Realtime Market LMPs
4/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BSEDTE1,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.CC.DIG2,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.CC.DIG3,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.CCP11,Gennode,MLC,0.84,0.97,0.94,0.99,0.88,1.04,0.84,0.59,0.82,0.85,0.81,0.79,0.58,0.43,0.26,0.38,0.52,0.50,0.53,0.83,0.61,0.62,0.66,0.56
DECO.CMSM_1.AZ,Hub,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,0.00,-0.03,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.CNE,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.COFAXP11,Gennode,MLC,0.81,0.96,0.97,1.03,0.94,1.31,1.07,0.77,0.91,0.76,0.69,0.67,0.54,0.49,0.34,0.38,0.52,0.53,0.59,0.90,0.74,0.73,0.71,0.63
DECO.CROS,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.DAYTNP11,Gennode,MLC,0.61,0.75,0.76,0.80,0.74,0.98,0.73,0.42,0.46,0.42,0.31,0.22,0.14,0.13,0.00,0.06,0.18,0.22,0.28,0.57,0.39,0.39,0.44,0.36
DECO.DBLE,Loadzone,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DEAN12,Gennode,MLC,0.19,0.30,0.31,0.23,0.13,-0.51,-0.89,-1.20,-0.64,0.04,-0.01,-0.11,-0.21,-0.33,-0.39,-0.15,-0.09,-0.04,0.02,0.27,-0.04,-0.03,0.16,0.08
DECO.DEAN34,Gennode,MLC,0.19,0.30,0.31,0.23,0.13,-0.47,-0.86,-1.17,-0.62,0.04,-0.01,-0.11,-0.21,-0.33,-0.39,-0.15,-0.09,-0.04,0.02,0.27,-0.04,-0.03,0.16,0.08
DECO.DIGG1,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DIGG2,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DIGG3,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DIGS2,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DIGS3,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DIGSINT,Gennode,MLC,0.57,0.70,0.69,0.72,0.63,0.57,0.30,-0.01,-0.04,0.10,-0.03,-0.20,-0.23,-0.27,-0.38,-0.24,-0.13,-0.09,-0.04,0.18,-0.02,0.00,0.16,0.11
DECO.DLRYP11,Gennode,MLC,0.63,0.75,0.74,0.77,0.68,0.70,0.45,0.16,0.20,0.31,0.21,0.07,-0.02,-0.09,-0.21,-0.08,0.03,0.06,0.10,0.34,0.13,0.15,0.28,0.23
DECO.DLRYP12,Gennode,MLC,0.63,0.75,0.74,0.77,0.68,0.70,0.45,0.16,0.20,0.31,0.21,0.07,-0.02,-0.09,-0.21,-0.08,0.03,0.06,0.10,0.34,0.13,0.15,0.28,0.23
DECO.DPLER,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.ET.COMMC,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.ET.COMMF,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.EXGNHW2,Gennode,MLC,-0.52,-0.47,-0.32,-0.37,-0.57,-0.12,0.22,0.50,2.27,2.61,3.21,3.85,3.49,1.15,1.47,1.30,-0.16,-0.98,-1.14,-0.93,-0.97,-2.10,-2.28,-2.18
DECO.EXGNMW2,Gennode,MLC,-0.80,-0.54,-0.24,-0.40,-0.49,-0.04,0.34,0.64,2.22,2.56,3.14,3.76,3.24,0.83,1.15,1.05,-0.50,-1.11,-1.16,-1.18,-1.20,-2.46,-2.46,-2.02
DECO.FERMI2,Gennode,MLC,0.20,0.31,0.31,0.33,0.29,0.34,0.06,-0.25,-0.40,-0.28,-0.44,-0.67,-0.59,-0.54,-0.61,-0.49,-0.40,-0.32,-0.24,-0.04,-0.23,-0.21,-0.04,-0.06
DECO.FESC,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.FRMP111,Gennode,MLC,0.66,0.82,0.82,0.86,0.80,1.07,0.81,0.51,0.57,0.49,0.38,0.27,0.19,0.18,0.05,0.09,0.20,0.24,0.30,0.60,0.43,0.43,0.48,0.39
DECO.FRMP112,Gennode,MLC,0.66,0.82,0.82,0.86,0.80,1.07,0.81,0.51,0.57,0.49,0.38,0.27,0.19,0.18,0.05,0.09,0.20,0.24,0.30,0.60,0.43,0.43,0.48,0.39
DECO.FRMP113,Gennode,MLC,0.66,0.82,0.82,0.86,0.80,1.07,0.81,0.51,0.57,0.49,0.38,0.27,0.19,0.18,0.05,0.09,0.20,0.24,0.30,0.60,0.43,0.43,0.48,0.39
DECO.FRMP114,Gennode,MLC,0.66,0.82,0.82,0.86,0.80,1.07,0.81,0.51,0.57,0.49,0.38,0.27,0.19,0.18,0.05,0.09,0.20,0.24,0.30,0.60,0.43,0.43,0.48,0.39
DECO.GDRRF,Gennode,MLC,0.71,0.83,0.80,0.84,0.74,0.84,0.63,0.37,0.53,0.60,0.52,0.45,0.30,0.19,0.04,0.18,0.31,0.31,0.34,0.62,0.39,0.41,0.49,0.41
DECO.GLE,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.GRNWD1,Gennode,MLC,0.53,0.61,0.56,0.58,0.49,0.55,0.41,0.21,0.30,0.37,0.31,0.26,0.15,0.04,-0.06,0.10,0.22,0.25,0.29,0.53,0.28,0.30,0.41,0.37
DECO.GWDP111,Gennode,MLC,0.53,0.61,0.56,0.58,0.49,0.55,0.41,0.21,0.30,0.37,0.31,0.26,0.15,0.04,-0.06,0.10,0.22,0.25,0.29,0.53,0.28,0.30,0.41,0.37
DECO.GWDP112,Gennode,MLC,0.53,0.61,0.56,0.58,0.49,0.55,0.41,0.21,0.30,0.37,0.31,0.26,0.15,0.04,-0.06,0.10,0.22,0.25,0.29,0.53,0.28,0.30,0.41,0.37
DECO.GWDP12,Gennode,MLC,0.53,0.61,0.56,0.58,0.49,0.55,0.41,0.21,0.30,0.37,0.31,0.26,0.15,0.04,-0.06,0.10,0.22,0.25,0.29,0.53,0.28,0.30,0.41,0.37
DECO.HBP11,Gennode,MLC,-0.67,-0.51,-0.19,-0.31,-0.43,0.06,0.46,0.76,2.56,2.92,3.58,4.31,3.74,1.12,1.41,1.29,-0.33,-1.00,-1.10,-1.11,-1.04,-2.27,-2.40,-2.05
DECO.HBRBCH1,Gennode,MLC,-0.67,-0.51,-0.19,-0.31,-0.43,0.06,0.46,0.76,2.56,2.92,3.58,4.31,3.74,1.12,1.41,1.29,-0.33,-1.00,-1.10,-1.11,-1.04,-2.27,-2.40,-2.05
DECO.HNKP111,Gennode,MLC,0.82,0.97,0.95,1.01,0.92,1.22,1.01,0.74,0.92,0.83,0.77,0.75,0.56,0.49,0.33,0.41,0.56,0.56,0.59,0.91,0.73,0.71,0.69,0.59
DECO.HNKP112,Gennode,MLC,0.82,0.97,0.95,1.01,0.92,1.22,1.01,0.74,0.92,0.83,0.77,0.75,0.56,0.49,0.33,0.41,0.56,0.56,0.59,0.91,0.73,0.71,0.69,0.59
DECO.HNKP113,Gennode,MLC,0.82,0.97,0.95,1.01,0.92,1.22,1.01,0.74,0.92,0.83,0.77,0.75,0.56,0.49,0.33,0.41,0.56,0.56,0.59,0.91,0.73,0.71,0.69,0.59
DECO.HNKP114,Gennode,MLC,0.82,0.97,0.95,1.01,0.92,1.22,1.01,0.74,0.92,0.83,0.77,0.75,0.56,0.49,0.33,0.41,0.56,0.56,0.59,0.91,0.73,0.71,0.69,0.59
DECO.HNKP121,Gennode,MLC,0.79,0.93,0.92,0.98,0.89,1.18,0.96,0.68,0.83,0.75,0.67,0.64,0.47,0.42,0.26,0.34,0.50,0.50,0.53,0.84,0.66,0.65,0.65,0.55
DECO.HNKP122,Gennode,MLC,0.79,0.93,0.92,0.98,0.89,1.18,0.96,0.68,0.83,0.75,0.67,0.64,0.47,0.42,0.26,0.34,0.50,0.50,0.53,0.84,0.66,0.65,0.65,0.55
DECO.HVSTW,Gennode,MLC,-0.51,-0.43,-0.28,-0.34,-0.53,-0.06,0.29,0.56,2.31,2.63,3.24,3.87,3.50,1.15,1.47,1.31,-0.13,-0.95,-1.11,-0.90,-0.94,-2.06,-2.24,-2.13
DECO.JUDD11,Gennode,MLC,0.64,0.79,0.79,0.84,0.77,1.03,0.79,0.49,0.57,0.51,0.41,0.33,0.24,0.22,0.07,0.13,0.25,0.28,0.33,0.63,0.45,0.45,0.48,0.40
DECO.JUDD12,Gennode,MLC,0.64,0.79,0.79,0.84,0.77,1.03,0.79,0.49,0.57,0.51,0.41,0.33,0.24,0.22,0.07,0.13,0.25,0.28,0.33,0.63,0.45,0.45,0.48,0.40
DECO.JUDD13,Gennode,MLC,0.64,0.79,0.79,0.84,0.77,1.03,0.79,0.49,0.57,0.51,0.41,0.33,0.24,0.22,0.07,0.13,0.25,0.28,0.33,0.63,0.45,0.45,0.48,0.40
DECO.JUDD14,Gennode,MLC,0.64,0.79,0.79,0.84,0.77,1.03,0.79,0.49,0.57,0.51,0.41,0.33,0.24,0.22,0.07,0.13,0.25,0.28,0.33,0.63,0.45,0.45,0.48,0.40
DECO.LUD1,Gennode,MLC,1.90,2.15,2.18,2.35,1.26,0.76,-0.09,-1.10,-1.03,-0.97,-1.26,-1.08,-0.10,0.20,0.07,0.16,0.24,0.24,0.27,-0.76,-0.63,0.29,0.77,1.47
DECO.LUD2,Gennode,MLC,1.90,2.15,2.18,2.35,1.26,0.76,-0.09,-1.10,-1.03,-0.97,-1.26,-1.08,-0.10,0.20,0.07,0.16,0.24,0.24,0.27,-0.76,-0.63,0.29,0.77,1.47
DECO.LUD3,Gennode,MLC,1.90,2.16,2.18,2.35,1.21,0.74,-0.12,-1.11,-1.02,-0.95,-1.29,-1.10,-0.09,0.20,0.07,0.16,0.24,0.24,0.27,-0.77,-0.65,0.28,0.80,1.52
DECO.LUD4,Gennode,MLC,1.90,2.16,2.18,2.35,1.21,0.74,-0.12,-1.11,-1.02,-0.95,-1.29,-1.10,-0.09,0.20,0.07,0.16,0.24,0.24,0.27,-0.77,-0.65,0.28,0.80,1.52
DECO.LUD5,Gennode,MLC,1.90,2.16,2.18,2.35,1.25,0.77,-0.15,-1.11,-1.07,-0.99,-1.30,-1.14,-0.10,0.21,0.08,0.16,0.24,0.24,0.28,-0.77,-0.66,0.27,0.79,1.51
DECO.LUD6,Gennode,MLC,1.90,2.16,2.18,2.35,1.25,0.77,-0.15,-1.11,-1.07,-0.99,-1.30,-1.14,-0.10,0.21,0.08,0.16,0.24,0.24,0.28,-0.77,-0.66,0.27,0.79,1.51
DECO.MCKINLEY1,Gennode,MLC,0.21,-0.22,0.03,0.34,-0.02,1.01,1.37,1.86,3.56,4.05,4.31,5.76,5.18,2.88,2.61,2.36,0.85,-0.29,-0.60,0.14,-0.04,-0.96,-1.52,-1.76
DECO.MECR,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.04,0.78,1.07,1.04,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.MINDEN1,Gennode,MLC,-1.93,-1.21,-1.03,-1.60,-1.35,-0.58,0.26,0.77,2.69,3.40,4.36,5.09,3.65,-0.12,0.56,-0.16,-1.96,-2.25,-1.73,-2.82,-2.87,-4.71,-4.23,-3.60
DECO.MONROE1,Gennode,MLC,0.18,0.32,0.34,0.36,0.33,0.43,0.13,-0.20,-0.38,-0.34,-0.51,-0.73,-0.62,-0.52,-0.57,-0.47,-0.37,-0.26,-0.18,0.03,-0.15,-0.13,0.04,0.03
DECO.MONROE2,Gennode,MLC,0.09,0.23,0.26,0.27,0.26,0.32,0.01,-0.33,-0.56,-0.49,-0.69,-0.94,-0.80,-0.69,-0.71,-0.60,-0.50,-0.37,-0.28,-0.09,-0.27,-0.25,-0.06,-0.06
DECO.MONROE3,Gennode,MLC,0.42,0.54,0.54,0.55,0.51,0.66,0.38,0.08,0.02,0.02,-0.12,-0.30,-0.28,-0.22,-0.31,-0.24,-0.14,-0.08,-0.01,0.22,0.04,0.06,0.18,0.15
DECO.MONROE4,Gennode,MLC,0.36,0.46,0.46,0.46,0.42,0.55,0.27,-0.04,-0.13,-0.11,-0.28,-0.49,-0.43,-0.36,-0.44,-0.35,-0.27,-0.20,-0.13,0.07,-0.10,-0.08,0.07,0.05
DECO.MONRP11,Gennode,MLC,0.19,0.32,0.34,0.36,0.33,0.43,0.13,-0.20,-0.38,-0.33,-0.51,-0.72,-0.62,-0.52,-0.57,-0.47,-0.37,-0.26,-0.18,0.04,-0.15,-0.13,0.04,0.03
DECO.MSCPA,Loadzone,MLC,1.48,1.68,1.68,1.83,1.80,2.62,2.54,2.20,2.80,2.41,2.51,2.81,2.24,1.95,1.57,1.53,1.67,1.56,1.54,2.10,1.94,1.81,1.52,1.27
DECO.NEC,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.NEP111,Gennode,MLC,0.92,1.04,1.00,1.06,0.93,1.17,1.01,0.78,1.10,1.09,1.06,1.10,0.84,0.66,0.48,0.60,0.75,0.71,0.72,1.05,0.82,0.83,0.83,0.73
DECO.NEP112,Gennode,MLC,0.92,1.04,1.00,1.06,0.93,1.17,1.01,0.78,1.10,1.09,1.06,1.10,0.84,0.66,0.48,0.60,0.75,0.71,0.72,1.05,0.82,0.83,0.83,0.73
DECO.NEP113,Gennode,MLC,0.92,1.04,1.00,1.06,0.93,1.17,1.01,0.78,1.10,1.09,1.06,1.10,0.84,0.66,0.48,0.60,0.75,0.71,0.72,1.05,0.82,0.83,0.83,0.73
DECO.NEP114,Gennode,MLC,0.92,1.04,1.00,1.06,0.93,1.17,1.01,0.78,1.10,1.09,1.06,1.10,0.84,0.66,0.48,0.60,0.75,0.71,0.72,1.05,0.82,0.83,0.83,0.73
DECO.NEP12,Gennode,MLC,0.85,0.96,0.92,0.97,0.85,1.04,0.88,0.65,0.93,0.95,0.91,0.93,0.69,0.54,0.36,0.50,0.64,0.62,0.64,0.95,0.71,0.73,0.75,0.65
DECO.NEP131,Gennode,MLC,0.85,0.96,0.92,0.97,0.85,1.04,0.88,0.65,0.93,0.95,0.91,0.93,0.69,0.54,0.36,0.50,0.64,0.62,0.64,0.95,0.71,0.73,0.75,0.65
DECO.NEP132,Gennode,MLC,0.85,0.96,0.92,0.97,0.85,1.04,0.88,0.65,0.93,0.95,0.91,0.93,0.69,0.54,0.36,0.50,0.64,0.62,0.64,0.95,0.71,0.73,0.75,0.65
DECO.NOBEL,Gennode,MLC,-0.80,-0.54,-0.24,-0.40,-0.49,-0.04,0.34,0.64,2.22,2.56,3.14,3.76,3.24,0.83,1.15,1.05,-0.50,-1.11,-1.16,-1.18,-1.20,-2.46,-2.46,-2.02
DECO.OLIVRP11,Gennode,MLC,0.31,-0.03,0.21,0.48,0.14,1.20,1.56,1.99,3.68,4.12,4.41,5.78,5.18,2.88,2.62,2.38,0.93,-0.16,-0.44,0.24,0.08,-0.82,-1.36,-1.55
DECO.PINE_TREE,Gennode,MLC,0.50,0.63,0.62,0.56,0.43,0.17,-0.11,-0.39,0.07,0.47,0.43,0.39,0.22,0.07,-0.01,0.20,0.25,0.27,0.31,0.65,0.37,0.34,0.43,0.33
DECO.PLACDP12,Gennode,MLC,0.70,0.83,0.81,0.86,0.76,0.98,0.76,0.48,0.59,0.57,0.48,0.44,0.31,0.24,0.11,0.23,0.39,0.41,0.45,0.74,0.54,0.54,0.57,0.49
DECO.PUTNMP11,Gennode,MLC,1.57,1.79,1.83,1.99,1.80,3.19,2.98,2.65,3.56,3.12,3.23,3.66,2.71,1.23,1.71,1.73,1.48,1.24,1.29,1.81,1.69,1.49,1.13,1.06
DECO.RES.CNE,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.RRP11,Gennode,MLC,0.58,0.72,0.71,0.75,0.66,0.67,0.40,0.10,0.10,0.25,0.14,-0.06,-0.13,-0.19,-0.32,-0.21,-0.10,-0.06,-0.01,0.22,0.02,0.04,0.18,0.13
DECO.RVRRGE2,Gennode,MLC,0.43,0.52,0.51,0.52,0.47,0.45,0.17,-0.12,-0.17,-0.01,-0.15,-0.35,-0.35,-0.38,-0.49,-0.34,-0.24,-0.18,-0.13,0.11,-0.11,-0.10,0.10,0.05
DECO.RVRRGE3,Gennode,MLC,0.52,0.64,0.62,0.65,0.57,0.58,0.33,0.04,0.05,0.18,-0.01,-0.22,-0.25,-0.28,-0.39,-0.25,-0.15,-0.10,-0.06,0.18,-0.03,-0.02,0.13,0.09
DECO.SEBE,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DECO.SELC,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.SESA,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.SIGEL1,Gennode,MLC,-0.74,-0.58,-0.25,-0.38,-0.49,-0.04,0.35,0.66,2.44,2.83,3.49,4.22,3.67,1.03,1.33,1.22,-0.42,-1.07,-1.17,-1.21,-1.13,-2.36,-2.48,-2.11
DECO.SLOCMP11,Gennode,MLC,0.34,0.46,0.46,0.48,0.42,0.45,0.18,-0.14,-0.24,0.04,-0.08,-0.39,-0.40,-0.44,-0.57,-0.49,-0.41,-0.33,-0.26,-0.05,-0.25,-0.25,-0.07,-0.09
DECO.STCLAIR1,Gennode,MLC,0.05,0.14,0.15,0.08,0.00,-0.51,-0.84,-1.15,-0.79,-0.17,-0.24,-0.38,-0.42,-0.53,-0.57,-0.31,-0.27,-0.21,-0.15,0.08,-0.22,-0.22,-0.01,-0.08
DECO.STCLAIR2,Gennode,MLC,0.01,0.11,0.11,0.04,-0.04,-0.55,-0.89,-1.20,-0.85,-0.23,-0.30,-0.44,-0.47,-0.58,-0.61,-0.36,-0.31,-0.25,-0.19,0.03,-0.26,-0.27,-0.05,-0.11
DECO.STCLAIR3,Gennode,MLC,0.01,0.11,0.12,0.05,-0.05,-0.57,-0.91,-1.22,-0.88,-0.25,-0.32,-0.47,-0.50,-0.60,-0.63,-0.37,-0.33,-0.26,-0.20,0.02,-0.28,-0.28,-0.06,-0.12
DECO.STCLAIR4,Gennode,MLC,0.17,0.28,0.29,0.19,0.08,-0.47,-0.82,-1.14,-0.68,-0.04,-0.09,-0.21,-0.29,-0.40,-0.45,-0.20,-0.15,-0.09,-0.04,0.21,-0.11,-0.10,0.11,0.03
DECO.STCLAIR6,Gennode,MLC,0.19,0.30,0.31,0.23,0.13,-0.41,-0.76,-1.07,-0.59,0.04,-0.01,-0.12,-0.21,-0.33,-0.39,-0.15,-0.10,-0.04,0.02,0.27,-0.04,-0.04,0.16,0.07
DECO.STCLAIR7,Gennode,MLC,0.40,0.46,0.40,0.40,0.33,0.30,0.16,-0.02,0.03,0.18,0.11,0.04,-0.05,-0.13,-0.22,-0.03,0.10,0.14,0.19,0.41,0.14,0.17,0.33,0.28
DECO.STCLP11,Gennode,MLC,0.07,0.17,0.18,0.11,0.03,-0.46,-0.80,-1.10,-0.74,-0.13,-0.19,-0.33,-0.38,-0.49,-0.53,-0.28,-0.24,-0.17,-0.12,0.11,-0.19,-0.19,0.02,-0.05
DECO.STCLP12,Gennode,MLC,0.07,0.17,0.18,0.11,0.03,-0.46,-0.80,-1.10,-0.74,-0.13,-0.19,-0.33,-0.38,-0.49,-0.53,-0.28,-0.24,-0.17,-0.12,0.11,-0.19,-0.19,0.02,-0.05
DECO.SUPP111,Gennode,MLC,0.88,1.04,1.04,1.10,1.02,1.44,1.21,0.94,1.17,0.96,0.90,0.93,0.75,0.70,0.51,0.53,0.65,0.64,0.68,1.02,0.86,0.83,0.78,0.66
DECO.SUPP112,Gennode,MLC,0.88,1.04,1.04,1.10,1.02,1.44,1.21,0.94,1.17,0.96,0.90,0.93,0.75,0.70,0.51,0.53,0.65,0.64,0.68,1.02,0.86,0.83,0.78,0.66
DECO.SUPP113,Gennode,MLC,0.88,1.04,1.04,1.10,1.02,1.44,1.21,0.94,1.17,0.96,0.90,0.93,0.75,0.70,0.51,0.53,0.65,0.64,0.68,1.02,0.86,0.83,0.78,0.66
DECO.SUPP114,Gennode,MLC,0.88,1.04,1.04,1.10,1.02,1.44,1.21,0.94,1.17,0.96,0.90,0.93,0.75,0.70,0.51,0.53,0.65,0.64,0.68,1.02,0.86,0.83,0.78,0.66
DECO.TRNCNL7,Gennode,MLC,0.14,0.25,0.26,0.26,0.16,0.09,-0.19,-0.53,-0.73,-0.30,-0.42,-0.84,-0.78,-0.81,-0.92,-0.79,-0.75,-0.66,-0.54,-0.37,-0.58,-0.62,-0.37,-0.36
DECO.TRNCNL8,Gennode,MLC,0.38,0.51,0.51,0.53,0.47,0.51,0.24,-0.08,-0.16,0.04,-0.09,-0.35,-0.35,-0.38,-0.50,-0.40,-0.30,-0.23,-0.16,0.06,-0.14,-0.14,0.03,-0.01
DECO.TRNCNL9,Gennode,MLC,0.20,0.30,0.30,0.31,0.26,0.24,-0.03,-0.38,-0.53,-0.05,-0.18,-0.61,-0.60,-0.69,-0.85,-0.78,-0.73,-0.64,-0.55,-0.38,-0.58,-0.58,-0.34,-0.34
DECO.WILMTP11,Gennode,MLC,1.05,1.25,1.32,1.43,1.25,2.29,2.31,2.20,3.35,3.08,3.31,3.76,3.09,1.82,1.72,1.70,1.24,0.86,0.84,1.22,1.09,0.67,0.38,0.34
DECO.WPSA,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.WPSZ,Loadzone,MLC,0.83,0.98,0.98,1.03,0.93,1.24,1.04,0.78,1.07,1.05,1.01,1.03,0.79,0.60,0.43,0.51,0.59,0.56,0.58,0.91,0.71,0.68,0.67,0.56
DECO.WPSZ.IES,Loadzone,MLC,0.83,0.98,0.97,1.03,0.93,1.24,1.03,0.77,1.07,1.04,1.01,1.02,0.79,0.60,0.43,0.50,0.59,0.56,0.58,0.91,0.71,0.68,0.66,0.56
DEOK,Interface,MLC,0.08,0.17,0.19,0.19,0.16,0.20,-0.09,-0.38,-0.50,-0.46,-0.60,-0.74,-0.59,-0.45,-0.47,-0.40,-0.37,-0.28,-0.19,-0.09,-0.23,-0.14,0.03,0.06
DEWO,Interface,MLC,0.13,0.23,0.25,0.26,0.22,0.31,-0.01,-0.34,-0.50,-0.49,-0.66,-0.82,-0.64,-0.50,-0.50,-0.42,-0.37,-0.27,-0.17,-0.06,-0.21,-0.12,0.06,0.10
DLCO,Interface,MLC,0.08,0.17,0.19,0.19,0.16,0.20,-0.09,-0.38,-0.50,-0.46,-0.60,-0.74,-0.59,-0.45,-0.47,-0.40,-0.37,-0.28,-0.19,-0.09,-0.23,-0.14,0.03,0.06
DPC.AEPM13,Loadzone,MLC,0.06,-0.03,-0.08,-0.06,0.00,0.10,1.00,1.61,1.82,1.55,1.70,2.06,1.86,1.60,1.63,1.43,1.44,1.10,0.79,0.67,0.61,0.37,0.07,-0.02
DPC.ALMA4,Gennode,MLC,-1.17,-1.38,-1.46,-1.52,-1.37,-1.94,-1.10,-0.75,-1.27,-1.00,-1.03,-0.99,-0.53,-0.66,-0.34,-0.31,-0.29,-0.53,-0.62,-0.96,-1.26,-1.32,-1.27,-0.92
DPC.ALMA5,Gennode,MLC,-1.17,-1.38,-1.46,-1.52,-1.37,-1.94,-1.10,-0.75,-1.27,-1.00,-1.03,-0.99,-0.53,-0.66,-0.34,-0.31,-0.29,-0.53,-0.62,-0.96,-1.26,-1.32,-1.27,-0.92
DPC.AZ,Hub,MLC,0.01,-0.08,-0.13,-0.11,-0.05,0.03,0.92,1.50,1.69,1.44,1.58,1.93,1.76,1.51,1.55,1.35,1.36,1.01,0.70,0.56,0.49,0.26,-0.02,-0.10
