Realtime Market LMPs
4/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.BGS3,Loadzone,MLC,-0.28,-0.43,-0.46,-0.46,-0.63,-0.78,-3.32,-1.53,-1.39,-3.66,-3.76,-1.39,-1.10,-2.57,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.BGS4,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.BGS5,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.BGS6,Loadzone,MLC,-0.28,-0.43,-0.46,-0.46,-0.63,-0.78,-3.32,-1.53,-1.39,-3.66,-3.76,-1.39,-1.10,-2.57,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.BGS7,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.BGS8,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.BGS9,Loadzone,MLC,-0.28,-0.43,-0.46,-0.46,-0.63,-0.78,-3.32,-1.53,-1.39,-3.67,-3.76,-1.39,-1.10,-2.57,-1.57,-3.39,-1.11,-0.89,-0.73,-1.09,-0.98,-3.48,-0.94,-0.82
AMIL.BISHOPHL2,Gennode,MLC,-0.39,-0.50,-0.47,-0.36,-0.65,-0.85,-3.17,-1.25,-0.82,-0.94,-1.05,-0.71,-0.40,-2.50,-1.36,-3.04,-1.22,-1.03,-1.00,-1.54,-1.08,-3.78,-1.07,-1.23
AMIL.BRICKYARD,Loadzone,MLC,-0.07,-0.05,-0.04,-0.04,-0.18,-0.29,-1.65,-1.16,-1.17,-2.69,-1.92,-0.49,-0.40,-0.91,-0.43,-0.81,-0.76,-0.59,-0.27,-0.48,-0.67,-2.24,-0.60,-0.34
AMIL.BSEAMIL,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.BSEINDC1,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.BSEINDCP1,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.BSEINDIP1,Loadzone,MLC,-0.17,-0.21,-0.20,-0.19,-0.34,-0.48,-2.35,-1.36,-1.37,-2.69,-1.31,-0.18,-0.15,-0.34,-0.12,-0.25,-1.00,-0.81,-0.43,-0.76,-0.83,-2.62,-0.73,-0.41
AMIL.CALRIDGE,Gennode,MLC,-0.22,-0.28,-0.27,-0.26,-0.42,-0.57,-2.70,-1.47,-1.47,-2.93,-1.56,-0.28,-0.23,-0.52,-0.24,-0.51,-1.12,-0.92,-0.54,-0.91,-0.94,-2.93,-0.80,-0.49
AMIL.CC.CSTN,Gennode,MLC,-0.24,-0.34,-0.35,-0.34,-0.49,-0.62,-2.96,-2.05,-1.91,-5.79,-6.47,-2.37,-1.97,-4.33,-2.61,-5.84,-1.65,-1.34,-1.15,-1.87,-1.50,-5.02,-0.95,-0.79
AMIL.CC.GDTWR1,Gennode,MLC,-0.77,-1.24,-1.29,-1.36,-1.64,-1.92,-8.62,-3.25,-3.09,-9.45,-10.83,-4.11,-3.46,-7.38,-4.39,-9.15,-2.46,-2.17,-1.86,-2.60,-2.23,-7.68,-1.80,-1.52
AMIL.CC.GDTWR2,Gennode,MLC,-0.82,-1.30,-1.35,-1.42,-1.72,-1.99,-8.93,-3.35,-3.19,-9.75,-11.20,-4.24,-3.58,-7.67,-4.58,-9.55,-2.58,-2.28,-1.96,-2.75,-2.34,-8.02,-1.87,-1.60
AMIL.CC.MRDOSI,Gennode,MLC,-0.06,-0.16,-0.21,-0.20,-0.32,-0.39,-1.10,-0.30,-0.11,0.19,0.94,0.39,0.43,0.68,0.29,0.26,-0.04,0.06,0.14,0.19,0.05,-0.07,-0.16,-0.22
AMIL.CCG_1.AZ,Hub,MLC,-0.05,0.05,0.12,0.11,-0.03,-0.17,-1.67,-1.28,-1.41,-4.19,-4.51,-1.54,-1.27,-2.72,-1.42,-2.66,-0.72,-0.50,-0.33,-0.50,-0.70,-2.76,-0.59,-0.38
AMIL.CCG_2.AZ,Hub,MLC,-0.26,-0.41,-0.44,-0.45,-0.61,-0.77,-3.42,-1.50,-1.40,-3.92,-4.08,-1.43,-1.13,-2.44,-1.48,-3.17,-0.99,-0.81,-0.65,-0.94,-0.91,-3.27,-0.86,-0.69
AMIL.CCG_5.AZ,Hub,MLC,-0.26,-0.41,-0.44,-0.45,-0.61,-0.78,-3.42,-1.50,-1.40,-3.90,-4.06,-1.42,-1.12,-2.43,-1.47,-3.16,-0.99,-0.81,-0.65,-0.94,-0.90,-3.27,-0.86,-0.69
AMIL.CEEA,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CHEL,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CILC,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CILC.AZ,Hub,MLC,-0.08,-0.10,-0.12,-0.05,-0.21,-0.30,-0.97,-0.61,-0.40,-0.45,0.01,-0.16,-0.06,-0.70,-0.46,-1.20,-0.53,-0.36,-0.25,-0.44,-0.43,-1.54,-0.52,-0.57
AMIL.CILC.BOC,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.CIPS,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CIPS.AZ,Hub,MLC,-0.26,-0.42,-0.44,-0.46,-0.62,-0.78,-3.46,-1.54,-1.45,-4.04,-4.19,-1.47,-1.17,-2.58,-1.56,-3.39,-1.07,-0.88,-0.70,-1.01,-0.96,-3.45,-0.91,-0.74
AMIL.CIPS.BOC,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.CIPS.IMEA,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.CIPS.ROB,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CLAY_1.AZ,Hub,MLC,0.05,0.12,0.14,0.13,0.04,-0.08,-1.10,-1.05,-1.09,-3.14,-3.18,-1.03,-0.83,-1.82,-0.93,-1.77,-0.48,-0.28,-0.12,-0.20,-0.45,-1.94,-0.44,-0.19
AMIL.CLINTO51,Gennode,MLC,-0.40,-0.57,-0.57,-0.52,-0.70,-0.78,-3.04,-1.56,-1.39,-3.48,-3.49,-1.40,-1.17,-2.86,-1.87,-4.20,-1.45,-1.15,-0.99,-1.63,-1.27,-4.28,-1.15,-1.11
AMIL.CLVW,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.CNE,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.COFFEEN1,Gennode,MLC,-0.30,-0.44,-0.45,-0.42,-0.58,-0.69,-2.94,-1.67,-1.52,-4.10,-4.33,-1.61,-1.34,-3.12,-1.95,-4.34,-1.38,-1.10,-0.94,-1.51,-1.23,-4.19,-1.02,-0.91
AMIL.COFFEEN2,Gennode,MLC,-0.30,-0.44,-0.45,-0.42,-0.58,-0.69,-2.94,-1.67,-1.52,-4.10,-4.32,-1.61,-1.34,-3.12,-1.95,-4.34,-1.38,-1.10,-0.94,-1.51,-1.23,-4.19,-1.02,-0.91
AMIL.COG_ACOGG,Gennode,MLC,-0.50,-0.78,-0.79,-0.71,-0.69,-0.85,-2.85,-0.39,-0.18,0.76,0.00,0.00,0.07,0.67,0.23,0.45,0.00,-0.05,0.04,-0.49,-0.33,-1.31,-0.50,-0.65
AMIL.CONC,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.CSTN3,Gennode,MLC,-0.24,-0.34,-0.35,-0.33,-0.49,-0.62,-2.92,-2.03,-1.90,-5.80,-6.44,-2.35,-1.97,-4.26,-2.58,-5.85,-1.64,-1.33,-1.15,-1.84,-1.49,-4.97,-0.95,-0.79
AMIL.CSTNCTG1,Gennode,MLC,-0.24,-0.34,-0.35,-0.34,-0.49,-0.62,-3.01,-2.07,-1.93,-5.79,-6.50,-2.39,-1.98,-4.41,-2.65,-5.86,-1.66,-1.35,-1.16,-1.91,-1.51,-5.09,-0.95,-0.79
AMIL.CSTNCTG2,Gennode,MLC,-0.24,-0.34,-0.35,-0.34,-0.49,-0.62,-3.00,-2.06,-1.92,-5.78,-6.48,-2.38,-1.97,-4.38,-2.64,-5.82,-1.64,-1.34,-1.15,-1.90,-1.50,-5.05,-0.95,-0.79
AMIL.DAYTON,Loadzone,MLC,-0.21,-0.24,-0.20,-0.11,-0.33,-0.46,-1.28,-0.50,-0.14,0.65,1.06,-0.01,0.10,-0.91,-0.71,-1.38,-0.60,-0.48,-0.46,-0.81,-0.51,-1.77,-0.64,-0.80
AMIL.DER,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.DEWITT,Gennode,MLC,-0.20,-0.28,-0.30,-0.25,-0.38,-0.43,-1.64,-1.15,-1.01,-2.34,-2.01,-0.83,-0.69,-1.76,-1.19,-2.86,-1.03,-0.75,-0.59,-1.05,-0.90,-3.04,-0.83,-0.77
AMIL.DOMR,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.DP,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.DPLER,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.DTES,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.DUCKCRK1,Gennode,MLC,-0.14,-0.24,-0.27,-0.21,-0.38,-0.48,-1.37,-0.36,-0.06,0.82,1.55,0.56,0.62,0.53,0.27,0.08,-0.21,-0.12,-0.09,-0.17,-0.12,-0.57,-0.31,-0.49
AMIL.EDWARDS1,Gennode,MLC,-0.11,-0.12,-0.13,-0.08,-0.25,-0.39,-1.30,-0.66,-0.44,-0.58,-0.28,-0.31,-0.15,-0.84,-0.54,-1.28,-0.53,-0.37,-0.27,-0.45,-0.43,-1.69,-0.56,-0.62
AMIL.EDWARDS2,Gennode,MLC,-0.11,-0.12,-0.13,-0.08,-0.25,-0.39,-1.30,-0.66,-0.44,-0.58,-0.28,-0.31,-0.15,-0.84,-0.54,-1.28,-0.53,-0.37,-0.27,-0.45,-0.43,-1.69,-0.56,-0.62
AMIL.EDWARDS3,Gennode,MLC,-0.26,-0.34,-0.35,-0.29,-0.49,-0.61,-2.27,-1.02,-0.78,-1.46,-1.46,-0.75,-0.58,-1.95,-1.20,-2.65,-0.97,-0.77,-0.67,-1.07,-0.84,-2.90,-0.83,-0.89
AMIL.EIPS,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EIPS1,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EIPS2,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EIPS3,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EIPS4,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EIPS5,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.ENFIELD,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EPH1,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.ESPI,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.EXOL,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.FESC,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.FTR,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.GBCCTG1,Gennode,MLC,-0.09,-0.11,-0.12,-0.08,-0.21,-0.44,-1.94,-1.01,-1.08,-2.41,-1.25,-0.31,-0.19,-0.58,-0.43,-1.68,-1.31,-0.99,-0.42,-1.04,-0.83,-3.26,-0.93,-0.63
AMIL.GBCCTG2,Gennode,MLC,-0.09,-0.11,-0.12,-0.08,-0.21,-0.44,-1.94,-1.01,-1.08,-2.41,-1.25,-0.31,-0.19,-0.58,-0.43,-1.68,-1.31,-0.99,-0.42,-1.04,-0.83,-3.26,-0.93,-0.63
AMIL.GBCM,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.GCWE,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.GDTOWER1,Gennode,MLC,-0.78,-1.25,-1.30,-1.37,-1.65,-1.93,-8.67,-3.27,-3.11,-9.50,-10.89,-4.13,-3.48,-7.43,-4.42,-9.21,-2.48,-2.19,-1.88,-2.63,-2.25,-7.74,-1.81,-1.53
AMIL.GDTOWER2,Gennode,MLC,-0.81,-1.29,-1.34,-1.41,-1.71,-1.98,-8.90,-3.34,-3.18,-9.72,-11.16,-4.23,-3.57,-7.65,-4.56,-9.51,-2.57,-2.27,-1.95,-2.74,-2.33,-7.99,-1.86,-1.59
AMIL.GDTOWER3,Gennode,MLC,-0.76,-1.22,-1.27,-1.34,-1.62,-1.90,-8.54,-3.22,-3.06,-9.36,-10.71,-4.06,-3.42,-7.29,-4.33,-9.03,-2.43,-2.14,-1.83,-2.55,-2.20,-7.58,-1.77,-1.49
AMIL.GDTOWER4,Gennode,MLC,-0.83,-1.31,-1.36,-1.43,-1.73,-2.01,-8.99,-3.37,-3.21,-9.80,-11.27,-4.27,-3.61,-7.72,-4.61,-9.62,-2.60,-2.30,-1.98,-2.78,-2.36,-8.09,-1.89,-1.61
AMIL.GEXA,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.GLACIAL,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.GRJ_AGRJ_,Gennode,MLC,-1.80,-2.51,-2.28,-2.57,-2.97,-3.24,-11.72,-2.32,-2.09,-6.07,-7.24,-1.84,-0.98,-1.02,-1.27,-2.56,-0.96,-1.33,-2.10,-3.03,-1.54,-4.03,-0.68,-0.78
AMIL.HAH_ASTRA,Gennode,MLC,-0.15,-0.23,-0.49,-0.29,0.20,-0.21,-2.39,0.24,0.33,3.46,0.93,-0.67,-0.65,0.57,0.56,0.12,0.11,0.31,-0.17,-1.01,-0.41,-1.54,-0.68,-1.22
AMIL.HAVANA86,Gennode,MLC,-0.25,-0.38,-0.39,-0.32,-0.52,-0.65,-2.08,-0.61,-0.27,0.38,0.84,0.25,0.37,-0.26,-0.15,-0.78,-0.52,-0.40,-0.39,-0.61,-0.39,-1.40,-0.52,-0.74
AMIL.HENNEPN81,Gennode,MLC,-0.28,-0.34,-0.30,-0.21,-0.46,-0.61,-1.92,-0.70,-0.32,0.16,0.30,-0.28,-0.11,-1.52,-1.01,-2.07,-0.84,-0.71,-0.70,-1.16,-0.74,-2.52,-0.80,-0.99
AMIL.HENNEPN82,Gennode,MLC,-0.28,-0.34,-0.30,-0.21,-0.46,-0.61,-1.92,-0.70,-0.32,0.16,0.30,-0.28,-0.11,-1.52,-1.01,-2.07,-0.84,-0.71,-0.70,-1.16,-0.74,-2.52,-0.80,-0.99
AMIL.HEN_AMT_P,Gennode,MLC,-0.22,-0.42,-0.42,-0.51,-0.66,-0.88,-2.29,0.11,0.36,1.25,2.41,1.16,1.07,2.69,0.90,1.42,0.39,0.29,0.28,0.44,0.25,0.40,-0.08,-0.23
AMIL.HES,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.HIKO,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.HUTSONVL3,Gennode,MLC,0.05,0.09,0.09,0.08,-0.02,-0.14,-1.23,-1.10,-1.08,-3.06,-3.09,-1.03,-0.82,-1.87,-1.01,-2.06,-0.60,-0.41,-0.24,-0.40,-0.58,-2.18,-0.51,-0.26
AMIL.HUTSONVL4,Gennode,MLC,0.05,0.09,0.09,0.08,-0.02,-0.14,-1.23,-1.10,-1.08,-3.06,-3.09,-1.03,-0.82,-1.87,-1.01,-2.06,-0.60,-0.41,-0.24,-0.40,-0.58,-2.18,-0.51,-0.26
AMIL.IGS,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.ILCE,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.IMEA_1.AZ,Hub,MLC,-0.44,-0.69,-0.73,-0.74,-0.94,-1.11,-4.85,-2.10,-1.95,-5.36,-5.85,-2.18,-1.78,-3.90,-2.36,-4.93,-1.53,-1.27,-1.11,-1.60,-1.35,-4.77,-1.26,-1.10
AMIL.IOW_AFRYT,Gennode,MLC,-0.57,-0.85,-0.86,-0.99,-1.12,-1.33,-4.81,-0.60,-0.36,-0.48,-0.46,-0.07,0.09,0.84,0.44,1.14,0.34,0.11,-0.14,-0.37,-0.09,-0.31,-0.17,-0.32
AMIL.IP,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.IP.AZ,Hub,MLC,-0.34,-0.53,-0.56,-0.55,-0.74,-0.89,-3.75,-1.73,-1.57,-4.14,-4.33,-1.62,-1.31,-3.02,-1.85,-3.94,-1.28,-1.04,-0.88,-1.31,-1.13,-3.98,-1.07,-0.95
AMIL.IP.IMEA,Loadzone,MLC,-0.33,-0.52,-0.55,-0.54,-0.73,-0.87,-3.69,-1.66,-1.52,-4.03,-4.19,-1.55,-1.25,-2.88,-1.77,-3.84,-1.25,-1.02,-0.86,-1.28,-1.11,-3.87,-1.05,-0.94
AMIL.IPRETL,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.IRON,Loadzone,MLC,-0.28,-0.44,-0.47,-0.46,-0.64,-0.78,-3.35,-1.54,-1.40,-3.70,-3.80,-1.40,-1.11,-2.59,-1.58,-3.41,-1.12,-0.90,-0.74,-1.10,-0.99,-3.50,-0.95,-0.83
AMIL.KYST,Loadzone,MLC,-0.19,-0.23,-0.26,-0.18,-0.38,-0.49,-1.76,-0.85,-0.64,-1.00,-0.91,-0.55,-0.41,-1.57,-0.98,-2.17,-0.83,-0.64,-0.54,-0.86,-0.70,-2.48,-0.73,-0.78
AMIL.L69_AHOPK,Gennode,MLC,-0.37,-0.58,-0.58,-0.48,-0.46,-0.60,-1.83,-0.31,-0.09,1.26,0.58,0.18,0.18,0.64,0.22,0.35,-0.08,0.01,0.24,-0.26,-0.26,-1.27,-0.53,-0.63
AMIL.LPC1,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
AMIL.MCEC,Loadzone,MLC,-0.28,-0.43,-0.46,-0.45,-0.63,-0.77,-3.31,-1.53,-1.38,-3.66,-3.75,-1.39,-1.10,-2.56,-1.57,-3.38,-1.11,-0.89,-0.73,-1.09,-0.98,-3.47,-0.94,-0.82
