Realtime Market LMPs
5/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK13,Gennode,MLC,-1.15,-1.09,-0.88,-0.96,-1.00,-1.17,-1.95,-2.84,-1.45,-1.93,-1.59,-2.17,-1.91,-2.08,-1.51,-1.77,-1.38,-1.40,-1.27,-1.97,-1.45,-1.15,-1.17,-1.33
AMMO.KEOKUK14,Gennode,MLC,-1.15,-1.09,-0.88,-0.96,-1.00,-1.17,-1.95,-2.84,-1.45,-1.93,-1.59,-2.17,-1.91,-2.08,-1.51,-1.77,-1.38,-1.40,-1.27,-1.97,-1.45,-1.15,-1.17,-1.33
AMMO.KEOKUK15,Gennode,MLC,-1.15,-1.09,-0.88,-0.96,-1.00,-1.17,-1.95,-2.84,-1.45,-1.93,-1.59,-2.17,-1.91,-2.08,-1.51,-1.77,-1.38,-1.40,-1.27,-1.97,-1.45,-1.15,-1.17,-1.33
AMMO.KEOKUK2,Gennode,MLC,-1.15,-1.10,-0.88,-0.97,-1.01,-1.18,-1.97,-2.87,-1.46,-1.95,-1.61,-2.19,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-1.98,-1.46,-1.16,-1.18,-1.34
AMMO.KEOKUK3,Gennode,MLC,-1.15,-1.10,-0.88,-0.97,-1.01,-1.18,-1.97,-2.87,-1.46,-1.95,-1.61,-2.19,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-1.98,-1.46,-1.16,-1.18,-1.34
AMMO.KEOKUK4,Gennode,MLC,-1.15,-1.10,-0.88,-0.97,-1.01,-1.18,-1.97,-2.87,-1.46,-1.95,-1.61,-2.19,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-1.98,-1.46,-1.16,-1.18,-1.34
AMMO.KEOKUK5,Gennode,MLC,-1.15,-1.10,-0.88,-0.97,-1.01,-1.18,-1.97,-2.87,-1.46,-1.95,-1.61,-2.19,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-1.98,-1.46,-1.16,-1.18,-1.34
AMMO.KEOKUK6,Gennode,MLC,-1.15,-1.10,-0.88,-0.97,-1.01,-1.18,-1.97,-2.87,-1.46,-1.95,-1.61,-2.19,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-1.98,-1.46,-1.16,-1.18,-1.34
AMMO.KEOKUK7,Gennode,MLC,-1.16,-1.10,-0.89,-0.97,-1.01,-1.19,-1.97,-2.87,-1.47,-1.95,-1.61,-2.20,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-2.00,-1.47,-1.17,-1.19,-1.34
AMMO.KEOKUK8,Gennode,MLC,-1.16,-1.10,-0.89,-0.97,-1.01,-1.19,-1.97,-2.87,-1.47,-1.95,-1.61,-2.20,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-2.00,-1.47,-1.17,-1.19,-1.34
AMMO.KEOKUK9,Gennode,MLC,-1.16,-1.10,-0.89,-0.97,-1.01,-1.19,-1.97,-2.87,-1.47,-1.95,-1.61,-2.20,-1.93,-2.10,-1.52,-1.78,-1.39,-1.41,-1.28,-2.00,-1.47,-1.17,-1.19,-1.34
AMMO.KIRK,Loadzone,MLC,-0.87,-0.90,-0.81,-0.88,-0.99,-1.16,-1.98,-2.96,-1.48,-1.97,-1.71,-2.22,-1.93,-1.93,-1.44,-1.60,-1.21,-1.26,-1.12,-1.75,-1.33,-1.09,-0.93,-0.95
AMMO.KIRK2CTG1,Gennode,MLC,-0.69,-0.73,-0.66,-0.72,-0.80,-0.88,-1.29,-1.68,-0.79,-1.05,-0.93,-1.16,-1.04,-1.04,-0.77,-0.82,-0.57,-0.57,-0.45,-0.55,-0.31,-0.25,-0.32,-0.48
AMMO.KIRK_1.AZ,Hub,MLC,-1.09,-1.12,-0.99,-1.06,-1.16,-1.37,-2.36,-3.56,-1.77,-2.35,-2.06,-2.66,-2.29,-2.29,-1.69,-1.90,-1.45,-1.52,-1.39,-2.23,-1.70,-1.42,-1.23,-1.23
AMMO.KMDYCTG1,Gennode,MLC,-0.54,-0.54,-0.47,-0.51,-0.59,-0.69,-1.25,-1.77,-0.88,-1.06,-0.88,-1.13,-0.91,-0.79,-0.70,-0.87,-0.67,-0.78,-0.77,-1.37,-1.06,-0.91,-0.75,-0.76
AMMO.KMDYCTG2,Gennode,MLC,-0.54,-0.54,-0.47,-0.51,-0.59,-0.69,-1.25,-1.77,-0.88,-1.06,-0.88,-1.13,-0.91,-0.79,-0.70,-0.87,-0.67,-0.78,-0.77,-1.37,-1.06,-0.91,-0.75,-0.76
AMMO.LABADIE1,Gennode,MLC,-1.31,-1.35,-1.20,-1.28,-1.38,-1.66,-2.78,-4.14,-2.08,-2.83,-2.47,-3.23,-2.82,-2.90,-2.13,-2.42,-1.85,-1.90,-1.72,-2.71,-2.05,-1.66,-1.47,-1.46
AMMO.LABADIE2,Gennode,MLC,-1.35,-1.39,-1.24,-1.32,-1.42,-1.70,-2.85,-4.24,-2.14,-2.91,-2.54,-3.32,-2.90,-2.99,-2.19,-2.50,-1.91,-1.97,-1.78,-2.81,-2.13,-1.72,-1.52,-1.53
AMMO.LABADIE3,Gennode,MLC,-1.35,-1.40,-1.24,-1.32,-1.41,-1.69,-2.86,-4.25,-2.14,-2.92,-2.55,-3.33,-2.91,-3.00,-2.20,-2.51,-1.91,-1.97,-1.78,-2.81,-2.13,-1.72,-1.53,-1.52
AMMO.LABADIE4,Gennode,MLC,-1.27,-1.31,-1.17,-1.25,-1.34,-1.61,-2.70,-4.03,-2.03,-2.75,-2.40,-3.14,-2.74,-2.81,-2.06,-2.35,-1.79,-1.84,-1.67,-2.63,-1.99,-1.61,-1.42,-1.42
AMMO.LINN_1.AZ,Hub,MLC,-0.84,-0.90,-0.81,-0.89,-0.98,-1.07,-1.43,-1.83,-0.91,-1.20,-1.17,-1.55,-1.38,-1.50,-1.11,-1.22,-0.89,-0.84,-0.64,-0.83,-0.52,-0.36,-0.46,-0.65
AMMO.MARC_1.AZ,Hub,MLC,-0.96,-1.02,-0.91,-0.99,-1.10,-1.25,-1.97,-2.81,-1.39,-1.86,-1.70,-2.25,-1.96,-2.02,-1.50,-1.66,-1.26,-1.29,-1.13,-1.71,-1.26,-1.00,-0.93,-1.01
AMMO.MERAMEC1,Gennode,MLC,-1.24,-1.23,-1.07,-1.15,-1.25,-1.49,-2.58,-4.00,-2.03,-2.71,-2.37,-3.09,-2.67,-2.69,-1.98,-2.20,-1.66,-1.70,-1.56,-2.51,-1.92,-1.59,-1.36,-1.36
AMMO.MERAMEC2,Gennode,MLC,-1.27,-1.28,-1.13,-1.21,-1.31,-1.57,-2.70,-4.15,-2.07,-2.79,-2.49,-3.24,-2.80,-2.83,-2.05,-2.32,-1.76,-1.85,-1.69,-2.73,-2.09,-1.69,-1.45,-1.44
AMMO.MERAMEC3,Gennode,MLC,-1.30,-1.29,-1.13,-1.22,-1.32,-1.58,-2.73,-4.25,-2.13,-2.87,-2.52,-3.28,-2.83,-2.86,-2.10,-2.40,-1.81,-1.90,-1.75,-2.82,-2.15,-1.74,-1.46,-1.46
AMMO.MERAMEC4,Gennode,MLC,-1.32,-1.30,-1.11,-1.19,-1.30,-1.55,-2.68,-4.22,-2.15,-2.88,-2.52,-3.29,-2.84,-2.88,-2.12,-2.33,-1.75,-1.77,-1.63,-2.61,-2.00,-1.65,-1.42,-1.42
AMMO.MERAMECT1,Gennode,MLC,-1.24,-1.23,-1.07,-1.15,-1.25,-1.49,-2.58,-4.00,-2.03,-2.71,-2.37,-3.09,-2.67,-2.69,-1.98,-2.20,-1.66,-1.70,-1.56,-2.51,-1.92,-1.59,-1.36,-1.36
AMMO.MERAMECT2,Gennode,MLC,-1.24,-1.23,-1.07,-1.15,-1.25,-1.49,-2.58,-4.00,-2.03,-2.71,-2.37,-3.09,-2.67,-2.69,-1.98,-2.20,-1.66,-1.70,-1.56,-2.51,-1.92,-1.59,-1.36,-1.36
AMMO.MEXCTG1,Gennode,MLC,-1.04,-1.15,-1.07,-1.18,-1.26,-1.42,-2.00,-2.64,-1.27,-1.70,-1.27,-1.54,-1.40,-1.48,-1.09,-1.20,-0.85,-0.85,-0.67,-0.90,-0.55,-0.41,-0.47,-0.63
AMMO.MOBCTG1,Gennode,MLC,-1.50,-1.54,-1.41,-1.51,-1.65,-1.97,-2.98,-4.38,-2.22,-3.08,-2.66,-3.61,-3.24,-3.49,-2.52,-2.87,-2.17,-2.15,-1.86,-2.70,-1.94,-1.40,-1.35,-1.52
AMMO.MOCE_1.AZ,Hub,MLC,-1.54,-1.66,-1.54,-1.67,-1.89,-2.11,-2.86,-3.86,-1.92,-2.57,-2.10,-2.70,-2.44,-2.60,-1.89,-2.11,-1.56,-1.54,-1.29,-1.78,-1.21,-0.86,-0.88,-1.05
AMMO.MORUCTG1,Gennode,MLC,-0.92,-0.97,-0.89,-0.97,-1.09,-1.28,-1.96,-2.87,-1.46,-1.99,-1.68,-2.22,-2.01,-2.13,-1.53,-1.70,-1.26,-1.23,-1.02,-1.43,-1.03,-0.76,-0.69,-0.77
AMMO.OSAGE1,Gennode,MLC,-1.61,-1.67,-1.56,-1.68,-1.83,-2.16,-3.15,-4.52,-2.31,-3.20,-2.69,-3.66,-3.28,-3.52,-2.52,-2.86,-2.15,-2.07,-1.76,-2.53,-1.85,-1.36,-1.27,-1.44
AMMO.OSAGE2,Gennode,MLC,-1.61,-1.67,-1.56,-1.68,-1.83,-2.16,-3.15,-4.52,-2.31,-3.20,-2.69,-3.66,-3.28,-3.52,-2.52,-2.86,-2.15,-2.07,-1.76,-2.53,-1.85,-1.36,-1.27,-1.44
AMMO.OSAGE3,Gennode,MLC,-1.54,-1.61,-1.50,-1.62,-1.77,-2.08,-3.02,-4.34,-2.22,-3.07,-2.59,-3.51,-3.15,-3.38,-2.42,-2.74,-2.05,-1.97,-1.68,-2.39,-1.74,-1.28,-1.19,-1.36
AMMO.OSAGE4,Gennode,MLC,-1.54,-1.61,-1.50,-1.62,-1.77,-2.08,-3.02,-4.34,-2.22,-3.07,-2.59,-3.51,-3.15,-3.38,-2.42,-2.74,-2.05,-1.97,-1.68,-2.39,-1.74,-1.28,-1.19,-1.36
AMMO.OSAGE5,Gennode,MLC,-1.54,-1.59,-1.48,-1.60,-1.75,-2.06,-3.00,-4.31,-2.20,-3.04,-2.56,-3.47,-3.11,-3.34,-2.40,-2.71,-2.03,-1.95,-1.65,-2.36,-1.71,-1.26,-1.18,-1.34
AMMO.OSAGE6,Gennode,MLC,-1.54,-1.59,-1.48,-1.60,-1.75,-2.06,-3.00,-4.31,-2.20,-3.04,-2.56,-3.47,-3.11,-3.34,-2.40,-2.71,-2.03,-1.95,-1.65,-2.36,-1.71,-1.26,-1.18,-1.34
AMMO.OSAGE7,Gennode,MLC,-1.64,-1.71,-1.59,-1.71,-1.87,-2.20,-3.19,-4.58,-2.35,-3.25,-2.73,-3.70,-3.32,-3.56,-2.55,-2.90,-2.18,-2.10,-1.79,-2.59,-1.89,-1.39,-1.30,-1.46
AMMO.OSAGE8,Gennode,MLC,-1.64,-1.71,-1.59,-1.71,-1.87,-2.20,-3.19,-4.58,-2.35,-3.25,-2.73,-3.70,-3.32,-3.56,-2.55,-2.90,-2.18,-2.10,-1.79,-2.59,-1.89,-1.39,-1.30,-1.46
AMMO.OSAGEEGEN,Gennode,MLC,-1.54,-1.61,-1.50,-1.62,-1.77,-2.08,-3.02,-4.34,-2.22,-3.07,-2.59,-3.51,-3.15,-3.38,-2.42,-2.74,-2.05,-1.97,-1.68,-2.39,-1.74,-1.28,-1.19,-1.36
AMMO.PENOCTG1,Gennode,MLC,-0.96,-1.00,-0.90,-0.98,-1.06,-1.23,-1.97,-2.84,-1.42,-1.90,-1.61,-2.13,-1.88,-1.93,-1.43,-1.62,-1.23,-1.25,-1.09,-1.66,-1.19,-0.95,-0.89,-0.97
AMMO.PENOCTG2,Gennode,MLC,-0.96,-1.00,-0.90,-0.98,-1.06,-1.23,-1.97,-2.84,-1.42,-1.90,-1.61,-2.13,-1.88,-1.93,-1.43,-1.62,-1.23,-1.25,-1.09,-1.66,-1.19,-0.95,-0.89,-0.97
AMMO.PENOCTG3,Gennode,MLC,-0.96,-1.00,-0.90,-0.98,-1.06,-1.23,-1.97,-2.84,-1.42,-1.90,-1.61,-2.13,-1.88,-1.93,-1.43,-1.62,-1.23,-1.25,-1.09,-1.66,-1.19,-0.95,-0.89,-0.97
AMMO.PENOCTG4,Gennode,MLC,-0.96,-1.00,-0.90,-0.98,-1.06,-1.23,-1.97,-2.84,-1.42,-1.90,-1.61,-2.13,-1.88,-1.93,-1.43,-1.62,-1.23,-1.25,-1.09,-1.66,-1.19,-0.95,-0.89,-0.97
AMMO.PERR,Loadzone,MLC,-0.87,-0.90,-0.81,-0.88,-0.99,-1.16,-1.98,-2.96,-1.48,-1.97,-1.71,-2.22,-1.93,-1.93,-1.44,-1.60,-1.21,-1.26,-1.12,-1.75,-1.33,-1.09,-0.93,-0.95
AMMO.PERR_1.AZ,Hub,MLC,-1.03,-1.10,-1.01,-1.10,-1.19,-1.36,-2.05,-2.86,-1.41,-1.90,-1.51,-1.91,-1.71,-1.77,-1.31,-1.47,-1.09,-1.11,-0.93,-1.36,-0.95,-0.75,-0.73,-0.85
AMMO.PNKYCTG1,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG2,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG3,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG4,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG5,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG6,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.69,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG7,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.68,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.PNKYCTG8,Gennode,MLC,-0.45,-0.49,-0.44,-0.50,-0.64,-0.75,-1.39,-2.05,-0.99,-1.32,-1.16,-1.40,-1.16,-1.11,-0.88,-0.93,-0.68,-0.75,-0.68,-1.10,-0.89,-0.76,-0.60,-0.59
AMMO.RCCKCTG1,Gennode,MLC,-0.75,-0.73,-0.63,-0.67,-0.76,-0.92,-1.66,-2.48,-1.24,-1.59,-1.38,-1.80,-1.50,-1.41,-1.13,-1.38,-1.07,-1.16,-1.11,-1.90,-1.49,-1.22,-0.99,-0.95
AMMO.RCCKCTG2,Gennode,MLC,-0.75,-0.73,-0.63,-0.67,-0.76,-0.92,-1.66,-2.48,-1.24,-1.59,-1.38,-1.80,-1.50,-1.41,-1.13,-1.38,-1.07,-1.16,-1.11,-1.90,-1.49,-1.22,-0.99,-0.95
AMMO.RCCKCTG3,Gennode,MLC,-0.75,-0.73,-0.63,-0.67,-0.76,-0.92,-1.66,-2.48,-1.24,-1.59,-1.38,-1.80,-1.50,-1.41,-1.13,-1.38,-1.07,-1.16,-1.11,-1.90,-1.49,-1.22,-0.99,-0.95
AMMO.RCCKCTG4,Gennode,MLC,-0.75,-0.73,-0.63,-0.67,-0.76,-0.92,-1.66,-2.48,-1.24,-1.59,-1.38,-1.80,-1.50,-1.41,-1.13,-1.38,-1.07,-1.16,-1.11,-1.90,-1.49,-1.22,-0.99,-0.95
AMMO.RUSHIS1,Gennode,MLC,-1.20,-1.21,-1.05,-1.12,-1.23,-1.48,-2.65,-4.09,-2.05,-2.74,-2.45,-3.22,-2.79,-2.80,-2.08,-2.33,-1.77,-1.82,-1.66,-2.68,-2.08,-1.72,-1.48,-1.42
AMMO.RUSHIS2,Gennode,MLC,-1.21,-1.22,-1.06,-1.12,-1.22,-1.49,-2.66,-4.09,-2.06,-2.75,-2.46,-3.23,-2.79,-2.81,-2.09,-2.36,-1.80,-1.86,-1.69,-2.73,-2.11,-1.73,-1.48,-1.42
AMMO.SIOUX1,Gennode,MLC,-1.12,-1.18,-1.05,-1.14,-1.25,-1.48,-2.53,-3.74,-1.84,-2.49,-2.16,-2.81,-2.42,-2.44,-1.80,-2.07,-1.61,-1.69,-1.55,-2.53,-1.92,-1.56,-1.34,-1.35
AMMO.SIOUX2,Gennode,MLC,-1.14,-1.20,-1.08,-1.17,-1.28,-1.53,-2.69,-4.04,-1.99,-2.65,-2.29,-2.99,-2.56,-2.61,-1.95,-2.13,-1.69,-1.75,-1.63,-2.62,-2.00,-1.63,-1.38,-1.39
AMMO.TRIGCTG1,Gennode,MLC,-0.97,-1.03,-0.91,-0.99,-1.10,-1.31,-2.26,-3.31,-1.61,-2.13,-1.84,-2.39,-2.03,-2.01,-1.52,-1.74,-1.35,-1.45,-1.34,-2.20,-1.68,-1.39,-1.19,-1.20
AMMO.TS1,Gennode,MLC,0.50,1.06,1.00,1.01,0.97,1.11,-0.65,-3.69,-2.72,-2.20,-1.95,-2.53,-2.19,-2.19,-1.63,-1.82,-1.36,-1.41,-1.25,-1.99,-1.54,-1.28,-1.08,-1.03
AMMO.TS2,Gennode,MLC,-0.11,1.05,1.00,1.01,0.96,0.77,-1.99,-3.47,-2.57,-2.20,-1.95,-2.53,-2.19,-2.19,-1.63,-1.82,-1.36,-1.41,-1.25,-1.99,-1.54,-1.28,-1.08,-1.03
AMMO.UA.AZ,Hub,MLC,-0.95,-1.01,-0.91,-0.99,-1.08,-1.27,-2.08,-3.06,-1.52,-2.05,-1.76,-2.30,-2.01,-2.03,-1.49,-1.69,-1.28,-1.32,-1.17,-1.80,-1.33,-1.08,-0.96,-1.00
AMMO.UE,Loadzone,MLC,-0.88,-0.91,-0.81,-0.89,-0.99,-1.17,-1.99,-2.98,-1.49,-1.99,-1.72,-2.23,-1.94,-1.95,-1.45,-1.61,-1.22,-1.27,-1.13,-1.77,-1.34,-1.10,-0.94,-0.95
AMMO.UE.AZ,Hub,MLC,-0.90,-0.93,-0.83,-0.91,-1.01,-1.19,-2.03,-3.03,-1.51,-2.02,-1.75,-2.27,-1.97,-1.97,-1.47,-1.64,-1.24,-1.30,-1.16,-1.82,-1.37,-1.13,-0.97,-0.99
AMMO.VENCTG2,Gennode,MLC,-0.97,-1.03,-0.91,-0.99,-1.10,-1.32,-2.27,-3.32,-1.61,-2.13,-1.85,-2.40,-2.04,-2.01,-1.53,-1.75,-1.35,-1.46,-1.35,-2.21,-1.69,-1.40,-1.19,-1.20
AMMO.VENCTG3,Gennode,MLC,-0.97,-1.03,-0.91,-0.99,-1.10,-1.32,-2.27,-3.32,-1.61,-2.13,-1.85,-2.40,-2.04,-2.01,-1.53,-1.75,-1.35,-1.46,-1.35,-2.21,-1.69,-1.40,-1.19,-1.20
AMMO.VENCTG4,Gennode,MLC,-0.97,-1.03,-0.91,-0.99,-1.10,-1.32,-2.27,-3.32,-1.61,-2.13,-1.85,-2.40,-2.04,-2.01,-1.53,-1.75,-1.35,-1.46,-1.35,-2.21,-1.69,-1.40,-1.19,-1.20
AMMO.VENCTG5,Gennode,MLC,-0.97,-1.03,-0.91,-0.99,-1.10,-1.32,-2.27,-3.32,-1.61,-2.13,-1.85,-2.40,-2.04,-2.01,-1.53,-1.75,-1.35,-1.46,-1.35,-2.21,-1.69,-1.40,-1.19,-1.20
AMMO.WVPA,Loadzone,MLC,-0.40,-0.39,-0.33,-0.38,-0.50,-0.58,-1.25,-1.98,-1.00,-1.24,-1.11,-1.33,-1.12,-1.05,-0.81,-0.85,-0.61,-0.67,-0.59,-0.92,-0.73,-0.67,-0.53,-0.51
AMMO.WVPA.CZHI,Loadzone,MLC,-0.40,-0.39,-0.33,-0.38,-0.50,-0.58,-1.25,-1.98,-1.00,-1.24,-1.11,-1.33,-1.12,-1.05,-0.81,-0.85,-0.61,-0.67,-0.59,-0.92,-0.73,-0.67,-0.53,-0.51
AMMO.WVPA.CZPG,Loadzone,MLC,-0.40,-0.39,-0.33,-0.38,-0.50,-0.58,-1.25,-1.98,-1.00,-1.24,-1.11,-1.33,-1.12,-1.05,-0.81,-0.85,-0.61,-0.67,-0.59,-0.92,-0.73,-0.67,-0.53,-0.51
AMMO.WVPA_3.AZ,Hub,MLC,-0.35,-0.34,-0.30,-0.34,-0.46,-0.53,-1.15,-1.84,-0.93,-1.18,-1.05,-1.26,-1.07,-1.01,-0.78,-0.80,-0.56,-0.61,-0.53,-0.80,-0.65,-0.59,-0.45,-0.41
AP,Interface,MLC,0.25,0.29,0.25,0.24,0.22,0.32,0.50,0.75,0.33,0.60,0.51,0.71,0.68,0.81,0.44,0.52,0.48,0.43,0.33,0.38,0.23,0.06,0.21,0.20
BBA,Interface,MLC,-0.27,-0.27,-0.26,-0.30,-0.41,-0.48,-0.84,-1.29,-0.69,-0.92,-0.80,-1.00,-0.89,-0.85,-0.66,-0.68,-0.46,-0.46,-0.37,-0.50,-0.41,-0.33,-0.19,-0.21
BRAZ,Interface,MLC,-0.44,-0.44,-0.41,-0.46,-0.57,-0.68,-1.12,-1.68,-0.88,-1.20,-1.05,-1.36,-1.22,-1.25,-0.94,-1.01,-0.72,-0.70,-0.57,-0.78,-0.60,-0.45,-0.32,-0.36
BREC.AZ,Hub,MLC,0.18,0.33,0.34,0.35,0.23,0.26,0.05,-0.02,0.03,0.35,0.25,0.41,0.40,0.58,0.36,0.45,0.21,0.17,0.15,0.21,0.07,0.10,0.25,0.22
BREC.BREC,Loadzone,MLC,0.18,0.33,0.34,0.35,0.23,0.25,0.05,-0.03,0.02,0.33,0.24,0.39,0.39,0.57,0.35,0.44,0.20,0.17,0.14,0.21,0.06,0.09,0.25,0.22
BREC.COLE1,Gennode,MLC,0.24,0.38,0.39,0.40,0.28,0.29,0.13,0.10,0.16,0.69,0.55,0.81,0.74,0.94,0.63,0.73,0.24,0.20,0.17,0.15,0.06,0.10,0.27,0.25
BREC.COLE2,Gennode,MLC,0.24,0.38,0.39,0.40,0.28,0.29,0.13,0.10,0.16,0.69,0.55,0.81,0.74,0.94,0.63,0.73,0.24,0.20,0.17,0.15,0.06,0.10,0.27,0.25
BREC.COLE3,Gennode,MLC,0.24,0.38,0.39,0.40,0.28,0.29,0.13,0.10,0.16,0.69,0.55,0.81,0.74,0.94,0.63,0.73,0.24,0.20,0.17,0.15,0.06,0.10,0.27,0.25
BREC.GREEN1,Gennode,MLC,-0.03,0.16,0.18,0.19,0.06,0.05,-0.34,-0.60,-0.36,-0.31,-0.33,-0.41,-0.31,-0.18,-0.20,-0.20,-0.14,-0.16,-0.17,-0.20,-0.31,-0.16,0.02,-0.02
BREC.GREEN2,Gennode,MLC,-0.03,0.16,0.18,0.19,0.06,0.05,-0.34,-0.60,-0.36,-0.31,-0.33,-0.41,-0.31,-0.18,-0.20,-0.20,-0.14,-0.16,-0.17,-0.20,-0.31,-0.16,0.02,-0.02
BREC.HMP1,Gennode,MLC,-0.03,0.16,0.18,0.19,0.06,0.05,-0.34,-0.60,-0.36,-0.31,-0.33,-0.41,-0.31,-0.18,-0.20,-0.20,-0.14,-0.16,-0.17,-0.20,-0.31,-0.16,0.02,-0.02
BREC.HMP2,Gennode,MLC,-0.03,0.16,0.18,0.19,0.06,0.05,-0.34,-0.60,-0.36,-0.31,-0.33,-0.41,-0.31,-0.18,-0.20,-0.20,-0.14,-0.16,-0.17,-0.20,-0.31,-0.16,0.02,-0.02
BREC.REID1,Gennode,MLC,-0.06,0.15,0.18,0.19,0.06,0.04,-0.37,-0.64,-0.37,-0.33,-0.35,-0.47,-0.36,-0.23,-0.24,-0.25,-0.18,-0.20,-0.21,-0.25,-0.36,-0.19,0.01,-0.05
BREC.REIDCT,Gennode,MLC,-0.06,0.15,0.18,0.19,0.06,0.04,-0.37,-0.64,-0.37,-0.33,-0.35,-0.47,-0.36,-0.23,-0.24,-0.25,-0.18,-0.20,-0.21,-0.25,-0.36,-0.19,0.01,-0.05
BREC.WILSON1,Gennode,MLC,0.05,0.18,0.19,0.19,0.07,0.07,-0.21,-0.39,-0.25,-0.22,-0.21,-0.22,-0.16,-0.03,-0.11,-0.07,0.00,-0.03,-0.03,-0.08,-0.17,-0.10,0.08,0.06
BUBA,Interface,MLC,-0.41,-0.41,-0.39,-0.44,-0.55,-0.65,-1.08,-1.63,-0.85,-1.16,-1.01,-1.31,-1.17,-1.20,-0.91,-0.97,-0.69,-0.68,-0.54,-0.75,-0.58,-0.44,-0.31,-0.34
CE,Interface,MLC,0.25,0.29,0.25,0.24,0.22,0.32,0.50,0.75,0.33,0.60,0.51,0.71,0.68,0.81,0.44,0.52,0.48,0.43,0.33,0.38,0.23,0.06,0.21,0.20
CIN.08NOBSN1,Gennode,MLC,0.62,0.70,0.62,0.62,0.64,0.94,1.41,2.13,1.05,1.74,1.49,2.08,1.88,2.17,1.45,1.71,1.34,1.27,1.11,1.58,1.16,0.74,0.76,0.71
CIN.08NOBSN2,Gennode,MLC,0.62,0.70,0.62,0.62,0.64,0.94,1.41,2.13,1.05,1.74,1.49,2.08,1.88,2.17,1.45,1.71,1.34,1.27,1.11,1.58,1.16,0.74,0.76,0.71
CIN.CAYCT.4,Gennode,MLC,-0.16,-0.04,-0.03,-0.07,-0.17,-0.14,-0.33,-0.38,-0.24,-0.15,-0.22,-0.26,-0.18,-0.02,-0.13,-0.23,-0.23,-0.32,-0.32,-0.69,-0.61,-0.53,-0.25,-0.21
CIN.CAYUGA.1,Gennode,MLC,-0.21,-0.08,-0.07,-0.12,-0.22,-0.18,-0.41,-0.50,-0.30,-0.23,-0.29,-0.35,-0.27,-0.10,-0.19,-0.30,-0.29,-0.38,-0.38,-0.76,-0.67,-0.57,-0.29,-0.25
CIN.CAYUGA.2,Gennode,MLC,-0.16,-0.03,-0.03,-0.07,-0.17,-0.13,-0.32,-0.36,-0.23,-0.14,-0.21,-0.25,-0.17,0.00,-0.12,-0.22,-0.22,-0.31,-0.32,-0.68,-0.60,-0.52,-0.24,-0.21
CIN.CC.EDWIGCC,Gennode,MLC,-0.27,-0.14,-0.12,-0.15,-0.24,-0.22,-0.56,-0.85,-0.49,-0.51,-0.56,-0.80,-0.72,-0.58,-0.48,-0.47,-0.37,-0.42,-0.42,-0.78,-0.70,-0.57,-0.37,-0.43
