Realtime Market LMPs
4/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SOY_2.AZ,Hub,MLC,-1.04,-0.65,-0.68,-0.68,-0.72,-0.76,-1.11,-1.67,-1.53,-1.79,-2.11,-1.44,-1.80,-1.69,-1.22,-1.71,-1.45,-1.38,-1.03,-0.83,-1.27,-0.98,-0.85,-0.81
AMIL.SPRK,Loadzone,MLC,-0.79,-0.49,-0.51,-0.51,-0.53,-0.57,-0.89,-1.35,-1.25,-1.49,-1.75,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.02,-0.80,-0.68,-0.62
AMIL.STALLIG-4,Gennode,MLC,-2.01,-1.28,-1.35,-1.38,-1.43,-1.51,-2.04,-3.09,-2.83,-3.26,-3.87,-2.58,-3.46,-3.24,-2.26,-3.13,-2.73,-2.57,-1.88,-1.65,-2.35,-1.73,-1.48,-1.35
AMIL.STWF,Gennode,MLC,-2.45,-1.39,-0.97,-0.29,0.34,0.32,-1.09,-0.38,-0.02,-0.39,0.49,0.35,-0.07,0.63,0.17,-1.22,-1.09,-1.21,-1.06,-1.75,-1.51,-1.26,-1.56,-1.52
AMIL.SWCC.PLUM,Gennode,MLC,-0.56,-0.37,-0.43,-0.49,-0.54,-0.63,-0.99,-1.55,-1.47,-1.83,-2.20,-1.43,-1.64,-1.36,-0.91,-1.19,-1.02,-0.93,-0.67,-0.61,-1.06,-0.75,-0.49,-0.25
AMIL.SWECC,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMIL.SWECCTG1,Gennode,MLC,-0.28,-0.14,-0.15,-0.13,-0.13,-0.16,-0.41,-0.75,-0.73,-0.88,-1.10,-0.75,-0.76,-1.03,-0.78,-1.12,-0.94,-0.86,-0.65,-0.36,-0.55,-0.36,-0.16,0.05
AMIL.SZE,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMIL.SZE_SCI,Loadzone,MLC,-0.79,-0.49,-0.51,-0.51,-0.53,-0.57,-0.89,-1.35,-1.25,-1.49,-1.75,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.02,-0.80,-0.68,-0.62
AMIL.TBCRSTAT,Gennode,MLC,-2.05,-1.41,-1.39,-1.29,-1.21,-0.93,-0.59,-0.54,-0.54,-0.35,-0.27,0.00,-0.40,-0.44,-0.33,-0.69,-0.74,-0.83,-0.55,-0.72,-0.54,-0.59,-0.97,-1.71
AMIL.TEPG,Loadzone,MLC,-0.79,-0.49,-0.51,-0.51,-0.53,-0.57,-0.89,-1.35,-1.25,-1.49,-1.75,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.02,-0.80,-0.68,-0.62
AMIL.TILTNCC1,Gennode,MLC,-0.26,-0.04,0.07,0.18,0.35,0.23,0.03,-0.59,-0.75,-0.56,-0.53,-0.50,-0.19,-0.31,-0.47,-0.48,-0.21,-0.31,-0.44,-0.32,-0.59,-0.53,-0.30,-0.03
AMIL.TILTNCC2,Gennode,MLC,-0.26,-0.04,0.07,0.18,0.35,0.23,0.03,-0.59,-0.75,-0.56,-0.53,-0.50,-0.19,-0.31,-0.47,-0.48,-0.21,-0.31,-0.44,-0.32,-0.59,-0.53,-0.30,-0.03
AMIL.TILTNCC3,Gennode,MLC,-0.26,-0.04,0.07,0.18,0.35,0.23,0.03,-0.59,-0.75,-0.56,-0.53,-0.50,-0.19,-0.31,-0.47,-0.48,-0.21,-0.31,-0.44,-0.32,-0.59,-0.53,-0.30,-0.03
AMIL.TILTNCC4,Gennode,MLC,-0.26,-0.04,0.07,0.18,0.35,0.23,0.03,-0.59,-0.75,-0.56,-0.53,-0.50,-0.19,-0.31,-0.47,-0.48,-0.21,-0.31,-0.44,-0.32,-0.59,-0.53,-0.30,-0.03
AMIL.TRA_ATRAE,Gennode,MLC,-1.92,-1.33,-1.29,-1.21,-1.15,-0.91,-0.65,-0.62,-0.63,-0.54,-0.31,-0.05,-0.49,-0.46,-0.28,-0.57,-0.60,-0.68,-0.43,-0.58,-0.45,-0.51,-0.80,-1.47
AMIL.TREX_IL,Loadzone,MLC,-0.79,-0.49,-0.51,-0.51,-0.53,-0.57,-0.89,-1.35,-1.25,-1.49,-1.75,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.02,-0.80,-0.68,-0.62
AMIL.VIN_ALA_P,Gennode,MLC,-1.80,-1.25,-1.22,-1.18,-1.15,-0.96,-0.76,-0.75,-0.74,-0.74,-0.51,-0.22,-0.67,-0.61,-0.37,-0.63,-0.65,-0.69,-0.45,-0.56,-0.51,-0.54,-0.77,-1.35
AMIL.VIN_AVINT,Gennode,MLC,-1.80,-1.25,-1.22,-1.18,-1.15,-0.96,-0.76,-0.75,-0.74,-0.74,-0.51,-0.22,-0.67,-0.61,-0.37,-0.63,-0.65,-0.69,-0.45,-0.56,-0.51,-0.54,-0.77,-1.35
AMIL.VRD,Loadzone,MLC,-0.79,-0.49,-0.51,-0.51,-0.53,-0.57,-0.89,-1.35,-1.25,-1.49,-1.75,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.02,-0.80,-0.68,-0.62
AMIL.WLBRWEST,Gennode,MLC,-0.61,-0.42,-0.39,-0.52,-0.46,-0.28,-0.05,0.26,0.26,-0.10,-0.05,0.04,0.04,0.00,-0.08,-0.24,0.08,0.12,0.16,0.21,0.33,-0.01,-0.18,-0.48
AMIL.WOODRW84,Gennode,MLC,-2.10,-1.33,-1.39,-1.43,-1.47,-1.57,-2.18,-3.33,-3.05,-3.50,-4.14,-2.76,-3.72,-3.49,-2.43,-3.38,-2.95,-2.78,-2.04,-1.79,-2.55,-1.86,-1.58,-1.43
AMIL.WOODRW85,Gennode,MLC,-2.10,-1.33,-1.39,-1.43,-1.47,-1.57,-2.18,-3.33,-3.05,-3.50,-4.14,-2.76,-3.72,-3.49,-2.43,-3.38,-2.95,-2.78,-2.04,-1.79,-2.55,-1.86,-1.58,-1.43
AMIL.WPSE,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMIL.WPSE.DM,Loadzone,MLC,-0.80,-0.49,-0.51,-0.52,-0.53,-0.57,-0.89,-1.36,-1.25,-1.49,-1.76,-1.21,-1.45,-1.36,-0.99,-1.39,-1.17,-1.11,-0.83,-0.64,-1.03,-0.80,-0.68,-0.62
AMIL.WPSE.GBC,Loadzone,MLC,-2.01,-1.27,-1.33,-1.37,-1.40,-1.50,-2.08,-3.19,-2.93,-3.36,-3.98,-2.65,-3.55,-3.33,-2.33,-3.23,-2.82,-2.65,-1.94,-1.69,-2.43,-1.77,-1.49,-1.34
AMIL.WPSE.OLIN,Loadzone,MLC,-2.02,-1.28,-1.34,-1.37,-1.41,-1.51,-2.09,-3.20,-2.94,-3.37,-3.99,-2.66,-3.56,-3.34,-2.34,-3.24,-2.83,-2.66,-1.95,-1.70,-2.44,-1.78,-1.50,-1.35
AMIL.WVPA,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMIL.WVPA.AGWD,Gennode,MLC,-0.51,-0.35,-0.36,-0.47,-0.57,-0.55,-0.82,-1.05,-0.79,-1.01,-1.14,-0.83,-1.06,-0.90,-0.62,-0.92,-0.80,-0.83,-0.58,-0.44,-0.71,-0.62,-0.71,-0.96
AMIL.WVPA_2.AZ,Hub,MLC,-0.99,-0.62,-0.66,-0.66,-0.70,-0.74,-1.08,-1.60,-1.46,-1.72,-2.03,-1.39,-1.72,-1.62,-1.17,-1.64,-1.39,-1.32,-0.99,-0.79,-1.21,-0.94,-0.82,-0.79
AMIL.WVPA_4.AZ,Hub,MLC,-0.75,-0.46,-0.47,-0.47,-0.47,-0.50,-0.82,-1.26,-1.19,-1.41,-1.67,-1.14,-1.35,-1.24,-0.89,-1.27,-1.09,-1.00,-0.74,-0.56,-0.94,-0.73,-0.57,-0.46
AMIL.WWEC,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMIL.W_BRCTIPT,Gennode,MLC,-0.77,-0.52,-0.45,-0.59,-0.56,-0.38,-0.25,-0.04,-0.05,-0.56,-0.60,-0.36,-0.54,-0.50,-0.44,-0.72,-0.29,-0.23,-0.09,0.02,0.03,-0.21,-0.33,-0.61
AMIL.XLON,Loadzone,MLC,-0.79,-0.48,-0.50,-0.51,-0.53,-0.57,-0.89,-1.34,-1.24,-1.48,-1.74,-1.20,-1.44,-1.35,-0.98,-1.38,-1.16,-1.10,-0.82,-0.64,-1.02,-0.80,-0.67,-0.62
AMMO.AEM.MO,Loadzone,MLC,-1.47,-0.93,-1.01,-1.06,-1.12,-1.18,-1.57,-2.36,-2.20,-2.59,-3.06,-2.02,-2.62,-2.41,-1.70,-2.36,-2.06,-1.91,-1.39,-1.20,-1.77,-1.31,-1.10,-0.96
AMMO.AUDRN11,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN22,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN33,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN44,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN55,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN66,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN77,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.AUDRN88,Gennode,MLC,-1.49,-0.99,-1.06,-1.08,-1.13,-1.12,-1.32,-1.89,-1.77,-2.08,-2.41,-1.61,-2.14,-1.98,-1.43,-1.98,-1.77,-1.66,-1.17,-1.06,-1.46,-1.14,-1.06,-1.05
AMMO.CALF_1.AZ,Hub,MLC,-1.77,-1.23,-1.34,-1.30,-1.39,-1.37,-1.43,-1.91,-1.79,-2.14,-2.37,-1.54,-2.10,-1.87,-1.38,-1.95,-1.75,-1.65,-1.14,-1.15,-1.47,-1.14,-1.18,-1.25
AMMO.CALLAWAY1,Gennode,MLC,-1.57,-1.03,-1.11,-1.13,-1.19,-1.23,-1.52,-2.23,-2.09,-2.49,-2.91,-1.93,-2.55,-2.33,-1.67,-2.32,-2.05,-1.93,-1.38,-1.26,-1.75,-1.31,-1.17,-1.09
AMMO.CC.KEOKUK,Gennode,MLC,-1.38,-0.97,-0.98,-1.05,-1.06,-0.95,-0.90,-1.05,-0.97,-0.92,-1.02,-0.77,-1.00,-0.96,-0.77,-1.12,-1.19,-1.18,-0.81,-0.66,-0.87,-0.83,-0.89,-1.04
AMMO.CC.OSAGE,Gennode,MLC,-2.81,-2.01,-2.13,-2.10,-2.26,-2.29,-2.52,-3.38,-3.07,-3.60,-4.12,-2.75,-3.83,-3.46,-2.48,-3.48,-3.12,-2.98,-2.14,-2.11,-2.69,-2.01,-2.00,-2.16
AMMO.CCG_1.AZ,Hub,MLC,-1.80,-1.13,-1.21,-1.24,-1.29,-1.35,-1.85,-2.80,-2.58,-2.97,-3.54,-2.35,-3.11,-2.92,-2.05,-2.83,-2.47,-2.31,-1.69,-1.46,-2.11,-1.56,-1.31,-1.17
AMMO.FGRDCTG1,Gennode,MLC,-1.20,-0.86,-0.94,-0.93,-0.98,-0.91,-0.95,-1.30,-1.26,-1.54,-1.82,-1.18,-1.41,-1.08,-0.87,-1.39,-1.23,-1.11,-0.75,-0.72,-1.01,-0.81,-0.79,-0.75
AMMO.GOOSEGEN1,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.GOOSEGEN2,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.GOOSEGEN3,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.GOOSEGEN4,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.GOOSEGEN5,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.GOOSEGEN6,Gennode,MLC,-0.80,-0.51,-0.51,-0.46,-0.51,-0.58,-0.90,-1.32,-1.21,-1.48,-1.77,-1.25,-1.48,-1.39,-1.04,-1.45,-1.21,-1.19,-0.93,-0.75,-1.15,-0.92,-0.81,-0.83
AMMO.HANN_1.AZ,Hub,MLC,-1.00,-0.66,-0.71,-0.74,-0.74,-0.66,-0.67,-0.97,-0.94,-1.10,-1.25,-0.83,-1.05,-1.10,-0.83,-1.11,-1.03,-0.94,-0.61,-0.47,-0.69,-0.61,-0.62,-0.61
AMMO.HDBDCTG1,Gennode,MLC,-1.83,-1.15,-1.23,-1.29,-1.36,-1.45,-1.94,-2.91,-2.70,-3.15,-3.73,-2.48,-3.32,-3.10,-2.21,-3.10,-2.71,-2.54,-1.85,-1.61,-2.29,-1.69,-1.45,-1.34
AMMO.KAHO_1.AZ,Hub,MLC,-0.86,-0.59,-0.60,-0.67,-0.64,-0.53,-0.50,-0.57,-0.55,-0.49,-0.51,-0.40,-0.43,-0.45,-0.43,-0.64,-0.71,-0.66,-0.42,-0.24,-0.38,-0.46,-0.49,-0.52
AMMO.KEOKUK1,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK10,Gennode,MLC,-1.40,-0.98,-0.99,-1.06,-1.07,-0.96,-0.92,-1.07,-0.99,-0.94,-1.04,-0.79,-1.02,-0.98,-0.78,-1.14,-1.21,-1.20,-0.83,-0.67,-0.89,-0.84,-0.90,-1.06
AMMO.KEOKUK11,Gennode,MLC,-1.40,-0.98,-0.99,-1.06,-1.07,-0.96,-0.92,-1.07,-0.99,-0.94,-1.04,-0.79,-1.02,-0.98,-0.78,-1.14,-1.21,-1.20,-0.83,-0.67,-0.89,-0.84,-0.90,-1.06
AMMO.KEOKUK12,Gennode,MLC,-1.37,-0.96,-0.97,-1.04,-1.05,-0.94,-0.89,-1.03,-0.96,-0.91,-1.00,-0.76,-0.98,-0.94,-0.76,-1.10,-1.18,-1.17,-0.80,-0.65,-0.86,-0.82,-0.88,-1.03
AMMO.KEOKUK13,Gennode,MLC,-1.37,-0.96,-0.97,-1.04,-1.05,-0.94,-0.89,-1.03,-0.96,-0.91,-1.00,-0.76,-0.98,-0.94,-0.76,-1.10,-1.18,-1.17,-0.80,-0.65,-0.86,-0.82,-0.88,-1.03
AMMO.KEOKUK14,Gennode,MLC,-1.37,-0.96,-0.97,-1.04,-1.05,-0.94,-0.89,-1.03,-0.96,-0.91,-1.00,-0.76,-0.98,-0.94,-0.76,-1.10,-1.18,-1.17,-0.80,-0.65,-0.86,-0.82,-0.88,-1.03
AMMO.KEOKUK15,Gennode,MLC,-1.37,-0.96,-0.97,-1.04,-1.05,-0.94,-0.89,-1.03,-0.96,-0.91,-1.00,-0.76,-0.98,-0.94,-0.76,-1.10,-1.18,-1.17,-0.80,-0.65,-0.86,-0.82,-0.88,-1.03
AMMO.KEOKUK2,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK3,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK4,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK5,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK6,Gennode,MLC,-1.38,-0.96,-0.98,-1.04,-1.05,-0.94,-0.89,-1.04,-0.97,-0.92,-1.01,-0.77,-0.99,-0.95,-0.76,-1.11,-1.19,-1.17,-0.81,-0.65,-0.86,-0.82,-0.88,-1.04
AMMO.KEOKUK7,Gennode,MLC,-1.40,-0.98,-0.99,-1.06,-1.07,-0.96,-0.92,-1.07,-0.99,-0.94,-1.04,-0.79,-1.02,-0.98,-0.78,-1.14,-1.21,-1.20,-0.83,-0.67,-0.89,-0.84,-0.90,-1.06
AMMO.KEOKUK8,Gennode,MLC,-1.40,-0.98,-0.99,-1.06,-1.07,-0.96,-0.92,-1.07,-0.99,-0.94,-1.04,-0.79,-1.02,-0.98,-0.78,-1.14,-1.21,-1.20,-0.83,-0.67,-0.89,-0.84,-0.90,-1.06
AMMO.KEOKUK9,Gennode,MLC,-1.40,-0.98,-0.99,-1.06,-1.07,-0.96,-0.92,-1.07,-0.99,-0.94,-1.04,-0.79,-1.02,-0.98,-0.78,-1.14,-1.21,-1.20,-0.83,-0.67,-0.89,-0.84,-0.90,-1.06
AMMO.KIRK,Loadzone,MLC,-1.47,-0.93,-1.01,-1.06,-1.12,-1.18,-1.57,-2.36,-2.20,-2.59,-3.06,-2.02,-2.62,-2.41,-1.70,-2.36,-2.06,-1.91,-1.39,-1.20,-1.77,-1.31,-1.10,-0.96
AMMO.KIRK2CTG1,Gennode,MLC,-0.42,-0.27,-0.32,-0.33,-0.29,-0.12,0.06,0.18,0.08,0.03,0.11,0.07,0.21,0.15,0.00,-0.05,-0.10,-0.01,0.07,0.20,0.22,-0.01,-0.09,-0.04
AMMO.KIRK_1.AZ,Hub,MLC,-1.78,-1.10,-1.19,-1.24,-1.31,-1.39,-1.88,-2.83,-2.62,-3.04,-3.60,-2.39,-3.18,-2.99,-2.12,-2.95,-2.57,-2.40,-1.77,-1.51,-2.18,-1.61,-1.37,-1.25
AMMO.KMDYCTG1,Gennode,MLC,-0.95,-0.59,-0.62,-0.61,-0.64,-0.71,-1.10,-1.74,-1.62,-1.91,-2.31,-1.57,-1.97,-2.57,-1.89,-2.70,-2.32,-2.20,-1.61,-1.31,-1.50,-0.97,-0.73,-0.57
AMMO.KMDYCTG2,Gennode,MLC,-0.95,-0.59,-0.62,-0.61,-0.64,-0.71,-1.10,-1.74,-1.62,-1.91,-2.31,-1.57,-1.97,-2.44,-1.78,-2.53,-2.17,-2.05,-1.51,-1.22,-1.47,-0.97,-0.73,-0.57
AMMO.LABADIE1,Gennode,MLC,-2.16,-1.37,-1.46,-1.51,-1.60,-1.75,-2.33,-3.47,-3.20,-3.72,-4.39,-2.94,-4.01,-3.73,-2.66,-3.72,-3.27,-3.11,-2.30,-2.05,-2.83,-2.07,-1.80,-1.69
AMMO.LABADIE2,Gennode,MLC,-2.25,-1.44,-1.53,-1.58,-1.68,-1.85,-2.43,-3.60,-3.31,-3.84,-4.54,-3.04,-4.16,-3.87,-2.75,-3.85,-3.39,-3.22,-2.38,-2.13,-2.93,-2.14,-1.89,-1.80
AMMO.LABADIE3,Gennode,MLC,-2.10,-1.33,-1.42,-1.47,-1.57,-1.71,-2.30,-3.46,-3.21,-3.74,-4.42,-2.96,-4.05,-3.77,-2.70,-3.78,-3.33,-3.17,-2.36,-2.12,-2.92,-2.14,-1.87,-1.77
AMMO.LABADIE4,Gennode,MLC,-2.15,-1.37,-1.46,-1.52,-1.62,-1.77,-2.34,-3.48,-3.21,-3.73,-4.41,-2.95,-4.02,-3.75,-2.68,-3.75,-3.31,-3.14,-2.32,-2.07,-2.86,-2.10,-1.83,-1.73
AMMO.LINN_1.AZ,Hub,MLC,-0.75,-0.52,-0.60,-0.59,-0.57,-0.37,-0.12,0.02,-0.12,-0.20,-0.20,-0.13,-0.14,-0.17,-0.22,-0.34,-0.32,-0.24,-0.08,-0.02,-0.01,-0.16,-0.30,-0.31
AMMO.MARC_1.AZ,Hub,MLC,-1.38,-0.90,-0.98,-0.99,-1.03,-0.98,-1.16,-1.67,-1.59,-1.88,-2.20,-1.46,-1.93,-1.81,-1.33,-1.86,-1.64,-1.51,-1.07,-0.91,-1.29,-1.01,-0.94,-0.88
AMMO.MERAMEC1,Gennode,MLC,-1.83,-1.13,-1.22,-1.27,-1.34,-1.42,-1.94,-2.94,-2.72,-3.16,-3.75,-2.50,-3.34,-3.13,-2.21,-3.07,-2.68,-2.51,-1.84,-1.58,-2.27,-1.67,-1.41,-1.28
AMMO.MERAMEC2,Gennode,MLC,-1.82,-1.13,-1.21,-1.27,-1.34,-1.42,-1.95,-3.01,-2.86,-3.35,-4.03,-2.65,-3.57,-3.42,-2.35,-3.29,-2.89,-2.74,-2.01,-1.69,-2.44,-1.77,-1.51,-1.38
AMMO.MERAMEC3,Gennode,MLC,-1.82,-1.13,-1.21,-1.27,-1.34,-1.42,-1.94,-2.96,-2.76,-3.22,-3.84,-2.55,-3.41,-3.22,-2.25,-3.14,-2.74,-2.58,-1.89,-1.61,-2.32,-1.70,-1.44,-1.31
AMMO.MERAMEC4,Gennode,MLC,-1.83,-1.13,-1.22,-1.27,-1.34,-1.42,-1.94,-2.94,-2.72,-3.16,-3.75,-2.50,-3.34,-3.13,-2.21,-3.07,-2.68,-2.51,-1.84,-1.58,-2.27,-1.67,-1.41,-1.28
AMMO.MERAMECT1,Gennode,MLC,-1.83,-1.13,-1.22,-1.27,-1.34,-1.42,-1.94,-2.94,-2.72,-3.16,-3.75,-2.50,-3.34,-3.13,-2.21,-3.07,-2.68,-2.51,-1.84,-1.58,-2.27,-1.67,-1.41,-1.28
AMMO.MERAMECT2,Gennode,MLC,-1.83,-1.13,-1.22,-1.27,-1.34,-1.42,-1.94,-2.94,-2.72,-3.16,-3.75,-2.50,-3.34,-3.13,-2.21,-3.07,-2.68,-2.51,-1.84,-1.58,-2.27,-1.67,-1.41,-1.28
AMMO.MEXCTG1,Gennode,MLC,-0.75,-0.54,-0.61,-0.61,-0.58,-0.41,-0.24,-0.13,-0.21,-0.29,-0.44,-0.22,-0.10,-0.18,-0.28,-0.35,-0.29,-0.25,-0.10,-0.06,-0.14,-0.24,-0.35,-0.31
AMMO.MOBCTG1,Gennode,MLC,-1.86,-1.29,-1.39,-1.36,-1.44,-1.41,-1.49,-2.00,-1.88,-2.23,-2.56,-1.72,-2.38,-2.19,-1.60,-2.20,-1.97,-1.88,-1.32,-1.29,-1.65,-1.29,-1.33,-1.41
AMMO.MOCE_1.AZ,Hub,MLC,-1.38,-0.96,-1.06,-1.03,-1.08,-0.99,-0.92,-1.13,-1.12,-1.37,-1.55,-1.02,-1.36,-1.25,-0.98,-1.34,-1.20,-1.12,-0.75,-0.73,-0.92,-0.78,-0.88,-0.93
AMMO.MORUCTG1,Gennode,MLC,-1.30,-0.89,-0.97,-0.97,-1.03,-1.02,-1.14,-1.61,-1.55,-1.87,-2.16,-1.39,-1.89,-1.88,-1.32,-1.63,-1.44,-1.34,-0.92,-0.88,-1.22,-0.95,-0.89,-0.83
AMMO.OSAGE1,Gennode,MLC,-2.81,-2.01,-2.14,-2.10,-2.26,-2.30,-2.52,-3.38,-3.07,-3.60,-4.13,-2.75,-3.84,-3.47,-2.48,-3.49,-3.12,-2.99,-2.14,-2.11,-2.69,-2.01,-2.00,-2.16
AMMO.OSAGE2,Gennode,MLC,-2.81,-2.01,-2.14,-2.10,-2.26,-2.30,-2.52,-3.38,-3.07,-3.60,-4.13,-2.75,-3.84,-3.47,-2.48,-3.49,-3.12,-2.99,-2.14,-2.11,-2.69,-2.01,-2.00,-2.16
AMMO.OSAGE3,Gennode,MLC,-2.71,-1.94,-2.06,-2.03,-2.18,-2.21,-2.42,-3.25,-2.95,-3.47,-3.97,-2.65,-3.68,-3.32,-2.38,-3.35,-3.00,-2.86,-2.04,-2.02,-2.57,-1.93,-1.92,-2.07
