Realtime Market LMPs
4/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HENNIPIN1,Gennode,MLC,-3.89,-0.36,-0.11,-0.01,-0.19,-0.96,-0.26,-0.46,0.09,0.31,0.58,1.01,0.65,0.51,0.64,0.67,0.99,1.21,1.49,2.47,2.76,1.38,0.87,0.36
NSP.HIBRDG.7,Gennode,MLC,-4.49,-0.41,-0.15,-0.05,-0.23,-1.06,-0.33,-0.55,0.03,0.27,0.54,0.98,0.62,0.48,0.63,0.66,0.96,1.18,1.45,2.40,2.69,1.34,0.84,0.33
NSP.HIBRDG.8,Gennode,MLC,-4.35,-0.41,-0.15,-0.05,-0.23,-1.06,-0.33,-0.55,0.03,0.27,0.54,0.98,0.62,0.48,0.63,0.66,0.96,1.18,1.45,2.40,2.69,1.34,0.84,0.33
NSP.HIBRDG9_1,Gennode,MLC,-4.44,-0.41,-0.15,-0.05,-0.23,-1.06,-0.33,-0.55,0.03,0.27,0.54,0.98,0.62,0.48,0.63,0.66,0.96,1.18,1.45,2.40,2.69,1.34,0.84,0.33
NSP.HIBRDG9_2,Gennode,MLC,-4.44,-0.41,-0.15,-0.05,-0.23,-1.06,-0.33,-0.55,0.03,0.27,0.54,0.98,0.62,0.48,0.63,0.66,0.96,1.18,1.45,2.40,2.69,1.34,0.84,0.33
NSP.HOLCOM,Gennode,MLC,-0.44,0.32,0.67,0.71,0.73,1.39,1.46,2.68,3.02,2.46,3.17,2.62,1.98,1.69,1.79,2.06,3.83,2.64,3.22,3.89,3.70,1.95,1.62,1.18
NSP.INVRHL1,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.INVRHL2,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.INVRHL3,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.INVRHL4,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.INVRHL5,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.INVRHL6,Gennode,MLC,-4.98,-0.70,-0.39,-0.27,-0.49,-1.63,-0.78,-1.27,-0.64,-0.20,-0.03,0.58,0.27,0.16,0.32,0.31,0.24,0.81,0.96,1.69,2.04,1.01,0.55,0.06
NSP.JEFFERS2,Gennode,MLC,-32.51,-8.15,-6.65,-6.07,-7.16,-16.80,-12.18,-19.90,-12.95,-3.76,-3.43,-1.78,-3.85,-4.68,-7.50,-8.67,-19.34,-7.06,-9.19,-12.32,-8.57,-3.45,-3.83,-4.46
NSP.JIMFL,Gennode,MLC,-1.75,-0.05,0.25,0.31,0.25,0.25,0.56,1.10,1.48,1.38,1.87,1.79,1.27,1.05,1.17,1.32,2.31,1.88,2.16,2.70,2.70,1.36,0.96,0.61
NSP.KASOTA,Loadzone,MLC,-8.31,-1.69,-1.28,-1.11,-1.46,-3.73,-2.42,-4.09,-3.02,-1.73,-2.01,-0.87,-0.87,-0.93,-0.96,-1.22,-2.79,-0.65,-0.67,-0.50,0.13,0.05,-0.26,-0.69
NSP.KEYCIT1,Gennode,MLC,-8.25,-1.78,-1.35,-1.19,-1.55,-3.93,-2.56,-4.34,-3.23,-1.86,-2.18,-0.98,-0.96,-1.03,-1.08,-1.36,-3.07,-0.78,-0.81,-0.66,0.00,-0.02,-0.33,-0.75
NSP.KEYCIT3,Gennode,MLC,-8.25,-1.78,-1.35,-1.19,-1.55,-3.93,-2.56,-4.34,-3.23,-1.86,-2.18,-0.98,-0.96,-1.03,-1.08,-1.36,-3.07,-0.78,-0.81,-0.66,0.00,-0.02,-0.33,-0.76
NSP.KEYCIT4,Gennode,MLC,-8.25,-1.78,-1.35,-1.19,-1.55,-3.93,-2.56,-4.34,-3.23,-1.86,-2.18,-0.98,-0.96,-1.03,-1.08,-1.36,-3.07,-0.78,-0.81,-0.66,0.00,-0.02,-0.33,-0.76
NSP.KEYCITYTWO,Gennode,MLC,-8.25,-1.78,-1.35,-1.19,-1.55,-3.93,-2.56,-4.34,-3.23,-1.86,-2.18,-0.98,-0.96,-1.03,-1.08,-1.36,-3.07,-0.78,-0.81,-0.66,0.00,-0.02,-0.33,-0.75
NSP.KING1,Gennode,MLC,-4.46,-0.56,-0.27,-0.16,-0.34,-1.35,-0.59,-1.03,-0.49,-0.10,0.09,0.64,0.32,0.19,0.33,0.30,0.25,0.84,0.99,1.71,2.03,1.00,0.55,0.06
NSP.MANKATECG2,Gennode,MLC,-8.31,-1.70,-1.28,-1.12,-1.46,-3.73,-2.43,-4.10,-3.03,-1.73,-2.01,-0.87,-0.87,-0.93,-0.96,-1.22,-2.80,-0.65,-0.68,-0.50,0.13,0.05,-0.26,-0.69
NSP.MANKATECG3,Gennode,MLC,-8.25,-1.65,-1.24,-1.08,-1.41,-3.63,-2.35,-3.98,-2.94,-1.69,-1.95,-0.83,-0.85,-0.91,-0.93,-1.19,-2.71,-0.61,-0.63,-0.45,0.16,0.06,-0.25,-0.67
NSP.MENOMOA,Gennode,MLC,-3.23,-0.38,-0.11,-0.02,-0.22,-0.92,-0.26,-0.03,0.41,0.64,0.94,1.19,0.76,0.64,0.88,0.90,1.38,1.53,1.85,2.76,2.82,1.41,0.88,0.42
NSP.MERPK1,Gennode,MLC,-4.16,-0.40,-0.14,-0.04,-0.22,-1.03,-0.31,-0.53,0.03,0.27,0.53,0.98,0.62,0.48,0.62,0.65,0.94,1.18,1.44,2.40,2.69,1.34,0.84,0.32
NSP.MINRVR1,Gennode,MLC,-4.10,-0.48,-0.23,-0.13,-0.32,-1.21,-0.44,-0.66,-0.01,0.27,0.53,0.97,0.62,0.48,0.63,0.65,0.95,1.19,1.48,2.48,2.78,1.39,0.87,0.35
NSP.MMPA,Loadzone,MLC,-3.70,-0.41,-0.18,-0.08,-0.27,-1.09,-0.34,-0.52,0.14,0.37,0.62,1.02,0.68,0.52,0.64,0.65,0.93,1.18,1.54,2.62,2.90,1.45,0.94,0.44
NSP.MMPA.FEP,Gennode,MLC,-5.11,-0.71,-0.40,-0.29,-0.52,-1.58,-0.75,-1.01,-0.29,0.10,0.32,0.81,0.48,0.41,0.64,0.71,0.99,1.11,1.30,2.10,2.42,1.21,0.73,0.27
NSP.MMPA_1.AZ,Hub,MLC,-4.05,-0.45,-0.19,-0.08,-0.27,-1.12,-0.38,-0.65,-0.11,0.13,0.36,0.87,0.53,0.40,0.54,0.54,0.73,1.08,1.32,2.23,2.55,1.26,0.75,0.25
NSP.MNDAK1,Gennode,MLC,-14.52,-3.18,-2.55,-2.25,-2.77,-6.81,-4.71,-7.85,-6.16,-3.97,-4.79,-3.35,-3.11,-3.03,-3.14,-4.04,-8.01,-2.99,-3.20,-3.50,-2.79,-1.66,-1.66,-1.97
NSP.MNDAK2,Gennode,MLC,-14.50,-3.18,-2.54,-2.25,-2.76,-6.79,-4.70,-7.84,-6.15,-3.98,-4.79,-3.35,-3.11,-3.03,-3.14,-4.05,-8.01,-2.99,-3.20,-3.50,-2.78,-1.66,-1.66,-1.96
NSP.MNTCEL1,Gennode,MLC,-4.60,-0.60,-0.29,-0.18,-0.38,-1.38,-0.59,-1.06,-0.56,-0.21,-0.06,0.57,0.27,0.15,0.30,0.24,0.13,0.80,0.95,1.69,2.06,1.01,0.54,0.04
NSP.MORAINE2,Gennode,MLC,-17.22,-4.02,-3.29,-3.02,-3.62,-8.68,-6.14,-9.99,-7.59,-4.39,-5.61,-3.87,-3.36,-3.29,-3.40,-4.37,-9.00,-3.22,-3.60,-4.02,-3.06,-1.70,-1.74,-2.04
NSP.MRES.MLRS,Loadzone,MLC,3.65,1.62,1.35,1.28,1.38,2.76,2.82,5.22,5.93,4.25,4.96,3.81,3.00,2.37,2.09,2.10,3.97,2.97,4.59,7.77,7.54,3.81,2.95,2.27
NSP.MRES.SAUK,Loadzone,MLC,1.54,1.11,0.98,0.96,0.98,1.76,2.03,3.73,4.47,3.30,3.88,3.08,2.36,1.78,1.50,1.36,2.52,2.27,3.57,6.19,6.09,3.09,2.36,1.79
NSP.MRES.STJM,Loadzone,MLC,-11.11,-2.58,-2.08,-1.89,-2.34,-5.58,-3.79,-5.76,-3.43,-1.52,-2.04,-0.73,-0.91,-1.06,-1.56,-1.80,-4.33,-1.40,-1.34,-1.64,-0.52,0.04,-0.29,-0.68
NSP.MRES_5.AZ,Hub,MLC,3.65,1.62,1.35,1.28,1.38,2.77,2.82,5.22,5.93,4.25,4.97,3.81,3.00,2.37,2.09,2.10,3.97,2.97,4.59,7.77,7.54,3.81,2.95,2.27
NSP.MRES_6.AZ,Hub,MLC,1.54,1.11,0.98,0.96,0.98,1.76,2.03,3.73,4.47,3.30,3.88,3.08,2.36,1.78,1.50,1.36,2.52,2.27,3.57,6.19,6.09,3.09,2.36,1.79
NSP.NCP.AZ,Hub,MLC,2.59,1.03,1.07,1.07,1.19,2.41,2.19,3.90,4.15,3.26,4.13,3.23,2.53,2.19,2.28,2.70,5.11,3.21,3.83,5.48,5.23,2.70,2.15,1.73
NSP.NCPLOAD,Loadzone,MLC,2.59,1.03,1.07,1.07,1.19,2.41,2.19,3.90,4.15,3.26,4.13,3.23,2.53,2.19,2.28,2.70,5.11,3.21,3.83,5.48,5.23,2.70,2.15,1.73
NSP.NEW_PNEW_,Gennode,MLC,0.15,0.56,0.61,0.64,0.56,0.82,1.19,2.36,3.07,2.46,3.16,2.83,2.20,1.96,2.10,2.41,4.52,2.97,3.78,5.85,5.81,2.95,2.20,1.65
NSP.NIPS.YANKE,Gennode,MLC,-14.50,-3.18,-2.54,-2.25,-2.76,-6.79,-4.70,-7.84,-6.15,-3.98,-4.79,-3.35,-3.11,-3.03,-3.14,-4.05,-8.01,-2.99,-3.20,-3.50,-2.78,-1.66,-1.66,-1.96
NSP.NOBLE.CWS1,Gennode,MLC,-14.05,-3.25,-2.63,-2.39,-2.90,-6.94,-4.90,-8.29,-6.72,-4.16,-4.93,-3.09,-2.64,-2.63,-2.81,-3.49,-7.29,-2.70,-3.11,-3.51,-2.56,-1.47,-1.58,-1.85
NSP.NOBLE.CWS2,Gennode,MLC,-14.02,-3.25,-2.63,-2.39,-2.90,-6.94,-4.89,-8.28,-6.72,-4.17,-4.93,-3.09,-2.64,-2.63,-2.80,-3.48,-7.28,-2.70,-3.10,-3.50,-2.55,-1.46,-1.57,-1.84
NSP.NOBLES_TR,Gennode,MLC,-14.05,-3.25,-2.63,-2.39,-2.90,-6.94,-4.90,-8.29,-6.72,-4.16,-4.93,-3.09,-2.64,-2.63,-2.81,-3.49,-7.29,-2.70,-3.11,-3.51,-2.56,-1.47,-1.58,-1.85
NSP.NOBLES_TR2,Gennode,MLC,-14.02,-3.25,-2.63,-2.39,-2.90,-6.94,-4.89,-8.28,-6.72,-4.17,-4.93,-3.09,-2.64,-2.63,-2.80,-3.48,-7.28,-2.70,-3.10,-3.50,-2.55,-1.46,-1.57,-1.84
NSP.NSP,Loadzone,MLC,-4.29,-0.56,-0.29,-0.18,-0.37,-1.32,-0.56,-0.87,-0.28,0.08,0.28,0.75,0.43,0.30,0.44,0.42,0.47,0.96,1.19,2.01,2.28,1.13,0.66,0.19
NSP.NSPG_1.AZ,Hub,MLC,-3.01,-0.17,-0.04,0.03,-0.14,-0.85,-0.09,-0.06,0.80,0.77,1.04,1.15,0.81,0.57,0.55,0.36,0.34,1.01,1.79,3.31,3.43,1.68,1.21,0.78
NSP.NSPG_2.AZ,Hub,MLC,-4.84,-0.73,-0.51,-0.42,-0.66,-1.99,-1.00,-1.62,-0.59,-0.06,-0.01,0.47,0.28,0.07,-0.01,-0.22,-0.79,0.41,0.89,2.03,2.33,1.16,0.73,0.29
NSP.NU,Loadzone,MLC,-5.15,-0.83,-0.59,-0.48,-0.74,-2.11,-1.08,-1.73,-0.73,-0.15,-0.08,0.44,0.24,0.07,0.03,-0.15,-0.66,0.43,0.87,1.90,2.25,1.12,0.67,0.23
NSP.NU.AZ,Hub,MLC,-5.15,-0.83,-0.59,-0.48,-0.74,-2.11,-1.08,-1.73,-0.73,-0.15,-0.08,0.43,0.24,0.07,0.03,-0.15,-0.66,0.43,0.86,1.90,2.25,1.12,0.67,0.23
NSP.NULM.4GT,Gennode,MLC,-5.12,-0.82,-0.58,-0.47,-0.73,-2.09,-1.06,-1.70,-0.71,-0.13,-0.06,0.45,0.25,0.08,0.04,-0.13,-0.63,0.44,0.88,1.92,2.27,1.13,0.68,0.24
NSP.NULM.5GT,Gennode,MLC,-5.12,-0.82,-0.58,-0.47,-0.73,-2.09,-1.06,-1.70,-0.71,-0.13,-0.06,0.45,0.25,0.08,0.04,-0.13,-0.63,0.44,0.88,1.92,2.27,1.13,0.68,0.24
NSP.NULM.6GT,Gennode,MLC,-5.12,-0.82,-0.58,-0.47,-0.73,-2.09,-1.06,-1.70,-0.71,-0.13,-0.06,0.45,0.25,0.08,0.04,-0.13,-0.63,0.44,0.88,1.92,2.27,1.13,0.68,0.24
NSP.NULM.7GT,Gennode,MLC,-5.12,-0.82,-0.58,-0.47,-0.73,-2.09,-1.06,-1.70,-0.71,-0.13,-0.06,0.45,0.25,0.08,0.04,-0.13,-0.63,0.44,0.88,1.92,2.27,1.13,0.68,0.24
NSP.NWEC.AZ,Hub,MLC,-3.57,-0.41,-0.17,-0.07,-0.22,-1.08,-0.40,-0.80,-0.30,-0.37,-0.23,0.74,0.44,0.31,0.44,0.45,0.53,0.95,1.10,1.82,2.12,1.06,0.61,0.15
NSP.NWELOAD,Loadzone,MLC,-3.57,-0.41,-0.17,-0.07,-0.22,-1.08,-0.40,-0.80,-0.30,-0.37,-0.23,0.74,0.44,0.31,0.44,0.45,0.53,0.95,1.10,1.82,2.12,1.06,0.61,0.15
NSP.OAKLKE_IBR,Gennode,MLC,-13.78,-2.83,-2.27,-2.03,-2.50,-6.11,-4.27,-7.29,-6.17,-4.06,-4.91,-3.36,-3.11,-3.01,-3.12,-4.00,-7.87,-2.98,-3.13,-3.51,-2.71,-1.63,-1.69,-1.96
NSP.OTP,Loadzone,MLC,-13.87,-2.99,-2.40,-2.15,-2.63,-6.61,-4.52,-7.40,-5.47,-3.06,-3.73,-2.49,-2.40,-2.51,-2.78,-3.64,-7.46,-2.44,-2.55,-2.58,-1.80,-1.01,-1.16,-1.51
NSP.OTPW_1.AZ,Hub,MLC,-13.87,-2.99,-2.40,-2.15,-2.63,-6.61,-4.52,-7.40,-5.47,-3.06,-3.73,-2.49,-2.40,-2.51,-2.78,-3.64,-7.46,-2.44,-2.55,-2.58,-1.80,-1.01,-1.16,-1.51
NSP.PKFLSFLAM,Gennode,MLC,5.70,1.85,1.76,1.67,1.90,4.09,3.54,6.24,6.49,4.94,6.25,4.74,3.80,3.37,3.42,3.95,7.67,4.57,5.75,8.08,7.44,3.88,3.12,2.61
NSP.PRISL1,Gennode,MLC,-7.63,-1.43,-0.99,-0.82,-1.12,-3.05,-1.89,-3.10,-2.35,-1.40,-1.47,-0.43,-0.62,-0.66,-0.44,-0.56,-1.55,-0.12,-0.31,-0.22,0.32,0.10,-0.23,-0.72
NSP.PRISL1_LD,Loadzone,MLC,-7.63,-1.43,-0.99,-0.82,-1.12,-3.05,-1.89,-3.10,-2.35,-1.40,-1.47,-0.43,-0.62,-0.66,-0.44,-0.56,-1.55,-0.12,-0.31,-0.22,0.32,0.10,-0.23,-0.72
NSP.PRISL2,Gennode,MLC,-7.66,-1.44,-0.99,-0.82,-1.13,-3.06,-1.90,-3.12,-2.37,-1.42,-1.49,-0.44,-0.63,-0.66,-0.45,-0.57,-1.57,-0.13,-0.33,-0.24,0.31,0.09,-0.24,-0.72
NSP.PRISL2_LD,Loadzone,MLC,-7.66,-1.44,-0.99,-0.82,-1.13,-3.06,-1.90,-3.12,-2.37,-1.42,-1.49,-0.44,-0.63,-0.66,-0.45,-0.57,-1.57,-0.13,-0.33,-0.24,0.31,0.09,-0.24,-0.72
NSP.PROSE,Gennode,MLC,-12.28,-2.83,-2.30,-2.08,-2.53,-6.10,-4.27,-7.33,-6.03,-3.95,-4.72,-2.97,-2.55,-2.56,-2.70,-3.39,-6.89,-2.62,-2.95,-3.23,-2.43,-1.44,-1.55,-1.83
NSP.RAPIDA1,Gennode,MLC,-7.74,-1.56,-1.17,-1.02,-1.36,-3.46,-2.22,-3.59,-2.41,-1.33,-1.52,-0.51,-0.57,-0.63,-0.60,-0.73,-1.95,-0.35,-0.34,-0.11,0.50,0.25,-0.06,-0.48
NSP.REDWIN1,Gennode,MLC,-6.01,-1.02,-0.63,-0.49,-0.76,-2.20,-1.23,-1.86,-1.12,-0.53,-0.47,0.26,-0.06,-0.12,0.12,0.06,-0.32,0.57,0.58,1.02,1.39,0.65,0.21,-0.28
NSP.REDWIN2,Gennode,MLC,-6.05,-1.03,-0.63,-0.49,-0.77,-2.22,-1.24,-1.89,-1.14,-0.55,-0.49,0.24,-0.07,-0.13,0.11,0.04,-0.34,0.55,0.56,0.99,1.37,0.64,0.20,-0.29
NSP.RIVRSD10,Gennode,MLC,-4.09,-0.41,-0.14,-0.05,-0.22,-1.04,-0.32,-0.56,-0.01,0.23,0.48,0.94,0.59,0.45,0.59,0.60,0.86,1.15,1.40,2.35,2.65,1.32,0.82,0.31
NSP.RIVRSD71,Gennode,MLC,-4.13,-0.41,-0.14,-0.05,-0.22,-1.04,-0.32,-0.56,-0.01,0.23,0.48,0.94,0.59,0.45,0.59,0.60,0.86,1.15,1.40,2.35,2.65,1.32,0.82,0.31
NSP.RIVRSD72,Gennode,MLC,-4.13,-0.41,-0.14,-0.05,-0.22,-1.04,-0.32,-0.56,-0.01,0.23,0.48,0.94,0.59,0.45,0.59,0.60,0.86,1.15,1.40,2.35,2.65,1.32,0.82,0.31
NSP.RIVRSD9,Gennode,MLC,-4.20,-0.41,-0.14,-0.05,-0.22,-1.04,-0.32,-0.56,-0.01,0.23,0.48,0.94,0.59,0.45,0.59,0.60,0.86,1.15,1.40,2.35,2.65,1.32,0.82,0.31
NSP.ROCKRIDG1,Gennode,MLC,-22.00,-5.30,-4.36,-4.00,-4.75,-11.05,-7.90,-12.60,-9.11,-5.46,-7.13,-5.20,-4.34,-4.16,-4.30,-5.52,-11.43,-4.21,-4.74,-4.92,-3.76,-2.06,-2.06,-2.32
NSP.ROCK_CO1,Gennode,MLC,-12.43,-2.87,-2.33,-2.11,-2.57,-6.19,-4.32,-7.34,-5.96,-3.91,-4.61,-2.81,-2.40,-2.50,-2.63,-3.31,-6.74,-2.57,-2.89,-3.01,-2.18,-1.27,-1.41,-1.68
NSP.RWF__1_QS,Gennode,MLC,-6.03,-0.97,-0.70,-0.56,-0.84,-2.47,-1.37,-2.35,-1.35,-0.69,-0.74,-0.10,-0.26,-0.50,-0.61,-1.03,-2.35,-0.17,0.29,1.21,1.47,0.71,0.35,-0.08
NSP.RWF__2,Gennode,MLC,-6.03,-0.97,-0.70,-0.56,-0.84,-2.47,-1.37,-2.35,-1.35,-0.69,-0.74,-0.10,-0.26,-0.50,-0.61,-1.03,-2.35,-0.17,0.29,1.21,1.47,0.71,0.35,-0.08
NSP.SDPEN,Loadzone,MLC,-11.24,-2.57,-2.09,-1.89,-2.32,-5.60,-3.88,-6.63,-5.33,-3.43,-4.07,-2.52,-2.16,-2.20,-2.38,-2.94,-5.96,-2.16,-2.34,-2.35,-1.64,-1.01,-1.16,-1.50
NSP.SHAKOBIO1,Gennode,MLC,-4.49,-0.63,-0.37,-0.27,-0.49,-1.60,-0.79,-1.11,-0.38,0.04,0.28,0.83,0.51,0.40,0.60,0.63,0.92,1.20,1.45,2.37,2.64,1.32,0.78,0.24
NSP.SHERC3,Gennode,MLC,-4.63,-0.60,-0.29,-0.17,-0.37,-1.38,-0.59,-1.08,-0.60,-0.25,-0.10,0.54,0.25,0.13,0.27,0.21,0.07,0.77,0.91,1.63,2.01,0.98,0.51,0.02
NSP.SHERCO1,Gennode,MLC,-4.83,-0.65,-0.32,-0.20,-0.40,-1.45,-0.64,-1.21,-0.77,-0.39,-0.27,0.42,0.14,0.02,0.18,0.09,-0.16,0.67,0.76,1.41,1.82,0.88,0.42,-0.07
NSP.SHERCO2,Gennode,MLC,-4.63,-0.60,-0.29,-0.17,-0.37,-1.38,-0.59,-1.08,-0.60,-0.25,-0.10,0.54,0.25,0.13,0.27,0.21,0.07,0.77,0.91,1.63,2.01,0.98,0.51,0.02
NSP.SIBLEYWN,Gennode,MLC,0.23,0.66,0.65,0.67,0.59,0.86,1.24,2.30,2.95,2.22,2.80,2.39,1.87,1.61,1.67,1.70,2.94,2.16,3.32,5.43,5.35,2.66,2.08,1.65
NSP.SMP,Loadzone,MLC,-4.65,-0.79,-0.46,-0.36,-0.62,-1.74,-0.89,-1.24,-0.40,0.07,0.18,0.68,0.36,0.29,0.50,0.50,0.54,0.96,1.16,1.98,2.27,1.14,0.66,0.23
NSP.SMP.S3,Gennode,MLC,-4.63,-0.60,-0.29,-0.17,-0.37,-1.38,-0.59,-1.08,-0.60,-0.25,-0.10,0.54,0.25,0.13,0.27,0.21,0.07,0.77,0.91,1.63,2.01,0.98,0.51,0.02
NSP.SPGSPG1,Gennode,MLC,-5.09,-0.62,-0.32,-0.21,-0.41,-1.47,-0.64,-1.06,-0.45,-0.06,0.14,0.70,0.37,0.25,0.39,0.38,0.41,0.92,1.10,1.89,2.24,1.10,0.62,0.09
NSP.STCLOUD1,Gennode,MLC,-3.95,-0.46,-0.19,-0.09,-0.28,-1.14,-0.40,-0.70,-0.18,0.05,0.26,0.80,0.48,0.35,0.47,0.44,0.53,0.98,1.21,2.12,2.47,1.20,0.70,0.21
NSP.STCRO,Gennode,MLC,-3.77,-0.37,-0.12,0.00,-0.16,-0.97,-0.30,-0.54,-0.06,0.23,0.48,0.88,0.50,0.34,0.47,0.46,0.57,1.05,1.26,1.95,2.19,1.09,0.62,0.13
NSP.S_RIDGE1,Gennode,MLC,-22.00,-5.30,-4.36,-4.00,-4.75,-11.05,-7.90,-12.60,-9.11,-5.46,-7.13,-5.20,-4.34,-4.16,-4.30,-5.52,-11.43,-4.21,-4.74,-4.92,-3.76,-2.06,-2.06,-2.32
NSP.TEA_1.AZ,Hub,MLC,-4.59,-0.80,-0.45,-0.35,-0.62,-1.72,-0.90,-1.20,-0.38,0.08,0.17,0.67,0.34,0.30,0.54,0.54,0.59,0.99,1.16,1.94,2.20,1.11,0.62,0.21
NSP.UILK1,Gennode,MLC,-18.35,-4.25,-3.47,-3.17,-3.80,-9.01,-6.33,-10.10,-7.65,-4.67,-6.12,-4.27,-3.82,-3.65,-3.77,-4.83,-9.82,-3.65,-4.06,-4.35,-3.34,-1.88,-1.91,-2.18
NSP.UOFMGEN1,Gennode,MLC,-3.87,-0.36,-0.11,-0.01,-0.19,-0.96,-0.26,-0.45,0.10,0.31,0.59,1.02,0.66,0.51,0.65,0.68,1.01,1.21,1.50,2.48,2.77,1.39,0.88,0.36
NSP.UPLS_1.AZ,Hub,MLC,-6.04,-1.03,-0.70,-0.58,-0.85,-2.35,-1.33,-2.06,-1.13,-0.47,-0.42,0.25,0.02,-0.07,0.02,-0.05,-0.54,0.40,0.60,1.26,1.69,0.83,0.42,-0.03
NSP.UPLS_2.AZ,Hub,MLC,-9.38,-1.78,-1.38,-1.18,-1.54,-4.14,-2.69,-4.61,-3.61,-2.28,-2.67,-1.54,-1.49,-1.67,-1.77,-2.43,-4.94,-1.36,-1.26,-0.98,-0.54,-0.43,-0.62,-1.02
NSP.UPLS_3.AZ,Hub,MLC,-8.42,-1.80,-1.39,-1.24,-1.61,-3.96,-2.58,-3.99,-2.39,-1.17,-1.39,-0.38,-0.51,-0.60,-0.72,-0.82,-2.26,-0.52,-0.47,-0.31,0.43,0.31,-0.02,-0.41
NSP.VALYVIEW1,Gennode,MLC,-21.89,-5.17,-4.31,-3.96,-4.73,-10.99,-7.83,-12.47,-8.99,-5.09,-6.69,-4.87,-3.98,-3.91,-4.11,-5.30,-11.14,-3.98,-4.56,-4.64,-3.58,-1.92,-1.90,-2.17
NSP.VELVAVELV,Gennode,MLC,-11.11,-2.02,-1.54,-1.27,-1.64,-4.57,-3.11,-5.63,-4.63,-2.98,-3.57,-2.13,-2.03,-2.21,-2.35,-3.02,-6.02,-1.91,-2.09,-2.31,-1.70,-0.93,-1.08,-1.51
NSP.WESTSID1,Gennode,MLC,-7.93,-1.44,-1.09,-0.93,-1.25,-3.42,-2.12,-3.60,-2.54,-1.46,-1.66,-0.78,-0.85,-1.04,-1.15,-1.67,-3.57,-0.76,-0.51,0.09,0.48,0.16,-0.12,-0.54
NSP.WHEATO1,Gennode,MLC,-0.96,0.13,0.28,0.33,0.27,0.25,0.51,0.96,1.29,1.19,1.65,1.61,1.13,0.95,1.09,1.21,2.09,1.73,2.09,3.03,3.01,1.52,1.04,0.64
NSP.WHEATO2,Gennode,MLC,-0.96,0.13,0.28,0.33,0.27,0.25,0.51,0.96,1.29,1.19,1.65,1.61,1.13,0.95,1.09,1.21,2.09,1.73,2.09,3.03,3.01,1.52,1.04,0.64
NSP.WHEATO3,Gennode,MLC,-0.96,0.13,0.28,0.33,0.27,0.25,0.51,0.96,1.29,1.19,1.65,1.61,1.13,0.95,1.09,1.21,2.09,1.73,2.09,3.03,3.01,1.52,1.04,0.64
NSP.WHEATO4,Gennode,MLC,-0.96,0.13,0.28,0.33,0.27,0.25,0.51,0.96,1.29,1.19,1.65,1.61,1.13,0.95,1.09,1.21,2.09,1.73,2.09,3.03,3.01,1.52,1.04,0.64
NSP.WHEATO5,Gennode,MLC,-1.11,0.10,0.26,0.31,0.24,0.19,0.46,0.89,1.22,1.15,1.59,1.57,1.11,0.93,1.07,1.18,2.02,1.70,2.05,2.97,2.96,1.49,1.02,0.62
NSP.WHEATO6,Gennode,MLC,-1.11,0.10,0.26,0.31,0.24,0.19,0.46,0.89,1.22,1.15,1.59,1.57,1.11,0.93,1.07,1.18,2.02,1.70,2.05,2.97,2.96,1.49,1.02,0.62
NSP.WILMAR1,Gennode,MLC,-8.44,-1.83,-1.40,-1.23,-1.59,-4.02,-2.64,-4.47,-3.34,-1.95,-2.28,-1.05,-1.02,-1.08,-1.14,-1.43,-3.21,-0.84,-0.90,-0.78,-0.11,-0.08,-0.38,-0.81
NSP.WILMAR2,Gennode,MLC,-8.44,-1.83,-1.40,-1.23,-1.59,-4.02,-2.64,-4.47,-3.34,-1.95,-2.28,-1.05,-1.02,-1.08,-1.14,-1.43,-3.21,-0.84,-0.90,-0.78,-0.11,-0.08,-0.38,-0.81
