Realtime Market LMPs
3/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.KALK,Gennode,MLC,1.85,1.76,2.00,1.75,2.55,1.94,0.25,0.44,1.18,1.47,1.42,1.38,1.59,1.46,1.32,1.25,1.19,1.17,1.35,1.44,1.16,1.11,1.26,1.94
CONS.KAL_RGEN_,Gennode,MLC,0.21,0.35,0.44,0.45,0.69,0.56,-0.22,-0.32,-0.38,0.03,0.06,0.26,0.41,0.35,0.26,0.23,0.20,0.20,0.25,0.25,-0.31,0.08,0.25,0.58
CONS.KARN1,Gennode,MLC,0.14,0.28,0.29,0.19,0.32,0.20,-1.07,-1.22,-1.37,-0.43,-0.09,-0.03,0.08,0.05,-0.03,0.01,0.05,0.07,0.16,0.19,-0.47,-0.01,0.11,0.31
CONS.KARN2,Gennode,MLC,0.16,0.29,0.30,0.20,0.33,0.22,-1.05,-1.20,-1.35,-0.42,-0.08,-0.02,0.09,0.06,-0.02,0.02,0.06,0.08,0.17,0.21,-0.45,0.00,0.13,0.33
CONS.KARN3,Gennode,MLC,1.00,1.06,1.09,0.93,1.29,1.01,-0.29,-0.38,-0.15,0.45,0.64,0.67,0.83,0.76,0.67,0.68,0.67,0.67,0.78,0.99,0.53,0.61,0.69,0.94
CONS.KARN4,Gennode,MLC,1.00,1.06,1.09,0.93,1.29,1.01,-0.29,-0.38,-0.15,0.45,0.64,0.67,0.84,0.76,0.67,0.68,0.67,0.67,0.78,0.99,0.53,0.61,0.69,0.94
CONS.KENCNTY1,Gennode,MLC,0.05,0.20,0.32,0.27,0.38,0.08,-1.16,-1.13,-1.42,-0.63,-0.27,-0.08,0.01,-0.03,-0.12,-0.11,-0.18,-0.19,-0.13,-0.48,-1.23,-0.30,-0.06,0.46
CONS.LANS,Loadzone,MLC,0.91,1.00,1.07,1.03,1.48,1.21,0.42,0.31,0.55,0.74,0.80,0.88,1.05,0.95,0.83,0.81,0.80,0.80,0.84,1.11,0.60,0.62,0.79,1.05
CONS.LANS.ARR,Hub,MLC,0.52,0.70,0.76,0.74,1.05,0.75,0.01,-0.12,-0.15,0.20,0.36,0.49,0.64,0.56,0.47,0.46,0.45,0.44,0.48,0.58,-0.05,0.24,0.51,0.79
CONS.LIVINGEN1,Gennode,MLC,1.68,1.65,1.84,1.62,2.29,1.70,0.04,0.14,0.71,1.13,1.18,1.20,1.41,1.30,1.16,1.11,1.08,1.08,1.20,1.28,0.90,0.95,1.09,1.68
CONS.LIVINGEN2,Gennode,MLC,1.68,1.65,1.84,1.62,2.29,1.70,0.04,0.14,0.71,1.13,1.18,1.20,1.41,1.30,1.16,1.11,1.08,1.08,1.20,1.28,0.90,0.95,1.09,1.68
CONS.LIVINGEN3,Gennode,MLC,1.68,1.65,1.84,1.62,2.29,1.70,0.04,0.14,0.71,1.13,1.18,1.20,1.41,1.30,1.16,1.11,1.08,1.08,1.20,1.28,0.90,0.95,1.09,1.68
CONS.LIVINGEN4,Gennode,MLC,1.68,1.65,1.84,1.62,2.29,1.70,0.04,0.14,0.71,1.13,1.18,1.20,1.41,1.30,1.16,1.11,1.08,1.08,1.20,1.28,0.90,0.95,1.09,1.68
CONS.LUDINGTN1,Gennode,MLC,0.86,0.94,1.18,0.95,1.26,0.42,-1.59,-1.39,-1.58,-0.59,-0.18,0.08,0.19,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.65,-1.45,-0.19,0.21,1.14
CONS.LUDINGTN2,Gennode,MLC,0.86,0.94,1.18,0.95,1.26,0.42,-1.59,-1.39,-1.58,-0.59,-0.18,0.08,0.19,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.65,-1.45,-0.19,0.21,1.14
CONS.LUDINGTN3,Gennode,MLC,0.82,0.90,1.16,0.91,1.22,0.45,-1.57,-1.35,-1.57,-0.61,-0.21,0.08,0.19,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.61,-1.41,-0.19,0.23,1.16
CONS.LUDINGTN4,Gennode,MLC,0.82,0.90,1.16,0.91,1.22,0.45,-1.57,-1.35,-1.57,-0.61,-0.21,0.08,0.19,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.61,-1.41,-0.19,0.23,1.16
CONS.LUDINGTN5,Gennode,MLC,0.77,0.85,1.09,0.87,1.16,0.41,-1.58,-1.32,-1.52,-0.57,-0.18,0.08,0.20,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.58,-1.37,-0.18,0.20,1.09
CONS.LUDINGTN6,Gennode,MLC,0.77,0.85,1.09,0.87,1.16,0.41,-1.58,-1.32,-1.52,-0.57,-0.18,0.08,0.20,0.16,0.07,0.05,-0.01,-0.01,0.07,-0.58,-1.37,-0.18,0.20,1.09
CONS.LWEP,Gennode,MLC,0.72,0.81,1.07,0.83,1.08,0.28,-1.80,-1.55,-1.85,-0.79,-0.34,-0.04,0.06,0.02,-0.08,-0.10,-0.16,-0.14,-0.05,-0.84,-1.69,-0.33,0.10,1.08
CONS.MCV,Gennode,MLC,1.01,1.06,1.11,0.95,1.32,0.98,-0.45,-0.56,-0.43,0.36,0.61,0.65,0.81,0.73,0.64,0.64,0.63,0.64,0.75,0.91,0.43,0.58,0.69,0.98
CONS.MCV.MCV,Gennode,MLC,1.01,1.06,1.11,0.95,1.32,0.98,-0.45,-0.56,-0.43,0.36,0.61,0.65,0.81,0.73,0.64,0.64,0.63,0.64,0.75,0.91,0.43,0.58,0.69,0.98
CONS.MIPOWER1,Gennode,MLC,0.54,0.64,0.89,0.67,0.87,0.10,-1.96,-1.73,-2.12,-0.99,-0.50,-0.20,-0.11,-0.13,-0.22,-0.23,-0.29,-0.28,-0.20,-1.03,-1.92,-0.47,-0.04,0.93
CONS.MIPOWER2,Gennode,MLC,0.54,0.64,0.89,0.67,0.87,0.10,-1.96,-1.73,-2.12,-0.99,-0.50,-0.20,-0.11,-0.13,-0.22,-0.23,-0.29,-0.28,-0.20,-1.03,-1.92,-0.47,-0.04,0.93
CONS.MORROWA,Gennode,MLC,0.21,0.35,0.44,0.45,0.69,0.56,-0.22,-0.32,-0.38,0.03,0.06,0.26,0.41,0.35,0.26,0.23,0.20,0.20,0.25,0.25,-0.31,0.08,0.25,0.58
CONS.MORROWB,Gennode,MLC,0.21,0.35,0.44,0.45,0.69,0.56,-0.22,-0.32,-0.38,0.03,0.06,0.26,0.41,0.35,0.26,0.23,0.20,0.20,0.25,0.25,-0.31,0.08,0.25,0.58
CONS.MPPA,Loadzone,MLC,1.13,1.17,1.27,1.14,1.66,1.32,0.15,0.13,0.55,0.88,0.95,0.99,1.17,1.04,0.91,0.87,0.82,0.81,0.91,1.07,0.59,0.68,0.77,1.18
CONS.MPPA_2.AZ,Hub,MLC,0.56,0.71,0.77,0.75,1.08,0.83,0.07,-0.06,-0.05,0.28,0.42,0.55,0.69,0.62,0.51,0.51,0.49,0.49,0.52,0.65,0.04,0.30,0.52,0.79
CONS.MPPA_3.AZ,Hub,MLC,0.97,1.06,1.12,1.01,1.46,1.19,0.11,0.05,0.35,0.63,0.70,0.77,0.93,0.84,0.74,0.73,0.71,0.70,0.79,0.99,0.52,0.58,0.66,0.94
CONS.MSCPA,Loadzone,MLC,1.21,1.26,1.30,1.30,1.89,1.65,1.06,0.92,1.31,1.23,1.16,1.24,1.45,1.27,1.17,1.16,1.17,1.17,1.24,1.58,1.23,1.08,1.18,1.39
CONS.MWEC,Loadzone,MLC,1.40,1.50,1.47,1.48,2.05,1.73,1.10,0.87,1.13,1.07,1.15,1.41,1.62,1.44,1.38,1.50,1.62,1.64,1.69,1.86,1.21,1.18,1.37,1.49
CONS.PALISA2A1,Gennode,MLC,-0.79,-0.54,-0.49,-0.43,-0.54,-0.51,-1.24,-1.39,-2.03,-1.19,-0.77,-0.59,-0.57,-0.55,-0.58,-0.57,-0.60,-0.61,-0.60,-0.86,-1.67,-0.74,-0.51,-0.23
CONS.PLYMOG_1,Gennode,MLC,1.16,1.25,1.26,1.21,1.64,0.96,0.21,-0.02,-0.59,-0.04,0.53,1.03,1.27,1.16,1.06,1.09,1.11,1.10,0.95,0.89,-0.38,0.61,0.97,1.15
CONS.PLYMOG_2,Gennode,MLC,1.16,1.25,1.26,1.21,1.64,0.98,0.23,0.00,-0.52,0.00,0.54,1.04,1.27,1.16,1.06,1.09,1.11,1.10,0.96,0.90,-0.32,0.61,0.97,1.15
CONS.PROJEMSCP,Gennode,MLC,1.32,1.36,1.34,1.31,1.85,1.59,0.98,0.79,1.05,1.03,1.07,1.24,1.43,1.25,1.18,1.24,1.31,1.33,1.37,1.67,1.22,1.22,1.35,1.50
CONS.RENAIGEN1,Gennode,MLC,0.56,0.66,0.74,0.63,0.88,0.56,-0.73,-0.77,-0.80,-0.08,0.19,0.31,0.44,0.38,0.29,0.28,0.25,0.25,0.33,0.26,-0.35,0.15,0.33,0.73
CONS.RENAIGEN2,Gennode,MLC,0.56,0.66,0.74,0.63,0.88,0.56,-0.73,-0.77,-0.80,-0.08,0.19,0.31,0.44,0.38,0.29,0.28,0.25,0.25,0.33,0.26,-0.35,0.15,0.33,0.73
CONS.RENAIGEN3,Gennode,MLC,0.56,0.66,0.74,0.63,0.88,0.56,-0.73,-0.77,-0.80,-0.08,0.19,0.31,0.44,0.38,0.29,0.28,0.25,0.25,0.33,0.26,-0.35,0.15,0.33,0.73
CONS.RENAIGEN4,Gennode,MLC,0.56,0.66,0.74,0.63,0.88,0.56,-0.73,-0.77,-0.80,-0.08,0.19,0.31,0.44,0.38,0.29,0.28,0.25,0.25,0.33,0.26,-0.35,0.15,0.33,0.73
CONS.SCWND1,Gennode,MLC,0.34,0.13,0.28,-0.30,-0.05,0.53,-0.82,-0.59,-0.35,1.01,1.08,0.22,0.03,-0.07,-0.07,-0.16,-0.33,-0.70,0.07,0.98,1.02,0.59,0.67,1.23
CONS.SCWND2,Gennode,MLC,0.34,0.13,0.28,-0.30,-0.05,0.53,-0.82,-0.59,-0.35,1.01,1.08,0.22,0.03,-0.07,-0.07,-0.16,-0.33,-0.70,0.07,0.98,1.02,0.59,0.67,1.23
CONS.SCWND3,Gennode,MLC,0.34,0.13,0.28,-0.30,-0.05,0.53,-0.82,-0.59,-0.35,1.01,1.08,0.22,0.03,-0.07,-0.07,-0.16,-0.33,-0.70,0.07,0.98,1.02,0.59,0.67,1.23
CONS.SCWND4,Gennode,MLC,0.34,0.13,0.28,-0.30,-0.05,0.53,-0.82,-0.59,-0.35,1.01,1.08,0.22,0.03,-0.07,-0.07,-0.16,-0.33,-0.70,0.07,0.98,1.02,0.59,0.67,1.23
CONS.SELC,Loadzone,MLC,1.26,1.28,1.39,1.28,1.87,1.55,0.46,0.45,0.96,1.15,1.15,1.19,1.39,1.25,1.11,1.08,1.05,1.05,1.15,1.40,1.02,0.92,1.00,1.36
CONS.SESB,Loadzone,MLC,1.29,1.31,1.42,1.31,1.91,1.58,0.49,0.49,1.01,1.19,1.18,1.22,1.43,1.28,1.13,1.10,1.08,1.08,1.18,1.44,1.07,0.95,1.03,1.38
CONS.SPRTN,Loadzone,MLC,1.38,1.39,1.50,1.38,2.02,1.69,0.60,0.59,1.17,1.31,1.28,1.31,1.52,1.37,1.22,1.19,1.16,1.16,1.27,1.57,1.22,1.03,1.10,1.45
CONS.STRAITS,Gennode,MLC,3.20,2.98,3.23,2.95,4.25,3.58,1.99,2.17,3.88,3.44,2.99,2.74,3.05,2.82,2.58,2.46,2.43,2.43,2.63,3.33,3.43,2.33,2.23,2.76
CONS.TC,Loadzone,MLC,2.21,2.15,2.40,2.16,3.07,2.25,0.47,0.69,1.59,1.71,1.64,1.69,1.98,1.84,1.66,1.58,1.53,1.56,1.64,1.65,1.36,1.31,1.45,2.15
CONS.THETFORD1,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD2,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD3,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD4,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD5,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD6,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD7,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD8,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.THETFORD9,Gennode,MLC,1.09,1.12,1.15,0.98,1.38,1.13,-0.12,-0.21,0.14,0.64,0.76,0.77,0.94,0.86,0.76,0.78,0.79,0.81,0.93,1.21,0.80,0.74,0.78,0.99
CONS.TIPPY,Gennode,MLC,1.37,1.36,1.64,1.40,1.98,1.21,-0.77,-0.49,-0.22,0.39,0.55,0.71,0.88,0.83,0.71,0.65,0.57,0.57,0.69,0.23,-0.26,0.45,0.74,1.60
CONS.TUSCOLA1,Gennode,MLC,0.88,0.94,0.97,0.83,1.17,0.93,-0.38,-0.49,-0.29,0.37,0.57,0.59,0.75,0.67,0.58,0.59,0.59,0.59,0.71,0.90,0.41,0.52,0.60,0.84
CONS.VKLINCOLN,Gennode,MLC,2.76,2.57,2.81,2.60,3.81,3.40,2.06,2.20,3.98,3.57,2.96,2.69,2.99,2.82,2.58,2.50,2.43,2.43,2.61,3.36,3.36,2.20,1.98,2.47
CONS.VKMCBAIN1,Gennode,MLC,0.33,0.37,0.65,0.64,1.26,0.74,-1.27,-1.15,-0.70,0.10,0.23,0.06,0.08,0.26,0.27,0.38,0.20,0.17,0.29,-0.41,-0.69,0.12,0.34,0.83
CONS.WEADOCK7,Gennode,MLC,0.59,0.68,0.69,0.56,0.83,0.66,-0.63,-0.77,-0.54,0.22,0.44,0.47,0.61,0.55,0.45,0.48,0.49,0.48,0.59,0.79,0.29,0.43,0.42,0.63
CONS.WEADOCK8,Gennode,MLC,0.62,0.71,0.72,0.59,0.87,0.69,-0.59,-0.76,-0.61,0.16,0.40,0.43,0.57,0.51,0.41,0.45,0.46,0.44,0.55,0.75,0.25,0.40,0.42,0.64
CONS.WEADOCKA,Gennode,MLC,0.72,0.79,0.81,0.68,0.99,0.79,-0.49,-0.64,-0.40,0.31,0.52,0.54,0.69,0.62,0.52,0.55,0.56,0.55,0.66,0.88,0.41,0.50,0.51,0.73
CONS.WHITING1,Gennode,MLC,-0.04,0.23,0.18,0.25,0.25,0.12,-0.63,-0.92,-1.48,-0.81,-0.34,0.07,0.10,0.01,0.13,0.45,0.66,0.67,0.61,0.14,-0.94,-0.09,0.27,0.41
CONS.WHITING2,Gennode,MLC,-0.04,0.26,0.22,0.28,0.27,0.11,-0.64,-0.92,-1.49,-0.81,-0.33,0.07,0.11,0.01,0.10,0.42,0.65,0.66,0.61,0.14,-0.95,-0.10,0.27,0.40
CONS.WHITING3,Gennode,MLC,-0.06,0.23,0.16,0.23,0.22,0.09,-0.66,-0.95,-1.52,-0.83,-0.35,0.05,0.08,-0.01,0.11,0.42,0.65,0.65,0.60,0.13,-0.97,-0.11,0.26,0.40
CONS.WHITINGA,Gennode,MLC,0.16,0.42,0.37,0.42,0.50,0.35,-0.40,-0.68,-1.09,-0.54,-0.12,0.25,0.31,0.21,0.29,0.57,0.78,0.79,0.76,0.39,-0.62,0.07,0.41,0.54
CONS.WOLV,Loadzone,MLC,2.10,1.99,2.21,1.96,2.89,2.40,0.92,1.06,2.08,2.08,1.93,1.79,2.01,1.81,1.63,1.56,1.51,1.51,1.72,2.15,2.03,1.51,1.55,2.13
CONS.WPMC,Loadzone,MLC,1.37,1.38,1.49,1.37,2.01,1.67,0.59,0.58,1.15,1.30,1.27,1.30,1.51,1.36,1.21,1.18,1.15,1.15,1.26,1.55,1.20,1.02,1.09,1.44
CONS.WPSC_1.AZ,Hub,MLC,1.49,1.48,1.61,1.48,2.15,1.79,0.67,0.67,1.32,1.44,1.38,1.39,1.61,1.46,1.30,1.26,1.24,1.24,1.35,1.67,1.34,1.11,1.17,1.53
CONS.WPSC_2.AZ,Hub,MLC,1.38,1.38,1.50,1.38,2.01,1.67,0.58,0.57,1.14,1.29,1.27,1.29,1.51,1.36,1.21,1.17,1.15,1.15,1.25,1.55,1.19,1.02,1.09,1.44
CONS.WPSE,Loadzone,MLC,1.28,1.30,1.41,1.29,1.89,1.56,0.47,0.47,0.98,1.17,1.17,1.20,1.41,1.27,1.12,1.09,1.06,1.06,1.16,1.42,1.04,0.93,1.01,1.37
CONS.WPSE.IES,Loadzone,MLC,1.38,1.39,1.50,1.38,2.02,1.69,0.60,0.59,1.17,1.31,1.28,1.31,1.52,1.37,1.22,1.19,1.16,1.16,1.27,1.57,1.22,1.03,1.10,1.45
CONS.WVPA,Loadzone,MLC,1.40,1.50,1.47,1.48,2.05,1.73,1.10,0.87,1.13,1.07,1.15,1.41,1.62,1.44,1.38,1.50,1.62,1.64,1.69,1.86,1.21,1.18,1.37,1.49
CONS.WVPA_1.AZ,Hub,MLC,1.38,1.46,1.46,1.45,2.01,1.70,0.95,0.78,1.10,1.10,1.15,1.36,1.57,1.40,1.31,1.40,1.49,1.51,1.57,1.76,1.17,1.13,1.29,1.47
CONS.ZEELAND1A,Gennode,MLC,-0.11,0.07,0.17,0.13,0.17,-0.18,-1.39,-1.34,-1.64,-0.80,-0.41,-0.20,-0.12,-0.14,-0.21,-0.23,-0.28,-0.29,-0.24,-0.59,-1.41,-0.43,-0.17,0.32
CONS.ZEELAND1B,Gennode,MLC,-0.11,0.07,0.17,0.13,0.17,-0.22,-1.41,-1.37,-1.64,-0.80,-0.41,-0.20,-0.12,-0.14,-0.21,-0.23,-0.28,-0.29,-0.24,-0.59,-1.41,-0.43,-0.17,0.32
CONS.ZEELAND2A,Gennode,MLC,-0.23,-0.03,0.07,0.04,0.00,-0.27,-1.43,-1.43,-1.87,-0.98,-0.53,-0.29,-0.22,-0.23,-0.30,-0.31,-0.37,-0.37,-0.33,-0.73,-1.62,-0.52,-0.25,0.23
CONS.ZEELAND2B,Gennode,MLC,-0.22,-0.01,0.08,0.05,0.02,-0.25,-1.41,-1.41,-1.84,-0.96,-0.52,-0.28,-0.21,-0.22,-0.29,-0.30,-0.36,-0.36,-0.32,-0.71,-1.59,-0.51,-0.24,0.25
CONS.ZEELAND2C,Gennode,MLC,-0.24,-0.04,0.05,0.02,0.00,-0.26,-1.44,-1.43,-1.87,-0.98,-0.54,-0.31,-0.24,-0.25,-0.32,-0.33,-0.38,-0.39,-0.35,-0.74,-1.62,-0.53,-0.27,0.22
CPLE,Interface,MLC,-0.05,0.12,0.14,0.14,0.18,0.10,-0.64,-0.86,-1.33,-0.76,-0.54,-0.44,-0.33,-0.32,-0.33,-0.29,-0.29,-0.28,-0.22,-0.36,-1.00,-0.38,-0.18,0.05
CPLW,Interface,MLC,-0.15,0.02,0.04,0.05,0.04,-0.05,-0.73,-0.97,-1.53,-0.92,-0.69,-0.58,-0.48,-0.46,-0.47,-0.42,-0.41,-0.41,-0.35,-0.53,-1.18,-0.49,-0.28,-0.05
CSWS,Interface,MLC,-1.11,-1.03,-1.03,-0.98,-1.40,-1.31,-1.41,-1.66,-2.79,-1.93,-1.67,-1.59,-1.50,-1.39,-1.40,-1.31,-1.31,-1.31,-1.28,-1.77,-2.21,-1.25,-1.12,-1.07
CWAY,Interface,MLC,-0.90,-0.79,-0.79,-0.74,-1.07,-1.03,-1.30,-1.58,-2.70,-1.85,-1.58,-1.51,-1.41,-1.31,-1.32,-1.22,-1.22,-1.21,-1.17,-1.61,-2.15,-1.15,-0.97,-0.84
CWLD.AZ,Hub,MLC,-1.77,-1.71,-1.72,-1.65,-2.29,-2.05,-1.78,-1.98,-3.39,-2.47,-2.14,-2.08,-2.01,-1.85,-1.85,-1.72,-1.73,-1.72,-1.72,-2.31,-2.62,-1.59,-1.53,-1.64
CWLD.BLRG,Gennode,MLC,-1.72,-1.71,-1.72,-1.66,-2.39,-2.19,-1.83,-2.02,-3.38,-2.42,-2.15,-2.10,-1.95,-1.76,-1.76,-1.63,-1.64,-1.63,-1.64,-2.28,-2.44,-1.54,-1.54,-1.66
CWLD.CEC2CTG1,Gennode,MLC,-1.72,-1.66,-1.67,-1.60,-2.22,-1.99,-1.71,-1.90,-3.28,-2.40,-2.09,-2.04,-1.97,-1.82,-1.82,-1.70,-1.70,-1.70,-1.69,-2.26,-2.56,-1.56,-1.50,-1.61
CWLD.CEC2CTG2,Gennode,MLC,-1.72,-1.66,-1.67,-1.60,-2.22,-1.99,-1.71,-1.90,-3.28,-2.40,-2.09,-2.04,-1.97,-1.82,-1.82,-1.70,-1.70,-1.70,-1.69,-2.26,-2.56,-1.56,-1.50,-1.61
CWLD.CEC2CTG3,Gennode,MLC,-1.72,-1.66,-1.67,-1.60,-2.22,-1.99,-1.71,-1.90,-3.28,-2.40,-2.09,-2.04,-1.97,-1.82,-1.82,-1.70,-1.70,-1.70,-1.69,-2.26,-2.56,-1.56,-1.50,-1.61
CWLD.CEC2CTG4,Gennode,MLC,-1.72,-1.66,-1.67,-1.60,-2.22,-1.99,-1.71,-1.90,-3.28,-2.40,-2.09,-2.04,-1.97,-1.82,-1.82,-1.70,-1.70,-1.70,-1.69,-2.26,-2.56,-1.56,-1.50,-1.61
CWLD.CWLD,Loadzone,MLC,-1.77,-1.71,-1.72,-1.65,-2.29,-2.05,-1.78,-1.97,-3.38,-2.47,-2.14,-2.08,-2.01,-1.85,-1.85,-1.72,-1.73,-1.72,-1.72,-2.30,-2.62,-1.59,-1.53,-1.64
CWLD.FULT,Loadzone,MLC,-1.09,-1.11,-1.10,-1.05,-1.46,-1.29,-0.88,-1.01,-1.95,-1.44,-1.37,-1.41,-1.31,-1.22,-1.25,-1.17,-1.19,-1.20,-1.14,-1.48,-1.54,-0.98,-1.00,-1.16
CWLD.PLANTD5,Gennode,MLC,-1.81,-1.74,-1.76,-1.68,-2.33,-2.09,-1.82,-2.03,-3.46,-2.53,-2.19,-2.12,-2.06,-1.91,-1.90,-1.77,-1.78,-1.78,-1.78,-2.38,-2.72,-1.65,-1.58,-1.68
CWLD.PLANTD6,Gennode,MLC,-1.81,-1.74,-1.76,-1.68,-2.33,-2.09,-1.82,-2.03,-3.46,-2.53,-2.19,-2.12,-2.06,-1.91,-1.90,-1.77,-1.78,-1.78,-1.78,-2.38,-2.72,-1.65,-1.58,-1.68
CWLD.PLANTD7,Gennode,MLC,-1.81,-1.74,-1.76,-1.68,-2.33,-2.09,-1.82,-2.03,-3.46,-2.53,-2.19,-2.12,-2.06,-1.91,-1.90,-1.77,-1.78,-1.78,-1.78,-2.38,-2.72,-1.65,-1.58,-1.68
CWLD.PLANTD8,Gennode,MLC,-1.82,-1.74,-1.76,-1.68,-2.34,-2.09,-1.83,-2.03,-3.47,-2.53,-2.19,-2.12,-2.06,-1.91,-1.90,-1.77,-1.78,-1.78,-1.78,-2.38,-2.72,-1.65,-1.58,-1.68
CWLD.UMC,Loadzone,MLC,-1.76,-1.70,-1.72,-1.65,-2.29,-2.05,-1.78,-1.97,-3.38,-2.46,-2.13,-2.08,-2.00,-1.84,-1.84,-1.71,-1.71,-1.71,-1.71,-2.29,-2.60,-1.58,-1.53,-1.63
CWLP.AZ,Hub,MLC,-1.49,-1.19,-1.18,-1.03,-1.44,-1.30,-1.87,-2.00,-2.94,-1.82,-1.22,-0.96,-1.03,-0.96,-0.94,-0.92,-0.97,-0.99,-1.05,-1.45,-2.37,-1.11,-0.82,-0.74
CWLP.CWLP,Loadzone,MLC,-1.49,-1.19,-1.18,-1.03,-1.44,-1.30,-1.87,-2.00,-2.94,-1.82,-1.22,-0.95,-1.02,-0.96,-0.94,-0.92,-0.97,-0.99,-1.05,-1.45,-2.37,-1.10,-0.82,-0.74
CWLP.DALLMA83,Gennode,MLC,-1.64,-1.33,-1.32,-1.16,-1.62,-1.47,-2.05,-2.20,-3.25,-2.05,-1.41,-1.11,-1.21,-1.12,-1.08,-1.04,-1.09,-1.10,-1.18,-1.64,-2.63,-1.24,-0.93,-0.85
CWLP.DALLMA84,Gennode,MLC,-1.64,-1.33,-1.32,-1.16,-1.62,-1.47,-2.05,-2.20,-3.25,-2.05,-1.41,-1.11,-1.21,-1.12,-1.08,-1.04,-1.09,-1.10,-1.18,-1.64,-2.63,-1.24,-0.93,-0.85
CWLP.DALLMA91,Gennode,MLC,-1.59,-1.29,-1.28,-1.12,-1.57,-1.45,-2.06,-2.20,-3.25,-2.05,-1.42,-1.12,-1.23,-1.13,-1.09,-1.04,-1.09,-1.10,-1.17,-1.64,-2.63,-1.24,-0.93,-0.85
CWLP.DALLMA92,Gennode,MLC,-1.59,-1.29,-1.28,-1.12,-1.57,-1.45,-2.06,-2.20,-3.25,-2.05,-1.42,-1.12,-1.23,-1.13,-1.09,-1.04,-1.09,-1.10,-1.17,-1.64,-2.63,-1.24,-0.93,-0.85
CWLP.FACTOR91,Gennode,MLC,-1.54,-1.23,-1.23,-1.08,-1.50,-1.35,-1.91,-2.04,-3.00,-1.86,-1.24,-0.97,-1.04,-0.97,-0.95,-0.94,-0.98,-1.00,-1.07,-1.48,-2.41,-1.13,-0.84,-0.76
CWLP.GST,Loadzone,MLC,-1.59,-1.29,-1.28,-1.12,-1.57,-1.45,-2.06,-2.20,-3.25,-2.05,-1.42,-1.12,-1.23,-1.13,-1.09,-1.04,-1.09,-1.10,-1.17,-1.64,-2.63,-1.24,-0.93,-0.85
CWLP.INTERSA81,Gennode,MLC,-1.54,-1.24,-1.24,-1.09,-1.50,-1.36,-1.93,-2.07,-3.04,-1.90,-1.29,-1.02,-1.10,-1.03,-1.00,-0.97,-1.02,-1.03,-1.10,-1.51,-2.45,-1.16,-0.87,-0.79
CWLP.REYNOLS91,Gennode,MLC,-1.48,-1.18,-1.17,-1.02,-1.43,-1.29,-1.86,-1.99,-2.91,-1.79,-1.17,-0.91,-0.97,-0.91,-0.90,-0.89,-0.95,-0.97,-1.03,-1.43,-2.35,-1.09,-0.80,-0.73
CWLP.TEA_1.AZ,Hub,MLC,-1.33,-1.06,-1.05,-0.90,-1.26,-1.13,-1.65,-1.75,-2.59,-1.59,-1.04,-0.79,-0.87,-0.81,-0.79,-0.76,-0.80,-0.81,-0.86,-1.17,-2.00,-0.88,-0.63,-0.58
