Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.KARN3,Gennode,MLC,0.76,0.93,0.97,1.11,0.95,0.76,-0.68,-2.22,-1.05,-0.61,-0.23,0.49,0.81,0.64,0.54,0.47,0.54,0.55,0.41,0.74,-0.54,0.09,0.91,1.39
CONS.KARN4,Gennode,MLC,0.76,0.93,0.97,1.11,0.95,0.76,-0.68,-2.22,-1.05,-0.61,-0.23,0.49,0.81,0.64,0.54,0.47,0.54,0.55,0.41,0.74,-0.54,0.09,0.91,1.39
CONS.KENCNTY1,Gennode,MLC,0.43,0.55,0.50,0.38,0.31,0.13,-1.24,-2.22,-1.05,-0.69,-0.44,-0.11,0.12,0.06,0.07,0.02,0.04,0.03,-0.08,-2.03,-2.84,-1.52,0.13,0.61
CONS.LANS,Loadzone,MLC,0.65,0.79,0.78,0.82,0.83,0.94,0.33,-0.43,-0.04,0.20,0.43,0.80,0.85,0.64,0.52,0.45,0.47,0.48,0.42,1.53,0.12,0.12,0.60,0.99
CONS.LANS.ARR,Hub,MLC,0.30,0.40,0.40,0.43,0.42,0.42,-0.31,-1.14,-0.50,-0.23,-0.10,0.16,0.24,0.12,0.05,0.03,0.06,0.05,0.02,-0.13,-1.24,-0.80,0.07,0.50
CONS.LIVINGEN1,Gennode,MLC,1.40,1.64,1.59,1.60,1.48,1.43,0.10,-1.09,-0.15,0.21,0.82,1.60,1.84,1.49,1.38,1.25,1.30,1.31,1.11,2.47,0.84,1.04,1.70,2.21
CONS.LIVINGEN2,Gennode,MLC,1.40,1.64,1.59,1.60,1.48,1.43,0.10,-1.09,-0.15,0.21,0.82,1.60,1.84,1.49,1.38,1.25,1.30,1.31,1.11,2.47,0.84,1.04,1.70,2.21
CONS.LIVINGEN3,Gennode,MLC,1.40,1.64,1.59,1.60,1.48,1.43,0.10,-1.09,-0.15,0.21,0.82,1.60,1.84,1.49,1.38,1.25,1.30,1.31,1.11,2.47,0.84,1.04,1.70,2.21
CONS.LIVINGEN4,Gennode,MLC,1.40,1.64,1.59,1.60,1.48,1.43,0.10,-1.09,-0.15,0.21,0.82,1.60,1.84,1.49,1.38,1.25,1.30,1.31,1.11,2.47,0.84,1.04,1.70,2.21
CONS.LUDINGTN1,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.19,-1.95,-3.23,-1.58,-1.08,-0.71,-0.23,0.19,0.15,0.13,0.11,0.16,0.16,-0.04,-3.59,-4.26,-2.04,0.36,1.03
CONS.LUDINGTN2,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.19,-1.95,-3.23,-1.58,-1.08,-0.71,-0.23,0.19,0.15,0.13,0.11,0.16,0.16,-0.04,-3.59,-4.26,-2.04,0.36,1.03
CONS.LUDINGTN3,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.18,-1.96,-3.24,-1.56,-1.05,-0.67,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.03,-3.69,-4.35,-2.05,0.38,1.07
CONS.LUDINGTN4,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.18,-1.96,-3.24,-1.56,-1.05,-0.67,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.03,-3.69,-4.35,-2.05,0.38,1.07
CONS.LUDINGTN5,Gennode,MLC,0.63,0.76,0.72,0.57,0.42,0.18,-2.01,-3.29,-1.62,-1.12,-0.70,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.05,-3.72,-4.37,-2.13,0.35,1.06
CONS.LUDINGTN6,Gennode,MLC,0.63,0.76,0.72,0.57,0.42,0.18,-2.01,-3.29,-1.62,-1.12,-0.70,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.05,-3.72,-4.37,-2.13,0.35,1.06
CONS.LWEP,Gennode,MLC,0.55,0.65,0.59,0.43,0.26,0.01,-2.29,-3.58,-1.80,-1.28,-0.92,-0.45,-0.02,-0.02,-0.03,-0.02,0.07,0.08,-0.11,-4.16,-4.76,-2.32,0.28,0.95
CONS.MCV,Gennode,MLC,0.81,0.99,1.02,1.15,1.00,0.78,-0.84,-2.55,-1.25,-0.78,-0.35,0.50,0.86,0.69,0.58,0.51,0.57,0.58,0.44,0.76,-0.48,0.13,0.97,1.45
CONS.MCV.MCV,Gennode,MLC,0.81,0.99,1.02,1.15,1.00,0.78,-0.84,-2.55,-1.25,-0.78,-0.35,0.50,0.86,0.69,0.58,0.51,0.57,0.58,0.44,0.76,-0.48,0.13,0.97,1.45
CONS.MIPOWER1,Gennode,MLC,0.39,0.47,0.44,0.28,0.12,-0.17,-2.54,-3.88,-1.98,-1.44,-1.11,-0.66,-0.21,-0.19,-0.18,-0.17,-0.09,-0.08,-0.27,-4.79,-5.28,-2.68,0.08,0.77
CONS.MIPOWER2,Gennode,MLC,0.39,0.47,0.44,0.28,0.12,-0.17,-2.54,-3.88,-1.98,-1.44,-1.11,-0.66,-0.21,-0.19,-0.18,-0.17,-0.09,-0.08,-0.27,-4.79,-5.28,-2.68,0.08,0.77
CONS.MORROWA,Gennode,MLC,0.30,0.41,0.39,0.37,0.37,0.36,-0.40,-1.16,-0.52,-0.28,-0.14,0.09,0.16,0.07,0.03,-0.01,0.00,0.00,-0.03,-0.66,-1.62,-1.00,0.03,0.44
CONS.MORROWB,Gennode,MLC,0.30,0.41,0.39,0.37,0.37,0.36,-0.40,-1.16,-0.52,-0.28,-0.14,0.09,0.16,0.07,0.03,-0.01,0.00,0.00,-0.03,-0.66,-1.62,-1.00,0.03,0.44
CONS.MPPA,Loadzone,MLC,0.98,1.16,1.13,1.17,1.13,1.14,0.20,-0.78,-0.09,0.20,0.60,1.13,1.28,1.02,1.02,0.87,0.91,0.90,0.78,2.13,0.52,0.62,1.17,1.60
CONS.MPPA_2.AZ,Hub,MLC,0.32,0.43,0.43,0.45,0.45,0.46,-0.28,-1.10,-0.48,-0.21,-0.08,0.19,0.27,0.15,0.08,0.05,0.08,0.08,0.04,-0.08,-1.21,-0.76,0.11,0.53
CONS.MPPA_3.AZ,Hub,MLC,0.70,0.87,0.87,0.94,0.87,0.83,-0.21,-1.23,-0.43,-0.11,0.16,0.60,0.76,0.57,0.49,0.42,0.48,0.48,0.38,0.82,-0.59,-0.12,0.71,1.20
CONS.MSCPA,Loadzone,MLC,1.04,1.21,1.19,1.27,1.41,1.71,1.61,1.42,0.93,0.99,1.31,1.64,1.58,1.19,1.01,0.88,0.90,0.89,0.87,3.48,1.85,1.18,1.05,1.40
CONS.MWEC,Loadzone,MLC,1.07,1.23,1.25,1.34,1.47,1.75,1.32,0.63,0.52,0.75,0.98,1.45,1.45,1.11,0.86,0.87,0.99,0.96,0.95,3.80,1.63,1.15,1.00,1.38
CONS.PALISA2A1,Gennode,MLC,-0.52,-0.52,-0.49,-0.51,-0.52,-0.74,-1.90,-2.89,-1.61,-1.26,-1.34,-1.30,-1.15,-1.04,-0.99,-0.94,-0.91,-0.90,-0.90,-3.99,-4.39,-2.87,-1.05,-0.62
CONS.PLYMOG_1,Gennode,MLC,-0.56,-0.56,-0.51,-0.45,-0.34,-0.51,-1.89,-3.12,-1.74,-1.27,-1.33,-0.97,-0.75,-0.69,-0.84,-0.78,-0.69,-0.70,-0.71,-3.22,-4.08,-2.66,-0.90,-0.41
CONS.PLYMOG_2,Gennode,MLC,-0.52,-0.51,-0.46,-0.40,-0.31,-0.47,-1.84,-3.06,-1.70,-1.24,-1.29,-0.93,-0.71,-0.66,-0.81,-0.75,-0.66,-0.67,-0.68,-3.10,-3.98,-2.60,-0.86,-0.38
CONS.PROJEMSCP,Gennode,MLC,1.17,1.35,1.34,1.45,1.60,1.93,1.80,1.07,0.81,1.02,1.31,1.82,1.78,1.39,1.08,1.06,1.17,1.14,1.13,4.71,2.37,1.54,1.21,1.56
CONS.RENAIGEN1,Gennode,MLC,0.60,0.73,0.74,0.79,0.68,0.50,-0.98,-2.33,-1.11,-0.70,-0.38,0.19,0.48,0.36,0.31,0.26,0.30,0.31,0.18,-0.61,-1.67,-0.68,0.57,1.05
CONS.RENAIGEN2,Gennode,MLC,0.60,0.73,0.74,0.79,0.68,0.50,-0.98,-2.33,-1.11,-0.70,-0.38,0.19,0.48,0.36,0.31,0.26,0.30,0.31,0.18,-0.61,-1.67,-0.68,0.57,1.05
CONS.RENAIGEN3,Gennode,MLC,0.60,0.73,0.74,0.79,0.68,0.50,-0.98,-2.33,-1.11,-0.70,-0.38,0.19,0.48,0.36,0.31,0.26,0.30,0.31,0.18,-0.61,-1.67,-0.68,0.57,1.05
CONS.RENAIGEN4,Gennode,MLC,0.60,0.73,0.74,0.79,0.68,0.50,-0.98,-2.33,-1.11,-0.70,-0.38,0.19,0.48,0.36,0.31,0.26,0.30,0.31,0.18,-0.61,-1.67,-0.68,0.57,1.05
CONS.SCWND1,Gennode,MLC,2.31,2.46,1.83,1.48,0.88,0.65,-2.14,-3.43,-0.62,-1.27,-1.35,-0.53,-0.17,0.01,-0.17,-0.51,-0.05,0.37,0.81,3.42,3.07,1.70,2.18,2.74
CONS.SCWND2,Gennode,MLC,2.31,2.46,1.83,1.48,0.88,0.65,-2.14,-3.43,-0.62,-1.27,-1.35,-0.53,-0.17,0.01,-0.17,-0.51,-0.05,0.37,0.81,3.42,3.07,1.70,2.18,2.74
CONS.SCWND3,Gennode,MLC,2.31,2.46,1.83,1.48,0.88,0.65,-2.14,-3.43,-0.62,-1.27,-1.35,-0.53,-0.17,0.01,-0.17,-0.51,-0.05,0.37,0.81,3.42,3.07,1.70,2.18,2.74
CONS.SCWND4,Gennode,MLC,2.31,2.46,1.83,1.48,0.88,0.65,-2.14,-3.43,-0.62,-1.27,-1.35,-0.53,-0.17,0.01,-0.17,-0.51,-0.05,0.37,0.81,3.42,3.07,1.70,2.18,2.74
CONS.SELC,Loadzone,MLC,1.11,1.30,1.27,1.32,1.29,1.38,0.62,-0.25,0.24,0.48,0.92,1.47,1.58,1.22,1.08,0.96,0.99,1.00,0.88,2.68,1.05,0.93,1.27,1.66
CONS.SESB,Loadzone,MLC,1.13,1.32,1.29,1.34,1.32,1.42,0.67,-0.20,0.28,0.51,0.96,1.52,1.61,1.25,1.10,0.99,1.02,1.03,0.90,2.79,1.15,0.99,1.30,1.69
CONS.SPRTN,Loadzone,MLC,1.19,1.39,1.36,1.41,1.39,1.51,0.81,-0.03,0.39,0.61,1.08,1.65,1.73,1.35,1.19,1.06,1.09,1.10,0.98,3.14,1.43,1.17,1.39,1.77
CONS.STRAITS,Gennode,MLC,3.48,3.99,3.80,3.80,3.88,4.52,4.97,4.78,3.76,3.72,4.89,5.92,5.75,4.72,4.34,3.92,3.90,3.90,3.63,13.93,10.37,6.89,4.59,4.93
CONS.TC,Loadzone,MLC,1.67,1.95,1.90,1.90,1.82,1.83,0.73,-0.26,0.45,0.84,1.62,2.42,2.60,2.11,1.91,1.75,1.79,1.77,1.50,3.51,1.59,1.61,2.10,2.63
CONS.THETFORD1,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD2,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD3,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD4,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD5,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD6,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD7,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD8,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.THETFORD9,Gennode,MLC,0.81,0.99,1.04,1.19,1.03,0.88,-0.45,-1.94,-0.89,-0.46,-0.08,0.63,0.92,0.75,0.62,0.55,0.62,0.64,0.50,1.14,-0.23,0.30,1.02,1.49
CONS.TIPPY,Gennode,MLC,1.00,1.15,1.09,0.97,0.88,0.78,-1.05,-2.13,-0.83,-0.41,0.09,0.65,1.01,0.85,0.52,0.49,0.67,0.69,0.47,-1.45,-2.47,-0.96,0.91,1.50
CONS.TUSCOLA1,Gennode,MLC,0.68,0.85,0.91,1.08,0.92,0.71,-0.78,-2.35,-1.14,-0.69,-0.32,0.41,0.75,0.59,0.48,0.41,0.48,0.49,0.35,0.50,-0.70,0.05,0.90,1.36
CONS.VKLINCOLN,Gennode,MLC,2.43,2.80,2.67,2.79,2.80,3.25,3.26,2.82,2.62,2.76,3.77,4.76,4.62,3.71,3.53,3.19,3.17,3.10,2.89,10.85,7.71,5.11,3.56,3.82
CONS.VKMCBAIN1,Gennode,MLC,0.05,0.13,0.15,0.20,0.39,-0.07,-2.41,-3.71,-1.45,-0.82,-0.46,-0.12,0.50,0.59,0.40,0.45,0.50,0.41,0.07,-3.51,-4.18,-2.44,0.27,0.64
CONS.WEADOCK7,Gennode,MLC,0.67,0.81,0.88,1.06,0.92,0.75,-0.66,-2.17,-1.00,-0.55,-0.17,0.55,0.87,0.69,0.56,0.52,0.60,0.62,0.48,1.15,-0.22,0.27,0.98,1.43
CONS.WEADOCK8,Gennode,MLC,0.77,0.92,0.99,1.17,1.02,0.88,-0.47,-1.95,-0.86,-0.43,-0.02,0.72,1.01,0.81,0.67,0.62,0.69,0.71,0.56,1.50,0.08,0.47,1.09,1.53
CONS.WEADOCKA,Gennode,MLC,0.75,0.90,0.96,1.15,1.00,0.85,-0.50,-1.99,-0.88,-0.45,-0.04,0.69,1.00,0.79,0.66,0.60,0.68,0.69,0.55,1.44,0.04,0.44,1.07,1.51
CONS.WHITING1,Gennode,MLC,0.11,0.18,0.24,0.34,0.37,0.17,-1.28,-2.68,-1.47,-1.02,-1.06,-0.76,-0.54,-0.52,-0.58,-0.36,-0.15,-0.17,-0.19,-1.45,-3.11,-1.97,-0.49,-0.11
CONS.WHITING2,Gennode,MLC,0.03,0.10,0.15,0.25,0.28,0.02,-1.57,-3.08,-1.72,-1.24,-1.31,-1.04,-0.78,-0.72,-0.76,-0.49,-0.27,-0.29,-0.30,-2.07,-3.69,-2.35,-0.68,-0.32
CONS.WHITING3,Gennode,MLC,0.02,0.08,0.14,0.24,0.27,0.01,-1.59,-3.11,-1.74,-1.25,-1.33,-1.06,-0.80,-0.74,-0.77,-0.50,-0.27,-0.29,-0.31,-2.03,-3.73,-2.38,-0.69,-0.33
CONS.WHITINGA,Gennode,MLC,0.21,0.30,0.35,0.45,0.49,0.31,-1.10,-2.47,-1.35,-0.91,-0.93,-0.63,-0.42,-0.41,-0.48,-0.27,-0.05,-0.07,-0.08,-0.98,-2.74,-1.72,-0.38,0.00
CONS.WOLV,Loadzone,MLC,2.07,2.37,2.23,2.21,2.11,2.28,1.42,0.55,1.06,1.17,1.92,2.69,2.77,2.25,2.03,1.78,1.84,1.89,1.75,5.69,3.67,2.72,2.48,2.90
CONS.WPMC,Loadzone,MLC,1.19,1.38,1.35,1.40,1.39,1.50,0.80,-0.05,0.37,0.59,1.06,1.63,1.72,1.34,1.18,1.05,1.09,1.09,0.97,3.10,1.40,1.15,1.38,1.76
CONS.WPSC_1.AZ,Hub,MLC,1.31,1.52,1.48,1.53,1.51,1.64,0.97,0.14,0.52,0.73,1.24,1.84,1.92,1.51,1.34,1.20,1.23,1.24,1.10,3.61,1.82,1.43,1.55,1.94
CONS.WPSC_2.AZ,Hub,MLC,1.19,1.39,1.36,1.41,1.39,1.50,0.78,-0.08,0.36,0.58,1.05,1.62,1.72,1.34,1.18,1.05,1.09,1.10,0.97,3.09,1.39,1.15,1.38,1.77
CONS.WPSE,Loadzone,MLC,1.12,1.31,1.28,1.33,1.31,1.40,0.65,-0.23,0.26,0.49,0.94,1.49,1.59,1.24,1.09,0.97,1.00,1.01,0.89,2.73,1.10,0.96,1.28,1.68
CONS.WPSE.IES,Loadzone,MLC,1.19,1.39,1.36,1.41,1.39,1.51,0.81,-0.03,0.39,0.61,1.08,1.65,1.73,1.35,1.19,1.06,1.09,1.10,0.98,3.14,1.43,1.17,1.39,1.77
CONS.WVPA,Loadzone,MLC,1.07,1.23,1.25,1.34,1.47,1.75,1.32,0.63,0.52,0.75,0.98,1.45,1.45,1.11,0.86,0.87,0.99,0.96,0.95,3.80,1.63,1.15,1.00,1.38
CONS.WVPA_1.AZ,Hub,MLC,1.10,1.27,1.28,1.36,1.45,1.69,1.19,0.46,0.48,0.71,1.00,1.49,1.51,1.17,0.94,0.91,1.01,0.99,0.95,3.61,1.56,1.15,1.10,1.47
CONS.ZEELAND1A,Gennode,MLC,0.23,0.32,0.30,0.24,0.16,-0.12,-1.58,-2.73,-1.37,-0.99,-0.82,-0.50,-0.26,-0.24,-0.12,-0.14,-0.11,-0.11,-0.20,-2.46,-3.28,-1.82,-0.04,0.42
CONS.ZEELAND1B,Gennode,MLC,0.23,0.32,0.30,0.24,0.19,-0.02,-1.45,-2.59,-1.28,-0.91,-0.72,-0.40,-0.16,-0.16,-0.12,-0.14,-0.11,-0.11,-0.20,-2.46,-3.28,-1.82,-0.04,0.42
CONS.ZEELAND2A,Gennode,MLC,0.14,0.20,0.19,0.11,0.08,-0.17,-1.66,-2.85,-1.42,-1.06,-0.90,-0.58,-0.34,-0.29,-0.23,-0.23,-0.20,-0.20,-0.29,-2.95,-3.75,-2.12,-0.16,0.27
CONS.ZEELAND2B,Gennode,MLC,0.15,0.22,0.20,0.12,0.10,-0.15,-1.63,-2.82,-1.40,-1.04,-0.87,-0.56,-0.31,-0.27,-0.22,-0.22,-0.19,-0.19,-0.28,-2.88,-3.68,-2.08,-0.14,0.29
CONS.ZEELAND2C,Gennode,MLC,0.13,0.19,0.19,0.11,0.07,-0.17,-1.66,-2.85,-1.43,-1.06,-0.89,-0.58,-0.33,-0.30,-0.24,-0.25,-0.21,-0.22,-0.31,-2.95,-3.78,-2.13,-0.17,0.27
CPLE,Interface,MLC,-0.28,-0.20,-0.14,-0.12,-0.22,-0.48,-1.58,-2.62,-1.58,-1.23,-1.34,-1.24,-1.02,-0.90,-0.81,-0.73,-0.68,-0.68,-0.68,-3.27,-3.89,-2.37,-0.78,-0.40
CPLW,Interface,MLC,-0.35,-0.27,-0.20,-0.19,-0.29,-0.58,-1.68,-2.72,-1.67,-1.33,-1.46,-1.37,-1.14,-1.00,-0.90,-0.80,-0.76,-0.76,-0.76,-3.56,-4.11,-2.51,-0.89,-0.52
CSWS,Interface,MLC,-1.04,-1.05,-0.95,-0.98,-1.07,-1.46,-2.23,-2.87,-2.03,-1.75,-2.01,-2.12,-1.92,-1.71,-1.51,-1.39,-1.38,-1.44,-1.39,-5.76,-5.39,-3.23,-1.67,-1.73
CWAY,Interface,MLC,-0.93,-0.90,-0.81,-0.83,-0.95,-1.36,-2.30,-3.12,-2.15,-1.83,-2.05,-2.11,-1.87,-1.64,-1.44,-1.31,-1.29,-1.33,-1.29,-5.41,-5.26,-3.15,-1.50,-1.43
CWLD.AZ,Hub,MLC,-1.34,-1.39,-1.30,-1.32,-1.36,-1.72,-1.99,-2.21,-1.84,-1.68,-1.97,-2.26,-2.17,-1.98,-1.81,-1.73,-1.72,-1.82,-1.73,-6.53,-5.49,-3.33,-1.96,-2.21
CWLD.BLRG,Gennode,MLC,-1.34,-1.41,-1.32,-1.36,-1.42,-1.79,-2.06,-2.22,-1.80,-1.65,-1.97,-2.26,-2.17,-1.93,-1.68,-1.59,-1.59,-1.69,-1.64,-6.69,-5.88,-3.49,-2.11,-2.47
CWLD.CEC2CTG1,Gennode,MLC,-1.29,-1.34,-1.24,-1.27,-1.30,-1.65,-1.86,-2.06,-1.76,-1.61,-1.87,-2.17,-2.10,-1.92,-1.76,-1.70,-1.69,-1.79,-1.70,-6.38,-5.33,-3.22,-1.91,-2.16
CWLD.CEC2CTG2,Gennode,MLC,-1.29,-1.34,-1.24,-1.27,-1.30,-1.65,-1.86,-2.06,-1.76,-1.61,-1.87,-2.17,-2.10,-1.92,-1.76,-1.70,-1.69,-1.79,-1.70,-6.38,-5.33,-3.22,-1.91,-2.16
CWLD.CEC2CTG3,Gennode,MLC,-1.29,-1.34,-1.24,-1.27,-1.30,-1.65,-1.86,-2.06,-1.76,-1.61,-1.87,-2.17,-2.10,-1.92,-1.76,-1.70,-1.69,-1.79,-1.70,-6.38,-5.33,-3.22,-1.91,-2.16
CWLD.CEC2CTG4,Gennode,MLC,-1.29,-1.34,-1.24,-1.27,-1.30,-1.65,-1.86,-2.06,-1.76,-1.61,-1.87,-2.17,-2.10,-1.92,-1.76,-1.70,-1.69,-1.79,-1.70,-6.38,-5.33,-3.22,-1.91,-2.16
CWLD.CWLD,Loadzone,MLC,-1.33,-1.39,-1.30,-1.32,-1.36,-1.72,-1.98,-2.20,-1.84,-1.67,-1.96,-2.26,-2.17,-1.98,-1.80,-1.73,-1.72,-1.82,-1.73,-6.52,-5.49,-3.33,-1.96,-2.21
CWLD.FULT,Loadzone,MLC,-0.82,-0.82,-0.74,-0.77,-0.80,-1.00,-0.69,-0.61,-0.88,-0.85,-0.99,-1.24,-1.29,-1.27,-1.17,-1.18,-1.21,-1.32,-1.23,-4.19,-3.39,-1.94,-1.29,-1.60
CWLD.PLANTD5,Gennode,MLC,-1.35,-1.40,-1.31,-1.33,-1.37,-1.73,-2.01,-2.25,-1.87,-1.70,-1.99,-2.29,-2.21,-2.02,-1.85,-1.77,-1.76,-1.86,-1.77,-6.69,-5.60,-3.40,-2.00,-2.24
CWLD.PLANTD6,Gennode,MLC,-1.35,-1.40,-1.31,-1.33,-1.37,-1.73,-2.01,-2.25,-1.87,-1.70,-1.99,-2.29,-2.21,-2.02,-1.85,-1.77,-1.76,-1.86,-1.77,-6.69,-5.60,-3.40,-2.00,-2.24
CWLD.PLANTD7,Gennode,MLC,-1.35,-1.40,-1.31,-1.33,-1.37,-1.73,-2.01,-2.25,-1.87,-1.70,-1.99,-2.29,-2.21,-2.02,-1.85,-1.77,-1.76,-1.86,-1.77,-6.69,-5.60,-3.40,-2.00,-2.24
CWLD.PLANTD8,Gennode,MLC,-1.34,-1.40,-1.30,-1.33,-1.37,-1.73,-2.01,-2.24,-1.86,-1.69,-1.99,-2.29,-2.21,-2.02,-1.85,-1.77,-1.76,-1.86,-1.77,-6.69,-5.60,-3.41,-2.00,-2.24
CWLD.UMC,Loadzone,MLC,-1.34,-1.40,-1.31,-1.33,-1.37,-1.73,-2.01,-2.22,-1.85,-1.68,-1.98,-2.27,-2.17,-1.98,-1.80,-1.72,-1.70,-1.80,-1.71,-6.48,-5.47,-3.32,-1.95,-2.21
CWLP.AZ,Hub,MLC,-1.43,-1.67,-1.60,-1.55,-1.51,-1.93,-3.35,-4.28,-2.30,-1.95,-2.09,-2.19,-2.03,-1.76,-1.64,-1.60,-1.58,-1.62,-1.61,-6.95,-6.47,-4.34,-2.07,-1.72
CWLP.CWLP,Loadzone,MLC,-1.43,-1.67,-1.60,-1.56,-1.51,-1.93,-3.36,-4.29,-2.31,-1.95,-2.09,-2.20,-2.04,-1.76,-1.64,-1.60,-1.58,-1.63,-1.61,-6.97,-6.48,-4.36,-2.07,-1.72
CWLP.DALLMA83,Gennode,MLC,-1.54,-1.81,-1.73,-1.68,-1.64,-2.10,-3.64,-4.62,-2.50,-2.14,-2.32,-2.44,-2.26,-1.95,-1.80,-1.74,-1.72,-1.76,-1.74,-7.56,-6.99,-4.69,-2.24,-1.88
CWLP.DALLMA84,Gennode,MLC,-1.54,-1.81,-1.73,-1.68,-1.64,-2.10,-3.64,-4.62,-2.50,-2.14,-2.32,-2.44,-2.26,-1.95,-1.80,-1.74,-1.72,-1.76,-1.74,-7.56,-6.99,-4.69,-2.24,-1.88
CWLP.DALLMA91,Gennode,MLC,-1.55,-1.81,-1.73,-1.69,-1.64,-2.10,-3.64,-4.63,-2.51,-2.14,-2.32,-2.44,-2.26,-1.94,-1.80,-1.74,-1.72,-1.76,-1.74,-7.58,-7.00,-4.70,-2.24,-1.88
CWLP.DALLMA92,Gennode,MLC,-1.55,-1.81,-1.73,-1.69,-1.64,-2.10,-3.64,-4.63,-2.51,-2.14,-2.32,-2.44,-2.26,-1.94,-1.80,-1.74,-1.72,-1.76,-1.74,-7.58,-7.00,-4.70,-2.24,-1.88
CWLP.FACTOR91,Gennode,MLC,-1.46,-1.71,-1.63,-1.59,-1.55,-1.97,-3.43,-4.37,-2.35,-2.00,-2.14,-2.25,-2.09,-1.81,-1.68,-1.64,-1.62,-1.66,-1.65,-7.12,-6.62,-4.45,-2.11,-1.76
CWLP.GST,Loadzone,MLC,-1.55,-1.81,-1.73,-1.69,-1.64,-2.10,-3.64,-4.63,-2.51,-2.14,-2.32,-2.44,-2.26,-1.94,-1.80,-1.74,-1.72,-1.76,-1.74,-7.58,-7.00,-4.70,-2.24,-1.88
CWLP.INTERSA81,Gennode,MLC,-1.47,-1.72,-1.65,-1.60,-1.56,-1.99,-3.45,-4.40,-2.37,-2.01,-2.17,-2.28,-2.11,-1.83,-1.70,-1.66,-1.64,-1.68,-1.66,-7.20,-6.68,-4.48,-2.14,-1.78
CWLP.REYNOLS91,Gennode,MLC,-1.42,-1.67,-1.59,-1.55,-1.50,-1.92,-3.34,-4.26,-2.28,-1.93,-2.07,-2.18,-2.02,-1.75,-1.63,-1.59,-1.57,-1.62,-1.60,-6.95,-6.46,-4.35,-2.06,-1.71
CWLP.TEA_1.AZ,Hub,MLC,-1.30,-1.53,-1.47,-1.42,-1.38,-1.75,-3.03,-3.87,-2.06,-1.76,-1.88,-1.97,-1.86,-1.61,-1.51,-1.47,-1.45,-1.48,-1.46,-6.23,-5.82,-3.92,-1.88,-1.56
DECO.AZ,Hub,MLC,0.71,0.92,0.96,1.11,0.95,0.89,-0.02,-1.10,-0.37,-0.03,0.21,0.64,0.81,0.66,0.52,0.46,0.56,0.57,0.45,1.42,-0.14,0.23,0.85,1.35
DECO.BLR1.DEMO,Gennode,MLC,0.37,0.53,0.59,0.79,0.56,0.27,-1.03,-2.40,-1.17,-0.71,-0.53,-0.10,0.24,0.22,0.11,0.08,0.23,0.25,0.10,-0.57,-1.79,-0.68,0.46,1.02
