Realtime Market LMPs
4/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.EREPC,Loadzone,MLC,-0.25,-0.44,-0.54,-0.63,-0.60,-0.81,-0.80,-0.88,-0.71,0.26,0.43,0.24,0.14,-0.02,-0.06,-0.21,-0.15,-0.16,-0.61,-0.83,-0.96,-1.38,-1.28,-1.62
NSP.EWINGTON1,Gennode,MLC,0.24,0.42,0.34,0.18,0.10,-0.03,0.03,0.19,1.18,1.40,1.50,1.35,1.50,1.37,1.49,1.12,1.03,0.39,-0.64,-1.29,-2.57,-5.02,-5.84,-7.48
NSP.FENTO_TR1,Gennode,MLC,-1.14,-1.20,-1.29,-1.37,-1.46,-1.66,-1.63,-1.84,-2.56,-1.14,-0.84,-0.93,-1.11,-1.08,-1.07,-1.16,-1.31,-1.37,-1.69,-2.10,-2.46,-3.69,-3.89,-4.36
NSP.FENTO_TR2,Gennode,MLC,-1.14,-1.20,-1.29,-1.37,-1.46,-1.66,-1.63,-1.84,-2.56,-1.14,-0.84,-0.93,-1.11,-1.08,-1.07,-1.16,-1.31,-1.37,-1.69,-2.10,-2.46,-3.69,-3.89,-4.36
NSP.FLAMBHYDRO,Gennode,MLC,0.27,-0.01,-0.05,-0.14,-0.08,-0.36,-0.33,-0.28,0.14,0.70,0.78,0.90,0.94,0.39,0.12,0.04,0.37,0.26,-0.45,-0.30,0.32,0.43,0.62,0.35
NSP.FRENCH1,Gennode,MLC,-0.16,-0.59,-0.72,-0.89,-0.60,-0.78,-0.37,-0.29,-0.52,0.29,0.39,0.26,0.11,-0.13,-0.30,-0.51,-0.03,0.52,-0.03,-0.68,-0.76,-0.52,-0.20,-0.57
NSP.FRENCH2,Gennode,MLC,-0.16,-0.59,-0.72,-0.89,-0.60,-0.78,-0.37,-0.29,-0.52,0.29,0.39,0.26,0.11,-0.13,-0.30,-0.51,-0.03,0.52,-0.03,-0.68,-0.76,-0.52,-0.20,-0.57
NSP.FRENCH3,Gennode,MLC,-0.24,-0.67,-0.79,-0.95,-0.67,-0.85,-0.44,-0.37,-0.69,0.17,0.28,0.15,-0.03,-0.26,-0.43,-0.64,-0.18,0.37,-0.18,-0.83,-0.89,-0.64,-0.29,-0.65
NSP.FRENCH4,Gennode,MLC,-0.24,-0.67,-0.79,-0.95,-0.67,-0.85,-0.44,-0.37,-0.69,0.17,0.28,0.15,-0.03,-0.26,-0.43,-0.64,-0.18,0.37,-0.18,-0.83,-0.89,-0.64,-0.29,-0.65
NSP.GARWIN1,Gennode,MLC,-2.08,-2.32,-2.59,-2.31,-2.29,-2.52,-2.24,-2.15,-1.83,-0.12,0.06,-0.12,-0.28,-0.66,-1.04,-1.63,-1.72,-1.44,-2.03,-2.60,-2.84,-2.65,-1.97,-2.63
NSP.GDMEADOW,Gennode,MLC,-1.71,-1.98,-2.04,-2.06,-1.89,-2.10,-1.97,-2.15,-2.90,-1.13,-0.86,-1.01,-1.32,-1.46,-1.71,-1.89,-1.91,-1.99,-2.72,-3.12,-2.88,-2.53,-1.83,-2.29
NSP.GFLS,Loadzone,MLC,-0.90,-1.05,-1.15,-1.24,-1.25,-1.51,-1.50,-1.72,-2.16,-0.72,-0.48,-0.67,-0.93,-1.01,-1.03,-1.09,-1.16,-1.15,-1.45,-1.68,-1.76,-2.23,-2.06,-2.44
NSP.GRANCT1,Gennode,MLC,-1.09,-1.44,-1.42,-1.44,-1.28,-1.72,-1.71,-2.15,-3.52,-1.62,-1.23,-1.21,-1.60,-1.81,-2.14,-2.29,-2.44,-2.55,-3.30,-3.11,-2.55,-2.17,-1.17,-1.52
NSP.GRANCT2,Gennode,MLC,-1.09,-1.44,-1.42,-1.44,-1.28,-1.72,-1.71,-2.15,-3.52,-1.62,-1.23,-1.21,-1.60,-1.81,-2.14,-2.29,-2.44,-2.55,-3.30,-3.11,-2.55,-2.17,-1.17,-1.52
NSP.GRANCT3,Gennode,MLC,-1.09,-1.44,-1.42,-1.44,-1.28,-1.72,-1.71,-2.15,-3.52,-1.62,-1.23,-1.21,-1.60,-1.81,-2.14,-2.29,-2.44,-2.55,-3.30,-3.11,-2.55,-2.17,-1.17,-1.52
NSP.GRANCT4,Gennode,MLC,-1.09,-1.44,-1.42,-1.44,-1.28,-1.72,-1.71,-2.15,-3.52,-1.62,-1.23,-1.21,-1.60,-1.81,-2.14,-2.29,-2.44,-2.55,-3.30,-3.11,-2.55,-2.17,-1.17,-1.52
NSP.GSE_1.AZ,Hub,MLC,-0.54,-0.82,-0.83,-0.89,-0.87,-1.18,-1.17,-1.34,-1.93,-0.64,-0.40,-0.27,-0.42,-0.83,-1.16,-1.21,-1.08,-1.13,-1.81,-1.70,-1.09,-0.82,-0.29,-0.56
NSP.HATFIHAT1,Gennode,MLC,-0.87,-1.31,-1.28,-1.31,-1.01,-1.34,-0.97,-1.10,-2.05,-0.69,-0.47,-0.56,-0.85,-1.10,-1.38,-1.54,-1.38,-1.15,-1.80,-2.07,-1.86,-1.48,-0.78,-1.14
NSP.HCPD.GRVCT,Loadzone,MLC,0.62,0.16,0.09,-0.01,0.16,-0.29,-0.21,-0.49,-0.48,0.84,0.95,0.82,0.77,0.45,0.32,-0.04,0.06,0.12,-0.53,-0.60,-0.53,-0.55,-0.55,-2.30
NSP.HCPD.LKCR,Loadzone,MLC,-0.80,-1.00,-1.06,-1.13,-1.04,-1.26,-1.21,-1.37,-1.67,-0.32,-0.04,-0.14,-0.33,-0.56,-0.75,-1.04,-1.08,-1.18,-2.00,-2.15,-2.01,-1.84,-1.18,-1.62
NSP.HCPD.MAD,Loadzone,MLC,-0.70,-0.91,-0.96,-1.04,-0.95,-1.17,-1.11,-1.26,-1.25,0.09,0.31,0.20,0.06,-0.18,-0.34,-0.66,-0.66,-0.76,-1.56,-1.79,-1.76,-1.76,-1.28,-1.77
NSP.HCPD.NU,Loadzone,MLC,-0.41,-0.62,-0.70,-0.78,-0.72,-0.88,-0.85,-0.94,-0.93,0.12,0.39,0.28,0.16,-0.04,-0.13,-0.39,-0.36,-0.43,-1.14,-1.36,-1.44,-1.60,-1.26,-1.66
NSP.HCPD.SXFLS,Loadzone,MLC,-0.88,-0.95,-1.04,-1.14,-1.21,-1.34,-1.29,-1.43,-1.77,-0.56,-0.27,-0.39,-0.55,-0.58,-0.54,-0.65,-0.72,-0.75,-1.07,-1.46,-1.69,-2.37,-2.39,-2.82
NSP.HCPD_1.AZ,Hub,MLC,-0.88,-0.95,-1.04,-1.14,-1.21,-1.34,-1.29,-1.43,-1.77,-0.56,-0.27,-0.39,-0.55,-0.58,-0.54,-0.65,-0.72,-0.75,-1.07,-1.46,-1.69,-2.37,-2.39,-2.82
NSP.HENNIPIN1,Gennode,MLC,-0.85,-1.19,-1.20,-1.24,-1.13,-1.60,-1.71,-2.25,-3.54,-1.56,-1.17,-1.14,-1.50,-1.73,-2.04,-2.20,-2.33,-2.43,-3.20,-3.03,-2.52,-2.13,-1.10,-1.40
NSP.HIBRDG.7,Gennode,MLC,-0.78,-1.12,-1.14,-1.19,-1.07,-1.60,-1.85,-2.54,-4.11,-1.89,-1.49,-1.45,-1.85,-2.06,-2.40,-2.55,-2.73,-2.83,-3.60,-3.44,-2.89,-2.44,-1.07,-1.26
NSP.HIBRDG.8,Gennode,MLC,-0.78,-1.12,-1.14,-1.19,-1.07,-1.57,-1.84,-2.54,-4.12,-1.90,-1.50,-1.46,-1.86,-2.06,-2.40,-2.55,-2.73,-2.83,-3.60,-3.44,-2.89,-2.44,-1.07,-1.26
NSP.HIBRDG9_1,Gennode,MLC,-0.78,-1.12,-1.14,-1.19,-1.07,-1.57,-1.82,-2.56,-4.15,-1.93,-1.53,-1.49,-1.89,-2.10,-2.44,-2.59,-2.78,-2.88,-3.64,-3.48,-2.92,-2.48,-1.08,-1.26
NSP.HIBRDG9_2,Gennode,MLC,-0.78,-1.12,-1.14,-1.19,-1.07,-1.57,-1.82,-2.56,-4.15,-1.93,-1.53,-1.49,-1.89,-2.10,-2.44,-2.59,-2.78,-2.88,-3.64,-3.48,-2.92,-2.48,-1.08,-1.26
NSP.HOLCOM,Gennode,MLC,-1.40,-1.67,-1.69,-1.71,-1.66,-1.99,-1.97,-2.22,-3.38,-1.60,-1.29,-1.18,-1.53,-1.88,-2.32,-2.34,-2.42,-2.50,-3.10,-2.90,-2.17,-1.78,-1.06,-1.44
NSP.INVRHL1,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.21,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.INVRHL2,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.21,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.INVRHL3,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.22,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.INVRHL4,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.22,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.INVRHL5,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.21,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.INVRHL6,Gennode,MLC,-0.92,-1.24,-1.27,-1.31,-1.19,-1.59,-1.67,-2.10,-3.21,-1.34,-0.97,-0.96,-1.29,-1.50,-1.80,-1.95,-2.04,-2.14,-2.95,-2.90,-2.44,-2.03,-1.09,-1.42
NSP.JEFFERS2,Gennode,MLC,0.45,0.38,0.28,0.13,0.06,-0.13,-0.09,0.04,0.92,1.26,1.40,1.29,1.42,1.29,1.41,1.10,1.18,1.00,0.46,-0.08,-1.24,-3.92,-4.60,-5.62
NSP.JIMFL,Gennode,MLC,-1.37,-1.64,-1.65,-1.67,-1.62,-1.96,-1.95,-2.25,-3.51,-1.66,-1.33,-1.24,-1.60,-1.91,-2.32,-2.36,-2.45,-2.53,-3.12,-2.95,-2.28,-1.87,-1.09,-1.45
NSP.KASOTA,Loadzone,MLC,-1.24,-1.45,-1.48,-1.53,-1.45,-1.74,-1.72,-2.04,-3.12,-1.37,-0.98,-1.01,-1.35,-1.52,-1.77,-1.97,-2.15,-2.30,-3.14,-3.17,-2.90,-2.68,-1.81,-2.21
NSP.KEYCIT1,Gennode,MLC,-1.31,-1.49,-1.53,-1.57,-1.50,-1.78,-1.76,-2.07,-3.17,-1.41,-1.01,-1.05,-1.40,-1.55,-1.80,-2.01,-2.21,-2.37,-3.21,-3.26,-3.00,-2.81,-1.95,-2.38
NSP.KEYCIT3,Gennode,MLC,-1.31,-1.49,-1.53,-1.57,-1.51,-1.78,-1.76,-2.07,-3.17,-1.41,-1.01,-1.05,-1.40,-1.55,-1.80,-2.01,-2.21,-2.37,-3.21,-3.26,-3.00,-2.81,-1.95,-2.38
NSP.KEYCIT4,Gennode,MLC,-1.31,-1.49,-1.53,-1.57,-1.51,-1.78,-1.76,-2.07,-3.17,-1.41,-1.01,-1.05,-1.40,-1.55,-1.80,-2.01,-2.21,-2.37,-3.21,-3.26,-3.00,-2.81,-1.95,-2.38
NSP.KEYCITYTWO,Gennode,MLC,-1.31,-1.49,-1.53,-1.57,-1.50,-1.78,-1.76,-2.07,-3.17,-1.41,-1.01,-1.05,-1.40,-1.55,-1.80,-2.01,-2.21,-2.37,-3.21,-3.26,-3.00,-2.81,-1.95,-2.38
NSP.KING1,Gennode,MLC,-1.08,-1.39,-1.39,-1.43,-1.33,-1.76,-1.84,-2.32,-3.64,-1.67,-1.29,-1.25,-1.62,-1.84,-2.17,-2.29,-2.44,-2.54,-3.28,-3.17,-2.61,-2.21,-1.19,-1.50
NSP.MANKATECG2,Gennode,MLC,-1.33,-1.53,-1.56,-1.61,-1.54,-1.82,-1.81,-2.14,-3.33,-1.51,-1.09,-1.12,-1.49,-1.65,-1.90,-2.11,-2.30,-2.46,-3.30,-3.31,-3.02,-2.79,-1.83,-2.21
NSP.MANKATECG3,Gennode,MLC,-1.25,-1.45,-1.48,-1.53,-1.46,-1.75,-1.74,-2.06,-3.17,-1.40,-1.01,-1.04,-1.39,-1.56,-1.81,-2.00,-2.18,-2.32,-3.14,-3.17,-2.88,-2.66,-1.77,-2.17
NSP.MENOMOA,Gennode,MLC,-0.79,-1.16,-1.14,-1.18,-1.00,-1.40,-1.30,-1.57,-2.46,-0.88,-0.58,-0.59,-0.86,-1.15,-1.47,-1.62,-1.61,-1.67,-2.44,-2.40,-1.97,-1.56,-0.75,-1.07
NSP.MERPK1,Gennode,MLC,-0.84,-1.18,-1.19,-1.24,-1.12,-1.60,-1.77,-2.37,-3.79,-1.71,-1.32,-1.29,-1.66,-1.88,-2.20,-2.35,-2.51,-2.61,-3.37,-3.22,-2.68,-2.27,-1.07,-1.31
NSP.MINRVR1,Gennode,MLC,-0.61,-0.96,-1.00,-1.05,-0.93,-1.31,-1.36,-1.71,-2.50,-0.85,-0.51,-0.51,-0.76,-1.00,-1.25,-1.44,-1.46,-1.54,-2.33,-2.28,-1.88,-1.59,-0.79,-1.14
NSP.MMPA,Loadzone,MLC,-0.70,-1.03,-1.06,-1.12,-1.00,-1.38,-1.42,-1.78,-2.64,-0.97,-0.63,-0.63,-0.91,-1.14,-1.39,-1.57,-1.62,-1.72,-2.49,-2.43,-2.03,-1.76,-0.96,-1.31
NSP.MMPA.FEP,Gennode,MLC,-0.56,-0.88,-0.93,-0.99,-0.84,-1.13,-1.09,-1.28,-1.62,-0.26,0.02,-0.05,-0.20,-0.44,-0.67,-0.91,-0.87,-0.92,-1.79,-1.95,-1.74,-1.45,-0.72,-1.08
NSP.MMPA_1.AZ,Hub,MLC,-1.01,-1.36,-1.36,-1.39,-1.26,-1.71,-1.75,-2.21,-3.52,-1.58,-1.20,-1.16,-1.53,-1.75,-2.08,-2.23,-2.37,-2.49,-3.26,-3.10,-2.55,-2.16,-1.15,-1.48
NSP.MNDAK1,Gennode,MLC,-1.19,-1.28,-1.36,-1.44,-1.53,-1.78,-1.79,-2.03,-2.89,-1.27,-0.91,-1.05,-1.28,-1.28,-1.24,-1.32,-1.51,-1.52,-1.83,-2.32,-2.66,-3.52,-3.47,-3.99
NSP.MNDAK2,Gennode,MLC,-1.19,-1.28,-1.37,-1.44,-1.53,-1.78,-1.79,-2.03,-2.89,-1.27,-0.91,-1.05,-1.28,-1.28,-1.24,-1.32,-1.51,-1.52,-1.83,-2.32,-2.65,-3.51,-3.47,-3.99
NSP.MNTCEL1,Gennode,MLC,-1.24,-1.57,-1.56,-1.57,-1.42,-1.88,-1.89,-2.37,-3.91,-1.87,-1.46,-1.43,-1.86,-2.06,-2.40,-2.54,-2.72,-2.83,-3.60,-3.40,-2.81,-2.40,-1.32,-1.68
NSP.MORAINE2,Gennode,MLC,-1.05,-1.13,-1.21,-1.30,-1.40,-1.64,-1.63,-1.83,-2.56,-1.15,-0.83,-0.92,-1.06,-1.00,-0.97,-1.05,-1.19,-1.24,-1.55,-2.01,-2.50,-3.83,-4.27,-4.67
NSP.MRES.MLRS,Loadzone,MLC,0.56,0.20,0.09,-0.05,0.06,-0.11,0.06,0.16,1.07,1.43,1.40,1.11,1.07,0.76,0.68,0.44,0.67,0.81,0.45,0.29,0.15,-0.19,-0.19,-0.50
NSP.MRES.SAUK,Loadzone,MLC,0.40,0.08,-0.03,-0.19,-0.11,-0.30,-0.14,-0.05,0.84,1.32,1.28,0.96,0.86,0.55,0.49,0.31,0.55,0.67,0.37,0.20,0.11,-0.22,-0.23,-0.53
NSP.MRES.STJM,Loadzone,MLC,-0.19,-0.29,-0.38,-0.50,-0.44,-0.54,-0.40,-0.29,0.20,0.73,0.90,0.76,0.72,0.50,0.42,0.05,0.06,-0.06,-0.84,-1.23,-1.49,-2.04,-2.00,-2.68
NSP.MRES_5.AZ,Hub,MLC,0.55,0.19,0.08,-0.05,0.06,-0.12,0.05,0.16,1.06,1.43,1.40,1.11,1.07,0.76,0.68,0.44,0.67,0.81,0.44,0.29,0.15,-0.19,-0.19,-0.50
NSP.MRES_6.AZ,Hub,MLC,0.40,0.08,-0.03,-0.19,-0.11,-0.30,-0.14,-0.05,0.84,1.32,1.28,0.96,0.86,0.55,0.49,0.31,0.55,0.67,0.37,0.20,0.11,-0.22,-0.23,-0.53
NSP.NCP.AZ,Hub,MLC,-0.43,-0.69,-0.70,-0.76,-0.78,-1.03,-1.03,-1.13,-1.51,-0.38,-0.21,-0.06,-0.16,-0.62,-0.96,-1.01,-0.87,-0.93,-1.58,-1.45,-0.82,-0.60,-0.16,-0.42
NSP.NCPLOAD,Loadzone,MLC,-0.43,-0.69,-0.70,-0.76,-0.78,-1.03,-1.03,-1.13,-1.51,-0.38,-0.21,-0.06,-0.16,-0.62,-0.96,-1.01,-0.87,-0.93,-1.58,-1.45,-0.82,-0.60,-0.16,-0.42
NSP.NEW_PNEW_,Gennode,MLC,0.40,-0.03,-0.09,-0.19,-0.03,-0.37,-0.39,-0.51,-0.24,0.73,0.93,0.87,0.86,0.52,0.32,0.03,0.23,0.21,-0.59,-0.60,-0.39,-0.21,0.30,0.00
NSP.NIPS.YANKE,Gennode,MLC,-1.19,-1.28,-1.37,-1.44,-1.53,-1.78,-1.79,-2.03,-2.89,-1.27,-0.91,-1.05,-1.28,-1.28,-1.24,-1.32,-1.51,-1.52,-1.83,-2.32,-2.65,-3.51,-3.47,-3.99
NSP.NOBLE.CWS1,Gennode,MLC,-1.20,-1.25,-1.33,-1.42,-1.50,-1.66,-1.64,-1.84,-2.54,-1.12,-0.82,-0.93,-1.14,-1.13,-1.13,-1.23,-1.39,-1.45,-1.76,-2.16,-2.43,-3.39,-3.38,-3.87
NSP.NOBLE.CWS2,Gennode,MLC,-1.20,-1.25,-1.33,-1.42,-1.50,-1.66,-1.64,-1.84,-2.54,-1.12,-0.82,-0.92,-1.15,-1.13,-1.13,-1.23,-1.39,-1.45,-1.77,-2.18,-2.45,-3.41,-3.38,-3.87
NSP.NOBLES_TR,Gennode,MLC,-1.20,-1.25,-1.33,-1.42,-1.50,-1.66,-1.64,-1.84,-2.54,-1.12,-0.82,-0.93,-1.14,-1.13,-1.13,-1.23,-1.39,-1.45,-1.76,-2.16,-2.43,-3.39,-3.38,-3.87
NSP.NOBLES_TR2,Gennode,MLC,-1.20,-1.25,-1.33,-1.42,-1.50,-1.66,-1.64,-1.84,-2.54,-1.12,-0.82,-0.92,-1.15,-1.13,-1.13,-1.23,-1.39,-1.45,-1.77,-2.18,-2.45,-3.41,-3.38,-3.87
NSP.NSP,Loadzone,MLC,-0.81,-1.12,-1.15,-1.20,-1.08,-1.47,-1.49,-1.87,-2.85,-1.14,-0.81,-0.81,-1.11,-1.34,-1.61,-1.76,-1.82,-1.87,-2.59,-2.56,-2.15,-1.86,-1.03,-1.36
NSP.NSPG_1.AZ,Hub,MLC,-0.19,-0.41,-0.50,-0.60,-0.54,-0.75,-0.74,-0.84,-0.71,0.29,0.49,0.34,0.25,0.05,-0.02,-0.21,-0.13,-0.15,-0.70,-0.90,-1.00,-1.29,-1.10,-1.46
NSP.NSPG_2.AZ,Hub,MLC,-0.28,-0.47,-0.56,-0.65,-0.61,-0.77,-0.74,-0.79,-0.63,0.33,0.55,0.41,0.33,0.14,0.09,-0.15,-0.09,-0.14,-0.78,-1.01,-1.17,-1.45,-1.24,-1.62
NSP.NU,Loadzone,MLC,-0.41,-0.62,-0.70,-0.78,-0.72,-0.88,-0.85,-0.94,-0.93,0.12,0.39,0.28,0.16,-0.04,-0.13,-0.39,-0.36,-0.43,-1.14,-1.36,-1.44,-1.60,-1.26,-1.66
NSP.NU.AZ,Hub,MLC,-0.41,-0.62,-0.70,-0.78,-0.72,-0.88,-0.85,-0.94,-0.93,0.12,0.39,0.28,0.16,-0.04,-0.13,-0.39,-0.36,-0.43,-1.14,-1.36,-1.44,-1.60,-1.26,-1.66
NSP.NULM.4GT,Gennode,MLC,-0.40,-0.61,-0.69,-0.77,-0.71,-0.87,-0.84,-0.93,-0.91,0.14,0.40,0.30,0.18,-0.02,-0.11,-0.37,-0.34,-0.41,-1.12,-1.34,-1.42,-1.59,-1.25,-1.65
NSP.NULM.5GT,Gennode,MLC,-0.40,-0.61,-0.69,-0.77,-0.71,-0.87,-0.84,-0.93,-0.91,0.14,0.40,0.30,0.18,-0.02,-0.11,-0.37,-0.34,-0.41,-1.12,-1.34,-1.42,-1.59,-1.25,-1.65
NSP.NULM.6GT,Gennode,MLC,-0.40,-0.61,-0.69,-0.77,-0.71,-0.87,-0.84,-0.93,-0.91,0.14,0.40,0.30,0.18,-0.02,-0.11,-0.37,-0.34,-0.41,-1.12,-1.34,-1.42,-1.59,-1.25,-1.65
NSP.NULM.7GT,Gennode,MLC,-0.40,-0.61,-0.69,-0.77,-0.71,-0.87,-0.84,-0.93,-0.91,0.14,0.40,0.30,0.18,-0.02,-0.11,-0.37,-0.34,-0.41,-1.12,-1.34,-1.42,-1.59,-1.25,-1.65
NSP.NWEC.AZ,Hub,MLC,-0.90,-1.21,-1.24,-1.30,-1.26,-1.67,-1.75,-2.14,-3.22,-1.37,-1.04,-0.90,-1.16,-1.43,-1.72,-1.83,-1.86,-2.07,-2.97,-2.93,-2.28,-1.90,-0.96,-1.27
NSP.NWELOAD,Loadzone,MLC,-0.90,-1.21,-1.24,-1.30,-1.26,-1.67,-1.75,-2.14,-3.22,-1.37,-1.04,-0.90,-1.16,-1.43,-1.72,-1.83,-1.86,-2.07,-2.97,-2.93,-2.28,-1.90,-0.96,-1.27
NSP.OAKLKE_IBR,Gennode,MLC,-1.26,-1.37,-1.48,-1.53,-1.62,-1.84,-1.91,-2.20,-3.12,-1.39,-0.95,-1.05,-1.32,-1.37,-1.33,-1.41,-1.58,-1.60,-1.95,-2.48,-2.81,-3.65,-3.42,-3.90
NSP.OTP,Loadzone,MLC,-0.64,-0.77,-0.87,-0.97,-1.04,-1.31,-1.33,-1.47,-1.81,-0.54,-0.26,-0.42,-0.52,-0.55,-0.48,-0.58,-0.63,-0.63,-0.93,-1.39,-1.82,-2.93,-3.21,-3.68
NSP.OTPW_1.AZ,Hub,MLC,-0.64,-0.77,-0.87,-0.97,-1.04,-1.31,-1.33,-1.47,-1.81,-0.54,-0.26,-0.42,-0.52,-0.55,-0.48,-0.58,-0.63,-0.63,-0.93,-1.39,-1.82,-2.93,-3.21,-3.68
NSP.PKFLSFLAM,Gennode,MLC,0.27,-0.01,-0.05,-0.14,-0.08,-0.36,-0.33,-0.28,0.14,0.70,0.78,0.90,0.94,0.39,0.12,0.04,0.37,0.26,-0.45,-0.30,0.32,0.43,0.62,0.35
NSP.PRISL1,Gennode,MLC,-1.54,-1.84,-1.87,-1.88,-1.77,-2.15,-2.17,-2.61,-4.04,-1.90,-1.50,-1.51,-1.93,-2.11,-2.45,-2.58,-2.75,-2.85,-3.65,-3.66,-3.14,-2.69,-1.68,-2.08
NSP.PRISL1_LD,Loadzone,MLC,-1.54,-1.84,-1.87,-1.88,-1.77,-2.15,-2.17,-2.61,-4.04,-1.90,-1.50,-1.51,-1.93,-2.11,-2.45,-2.58,-2.75,-2.85,-3.65,-3.66,-3.14,-2.69,-1.68,-2.08
NSP.PRISL2,Gennode,MLC,-1.55,-1.84,-1.87,-1.89,-1.77,-2.16,-2.18,-2.62,-4.05,-1.91,-1.51,-1.52,-1.94,-2.12,-2.46,-2.58,-2.76,-2.87,-3.66,-3.67,-3.15,-2.70,-1.68,-2.09
NSP.PRISL2_LD,Loadzone,MLC,-1.55,-1.84,-1.87,-1.89,-1.77,-2.16,-2.18,-2.62,-4.05,-1.91,-1.51,-1.52,-1.94,-2.12,-2.46,-2.58,-2.76,-2.87,-3.66,-3.67,-3.15,-2.70,-1.68,-2.09
NSP.PROSE,Gennode,MLC,-1.21,-1.25,-1.34,-1.42,-1.49,-1.64,-1.61,-1.81,-2.45,-1.06,-0.76,-0.88,-1.12,-1.12,-1.13,-1.22,-1.38,-1.42,-1.74,-2.09,-2.23,-2.85,-2.73,-3.16
NSP.RAPIDA1,Gennode,MLC,-0.97,-1.17,-1.22,-1.29,-1.20,-1.43,-1.38,-1.57,-2.16,-0.72,-0.41,-0.48,-0.75,-0.95,-1.18,-1.44,-1.53,-1.64,-2.47,-2.58,-2.36,-2.11,-1.34,-1.77
NSP.REDWIN1,Gennode,MLC,-1.25,-1.58,-1.59,-1.62,-1.48,-1.87,-1.85,-2.21,-3.36,-1.41,-1.06,-1.12,-1.47,-1.72,-2.04,-2.19,-2.28,-2.39,-3.41,-3.41,-2.93,-2.36,-1.32,-1.70
NSP.REDWIN2,Gennode,MLC,-1.25,-1.58,-1.58,-1.62,-1.47,-1.87,-1.84,-2.20,-3.36,-1.42,-1.10,-1.13,-1.49,-1.73,-2.06,-2.21,-2.30,-2.41,-3.43,-3.43,-2.95,-2.37,-1.34,-1.68
NSP.RIVRSD10,Gennode,MLC,-0.91,-1.25,-1.26,-1.30,-1.19,-1.69,-1.82,-2.42,-3.85,-1.78,-1.38,-1.35,-1.75,-1.97,-2.30,-2.46,-2.63,-2.73,-3.49,-3.28,-2.75,-2.34,-1.27,-1.55
NSP.RIVRSD71,Gennode,MLC,-0.91,-1.25,-1.26,-1.30,-1.19,-1.68,-1.82,-2.41,-3.83,-1.76,-1.37,-1.34,-1.74,-1.95,-2.29,-2.44,-2.61,-2.71,-3.47,-3.27,-2.74,-2.33,-1.26,-1.56
NSP.RIVRSD72,Gennode,MLC,-0.91,-1.25,-1.26,-1.30,-1.19,-1.68,-1.82,-2.41,-3.83,-1.76,-1.37,-1.34,-1.74,-1.95,-2.29,-2.44,-2.61,-2.71,-3.47,-3.27,-2.74,-2.33,-1.26,-1.56
NSP.RIVRSD9,Gennode,MLC,-0.91,-1.25,-1.26,-1.30,-1.18,-1.67,-1.79,-2.41,-3.84,-1.78,-1.38,-1.35,-1.75,-1.97,-2.30,-2.46,-2.63,-2.73,-3.49,-3.28,-2.75,-2.34,-1.27,-1.59
NSP.ROCKRIDG1,Gennode,MLC,-0.94,-1.00,-1.09,-1.19,-1.34,-1.54,-1.51,-1.65,-2.30,-0.99,-0.77,-0.81,-0.86,-0.75,-0.66,-0.77,-0.93,-0.99,-1.26,-1.83,-2.68,-4.76,-5.60,-6.29
NSP.ROCK_CO1,Gennode,MLC,-0.87,-0.93,-1.01,-1.11,-1.18,-1.34,-1.30,-1.44,-1.77,-0.59,-0.34,-0.45,-0.62,-0.65,-0.62,-0.75,-0.86,-0.93,-1.30,-1.70,-2.01,-2.93,-2.95,-3.47
NSP.RWF__1_QS,Gennode,MLC,-0.45,-0.64,-0.75,-0.85,-0.84,-1.03,-1.02,-1.14,-1.19,-0.07,0.15,-0.04,-0.18,-0.34,-0.38,-0.51,-0.48,-0.53,-0.98,-1.20,-1.37,-1.81,-1.64,-1.91
