Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.HE,Loadzone,MLC,1.26,1.01,.61,.58,.83,.75,.74,.78,1.74,1,.63,.6,.56,.53,.79,.78,.81,1.41,1.58,1.99,1.94,1.5,1.41,.6
IPL.HEPM_1.AZ,Hub,MLC,1.26,1.01,.61,.58,.83,.75,.74,.78,1.74,1,.63,.6,.56,.53,.79,.78,.81,1.41,1.58,1.99,1.94,1.5,1.41,.6
IPL.IPL,Loadzone,MLC,1.3,.9,.51,.49,.74,.65,.64,.67,1.61,.85,.5,.48,.45,.43,.68,.67,.69,1.29,1.45,1.81,1.77,1.37,1.31,.51
IPL.WVPA,Loadzone,MLC,1.3,.9,.51,.49,.74,.65,.64,.67,1.61,.85,.5,.48,.45,.43,.68,.67,.69,1.29,1.45,1.81,1.77,1.37,1.31,.51
IPRV,Interface,MLC,.74,.42,.13,.12,.37,.32,.32,.33,.86,.31,.01,0,.01,.01,.25,.25,.25,.61,.69,.85,.84,.66,.7,.12
ISNE,Interface,MLC,.75,.46,.1,.12,.37,.33,.33,.35,.95,.35,.07,.06,.06,.07,.28,.28,.28,.76,.86,1.06,1.05,.82,.78,.11
JEA,Interface,MLC,.08,-.12,-.34,-.31,-.08,-.19,-.18,-.2,-.04,-.41,-.67,-.63,-.59,-.55,-.32,-.31,-.32,-.21,-.23,-.25,-.21,-.2,-.01,-.38
KACY,Interface,MLC,-2.28,-2.24,-1.98,-1.89,-1.78,-1.93,-1.89,-1.99,-3.11,-2.65,-2.74,-2.6,-2.42,-2.28,-2.09,-2.04,-2.13,-2.83,-3.2,-3.94,-3.76,-2.95,-2.48,-2.02
KCPL,Interface,MLC,-2.28,-2.24,-1.97,-1.88,-1.77,-1.93,-1.89,-1.99,-3.09,-2.64,-2.73,-2.59,-2.41,-2.27,-2.08,-2.04,-2.12,-2.82,-3.18,-3.92,-3.75,-2.94,-2.46,-2.02
LAFA,Interface,MLC,-.38,-.57,-.71,-.65,-.43,-.57,-.55,-.59,-.72,-.91,-1.13,-1.08,-1,-.94,-.73,-.71,-.74,-.81,-.91,-1.07,-1.01,-.83,-.56,-.75
LAGN,Interface,MLC,-.41,-.59,-.74,-.68,-.47,-.61,-.59,-.62,-.73,-.96,-1.18,-1.11,-1.04,-.98,-.76,-.74,-.77,-.81,-.92,-1.09,-1.03,-.84,-.57,-.79
LEPA,Interface,MLC,-.34,-.52,-.66,-.62,-.4,-.54,-.52,-.55,-.64,-.87,-1.09,-1.04,-.96,-.91,-.69,-.67,-.7,-.74,-.83,-.97,-.91,-.75,-.5,-.72
LES,Interface,MLC,-3.33,-3.02,-2.72,-2.59,-2.59,-2.77,-2.72,-2.86,-4.36,-3.75,-3.72,-3.52,-3.29,-3.11,-2.97,-2.9,-3.03,-3.93,-4.43,-5.47,-5.24,-4.11,-3.47,-2.7
LGEE,Interface,MLC,.81,.43,.2,.19,.46,.37,.37,.39,.85,.36,.03,.03,.03,.03,.28,.29,.29,.55,.63,.75,.74,.6,.69,.2
LWU,Interface,MLC,.08,-.12,-.34,-.31,-.08,-.19,-.18,-.2,-.04,-.41,-.67,-.63,-.59,-.55,-.32,-.31,-.32,-.21,-.23,-.25,-.21,-.2,-.01,-.38
MDU.AZ,Hub,MLC,-3.55,-2.36,-1.94,-1.85,-2.42,-2.62,-2.56,-2.7,-4.73,-3.53,-2.95,-2.8,-2.61,-2.46,-2.79,-2.73,-2.84,-4.35,-4.9,-6.31,-6.04,-4.54,-3.76,-1.89
MDU.BEPMAVS2,Gennode,MLC,-3.58,-2.47,-2.1,-2.01,-2.5,-2.7,-2.66,-2.8,-4.65,-3.66,-3.14,-2.98,-2.78,-2.62,-2.89,-2.83,-2.94,-4.28,-4.82,-6.11,-5.85,-4.47,-3.7,-2.06
MDU.CEDARHLS,Gennode,MLC,-3.32,-2.54,-1.78,-1.65,-2.25,-2.48,-2.43,-2.56,-4.59,-3.33,-2.81,-2.67,-2.48,-2.34,-2.65,-2.58,-2.69,-4.23,-4.77,-6.13,-5.86,-4.43,-3.66,-1.73
MDU.DIAMNDWILW,Gennode,MLC,-3.32,-2.54,-1.78,-1.65,-2.25,-2.48,-2.43,-2.56,-4.59,-3.33,-2.81,-2.67,-2.48,-2.34,-2.65,-2.58,-2.69,-4.23,-4.77,-6.13,-5.86,-4.43,-3.66,-1.73
MDU.GLENDC1,Gennode,MLC,-3.41,-2.37,-1.95,-1.83,-2.37,-2.57,-2.52,-2.65,-4.59,-3.47,-2.91,-2.76,-2.57,-2.43,-2.74,-2.68,-2.79,-4.23,-4.77,-6.11,-5.84,-4.42,-3.66,-1.87
MDU.GLENDC2,Gennode,MLC,-3.41,-2.37,-1.95,-1.83,-2.37,-2.57,-2.52,-2.65,-4.59,-3.47,-2.91,-2.76,-2.57,-2.43,-2.74,-2.68,-2.79,-4.23,-4.77,-6.11,-5.84,-4.42,-3.66,-1.87
MDU.GLENULST6,Gennode,MLC,-4.27,-2.53,-2.02,-1.91,-2.46,-2.66,-2.61,-2.75,-5.17,-3.59,-3.02,-2.86,-2.66,-2.52,-2.85,-2.78,-2.9,-4.83,-5.44,-6.84,-6.55,-5.05,-4.13,-1.95
MDU.HESKET1,Gennode,MLC,-4.29,-2.55,-2.04,-1.93,-2.48,-2.68,-2.63,-2.77,-5.2,-3.62,-3.05,-2.89,-2.69,-2.54,-2.87,-2.81,-2.92,-4.85,-5.47,-6.87,-6.58,-5.08,-4.15,-1.97
MDU.HESKET2,Gennode,MLC,-4.27,-2.53,-2.02,-1.91,-2.46,-2.66,-2.61,-2.75,-5.17,-3.59,-3.02,-2.86,-2.66,-2.52,-2.85,-2.78,-2.9,-4.83,-5.44,-6.84,-6.55,-5.05,-4.13,-1.95
MDU.LEWIS1,Gennode,MLC,-3.72,-2.57,-2.22,-2.09,-2.66,-2.87,-2.82,-2.98,-4.98,-3.88,-3.3,-3.13,-2.91,-2.76,-3.07,-3.01,-3.13,-4.56,-5.14,-6.61,-6.33,-4.78,-3.97,-2.14
MDU.MCTURB1,Gennode,MLC,-3.63,-2.52,-2.1,-1.97,-2.53,-2.74,-2.69,-2.84,-4.86,-3.72,-3.15,-2.98,-2.78,-2.62,-2.94,-2.88,-2.99,-4.48,-5.05,-6.47,-6.19,-4.68,-3.88,-2.04
MDU.MDU,Loadzone,MLC,-3.55,-2.37,-1.93,-1.84,-2.41,-2.61,-2.56,-2.7,-4.73,-3.53,-2.94,-2.8,-2.61,-2.46,-2.79,-2.73,-2.84,-4.35,-4.91,-6.31,-6.03,-4.55,-3.76,-1.89
MDU.MPC,Loadzone,MLC,-4.34,-2.63,-2.48,-2.34,-2.99,-3.25,-3.19,-3.37,-5.54,-4.52,-3.81,-3.62,-3.37,-3.18,-3.58,-3.5,-3.64,-5.14,-5.79,-7.22,-6.92,-5.38,-4.42,-2.36
MDU.NWPS,Loadzone,MLC,-4.34,-2.63,-2.48,-2.34,-2.99,-3.25,-3.19,-3.37,-5.54,-4.52,-3.81,-3.62,-3.37,-3.18,-3.58,-3.5,-3.64,-5.14,-5.79,-7.22,-6.92,-5.38,-4.42,-2.36
MDU.OTP,Loadzone,MLC,-4.34,-2.63,-2.48,-2.34,-2.99,-3.25,-3.19,-3.37,-5.54,-4.52,-3.81,-3.62,-3.37,-3.18,-3.58,-3.5,-3.64,-5.14,-5.79,-7.22,-6.92,-5.38,-4.42,-2.36
MDU.OTPW_1.AZ,Hub,MLC,-4.34,-2.63,-2.48,-2.34,-2.99,-3.25,-3.19,-3.37,-5.54,-4.52,-3.81,-3.62,-3.37,-3.18,-3.58,-3.5,-3.64,-5.14,-5.79,-7.22,-6.92,-5.38,-4.42,-2.36
MDU.TATANKA1,Gennode,MLC,-4.53,-2.53,-2.38,-2.64,-3.12,-3.4,-3.33,-3.51,-5.62,-4.55,-3.87,-3.66,-3.42,-3.22,-3.61,-3.53,-3.66,-5.56,-6.27,-7.77,-7.44,-5.82,-4.49,-2.67
MDU.WISHEK1,Gennode,MLC,-4.2,-2.5,-1.96,-1.85,-2.4,-2.59,-2.55,-2.68,-5.28,-3.51,-2.93,-2.78,-2.58,-2.45,-2.78,-2.72,-2.83,-5.08,-5.72,-7.13,-6.83,-5.31,-4.22,-1.89
MEC.ADAIR_W1,Gennode,MLC,-3.65,-3.65,-2.99,-2.98,-2.81,-2.84,-2.79,-2.93,-5.05,-3.86,-3.94,-3.74,-3.48,-3.29,-3.05,-2.98,-3.11,-4.48,-5.05,-6.17,-5.9,-4.69,-4.03,-3.26
MEC.ALTM_1.AZ,Hub,MLC,-2.61,-2.37,-1.82,-1.8,-1.69,-1.77,-1.73,-1.83,-3.06,-2.29,-2.34,-2.22,-2.06,-1.95,-1.81,-1.77,-1.85,-2.63,-2.97,-3.65,-3.48,-2.75,-2.44,-1.9
MEC.ALTW,Loadzone,MLC,-2.1,-1.87,-1.5,-1.54,-1.41,-1.49,-1.46,-1.54,-2.2,-1.91,-1.91,-1.81,-1.69,-1.59,-1.52,-1.48,-1.54,-1.85,-2.08,-2.52,-2.39,-1.92,-1.75,-1.61
MEC.AMES,Loadzone,MLC,-3.55,-2.96,-2.94,-2.61,-2.85,-3.07,-3.01,-3.17,-3.39,-3.87,-3.59,-3.41,-3.18,-3,-3.06,-3,-3.11,-2.9,-3.27,-4.57,-4.37,-3.02,-2.7,-2.54
MEC.ATLN,Loadzone,MLC,-3.7,-3.62,-3.03,-2.93,-2.82,-2.86,-2.8,-2.96,-5.06,-3.97,-4.05,-3.84,-3.58,-3.38,-3.15,-3.08,-3.21,-4.51,-5.07,-6.19,-5.93,-4.71,-4.03,-3.17
MEC.AZ,Hub,MLC,-2.57,-2.41,-2.13,-2.07,-2.06,-2.17,-2.13,-2.24,-3.1,-2.85,-2.74,-2.6,-2.42,-2.29,-2.26,-2.21,-2.3,-2.69,-3.03,-3.72,-3.56,-2.81,-2.46,-2.12
MEC.BEPM.CPZD,Loadzone,MLC,-4.21,-3.6,-3.04,-2.8,-2.98,-3.18,-3.12,-3.28,-4.75,-4.26,-3.7,-3.5,-3.27,-3.08,-3.37,-3.3,-3.43,-4.2,-4.74,-5.94,-5.68,-4.4,-3.79,-2.84
MEC.BEPM.WS3,Gennode,MLC,-3.47,-3.25,-2.9,-2.77,-2.74,-2.9,-2.85,-3.01,-4.57,-3.92,-3.93,-3.73,-3.47,-3.28,-3.11,-3.04,-3.16,-4.09,-4.61,-5.68,-5.43,-4.28,-3.64,-2.89
MEC.BEPM.WS4,Gennode,MLC,-3.46,-3.23,-2.89,-2.77,-2.73,-2.89,-2.84,-2.99,-4.54,-3.9,-3.91,-3.71,-3.45,-3.27,-3.09,-3.02,-3.14,-4.07,-4.59,-5.65,-5.41,-4.26,-3.63,-2.88
MEC.BEPM_1.AZ,Hub,MLC,-3.72,-3.12,-2.48,-2.29,-2.62,-2.73,-2.68,-2.82,-4.11,-3.58,-2.92,-2.78,-2.58,-2.44,-2.84,-2.77,-2.89,-3.6,-4.05,-5.04,-4.82,-3.76,-3.28,-2.2
MEC.CAROL_W1,Gennode,MLC,-5.22,-4.46,-3.96,-3.54,-3.38,-3.67,-3.6,-3.79,-5.79,-5.28,-4.94,-4.69,-4.37,-4.13,-4.19,-4.1,-4.27,-5.17,-5.84,-7.41,-7.09,-5.41,-4.63,-3.84
MEC.CC.GDM1,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.CC.GDM2,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.CENTURY_1,Gennode,MLC,-4.42,-4.08,-3.84,-3.66,-3.95,-4.21,-4.14,-4.35,-5.54,-5.42,-4.76,-4.52,-4.21,-3.98,-4.3,-4.2,-4.37,-4.93,-5.56,-6.92,-6.62,-5.16,-4.43,-3.51
MEC.CFU,Loadzone,MLC,-3.43,-2.84,-2.09,-1.95,-2.38,-2.43,-2.39,-2.51,-3.75,-3.13,-2.39,-2.26,-2.11,-1.98,-2.48,-2.42,-2.52,-3.25,-3.66,-4.5,-4.31,-3.39,-2.99,-1.79
MEC.CFU_1.AZ,Hub,MLC,-3.46,-2.86,-2.13,-1.98,-2.42,-2.47,-2.43,-2.55,-3.79,-3.19,-2.43,-2.31,-2.15,-2.03,-2.52,-2.46,-2.57,-3.29,-3.71,-4.57,-4.37,-3.43,-3.02,-1.81
MEC.CHASCS1,Gennode,MLC,-3.92,-3.56,-2.89,-2.77,-3.19,-3.31,-3.25,-3.42,-4.71,-4.3,-3.49,-3.31,-3.08,-2.91,-3.41,-3.33,-3.47,-4.14,-4.68,-5.8,-5.55,-4.34,-3.76,-2.17
MEC.CHASCS2,Gennode,MLC,-3.92,-3.56,-2.89,-2.77,-3.19,-3.31,-3.25,-3.42,-4.71,-4.3,-3.49,-3.31,-3.08,-2.91,-3.41,-3.33,-3.47,-4.14,-4.68,-5.8,-5.55,-4.34,-3.76,-2.17
MEC.CHASCS_W,Gennode,MLC,-3.92,-3.56,-2.89,-2.77,-3.19,-3.31,-3.25,-3.42,-4.71,-4.3,-3.49,-3.31,-3.08,-2.91,-3.41,-3.33,-3.47,-4.14,-4.68,-5.8,-5.55,-4.34,-3.76,-2.17
MEC.CLIPR1,Gennode,MLC,-4.87,-4.45,-3.84,-3.69,-3.77,-4.07,-3.99,-4.21,-6.06,-5.35,-4.82,-4.57,-4.26,-4.03,-4.24,-4.15,-4.32,-5.42,-6.11,-7.62,-7.3,-5.68,-4.83,-3.93
MEC.CMMPA.ELD,Loadzone,MLC,-.68,-.96,-1.1,-1.18,-.99,-1.06,-1.04,-1.09,-.7,-1.36,-1.4,-1.33,-1.24,-1.17,-1.07,-1.05,-1.09,-.49,-.55,-.6,-.55,-.5,-.55,-1.19
MEC.CMMPA.MONT,Loadzone,MLC,-2.42,-2.11,-1.71,-1.75,-1.67,-1.75,-1.72,-1.82,-2.45,-2.25,-2.23,-2.13,-1.97,-1.86,-1.78,-1.74,-1.81,-2.06,-2.33,-2.89,-2.76,-2.14,-1.94,-1.79
MEC.CORALV1,Gennode,MLC,-1.76,-1.53,-1.46,-1.5,-1.35,-1.44,-1.4,-1.48,-1.58,-1.85,-1.82,-1.74,-1.61,-1.52,-1.46,-1.43,-1.49,-1.28,-1.45,-1.69,-1.6,-1.32,-1.25,-1.53
MEC.CORALV2,Gennode,MLC,-1.76,-1.53,-1.46,-1.5,-1.35,-1.44,-1.4,-1.48,-1.58,-1.85,-1.82,-1.74,-1.61,-1.52,-1.46,-1.43,-1.49,-1.28,-1.45,-1.69,-1.6,-1.32,-1.25,-1.53
MEC.CORALV3,Gennode,MLC,-1.76,-1.53,-1.46,-1.5,-1.35,-1.44,-1.4,-1.48,-1.58,-1.85,-1.82,-1.74,-1.61,-1.52,-1.46,-1.43,-1.49,-1.28,-1.45,-1.69,-1.6,-1.32,-1.25,-1.53
MEC.CORALV4,Gennode,MLC,-1.76,-1.53,-1.46,-1.5,-1.35,-1.44,-1.4,-1.48,-1.58,-1.85,-1.82,-1.74,-1.61,-1.52,-1.46,-1.43,-1.49,-1.28,-1.45,-1.69,-1.6,-1.32,-1.25,-1.53
MEC.ECLIPSE1,Gennode,MLC,-3.28,-3.05,-2.79,-2.72,-2.65,-2.77,-2.72,-2.87,-4.2,-3.68,-3.73,-3.53,-3.29,-3.1,-2.91,-2.84,-2.96,-3.73,-4.21,-5.18,-4.95,-3.9,-3.35,-2.85
MEC.EL_FARM_1,Gennode,MLC,-3.39,-2.81,-2.11,-1.96,-2.4,-2.46,-2.41,-2.54,-3.7,-3.15,-2.43,-2.31,-2.15,-2.03,-2.5,-2.44,-2.54,-3.21,-3.62,-4.47,-4.27,-3.35,-2.96,-1.8
MEC.EL_FARM_2,Gennode,MLC,-3.4,-2.82,-2.12,-1.98,-2.42,-2.47,-2.43,-2.56,-3.72,-3.18,-2.45,-2.33,-2.17,-2.05,-2.52,-2.46,-2.57,-3.23,-3.64,-4.5,-4.29,-3.37,-2.97,-1.81
MEC.EL_FARM_3,Gennode,MLC,-3.39,-2.8,-2.09,-1.95,-2.37,-2.44,-2.39,-2.51,-3.69,-3.13,-2.41,-2.3,-2.14,-2.02,-2.48,-2.42,-2.52,-3.2,-3.6,-4.45,-4.24,-3.33,-2.93,-1.81
MEC.FARMER,Gennode,MLC,-3.12,-2.88,-2.55,-2.4,-2.36,-2.52,-2.48,-2.61,-4.06,-3.4,-3.47,-3.3,-3.07,-2.9,-2.69,-2.64,-2.75,-3.64,-4.11,-5.11,-4.88,-3.81,-3.24,-2.53
MEC.GDMEC_1,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.GDMEC_1_3,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.GDMEC_2,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.GDMEC_2_3,Gennode,MLC,-3,-2.79,-2.34,-2.29,-2.21,-2.3,-2.25,-2.38,-3.68,-3.03,-3.09,-2.94,-2.73,-2.58,-2.4,-2.35,-2.44,-3.21,-3.62,-4.47,-4.27,-3.36,-2.93,-2.41
MEC.GENESEO,Loadzone,MLC,-2.58,-2.41,-2.13,-2.07,-2.05,-2.17,-2.12,-2.23,-3.12,-2.85,-2.75,-2.61,-2.44,-2.29,-2.25,-2.2,-2.29,-2.72,-3.06,-3.74,-3.57,-2.83,-2.49,-2.13
MEC.KNOXIN_1,Gennode,MLC,-2.19,-1.9,-1,-1.09,-.98,-.99,-.96,-1.02,-2.25,-1.15,-1.19,-1.13,-1.06,-1,-.91,-.9,-.93,-1.83,-2.06,-2.53,-2.4,-1.9,-1.78,-1.17
MEC.LAKEVIEW,Loadzone,MLC,-4.27,-3.84,-3.15,-3.08,-3.07,-3.3,-3.24,-3.41,-5.04,-4.31,-3.8,-3.61,-3.36,-3.18,-3.41,-3.34,-3.47,-4.49,-5.06,-6.29,-6.03,-4.7,-4.01,-3.32
MEC.LAUREL_1,Gennode,MLC,-3.17,-2.88,-2.63,-2.51,-2.62,-2.76,-2.7,-2.85,-3.22,-3.46,-3.3,-3.13,-2.92,-2.75,-2.74,-2.68,-2.79,-2.76,-3.11,-4.08,-3.9,-2.87,-2.56,-2.47
MEC.LOUISA_1,Gennode,MLC,-1.65,-1.3,-1.44,-1.5,-1.33,-1.43,-1.39,-1.47,-1.23,-1.87,-1.86,-1.76,-1.64,-1.54,-1.48,-1.44,-1.5,-.98,-1.11,-1.32,-1.24,-1.01,-.96,-1.52
MEC.LUNDQS_1,Gennode,MLC,-3.46,-2.86,-2.13,-1.99,-2.45,-2.51,-2.46,-2.59,-3.8,-3.23,-2.48,-2.35,-2.19,-2.06,-2.57,-2.5,-2.61,-3.3,-3.72,-4.6,-4.39,-3.45,-3.03,-1.81
MEC.LVED_1.AZ,Hub,MLC,-4.27,-3.84,-3.15,-3.08,-3.07,-3.3,-3.24,-3.41,-5.04,-4.31,-3.8,-3.61,-3.36,-3.18,-3.41,-3.34,-3.47,-4.49,-5.06,-6.29,-6.03,-4.7,-4.01,-3.32
MEC.MEAN.LD,Loadzone,MLC,-2.93,-2.58,-1.96,-1.87,-1.96,-2.01,-1.97,-2.08,-3.36,-2.56,-2.29,-2.18,-2.03,-1.91,-2.04,-1.99,-2.06,-2.88,-3.25,-3.95,-3.77,-3.01,-2.68,-1.86
MEC.MEAN_1.AZ,Hub,MLC,-4.91,-4.27,-3.85,-3.49,-3.45,-3.76,-3.69,-3.89,-5.63,-5.17,-4.76,-4.51,-4.21,-3.97,-4.11,-4.01,-4.17,-5.03,-5.68,-7.17,-6.87,-5.27,-4.5,-3.71
MEC.MEAN_10.AZ,Hub,MLC,-2.92,-2.38,-1.63,-1.54,-1.93,-1.91,-1.87,-1.97,-2.99,-2.35,-1.59,-1.51,-1.4,-1.32,-1.86,-1.83,-1.9,-2.52,-2.83,-3.35,-3.2,-2.62,-2.37,-1.3
MEC.MEAN_2.AZ,Hub,MLC,-.42,-.63,-.71,-.89,-.7,-.76,-.73,-.77,-.42,-.97,-1,-.95,-.89,-.84,-.77,-.74,-.78,-.29,-.33,-.26,-.22,-.29,-.32,-.9
MEC.MEAN_3.AZ,Hub,MLC,-2.86,-2.61,-2.04,-2.01,-1.92,-1.98,-1.94,-2.05,-3.36,-2.55,-2.61,-2.47,-2.31,-2.17,-2.02,-1.98,-2.06,-2.89,-3.26,-4.03,-3.85,-3.01,-2.67,-2.11
MEC.MEAN_4.AZ,Hub,MLC,-3.33,-2.71,-1.95,-1.82,-2.26,-2.29,-2.24,-2.36,-3.58,-2.9,-2.14,-2.02,-1.88,-1.78,-2.31,-2.25,-2.34,-3.08,-3.47,-4.24,-4.05,-3.21,-2.85,-1.62
MEC.MEAN_5.AZ,Hub,MLC,-4.42,-4.15,-3.62,-3.53,-3.62,-3.94,-3.86,-4.07,-5.61,-5.13,-4.63,-4.39,-4.09,-3.87,-4.07,-3.97,-4.14,-5.03,-5.68,-7.08,-6.78,-5.27,-4.48,-3.71
MEC.MEAN_6.AZ,Hub,MLC,-2.61,-2.39,-1.79,-1.72,-1.6,-1.63,-1.59,-1.67,-3.07,-2.06,-2.15,-2.04,-1.9,-1.79,-1.63,-1.59,-1.66,-2.58,-2.92,-3.57,-3.4,-2.7,-2.45,-1.85
MEC.MEAN_7.AZ,Hub,MLC,-3.59,-3.28,-2.92,-2.73,-2.83,-3.04,-2.98,-3.14,-4.78,-4.11,-3.98,-3.77,-3.51,-3.32,-3.26,-3.19,-3.31,-4.29,-4.84,-5.95,-5.69,-4.49,-3.81,-2.85
MEC.MEAN_8.AZ,Hub,MLC,-4.27,-3.86,-3.17,-3.09,-3.08,-3.31,-3.25,-3.43,-5.04,-4.33,-3.82,-3.62,-3.38,-3.19,-3.42,-3.35,-3.49,-4.5,-5.07,-6.31,-6.04,-4.71,-4.03,-3.32
MEC.MECB,Loadzone,MLC,-2.58,-2.42,-2.14,-2.08,-2.05,-2.17,-2.13,-2.25,-3.13,-2.85,-2.76,-2.62,-2.44,-2.3,-2.26,-2.21,-2.29,-2.72,-3.07,-3.76,-3.58,-2.84,-2.5,-2.14
MEC.MOLCT_14,Gennode,MLC,-.41,-.85,-.91,-1.03,-.82,-.88,-.87,-.91,-.51,-1.1,-1.13,-1.08,-.99,-.94,-.87,-.85,-.88,-.3,-.34,-.33,-.29,-.3,-.4,-1.04
MEC.MORNLIGHT,Gennode,MLC,-3.28,-3.05,-2.78,-2.7,-2.63,-2.76,-2.71,-2.85,-4.2,-3.66,-3.7,-3.51,-3.27,-3.09,-2.9,-2.83,-2.95,-3.73,-4.21,-5.18,-4.95,-3.9,-3.35,-2.83
MEC.MRES_1.AZ,Hub,MLC,-3.7,-3.62,-3.03,-2.93,-2.82,-2.86,-2.8,-2.96,-5.06,-3.97,-4.05,-3.84,-3.58,-3.38,-3.15,-3.08,-3.21,-4.51,-5.07,-6.19,-5.93,-4.71,-4.03,-3.17
MEC.NEALN_1,Gennode,MLC,-3.63,-3.35,-3.03,-2.82,-2.9,-3.11,-3.06,-3.22,-4.84,-4.22,-4.11,-3.91,-3.64,-3.44,-3.34,-3.27,-3.4,-4.35,-4.9,-6.03,-5.77,-4.55,-3.86,-2.95
MEC.NEALN_2,Gennode,MLC,-3.63,-3.35,-3.03,-2.82,-2.9,-3.11,-3.06,-3.22,-4.84,-4.22,-4.11,-3.91,-3.64,-3.44,-3.34,-3.27,-3.4,-4.35,-4.9,-6.03,-5.77,-4.55,-3.86,-2.95
MEC.NEALN_3,Gennode,MLC,-3.68,-3.38,-3.01,-2.82,-2.9,-3.11,-3.06,-3.22,-4.87,-4.22,-4.11,-3.9,-3.64,-3.43,-3.35,-3.27,-3.4,-4.37,-4.93,-6.07,-5.81,-4.57,-3.89,-2.96
MEC.NEALS_4,Gennode,MLC,-3.7,-3.39,-3.03,-2.84,-2.92,-3.13,-3.08,-3.24,-4.89,-4.24,-4.14,-3.93,-3.66,-3.45,-3.36,-3.28,-3.42,-4.38,-4.94,-6.09,-5.83,-4.59,-3.9,-2.98
MEC.NWHAR_IBR,Gennode,MLC,-5.16,-4.13,-3.83,-3.32,-3.32,-3.68,-3.6,-3.8,-5.51,-5.25,-4.95,-4.7,-4.38,-4.14,-4.17,-4.07,-4.24,-4.93,-5.57,-7.03,-6.74,-5.16,-4.41,-3.57
MEC.OTTUMWA1,Gennode,MLC,-2.61,-2.09,-1.43,-1.55,-1.42,-1.51,-1.47,-1.55,-2.5,-1.96,-1.98,-1.88,-1.75,-1.65,-1.55,-1.52,-1.58,-2.12,-2.39,-2.92,-2.78,-2.21,-1.99,-1.61
MEC.PELLA,Loadzone,MLC,-2.08,-1.75,-1.13,-1.28,-1.14,-1.2,-1.17,-1.23,-1.91,-1.49,-1.51,-1.44,-1.34,-1.26,-1.19,-1.15,-1.21,-1.58,-1.79,-2.18,-2.07,-1.64,-1.51,-1.34
MEC.PHEC_1,Gennode,MLC,-3.05,-2.84,-2.36,-2.3,-2.23,-2.3,-2.25,-2.38,-3.7,-3,-3.07,-2.9,-2.71,-2.56,-2.38,-2.33,-2.42,-3.22,-3.63,-4.49,-4.29,-3.36,-2.95,-2.41
MEC.PHEC_2,Gennode,MLC,-3.05,-2.84,-2.36,-2.3,-2.23,-2.3,-2.25,-2.38,-3.7,-3,-3.07,-2.9,-2.71,-2.56,-2.38,-2.33,-2.42,-3.22,-3.63,-4.49,-4.29,-3.36,-2.95,-2.41
MEC.PHEC_3,Gennode,MLC,-3.05,-2.84,-2.36,-2.3,-2.23,-2.3,-2.25,-2.38,-3.7,-3,-3.07,-2.9,-2.71,-2.56,-2.38,-2.33,-2.42,-3.22,-3.63,-4.49,-4.29,-3.36,-2.95,-2.41
MEC.PMEU_1.AZ,Hub,MLC,-1.92,-1.65,-1.03,-1.2,-1.04,-1.09,-1.06,-1.12,-1.73,-1.33,-1.35,-1.28,-1.19,-1.13,-1.05,-1.02,-1.07,-1.4,-1.58,-1.94,-1.84,-1.45,-1.36,-1.26
MEC.POCHNT_1,Gennode,MLC,-5.15,-4.68,-4.36,-4.03,-4.07,-4.5,-4.42,-4.66,-6.3,-5.84,-5.46,-5.18,-4.83,-4.56,-4.63,-4.53,-4.71,-5.64,-6.35,-8.04,-7.71,-5.9,-5.02,-4.26
MEC.PPWIND,Gennode,MLC,-4.88,-4.42,-4.18,-3.84,-3.93,-4.35,-4.26,-4.49,-5.93,-5.65,-5.25,-4.98,-4.64,-4.38,-4.47,-4.37,-4.55,-5.3,-5.97,-7.63,-7.32,-5.55,-4.74,-4.03
