Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WABRIVR.2,Gennode,MLC,-1.56,-1.4,-1.4,-1.4,-1.82,-2.31,-3.13,-3.14,-3.17,-3.55,-3.29,-3.13,-2.65,-2.28,-2.12,-1.2,-1,-1.02,-2.19,-2.16,-2.27,-1.48,-.95,-.58
CIN.WABRIVR.3,Gennode,MLC,-1.56,-1.4,-1.4,-1.4,-1.82,-2.31,-3.13,-3.14,-3.17,-3.55,-3.29,-3.13,-2.65,-2.28,-2.12,-1.2,-1,-1.02,-2.19,-2.16,-2.27,-1.48,-.95,-.58
CIN.WABRIVR.4,Gennode,MLC,-1.51,-1.34,-1.34,-1.35,-1.77,-2.26,-3.07,-3.07,-3.1,-3.51,-3.28,-3.12,-2.61,-2.25,-2.08,-1.15,-.94,-.97,-2.15,-2.08,-2.19,-1.41,-.9,-.54
CIN.WABRIVR.5,Gennode,MLC,-1.51,-1.34,-1.34,-1.35,-1.77,-2.26,-3.07,-3.07,-3.1,-3.51,-3.28,-3.12,-2.61,-2.25,-2.08,-1.15,-.94,-.97,-2.15,-2.08,-2.19,-1.41,-.9,-.54
CIN.WABRIVR.6,Gennode,MLC,-1.56,-1.4,-1.4,-1.4,-1.82,-2.31,-3.13,-3.14,-3.17,-3.55,-3.29,-3.13,-2.65,-2.28,-2.12,-1.2,-1,-1.02,-2.19,-2.16,-2.27,-1.48,-.95,-.58
CIN.WHEATCTG1,Gennode,MLC,-.99,-.77,-.77,-.77,-1.33,-1.04,-2.11,-2.38,-2.41,-3.24,-2.9,-2.72,-2.41,-2.04,-1.89,-1.17,-.97,-1,-1.87,-2.16,-2.25,-1.35,-1.23,-.88
CIN.WHEATCTG2,Gennode,MLC,-.99,-.77,-.77,-.77,-1.33,-1.04,-2.11,-2.38,-2.41,-3.24,-2.9,-2.72,-2.41,-2.04,-1.89,-1.17,-.97,-1,-1.87,-2.16,-2.25,-1.35,-1.23,-.88
CIN.WHEATCTG3,Gennode,MLC,-.99,-.77,-.77,-.77,-1.33,-1.05,-2.11,-2.38,-2.41,-3.24,-2.9,-2.72,-2.41,-2.04,-1.89,-1.17,-.97,-1,-1.87,-2.16,-2.25,-1.35,-1.23,-.88
CIN.WHEATCTG4,Gennode,MLC,-.99,-.77,-.77,-.77,-1.33,-1.04,-2.11,-2.38,-2.41,-3.24,-2.9,-2.72,-2.41,-2.04,-1.89,-1.17,-.97,-1,-1.87,-2.16,-2.25,-1.35,-1.23,-.88
CIN.WR1CT,Gennode,MLC,-1.56,-1.4,-1.4,-1.4,-1.82,-2.31,-3.13,-3.14,-3.17,-3.55,-3.29,-3.13,-2.65,-2.28,-2.12,-1.2,-1,-1.02,-2.19,-2.16,-2.27,-1.48,-.95,-.58
CIN.WR1ST,Gennode,MLC,-1.56,-1.4,-1.4,-1.4,-1.82,-2.31,-3.13,-3.14,-3.17,-3.55,-3.29,-3.13,-2.65,-2.28,-2.12,-1.2,-1,-1.02,-2.19,-2.16,-2.27,-1.48,-.95,-.58
CIN.WVPA.PSI,Loadzone,MLC,.24,.37,.37,.37,-.05,.6,.44,.04,.04,-1,-.76,-.75,-.64,-.35,-.32,.25,.48,.5,-.15,.18,.06,.38,.11,.49
CIN.WVPA_1.AZ,Hub,MLC,.23,.33,.33,.33,-.07,.09,.1,-.16,-.16,-.93,-.68,-.69,-.66,-.39,-.36,.2,.42,.43,-.18,.07,-.12,.16,.07,.27
CISO,Interface,MLC,-2.33,-2.18,-2.19,-2.2,-2.51,-2.8,-2.96,-2.95,-2.99,-3.84,-3.6,-3.75,-3.02,-2.8,-2.59,-2.38,-2.3,-2.35,-2.97,-3.26,-2.91,-2.37,-2.08,-2.13
CLEC,Interface,MLC,-1.22,-1.08,-1.08,-1.09,-1.51,-1.44,-1.73,-1.94,-1.97,-2.91,-2.79,-2.8,-2.24,-1.93,-1.78,-1.42,-1.27,-1.3,-1.87,-2.12,-1.99,-1.36,-1.32,-1.08
CONS.ADA,Gennode,MLC,1.06,1.24,1.24,1.25,.84,.8,1.37,-.46,-.47,-1.18,-.36,-.26,.01,.28,.26,1.04,.9,.92,.45,.02,-.03,.67,0,.76
CONS.ALCONA,Gennode,MLC,1.84,2.05,2.04,2.06,1.75,1.83,3.89,1.41,1.42,.12,1.18,1.44,1.42,1.8,1.66,3.05,2.46,2.53,2,2.37,2.04,2.34,1.43,2.41
CONS.ALPENTHBA,Gennode,MLC,3,3.22,3.21,3.23,2.96,3.3,5.63,3.1,3.14,2.22,3.03,3.1,2.96,3.27,3.02,6.11,5.8,5.94,3.49,7.78,6.95,5.83,2.43,3.38
CONS.AZ,Hub,MLC,1.66,1.83,1.83,1.83,1.49,1.87,2.86,1.21,1.2,.17,1,1.12,1.07,1.3,1.21,2.2,2.04,2.1,1.53,1.89,1.7,1.96,1.07,1.85
CONS.BSE.CEC,Loadzone,MLC,1.77,1.92,1.92,1.93,1.61,2.09,3.03,1.52,1.53,.53,1.28,1.38,1.31,1.53,1.42,2.29,2.15,2.21,1.77,2.15,1.96,2.12,1.21,1.95
CONS.CA3.MPPA,Gennode,MLC,.61,.79,.79,.78,.31,.34,.42,-1.43,-1.46,-2.09,-1.26,-1.1,-.93,-.6,-.55,.51,.58,.6,-.46,-.54,-.54,.34,-.31,.52
CONS.CA3_WPSC,Gennode,MLC,.61,.79,.79,.78,.31,.34,.42,-1.43,-1.46,-2.09,-1.26,-1.1,-.93,-.6,-.55,.51,.58,.6,-.46,-.54,-.54,.34,-.31,.52
CONS.CADILAC,Gennode,MLC,2.95,3.21,3.21,3.21,2.9,3.1,2.98,-1.08,-1.1,1.13,2.28,2.26,1.98,2.23,2.06,1.89,1.03,1.06,2.44,-.54,-.61,.81,-.16,1.17
CONS.CADILGMA2,Gennode,MLC,2.95,3.21,3.21,3.21,2.9,3.1,2.98,-1.08,-1.1,1.13,2.28,2.26,1.98,2.23,2.06,1.89,1.03,1.06,2.44,-.54,-.61,.81,-.16,1.17
CONS.CAMPBELL1,Gennode,MLC,.49,.67,.67,.67,.22,.24,.8,-1.05,-1.07,-2.05,-1.2,-1.05,-.9,-.58,-.53,.48,.54,.56,-.44,-.6,-.62,.27,-.38,.45
CONS.CAMPBELL2,Gennode,MLC,.67,.85,.85,.85,.4,.45,.8,-1.05,-1.07,-1.83,-.99,-.86,-.72,-.41,-.38,.57,.65,.66,-.26,-.44,-.45,.4,-.24,.58
CONS.CAMPBELL3,Gennode,MLC,.61,.79,.79,.78,.31,.34,.42,-1.43,-1.46,-2.09,-1.26,-1.1,-.93,-.6,-.55,.51,.58,.6,-.46,-.54,-.54,.34,-.31,.52
CONS.CAMPBELLA,Gennode,MLC,.67,.85,.85,.85,.4,.45,.8,-1.05,-1.07,-1.83,-.99,-.86,-.72,-.41,-.38,.57,.65,.66,-.26,-.44,-.45,.4,-.24,.58
CONS.CC.COVER1,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.CC.COVER2,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.CC.COVER3,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.CC.MICHP,Gennode,MLC,1.66,2.01,2,2.01,1.39,.83,.72,-2.71,-2.75,-2.4,-1,-.83,-.75,-.42,-.38,.42,.42,.44,-.24,-1.81,-1.66,.11,-.97,.56
CONS.CC.PLYM,Gennode,MLC,1.09,1.21,1.21,1.22,.83,.65,.14,-.61,-.62,-1.57,-.6,-.16,.32,.52,.49,1.79,1.97,2.02,.93,2.45,2.15,1.98,.24,1.06
CONS.CC.ZEELA2,Gennode,MLC,.5,.63,.63,.63,.25,.17,.63,-1.16,-1.18,-2.06,-1.26,-1.1,-.89,-.55,-.5,.29,.39,.41,-.39,-.85,-.81,.11,-.23,.58
CONS.CCG_1.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CCG_2.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CCG_3.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CCG_4.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CCG_5.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CCG_6.AZ,Hub,MLC,1.75,1.91,1.91,1.92,1.6,2.06,3.02,1.49,1.5,.48,1.25,1.35,1.28,1.51,1.39,2.28,2.14,2.19,1.74,2.11,1.92,2.09,1.2,1.95
CONS.CETR,Loadzone,MLC,1.61,1.77,1.77,1.78,1.44,1.84,2.76,1.17,1.19,.18,.98,1.1,1.06,1.3,1.2,2.12,1.97,2.02,1.52,1.83,1.64,1.9,1.05,1.81
CONS.CNE,Loadzone,MLC,1.65,1.81,1.81,1.82,1.48,1.91,2.82,1.27,1.27,.28,1.06,1.15,1.11,1.33,1.23,2.11,1.99,2.05,1.56,1.88,1.7,1.93,1.06,1.81
CONS.COBB1,Gennode,MLC,.91,1.32,1.31,1.32,.69,.85,1.62,-.32,-.33,-1.43,-.49,-.38,-.33,-.03,-.03,.88,1.07,1.09,.13,.01,-.02,.71,-.12,.71
CONS.COBB2,Gennode,MLC,.91,1.32,1.31,1.32,.69,.85,1.62,-.32,-.33,-1.43,-.49,-.38,-.33,-.03,-.03,.88,1.07,1.09,.13,.01,-.02,.71,-.12,.71
CONS.COBB3,Gennode,MLC,.91,1.32,1.31,1.32,.69,.85,1.62,-.32,-.33,-1.43,-.49,-.38,-.33,-.03,-.03,.88,1.07,1.09,.13,.01,-.02,.71,-.12,.71
CONS.COBB4,Gennode,MLC,.76,1.22,1.22,1.23,.54,.66,1.34,-.6,-.61,-1.67,-.72,-.6,-.52,-.21,-.2,.71,.94,.97,-.06,-.24,-.26,.52,-.25,.58
CONS.COBB5,Gennode,MLC,.74,1.15,1.15,1.16,.52,.63,1.34,-.59,-.6,-1.7,-.74,-.61,-.54,-.23,-.21,.7,.88,.91,-.08,-.26,-.28,.5,-.28,.55
CONS.COVER1GTG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.COVER1STG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.COVER2GTG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.COVER2STG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.COVER3GTG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.COVER3STG,Gennode,MLC,-.22,-.09,-.09,-.09,-.46,-.31,-.44,-1.14,-1.16,-1.71,-1.34,-1.22,-1.1,-.82,-.76,-.37,-.21,-.22,-.69,-.98,-1.1,-.47,-.49,-.09
CONS.CROTON,Gennode,MLC,2.01,2.3,2.3,2.31,1.76,2.32,3.46,1.57,1.58,.21,1.17,1.06,.94,1.22,1.13,1.78,2,2.05,1.41,1.61,1.48,1.81,.74,1.48
CONS.EXGNBB1,Gennode,MLC,.92,1.1,1.09,1.1,.72,.81,1.58,-.3,-.3,-1.23,-.3,-.03,.05,.33,.3,.93,.95,.97,.52,0,-.09,.74,.47,1.34
CONS.FESC,Loadzone,MLC,1.77,1.93,1.93,1.94,1.61,2.09,3.03,1.52,1.53,.52,1.29,1.38,1.31,1.53,1.42,2.28,2.15,2.21,1.77,2.15,1.95,2.12,1.21,1.95
CONS.FILERCITY,Gennode,MLC,1.96,2.28,2.28,2.29,1.72,1.32,1.18,-2.18,-2.21,-1.64,-.29,-.15,-.17,.14,.13,.76,.72,.74,.32,-1.27,-1.16,.46,-.62,.86
CONS.GAYLORD1,Gennode,MLC,2.24,2.47,2.47,2.48,2.09,2.03,3.23,.63,.64,-.04,1.12,1.34,1.25,1.54,1.42,2.27,1.94,1.99,1.67,1.13,.99,1.78,1.12,2.26
CONS.GAYLORD2,Gennode,MLC,2.24,2.47,2.47,2.48,2.09,2.03,3.23,.63,.64,-.04,1.12,1.34,1.25,1.54,1.42,2.27,1.94,1.99,1.67,1.13,.99,1.78,1.12,2.26
CONS.GAYLORD3,Gennode,MLC,2.24,2.47,2.47,2.48,2.09,2.03,3.23,.63,.64,-.04,1.12,1.34,1.25,1.54,1.42,2.27,1.94,1.99,1.67,1.13,.99,1.78,1.12,2.26
CONS.GAYLORD4,Gennode,MLC,2.24,2.47,2.47,2.48,2.09,2.03,3.23,.63,.64,-.04,1.12,1.34,1.25,1.54,1.42,2.27,1.94,1.99,1.67,1.13,.99,1.78,1.12,2.26
CONS.GAYLORD5,Gennode,MLC,2.24,2.47,2.47,2.48,2.09,2.03,3.23,.63,.64,-.04,1.12,1.34,1.25,1.54,1.42,2.27,1.94,1.99,1.67,1.13,.99,1.78,1.12,2.26
CONS.GENESEE,Gennode,MLC,1.02,1.21,1.21,1.22,.88,1.11,2.24,.69,.7,-.65,.3,.59,.65,.91,.85,2.01,1.37,1.41,1.12,.86,.65,1.24,1.19,1.99
CONS.GENESEPS,Gennode,MLC,1.02,1.21,1.21,1.22,.88,1.11,2.24,.69,.7,-.65,.3,.59,.65,.91,.85,2.01,1.37,1.41,1.12,.86,.65,1.24,1.19,1.99
CONS.GLE,Loadzone,MLC,1.77,1.93,1.93,1.94,1.61,2.09,3.03,1.52,1.53,.52,1.29,1.38,1.31,1.53,1.42,2.28,2.15,2.21,1.77,2.15,1.95,2.12,1.21,1.95
CONS.GRATIOT1,Gennode,MLC,1.08,1.22,1.22,1.23,.9,1.64,3.04,1.44,1.44,-1.19,.06,.85,.37,.31,.28,2.31,1.72,1.77,.4,.45,.26,.99,1.54,2.42
CONS.GRATIOT2,Gennode,MLC,1.08,1.22,1.22,1.23,.9,1.64,3.04,1.44,1.44,-1.19,.06,.85,.37,.31,.28,2.31,1.72,1.77,.4,.45,.26,.99,1.54,2.42
CONS.GRAYLGY2,Gennode,MLC,2.39,2.53,2.52,2.54,2.34,.72,4.95,-.36,-.36,-1.46,-.52,-.16,.63,2.52,2.33,3.55,1.2,1.24,2.75,.49,.2,.89,.46,1.55
CONS.GRAYLNG,Gennode,MLC,2.39,2.53,2.52,2.54,2.34,.72,4.95,-.36,-.36,-1.46,-.52,-.16,.63,2.52,2.33,3.55,1.2,1.24,2.75,.49,.2,.89,.46,1.55
CONS.HARDY,Gennode,MLC,1.6,1.92,1.92,1.93,1.24,1.69,2.81,.86,.87,-.73,.27,.31,.28,.56,.52,1.22,1.38,1.42,.74,.59,.52,1.08,.18,1
CONS.HILLMAN,Gennode,MLC,2.33,2.56,2.55,2.56,2.26,2.39,4.47,1.85,1.87,.9,1.89,2.05,1.97,2.35,2.17,4.67,4.25,4.35,2.53,5.22,4.62,4.17,1.7,2.68
CONS.HODENPYL,Gennode,MLC,2.2,2.51,2.51,2.52,1.98,1.75,2,-1.24,-1.26,-.94,.37,.45,.35,.65,.6,1.12,1.11,1.13,.84,-.58,-.52,.85,-.2,1.17
CONS.HOLL,Loadzone,MLC,.94,1.11,1.1,1.11,.69,.9,1.61,-.18,-.19,-1.2,-.32,-.26,-.21,.06,.06,.98,1.03,1.07,.22,.23,.19,.83,.09,.85
CONS.HOLL_1.AZ,Hub,MLC,.94,1.11,1.1,1.11,.69,.9,1.61,-.18,-.19,-1.2,-.32,-.26,-.21,.06,.06,.98,1.03,1.07,.22,.23,.19,.83,.09,.85
CONS.KALK,Gennode,MLC,2.63,2.83,2.83,2.84,2.45,1.05,3.48,.78,.79,.46,1.59,1.71,1.45,1.7,1.57,2.42,2.2,2.26,1.88,1.4,1.29,1.96,1.02,2.23
CONS.KAL_RGEN_,Gennode,MLC,.7,.82,.81,.82,.47,.86,.96,.17,.16,-.52,-.07,-.05,-.03,.21,.19,.87,1,1.03,.38,.76,.63,.91,.22,.72
CONS.KARN1,Gennode,MLC,.07,.31,.3,.31,-.07,-.05,1.12,-.6,-.61,-2.15,-.81,-.44,-.39,-.11,-.1,1.08,.54,.55,.05,-.25,-.47,.38,.34,1.2
CONS.KARN2,Gennode,MLC,.08,.32,.31,.32,-.05,-.03,1.13,-.59,-.6,-2.13,-.85,-.46,-.38,-.09,-.08,1.14,.59,.61,.07,-.25,-.47,.38,.36,1.21
CONS.KARN3,Gennode,MLC,.93,1.13,1.12,1.13,.79,.93,1.98,.21,.21,-.95,0,.36,.44,.71,.66,1.69,1.16,1.19,.94,.41,.24,1.01,.9,1.78
CONS.KARN4,Gennode,MLC,.93,1.13,1.12,1.13,.79,.93,1.98,.21,.21,-.95,0,.36,.44,.71,.66,1.69,1.16,1.19,.94,.41,.24,1.01,.9,1.78
CONS.KENCNTY1,Gennode,MLC,.81,.99,.99,1,.56,.62,.59,-1.38,-1.4,-1.6,-.82,-.69,-.58,-.29,-.26,.56,.64,.65,-.12,-.51,-.5,.4,-.21,.62
CONS.LANS,Loadzone,MLC,1,1.14,1.13,1.14,.82,1.37,1.76,1.01,1.03,.09,.52,.63,.67,.87,.81,1.81,1.88,1.93,1.13,2.24,2.02,1.91,.75,1.26
CONS.LANS.ARR,Hub,MLC,.61,.74,.75,.75,.4,.84,.9,.25,.25,-.5,-.08,.03,.12,.35,.33,1.49,1.62,1.66,.59,1.87,1.65,1.65,.3,.77
CONS.LIVINGEN1,Gennode,MLC,2.23,2.46,2.46,2.47,2.07,2.01,3.22,.62,.63,-.08,1.08,1.3,1.22,1.5,1.39,2.2,1.88,1.94,1.62,1.04,.9,1.73,1.09,2.24
CONS.LIVINGEN2,Gennode,MLC,2.23,2.46,2.46,2.47,2.07,2.01,3.22,.62,.63,-.08,1.08,1.3,1.22,1.5,1.39,2.2,1.88,1.94,1.62,1.04,.9,1.73,1.09,2.24
CONS.LIVINGEN3,Gennode,MLC,2.23,2.46,2.46,2.47,2.07,2.01,3.22,.62,.63,-.08,1.08,1.3,1.22,1.5,1.39,2.2,1.88,1.94,1.62,1.04,.9,1.73,1.09,2.24
CONS.LIVINGEN4,Gennode,MLC,2.23,2.46,2.46,2.47,2.07,2.01,3.22,.62,.63,-.08,1.08,1.3,1.22,1.5,1.39,2.2,1.88,1.94,1.62,1.04,.9,1.73,1.09,2.24
CONS.LUDINGTN1,Gennode,MLC,1.88,2.19,2.19,2.2,1.63,1.15,1.17,-2.11,-2.14,-1.91,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.27,-1.13,.5,-.64,.85
CONS.LUDINGTN2,Gennode,MLC,1.88,2.19,2.19,2.2,1.63,1.15,1.17,-2.11,-2.14,-1.91,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.27,-1.13,.5,-.64,.85
CONS.LUDINGTN3,Gennode,MLC,1.88,2.19,2.19,2.2,1.63,1.15,1.17,-2.12,-2.14,-1.95,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.27,-1.09,.5,-.64,.85
CONS.LUDINGTN4,Gennode,MLC,1.88,2.19,2.19,2.2,1.63,1.15,1.17,-2.12,-2.14,-1.95,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.27,-1.09,.5,-.64,.85
CONS.LUDINGTN5,Gennode,MLC,1.83,2.19,2.19,2.2,1.58,1.09,1.17,-2.13,-2.16,-2,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.23,-1.09,.5,-.61,.85
CONS.LUDINGTN6,Gennode,MLC,1.83,2.19,2.19,2.2,1.58,1.09,1.17,-2.13,-2.16,-2,-.57,-.41,-.35,-.04,-.04,.72,.74,.76,.13,-1.23,-1.09,.5,-.61,.85
CONS.LWEP,Gennode,MLC,1.86,2.2,2.2,2.21,1.58,1.05,1.02,-2.47,-2.5,-2.15,-.78,-.62,-.58,-.24,-.22,.6,.59,.61,-.05,-1.56,-1.42,.3,-.81,.72
CONS.MCV,Gennode,MLC,.98,1.17,1.17,1.18,.85,.83,2.06,-.04,-.05,-1.26,-.14,.36,.41,.68,.63,1.66,1.08,1.11,.89,.08,-.07,.88,.82,1.78
CONS.MCV.MCV,Gennode,MLC,.98,1.17,1.17,1.18,.85,.83,2.06,-.04,-.05,-1.26,-.14,.36,.41,.68,.63,1.66,1.08,1.11,.89,.08,-.07,.88,.82,1.78
CONS.MIPOWER1,Gennode,MLC,1.66,2.01,2,2.01,1.39,.83,.72,-2.71,-2.75,-2.4,-1,-.83,-.75,-.42,-.38,.42,.42,.44,-.24,-1.81,-1.66,.11,-.97,.56
CONS.MIPOWER2,Gennode,MLC,1.66,2.01,2,2.01,1.39,.83,.72,-2.71,-2.75,-2.4,-1,-.83,-.75,-.42,-.38,.42,.42,.44,-.24,-1.81,-1.66,.11,-.97,.56
CONS.MORROWA,Gennode,MLC,.7,.82,.81,.82,.47,.86,.96,.17,.16,-.52,-.07,-.05,-.03,.21,.19,.87,1,1.03,.38,.76,.63,.91,.22,.72
CONS.MORROWB,Gennode,MLC,.7,.82,.81,.82,.47,.86,.96,.17,.16,-.52,-.07,-.05,-.03,.21,.19,.87,1,1.03,.38,.76,.63,.91,.22,.72
CONS.MPPA,Loadzone,MLC,1.57,1.77,1.77,1.78,1.39,1.91,3.59,1.84,1.86,-.11,.91,1.01,.95,1.18,1.09,2.45,2.32,2.39,1.38,2.34,2.1,2.23,1.17,1.92
CONS.MPPA_2.AZ,Hub,MLC,.69,.82,.82,.83,.48,.93,1,.34,.33,-.41,.01,.1,.19,.42,.39,1.59,1.7,1.74,.65,2,1.79,1.73,.38,.86
CONS.MPPA_3.AZ,Hub,MLC,.99,1.19,1.18,1.18,.82,1.28,2.1,.89,.89,-.25,.3,.38,.44,.76,.69,1.34,1.32,1.36,1.03,1.15,.96,1.27,.89,1.54
CONS.MSCPA,Loadzone,MLC,1.5,1.51,1.51,1.5,1.28,1.97,2.55,1.82,1.84,.91,1.34,1.17,1.19,1.44,1.33,2.26,2.41,2.47,1.69,3.18,2.97,2.63,1.07,1.58
CONS.MWEC,Loadzone,MLC,1.35,1.37,1.37,1.38,1.08,1.76,1.81,1.45,1.46,.41,.8,.91,1.1,1.31,1.21,2.08,2.38,2.45,1.74,3.2,2.91,2.56,1.03,1.62
CONS.PALISA2A1,Gennode,MLC,-.3,-.16,-.16,-.17,-.55,-.41,-.58,-1.27,-1.29,-1.83,-1.46,-1.33,-1.2,-.92,-.85,-.46,-.29,-.31,-.79,-1.11,-1.22,-.56,-.57,-.18
CONS.PLYMOG_1,Gennode,MLC,1.09,1.21,1.21,1.22,.83,.63,.1,-.65,-.66,-1.61,-.62,-.17,.32,.52,.48,1.79,1.97,2.02,.92,2.45,2.15,1.98,.22,1.05
CONS.PLYMOG_2,Gennode,MLC,1.09,1.21,1.21,1.22,.83,.67,.17,-.57,-.58,-1.53,-.58,-.14,.32,.53,.49,1.79,1.97,2.02,.93,2.45,2.15,1.98,.26,1.06
CONS.PROJEMSCP,Gennode,MLC,1.36,1.46,1.46,1.46,1.26,1.74,2.49,1.87,1.88,.66,.98,.89,1.04,1.31,1.21,2.25,2.4,2.46,1.63,3.14,2.95,2.67,1.16,1.71
CONS.RENAIGEN1,Gennode,MLC,.9,1.08,1.08,1.09,.7,.75,1.46,-.48,-.49,-1.33,-.39,-.13,-.05,.23,.21,.94,.86,.89,.41,-.14,-.21,.66,.34,1.22
CONS.RENAIGEN2,Gennode,MLC,.9,1.08,1.08,1.09,.7,.75,1.46,-.48,-.49,-1.33,-.39,-.13,-.05,.23,.21,.94,.86,.89,.41,-.14,-.21,.66,.34,1.22
CONS.RENAIGEN3,Gennode,MLC,.9,1.08,1.08,1.09,.7,.75,1.46,-.48,-.49,-1.33,-.39,-.13,-.05,.23,.21,.94,.86,.89,.41,-.14,-.21,.66,.34,1.22
CONS.RENAIGEN4,Gennode,MLC,.9,1.08,1.08,1.09,.7,.75,1.46,-.48,-.49,-1.33,-.39,-.13,-.05,.23,.21,.94,.86,.89,.41,-.14,-.21,.66,.34,1.22
CONS.SCWND1,Gennode,MLC,1.54,1.02,1.01,1.01,1,2.85,5.03,2.82,2.84,.21,1.23,.6,-.53,-.6,-.56,3.25,2.35,2.4,-.48,2,1.3,.82,1.78,2.99
CONS.SCWND2,Gennode,MLC,1.54,1.02,1.01,1.01,1,2.85,5.03,2.82,2.84,.21,1.23,.6,-.53,-.6,-.56,3.25,2.35,2.4,-.48,2,1.3,.82,1.78,2.99
CONS.SCWND3,Gennode,MLC,1.54,1.02,1.01,1.01,1,2.85,5.03,2.82,2.84,.21,1.23,.6,-.53,-.6,-.56,3.25,2.35,2.4,-.48,2,1.3,.82,1.78,2.99
CONS.SCWND4,Gennode,MLC,1.54,1.02,1.01,1.01,1,2.85,5.03,2.82,2.84,.21,1.23,.6,-.53,-.6,-.56,3.25,2.35,2.4,-.48,2,1.3,.82,1.78,2.99
CONS.SELC,Loadzone,MLC,1.67,1.83,1.83,1.84,1.5,1.94,2.86,1.32,1.33,.32,1.1,1.2,1.15,1.37,1.26,2.15,2.03,2.08,1.6,1.94,1.76,1.97,1.1,1.84
CONS.SESB,Loadzone,MLC,1.69,1.85,1.85,1.86,1.53,1.98,2.9,1.37,1.37,.37,1.14,1.24,1.19,1.41,1.3,2.18,2.06,2.12,1.64,1.99,1.81,2.01,1.12,1.87
CONS.SPRTN,Loadzone,MLC,1.77,1.93,1.93,1.94,1.61,2.09,3.03,1.52,1.53,.52,1.29,1.38,1.31,1.53,1.42,2.28,2.15,2.21,1.77,2.15,1.95,2.12,1.21,1.95
CONS.STRAITS,Gennode,MLC,3.77,3.97,3.97,3.99,3.59,4.16,7.61,5.6,5.66,2.92,3.94,3.93,3.56,3.77,3.48,5.45,5.33,5.46,3.87,6.9,6.19,5.43,3.95,4.76
