Day Ahead Market LMPs
03/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG03,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG04,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG05,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG06,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG07,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG08,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG09,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.DRR.DG10,Gennode,MLC,.51,.54,.53,.53,.53,.57,1.12,1.01,1.03,1.02,1.01,1.19,1.13,1.06,.79,.9,.91,.78,.9,.69,.68,.55,-.21,.85
MGE.JOUCOLUM1,Gennode,MLC,.08,.24,.23,.22,.16,.04,.34,.29,.3,.29,.29,.29,.27,.48,.02,.36,.38,.02,.18,-.21,-.2,-.12,-.6,.38
MGE.JOUCOLUM2,Gennode,MLC,.01,.2,.19,.18,.09,-.05,.23,.17,.18,.17,.17,.17,.16,.38,-.08,.27,.29,-.08,.07,-.33,-.32,-.21,-.68,.31
MGE.LRRGTOT,Gennode,MLC,.24,.7,.69,.69,.7,.29,.83,1.32,1.34,1.33,1.32,1.18,1.11,1.36,.51,1.6,1.63,.49,1.61,1.08,1.07,.58,.16,.61
MGE.MGE,Loadzone,MLC,.5,.53,.52,.52,.53,.58,1.14,1.03,1.06,1.04,1.03,1.17,1.1,1.08,.76,.87,.88,.74,.85,.65,.64,.5,-.24,.83
MGE.WCCF,Gennode,MLC,.52,.55,.54,.54,.52,.56,1.1,.98,1,.99,.98,1.22,1.16,1.04,.82,.92,.93,.81,.94,.72,.71,.57,-.19,.87
MGE.WMARIN034,Gennode,MLC,1.09,1.51,1.5,1.51,1.84,1.24,2.89,2.24,2.28,2.26,2.24,2.1,2,2.76,1.72,2.37,2.4,1.67,2.92,3.02,2.99,1.6,1.34,.65
MHEB,Interface,MLC,-1.65,-1.42,-1.42,-1.43,-1.84,-3.5,-4.14,-4.22,-4.28,-4.22,-4.2,-3.86,-3.7,-2.7,-2.51,-2.89,-2.91,-2.45,-2.29,-2.02,-1.98,-2.75,-.7,-2.57
MHEB_EAR,Gennode,MLC,-1.63,-1.39,-1.39,-1.41,-1.81,-3.53,-4.23,-4.32,-4.39,-4.32,-4.3,-3.96,-3.79,-2.7,-2.62,-2.93,-2.95,-2.56,-2.31,-2.08,-2.04,-2.92,-.8,-2.63
MICHIGAN.HUB,Hub,MLC,1.82,1.49,1.48,1.49,1.48,2.05,1.98,2.01,2.05,2.03,2.01,1.9,1.8,1.09,1.71,1.23,1.25,1.68,1.33,1.28,1.27,1.59,1.35,1.33
MIDW,Interface,MLC,-2.37,-2.39,-2.39,-2.41,-2.72,-2.78,-3.73,-3.51,-3.56,-3.52,-3.5,-3.45,-3.29,-3.3,-2.78,-2.7,-2.71,-2.72,-3.53,-3.4,-3.35,-2.32,-1.79,-2.41
MINN.HUB,Hub,MLC,-1.42,-.75,-.75,-.76,-1.25,-1.81,-.8,-1.47,-1.49,-1.47,-1.46,-1.38,-1.32,-.75,-1.19,-.7,-.7,-1.15,-.01,.01,.02,-.68,-.45,-.37
MOGEN1.AGG,Hub,MLC,-1.91,-2.29,-2.27,-2.3,-2.45,-2.56,-3.86,-3.48,-3.53,-3.48,-3.46,-3.41,-3.27,-3.17,-3.07,-2.75,-2.76,-3,-3.94,-4.06,-3.99,-2.93,-2.84,-2.24
MOGEN2.AGG,Hub,MLC,-1.33,-2.09,-2.07,-2.1,-2.2,-1.83,-3.12,-2.47,-2.51,-2.47,-2.46,-2.44,-2.34,-2.87,-3,-2.3,-2.3,-2.93,-3.07,-3.93,-3.86,-2.48,-2.57,-1.65
MOWR,Interface,MLC,-1.62,-1.85,-1.84,-1.86,-2.09,-2.03,-2.92,-2.56,-2.59,-2.56,-2.55,-2.55,-2.43,-2.52,-2.27,-2.08,-2.09,-2.22,-3.03,-2.87,-2.82,-1.97,-1.65,-1.79
MP.AZ,Hub,MLC,-.88,-.79,-.79,-.8,-1.19,-2.01,-2.29,-1.79,-1.81,-1.78,-1.77,-1.6,-1.54,-1.38,-1.25,-1.4,-1.4,-1.21,-.7,-.36,-.35,-1.38,-.03,-1.05
MP.BISON1,Gennode,MLC,-4.35,-3.59,-3.56,-3.6,-4.14,-5.53,-5.99,-6.04,-6.13,-6.05,-6.02,-5.56,-5.31,-5.28,-3.61,-5.07,-5.09,-3.53,-4.16,-4.19,-4.12,-3.72,-1.95,-4.03
MP.BLNCHR123,Gennode,MLC,-.64,-.23,-.24,-.25,-.68,-.83,-.8,.48,.49,.49,.48,.39,.37,-.03,.48,.12,.13,.47,1.05,2.25,2.23,.23,1.16,-.09
MP.BOS111,Gennode,MLC,-1.83,-1.65,-1.64,-1.67,-2.17,-3.29,-4.08,-3.91,-3.96,-3.92,-3.89,-3.68,-3.52,-2.46,-1.77,-2.51,-2.52,-1.73,-2.42,-.9,-.87,-2.71,-1.13,-2.39
MP.BOS112,Gennode,MLC,-1.83,-1.65,-1.64,-1.67,-2.17,-3.29,-4.08,-3.91,-3.97,-3.92,-3.89,-3.69,-3.52,-2.46,-1.82,-2.52,-2.53,-1.77,-2.43,-.96,-.94,-2.71,-1.13,-2.4
MP.BOS233,Gennode,MLC,-2.63,-1.93,-1.93,-1.95,-2.38,-3.89,-4.63,-4.53,-4.59,-4.54,-4.52,-4.26,-4.08,-2.86,-2.63,-2.8,-2.82,-2.57,-2.99,-2.19,-2.15,-2.79,-1.37,-2.76
MP.FONDLA1,Gennode,MLC,-.73,-.43,-.43,-.44,-.71,-1.36,-1.48,-.87,-.87,-.86,-.86,-.68,-.66,-.46,-.64,-.59,-.59,-.63,-.05,.47,.47,-.76,-.01,-.58
MP.HIBBAR3,Gennode,MLC,-.74,-.52,-.51,-.52,-.77,-1.4,-1.49,-.95,-.96,-.94,-.95,-.72,-.7,-.51,-.83,-.63,-.63,-.81,-.14,.16,.18,-.84,-.18,-.67
MP.HIBBAR4,Gennode,MLC,-.74,-.51,-.51,-.52,-.77,-1.4,-1.49,-.93,-.94,-.93,-.93,-.72,-.7,-.51,-.83,-.63,-.63,-.81,-.14,.16,.18,-.83,-.18,-.66
MP.HVDCE,Gennode,MLC,-1.02,-.78,-.77,-.78,-1.07,-1.77,-1.89,-1.45,-1.47,-1.45,-1.44,-1.26,-1.2,-.95,-1.12,-.98,-.99,-1.09,-.58,-.23,-.21,-1.19,-.43,-.95
MP.HVDCW,Loadzone,MLC,-3.93,-3.11,-3.08,-3.12,-3.66,-5.07,-5.85,-5.55,-5.64,-5.56,-5.53,-5.3,-5.07,-4.65,-3.35,-4.52,-4.55,-3.28,-3.98,-3.73,-3.66,-3.34,-1.77,-3.86
MP.LASKIN1,Gennode,MLC,-1.15,-1.43,-1.42,-1.43,-2.24,-3.22,-4.17,-3.6,-3.65,-3.6,-3.59,-3.36,-3.21,-3.37,-2.93,-2.81,-2.83,-2.86,-2.44,-2.94,-2.89,-2.66,-.97,-1.94
MP.LASKIN2,Gennode,MLC,-1.15,-1.43,-1.42,-1.44,-2.25,-3.21,-4.17,-3.6,-3.65,-3.61,-3.59,-3.36,-3.21,-3.38,-2.93,-2.81,-2.83,-2.87,-2.45,-2.94,-2.89,-2.66,-.97,-1.94
MP.MP,Loadzone,MLC,-.92,-.81,-.81,-.82,-1.21,-2.05,-2.36,-1.85,-1.88,-1.85,-1.84,-1.67,-1.6,-1.41,-1.27,-1.42,-1.43,-1.24,-.75,-.39,-.37,-1.41,-.04,-1.09
MP.MPM_1.AZ,Hub,MLC,-.88,-.95,-.95,-.96,-1.35,-2.17,-2.37,-2.14,-2.17,-2.13,-2.13,-1.91,-1.83,-1.62,-1.59,-1.7,-1.7,-1.55,-.74,-.68,-.67,-1.68,-.26,-1.19
MP.MPM_2.AZ,Hub,MLC,-.88,-.95,-.95,-.96,-1.35,-2.17,-2.37,-2.14,-2.17,-2.13,-2.13,-1.91,-1.83,-1.62,-1.59,-1.7,-1.7,-1.55,-.74,-.68,-.67,-1.68,-.26,-1.19
MP.MP_BOS4,Gennode,MLC,-2.67,-1.97,-1.97,-1.99,-2.42,-3.94,-4.7,-4.6,-4.67,-4.61,-4.59,-4.34,-4.15,-2.91,-2.68,-2.85,-2.86,-2.62,-3.06,-2.26,-2.21,-2.84,-1.42,-2.8
MP.MRES,Loadzone,MLC,-1.25,-.77,-.77,-.79,-1.28,-1.68,-2.3,-.89,-.9,-.88,-.88,-.9,-.87,-1.2,-.25,-1.15,-1.15,-.24,.33,1.05,1.05,-.62,.86,-.96
MP.NSP1,Loadzone,MLC,-1.39,-1.1,-1.09,-1.1,-1.53,-2.65,-2.8,-2.87,-2.91,-2.87,-2.86,-2.64,-2.52,-1.84,-1.9,-1.93,-1.95,-1.85,-1.27,-1.1,-1.08,-1.91,-.57,-1.59
MP.NSPP_1.AZ,Hub,MLC,-1.39,-1.1,-1.09,-1.1,-1.53,-2.65,-2.8,-2.87,-2.91,-2.87,-2.86,-2.64,-2.52,-1.84,-1.9,-1.93,-1.95,-1.85,-1.27,-1.1,-1.08,-1.91,-.57,-1.59
MP.OLIVER12,Gennode,MLC,-3.93,-3.11,-3.08,-3.12,-3.66,-5.07,-5.85,-5.55,-5.64,-5.56,-5.53,-5.3,-5.07,-4.65,-3.35,-4.52,-4.55,-3.28,-3.98,-3.73,-3.66,-3.34,-1.77,-3.86
MP.POTLTUN_5,Gennode,MLC,-.81,-.51,-.51,-.52,-.78,-1.47,-1.68,-1.05,-1.05,-1.03,-1.03,-.85,-.82,-.65,-.72,-.73,-.72,-.71,-.23,.38,.38,-.9,-.15,-.62
MP.SLVRBAY1,Gennode,MLC,-1.33,-1.9,-1.88,-1.91,-2.51,-3.6,-5.2,-3.86,-3.92,-3.86,-3.84,-3.62,-3.46,-4.56,-3.59,-3.38,-3.4,-3.5,-3.51,-4.46,-4.38,-3.02,-1.73,-1.92
MP.SLVRBAY2,Gennode,MLC,-1.33,-1.9,-1.88,-1.91,-2.51,-3.6,-5.2,-3.86,-3.92,-3.86,-3.84,-3.62,-3.46,-4.56,-3.59,-3.38,-3.4,-3.5,-3.51,-4.46,-4.38,-3.02,-1.73,-1.92
MP.TACHB1,Gennode,MLC,-1.53,-2.3,-2.28,-2.31,-3.01,-4.12,-5.99,-4.6,-4.67,-4.61,-4.58,-4.29,-4.1,-5.53,-4.3,-3.95,-3.97,-4.2,-3.98,-5.6,-5.5,-3.46,-2.18,-2.22
MP.TACHB2,Gennode,MLC,-1.53,-2.3,-2.28,-2.31,-3.01,-4.12,-5.99,-4.6,-4.67,-4.61,-4.58,-4.29,-4.1,-5.53,-4.3,-3.95,-3.97,-4.2,-3.98,-5.6,-5.5,-3.46,-2.18,-2.22
MP.TACHB3,Gennode,MLC,-1.53,-2.3,-2.28,-2.31,-3.01,-4.12,-5.99,-4.6,-4.67,-4.61,-4.58,-4.29,-4.1,-5.53,-4.3,-3.95,-3.97,-4.2,-3.98,-5.6,-5.5,-3.46,-2.18,-2.22
MP.TACRIDGE1,Gennode,MLC,-.73,-.87,-.87,-.88,-1.3,-2.05,-2.3,-2.07,-2.1,-2.08,-2.07,-1.87,-1.79,-1.63,-1.51,-1.72,-1.73,-1.48,-.7,-.63,-.62,-1.62,.8,-1.08
MP.THOMSO126,Gennode,MLC,-.71,-.42,-.42,-.43,-.7,-1.36,-1.47,-.85,-.85,-.84,-.84,-.68,-.65,-.45,-.62,-.58,-.58,-.61,-.05,.51,.52,-.75,0,-.57
MP.THOMSO345,Gennode,MLC,-.71,-.42,-.42,-.43,-.7,-1.36,-1.47,-.85,-.85,-.84,-.84,-.68,-.65,-.45,-.62,-.58,-.58,-.61,-.05,.51,.52,-.75,0,-.57
MP.WPPI_BOS4,Gennode,MLC,-2.67,-1.97,-1.97,-1.99,-2.42,-3.94,-4.7,-4.6,-4.67,-4.61,-4.59,-4.34,-4.15,-2.91,-2.68,-2.85,-2.86,-2.62,-3.06,-2.26,-2.21,-2.84,-1.42,-2.8
MP.Y2ACGEN.MP,Gennode,MLC,-3.93,-3.11,-3.08,-3.12,-3.66,-5.07,-5.85,-5.55,-5.64,-5.56,-5.53,-5.3,-5.07,-4.65,-3.35,-4.52,-4.55,-3.28,-3.98,-3.73,-3.66,-3.34,-1.77,-3.86
MP.Y2ACGEN.MPC,Gennode,MLC,-3.93,-3.11,-3.08,-3.12,-3.66,-5.07,-5.85,-5.55,-5.64,-5.56,-5.53,-5.3,-5.07,-4.65,-3.35,-4.52,-4.55,-3.28,-3.98,-3.73,-3.66,-3.34,-1.77,-3.86
MPS,Interface,MLC,-2.37,-2.27,-2.26,-2.29,-2.56,-2.79,-3.64,-3.56,-3.6,-3.56,-3.54,-3.49,-3.34,-3.12,-2.72,-2.61,-2.62,-2.65,-3.67,-3.38,-3.32,-2.28,-1.87,-2.44
MPW.AZ,Hub,MLC,-.52,-.37,-.37,-.38,-.26,-.63,-.74,-2.07,-2.09,-2.07,-2.06,-1.84,-1.77,.34,-1.33,-.82,-.82,-1.3,-.24,-1.76,-1.73,-1.23,-1.09,-.49
MPW.MPW,Loadzone,MLC,-.52,-.36,-.37,-.38,-.27,-.64,-.75,-2.08,-2.1,-2.08,-2.07,-1.85,-1.77,.34,-1.33,-.82,-.82,-1.3,-.25,-1.77,-1.73,-1.23,-1.1,-.49
MPW.UNIT_7,Gennode,MLC,-.52,-.37,-.38,-.38,-.28,-.64,-.78,-2.13,-2.17,-2.13,-2.13,-1.9,-1.83,.31,-1.39,-.87,-.87,-1.36,-.26,-1.85,-1.8,-1.27,-1.12,-.5
MPW.UNIT_8,Gennode,MLC,-.52,-.37,-.38,-.38,-.28,-.64,-.78,-2.13,-2.17,-2.13,-2.13,-1.9,-1.83,.31,-1.39,-.87,-.87,-1.36,-.26,-1.85,-1.8,-1.27,-1.12,-.5
MPW.UNIT_8A,Gennode,MLC,-.52,-.37,-.38,-.38,-.28,-.64,-.78,-2.13,-2.17,-2.13,-2.13,-1.9,-1.83,.31,-1.39,-.87,-.87,-1.36,-.26,-1.85,-1.8,-1.27,-1.12,-.5
MPW.UNIT_9,Gennode,MLC,-.65,-.46,-.45,-.46,-.37,-.83,-.98,-2.44,-2.47,-2.44,-2.43,-2.17,-2.08,.19,-1.48,-1.03,-1.03,-1.44,-.44,-1.95,-1.91,-1.41,-1.22,-.63
NIPS.AZ,Hub,MLC,.43,.21,.2,.2,.29,.4,.54,.32,.33,.34,.33,.39,.36,.37,.07,.19,.2,.08,.17,-.4,-.39,.04,-.14,.32
NIPS.BAILLP10,Gennode,MLC,.21,.07,.06,.06,.02,-.02,.12,-.1,-.09,-.09,-.1,-.01,-.02,.1,-.06,-.12,-.11,-.05,-.08,-.58,-.56,-.23,-.33,.09
NIPS.BAILLP7,Gennode,MLC,.21,.07,.06,.06,.02,-.02,.12,-.1,-.09,-.09,-.1,-.01,-.02,.1,-.06,-.12,-.11,-.05,-.08,-.58,-.56,-.23,-.33,.09
NIPS.BAILLP8,Gennode,MLC,.17,.02,.02,.01,-.03,-.08,.05,-.18,-.17,-.17,-.18,-.09,-.09,.03,-.07,-.18,-.17,-.06,-.15,-.58,-.56,-.29,-.36,.04
NIPS.BENCO.PSI,Gennode,MLC,.25,-2.05,-2.04,-2.06,-1.98,-.43,-.21,-.76,-.77,-.75,-.75,-.81,-.78,-1.25,-2.84,-1.48,-1.48,-2.77,1.12,-4.3,-4.23,-1.08,-1.29,.18
NIPS.BENCO.SIG,Gennode,MLC,.25,-2.05,-2.04,-2.06,-1.98,-.43,-.21,-.76,-.77,-.75,-.75,-.81,-.78,-1.25,-2.84,-1.48,-1.48,-2.77,1.12,-4.3,-4.23,-1.08,-1.29,.18
NIPS.BURROAK.H,Hub,MLC,.51,.13,.12,.12,.2,.58,.48,.38,.4,.4,.39,.43,.41,.14,-.11,.08,.09,-.11,.04,-.7,-.68,-.03,-.22,.32
NIPS.BURROAK.L,Hub,MLC,.47,.08,.07,.07,.14,.54,.47,.36,.37,.37,.37,.42,.39,.1,-.18,.07,.07,-.17,-.01,-.77,-.74,-.04,-.27,.29
NIPS.CC.WHITN,Gennode,MLC,-.04,-.06,-.07,-.07,.01,-.29,0,-.42,-.43,-.42,-.42,-.32,-.32,.05,-.32,-.15,-.13,-.31,-.34,-.96,-.93,-.3,-.53,.03
NIPS.DR.GOSHHC,Gennode,MLC,1.23,.88,.87,.88,1.08,1.74,1.49,1.74,1.77,1.75,1.73,1.72,1.63,1.08,.77,.91,.92,.75,.79,.36,.36,.7,.65,.84
NIPS.DR.HORSE,Gennode,MLC,-.06,-.18,-.19,-.19,-.1,-.23,.15,-.42,-.43,-.42,-.43,-.29,-.28,-.04,-.37,-.18,-.17,-.36,-.25,-.89,-.87,-.41,-.65,.04
NIPS.DR.MITTAL,Gennode,MLC,.04,-.03,-.03,-.04,.04,-.18,.11,-.3,-.29,-.28,-.3,-.19,-.18,.1,-.23,-.1,-.1,-.23,-.21,-.79,-.77,-.22,-.48,.08
NIPS.DR.PACTIV,Gennode,MLC,.11,-.13,-.13,-.13,-.06,.03,.14,-.21,-.21,-.2,-.21,-.12,-.12,-.04,-.3,-.18,-.17,-.3,-.23,-.84,-.82,-.34,-.56,.08
NIPS.DR.PRAXAR,Gennode,MLC,.09,.01,0,-.01,.05,-.12,.14,-.23,-.23,-.23,-.23,-.14,-.13,.13,-.19,-.08,-.08,-.19,-.17,-.75,-.73,-.22,-.43,.11
NIPS.DR.USG,Gennode,MLC,.04,0,0,-.01,.07,-.19,.1,-.32,-.33,-.32,-.32,-.22,-.21,.13,-.24,-.05,-.03,-.22,-.3,-.83,-.81,-.28,-.42,.08
NIPS.DR.WEILMC,Gennode,MLC,.75,.49,.48,.48,.54,.82,.71,.72,.74,.73,.72,.72,.68,.45,.39,.26,.28,.39,.39,-.19,-.17,.24,.09,.49
NIPS.HWND1.IPL,Gennode,MLC,.1,-1.77,-1.76,-1.79,-1.77,-.46,-.25,-.72,-.72,-.72,-.71,-.74,-.71,-.98,-2.22,-1.08,-1.08,-2.16,.94,-3.56,-3.49,-.8,-.96,.03
NIPS.IMPA,Loadzone,MLC,1.32,.97,.95,.95,1.15,1.8,2.27,2.2,2.23,2.21,2.19,2.2,2.08,1.72,.54,1.4,1.42,.52,1.64,.21,.22,1.1,.88,1.11
NIPS.IMPA_1.AZ,Hub,MLC,1.22,.8,.8,.8,.99,1.66,2.12,2.01,2.05,2.03,2.01,2,1.89,1.56,.39,1.25,1.27,.38,1.54,-.01,-.01,.95,.78,1
NIPS.MCHCP.ARR,Hub,MLC,.75,.49,.48,.48,.54,.82,.71,.72,.74,.73,.72,.72,.68,.45,.39,.26,.28,.39,.39,-.19,-.17,.24,.09,.49
NIPS.MICHCP12,Gennode,MLC,.05,-.18,-.18,-.18,-.14,-.11,-.01,-.37,-.36,-.36,-.36,-.27,-.26,-.2,-.37,-.26,-.25,-.35,-.37,-.97,-.94,-.45,-.63,-.03
NIPS.MITCHP9,Gennode,MLC,.15,.04,.04,.03,.1,-.03,.26,-.12,-.12,-.12,-.12,-.01,-.02,.19,-.12,-.02,-.01,-.12,-.07,-.61,-.59,-.14,-.39,.17
NIPS.MUNSTR.LN,Hub,MLC,.01,-.15,-.16,-.17,-.08,-.13,.12,-.34,-.35,-.34,-.34,-.24,-.23,-.06,-.33,-.21,-.2,-.32,-.27,-.87,-.85,-.4,-.62,.03
NIPS.NIPS,Loadzone,MLC,.43,.21,.2,.2,.28,.41,.54,.34,.35,.34,.34,.4,.37,.37,.07,.19,.2,.08,.18,-.39,-.38,.04,-.14,.33
NIPS.NORWAPNOR,Gennode,MLC,.46,-.07,-.07,-.08,.07,.45,-.12,.13,.14,.14,.13,.08,.07,.09,-.8,-.03,-.02,-.77,-.06,-1.57,-1.54,-.3,-.27,.17
NIPS.OAKDAPOAK,Gennode,MLC,.47,-.1,-.1,-.11,.05,.45,.09,.22,.22,.22,.21,.23,.21,.12,-.18,-.02,-.02,-.18,-.02,-.65,-.63,-.27,-.26,.2
NIPS.SCHAHP14,Gennode,MLC,.16,-.15,-.16,-.16,-.11,.08,.09,-.18,-.18,-.18,-.18,-.1,-.11,-.19,-.47,-.19,-.19,-.46,-.27,-1.12,-1.1,-.36,-.55,.07
NIPS.SCHAHP15,Gennode,MLC,.16,-.15,-.16,-.16,-.11,.08,.09,-.18,-.18,-.18,-.18,-.1,-.11,-.19,-.47,-.19,-.19,-.46,-.27,-1.12,-1.1,-.36,-.55,.07
NIPS.SCHAHP16A,Gennode,MLC,.15,-.19,-.19,-.19,-.14,.05,.06,-.22,-.21,-.2,-.21,-.14,-.14,-.22,-.53,-.21,-.21,-.51,-.3,-1.18,-1.16,-.38,-.59,.04
NIPS.SCHAHP16B,Gennode,MLC,.15,-.19,-.19,-.19,-.14,.05,.06,-.22,-.21,-.2,-.21,-.14,-.14,-.22,-.53,-.21,-.21,-.51,-.3,-1.18,-1.16,-.38,-.59,.04
NIPS.SCHAHP17,Gennode,MLC,.16,-.15,-.16,-.16,-.11,.08,.09,-.18,-.18,-.18,-.18,-.1,-.11,-.19,-.47,-.19,-.19,-.46,-.27,-1.12,-1.1,-.36,-.55,.07
NIPS.SCHAHP18,Gennode,MLC,.16,-.15,-.16,-.16,-.11,.08,.09,-.18,-.18,-.18,-.18,-.1,-.11,-.19,-.47,-.19,-.19,-.46,-.27,-1.12,-1.1,-.36,-.55,.07
NIPS.STJOHN.LN,Hub,MLC,.09,-.16,-.17,-.17,-.1,0,0,-.29,-.29,-.28,-.29,-.22,-.21,-.16,-.42,-.27,-.27,-.41,-.37,-1.05,-1.02,-.43,-.61,.02
NIPS.WHITNGT1,Gennode,MLC,-.04,-.06,-.07,-.07,.01,-.29,0,-.42,-.43,-.42,-.42,-.32,-.32,.05,-.32,-.15,-.13,-.31,-.34,-.96,-.93,-.3,-.53,.03
NIPS.WHITNGT2,Gennode,MLC,-.04,-.06,-.07,-.07,.01,-.29,0,-.42,-.43,-.42,-.42,-.32,-.32,.05,-.32,-.15,-.13,-.31,-.34,-.96,-.93,-.3,-.53,.03
NIPS.WHITNST,Gennode,MLC,-.04,-.06,-.07,-.07,.01,-.29,0,-.42,-.43,-.42,-.42,-.32,-.32,.05,-.32,-.15,-.13,-.31,-.34,-.96,-.93,-.3,-.53,.03
NIPS.WVPA,Loadzone,MLC,1.17,.74,.73,.73,.93,1.52,1.53,1.63,1.66,1.64,1.62,1.61,1.53,1.16,.65,.98,.98,.68,1.12,.41,.41,.8,.61,.89
NIPS.WVPA_1.AZ,Hub,MLC,1.04,.62,.61,.61,.8,1.34,1.33,1.39,1.42,1.4,1.39,1.39,1.32,.99,.51,.83,.84,.54,.98,.22,.23,.66,.48,.78
NLR,Interface,MLC,-.66,-.77,-.77,-.79,-.94,-.96,-1.76,-1.27,-1.29,-1.27,-1.27,-1.24,-1.19,-1.4,-1.11,-1.25,-1.25,-1.09,-1.96,-1.73,-1.69,-1.2,-.98,-.96
NPPD,Interface,MLC,-3.17,-2.78,-2.76,-2.79,-3.18,-3.72,-4.8,-4.63,-4.7,-4.64,-4.62,-4.48,-4.29,-3.84,-3.09,-3.44,-3.46,-3.01,-4.23,-3.67,-3.61,-2.61,-1.93,-3.2
NSB,Interface,MLC,.06,-.13,-.13,-.13,-.21,-.07,-.79,-.3,-.3,-.3,-.3,-.25,-.25,-.63,-.29,-.56,-.56,-.28,-1,-.86,-.84,-.5,-.38,-.3
NSP.ADAMSWD1,Gennode,MLC,-3.08,-2.55,-2.54,-2.57,-2.59,-3.48,-1.48,-3.43,-3.48,-3.43,-3.41,-3.68,-3.52,-2.3,-2.63,-1.85,-1.86,-2.57,-1.04,-1.41,-1.38,-1.26,.82,-1.85
NSP.AEPM10,Loadzone,MLC,.6,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.17,2.97,2.83,2.78,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.93,1.86,1.59
NSP.AEPM11,Loadzone,MLC,.59,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.16,2.97,2.83,2.78,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.92,1.86,1.59
NSP.AEPM12,Loadzone,MLC,.58,1.33,1.32,1.32,1.42,.99,2.63,3.11,3.16,3.12,3.1,2.92,2.77,2.74,1.89,2.48,2.51,1.84,3.02,3.95,3.9,1.88,1.83,1.55
NSP.AEPM4,Loadzone,MLC,.59,1.35,1.34,1.35,1.45,1.02,2.68,3.17,3.23,3.19,3.16,2.98,2.83,2.78,1.93,2.54,2.56,1.89,3.06,4.01,3.96,1.92,1.85,1.59
NSP.AEPM5,Loadzone,MLC,.6,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.17,2.97,2.83,2.78,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.93,1.86,1.59
NSP.AEPM6,Loadzone,MLC,.6,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.17,2.97,2.83,2.79,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.93,1.86,1.59
NSP.AEPM7,Loadzone,MLC,.6,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.17,2.97,2.83,2.79,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.93,1.86,1.59
NSP.AEPM8,Loadzone,MLC,.6,1.36,1.34,1.35,1.45,1.02,2.68,3.18,3.23,3.19,3.17,2.97,2.83,2.79,1.93,2.54,2.56,1.89,3.06,4.02,3.96,1.93,1.86,1.59
NSP.AEPM9,Loadzone,MLC,.62,1.38,1.36,1.37,1.47,1.05,2.72,3.22,3.28,3.23,3.21,3.02,2.87,2.81,1.97,2.58,2.6,1.92,3.09,4.05,4,1.96,1.88,1.6
NSP.AGASSIZBE,Gennode,MLC,-3.06,-2.11,-2.1,-2.13,-2.76,-4.01,-4.48,-4.03,-4.08,-4.02,-4,-3.9,-3.73,-3.4,-1.65,-2.98,-2.99,-1.61,-1.91,-1.14,-1.11,-1.58,-.07,-2.86
NSP.ALDRIHERC,Gennode,MLC,-1.45,-.76,-.74,-.76,-1.33,-1.82,-.67,-1.52,-1.54,-1.52,-1.52,-1.45,-1.39,-.81,-1.3,-.65,-.65,-1.26,-.05,-.14,-.12,-.56,-.51,-.33
