Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.PACTIV,Gennode,MLC,-.22,-.2,-.2,-.21,-.24,.3,-.21,-.15,-.17,-.18,-.17,-.18,-.18,-.16,-.16,-.2,-.19,-.18,-.07,-.56,.02,.2,-1,-.86
NIPS.DR.PRAXAR,Gennode,MLC,-.06,-.06,-.05,-.05,-.08,.36,-.01,.1,.08,.08,.07,.07,.07,.06,.06,-.03,-.03,-.02,-.03,-.32,-.2,.05,-.84,-.68
NIPS.DR.USG,Gennode,MLC,-.07,-.06,-.06,-.06,-.08,.39,-.02,.09,.08,.06,.07,.06,.06,.06,.05,-.05,-.03,-.03,-.02,-.29,-.18,.12,-.82,-.64
NIPS.DR.WEILMC,Gennode,MLC,.44,.42,.41,.41,.43,1.13,.71,.76,.76,.75,.74,.73,.71,.67,.64,.59,.56,.58,.7,.49,.75,.7,-.26,-.06
NIPS.HWND1.IPL,Gennode,MLC,-1.45,-1.35,-1.32,-1.34,-1.46,-1.34,-1.54,-2.52,-2.62,-2.63,-2.59,-2.55,-2.53,-2.34,-2.23,-1.36,-1.28,-1.29,-1.28,-1.88,1.46,.28,-2.78,-2.15
NIPS.IMPA,Loadzone,MLC,.34,.32,.32,.32,.33,1.35,1.11,1.05,1.06,1.05,1.04,1.02,1,.94,.89,.94,.88,.9,1,.91,1.95,1.58,-.2,-.07
NIPS.IMPA_1.AZ,Hub,MLC,.36,.34,.33,.33,.34,1.29,1.09,1.03,1.04,1.03,1.02,1,.98,.92,.87,.92,.87,.89,.94,.98,1.91,1.45,-.19,-.02
NIPS.MCHCP.ARR,Hub,MLC,.44,.42,.41,.41,.43,1.13,.71,.76,.76,.75,.74,.73,.71,.67,.64,.59,.56,.58,.7,.49,.75,.7,-.26,-.06
NIPS.MICHCP12,Gennode,MLC,-.14,-.12,-.13,-.13,-.15,.34,-.28,-.23,-.26,-.27,-.26,-.26,-.26,-.24,-.22,-.27,-.25,-.25,-.04,-.63,-.14,.05,-.94,-.77
NIPS.MITCHP9,Gennode,MLC,-.03,-.02,-.02,-.02,-.04,.46,.09,.2,.18,.18,.17,.17,.16,.15,.15,.05,.05,.07,.06,-.22,-.07,.16,-.75,-.61
NIPS.MUNSTR.LN,Hub,MLC,-.24,-.22,-.21,-.21,-.25,-.22,-.33,-.62,-.65,-.67,-.65,-.64,-.65,-.59,-.56,-.31,-.28,-.16,-.13,-.54,-.33,-.03,-1.02,-.88
NIPS.NIPS,Loadzone,MLC,.07,.07,.08,.07,.07,.68,.33,.4,.4,.39,.38,.38,.37,.35,.33,.27,.26,.27,.28,.07,.39,.43,-.61,-.46
NIPS.NORWAPNOR,Gennode,MLC,.24,.23,.23,.22,.23,.85,.36,.22,.2,.19,.2,.19,.18,.17,.17,.29,.28,.29,.44,.08,.64,.5,-.5,-.27
NIPS.OAKDAPOAK,Gennode,MLC,.2,.19,.19,.19,.19,.78,.4,.23,.22,.21,.21,.21,.2,.19,.18,.32,.31,.32,.39,.11,.73,.52,-.55,-.32
NIPS.SCHAHP14,Gennode,MLC,-.35,-.33,-.32,-.32,-.37,.17,-.52,-.48,-.51,-.53,-.52,-.51,-.51,-.47,-.44,-.47,-.44,-.44,-.2,-.86,-.26,-.07,-1.18,-.98
NIPS.SCHAHP15,Gennode,MLC,-.35,-.33,-.32,-.32,-.37,.17,-.52,-.48,-.51,-.53,-.52,-.51,-.51,-.47,-.44,-.47,-.44,-.44,-.2,-.86,-.26,-.07,-1.18,-.98
NIPS.SCHAHP16A,Gennode,MLC,-.4,-.37,-.37,-.37,-.42,.13,-.57,-.54,-.57,-.58,-.57,-.56,-.57,-.52,-.5,-.52,-.48,-.48,-.25,-.95,-.33,-.11,-1.23,-1.04
NIPS.SCHAHP16B,Gennode,MLC,-.4,-.37,-.37,-.37,-.42,.13,-.57,-.54,-.57,-.58,-.57,-.56,-.57,-.52,-.5,-.52,-.48,-.48,-.25,-.95,-.33,-.11,-1.23,-1.04
NIPS.SCHAHP17,Gennode,MLC,-.35,-.33,-.32,-.32,-.37,.17,-.52,-.48,-.51,-.53,-.52,-.51,-.51,-.47,-.44,-.47,-.44,-.44,-.2,-.86,-.26,-.07,-1.18,-.98
NIPS.SCHAHP18,Gennode,MLC,-.35,-.33,-.32,-.32,-.37,.17,-.52,-.48,-.51,-.53,-.52,-.51,-.51,-.47,-.44,-.47,-.44,-.44,-.2,-.86,-.26,-.07,-1.18,-.98
NIPS.STJOHN.LN,Hub,MLC,-.26,-.24,-.24,-.25,-.27,.21,-.37,-.32,-.35,-.37,-.36,-.36,-.36,-.32,-.31,-.35,-.32,-.32,-.16,-.65,.01,.14,-1.06,-.89
NIPS.WHITNGT1,Gennode,MLC,-.12,-.11,-.11,-.11,-.13,.3,-.11,-.01,-.02,-.04,-.03,-.03,-.04,-.03,-.03,-.13,-.11,-.11,-.09,-.39,-.3,.04,-.88,-.72
NIPS.WHITNGT2,Gennode,MLC,-.12,-.11,-.11,-.11,-.13,.3,-.11,-.01,-.02,-.04,-.03,-.03,-.04,-.03,-.03,-.13,-.11,-.11,-.09,-.39,-.3,.04,-.88,-.72
NIPS.WHITNST,Gennode,MLC,-.12,-.11,-.11,-.11,-.13,.3,-.11,-.01,-.02,-.04,-.03,-.03,-.04,-.03,-.03,-.13,-.11,-.11,-.09,-.39,-.3,.04,-.88,-.72
NIPS.WVPA,Loadzone,MLC,.46,.43,.43,.43,.44,1.44,1.26,1.27,1.28,1.27,1.26,1.24,1.22,1.14,1.08,1.07,1.02,1.03,1.06,1.19,1.75,1.49,.07,.19
NIPS.WVPA_1.AZ,Hub,MLC,.38,.37,.36,.36,.38,1.26,1.12,1.02,1.03,1.02,1,.99,.97,.91,.86,.95,.9,.92,.9,1.03,1.59,1.34,-.07,.06
NLR,Interface,MLC,-.48,-.44,-.43,-.44,-.49,-1.3,-.55,-1.01,-1.05,-1.06,-1.05,-1.03,-1.03,-.95,-.9,-.5,-.47,-.47,-1.16,-1.46,-1.87,-1.88,-.94,-.79
NPPD,Interface,MLC,-3.15,-2.95,-2.89,-2.91,-3.16,-4.75,-3.85,-4.49,-4.63,-4.64,-4.58,-4.5,-4.47,-4.14,-3.94,-3.37,-3.18,-3.2,-3.99,-5.14,-5.08,-5.11,-2.25,-2.23
NSB,Interface,MLC,.03,.03,.04,.03,.02,-.23,.08,-.24,-.27,-.27,-.27,-.27,-.28,-.25,-.24,.04,.04,.05,-.35,-.61,-.74,-.8,-.47,-.32
NSP.ADAMSWD1,Gennode,MLC,-2.56,-2.4,-2.35,-2.38,-2.57,-7.16,-2.77,-3.06,-3.16,-3.17,-3.13,-3.08,-3.06,-2.83,-2.69,-2.44,-2.29,-2.31,-6.28,-2.66,-8.44,-4.87,-.75,-.87
NSP.AEPM10,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM11,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM12,Loadzone,MLC,1.39,1.31,1.28,1.29,1.38,.86,1.97,2.82,2.88,2.87,2.83,2.78,2.75,2.55,2.43,1.69,1.59,1.62,1.49,3.64,2.13,2.45,1.98,1.32
NSP.AEPM4,Loadzone,MLC,1.42,1.33,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.88,2.84,2.8,2.6,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM5,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM6,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM7,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM8,Loadzone,MLC,1.42,1.34,1.31,1.31,1.4,.9,2.01,2.87,2.93,2.92,2.89,2.84,2.8,2.61,2.47,1.72,1.63,1.65,1.53,3.71,2.18,2.47,2.01,1.34
NSP.AEPM9,Loadzone,MLC,1.44,1.35,1.33,1.33,1.42,.93,2.04,2.9,2.97,2.96,2.91,2.87,2.83,2.64,2.5,1.74,1.65,1.68,1.55,3.75,2.2,2.5,2.02,1.34
NSP.AGASSIZBE,Gennode,MLC,-3.79,-3.55,-3.48,-3.51,-3.79,-5.5,-4.75,-5.46,-5.63,-5.64,-5.57,-5.48,-5.43,-5.04,-4.79,-4.15,-3.91,-3.95,-4.61,-6.36,-5.89,-5.16,-2.17,-2.06
NSP.ALDRIHERC,Gennode,MLC,-.33,-.31,-.3,-.31,-.35,-2.43,-1.02,-.7,-.74,-.75,-.74,-.73,-.72,-.67,-.63,-.91,-.85,-.86,-1.41,.04,-.89,-.09,.21,.2
NSP.ALTM_1.AZ,Hub,MLC,-.55,-.52,-.51,-.51,-.56,-2.71,-1.1,-.44,-.47,-.48,-.47,-.46,-.47,-.43,-.41,-.98,-.93,-.93,-1.67,.21,-2.35,-.74,1.16,.69
NSP.ALTW,Loadzone,MLC,-.54,-.49,-.48,-.49,-.54,-2.66,-1.08,-.44,-.48,-.49,-.48,-.48,-.48,-.44,-.42,-.97,-.9,-.91,-1.62,.28,-2.4,-.88,1.24,.75
NSP.ANSON2,Gennode,MLC,-3.84,-3.6,-3.52,-3.55,-3.85,-5.92,-4.85,-5.6,-5.77,-5.78,-5.71,-5.62,-5.57,-5.16,-4.9,-4.24,-4,-4.03,-4.96,-6.19,-6.47,-6.26,-2.47,-2.48
NSP.ANSON3,Gennode,MLC,-3.84,-3.6,-3.52,-3.55,-3.85,-5.92,-4.85,-5.6,-5.77,-5.78,-5.71,-5.62,-5.57,-5.16,-4.9,-4.24,-4,-4.03,-4.96,-6.19,-6.47,-6.26,-2.47,-2.48
NSP.ANSON4,Gennode,MLC,-3.84,-3.6,-3.52,-3.55,-3.85,-5.92,-4.85,-5.6,-5.77,-5.78,-5.71,-5.62,-5.57,-5.16,-4.9,-4.24,-4,-4.03,-4.96,-6.19,-6.58,-6.26,-2.47,-2.48
NSP.AZ,Hub,MLC,-.42,-.4,-.38,-.39,-.44,-2.38,-1.07,-.73,-.77,-.77,-.76,-.75,-.75,-.7,-.66,-.95,-.9,-.9,-1.46,-.13,-1.4,-.39,.34,.1
NSP.BAT.GEN,Gennode,MLC,-3.81,-3.58,-3.5,-3.53,-3.82,-5.94,-5.07,-5.54,-5.71,-5.72,-5.65,-5.56,-5.51,-5.11,-4.85,-4.43,-4.18,-4.21,-4.97,-5.88,-6.48,-6.23,-2.45,-2.46
NSP.BAT.SER,Gennode,MLC,-3.81,-3.58,-3.5,-3.53,-3.82,-5.94,-5.07,-5.54,-5.71,-5.72,-5.65,-5.56,-5.51,-5.11,-4.85,-4.43,-4.18,-4.21,-4.97,-5.88,-6.48,-6.23,-2.45,-2.46
NSP.BAYFRN4,Gennode,MLC,.38,.35,.35,.35,.37,.12,.79,1.11,1.13,1.12,1.1,1.08,1.07,.99,.95,.66,.63,.64,.66,1.71,.93,1.45,1.33,.82
NSP.BAYFRN5,Gennode,MLC,.26,.25,.25,.25,.25,-.03,.57,.87,.88,.87,.86,.84,.83,.77,.73,.47,.45,.46,.51,1.47,.67,1.12,1.18,.7
NSP.BAYFRN6,Gennode,MLC,.26,.25,.25,.25,.25,-.03,.57,.87,.88,.87,.85,.83,.82,.77,.73,.47,.45,.46,.5,1.47,.67,1.12,1.18,.7
NSP.BE,Loadzone,MLC,-2.7,-2.53,-2.47,-2.5,-2.71,-5.25,-3.85,-3.71,-3.83,-3.84,-3.79,-3.73,-3.7,-3.43,-3.26,-3.37,-3.18,-3.2,-4.18,-3.67,-6.13,-4.14,.05,-.27
NSP.BELW_1.AZ,Hub,MLC,-2.7,-2.53,-2.47,-2.5,-2.71,-5.25,-3.85,-3.71,-3.83,-3.84,-3.79,-3.73,-3.7,-3.43,-3.26,-3.37,-3.18,-3.2,-4.18,-3.67,-6.13,-4.14,.05,-.27
NSP.BIGBLUE,Gennode,MLC,-3.19,-3,-2.93,-2.96,-3.21,-6.02,-4.67,-4.57,-4.71,-4.72,-4.66,-4.58,-4.55,-4.22,-4.01,-4.08,-3.84,-3.88,-4.94,-4.57,-5.37,-4.58,-.21,-.48
NSP.BIGFALL_A,Gennode,MLC,.84,.79,.78,.78,.83,.8,1.33,1.83,1.86,1.85,1.83,1.79,1.77,1.65,1.56,1.13,1.07,1.09,1.67,2.58,2.42,2.77,1.17,.65
NSP.BLKBROOK,Loadzone,MLC,.73,.69,.68,.68,.72,-.63,.91,1.46,1.48,1.48,1.46,1.43,1.41,1.31,1.25,.76,.72,.73,.23,2.18,.63,1.55,1.78,1.18
NSP.BLKDO2,Gennode,MLC,-.07,-.06,-.06,-.06,-.08,-2.2,-.52,-.12,-.15,-.16,-.16,-.15,-.16,-.15,-.14,-.48,-.44,-.44,-1.22,.52,-.9,.19,.9,.57
NSP.BLKDO3,Gennode,MLC,-.07,-.07,-.06,-.07,-.08,-2.35,-.52,-.13,-.14,-.16,-.15,-.15,-.17,-.14,-.13,-.47,-.44,-.44,-1.35,.52,-.98,.14,.9,.57
NSP.BLKDO4,Gennode,MLC,-.07,-.07,-.06,-.07,-.08,-2.21,-.52,-.13,-.14,-.16,-.15,-.15,-.17,-.14,-.13,-.47,-.44,-.44,-1.22,.52,-.8,.31,.9,.57
NSP.BLKDO5,Gennode,MLC,-.07,-.06,-.06,-.06,-.08,-2.2,-.52,-.12,-.15,-.16,-.16,-.15,-.16,-.15,-.14,-.48,-.44,-.44,-1.22,.52,-.89,.17,.9,.57
NSP.BLUEL1,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BLUEL2,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BLUEL3,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BLUEL4,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BLUE_LK7,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BLUE_LK8,Gennode,MLC,-.71,-.66,-.65,-.66,-.72,-2.77,-1.35,-1.07,-1.12,-1.13,-1.12,-1.1,-1.09,-1.01,-.96,-1.19,-1.12,-1.13,-1.78,-.5,-1.49,-.27,.34,.1
NSP.BUFFR_TR1,Gennode,MLC,-5.3,-4.96,-4.86,-4.91,-5.31,-7.7,-7.17,-8.19,-8.44,-8.45,-8.35,-8.21,-8.13,-7.54,-7.17,-6.25,-5.89,-5.95,-6.72,-8.89,-9.27,-8.6,-2.89,-2.85
NSP.BUFFR_TR2,Gennode,MLC,-5.3,-4.96,-4.86,-4.91,-5.31,-7.7,-7.17,-8.19,-8.44,-8.45,-8.35,-8.21,-8.13,-7.54,-7.17,-6.25,-5.89,-5.95,-6.72,-8.89,-9.27,-8.6,-2.89,-2.85
NSP.CANFLSG1,Gennode,MLC,-.66,-.62,-.61,-.61,-.67,-2.83,-1.35,-.93,-.97,-.98,-.97,-.96,-.95,-.87,-.83,-1.2,-1.13,-1.14,-1.84,-.38,-2.71,-.31,.4,.1
NSP.CANFLSG2,Gennode,MLC,-.66,-.62,-.61,-.61,-.67,-2.83,-1.35,-.93,-.97,-.98,-.97,-.96,-.95,-.87,-.83,-1.2,-1.13,-1.14,-1.84,-.38,-2.8,-.31,.4,.1
NSP.CC.BLKD52,Gennode,MLC,-.07,-.06,-.06,-.06,-.08,-2.2,-.52,-.12,-.15,-.16,-.16,-.15,-.16,-.15,-.14,-.48,-.44,-.44,-1.22,.52,-.89,.18,.9,.57
NSP.CC.HIBRDG1,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.72,-1.69,-1.44,-1.5,-1.51,-1.49,-1.47,-1.46,-1.35,-1.28,-1.48,-1.4,-1.4,-1.97,-.89,-2.07,-.96,-.23,-.39
NSP.CC.HIBRDG2,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.68,-1.69,-1.44,-1.5,-1.51,-1.49,-1.47,-1.46,-1.35,-1.28,-1.48,-1.4,-1.4,-1.97,-.89,-2.07,-.96,-.23,-.39
NSP.CC.MANKATO,Gennode,MLC,-1.7,-1.6,-1.56,-1.57,-1.71,-4.04,-2.65,-2.62,-2.72,-2.72,-2.69,-2.64,-2.63,-2.43,-2.31,-2.32,-2.19,-2.2,-3.05,-2.36,-6,-5.73,-.05,-.31
NSP.CC.RIVRSD1,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.66,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.6,-.05,-1.1,-.47,-.06,.13
NSP.CC.RIVRSD2,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.66,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.6,-.05,-1.23,-.47,-.06,.13
NSP.CEDARFAL,Gennode,MLC,.21,.2,.2,.2,.2,-1.4,-.08,.63,.63,.61,.6,.6,.58,.54,.52,-.1,-.09,-.08,-.54,1.04,-.32,.63,.74,.34
NSP.CHARA_TR1,Gennode,MLC,-5.98,-5.61,-5.5,-5.55,-5.99,-8.15,-7.7,-8.94,-9.21,-9.22,-9.09,-8.95,-8.87,-8.23,-7.82,-6.72,-6.34,-6.4,-7.08,-9.6,-9.84,-9.17,-2.76,-2.77
NSP.CHARA_TR2,Gennode,MLC,-5.98,-5.61,-5.5,-5.55,-5.99,-8.15,-7.7,-8.94,-9.21,-9.22,-9.09,-8.95,-8.87,-8.23,-7.82,-6.72,-6.34,-6.4,-7.08,-9.6,-9.84,-9.17,-2.76,-2.77
NSP.CHARA_TR4,Gennode,MLC,-5.97,-5.6,-5.48,-5.53,-5.98,-8.13,-7.68,-8.91,-9.18,-9.19,-9.07,-8.92,-8.84,-8.2,-7.8,-6.71,-6.32,-6.38,-7.07,-9.58,-9.81,-9.15,-2.76,-2.77
NSP.CHEMOLSPO,Gennode,MLC,-.48,-.45,-.44,-.44,-.49,-2.54,-1.17,-.83,-.87,-.88,-.87,-.86,-.85,-.79,-.75,-1.05,-.99,-.99,-1.59,-.23,-2.22,-.11,.45,.18
NSP.CHPFAL_TR1,Gennode,MLC,.4,.37,.37,.37,.38,-.69,.12,.77,.78,.76,.75,.74,.73,.68,.65,.08,.08,.09,-.03,1.24,.33,.91,.73,.35
NSP.CHPFAL_TR2,Gennode,MLC,.39,.38,.37,.37,.38,-.7,.13,.77,.77,.77,.75,.74,.72,.68,.64,.09,.09,.09,-.03,1.23,.33,.91,.73,.35
NSP.CISCO1,Gennode,MLC,-6.65,-6.24,-6.11,-6.16,-6.66,-9.83,-9.66,-9.4,-9.68,-9.69,-9.56,-9.41,-9.32,-8.64,-8.22,-8.42,-7.94,-8.02,-8.83,-7.74,-11.63,-10.2,2.06,1.63
NSP.CMMPA.DEL,Loadzone,MLC,-.26,-.25,-.24,-.24,-.28,-2.26,-1.04,-.67,-.7,-.72,-.7,-.69,-.7,-.64,-.61,-.93,-.87,-.88,-1.29,.38,1.52,.29,.6,.38
NSP.CMMPA.FAIR,Loadzone,MLC,-.43,-.4,-.39,-.4,-.44,-2.17,-1.42,-1.48,-1.54,-1.55,-1.54,-1.52,-1.5,-1.39,-1.32,-1.26,-1.19,-1.19,-1.09,-2.48,-1.11,-.49,.71,.37
NSP.CMMPA.GF,Loadzone,MLC,-3.33,-3.12,-3.05,-3.09,-3.34,-5.27,-4.24,-4.87,-5.03,-5.04,-4.97,-4.89,-4.85,-4.49,-4.27,-3.71,-3.5,-3.53,-4.17,-5.47,-5.44,-4.76,-1.84,-1.85
NSP.CMMPA.GLEN,Loadzone,MLC,-1.73,-1.62,-1.58,-1.59,-1.73,-3.66,-1.95,-1.94,-2.02,-2.02,-2,-1.97,-1.95,-1.81,-1.72,-1.72,-1.62,-1.63,-2.57,-1.74,-2.93,-1.9,-.06,-.27
NSP.CMMPA.JANE,Loadzone,MLC,-.43,-.4,-.38,-.4,-.43,-2.59,-.71,-.04,-.07,-.07,-.07,-.07,-.08,-.07,-.07,-.64,-.6,-.59,-1.58,.32,-2.23,-.79,1.34,.85
NSP.CMMPA.KASS,Loadzone,MLC,-1.59,-1.49,-1.45,-1.47,-1.6,-4.03,-2.95,-2.27,-2.35,-2.36,-2.33,-2.29,-2.27,-2.11,-2,-2.6,-2.45,-2.46,-2.95,-1.93,-2.76,-.27,.04,-.16
NSP.CMMPA.KEN,Loadzone,MLC,.1,.09,.09,.09,.08,-2.02,.03,.86,.86,.85,.84,.82,.81,.76,.71,.01,.01,.01,-.99,1.41,-1.02,.53,1.51,.99
NSP.CMMPA.SE,Loadzone,MLC,-.64,-.6,-.59,-.59,-.65,-2.76,-1.45,-1.54,-1.61,-1.62,-1.59,-1.57,-1.56,-1.44,-1.37,-1.29,-1.21,-1.21,-1.68,-1.95,-2.84,-2.51,.63,.25
NSP.CORNEL,Gennode,MLC,.27,.26,.26,.26,.26,-.11,.2,.7,.69,.69,.68,.67,.65,.61,.58,.15,.14,.15,.8,1.25,1.28,1.69,.12,-.26
NSP.CWN1,Gennode,MLC,-4.75,-4.46,-4.36,-4.4,-4.77,-7.06,-6.35,-7.24,-7.46,-7.47,-7.38,-7.26,-7.19,-6.67,-6.34,-5.55,-5.23,-5.27,-6.08,-7.95,-8.17,-7.66,-2.75,-2.72
NSP.CWN2,Gennode,MLC,-4.76,-4.46,-4.36,-4.4,-4.77,-7.06,-6.36,-7.25,-7.47,-7.48,-7.39,-7.26,-7.19,-6.68,-6.35,-5.55,-5.24,-5.28,-6.08,-7.96,-8.17,-7.66,-2.75,-2.72
NSP.DANIELSN1,Gennode,MLC,-2.2,-2.06,-2.01,-2.03,-2.21,-4.7,-2.52,-2.58,-2.67,-2.68,-2.64,-2.6,-2.58,-2.39,-2.27,-2.21,-2.08,-2.1,-3.23,-2.06,-3.64,.28,.33,.43
NSP.EASTRDG1,Gennode,MLC,-7.06,-6.62,-6.49,-6.54,-7.08,-10.13,-10,-11.3,-11.64,-11.65,-11.5,-11.31,-11.2,-10.4,-9.89,-8.71,-8.22,-8.29,-8.98,-11.68,-12.35,-11.41,-3.08,-3.1
NSP.ELLIOTPK1,Gennode,MLC,-.34,-.31,-.3,-.31,-.35,-2.49,-1.07,-.76,-.8,-.81,-.8,-.79,-.79,-.73,-.69,-.96,-.91,-.9,-1.47,-.02,-.95,-.23,.13,.14
NSP.EREPC,Loadzone,MLC,-.67,-.62,-.61,-.62,-.69,-2.92,-1.52,-1.69,-1.77,-1.77,-1.75,-1.72,-1.71,-1.58,-1.5,-1.35,-1.26,-1.27,-1.84,-1.55,-2.31,-1.68,.42,.08
NSP.EWINGTON1,Gennode,MLC,-6.71,-6.29,-6.17,-6.22,-6.72,-9.9,-9.73,-9.49,-9.78,-9.79,-9.66,-9.5,-9.41,-8.73,-8.31,-8.47,-8,-8.07,-8.91,-7.81,-11.72,-10.3,2.03,1.61
NSP.FENTO_TR1,Gennode,MLC,-5.58,-5.24,-5.13,-5.17,-5.59,-7.45,-7.42,-8.49,-8.75,-8.76,-8.64,-8.5,-8.42,-7.81,-7.43,-6.47,-6.1,-6.16,-6.38,-9.17,-8.81,-8.31,-2.89,-2.92
NSP.FENTO_TR2,Gennode,MLC,-5.58,-5.24,-5.13,-5.17,-5.59,-7.45,-7.42,-8.49,-8.74,-8.75,-8.63,-8.49,-8.42,-7.81,-7.43,-6.47,-6.1,-6.16,-6.38,-9.16,-8.81,-8.31,-2.88,-2.92
NSP.FLAMBHYDRO,Gennode,MLC,2.13,2.01,1.97,1.98,2.12,2.78,3.9,4.4,4.5,4.5,4.43,4.37,4.31,4.01,3.81,3.37,3.18,3.23,3.4,5.48,4.72,4.58,3.39,2.57
NSP.FRENCH1,Gennode,MLC,1.69,1.59,1.56,1.57,1.68,-1.46,1.17,2.71,2.76,2.76,2.72,2.68,2.64,2.45,2.34,.99,.94,.95,-.72,3.4,-1.73,-.46,.88,.17
NSP.FRENCH2,Gennode,MLC,1.69,1.59,1.56,1.57,1.68,-1.46,1.17,2.71,2.76,2.76,2.72,2.68,2.64,2.45,2.34,.99,.94,.95,-.72,3.4,-1.73,-.46,.88,.17
NSP.FRENCH3,Gennode,MLC,1.58,1.48,1.45,1.46,1.56,-1.63,1.12,2.66,2.71,2.7,2.67,2.62,2.59,2.4,2.29,.95,.9,.91,-.89,3.37,-1.8,-.49,.88,.19
NSP.FRENCH4,Gennode,MLC,1.58,1.48,1.45,1.46,1.56,-1.63,1.12,2.66,2.71,2.7,2.67,2.62,2.59,2.4,2.29,.95,.9,.91,-.89,3.37,-1.8,-.49,.88,.19
NSP.GARWIN1,Gennode,MLC,-2.64,-2.48,-2.42,-2.44,-2.65,-5.07,-5.01,-4.5,-4.64,-4.66,-4.59,-4.52,-4.48,-4.16,-3.95,-4.39,-4.14,-4.16,-3.93,-4.21,-3.46,.19,-.66,-.44
NSP.GDMEADOW,Gennode,MLC,-2.23,-2.09,-2.04,-2.06,-2.24,-4.78,-3.74,-3.31,-3.42,-3.43,-3.38,-3.33,-3.31,-3.06,-2.9,-3.27,-3.08,-3.1,-3.76,-2.99,-3.58,-1.53,-.74,-.87
NSP.GFLS,Loadzone,MLC,-3.33,-3.12,-3.05,-3.09,-3.34,-5.27,-4.24,-4.87,-5.03,-5.04,-4.97,-4.89,-4.85,-4.49,-4.27,-3.71,-3.5,-3.53,-4.17,-5.47,-5.44,-4.76,-1.84,-1.85
NSP.GRANCT1,Gennode,MLC,-.4,-.38,-.36,-.38,-.42,-2.26,-1.31,-1.02,-1.06,-1.08,-1.06,-1.05,-1.04,-.96,-.91,-1.16,-1.1,-1.09,-1.26,0,-.93,.05,.1,-.04
NSP.GRANCT2,Gennode,MLC,-.4,-.38,-.36,-.38,-.42,-2.26,-1.31,-1.02,-1.06,-1.08,-1.06,-1.05,-1.04,-.96,-.91,-1.16,-1.1,-1.09,-1.26,0,-.93,.05,.1,-.04
