Day Ahead Market LMPs
05/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MOCE_1.AZ,Hub,MLC,-.79,-1.73,-1.69,-1.68,-1.42,-2.01,-1.89,-1.74,-2.62,-2.82,-2.37,-2.47,-3.13,-1.88,-1.91,-1.92,-1.9,-1.81,-1.62,-1.84,-1.84,-1.45,-1.59,-.95
AMMO.MORUCTG1,Gennode,MLC,-.69,-1.26,-1.22,-1.22,-1.22,-1.35,-1.29,-1.51,-1.68,-1.87,-2.16,-2.25,-2.06,-2.15,-2.13,-2.14,-1.93,-1.83,-1.64,-1.87,-1.87,-1.47,-1.09,-.92
AMMO.OSAGE1,Gennode,MLC,-1.69,-2.11,-2.06,-2.06,-2.32,-2.79,-1.6,-2.91,-3.15,-3.3,-3.99,-4.15,-3.66,-3.97,-3.96,-4,-2.86,-2.73,-2.44,-2.76,-2.76,-2.18,-2.16,-1.82
AMMO.OSAGE2,Gennode,MLC,-1.69,-2.11,-2.06,-2.06,-2.32,-2.79,-1.6,-2.91,-3.15,-3.3,-3.99,-4.15,-3.66,-3.97,-3.96,-4,-2.86,-2.73,-2.44,-2.76,-2.76,-2.18,-2.16,-1.82
AMMO.OSAGE3,Gennode,MLC,-1.61,-2.06,-2.01,-2,-2.24,-2.7,-1.46,-2.78,-3.05,-3.2,-3.85,-4.01,-3.54,-3.83,-3.81,-3.85,-2.91,-2.78,-2.48,-2.81,-2.81,-2.22,-2.06,-1.74
AMMO.OSAGE4,Gennode,MLC,-1.61,-2.06,-2.01,-2,-2.24,-2.7,-1.46,-2.78,-3.05,-3.2,-3.85,-4.01,-3.54,-3.83,-3.81,-3.85,-2.91,-2.78,-2.48,-2.81,-2.81,-2.22,-2.06,-1.74
AMMO.OSAGE5,Gennode,MLC,-1.71,-2.16,-2.1,-2.1,-2.34,-2.84,-1.58,-2.94,-3.21,-3.35,-4.02,-4.19,-3.74,-4.02,-3.99,-4.03,-2.87,-2.74,-2.46,-2.78,-2.78,-2.19,-2.18,-1.84
AMMO.OSAGE6,Gennode,MLC,-1.71,-2.16,-2.1,-2.1,-2.34,-2.84,-1.58,-2.94,-3.21,-3.35,-4.02,-4.19,-3.74,-4.02,-3.99,-4.03,-2.87,-2.74,-2.46,-2.78,-2.78,-2.19,-2.18,-1.84
AMMO.OSAGE7,Gennode,MLC,-1.72,-2.16,-2.1,-2.1,-2.35,-2.84,-1.6,-2.96,-3.24,-3.38,-4.04,-4.21,-3.75,-4.04,-4.03,-4.08,-2.88,-2.76,-2.46,-2.8,-2.79,-2.2,-2.19,-1.86
AMMO.OSAGE8,Gennode,MLC,-1.72,-2.16,-2.1,-2.1,-2.35,-2.84,-1.6,-2.96,-3.24,-3.38,-4.04,-4.21,-3.75,-4.04,-4.03,-4.08,-2.88,-2.76,-2.46,-2.8,-2.79,-2.2,-2.19,-1.86
AMMO.OSAGEEGEN,Gennode,MLC,-1.61,-2.06,-2.01,-2,-2.24,-2.7,-1.46,-2.78,-3.05,-3.2,-3.85,-4.01,-3.54,-3.83,-3.81,-3.85,-2.91,-2.78,-2.48,-2.81,-2.81,-2.22,-2.06,-1.74
AMMO.PENOCTG1,Gennode,MLC,-.64,-1.23,-1.2,-1.2,-1.05,-1.23,-1.4,-1.33,-1.85,-2.03,-1.58,-1.64,-2.11,-1.64,-1.54,-1.55,-1.45,-1.37,-1.23,-1.41,-1.41,-1.09,-.95,-.76
AMMO.PENOCTG2,Gennode,MLC,-.64,-1.23,-1.2,-1.2,-1.05,-1.23,-1.4,-1.33,-1.85,-2.03,-1.58,-1.64,-2.11,-1.64,-1.54,-1.55,-1.45,-1.37,-1.23,-1.41,-1.41,-1.09,-.95,-.76
AMMO.PENOCTG3,Gennode,MLC,-.64,-1.23,-1.2,-1.2,-1.05,-1.23,-1.4,-1.33,-1.85,-2.03,-1.58,-1.64,-2.11,-1.64,-1.54,-1.55,-1.45,-1.37,-1.23,-1.41,-1.41,-1.09,-.95,-.76
AMMO.PENOCTG4,Gennode,MLC,-.64,-1.23,-1.2,-1.2,-1.05,-1.23,-1.4,-1.33,-1.85,-2.03,-1.58,-1.64,-2.11,-1.64,-1.54,-1.55,-1.45,-1.37,-1.23,-1.41,-1.41,-1.09,-.95,-.76
AMMO.PERR,Loadzone,MLC,-.86,-1.22,-1.19,-1.2,-1.22,-1.21,-1.62,-1.96,-2.03,-2.2,-2.33,-2.43,-2.2,-2.52,-2.46,-2.48,-2.24,-2.12,-1.9,-2.17,-2.16,-1.7,-1.34,-1.22
AMMO.PERR_1.AZ,Hub,MLC,-.53,-1.2,-1.17,-1.17,-.78,-1.17,-1.23,-.71,-1.56,-1.68,-.93,-.97,-1.85,-1.31,-1.25,-1.26,-1.21,-1.15,-1.03,-1.18,-1.17,-.91,-.54,-.62
AMMO.PNKYCTG1,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG2,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG3,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG4,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG5,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG6,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG7,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.PNKYCTG8,Gennode,MLC,-.59,-.99,-.96,-.97,-.83,-.98,-1.45,-1.36,-1.69,-1.82,-1.69,-1.76,-1.74,-1.86,-1.79,-1.82,-1.65,-1.58,-1.41,-1.6,-1.6,-1.25,-.79,-.93
AMMO.RCCKCTG1,Gennode,MLC,-.65,-.79,-.78,-.78,-.9,-.68,-1.47,-1.64,-1.92,-1.98,-1.69,-1.76,-1.83,-1.82,-1.76,-1.77,-1.63,-1.55,-1.39,-1.58,-1.57,-1.23,-1.01,-.96
AMMO.RCCKCTG2,Gennode,MLC,-.65,-.79,-.78,-.78,-.9,-.68,-1.47,-1.64,-1.92,-1.98,-1.69,-1.76,-1.83,-1.82,-1.76,-1.77,-1.63,-1.55,-1.39,-1.58,-1.57,-1.23,-1.01,-.96
AMMO.RCCKCTG3,Gennode,MLC,-.65,-.79,-.78,-.78,-.9,-.68,-1.47,-1.64,-1.92,-1.98,-1.69,-1.76,-1.83,-1.82,-1.76,-1.77,-1.63,-1.55,-1.39,-1.58,-1.57,-1.23,-1.01,-.96
AMMO.RCCKCTG4,Gennode,MLC,-.65,-.79,-.78,-.78,-.9,-.68,-1.47,-1.64,-1.92,-1.98,-1.69,-1.76,-1.83,-1.82,-1.76,-1.77,-1.63,-1.55,-1.39,-1.58,-1.57,-1.23,-1.01,-.96
AMMO.RUSHIS1,Gennode,MLC,-1.28,-1.45,-1.4,-1.4,-1.68,-1.6,-2.31,-2.92,-2.93,-3.18,-3.56,-3.71,-3.11,-3.84,-3.76,-3.8,-3.46,-3.31,-2.96,-3.34,-3.34,-2.64,-1.99,-1.92
AMMO.RUSHIS2,Gennode,MLC,-1.28,-1.49,-1.45,-1.45,-1.68,-1.6,-2.32,-2.9,-2.92,-3.19,-3.56,-3.71,-3.1,-3.84,-3.75,-3.79,-3.41,-3.27,-2.92,-3.3,-3.3,-2.61,-1.98,-1.92
AMMO.SIOUX1,Gennode,MLC,-1.23,-1.55,-1.51,-1.51,-1.62,-1.58,-2.12,-2.41,-2.8,-2.98,-3.01,-3.14,-2.89,-3.27,-3.09,-3.12,-3,-2.86,-2.56,-2.9,-2.9,-2.29,-1.7,-1.68
AMMO.SIOUX2,Gennode,MLC,-1.03,-1.63,-1.59,-1.59,-1.39,-1.4,-2.26,-2.61,-3.01,-3.19,-2.48,-2.58,-3.07,-2.68,-2.6,-2.62,-2.45,-2.34,-2.1,-2.37,-2.37,-1.87,-1.87,-1.37
AMMO.TRIGCTG1,Gennode,MLC,-1.02,-1.37,-1.33,-1.34,-1.39,-1.34,-1.92,-2.16,-2.46,-2.64,-2.45,-2.55,-2.56,-2.69,-2.63,-2.64,-2.56,-2.44,-2.19,-2.48,-2.47,-1.96,-1.54,-1.44
AMMO.TS1,Gennode,MLC,-.97,-1.22,-1.18,-1.18,.83,-1.27,-1.85,-2.11,-2.29,-2.48,-2.88,-3,-2.4,-3.08,-3,-3.04,-2.71,-2.59,-2.32,-2.63,-2.63,-2.07,-1.36,-1.47
AMMO.TS2,Gennode,MLC,-.97,-1.22,-1.18,-1.18,.82,-1.27,-1.85,-2.11,-2.29,-2.48,-2.88,-3,-2.4,-3.08,-3,-3.04,-2.71,-2.59,-2.32,-2.63,-2.63,-2.07,-1.36,-1.47
AMMO.UA.AZ,Hub,MLC,-.77,-1.32,-1.28,-1.28,-1.23,-1.27,-1.61,-1.65,-2.11,-2.29,-2.07,-2.15,-2.27,-2.14,-2.06,-2.08,-1.94,-1.85,-1.66,-1.88,-1.88,-1.48,-1.13,-1.01
AMMO.UE,Loadzone,MLC,-.86,-1.23,-1.19,-1.2,-1.23,-1.21,-1.64,-1.99,-2.05,-2.21,-2.35,-2.44,-2.21,-2.54,-2.47,-2.49,-2.25,-2.15,-1.92,-2.18,-2.18,-1.72,-1.35,-1.22
AMMO.UE.AZ,Hub,MLC,-.88,-1.24,-1.22,-1.22,-1.25,-1.22,-1.67,-2.01,-2.1,-2.26,-2.37,-2.46,-2.25,-2.58,-2.5,-2.52,-2.29,-2.19,-1.96,-2.22,-2.22,-1.74,-1.38,-1.26
AMMO.VENCTG2,Gennode,MLC,-1.04,-1.38,-1.34,-1.35,-1.4,-1.35,-1.94,-2.07,-2.48,-2.65,-2.45,-2.55,-2.57,-2.68,-2.62,-2.63,-2.46,-2.35,-2.11,-2.39,-2.38,-1.88,-1.49,-1.4
AMMO.VENCTG3,Gennode,MLC,-1.04,-1.38,-1.34,-1.35,-1.4,-1.35,-1.94,-2.07,-2.48,-2.65,-2.45,-2.55,-2.57,-2.68,-2.62,-2.63,-2.46,-2.35,-2.11,-2.39,-2.38,-1.88,-1.49,-1.4
AMMO.VENCTG4,Gennode,MLC,-1.04,-1.38,-1.34,-1.35,-1.4,-1.35,-1.94,-2.07,-2.48,-2.65,-2.45,-2.55,-2.57,-2.68,-2.62,-2.63,-2.46,-2.35,-2.11,-2.39,-2.38,-1.88,-1.49,-1.4
AMMO.VENCTG5,Gennode,MLC,-1.04,-1.38,-1.34,-1.35,-1.4,-1.35,-1.94,-2.07,-2.48,-2.65,-2.45,-2.55,-2.57,-2.68,-2.62,-2.63,-2.46,-2.35,-2.11,-2.39,-2.38,-1.88,-1.49,-1.4
AMMO.WVPA,Loadzone,MLC,-.77,-1.16,-1.13,-1.13,-1.05,-1.22,-2,-1.21,-2.28,-2.48,-2.45,-2.55,-2.06,-2.66,-2.53,-2.55,-2.31,-2.21,-1.97,-2.24,-2.23,-1.77,-.71,-1.29
AMMO.WVPA.CZHI,Loadzone,MLC,-.77,-1.16,-1.13,-1.13,-1.05,-1.22,-2,-1.21,-2.28,-2.48,-2.45,-2.55,-2.06,-2.66,-2.53,-2.55,-2.31,-2.21,-1.97,-2.24,-2.23,-1.77,-.71,-1.29
AMMO.WVPA.CZPG,Loadzone,MLC,-.77,-1.16,-1.13,-1.13,-1.05,-1.22,-2,-1.21,-2.28,-2.48,-2.45,-2.55,-2.06,-2.66,-2.53,-2.55,-2.31,-2.21,-1.97,-2.24,-2.23,-1.77,-.71,-1.29
AMMO.WVPA_3.AZ,Hub,MLC,-.61,-.93,-.91,-.9,-.84,-.93,-1.54,-1.25,-1.7,-1.85,-2.03,-2.12,-1.58,-2.23,-2.15,-2.17,-1.93,-1.85,-1.65,-1.87,-1.87,-1.47,-.69,-1.06
AP,Interface,MLC,.16,.25,.25,.24,.25,.45,.37,.07,.76,.89,.17,.18,1.17,.2,.32,.33,.28,.29,.25,.26,.27,.24,.45,.08
BBA,Interface,MLC,-.26,-.49,-.48,-.48,-.4,-.43,-.57,-.98,-.49,-.52,-.97,-1.01,-.55,-1.03,-.98,-.98,-1.03,-.97,-.87,-1,-1,-.77,-.43,-.42
BRAZ,Interface,MLC,-.33,-.59,-.57,-.57,-.49,-.56,-.66,-1.15,-.68,-.71,-1.13,-1.17,-.76,-1.15,-1.11,-1.12,-1.21,-1.15,-1.03,-1.18,-1.18,-.92,-.67,-.49
BREC.AZ,Hub,MLC,.29,.49,.47,.47,.43,.36,.43,-.43,.7,.78,.13,.14,1.17,.2,.46,.47,.07,.09,.07,.06,.07,.08,.28,.14
BREC.BREC,Loadzone,MLC,.28,.48,.46,.46,.42,.35,.41,-.44,.66,.74,.1,.1,1.12,.17,.43,.43,.04,.06,.04,.03,.04,.05,.27,.12
BREC.COLE1,Gennode,MLC,.31,.55,.53,.53,.53,.41,.42,-.32,.68,.77,.16,.17,1.15,.19,.47,.48,.1,.12,.09,.09,.09,.1,.31,.21
BREC.COLE2,Gennode,MLC,.31,.55,.53,.53,.53,.41,.42,-.32,.68,.77,.16,.17,1.15,.19,.47,.48,.1,.12,.09,.09,.09,.1,.31,.21
BREC.COLE3,Gennode,MLC,.31,.55,.53,.53,.53,.41,.42,-.32,.68,.77,.16,.17,1.15,.19,.47,.48,.1,.12,.09,.09,.09,.1,.31,.21
BREC.GREEN1,Gennode,MLC,.07,.3,.3,.3,.14,.06,.13,-.96,.23,.33,-.46,-.48,.65,-.38,-.14,-.14,-.51,-.47,-.43,-.5,-.49,-.37,-.08,-.18
BREC.GREEN2,Gennode,MLC,.07,.3,.3,.3,.14,.06,.13,-.96,.23,.33,-.46,-.48,.65,-.38,-.14,-.14,-.51,-.47,-.43,-.5,-.49,-.37,-.08,-.18
BREC.HMP1,Gennode,MLC,.07,.3,.3,.3,.14,.06,.13,-.96,.23,.33,-.46,-.48,.65,-.38,-.14,-.14,-.51,-.47,-.43,-.5,-.49,-.37,-.08,-.18
BREC.HMP2,Gennode,MLC,.07,.3,.3,.3,.14,.06,.13,-.96,.23,.33,-.46,-.48,.65,-.38,-.14,-.14,-.51,-.47,-.43,-.5,-.49,-.37,-.08,-.18
BREC.REID1,Gennode,MLC,.08,.36,.35,.35,.17,.1,.18,-1.02,.27,.37,-.5,-.53,.71,-.4,-.15,-.15,-.54,-.49,-.44,-.52,-.52,-.38,-.07,-.19
BREC.REIDCT,Gennode,MLC,.08,.36,.35,.35,.17,.1,.18,-1.02,.27,.37,-.5,-.53,.71,-.4,-.15,-.15,-.54,-.49,-.44,-.52,-.52,-.38,-.07,-.19
BREC.WILSON1,Gennode,MLC,.11,.21,.2,.2,.19,.11,.11,-.71,.3,.39,-.25,-.26,.67,-.23,-.02,-.02,-.31,-.28,-.25,-.3,-.29,-.21,.03,-.06
BUBA,Interface,MLC,-.38,-.72,-.69,-.7,-.56,-.69,-.8,-1.16,-.88,-.95,-1.31,-1.37,-1.07,-1.35,-1.32,-1.33,-1.3,-1.23,-1.11,-1.26,-1.26,-.98,-.64,-.56
CE,Interface,MLC,.16,.25,.25,.24,.25,.45,.37,.07,.76,.89,.17,.18,1.17,.2,.32,.33,.28,.29,.25,.26,.27,.24,.45,.08
CIN.08NOBSN1,Gennode,MLC,.66,.66,.65,.64,.64,.77,.63,.36,.82,.89,.32,.33,1.49,.46,.83,.85,.66,.65,.57,.63,.64,.53,.89,.42
CIN.08NOBSN2,Gennode,MLC,.66,.66,.65,.64,.64,.77,.63,.36,.82,.89,.32,.33,1.49,.46,.83,.85,.66,.65,.57,.63,.64,.53,.89,.42
CIN.CAYCT.4,Gennode,MLC,-.16,-.06,-.05,-.05,-.14,-.09,-.34,-.54,-.65,-.59,-.75,-.79,-.09,-.77,-.64,-.64,-.55,-.51,-.46,-.54,-.53,-.39,.07,-.24
CIN.CAYUGA.1,Gennode,MLC,-.19,-.12,-.12,-.12,-.2,-.16,-.46,-.6,-.83,-.79,-.86,-.9,-.3,-.9,-.76,-.75,-.64,-.6,-.54,-.63,-.62,-.47,.02,-.28
CIN.CAYUGA.2,Gennode,MLC,-.15,-.05,-.04,-.05,-.14,-.09,-.34,-.54,-.64,-.58,-.74,-.78,-.09,-.77,-.63,-.64,-.55,-.5,-.45,-.54,-.53,-.39,.08,-.24
CIN.CC.EDWIGCC,Gennode,MLC,-.11,.13,.13,.13,-.11,.01,.04,-.93,-.06,.03,-.72,-.75,.32,-.58,-.42,-.42,-.61,-.57,-.52,-.59,-.59,-.45,-.06,-.33
CIN.CC.NOBSVIL,Gennode,MLC,.71,.72,.7,.69,.71,.72,.56,.26,.68,.72,.14,.14,1.38,.28,.79,.8,.48,.48,.43,.46,.47,.4,.82,.42
CIN.CC.SUGRCK,Gennode,MLC,-.33,-.16,-.16,-.16,-.3,-.26,-.61,-.93,-1.01,-.97,-1.13,-1.18,-.45,-1.18,-.96,-.96,-.86,-.8,-.73,-.83,-.82,-.63,-.16,-.34
CIN.CC.WR1,Gennode,MLC,-.05,.12,.12,.12,-.08,0,.02,-.85,-.18,-.1,-.68,-.71,.24,-.71,-.5,-.51,-.31,-.29,-.26,-.31,-.31,-.22,.04,-.13
CIN.CONNERV.1,Gennode,MLC,.66,.67,.65,.64,.66,1.23,1.14,.74,1.58,1.71,1.15,1.2,2.3,1.3,1.51,1.54,1.33,1.3,1.16,1.28,1.29,1.06,1.22,.61
CIN.CONNERV.2,Gennode,MLC,.66,.67,.65,.64,.66,1.23,1.14,.74,1.58,1.71,1.15,1.2,2.3,1.3,1.51,1.54,1.33,1.3,1.16,1.28,1.29,1.06,1.22,.61
CIN.CPP.AGG,Hub,MLC,.29,.28,.27,.26,.37,.56,.44,.09,.77,.89,.43,.44,1.23,.48,.6,.62,.39,.4,.35,.38,.38,.33,.53,.23
CIN.CT.VERMN.1,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.2,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.3,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.4,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.5,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.6,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.7,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.CT.VERMN.8,Gennode,MLC,-.14,-.04,-.04,-.05,-.14,-.07,-.33,-.53,-.62,-.56,-.74,-.76,-.07,-.74,-.62,-.62,-.53,-.49,-.45,-.51,-.51,-.38,.08,-.24
CIN.DEI.AZ,Hub,MLC,.47,.52,.5,.5,.46,.78,.77,.44,.99,1.13,.65,.67,1.62,.73,.9,.92,.88,.87,.77,.84,.85,.71,.94,.41
CIN.EDWCT1,Gennode,MLC,-.11,.13,.13,.13,-.11,.01,.04,-.92,-.06,.03,-.72,-.75,.32,-.58,-.42,-.42,-.61,-.57,-.52,-.59,-.59,-.45,-.06,-.33
CIN.EDWCT2,Gennode,MLC,-.11,.13,.13,.13,-.11,.01,.04,-.93,-.06,.03,-.72,-.75,.32,-.58,-.42,-.42,-.61,-.57,-.52,-.59,-.59,-.45,-.06,-.33
CIN.EDWST,Gennode,MLC,-.11,.13,.13,.13,-.11,.01,.04,-.93,-.06,.03,-.72,-.75,.32,-.58,-.42,-.42,-.61,-.57,-.52,-.59,-.59,-.45,-.06,-.33
CIN.GALLAGR.2,Gennode,MLC,.39,.34,.34,.32,.46,.54,.46,-.15,.73,.84,.44,.47,1.22,.53,.76,.77,.35,.36,.31,.33,.35,.29,.51,.3
CIN.GALLAGR.4,Gennode,MLC,.4,.36,.36,.35,.47,.58,.48,-.2,.74,.85,.38,.4,1.25,.47,.71,.73,.32,.32,.28,.31,.31,.27,.52,.27
CIN.GIBSON.1,Gennode,MLC,-.38,-.03,-.04,-.04,-.41,-.39,-.29,-1.54,-.55,-.48,-1.32,-1.38,-.28,-1.21,-1.02,-1.03,-1.32,-1.24,-1.12,-1.28,-1.27,-.99,-.51,-.67
CIN.GIBSON.2,Gennode,MLC,-.38,-.03,-.04,-.04,-.41,-.39,-.29,-1.54,-.55,-.48,-1.32,-1.38,-.28,-1.21,-1.02,-1.03,-1.32,-1.24,-1.12,-1.28,-1.27,-.99,-.51,-.67
CIN.GIBSON.3,Gennode,MLC,-.38,-.03,-.04,-.04,-.41,-.39,-.29,-1.54,-.55,-.48,-1.32,-1.38,-.28,-1.21,-1.02,-1.03,-1.32,-1.24,-1.12,-1.28,-1.27,-.99,-.51,-.67
CIN.GIBSON.4,Gennode,MLC,-.38,-.03,-.04,-.04,-.41,-.39,-.29,-1.54,-.55,-.48,-1.32,-1.38,-.28,-1.21,-1.02,-1.03,-1.32,-1.24,-1.12,-1.28,-1.27,-.99,-.51,-.67
CIN.GIBSON.5,Gennode,MLC,-.38,-.03,-.04,-.04,-.41,-.39,-.29,-1.54,-.55,-.48,-1.32,-1.38,-.28,-1.21,-1.02,-1.03,-1.32,-1.24,-1.12,-1.28,-1.27,-.99,-.51,-.67
CIN.HAG.AEPM,Loadzone,MLC,.48,.54,.52,.52,.48,.8,.81,.49,1.04,1.18,.68,.71,1.68,.76,.94,.96,.94,.92,.82,.9,.92,.76,.99,.43
CIN.HE.PSI,Loadzone,MLC,.48,.54,.52,.52,.48,.8,.81,.49,1.04,1.18,.68,.71,1.68,.76,.94,.96,.94,.92,.82,.9,.92,.75,.99,.43
CIN.HENRYCO.1,Gennode,MLC,.76,.73,.71,.71,.74,1.17,1.14,.89,1.52,1.67,1.14,1.19,2.25,1.34,1.52,1.54,1.45,1.41,1.26,1.4,1.4,1.16,1.27,.68
CIN.HENRYCO.2,Gennode,MLC,.76,.73,.71,.71,.74,1.17,1.14,.89,1.52,1.67,1.14,1.19,2.25,1.34,1.52,1.54,1.45,1.41,1.26,1.4,1.4,1.16,1.27,.68
CIN.HENRYCO.3,Gennode,MLC,.76,.73,.71,.71,.74,1.17,1.14,.89,1.52,1.67,1.14,1.19,2.25,1.34,1.52,1.54,1.45,1.41,1.26,1.4,1.4,1.16,1.27,.68
CIN.HEPM_1.AZ,Hub,MLC,.58,.6,.58,.57,.57,.95,.93,.52,1.22,1.37,.96,1.01,1.92,1.08,1.27,1.3,1.15,1.13,1,1.11,1.11,.91,1.07,.55
CIN.HEPM_2.AZ,Hub,MLC,-.17,.1,.1,.09,-.18,-.09,-.04,-1.07,-.18,-.09,-.86,-.9,.17,-.73,-.56,-.57,-.78,-.73,-.66,-.76,-.76,-.57,-.17,-.42
CIN.JAC.PSI,Loadzone,MLC,.48,.54,.52,.52,.48,.8,.81,.49,1.04,1.18,.68,.71,1.68,.76,.94,.96,.94,.92,.82,.9,.92,.75,.99,.43
CIN.LOGANOAKR,Gennode,MLC,.1,.36,.35,.34,.35,.44,.62,1.24,.98,1.21,.5,.51,1.28,.41,.47,.48,.64,.63,.55,.61,.62,.52,1.36,.21
CIN.MADISON.1,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.2,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.3,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.4,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.5,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.6,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.7,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MADISON.8,Gennode,MLC,.31,.3,.29,.29,.39,.58,.48,.12,.82,.94,.43,.46,1.3,.48,.62,.64,.4,.4,.35,.38,.39,.33,.56,.25
CIN.MARKLND.1,Gennode,MLC,.14,-.05,-.05,-.06,.22,.38,-.15,-.51,.03,.13,.07,.07,.47,.16,.36,.36,0,.02,.01,0,.01,.03,.17,.08
CIN.MARKLND.2,Gennode,MLC,.14,-.05,-.05,-.06,.22,.38,-.15,-.51,.03,.13,.07,.07,.47,.16,.36,.36,0,.02,.01,0,.01,.03,.17,.08
CIN.MARKLND.3,Gennode,MLC,.14,-.05,-.05,-.06,.22,.38,-.15,-.51,.03,.13,.07,.07,.47,.16,.36,.36,0,.02,.01,0,.01,.03,.17,.08
CIN.MIAMWAB.1,Gennode,MLC,.35,.42,.42,.41,.48,.8,.76,.4,1.04,1.15,1.16,1.2,1.54,1.25,1.32,1.35,1.09,1.07,.95,1.05,1.06,.87,.78,.62
