Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16PRIT1P1,Gennode,MLC,.7,.68,.66,.65,.64,.46,.49,.98,1.04,1.03,.84,.56,.38,.88,1.05,1.03,1.01,.67,1.05,1.23,.49,.33,.3,.21
IPL.16PRIT2P2,Gennode,MLC,.7,.68,.66,.65,.64,.46,.49,.98,1.04,1.03,.84,.56,.38,.88,1.05,1.03,1.01,.67,1.05,1.23,.49,.33,.3,.21
IPL.16PRIT3P3,Gennode,MLC,.7,.68,.66,.65,.64,.46,.49,.98,1.04,1.03,.84,.56,.38,.88,1.05,1.03,1.01,.67,1.05,1.23,.49,.33,.3,.21
IPL.16PRIT4P4,Gennode,MLC,.7,.68,.66,.65,.64,.46,.49,.98,1.04,1.03,.84,.56,.38,.88,1.05,1.03,1.01,.67,1.05,1.23,.49,.33,.3,.21
IPL.16PRIT4P5,Gennode,MLC,.69,.67,.66,.65,.64,.38,.41,.98,.85,.85,.64,.47,.22,.88,.93,.92,.9,.67,.93,1.1,.36,.33,.21,.13
IPL.16PRIT6P6,Gennode,MLC,.7,.68,.66,.65,.64,.46,.49,.98,1.04,1.03,.84,.57,.38,.88,1.05,1.03,1.01,.67,1.05,1.23,.49,.33,.3,.21
IPL.16STOC4C4,Gennode,MLC,.71,.71,.69,.68,.66,.48,.53,1,.98,.98,.77,.57,.47,.96,.97,.94,.94,.68,.97,1.14,.53,.34,.32,.27
IPL.16STOC5C5,Gennode,MLC,.71,.71,.69,.68,.66,.48,.53,1,.98,.98,.77,.57,.47,.96,.97,.94,.94,.68,.97,1.14,.53,.34,.32,.27
IPL.16STOT.AGG,Hub,MLC,.67,.67,.65,.64,.63,.37,.4,.95,.78,.78,.58,.39,.3,.9,.82,.81,.79,.62,.82,.96,.35,.21,.18,.16
IPL.16STOU3O3,Gennode,MLC,.71,.7,.68,.68,.66,.48,.52,1,.97,.97,.76,.56,.47,.95,.96,.94,.93,.67,.96,1.13,.53,.33,.31,.27
IPL.16STOU4O4,Gennode,MLC,.71,.7,.68,.68,.66,.48,.52,1,.97,.97,.76,.56,.47,.95,.96,.94,.93,.67,.96,1.13,.53,.33,.31,.27
IPL.16STOU5O5,Gennode,MLC,.57,.56,.55,.55,.53,.35,.38,.82,.76,.76,.55,.38,.26,.77,.8,.78,.78,.5,.8,.94,.31,.19,.15,.15
IPL.16STOU6O6,Gennode,MLC,.59,.58,.57,.57,.55,.34,.38,.84,.75,.75,.55,.36,.27,.8,.8,.77,.77,.51,.8,.94,.33,.16,.17,.13
IPL.16STOU7O7,Gennode,MLC,.72,.71,.69,.69,.67,.39,.42,1.01,.8,.79,.59,.4,.31,.96,.83,.82,.8,.68,.83,.98,.36,.23,.19,.16
IPL.16STOUCC6,Gennode,MLC,.71,.71,.69,.68,.66,.48,.53,1,.98,.98,.77,.57,.47,.96,.97,.94,.94,.68,.97,1.14,.53,.34,.32,.27
IPL.16STOUTR1,Gennode,MLC,.72,.71,.69,.69,.67,.49,.52,1.01,.96,.96,.76,.56,.47,.96,.96,.94,.93,.68,.96,1.13,.52,.33,.3,.27
IPL.16SYST.AGG,Hub,MLC,.23,.22,.23,.23,.22,.11,.11,.27,.25,.26,.01,-.08,-.24,.18,.55,.54,.53,-.02,.54,.64,-.24,-.27,-.19,-.15
IPL.AZ,Hub,MLC,.76,.74,.71,.71,.69,.59,.64,1.05,1.15,1.15,.95,.73,.64,1.01,1.11,1.08,1.07,.73,1.1,1.3,.7,.45,.45,.38
IPL.HE,Loadzone,MLC,.76,.74,.72,.71,.69,.54,.59,1.06,1.18,1.18,.99,.72,.57,1,1.14,1.11,1.11,.76,1.14,1.35,.65,.44,.41,.32
IPL.HEPM_1.AZ,Hub,MLC,.76,.74,.72,.71,.69,.54,.59,1.06,1.18,1.18,.99,.72,.57,1,1.14,1.11,1.11,.76,1.14,1.35,.65,.44,.41,.32
IPL.IPL,Loadzone,MLC,.75,.74,.71,.71,.69,.59,.64,1.04,1.15,1.15,.95,.73,.64,1.01,1.11,1.08,1.07,.73,1.1,1.3,.71,.45,.45,.38
IPL.WVPA,Loadzone,MLC,.75,.74,.71,.71,.69,.59,.64,1.04,1.15,1.15,.95,.73,.64,1.01,1.11,1.08,1.07,.73,1.1,1.3,.71,.45,.45,.38
IPRV,Interface,MLC,.34,.33,.38,.38,.37,.29,.31,.58,.55,.55,.3,.11,.11,.41,.55,.54,.54,.14,.55,.65,.15,.12,.15,.16
ISNE,Interface,MLC,.36,.35,.39,.38,.37,.3,.32,.63,.64,.64,.44,.17,.21,.48,.61,.59,.59,.23,.61,.72,.19,.23,.15,.15
JEA,Interface,MLC,0,0,.1,.09,.08,-.1,-.12,.16,-.05,-.05,-.26,-.4,-.66,-.18,.09,.09,.08,-.28,.08,.09,-.57,-.34,-.3,-.06
KACY,Interface,MLC,-1.63,-1.6,-1.58,-1.57,-1.56,-1.61,-1.76,-2.31,-2.54,-2.51,-2.42,-1.66,-2.97,-2.56,-1.71,-1.69,-1.67,-2.04,-1.72,-2.05,-2.1,-1.98,-1.4,-1.08
KCPL,Interface,MLC,-1.64,-1.61,-1.59,-1.58,-1.57,-1.6,-1.77,-2.31,-2.53,-2.5,-2.42,-1.66,-2.97,-2.55,-1.71,-1.68,-1.67,-2.05,-1.71,-2.05,-2.09,-1.99,-1.39,-1.09
LAFA,Interface,MLC,-.28,-.27,-.19,-.19,-.2,-.41,-.45,-.25,-.59,-.58,-.74,-.73,-1.26,-.62,-.3,-.31,-.3,-.61,-.31,-.37,-1.11,-.7,-.67,-.25
LAGN,Interface,MLC,-.29,-.28,-.2,-.19,-.2,-.41,-.47,-.26,-.6,-.59,-.75,-.73,-1.26,-.63,-.3,-.31,-.31,-.62,-.32,-.38,-1.11,-.71,-.67,-.26
LEPA,Interface,MLC,-.25,-.25,-.15,-.16,-.17,-.38,-.42,-.21,-.54,-.53,-.69,-.7,-1.2,-.57,-.26,-.26,-.27,-.58,-.27,-.33,-1.06,-.66,-.63,-.23
LES,Interface,MLC,-2.43,-2.39,-2.4,-2.37,-2.36,-2.27,-2.51,-3.51,-3.91,-3.87,-3.65,-2.29,-4.11,-3.76,-2.74,-2.69,-2.67,-2.92,-2.74,-3.26,-2.89,-2.58,-1.96,-1.43
LGEE,Interface,MLC,.36,.36,.41,.4,.39,.41,.44,.54,.5,.49,.16,.05,.01,.32,.53,.51,.52,.08,.53,.62,.14,.03,.17,.17
LWU,Interface,MLC,0,0,.1,.09,.08,-.1,-.12,.16,-.05,-.05,-.26,-.4,-.66,-.18,.09,.09,.08,-.28,.08,.09,-.57,-.34,-.3,-.06
MDU.AZ,Hub,MLC,-2.71,-2.68,-2.67,-2.66,-2.63,-2.1,-2.31,-4.2,-4.32,-4.28,-4.44,-2.36,-4.17,-4.26,-2.88,-2.83,-2.81,-2.81,-2.9,-3.44,-2.98,-2.65,-1.71,-1.6
MDU.BEPMAVS2,Gennode,MLC,-2.74,-2.7,-2.7,-2.68,-2.66,-2.21,-2.44,-4.14,-4.34,-4.29,-4.44,-2.38,-4.32,-4.23,-2.9,-2.86,-2.83,-2.94,-2.91,-3.47,-3.14,-2.78,-1.86,-1.7
MDU.CEDARHLS,Gennode,MLC,-2.55,-2.51,-2.51,-2.49,-2.47,-2.14,-2.35,-3.96,-3.81,-3.76,-3.85,-1.82,-4.18,-4.11,-2.66,-2.62,-2.59,-2.56,-2.66,-3.17,-2.87,-2.33,-1.62,-1.39
MDU.DIAMNDWILW,Gennode,MLC,-2.55,-2.51,-2.51,-2.49,-2.47,-2.14,-2.35,-3.96,-3.81,-3.76,-3.85,-1.82,-4.18,-4.11,-2.66,-2.62,-2.59,-2.56,-2.66,-3.17,-2.87,-2.33,-1.62,-1.39
MDU.GLENDC1,Gennode,MLC,-2.57,-2.54,-2.54,-2.51,-2.5,-2.09,-2.3,-3.97,-4.14,-4.1,-4.22,-2.12,-4.07,-4.04,-2.71,-2.67,-2.64,-2.73,-2.72,-3.24,-2.81,-2.52,-1.61,-1.48
MDU.GLENDC2,Gennode,MLC,-2.57,-2.54,-2.54,-2.51,-2.5,-2.09,-2.3,-3.97,-4.14,-4.1,-4.22,-2.12,-4.07,-4.04,-2.71,-2.67,-2.64,-2.73,-2.72,-3.24,-2.81,-2.52,-1.61,-1.48
MDU.GLENULST6,Gennode,MLC,-2.87,-2.82,-2.82,-2.8,-2.77,-2.24,-2.47,-4.36,-4.43,-4.39,-4.56,-2.41,-4.35,-4.41,-2.86,-2.82,-2.8,-2.87,-2.87,-3.41,-3.16,-2.76,-1.83,-1.72
MDU.HESKET1,Gennode,MLC,-2.89,-2.84,-2.84,-2.82,-2.79,-2.24,-2.47,-4.38,-4.43,-4.39,-4.56,-2.41,-4.35,-4.43,-2.86,-2.82,-2.8,-2.9,-2.87,-3.41,-3.16,-2.81,-1.83,-1.76
MDU.HESKET2,Gennode,MLC,-2.87,-2.82,-2.82,-2.8,-2.77,-2.24,-2.47,-4.36,-4.43,-4.39,-4.56,-2.41,-4.35,-4.41,-2.86,-2.82,-2.8,-2.87,-2.87,-3.41,-3.16,-2.76,-1.83,-1.72
MDU.LEWIS1,Gennode,MLC,-2.9,-2.86,-2.86,-2.83,-2.81,-2.31,-2.55,-4.47,-4.7,-4.66,-4.79,-2.79,-4.59,-4.54,-3.21,-3.16,-3.13,-3.16,-3.22,-3.83,-3.34,-3.01,-1.98,-1.83
MDU.MCTURB1,Gennode,MLC,-2.67,-2.64,-2.64,-2.62,-2.59,-2.29,-2.51,-4.14,-4.44,-4.4,-4.49,-2.3,-4.25,-4.17,-2.87,-2.82,-2.8,-2.88,-2.88,-3.42,-2.97,-2.7,-1.74,-1.59
MDU.MDU,Loadzone,MLC,-2.71,-2.67,-2.66,-2.64,-2.62,-2.09,-2.3,-4.18,-4.3,-4.25,-4.41,-2.33,-4.17,-4.24,-2.87,-2.82,-2.8,-2.8,-2.89,-3.43,-2.97,-2.63,-1.7,-1.59
MDU.MPC,Loadzone,MLC,-3.48,-3.43,-3.43,-3.39,-3.36,-2.78,-3.06,-5.19,-5.4,-5.34,-5.61,-3.29,-5.29,-5.16,-3.39,-3.35,-3.31,-3.65,-3.41,-4.06,-4.13,-3.62,-2.47,-2.45
MDU.NWPS,Loadzone,MLC,-3.48,-3.43,-3.43,-3.39,-3.36,-2.78,-3.06,-5.19,-5.4,-5.34,-5.61,-3.29,-5.29,-5.16,-3.39,-3.35,-3.31,-3.65,-3.41,-4.06,-4.13,-3.62,-2.47,-2.45
MDU.OTP,Loadzone,MLC,-3.48,-3.43,-3.43,-3.39,-3.36,-2.78,-3.06,-5.19,-5.4,-5.34,-5.61,-3.29,-5.29,-5.16,-3.39,-3.35,-3.31,-3.65,-3.41,-4.06,-4.13,-3.62,-2.47,-2.45
MDU.OTPW_1.AZ,Hub,MLC,-3.48,-3.43,-3.43,-3.39,-3.36,-2.78,-3.06,-5.19,-5.4,-5.34,-5.61,-3.29,-5.29,-5.16,-3.39,-3.35,-3.31,-3.65,-3.41,-4.06,-4.13,-3.62,-2.47,-2.45
MDU.TATANKA1,Gennode,MLC,-3.2,-3.14,-3.03,-3.01,-2.99,-2.77,-3.04,-4.54,-5.26,-5.2,-5.28,-2.6,-4.97,-5.09,-2.64,-2.6,-2.58,-2.9,-2.65,-3.16,-4.17,-2.73,-2.64,-1.95
MDU.WISHEK1,Gennode,MLC,-3.01,-2.96,-2.9,-2.87,-2.84,-2.55,-2.81,-4.37,-4.95,-4.89,-5,-2.49,-4.72,-4.77,-2.69,-2.65,-2.62,-2.86,-2.7,-3.22,-3.83,-2.67,-2.36,-1.69
MEC.ADAIR_W1,Gennode,MLC,-2.46,-2.41,-2.48,-2.45,-2.44,-2.85,-3.14,-3.41,-4.73,-4.68,-4.04,-2.72,-4.37,-4.02,-2.44,-2.4,-2.39,-2.92,-2.45,-2.92,-2.51,-2.74,-1.71,-1.11
MEC.ALTM_1.AZ,Hub,MLC,-1.53,-1.51,-1.62,-1.6,-1.59,-1.67,-1.84,-2.31,-2.72,-2.69,-2.37,-1.52,-2.96,-2.57,-1.69,-1.67,-1.66,-1.93,-1.71,-2.03,-1.58,-1.68,-1.18,-.66
MEC.ALTW,Loadzone,MLC,-1.32,-1.3,-1.42,-1.4,-1.4,-1.43,-1.58,-1.9,-2.42,-2.39,-2.07,-1.39,-2.49,-2.07,-1.5,-1.47,-1.46,-1.65,-1.51,-1.79,-1.36,-1.39,-1.07,-.48
MEC.AMES,Loadzone,MLC,-1.75,-1.73,-1.83,-1.82,-1.8,-2.18,-2.4,-2.04,-4,-3.96,-3.17,-2.25,-3.08,-2.36,-2.22,-2.18,-2.16,-2.02,-2.23,-2.65,-1.4,-1.25,-1.14,.09
MEC.ATLN,Loadzone,MLC,-2.52,-2.48,-2.48,-2.46,-2.44,-2.78,-3.06,-3.54,-4.67,-4.62,-4.11,-2.74,-4.34,-4.13,-2.56,-2.52,-2.49,-2.91,-2.57,-3.05,-2.61,-2.77,-1.77,-1.2
MEC.AZ,Hub,MLC,-1.66,-1.63,-1.71,-1.69,-1.68,-1.64,-1.81,-2.19,-2.76,-2.73,-2.37,-1.5,-2.65,-2.33,-1.69,-1.67,-1.66,-1.87,-1.7,-2.03,-1.63,-1.59,-1.2,-.66
MEC.BEPM.CPZD,Loadzone,MLC,-1.6,-1.58,-1.76,-1.75,-1.74,-1.87,-2.07,-1.77,-3.3,-3.26,-2.78,-1.8,-2.69,-1.87,-2.06,-2.03,-2.01,-1.86,-2.07,-2.46,-1.17,-1.03,-.97,.11
MEC.BEPM.WS3,Gennode,MLC,-2.58,-2.55,-2.56,-2.53,-2.52,-2.43,-2.68,-3.7,-4.18,-4.14,-3.89,-2.59,-4.34,-4.04,-2.99,-2.94,-2.92,-3.13,-3,-3.57,-2.94,-2.76,-2.03,-1.53
MEC.BEPM.WS4,Gennode,MLC,-2.56,-2.52,-2.54,-2.51,-2.5,-2.41,-2.66,-3.68,-4.15,-4.1,-3.86,-2.55,-4.33,-4,-2.95,-2.91,-2.88,-3.09,-2.97,-3.53,-2.9,-2.73,-2,-1.51
MEC.BEPM_1.AZ,Hub,MLC,-1.5,-1.48,-1.67,-1.65,-1.64,-1.8,-1.99,-1.62,-3.18,-3.15,-2.65,-1.73,-2.6,-1.71,-1.99,-1.96,-1.94,-1.77,-1.99,-2.38,-1.07,-.94,-.91,.15
MEC.CAROL_W1,Gennode,MLC,-2.76,-2.71,-3.37,-3.34,-3.31,-3.38,-3.72,-4.58,-6.07,-6.01,-5.21,-3.75,-5.24,-4.34,-3.21,-3.17,-3.13,-3.55,-3.22,-3.83,-3.06,-3.13,-2.21,-.57
MEC.CC.GDM1,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.CC.GDM2,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.CENTURY_1,Gennode,MLC,-2.04,-2.01,-2.12,-2.1,-2.08,-2.62,-2.88,-2.15,-4.38,-4.33,-3.93,-2.63,-3.57,-2.51,-2.87,-2.83,-2.8,-2.61,-2.88,-3.43,-1.7,-1.23,-1.32,-.08
MEC.CFU,Loadzone,MLC,-1.16,-1.15,-1.27,-1.26,-1.25,-1.46,-1.61,-.92,-2.52,-2.49,-2.01,-1.3,-2.07,-1.05,-1.65,-1.63,-1.62,-1.37,-1.67,-1.99,-.59,-.41,-.59,.37
MEC.CFU_1.AZ,Hub,MLC,-1.2,-1.18,-1.3,-1.29,-1.29,-1.49,-1.65,-.97,-2.59,-2.56,-2.08,-1.34,-2.12,-1.1,-1.71,-1.68,-1.67,-1.41,-1.71,-2.04,-.64,-.45,-.62,.34
MEC.CHASCS1,Gennode,MLC,-1.3,-1.28,-1.47,-1.46,-1.45,-1.9,-2.09,-1.17,-3.48,-3.45,-2.98,-2.19,-2.6,-1.27,-2.14,-2.11,-2.09,-1.83,-2.16,-2.56,-.77,-.79,-.81,.45
MEC.CHASCS2,Gennode,MLC,-1.3,-1.28,-1.47,-1.46,-1.45,-1.9,-2.09,-1.17,-3.48,-3.45,-2.98,-2.19,-2.6,-1.27,-2.14,-2.11,-2.09,-1.83,-2.16,-2.56,-.77,-.79,-.81,.45
MEC.CHASCS_W,Gennode,MLC,-1.3,-1.28,-1.47,-1.46,-1.45,-1.9,-2.09,-1.17,-3.48,-3.45,-2.98,-2.19,-2.6,-1.27,-2.14,-2.11,-2.09,-1.83,-2.16,-2.56,-.77,-.79,-.81,.45
MEC.CLIPR1,Gennode,MLC,-3,-2.96,-3.02,-3,-2.96,-2.83,-3.11,-3.72,-4.89,-4.84,-4.54,-2.21,-3.61,-4.19,-2.99,-2.96,-2.92,-3.09,-3.01,-3.58,-2.65,-2.14,-1.77,-.47
MEC.CMMPA.ELD,Loadzone,MLC,-.84,-.83,-.87,-.86,-.87,-.65,-.73,-.86,-1.01,-1,-.7,-.77,-.98,-.76,-.41,-.4,-.4,-.77,-.41,-.5,-1.04,-1.12,-.82,-.68
MEC.CMMPA.MONT,Loadzone,MLC,-1.36,-1.34,-1.47,-1.45,-1.45,-1.54,-1.69,-2.03,-2.68,-2.66,-2.31,-1.78,-2.61,-2.22,-1.65,-1.63,-1.61,-1.87,-1.67,-1.98,-1.54,-1.62,-1.21,-.65
MEC.CORALV1,Gennode,MLC,-1.12,-1.11,-1.18,-1.16,-1.16,-1.06,-1.17,-1.29,-1.66,-1.64,-1.31,-1.05,-1.62,-1.31,-.97,-.96,-.95,-1.21,-.98,-1.16,-1.17,-1.25,-.92,-.51
MEC.CORALV2,Gennode,MLC,-1.12,-1.11,-1.18,-1.16,-1.16,-1.06,-1.17,-1.29,-1.66,-1.64,-1.31,-1.05,-1.62,-1.31,-.97,-.96,-.95,-1.21,-.98,-1.16,-1.17,-1.25,-.92,-.51
MEC.CORALV3,Gennode,MLC,-1.12,-1.11,-1.18,-1.16,-1.16,-1.06,-1.17,-1.29,-1.66,-1.64,-1.31,-1.05,-1.62,-1.31,-.97,-.96,-.95,-1.21,-.98,-1.16,-1.17,-1.25,-.92,-.51
MEC.CORALV4,Gennode,MLC,-1.12,-1.11,-1.18,-1.16,-1.16,-1.06,-1.17,-1.29,-1.66,-1.64,-1.31,-1.05,-1.62,-1.31,-.97,-.96,-.95,-1.21,-.98,-1.16,-1.17,-1.25,-.92,-.51
MEC.ECLIPSE1,Gennode,MLC,-2.3,-2.28,-2.34,-2.32,-2.29,-2.4,-2.64,-3.29,-3.99,-3.95,-3.59,-2.43,-4.09,-3.62,-2.6,-2.56,-2.54,-2.74,-2.61,-3.11,-2.56,-2.41,-1.78,-1.18
MEC.EL_FARM_1,Gennode,MLC,-1.19,-1.17,-1.29,-1.28,-1.28,-1.47,-1.62,-.97,-2.6,-2.57,-2.1,-1.37,-2.1,-1.09,-1.72,-1.69,-1.67,-1.39,-1.73,-2.05,-.62,-.49,-.63,.31
MEC.EL_FARM_2,Gennode,MLC,-1.2,-1.18,-1.3,-1.29,-1.29,-1.48,-1.64,-.99,-2.62,-2.59,-2.12,-1.39,-2.12,-1.11,-1.73,-1.7,-1.69,-1.41,-1.74,-2.07,-.65,-.51,-.65,.3
MEC.EL_FARM_3,Gennode,MLC,-1.22,-1.2,-1.32,-1.3,-1.3,-1.5,-1.64,-1.03,-2.63,-2.6,-2.13,-1.41,-2.16,-1.16,-1.73,-1.71,-1.69,-1.44,-1.74,-2.07,-.71,-.57,-.68,.25
MEC.FARMER,Gennode,MLC,-2.2,-2.17,-2.17,-2.16,-2.14,-2.18,-2.39,-3.19,-3.67,-3.64,-3.45,-2.19,-3.95,-3.5,-2.51,-2.48,-2.45,-2.68,-2.52,-3.01,-2.71,-2.46,-1.85,-1.35
MEC.GDMEC_1,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.GDMEC_1_3,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.GDMEC_2,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.GDMEC_2_3,Gennode,MLC,-1.91,-1.89,-1.97,-1.95,-1.94,-2.05,-2.25,-2.73,-3.39,-3.36,-2.97,-1.95,-3.37,-3.04,-2.1,-2.07,-2.06,-2.31,-2.11,-2.51,-2,-1.99,-1.44,-.85
MEC.GENESEO,Loadzone,MLC,-1.66,-1.63,-1.7,-1.69,-1.68,-1.63,-1.8,-2.21,-2.72,-2.69,-2.33,-1.48,-2.64,-2.34,-1.67,-1.65,-1.64,-1.87,-1.68,-2.01,-1.64,-1.62,-1.21,-.69
MEC.KNOXIN_1,Gennode,MLC,-1.13,-1.11,-1.28,-1.27,-1.27,-1.21,-1.34,-1.91,-1.99,-1.96,-1.63,-1.08,-2.24,-2.13,-1.24,-1.23,-1.21,-1.54,-1.25,-1.49,-.88,-1.27,-.75,-.37
MEC.LAKEVIEW,Loadzone,MLC,-2.09,-2.06,-2.19,-2.18,-2.15,-2.15,-2.35,-2.65,-3.68,-3.64,-3.31,-1.38,-2.42,-2.84,-1.93,-1.9,-1.88,-1.83,-1.94,-2.31,-1.05,-.86,-.73,.66
MEC.LAUREL_1,Gennode,MLC,-1.7,-1.68,-1.77,-1.75,-1.75,-2.13,-2.35,-2.08,-3.93,-3.88,-3.27,-2.37,-3.09,-2.34,-2.17,-2.14,-2.12,-2.13,-2.19,-2.6,-1.68,-1.48,-1.35,-.24
MEC.LOUISA_1,Gennode,MLC,-1.04,-1.03,-1.07,-1.06,-1.06,-.92,-1.02,-1.21,-1.42,-1.4,-1.12,-1,-1.41,-1.15,-.76,-.75,-.74,-1.12,-.77,-.91,-1.19,-1.38,-.93,-.64
MEC.LUNDQS_1,Gennode,MLC,-1.2,-1.18,-1.29,-1.28,-1.28,-1.46,-1.61,-.98,-2.63,-2.61,-2.12,-1.38,-2.1,-1.08,-1.74,-1.72,-1.71,-1.39,-1.75,-2.09,-.6,-.47,-.62,.33
MEC.LVED_1.AZ,Hub,MLC,-2.09,-2.06,-2.19,-2.18,-2.15,-2.15,-2.35,-2.65,-3.68,-3.64,-3.31,-1.38,-2.42,-2.84,-1.93,-1.9,-1.88,-1.83,-1.94,-2.31,-1.05,-.86,-.73,.66
MEC.MEAN.LD,Loadzone,MLC,-1.28,-1.26,-1.38,-1.36,-1.36,-1.45,-1.6,-1.55,-2.29,-2.26,-1.77,-1.02,-2.23,-1.71,-1.4,-1.39,-1.37,-1.39,-1.41,-1.68,-.67,-.74,-.62,.13
MEC.MEAN_1.AZ,Hub,MLC,-2.68,-2.64,-3.06,-3.03,-3.01,-3.04,-3.34,-4.01,-5.33,-5.27,-4.7,-3.07,-4.48,-3.99,-3.01,-2.96,-2.93,-3.19,-3.01,-3.58,-2.72,-2.57,-1.92,-.45
MEC.MEAN_10.AZ,Hub,MLC,-.57,-.57,-.69,-.69,-.69,-.96,-1.06,-.14,-1.51,-1.49,-.86,-.44,-1.23,-.2,-.8,-.79,-.78,-.59,-.81,-.97,.55,.41,.09,1.04
MEC.MEAN_2.AZ,Hub,MLC,-.56,-.55,-.65,-.64,-.65,-.64,-.71,-.73,-1.49,-1.47,-1.12,-.99,-1.28,-.55,-.77,-.77,-.76,-.58,-.79,-.94,-1.21,-.89,-1.03,-.5
MEC.MEAN_3.AZ,Hub,MLC,-1.73,-1.7,-1.81,-1.79,-1.79,-1.84,-2.03,-2.5,-3.05,-3.01,-2.59,-1.69,-3.05,-2.77,-1.89,-1.86,-1.85,-2.08,-1.9,-2.26,-1.66,-1.72,-1.24,-.65
MEC.MEAN_4.AZ,Hub,MLC,-1,-.99,-1.11,-1.11,-1.1,-1.34,-1.47,-.7,-2.29,-2.25,-1.75,-1.1,-1.8,-.79,-1.45,-1.44,-1.43,-1.14,-1.46,-1.74,-.19,-.18,-.37,.58
MEC.MEAN_5.AZ,Hub,MLC,-2.62,-2.57,-2.71,-2.68,-2.66,-2.41,-2.66,-3.24,-4.11,-4.07,-3.89,-1.87,-3.13,-3.55,-2.64,-2.61,-2.58,-2.49,-2.66,-3.16,-2.07,-1.45,-1.39,-.05
MEC.MEAN_6.AZ,Hub,MLC,-1.49,-1.47,-1.59,-1.57,-1.57,-1.6,-1.76,-2.15,-2.36,-2.32,-1.88,-1.15,-2.59,-2.41,-1.45,-1.43,-1.42,-1.66,-1.46,-1.74,-1.05,-1.27,-.84,-.35
MEC.MEAN_7.AZ,Hub,MLC,-2.56,-2.52,-2.57,-2.54,-2.53,-2.27,-2.49,-3.76,-4.07,-4.02,-3.75,-2.09,-4.17,-3.97,-2.86,-2.81,-2.79,-2.94,-2.86,-3.41,-3.01,-2.46,-2.02,-1.25
MEC.MEAN_8.AZ,Hub,MLC,-2.1,-2.07,-2.2,-2.18,-2.17,-2.15,-2.37,-2.66,-3.69,-3.65,-3.32,-1.39,-2.43,-2.85,-1.94,-1.9,-1.89,-1.84,-1.94,-2.31,-1.06,-.86,-.76,.65
MEC.MECB,Loadzone,MLC,-1.67,-1.64,-1.71,-1.7,-1.69,-1.63,-1.81,-2.22,-2.73,-2.69,-2.35,-1.49,-2.65,-2.35,-1.68,-1.66,-1.65,-1.88,-1.7,-2.02,-1.66,-1.63,-1.22,-.7
MEC.MOLCT_14,Gennode,MLC,-.74,-.73,-.79,-.77,-.78,-.59,-.65,-.75,-.76,-.74,-.44,-.47,-.83,-.67,-.21,-.21,-.2,-.69,-.21,-.26,-.77,-1.03,-.67,-.74
MEC.MORNLIGHT,Gennode,MLC,-2.3,-2.27,-2.34,-2.31,-2.29,-2.39,-2.62,-3.29,-3.97,-3.94,-3.58,-2.41,-4.06,-3.62,-2.6,-2.56,-2.54,-2.74,-2.61,-3.11,-2.55,-2.41,-1.77,-1.18
MEC.MRES_1.AZ,Hub,MLC,-2.52,-2.48,-2.48,-2.46,-2.44,-2.78,-3.06,-3.54,-4.67,-4.62,-4.11,-2.74,-4.34,-4.13,-2.56,-2.52,-2.49,-2.91,-2.57,-3.05,-2.61,-2.77,-1.77,-1.2
MEC.NEALN_1,Gennode,MLC,-2.61,-2.57,-2.63,-2.6,-2.59,-2.42,-2.66,-3.85,-4.2,-4.15,-3.87,-2.34,-4.35,-4.08,-2.98,-2.93,-2.9,-3.12,-2.99,-3.56,-3.22,-2.62,-2.17,-1.39
MEC.NEALN_2,Gennode,MLC,-2.61,-2.57,-2.63,-2.6,-2.59,-2.42,-2.66,-3.85,-4.2,-4.15,-3.87,-2.34,-4.35,-4.08,-2.98,-2.93,-2.9,-3.12,-2.99,-3.56,-3.22,-2.62,-2.17,-1.39
