Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.GREEN2,Gennode,MLC,.03,.13,.25,.28,.11,.18,-.69,-.8,-1.26,-.69,-1.53,-1.64,-1.61,-1.5,-1.2,-1.16,-.24,-.67,-.68,-1.73,-1.93,-.24,-.4,-.36
BREC.HMP1,Gennode,MLC,.03,.13,.25,.28,.11,.18,-.69,-.8,-1.26,-.69,-1.53,-1.64,-1.61,-1.5,-1.2,-1.16,-.24,-.67,-.68,-1.73,-1.93,-.24,-.4,-.36
BREC.HMP2,Gennode,MLC,.03,.13,.25,.28,.11,.18,-.69,-.8,-1.26,-.69,-1.53,-1.64,-1.61,-1.5,-1.2,-1.16,-.24,-.67,-.68,-1.73,-1.93,-.24,-.4,-.36
BREC.REID1,Gennode,MLC,-.02,.11,.2,.24,.06,.1,-.66,-.75,-1.38,-.84,-1.65,-1.75,-1.7,-1.57,-1.27,-1.23,-.14,-.57,-.59,-1.82,-2.04,-.13,-.29,-.4
BREC.REIDCT,Gennode,MLC,-.02,.11,.2,.24,.06,.1,-.66,-.75,-1.38,-.84,-1.65,-1.75,-1.7,-1.57,-1.27,-1.23,-.14,-.57,-.59,-1.82,-2.04,-.13,-.29,-.4
BREC.WILSON1,Gennode,MLC,.18,.1,.35,.36,.25,.38,-.43,-.49,-.8,-.33,-1.14,-1.26,-1.23,-1.14,-.98,-.94,-.22,-.58,-.6,-1.41,-1.47,-.23,-.34,-.17
BUBA,Interface,MLC,-.76,-.78,-.69,-.75,-.79,-1.32,-1.46,-1.71,-1.87,-2.1,-2.27,-2.09,-1.97,-1.84,-1.7,-1.65,-1.2,-1.39,-1.43,-2.45,-2.38,-1.34,-1.27,-1.1
CE,Interface,MLC,.49,.27,.56,.59,.58,.87,.27,.34,.19,.7,.13,-.06,.04,.05,-.23,-.22,.16,-.09,-.09,-.32,.09,.22,.06,.55
CIN.08NOBSN1,Gennode,MLC,.92,.81,1.02,1.06,1,1.45,1.04,1.25,.43,2.01,1.32,1.02,.9,.84,.26,.26,.8,.4,.42,.39,1.11,.94,.47,1
CIN.08NOBSN2,Gennode,MLC,.92,.81,1.02,1.06,1,1.45,1.04,1.25,.43,2.01,1.32,1.02,.9,.84,.26,.26,.8,.4,.42,.39,1.11,.94,.47,1
CIN.CAYCT.4,Gennode,MLC,-.5,-.33,-.36,-.32,-.38,-.36,-1.97,-2.3,-1.99,-1.17,-1.36,-1.4,-1.28,-1.2,-1.44,-1.39,-.98,-1.46,-1.5,-2.06,-1.55,-1.1,-1.4,-.65
CIN.CAYUGA.1,Gennode,MLC,-.61,-.38,-.46,-.42,-.49,-.52,-2.2,-2.57,-2.21,-1.39,-1.55,-1.58,-1.46,-1.36,-1.6,-1.54,-1.13,-1.63,-1.67,-2.29,-1.76,-1.26,-1.56,-.8
CIN.CAYUGA.2,Gennode,MLC,-.5,-.33,-.36,-.32,-.38,-.37,-1.96,-2.29,-1.98,-1.16,-1.35,-1.39,-1.28,-1.19,-1.44,-1.39,-.97,-1.46,-1.51,-2.05,-1.54,-1.09,-1.4,-.65
CIN.CC.EDWIGCC,Gennode,MLC,-.29,.04,-.05,.02,-.2,-.21,-1.4,-1.63,-1.83,-.98,-1.44,-1.56,-1.5,-1.4,-1.38,-1.33,-.47,-1.13,-1.15,-1.98,-1.81,-.51,-.94,-.68
CIN.CC.NOBSVIL,Gennode,MLC,1.02,.89,1.11,1.14,1.04,1.43,1.24,1.47,.41,2.19,1.49,1.17,1.04,.97,.38,.38,.91,.53,.54,.56,1.28,1.07,.59,1.12
CIN.CC.SUGRCK,Gennode,MLC,-.63,-.19,-.49,-.43,-.5,-.51,-2.44,-2.85,-2.38,-1.64,-1.81,-1.85,-1.63,-1.52,-1.83,-1.77,-1.2,-1.49,-1.54,-2.63,-1.96,-1.35,-1.39,-.71
CIN.CC.WR1,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.CONNERV.1,Gennode,MLC,1.06,.9,1.16,1.24,1.31,2.18,1.47,1.74,1.6,2.15,1.33,1.04,.98,.92,.41,.4,.94,.6,.61,.61,1.21,1.1,.71,1.06
CIN.CONNERV.2,Gennode,MLC,1.06,.9,1.16,1.24,1.31,2.18,1.47,1.74,1.6,2.15,1.33,1.04,.98,.92,.41,.4,.94,.6,.61,.61,1.21,1.1,.71,1.06
CIN.CPP.AGG,Hub,MLC,.58,.34,.66,.71,.71,1.1,.43,.51,.43,.76,.15,-.07,-.03,-.02,-.28,-.26,.25,-.04,-.05,-.38,-.02,.32,.11,.55
CIN.CT.VERMN.1,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.2,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.3,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.4,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.5,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.6,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.7,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.CT.VERMN.8,Gennode,MLC,-.49,-.32,-.35,-.3,-.37,-.35,-1.94,-2.27,-1.96,-1.15,-1.33,-1.38,-1.26,-1.18,-1.42,-1.38,-.96,-1.45,-1.49,-2.03,-1.52,-1.08,-1.39,-.64
CIN.DEI.AZ,Hub,MLC,.54,.52,.66,.74,.73,1.31,.21,.25,.31,1.1,.49,.23,.19,.18,-.29,-.28,.26,-.18,-.19,-.41,.25,.33,-.09,.46
CIN.EDWCT1,Gennode,MLC,-.28,.04,-.05,.02,-.18,-.19,-1.4,-1.63,-1.81,-.98,-1.43,-1.55,-1.49,-1.39,-1.38,-1.32,-.47,-1.13,-1.15,-1.97,-1.79,-.51,-.94,-.66
CIN.EDWCT2,Gennode,MLC,-.29,.04,-.06,.01,-.21,-.22,-1.4,-1.63,-1.85,-.98,-1.43,-1.55,-1.5,-1.4,-1.39,-1.33,-.47,-1.13,-1.15,-1.98,-1.81,-.51,-.94,-.7
CIN.EDWST,Gennode,MLC,-.29,.04,-.06,.02,-.2,-.21,-1.41,-1.64,-1.84,-.98,-1.45,-1.57,-1.51,-1.41,-1.39,-1.34,-.47,-1.13,-1.15,-1.99,-1.82,-.51,-.95,-.67
CIN.GALLAGR.2,Gennode,MLC,.77,.4,.88,.91,.91,1.42,.57,.69,.62,.99,.31,.05,.04,.04,-.18,-.17,.25,.02,.02,-.25,.07,.31,.22,.61
CIN.GALLAGR.4,Gennode,MLC,.75,.37,.86,.9,.89,1.43,.51,.61,.55,.96,.3,.01,-.01,-.01,-.24,-.22,.18,-.02,-.03,-.33,0,.24,.18,.56
CIN.GIBSON.1,Gennode,MLC,-.54,-.2,-.27,-.21,-.5,-.7,-2.17,-2.54,-2.35,-1.96,-2.4,-2.46,-2.35,-2.19,-2.01,-1.94,-.85,-1.61,-1.66,-2.88,-2.84,-.96,-1.4,-1.11
CIN.GIBSON.2,Gennode,MLC,-.54,-.2,-.27,-.21,-.5,-.7,-2.17,-2.54,-2.35,-1.96,-2.4,-2.46,-2.35,-2.19,-2.01,-1.94,-.85,-1.61,-1.66,-2.88,-2.84,-.96,-1.4,-1.11
CIN.GIBSON.3,Gennode,MLC,-.54,-.2,-.27,-.21,-.5,-.7,-2.17,-2.54,-2.35,-1.96,-2.4,-2.46,-2.35,-2.19,-2.01,-1.94,-.85,-1.61,-1.66,-2.88,-2.84,-.96,-1.4,-1.11
CIN.GIBSON.4,Gennode,MLC,-.54,-.2,-.27,-.21,-.5,-.7,-2.17,-2.54,-2.35,-1.96,-2.4,-2.46,-2.35,-2.19,-2.01,-1.94,-.85,-1.61,-1.66,-2.88,-2.84,-.96,-1.4,-1.11
CIN.GIBSON.5,Gennode,MLC,-.54,-.2,-.27,-.21,-.5,-.7,-2.17,-2.54,-2.35,-1.96,-2.4,-2.46,-2.35,-2.19,-2.01,-1.94,-.85,-1.61,-1.66,-2.88,-2.84,-.96,-1.4,-1.11
CIN.HAG.AEPM,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.HE.PSI,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.HENRYCO.1,Gennode,MLC,1.04,.89,1.14,1.23,1.26,2.05,1.3,1.54,1.38,2.18,1.11,1.02,.93,.87,.37,.36,.93,.52,.54,.54,1.15,1.1,.6,1.09
CIN.HENRYCO.2,Gennode,MLC,1.04,.89,1.14,1.23,1.26,2.05,1.3,1.54,1.38,2.18,1.11,1.02,.93,.87,.37,.36,.93,.52,.54,.54,1.15,1.1,.6,1.09
CIN.HENRYCO.3,Gennode,MLC,1.04,.89,1.14,1.23,1.26,2.05,1.3,1.54,1.38,2.18,1.11,1.02,.93,.87,.37,.36,.93,.52,.54,.54,1.15,1.1,.6,1.09
CIN.HEPM_1.AZ,Hub,MLC,.78,.67,.9,.98,1,1.73,.67,.8,.84,1.45,.75,.43,.35,.33,-.12,-.11,.51,.07,.07,-.16,.45,.62,.19,.61
CIN.HEPM_2.AZ,Hub,MLC,-.34,-.02,-.11,-.04,-.27,-.32,-1.59,-1.86,-1.95,-1.23,-1.69,-1.79,-1.72,-1.61,-1.55,-1.49,-.57,-1.25,-1.28,-2.21,-2.08,-.62,-1.06,-.78
CIN.JAC.PSI,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.LOGANOAKR,Gennode,MLC,.44,.49,.53,.58,.59,.96,.64,.76,.42,.92,.48,.32,.33,.31,-.12,-.11,.42,.11,.11,-.17,.42,.5,.17,.52
CIN.MADISON.1,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.2,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.3,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.4,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.5,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.6,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.7,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MADISON.8,Gennode,MLC,.61,.37,.7,.74,.74,1.16,.48,.57,.48,.82,.19,-.03,.01,.01,-.25,-.24,.29,-.01,-.01,-.35,.03,.36,.13,.58
CIN.MARKLND.1,Gennode,MLC,.29,.04,.41,.41,.39,.7,-.05,-.04,.06,.15,-.42,-.73,-.58,-.54,-.63,-.61,-.12,-.32,-.34,-.89,-.69,-.1,-.09,.25
CIN.MARKLND.2,Gennode,MLC,.29,.04,.41,.41,.39,.7,-.05,-.04,.06,.15,-.42,-.73,-.58,-.54,-.63,-.61,-.12,-.32,-.34,-.89,-.69,-.1,-.09,.25
CIN.MARKLND.3,Gennode,MLC,.29,.04,.41,.41,.39,.7,-.05,-.04,.06,.15,-.42,-.73,-.58,-.54,-.63,-.61,-.12,-.32,-.34,-.89,-.69,-.1,-.09,.25
CIN.MIAMWAB.1,Gennode,MLC,.85,.64,.92,1,1.03,1.65,.97,1.15,.96,1.43,.84,.54,.51,.48,.09,.1,.63,.32,.32,.15,.64,.75,.41,.85
CIN.MIAMWAB.2,Gennode,MLC,.85,.64,.92,1,1.03,1.65,.97,1.15,.96,1.43,.84,.54,.51,.48,.09,.1,.63,.32,.32,.15,.64,.75,.41,.85
CIN.MIAMWAB.3,Gennode,MLC,.85,.64,.92,1,1.03,1.65,.97,1.15,.96,1.43,.84,.54,.51,.48,.09,.1,.63,.32,.32,.15,.64,.75,.41,.85
CIN.MIAMWAB.5,Gennode,MLC,.79,.57,.85,.92,.95,1.51,.87,1.04,.89,1.37,.81,.55,.54,.5,.1,.09,.57,.26,.26,.15,.67,.68,.33,.82
CIN.MIAMWAB.6,Gennode,MLC,.79,.57,.85,.92,.95,1.51,.87,1.04,.89,1.37,.81,.55,.54,.5,.1,.09,.57,.26,.26,.15,.67,.68,.33,.82
CIN.NOBLEVL.3,Gennode,MLC,1.06,.93,1.15,1.17,1.06,1.43,1.33,1.58,.4,2.28,1.56,1.25,1.1,1.03,.43,.43,.95,.58,.6,.64,1.36,1.13,.65,1.18
CIN.NOBLEVL.4,Gennode,MLC,1.06,.93,1.15,1.17,1.06,1.43,1.33,1.58,.4,2.28,1.56,1.25,1.1,1.03,.43,.43,.95,.58,.6,.64,1.36,1.13,.65,1.18
CIN.NOBLEVL.5,Gennode,MLC,1.06,.93,1.15,1.17,1.06,1.43,1.33,1.58,.4,2.28,1.56,1.25,1.1,1.03,.43,.43,.95,.58,.6,.64,1.36,1.13,.65,1.18
CIN.PSI,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.PSI.IMPA,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.PSI_2.AZ,Hub,MLC,.47,.44,.62,.68,.66,1.22,.01,.02,.13,.4,-.29,-.51,-.5,-.47,-.59,-.57,.11,-.37,-.37,-.84,-.59,.15,-.19,.2
CIN.PSI_3.AZ,Hub,MLC,.17,.16,.45,.52,.3,.54,-.66,-.76,-.61,-.2,-1.19,-1.38,-1.37,-1.26,-1.05,-1.01,-.16,-.87,-.89,-1.5,-1.64,-.16,-.57,-.16
CIN.SIGE,Loadzone,MLC,-.2,-.09,.07,.19,-.07,-.04,-1.73,-2.02,-1.83,-1.09,-1.61,-1.85,-1.74,-1.62,-1.56,-1.51,-.65,-1.52,-1.56,-2.25,-2.1,-.71,-1.35,-.78
CIN.SIGW_1.AZ,Hub,MLC,-.2,-.09,.07,.19,-.07,-.04,-1.73,-2.02,-1.83,-1.09,-1.61,-1.85,-1.74,-1.62,-1.56,-1.51,-.65,-1.52,-1.56,-2.25,-2.1,-.71,-1.35,-.78
CIN.SUCRKGT1,Gennode,MLC,-.63,-.19,-.49,-.43,-.5,-.51,-2.44,-2.85,-2.38,-1.64,-1.81,-1.85,-1.63,-1.52,-1.83,-1.77,-1.2,-1.49,-1.54,-2.63,-1.96,-1.35,-1.39,-.71
CIN.SUCRKGT2,Gennode,MLC,-.63,-.19,-.49,-.43,-.5,-.51,-2.44,-2.85,-2.38,-1.64,-1.81,-1.85,-1.63,-1.52,-1.83,-1.77,-1.2,-1.49,-1.54,-2.63,-1.96,-1.35,-1.39,-.71
CIN.SUCRKST1,Gennode,MLC,-.63,-.19,-.49,-.43,-.5,-.51,-2.44,-2.85,-2.38,-1.64,-1.81,-1.85,-1.63,-1.52,-1.83,-1.77,-1.2,-1.49,-1.54,-2.63,-1.96,-1.35,-1.39,-.71
CIN.TWINBR1,Gennode,MLC,.62,.68,.78,.88,.9,1.63,.49,.59,.11,1.36,.75,.42,.29,.28,-.17,-.15,.49,.01,.01,-.22,.38,.58,.09,.59
CIN.WABAS.ARR,Hub,MLC,-.48,-.03,-.33,-.26,-.33,-.23,-2.57,-3.01,-2.28,-1.35,-1.63,-1.66,-1.52,-1.41,-1.72,-1.66,-1.4,-1.8,-1.85,-2.46,-1.83,-1.58,-1.68,-.69
CIN.WABRIVR.2,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.WABRIVR.3,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.WABRIVR.4,Gennode,MLC,-.46,-.03,-.32,-.25,-.31,-.21,-2.54,-2.98,-2.28,-1.32,-1.59,-1.63,-1.49,-1.39,-1.7,-1.64,-1.39,-1.78,-1.83,-2.43,-1.8,-1.57,-1.67,-.66
CIN.WABRIVR.5,Gennode,MLC,-.46,-.03,-.32,-.25,-.31,-.21,-2.54,-2.98,-2.28,-1.32,-1.59,-1.63,-1.49,-1.39,-1.7,-1.64,-1.39,-1.78,-1.83,-2.43,-1.8,-1.57,-1.67,-.66
CIN.WABRIVR.6,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.WHEATCTG1,Gennode,MLC,-.34,-.02,-.11,-.04,-.27,-.32,-1.59,-1.86,-1.95,-1.23,-1.69,-1.79,-1.72,-1.61,-1.55,-1.49,-.57,-1.25,-1.28,-2.21,-2.08,-.62,-1.06,-.78
CIN.WHEATCTG2,Gennode,MLC,-.34,-.02,-.11,-.04,-.27,-.32,-1.59,-1.86,-1.95,-1.23,-1.69,-1.79,-1.72,-1.61,-1.55,-1.49,-.57,-1.25,-1.28,-2.21,-2.08,-.62,-1.06,-.78
CIN.WHEATCTG3,Gennode,MLC,-.34,-.02,-.11,-.04,-.27,-.32,-1.59,-1.86,-1.95,-1.23,-1.69,-1.79,-1.72,-1.61,-1.55,-1.49,-.57,-1.25,-1.28,-2.21,-2.08,-.62,-1.06,-.78
CIN.WHEATCTG4,Gennode,MLC,-.34,-.02,-.11,-.04,-.27,-.32,-1.59,-1.86,-1.95,-1.23,-1.69,-1.79,-1.72,-1.61,-1.55,-1.49,-.57,-1.25,-1.28,-2.21,-2.08,-.62,-1.06,-.78
CIN.WR1CT,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.WR1ST,Gennode,MLC,-.5,-.05,-.36,-.29,-.36,-.28,-2.6,-3.05,-2.29,-1.4,-1.67,-1.7,-1.56,-1.46,-1.75,-1.69,-1.41,-1.82,-1.87,-2.5,-1.88,-1.6,-1.72,-.73
CIN.WVPA.PSI,Loadzone,MLC,.57,.54,.68,.75,.76,1.36,.25,.31,.37,1.17,.56,.28,.23,.23,-.27,-.26,.29,-.15,-.17,-.38,.3,.37,-.07,.49
CIN.WVPA_1.AZ,Hub,MLC,.58,.63,.68,.77,.81,1.5,.34,.4,.48,1.46,.88,.61,.52,.49,-.11,-.1,.38,-.09,-.09,-.15,.66,.46,-.05,.61
CISO,Interface,MLC,-2.08,-1.76,-2.05,-2.12,-2.12,-3.38,-2.63,-3.08,-3.18,-4.06,-3.7,-3.27,-3.09,-2.88,-2.52,-2.44,-1.97,-2.26,-2.32,-3.63,-3.74,-2.23,-2.19,-2.15
CLEC,Interface,MLC,-.7,-.65,-.62,-.67,-.7,-1.19,-1.29,-1.5,-1.76,-1.89,-2.07,-1.93,-1.81,-1.69,-1.61,-1.55,-1.07,-1.3,-1.34,-2.31,-2.18,-1.2,-1.18,-.97
CONS.ADA,Gennode,MLC,.92,1.06,.97,.93,.96,1.13,.56,.68,.66,1.56,.98,1.01,1.22,1.14,.37,.36,.47,.3,.31,.55,1.5,.57,.35,1.11
CONS.ALCONA,Gennode,MLC,2.05,1.84,2.04,1.95,2.04,2.95,1.95,2.3,3.06,4.13,3.04,2.7,2.98,2.79,1.85,1.81,1.84,1.66,1.7,2.68,3.65,2.14,1.77,2.56
CONS.ALPENTHBA,Gennode,MLC,2.84,3.06,2.79,2.73,2.92,4.52,3.97,4.67,5.45,8.82,6.93,5.07,4.62,4.31,2.84,2.77,2.89,3.83,3.94,4.12,5.64,3.34,3.57,3.3
CONS.AZ,Hub,MLC,1.68,1.55,1.7,1.65,1.73,2.53,1.79,2.12,2.44,3.37,2.4,2.35,2.48,2.32,1.4,1.37,1.48,1.48,1.51,2.04,3.05,1.72,1.48,2.01
CONS.BSE.CEC,Loadzone,MLC,1.77,1.65,1.78,1.75,1.85,2.75,2.07,2.45,2.76,3.59,2.58,2.54,2.65,2.48,1.54,1.51,1.61,1.62,1.66,2.23,3.25,1.88,1.62,2.1
CONS.CA3.MPPA,Gennode,MLC,.44,.73,.51,.45,.4,.39,-.44,-.5,-.3,.98,.46,.53,.6,.57,.02,.02,-.13,.01,.01,.04,.75,-.11,.03,.78
CONS.CA3_WPSC,Gennode,MLC,.44,.73,.51,.45,.4,.39,-.44,-.5,-.3,.98,.46,.53,.6,.57,.02,.02,-.13,.01,.01,.04,.75,-.11,.03,.78
CONS.CADILAC,Gennode,MLC,2.42,1.6,2.33,2.26,2.39,3.4,2.03,2.39,3.55,3.22,1.19,1.5,2.43,2.27,1.49,1.45,1.11,2.7,2.77,2.16,2.98,1.3,2.56,1.95
CONS.CADILGMA2,Gennode,MLC,2.42,1.6,2.33,2.26,2.39,3.4,2.03,2.39,3.55,3.22,1.19,1.5,2.43,2.27,1.49,1.45,1.11,2.7,2.77,2.16,2.98,1.3,2.56,1.95
CONS.CAMPBELL1,Gennode,MLC,.39,.64,.46,.41,.36,.36,-.51,-.58,-.3,.93,.39,.45,.52,.49,-.08,-.07,-.22,-.12,-.11,-.11,.65,-.23,-.1,.67
CONS.CAMPBELL2,Gennode,MLC,.53,.75,.59,.54,.5,.57,-.27,-.3,-.04,1.07,.55,.61,.68,.64,.06,.07,-.03,.06,.06,.09,.84,0,.06,.81
CONS.CAMPBELL3,Gennode,MLC,.44,.73,.51,.45,.4,.39,-.44,-.5,-.3,.98,.46,.53,.6,.57,.02,.02,-.13,.01,.01,.04,.75,-.11,.03,.78
CONS.CAMPBELLA,Gennode,MLC,.53,.75,.59,.54,.5,.57,-.27,-.3,-.04,1.07,.55,.61,.68,.64,.06,.07,-.03,.06,.06,.09,.84,0,.06,.81
CONS.CC.COVER1,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.CC.COVER2,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.CC.COVER3,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.CC.MICHP,Gennode,MLC,1.23,.59,1.24,1.02,.83,.59,-.19,-.21,-.09,.66,.11,.38,.53,.49,-.08,-.06,.14,.13,.13,-.1,.66,.19,.14,.71
CONS.CC.PLYM,Gennode,MLC,1.53,1.17,1.57,1.63,1.65,2.02,1.99,2.34,1.63,3.44,.46,1.08,1.07,1.01,.98,.95,1.28,1.1,1.13,1.43,1.33,1.49,1.19,1.3
CONS.CC.ZEELA2,Gennode,MLC,.47,.7,.54,.48,.44,.44,-.34,-.38,-.22,.65,.15,.24,.32,.3,-.2,-.18,-.04,.07,.08,-.27,.41,-.01,.09,.76
CONS.CCG_1.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CCG_2.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CCG_3.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CCG_4.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CCG_5.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CCG_6.AZ,Hub,MLC,1.77,1.64,1.77,1.75,1.84,2.73,2.05,2.41,2.73,3.57,2.57,2.53,2.65,2.48,1.54,1.5,1.61,1.6,1.65,2.23,3.25,1.87,1.61,2.11
CONS.CETR,Loadzone,MLC,1.64,1.53,1.66,1.62,1.69,2.5,1.8,2.12,2.42,3.29,2.33,2.28,2.42,2.27,1.36,1.33,1.46,1.44,1.48,1.98,2.97,1.7,1.45,1.96
