Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSG2.LGEP,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSG2.SIPC,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC1.AMP,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC1.PPI,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC1.TEA,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC2.AMP,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC2.PPI,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PSGC2.TEA,Gennode,MLC,-2.92,-2.8,-2.75,-2.69,-2.66,-2.65,-2.49,-2.75,-3.38,-3.53,-2.68,-2.94,-2.76,-2.62,-2.15,-2.14,-2.57,-2.77,-2.92,-4.18,-4.23,-3.48,-3,-2.88
AMIL.PTWF,Gennode,MLC,-.46,-.44,-.43,-.42,-.43,-.43,-.89,-.35,-1.31,-1.35,-.24,-.39,-.38,-.35,-.65,-.64,-.35,-.35,-.39,-.84,-1.57,-1.34,-.4,-.59
AMIL.PUBPOWIL,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.REI2CTGA,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGB,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGC,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGD,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGE,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGF,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGG,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.REI2CTGH,Gennode,MLC,-1.08,-1.03,-1.02,-1,-1,-.99,-.82,-.88,-1.37,-1.43,-.8,-.94,-.68,-.65,-.51,-.51,-.64,-.78,-.95,-1.54,-1.83,-1.41,-.97,-1.13
AMIL.RES.CNE,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.RISING.H,Hub,MLC,-.85,-.81,-.8,-.78,-.78,-.77,-.51,-.59,-.82,-.84,-.29,-.63,-.48,-.45,-.3,-.3,-.44,-.56,-.64,-.89,-1.11,-.84,-.65,-.82
AMIL.RISING.L,Hub,MLC,-.87,-.84,-.83,-.81,-.8,-.8,-.53,-.61,-.85,-.88,-.32,-.66,-.5,-.46,-.32,-.32,-.46,-.57,-.67,-.94,-1.15,-.88,-.68,-.86
AMIL.RLGY01,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.ROXANNAR,Loadzone,MLC,-2.44,-2.35,-2.3,-2.25,-2.23,-2.22,-2.12,-2.27,-2.86,-2.99,-2.15,-2.41,-2.27,-2.16,-1.79,-1.79,-2.12,-2.29,-2.4,-3.46,-3.58,-2.95,-2.46,-2.39
AMIL.RPGI_1.AZ,Hub,MLC,-1.38,-1.31,-1.3,-1.27,-1.25,-1.25,-1.24,-1.6,-1.42,-1.47,-1.95,-1.7,-1.64,-1.55,-1.49,-1.48,-1.53,-1.68,-1.7,-2.32,-1.84,-1.47,-1.75,-1.51
AMIL.RSPWIND,Gennode,MLC,-2.28,-2.19,-2.15,-2.1,-2.08,-2.07,-1.19,-.85,-1.57,-1.64,-1.46,-.92,-.92,-.87,-1.05,-1.04,-.86,-1.26,-.92,-1.81,-2.26,-1.62,-.94,-1.69
AMIL.SBL_ASIBL,Gennode,MLC,-2.4,-2.3,-2.27,-2.21,-2.19,-2.18,-2.93,-3.18,-3.18,-3.32,-3.7,-3.4,-3.62,-3.44,-3.64,-3.62,-3.38,-3.49,-3.38,-4.09,-1.41,-3.27,-3.47,-2.72
AMIL.SELC,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.SESKEYSTN,Loadzone,MLC,-.64,-.61,-.6,-.59,-.59,-.59,-.48,-.45,-.8,-.83,-.52,-.49,-.33,-.3,-.49,-.48,-.3,-.54,-.49,-.7,-.97,-.83,-.51,-.5
AMIL.SESRETAIL,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.SIPC,Loadzone,MLC,-1.09,-1.05,-1.03,-1,-1,-1,-.85,-.86,-1.27,-1.32,-.78,-.93,-.79,-.74,-.63,-.63,-.74,-.89,-.93,-1.4,-1.63,-1.31,-.96,-1.05
AMIL.SIPC.NEC1,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.SIPM_1.AZ,Hub,MLC,-1.77,-1.7,-1.68,-1.63,-1.62,-1.61,-1.62,-1.64,-2.23,-2.33,-1.54,-1.75,-1.63,-1.55,-1.32,-1.31,-1.52,-1.65,-1.75,-2.55,-2.82,-2.31,-1.79,-1.74
AMIL.SMTE,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.SOY_2.AZ,Hub,MLC,-1.28,-1.22,-1.21,-1.18,-1.17,-1.17,-1.03,-1.07,-1.48,-1.54,-.96,-1.14,-1,-.94,-.81,-.8,-.93,-1.08,-1.14,-1.66,-1.93,-1.53,-1.17,-1.23
AMIL.SPRK,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.STALLIG-4,Gennode,MLC,-2.45,-2.35,-2.31,-2.25,-2.23,-2.23,-2.12,-2.27,-2.87,-2.99,-2.17,-2.41,-2.27,-2.16,-1.8,-1.79,-2.13,-2.3,-2.4,-3.46,-3.58,-2.96,-2.47,-2.4
AMIL.STWF,Gennode,MLC,-.7,-.67,-.66,-.65,-.65,-.65,-1.94,-.91,-2.44,-2.55,-1.46,-.97,-1.71,-1.62,-1.71,-1.71,-1.6,-1.29,-.97,-1.52,-1.81,-2.52,-1,-.59
AMIL.SWCC.PLUM,Gennode,MLC,-1.06,-1.02,-1,-.98,-.97,-.97,-.7,-.96,-1.1,-1.14,-.8,-1.03,-.93,-.87,-.57,-.57,-.86,-.98,-1.03,-1.53,-1.44,-1.14,-1.06,-1.1
AMIL.SWECC,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.SWECCTG1,Gennode,MLC,-.67,-.65,-.63,-.62,-.62,-.62,-.41,-.48,-.85,-.88,-.25,-.51,-.32,-.31,-.14,-.14,-.3,-.42,-.52,-.91,-1.17,-.89,-.53,-.69
AMIL.SZE,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.SZE_SCI,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.TBCRSTAT,Gennode,MLC,-2.49,-2.39,-2.35,-2.29,-2.27,-2.26,-1.25,-2.9,-1.33,-1.38,-3.31,-3.09,-2.91,-2.77,-1.88,-1.86,-2.72,-2.95,-3.08,-4.19,-2.68,-1.37,-3.17,-2.93
AMIL.TEPG,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.TILTNCC1,Gennode,MLC,-.24,-.23,-.23,-.22,-.22,-.22,-.52,-.23,-.87,-.9,-.28,-.26,-.16,-.14,-.27,-.27,-.14,-.16,-.27,-.45,-1.18,-.89,-.27,-.31
AMIL.TILTNCC2,Gennode,MLC,-.24,-.23,-.23,-.22,-.22,-.22,-.52,-.23,-.87,-.9,-.28,-.26,-.16,-.14,-.27,-.27,-.14,-.16,-.27,-.45,-1.18,-.89,-.27,-.31
AMIL.TILTNCC3,Gennode,MLC,-.24,-.23,-.23,-.22,-.22,-.22,-.52,-.23,-.87,-.9,-.28,-.26,-.16,-.14,-.27,-.27,-.14,-.16,-.27,-.45,-1.18,-.89,-.27,-.31
AMIL.TILTNCC4,Gennode,MLC,-.24,-.23,-.23,-.22,-.22,-.22,-.52,-.23,-.87,-.9,-.28,-.26,-.16,-.14,-.27,-.27,-.14,-.16,-.27,-.45,-1.18,-.89,-.27,-.31
AMIL.TRA_ATRAE,Gennode,MLC,-2.04,-1.95,-1.93,-1.87,-1.86,-1.86,-1.08,-2.47,-1.19,-1.24,-2.99,-2.62,-2.48,-2.35,-1.63,-1.63,-2.31,-2.5,-2.61,-3.54,-2.36,-1.23,-2.68,-2.46
AMIL.TREX_IL,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.VIN_ALA_P,Gennode,MLC,-1.7,-1.63,-1.6,-1.56,-1.55,-1.54,-1.12,-2.13,-1.26,-1.3,-2.61,-2.27,-2.15,-2.04,-1.54,-1.54,-2,-2.14,-2.26,-3.06,-2.18,-1.3,-2.32,-2.02
AMIL.VIN_AVINT,Gennode,MLC,-1.7,-1.63,-1.6,-1.56,-1.55,-1.54,-1.12,-2.13,-1.26,-1.3,-2.61,-2.27,-2.15,-2.04,-1.54,-1.54,-2,-2.14,-2.26,-3.06,-2.18,-1.3,-2.32,-2.02
AMIL.VRD,Loadzone,MLC,-1.1,-1.05,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.79,-.94,-.81,-.76,-.65,-.64,-.75,-.89,-.94,-1.42,-1.65,-1.32,-.97,-1.06
AMIL.WLBRWEST,Gennode,MLC,-.95,-.91,-.89,-.87,-.87,-.87,-.76,-.68,-1.03,-1.06,-.88,-.73,-.69,-.64,-.83,-.82,-.64,-.77,-.74,-1.27,-1.1,-1.06,-.75,-.85
AMIL.WOODRW84,Gennode,MLC,-2.51,-2.42,-2.37,-2.32,-2.3,-2.29,-2.21,-2.35,-2.95,-3.08,-2.22,-2.5,-2.35,-2.24,-1.84,-1.84,-2.2,-2.36,-2.49,-3.59,-3.7,-3.04,-2.55,-2.45
AMIL.WOODRW85,Gennode,MLC,-2.51,-2.42,-2.37,-2.32,-2.3,-2.29,-2.21,-2.35,-2.95,-3.08,-2.22,-2.5,-2.35,-2.24,-1.84,-1.84,-2.2,-2.36,-2.49,-3.59,-3.7,-3.04,-2.55,-2.45
AMIL.WPSE,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.WPSE.DM,Loadzone,MLC,-1.1,-1.06,-1.04,-1.01,-1.01,-1,-.85,-.88,-1.28,-1.33,-.78,-.94,-.81,-.76,-.64,-.64,-.75,-.89,-.94,-1.41,-1.66,-1.32,-.97,-1.06
AMIL.WPSE.GBC,Loadzone,MLC,-2.46,-2.37,-2.33,-2.27,-2.25,-2.24,-2.17,-2.3,-2.9,-3.03,-2.16,-2.45,-2.3,-2.19,-1.8,-1.8,-2.16,-2.31,-2.44,-3.51,-3.63,-2.98,-2.51,-2.39
AMIL.WPSE.OLIN,Loadzone,MLC,-2.47,-2.37,-2.33,-2.27,-2.25,-2.25,-2.17,-2.31,-2.9,-3.03,-2.16,-2.45,-2.3,-2.19,-1.8,-1.8,-2.16,-2.31,-2.44,-3.52,-3.63,-2.98,-2.51,-2.4
AMIL.WVPA,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.79,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.WVPA.AGWD,Gennode,MLC,-.61,-.59,-.58,-.57,-.57,-.57,-.74,-.45,-1,-1.04,-.91,-.48,-.29,-.26,-.62,-.62,-.26,-.58,-.48,-.72,-1.5,-1.04,-.5,-.47
AMIL.WVPA_2.AZ,Hub,MLC,-1.22,-1.17,-1.16,-1.13,-1.12,-1.12,-.96,-1,-1.4,-1.45,-.9,-1.08,-.93,-.87,-.74,-.74,-.86,-1.02,-1.07,-1.57,-1.83,-1.44,-1.1,-1.17
AMIL.WVPA_4.AZ,Hub,MLC,-1.1,-1.05,-1.03,-1,-1,-.99,-.83,-.86,-1.28,-1.33,-.76,-.93,-.79,-.74,-.59,-.59,-.73,-.86,-.92,-1.44,-1.63,-1.32,-.95,-1.07
AMIL.WWEC,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.78,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMIL.W_BRCTIPT,Gennode,MLC,-1.07,-1.03,-1.01,-.99,-.98,-.99,-.92,-1.33,-1.04,-1.08,-1.7,-1.42,-1.3,-1.23,-1.2,-1.19,-1.22,-1.36,-1.42,-1.85,-1.55,-1.07,-1.46,-1.23
AMIL.XLON,Loadzone,MLC,-1.09,-1.05,-1.04,-1.01,-1,-1,-.85,-.88,-1.27,-1.32,-.78,-.93,-.8,-.75,-.64,-.63,-.74,-.88,-.93,-1.4,-1.65,-1.31,-.97,-1.05
AMMO.AEM.MO,Loadzone,MLC,-2.16,-2.06,-2.03,-1.98,-1.96,-1.96,-1.79,-1.98,-2.42,-2.53,-1.83,-2.11,-1.99,-1.89,-1.55,-1.56,-1.86,-2.03,-2.1,-2.99,-2.99,-2.49,-2.16,-2.13
AMMO.AUDRN11,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN22,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN33,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN44,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN55,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN66,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN77,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.AUDRN88,Gennode,MLC,-2.2,-2.11,-2.08,-2.02,-2,-2,-1.91,-2.08,-2.44,-2.54,-2.14,-2.21,-2.08,-1.97,-1.82,-1.81,-1.94,-2.14,-2.21,-3.11,-3.04,-2.51,-2.27,-2.22
AMMO.CALF_1.AZ,Hub,MLC,-2.13,-2.04,-2.01,-1.96,-1.94,-1.93,-1.69,-1.89,-2.06,-2.14,-1.89,-2.01,-1.93,-1.82,-1.72,-1.72,-1.79,-2.02,-2.01,-2.74,-2.46,-2.11,-2.06,-2.2
AMMO.CALLAWAY1,Gennode,MLC,-2.53,-2.42,-2.38,-2.33,-2.3,-2.3,-2.18,-2.38,-2.78,-2.9,-2.42,-2.54,-2.39,-2.26,-2.05,-2.04,-2.23,-2.44,-2.53,-3.56,-3.45,-2.86,-2.6,-2.55
AMMO.CC.KEOKUK,Gennode,MLC,-1.87,-1.79,-1.77,-1.72,-1.7,-1.7,-1.42,-1.65,-2.18,-2.27,-1.46,-1.77,-1.73,-1.64,-1.26,-1.25,-1.61,-1.77,-1.76,-2.55,-2.53,-2.24,-1.81,-1.82
AMMO.CC.OSAGE,Gennode,MLC,-2.13,-2.05,-2.01,-1.97,-1.95,-1.94,-1.51,-2.4,-1.84,-1.93,-1.53,-2.55,-2.46,-2.33,-1.55,-1.55,-2.29,-2.53,-2.55,-3.45,-2.18,-1.91,-2.61,-2.2
AMMO.CCG_1.AZ,Hub,MLC,-2.36,-2.27,-2.23,-2.18,-2.16,-2.15,-2.01,-2.16,-2.74,-2.86,-2.02,-2.3,-2.17,-2.07,-1.7,-1.69,-2.03,-2.2,-2.29,-3.3,-3.4,-2.81,-2.36,-2.31
AMMO.FGRDCTG1,Gennode,MLC,-1.98,-1.9,-1.87,-1.83,-1.82,-1.81,-1.55,-1.67,-1.95,-2.04,-1.62,-1.78,-1.71,-1.62,-1.54,-1.53,-1.6,-1.8,-1.77,-2.42,-2.33,-2.02,-1.82,-2.03
AMMO.GOOSEGEN1,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.GOOSEGEN2,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.GOOSEGEN3,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.GOOSEGEN4,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.GOOSEGEN5,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.GOOSEGEN6,Gennode,MLC,-.91,-.88,-.86,-.85,-.84,-.84,-.54,-.65,-.85,-.89,-.33,-.7,-.54,-.5,-.34,-.34,-.5,-.63,-.71,-.97,-1.16,-.88,-.72,-.88
AMMO.HANN_1.AZ,Hub,MLC,-1.71,-1.64,-1.62,-1.58,-1.57,-1.56,-1.44,-1.48,-1.88,-1.96,-1.48,-1.59,-1.52,-1.44,-1.35,-1.35,-1.42,-1.58,-1.59,-2.21,-2.28,-1.94,-1.63,-1.68
AMMO.HDBDCTG1,Gennode,MLC,-2.55,-2.45,-2.41,-2.35,-2.33,-2.32,-2.18,-2.4,-2.91,-3.03,-2.22,-2.56,-2.4,-2.28,-1.87,-1.87,-2.23,-2.43,-2.54,-3.64,-3.59,-2.99,-2.61,-2.49
AMMO.KAHO_1.AZ,Hub,MLC,-1.62,-1.55,-1.53,-1.48,-1.47,-1.48,-1.38,-1.36,-1.94,-2.03,-1.3,-1.45,-1.44,-1.36,-1.19,-1.18,-1.34,-1.49,-1.45,-2.11,-2.27,-2.01,-1.48,-1.55
AMMO.KEOKUK1,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
AMMO.KEOKUK10,Gennode,MLC,-1.88,-1.8,-1.78,-1.74,-1.71,-1.71,-1.4,-1.67,-2.16,-2.25,-1.48,-1.78,-1.75,-1.66,-1.24,-1.23,-1.63,-1.79,-1.78,-2.57,-2.51,-2.22,-1.83,-1.83
AMMO.KEOKUK11,Gennode,MLC,-1.88,-1.8,-1.78,-1.74,-1.71,-1.71,-1.4,-1.67,-2.16,-2.25,-1.48,-1.78,-1.75,-1.66,-1.24,-1.23,-1.63,-1.79,-1.78,-2.57,-2.51,-2.22,-1.83,-1.83
AMMO.KEOKUK12,Gennode,MLC,-1.86,-1.78,-1.76,-1.72,-1.69,-1.69,-1.48,-1.64,-2.2,-2.29,-1.5,-1.76,-1.73,-1.64,-1.31,-1.31,-1.61,-1.77,-1.76,-2.55,-2.53,-2.26,-1.8,-1.81
AMMO.KEOKUK13,Gennode,MLC,-1.86,-1.78,-1.76,-1.72,-1.69,-1.69,-1.48,-1.64,-2.2,-2.29,-1.5,-1.76,-1.73,-1.64,-1.31,-1.31,-1.61,-1.77,-1.76,-2.55,-2.53,-2.26,-1.8,-1.81
AMMO.KEOKUK14,Gennode,MLC,-1.86,-1.78,-1.76,-1.72,-1.69,-1.69,-1.48,-1.64,-2.2,-2.29,-1.5,-1.76,-1.73,-1.64,-1.31,-1.31,-1.61,-1.77,-1.76,-2.55,-2.53,-2.26,-1.8,-1.81
AMMO.KEOKUK15,Gennode,MLC,-1.86,-1.78,-1.76,-1.72,-1.69,-1.69,-1.48,-1.64,-2.2,-2.29,-1.5,-1.76,-1.73,-1.64,-1.31,-1.31,-1.61,-1.77,-1.76,-2.55,-2.53,-2.26,-1.8,-1.81
AMMO.KEOKUK2,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
AMMO.KEOKUK3,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
AMMO.KEOKUK4,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
AMMO.KEOKUK5,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
AMMO.KEOKUK6,Gennode,MLC,-1.86,-1.78,-1.76,-1.71,-1.7,-1.69,-1.41,-1.65,-2.18,-2.28,-1.42,-1.75,-1.72,-1.63,-1.24,-1.23,-1.6,-1.76,-1.75,-2.54,-2.54,-2.25,-1.8,-1.82
