Day Ahead Market LMPs
04/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM11,Loadzone,MLC,1.78,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.5,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.17,1.49,3.24,3.01,1.92,1.81
NSP.AEPM12,Loadzone,MLC,1.75,1.02,1.35,1.51,1.51,1.24,1.3,1.96,2.48,2.09,2.04,1.91,1.7,1.59,1.57,.97,1,1.07,1.13,1.44,3.2,2.99,1.9,1.8
NSP.AEPM4,Loadzone,MLC,1.77,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.49,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.16,1.49,3.24,3.01,1.92,1.81
NSP.AEPM5,Loadzone,MLC,1.78,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.5,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.17,1.49,3.24,3.01,1.92,1.81
NSP.AEPM6,Loadzone,MLC,1.78,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.5,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.17,1.49,3.24,3.01,1.92,1.81
NSP.AEPM7,Loadzone,MLC,1.78,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.5,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.17,1.49,3.24,3.01,1.92,1.81
NSP.AEPM8,Loadzone,MLC,1.78,1.04,1.36,1.52,1.52,1.26,1.31,1.98,2.5,2.11,2.05,1.92,1.72,1.6,1.58,1.01,1.03,1.1,1.17,1.49,3.24,3.01,1.92,1.81
NSP.AEPM9,Loadzone,MLC,1.78,1.05,1.37,1.54,1.53,1.28,1.33,1.99,2.51,2.12,2.06,1.93,1.73,1.61,1.59,1.02,1.05,1.12,1.19,1.52,3.26,3.03,1.92,1.83
NSP.AGASSIZBE,Gennode,MLC,-.09,-.97,.13,.41,.4,.04,.03,.07,.13,-.04,-.03,-.03,-.03,-.03,-.03,-.31,-.32,-.32,-.33,-2.5,-1.24,-1.42,-.11,-.11
NSP.ALDRIHERC,Gennode,MLC,.52,-.47,.16,.12,.11,-.64,-.68,.54,1.09,.8,.78,.73,.65,.61,.6,-1.31,-1.34,-1.4,-1.47,-1.51,.62,1.73,.55,.53
NSP.ALTM_1.AZ,Hub,MLC,.04,-.56,.14,.22,.21,-.05,-.06,.57,1.48,1.39,1.35,1.27,1.13,1.05,1.04,-.3,-.3,-.31,-.31,-1.43,.74,.88,.03,.03
NSP.ALTW,Loadzone,MLC,.22,-.44,.23,.38,.37,.07,.06,.67,1.5,1.37,1.33,1.25,1.12,1.05,1.03,-.23,-.23,-.24,-.24,-1.49,1,.95,.24,.22
NSP.ANSON2,Gennode,MLC,-2.33,-2.62,-1.77,-1.83,-1.84,-1.86,-1.95,-1.94,-1.24,-1.25,-1.21,-1.14,-1.02,-.96,-.94,-1.72,-1.76,-1.85,-1.94,-3.51,-3.58,-2.35,-2.54,-2.41
NSP.ANSON3,Gennode,MLC,-2.33,-2.62,-1.77,-1.83,-1.84,-1.86,-1.95,-1.94,-1.24,-1.25,-1.21,-1.14,-1.02,-.96,-.94,-1.72,-1.76,-1.85,-1.94,-3.51,-3.58,-2.35,-2.54,-2.41
NSP.ANSON4,Gennode,MLC,-2.33,-2.62,-1.77,-1.83,-1.84,-1.86,-1.95,-1.94,-1.24,-1.25,-1.21,-1.14,-1.02,-.96,-.94,-1.72,-1.76,-1.85,-1.94,-3.51,-3.58,-2.35,-2.54,-2.41
NSP.AZ,Hub,MLC,.43,-.44,.17,.16,.15,-.42,-.43,.55,1.14,.85,.83,.77,.69,.64,.64,-.92,-.95,-1,-1.04,-1.23,.58,1.38,.46,.44
NSP.BAT.GEN,Gennode,MLC,-2.23,-2.52,-1.68,-1.75,-1.76,-1.75,-1.83,-1.65,-.89,-.9,-.86,-.82,-.73,-.69,-.67,-1.61,-1.64,-1.72,-1.8,-3.11,-3.3,-2.19,-2.42,-2.3
NSP.BAT.SER,Gennode,MLC,-2.23,-2.52,-1.68,-1.75,-1.76,-1.75,-1.83,-1.65,-.89,-.9,-.86,-.82,-.73,-.69,-.67,-1.61,-1.64,-1.72,-1.8,-3.11,-3.3,-2.19,-2.42,-2.3
NSP.BAYFRN4,Gennode,MLC,1.34,.6,1.01,1.07,1.07,.78,.81,1.59,1.82,1.56,1.52,1.43,1.28,1.18,1.18,.24,.25,.27,.29,.29,2.9,2.13,1.45,1.38
NSP.BAYFRN5,Gennode,MLC,1.25,.51,.92,.99,.98,.69,.72,1.48,1.69,1.44,1.4,1.31,1.17,1.09,1.08,.15,.16,.17,.19,.1,2.71,1.99,1.35,1.28
NSP.BAYFRN6,Gennode,MLC,1.25,.51,.92,.99,.98,.69,.72,1.48,1.68,1.43,1.39,1.31,1.17,1.09,1.08,.15,.16,.17,.19,.1,2.71,1.99,1.35,1.28
NSP.BE,Loadzone,MLC,-1.58,-1.65,-.89,-.97,-.98,-1.04,-1.09,-.52,.63,.6,.6,.55,.49,.46,.45,-1.1,-1.14,-1.19,-1.25,-1.93,-1.26,-.99,-1.71,-1.63
NSP.BELW_1.AZ,Hub,MLC,-1.58,-1.65,-.89,-.97,-.98,-1.04,-1.09,-.52,.63,.6,.6,.55,.49,.46,.45,-1.1,-1.14,-1.19,-1.25,-1.93,-1.26,-.99,-1.71,-1.63
NSP.BIGBLUE,Gennode,MLC,-1.8,-1.77,-1.01,-1.18,-1.19,-1.26,-1.32,-.65,.51,.63,.62,.58,.52,.47,.48,-1.33,-1.36,-1.42,-1.49,-2.21,-1.43,-1.23,-1.96,-1.86
NSP.BIGFALL_A,Gennode,MLC,2.43,1.64,2.04,2.13,2.13,1.84,1.93,2.93,2.89,2.56,2.49,2.34,2.08,1.94,1.92,1.57,1.63,1.73,1.82,2.45,8.09,3.53,2.63,2.5
NSP.BLKBROOK,Loadzone,MLC,1.55,.62,1.16,1.2,1.2,.7,.73,2.18,2.27,1.89,1.83,1.73,1.54,1.44,1.41,.18,.19,.21,.22,1.13,2.38,2.61,1.68,1.59
NSP.BLKDO2,Gennode,MLC,.7,-.25,.38,.34,.32,-.33,-.35,.83,1.47,1.16,1.14,1.06,.94,.88,.87,-.91,-.94,-.98,-1.02,-1.07,1.05,1.85,.75,.71
NSP.BLKDO3,Gennode,MLC,.61,-.35,.3,.24,.23,-.43,-.45,.72,1.32,1.02,1,.93,.83,.77,.77,-1.01,-1.03,-1.09,-1.14,-1.23,.88,1.72,.64,.61
NSP.BLKDO4,Gennode,MLC,.7,-.25,.38,.34,.33,-.33,-.35,.83,1.46,1.16,1.13,1.06,.94,.88,.87,-.92,-.93,-.98,-1.03,-1.07,1.04,1.84,.75,.71
NSP.BLKDO5,Gennode,MLC,.7,-.25,.38,.34,.32,-.33,-.35,.83,1.47,1.16,1.14,1.06,.94,.88,.87,-.91,-.94,-.98,-1.02,-1.07,1.05,1.85,.75,.71
NSP.BLUEL1,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BLUEL2,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BLUEL3,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BLUEL4,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BLUE_LK7,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BLUE_LK8,Gennode,MLC,.4,-.53,.13,.12,.11,-.54,-.57,.48,1.16,.88,.85,.79,.71,.66,.65,-1.1,-1.13,-1.19,-1.24,-1.49,.5,1.41,.43,.41
NSP.BUFFR_TR1,Gennode,MLC,-1.99,-2.41,-1.47,-2.52,-2.53,-2.45,-2.57,-1.63,-1.02,-1.06,-1.01,-.96,-.85,-.8,-.79,-2.33,-2.38,-2.51,-2.64,-3.32,-4.14,-2.33,-2.16,-2.06
NSP.BUFFR_TR2,Gennode,MLC,-1.99,-2.41,-1.47,-2.52,-2.53,-2.45,-2.57,-1.63,-1.02,-1.06,-1.01,-.96,-.85,-.8,-.79,-2.33,-2.38,-2.51,-2.64,-3.32,-4.14,-2.33,-2.16,-2.06
NSP.CANFLSG1,Gennode,MLC,.33,-.5,.1,.16,.15,-.41,-.44,.49,1.1,.83,.81,.76,.68,.63,.62,-.95,-.97,-1.03,-1.06,-1.57,.68,1.2,.36,.34
NSP.CANFLSG2,Gennode,MLC,.33,-.5,.1,.16,.15,-.41,-.44,.49,1.1,.83,.81,.76,.68,.63,.62,-.95,-.97,-1.03,-1.06,-1.57,.68,1.2,.36,.34
NSP.CC.BLKD52,Gennode,MLC,.7,-.25,.38,.34,.32,-.33,-.35,.83,1.47,1.16,1.14,1.06,.94,.88,.87,-.91,-.94,-.98,-1.02,-1.07,1.05,1.85,.75,.71
NSP.CC.HIBRDG1,Gennode,MLC,.65,-.32,.3,-.23,-.24,-.93,-.98,.73,.48,.18,.17,.16,.15,.13,.13,-1.61,-1.65,-1.73,-1.81,-1.23,-.06,1.72,.69,.66
NSP.CC.HIBRDG2,Gennode,MLC,.65,-.32,.3,-.24,-.24,-.94,-.99,.73,.48,.18,.17,.16,.14,.13,.13,-1.61,-1.65,-1.73,-1.82,-1.23,-.06,1.72,.69,.66
NSP.CC.MANKATO,Gennode,MLC,-2.22,-2.34,-1.55,-1.82,-1.84,-1.78,-1.87,-1.33,-.32,-.31,-.3,-.28,-.25,-.24,-.24,-1.9,-1.95,-2.05,-2.14,-2.87,-2.85,-1.63,-2.42,-2.3
NSP.CC.RIVRSD1,Gennode,MLC,.38,-.61,.03,.02,.01,-.79,-.83,.38,.81,.53,.52,.48,.43,.41,.4,-1.48,-1.52,-1.6,-1.67,-1.75,.55,1.67,.41,.38
NSP.CC.RIVRSD2,Gennode,MLC,.45,-.55,.09,.02,.01,-.79,-.83,.45,.81,.53,.52,.48,.43,.41,.4,-1.48,-1.51,-1.6,-1.67,-1.64,.55,1.67,.47,.45
NSP.CEDARFAL,Gennode,MLC,1.17,.28,.76,.93,.92,.49,.51,1.34,1.48,1.06,1.03,.97,.86,.8,.8,-.01,-.01,0,.01,.12,1.82,2.1,1.27,1.2
NSP.CHARA_TR1,Gennode,MLC,-2.08,-2.45,-1.54,-2.97,-2.98,-2.68,-2.81,-1.53,-.81,-.83,-.8,-.76,-.67,-.63,-.62,-2.49,-2.55,-2.69,-2.82,-3.18,-4.05,-2.31,-2.26,-2.15
NSP.CHARA_TR2,Gennode,MLC,-2.08,-2.45,-1.54,-2.97,-2.98,-2.68,-2.81,-1.53,-.81,-.83,-.8,-.76,-.67,-.63,-.62,-2.49,-2.55,-2.69,-2.82,-3.18,-4.05,-2.31,-2.26,-2.15
NSP.CHARA_TR4,Gennode,MLC,-2.08,-2.45,-1.54,-2.96,-2.97,-2.67,-2.8,-1.53,-.81,-.83,-.8,-.76,-.67,-.63,-.62,-2.48,-2.54,-2.68,-2.81,-3.18,-4.05,-2.31,-2.26,-2.15
NSP.CHEMOLSPO,Gennode,MLC,.58,-.34,.27,.26,.25,-.39,-.41,.69,1.22,.93,.92,.86,.77,.71,.7,-.99,-1.01,-1.06,-1.12,-1.28,.78,1.57,.63,.59
NSP.CHPFAL_TR1,Gennode,MLC,1.2,.43,.84,.94,.94,.55,.57,1.36,1.69,1.35,1.32,1.23,1.09,1.03,1.02,.12,.13,.14,.15,.34,2,2.2,1.3,1.23
NSP.CHPFAL_TR2,Gennode,MLC,1.2,.43,.84,.94,.94,.55,.57,1.36,1.69,1.35,1.31,1.23,1.1,1.03,1.02,.12,.12,.14,.16,.35,2,2.2,1.3,1.23
NSP.CISCO1,Gennode,MLC,-2.78,-3.25,-2.59,-2.87,-2.88,-2.08,-2.18,-.28,.83,.75,.73,.68,.61,.57,.57,-2.54,-2.59,-2.73,-2.87,-2.21,-3.89,-3.36,-3.02,-2.87
NSP.CMMPA.DEL,Loadzone,MLC,.3,-.65,-.11,-.12,-.12,-.88,-.93,.24,.94,.65,.63,.59,.53,.5,.49,-1.55,-1.59,-1.68,-1.76,-1.86,.43,1.67,.32,.3
NSP.CMMPA.FAIR,Loadzone,MLC,1.14,.61,1.28,1.25,1.25,.95,.99,2.35,2.15,1.85,1.8,1.69,1.51,1.41,1.39,1.01,1.04,1.1,1.17,2.05,5.61,2.47,1.23,1.17
NSP.CMMPA.GF,Loadzone,MLC,-.7,-1.53,-.43,-.57,-.59,-.91,-.96,-.58,-.08,-.22,-.21,-.2,-.18,-.17,-.17,-1,-1.02,-1.08,-1.12,-2.53,-1.93,-1.19,-.77,-.73
NSP.CMMPA.GLEN,Loadzone,MLC,.3,-.62,.23,.06,.05,-.46,-.49,.46,1.16,.91,.88,.84,.74,.69,.68,-.77,-.79,-.83,-.87,-1.38,.04,.62,.32,.3
NSP.CMMPA.JANE,Loadzone,MLC,.2,-.44,.27,.3,.28,0,0,.74,1.74,1.63,1.59,1.48,1.32,1.24,1.23,-.23,-.24,-.25,-.25,-1.5,.98,.97,.21,.2
NSP.CMMPA.KASS,Loadzone,MLC,.06,-.51,.08,.4,.39,.07,.07,.47,.94,.86,.83,.78,.7,.64,.64,-.23,-.23,-.24,-.25,-1.08,.93,.12,.06,.06
NSP.CMMPA.KEN,Loadzone,MLC,.7,-.03,.58,.66,.66,.29,.3,1.17,2.07,1.79,1.74,1.63,1.46,1.36,1.35,-.03,-.03,-.02,-.02,-.87,1.77,1.73,.75,.71
NSP.CMMPA.SE,Loadzone,MLC,-.85,-1.2,-.28,-.54,-.56,-.6,-.63,.09,1.26,1.21,1.18,1.11,.99,.93,.91,-.49,-.49,-.51,-.53,-.82,-.63,-.02,-.92,-.87
NSP.CORNEL,Gennode,MLC,2.01,1.22,1.63,1.74,1.73,1.4,1.47,2.38,2.15,1.82,1.77,1.66,1.49,1.38,1.36,1.08,1.12,1.19,1.26,1.72,1.79,2.78,2.17,2.06
NSP.CWN1,Gennode,MLC,-2.04,-2.45,-1.52,-2.16,-2.17,-2.16,-2.26,-1.73,-1.12,-1.15,-1.11,-1.05,-.94,-.88,-.86,-2.07,-2.12,-2.23,-2.33,-3.42,-3.9,-2.34,-2.22,-2.11
NSP.CWN2,Gennode,MLC,-2.04,-2.45,-1.52,-2.17,-2.17,-2.16,-2.26,-1.73,-1.12,-1.15,-1.11,-1.05,-.94,-.88,-.86,-2.07,-2.12,-2.23,-2.33,-3.42,-3.9,-2.34,-2.22,-2.11
NSP.DANIELSN1,Gennode,MLC,.76,.19,.93,.51,.51,.3,.31,1.08,3.23,2.78,2.69,2.53,2.25,2.11,2.08,-.11,-.11,-.1,-.1,-.27,.95,2.21,.83,.78
NSP.EASTRDG1,Gennode,MLC,-2.64,-2.87,-2.01,-4.03,-4.04,-3.33,-3.49,-1.93,-.62,-.66,-.62,-.6,-.53,-.5,-.49,-2.77,-2.85,-3,-3.14,-3.49,-4.79,-2.43,-2.86,-2.73
NSP.ELLIOTPK1,Gennode,MLC,.51,-.48,.15,.1,.09,-.67,-.7,.53,1.01,.71,.69,.65,.58,.54,.53,-1.35,-1.37,-1.45,-1.51,-1.54,.57,1.7,.55,.52
NSP.EREPC,Loadzone,MLC,.27,-.45,.51,.34,.34,.02,.02,.91,1.74,1.53,1.48,1.39,1.24,1.16,1.15,.02,.03,.03,.04,-.29,.63,.62,.29,.27
NSP.EWINGTON1,Gennode,MLC,-2.8,-3.28,-2.61,-2.9,-2.91,-2.1,-2.2,-.26,.85,.77,.75,.7,.62,.58,.58,-2.57,-2.62,-2.76,-2.91,-2.21,-3.92,-3.4,-3.04,-2.89
NSP.FENTO_TR1,Gennode,MLC,-2.35,-2.63,-1.76,-2.76,-2.78,-2.53,-2.66,-1.74,-.96,-.97,-.93,-.88,-.78,-.74,-.73,-2.29,-2.35,-2.48,-2.6,-3.36,-3.92,-2.38,-2.55,-2.42
NSP.FENTO_TR2,Gennode,MLC,-2.35,-2.63,-1.76,-2.77,-2.79,-2.54,-2.66,-1.74,-.96,-.97,-.93,-.88,-.78,-.74,-.73,-2.29,-2.35,-2.48,-2.6,-3.36,-3.92,-2.38,-2.55,-2.42
NSP.FLAMBHYDRO,Gennode,MLC,3.24,2.47,2.83,2.7,2.7,2.52,2.63,3.92,4.26,3.96,3.84,3.61,3.21,3,2.97,2.31,2.37,2.52,2.65,3.82,7.88,4.7,3.51,3.33
NSP.FRENCH1,Gennode,MLC,1.02,.33,.45,.75,.75,.7,.74,.98,.94,.3,.3,.28,.25,.23,.23,.52,.54,.57,.6,.74,2.01,1.23,1.1,1.05
NSP.FRENCH2,Gennode,MLC,1.02,.33,.45,.75,.75,.7,.74,.98,.94,.3,.3,.28,.25,.23,.23,.52,.54,.57,.6,.74,2.01,1.23,1.1,1.05
NSP.FRENCH3,Gennode,MLC,.94,.25,.36,.77,.77,.69,.73,.87,.96,.32,.32,.3,.27,.24,.24,.51,.53,.56,.59,.55,1.83,1.11,1.01,.96
NSP.FRENCH4,Gennode,MLC,.94,.25,.36,.77,.77,.69,.73,.87,.96,.32,.32,.3,.27,.24,.24,.51,.53,.56,.59,.55,1.83,1.11,1.01,.96
NSP.GARWIN1,Gennode,MLC,.08,-.49,.18,.56,.55,.14,.15,.52,.49,.63,.61,.57,.51,.47,.47,-.12,-.12,-.12,-.12,-1.14,.91,-.51,.08,.08
NSP.GDMEADOW,Gennode,MLC,-.61,-1.05,-.53,-.22,-.23,-.56,-.59,-.22,.32,.28,.27,.25,.22,.2,.2,-.94,-.96,-1.01,-1.06,-1.9,-.02,-.4,-.67,-.64
NSP.GFLS,Loadzone,MLC,-.7,-1.53,-.43,-.57,-.59,-.91,-.96,-.58,-.08,-.22,-.21,-.2,-.18,-.17,-.17,-1,-1.02,-1.08,-1.12,-2.53,-1.93,-1.19,-.77,-.73
NSP.GRANCT1,Gennode,MLC,.43,-.63,.02,.22,.22,-.54,-.57,.34,1.49,1.16,1.13,1.06,.94,.88,.87,-1.14,-1.17,-1.23,-1.28,-1.78,.5,1.64,.46,.44
NSP.GRANCT2,Gennode,MLC,.43,-.63,.02,.22,.22,-.54,-.57,.34,1.49,1.16,1.13,1.06,.94,.88,.87,-1.14,-1.17,-1.23,-1.28,-1.78,.5,1.64,.46,.44
NSP.GRANCT3,Gennode,MLC,.42,-.64,.01,.21,.21,-.55,-.58,.33,1.48,1.15,1.12,1.05,.94,.87,.86,-1.15,-1.18,-1.23,-1.29,-1.79,.48,1.63,.45,.43
NSP.GRANCT4,Gennode,MLC,.42,-.64,.01,.21,.21,-.55,-.58,.33,1.48,1.15,1.12,1.05,.94,.87,.86,-1.15,-1.18,-1.23,-1.29,-1.79,.48,1.63,.45,.43
NSP.GSE_1.AZ,Hub,MLC,1.58,.82,1.21,1.3,1.31,1.02,1.06,1.85,2.14,1.81,1.77,1.66,1.48,1.38,1.37,.6,.61,.66,.7,.9,3.34,2.55,1.7,1.62
NSP.HATFIHAT1,Gennode,MLC,1.03,.12,.46,.98,.97,.79,.83,.85,1.32,.56,.55,.51,.45,.42,.42,.45,.46,.5,.53,-.12,1.59,1.33,1.11,1.05
NSP.HCPD.GRVCT,Loadzone,MLC,1.05,.27,1.07,.76,.75,.44,.45,1.4,3.14,2.73,2.65,2.48,2.21,2.07,2.05,.13,.14,.16,.17,.04,1.42,2.15,1.13,1.08
NSP.HCPD.LKCR,Loadzone,MLC,-1.47,-1.55,-.79,-1.04,-1.04,-1,-1.05,-.34,.91,.91,.89,.84,.74,.69,.68,-1.03,-1.05,-1.1,-1.15,-1.46,-1.41,-.82,-1.59,-1.52
NSP.HCPD.MAD,Loadzone,MLC,-1.27,-1.35,-.59,-.9,-.91,-.87,-.91,-.08,1.33,1.34,1.31,1.23,1.09,1.02,1,-.83,-.84,-.89,-.92,-1.05,-1.08,-.71,-1.38,-1.31
NSP.HCPD.NU,Loadzone,MLC,-1.27,-1.54,-.64,-.93,-.95,-.93,-.98,-.3,.95,.92,.89,.84,.75,.69,.69,-.81,-.82,-.87,-.9,-1.23,-.95,-.26,-1.38,-1.32
NSP.HCPD.SXFLS,Loadzone,MLC,-2.03,-2.32,-1.47,-1.54,-1.55,-1.57,-1.65,-1.56,-.76,-.79,-.76,-.72,-.64,-.6,-.59,-1.39,-1.43,-1.5,-1.57,-2.9,-2.95,-1.93,-2.2,-2.09
NSP.HCPD_1.AZ,Hub,MLC,-2.03,-2.32,-1.47,-1.54,-1.55,-1.57,-1.65,-1.56,-.76,-.79,-.76,-.72,-.64,-.6,-.59,-1.39,-1.43,-1.5,-1.57,-2.9,-2.95,-1.93,-2.2,-2.09
NSP.HENNIPIN1,Gennode,MLC,.55,-.45,.19,.15,.14,-.61,-.64,.57,1.07,.76,.75,.69,.62,.58,.57,-1.29,-1.31,-1.39,-1.45,-1.47,.64,1.77,.58,.55
NSP.HIBRDG.7,Gennode,MLC,.65,-.32,.3,-.22,-.23,-.92,-.97,.73,.5,.19,.18,.17,.16,.14,.14,-1.6,-1.64,-1.72,-1.8,-1.23,-.05,1.72,.69,.66
NSP.HIBRDG.8,Gennode,MLC,.65,-.32,.3,-.23,-.24,-.93,-.98,.73,.49,.19,.18,.17,.15,.13,.14,-1.6,-1.64,-1.73,-1.81,-1.23,-.05,1.72,.69,.66
NSP.HIBRDG9_1,Gennode,MLC,.65,-.32,.3,-.24,-.25,-.95,-.99,.73,.47,.16,.16,.14,.13,.12,.12,-1.62,-1.66,-1.74,-1.83,-1.23,-.08,1.72,.69,.66
NSP.HIBRDG9_2,Gennode,MLC,.65,-.32,.3,-.24,-.25,-.95,-.99,.73,.47,.16,.16,.14,.13,.12,.12,-1.62,-1.66,-1.74,-1.83,-1.23,-.08,1.72,.69,.66
NSP.HOLCOM,Gennode,MLC,2.14,1.35,1.76,1.87,1.87,1.55,1.63,2.56,2.42,2.09,2.02,1.9,1.69,1.59,1.56,1.26,1.3,1.38,1.46,1.96,1.92,3.05,2.31,2.2
NSP.INVRHL1,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.INVRHL2,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.INVRHL3,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.INVRHL4,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.INVRHL5,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.INVRHL6,Gennode,MLC,.48,-.43,.18,.19,.18,-.46,-.49,.57,1.15,.86,.84,.79,.7,.66,.65,-1.07,-1.1,-1.15,-1.21,-1.44,.63,1.46,.52,.5
NSP.JEFFERS2,Gennode,MLC,1.74,.85,2.14,-6.44,-6.46,-6.6,-6.91,3.06,3.9,4.2,4.07,3.83,3.42,3.19,3.15,-4.9,-5.03,-5.3,-5.57,3.24,-.75,-2.78,1.88,1.78
NSP.JIMFL,Gennode,MLC,1.58,.79,1.2,1.32,1.32,.95,.98,1.84,1.73,1.4,1.36,1.27,1.13,1.05,1.04,.56,.58,.62,.66,.99,1.88,2.3,1.7,1.61
NSP.KASOTA,Loadzone,MLC,-2.25,-2.37,-1.58,-1.85,-1.86,-1.79,-1.88,-1.35,-.33,-.31,-.29,-.28,-.25,-.24,-.24,-1.86,-1.91,-2.01,-2.11,-2.88,-2.87,-1.62,-2.45,-2.33
NSP.KEYCIT1,Gennode,MLC,-2.5,-2.55,-1.74,-2.06,-2.07,-1.95,-2.05,-1.5,-.43,-.39,-.38,-.36,-.31,-.3,-.3,-1.96,-2.02,-2.12,-2.22,-2.95,-3.09,-1.57,-2.71,-2.58
NSP.KEYCIT3,Gennode,MLC,-2.5,-2.55,-1.74,-2.07,-2.07,-1.95,-2.05,-1.51,-.43,-.39,-.38,-.36,-.31,-.3,-.3,-1.96,-2.02,-2.12,-2.22,-2.96,-3.09,-1.57,-2.71,-2.58
NSP.KEYCIT4,Gennode,MLC,-2.5,-2.55,-1.74,-2.07,-2.07,-1.95,-2.05,-1.51,-.43,-.39,-.38,-.36,-.31,-.3,-.3,-1.96,-2.02,-2.12,-2.22,-2.96,-3.09,-1.57,-2.71,-2.58
NSP.KEYCITYTWO,Gennode,MLC,-2.5,-2.55,-1.74,-2.06,-2.07,-1.95,-2.05,-1.5,-.43,-.39,-.38,-.36,-.31,-.3,-.3,-1.96,-2.02,-2.12,-2.22,-2.95,-3.09,-1.57,-2.71,-2.58
NSP.KING1,Gennode,MLC,.46,-.46,.14,.16,.16,-.48,-.5,.47,.95,.67,.65,.61,.54,.51,.5,-1.15,-1.19,-1.24,-1.3,-1.63,.44,1.26,.49,.46
NSP.MANKATECG2,Gennode,MLC,-2.26,-2.37,-1.57,-1.85,-1.86,-1.8,-1.89,-1.35,-.33,-.31,-.29,-.28,-.25,-.24,-.24,-1.94,-1.99,-2.09,-2.19,-2.88,-2.87,-1.63,-2.45,-2.33
NSP.MANKATECG3,Gennode,MLC,-2.14,-2.27,-1.5,-1.77,-1.78,-1.73,-1.81,-1.29,-.31,-.3,-.29,-.27,-.25,-.23,-.23,-1.82,-1.87,-1.97,-2.06,-2.85,-2.78,-1.62,-2.33,-2.22
NSP.MENOMOA,Gennode,MLC,1.07,.13,.66,.85,.84,.39,.41,1.28,1.68,1.19,1.15,1.08,.97,.9,.89,-.09,-.09,-.09,-.08,-.08,1.64,1.94,1.15,1.1
NSP.MERPK1,Gennode,MLC,.63,-.35,.27,-.01,-.01,-.72,-.76,.69,.83,.51,.51,.47,.42,.4,.39,-1.4,-1.43,-1.5,-1.57,-1.31,.31,1.69,.67,.64
NSP.MINRVR1,Gennode,MLC,.7,-.27,.37,.4,.39,-.3,-.32,.81,1.58,1.26,1.22,1.14,1.02,.95,.95,-.89,-.91,-.95,-.99,-1.04,1.07,1.89,.74,.71
NSP.MMPA,Loadzone,MLC,.51,-.38,.3,.27,.27,-.34,-.36,.74,1.6,1.3,1.27,1.19,1.06,.99,.97,-.84,-.86,-.91,-.95,-.97,.79,1.66,.54,.51
NSP.MMPA.FEP,Gennode,MLC,.4,-.32,.33,.39,.39,-.03,-.04,.81,1.65,1.46,1.42,1.33,1.18,1.1,1.09,-.4,-.4,-.41,-.43,-2.86,1.21,1.22,.44,.42
