Day Ahead Market LMPs
04/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.OSAGE8,Gennode,MLC,-2.44,-2.44,-1.39,-1.38,-1.36,-2.11,-2.14,-1.6,-2.31,-2.5,-2.59,-2.37,-2.29,-2.55,-2.52,-2.55,-2.71,-3.13,-3.27,-4.14,-2.71,-3.1,-1.81,-1.64
AMMO.OSAGEEGEN,Gennode,MLC,-2.28,-2.33,-1.29,-1.28,-1.25,-1.97,-2,-1.49,-2.18,-2.35,-2.43,-2.15,-2.08,-2.27,-2.26,-2.29,-2.43,-2.79,-3.12,-3.82,-2.95,-2.87,-1.93,-1.5
AMMO.PENOCTG1,Gennode,MLC,-1.37,-1.38,-1.3,-1.29,-1.27,-1.19,-1.2,-1.4,-1.02,-1.03,-1.06,-1.1,-1.06,-1.76,-1.74,-1.76,-1.88,-2.16,-1.41,-2.64,-2.1,-1.97,-1.39,-.94
AMMO.PENOCTG2,Gennode,MLC,-1.37,-1.38,-1.3,-1.29,-1.27,-1.19,-1.2,-1.4,-1.02,-1.03,-1.06,-1.1,-1.06,-1.76,-1.74,-1.76,-1.88,-2.16,-1.41,-2.64,-2.1,-1.97,-1.39,-.94
AMMO.PENOCTG3,Gennode,MLC,-1.37,-1.38,-1.3,-1.29,-1.27,-1.19,-1.2,-1.4,-1.02,-1.03,-1.06,-1.1,-1.06,-1.76,-1.74,-1.76,-1.88,-2.16,-1.41,-2.64,-2.1,-1.97,-1.39,-.94
AMMO.PENOCTG4,Gennode,MLC,-1.37,-1.38,-1.3,-1.29,-1.27,-1.19,-1.2,-1.4,-1.02,-1.03,-1.06,-1.1,-1.06,-1.76,-1.74,-1.76,-1.88,-2.16,-1.41,-2.64,-2.1,-1.97,-1.39,-.94
AMMO.PERR,Loadzone,MLC,-1.37,-1.3,-1.26,-1.26,-1.24,-1.19,-1.19,-1.33,-1.22,-1.28,-1.31,-1.88,-1.81,-1.75,-1.73,-1.76,-1.86,-2.14,-1.4,-2.65,-2.91,-1.98,-1.71,-1.09
AMMO.PERR_1.AZ,Hub,MLC,-1.23,-1.33,-1.2,-1.18,-1.17,-1.07,-1.07,-1.3,-.88,-.86,-.89,-.56,-.54,-1.62,-1.61,-1.64,-1.73,-2,-1.33,-2.36,-2.01,-1.77,-1.35,-.54
AMMO.PNKYCTG1,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG2,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG3,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG4,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG5,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG6,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG7,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.PNKYCTG8,Gennode,MLC,-1.11,-1.07,-.97,-.97,-.96,-.96,-.97,-.96,-.84,-.93,-.96,-1.38,-1.34,-1.29,-1.29,-1.3,-1.38,-1.59,-1.15,-2.03,-2.39,-1.5,-1.42,-1.04
AMMO.RCCKCTG1,Gennode,MLC,-.84,-.83,-.71,-.7,-.69,-.74,-.74,-.84,-.93,-1.05,-1.08,-1.46,-1.41,-1.15,-1.14,-1.16,-1.23,-1.41,-.6,-1.82,-2.61,-1.35,-1.63,-.98
AMMO.RCCKCTG2,Gennode,MLC,-.84,-.83,-.71,-.7,-.69,-.74,-.74,-.84,-.93,-1.05,-1.08,-1.46,-1.41,-1.15,-1.14,-1.16,-1.23,-1.41,-.6,-1.82,-2.61,-1.35,-1.63,-.98
AMMO.RCCKCTG3,Gennode,MLC,-.84,-.83,-.71,-.7,-.69,-.74,-.74,-.84,-.93,-1.05,-1.08,-1.46,-1.41,-1.15,-1.14,-1.16,-1.23,-1.41,-.6,-1.82,-2.61,-1.35,-1.63,-.98
AMMO.RCCKCTG4,Gennode,MLC,-.84,-.83,-.71,-.7,-.69,-.74,-.74,-.84,-.93,-1.05,-1.08,-1.46,-1.41,-1.15,-1.14,-1.16,-1.23,-1.41,-.6,-1.82,-2.61,-1.35,-1.63,-.98
AMMO.RUSHIS1,Gennode,MLC,-1.67,-1.6,-1.53,-1.51,-1.49,-1.45,-1.46,-1.65,-1.81,-1.94,-2,-2.84,-2.74,-2.16,-2.14,-2.17,-2.3,-2.65,-1.93,-3.27,-4.14,-2.45,-2.37,-1.57
AMMO.RUSHIS2,Gennode,MLC,-1.73,-1.66,-1.58,-1.56,-1.55,-1.5,-1.51,-1.71,-1.81,-1.93,-1.99,-2.85,-2.75,-2.24,-2.22,-2.26,-2.39,-2.76,-1.91,-3.42,-4.16,-2.57,-2.38,-1.58
AMMO.SIOUX1,Gennode,MLC,-1.85,-1.71,-1.7,-1.69,-1.66,-1.6,-1.62,-1.75,-1.77,-1.86,-1.92,-2.39,-2.31,-2.3,-2.28,-2.32,-2.45,-2.83,-1.89,-3.46,-3.72,-2.59,-2.11,-1.63
AMMO.SIOUX2,Gennode,MLC,-1.97,-1.81,-1.78,-1.77,-1.74,-1.7,-1.72,-1.83,-1.5,-1.58,-1.64,-2.63,-2.54,-2.41,-2.4,-2.43,-2.57,-2.96,-1.9,-3.66,-3.2,-2.74,-2.21,-1.72
AMMO.TRIGCTG1,Gennode,MLC,-1.67,-1.51,-1.49,-1.48,-1.46,-1.45,-1.46,-1.51,-1.48,-1.56,-1.62,-2.24,-2.16,-2.03,-2.01,-2.04,-2.16,-2.48,-1.61,-3.01,-3.26,-2.25,-2.01,-1.48
AMMO.TS1,Gennode,MLC,-.02,-1.33,-.05,-.06,-.06,-.03,-.03,-1.19,-1.37,-1.48,-1.52,-2.05,-1.98,-1.77,-1.76,-1.78,-1.89,-2.17,-1.5,-2.72,-3.4,-2.03,-1.93,1.5
AMMO.TS2,Gennode,MLC,-.23,-1.33,-.25,-.24,-.25,-.22,-.21,-1.34,-1.37,-1.48,-1.52,-2.05,-1.98,-1.77,-1.76,-1.78,-1.89,-2.17,-1.5,-2.72,-3.4,-2.03,-1.93,1.5
AMMO.UA.AZ,Hub,MLC,-1.52,-1.45,-1.44,-1.42,-1.4,-1.31,-1.33,-1.54,-1.17,-1.19,-1.23,-1.54,-1.49,-1.98,-1.95,-1.98,-2.11,-2.42,-1.53,-2.95,-2.6,-2.2,-1.62,-1.14
AMMO.UE,Loadzone,MLC,-1.37,-1.31,-1.27,-1.25,-1.25,-1.19,-1.2,-1.34,-1.23,-1.28,-1.32,-1.9,-1.83,-1.76,-1.74,-1.77,-1.87,-2.16,-1.41,-2.66,-2.92,-1.99,-1.72,-1.1
AMMO.UE.AZ,Hub,MLC,-1.43,-1.36,-1.32,-1.3,-1.29,-1.23,-1.25,-1.39,-1.29,-1.33,-1.38,-1.96,-1.89,-1.81,-1.79,-1.83,-1.93,-2.23,-1.44,-2.74,-3.01,-2.05,-1.78,-1.16
AMMO.VENCTG2,Gennode,MLC,-1.69,-1.51,-1.51,-1.49,-1.47,-1.46,-1.47,-1.52,-1.48,-1.57,-1.63,-2.17,-2.09,-2.04,-2.02,-2.05,-2.17,-2.49,-1.61,-3.03,-3.26,-2.27,-2.02,-1.49
AMMO.VENCTG3,Gennode,MLC,-1.69,-1.51,-1.51,-1.49,-1.47,-1.46,-1.47,-1.52,-1.48,-1.57,-1.63,-2.17,-2.09,-2.04,-2.02,-2.05,-2.17,-2.49,-1.61,-3.03,-3.26,-2.27,-2.02,-1.49
AMMO.VENCTG4,Gennode,MLC,-1.69,-1.51,-1.51,-1.49,-1.47,-1.46,-1.47,-1.52,-1.48,-1.57,-1.63,-2.17,-2.09,-2.04,-2.02,-2.05,-2.17,-2.49,-1.61,-3.03,-3.26,-2.27,-2.02,-1.49
AMMO.VENCTG5,Gennode,MLC,-1.69,-1.51,-1.51,-1.49,-1.47,-1.46,-1.47,-1.52,-1.48,-1.57,-1.63,-2.17,-2.09,-2.04,-2.02,-2.05,-2.17,-2.49,-1.61,-3.03,-3.26,-2.27,-2.02,-1.49
AMMO.WVPA,Loadzone,MLC,-1.31,-1.27,-1.26,-1.25,-1.23,-1.14,-1.15,-1.27,-1.14,-1.24,-1.28,-1.37,-1.32,-1.64,-1.63,-1.66,-1.75,-2.02,-1.46,-2.55,-3.04,-1.91,-1.72,-1.1
AMMO.WVPA.CZHI,Loadzone,MLC,-1.31,-1.27,-1.26,-1.25,-1.23,-1.14,-1.15,-1.27,-1.14,-1.24,-1.28,-1.37,-1.32,-1.64,-1.63,-1.66,-1.75,-2.02,-1.46,-2.55,-3.04,-1.91,-1.72,-1.1
AMMO.WVPA.CZPG,Loadzone,MLC,-1.31,-1.27,-1.26,-1.25,-1.23,-1.14,-1.15,-1.27,-1.14,-1.24,-1.28,-1.37,-1.32,-1.64,-1.63,-1.66,-1.75,-2.02,-1.46,-2.55,-3.04,-1.91,-1.72,-1.1
AMMO.WVPA_3.AZ,Hub,MLC,-.99,-.99,-.95,-.95,-.93,-.87,-.87,-.96,-.89,-.97,-1.01,-1.3,-1.25,-1.28,-1.27,-1.29,-1.36,-1.57,-1.13,-2.03,-2.58,-1.51,-1.43,-.8
AP,Interface,MLC,.39,.37,.42,.42,.41,.32,.32,.39,.15,.08,.09,.13,.13,.47,.45,.46,.48,.56,.49,.56,-.01,.45,.07,.24
BBA,Interface,MLC,-.36,-.46,-.35,-.34,-.34,-.32,-.33,-.34,-.37,-.46,-.48,-.77,-.74,-.46,-.47,-.47,-.5,-.57,-.59,-.93,-1.49,-.67,-.73,-.17
BRAZ,Interface,MLC,-.49,-.58,-.48,-.48,-.47,-.44,-.44,-.49,-.47,-.57,-.58,-.98,-.94,-.64,-.64,-.65,-.68,-.79,-.75,-1.19,-1.76,-.87,-.93,-.24
BREC.AZ,Hub,MLC,.38,.68,.31,.32,.31,.31,.32,.36,.31,.21,.22,.08,.08,.61,.61,.61,.65,.75,.17,.5,-.49,.4,.1,.41
BREC.BREC,Loadzone,MLC,.37,.67,.31,.31,.3,.31,.31,.35,.29,.2,.21,.08,.08,.61,.6,.6,.64,.75,.15,.48,-.5,.39,.09,.41
BREC.COLE1,Gennode,MLC,.41,.74,.35,.35,.34,.33,.33,.37,.34,.22,.24,.16,.15,.62,.6,.61,.65,.75,.23,.5,-.44,.4,.17,.51
BREC.COLE2,Gennode,MLC,.41,.74,.35,.35,.34,.33,.33,.37,.34,.22,.24,.16,.15,.62,.6,.61,.65,.75,.23,.5,-.44,.4,.17,.51
BREC.COLE3,Gennode,MLC,.41,.74,.35,.35,.34,.33,.33,.37,.34,.22,.24,.16,.15,.62,.6,.61,.65,.75,.23,.5,-.44,.4,.17,.51
BREC.GREEN1,Gennode,MLC,.18,.46,.11,.11,.1,.14,.14,.13,.04,-.1,-.1,-.22,-.21,.42,.41,.41,.44,.51,-.25,.1,-1.08,.1,-.21,.12
BREC.GREEN2,Gennode,MLC,.18,.46,.11,.11,.1,.14,.14,.13,.04,-.1,-.1,-.22,-.21,.42,.41,.41,.44,.51,-.25,.1,-1.08,.1,-.21,.12
BREC.HMP1,Gennode,MLC,.18,.46,.11,.11,.1,.14,.14,.13,.04,-.1,-.1,-.22,-.21,.42,.41,.41,.44,.51,-.25,.1,-1.08,.1,-.21,.12
BREC.HMP2,Gennode,MLC,.18,.46,.11,.11,.1,.14,.14,.13,.04,-.1,-.1,-.22,-.21,.42,.41,.41,.44,.51,-.25,.1,-1.08,.1,-.21,.12
BREC.REID1,Gennode,MLC,.21,.53,.12,.12,.12,.16,.17,.14,.04,-.11,-.11,-.2,-.19,.46,.46,.46,.49,.57,-.27,.13,-1.09,.12,-.17,.15
BREC.REIDCT,Gennode,MLC,.21,.53,.12,.12,.12,.16,.17,.14,.04,-.11,-.11,-.2,-.19,.46,.46,.46,.49,.57,-.27,.13,-1.09,.12,-.17,.15
BREC.WILSON1,Gennode,MLC,.17,.35,.15,.14,.14,.13,.14,.16,.09,-.02,-.02,-.19,-.18,.32,.32,.32,.35,.4,-.13,.1,-.86,.1,-.17,.16
BUBA,Interface,MLC,-.6,-.74,-.58,-.58,-.57,-.52,-.52,-.59,-.53,-.63,-.66,-.95,-.91,-.76,-.75,-.77,-.82,-.93,-.89,-1.36,-1.77,-1,-.91,-.33
CE,Interface,MLC,.39,.37,.42,.42,.41,.32,.32,.39,.15,.08,.09,.13,.13,.47,.45,.46,.48,.56,.49,.56,-.01,.45,.07,.24
CIN.08NOBSN1,Gennode,MLC,.96,.93,.9,.88,.87,.81,.82,.93,.72,.69,.71,.39,.38,1.14,1.12,1.14,1.21,1.39,1.3,1.65,1.16,1.28,.65,.63
CIN.08NOBSN2,Gennode,MLC,.96,.93,.9,.88,.87,.81,.82,.93,.72,.69,.71,.39,.38,1.14,1.12,1.14,1.21,1.39,1.3,1.65,1.16,1.28,.65,.63
CIN.CAYCT.4,Gennode,MLC,.05,.09,.04,.03,.03,.03,.02,-.02,-.29,-.38,-.38,-.34,-.33,.11,.11,.11,.12,.14,.11,-.01,-.45,.02,-.33,-.25
CIN.CAYUGA.1,Gennode,MLC,-.06,.01,-.06,-.06,-.06,-.06,-.06,-.13,-.35,-.44,-.45,-.4,-.38,0,-.01,-.01,-.01,-.01,.05,-.19,-.53,-.12,-.39,-.35
CIN.CAYUGA.2,Gennode,MLC,.05,.09,.04,.03,.03,.02,.02,-.02,-.29,-.38,-.38,-.34,-.32,.11,.11,.11,.11,.13,.12,-.01,-.44,.02,-.32,-.24
CIN.CC.EDWIGCC,Gennode,MLC,.06,.29,.04,.04,.04,.03,.03,.06,-.24,-.42,-.43,-.47,-.45,.24,.23,.23,.24,.28,-.33,-.02,-1.08,.01,-.44,-.21
CIN.CC.NOBSVIL,Gennode,MLC,1.02,.98,.95,.95,.93,.86,.87,.99,.8,.77,.8,.33,.32,1.21,1.2,1.21,1.29,1.48,1.4,1.79,1.31,1.38,.73,.66
CIN.CC.SUGRCK,Gennode,MLC,.08,-.05,.05,.06,.05,.05,.05,.02,-.56,-.74,-.76,-.59,-.56,.19,.18,.18,.19,.22,-.27,.07,-.87,.08,-.54,-.44
CIN.CC.WR1,Gennode,MLC,.35,.28,.31,.3,.29,.28,.29,.28,-.18,-.31,-.33,-.16,-.15,.46,.45,.45,.48,.56,.05,.48,-.44,.39,-.21,-.12
CIN.CONNERV.1,Gennode,MLC,.94,.88,.91,.9,.88,.79,.8,.91,.72,.64,.67,.75,.73,1.12,1.1,1.11,1.18,1.36,1.34,1.61,.98,1.24,.61,.74
CIN.CONNERV.2,Gennode,MLC,.94,.88,.91,.9,.88,.79,.8,.91,.72,.64,.67,.75,.73,1.12,1.1,1.11,1.18,1.36,1.34,1.61,.98,1.24,.61,.74
CIN.CPP.AGG,Hub,MLC,.5,.42,.49,.49,.48,.41,.42,.46,.33,.24,.25,.28,.26,.57,.55,.55,.6,.68,.54,.67,.08,.54,.17,.33
CIN.CT.VERMN.1,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.2,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.3,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.4,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.5,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.6,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.7,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.CT.VERMN.8,Gennode,MLC,.05,.1,.05,.04,.04,.04,.03,0,-.28,-.36,-.37,-.33,-.31,.12,.12,.12,.13,.15,.13,0,-.43,.03,-.32,-.23
CIN.DEI.AZ,Hub,MLC,.73,.73,.67,.67,.66,.61,.61,.7,.46,.39,.42,.5,.49,.89,.88,.88,.94,1.09,.86,1.2,.57,.93,.36,.45
CIN.EDWCT1,Gennode,MLC,.06,.29,.04,.04,.04,.03,.03,.06,-.24,-.42,-.43,-.47,-.45,.24,.23,.23,.24,.28,-.33,-.02,-1.08,.01,-.44,-.21
CIN.EDWCT2,Gennode,MLC,.06,.29,.04,.04,.04,.03,.03,.06,-.24,-.42,-.43,-.47,-.45,.24,.23,.23,.24,.28,-.33,-.02,-1.08,.01,-.44,-.21
CIN.EDWST,Gennode,MLC,.06,.29,.04,.04,.04,.03,.03,.06,-.24,-.42,-.43,-.47,-.45,.24,.23,.23,.24,.28,-.33,-.02,-1.08,.01,-.44,-.21
CIN.GALLAGR.2,Gennode,MLC,.54,.5,.53,.53,.52,.44,.45,.51,.43,.34,.37,.33,.33,.67,.65,.66,.69,.8,.38,.73,-.11,.58,.21,.36
CIN.GALLAGR.4,Gennode,MLC,.54,.53,.53,.53,.52,.44,.45,.52,.43,.34,.35,.32,.32,.67,.66,.68,.71,.83,.36,.72,-.18,.57,.2,.37
CIN.GIBSON.1,Gennode,MLC,-.28,.06,-.26,-.25,-.26,-.25,-.26,-.24,-.57,-.82,-.84,-.89,-.85,-.07,-.07,-.08,-.08,-.09,-.93,-.57,-1.85,-.41,-.82,-.54
CIN.GIBSON.2,Gennode,MLC,-.28,.06,-.26,-.25,-.26,-.25,-.26,-.24,-.57,-.82,-.84,-.89,-.85,-.07,-.07,-.08,-.08,-.09,-.93,-.57,-1.85,-.41,-.82,-.54
CIN.GIBSON.3,Gennode,MLC,-.28,.06,-.26,-.25,-.26,-.25,-.26,-.24,-.57,-.82,-.84,-.89,-.85,-.07,-.07,-.08,-.08,-.09,-.93,-.57,-1.85,-.41,-.82,-.54
CIN.GIBSON.4,Gennode,MLC,-.28,.06,-.26,-.25,-.26,-.25,-.26,-.24,-.57,-.82,-.84,-.89,-.85,-.07,-.07,-.08,-.08,-.09,-.93,-.57,-1.85,-.41,-.82,-.54
CIN.GIBSON.5,Gennode,MLC,-.28,.06,-.26,-.25,-.26,-.25,-.26,-.24,-.57,-.82,-.84,-.89,-.85,-.07,-.07,-.08,-.08,-.09,-.93,-.57,-1.85,-.41,-.82,-.54
CIN.HAG.AEPM,Loadzone,MLC,.73,.74,.68,.67,.66,.61,.61,.7,.46,.39,.42,.51,.5,.9,.89,.9,.95,1.1,.87,1.21,.61,.94,.37,.44
CIN.HE.PSI,Loadzone,MLC,.73,.74,.68,.67,.66,.61,.61,.7,.46,.39,.42,.51,.5,.9,.89,.9,.95,1.1,.87,1.21,.61,.94,.37,.44
CIN.HENRYCO.1,Gennode,MLC,1.03,.98,.96,.96,.94,.87,.87,1,.84,.81,.85,.83,.8,1.22,1.2,1.22,1.29,1.49,1.38,1.74,1.22,1.34,.73,.76
CIN.HENRYCO.2,Gennode,MLC,1.03,.98,.96,.96,.94,.87,.87,1,.84,.81,.85,.83,.8,1.22,1.2,1.22,1.29,1.49,1.38,1.74,1.22,1.34,.73,.76
CIN.HENRYCO.3,Gennode,MLC,1.03,.98,.96,.96,.94,.87,.87,1,.84,.81,.85,.83,.8,1.22,1.2,1.22,1.29,1.49,1.38,1.74,1.22,1.34,.73,.76
CIN.HEPM_1.AZ,Hub,MLC,.79,.81,.75,.75,.73,.67,.68,.78,.59,.53,.55,.62,.6,1,.98,1,1.05,1.22,.89,1.34,.63,1.04,.44,.55
CIN.HEPM_2.AZ,Hub,MLC,-.03,.24,-.03,-.03,-.03,-.04,-.04,-.01,-.32,-.51,-.53,-.58,-.55,.16,.16,.15,.16,.19,-.48,-.15,-1.27,-.09,-.53,-.29
CIN.JAC.PSI,Loadzone,MLC,.73,.74,.68,.67,.66,.61,.61,.7,.46,.39,.42,.51,.5,.9,.89,.9,.95,1.1,.87,1.21,.61,.94,.37,.44
CIN.LOGANOAKR,Gennode,MLC,.7,.51,.66,.66,.65,.58,.58,.7,.11,-.01,-.01,.75,.72,.76,.75,.75,.81,.93,.67,1.04,.45,.81,.33,.33
CIN.MADISON.1,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.2,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.3,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.4,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.5,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.6,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.7,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MADISON.8,Gennode,MLC,.53,.45,.52,.52,.51,.44,.44,.49,.35,.26,.27,.3,.28,.61,.59,.59,.64,.74,.57,.73,.11,.58,.19,.34
CIN.MARKLND.1,Gennode,MLC,-.04,.04,.04,.03,.03,-.05,-.05,-.11,.15,0,0,-.08,-.07,-.03,-.04,-.03,-.04,-.04,.23,-.15,-.28,-.09,-.05,0
CIN.MARKLND.2,Gennode,MLC,-.04,.04,.04,.03,.03,-.05,-.05,-.11,.15,0,0,-.08,-.07,-.03,-.04,-.03,-.04,-.04,.23,-.15,-.28,-.09,-.05,0
CIN.MARKLND.3,Gennode,MLC,-.04,.04,.04,.03,.03,-.05,-.05,-.11,.15,0,0,-.08,-.07,-.03,-.04,-.03,-.04,-.04,.23,-.15,-.28,-.09,-.05,0
CIN.MIAMWAB.1,Gennode,MLC,.78,.57,.74,.74,.72,.65,.67,.75,.38,.3,.31,.43,.42,.87,.86,.86,.92,1.06,.98,1.16,.72,.9,.57,.51
CIN.MIAMWAB.2,Gennode,MLC,.78,.57,.74,.74,.72,.65,.67,.75,.38,.3,.31,.43,.42,.87,.86,.86,.92,1.06,.98,1.16,.72,.9,.57,.51
CIN.MIAMWAB.3,Gennode,MLC,.78,.57,.74,.74,.72,.65,.67,.75,.38,.3,.31,.43,.42,.87,.86,.86,.92,1.06,.98,1.16,.72,.9,.57,.51
CIN.MIAMWAB.5,Gennode,MLC,.76,.57,.74,.73,.72,.65,.65,.74,.34,.25,.27,.5,.49,.85,.84,.85,.9,1.05,.89,1.15,.58,.9,.44,.48
CIN.MIAMWAB.6,Gennode,MLC,.76,.57,.74,.73,.72,.65,.65,.74,.34,.25,.27,.5,.49,.85,.84,.85,.9,1.05,.89,1.15,.58,.9,.44,.48
CIN.NOBLEVL.3,Gennode,MLC,1.06,1,.98,.98,.96,.89,.9,1.03,.84,.8,.84,.3,.29,1.25,1.24,1.25,1.33,1.53,1.45,1.85,1.38,1.43,.77,.68
CIN.NOBLEVL.4,Gennode,MLC,1.06,1,.98,.98,.96,.89,.9,1.03,.84,.8,.84,.3,.29,1.25,1.24,1.25,1.33,1.53,1.45,1.85,1.38,1.43,.77,.68
CIN.NOBLEVL.5,Gennode,MLC,1.06,1,.98,.98,.96,.89,.9,1.03,.84,.8,.84,.3,.29,1.25,1.24,1.25,1.33,1.53,1.45,1.85,1.38,1.43,.77,.68
CIN.PSI,Loadzone,MLC,.73,.74,.68,.67,.66,.61,.61,.7,.46,.39,.42,.51,.5,.9,.89,.9,.95,1.1,.87,1.21,.61,.94,.37,.44
CIN.PSI.IMPA,Loadzone,MLC,.73,.74,.68,.67,.66,.61,.61,.7,.46,.39,.42,.51,.5,.9,.89,.9,.95,1.1,.87,1.21,.61,.94,.37,.44
CIN.PSI_2.AZ,Hub,MLC,.58,.61,.55,.55,.54,.49,.49,.56,.34,.25,.26,.43,.42,.78,.77,.77,.82,.95,.66,.99,.3,.77,.26,.32
CIN.PSI_3.AZ,Hub,MLC,.19,.42,.1,.11,.11,.15,.15,.22,-.09,-.25,-.25,-.26,-.24,.51,.5,.5,.54,.62,-.27,.28,-1.3,.23,-.36,.05
CIN.SIGE,Loadzone,MLC,.18,.52,.13,.13,.13,.13,.13,.22,-.02,-.19,-.19,-.27,-.26,.47,.46,.46,.49,.57,-.26,.28,-1.12,.23,-.42,.02
CIN.SIGW_1.AZ,Hub,MLC,.18,.52,.13,.13,.13,.13,.13,.22,-.02,-.19,-.19,-.27,-.26,.47,.46,.46,.49,.57,-.26,.28,-1.12,.23,-.42,.02
CIN.SUCRKGT1,Gennode,MLC,.08,-.05,.05,.06,.05,.05,.05,.02,-.56,-.74,-.76,-.59,-.56,.19,.18,.18,.19,.22,-.27,.07,-.87,.08,-.54,-.44
CIN.SUCRKGT2,Gennode,MLC,.08,-.05,.05,.06,.05,.05,.05,.02,-.56,-.74,-.76,-.59,-.56,.19,.18,.18,.19,.22,-.27,.07,-.87,.08,-.54,-.44
CIN.SUCRKST1,Gennode,MLC,.08,-.05,.05,.06,.05,.05,.05,.02,-.56,-.74,-.76,-.59,-.56,.19,.18,.18,.19,.22,-.27,.07,-.87,.08,-.54,-.44
