Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16PRIT6P6,Gennode,MLC,.67,.64,.61,.63,.66,.66,2.06,1.49,1.42,1.47,1.42,1.41,1.4,1.4,1.3,.55,1.15,1.09,1.1,1.41,1.37,1.14,.75,.53
IPL.16STOC4C4,Gennode,MLC,.52,.52,.5,.5,.5,.46,1.8,1.59,1.52,1.58,1.53,1.51,1.51,1.51,1.4,.53,1.04,1,1,1.51,1.47,1.04,.56,.38
IPL.16STOC5C5,Gennode,MLC,.52,.52,.5,.5,.5,.46,1.8,1.59,1.52,1.58,1.53,1.51,1.51,1.51,1.4,.53,1.04,1,1,1.51,1.47,1.04,.53,.38
IPL.16STOT.AGG,Hub,MLC,.41,.43,.41,.41,.39,.3,1.6,1.4,1.33,1.38,1.33,1.32,1.32,1.32,1.22,.37,.9,.85,.85,1.32,1.29,.89,.42,.26
IPL.16STOU3O3,Gennode,MLC,.52,.51,.49,.5,.5,.45,1.79,1.59,1.51,1.57,1.52,1.51,1.5,1.51,1.39,.52,1.04,.99,1,1.5,1.46,1.04,.55,.37
IPL.16STOU4O4,Gennode,MLC,.52,.51,.49,.5,.5,.45,1.79,1.59,1.51,1.57,1.52,1.51,1.5,1.51,1.39,.52,1.04,.99,1,1.5,1.46,1.04,.55,.37
IPL.16STOU5O5,Gennode,MLC,.4,.43,.42,.42,.38,.35,1.79,1.34,1.27,1.32,1.28,1.27,1.26,1.27,1.17,.52,1.04,.99,1,1.26,1.23,1.04,.46,.29
IPL.16STOU6O6,Gennode,MLC,.42,.44,.43,.43,.4,.26,1.54,1.59,1.51,1.57,1.52,1.51,1.5,1.51,1.39,.33,.84,.81,.81,1.5,1.46,.85,.39,.23
IPL.16STOU7O7,Gennode,MLC,.41,.42,.4,.41,.39,.3,1.57,1.36,1.3,1.35,1.3,1.29,1.29,1.29,1.2,.35,.87,.83,.83,1.29,1.26,.87,.42,.26
IPL.16STOUCC6,Gennode,MLC,.52,.52,.5,.5,.5,.46,1.8,1.59,1.52,1.58,1.53,1.51,1.51,1.51,1.4,.53,1.04,1,1,1.51,1.47,1.04,.56,.38
IPL.16STOUTR1,Gennode,MLC,.51,.5,.48,.49,.49,.44,1.75,1.55,1.48,1.53,1.48,1.47,1.46,1.47,1.36,.49,1.02,.96,.97,1.46,1.43,1.01,.54,.37
IPL.16SYST.AGG,Hub,MLC,.02,.06,.05,.05,-.01,-.24,.66,.22,.19,.2,.18,.19,.18,.19,.18,-.43,.15,.16,.15,.17,.19,.18,-.17,-.15
IPL.AZ,Hub,MLC,.62,.59,.56,.58,.6,.6,1.96,1.76,1.68,1.74,1.68,1.67,1.65,1.66,1.54,.66,1.18,1.12,1.13,1.66,1.63,1.17,.69,.47
IPL.HE,Loadzone,MLC,.71,.68,.64,.66,.69,.72,2.15,1.75,1.67,1.73,1.68,1.67,1.65,1.66,1.54,.7,1.26,1.21,1.21,1.67,1.62,1.25,.81,.57
IPL.HEPM_1.AZ,Hub,MLC,.71,.68,.64,.66,.69,.72,2.15,1.75,1.67,1.73,1.68,1.67,1.65,1.66,1.54,.7,1.26,1.21,1.21,1.67,1.62,1.25,.81,.57
IPL.IPL,Loadzone,MLC,.62,.59,.57,.58,.6,.61,1.98,1.78,1.69,1.76,1.7,1.69,1.67,1.68,1.56,.67,1.19,1.13,1.13,1.68,1.65,1.18,.69,.49
IPL.WVPA,Loadzone,MLC,.62,.59,.57,.58,.6,.61,1.98,1.78,1.69,1.76,1.7,1.69,1.67,1.68,1.56,.67,1.19,1.13,1.13,1.68,1.65,1.18,.69,.49
IPRV,Interface,MLC,.23,.3,.28,.28,.21,.1,.87,.69,.65,.68,.64,.64,.64,.64,.6,-.14,.34,.33,.33,.63,.63,.36,.14,.1
ISNE,Interface,MLC,.26,.32,.29,.3,.24,.16,1.12,.85,.81,.83,.8,.81,.79,.81,.74,.06,.48,.46,.47,.8,.78,.5,.23,.15
JEA,Interface,MLC,-.27,-.14,-.14,-.16,-.29,-.39,-.3,-.54,-.53,-.55,-.54,-.52,-.53,-.52,-.49,-.9,-.4,-.36,-.37,-.55,-.51,-.34,-.36,-.26
KACY,Interface,MLC,-1.83,-1.65,-1.6,-1.68,-1.87,-2.49,-4.04,-4.21,-4.04,-4.2,-4.09,-4.02,-4.03,-4.02,-3.74,-3.06,-2.75,-2.59,-2.62,-4.08,-3.92,-2.62,-2.26,-1.83
KCPL,Interface,MLC,-1.83,-1.66,-1.6,-1.68,-1.87,-2.49,-4.03,-4.2,-4.04,-4.2,-4.1,-4.02,-4.03,-4.03,-3.74,-3.05,-2.75,-2.58,-2.61,-4.08,-3.92,-2.61,-2.26,-1.82
LAFA,Interface,MLC,-.62,-.47,-.46,-.49,-.65,-.83,-1.13,-1.59,-1.53,-1.6,-1.56,-1.53,-1.53,-1.53,-1.42,-1.39,-.9,-.84,-.86,-1.56,-1.49,-.84,-.79,-.59
LAGN,Interface,MLC,-.66,-.5,-.49,-.52,-.68,-.84,-1.16,-1.59,-1.53,-1.59,-1.55,-1.52,-1.52,-1.52,-1.42,-1.41,-.94,-.87,-.88,-1.56,-1.48,-.86,-.8,-.59
LEPA,Interface,MLC,-.59,-.44,-.43,-.45,-.62,-.78,-1.03,-1.52,-1.46,-1.52,-1.48,-1.45,-1.46,-1.46,-1.35,-1.33,-.86,-.79,-.8,-1.49,-1.42,-.79,-.74,-.54
LES,Interface,MLC,-2.61,-2.39,-2.31,-2.41,-2.65,-3.07,-5.63,-5.59,-5.38,-5.58,-5.44,-5.34,-5.34,-5.35,-4.97,-4.2,-4.02,-3.77,-3.81,-5.42,-5.21,-3.82,-2.82,-2.26
LGEE,Interface,MLC,.27,.34,.33,.33,.25,.13,.7,.82,.78,.8,.78,.77,.77,.77,.72,-.35,.22,.22,.21,.76,.76,.24,.1,.13
LWU,Interface,MLC,-.27,-.14,-.14,-.16,-.29,-.39,-.3,-.54,-.53,-.55,-.54,-.52,-.53,-.52,-.49,-.9,-.4,-.36,-.37,-.55,-.51,-.34,-.36,-.26
MDU.AZ,Hub,MLC,-2.45,-2.25,-2.18,-2.28,-2.49,-2.61,-6.72,-5.73,-5.49,-5.7,-5.56,-5.46,-5.47,-5.46,-5.08,-4.51,-4.55,-4.28,-4.32,-5.54,-5.33,-4.35,-2.26,-1.91
MDU.BEPMAVS2,Gennode,MLC,-2.53,-2.33,-2.25,-2.36,-2.58,-2.72,-6.49,-5.75,-5.52,-5.74,-5.59,-5.49,-5.49,-5.5,-5.1,-4.65,-4.65,-4.36,-4.42,-5.57,-5.36,-4.43,-2.34,-2
MDU.CEDARHLS,Gennode,MLC,-2.32,-2.13,-2.06,-2.16,-2.35,-2.7,-6.36,-5.59,-5.37,-5.58,-5.44,-5.34,-5.34,-5.34,-4.96,-4.29,-4.15,-3.9,-3.94,-5.41,-5.2,-3.95,-2.42,-1.98
MDU.DIAMNDWILW,Gennode,MLC,-2.32,-2.13,-2.06,-2.16,-2.35,-2.7,-6.36,-5.59,-5.37,-5.58,-5.44,-5.34,-5.34,-5.34,-4.96,-4.29,-4.15,-3.9,-3.94,-5.41,-5.2,-3.95,-2.42,-1.98
MDU.GLENDC1,Gennode,MLC,-2.4,-2.21,-2.14,-2.23,-2.44,-2.52,-6.44,-5.58,-5.37,-5.57,-5.43,-5.34,-5.34,-5.34,-4.95,-4.22,-4.22,-3.97,-4.01,-5.41,-5.2,-4.03,-2.22,-1.85
MDU.GLENDC2,Gennode,MLC,-2.4,-2.21,-2.14,-2.23,-2.44,-2.52,-6.44,-5.58,-5.37,-5.57,-5.43,-5.34,-5.34,-5.34,-4.95,-4.22,-4.22,-3.97,-4.01,-5.41,-5.2,-4.03,-2.22,-1.85
MDU.GLENULST6,Gennode,MLC,-2.49,-2.28,-2.21,-2.32,-2.54,-3.07,-7.36,-5.87,-5.63,-5.85,-5.7,-5.61,-5.6,-5.61,-5.21,-5.27,-5.27,-4.95,-5,-5.68,-5.47,-5.02,-2.56,-2.27
MDU.HESKET1,Gennode,MLC,-2.51,-2.3,-2.23,-2.34,-2.56,-3.1,-7.4,-5.89,-5.65,-5.87,-5.72,-5.63,-5.63,-5.63,-5.23,-5.29,-5.29,-4.97,-5.02,-5.7,-5.49,-5.04,-2.58,-2.29
MDU.HESKET2,Gennode,MLC,-2.49,-2.28,-2.21,-2.32,-2.54,-3.07,-7.36,-5.87,-5.63,-5.85,-5.7,-5.61,-5.6,-5.61,-5.21,-5.27,-5.27,-4.95,-5,-5.68,-5.47,-5.02,-2.56,-2.27
MDU.LEWIS1,Gennode,MLC,-2.7,-2.48,-2.4,-2.5,-2.74,-2.86,-7.04,-6.08,-5.83,-6.06,-5.91,-5.8,-5.81,-5.81,-5.4,-4.59,-4.65,-4.37,-4.41,-5.89,-5.66,-4.43,-2.49,-2.11
MDU.MCTURB1,Gennode,MLC,-2.57,-2.36,-2.28,-2.39,-2.62,-2.71,-6.83,-5.87,-5.63,-5.85,-5.71,-5.6,-5.61,-5.61,-5.21,-4.44,-4.47,-4.2,-4.25,-5.68,-5.47,-4.27,-2.38,-1.99
MDU.MDU,Loadzone,MLC,-2.46,-2.26,-2.18,-2.29,-2.5,-2.63,-6.74,-5.76,-5.52,-5.74,-5.59,-5.49,-5.5,-5.5,-5.11,-4.54,-4.57,-4.3,-4.35,-5.57,-5.36,-4.36,-2.28,-1.93
MDU.MPC,Loadzone,MLC,-3.14,-2.8,-2.72,-2.84,-3.19,-3.32,-7.91,-7.02,-6.75,-7.01,-6.82,-6.71,-6.71,-6.71,-6.23,-5.46,-5.52,-5.19,-5.24,-6.8,-6.55,-5.28,-2.74,-2.45
MDU.NWPS,Loadzone,MLC,-3.14,-2.8,-2.72,-2.84,-3.19,-3.32,-7.91,-7.02,-6.75,-7.01,-6.82,-6.71,-6.71,-6.71,-6.23,-5.46,-5.52,-5.19,-5.24,-6.8,-6.55,-5.28,-2.74,-2.45
MDU.OTP,Loadzone,MLC,-3.14,-2.8,-2.72,-2.84,-3.19,-3.32,-7.91,-7.02,-6.75,-7.01,-6.82,-6.71,-6.71,-6.71,-6.23,-5.46,-5.52,-5.19,-5.24,-6.8,-6.55,-5.28,-2.74,-2.45
MDU.OTPW_1.AZ,Hub,MLC,-3.14,-2.8,-2.72,-2.84,-3.19,-3.32,-7.91,-7.02,-6.75,-7.01,-6.82,-6.71,-6.71,-6.71,-6.23,-5.46,-5.52,-5.19,-5.24,-6.8,-6.55,-5.28,-2.74,-2.45
MDU.TATANKA1,Gennode,MLC,-3.16,-2.93,-2.84,-2.96,-3.21,-2.75,-8.25,-6.75,-6.48,-6.73,-6.56,-6.44,-6.45,-6.45,-5.99,-6.42,-6.33,-5.97,-6.02,-6.53,-6.28,-6.06,-2.26,-2.03
MDU.WISHEK1,Gennode,MLC,-2.43,-2.23,-2.16,-2.25,-2.48,-2.88,-7.63,-5.65,-5.43,-5.64,-5.5,-5.4,-5.41,-5.4,-5.02,-5.71,-5.66,-5.32,-5.37,-5.48,-5.27,-5.41,-2.39,-2.12
MEC.ADAIR_W1,Gennode,MLC,-2.68,-2.44,-2.36,-2.47,-2.72,-3.55,-6.17,-4.94,-4.74,-4.93,-4.81,-4.72,-4.72,-4.72,-4.38,-3.91,-3.98,-3.75,-3.78,-4.79,-4.6,-3.79,-3.47,-2.63
MEC.ALTM_1.AZ,Hub,MLC,-1.58,-1.52,-1.47,-1.54,-1.62,-2.19,-3.81,-2.77,-2.67,-2.77,-2.71,-2.65,-2.66,-2.66,-2.46,-2.57,-2.64,-2.47,-2.5,-2.7,-2.58,-2.5,-2.1,-1.6
MEC.ALTW,Loadzone,MLC,-1.4,-1.34,-1.3,-1.37,-1.44,-1.92,-3.2,-2.26,-2.18,-2.27,-2.22,-2.17,-2.18,-2.17,-2.02,-2.29,-2.38,-2.23,-2.26,-2.22,-2.12,-2.25,-1.81,-1.41
MEC.AMES,Loadzone,MLC,-2.68,-2.65,-2.56,-2.67,-2.73,-3.11,-4.88,-2.81,-2.71,-2.81,-2.75,-2.69,-2.69,-2.69,-2.5,-2.65,-3.26,-3.07,-3.1,-2.74,-2.62,-3.11,-3,-2.29
MEC.ATLN,Loadzone,MLC,-2.76,-2.47,-2.39,-2.49,-2.81,-3.4,-6.27,-5.29,-5.08,-5.27,-5.14,-5.05,-5.06,-5.06,-4.7,-4.12,-4.14,-3.89,-3.93,-5.13,-4.92,-3.94,-3.37,-2.51
MEC.AZ,Hub,MLC,-1.97,-1.86,-1.8,-1.88,-2.01,-2.31,-3.86,-3.1,-2.97,-3.09,-3.02,-2.96,-2.97,-2.96,-2.75,-2.67,-2.8,-2.63,-2.66,-3.01,-2.89,-2.66,-2.16,-1.7
MEC.BEPM.CPZD,Loadzone,MLC,-3.08,-2.84,-2.75,-2.88,-3.13,-3.18,-6.41,-3.68,-3.54,-3.67,-3.58,-3.52,-3.52,-3.52,-3.27,-3.92,-4.52,-4.25,-4.3,-3.58,-3.43,-4.31,-3.29,-2.34
MEC.BEPM.WS3,Gennode,MLC,-2.72,-2.5,-2.42,-2.53,-2.78,-3.28,-5.83,-5.88,-5.64,-5.86,-5.71,-5.61,-5.62,-5.62,-5.21,-4.28,-4.11,-3.86,-3.91,-5.69,-5.48,-3.92,-3.03,-2.42
MEC.BEPM.WS4,Gennode,MLC,-2.71,-2.49,-2.41,-2.52,-2.76,-3.25,-5.8,-5.83,-5.59,-5.82,-5.66,-5.56,-5.57,-5.57,-5.17,-4.26,-4.09,-3.84,-3.89,-5.65,-5.43,-3.9,-3.01,-2.4
MEC.BEPM_1.AZ,Hub,MLC,-2.49,-2.35,-2.28,-2.38,-2.54,-2.66,-5.29,-2.88,-2.77,-2.87,-2.81,-2.75,-2.75,-2.75,-2.56,-2.66,-3.44,-3.23,-3.27,-2.79,-2.68,-3.28,-2.58,-1.95
MEC.CAROL_W1,Gennode,MLC,-3.67,-3.16,-3.06,-3.19,-3.73,-3.84,-7.55,-4.46,-4.28,-4.45,-4.34,-4.26,-4.27,-4.27,-3.96,-5.38,-5.66,-5.33,-5.37,-4.32,-4.16,-5.41,-4.36,-2.83
MEC.CC.GDM1,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.CC.GDM2,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.CENTURY_1,Gennode,MLC,-3.77,-3.64,-3.52,-3.68,-3.82,-3.96,-7.08,-4.21,-4.04,-4.2,-4.1,-4.02,-4.03,-4.03,-3.74,-3.97,-4.67,-4.39,-4.43,-4.08,-3.92,-4.46,-3.71,-2.93
MEC.CFU,Loadzone,MLC,-2.18,-2.09,-2.02,-2.12,-2.22,-2.4,-4.79,-2.37,-2.28,-2.38,-2.32,-2.27,-2.28,-2.28,-2.12,-1.99,-2.9,-2.73,-2.76,-2.31,-2.22,-2.76,-2.23,-1.76
MEC.CFU_1.AZ,Hub,MLC,-2.21,-2.12,-2.06,-2.15,-2.26,-2.44,-4.84,-2.45,-2.35,-2.45,-2.39,-2.34,-2.35,-2.34,-2.17,-2.04,-2.96,-2.77,-2.8,-2.38,-2.28,-2.81,-2.26,-1.8
MEC.CHASCS1,Gennode,MLC,-2.99,-2.85,-2.76,-2.89,-3.04,-3.27,-5.99,-3.49,-3.35,-3.48,-3.39,-3.33,-3.33,-3.34,-3.09,-2.75,-3.65,-3.43,-3.46,-3.38,-3.25,-3.47,-2.99,-2.42
MEC.CHASCS2,Gennode,MLC,-2.99,-2.85,-2.76,-2.89,-3.04,-3.27,-5.99,-3.49,-3.35,-3.48,-3.39,-3.33,-3.33,-3.34,-3.09,-2.75,-3.65,-3.43,-3.46,-3.38,-3.25,-3.47,-2.99,-2.42
MEC.CHASCS_W,Gennode,MLC,-2.99,-2.85,-2.76,-2.89,-3.04,-3.27,-5.99,-3.49,-3.35,-3.48,-3.39,-3.33,-3.33,-3.34,-3.09,-2.75,-3.65,-3.43,-3.46,-3.38,-3.25,-3.47,-2.99,-2.42
MEC.CLIPR1,Gennode,MLC,-3.73,-3.51,-3.4,-3.54,-3.78,-3.75,-7.8,-4.76,-4.57,-4.76,-4.63,-4.55,-4.56,-4.56,-4.23,-5.35,-5.82,-5.48,-5.53,-4.62,-4.44,-5.56,-3.86,-2.77
MEC.CMMPA.ELD,Loadzone,MLC,-.93,-.9,-.87,-.92,-.96,-1.21,-.66,-1.09,-1.06,-1.1,-1.09,-1.05,-1.06,-1.06,-.99,-1.05,-.99,-.93,-.94,-1.09,-1.03,-.92,-.99,-.88
MEC.CMMPA.MONT,Loadzone,MLC,-1.55,-1.51,-1.45,-1.53,-1.59,-2.1,-3.24,-2.07,-1.99,-2.07,-2.02,-1.98,-1.99,-1.98,-1.85,-2.36,-2.57,-2.41,-2.44,-2.02,-1.93,-2.43,-1.93,-1.54
MEC.CORALV1,Gennode,MLC,-1.27,-1.22,-1.18,-1.25,-1.31,-1.62,-1.91,-1.82,-1.75,-1.83,-1.78,-1.74,-1.75,-1.75,-1.62,-1.82,-1.84,-1.73,-1.74,-1.79,-1.7,-1.74,-1.41,-1.18
MEC.CORALV2,Gennode,MLC,-1.27,-1.22,-1.18,-1.25,-1.31,-1.62,-1.91,-1.82,-1.75,-1.83,-1.78,-1.74,-1.75,-1.75,-1.62,-1.82,-1.84,-1.73,-1.74,-1.79,-1.7,-1.74,-1.41,-1.18
MEC.CORALV3,Gennode,MLC,-1.27,-1.22,-1.18,-1.25,-1.31,-1.62,-1.91,-1.82,-1.75,-1.83,-1.78,-1.74,-1.75,-1.75,-1.62,-1.82,-1.84,-1.73,-1.74,-1.79,-1.7,-1.74,-1.41,-1.18
MEC.CORALV4,Gennode,MLC,-1.27,-1.22,-1.18,-1.25,-1.31,-1.62,-1.91,-1.82,-1.75,-1.83,-1.78,-1.74,-1.75,-1.75,-1.62,-1.82,-1.84,-1.73,-1.74,-1.79,-1.7,-1.74,-1.41,-1.18
MEC.ECLIPSE1,Gennode,MLC,-2.55,-2.38,-2.31,-2.41,-2.59,-2.99,-5.34,-5.03,-4.84,-5.03,-4.9,-4.81,-4.82,-4.81,-4.47,-3.86,-3.84,-3.6,-3.64,-4.88,-4.69,-3.65,-2.81,-2.2
MEC.EL_FARM_1,Gennode,MLC,-2.19,-2.11,-2.04,-2.14,-2.22,-2.4,-4.74,-2.48,-2.39,-2.48,-2.42,-2.38,-2.38,-2.38,-2.21,-2.02,-2.9,-2.73,-2.76,-2.42,-2.32,-2.75,-2.2,-1.76
MEC.EL_FARM_2,Gennode,MLC,-2.21,-2.13,-2.06,-2.15,-2.24,-2.43,-4.77,-2.51,-2.42,-2.52,-2.45,-2.41,-2.41,-2.41,-2.24,-2.04,-2.93,-2.75,-2.78,-2.45,-2.35,-2.78,-2.22,-1.78
MEC.EL_FARM_3,Gennode,MLC,-2.17,-2.09,-2.03,-2.12,-2.21,-2.42,-4.73,-2.48,-2.39,-2.49,-2.42,-2.37,-2.39,-2.38,-2.21,-2.04,-2.92,-2.75,-2.77,-2.41,-2.31,-2.77,-2.22,-1.78
MEC.FARMER,Gennode,MLC,-2.36,-2.17,-2.1,-2.2,-2.41,-2.99,-5.19,-5.19,-4.98,-5.18,-5.04,-4.96,-4.97,-4.96,-4.61,-3.78,-3.55,-3.34,-3.38,-5.03,-4.83,-3.39,-2.76,-2.2
MEC.GDMEC_1,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.GDMEC_1_3,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.GDMEC_2,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.GDMEC_2_3,Gennode,MLC,-2.1,-1.98,-1.91,-2,-2.14,-2.67,-4.65,-3.74,-3.6,-3.74,-3.65,-3.57,-3.58,-3.59,-3.32,-3.1,-3.22,-3.03,-3.06,-3.64,-3.49,-3.06,-2.53,-1.96
MEC.GENESEO,Loadzone,MLC,-1.99,-1.89,-1.82,-1.91,-2.04,-2.34,-3.98,-3.19,-3.07,-3.19,-3.11,-3.06,-3.05,-3.06,-2.84,-2.73,-2.86,-2.68,-2.71,-3.1,-2.97,-2.71,-2.18,-1.71
MEC.KNOXIN_1,Gennode,MLC,-.79,-.83,-.81,-.85,-.82,-1.53,-2.76,-1.3,-1.26,-1.31,-1.28,-1.26,-1.26,-1.25,-1.17,-1.85,-2.07,-1.94,-1.96,-1.29,-1.22,-1.95,-1.48,-1.1
MEC.LAKEVIEW,Loadzone,MLC,-3,-2.85,-2.76,-2.88,-3.04,-2.74,-6.31,-2.69,-2.59,-2.69,-2.63,-2.57,-2.58,-2.58,-2.39,-3.83,-4.46,-4.2,-4.24,-2.62,-2.51,-4.26,-2.94,-2.02
MEC.LAUREL_1,Gennode,MLC,-2.4,-2.38,-2.3,-2.4,-2.45,-3.04,-4.7,-2.91,-2.8,-2.91,-2.85,-2.79,-2.79,-2.79,-2.59,-2.62,-3.15,-2.96,-2.99,-2.83,-2.71,-3,-2.8,-2.24
MEC.LOUISA_1,Gennode,MLC,-1.24,-1.17,-1.14,-1.2,-1.28,-1.57,-1.5,-1.8,-1.73,-1.8,-1.77,-1.73,-1.73,-1.73,-1.78,-2,-1.93,-1.81,-1.83,-1.95,-1.86,-1.81,-1.32,-1.14
MEC.LUNDQS_1,Gennode,MLC,-2.25,-2.15,-2.09,-2.19,-2.29,-2.45,-4.88,-2.57,-2.47,-2.57,-2.5,-2.46,-2.46,-2.46,-2.28,-2.06,-2.96,-2.79,-2.81,-2.5,-2.4,-2.81,-2.25,-1.8
MEC.LVED_1.AZ,Hub,MLC,-3,-2.85,-2.76,-2.88,-3.04,-2.74,-6.31,-2.69,-2.59,-2.69,-2.63,-2.57,-2.58,-2.58,-2.39,-3.83,-4.46,-4.2,-4.24,-2.62,-2.51,-4.26,-2.94,-2.02
MEC.MEAN.LD,Loadzone,MLC,-1.77,-1.71,-1.66,-1.74,-1.81,-1.97,-4.05,-2.32,-2.23,-2.32,-2.27,-2.23,-2.23,-2.23,-2.07,-1.92,-2.46,-2.3,-2.33,-2.27,-2.17,-2.32,-1.93,-1.44
MEC.MEAN_1.AZ,Hub,MLC,-3.6,-3.24,-3.14,-3.28,-3.65,-3.64,-7.36,-4.32,-4.15,-4.31,-4.21,-4.13,-4.14,-4.13,-3.84,-5.03,-5.43,-5.11,-5.16,-4.19,-4.03,-5.19,-3.96,-2.69
MEC.MEAN_10.AZ,Hub,MLC,-1.63,-1.63,-1.58,-1.66,-1.66,-1.56,-3.54,-.96,-.94,-.97,-.95,-.93,-.94,-.94,-.86,-.67,-1.71,-1.61,-1.62,-.95,-.9,-1.61,-1.54,-1.13
MEC.MEAN_2.AZ,Hub,MLC,-.66,-.62,-.61,-.64,-.69,-.98,-.35,-1.2,-1.16,-1.2,-1.17,-1.14,-1.16,-1.15,-1.06,-.66,-.64,-.6,-.6,-1.18,-1.12,-.58,-.77,-.7
MEC.MEAN_3.AZ,Hub,MLC,-1.77,-1.69,-1.65,-1.72,-1.81,-2.42,-4.22,-3.13,-3,-3.13,-3.05,-2.99,-2.99,-3,-2.78,-2.74,-2.92,-2.74,-2.77,-3.05,-2.92,-2.77,-2.3,-1.77
MEC.MEAN_4.AZ,Hub,MLC,-2.02,-1.96,-1.9,-1.99,-2.06,-2.17,-4.49,-1.96,-1.89,-1.97,-1.93,-1.89,-1.89,-1.89,-1.75,-1.6,-2.58,-2.41,-2.44,-1.92,-1.83,-2.44,-2.01,-1.59
MEC.MEAN_5.AZ,Hub,MLC,-3.56,-3.4,-3.29,-3.43,-3.62,-3.4,-7.29,-4.24,-4.07,-4.23,-4.13,-4.05,-4.06,-4.06,-3.76,-4.81,-5.4,-5.08,-5.13,-4.11,-3.95,-5.16,-3.46,-2.51
MEC.MEAN_6.AZ,Hub,MLC,-1.42,-1.39,-1.35,-1.41,-1.46,-1.93,-3.7,-2.58,-2.48,-2.58,-2.52,-2.47,-2.48,-2.47,-2.3,-2.14,-2.35,-2.2,-2.23,-2.51,-2.41,-2.23,-1.91,-1.41
MEC.MEAN_7.AZ,Hub,MLC,-2.86,-2.62,-2.54,-2.65,-2.91,-3.12,-6.12,-5.92,-5.68,-5.9,-5.75,-5.65,-5.66,-5.66,-5.25,-4.67,-4.51,-4.25,-4.29,-5.73,-5.51,-4.31,-2.91,-2.3
MEC.MEAN_8.AZ,Hub,MLC,-3.01,-2.85,-2.76,-2.88,-3.05,-2.76,-6.33,-2.71,-2.61,-2.71,-2.65,-2.59,-2.6,-2.6,-2.41,-3.85,-4.48,-4.21,-4.25,-2.64,-2.53,-4.27,-2.95,-2.03
MEC.MECB,Loadzone,MLC,-2,-1.88,-1.83,-1.92,-2.04,-2.34,-4,-3.22,-3.09,-3.21,-3.13,-3.08,-3.08,-3.08,-2.86,-2.74,-2.87,-2.69,-2.72,-3.13,-3,-2.72,-2.2,-1.71
MEC.MOLCT_14,Gennode,MLC,-.75,-.74,-.73,-.77,-.78,-1.17,-.36,-.55,-.53,-.55,-.55,-.53,-.54,-.53,-.49,-.81,-.75,-.7,-.71,-.55,-.52,-.69,-.91,-.84
MEC.MORNLIGHT,Gennode,MLC,-2.54,-2.37,-2.29,-2.39,-2.58,-2.99,-5.34,-5.02,-4.82,-5.02,-4.89,-4.8,-4.81,-4.8,-4.46,-3.85,-3.82,-3.59,-3.63,-4.87,-4.68,-3.64,-2.81,-2.2
MEC.MRES_1.AZ,Hub,MLC,-2.76,-2.47,-2.39,-2.49,-2.81,-3.4,-6.27,-5.29,-5.08,-5.27,-5.14,-5.05,-5.06,-5.06,-4.7,-4.12,-4.14,-3.89,-3.93,-5.13,-4.92,-3.94,-3.37,-2.51
MEC.NEALN_1,Gennode,MLC,-2.93,-2.68,-2.6,-2.72,-2.98,-3.27,-6.2,-6.17,-5.91,-6.15,-5.98,-5.88,-5.89,-5.89,-5.47,-4.82,-4.61,-4.33,-4.38,-5.96,-5.74,-4.4,-3.04,-2.41
MEC.NEALN_2,Gennode,MLC,-2.93,-2.68,-2.6,-2.72,-2.98,-3.27,-6.2,-6.17,-5.91,-6.15,-5.98,-5.88,-5.89,-5.89,-5.47,-4.82,-4.61,-4.33,-4.38,-5.96,-5.74,-4.4,-3.04,-2.41
MEC.NEALN_3,Gennode,MLC,-2.93,-2.69,-2.6,-2.71,-2.98,-3.3,-6.24,-6.2,-5.95,-6.18,-6.02,-5.92,-5.92,-5.92,-5.5,-4.81,-4.61,-4.33,-4.37,-6,-5.77,-4.4,-3.06,-2.44
