Day Ahead Market LMPs
04/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.NCENT2,Gennode,MLC,-.61,-.56,-.69,-.72,-1.02,-1.31,-1.65,-1.31,-.98,-.99,-.98,-.95,-.95,-.91,-.88,-.85,-.83,-.81,-.73,-.95,-.99,-1.07,-1.12,-1.02
ALTW.NSP,Loadzone,MLC,-1.65,-1.52,-1.93,-1.97,-1.87,-3.42,-4.33,-3.87,-3.72,-3.74,-3.72,-3.66,-3.6,-3.53,-3.39,-3.51,-3.43,-3.35,-3.58,-4.57,-6.34,-3.18,-3.4,-2.95
ALTW.NSPP_1.AZ,Hub,MLC,-1.16,-1.07,-1.5,-1.52,-1.2,-2.97,-3.99,-3.32,-3.07,-3.08,-3.06,-3.01,-2.97,-2.9,-2.79,-2.82,-2.77,-2.7,-3.41,-4.36,-5.97,-2.73,-2.99,-2.57
ALTW.ODINWF,Gennode,MLC,-3.03,-2.8,-3.22,-3.28,-3.65,-4.71,-5.41,-5.53,-5.87,-5.89,-5.85,-5.76,-5.68,-5.57,-5.35,-5.51,-5.4,-5.29,-4.13,-5.28,-7.6,-4.57,-4.48,-3.92
ALTW.OTTUMW1,Gennode,MLC,-1.3,-1.2,-1.34,-1.37,-1.64,-2.35,-2.91,-2.62,-1.92,-1.93,-1.91,-1.88,-1.86,-1.8,-1.73,-2.12,-2.08,-2.03,-1.88,-2.4,-2.36,-2.15,-2.02,-1.75
ALTW.PIONPRAR2,Gennode,MLC,-1.39,-1.28,-1.64,-1.67,-1.34,-3.87,-5.22,-4.63,-3.71,-3.72,-3.7,-3.64,-3.58,-3.51,-3.38,-3.25,-3.18,-3.12,-4.23,-5.4,-6.18,-3.82,-3.79,-3.17
ALTW.PIOPRAIR1,Gennode,MLC,-1.39,-1.28,-1.64,-1.67,-1.34,-3.87,-5.23,-4.64,-3.72,-3.73,-3.71,-3.65,-3.59,-3.51,-3.38,-3.26,-3.19,-3.12,-4.23,-5.41,-6.19,-3.83,-3.79,-3.17
ALTW.PRARC1,Gennode,MLC,-1.47,-1.35,-1.44,-1.47,-1.63,-1.34,-1.76,-1.56,-2.19,-2.2,-2.19,-2.15,-2.12,-2.07,-1.99,-2.86,-2.8,-2.73,-2.72,-3.48,-2.92,-1.27,-1.2,-1.11
ALTW.PRARC3,Gennode,MLC,-1.47,-1.35,-1.44,-1.48,-1.63,-1.34,-1.76,-1.56,-2.2,-2.2,-2.19,-2.16,-2.12,-2.07,-1.99,-2.86,-2.81,-2.74,-2.72,-3.48,-2.92,-1.27,-1.2,-1.11
ALTW.PRARC4,Gennode,MLC,-1.47,-1.35,-1.44,-1.48,-1.63,-1.34,-1.76,-1.56,-2.2,-2.21,-2.2,-2.16,-2.13,-2.07,-1.99,-2.87,-2.81,-2.74,-2.72,-3.49,-2.93,-1.27,-1.2,-1.11
ALTW.RCCSRCC1,Gennode,MLC,-1.47,-1.35,-1.44,-1.48,-1.63,-1.34,-1.76,-1.56,-2.2,-2.2,-2.19,-2.16,-2.12,-2.07,-1.99,-2.86,-2.81,-2.74,-2.72,-3.48,-2.92,-1.27,-1.2,-1.12
ALTW.RIPPEY1,Gennode,MLC,-2.44,-2.26,-2.7,-2.75,-3.01,-3.99,-5.19,-4.96,-3.84,-3.84,-3.83,-3.76,-3.71,-3.63,-3.49,-4.7,-4.6,-4.5,-4.37,-5.58,-5.57,-4.1,-3.97,-3.27
ALTW.ROQUETTE1,Gennode,MLC,-1.28,-1.18,-1.16,-1.19,-1.74,-1.43,-1.66,-1.64,-1.97,-1.97,-1.97,-1.93,-1.9,-1.86,-1.79,-1.67,-1.63,-1.59,-1.82,-2.34,-2.38,-1.34,-1.26,-1.18
ALTW.SLAK_1N,Gennode,MLC,-1.75,-1.62,-1.93,-1.96,-2.29,-3.5,-4.49,-4.3,-4.33,-4.33,-4.31,-4.25,-4.18,-4.09,-3.94,-3.27,-3.21,-3.14,-3.01,-3.86,-4.51,-3.54,-3.44,-2.89
ALTW.SLAK_2N,Gennode,MLC,-1.75,-1.62,-1.93,-1.96,-2.29,-3.5,-4.49,-4.3,-4.33,-4.33,-4.31,-4.25,-4.18,-4.09,-3.94,-3.27,-3.21,-3.14,-3.01,-3.86,-4.51,-3.54,-3.44,-2.89
ALTW.SLAK_31,Gennode,MLC,-1.75,-1.62,-1.93,-1.96,-2.29,-3.5,-4.49,-4.3,-4.33,-4.33,-4.31,-4.25,-4.18,-4.09,-3.94,-3.27,-3.21,-3.14,-3.01,-3.86,-4.51,-3.54,-3.44,-2.89
ALTW.SLAK_32,Gennode,MLC,-1.75,-1.62,-1.93,-1.96,-2.29,-3.5,-4.49,-4.3,-4.33,-4.33,-4.31,-4.25,-4.18,-4.09,-3.94,-3.27,-3.21,-3.14,-3.01,-3.86,-4.51,-3.54,-3.44,-2.89
ALTW.SMP,Loadzone,MLC,-2.2,-2.03,-2.44,-2.48,-2.49,-4.09,-5.2,-4.74,-4.75,-4.77,-4.74,-4.67,-4.59,-4.5,-4.33,-4.63,-4.54,-4.45,-3.82,-4.88,-6.53,-3.91,-3.87,-3.29
ALTW.SPRVAUN1,Gennode,MLC,-.29,-.26,-.72,-.74,0,-2.31,-3.49,-2.9,-.3,-.3,-.31,-.29,-.29,-.27,-.26,-1.31,-1.29,-1.25,-2.1,-2.69,-3.06,-2.38,-2.65,-2.01
ALTW.STORYALTM,Gennode,MLC,-2.83,-2.62,-2.91,-2.96,-2.74,-3.01,-4.79,-4.3,-3.07,-3.08,-3.06,-3.02,-2.97,-2.9,-2.79,-4.86,-4.76,-4.66,-3.93,-5.03,-4.68,-3.54,-3.48,-2.49
ALTW.STORYBUCK,Gennode,MLC,-2.83,-2.62,-2.91,-2.96,-2.74,-3.01,-4.79,-4.3,-3.07,-3.08,-3.06,-3.02,-2.97,-2.9,-2.79,-4.86,-4.76,-4.66,-3.93,-5.03,-4.68,-3.54,-3.48,-2.49
ALTW.STORYCOII,Gennode,MLC,-2.82,-2.61,-2.91,-2.96,-2.74,-3,-4.78,-4.29,-3.07,-3.08,-3.06,-3.01,-2.96,-2.9,-2.79,-4.86,-4.75,-4.65,-3.92,-5.01,-4.67,-3.54,-3.47,-2.49
ALTW.STORYHEPM,Gennode,MLC,-2.83,-2.62,-2.91,-2.96,-2.74,-3.01,-4.79,-4.3,-3.07,-3.08,-3.06,-3.02,-2.97,-2.9,-2.79,-4.86,-4.76,-4.66,-3.93,-5.03,-4.68,-3.54,-3.48,-2.49
ALTW.STORYWVPA,Gennode,MLC,-2.83,-2.62,-2.91,-2.96,-2.74,-3.01,-4.79,-4.3,-3.07,-3.08,-3.06,-3.02,-2.97,-2.9,-2.79,-4.86,-4.76,-4.66,-3.93,-5.03,-4.68,-3.54,-3.48,-2.49
ALTW.SUTH1,Gennode,MLC,-2.31,-2.14,-2.43,-2.47,-2.55,-2.93,-4.48,-3.78,-2.82,-2.83,-2.82,-2.77,-2.73,-2.67,-2.57,-4.19,-4.1,-4.01,-3.42,-4.37,-4.13,-3.11,-3.1,-2.44
ALTW.SUTH3,Gennode,MLC,-2.31,-2.14,-2.43,-2.47,-2.55,-2.93,-4.48,-3.78,-2.82,-2.83,-2.82,-2.77,-2.73,-2.67,-2.57,-4.19,-4.1,-4.01,-3.42,-4.37,-4.13,-3.11,-3.1,-2.44
ALTW.TEA_1.AZ,Hub,MLC,-2.21,-2.04,-2.45,-2.5,-2.51,-4.08,-5.2,-4.73,-4.77,-4.78,-4.75,-4.68,-4.61,-4.51,-4.34,-4.65,-4.55,-4.45,-3.78,-4.84,-6.5,-3.91,-3.87,-3.29
ALTW.TOI,Gennode,MLC,-2.57,-2.37,-2.8,-2.85,-2.51,-5.51,-6.93,-6.75,-6.13,-6.15,-6.11,-6.02,-5.93,-5.81,-5.59,-5.3,-5.18,-5.07,-6.22,-7.95,-8.6,-5.59,-5.26,-4.55
ALTW.TOI_2.3,Gennode,MLC,-2.57,-2.37,-2.8,-2.85,-2.51,-5.52,-6.93,-6.76,-6.13,-6.15,-6.12,-6.03,-5.94,-5.82,-5.6,-5.3,-5.18,-5.07,-6.22,-7.95,-8.6,-5.59,-5.26,-4.55
ALTW.TOI_MGEO,Gennode,MLC,-2.57,-2.37,-2.8,-2.85,-2.51,-5.52,-6.93,-6.76,-6.13,-6.15,-6.12,-6.03,-5.94,-5.82,-5.6,-5.3,-5.18,-5.07,-6.22,-7.95,-8.6,-5.59,-5.26,-4.55
ALTW.TOI_MGEP,Gennode,MLC,-2.57,-2.37,-2.8,-2.85,-2.51,-5.52,-6.93,-6.76,-6.13,-6.15,-6.12,-6.03,-5.94,-5.82,-5.6,-5.3,-5.18,-5.07,-6.22,-7.95,-8.6,-5.59,-5.26,-4.55
ALTW.UPLS_1.AZ,Hub,MLC,-2.35,-2.17,-2.5,-2.54,-3.26,-3.81,-4.17,-4.21,-3.93,-3.95,-3.93,-3.86,-3.8,-3.72,-3.59,-4.17,-4.08,-4,-2.73,-3.51,-6.24,-3.47,-3.89,-3.54
ALTW.UPLS_2.AZ,Hub,MLC,-2.36,-2.18,-2.57,-2.61,-2.76,-3.94,-4.92,-4.52,-5.24,-5.25,-5.22,-5.14,-5.06,-4.96,-4.77,-4.81,-4.7,-4.6,-3.74,-4.78,-6.65,-3.73,-3.74,-3.21
ALTW.WELLS1,Gennode,MLC,-2.15,-1.99,-2.45,-2.5,-2.38,-4.43,-5.66,-5.19,-4.97,-4.98,-4.95,-4.88,-4.8,-4.7,-4.52,-4.82,-4.73,-4.63,-4.83,-6.17,-7.46,-4.29,-4.22,-3.63
ALTW.WHISPERWI,Gennode,MLC,-2.88,-2.68,-3.08,-3.14,-2.96,-4.88,-6.55,-6.31,-4.26,-4.28,-4.26,-4.18,-4.13,-4.04,-3.88,-5.68,-5.57,-5.45,-5.67,-7.25,-6.8,-5.22,-4.96,-4.19
ALTW.WJEF.ARR,Hub,MLC,-2.43,-2.26,-2.7,-2.75,-3.02,-3.99,-5.18,-4.97,-3.83,-3.85,-3.82,-3.76,-3.71,-3.63,-3.49,-4.7,-4.6,-4.5,-4.37,-5.59,-5.57,-4.1,-3.97,-3.27
ALTW.WOLFWIND,Gennode,MLC,-2.37,-2.19,-2.92,-2.97,-3.46,-5.5,-6.38,-6.5,-4.77,-4.8,-4.76,-4.69,-4.62,-4.52,-4.36,-5.49,-5.37,-5.25,-4.14,-5.29,-7.66,-5.37,-5.07,-4.4
ALTW.WORT1,Gennode,MLC,-2.57,-2.37,-2.8,-2.85,-2.51,-5.51,-6.93,-6.75,-6.13,-6.15,-6.11,-6.02,-5.93,-5.81,-5.59,-5.3,-5.18,-5.07,-6.22,-7.95,-8.6,-5.59,-5.26,-4.55
ALTW.WPPI,Loadzone,MLC,-1.07,-.98,-1.09,-1.12,-1.12,-1.28,-1.82,-1.75,-1.15,-1.16,-1.15,-1.12,-1.11,-1.08,-1.04,-1.53,-1.51,-1.47,-1.95,-2.5,-2.13,-1.43,-1.32,-1.15
ALTW.WPPI_1.AZ,Hub,MLC,-1.21,-1.11,-1.5,-1.53,-1.25,-3.47,-4.78,-4.14,-2.76,-2.77,-2.75,-2.7,-2.67,-2.6,-2.51,-2.76,-2.7,-2.64,-3.5,-4.47,-5.12,-3.41,-3.45,-2.9
ALTW.WRTHNGT,Loadzone,MLC,-1.97,-1.82,-2.1,-2.13,-2.81,-4.28,-5.26,-5.07,-4.72,-4.73,-4.7,-4.63,-4.56,-4.47,-4.31,-4.62,-4.53,-4.43,-3.09,-3.95,-5.31,-4.19,-4.04,-3.46
ALTW.WSEC3,Gennode,MLC,-2.58,-2.37,-2.58,-2.63,-2.93,-4.27,-5.24,-5.11,-5.74,-5.76,-5.72,-5.63,-5.55,-5.44,-5.23,-4.76,-4.66,-4.56,-3.86,-4.94,-6.14,-4.22,-3.99,-3.41
ALTW.WSEC4,Gennode,MLC,-2.56,-2.36,-2.56,-2.61,-2.91,-4.25,-5.21,-5.08,-5.69,-5.71,-5.67,-5.59,-5.51,-5.4,-5.19,-4.73,-4.63,-4.53,-3.84,-4.91,-6.11,-4.2,-3.97,-3.39
ALTW.W_BINGHAM,Gennode,MLC,-2.55,-2.37,-2.72,-2.76,-3.44,-4.01,-4.3,-4.45,-4.32,-4.33,-4.31,-4.24,-4.18,-4.09,-3.94,-4.5,-4.41,-4.31,-3.07,-3.94,-6.71,-3.67,-4.03,-3.63
AMIL.ACL9,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.ACP9,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.AEM.CAT,Loadzone,MLC,-.77,-.72,-.5,-.53,-.65,.19,.22,-.36,-.5,-.51,-.5,-.49,-.49,-.47,-.45,-.54,-.52,-.51,-.74,-.97,-.38,-.27,.05,.09
AMIL.AEM.IL,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
AMIL.AEM.NWTN,Loadzone,MLC,-.86,-.78,-.57,-.58,-.72,-.42,-.34,-.64,-1.35,-1.35,-1.34,-1.31,-1.29,-1.26,-1.22,-.9,-.88,-.86,-.61,-.79,-.71,-.5,-.16,-.15
AMIL.AEM.RPGI,Loadzone,MLC,-1.35,-1.23,-1.42,-1.45,-1.68,-1.68,-2.26,-2.09,-1.87,-1.87,-1.86,-1.83,-1.8,-1.76,-1.7,-2.56,-2.51,-2.45,-2.27,-2.91,-2.83,-1.71,-1.66,-1.4
AMIL.AEM.SYLND,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.AIP9,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.AIU1,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
AMIL.AIU8,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.ALSEYCTG1,Gennode,MLC,-.64,-.58,-.5,-.51,-.7,.13,.15,-.04,-.13,-.13,-.12,-.12,-.12,-.1,-.09,-.15,-.14,-.14,-.42,-.55,-.3,0,.1,.04
AMIL.ALSEYCTG2,Gennode,MLC,-.64,-.58,-.5,-.51,-.7,.13,.15,-.04,-.13,-.13,-.12,-.12,-.12,-.1,-.09,-.15,-.14,-.14,-.42,-.55,-.3,0,.1,.04
AMIL.ALSEYCTG3,Gennode,MLC,-.64,-.58,-.5,-.51,-.7,.13,.15,-.04,-.13,-.13,-.12,-.12,-.12,-.1,-.09,-.15,-.14,-.14,-.42,-.55,-.3,0,.1,.04
AMIL.ALSEYCTG4,Gennode,MLC,-.64,-.58,-.5,-.51,-.7,.13,.15,-.04,-.13,-.13,-.12,-.12,-.12,-.1,-.09,-.15,-.14,-.14,-.42,-.55,-.3,0,.1,.04
AMIL.ALSEYCTG5,Gennode,MLC,-.64,-.58,-.5,-.51,-.7,.13,.15,-.04,-.13,-.13,-.12,-.12,-.12,-.1,-.09,-.15,-.14,-.14,-.42,-.55,-.3,0,.1,.04
AMIL.AMAEAMAN,Gennode,MLC,-.98,-.9,-.97,-.99,-1.2,-.59,-.78,-.64,-.72,-.73,-.73,-.7,-.7,-.67,-.65,-1.74,-1.7,-1.66,-1.3,-1.67,-1.21,-.51,-.49,-.47
AMIL.AMBT,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.AMER,Loadzone,MLC,-.82,-.75,-.62,-.64,-.74,.35,.49,.03,-.56,-.57,-.57,-.55,-.54,-.52,-.5,-.41,-.4,-.39,-.56,-.74,-.18,.05,.32,.25
AMIL.AMILSES,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
AMIL.AMS_ASTOR,Gennode,MLC,-2.65,-2.46,-2.77,-2.82,-2.7,-3.02,-4.65,-4.18,-3.01,-3.02,-3,-2.95,-2.9,-2.84,-2.74,-4.67,-4.57,-4.48,-3.82,-4.89,-4.64,-3.45,-3.4,-2.5
AMIL.ANI_AANIT,Gennode,MLC,-2.08,-1.92,-2.24,-2.28,-2.62,-3.91,-4.93,-4.77,-5.25,-5.27,-5.24,-5.16,-5.08,-4.98,-4.79,-4.92,-4.82,-4.71,-3.91,-5,-6.66,-3.93,-3.79,-3.22
AMIL.APN5,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.ARM_AWHIT,Gennode,MLC,-3.08,-2.86,-3.3,-3.36,-3.79,-5.3,-6.71,-6.56,-5.27,-5.28,-5.25,-5.17,-5.09,-4.99,-4.8,-6.02,-5.89,-5.77,-5.45,-6.97,-7.94,-5.43,-5.13,-4.33
AMIL.AVTN,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BALDSSAUX,Loadzone,MLC,-2.27,-2.1,-2.21,-2.25,-2.37,-2.21,-2.63,-2.59,-4.12,-4.12,-4.1,-4.03,-3.97,-3.89,-3.75,-3.14,-3.07,-3,-2.91,-3.72,-3.44,-2.12,-1.83,-1.65
AMIL.BALDWI51,Gennode,MLC,-2.31,-2.14,-2.25,-2.28,-2.41,-2.25,-2.66,-2.63,-4.19,-4.21,-4.19,-4.12,-4.06,-3.97,-3.82,-3.2,-3.13,-3.06,-2.96,-3.79,-3.51,-2.16,-1.86,-1.67
AMIL.BALDWI52,Gennode,MLC,-2.31,-2.14,-2.25,-2.28,-2.41,-2.25,-2.66,-2.63,-4.19,-4.21,-4.19,-4.12,-4.06,-3.97,-3.82,-3.2,-3.13,-3.06,-2.96,-3.79,-3.51,-2.16,-1.86,-1.67
AMIL.BALDWI53,Gennode,MLC,-2.31,-2.14,-2.25,-2.28,-2.41,-2.25,-2.66,-2.63,-4.19,-4.21,-4.19,-4.12,-4.06,-3.97,-3.82,-3.2,-3.13,-3.06,-2.96,-3.79,-3.51,-2.16,-1.86,-1.67
AMIL.BGS1,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BGS2,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.79,-.59,-.33,-.31
AMIL.BGS3,Loadzone,MLC,-.98,-.9,-.79,-.81,-.93,-.4,-.46,-.74,-1.21,-1.22,-1.22,-1.18,-1.18,-1.14,-1.1,-.88,-.87,-.86,-.93,-1.21,-.79,-.59,-.33,-.31
AMIL.BGS4,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BGS5,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.79,-.59,-.32,-.31
AMIL.BGS6,Loadzone,MLC,-.98,-.9,-.79,-.81,-.93,-.4,-.46,-.74,-1.22,-1.22,-1.21,-1.19,-1.18,-1.14,-1.1,-.89,-.87,-.86,-.93,-1.21,-.79,-.59,-.33,-.31
AMIL.BGS7,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BGS8,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
AMIL.BGS9,Loadzone,MLC,-.98,-.9,-.79,-.81,-.93,-.4,-.45,-.74,-1.21,-1.22,-1.21,-1.19,-1.17,-1.13,-1.09,-.89,-.88,-.85,-.93,-1.2,-.78,-.59,-.33,-.32
AMIL.BISHOPHL2,Gennode,MLC,-1,-.92,-.73,-.75,-1.1,.38,.25,-.74,-.84,-.84,-.84,-.82,-.81,-.77,-.75,-.97,-.95,-.93,-1.25,-1.61,-1.21,-.58,-.19,-.14
AMIL.BRICKYARD,Loadzone,MLC,-.53,-.48,-.23,-.25,-.29,.45,.6,.14,-.89,-.9,-.89,-.87,-.86,-.83,-.8,-.35,-.34,-.33,-.37,-.5,-.14,.15,.46,.44
AMIL.BSEAMIL,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.32,-.31
AMIL.BSEINDC1,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BSEINDCP1,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.BSEINDIP1,Loadzone,MLC,-.64,-.6,-.37,-.39,-.32,.54,.52,-.03,-1.07,-1.08,-1.07,-1.04,-1.03,-1,-.97,-.44,-.43,-.42,-.45,-.59,-.28,0,.33,.37
AMIL.CALRIDGE,Gennode,MLC,-.72,-.66,-.45,-.47,-.39,.46,.4,-.17,-1.23,-1.23,-1.23,-1.2,-1.18,-1.15,-1.11,-.57,-.55,-.54,-.58,-.75,-.47,-.12,.23,.29
AMIL.CC.CSTN,Gennode,MLC,-1.11,-1.02,-.84,-.86,-1.01,-.46,-.44,-.81,-1.63,-1.63,-1.63,-1.59,-1.58,-1.53,-1.47,-1.15,-1.12,-1.1,-1.53,-1.97,-1.1,-.65,-.27,-.23
AMIL.CC.GDTWR1,Gennode,MLC,-1.68,-1.56,-1.57,-1.6,-1.72,-1.89,-2.41,-2.79,-2.52,-2.54,-2.52,-2.47,-2.44,-2.38,-2.29,-1.84,-1.8,-1.76,-1.84,-2.36,-2.09,-2.29,-1.63,-1.44
AMIL.CC.GDTWR2,Gennode,MLC,-1.75,-1.62,-1.63,-1.66,-1.79,-1.98,-2.53,-2.94,-2.65,-2.67,-2.64,-2.6,-2.57,-2.51,-2.41,-1.97,-1.93,-1.89,-1.97,-2.52,-2.29,-2.43,-1.72,-1.51
AMIL.CC.MRDOSI,Gennode,MLC,-.75,-.68,-.61,-.64,-.87,-.23,-.29,-.45,-.41,-.41,-.41,-.39,-.4,-.37,-.36,-.49,-.48,-.47,-.69,-.91,-.74,-.35,-.23,-.23
AMIL.CCG_1.AZ,Hub,MLC,-.13,-.11,.08,.07,.14,-.41,-.24,-.76,-.18,-.18,-.18,-.17,-.17,-.15,-.15,.16,.16,.16,.02,0,.34,-.6,-.1,-.07
AMIL.CCG_2.AZ,Hub,MLC,-.91,-.83,-.73,-.74,-.88,-.6,-.66,-.85,-1.27,-1.27,-1.26,-1.24,-1.23,-1.19,-1.14,-.91,-.88,-.86,-.85,-1.11,-.8,-.68,-.44,-.4
AMIL.CCG_5.AZ,Hub,MLC,-.9,-.83,-.73,-.74,-.88,-.6,-.66,-.85,-1.26,-1.27,-1.25,-1.24,-1.22,-1.18,-1.14,-.9,-.88,-.86,-.86,-1.11,-.79,-.67,-.43,-.4
AMIL.CEEA,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.CHEL,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.CILC,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.CILC.AZ,Hub,MLC,-.81,-.74,-.47,-.48,-.59,.13,.15,-.45,-.44,-.45,-.45,-.43,-.43,-.41,-.39,-.48,-.47,-.46,-.75,-.98,-.34,-.35,-.02,.02
AMIL.CILC.BOC,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.79,-.59,-.32,-.31
AMIL.CIPS,Loadzone,MLC,-.98,-.9,-.8,-.81,-.94,-.41,-.46,-.74,-1.23,-1.23,-1.22,-1.2,-1.19,-1.15,-1.11,-.89,-.89,-.86,-.94,-1.21,-.79,-.6,-.33,-.32
AMIL.CIPS.AZ,Hub,MLC,-.92,-.85,-.74,-.75,-.89,-.6,-.67,-.88,-1.29,-1.29,-1.28,-1.26,-1.24,-1.21,-1.16,-.91,-.89,-.86,-.88,-1.13,-.82,-.71,-.44,-.4
AMIL.CIPS.BOC,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
AMIL.CIPS.IMEA,Loadzone,MLC,-.98,-.9,-.78,-.81,-.93,-.39,-.45,-.73,-1.21,-1.22,-1.21,-1.18,-1.17,-1.13,-1.09,-.88,-.87,-.85,-.93,-1.2,-.78,-.59,-.33,-.31
