Day Ahead Market LMPs
04/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CSTNCTG2,Gennode,MLC,-.12,-.48,-1.01,-1.02,-.74,-1.25,-2.28,-3.1,-2.24,-2.21,-2.13,-2.68,-1.31,-2.09,-1.23,-1.19,-.72,-.72,-.75,-1.42,-1.37,-.76,-.76,-1.06
AMIL.DAYTON,Loadzone,MLC,.32,-.34,-.36,-.37,-.5,.04,.16,-.97,-.51,-.5,-.49,-.73,-.23,.22,.12,.06,.08,.08,.08,-.2,-.16,.38,.52,-.84
AMIL.DER,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.DEWITT,Gennode,MLC,.05,-.54,-.6,-.62,-.68,-.51,-.53,-1.59,-1.75,-1.73,-1.67,-1.28,-.98,-.95,-.55,-.39,.08,.09,.08,-.93,-.88,.23,.09,-.83
AMIL.DOMR,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.DP,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.DPLER,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.DTES,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.DUCKCRK1,Gennode,MLC,-1.2,-1.69,-.97,-.99,-1.76,-1.56,-1.45,-2.18,-2.63,-2.6,-2.51,-1.88,-1.54,-.8,.12,-1.53,-1.26,-1.26,-1.3,-2.25,-2.19,-1.09,-.56,-1.27
AMIL.EDWARDS1,Gennode,MLC,.21,-.55,-1.58,-1.59,-.58,-2.14,-1.99,-2.91,-1.19,-1.17,-1.13,-2.57,-.6,-.26,-.77,-.01,.14,.14,.14,-.41,-.37,.42,-.99,-1.92
AMIL.EDWARDS2,Gennode,MLC,.21,-.55,-1.58,-1.59,-.58,-2.14,-1.99,-2.91,-1.19,-1.17,-1.13,-2.57,-.6,-.26,-.77,-.01,.14,.14,.14,-.41,-.37,.42,-.99,-1.92
AMIL.EDWARDS3,Gennode,MLC,-.01,-.72,-1.01,-1.03,-.86,-1.26,-1.02,-1.8,-1.76,-1.73,-1.68,-1.62,-1.09,-.55,-.44,-.32,-.24,-.24,-.25,-.91,-.86,.01,-.29,-1.36
AMIL.EIPS,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EIPS1,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EIPS2,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EIPS3,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EIPS4,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EIPS5,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.ENFIELD,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EPH1,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.ESPI,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.EXOL,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.FESC,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.FTR,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.GBCCTG1,Gennode,MLC,.45,-.73,-1.17,-1.18,-.57,.01,-.32,-1.43,-2.17,-2.14,-2.07,-1.09,-1.43,-1.56,-1.03,-.81,.29,.3,.3,-1.34,-1.29,.81,.24,-1.32
AMIL.GBCCTG2,Gennode,MLC,.45,-.73,-1.17,-1.18,-.57,.01,-.32,-1.43,-2.17,-2.14,-2.07,-1.09,-1.43,-1.56,-1.03,-.81,.29,.3,.3,-1.34,-1.29,.81,.24,-1.32
AMIL.GBCM,Loadzone,MLC,-.22,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-.99,-.73,-.65,-.3,-.31,-.31,-1.15,-1.1,-.17,-.57,-1.1
AMIL.GCWE,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.GDTOWER1,Gennode,MLC,-1.3,-.77,-1.78,-1.81,-1.75,-2.11,-3.18,-3.89,-4.13,-4.08,-3.94,-3.52,-2.7,-2.37,-2.01,-1.75,-.98,-.99,-1.02,-2.65,-2.58,-1.26,-1.91,-2.01
AMIL.GDTOWER2,Gennode,MLC,-1.37,-.83,-1.84,-1.87,-1.81,-2.2,-3.3,-4,-4.25,-4.2,-4.05,-3.62,-2.8,-2.49,-2.09,-1.83,-1.05,-1.06,-1.09,-2.78,-2.71,-1.35,-1.97,-2.09
AMIL.GDTOWER3,Gennode,MLC,-1.27,-.73,-1.75,-1.78,-1.71,-2.06,-3.1,-3.8,-4.04,-3.99,-3.84,-3.44,-2.63,-2.3,-1.93,-1.69,-.93,-.93,-.97,-2.57,-2.5,-1.2,-1.88,-1.97
AMIL.GDTOWER4,Gennode,MLC,-1.39,-.85,-1.86,-1.89,-1.83,-2.23,-3.33,-4.04,-4.29,-4.24,-4.09,-3.65,-2.83,-2.53,-2.12,-1.85,-1.09,-1.09,-1.13,-2.82,-2.75,-1.38,-1.99,-2.11
AMIL.GEXA,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.GLACIAL,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.64,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.GRJ_AGRJ_,Gennode,MLC,-2.82,-1.82,-1.45,-1.47,-1.91,-2.26,-3.36,-2.22,-3.44,-3.4,-3.28,-2.35,-3.72,-2.13,-4.36,-3.11,-3.09,-3.09,-3.19,-3.62,-3.54,-3.15,-4.07,-1.86
AMIL.HAH_ASTRA,Gennode,MLC,.29,-.78,1.05,1.06,-.41,-.87,.63,.81,1.91,1.89,1.82,.4,-1.36,-.87,-1.62,-.36,-.37,-.37,-.38,-1.26,-1.22,-1.05,.47,.13
AMIL.HAVANA86,Gennode,MLC,-1.6,-2.18,-1.75,-1.77,-2.3,-2.7,-2.58,-3.5,-3.56,-3.53,-3.4,-3.06,-2.23,-1.21,-.09,-2.05,-1.86,-1.86,-1.92,-3.08,-3.01,-1.72,-1.31,-2.02
AMIL.HENNEPN81,Gennode,MLC,.2,-.68,-.51,-.52,-.61,-.45,-.08,-2.44,-.92,-.91,-.88,-2.02,-.53,-.33,-.09,-.06,-.13,-.12,-.13,-.83,-.78,.23,.38,-.91
AMIL.HENNEPN82,Gennode,MLC,.2,-.68,-.51,-.52,-.61,-.45,-.08,-2.44,-.92,-.91,-.88,-2.02,-.53,-.33,-.09,-.06,-.13,-.12,-.13,-.83,-.78,.23,.38,-.91
AMIL.HEN_AMT_P,Gennode,MLC,-.73,-.32,-.58,-.59,-.53,-1.17,-1.27,.9,.5,.5,.47,.72,.36,.2,-.16,-.43,.24,.24,.24,-.14,-.1,.5,-.91,-.76
AMIL.HES,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.HIKO,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.HUTSONVL3,Gennode,MLC,.47,.19,-.2,-.21,-.22,-.44,-.84,-1.93,-1.32,-1.31,-1.26,-1.59,-.44,-.2,-.16,.12,.53,.54,.55,.11,.13,.61,-.3,-.57
AMIL.HUTSONVL4,Gennode,MLC,.47,.19,-.2,-.21,-.22,-.44,-.84,-1.93,-1.32,-1.31,-1.26,-1.59,-.44,-.2,-.16,.12,.53,.54,.55,.11,.13,.61,-.3,-.57
AMIL.IGS,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.ILCE,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.IMEA_1.AZ,Hub,MLC,-.57,-.83,-1.13,-1.15,-1.18,-1.09,-1.55,-2.88,-2.68,-2.65,-2.57,-2.58,-1.68,-1.68,-1.15,-1.06,-.77,-.78,-.81,-1.83,-1.77,-.71,-.83,-1.19
AMIL.IOW_AFRYT,Gennode,MLC,-.48,-.66,-.27,-.28,-.56,-1.11,-1.29,-.99,.22,.22,.2,-.97,-.38,-.38,-1.35,-.87,-.92,-.91,-.95,-1.07,-1.03,-.77,-.9,-.67
AMIL.IP,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.IP.AZ,Hub,MLC,-.31,-.67,-.97,-.98,-1.01,-.91,-1.25,-2.43,-2.29,-2.27,-2.19,-2.14,-1.38,-1.24,-.88,-.77,-.44,-.43,-.46,-1.37,-1.33,-.31,-.56,-1.11
AMIL.IP.IMEA,Loadzone,MLC,-.34,-.68,-.99,-1.01,-1.04,-1.07,-1.34,-2.51,-2.32,-2.3,-2.21,-2.21,-1.41,-1.21,-.87,-.79,-.45,-.45,-.48,-1.37,-1.32,-.33,-.63,-1.14
AMIL.IPRETL,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.IRON,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.KYST,Loadzone,MLC,.11,-.61,-1.01,-1.02,-.73,-1.24,-.95,-1.73,-1.54,-1.53,-1.47,-1.61,-.91,-.4,-.36,-.16,-.1,-.1,-.11,-.72,-.68,.16,-.27,-1.34
AMIL.L69_AHOPK,Gennode,MLC,.09,-.63,.13,.13,-.46,-.08,.25,-.08,.23,.23,.22,-.08,-.39,-.16,-.14,-.23,.09,.09,.08,-.62,-.58,.28,.36,-.58
AMIL.LPC1,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.MCEC,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.MCPU_1.AZ,Hub,MLC,-.39,-.23,-.02,-.03,-.7,-1.05,-1.74,-1.5,-2.12,-2.1,-2.02,-1.11,-1.11,-.77,-.04,-.65,-.14,-.13,-.14,-.44,-.41,-.37,-1.05,-.84
AMIL.MECR,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.MEDI.ARR,Hub,MLC,.28,-.44,-.73,-.74,-.54,-.82,-.51,-1.39,-1.02,-1.01,-.98,-1.27,-.49,.05,.14,.16,.22,.23,.23,-.3,-.26,.54,.04,-1.06
AMIL.MERDOSIA3,Gennode,MLC,-.47,-.52,-.65,-.66,-.8,-.99,-1.04,-1.33,-1.12,-1.1,-1.07,-1.21,-.58,-.25,.06,-.61,-.3,-.29,-.31,-.72,-.68,-.07,-.52,-.83
AMIL.MERDOSIA4,Gennode,MLC,-.47,-.52,-.65,-.66,-.8,-.99,-1.04,-1.33,-1.12,-1.1,-1.07,-1.21,-.58,-.25,.06,-.61,-.3,-.29,-.31,-.72,-.68,-.07,-.52,-.83
AMIL.MERDOSI_1,Gennode,MLC,-.43,-.48,-.62,-.63,-.76,-.94,-.97,-1.25,-1.03,-1.01,-.98,-1.14,-.51,-.18,.11,-.56,-.25,-.24,-.26,-.64,-.6,-.01,-.48,-.79
AMIL.MERDOSI_2,Gennode,MLC,-.43,-.48,-.62,-.63,-.76,-.94,-.97,-1.25,-1.03,-1.01,-.98,-1.14,-.51,-.18,.11,-.56,-.25,-.24,-.26,-.64,-.6,-.01,-.48,-.79
AMIL.MTCML,Loadzone,MLC,-.39,-.23,-.02,-.03,-.7,-1.05,-1.74,-1.5,-2.12,-2.1,-2.02,-1.11,-1.11,-.77,-.04,-.65,-.14,-.13,-.14,-.44,-.41,-.37,-1.05,-.84
AMIL.NEC1_1.AZ,Hub,MLC,.21,0,-.25,-.27,-.37,-.61,-1.04,-1.85,-1.52,-1.5,-1.45,-1.51,-.63,-.44,-.18,-.11,.27,.26,.27,-.17,-.14,.28,-.47,-.69
AMIL.NESL,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.NEWTON21,Gennode,MLC,-.27,-.2,-.24,-.25,-.22,-.49,-.89,-.97,-1.3,-1.28,-1.24,-.83,-.54,-.83,-.09,-.62,-.32,-.32,-.33,-.68,-.63,-.3,-.65,-.4
AMIL.NEWTON22,Gennode,MLC,-.15,-.5,-1.03,-1.05,-1.08,-1.61,-2.24,-3.25,-2.83,-2.79,-2.7,-2.81,-1.74,-1.44,-1.5,-.65,-.49,-.48,-.5,-1.3,-1.24,-.47,-1.28,-1.38
AMIL.NEWT_1.AZ,Hub,MLC,.08,-.24,-.68,-.7,-.64,-1,-1.49,-2.64,-2,-1.98,-1.9,-2.26,-1.07,-1.03,-.81,-.34,-.09,-.08,-.09,-.77,-.74,-.05,-.7,-.99
AMIL.NLT_ANEW_,Gennode,MLC,-.36,-.13,-.26,-.27,-.27,-.67,-.6,.38,.84,.83,.79,.33,.79,.61,.58,-.13,.86,.87,.89,.24,.26,1.17,-.39,-.52
AMIL.OGLESB-4,Gennode,MLC,.22,-.59,-.52,-.53,-.7,-.32,-.09,-1.43,-1.04,-1.03,-1,-1.15,-.66,-.12,-.14,-.06,-.09,-.09,-.1,-.63,-.59,.24,.4,-.98
AMIL.PALMCOIL,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.PEARLG2,Gennode,MLC,.04,.01,-.31,-.32,-.21,-.39,-.41,-.52,-.15,-.14,-.15,-.41,.25,.39,.42,.07,.25,.26,.27,.1,.13,.57,-.11,-.43
AMIL.PEIC,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.64,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.PPI,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.PSG1.IMEA,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSG1.LGEP,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSG1.SIPC,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSG2.IMEA,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSG2.LGEP,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSG2.SIPC,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC1.AMP,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC1.PPI,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC1.TEA,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC2.AMP,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC2.PPI,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PSGC2.TEA,Gennode,MLC,-1.54,-1.59,-2.16,-2.19,-2.37,-2.2,-3.11,-5.4,-4.93,-4.87,-4.7,-5.01,-3.48,-3.27,-2.76,-2.21,-2.08,-2.09,-2.16,-3.45,-3.37,-2.17,-2.02,-1.82
AMIL.PTWF,Gennode,MLC,.47,-.83,-1.46,-1.48,-.7,-.01,-.49,-1.77,-2.71,-2.69,-2.6,-1.37,-1.91,-1.99,-1.44,-1.22,.12,.13,.12,-1.77,-1.71,.76,.16,-1.63
AMIL.PUBPOWIL,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.REI2CTGA,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGB,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGC,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGD,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGE,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGF,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGG,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.REI2CTGH,Gennode,MLC,-.02,-.39,-.72,-.74,-.69,-1.08,-1.61,-2.91,-2.16,-2.13,-2.06,-2.5,-1.21,-1.35,-.88,-.6,-.28,-.28,-.29,-1.12,-1.08,-.26,-.69,-1.02
AMIL.RES.CNE,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.RISING.H,Hub,MLC,-.04,-.64,-.79,-.81,-.81,-.67,-.79,-1.77,-2.05,-2.02,-1.96,-1.45,-1.22,-1.12,-.76,-.59,-.06,-.06,-.07,-1.14,-1.09,.1,-.13,-1.02
AMIL.RISING.L,Hub,MLC,-.04,-.63,-.8,-.82,-.81,-.68,-.84,-1.76,-2.08,-2.05,-1.98,-1.43,-1.25,-1.13,-.8,-.62,-.06,-.06,-.07,-1.13,-1.08,.12,-.16,-1.04
AMIL.RLGY01,Loadzone,MLC,-.23,-.56,-.91,-.92,-.91,-.95,-1.25,-2.27,-2.08,-2.06,-1.98,-1.99,-1.21,-1,-.73,-.66,-.3,-.3,-.32,-1.14,-1.09,-.17,-.57,-1.09
AMIL.ROXANNAR,Loadzone,MLC,-1.19,-1.12,-1.89,-1.92,-2,-2.16,-3.08,-4.59,-4.18,-4.13,-3.98,-4.25,-2.85,-2.35,-2.32,-1.71,-1.5,-1.5,-1.54,-2.51,-2.43,-1.51,-1.95,-1.84
AMIL.RPGI_1.AZ,Hub,MLC,-.98,-.84,-.52,-.53,-.78,-1.22,-1.42,-.76,-.58,-.57,-.55,-.85,-1.14,-.73,-1.61,-1.28,-1.14,-1.14,-1.18,-1.46,-1.41,-1.02,-1.47,-1.06
AMIL.RSPWIND,Gennode,MLC,-.45,-1.16,-2.63,-2.66,-2.17,-1.31,-1.37,-3.54,-4.81,-4.75,-4.58,-2.93,-3.87,-2.07,-1.91,-1.17,-.35,-.35,-.35,-2.71,-2.64,-.25,-.15,-2.79
AMIL.SBL_ASIBL,Gennode,MLC,-2.7,-1.55,-.48,-.5,-.96,-2.11,-3.13,-.62,-1.88,-1.86,-1.79,-1.27,-3.16,-2.38,-1.06,-3.89,-4.12,-4.13,-4.26,-3.47,-3.39,-4.53,-4.97,-1.28
AMIL.SELC,Loadzone,MLC,-.22,-.56,-.89,-.92,-.9,-.94,-1.23,-2.25,-2.07,-2.04,-1.97,-1.97,-1.2,-.98,-.71,-.65,-.3,-.29,-.31,-1.13,-1.08,-.16,-.57,-1.09
AMIL.SESKEYSTN,Loadzone,MLC,.07,-.64,-.99,-1.01,-.77,-1.21,-.93,-1.7,-1.65,-1.62,-1.57,-1.59,-1,-.47,-.39,-.21,-.17,-.17,-.18,-.81,-.77,.08,-.25,-1.34
