Day Ahead Market LMPs
03/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.LOSTLAKES,Gennode,LMP,28.51,29.91,29.99,31.51,34.57,41.45,54.26,57.13,49.28,47.14,46.53,44.33,41.66,38.5,35.46,31.44,30.58,30.91,36.51,53.76,53.45,42.14,32.61,28.23
ALTW.MECB,Loadzone,LMP,29.04,29.01,29.1,29.08,31.62,39.31,52.87,54.45,46.97,45.48,44.85,42.39,40.16,37.95,33.62,30.12,29.59,29.82,35.85,45.94,44.99,37.15,29.16,26.16
ALTW.MECB_1.AZ,Hub,LMP,28.79,28.79,28.88,28.77,31.2,38.79,52.57,54.35,46.8,45.25,44.52,41.96,39.78,37.66,33.28,29.81,29.36,29.57,35.49,45.29,44.59,36.62,28.76,25.92
ALTW.MMPA.OGWF,Gennode,LMP,28.72,30.78,30.85,31.66,35.28,41.96,55.7,65.93,60.36,52.56,49.57,46.13,44.6,43.45,40.1,33.35,32.87,32.9,38.57,57.47,53.24,42.38,34.49,30.78
ALTW.MONTAL1,Gennode,LMP,33.57,31.77,31.85,32.72,36.05,44.1,60.2,70.76,62.86,55.44,51.83,48.02,45.67,43.5,40.22,34.36,33.76,33.89,39.25,58.17,58.03,43.97,34.83,31.14
ALTW.MOWERCO,Gennode,LMP,30.73,30.88,30.96,31.73,34.64,41.79,53.74,64.13,59.19,51.26,48.14,44.87,43.53,42.53,39.87,32.79,32.3,32.32,37.85,57.18,54.68,41.43,34.06,30.78
ALTW.MQOKTAGEN,Gennode,LMP,30.85,30.58,30.66,30.93,33.97,41.1,52.21,47.9,40.02,42.88,45.11,45.31,43.67,37.85,33.28,32.38,31.42,31.92,38.45,45.96,44.7,40.14,30.58,26.36
ALTW.MRES,Loadzone,LMP,29.81,30.33,30.41,31.98,35,41.87,55.35,58.39,50.39,48.14,47.45,45.21,42.46,39.49,35.92,31.82,30.95,31.29,36.84,53.72,53.09,42.48,32.32,28.26
ALTW.MRES_1.AZ,Hub,LMP,29.78,30.31,30.39,31.96,34.99,41.87,55.33,58.38,50.38,48.13,47.44,45.2,42.45,39.47,35.91,31.8,30.93,31.27,36.81,53.65,53.02,42.42,32.28,28.22
ALTW.MTOWNCT1,Gennode,LMP,29.64,30.56,30.63,30.9,33.65,41.97,54.52,54.85,46,46.13,45.95,43.82,41.34,38.57,35.06,32.36,30.63,30.97,37.35,47.7,46.45,37.92,32.61,27.7
ALTW.MTOWNCT2,Gennode,LMP,29.64,30.56,30.63,30.9,33.65,41.97,54.52,54.85,46,46.13,45.95,43.82,41.34,38.57,35.06,32.36,30.63,30.97,37.35,47.7,46.45,37.92,32.61,27.7
ALTW.MTOWNCT3,Gennode,LMP,29.67,30.55,30.63,30.89,33.66,41.96,54.71,55.2,46.65,46.45,46.21,44.05,41.59,38.68,35.18,32.57,30.74,31.07,37.45,47.93,46.67,38.12,32.8,27.69
ALTW.NCENT1,Gennode,LMP,27.68,27.35,27.46,27.61,30.01,36.14,51.1,54.07,45.91,44.05,42.51,39.32,37.42,35.52,31.45,28.49,28.2,28.28,33.81,43.42,41.28,35.26,28.22,24.88
ALTW.NCENT2,Gennode,LMP,27.68,27.35,27.46,27.61,30.01,36.14,51.1,54.07,45.91,44.05,42.51,39.32,37.42,35.52,31.45,28.49,28.2,28.28,33.81,43.42,41.28,35.26,28.22,24.88
ALTW.NSP,Loadzone,LMP,30.95,31.06,31.15,32.36,35.52,43.36,57.85,65.92,58.53,52.6,49.95,46.65,43.79,41.12,38.81,32.68,31.88,32.11,36.64,54.97,54.12,41.63,32.67,28.81
ALTW.NSPP_1.AZ,Hub,LMP,31.76,31.26,31.34,32.33,35.48,43.29,57.8,67.29,60.41,53.37,50.23,46.67,44.38,42.48,39.6,33.35,32.73,32.85,38.05,56.86,55.77,42.54,33.82,30.26
ALTW.ODINWF,Gennode,LMP,27.33,29.83,29.93,31.76,35.19,42.69,55.66,58.92,50.82,48.47,47.7,45.43,41.44,36.97,35.54,29.91,28.72,29.18,32.74,48.99,47.95,38.46,29.32,24.45
ALTW.OTTUMW1,Gennode,LMP,29.16,28.7,28.77,29.02,31.77,39.42,51.85,52.75,45.78,44.51,44.21,42.15,39.88,37.06,33.43,29.96,29.22,29.51,35.71,46.24,42.54,37.64,29.36,25.99
ALTW.PIONPRAR2,Gennode,LMP,31.1,30.64,30.72,31.47,34.36,42.02,55.56,67.43,62.29,53.07,49,45.05,43.25,42.59,39.86,32.46,32,31.99,36.62,57.19,55.56,41.82,33.85,30.61
ALTW.PIOPRAIR1,Gennode,LMP,31.1,30.64,30.72,31.47,34.36,42.02,55.56,67.43,62.29,53.07,49,45.05,43.25,42.58,39.86,32.46,32,31.99,36.62,57.19,55.56,41.82,33.85,30.61
ALTW.PRARC1,Gennode,LMP,30.29,30.04,30.12,30.38,33.28,40.75,49.07,43.22,30.39,37.79,40.49,40.76,38.81,35.3,30.79,29.79,28.72,29.27,35.78,40.77,40.58,36.18,29.84,25.94
ALTW.PRARC3,Gennode,LMP,30.29,30.04,30.12,30.38,33.28,40.75,49.07,43.22,30.39,37.79,40.49,40.76,38.81,35.3,30.79,29.79,28.72,29.27,35.78,40.77,40.58,36.18,29.84,25.94
ALTW.PRARC4,Gennode,LMP,30.29,30.04,30.11,30.38,33.28,40.74,49.06,43.21,30.39,37.79,40.49,40.75,38.8,35.3,30.79,29.78,28.72,29.26,35.77,40.76,40.57,36.17,29.83,25.93
ALTW.RCCSRCC1,Gennode,LMP,30.29,30.04,30.12,30.38,33.28,40.75,49.07,43.22,30.39,37.79,40.49,40.76,38.81,35.3,30.79,29.79,28.72,29.27,35.78,40.76,40.58,36.18,29.84,25.94
ALTW.RIPPEY1,Gennode,LMP,28.9,30.13,30.2,30.82,33.66,41.44,54.23,55.24,47.93,46.58,46.47,44.28,41.89,39.06,35.47,28.8,31,31.31,37.54,48.91,47.71,38.73,25.43,27.31
ALTW.ROQUETTE1,Gennode,LMP,27.82,26.87,26.98,27.12,29.63,35.62,51.52,54.57,46.31,44.4,42.7,39.45,37.55,36.42,30.57,27.71,27.47,27.53,33.08,42.5,42.45,34.93,27.85,24.44
ALTW.SLAK_1N,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.SLAK_2N,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.SLAK_31,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.SLAK_32,Gennode,LMP,29.18,28.96,29.04,29.29,31.86,39.49,52.47,53.4,46.34,45.04,45.02,42.91,40.59,37.73,33.41,29.29,29.19,29.49,35.72,46.56,45.76,37.53,28.16,26.24
ALTW.SMP,Loadzone,LMP,29.3,30.51,30.6,32.11,35.71,43.21,56.77,61.82,54.12,50.37,48.86,46.21,43.09,39.65,36.97,31.54,30.6,30.93,35.94,52.63,51.23,40.72,31.72,27.2
ALTW.SPRVAUN1,Gennode,LMP,32.96,32.68,32.76,33.49,36.63,47.11,62.11,74.07,66.69,58,53.45,48.95,46.44,44.78,41.31,34.72,34.1,34.22,40.08,60.2,59.4,44.98,35.84,32.18
ALTW.STORYALTM,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.STORYBUCK,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.STORYCOII,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.STORYHEPM,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.STORYWVPA,Gennode,LMP,29.46,30.86,30.93,31.21,33.99,42.46,56.03,57.12,49.56,48.14,47.77,45.5,43.04,39.35,36.28,35,31.71,32.02,38.38,49.39,47.99,38.47,35.54,27.98
ALTW.SUTH1,Gennode,LMP,29.64,30.56,30.63,30.9,33.65,41.97,54.52,54.85,46,46.13,45.95,43.82,41.34,38.57,35.06,32.36,30.63,30.97,37.35,47.7,46.45,37.92,32.61,27.7
ALTW.SUTH3,Gennode,LMP,29.64,30.56,30.63,30.9,33.65,41.97,54.52,54.85,46,46.13,45.95,43.82,41.34,38.57,35.06,32.36,30.63,30.97,37.35,47.7,46.45,37.92,32.61,27.7
ALTW.TEA_1.AZ,Hub,LMP,29.23,30.48,30.57,32.09,35.72,43.21,56.77,61.69,53.94,50.3,48.83,46.2,43.04,39.52,36.86,31.46,30.51,30.85,35.83,52.46,51.08,40.65,31.63,27.07
ALTW.TOI,Gennode,LMP,30.31,31.22,31.29,32.1,35.03,42.64,55.32,65.61,60.13,52.28,49.14,45.72,44.21,43.13,40.17,33.37,32.88,32.91,38.54,57.59,55.07,42.02,34.36,31.16
ALTW.TOI_2.3,Gennode,LMP,30.31,31.22,31.29,32.1,35.03,42.64,55.32,65.61,60.13,52.28,49.14,45.72,44.21,43.13,40.17,33.37,32.88,32.91,38.54,57.59,55.07,42.01,34.36,31.16
ALTW.TOI_MGEO,Gennode,LMP,30.31,31.22,31.29,32.1,35.03,42.64,55.32,65.61,60.13,52.28,49.14,45.72,44.21,43.13,40.17,33.37,32.88,32.91,38.54,57.59,55.07,42.01,34.36,31.16
ALTW.TOI_MGEP,Gennode,LMP,30.31,31.22,31.29,32.1,35.03,42.64,55.32,65.61,60.13,52.28,49.14,45.72,44.21,43.13,40.17,33.37,32.88,32.91,38.54,57.59,55.07,42.01,34.36,31.16
ALTW.UPLS_1.AZ,Hub,LMP,27.67,31.68,31.79,33.66,35.62,43.64,56.78,60.2,51.93,49.48,48.65,46.33,42,37.37,38.34,32.06,30.74,31.25,36.97,49.59,48.38,38.67,29.73,25.58
ALTW.UPLS_2.AZ,Hub,LMP,27.58,29.63,29.73,31.59,35.53,43.11,56.53,59.82,51.6,49.22,48.31,46.01,41.83,36.99,35.12,29.35,28.12,28.59,32.47,48.82,47.88,38.3,29.43,23.91
ALTW.WELLS1,Gennode,LMP,31.33,31.55,31.63,32.49,35.52,42.76,56.13,65.89,60.03,52.56,49.81,46.4,44.87,44.03,40.66,34.21,33.72,33.76,39.64,58.59,56.32,43.2,34.57,31.62
ALTW.WHISPERWI,Gennode,LMP,29.65,31.66,31.73,32.56,34.8,42.52,54.24,64.74,61.16,51.61,48.17,44.75,43.03,42.02,42.24,34.1,32.96,32.82,40.04,57.22,55.45,40.8,35.57,31.18
ALTW.WJEF.ARR,Hub,LMP,28.9,30.13,30.2,30.82,33.66,41.44,54.23,55.24,47.93,46.58,46.47,44.28,41.89,39.06,35.47,28.77,31,31.31,37.54,48.91,47.71,38.73,25.39,27.31
ALTW.WOLFWIND,Gennode,LMP,30.02,31.37,31.45,32.99,36.31,43.73,57.65,60.69,52.36,50.09,49.63,47.25,44.41,41.03,37.46,33.22,32.31,32.66,38.66,56.65,56.23,44.24,33.86,29.44
ALTW.WORT1,Gennode,LMP,30.31,31.22,31.29,32.1,35.03,42.64,55.32,65.61,60.13,52.28,49.14,45.72,44.21,43.13,40.17,33.37,32.88,32.91,38.54,57.59,55.07,42.02,34.36,31.16
ALTW.WPPI,Loadzone,LMP,30.81,30.66,30.73,31.19,34.2,41.11,52.69,56.68,52.18,47.96,46.91,44.76,43.26,41.11,37.43,32.37,31.58,31.76,40.16,52.79,50.8,40.98,32.75,28.83
ALTW.WPPI_1.AZ,Hub,LMP,30.67,30.66,30.74,31.43,34.38,40.95,53.04,67,66.77,53.92,49.06,44.18,42.94,44.95,42.4,32.43,31.82,31.63,42.36,61.07,58.12,41.89,35.27,31.7
ALTW.WRTHNGT,Loadzone,LMP,30.08,30.53,30.61,32.17,35.09,41.99,55.51,58.53,50.52,48.27,47.6,45.35,42.67,39.8,36.13,32.1,31.24,31.57,37.25,54.66,54.15,43.27,32.88,28.81
ALTW.WSEC3,Gennode,LMP,25.97,26.22,26.32,25.01,26.63,34.2,48.06,50.81,43.22,41.49,40.16,37.17,35.38,33.72,30.32,27.46,27.15,27.22,31.92,38.84,37.49,31.41,24.96,22.99
ALTW.WSEC4,Gennode,LMP,26,26.26,26.36,25.05,26.67,34.26,48.13,50.88,43.28,41.55,40.23,37.24,35.44,33.77,30.37,27.5,27.19,27.27,31.97,38.91,37.56,31.46,25,23.02
ALTW.W_BINGHAM,Gennode,LMP,27.56,31.38,31.49,33.37,35.75,43.76,56.93,60.34,52.05,49.6,48.78,46.46,42.08,37.33,37.91,31.63,30.3,30.82,39.45,49.53,48.33,38.63,30.03,25.19
AMIL.ACL9,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.ACP9,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.AEM.IL,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.AEM.NWTN,Loadzone,LMP,34.57,33.2,33.21,33.65,37.67,48.4,57.56,54.56,48.4,48.88,50.33,50.02,46.94,43.16,37.88,33.44,31.92,32.6,41.49,53.72,51.33,44.95,34.03,29.92
AMIL.AEM.RPGI,Loadzone,LMP,30.57,30.35,30.43,30.83,33.98,41.83,53.88,53.6,45.2,45.11,45.86,44.92,42.7,38.22,35.15,31.91,31.08,31.37,38.08,47.21,45.92,39.81,30.93,26.76
AMIL.AEM.SYLND,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.AIP9,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.AIU1,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.AIU8,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.ALSEYCTG1,Gennode,LMP,31.37,30.29,30.37,30.63,33.58,41.66,55.25,55.82,47.93,47.38,46.69,44.49,42.08,39.42,34.57,30.98,30.22,30.52,37.3,48.04,47.37,40.11,31.17,27.46
AMIL.ALSEYCTG2,Gennode,LMP,31.37,30.29,30.37,30.63,33.58,41.66,55.25,55.82,47.93,47.38,46.69,44.49,42.08,39.42,34.57,30.98,30.22,30.52,37.3,48.04,47.37,40.11,31.17,27.46
AMIL.ALSEYCTG3,Gennode,LMP,31.37,30.29,30.37,30.63,33.58,41.66,55.25,55.82,47.93,47.38,46.69,44.49,42.08,39.42,34.57,30.98,30.22,30.52,37.3,48.04,47.37,40.11,31.17,27.46
AMIL.ALSEYCTG4,Gennode,LMP,31.37,30.29,30.37,30.63,33.58,41.66,55.25,55.82,47.93,47.38,46.69,44.49,42.08,39.42,34.57,30.98,30.22,30.52,37.3,48.04,47.37,40.11,31.17,27.46
AMIL.ALSEYCTG5,Gennode,LMP,31.37,30.29,30.37,30.63,33.58,41.66,55.25,55.82,47.93,47.38,46.69,44.49,42.08,39.42,34.57,30.98,30.22,30.52,37.3,48.04,47.37,40.11,31.17,27.46
AMIL.AMAEAMAN,Gennode,LMP,31.17,30.73,30.8,31.08,34.1,41.9,51.55,49.05,38.52,41.67,43.28,43.05,41.05,37.43,34.01,31.21,30.36,30.7,37.65,44.42,43.57,38.76,30.85,26.79
AMIL.AMBT,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.AMER,Loadzone,LMP,33.55,31.99,32.03,32.39,36.05,45.71,56.4,54.91,46.59,46.23,45.49,43.35,41.01,38.66,33.9,30.39,31.24,31.75,39.85,51.35,49.71,43.13,33.1,28.9
AMIL.AMILSES,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.AMS_ASTOR,Gennode,LMP,29.6,30.93,31.01,31.28,34.09,42.58,56.12,57.22,49.65,48.23,47.88,45.6,43.14,39.5,36.4,35.77,31.82,32.13,38.52,49.63,48.25,38.79,36.7,28.04
AMIL.ANI_AANIT,Gennode,LMP,29.06,29.66,29.73,30.29,32.94,40.58,53.29,54.26,47.09,45.76,45.61,43.47,41.13,38.58,34.99,29.99,30.58,30.89,36.84,48.32,46.77,38.53,27.39,26.87
AMIL.APN5,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.ARM_AWHIT,Gennode,LMP,28.95,30.68,30.76,32.03,35.01,42.54,55.43,61.02,53.48,48.8,47.4,45.15,42.56,39.11,38.46,33.02,31.94,32.04,38.05,54.25,54.27,42.39,34.19,29.04
AMIL.AVTN,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BALDSSAUX,Loadzone,LMP,19.19,19.1,19.31,18.83,19.31,20,43.24,47.67,37.45,34.9,45.01,48.86,45.78,50.01,25.64,21.56,28.98,25.12,34.37,68.69,78.49,32.13,25.58,17.65
AMIL.BALDWI51,Gennode,LMP,18.87,18.81,19.02,18.53,18.93,19.41,38.59,47.46,37.17,34.55,27.48,19.88,19.89,19.79,19.55,19.11,19.11,19.02,19.45,19.79,19.88,19.48,18.83,17.4
AMIL.BALDWI52,Gennode,LMP,18.87,18.81,19.02,18.53,18.93,19.41,38.59,47.46,37.17,34.55,27.48,19.88,19.89,19.79,19.55,19.11,19.11,19.02,19.45,19.79,19.88,19.48,18.83,17.4
AMIL.BALDWI53,Gennode,LMP,18.87,18.81,19.02,18.53,18.93,19.41,38.59,47.46,37.17,34.55,27.48,19.88,19.89,19.79,19.55,19.11,19.11,19.02,19.45,19.79,19.88,19.48,18.83,17.4
AMIL.BGS1,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BGS2,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BGS3,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BGS4,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BGS5,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BGS6,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BGS7,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BGS8,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BGS9,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.69,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BISHOPHL2,Gennode,LMP,31.07,30.17,30.24,30.51,33.57,41.39,55.12,55.61,47.75,47.36,46.36,44.17,41.78,39.68,34.41,30.84,30.07,30.37,36.96,47.46,46.96,40.25,31.31,27.34
AMIL.BRICKYARD,Loadzone,LMP,34.11,32.5,32.54,32.92,36.45,46.31,56.88,55.12,48.26,48.45,48.83,47.83,45.01,41.88,36.9,32.76,31.53,32.08,40.17,51.83,50.21,44.13,33.28,29.35
AMIL.BSEAMIL,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.BSEINDC1,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BSEINDCP1,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.BSEINDIP1,Loadzone,LMP,34.32,32.4,32.44,32.82,36.29,46.1,57.02,55.29,48.38,48.56,48.86,47.84,45.02,41.78,36.88,32.74,31.53,32.07,39.99,51.57,50.11,44.4,33.14,29.26
AMIL.CALRIDGE,Gennode,LMP,34.24,32.29,32.33,32.71,36.16,45.93,56.84,55.1,48.23,48.41,48.71,47.7,44.89,41.64,36.76,32.63,31.43,31.97,39.83,51.38,49.93,44.28,33.02,29.16
AMIL.CC.CSTN,Gennode,LMP,34,32.7,32.71,33.14,36.88,47.35,56.78,53.99,47.65,48.01,49.27,48.74,45.78,42.08,36.98,32.7,31.49,32.14,40.65,52.63,50.24,44.07,33.39,29.47
AMIL.CC.GDTWR1,Gennode,LMP,29.3,28.42,28.49,28.46,31.36,38.98,51.93,51.64,44.36,43.81,46.45,46.47,43.7,42,33.26,29.28,29.88,29.49,37.48,53.39,53.88,39.24,30.43,25.74
AMIL.CC.GDTWR2,Gennode,LMP,29.2,28.31,28.38,28.34,31.23,38.8,51.7,51.38,44.13,43.59,46.31,46.38,43.61,41.94,33.16,29.18,29.81,29.41,37.37,53.35,53.9,39.12,30.32,25.63
AMIL.CC.MRDOSI,Gennode,LMP,31.21,30.13,30.21,30.47,33.48,41.53,55,55.58,47.75,47.17,46.54,44.34,41.94,39.33,34.44,30.87,30.1,30.4,37.2,47.95,47.24,39.96,31.05,27.31
AMIL.CCG_1.AZ,Hub,LMP,34.7,33.62,33.64,34.07,37.92,48.39,57.98,55.4,49.05,49.41,50.99,50.87,47.72,44.64,38.16,33.64,32.21,32.73,41.98,55.23,53.33,45.06,34.61,30.34
AMIL.CCG_2.AZ,Hub,LMP,30.55,29.68,29.8,30,32.99,40.94,53.68,54.15,46.62,46.04,45.69,43.75,41.37,38.83,33.9,30.28,29.49,29.76,36.7,47.33,46.23,39.18,30.66,26.92
AMIL.CCG_5.AZ,Hub,LMP,30.56,29.69,29.8,30.01,33,40.95,53.67,54.1,46.57,46.02,45.68,43.76,41.38,38.82,33.9,30.3,29.5,29.78,36.71,47.32,46.22,39.19,30.66,26.92
AMIL.CEEA,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.CHEL,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.CILC,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.CILC.AZ,Hub,LMP,31.48,30.39,30.47,30.73,33.79,41.88,55.1,55.48,47.58,47.3,46.33,44.16,41.77,39.89,34.46,30.89,30.13,30.43,37.43,47.97,47.65,40.31,31.37,27.54
AMIL.CILC.BOC,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.CIPS,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.CIPS.AZ,Hub,LMP,30.86,29.93,30.06,30.29,33.36,41.56,54.02,54.08,46.67,46.26,46.16,44.41,41.95,39.35,34.18,30.53,29.71,30.01,37.16,48.13,46.98,39.75,30.96,27.16
AMIL.CIPS.BOC,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.CIPS.IMEA,Loadzone,LMP,31.01,29.96,30.05,30.26,33.32,41.5,54.17,54.23,46.73,46.35,46.38,44.68,42.2,39.66,34.21,30.55,29.85,30.1,37.28,48.57,47.7,39.93,31.06,27.15
AMIL.CIPS.ROB,Loadzone,LMP,30.95,29.9,30,30.2,33.25,41.39,54.1,54.2,46.68,46.29,46.29,44.57,42.09,39.57,34.14,30.49,29.8,30.05,37.2,48.44,47.57,39.83,31,27.11
AMIL.CLAY_1.AZ,Hub,LMP,35.49,34.13,34.14,34.59,38.73,49.7,59.06,55.97,49.95,50.51,52.59,52.77,49.45,45.74,39.39,34.64,32.8,33.41,42.87,56.22,54.01,46.22,35.17,30.77
