Day Ahead Market LMPs
04/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CAMPBELLA,Gennode,MLC,-.14,.13,.05,.19,.19,-1.11,-1.25,.63,-1.54,-1.55,-.82,-1.26,-1.28,-.7,.03,.61,-1.21,1.78,-.45,-.3,1.67,.26,.04,.37
CONS.CC.COVER1,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.CC.COVER2,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.CC.COVER3,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.CC.MICHP,Gennode,MLC,-.05,.39,.27,.64,.67,-1.2,-1.36,.45,-2.22,-2.21,-.92,-1.86,-1.9,-2.05,-.55,.34,-1.33,1.66,-1.28,-.54,1.57,.49,.2,.22
CONS.CC.PLYM,Gennode,MLC,-.01,.13,.09,1.15,1.22,.76,.84,-.72,.8,.79,-.26,-.46,-.47,-1.12,-.32,-.32,.77,1.42,1.9,1.75,.31,2.14,.38,.03
CONS.CC.ZEELA2,Gennode,MLC,-.13,.12,.04,.26,.26,-1.03,-1.17,.3,-1.47,-1.48,-.93,-1.37,-1.4,-.97,-.22,.36,-1.16,1.71,-.59,-.21,1.35,.14,.06,.37
CONS.CCG_1.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CCG_2.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CCG_3.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CCG_4.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CCG_5.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CCG_6.AZ,Hub,MLC,1.18,1.37,1.36,1.48,1.59,.9,1,2.67,1.19,1.18,2.08,1.73,1.75,1.56,1.79,2.24,.98,3.61,2.04,1.98,3.76,2.66,1.74,1.37
CONS.CETR,Loadzone,MLC,1.06,1.26,1.24,1.36,1.44,.67,.73,2.42,.86,.86,1.76,1.42,1.44,1.29,1.54,2.04,.7,3.4,1.79,1.68,3.49,2.44,1.58,1.25
CONS.CNE,Loadzone,MLC,1.05,1.25,1.25,1.36,1.45,.72,.79,2.46,.91,.9,1.79,1.44,1.46,1.33,1.6,2.08,.77,3.41,1.78,1.77,3.55,2.41,1.58,1.26
CONS.COBB1,Gennode,MLC,.3,.6,.5,.66,.69,-.43,-.5,1.09,-1.06,-1.07,-.12,-.49,-.5,-.36,.43,.97,-.3,2.15,-.09,.95,2.16,.74,.5,.41
CONS.COBB2,Gennode,MLC,.3,.6,.5,.66,.69,-.43,-.5,1.09,-1.06,-1.07,-.12,-.49,-.5,-.36,.43,.97,-.3,2.15,-.09,.95,2.16,.74,.5,.41
CONS.COBB3,Gennode,MLC,.3,.6,.5,.66,.69,-.43,-.5,1.09,-1.06,-1.07,-.12,-.49,-.5,-.36,.43,.97,-.3,2.15,-.09,.95,2.16,.74,.5,.41
CONS.COBB4,Gennode,MLC,.24,.55,.44,.59,.61,-.57,-.65,.89,-1.25,-1.26,-.35,-.7,-.71,-.55,.25,.8,-.43,1.98,-.25,.78,1.95,.56,.41,.31
CONS.COBB5,Gennode,MLC,.17,.49,.35,.53,.55,-.61,-.7,.8,-1.36,-1.36,-.41,-.78,-.78,-.63,.18,.73,-.48,1.91,-.32,.73,1.87,.5,.33,.26
CONS.COVER1GTG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.COVER1STG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.COVER2GTG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.COVER2STG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.COVER3GTG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.COVER3STG,Gennode,MLC,-.16,-.01,-.08,-.25,-.29,-1.29,-1.46,-.81,-1.86,-1.86,-.78,-.95,-.97,-1.23,-.61,-.54,-1.51,.47,-.31,-.61,.16,0,-.03,-.18
CONS.CROTON,Gennode,MLC,1.36,1.62,1.76,2.13,2.28,2.24,2.5,1.74,2.21,2.19,3.1,2.62,2.66,.26,1.22,1.66,2.6,2.86,2.51,4.08,2.94,3.06,1.98,.8
CONS.EXGNBB1,Gennode,MLC,.81,1.03,.9,.79,.84,-.59,-.67,1.29,-.16,-.16,.72,.49,.49,.1,.38,1.13,-.68,2.45,.93,.06,2.4,1.76,1.27,.78
CONS.FESC,Loadzone,MLC,1.18,1.37,1.37,1.49,1.59,.93,1.04,2.69,1.2,1.19,2.08,1.73,1.75,1.58,1.8,2.26,1,3.62,2.03,2.02,3.77,2.66,1.73,1.36
CONS.FILERCITY,Gennode,MLC,.4,.83,.74,.9,.95,-.72,-.81,1.33,-1.49,-1.49,.44,-.51,-.53,-1.19,.14,.97,-.79,2.36,-.36,.02,2.3,1.34,.8,.61
CONS.GAYLORD1,Gennode,MLC,1.28,1.57,1.57,1.71,1.83,.61,.68,3.08,.71,.7,1.94,1.42,1.44,1.19,1.69,2.49,.65,4.08,1.67,1.35,4.13,2.84,1.87,1.68
CONS.GAYLORD2,Gennode,MLC,1.28,1.57,1.57,1.71,1.83,.61,.68,3.08,.71,.7,1.94,1.42,1.44,1.19,1.69,2.49,.65,4.08,1.67,1.35,4.13,2.84,1.87,1.68
CONS.GAYLORD3,Gennode,MLC,1.28,1.57,1.57,1.71,1.83,.61,.68,3.08,.71,.7,1.94,1.42,1.44,1.19,1.69,2.49,.65,4.08,1.67,1.35,4.13,2.84,1.87,1.68
CONS.GAYLORD4,Gennode,MLC,1.28,1.57,1.57,1.71,1.83,.61,.68,3.08,.71,.7,1.94,1.42,1.44,1.19,1.69,2.49,.65,4.08,1.67,1.35,4.13,2.84,1.87,1.68
CONS.GAYLORD5,Gennode,MLC,1.28,1.57,1.57,1.71,1.83,.61,.68,3.08,.71,.7,1.94,1.42,1.44,1.19,1.69,2.49,.65,4.08,1.67,1.35,4.13,2.84,1.87,1.68
CONS.GENESEE,Gennode,MLC,1.21,1.42,1.27,1.08,1.14,-.23,-.26,1.91,.57,.57,1.6,1.41,1.42,1.05,.85,1.66,-.29,3.08,1.72,.39,3.12,2.39,1.84,1.12
CONS.GENESEPS,Gennode,MLC,1.21,1.42,1.27,1.08,1.14,-.23,-.26,1.91,.57,.57,1.6,1.41,1.42,1.05,.85,1.66,-.29,3.08,1.72,.39,3.12,2.39,1.84,1.12
CONS.GLE,Loadzone,MLC,1.18,1.37,1.37,1.49,1.59,.93,1.04,2.69,1.2,1.19,2.08,1.73,1.75,1.58,1.8,2.26,1,3.62,2.03,2.02,3.77,2.66,1.73,1.36
CONS.GRATIOT1,Gennode,MLC,1.16,1.2,.79,1.49,1.58,.19,.2,1.13,1.28,1.27,.03,.13,.13,1.09,.89,1.01,.23,3.79,1.76,.39,3.72,2.7,1.57,1.23
CONS.GRATIOT2,Gennode,MLC,1.16,1.2,.79,1.49,1.58,.19,.2,1.13,1.28,1.27,.03,.13,.13,1.09,.89,1.01,.23,3.79,1.76,.39,3.72,2.7,1.57,1.23
CONS.GRAYLGY2,Gennode,MLC,1.79,1.94,2.03,2.91,3.12,2.78,3.11,4.64,-.34,-.34,.74,.44,.44,.17,.33,1.95,3.1,5.22,.85,3.64,2.75,2.51,2.62,2.38
CONS.GRAYLNG,Gennode,MLC,1.79,1.94,2.03,2.91,3.12,2.78,3.11,4.64,-.34,-.34,.74,.44,.44,.17,.33,1.95,3.1,5.22,.85,3.64,2.75,2.51,2.62,2.38
CONS.HARDY,Gennode,MLC,.21,.51,.27,.58,.61,-.35,-.4,1.21,-1.42,-1.42,-.3,-.76,-.77,-.25,.59,1.12,-.24,2.33,-.06,.96,2.1,.76,.46,.49
CONS.HILLMAN,Gennode,MLC,1.49,1.73,1.84,2.41,2.58,2.01,2.25,4.68,1.4,1.39,2.81,2.28,2.3,2.74,2.98,3.38,2.22,5.41,3.03,2.13,5.52,3.78,2.19,2.37
CONS.HODENPYL,Gennode,MLC,.59,.98,.93,1.09,1.15,-.22,-.27,2.17,-.95,-.96,.75,-.11,-.12,-.25,.76,1.53,-.24,2.86,.19,.59,3.03,1.71,1.04,.86
CONS.HOLL,Loadzone,MLC,.12,.38,.33,.53,.55,-.45,-.51,1.25,-.83,-.84,-.1,-.52,-.53,-.09,.59,1.12,-.46,2.29,.09,.29,2.26,.75,.36,.59
CONS.HOLL_1.AZ,Hub,MLC,.12,.38,.33,.53,.55,-.45,-.51,1.25,-.83,-.84,-.1,-.52,-.53,-.09,.59,1.12,-.46,2.29,.09,.29,2.26,.75,.36,.59
CONS.KALK,Gennode,MLC,1.63,1.96,2.08,2.18,2.33,1.29,1.44,3.33,1.91,1.91,2.59,2.47,2.49,1.49,2.46,2.91,1.53,5.11,2.76,2,4.69,3.91,2.38,1.88
CONS.KAL_RGEN_,Gennode,MLC,.42,.56,.54,.55,.58,-.12,-.15,.74,-.43,-.43,.63,.38,.38,.06,.56,.76,-.23,1.79,.7,.85,1.7,1.09,.7,.51
CONS.KARN1,Gennode,MLC,.68,.8,.55,.44,.46,-1.29,-1.46,.36,-.56,-.56,.04,-.22,-.22,-.49,-.51,.41,-1.34,1.79,.43,-1.06,1.86,.98,.83,.29
CONS.KARN2,Gennode,MLC,.69,.8,.55,.43,.45,-1.29,-1.46,.38,-.52,-.52,-.01,-.27,-.27,-.48,-.48,.37,-1.35,1.81,.46,-1.07,1.81,.98,.84,.31
CONS.KARN3,Gennode,MLC,1.08,1.29,1.15,1,1.06,-.45,-.51,1.6,.21,.21,1.16,.97,.98,.59,.59,1.36,-.53,2.85,1.36,.15,2.66,2.15,1.63,1.03
CONS.KARN4,Gennode,MLC,1.08,1.29,1.15,1,1.06,-.45,-.51,1.6,.21,.21,1.16,.97,.98,.59,.59,1.36,-.53,2.85,1.36,.15,2.66,2.15,1.63,1.03
CONS.KENCNTY1,Gennode,MLC,.02,.3,.22,.28,.28,-1.01,-1.14,.88,-1.48,-1.47,-.54,-.99,-1.01,-.5,.17,.81,-1.11,1.9,-.35,-.02,1.8,.54,.19,.39
CONS.LANS,Loadzone,MLC,.88,1.04,.99,1.06,1.12,.6,.66,1.58,.55,.54,1.4,1.2,1.21,1.03,1.13,1.16,.55,2.56,1.7,1.72,2.55,2.07,1.28,.94
CONS.LANS.ARR,Hub,MLC,.66,.8,.74,.72,.76,.12,.12,.79,-.11,-.11,.81,.61,.61,.31,.9,.66,0,2.26,1.38,1.17,1.73,1.67,.94,.78
CONS.LIVINGEN1,Gennode,MLC,1.26,1.56,1.55,1.68,1.8,.56,.62,3.01,.67,.66,1.89,1.38,1.39,1.14,1.65,2.45,.6,4.03,1.61,1.3,4.08,2.8,1.84,1.65
CONS.LIVINGEN2,Gennode,MLC,1.26,1.56,1.55,1.68,1.8,.56,.62,3.01,.67,.66,1.89,1.38,1.39,1.14,1.65,2.45,.6,4.03,1.61,1.3,4.08,2.8,1.84,1.65
CONS.LIVINGEN3,Gennode,MLC,1.26,1.56,1.55,1.68,1.8,.56,.62,3.01,.67,.66,1.89,1.38,1.39,1.14,1.65,2.45,.6,4.03,1.61,1.3,4.08,2.8,1.84,1.65
CONS.LIVINGEN4,Gennode,MLC,1.26,1.56,1.55,1.68,1.8,.56,.62,3.01,.67,.66,1.89,1.38,1.39,1.14,1.65,2.45,.6,4.03,1.61,1.3,4.08,2.8,1.84,1.65
CONS.LUDINGTN1,Gennode,MLC,.21,.61,.52,.83,.87,-.83,-.94,.94,-1.73,-1.72,-.52,-1.4,-1.42,-1.47,-.13,.82,-.94,2.08,-.85,-.08,2.02,.84,.49,.52
CONS.LUDINGTN2,Gennode,MLC,.21,.61,.52,.83,.87,-.83,-.94,.94,-1.73,-1.72,-.52,-1.4,-1.42,-1.47,-.13,.82,-.94,2.08,-.85,-.08,2.02,.84,.49,.52
CONS.LUDINGTN3,Gennode,MLC,.21,.61,.52,.86,.91,-.83,-.94,.94,-1.77,-1.77,-.51,-1.39,-1.41,-1.53,-.09,.82,-.94,2.08,-.89,-.08,2.02,.84,.49,.52
CONS.LUDINGTN4,Gennode,MLC,.21,.61,.52,.86,.91,-.83,-.94,.94,-1.77,-1.77,-.51,-1.39,-1.41,-1.53,-.09,.82,-.94,2.08,-.89,-.08,2.02,.84,.49,.52
CONS.LUDINGTN5,Gennode,MLC,.2,.65,.56,.86,.91,-.86,-.97,.94,-1.67,-1.67,-.47,-1.3,-1.32,-1.53,-.13,.82,-.98,2.08,-.89,-.13,2.02,.84,.49,.52
CONS.LUDINGTN6,Gennode,MLC,.2,.65,.56,.86,.91,-.86,-.97,.94,-1.67,-1.67,-.47,-1.3,-1.32,-1.53,-.13,.82,-.98,2.08,-.89,-.13,2.02,.84,.49,.52
CONS.LWEP,Gennode,MLC,.08,.53,.39,.8,.84,-1,-1.12,.7,-1.94,-1.93,-.64,-1.62,-1.65,-1.81,-.33,.54,-1.08,1.91,-1.07,-.26,1.87,.73,.35,.34
CONS.MCV,Gennode,MLC,1.09,1.3,1.16,1.02,1.09,-.65,-.74,1.7,.02,.02,1.05,.87,.88,.53,.47,1.42,-.73,2.95,1.23,-.11,2.76,2.18,1.63,1.08
CONS.MCV.MCV,Gennode,MLC,1.09,1.3,1.16,1.02,1.09,-.65,-.74,1.7,.02,.02,1.05,.87,.88,.53,.47,1.42,-.73,2.95,1.23,-.11,2.76,2.18,1.63,1.08
CONS.MIPOWER1,Gennode,MLC,-.05,.39,.27,.64,.67,-1.2,-1.36,.45,-2.22,-2.21,-.92,-1.86,-1.9,-2.05,-.55,.34,-1.32,1.66,-1.28,-.54,1.57,.49,.2,.22
CONS.MIPOWER2,Gennode,MLC,-.05,.39,.27,.64,.67,-1.2,-1.36,.45,-2.22,-2.21,-.92,-1.86,-1.9,-2.05,-.55,.34,-1.33,1.66,-1.28,-.54,1.57,.5,.2,.22
CONS.MORROWA,Gennode,MLC,.42,.56,.54,.55,.58,-.12,-.15,.74,-.43,-.43,.63,.38,.38,.06,.56,.76,-.23,1.79,.7,.85,1.7,1.09,.7,.51
CONS.MORROWB,Gennode,MLC,.42,.56,.54,.55,.58,-.12,-.15,.74,-.43,-.43,.63,.38,.38,.06,.56,.76,-.23,1.79,.7,.85,1.7,1.09,.7,.51
CONS.MPPA,Loadzone,MLC,1.18,1.4,1.37,1.27,1.35,.47,.52,2.13,.82,.81,2.04,1.72,1.74,.95,1.4,1.88,.65,3.24,1.58,1.92,3.47,2.24,1.7,1.16
CONS.MPPA_2.AZ,Hub,MLC,.68,.82,.76,.78,.82,.18,.19,.84,-.03,-.03,.9,.71,.72,.33,.77,.72,.07,2.13,1.37,1.22,1.79,1.67,1.02,.71
CONS.MPPA_3.AZ,Hub,MLC,1.03,1.24,1.16,1.06,1.12,.19,.2,1.53,.51,.5,1.41,1.21,1.23,.7,.98,1.46,.13,2.7,1.39,1.07,2.61,1.9,1.55,.95
CONS.MSCPA,Loadzone,MLC,1.28,1.3,1.54,1.67,1.78,1.86,2.07,2.34,1.96,1.96,2.72,2.45,2.48,1.85,2.26,2.27,1.92,3.32,2.64,3.08,3.51,2.76,1.8,1.29
CONS.MWEC,Loadzone,MLC,1.26,1.28,1.46,1.87,2,2.09,2.32,2.01,2.41,2.4,2.31,2.09,2.11,2.17,1.75,2.22,2.27,3.33,3.01,3.26,3.38,3.04,1.92,1.15
CONS.PALISA2A1,Gennode,MLC,-.23,-.08,-.16,-.32,-.37,-1.39,-1.58,-.95,-2,-1.99,-.93,-1.09,-1.11,-1.36,-.74,-.66,-1.62,.35,-.42,-.74,.01,-.11,-.11,-.26
CONS.PLYMOG_1,Gennode,MLC,-.04,.1,.06,1.15,1.22,.76,.84,-.76,.8,.79,-.31,-.51,-.53,-1.16,-.35,-.37,.77,1.39,1.9,1.75,.28,2.14,.35,.01
CONS.PLYMOG_2,Gennode,MLC,.02,.16,.12,1.15,1.22,.76,.84,-.67,.8,.79,-.2,-.4,-.41,-1.07,-.29,-.27,.77,1.45,1.9,1.75,.34,2.14,.42,.05
CONS.PROJEMSCP,Gennode,MLC,1.44,1.46,1.71,2.01,2.15,2.41,2.69,2.56,2.7,2.69,3.02,2.76,2.79,2.19,2.3,2.46,2.56,3.85,3.17,3.68,3.62,3.23,2.09,1.4
CONS.RENAIGEN1,Gennode,MLC,.75,.97,.85,.75,.78,-.66,-.74,1.21,-.3,-.31,.6,.35,.35,-.03,.3,1.07,-.75,2.35,.81,.01,2.31,1.63,1.18,.72
CONS.RENAIGEN2,Gennode,MLC,.75,.97,.85,.75,.78,-.66,-.74,1.21,-.3,-.31,.6,.35,.35,-.03,.3,1.07,-.75,2.35,.81,.01,2.31,1.63,1.18,.72
CONS.RENAIGEN3,Gennode,MLC,.75,.97,.85,.75,.78,-.66,-.74,1.21,-.3,-.31,.6,.35,.35,-.03,.3,1.07,-.75,2.35,.81,.01,2.31,1.63,1.18,.72
CONS.RENAIGEN4,Gennode,MLC,.75,.97,.85,.75,.78,-.66,-.74,1.21,-.3,-.31,.6,.35,.35,-.03,.3,1.07,-.75,2.35,.81,.01,2.31,1.63,1.18,.72
CONS.SCWND1,Gennode,MLC,.89,1.38,1.65,2.13,2.28,.88,.97,-.16,2.11,2.1,-.03,1.63,1.65,1.96,1.48,-.02,1.64,5.06,3.11,.98,5.38,4.17,1.71,-.24
CONS.SCWND2,Gennode,MLC,.89,1.38,1.65,2.13,2.28,.88,.97,-.16,2.11,2.1,-.03,1.63,1.65,1.96,1.48,-.02,1.64,5.06,3.11,.98,5.38,4.17,1.71,-.24
CONS.SCWND3,Gennode,MLC,.89,1.38,1.65,2.13,2.28,.88,.97,-.16,2.11,2.1,-.03,1.63,1.65,1.96,1.48,-.02,1.64,5.06,3.11,.98,5.38,4.17,1.71,-.24
CONS.SCWND4,Gennode,MLC,.89,1.38,1.65,2.13,2.28,.88,.97,-.16,2.11,2.1,-.03,1.63,1.65,1.96,1.48,-.02,1.64,5.06,3.11,.98,5.38,4.17,1.71,-.24
CONS.SELC,Loadzone,MLC,1.09,1.28,1.28,1.38,1.48,.77,.85,2.5,.97,.96,1.86,1.52,1.54,1.39,1.64,2.12,.82,3.46,1.84,1.82,3.59,2.47,1.62,1.28
CONS.SESB,Loadzone,MLC,1.12,1.31,1.3,1.42,1.5,.81,.89,2.55,1.03,1.02,1.92,1.57,1.59,1.43,1.68,2.15,.86,3.5,1.89,1.87,3.63,2.52,1.64,1.3
CONS.SPRTN,Loadzone,MLC,1.18,1.37,1.37,1.49,1.59,.93,1.04,2.69,1.2,1.19,2.08,1.73,1.75,1.58,1.8,2.26,1,3.62,2.03,2.02,3.77,2.66,1.73,1.36
CONS.STRAITS,Gennode,MLC,2.46,2.71,2.86,3.02,3.24,2.92,3.26,7.8,4.03,4.02,5.05,4.43,4.49,6.09,5.94,6.19,3.04,8.04,5.51,3.88,8.82,6.25,3.27,4.13
CONS.TC,Loadzone,MLC,1.61,1.88,1.87,1.87,1.99,1.08,1.2,5.22,.38,.38,3.43,1.92,1.95,1.46,2.57,4.17,.93,4.46,1.34,2.36,4.78,2.82,2.19,2.71
CONS.THETFORD1,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD2,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD3,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD4,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD5,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD6,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD7,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD8,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.THETFORD9,Gennode,MLC,1.16,1.37,1.22,1.09,1.15,-.24,-.29,1.75,.52,.52,1.4,1.2,1.21,.82,.75,1.49,-.3,2.97,1.57,.38,2.85,2.28,1.74,1.08
CONS.TIPPY,Gennode,MLC,.58,.98,.92,1.02,1.07,-.44,-.51,2.07,-1.06,-1.06,.74,-.19,-.19,-.51,.65,1.51,-.47,2.93,.14,.36,2.9,1.73,1.04,.86
CONS.TUSCOLA1,Gennode,MLC,1.06,1.24,1.08,.98,1.05,-.49,-.56,1.45,.27,.26,1.04,.84,.85,.49,.44,1.25,-.55,2.77,1.28,.02,2.66,2.03,1.55,.93
CONS.VKLINCOLN,Gennode,MLC,1.75,2,2.2,2.48,2.64,2.51,2.81,6.26,2.17,2.16,4.05,3.46,3.5,4.45,4.71,4.75,2.72,6.91,4.6,3.01,7.36,5.07,2.58,3.14
CONS.VKMCBAIN1,Gennode,MLC,-.31,.03,.28,.5,.52,-.95,-1.08,1.4,-1.73,-1.72,-.5,-1.23,-1.25,-1.38,-.4,.65,-1.12,2.26,.36,-.85,1.69,1.85,.47,.28
CONS.WEADOCK7,Gennode,MLC,1,1.18,1,1.23,1.32,-.08,-.1,1.6,.3,.29,1.01,.8,.8,.67,.48,1.2,-.08,2.73,1.21,.56,2.89,1.89,1.46,.84
CONS.WEADOCK8,Gennode,MLC,1.11,1.3,1.12,1.24,1.32,-.08,-.09,1.79,.5,.5,1.25,1.04,1.05,.85,.67,1.38,-.09,2.93,1.42,.56,3.05,2.1,1.61,.98
CONS.WEADOCKA,Gennode,MLC,1.1,1.28,1.11,1.21,1.29,-.11,-.13,1.75,.46,.46,1.23,1.01,1.02,.81,.64,1.37,-.12,2.91,1.4,.51,3.02,2.08,1.6,.97
CONS.WHITING1,Gennode,MLC,.28,.4,.39,.59,.62,-.24,-.28,-.29,-.82,-.82,-.85,-.93,-.94,-.32,-.71,.13,-.26,.73,.19,.46,.78,.27,.76,-.16
CONS.WHITING2,Gennode,MLC,.28,.4,.39,.58,.61,-.25,-.29,-.6,-.82,-.83,-.86,-.94,-.96,-.58,-.81,-.1,-.29,.64,.18,.45,.49,.25,.76,-.1
CONS.WHITING3,Gennode,MLC,.27,.39,.38,.74,.78,.02,.01,-.61,-.72,-.72,-.86,-.94,-.96,-.61,-.77,-.12,-.01,.65,.16,.78,.49,.24,.75,-.11
CONS.WHITINGA,Gennode,MLC,.37,.48,.46,.68,.72,-.11,-.14,-.13,-.72,-.73,-.7,-.77,-.78,-.1,-.38,.27,-.14,.78,.28,.62,.93,.36,.86,-.08
CONS.WOLV,Loadzone,MLC,1.65,1.94,2.02,2.26,2.41,1.74,1.93,4.12,2.12,2.11,2.9,2.54,2.57,2.72,2.95,3.29,1.93,5.17,2.87,2.73,5.5,3.84,2.33,2.12
CONS.WPMC,Loadzone,MLC,1.17,1.36,1.36,1.48,1.58,.91,1.02,2.67,1.17,1.16,2.06,1.7,1.73,1.55,1.78,2.25,.98,3.61,2.02,2,3.75,2.65,1.72,1.36
CONS.WPSC_1.AZ,Hub,MLC,1.26,1.46,1.46,1.58,1.68,1.02,1.13,2.94,1.35,1.34,2.25,1.9,1.92,1.78,1.99,2.45,1.1,3.86,2.2,2.09,4.03,2.85,1.84,1.51
CONS.WPSC_2.AZ,Hub,MLC,1.18,1.37,1.37,1.48,1.58,.9,1,2.68,1.18,1.18,2.07,1.73,1.75,1.56,1.78,2.25,.97,3.63,2.04,1.98,3.77,2.66,1.74,1.37
CONS.WPSE,Loadzone,MLC,1.1,1.3,1.29,1.4,1.49,.79,.86,2.53,.99,.99,1.89,1.54,1.56,1.4,1.65,2.14,.84,3.48,1.87,1.85,3.6,2.5,1.63,1.29
CONS.WPSE.IES,Loadzone,MLC,1.18,1.37,1.37,1.49,1.59,.93,1.04,2.69,1.2,1.19,2.08,1.73,1.75,1.58,1.8,2.26,1,3.62,2.03,2.02,3.77,2.66,1.73,1.36
CONS.WVPA,Loadzone,MLC,1.26,1.28,1.46,1.87,2,2.09,2.32,2.01,2.41,2.4,2.31,2.09,2.11,2.17,1.75,2.22,2.27,3.33,3.01,3.26,3.38,3.04,1.92,1.15
CONS.WVPA_1.AZ,Hub,MLC,1.26,1.32,1.46,1.74,1.86,1.74,1.93,2.14,2.12,2.11,2.23,2,2.02,1.87,1.73,2.12,1.91,3.43,2.77,2.88,3.32,2.95,1.9,1.2
CONS.ZEELAND1A,Gennode,MLC,-.04,.21,.13,.26,.26,-1.04,-1.18,.46,-1.47,-1.48,-.69,-1.12,-1.14,-.79,-.07,.5,-1.17,1.71,-.41,-.21,1.53,.33,.17,.37
