Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DAYTNP11,Gennode,MLC,.8,.77,.67,.67,.99,1.28,.99,1.18,1.46,.85,.86,1.31,1.28,1.2,1.17,1.17,.77,.65,.65,.5,.25,.44,.64,.64
DECO.DBLE,Loadzone,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DEAN12,Gennode,MLC,.17,.16,.22,.22,.46,.88,.46,.55,.78,.25,.25,.6,.58,.54,.53,.53,.22,-.03,-.04,-.37,-.68,-.29,.19,.19
DECO.DEAN34,Gennode,MLC,.17,.16,.22,.22,.46,.88,.46,.55,.78,.25,.25,.6,.58,.54,.53,.53,.22,-.03,-.04,-.37,-.68,-.29,.19,.19
DECO.DIGG1,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DIGG2,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DIGG3,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DIGS2,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DIGS3,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DIGSINT,Gennode,MLC,.79,.77,.67,.67,.88,1.29,.89,1.04,1.27,.66,.67,1.16,1.13,1.05,1.03,1.02,.59,.43,.43,.26,-.2,.23,.5,.49
DECO.DLRYP11,Gennode,MLC,.85,.83,.73,.73,.98,1.38,.98,1.12,1.37,.82,.83,1.25,1.22,1.14,1.11,1.11,.75,.61,.61,.46,.05,.4,.63,.62
DECO.DLRYP12,Gennode,MLC,.85,.83,.73,.73,.98,1.38,.98,1.12,1.37,.82,.83,1.25,1.22,1.14,1.11,1.11,.75,.61,.61,.46,.05,.4,.63,.62
DECO.DPLER,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.ET.COMMC,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.ET.COMMF,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.EXGNHW2,Gennode,MLC,.88,.86,.41,.42,.93,-1.65,.94,.48,-.32,-2.35,-2.39,.51,.51,.47,.46,.45,-2.17,-2.82,-2.89,-4.4,-5.59,-3.68,-1.78,-1.75
DECO.EXGNMW2,Gennode,MLC,.77,.76,.1,.11,.77,-1.45,.78,.42,-.2,-2.48,-2.51,.44,.44,.4,.39,.39,-2.28,-2.92,-2.99,-4.32,-5.01,-3.62,-1.88,-1.84
DECO.FERMI2,Gennode,MLC,.44,.42,.33,.33,.84,1.13,.84,1.01,1.27,.34,.34,1.11,1.08,1.01,.99,.99,.3,.13,.12,-.12,-.45,-.08,.26,.26
DECO.FESC,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.FRMP111,Gennode,MLC,.86,.83,.74,.73,1.02,1.31,1.02,1.22,1.51,.95,.96,1.36,1.33,1.25,1.21,1.21,.86,.74,.75,.64,.38,.55,.72,.71
DECO.FRMP112,Gennode,MLC,.86,.83,.74,.73,1.02,1.31,1.02,1.22,1.51,.95,.96,1.36,1.33,1.25,1.21,1.21,.86,.74,.75,.64,.38,.55,.72,.71
DECO.FRMP113,Gennode,MLC,.86,.83,.74,.73,1.02,1.31,1.02,1.22,1.51,.95,.96,1.36,1.33,1.25,1.21,1.21,.86,.74,.75,.64,.38,.55,.72,.71
DECO.FRMP114,Gennode,MLC,.86,.83,.74,.73,1.02,1.31,1.02,1.22,1.51,.95,.96,1.36,1.33,1.25,1.21,1.21,.86,.74,.75,.64,.38,.55,.72,.71
DECO.GDRRF,Gennode,MLC,.84,.82,.74,.73,1.05,1.44,1.06,1.23,1.49,.96,.96,1.36,1.33,1.24,1.22,1.21,.87,.74,.74,.6,.22,.52,.73,.72
DECO.GLE,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.GRNWD1,Gennode,MLC,.53,.52,.45,.44,.82,1.2,.83,.95,1.19,.63,.63,1.05,1.02,.96,.94,.93,.57,.4,.4,.14,-.23,.13,.48,.47
DECO.GWDP111,Gennode,MLC,.53,.52,.45,.44,.81,1.2,.81,.94,1.18,.63,.63,1.04,1.01,.94,.92,.92,.57,.4,.4,.14,-.23,.13,.48,.47
DECO.GWDP112,Gennode,MLC,.53,.52,.45,.44,.81,1.2,.81,.93,1.17,.63,.63,1.03,1,.94,.92,.91,.57,.4,.4,.14,-.23,.13,.48,.47
DECO.GWDP12,Gennode,MLC,.53,.52,.45,.44,.81,1.2,.81,.93,1.17,.63,.63,1.03,1,.94,.91,.91,.57,.4,.4,.14,-.23,.13,.48,.47
DECO.HBP11,Gennode,MLC,.97,.95,.36,.36,.87,-1.52,.88,.49,-.2,-2.37,-2.4,.53,.52,.48,.47,.47,-2.18,-2.8,-2.87,-4.28,-5.2,-3.58,-1.8,-1.76
DECO.HBRBCH1,Gennode,MLC,.97,.95,.36,.36,.87,-1.52,.88,.49,-.2,-2.37,-2.4,.53,.52,.48,.47,.47,-2.18,-2.8,-2.87,-4.28,-5.2,-3.58,-1.8,-1.76
DECO.HNKP111,Gennode,MLC,.95,.93,.83,.83,1.22,1.48,1.22,1.43,1.73,1.18,1.19,1.59,1.54,1.45,1.42,1.41,1.07,.98,.99,.9,.62,.77,.89,.88
DECO.HNKP112,Gennode,MLC,.95,.93,.83,.83,1.22,1.48,1.22,1.43,1.73,1.18,1.19,1.59,1.54,1.45,1.42,1.41,1.07,.98,.99,.9,.62,.77,.89,.88
DECO.HNKP113,Gennode,MLC,.95,.93,.83,.83,1.22,1.48,1.22,1.43,1.73,1.18,1.19,1.59,1.54,1.45,1.42,1.41,1.07,.98,.99,.9,.62,.77,.89,.88
DECO.HNKP114,Gennode,MLC,.95,.93,.83,.83,1.22,1.48,1.22,1.43,1.73,1.18,1.19,1.59,1.54,1.45,1.42,1.41,1.07,.98,.99,.9,.62,.77,.89,.88
DECO.HNKP121,Gennode,MLC,.92,.9,.81,.81,1.18,1.44,1.18,1.38,1.68,1.13,1.14,1.54,1.49,1.4,1.37,1.36,1.02,.93,.94,.83,.55,.72,.85,.84
DECO.HNKP122,Gennode,MLC,.92,.9,.81,.81,1.18,1.44,1.18,1.38,1.68,1.13,1.14,1.54,1.49,1.4,1.37,1.36,1.02,.93,.94,.83,.55,.72,.85,.84
DECO.HVSTW,Gennode,MLC,.9,.88,.43,.44,.94,-1.6,.94,.52,-.29,-2.3,-2.34,.56,.55,.51,.5,.49,-2.12,-2.79,-2.87,-4.36,-5.53,-3.65,-1.75,-1.71
DECO.JUDD11,Gennode,MLC,.85,.82,.72,.72,1.06,1.32,1.06,1.25,1.54,.94,.94,1.39,1.36,1.27,1.24,1.24,.85,.73,.74,.61,.37,.53,.71,.7
DECO.JUDD12,Gennode,MLC,.85,.82,.72,.72,1.06,1.32,1.06,1.25,1.54,.94,.94,1.39,1.36,1.27,1.24,1.24,.85,.73,.74,.61,.37,.53,.71,.7
DECO.JUDD13,Gennode,MLC,.85,.82,.72,.72,1.06,1.32,1.06,1.25,1.54,.94,.94,1.39,1.36,1.27,1.24,1.24,.85,.73,.74,.61,.37,.53,.71,.7
DECO.JUDD14,Gennode,MLC,.85,.82,.72,.72,1.06,1.32,1.06,1.25,1.54,.94,.94,1.39,1.36,1.27,1.24,1.24,.85,.73,.74,.61,.37,.53,.71,.7
DECO.LUD1,Gennode,MLC,1.39,1.36,1.93,1.92,.45,1.28,.45,.56,1.03,1.24,1.25,.6,.59,.55,.54,.53,1.12,1.09,1.12,.67,-.45,.57,.94,.93
DECO.LUD2,Gennode,MLC,1.39,1.36,1.93,1.92,.45,1.28,.45,.56,1.03,1.24,1.25,.6,.59,.55,.54,.53,1.12,1.09,1.12,.67,-.45,.57,.94,.93
DECO.LUD3,Gennode,MLC,1.35,1.32,1.93,1.92,.45,1.28,.45,.56,1.03,1.24,1.25,.6,.59,.55,.54,.53,1.12,1.09,1.12,.72,-.45,.62,.94,.93
DECO.LUD4,Gennode,MLC,1.35,1.32,1.93,1.92,.45,1.28,.45,.56,1.03,1.24,1.25,.6,.59,.55,.54,.53,1.12,1.09,1.12,.72,-.45,.62,.94,.93
DECO.LUD5,Gennode,MLC,1.32,1.29,1.9,1.88,.43,1.25,.43,.53,1.03,1.19,1.2,.57,.56,.52,.51,.5,1.08,1.05,1.07,.67,-.5,.57,.9,.89
DECO.LUD6,Gennode,MLC,1.32,1.29,1.9,1.88,.43,1.25,.43,.53,1.03,1.19,1.2,.57,.56,.52,.51,.5,1.08,1.05,1.07,.67,-.5,.57,.9,.89
DECO.MCKINLEY1,Gennode,MLC,1.29,1.27,.32,.33,1.86,-1.28,1.87,1.57,.6,-1.09,-1.11,1.76,1.71,1.6,1.57,1.56,-1.01,-1.53,-1.58,-2.92,-4.09,-2.44,-.82,-.81
DECO.MECR,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.16,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.MINDEN1,Gennode,MLC,.5,.49,-1.22,-1.2,-.01,-3.17,-.01,-.25,-.56,-3.82,-3.87,-.31,-.3,-.28,-.28,-.28,-3.51,-4.96,-5.08,-6.98,-8.64,-5.85,-2.9,-2.84
DECO.MONROE1,Gennode,MLC,.37,.36,.28,.28,.62,.86,.62,.75,1.02,.24,.24,.83,.81,.75,.74,.73,.21,.04,.03,-.23,-.51,-.17,.18,.18
DECO.MONROE2,Gennode,MLC,.3,.29,.21,.21,.55,.78,.55,.67,.93,.1,.1,.73,.72,.67,.65,.65,.08,-.1,-.12,-.4,-.7,-.32,.08,.08
DECO.MONROE3,Gennode,MLC,.69,.67,.58,.58,.79,1.06,.79,.96,1.22,.73,.73,1.06,1.03,.96,.94,.94,.65,.51,.51,.34,.09,.3,.55,.55
DECO.MONROE4,Gennode,MLC,.69,.67,.58,.58,.71,.98,.71,.86,1.12,.73,.73,.95,.93,.87,.85,.84,.65,.51,.51,.34,.09,.3,.55,.55
DECO.MONRP11,Gennode,MLC,.38,.37,.28,.28,.62,.86,.62,.75,1.02,.24,.24,.83,.81,.75,.74,.73,.21,.04,.03,-.22,-.51,-.17,.18,.18
DECO.MSCPA,Loadzone,MLC,1.48,1.44,1.27,1.26,1.7,2.04,1.7,1.98,2.3,1.84,1.86,2.23,2.16,2.03,1.98,1.97,1.68,1.66,1.69,1.76,1.7,1.49,1.39,1.38
DECO.NEC,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.NEP111,Gennode,MLC,.96,.94,.87,.87,1.17,1.54,1.17,1.35,1.63,1.21,1.22,1.5,1.45,1.37,1.34,1.33,1.1,1.01,1.02,.9,.57,.77,.92,.91
DECO.NEP112,Gennode,MLC,.96,.94,.87,.87,1.17,1.54,1.17,1.35,1.63,1.21,1.22,1.5,1.45,1.37,1.34,1.33,1.1,1.01,1.02,.9,.57,.77,.92,.91
DECO.NEP113,Gennode,MLC,.96,.94,.87,.87,1.17,1.54,1.17,1.35,1.63,1.21,1.22,1.5,1.45,1.37,1.34,1.33,1.1,1.01,1.02,.9,.57,.77,.92,.91
DECO.NEP114,Gennode,MLC,.96,.94,.87,.87,1.17,1.54,1.17,1.35,1.63,1.21,1.22,1.5,1.45,1.37,1.34,1.33,1.1,1.01,1.02,.9,.57,.77,.92,.91
DECO.NEP12,Gennode,MLC,.89,.87,.79,.8,1.13,1.5,1.13,1.3,1.58,1.12,1.13,1.45,1.41,1.32,1.29,1.29,1.02,.91,.93,.78,.44,.67,.85,.84
DECO.NEP131,Gennode,MLC,.89,.87,.79,.8,1.13,1.5,1.13,1.3,1.58,1.12,1.13,1.45,1.41,1.32,1.29,1.29,1.02,.91,.93,.78,.44,.67,.85,.84
DECO.NEP132,Gennode,MLC,.89,.87,.79,.8,1.13,1.5,1.13,1.3,1.58,1.12,1.13,1.45,1.41,1.32,1.29,1.29,1.02,.91,.93,.78,.44,.67,.85,.84
DECO.NOBEL,Gennode,MLC,.77,.76,.1,.11,.77,-1.45,.78,.42,-.2,-2.48,-2.51,.44,.44,.4,.39,.39,-2.28,-2.92,-2.99,-4.32,-5.01,-3.62,-1.88,-1.84
DECO.OLIVRP11,Gennode,MLC,1.37,1.34,.44,.45,1.86,-1.07,1.87,1.59,.69,-.91,-.93,1.78,1.73,1.62,1.59,1.58,-.85,-1.31,-1.35,-2.61,-3.7,-2.18,-.69,-.67
DECO.PINE_TREE,Gennode,MLC,.44,.43,.45,.45,.73,1.13,.74,.86,1.12,.62,.63,.95,.92,.86,.84,.84,.56,.37,.36,.11,-.2,.11,.47,.47
DECO.PLACDP12,Gennode,MLC,.79,.77,.69,.69,1.06,1.35,1.07,1.24,1.52,.98,.99,1.38,1.34,1.26,1.23,1.22,.89,.77,.78,.62,.27,.54,.74,.74
DECO.PUTNMP11,Gennode,MLC,1.84,1.8,1.69,1.68,1.7,1.79,1.72,1.93,2.23,2.34,2.36,2.16,2.1,1.97,1.93,1.92,2.14,2.16,2.2,2.28,2.2,1.93,1.77,1.75
DECO.RES.CNE,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.RRP11,Gennode,MLC,.91,.88,.79,.79,1.04,1.43,1.04,1.25,1.47,.85,.86,1.39,1.35,1.26,1.24,1.23,.77,.61,.62,.49,.08,.43,.64,.64
DECO.RVRRGE2,Gennode,MLC,.76,.74,.64,.64,.85,1.27,.85,.99,1.22,.64,.63,1.1,1.07,1,.98,.97,.57,.4,.4,.22,-.21,.2,.48,.47
DECO.RVRRGE3,Gennode,MLC,.88,.86,.77,.76,1.03,1.41,1.03,1.2,1.45,.88,.89,1.33,1.3,1.21,1.19,1.18,.8,.66,.67,.53,.13,.46,.67,.66
DECO.SEBE,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.SELC,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.SESA,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.SIGEL1,Gennode,MLC,.92,.9,.32,.32,.8,-1.59,.81,.42,-.29,-2.47,-2.51,.44,.44,.4,.39,.39,-2.28,-2.9,-2.97,-4.4,-5.33,-3.68,-1.87,-1.84
DECO.SLOCMP11,Gennode,MLC,.83,.8,.7,.7,.91,1.25,.91,1.09,1.34,.67,.67,1.22,1.18,1.1,1.08,1.08,.6,.44,.44,.28,-.08,.25,.5,.5
DECO.STCLAIR1,Gennode,MLC,.08,.07,.11,.1,.35,.76,.35,.42,.64,.07,.07,.45,.44,.41,.4,.4,.05,-.21,-.23,-.58,-.89,-.47,.05,.05
DECO.STCLAIR2,Gennode,MLC,.03,.03,.07,.07,.32,.73,.32,.39,.6,.03,.02,.41,.4,.38,.37,.36,.01,-.26,-.27,-.64,-.96,-.52,.02,.02
DECO.STCLAIR3,Gennode,MLC,.02,.02,.05,.05,.32,.73,.32,.39,.6,.01,.01,.41,.4,.38,.37,.36,0,-.28,-.29,-.66,-.98,-.54,.01,.01
DECO.STCLAIR4,Gennode,MLC,.11,.11,.2,.2,.41,.83,.41,.49,.71,.19,.19,.53,.52,.48,.47,.46,.16,-.09,-.11,-.45,-.78,-.36,.14,.14
DECO.STCLAIR6,Gennode,MLC,.17,.17,.22,.22,.68,1.05,.68,.78,1.02,.25,.25,.86,.84,.78,.76,.76,.22,-.03,-.04,-.37,-.69,-.3,.19,.19
DECO.STCLAIR7,Gennode,MLC,.35,.34,.28,.27,.73,1.11,.73,.84,1.09,.47,.47,.93,.91,.85,.83,.82,.42,.23,.23,-.09,-.45,-.05,.35,.35
DECO.STCLP11,Gennode,MLC,.1,.1,.13,.12,.38,.79,.38,.45,.67,.11,.11,.49,.48,.44,.43,.43,.09,-.17,-.19,-.54,-.85,-.44,.08,.08
DECO.STCLP12,Gennode,MLC,.1,.1,.13,.12,.38,.79,.38,.45,.67,.11,.11,.49,.48,.44,.43,.43,.09,-.17,-.19,-.54,-.85,-.44,.08,.08
DECO.SUPP111,Gennode,MLC,1.04,1.01,.9,.89,1.27,1.47,1.27,1.49,1.82,1.26,1.27,1.66,1.62,1.51,1.48,1.47,1.14,1.07,1.09,1.02,.84,.88,.95,.94
DECO.SUPP112,Gennode,MLC,1.04,1.01,.9,.89,1.27,1.47,1.27,1.49,1.82,1.26,1.27,1.66,1.62,1.51,1.48,1.47,1.14,1.07,1.09,1.02,.84,.88,.95,.94
DECO.SUPP113,Gennode,MLC,1.04,1.01,.9,.89,1.27,1.47,1.27,1.49,1.82,1.26,1.27,1.66,1.62,1.51,1.48,1.47,1.14,1.07,1.09,1.02,.84,.88,.95,.94
DECO.SUPP114,Gennode,MLC,1.04,1.01,.9,.89,1.27,1.47,1.27,1.49,1.82,1.26,1.27,1.66,1.62,1.51,1.48,1.47,1.14,1.07,1.09,1.02,.84,.88,.95,.94
DECO.TRNCNL7,Gennode,MLC,.7,.67,.58,.58,.72,1.08,.72,.88,1.11,.43,.43,.97,.94,.88,.86,.86,.38,.19,.19,.01,-.36,.02,.32,.32
DECO.TRNCNL8,Gennode,MLC,.82,.8,.7,.7,.9,1.23,.9,1.08,1.33,.63,.63,1.2,1.16,1.09,1.07,1.06,.56,.41,.41,.23,-.13,.21,.48,.47
DECO.TRNCNL9,Gennode,MLC,.79,.77,.67,.68,.89,1.23,.89,1.07,1.32,.66,.66,1.19,1.15,1.08,1.06,1.05,.59,.43,.43,.27,-.09,.24,.5,.49
DECO.WILMTP11,Gennode,MLC,1.61,1.57,1.32,1.31,1.57,.97,1.58,1.64,1.65,1.02,1.03,1.83,1.78,1.67,1.63,1.62,.93,.78,.79,.45,.07,.39,.78,.77
DECO.WPSA,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.WPSZ,Loadzone,MLC,1,.98,.88,.87,1.21,1.49,1.21,1.41,1.68,1.16,1.17,1.57,1.53,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DECO.WPSZ.IES,Loadzone,MLC,1,.98,.88,.87,1.21,1.48,1.21,1.41,1.68,1.15,1.16,1.57,1.52,1.43,1.4,1.39,1.05,.94,.95,.84,.54,.72,.87,.86
DEOK,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
DEWO,Interface,MLC,.24,.24,.21,.21,.39,.62,.39,.49,.76,.1,.08,.52,.52,.48,.47,.46,.07,-.08,-.09,-.34,-.61,-.27,.07,.07
DLCO,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
DPC.AEPM13,Loadzone,MLC,.08,.08,.09,.09,-.22,-.94,-.22,-.34,-.92,.84,.85,-.41,-.39,-.38,-.37,-.38,.75,1.12,1.15,1.75,2.27,1.49,.63,.63
DPC.ALMA4,Gennode,MLC,-.4,-.4,-.07,-.07,-1.4,-1.7,-1.41,-1.73,-2.48,-.99,-1,-1.99,-1.92,-1.81,-1.78,-1.78,-.93,-.73,-.75,-.41,-.24,-.33,-.76,-.74
DPC.ALMA5,Gennode,MLC,-.4,-.4,-.07,-.07,-1.4,-1.7,-1.41,-1.73,-2.48,-.99,-1,-1.99,-1.92,-1.81,-1.78,-1.78,-.93,-.73,-.75,-.41,-.24,-.33,-.76,-.74
DPC.AZ,Hub,MLC,.03,.02,.03,.03,-.26,-.99,-.27,-.38,-.97,.77,.78,-.46,-.44,-.42,-.42,-.42,.69,1.05,1.08,1.68,2.17,1.43,.58,.58
DPC.DPC,Loadzone,MLC,.08,.08,.09,.09,-.22,-.94,-.22,-.34,-.92,.84,.85,-.41,-.39,-.38,-.37,-.38,.75,1.12,1.15,1.75,2.27,1.49,.63,.63
DPC.EKM1,Gennode,MLC,.04,.04,.11,.11,-.88,-1.18,-.9,-1.15,-1.82,.64,.65,-1.32,-1.27,-1.21,-1.19,-1.18,.58,.96,.98,1.52,1.94,1.29,.49,.48
DPC.EKM2,Gennode,MLC,.04,.04,.11,.11,-.88,-1.18,-.9,-1.15,-1.82,.64,.65,-1.32,-1.27,-1.21,-1.19,-1.18,.58,.96,.98,1.52,1.94,1.29,.49,.48
DPC.FLAMBEAU,Gennode,MLC,-.12,-.12,-.03,-.02,-1.41,-1.78,-1.41,-1.72,-2.51,.16,.16,-1.98,-1.91,-1.8,-1.77,-1.77,.13,.48,.49,.94,1.6,.8,.11,.12
DPC.GENOA3,Gennode,MLC,-.38,-.37,-.39,-.39,.19,-1.03,.18,.15,-.29,-.02,-.03,.15,.14,.13,.13,.12,-.04,.13,.13,.48,.79,.42,-.02,-.02
DPC.GSE_1.AZ,Hub,MLC,.35,.34,.34,.34,.36,-.07,.35,.38,.25,.94,.95,.41,.4,.38,.36,.36,.84,1.02,1.03,1.37,1.74,1.16,.71,.71
DPC.GSE_2.AZ,Hub,MLC,.43,.42,.49,.5,-.42,-.93,-.42,-.6,-1.28,1.01,1.02,-.7,-.68,-.63,-.63,-.64,.92,1.36,1.38,2.07,2.72,1.75,.76,.75
DPC.JPM,Gennode,MLC,-.4,-.4,-.07,-.07,-1.4,-1.7,-1.41,-1.73,-2.48,-.99,-1,-1.99,-1.92,-1.81,-1.78,-1.78,-.93,-.73,-.75,-.41,-.24,-.33,-.76,-.74
DPC.MCGR_1.AZ,Hub,MLC,-.4,-.39,-.39,-.39,.41,-1.04,.4,.4,.06,-.39,-.39,.44,.43,.4,.39,.38,-.37,-.32,-.33,-.11,.11,-.07,-.3,-.29
DPC.MCNEILUS2,Gennode,MLC,-1.28,-1.25,-1.39,-1.37,-.79,-2.05,-.8,-1.01,-1.82,.08,.08,-1.17,-1.12,-1.06,-1.04,-1.05,.05,.35,.35,.93,.92,.79,.06,.06
DPC.NSPLOAD,Loadzone,MLC,.92,.89,.95,.95,-.03,-.51,-.03,-.12,-.69,1.82,1.84,-.15,-.15,-.14,-.14,-.14,1.65,2.2,2.25,3.06,3.9,2.58,1.37,1.36
DPC.NSPP_1.AZ,Hub,MLC,.81,.8,.86,.85,-.16,-.62,-.16,-.27,-.87,1.71,1.72,-.33,-.31,-.3,-.3,-.31,1.54,2.09,2.13,2.93,3.76,2.47,1.28,1.27
DPC.NWEC.AZ,Hub,MLC,1.21,1.18,1.17,1.17,.04,-.36,.04,-.07,-.78,2.61,2.65,-.1,-.09,-.1,-.1,-.11,2.39,3.14,3.21,4.35,5.29,3.67,1.98,1.96
DPC.NWELOAD,Loadzone,MLC,1.18,1.16,1.17,1.16,.11,-.33,.1,.01,-.69,2.72,2.75,-.02,-.01,-.01,-.01,-.02,2.49,3.24,3.31,4.45,5.44,3.76,2.06,2.04
DPC.STCS_1.AZ,Hub,MLC,-.09,-.09,.03,.03,-.56,-1.32,-.57,-.76,-1.44,.14,.14,-.89,-.86,-.81,-.8,-.81,.12,.45,.45,1.05,1.34,.9,.1,.11
DPC.STONEMAN,Gennode,MLC,-.74,-.73,-.71,-.7,-.24,-.5,-.24,-.28,-.42,-.83,-.84,-.34,-.33,-.31,-.31,-.32,-.78,-.87,-.9,-.99,-.79,-.82,-.64,-.61
DPC.WINNEBAGO,Gennode,MLC,-1.06,-1.05,-1.35,-1.33,-.54,-1.28,-.55,-.62,-1.27,.57,.57,-.73,-.7,-.67,-.65,-.67,.5,.91,.93,1.6,2.15,1.36,.43,.42
DPL,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
DUK,Interface,MLC,.02,.02,.01,.01,.25,.41,.25,.32,.56,-.29,-.3,.34,.33,.31,.3,.29,-.28,-.43,-.45,-.72,-.93,-.59,-.22,-.21
EDDY,Interface,MLC,-1.52,-1.49,-1.56,-1.53,-.78,-1.28,-.79,-.9,-1.05,-2.52,-2.55,-1.03,-1,-.95,-.93,-.93,-2.34,-2.56,-2.62,-2.82,-2.45,-2.36,-1.92,-1.88
EDE,Interface,MLC,-1.18,-1.15,-1.17,-1.16,-.49,-.72,-.49,-.57,-.61,-1.99,-2.02,-.67,-.64,-.61,-.6,-.61,-1.84,-2.01,-2.07,-2.32,-2.24,-1.93,-1.51,-1.48
EEI,Interface,MLC,-.29,-.29,-.25,-.25,.14,.11,.14,.15,.38,-.95,-.97,.15,.14,.14,.13,.12,-.89,-1.03,-1.06,-1.51,-1.31,-1.25,-.73,-.71
EES,Interface,MLC,-.49,-.48,-.48,-.47,-.09,-.14,-.09,-.09,.02,-1.15,-1.17,-.13,-.12,-.12,-.12,-.12,-1.07,-1.23,-1.26,-1.55,-1.61,-1.29,-.88,-.86
EKPC,Interface,MLC,.2,.19,.18,.19,.34,.58,.33,.43,.71,-.02,-.03,.46,.45,.42,.41,.4,-.03,-.19,-.21,-.49,-.74,-.39,-.02,-.01
ERCO,Interface,MLC,-1.12,-1.1,-1.13,-1.12,-.43,-.49,-.43,-.5,-.52,-1.94,-1.97,-.58,-.56,-.53,-.53,-.53,-1.8,-1.98,-2.03,-2.26,-2.1,-1.88,-1.47,-1.44
FE,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
FMPP,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
