Day Ahead Market LMPs
03/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK5,Gennode,MLC,-1.77,-1.27,-1.61,-1.63,-1.59,-2.15,-2.09,-2.03,-3.26,-3.05,-3.18,-2.92,-2.79,-2.69,-2.25,-2.13,-2.11,-2.06,-2.32,-3.16,-3.12,-2.43,-1.59,-1.58
AMMO.KEOKUK6,Gennode,MLC,-1.77,-1.27,-1.61,-1.63,-1.59,-2.15,-2.09,-2.03,-3.26,-3.05,-3.18,-2.92,-2.79,-2.69,-2.25,-2.13,-2.11,-2.06,-2.32,-3.16,-3.12,-2.43,-1.59,-1.58
AMMO.KEOKUK7,Gennode,MLC,-1.78,-1.26,-1.63,-1.65,-1.6,-2.18,-2.07,-2.08,-3.29,-3.08,-3.2,-2.94,-2.82,-2.71,-2.27,-2.16,-2.13,-2.09,-2.34,-3.18,-3.15,-2.46,-1.61,-1.6
AMMO.KEOKUK8,Gennode,MLC,-1.78,-1.26,-1.63,-1.65,-1.6,-2.18,-2.07,-2.08,-3.29,-3.08,-3.2,-2.94,-2.82,-2.71,-2.27,-2.16,-2.13,-2.09,-2.34,-3.18,-3.15,-2.46,-1.61,-1.6
AMMO.KEOKUK9,Gennode,MLC,-1.78,-1.26,-1.63,-1.65,-1.6,-2.18,-2.07,-2.08,-3.29,-3.08,-3.2,-2.94,-2.82,-2.71,-2.27,-2.16,-2.13,-2.09,-2.34,-3.18,-3.15,-2.46,-1.61,-1.6
AMMO.KIRK,Loadzone,MLC,-2.46,-2.1,-2.19,-2.22,-2.37,-2.67,-3.46,-3.86,-4.67,-4.44,-4.68,-4.09,-3.71,-3.58,-3.1,-2.78,-2.75,-2.69,-3.02,-4.21,-4.37,-3.06,-2.37,-2.2
AMMO.KIRK2CTG1,Gennode,MLC,-1.23,-1.38,-1.15,-1.16,-1.04,-1.28,-1.66,-1.59,-1.98,-1.98,-2.27,-1.93,-1.78,-1.72,-1.05,-1.03,-1.01,-1,-1.11,-2.01,-2.06,-1.6,-1.04,-1.08
AMMO.KIRK_1.AZ,Hub,MLC,-2.88,-2.32,-2.59,-2.62,-2.78,-3.1,-3.94,-4.49,-5.36,-5.09,-5.32,-4.72,-4.33,-4.17,-3.66,-3.29,-3.25,-3.2,-3.58,-4.91,-5.04,-3.53,-2.78,-2.62
AMMO.KMDYCTG1,Gennode,MLC,-1.18,-1.81,-.97,-.98,-1.21,-1.38,-1.77,-2.15,-3.02,-2.82,-2.77,-2.56,-2.2,-2.13,-2.23,-1.98,-1.96,-1.92,-2.16,-2.49,-2.73,-1.69,-1.22,-.99
AMMO.KMDYCTG2,Gennode,MLC,-1.18,-1.81,-.97,-.98,-1.21,-1.38,-1.77,-2.15,-3.02,-2.82,-2.77,-2.56,-2.2,-2.13,-2.23,-1.98,-1.96,-1.92,-2.16,-2.49,-2.73,-1.69,-1.22,-.99
AMMO.LABADIE1,Gennode,MLC,-3.24,-3.03,-2.94,-2.98,-3.15,-3.52,-5.04,-5.58,-5.92,-5.63,-5.85,-5.21,-4.79,-4.62,-4.03,-3.64,-3.59,-3.52,-3.97,-5.43,-5.56,-3.97,-3.16,-2.99
AMMO.LABADIE2,Gennode,MLC,-3.19,-3.06,-2.89,-2.93,-3.09,-3.45,-5.15,-5.71,-5.84,-5.55,-5.77,-5.14,-4.72,-4.55,-3.96,-3.58,-3.54,-3.47,-3.9,-5.35,-5.48,-3.91,-3.1,-2.94
AMMO.LABADIE3,Gennode,MLC,-3.31,-3.1,-3.01,-3.05,-3.21,-3.58,-5.15,-5.7,-6.03,-5.74,-5.96,-5.31,-4.89,-4.72,-4.12,-3.72,-3.67,-3.6,-4.05,-5.54,-5.67,-4.05,-3.23,-3.06
AMMO.LABADIE4,Gennode,MLC,-3.27,-3.05,-2.97,-3.01,-3.17,-3.52,-5.08,-5.62,-5.96,-5.67,-5.89,-5.25,-4.83,-4.66,-4.06,-3.67,-3.62,-3.55,-4,-5.47,-5.6,-4,-3.19,-3.02
AMMO.LINN_1.AZ,Hub,MLC,-1.27,-1.42,-1.26,-1.28,-1.08,-1.57,-1.71,-1.55,-1.95,-1.81,-2.06,-1.75,-1.79,-1.72,-.91,-.96,-.95,-.94,-1.04,-2.02,-1.88,-1.65,-1.07,-1.21
AMMO.MARC_1.AZ,Hub,MLC,-2.27,-2.04,-2.18,-2.21,-2.13,-2.53,-3.09,-3.35,-4.04,-3.82,-4.12,-3.59,-3.35,-3.23,-2.57,-2.37,-2.34,-2.29,-2.58,-3.79,-3.84,-2.82,-2.14,-2.1
AMMO.MERAMEC1,Gennode,MLC,-3.26,-2.33,-2.94,-2.97,-3.17,-3.52,-4.34,-4.99,-6,-5.73,-5.97,-5.28,-4.82,-4.65,-4.17,-3.74,-3.7,-3.63,-4.08,-5.46,-5.63,-3.92,-3.18,-2.94
AMMO.MERAMEC2,Gennode,MLC,-3.11,-2.33,-2.82,-2.85,-3.03,-3.29,-4.21,-4.91,-5.74,-5.49,-5.74,-5.05,-4.6,-4.43,-3.96,-3.56,-3.52,-3.45,-3.88,-5.21,-5.39,-3.74,-3.04,-2.84
AMMO.MERAMEC3,Gennode,MLC,-3,-2.33,-2.71,-2.74,-2.91,-3.23,-4.11,-4.72,-5.59,-5.32,-5.56,-4.92,-4.5,-4.34,-3.84,-3.45,-3.41,-3.35,-3.76,-5.1,-5.25,-3.67,-2.93,-2.74
AMMO.MERAMEC4,Gennode,MLC,-3.29,-2.33,-2.95,-2.98,-3.19,-3.61,-4.34,-4.92,-6.06,-5.77,-5.99,-5.33,-4.89,-4.72,-4.19,-3.77,-3.73,-3.66,-4.12,-5.55,-5.69,-3.99,-3.21,-2.93
AMMO.MERAMECT1,Gennode,MLC,-3.16,-2.33,-2.85,-2.88,-3.07,-3.45,-4.23,-4.83,-5.86,-5.57,-5.8,-5.15,-4.72,-4.55,-4.04,-3.63,-3.59,-3.52,-3.96,-5.35,-5.5,-3.86,-3.08,-2.85
AMMO.MERAMECT2,Gennode,MLC,-3.16,-2.33,-2.85,-2.88,-3.07,-3.45,-4.23,-4.83,-5.86,-5.57,-5.8,-5.15,-4.72,-4.55,-4.04,-3.63,-3.59,-3.52,-3.96,-5.35,-5.5,-3.86,-3.08,-2.85
AMMO.MEXCTG1,Gennode,MLC,-1.63,-1.4,-1.48,-1.49,-1.43,-1.7,-1.82,-1.68,-2.68,-2.46,-2.87,-2.41,-2.2,-2.13,-1.4,-1.28,-1.26,-1.23,-1.39,-2.49,-2.57,-1.84,-1.44,-1.47
AMMO.MOBCTG1,Gennode,MLC,-2.82,-2.43,-2.66,-2.69,-2.66,-3.55,-3.74,-3.84,-5.09,-4.78,-5.08,-4.39,-4.08,-3.93,-3,-2.73,-2.69,-2.64,-2.97,-4.62,-4.69,-3.58,-2.67,-2.7
AMMO.MOCE_1.AZ,Hub,MLC,-2.34,-1.93,-2.25,-2.28,-2.17,-2.88,-2.83,-2.77,-4.14,-3.82,-4.18,-3.57,-3.33,-3.21,-2.28,-2.08,-2.06,-2.02,-2.26,-3.77,-3.81,-2.92,-2.17,-2.23
AMMO.MORUCTG1,Gennode,MLC,-2.14,-1.93,-1.94,-1.97,-2,-2.41,-2.95,-3.03,-3.9,-3.72,-4.1,-3.37,-3.03,-2.92,-2.25,-2.04,-2.01,-1.98,-2.22,-3.43,-3.6,-2.64,-2.01,-1.95
AMMO.OSAGE1,Gennode,MLC,-2.28,-1.65,-2.13,-2.15,-2.12,-2.4,-3.56,-3.67,-4.84,-4.46,-4.95,-3.88,-3.14,-3.03,-2.83,-2.34,-2.3,-2.26,-2.54,-3.55,-4.15,-3.13,-2.13,-2.16
AMMO.OSAGE2,Gennode,MLC,-2.28,-1.65,-2.13,-2.15,-2.12,-2.4,-3.56,-3.67,-4.84,-4.46,-4.95,-3.88,-3.14,-3.03,-2.83,-2.34,-2.3,-2.26,-2.54,-3.55,-4.15,-3.13,-2.13,-2.16
AMMO.OSAGE3,Gennode,MLC,-2.2,-1.55,-2.06,-2.09,-2.05,-2.39,-3.41,-3.49,-4.71,-4.33,-4.82,-3.64,-2.98,-2.88,-2.74,-2.25,-2.22,-2.18,-2.45,-3.38,-3.88,-2.94,-2.06,-2.09
AMMO.OSAGE4,Gennode,MLC,-2.2,-1.55,-2.06,-2.09,-2.05,-2.39,-3.41,-3.49,-4.71,-4.33,-4.82,-3.64,-2.98,-2.88,-2.74,-2.25,-2.22,-2.18,-2.45,-3.38,-3.88,-2.94,-2.06,-2.09
AMMO.OSAGE5,Gennode,MLC,-2.45,-1.53,-2.28,-2.3,-2.29,-2.67,-3.4,-3.47,-4.89,-4.5,-5,-3.94,-3.17,-3.05,-2.89,-2.37,-2.34,-2.3,-2.58,-3.59,-4.2,-3.18,-2.3,-2.33
AMMO.OSAGE6,Gennode,MLC,-2.45,-1.53,-2.28,-2.3,-2.29,-2.67,-3.4,-3.47,-4.89,-4.5,-5,-3.94,-3.17,-3.05,-2.89,-2.37,-2.34,-2.3,-2.58,-3.59,-4.2,-3.18,-2.3,-2.33
AMMO.OSAGE7,Gennode,MLC,-2.32,-1.56,-2.16,-2.19,-2.17,-2.52,-3.44,-3.76,-4.9,-4.56,-5.04,-3.98,-3.33,-3.21,-2.89,-2.24,-2.21,-2.17,-2.44,-3.77,-4.25,-3.2,-2.17,-2.2
AMMO.OSAGE8,Gennode,MLC,-2.32,-1.56,-2.16,-2.19,-2.17,-2.52,-3.44,-3.76,-4.9,-4.56,-5.04,-3.98,-3.33,-3.21,-2.89,-2.24,-2.21,-2.17,-2.44,-3.77,-4.25,-3.2,-2.17,-2.2
AMMO.OSAGEEGEN,Gennode,MLC,-2.2,-1.55,-2.06,-2.09,-2.05,-2.39,-3.41,-3.49,-4.71,-4.33,-4.82,-3.64,-2.98,-2.88,-2.74,-2.25,-2.22,-2.18,-2.45,-3.38,-3.88,-2.94,-2.06,-2.09
AMMO.PENOCTG1,Gennode,MLC,-1.99,-1.9,-1.81,-1.83,-1.85,-2.22,-2.84,-3.11,-3.62,-3.43,-3.72,-3.24,-2.95,-2.86,-2.31,-2.12,-2.09,-2.05,-2.3,-3.35,-3.45,-2.48,-1.85,-1.8
AMMO.PENOCTG2,Gennode,MLC,-1.99,-1.9,-1.81,-1.83,-1.85,-2.22,-2.84,-3.11,-3.62,-3.43,-3.72,-3.24,-2.95,-2.86,-2.31,-2.12,-2.09,-2.05,-2.3,-3.35,-3.45,-2.48,-1.85,-1.8
AMMO.PENOCTG3,Gennode,MLC,-1.99,-1.9,-1.81,-1.83,-1.85,-2.22,-2.84,-3.11,-3.62,-3.43,-3.72,-3.24,-2.95,-2.86,-2.31,-2.12,-2.09,-2.05,-2.3,-3.35,-3.45,-2.48,-1.85,-1.8
AMMO.PENOCTG4,Gennode,MLC,-1.99,-1.9,-1.81,-1.83,-1.85,-2.22,-2.84,-3.11,-3.62,-3.43,-3.72,-3.24,-2.95,-2.86,-2.31,-2.12,-2.09,-2.05,-2.3,-3.35,-3.45,-2.48,-1.85,-1.8
AMMO.PERR,Loadzone,MLC,-2.46,-2.1,-2.19,-2.22,-2.37,-2.67,-3.46,-3.86,-4.67,-4.44,-4.68,-4.09,-3.71,-3.58,-3.1,-2.78,-2.75,-2.69,-3.02,-4.21,-4.37,-3.06,-2.37,-2.2
AMMO.PERR_1.AZ,Hub,MLC,-1.89,-1.68,-1.75,-1.77,-1.71,-1.77,-2.33,-2.35,-2.84,-2.78,-3.12,-2.65,-2.42,-2.34,-1.62,-1.55,-1.53,-1.5,-1.68,-2.74,-2.82,-1.98,-1.71,-1.68
AMMO.PNKYCTG1,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG2,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG3,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG4,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG5,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG6,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG7,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.PNKYCTG8,Gennode,MLC,-2.09,-1.96,-1.74,-1.76,-2.07,-2.31,-2.83,-3.2,-4.34,-4.17,-4.28,-3.81,-3.42,-3.3,-3.05,-2.71,-2.68,-2.63,-2.94,-3.87,-4.06,-2.71,-2.08,-1.77
AMMO.RCCKCTG1,Gennode,MLC,-1.7,-2.19,-1.36,-1.37,-1.73,-1.7,-2.55,-2.92,-3.65,-3.52,-3.45,-3.17,-2.77,-2.68,-2.79,-2.46,-2.44,-2.39,-2.69,-3.14,-3.38,-2.16,-1.74,-1.42
AMMO.RCCKCTG2,Gennode,MLC,-1.7,-2.19,-1.36,-1.37,-1.73,-1.7,-2.55,-2.92,-3.65,-3.52,-3.45,-3.17,-2.77,-2.68,-2.79,-2.46,-2.44,-2.39,-2.69,-3.14,-3.38,-2.16,-1.74,-1.42
AMMO.RCCKCTG3,Gennode,MLC,-1.7,-2.19,-1.36,-1.37,-1.73,-1.7,-2.55,-2.92,-3.65,-3.52,-3.45,-3.17,-2.77,-2.68,-2.79,-2.46,-2.44,-2.39,-2.69,-3.14,-3.38,-2.16,-1.74,-1.42
AMMO.RCCKCTG4,Gennode,MLC,-1.7,-2.19,-1.36,-1.37,-1.73,-1.7,-2.55,-2.92,-3.65,-3.52,-3.45,-3.17,-2.77,-2.68,-2.79,-2.46,-2.44,-2.39,-2.69,-3.14,-3.38,-2.16,-1.74,-1.42
AMMO.RUSHIS1,Gennode,MLC,-3.21,-2.55,-2.88,-2.91,-3.12,-3.61,-4.6,-5.18,-6.18,-5.78,-5.96,-5.32,-4.9,-4.73,-4.13,-3.72,-3.67,-3.61,-4.06,-5.55,-5.68,-4.04,-3.14,-2.95
AMMO.RUSHIS2,Gennode,MLC,-3.22,-2.58,-2.9,-2.93,-3.13,-3.63,-4.61,-5.19,-6.19,-5.78,-5.96,-5.33,-4.9,-4.73,-4.09,-3.68,-3.64,-3.57,-4.01,-5.55,-5.69,-4.05,-3.15,-2.97
AMMO.SIOUX1,Gennode,MLC,-2.98,-2.6,-2.71,-2.74,-2.9,-3.26,-4.3,-5.01,-5.45,-5.29,-5.48,-4.91,-4.46,-4.3,-3.86,-3.48,-3.45,-3.38,-3.8,-5.05,-5.24,-3.65,-2.91,-2.72
AMMO.SIOUX2,Gennode,MLC,-3.16,-2.62,-2.89,-2.92,-3.07,-3.32,-4.3,-5.12,-5.72,-5.63,-5.81,-5.23,-4.74,-4.58,-4.08,-3.69,-3.65,-3.58,-4.03,-5.38,-5.59,-3.82,-3.08,-2.87
AMMO.TRIGCTG1,Gennode,MLC,-2.74,-2.36,-2.47,-2.5,-2.65,-3.12,-4.08,-4.65,-5.33,-5.04,-5.24,-4.69,-4.29,-4.14,-3.64,-3.29,-3.24,-3.19,-3.58,-4.86,-5.01,-3.49,-2.67,-2.52
AMMO.TS1,Gennode,MLC,-2.72,-2.17,-2.42,-2.45,-2.65,-3,-4.08,-7.32,-8.54,-5.02,-5.23,-4.62,-4.23,-4.07,-3.51,-3.15,-3.11,-3.06,-3.44,-4.78,-4.94,-3.46,-2.66,-2.46
AMMO.TS2,Gennode,MLC,-2.71,-2.16,-2.41,-2.44,-2.63,-2.99,-6.66,-4.49,-8.51,-5,-5.21,-4.6,-4.2,-4.05,-3.49,-3.14,-3.09,-3.04,-3.42,-4.76,-4.92,-3.44,-2.65,-2.45
AMMO.UA.AZ,Hub,MLC,-2.39,-2.17,-2.16,-2.19,-2.27,-2.62,-3.43,-3.82,-4.38,-4.25,-4.53,-3.95,-3.59,-3.45,-2.92,-2.64,-2.61,-2.56,-2.88,-4.06,-4.21,-2.96,-2.28,-2.18
AMMO.UE,Loadzone,MLC,-2.47,-2.1,-2.21,-2.24,-2.37,-2.69,-3.48,-3.88,-4.68,-4.46,-4.7,-4.11,-3.73,-3.59,-3.12,-2.8,-2.76,-2.71,-3.05,-4.23,-4.39,-3.07,-2.38,-2.22
AMMO.UE.AZ,Hub,MLC,-2.49,-2.11,-2.22,-2.25,-2.4,-2.71,-3.5,-3.92,-4.72,-4.49,-4.73,-4.15,-3.76,-3.63,-3.16,-2.84,-2.8,-2.75,-3.09,-4.26,-4.42,-3.1,-2.4,-2.23
AMMO.VENCTG2,Gennode,MLC,-2.75,-2.37,-2.48,-2.5,-2.65,-3.04,-3.99,-4.56,-5.23,-4.94,-5.14,-4.62,-4.22,-4.06,-3.65,-3.29,-3.26,-3.19,-3.59,-4.78,-4.93,-3.42,-2.67,-2.53
AMMO.VENCTG3,Gennode,MLC,-2.75,-2.37,-2.48,-2.5,-2.65,-3.04,-3.99,-4.56,-5.23,-4.94,-5.14,-4.62,-4.22,-4.06,-3.65,-3.29,-3.26,-3.19,-3.59,-4.78,-4.93,-3.42,-2.67,-2.53
AMMO.VENCTG4,Gennode,MLC,-2.75,-2.37,-2.48,-2.5,-2.65,-3.04,-3.99,-4.56,-5.23,-4.94,-5.14,-4.62,-4.22,-4.06,-3.65,-3.29,-3.26,-3.19,-3.59,-4.78,-4.93,-3.42,-2.67,-2.53
AMMO.VENCTG5,Gennode,MLC,-2.75,-2.37,-2.48,-2.5,-2.65,-3.04,-3.99,-4.56,-5.23,-4.94,-5.14,-4.62,-4.22,-4.06,-3.65,-3.29,-3.26,-3.19,-3.59,-4.78,-4.93,-3.42,-2.67,-2.53
AMMO.WVPA,Loadzone,MLC,-2.72,-2.14,-2.36,-2.39,-2.66,-2.95,-3.78,-4.15,-5.38,-5.08,-5.24,-4.66,-4.28,-4.13,-3.48,-3.11,-3.08,-3.02,-3.39,-4.85,-4.98,-3.51,-2.67,-2.42
AMMO.WVPA.CZHI,Loadzone,MLC,-2.72,-2.14,-2.36,-2.39,-2.66,-2.95,-3.78,-4.15,-5.38,-5.08,-5.24,-4.66,-4.28,-4.13,-3.48,-3.11,-3.08,-3.02,-3.39,-4.85,-4.98,-3.51,-2.67,-2.42
AMMO.WVPA.CZPG,Loadzone,MLC,-2.72,-2.14,-2.36,-2.39,-2.66,-2.95,-3.78,-4.15,-5.38,-5.08,-5.24,-4.66,-4.28,-4.13,-3.48,-3.11,-3.08,-3.02,-3.39,-4.85,-4.98,-3.51,-2.67,-2.42
AMMO.WVPA_3.AZ,Hub,MLC,-2.29,-1.77,-1.93,-1.96,-2.24,-2.47,-3.1,-3.4,-4.69,-4.44,-4.59,-4.03,-3.67,-3.53,-3.02,-2.69,-2.66,-2.61,-2.93,-4.15,-4.3,-2.98,-2.25,-1.97
AP,Interface,MLC,.01,.18,.41,.41,-.05,.18,.3,.23,-.86,-.99,-.93,-.74,-.42,-.41,-.61,-.48,-.47,-.46,-.51,-.47,-.79,-.12,-.05,.41
BBA,Interface,MLC,-1.29,-1.02,-.94,-.96,-1.28,-1.36,-1.57,-1.68,-2.84,-2.82,-2.92,-2.43,-2.1,-2.03,-1.83,-1.59,-1.58,-1.54,-1.73,-2.38,-2.6,-1.68,-1.28,-.91
BRAZ,Interface,MLC,-1.45,-1.2,-1.15,-1.17,-1.43,-1.57,-1.83,-1.91,-2.99,-2.95,-3.07,-2.58,-2.26,-2.19,-1.93,-1.68,-1.66,-1.62,-1.82,-2.56,-2.76,-1.89,-1.43,-1.15
BREC.AZ,Hub,MLC,-.57,-.1,-.04,-.04,-.62,-.11,-.02,-.13,-1.21,-1.73,-1.71,-1.46,-1.16,-1.12,-1.07,-.92,-.91,-.89,-.99,-1.3,-1.56,-.69,-.62,-.15
BREC.BREC,Loadzone,MLC,-.55,-.07,-.03,-.03,-.6,-.04,.04,-.05,-1.12,-1.67,-1.66,-1.42,-1.12,-1.08,-1.04,-.89,-.87,-.86,-.96,-1.26,-1.52,-.66,-.6,-.13
BREC.COLE1,Gennode,MLC,-.42,.07,.11,.1,-.48,.03,.17,.02,-1.05,-1.51,-1.46,-1.22,-.91,-.89,-.91,-.78,-.77,-.75,-.84,-1.03,-1.31,-.47,-.48,.02
BREC.COLE2,Gennode,MLC,-.42,.07,.11,.1,-.48,.03,.17,.02,-1.05,-1.51,-1.46,-1.22,-.91,-.89,-.91,-.78,-.77,-.75,-.84,-1.03,-1.31,-.47,-.48,.02
BREC.COLE3,Gennode,MLC,-.42,.07,.11,.1,-.48,.03,.17,.02,-1.05,-1.51,-1.46,-1.22,-.91,-.89,-.91,-.78,-.77,-.75,-.84,-1.03,-1.31,-.47,-.48,.02
BREC.GREEN1,Gennode,MLC,-1.04,-.59,-.44,-.45,-1.07,-.94,-.97,-1.2,-2.29,-2.61,-2.51,-2.25,-1.9,-1.84,-1.71,-1.49,-1.47,-1.43,-1.61,-2.15,-2.41,-1.34,-1.08,-.6
BREC.GREEN2,Gennode,MLC,-1.04,-.59,-.44,-.45,-1.07,-.94,-.97,-1.2,-2.29,-2.61,-2.51,-2.25,-1.9,-1.84,-1.71,-1.49,-1.47,-1.43,-1.61,-2.15,-2.41,-1.34,-1.08,-.6
BREC.HMP1,Gennode,MLC,-1.04,-.59,-.44,-.45,-1.07,-.94,-.97,-1.2,-2.29,-2.61,-2.51,-2.25,-1.9,-1.84,-1.71,-1.49,-1.47,-1.43,-1.61,-2.15,-2.41,-1.34,-1.08,-.6
BREC.HMP2,Gennode,MLC,-1.04,-.59,-.44,-.45,-1.07,-.94,-.97,-1.2,-2.29,-2.61,-2.51,-2.25,-1.9,-1.84,-1.71,-1.49,-1.47,-1.43,-1.61,-2.15,-2.41,-1.34,-1.08,-.6
BREC.REID1,Gennode,MLC,-1.1,-.62,-.48,-.49,-1.14,-.93,-1.09,-1.32,-2.23,-2.65,-2.49,-2.25,-1.89,-1.83,-1.69,-1.47,-1.44,-1.41,-1.59,-2.14,-2.4,-1.33,-1.15,-.65
BREC.REIDCT,Gennode,MLC,-1.1,-.62,-.48,-.49,-1.14,-.93,-1.09,-1.32,-2.23,-2.65,-2.49,-2.25,-1.89,-1.83,-1.69,-1.47,-1.44,-1.41,-1.59,-2.14,-2.4,-1.33,-1.15,-.65
BREC.WILSON1,Gennode,MLC,-.8,-.37,-.27,-.28,-.85,-.63,-.59,-.75,-1.94,-2.25,-2.2,-1.9,-1.56,-1.51,-1.46,-1.27,-1.25,-1.22,-1.37,-1.76,-2.03,-1.05,-.85,-.36
BUBA,Interface,MLC,-1.46,-1.21,-1.16,-1.17,-1.43,-1.59,-1.88,-1.95,-3.05,-3,-3.12,-2.61,-2.29,-2.21,-1.92,-1.69,-1.67,-1.63,-1.83,-2.6,-2.8,-1.89,-1.43,-1.14
CE,Interface,MLC,.01,.18,.41,.41,-.05,.18,.3,.23,-.86,-.99,-.93,-.74,-.42,-.41,-.61,-.48,-.47,-.46,-.51,-.47,-.79,-.12,-.05,.41
CIN.08NOBSN1,Gennode,MLC,.52,.68,.93,.93,.55,1.08,.71,.3,.2,-.82,-.87,-.68,-.31,-.3,-.13,-.05,-.03,-.03,-.03,-.34,-.74,.04,.56,.89
CIN.08NOBSN2,Gennode,MLC,.52,.68,.93,.93,.55,1.08,.71,.3,.2,-.82,-.87,-.68,-.31,-.3,-.13,-.05,-.03,-.03,-.03,-.34,-.74,.04,.56,.89
CIN.CAYCT.4,Gennode,MLC,-.95,-1.22,-.6,-.61,-.92,-1.92,-1.9,-2.32,-3.53,-2.6,-2.53,-2.45,-2.09,-2.01,-2.72,-2.35,-2.33,-2.29,-2.57,-2.37,-2.61,-1.59,-.92,-.69
CIN.CAYUGA.1,Gennode,MLC,-1.09,-1.38,-.74,-.75,-1.04,-2.14,-2.16,-2.67,-3.8,-2.81,-2.75,-2.64,-2.28,-2.21,-2.88,-2.51,-2.48,-2.43,-2.73,-2.59,-2.83,-1.76,-1.05,-.84
CIN.CAYUGA.2,Gennode,MLC,-.94,-1.22,-.6,-.61,-.92,-1.91,-1.89,-2.32,-3.52,-2.59,-2.53,-2.44,-2.08,-2.01,-2.71,-2.35,-2.33,-2.29,-2.57,-2.36,-2.6,-1.58,-.92,-.69
CIN.CC.EDWIGCC,Gennode,MLC,-1.04,-1.11,-.73,-.74,-1.07,-.83,-1.53,-2.04,-2.15,-2.8,-2.71,-2.52,-2.13,-2.06,-1.72,-1.48,-1.47,-1.43,-1.61,-2.4,-2.69,-1.57,-1.08,-.89
CIN.CC.NOBSVIL,Gennode,MLC,.64,.75,1.04,1.06,.67,1.04,.61,.13,.06,-.98,-1.1,-.85,-.45,-.44,-.21,-.11,-.11,-.1,-.1,-.51,-.91,-.02,.68,1
CIN.CC.SUGRCK,Gennode,MLC,-1.17,-1.38,-.63,-.64,-.98,-2.23,-2.16,-2.65,-3.87,-3.11,-3.05,-2.92,-2.55,-2.46,-3.04,-2.62,-2.6,-2.54,-2.86,-2.88,-3.11,-1.99,-.98,-.75
CIN.CC.WR1,Gennode,MLC,-1.15,-1.39,-.57,-.58,-.96,-2.32,-2.47,-3.19,-3.99,-3.36,-3.3,-2.94,-2.55,-2.46,-3.06,-2.56,-2.53,-2.48,-2.79,-2.88,-3.14,-1.99,-.96,-.72
CIN.CONNERV.1,Gennode,MLC,.57,.86,.99,1,.56,1.6,1.84,1.8,.98,.11,-.01,.21,.55,.52,.29,.29,.29,.29,.33,.64,.21,.77,.57,.98
CIN.CONNERV.2,Gennode,MLC,.57,.86,.99,1,.56,1.6,1.84,1.8,.98,.11,-.01,.21,.55,.52,.29,.29,.29,.29,.33,.64,.21,.77,.57,.98
CIN.CPP.AGG,Hub,MLC,-.01,.22,.4,.39,-.07,.38,.46,.43,-.65,-.99,-.92,-.74,-.43,-.41,-.56,-.44,-.43,-.42,-.47,-.47,-.79,-.08,-.06,.4
CIN.CT.VERMN.1,Gennode,MLC,-.93,-1.21,-.59,-.6,-.92,-1.89,-1.87,-2.29,-3.49,-2.58,-2.51,-2.42,-2.07,-2,-2.7,-2.34,-2.32,-2.26,-2.55,-2.34,-2.59,-1.57,-.92,-.68
