Day Ahead Market LMPs
03/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.AEM.NWTN,Loadzone,MLC,-.37,-.37,-1.52,-1.55,-1.61,-1.57,-2.85,-3.25,-2.61,-2.52,-3.14,-3.13,-2.98,-2.86,-1.95,-1.76,-1.82,-1.82,-2.09,-3.2,-3.77,-1.57,-1.19,-1.46
AMIL.AEM.RPGI,Loadzone,MLC,-1.64,-1.57,-1.12,-1.14,-1.19,-.81,-.14,-.44,-.72,-.3,.12,.19,.18,-.06,-.25,-.38,-.39,-.21,-.25,.13,.36,-.53,-.52,-.64
AMIL.AEM.SYLND,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.AIP9,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.AIU1,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.AIU8,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.ALSEYCTG1,Gennode,MLC,-.2,-.2,-.7,-.71,-.53,-.65,-1.25,-1.39,-.81,-.66,-.78,-.86,-.83,-.91,-.65,-.69,-.72,-.59,-.68,-.78,-1.03,-.59,-.34,-.54
AMIL.ALSEYCTG2,Gennode,MLC,-.2,-.2,-.7,-.71,-.53,-.65,-1.25,-1.39,-.81,-.66,-.78,-.86,-.83,-.91,-.65,-.69,-.72,-.59,-.68,-.78,-1.03,-.59,-.34,-.54
AMIL.ALSEYCTG3,Gennode,MLC,-.2,-.2,-.7,-.71,-.53,-.65,-1.25,-1.39,-.81,-.66,-.78,-.86,-.83,-.91,-.65,-.69,-.72,-.59,-.68,-.78,-1.03,-.59,-.34,-.54
AMIL.ALSEYCTG4,Gennode,MLC,-.2,-.2,-.7,-.71,-.53,-.65,-1.25,-1.39,-.81,-.66,-.78,-.86,-.83,-.91,-.65,-.69,-.72,-.59,-.68,-.78,-1.03,-.59,-.34,-.54
AMIL.ALSEYCTG5,Gennode,MLC,-.2,-.2,-.7,-.71,-.53,-.65,-1.25,-1.39,-.81,-.66,-.78,-.86,-.83,-.91,-.65,-.69,-.72,-.59,-.68,-.78,-1.03,-.59,-.34,-.54
AMIL.AMAEAMAN,Gennode,MLC,-.96,-.92,-.87,-.89,-.74,-.34,.08,-.29,-.31,-.07,.55,.58,.54,.33,.08,.11,.12,.09,.1,.57,.49,-.26,-.41,-.35
AMIL.AMBT,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.AMER,Loadzone,MLC,-.23,-.23,-1.11,-1.13,-1.04,-.78,-2.14,-2.91,-1.91,-1.83,-1.5,-1.53,-1.45,-1.38,-1.05,-.93,-.95,-.97,-1.11,-1.52,-2.11,-1.32,-.58,-.62
AMIL.AMILSES,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.AMS_ASTOR,Gennode,MLC,-2.6,-2.5,-1.42,-1.44,-2.03,-.72,.05,-.47,.01,.5,.78,.93,.87,.52,-.13,.05,.05,-.12,-.13,.81,1.14,-.37,-.74,-.65
AMIL.ANI_AANIT,Gennode,MLC,-3.58,-3.44,-2.44,-2.48,-2.93,-2.87,-.46,.26,-2.35,-1.7,-2.01,-1.74,-1.65,-1.78,-1.2,-1.25,-1.28,-1.12,-1.29,-2.06,-.69,-1.41,-1.87,-1.72
AMIL.APN5,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.ARM_AWHIT,Gennode,MLC,-3.18,-3.05,-1.87,-1.9,-2.28,-1.41,.18,.23,-.57,.03,.74,1.14,1.07,.62,.27,.13,.14,.26,.31,.77,1.56,-.52,-1.1,-.67
AMIL.AVTN,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BALDSSAUX,Loadzone,MLC,-2.63,-2.53,-2.63,-2.67,-2.85,-4.17,-5.74,-5.6,-5.65,-4.62,-6.5,-6.24,-5.92,-6.04,-4.74,-4.32,-4.45,-4.44,-5.1,-6.65,-6.61,-3.84,-3.22,-3.52
AMIL.BALDWI51,Gennode,MLC,-2.67,-2.57,-2.66,-2.7,-2.88,-4.23,-5.86,-5.73,-5.77,-4.74,-6.64,-6.36,-6.03,-6.14,-4.82,-4.39,-4.52,-4.51,-5.19,-6.79,-6.75,-3.92,-3.27,-3.58
AMIL.BALDWI52,Gennode,MLC,-2.67,-2.57,-2.66,-2.7,-2.88,-4.23,-5.86,-5.73,-5.77,-4.74,-6.64,-6.36,-6.03,-6.14,-4.82,-4.39,-4.52,-4.51,-5.19,-6.79,-6.75,-3.92,-3.27,-3.58
AMIL.BALDWI53,Gennode,MLC,-2.67,-2.57,-2.66,-2.7,-2.88,-4.23,-5.86,-5.73,-5.77,-4.74,-6.64,-6.36,-6.03,-6.14,-4.82,-4.39,-4.52,-4.51,-5.19,-6.79,-6.75,-3.92,-3.27,-3.58
AMIL.BGS1,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BGS2,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BGS3,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BGS4,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BGS5,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BGS6,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BGS7,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BGS8,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BGS9,Loadzone,MLC,-.55,-.53,-1.15,-1.18,-1.13,-1.36,-2.47,-2.69,-2.13,-1.89,-2.42,-2.41,-2.3,-2.3,-1.62,-1.51,-1.55,-1.51,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BISHOPHL2,Gennode,MLC,-.08,-.08,-.45,-.45,-.11,-.46,-2.11,-2.16,-.83,-.98,-.43,-.53,-.51,-.42,-.64,-.72,-.74,-.59,-.68,-.43,-1.24,-.53,-.43,-.35
AMIL.BRICKYARD,Loadzone,MLC,.24,.22,-.79,-.8,-.72,-.81,-2.24,-2.99,-1.83,-1.99,-1.87,-1.92,-1.82,-1.79,-.85,-.79,-.81,-.79,-.91,-1.9,-3.23,-1.15,-.87,-.82
AMIL.BSEAMIL,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.BSEINDC1,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BSEINDCP1,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.BSEINDIP1,Loadzone,MLC,.3,.28,-.79,-.8,-.63,-.87,-2.44,-3.2,-1.69,-1.91,-1.48,-1.53,-1.47,-1.47,-.71,-.64,-.66,-.65,-.76,-1.51,-2.79,-1.24,-.6,-.58
AMIL.CALRIDGE,Gennode,MLC,.2,.19,-.87,-.89,-.72,-1.01,-2.62,-3.38,-1.84,-2.05,-1.58,-1.63,-1.56,-1.56,-.82,-.73,-.76,-.75,-.87,-1.61,-2.87,-1.38,-.67,-.64
AMIL.CC.CSTN,Gennode,MLC,-.76,-.73,-1.62,-1.65,-1.71,-2.01,-3.46,-3.69,-3.02,-2.84,-3.94,-4,-3.8,-3.45,-2.4,-2.17,-2.23,-2.24,-2.57,-4.02,-4.44,-1.97,-1.81,-1.57
AMIL.CC.GDTWR1,Gennode,MLC,-1.53,-1.48,-2.02,-2.05,-2.43,-2.8,-4.11,-4.02,-4.24,-3.85,-5.97,-5.78,-5.49,-5.49,-3.52,-3.24,-3.34,-3.29,-3.78,-6.11,-5.85,-2.82,-2.58,-2.76
AMIL.CC.GDTWR2,Gennode,MLC,-1.64,-1.58,-2.1,-2.14,-2.54,-2.96,-4.32,-4.23,-4.45,-4.06,-6.17,-5.97,-5.67,-5.66,-3.67,-3.37,-3.48,-3.43,-3.95,-6.31,-6.06,-2.99,-2.69,-2.86
AMIL.CC.MRDOSI,Gennode,MLC,-.43,-.43,-.8,-.81,-.62,-.81,-1.3,-1.39,-1.01,-.81,-1.09,-1.14,-1.09,-1.19,-.79,-.84,-.86,-.73,-.84,-1.1,-1.25,-.69,-.57,-.78
AMIL.CCG_1.AZ,Hub,MLC,.13,.11,-.65,-.66,-.85,-.42,-1.87,-2.23,-1.84,-1.97,-3.05,-2.99,-2.85,-2.78,-1.47,-1.26,-1.31,-1.37,-1.57,-3.12,-3.1,-.79,-.88,-1.32
AMIL.CCG_2.AZ,Hub,MLC,-.6,-.57,-1.24,-1.26,-1.27,-1.41,-2.37,-2.62,-2.22,-1.98,-2.7,-2.69,-2.55,-2.57,-1.73,-1.62,-1.66,-1.6,-1.85,-2.77,-3.05,-1.37,-1.11,-1.38
AMIL.CCG_5.AZ,Hub,MLC,-.6,-.58,-1.23,-1.25,-1.26,-1.41,-2.36,-2.61,-2.22,-1.97,-2.69,-2.67,-2.53,-2.55,-1.72,-1.6,-1.65,-1.6,-1.84,-2.74,-3.03,-1.37,-1.1,-1.37
AMIL.CEEA,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CHEL,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CILC,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CILC.AZ,Hub,MLC,-.1,-.1,-.17,-.17,.15,-.54,-1.56,-1.6,-.91,-1.05,-.64,-.77,-.75,-.66,-.5,-.52,-.54,-.45,-.52,-.64,-1.58,-.46,-.52,-.57
AMIL.CILC.BOC,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.CIPS,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CIPS.AZ,Hub,MLC,-.61,-.59,-1.29,-1.31,-1.33,-1.48,-2.48,-2.75,-2.32,-2.08,-2.8,-2.79,-2.65,-2.66,-1.79,-1.67,-1.71,-1.67,-1.92,-2.87,-3.17,-1.44,-1.16,-1.41
AMIL.CIPS.BOC,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.CIPS.IMEA,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.CIPS.ROB,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CLAY_1.AZ,Hub,MLC,.27,.25,-.79,-.81,-.9,-.46,-1.7,-2.08,-1.51,-1.54,-2.44,-2.44,-2.33,-2.29,-1.22,-1.09,-1.12,-1.13,-1.3,-2.49,-2.93,-.61,-.58,-1.05
AMIL.CLINTO51,Gennode,MLC,-.51,-.48,-1.29,-1.31,-1.23,-1.08,-2.54,-3.12,-2.28,-2.13,-1.85,-1.86,-1.77,-1.68,-1.32,-1.18,-1.21,-1.23,-1.41,-1.89,-2.54,-1.5,-.89,-.89
AMIL.CLVW,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.CNE,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.COFFEEN1,Gennode,MLC,-1.25,-1.21,-1.88,-1.91,-1.96,-2.68,-4.24,-4.11,-3.49,-3.1,-3.34,-3.3,-3.14,-3.06,-3.06,-2.77,-2.85,-2.86,-3.29,-3.41,-3.8,-2.45,-1.54,-1.63
AMIL.COFFEEN2,Gennode,MLC,-1.22,-1.18,-1.81,-1.84,-1.89,-2.77,-4.35,-3.99,-3.41,-3.04,-3.34,-3.3,-3.14,-3.06,-3.17,-2.86,-2.95,-2.96,-3.4,-3.41,-3.8,-2.35,-1.54,-1.63
AMIL.COG_ACOGG,Gennode,MLC,-.25,-.23,-.31,-.32,-.07,.41,.41,-.44,.56,.64,1.52,1.34,1.26,1.14,.39,.38,.4,.38,.43,1.57,1.09,.02,.23,.21
AMIL.CONC,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.CSTN3,Gennode,MLC,-.76,-.74,-1.62,-1.65,-1.71,-2.01,-3.46,-3.69,-3.02,-2.84,-3.92,-3.93,-3.74,-3.44,-2.4,-2.17,-2.23,-2.24,-2.57,-4,-4.44,-1.97,-1.79,-1.57
AMIL.CSTNCTG1,Gennode,MLC,-.76,-.73,-1.62,-1.65,-1.71,-2.01,-3.46,-3.69,-3.02,-2.84,-3.97,-4.08,-3.88,-3.47,-2.4,-2.17,-2.23,-2.24,-2.57,-4.06,-4.45,-1.97,-1.84,-1.57
AMIL.CSTNCTG2,Gennode,MLC,-.76,-.73,-1.62,-1.65,-1.71,-2.01,-3.46,-3.69,-3.02,-2.84,-3.94,-4.05,-3.85,-3.46,-2.4,-2.17,-2.23,-2.24,-2.57,-4.03,-4.43,-1.97,-1.83,-1.57
AMIL.DAYTON,Loadzone,MLC,.38,.37,-.07,-.08,.21,.29,-.9,-1.03,-.02,-.16,.93,.77,.72,.77,.03,-.02,-.01,.03,.04,.96,.18,.22,.29,.41
AMIL.DER,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.DEWITT,Gennode,MLC,-.11,-.11,-.99,-1.01,-.9,-.58,-1.89,-2.66,-1.67,-1.57,-1.26,-1.3,-1.23,-1.16,-.83,-.73,-.76,-.77,-.89,-1.28,-1.88,-1.11,-.45,-.51
AMIL.DOMR,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.DP,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.DPLER,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.DTES,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.DUCKCRK1,Gennode,MLC,-.41,-.39,-.9,-.9,-.71,-.94,-2.16,-2.48,-1.73,-1.83,-1.5,-1.56,-1.48,-1.37,-.96,-.92,-.94,-.89,-1.03,-1.53,-2.26,-1.05,-.96,-.94
AMIL.EDWARDS1,Gennode,MLC,-.85,-.82,-.11,-.11,.23,-1.43,-2.32,-2.28,-1.82,-1.98,-1.57,-1.68,-1.59,-1.54,-1.32,-1.25,-1.28,-1.22,-1.42,-1.6,-2.72,-1.22,-1.27,-1.26
AMIL.EDWARDS2,Gennode,MLC,-.85,-.82,-.11,-.11,.23,-1.43,-2.32,-2.28,-1.82,-1.98,-1.57,-1.68,-1.59,-1.54,-1.32,-1.25,-1.28,-1.22,-1.42,-1.6,-2.72,-1.22,-1.27,-1.26
AMIL.EDWARDS3,Gennode,MLC,-.22,-.22,-.39,-.4,-.11,-.7,-1.92,-1.9,-1.19,-1.36,-.86,-1.02,-.97,-.84,-.66,-.7,-.72,-.6,-.69,-.87,-1.78,-.65,-.63,-.65
AMIL.EIPS,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EIPS1,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EIPS2,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EIPS3,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EIPS4,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EIPS5,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.ENFIELD,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EPH1,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.ESPI,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.EXOL,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.FESC,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.FTR,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.GBCCTG1,Gennode,MLC,.07,.06,-.79,-.8,-.65,-.78,-2.36,-2.78,-1.53,-1.52,-1.19,-1.22,-1.18,-1.18,-.72,-.65,-.66,-.67,-.76,-1.2,-2.09,-.98,-.4,-.47
AMIL.GBCCTG2,Gennode,MLC,.07,.06,-.79,-.8,-.65,-.78,-2.36,-2.78,-1.53,-1.52,-1.19,-1.22,-1.18,-1.18,-.72,-.65,-.66,-.67,-.76,-1.2,-2.09,-.98,-.4,-.47
AMIL.GBCM,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.36,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.31,-2.32,-1.63,-1.52,-1.56,-1.52,-1.74,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.GCWE,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.GDTOWER1,Gennode,MLC,-1.56,-1.5,-2.04,-2.07,-2.45,-2.83,-4.15,-4.06,-4.29,-3.9,-6.01,-5.82,-5.52,-5.52,-3.55,-3.27,-3.37,-3.32,-3.82,-6.15,-5.89,-2.85,-2.6,-2.78
AMIL.GDTOWER2,Gennode,MLC,-1.63,-1.57,-2.1,-2.13,-2.53,-2.95,-4.3,-4.22,-4.44,-4.05,-6.16,-5.96,-5.66,-5.65,-3.66,-3.37,-3.47,-3.42,-3.94,-6.3,-6.05,-2.98,-2.68,-2.86
AMIL.GDTOWER3,Gennode,MLC,-1.49,-1.44,-1.99,-2.02,-2.4,-2.75,-4.04,-3.93,-4.15,-3.77,-5.9,-5.72,-5.43,-5.43,-3.46,-3.19,-3.29,-3.24,-3.72,-6.03,-5.77,-2.77,-2.54,-2.73
AMIL.GDTOWER4,Gennode,MLC,-1.65,-1.59,-2.11,-2.15,-2.56,-2.98,-4.34,-4.25,-4.47,-4.08,-6.19,-5.99,-5.68,-5.67,-3.69,-3.39,-3.49,-3.45,-3.96,-6.32,-6.08,-3,-2.7,-2.88
AMIL.GEXA,Loadzone,MLC,-.56,-.54,-1.16,-1.18,-1.14,-1.37,-2.48,-2.71,-2.15,-1.9,-2.43,-2.43,-2.3,-2.32,-1.63,-1.52,-1.56,-1.52,-1.75,-2.49,-2.94,-1.35,-1.09,-1.27
AMIL.GLACIAL,Loadzone,MLC,-.56,-.54,-1.16,-1.17,-1.13,-1.35,-2.47,-2.69,-2.13,-1.89,-2.41,-2.41,-2.29,-2.3,-1.62,-1.51,-1.55,-1.5,-1.74,-2.47,-2.92,-1.34,-1.08,-1.26
AMIL.GRJ_AGRJ_,Gennode,MLC,-3.22,-3.09,-2.2,-2.22,-2.95,-1.92,-.25,-.12,-1.58,-.87,-.75,-.53,-.51,-.86,-.82,-.9,-.93,-.76,-.87,-.77,-.1,-.9,-1.43,-1.36
