Day Ahead Market LMPs
04/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.JPM,Gennode,MLC,-1.72,.2,-1.63,-.47,-.41,-2.02,.96,-2.3,1.91,2.3,-.3,3.9,3.57,3.52,3.96,.87,-.64,-.63,-.77,-1.2,-1.23,-2.59,-.08,-.52
DPC.MCGR_1.AZ,Hub,MLC,-1.85,-1.06,-1.74,-.54,-.67,-2.6,-.59,-1.85,.43,.79,-1.82,1.4,1.81,1.79,1.7,.25,-1.1,-1.07,-1.28,-1.65,-1.91,-2.41,-.46,-.9
DPC.MCNEILUS2,Gennode,MLC,-4.41,-2.18,-4.16,-1.29,-1.47,-2.88,-1.27,-3.39,.35,.89,-1.74,4.16,3.59,3.53,3.07,.64,-.96,-.95,-2.1,-.67,-3.15,-3.67,-2.07,-2.19
DPC.NSPLOAD,Loadzone,MLC,.21,1.5,.2,2.34,1.56,2.54,4.91,2.06,5.86,6.22,3.12,7.05,7.02,6.9,6.39,3.78,2.93,2.84,2.09,3.53,3.43,1.54,2.6,2.26
DPC.NSPP_1.AZ,Hub,MLC,.08,1.41,.08,2.28,1.45,2.39,4.73,1.76,5.57,5.96,2.93,6.79,6.72,6.61,6.13,3.57,2.82,2.73,1.94,3.31,3.21,1.39,2.48,2.19
DPC.NWEC.AZ,Hub,MLC,.43,1.64,.41,2.7,2.12,3.02,6.05,2.42,6.74,7.13,4.03,7.67,7.33,7.21,6.64,4.12,3.27,3.19,2.58,3.78,4.41,1.59,2.82,2.65
DPC.NWELOAD,Loadzone,MLC,.39,1.55,.36,2.73,2.03,2.93,6,2.32,6.54,6.9,3.89,7.44,7.12,7.01,6.42,3.99,3.16,3.06,2.52,3.69,4.37,1.55,2.77,2.7
DPC.STCS_1.AZ,Hub,MLC,-1.98,.06,-1.87,-.03,-.01,-1.27,1.69,-.97,2.98,3.43,.65,5.07,4.76,4.69,4.68,1.72,.18,.17,-.16,.16,-.41,-1.98,.2,-.33
DPC.STONEMAN,Gennode,MLC,-.31,-.96,-.3,-.27,-1.29,-.51,-.45,-.35,0,.06,-.79,.02,-.04,-.04,.25,.33,-.66,-.65,-.94,-.72,-1.27,-.15,-.09,-.59
DPC.WINNEBAGO,Gennode,MLC,-4.44,-2.31,-4.19,-1.38,-.87,-4.55,.37,-1.42,.69,1.25,-.11,5.03,4.25,4.19,3.21,-.15,-1.43,-1.4,-1.43,-2.35,-1.71,-5.4,-3.91,-2.03
DPL,Interface,MLC,.82,.46,.77,.15,-.04,.53,-.63,.71,-.82,-1.11,-.29,-1.42,-1.12,-1.1,-1.1,-.26,-.08,-.09,.14,.27,-.16,.69,.11,.17
DUK,Interface,MLC,.53,.23,.5,-.1,-.12,-.14,-1.08,.28,-1.22,-1.42,-.8,-1.76,-1.51,-1.49,-1.51,-.69,-.3,-.3,-.14,-.34,-.46,.11,-.32,-.03
EDDY,Interface,MLC,-1.85,-2.33,-1.75,-2.15,-1.64,-3.93,-3.59,-3.26,-3.57,-3.08,-2.66,-2.48,-2.67,-2.63,-2.53,-2.7,-2.38,-2.32,-2.21,-3.91,-2.4,-3.36,-2.81,-1.92
EDE,Interface,MLC,-1.7,-1.49,-1.6,-1.74,-1.14,-3.45,-2.93,-2.44,-3.02,-2.65,-2.6,-2.65,-2.76,-2.72,-2.58,-2.64,-1.91,-1.86,-1.77,-3.52,-2.01,-2.67,-2.43,-1.56
EEI,Interface,MLC,.03,-.14,.03,-.51,-.04,-1.24,-2.05,-.7,-2.06,-2.07,-2.11,-2.68,-2.56,-2.51,-2.43,-1.56,-.71,-.69,-.43,-1.38,-1.25,-.88,-1.02,-.35
EES,Interface,MLC,-.34,-.44,-.32,-.78,-.51,-1.58,-1.95,-.88,-2.06,-2,-1.77,-2.3,-2.22,-2.18,-2.11,-1.58,-.94,-.92,-.79,-1.68,-1.16,-1.13,-1.24,-.64
EKPC,Interface,MLC,.84,.44,.78,.08,.06,.23,-.84,.63,-1.04,-1.32,-.53,-1.62,-1.31,-1.29,-1.35,-.47,-.15,-.15,0,-.02,-.29,.42,-.1,.12
ERCO,Interface,MLC,-1.21,-1.58,-1.14,-1.47,-1.17,-2.78,-2.9,-2.3,-2.93,-2.62,-2.35,-2.42,-2.47,-2.43,-2.34,-2.26,-1.52,-1.49,-1.68,-2.85,-1.92,-2.08,-2.02,-1.27
FE,Interface,MLC,.82,.46,.77,.15,-.04,.53,-.63,.71,-.82,-1.11,-.29,-1.42,-1.12,-1.1,-1.1,-.26,-.08,-.09,.14,.27,-.16,.69,.11,.17
FMPP,Interface,MLC,.16,-.05,.15,-.39,-.28,-.78,-1.5,-.24,-1.6,-1.69,-1.27,-2.03,-1.86,-1.84,-1.82,-1.07,-.57,-.56,-.42,-.93,-.79,-.46,-.73,-.28
FPC,Interface,MLC,.16,-.05,.15,-.39,-.28,-.78,-1.5,-.24,-1.6,-1.69,-1.27,-2.03,-1.86,-1.84,-1.82,-1.07,-.57,-.56,-.42,-.93,-.79,-.46,-.73,-.28
FPL,Interface,MLC,.16,-.05,.15,-.39,-.28,-.78,-1.5,-.24,-1.6,-1.69,-1.27,-2.03,-1.86,-1.84,-1.82,-1.07,-.57,-.56,-.42,-.93,-.79,-.46,-.73,-.28
GIBSON1234.AGG,Hub,MLC,.56,-.29,.52,-.79,-.68,-1.83,-2.28,-1.13,-2.88,-3.05,-2.27,-2.87,-2.57,-2.53,-2.46,-1.56,-1.74,-1.7,-1.24,-2.48,-1.98,-.85,-1.35,-.8
GRDA,Interface,MLC,-1.52,-1.34,-1.45,-1.62,-1.04,-3.18,-2.77,-2.23,-2.86,-2.54,-2.49,-2.62,-2.71,-2.67,-2.53,-2.5,-1.77,-1.73,-1.61,-3.25,-1.9,-2.42,-2.26,-1.45
GRE.ALTW,Loadzone,MLC,-4.42,-2.6,-4.18,-2.09,-.47,-5.51,1.81,1.21,.96,1.97,3.3,4.3,3.51,3.45,2.68,-1.15,-1.72,-1.69,-1.22,-4.06,2.9,-5.58,-4.14,-1.6
GRE.ALTW.ENDVI,Gennode,MLC,-5.55,-3.59,-5.24,-3.52,-1.9,-7.48,-2.52,-3.08,-3.75,-2.28,-1.11,.41,-.48,-.48,-.59,-3.82,-3.01,-2.93,-2.8,-6.71,-1.81,-6.9,-6.05,-3.25
GRE.AZ,Hub,MLC,-2.11,-.63,-1.99,.12,.17,-1.52,1.71,-1.21,2.1,2.57,.8,4.07,3.65,3.58,3.19,.73,.49,.47,-.38,-.43,1.28,-2.03,-.24,.23
GRE.CAMBRCAMB,Gennode,MLC,-.96,.65,-.91,1.47,.88,.87,3.59,-1.26,4.19,4.47,1.85,6.01,5.42,5.33,4.75,2.83,2.06,2,1,2.08,2.43,-.04,1.72,1.44
GRE.CAMBRCAMB2,Gennode,MLC,-.96,.65,-.91,1.47,.88,.87,3.59,-1.26,4.19,4.47,1.85,6.01,5.42,5.33,4.75,2.83,2.06,2,1,2.08,2.43,-.04,1.72,1.44
GRE.CHANDLERWD,Gennode,MLC,-6.42,-6.49,-6.07,-4.59,-3.27,-11.26,-4.36,-3.73,-4.43,-3.44,-1.46,-2.49,-2.95,-2.92,-1.87,-7.34,-4.83,-4.7,-4.44,-10.06,-2.27,-10,-8.19,-3.82
GRE.CHRISFRWD,Gennode,MLC,-6.43,-5.06,-6.08,-3.82,-1.51,-9.41,3.42,5.08,3.35,5.23,7.74,.72,-.16,-.16,.16,-4.03,-3.46,-3.38,-3.47,-7.95,7.18,-8.25,-6.8,-4.41
GRE.COALC1_AC,Gennode,MLC,-4.58,-3.82,-4.33,-2.96,-1.82,-6.8,-3.87,-6.42,-4.51,-3.97,-4.29,-1.71,-2.02,-1.99,-1.74,-4.79,-3.42,-3.33,-3.8,-6.77,-3.47,-6.05,-4.6,-2.6
GRE.COALC1_DC,Gennode,MLC,-1.71,-.55,-1.62,.19,-.51,-.98,1.77,-1.56,2.26,2.62,.33,3.41,2.98,2.94,2.81,1.9,.61,.58,-.89,-.02,.75,-1.68,.37,.19
GRE.COALC2_AC,Gennode,MLC,-4.58,-3.82,-4.33,-2.96,-1.82,-6.8,-3.87,-6.42,-4.51,-3.97,-4.29,-1.71,-2.02,-1.99,-1.74,-4.79,-3.42,-3.33,-3.8,-6.77,-3.47,-6.05,-4.6,-2.6
GRE.COALC2_DC,Gennode,MLC,-1.71,-.55,-1.62,.19,-.51,-.98,1.77,-1.56,2.26,2.62,.33,3.41,2.98,2.94,2.81,1.9,.61,.58,-.89,-.02,.75,-1.68,.37,.19
GRE.DCLINELOSS,Loadzone,MLC,-4.58,-3.82,-4.33,-2.96,-1.82,-6.8,-3.87,-6.42,-4.51,-3.97,-4.29,-1.71,-2.02,-1.99,-1.74,-4.79,-3.42,-3.33,-3.8,-6.77,-3.47,-6.05,-4.6,-2.6
GRE.ELKRI1,Gennode,MLC,-1.73,-.1,-1.63,.67,-.14,-.42,1.96,-1.63,2.47,2.8,-.03,4.51,3.99,3.93,3.42,1.44,1.04,1.01,-.37,.57,.76,-1.16,.87,.6
GRE.ELKRI4,Gennode,MLC,-1.83,-.24,-1.74,.51,-.21,-.59,1.77,-1.82,2.2,2.54,-.18,4.21,3.73,3.67,3.22,1.27,.91,.88,-.51,.39,.58,-1.31,.72,.48
GRE.ELMCR2_IBR,Gennode,MLC,-4.12,-2.6,-3.89,-2.39,-1.03,-7.03,.51,-2.83,-1.97,-1.36,-1.08,.62,.08,.08,-.29,-2.99,-2.93,-2.85,-1.9,-6.59,-.39,-6.1,-4.95,-1.95
GRE.ELMCRK,Gennode,MLC,-4.12,-2.6,-3.89,-2.39,-1.03,-7.03,.51,-2.83,-1.97,-1.36,-1.08,.62,.08,.08,-.29,-2.99,-2.93,-2.85,-1.9,-6.59,-.39,-6.1,-4.95,-1.95
GRE.GMARAGMAR,Gennode,MLC,-3.64,-2.07,-3.44,-2.02,-.99,-5.61,-4.03,-5.99,-3.79,-3.5,-5.34,-2.76,-2.87,-2.82,-2.36,-3.9,-3.05,-2.97,-2.44,-6.54,-3.73,-5.92,-2.95,-2.19
GRE.GRE,Loadzone,MLC,-1.65,-.28,-1.56,.53,.27,-.76,1.85,-1.59,2.4,2.8,.38,4.22,3.82,3.77,3.38,1.29,.85,.82,-.23,.23,.98,-1.38,.46,.57
GRE.HASTINGS,Gennode,MLC,-2.1,-.13,-1.99,.67,.31,-.33,2.54,.12,3.04,3.4,2.15,4.81,4.27,4.21,3.78,1.66,1.06,1.02,.18,.9,2.97,-1.57,.81,.63
GRE.HUC,Loadzone,MLC,-2.45,-.8,-2.32,-.32,.5,-2.44,1.51,-2,2.08,2.77,.22,3.06,3.72,3.66,3.33,-.92,.41,.4,-.38,-.47,1.3,-2.64,-.91,-.01
GRE.LITCHF_1,Gennode,MLC,-1.67,-.53,-1.58,.39,1.58,-.78,3.65,-.11,4.1,5.17,2.18,5.73,5.81,5.71,5.31,1.01,1.24,1.2,.33,1.42,2.3,-2.14,-.52,1.05
GRE.LITCH_QS,Gennode,MLC,-1.67,-.53,-1.58,.39,1.58,-.78,3.65,-.11,4.1,5.17,2.18,5.73,5.81,5.71,5.31,1.01,1.24,1.2,.33,1.42,2.3,-2.14,-.52,1.05
GRE.LKFLGR1,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.91,-1.98,-1.36,-1.08,.62,.08,.08,-.41,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKFLGR2,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.87,-1.98,-1.36,-1.08,.62,.08,.08,-.41,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKFLGR3,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.95,-2.11,-1.49,-1.08,.62,.08,.08,-.41,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKFLGR4,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.95,-2.11,-1.49,-1.08,.62,.08,.08,-.41,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKFLGR5,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.83,-1.98,-1.36,-1.08,.62,.08,.08,-.3,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKFLGR6,Gennode,MLC,-4.11,-2.58,-3.89,-2.38,-1.02,-7.02,.53,-2.83,-1.98,-1.36,-1.08,.62,.08,.08,-.3,-2.98,-2.91,-2.84,-1.9,-6.58,-.39,-6.07,-4.93,-1.95
GRE.LKMARION,Gennode,MLC,-1.92,.15,-1.82,.83,.59,-.19,3.25,.48,3.68,4.08,2.41,5.41,4.82,4.75,4.24,1.97,1.33,1.3,.63,1.23,3.02,-1.26,.88,.76
GRE.MAPLEMAPL,Gennode,MLC,-1.28,.26,-1.22,.9,.17,.11,2.81,-.67,3.33,3.69,1.06,5.02,4.52,4.45,4.02,2.48,1.48,1.43,.06,1.21,1.6,-.78,1.25,.89
GRE.MCNELUSWD,Gennode,MLC,-4.41,-1.14,-4.17,-1.66,-1.44,-1.69,-.39,-3.57,3.02,3.4,.82,6.06,5.48,5.4,5.03,2.2,.12,.11,-.75,1.13,-3.23,-3.58,-.15,-1.66
GRE.MOOSELK,Gennode,MLC,-.56,.16,-.53,1.34,1.66,-.41,2.47,-.63,3.63,4.01,1.35,4.93,4.7,4.63,4.3,1.43,.99,.96,.51,.54,1.91,-.87,.48,1.46
GRE.MORA__2_5,Gennode,MLC,-.81,.84,-.77,1.51,.99,1.04,3.71,-.31,4.39,4.69,2.17,6.33,5.72,5.63,5.06,3.11,2.25,2.19,1.1,2.36,2.56,.17,1.91,1.55
GRE.MORA__6,Gennode,MLC,-.81,.84,-.77,1.51,.99,1.04,3.71,-.31,4.39,4.69,2.17,6.33,5.72,5.63,5.06,3.11,2.25,2.19,1.1,2.36,2.56,.17,1.91,1.55
GRE.MOWER2,Gennode,MLC,-4.58,-2.12,-4.33,-1.47,-1.57,-2.8,-1.48,-3.71,.12,.6,-2.31,3.66,3.06,3,2.63,.5,-1.07,-1.05,-2.06,-.87,-3.44,-3.59,-1.8,-2.25
GRE.MP.GRE,Loadzone,MLC,-1.89,-1.1,-1.79,-.14,.43,-2.22,.11,-2.55,.94,1.44,-.49,2.86,2.67,2.62,2.4,-.26,-.17,-.17,-1.01,-1.57,-.05,-2.28,-.76,.05
GRE.NBRNCG_QS,Gennode,MLC,-1.51,.06,-1.42,.95,.49,-.05,2.57,-1.06,3.09,3.34,.93,4.59,4.07,4.01,3.61,1.85,1.14,1.1,.43,.91,1.52,-.8,.93,.87
GRE.NSP,Loadzone,MLC,-1.54,-.78,-1.46,.07,.78,-1.5,1.59,-.38,2.71,3.39,1.87,4.82,4.63,4.56,4.08,.63,.97,.94,-.02,-.24,1.93,-2.9,-.37,.47
GRE.NSP.GREC,Loadzone,MLC,-1.95,-.24,-1.84,.48,.38,-.9,2.65,-.2,3.03,3.5,1.79,4.9,4.39,4.32,3.86,1.44,1.04,1,.17,.4,2.24,-1.64,.24,.55
GRE.NSPP_1.AZ,Hub,MLC,-3.37,-2.96,-3.18,-2.01,-1,-5.52,-3.21,-4.46,-2.4,-1.81,-2.13,.32,-.15,-.15,-.11,-3.28,-2.24,-2.19,-2.67,-5.08,-1.9,-5.04,-3.67,-1.61
GRE.ORMATHR,Gennode,MLC,-4.37,-2.63,-4.13,-2.28,-.7,-6.11,1.01,-.87,-.73,.07,.8,2.5,1.82,1.79,1.22,-1.99,-2.29,-2.24,-1.39,-5.03,.82,-5.67,-4.69,-1.73
GRE.PRINC1,Gennode,MLC,-.9,.78,-.85,1.52,.79,.97,3.72,-.16,4.33,4.63,1.88,6.37,5.76,5.67,5.03,3.01,2.22,2.14,.92,2.28,2.45,-.02,1.94,1.48
GRE.PRINC2,Gennode,MLC,-.9,.78,-.85,1.52,.79,.97,3.72,-.16,4.33,4.63,1.88,6.37,5.76,5.67,5.03,3.01,2.22,2.14,.92,2.28,2.45,-.02,1.94,1.48
GRE.PVLYGR1,Gennode,MLC,-3.82,-1.49,-3.61,-.87,-1.09,-2.18,-.45,-3.2,.59,1.02,-1.44,3.17,2.78,2.73,2.65,.5,-.5,-.49,-1.48,-.57,-2.11,-2.95,-1.11,-1.41
GRE.PVLYGR2,Gennode,MLC,-3.82,-1.49,-3.61,-.87,-1.09,-2.18,-.45,-3.23,.56,.98,-1.44,3.04,2.67,2.62,2.63,.45,-.5,-.49,-1.48,-.57,-2.11,-2.95,-1.11,-1.41
GRE.PVLYGR3,Gennode,MLC,-3.82,-1.49,-3.61,-.87,-1.09,-2.18,-.45,-3.2,.59,1.02,-1.44,3.17,2.78,2.73,2.65,.5,-.5,-.49,-1.48,-.57,-2.11,-2.95,-1.11,-1.41
GRE.ROCKLAKE,Gennode,MLC,-1.16,.39,-1.1,1.23,.77,.48,3.05,-.86,3.64,3.9,1.45,5.2,4.67,4.6,4.13,2.29,1.56,1.51,.77,1.49,2.04,-.37,1.29,1.18
GRE.SMP,Loadzone,MLC,-1.39,.23,-1.32,.93,.53,-.09,2.48,-1.15,3.02,3.31,.8,4.75,4.23,4.17,3.74,1.87,1.28,1.24,.41,.86,1.47,-.9,1.05,.88
GRE.SMP.GRE,Loadzone,MLC,-3.34,-.82,-3.16,-.1,-.24,-.97,1.06,-.96,2.78,3.34,.78,6.02,5.59,5.5,4.92,2.1,.63,.61,-.2,1.54,-.76,-2.03,-.53,-.94
GRE.SMP.PVWIND,Gennode,MLC,-3.82,-1.49,-3.61,-.87,-1.09,-2.18,-.45,-3.2,.59,1.02,-1.44,3.17,2.78,2.73,2.65,.5,-.5,-.49,-1.48,-.57,-2.11,-2.95,-1.11,-1.41
GRE.STANTO1,Gennode,MLC,-4.87,-3.99,-4.6,-3.19,-2.02,-7.03,-5.67,-6.93,-5.36,-4.78,-4.8,-2.06,-2.38,-2.35,-2.05,-5.62,-3.66,-3.56,-4.04,-7.1,-4.21,-6.28,-4.76,-2.82
GRE.STBON1,Gennode,MLC,-1.45,-.04,-1.37,.68,.07,-.14,2.87,-.47,3.42,3.82,1.42,4.63,4.11,4.05,3.78,2.43,1.33,1.28,-.1,.85,1.85,-1.01,.99,.69
GRE.TEA_1.AZ,Hub,MLC,-1.52,.21,-1.44,.9,.5,-.03,2.5,-.99,3.2,3.51,.98,5.11,4.59,4.52,4.06,2.07,1.34,1.3,.43,1.14,1.38,-.88,1,.78
GRE.TRIMTTRIM,Gennode,MLC,-4.12,-2.6,-3.89,-2.39,-1.03,-7.03,.51,-2.83,-1.97,-1.36,-1.08,.62,.08,.08,-.29,-2.99,-2.93,-2.85,-1.9,-6.59,-.39,-6.1,-4.95,-1.95
GRE.WILM,Loadzone,MLC,-2.7,-2.1,-2.56,-1.29,-.21,-3.59,-.8,-2.09,.32,1.11,.4,2.76,2.41,2.37,2.13,-1.59,-.54,-.52,-1.32,-2.54,.18,-3.53,-2.22,-.79
GVL,Interface,MLC,.16,-.05,.15,-.39,-.28,-.78,-1.5,-.24,-1.6,-1.69,-1.27,-2.03,-1.86,-1.84,-1.82,-1.07,-.57,-.56,-.42,-.93,-.79,-.46,-.73,-.28
HE.07LCPGEN1,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.07LCPGEN2,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.07LCPGEN3,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.07LCPGEN4,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.07LCPGEN5,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.07LCPGEN6,Gennode,MLC,1.26,.78,1.18,.35,.27,.3,-.53,1.12,-.73,-.98,-.19,-1.46,-1.18,-1.17,-1.26,-.4,-.05,-.06,.3,-.02,.05,.53,-.07,.37
HE.CIN,Loadzone,MLC,1.23,.75,1.16,.33,.27,.43,-.45,1.24,-.74,-.99,-.21,-1.45,-1.16,-1.15,-1.22,-.38,-.02,-.03,.36,.05,.09,.8,.03,.35
HE.HE,Loadzone,MLC,1.24,.76,1.17,.34,.28,.44,-.42,1.25,-.71,-.97,-.18,-1.42,-1.14,-1.13,-1.2,-.36,0,0,.36,.09,.11,.8,.04,.36
HE.MEROM1,Gennode,MLC,.18,-.17,.16,-.42,-.77,-.17,-1.96,.05,-2.59,-2.77,-1.88,-3.21,-2.98,-2.94,-2.74,-1.69,-1.1,-1.08,-.62,-1.29,-1.24,.4,-.38,-.43
HE.MEROM2,Gennode,MLC,.18,-.17,.16,-.42,-.77,-.17,-1.96,.05,-2.59,-2.77,-1.88,-3.21,-2.98,-2.94,-2.74,-1.69,-1.1,-1.08,-.62,-1.29,-1.24,.4,-.38,-.43
HE.RATTS1,Gennode,MLC,.96,.67,.9,.32,-.28,-.54,-1.22,.47,-1.55,-1.77,-1.12,-2.47,-2.14,-2.11,-2.05,-1.17,-.92,-.9,.35,-1.15,-.71,-.03,-.57,.33
HE.RATTS2,Gennode,MLC,.96,.67,.9,.32,-.28,-.54,-1.22,.47,-1.55,-1.77,-1.12,-2.47,-2.14,-2.11,-2.05,-1.17,-.92,-.9,.35,-1.15,-.71,-.03,-.57,.33
HE.WORTH1,Gennode,MLC,.42,.06,.39,-.21,-.56,.06,-1.57,.34,-2.15,-2.34,-1.47,-2.82,-2.59,-2.56,-2.4,-1.4,-.85,-.83,-.31,-.94,-.96,.62,-.2,-.22
HE.WORTH2,Gennode,MLC,.42,.06,.39,-.21,-.56,.06,-1.57,.34,-2.15,-2.34,-1.47,-2.82,-2.59,-2.56,-2.4,-1.4,-.85,-.83,-.31,-.94,-.96,.62,-.2,-.22
HE.WORTH3,Gennode,MLC,.42,.06,.39,-.21,-.56,.06,-1.57,.34,-2.15,-2.34,-1.47,-2.82,-2.59,-2.56,-2.4,-1.4,-.85,-.83,-.31,-.94,-.96,.62,-.2,-.22
HE.WORTH4,Gennode,MLC,.42,.06,.39,-.21,-.56,.06,-1.57,.34,-2.15,-2.34,-1.47,-2.82,-2.59,-2.56,-2.4,-1.4,-.85,-.83,-.31,-.94,-.96,.62,-.2,-.22
HQT,Interface,MLC,.82,.46,.77,.15,-.04,.53,-.63,.71,-.82,-1.11,-.29,-1.42,-1.12,-1.1,-1.1,-.26,-.08,-.09,.14,.27,-.16,.69,.11,.17
HST,Interface,MLC,.16,-.05,.15,-.39,-.28,-.78,-1.5,-.24,-1.6,-1.69,-1.27,-2.03,-1.86,-1.84,-1.82,-1.07,-.57,-.56,-.42,-.93,-.79,-.46,-.73,-.28
ILGEN1.AGG,Hub,MLC,-.42,-.57,-.41,-1.07,-.9,-1.42,-2.2,-1.73,-2.87,-2.96,-2.21,-3.34,-3.1,-3.05,-2.7,-1.62,-1.99,-1.93,-.92,-2.43,-2.35,-1.74,-1.17,-1.12
ILGEN2.AGG,Hub,MLC,-.43,-.57,-.41,-1.08,-.9,-1.41,-2.2,-1.73,-2.87,-2.96,-2.21,-3.34,-3.1,-3.05,-2.69,-1.62,-1.99,-1.93,-.92,-2.43,-2.34,-1.74,-1.16,-1.11
ILGEN3.AGG,Hub,MLC,-.38,-.62,-.36,-.97,-1.07,-.75,-1.41,-.39,-2.04,-2.06,-.08,-2.66,-2.64,-2.6,-2.03,-1.03,-1.69,-1.65,-.62,-1.74,-.9,-.94,-.63,-1.17
ILGEN4.AGG,Hub,MLC,-.37,-.68,-.36,-.97,-1.06,-.78,-1.48,-.35,-2.1,-2.11,.01,-2.66,-2.64,-2.6,-2.02,-1.03,-1.71,-1.66,-.68,-1.76,-.84,-.97,-.65,-1.17
ILGEN5.AGG,Hub,MLC,-.4,-.63,-.37,-1.03,-.96,-1.14,-1.92,-1.16,-2.57,-2.63,-1.28,-3.05,-2.89,-2.85,-2.41,-1.36,-1.86,-1.81,-.83,-2.14,-1.71,-1.41,-.94,-1.12
ILGEN6.AGG,Hub,MLC,-.63,-.71,-.59,-1.14,-.81,-1.49,-2.27,-1.54,-2.81,-2.86,-2.03,-3.48,-3.44,-3.39,-2.74,-1.91,-1.8,-1.75,-.97,-2.37,-2.15,-1.62,-1.16,-1.15
ILLINOIS.HUB,Hub,MLC,-.17,-.69,-.16,-.68,-1.1,-.12,-1.48,-.94,-2.31,-2.39,-.86,-2.46,-2.39,-2.35,-1.88,-.63,-1.16,-1.14,-.65,-1,-1.53,-.52,-.23,-.81
INDIANA.HUB,Hub,MLC,1.14,.67,1.07,.28,.25,.73,-.34,1.08,-.6,-.9,-.09,-1.25,-.93,-.92,-1.04,-.14,.17,.16,.3,.5,.03,.9,.22,.3
INDN,Interface,MLC,-2.45,-2.08,-2.32,-2.21,-1.51,-4.32,-3.39,-3.19,-3.43,-2.9,-2.82,-2.66,-2.88,-2.84,-2.67,-3.14,-2.31,-2.26,-2.27,-4.33,-2.34,-3.29,-3.04,-2.01
IPL.16GEOR11G,Gennode,MLC,1.46,.99,1.37,.46,.53,1.33,.43,1.31,-.35,-.65,.61,-.76,-.51,-.5,-1.09,-.15,.63,.6,.72,1.21,.36,1.46,.69,.51
IPL.16GEOR22G,Gennode,MLC,1.46,.99,1.37,.46,.53,1.33,.43,1.55,-.12,-.42,.61,-.76,-.51,-.5,-1.12,.03,.63,.6,.72,1.21,.36,1.46,.69,.51
IPL.16GEOR33G,Gennode,MLC,1.46,.99,1.37,.46,.53,1.33,.43,1.55,-.12,-.42,.61,-.76,-.51,-.5,-.91,.03,.63,.6,.72,1.21,.36,1.46,.69,.51
IPL.16GEOR44G,Gennode,MLC,1.46,.99,1.37,.46,.53,1.33,.43,1.31,-.36,-.66,.61,-.76,-.51,-.5,-1.09,-.15,.63,.6,.72,1.21,.36,1.46,.69,.51
IPL.16PETE.AGG,Hub,MLC,.61,-.18,.57,-.67,-.47,-1.26,-1.8,-.53,-2.22,-2.43,-1.59,-2.47,-2.17,-2.14,-2.12,-1.2,-1.42,-1.39,-.94,-1.88,-1.46,-.6,-1.02,-.66
IPL.16PETEE1,Gennode,MLC,.59,-.2,.55,-.69,-.51,-1.26,-1.85,-.62,-2.31,-2.51,-1.68,-2.5,-2.2,-2.17,-2.14,-1.23,-1.4,-1.37,-.97,-1.88,-1.54,-.6,-1.02,-.68
IPL.16PETEE2,Gennode,MLC,.63,-.24,.59,-.74,-.56,-1.33,-1.84,-.48,-2.19,-2.39,-1.55,-2.44,-2.14,-2.11,-2.09,-1.17,-1.48,-1.45,-1,-1.96,-1.42,-.67,-1.07,-.72
