Day Ahead Market LMPs
04/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.SCHAHP14,Gennode,MLC,.14,-.2,-.19,-.36,-.45,.11,-.26,-.25,-.62,-.61,-.65,-.63,-.67,-.64,-.65,.05,-.38,-.25,-.22,-.49,-.63,-.19,.19,-.36
NIPS.SCHAHP15,Gennode,MLC,.14,-.2,-.19,-.36,-.45,.11,-.26,-.25,-.62,-.61,-.65,-.63,-.67,-.64,-.65,.05,-.38,-.25,-.22,-.49,-.63,-.19,.19,-.36
NIPS.SCHAHP16A,Gennode,MLC,.12,-.23,-.23,-.39,-.5,.08,-.32,-.32,-.68,-.66,-.7,-.69,-.73,-.7,-.7,0,-.43,-.31,-.27,-.55,-.69,-.24,.16,-.39
NIPS.SCHAHP16B,Gennode,MLC,.12,-.23,-.23,-.39,-.5,.08,-.32,-.32,-.68,-.66,-.7,-.69,-.73,-.7,-.7,0,-.43,-.31,-.27,-.55,-.69,-.24,.16,-.39
NIPS.SCHAHP17,Gennode,MLC,.14,-.2,-.19,-.36,-.45,.11,-.26,-.25,-.62,-.61,-.65,-.63,-.67,-.64,-.65,.05,-.38,-.25,-.22,-.49,-.63,-.19,.19,-.36
NIPS.SCHAHP18,Gennode,MLC,.14,-.2,-.19,-.36,-.45,.11,-.26,-.25,-.62,-.61,-.65,-.63,-.67,-.64,-.65,.05,-.38,-.25,-.22,-.49,-.63,-.19,.19,-.36
NIPS.STJOHN.LN,Hub,MLC,.18,-.13,-.13,-.36,-.35,.16,-.21,-.19,-.57,-.56,-.59,-.58,-.62,-.6,-.6,.27,-.33,-.19,-.18,-.42,-.59,-.14,.22,-.26
NIPS.WHITNGT1,Gennode,MLC,.22,-.07,-.07,-.34,-.27,.23,-.12,-.1,-.41,-.41,-.43,-.42,-.45,-.44,-.45,-.02,-.09,-.11,-.1,-.13,-.42,-.06,.28,-.13
NIPS.WHITNGT2,Gennode,MLC,.22,-.07,-.07,-.34,-.27,.23,-.12,-.1,-.41,-.41,-.43,-.42,-.45,-.44,-.45,-.02,-.09,-.11,-.1,-.13,-.42,-.06,.28,-.13
NIPS.WHITNST,Gennode,MLC,.22,-.07,-.07,-.34,-.27,.23,-.12,-.1,-.41,-.41,-.43,-.42,-.45,-.44,-.45,-.02,-.09,-.11,-.1,-.13,-.42,-.06,.28,-.13
NIPS.WVPA,Loadzone,MLC,.99,.57,.55,.3,.39,1.32,1.28,1.44,1.52,1.44,1.52,1.47,1.5,1.44,1.41,1.73,1.24,1.24,1.16,1.53,1.48,1.18,1.16,.42
NIPS.WVPA_1.AZ,Hub,MLC,.9,.51,.5,.21,.32,1.15,1.08,1.22,1.3,1.22,1.29,1.24,1.27,1.22,1.2,1.6,1.04,1.04,.97,1.29,1.26,1.01,1.03,.35
NLR,Interface,MLC,-.73,-.43,-.42,-.66,-.62,-1.27,-1.44,-1.54,-1.07,-1.04,-1.1,-1.08,-1.12,-1.08,-1.08,-1.52,-1.19,-1.38,-1.28,-1.51,-1.07,-1.23,-.94,-.46
NPPD,Interface,MLC,-3.08,-2.71,-2.66,-2.33,-2.97,-4.54,-4.89,-5.34,-4.96,-4.79,-5.04,-4.9,-5.08,-4.89,-4.85,-4.96,-4.28,-4.69,-4.37,-5.37,-4.93,-4.3,-3.59,-3.01
NSB,Interface,MLC,-.01,.05,.05,-.15,-.15,-.26,-.44,-.45,.14,.12,.13,.12,.11,.1,.08,-.52,-.17,-.42,-.38,-.23,.12,-.34,-.11,.02
NSP.ADAMSWD1,Gennode,MLC,-4.68,-1.83,-1.8,-3.59,-2.31,-6.82,-7.68,-8.4,-3.78,-3.65,-3.84,-3.74,-3.88,-3.73,-3.7,-7.93,-3,-7.37,-6.87,-3.77,-3.75,-6.78,-5.44,-2.45
NSP.AEPM10,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM11,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM12,Loadzone,MLC,.43,1.05,1.03,1.54,1.58,.84,1.88,2.11,.91,.86,.9,.87,.88,.85,.82,1.87,1.07,1.82,1.7,1.33,.88,1.72,.77,1.34
NSP.AEPM4,Loadzone,MLC,.44,1.07,1.06,1.55,1.6,.86,1.91,2.14,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.79,1.37
NSP.AEPM5,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM6,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM7,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM8,Loadzone,MLC,.44,1.08,1.06,1.55,1.6,.86,1.92,2.15,.95,.9,.94,.91,.92,.88,.86,1.9,1.11,1.86,1.73,1.37,.91,1.76,.8,1.37
NSP.AEPM9,Loadzone,MLC,.46,1.08,1.06,1.56,1.62,.89,1.94,2.18,.98,.92,.97,.94,.95,.91,.89,1.93,1.13,1.87,1.76,1.4,.95,1.77,.81,1.38
NSP.AGASSIZBE,Gennode,MLC,-3.16,-2.68,-2.63,-2,-3.42,-5.24,-5.64,-6.17,-5.57,-5.38,-5.66,-5.5,-5.7,-5.48,-5.44,-5.6,-4.38,-5.42,-5.04,-5.5,-5.53,-4.97,-4.17,-3.62
NSP.ALDRIHERC,Gennode,MLC,-1.5,-.57,-.57,.46,-.16,-2.34,-1.74,-1.87,-2.35,-2.27,-2.4,-2.34,-2.43,-2.34,-2.32,-1.24,-1.7,-1.66,-1.55,-2.14,-2.35,-1.5,-1.8,-.33
NSP.ALTM_1.AZ,Hub,MLC,-1.92,-.96,-.94,-1.08,-.31,-2.61,-2.06,-2.22,-2.21,-2.13,-2.26,-2.19,-2.29,-2.2,-2.19,-3.04,-1.74,-1.97,-1.83,-2.19,-2.21,-1.78,-2.03,-.54
NSP.ALTW,Loadzone,MLC,-1.88,-.91,-.9,-1.15,-.3,-2.54,-1.98,-2.13,-2.07,-2.01,-2.12,-2.06,-2.14,-2.07,-2.05,-3.14,-1.62,-1.89,-1.76,-2.04,-2.07,-1.71,-1.97,-.51
NSP.ANSON2,Gennode,MLC,-3.84,-3.24,-3.19,-2.86,-3.57,-5.64,-6.07,-6.64,-5.72,-5.51,-5.81,-5.64,-5.85,-5.62,-5.58,-6.44,-4.82,-5.83,-5.43,-6.04,-5.68,-5.34,-4.48,-3.66
NSP.ANSON3,Gennode,MLC,-3.84,-3.24,-3.19,-2.86,-3.57,-5.64,-6.07,-6.64,-5.72,-5.51,-5.81,-5.64,-5.85,-5.62,-5.58,-6.44,-4.82,-5.83,-5.43,-6.04,-5.68,-5.34,-4.48,-3.66
NSP.ANSON4,Gennode,MLC,-3.84,-3.24,-3.19,-2.86,-3.57,-5.64,-6.07,-6.64,-5.72,-5.51,-5.81,-5.64,-5.85,-5.62,-5.58,-6.44,-4.82,-5.83,-5.43,-6.04,-5.68,-5.34,-4.48,-3.66
NSP.AZ,Hub,MLC,-1.54,-.66,-.65,.11,-.25,-2.31,-1.79,-1.93,-2.17,-2.11,-2.22,-2.16,-2.25,-2.17,-2.15,-1.58,-1.61,-1.71,-1.59,-2.02,-2.17,-1.54,-1.77,-.41
NSP.BAT.GEN,Gennode,MLC,-3.88,-3.29,-3.24,-2.91,-3.53,-5.65,-6.07,-6.64,-5.14,-4.95,-5.22,-5.07,-5.26,-5.06,-5.02,-6.49,-4.34,-5.84,-5.43,-5.45,-5.1,-5.35,-4.49,-3.64
NSP.BAT.SER,Gennode,MLC,-3.88,-3.29,-3.24,-2.91,-3.53,-5.65,-6.07,-6.64,-5.14,-4.95,-5.22,-5.07,-5.26,-5.06,-5.02,-6.49,-4.34,-5.84,-5.43,-5.45,-5.1,-5.35,-4.49,-3.64
NSP.BAYFRN4,Gennode,MLC,-.04,.38,.37,1.12,.52,.07,.78,.89,-.61,-.61,-.64,-.63,-.67,-.64,-.65,.79,-.3,.76,.72,-.4,-.63,.74,.15,.34
NSP.BAYFRN5,Gennode,MLC,-.13,.3,.28,1.03,.41,-.07,.59,.69,-.82,-.81,-.85,-.83,-.88,-.85,-.85,.6,-.48,.58,.55,-.63,-.84,.58,.03,.23
NSP.BAYFRN6,Gennode,MLC,-.13,.29,.28,1.03,.41,-.07,.59,.69,-.83,-.81,-.86,-.84,-.88,-.85,-.85,.59,-.48,.58,.55,-.63,-.84,.57,.03,.23
NSP.BE,Loadzone,MLC,-3.61,-2.53,-2.48,-3,-2.42,-5.01,-5.12,-5.59,-5.13,-4.95,-5.21,-5.06,-5.25,-5.05,-5.01,-6.5,-4.49,-4.91,-4.57,-5.63,-5.09,-4.5,-3.97,-2.57
NSP.BELW_1.AZ,Hub,MLC,-3.61,-2.53,-2.48,-3,-2.42,-5.01,-5.12,-5.59,-5.13,-4.95,-5.21,-5.06,-5.25,-5.05,-5.01,-6.5,-4.49,-4.91,-4.57,-5.63,-5.09,-4.5,-3.97,-2.57
NSP.BIGBLUE,Gennode,MLC,-4.1,-3,-2.95,-3.42,-2.89,-5.74,-6.04,-6.6,-5.94,-5.72,-6.04,-5.86,-6.07,-5.84,-5.79,-7.29,-5.32,-5.8,-5.4,-6.68,-5.89,-5.32,-4.57,-3.05
NSP.BIGFALL_A,Gennode,MLC,.2,.91,.9,1.92,1.16,.71,2.01,2.26,-.61,-.61,-.64,-.63,-.67,-.65,-.64,2.28,-.32,1.95,1.82,-.41,-.62,1.84,.67,.78
NSP.BLKBROOK,Loadzone,MLC,-.48,.31,.3,1.12,.85,-.64,.26,.33,-.47,-.46,-.49,-.48,-.51,-.5,-.5,.35,-.14,.26,.25,-.19,-.48,.28,-.43,.68
NSP.BLKDO2,Gennode,MLC,-1.47,-.45,-.44,.43,.09,-2.13,-1.5,-1.61,-1.39,-1.35,-1.43,-1.39,-1.45,-1.4,-1.4,-.97,-1.04,-1.44,-1.34,-1.33,-1.4,-1.29,-1.64,-.09
NSP.BLKDO3,Gennode,MLC,-1.56,-.45,-.44,.33,.08,-2.27,-1.66,-1.78,-1.58,-1.53,-1.62,-1.57,-1.65,-1.59,-1.58,-1.14,-1.2,-1.59,-1.48,-1.52,-1.58,-1.43,-1.74,-.08
NSP.BLKDO4,Gennode,MLC,-1.47,-.45,-.44,.42,.08,-2.14,-1.51,-1.61,-1.39,-1.35,-1.43,-1.39,-1.46,-1.4,-1.4,-.97,-1.05,-1.44,-1.34,-1.33,-1.4,-1.29,-1.63,-.08
NSP.BLKDO5,Gennode,MLC,-1.47,-.45,-.44,.43,.09,-2.13,-1.5,-1.61,-1.39,-1.35,-1.43,-1.39,-1.45,-1.4,-1.4,-.97,-1.04,-1.44,-1.34,-1.33,-1.4,-1.29,-1.64,-.09
NSP.BLUEL1,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.08,-2.98,-3.14,-3.05,-3.17,-3.05,-3.03,-1.54,-2.36,-2.09,-1.94,-2.98,-3.07,-1.88,-2.07,-.68
NSP.BLUEL2,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.08,-2.98,-3.14,-3.05,-3.17,-3.05,-3.03,-1.54,-2.36,-2.09,-1.94,-2.98,-3.07,-1.88,-2.07,-.68
NSP.BLUEL3,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.08,-2.98,-3.14,-3.05,-3.17,-3.05,-3.03,-1.54,-2.36,-2.09,-1.94,-2.98,-3.07,-1.88,-2.07,-.68
NSP.BLUEL4,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.08,-2.98,-3.14,-3.05,-3.17,-3.05,-3.03,-1.54,-2.36,-2.09,-1.94,-2.98,-3.07,-1.88,-2.07,-.68
NSP.BLUE_LK7,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.08,-2.98,-3.14,-3.05,-3.17,-3.05,-3.03,-1.54,-2.36,-2.09,-1.94,-2.98,-3.07,-1.88,-2.07,-.68
NSP.BLUE_LK8,Gennode,MLC,-1.83,-.9,-.89,.13,-.53,-2.67,-2.18,-2.36,-3.23,-3.12,-3.29,-3.2,-3.33,-3.2,-3.17,-1.54,-2.44,-2.09,-1.94,-3.08,-3.22,-1.88,-2.07,-.68
NSP.BUFFR_TR1,Gennode,MLC,-5.06,-4.43,-4.35,-3.86,-4.95,-7.33,-8.22,-8.99,-7.55,-7.26,-7.66,-7.44,-7.71,-7.41,-7.34,-9,-6.34,-7.9,-7.35,-7.96,-7.49,-7.25,-5.85,-5.05
NSP.BUFFR_TR2,Gennode,MLC,-5.06,-4.43,-4.35,-3.86,-4.95,-7.33,-8.22,-8.99,-7.55,-7.26,-7.66,-7.44,-7.71,-7.41,-7.34,-9,-6.34,-7.9,-7.35,-7.96,-7.49,-7.25,-5.85,-5.05
NSP.CANFLSG1,Gennode,MLC,-1.9,-.95,-.93,-.18,-.44,-2.73,-2.25,-2.44,-2.51,-2.43,-2.56,-2.49,-2.59,-2.5,-2.47,-1.88,-3.44,-2.16,-2.01,-4.32,-2.5,-1.95,-2.12,-.64
NSP.CANFLSG2,Gennode,MLC,-1.9,-.95,-.93,-.18,-.44,-2.73,-2.25,-2.44,-2.51,-2.43,-2.56,-2.49,-2.59,-2.5,-2.47,-1.88,-3.33,-2.16,-2.01,-4.18,-2.5,-1.95,-2.12,-.64
NSP.CC.BLKD52,Gennode,MLC,-1.47,-.45,-.44,.43,.09,-2.13,-1.5,-1.61,-1.39,-1.35,-1.43,-1.39,-1.45,-1.4,-1.4,-.97,-1.04,-1.44,-1.34,-1.33,-1.4,-1.29,-1.64,-.09
NSP.CC.HIBRDG1,Gennode,MLC,-1.74,-.54,-.54,.43,-.11,-2.62,-2.43,-2.63,-3.33,-3.22,-3.39,-3.3,-3.43,-3.3,-3.28,-2.11,-2.53,-2.33,-2.17,-3.17,-3.32,-2.11,-2.03,-.29
NSP.CC.HIBRDG2,Gennode,MLC,-1.69,-.54,-.54,.43,-.11,-2.59,-2.43,-2.63,-3.34,-3.22,-3.4,-3.31,-3.43,-3.31,-3.28,-2.11,-2.53,-2.33,-2.17,-3.17,-3.32,-2.11,-2.01,-.29
NSP.CC.MANKATO,Gennode,MLC,-2.69,-1.71,-1.68,-3.09,-1.54,-3.86,-3.75,-4.08,-4.07,-3.93,-4.13,-4.01,-4.17,-4.02,-3.98,-6.7,-3.29,-3.6,-3.35,-4.13,-4.04,-3.28,-3.04,-1.63
NSP.CC.RIVRSD1,Gennode,MLC,-1.59,-.59,-.59,.42,-.19,-2.57,-1.96,-2.12,-2.81,-2.72,-2.87,-2.79,-2.9,-2.78,-2.78,-1.42,-2.06,-1.88,-1.75,-2.58,-2.8,-1.7,-1.99,-.36
NSP.CC.RIVRSD2,Gennode,MLC,-1.55,-.59,-.59,.42,-.19,-2.57,-1.96,-2.12,-2.81,-2.72,-2.87,-2.79,-2.9,-2.78,-2.78,-1.52,-2.06,-1.88,-1.75,-2.58,-2.8,-1.7,-1.99,-.36
NSP.CEDARFAL,Gennode,MLC,-.91,-.14,-.14,.59,.34,-1.36,-.68,-.7,-1.65,-1.6,-1.68,-1.64,-1.71,-1.65,-1.64,-.46,-1.05,-.64,-.59,-1.34,-1.65,-.55,-1.02,.19
NSP.CHARA_TR1,Gennode,MLC,-5.32,-5.15,-5.06,-4.3,-5.58,-7.76,-8.66,-9.48,-6.2,-5.97,-6.29,-6.11,-6.34,-6.09,-6.04,-9.65,-5.34,-8.32,-7.75,-6.7,-6.15,-7.65,-6.2,-5.71
NSP.CHARA_TR2,Gennode,MLC,-5.32,-5.15,-5.06,-4.3,-5.58,-7.76,-8.66,-9.48,-6.2,-5.97,-6.29,-6.11,-6.34,-6.09,-6.04,-9.65,-5.34,-8.32,-7.75,-6.7,-6.15,-7.65,-6.2,-5.71
NSP.CHARA_TR4,Gennode,MLC,-5.31,-5.14,-5.05,-4.29,-5.57,-7.74,-8.64,-9.46,-6.2,-5.98,-6.3,-6.12,-6.35,-6.09,-6.05,-9.62,-5.35,-8.3,-7.74,-6.7,-6.15,-7.63,-6.18,-5.69
NSP.CHEMOLSPO,Gennode,MLC,-1.66,-.73,-.71,.24,-.29,-2.45,-1.96,-2.11,-1.42,-1.38,-1.46,-1.42,-1.49,-1.43,-1.42,-1.41,-1.15,-1.88,-1.74,-1.45,-1.43,-1.69,-1.89,-.47
NSP.CHPFAL_TR1,Gennode,MLC,-.53,.13,.12,1.04,.56,-.71,-.06,-.02,-1.12,-1.09,-1.16,-1.13,-1.19,-1.14,-1.14,.38,-.89,-.05,-.03,-1.14,-1.14,0,-.48,.36
NSP.CHPFAL_TR2,Gennode,MLC,-.54,.13,.13,1.04,.57,-.71,-.05,-.02,-1.13,-1.1,-1.16,-1.13,-1.19,-1.14,-1.14,.37,-.9,-.05,-.03,-1.14,-1.14,0,-.48,.36
NSP.CISCO1,Gennode,MLC,-6.68,-5.12,-5.03,-5.39,-5.9,-9.34,-10.79,-11.82,-2.81,-2.72,-2.87,-2.79,-2.89,-2.79,-2.77,-11.51,-2.4,-10.37,-9.66,-3.01,-2.81,-9.54,-7.49,-6.34
NSP.CMMPA.DEL,Loadzone,MLC,-1.5,-.62,-.62,.48,-.1,-2.18,-1.6,-1.72,-1.3,-1.26,-1.33,-1.29,-1.36,-1.3,-1.31,-.85,-.86,-1.53,-1.42,-1.09,-1.3,-1.37,-1.68,-.26
NSP.CMMPA.FAIR,Loadzone,MLC,-1.35,-1.03,-1.02,-.54,-.5,-2.09,-1.34,-1.44,-1.68,-1.64,-1.72,-1.68,-1.76,-1.69,-1.68,-1.62,-1.23,-1.29,-1.19,-1.56,-1.68,-1.15,-1.61,-.43
NSP.CMMPA.GF,Loadzone,MLC,-3.2,-2.68,-2.64,-1.97,-3.01,-5.03,-5.1,-5.57,-5.05,-4.88,-5.13,-4.99,-5.17,-4.98,-4.94,-5.47,-4.11,-4.89,-4.56,-5.16,-5.02,-4.48,-3.98,-3.18
NSP.CMMPA.GLEN,Loadzone,MLC,-2.37,-1.55,-1.52,-.78,-1.51,-3.5,-3.15,-3.42,-3.15,-3.05,-3.22,-3.12,-3.24,-3.13,-3.1,-3.13,-2.51,-3.02,-2.81,-3.15,-3.14,-2.75,-2.75,-1.65
NSP.CMMPA.JANE,Loadzone,MLC,-1.84,-.88,-.86,-1.1,-.21,-2.5,-1.94,-2.09,-1.89,-1.83,-1.93,-1.88,-1.96,-1.89,-1.88,-2.92,-1.56,-1.86,-1.73,-1.96,-1.89,-1.67,-1.94,-.42
NSP.CMMPA.KASS,Loadzone,MLC,-2.88,-1.68,-1.65,-1.52,-1.19,-3.85,-3.62,-3.95,-4.84,-4.67,-4.92,-4.77,-4.96,-4.76,-4.73,-4.1,-3.55,-3.47,-3.24,-4.47,-4.8,-3.17,-3.04,-1.52
NSP.CMMPA.KEN,Loadzone,MLC,-1.46,-.38,-.37,-.15,.31,-1.96,-1.22,-1.3,-1.09,-1.06,-1.12,-1.09,-1.15,-1.1,-1.11,-1.46,-1.18,-1.16,-1.07,-1.49,-1.1,-1.03,-1.49,.07
NSP.CMMPA.SE,Loadzone,MLC,-1.82,-1.27,-1.25,-1.77,-.66,-2.65,-2.06,-2.23,-1.9,-1.85,-1.94,-1.89,-1.97,-1.9,-1.89,-3.72,-1.48,-1.98,-1.84,-1.87,-1.9,-1.79,-2.06,-.63
NSP.CORNEL,Gennode,MLC,-.47,.49,.47,1.39,.75,-.15,.96,1.09,-2,-1.95,-2.05,-2,-2.08,-2.01,-1.99,1.2,-1.51,.93,.87,-1.9,-2,.91,-.03,.24
NSP.CWN1,Gennode,MLC,-4.59,-3.92,-3.85,-3.43,-4.42,-6.73,-7.44,-8.13,-6.79,-6.54,-6.89,-6.69,-6.94,-6.67,-6.61,-7.99,-5.7,-7.14,-6.65,-7.15,-6.74,-6.55,-5.36,-4.53
NSP.CWN2,Gennode,MLC,-4.59,-3.92,-3.85,-3.43,-4.42,-6.73,-7.44,-8.13,-6.8,-6.54,-6.9,-6.69,-6.94,-6.67,-6.61,-7.99,-5.71,-7.14,-6.65,-7.16,-6.74,-6.55,-5.36,-4.53
NSP.DANIELSN1,Gennode,MLC,-3.09,-1.38,-1.36,-1.04,-2.09,-4.49,-3.96,-4.31,-3.46,-3.34,-3.52,-3.43,-3.55,-3.41,-3.4,-4.27,-2.81,-3.79,-3.54,-3.54,-3.45,-3.46,-3.55,-2.1
NSP.EASTRDG1,Gennode,MLC,-6.72,-6.08,-5.98,-5.35,-6.64,-9.62,-10.97,-12.02,-5.31,-5.11,-5.4,-5.24,-5.44,-5.22,-5.19,-12.13,-4.91,-10.54,-9.82,-6.17,-5.27,-9.69,-7.71,-6.73
NSP.ELLIOTPK1,Gennode,MLC,-1.52,-.57,-.56,.44,-.16,-2.4,-1.82,-1.95,-2.55,-2.47,-2.6,-2.52,-2.63,-2.53,-2.51,-1.34,-1.86,-1.74,-1.61,-2.35,-2.54,-1.56,-1.86,-.33
NSP.EREPC,Loadzone,MLC,-1.83,-1.25,-1.23,-.98,-.65,-2.84,-2.31,-2.5,-2.24,-2.16,-2.28,-2.22,-2.31,-2.22,-2.21,-2.8,-1.73,-2.21,-2.05,-2.19,-2.23,-2.01,-2.2,-.67
NSP.EWINGTON1,Gennode,MLC,-6.73,-5.15,-5.06,-5.45,-5.95,-9.42,-10.89,-11.93,-2.78,-2.69,-2.84,-2.76,-2.87,-2.76,-2.74,-11.6,-2.37,-10.46,-9.75,-2.98,-2.78,-9.62,-7.55,-6.4
NSP.FENTO_TR1,Gennode,MLC,-4.89,-4.78,-4.7,-3.94,-5.21,-7.09,-7.82,-8.55,-5.85,-5.63,-5.93,-5.77,-5.98,-5.74,-5.7,-8.79,-4.98,-7.51,-7,-6.25,-5.8,-6.89,-5.66,-5.32
NSP.FENTO_TR2,Gennode,MLC,-4.89,-4.78,-4.7,-3.93,-5.21,-7.09,-7.82,-8.55,-5.85,-5.63,-5.93,-5.77,-5.98,-5.74,-5.7,-8.8,-4.98,-7.51,-7,-6.25,-5.8,-6.89,-5.66,-5.32
NSP.FLAMBHYDRO,Gennode,MLC,1.48,2,1.96,2.85,2.29,2.59,4.13,4.59,2.47,2.36,2.49,2.41,2.47,2.37,2.34,4.38,2.22,3.99,3.72,2.76,2.42,3.72,2.19,2.02
NSP.FRENCH1,Gennode,MLC,-.7,.7,.69,-.22,1.7,-1.43,-.89,-.94,.21,.18,.19,.19,.18,.16,.15,-1.94,1.07,-.85,-.78,1.32,.18,-.74,-1.06,1.59
NSP.FRENCH2,Gennode,MLC,-.7,.7,.69,-.22,1.7,-1.43,-.89,-.94,.21,.18,.19,.19,.18,.16,.15,-1.94,1.07,-.85,-.78,1.32,.18,-.74,-1.06,1.59
NSP.FRENCH3,Gennode,MLC,-.79,.62,.62,-.3,1.59,-1.58,-1.1,-1.17,.05,.03,.04,.04,.02,.01,0,-1.95,.93,-1.05,-.97,1.15,.03,-.93,-1.19,1.48
NSP.FRENCH4,Gennode,MLC,-.79,.62,.62,-.3,1.59,-1.58,-1.1,-1.17,.05,.03,.04,.04,.02,.01,0,-1.95,.93,-1.05,-.97,1.15,.03,-.93,-1.19,1.48
NSP.GARWIN1,Gennode,MLC,-4.01,-2.21,-2.17,-2.26,-2.21,-4.84,-4.82,-5.26,-7.43,-7.16,-7.55,-7.33,-7.6,-7.29,-7.24,-5.86,-5.21,-4.62,-4.31,-6.53,-7.37,-4.23,-3.84,-2.53
NSP.GDMEADOW,Gennode,MLC,-3.19,-2.23,-2.18,-1.73,-1.75,-4.56,-4.61,-5.03,-5.76,-5.56,-5.86,-5.68,-5.89,-5.67,-5.62,-4.45,-4.64,-4.43,-4.11,-5.83,-5.72,-4.05,-3.61,-2.13
NSP.GFLS,Loadzone,MLC,-3.2,-2.68,-2.64,-1.97,-3.01,-5.03,-5.1,-5.57,-5.05,-4.88,-5.13,-4.99,-5.17,-4.98,-4.94,-5.47,-4.11,-4.89,-4.56,-5.16,-5.02,-4.48,-3.98,-3.18
NSP.GRANCT1,Gennode,MLC,-1.47,-.63,-.62,.45,-.22,-2.19,-1.56,-1.67,-2.36,-2.28,-2.41,-2.34,-2.43,-2.35,-2.33,-1.13,-1.76,-1.49,-1.37,-2.21,-2.36,-1.33,-1.68,-.39
NSP.GRANCT2,Gennode,MLC,-1.47,-.63,-.62,.45,-.22,-2.19,-1.56,-1.67,-2.36,-2.28,-2.41,-2.34,-2.43,-2.35,-2.33,-1.13,-1.76,-1.49,-1.37,-2.21,-2.36,-1.33,-1.68,-.39
NSP.GRANCT3,Gennode,MLC,-1.47,-.64,-.63,.44,-.23,-2.2,-1.57,-1.69,-2.38,-2.3,-2.43,-2.36,-2.45,-2.36,-2.35,-1.15,-1.78,-1.5,-1.39,-2.23,-2.38,-1.35,-1.69,-.41
NSP.GRANCT4,Gennode,MLC,-1.47,-.64,-.63,.44,-.23,-2.2,-1.57,-1.69,-2.38,-2.3,-2.43,-2.36,-2.45,-2.36,-2.35,-1.15,-1.78,-1.5,-1.39,-2.23,-2.38,-1.35,-1.69,-.41
NSP.GSE_1.AZ,Hub,MLC,.02,.6,.59,1.32,.91,.12,.96,1.09,-.37,-.37,-.39,-.38,-.41,-.4,-.41,1.03,-.07,.93,.87,-.1,-.38,.9,.19,.7
NSP.HATFIHAT1,Gennode,MLC,-1.02,.11,.11,-.28,.86,-1.86,-1.3,-1.39,-1.47,-1.43,-1.51,-1.47,-1.53,-1.47,-1.47,-1.94,-.39,-1.24,-1.16,-.51,-1.47,-1.11,-1.41,.7
NSP.HCPD.GRVCT,Loadzone,MLC,-2.32,-1.01,-.99,-.52,-1.32,-3.39,-2.74,-2.98,-2.13,-2.05,-2.17,-2.11,-2.2,-2.12,-2.1,-2.93,-1.67,-2.63,-2.45,-2.11,-2.13,-2.39,-2.66,-1.38
NSP.HCPD.LKCR,Loadzone,MLC,-2.47,-1.42,-1.4,-2.68,-1.13,-3.37,-3.08,-3.35,-3.07,-2.96,-3.12,-3.04,-3.15,-3.03,-3.01,-5.61,-2.53,-2.95,-2.75,-3.18,-3.05,-2.69,-2.64,-1.35
NSP.HCPD.MAD,Loadzone,MLC,-2.71,-1.61,-1.59,-2.74,-1.37,-3.64,-3.37,-3.66,-2.84,-2.75,-2.9,-2.81,-2.93,-2.82,-2.79,-5.63,-2.42,-3.23,-3,-3.05,-2.83,-2.94,-2.86,-1.56
NSP.HCPD.NU,Loadzone,MLC,-1.84,-1.25,-1.23,-2.01,-.62,-2.58,-2.01,-2.17,-1.52,-1.49,-1.56,-1.52,-1.59,-1.53,-1.52,-3.74,-1.16,-1.92,-1.79,-1.46,-1.53,-1.73,-2.01,-.57
