Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.PVLYGR2,Gennode,MLC,-.57,-.3,-.39,-.41,-.26,-1.25,.77,.88,.72,.67,.66,-.81,.42,-.3,-.23,-.27,-.28,-.27,-.3,-.35,-.33,-.21,-.5,-.58
GRE.PVLYGR3,Gennode,MLC,-.57,-.3,-.39,-.41,-.26,-1.25,.77,.88,.72,.67,.66,-.81,.42,-.3,-.23,-.27,-.28,-.27,-.3,-.35,-.33,-.21,-.5,-.58
GRE.ROCKLAKE,Gennode,MLC,.76,.83,.06,.06,.18,-.07,3.46,3.85,3.18,2.98,2.95,.58,1.7,.99,.73,.44,.41,.41,.48,1.18,1.15,.83,.16,-.27
GRE.SMP,Loadzone,MLC,.29,.4,-.25,-.27,-.13,-.89,2.29,2.55,2.11,1.97,1.95,-.2,1.07,.34,.23,-.06,-.07,-.06,-.08,.4,.4,.29,-.36,-.57
GRE.SMP.GRE,Loadzone,MLC,1.43,1.58,1.41,1.47,1.66,1.08,4.73,5.26,4.36,4.07,4.04,1.81,3,2.04,1.92,1.67,1.65,1.62,1.81,2.43,2.36,2.13,1.51,1.12
GRE.SMP.PVWIND,Gennode,MLC,-.57,-.3,-.39,-.41,-.26,-1.25,.77,.88,.72,.67,.66,-.81,.42,-.3,-.23,-.27,-.28,-.27,-.3,-.35,-.33,-.21,-.5,-.58
GRE.STANTO1,Gennode,MLC,-3.38,-3.51,-3.16,-3.31,-3.15,-4.69,-4.95,-5.45,-4.52,-4.22,-4.2,-3.78,-3.42,-3.51,-3.44,-3.23,-3.01,-2.94,-3.52,-4.16,-3.99,-3.7,-3.57,-3.09
GRE.STBON1,Gennode,MLC,-.46,-.25,-.59,-.63,-.47,-.93,2.18,2.43,2.01,1.88,1.87,-.54,.46,-.04,-.27,-.46,-.44,-.43,-.51,-.05,-.03,-.25,-.86,-.91
GRE.TEA_1.AZ,Hub,MLC,.49,.62,-.01,-.02,.15,-.51,2.83,3.15,2.61,2.44,2.42,.2,1.43,.66,.52,.23,.23,.22,.25,.79,.78,.6,-.06,-.34
GRE.TRIMTTRIM,Gennode,MLC,-1.94,-1.89,-1.63,-1.71,-1.77,-2.54,-2.36,-2.59,-2.15,-2.02,-2,-1.61,-1.32,-1.63,-1.55,-1.42,-1.24,-1.21,-1.55,-1.93,-1.85,-1.65,-1.64,-1.35
GRE.WILM,Loadzone,MLC,-.75,-.62,-.85,-.9,-.61,-.88,1.15,1.29,1.08,1,.99,-.23,.05,-.28,-.47,-.57,-.43,-.42,-.62,-.33,-.3,-.47,-.87,-.91
GVL,Interface,MLC,-.57,-.56,-.23,-.24,-.43,-.72,-1.79,-1.97,-1.62,-1.53,-1.51,-1.23,-1.32,-1.26,-1.09,-.96,-.87,-.84,-1.04,-1.49,-1.42,-1.15,-.79,-.06
HE.07LCPGEN1,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.07LCPGEN2,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.07LCPGEN3,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.07LCPGEN4,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.07LCPGEN5,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.07LCPGEN6,Gennode,MLC,.36,.11,.33,.35,.2,.47,-.7,-.75,-.63,-.58,-.58,-.21,-.53,-.32,-.16,-.07,-.01,-.01,-.08,-.36,-.34,-.14,.2,.41
HE.CIN,Loadzone,MLC,.37,.06,.38,.4,.28,.52,-.54,-.58,-.48,-.45,-.45,-.07,-.38,-.2,-.13,-.01,.06,.06,-.01,-.22,-.2,-.1,.4,.45
HE.HE,Loadzone,MLC,.42,.1,.42,.43,.31,.56,-.5,-.53,-.44,-.41,-.41,-.03,-.34,-.16,-.09,.02,.08,.09,.02,-.18,-.16,-.06,.42,.48
HE.MEROM1,Gennode,MLC,-1.47,-1.65,-1.23,-1.29,-1.33,-1.86,-3.62,-3.98,-3.29,-3.09,-3.07,-2.05,-2.23,-1.85,-1.73,-1.36,-1.34,-1.32,-1.48,-2.19,-2.1,-1.84,-.63,-1.08
HE.MEROM2,Gennode,MLC,-1.47,-1.65,-1.23,-1.29,-1.33,-1.86,-3.62,-3.98,-3.29,-3.09,-3.07,-2.05,-2.23,-1.85,-1.73,-1.36,-1.34,-1.32,-1.48,-2.19,-2.1,-1.84,-.63,-1.08
HE.RATTS1,Gennode,MLC,-1.58,-1.8,-1.52,-1.6,-1.67,-1.81,-3.55,-3.91,-3.23,-3.03,-3.02,-2.6,-2.72,-2.27,-2.05,-1.77,-1.69,-1.66,-1.93,-2.69,-2.59,-2.19,-1.41,-1.37
HE.RATTS2,Gennode,MLC,-1.58,-1.8,-1.52,-1.6,-1.67,-1.81,-3.55,-3.91,-3.23,-3.03,-3.02,-2.6,-2.72,-2.27,-2.05,-1.77,-1.69,-1.66,-1.93,-2.69,-2.59,-2.19,-1.41,-1.37
HE.WORTH1,Gennode,MLC,-1.17,-1.48,-1.03,-1.08,-1.11,-1.55,-3.19,-3.51,-2.91,-2.72,-2.71,-1.69,-1.89,-1.53,-1.44,-1.1,-1.1,-1.08,-1.22,-1.82,-1.74,-1.52,-.41,-.89
HE.WORTH2,Gennode,MLC,-1.17,-1.48,-1.03,-1.08,-1.11,-1.55,-3.19,-3.51,-2.91,-2.72,-2.71,-1.69,-1.89,-1.53,-1.44,-1.1,-1.1,-1.08,-1.22,-1.82,-1.74,-1.52,-.41,-.89
HE.WORTH3,Gennode,MLC,-1.17,-1.48,-1.03,-1.08,-1.11,-1.55,-3.19,-3.51,-2.91,-2.72,-2.71,-1.69,-1.89,-1.53,-1.44,-1.1,-1.1,-1.08,-1.22,-1.82,-1.74,-1.52,-.41,-.89
HE.WORTH4,Gennode,MLC,-1.17,-1.48,-1.03,-1.08,-1.11,-1.55,-3.19,-3.51,-2.91,-2.72,-2.71,-1.69,-1.89,-1.53,-1.44,-1.1,-1.1,-1.08,-1.22,-1.82,-1.74,-1.52,-.41,-.89
HQT,Interface,MLC,.46,.33,.38,.39,.33,.58,-.58,-.62,-.51,-.49,-.49,.23,-.15,.03,.11,.15,.16,.15,.17,.06,.06,.16,.32,.45
HST,Interface,MLC,-.57,-.56,-.23,-.24,-.43,-.72,-1.79,-1.97,-1.62,-1.53,-1.51,-1.23,-1.32,-1.26,-1.09,-.96,-.87,-.84,-1.04,-1.49,-1.42,-1.15,-.79,-.06
ILGEN1.AGG,Hub,MLC,-2.48,-2.51,-1.97,-2.06,-2.19,-2.65,-4.07,-4.48,-3.72,-3.48,-3.46,-3.44,-3.26,-3.07,-2.87,-2.43,-2.42,-2.38,-2.66,-3.64,-3.5,-3.08,-2.24,-1.78
ILGEN2.AGG,Hub,MLC,-2.47,-2.51,-1.96,-2.05,-2.19,-2.65,-4.08,-4.48,-3.71,-3.48,-3.46,-3.44,-3.26,-3.08,-2.88,-2.43,-2.43,-2.38,-2.66,-3.65,-3.5,-3.08,-2.25,-1.78
ILGEN3.AGG,Hub,MLC,-1.2,-1.1,-1.26,-1.32,-1.35,-.71,-2.16,-2.37,-1.97,-1.84,-1.83,-1.19,-1.33,-1.16,-.94,-.81,-.88,-.86,-.89,-1.37,-1.3,-.98,-.65,-1.18
ILGEN4.AGG,Hub,MLC,-1.21,-1.12,-1.27,-1.33,-1.36,-.73,-2.2,-2.4,-1.99,-1.87,-1.85,-1.21,-1.35,-1.18,-.95,-.82,-.89,-.87,-.9,-1.39,-1.32,-.99,-.66,-1.19
ILGEN5.AGG,Hub,MLC,-2.04,-2.03,-1.72,-1.81,-1.9,-2,-3.43,-3.76,-3.13,-2.92,-2.91,-2.68,-2.6,-2.42,-2.22,-1.88,-1.9,-1.87,-2.06,-2.87,-2.75,-2.36,-1.7,-1.58
ILGEN6.AGG,Hub,MLC,-2.3,-2.2,-1.78,-1.85,-1.97,-2.42,-3.68,-4.04,-3.35,-3.13,-3.12,-3.13,-2.95,-2.84,-2.59,-2.23,-2.22,-2.17,-2.43,-3.37,-3.23,-2.78,-2.05,-1.57
ILLINOIS.HUB,Hub,MLC,-1.31,-1.34,-1.11,-1.17,-1.23,-1.11,-2.23,-2.43,-2.02,-1.89,-1.88,-1.56,-1.62,-1.44,-1.37,-1.08,-1.13,-1.11,-1.18,-1.71,-1.64,-1.45,-.92,-1.05
INDIANA.HUB,Hub,MLC,.77,.56,.86,.88,.75,1.06,.02,.04,.04,.03,.03,.65,.14,.28,.36,.4,.43,.43,.44,.33,.33,.42,.69,.89
INDN,Interface,MLC,-2.8,-2.41,-2.09,-2.2,-2.32,-3.41,-4.09,-4.51,-3.73,-3.49,-3.48,-3.62,-3.21,-3.39,-3.16,-2.88,-2.71,-2.65,-3.14,-4.01,-3.86,-3.39,-2.83,-1.8
IPL.16GEOR11G,Gennode,MLC,1.08,.71,1.01,1.06,1.02,1.41,.49,.57,.47,.44,.43,.89,.46,.61,.62,.66,.68,.66,.72,.74,.72,.72,1.04,1.01
IPL.16GEOR22G,Gennode,MLC,1.08,.71,1.01,1.06,1.02,1.41,.49,.57,.47,.44,.43,.89,.46,.61,.62,.66,.68,.66,.72,.74,.72,.72,1.04,1.01
IPL.16GEOR33G,Gennode,MLC,1.08,.71,1.01,1.06,1.02,1.41,.49,.57,.47,.44,.43,.89,.46,.61,.62,.66,.68,.66,.72,.74,.72,.72,1.04,1.01
IPL.16GEOR44G,Gennode,MLC,1.08,.71,1.01,1.06,1.02,1.41,.49,.57,.47,.44,.43,.89,.46,.61,.62,.66,.68,.66,.72,.74,.72,.72,1.04,1.01
IPL.16PETE.AGG,Hub,MLC,-1.6,-1.85,-1.55,-1.63,-1.69,-1.79,-3.58,-3.93,-3.25,-3.05,-3.03,-2.74,-2.77,-2.39,-2.13,-1.87,-1.76,-1.73,-2.05,-2.83,-2.71,-2.27,-1.6,-1.39
IPL.16PETEE1,Gennode,MLC,-1.52,-1.78,-1.48,-1.56,-1.61,-1.75,-3.51,-3.86,-3.19,-3,-2.98,-2.64,-2.68,-2.3,-2.05,-1.8,-1.69,-1.66,-1.97,-2.73,-2.62,-2.19,-1.52,-1.33
IPL.16PETEE2,Gennode,MLC,-1.69,-1.92,-1.62,-1.7,-1.76,-1.75,-3.53,-3.88,-3.21,-3.01,-2.99,-2.84,-2.86,-2.47,-2.21,-1.94,-1.83,-1.8,-2.12,-2.92,-2.81,-2.36,-1.67,-1.46
IPL.16PETEE3,Gennode,MLC,-1.58,-1.83,-1.54,-1.62,-1.67,-1.82,-3.61,-3.97,-3.29,-3.08,-3.06,-2.72,-2.75,-2.37,-2.12,-1.85,-1.75,-1.72,-2.03,-2.8,-2.69,-2.25,-1.58,-1.38
IPL.16PETEE4,Gennode,MLC,-1.58,-1.83,-1.54,-1.62,-1.67,-1.82,-3.61,-3.97,-3.29,-3.08,-3.06,-2.72,-2.75,-2.37,-2.12,-1.86,-1.75,-1.72,-2.03,-2.81,-2.69,-2.26,-1.58,-1.38
IPL.16PRIT.AGG,Hub,MLC,.88,.61,.89,.94,.9,1,-.04,-.02,-.01,-.02,-.02,.36,.12,.33,.39,.44,.47,.46,.47,.4,.4,.45,.84,.92
IPL.16PRIT1P1,Gennode,MLC,.9,.63,.92,.96,.93,1.1,.09,.13,.11,.09,.09,.41,.16,.36,.41,.47,.49,.48,.5,.44,.44,.48,.86,.94
IPL.16PRIT2P2,Gennode,MLC,.9,.63,.92,.96,.93,1.1,.09,.13,.11,.09,.09,.41,.16,.36,.41,.47,.49,.48,.5,.44,.44,.48,.86,.94
IPL.16PRIT3P3,Gennode,MLC,.9,.63,.92,.96,.93,.86,-.22,-.21,-.17,-.17,-.17,.41,.16,.36,.41,.47,.49,.48,.5,.44,.44,.48,.86,.94
IPL.16PRIT4P4,Gennode,MLC,.9,.63,.92,.96,.93,1.1,.09,.13,.11,.09,.09,.41,.16,.36,.41,.47,.49,.48,.5,.44,.44,.48,.86,.94
IPL.16PRIT4P5,Gennode,MLC,.8,.54,.81,.85,.82,.85,-.25,-.24,-.2,-.19,-.19,.19,-.01,.25,.32,.38,.4,.4,.4,.3,.31,.38,.77,.85
IPL.16PRIT6P6,Gennode,MLC,.9,.63,.92,.96,.93,1.1,.09,.13,.11,.09,.09,.41,.15,.35,.41,.46,.49,.48,.49,.43,.43,.48,.86,.94
IPL.16STOC4C4,Gennode,MLC,.95,.55,.79,.83,.78,1.13,.09,.13,.11,.09,.09,.64,.24,.42,.44,.49,.51,.5,.53,.5,.5,.51,.86,.83
IPL.16STOC5C5,Gennode,MLC,.95,.55,.64,.67,.62,1.13,.09,.13,.11,.09,.09,.64,.24,.42,.44,.49,.51,.5,.53,.5,.5,.51,.86,.83
IPL.16STOT.AGG,Hub,MLC,.82,.4,.63,.66,.61,.91,-.21,-.2,-.17,-.16,-.17,.43,.05,.23,.27,.33,.36,.35,.36,.28,.28,.33,.7,.67
IPL.16STOU3O3,Gennode,MLC,.94,.54,.78,.82,.77,1.12,.07,.11,.09,.08,.08,.63,.23,.41,.43,.48,.5,.49,.52,.48,.48,.51,.85,.83
IPL.16STOU4O4,Gennode,MLC,.94,.54,.78,.82,.77,1.12,.07,.11,.09,.08,.08,.63,.23,.41,.43,.48,.5,.49,.52,.48,.48,.51,.85,.83
IPL.16STOU5O5,Gennode,MLC,.72,.34,.59,.62,.56,.86,-.27,-.27,-.22,-.21,-.21,.36,-.02,.18,.22,.28,.31,.3,.3,.21,.22,.27,.64,.64
IPL.16STOU6O6,Gennode,MLC,.94,.35,.59,.62,.57,.87,-.26,-.26,-.21,-.21,-.21,.63,.23,.41,.43,.48,.5,.49,.52,.48,.48,.51,.85,.64
IPL.16STOU7O7,Gennode,MLC,.81,.43,.65,.68,.63,.93,-.18,-.17,-.14,-.13,-.13,.39,.02,.2,.24,.31,.34,.33,.33,.25,.25,.31,.67,.69
IPL.16STOUCC6,Gennode,MLC,.95,.55,.79,.83,.78,1.13,.09,.13,.11,.09,.09,.64,.24,.42,.44,.49,.51,.5,.53,.5,.5,.51,.86,.83
IPL.16STOUTR1,Gennode,MLC,.93,.55,.79,.83,.78,1.12,.07,.1,.08,.08,.08,.6,.21,.38,.41,.46,.48,.47,.5,.46,.45,.49,.83,.82
IPL.16SYST.AGG,Hub,MLC,-.45,-.75,-.48,-.51,-.56,-.48,-1.94,-2.11,-1.75,-1.64,-1.63,-1.24,-1.42,-1.13,-.97,-.81,-.74,-.72,-.89,-1.33,-1.27,-1.02,-.48,-.38
IPL.AZ,Hub,MLC,1.01,.65,.93,.97,.92,1.3,.34,.39,.33,.3,.3,.76,.36,.52,.53,.58,.6,.59,.63,.63,.61,.63,.96,.95
IPL.HE,Loadzone,MLC,1.06,.74,1.04,1.09,1.06,1.33,.42,.49,.41,.37,.37,.69,.38,.54,.56,.6,.64,.62,.65,.66,.64,.65,1.01,1.06
IPL.HEPM_1.AZ,Hub,MLC,1.06,.74,1.04,1.09,1.06,1.33,.42,.49,.41,.37,.37,.69,.38,.54,.56,.6,.64,.62,.65,.66,.64,.65,1.01,1.06
IPL.IPL,Loadzone,MLC,1.03,.67,.95,.99,.94,1.32,.37,.42,.35,.33,.32,.79,.38,.54,.55,.6,.62,.61,.65,.65,.64,.65,.98,.97
IPL.WVPA,Loadzone,MLC,1.03,.67,.95,.99,.94,1.32,.37,.42,.35,.33,.32,.79,.38,.54,.55,.6,.62,.61,.65,.65,.64,.65,.98,.97
IPRV,Interface,MLC,.38,.25,.4,.42,.3,.51,-.68,-.74,-.61,-.57,-.57,.06,-.33,-.14,-.03,.03,.05,.05,.03,-.16,-.14,.01,.22,.48
ISNE,Interface,MLC,.46,.33,.38,.39,.33,.58,-.58,-.62,-.51,-.49,-.49,.23,-.15,.03,.11,.15,.16,.15,.17,.06,.06,.16,.32,.45
JEA,Interface,MLC,-.57,-.56,-.23,-.24,-.43,-.72,-1.79,-1.97,-1.62,-1.53,-1.51,-1.23,-1.32,-1.26,-1.09,-.96,-.87,-.84,-1.04,-1.49,-1.42,-1.15,-.79,-.06
KACY,Interface,MLC,-2.74,-2.34,-2.02,-2.11,-2.24,-3.31,-4,-4.4,-3.64,-3.41,-3.4,-3.55,-3.16,-3.33,-3.1,-2.82,-2.66,-2.61,-3.09,-3.95,-3.79,-3.33,-2.78,-1.72
KCPL,Interface,MLC,-2.74,-2.33,-2.02,-2.11,-2.25,-3.3,-3.99,-4.39,-3.64,-3.41,-3.38,-3.55,-3.16,-3.32,-3.1,-2.83,-2.66,-2.6,-3.09,-3.94,-3.79,-3.33,-2.78,-1.72
LAFA,Interface,MLC,-1.26,-1.07,-.7,-.73,-.94,-1.5,-2.48,-2.72,-2.24,-2.11,-2.09,-2.02,-1.96,-1.95,-1.75,-1.57,-1.46,-1.44,-1.72,-2.3,-2.21,-1.87,-1.43,-.48
LAGN,Interface,MLC,-1.28,-1.09,-.71,-.74,-.94,-1.53,-2.51,-2.75,-2.27,-2.14,-2.12,-2.06,-1.99,-1.99,-1.79,-1.6,-1.49,-1.46,-1.76,-2.34,-2.25,-1.91,-1.46,-.5
LEPA,Interface,MLC,-1.2,-1.03,-.65,-.68,-.89,-1.44,-2.43,-2.66,-2.2,-2.07,-2.05,-1.95,-1.91,-1.89,-1.7,-1.51,-1.41,-1.39,-1.66,-2.24,-2.14,-1.81,-1.37,-.44
LES,Interface,MLC,-2.98,-2.83,-2.56,-2.67,-2.73,-3.93,-4.55,-5,-4.14,-3.89,-3.87,-3.47,-3.16,-3.27,-3.12,-2.87,-2.67,-2.62,-3.14,-3.88,-3.72,-3.35,-2.95,-2.23
LGEE,Interface,MLC,.46,.3,.53,.56,.39,.51,-.71,-.77,-.63,-.6,-.6,.01,-.42,-.18,-.04,.05,.06,.07,.05,-.21,-.18,0,.23,.61
LWU,Interface,MLC,-.57,-.56,-.23,-.24,-.43,-.72,-1.79,-1.97,-1.62,-1.53,-1.51,-1.23,-1.32,-1.26,-1.09,-.96,-.87,-.84,-1.04,-1.49,-1.42,-1.15,-.79,-.06
MDU.AZ,Hub,MLC,-2.47,-2.56,-2.41,-2.53,-2.4,-3.54,-3.33,-3.65,-3.03,-2.84,-2.82,-2.69,-2.38,-2.56,-2.53,-2.4,-2.19,-2.15,-2.62,-3.02,-2.9,-2.71,-2.69,-2.36
MDU.BEPMAVS2,Gennode,MLC,-2.6,-2.66,-2.46,-2.58,-2.45,-3.63,-3.62,-3.98,-3.29,-3.09,-3.08,-2.82,-2.53,-2.67,-2.62,-2.47,-2.27,-2.22,-2.7,-3.16,-3.03,-2.81,-2.74,-2.36
MDU.CEDARHLS,Gennode,MLC,-2.32,-2.65,-2.15,-2.26,-2.15,-3.6,-3.52,-3.87,-3.2,-3,-2.98,-2.55,-2.32,-2.54,-2.56,-2.4,-2.29,-2.24,-2.62,-3.01,-2.88,-2.74,-2.63,-2.2
MDU.DIAMNDWILW,Gennode,MLC,-2.32,-2.65,-2.15,-2.26,-2.15,-3.6,-3.52,-3.87,-3.2,-3,-2.98,-2.55,-2.32,-2.54,-2.56,-2.4,-2.29,-2.24,-2.62,-3.01,-2.88,-2.74,-2.63,-2.2
MDU.GLENDC1,Gennode,MLC,-2.36,-2.49,-2.32,-2.43,-2.32,-3.47,-3.27,-3.59,-2.98,-2.79,-2.77,-2.58,-2.25,-2.46,-2.43,-2.31,-2.11,-2.06,-2.53,-2.91,-2.79,-2.61,-2.58,-2.23
MDU.GLENDC2,Gennode,MLC,-2.36,-2.49,-2.32,-2.43,-2.32,-3.47,-3.27,-3.59,-2.98,-2.79,-2.77,-2.58,-2.25,-2.46,-2.43,-2.31,-2.11,-2.06,-2.53,-2.91,-2.79,-2.61,-2.58,-2.23
MDU.GLENULST6,Gennode,MLC,-2.66,-2.71,-2.52,-2.64,-2.49,-3.68,-3.58,-3.94,-3.26,-3.06,-3.03,-2.88,-2.6,-2.73,-2.69,-2.54,-2.33,-2.27,-2.78,-3.23,-3.1,-2.89,-2.84,-2.44
MDU.HESKET1,Gennode,MLC,-2.69,-2.73,-2.57,-2.69,-2.53,-3.75,-3.69,-4.06,-3.36,-3.15,-3.12,-2.96,-2.68,-2.8,-2.76,-2.61,-2.39,-2.33,-2.85,-3.32,-3.18,-2.96,-2.91,-2.47
MDU.HESKET2,Gennode,MLC,-2.84,-2.86,-2.67,-2.79,-2.65,-3.91,-3.91,-4.3,-3.57,-3.34,-3.32,-3.13,-2.84,-2.95,-2.9,-2.74,-2.51,-2.46,-2.99,-3.49,-3.35,-3.11,-3.04,-2.58
MDU.LEWIS1,Gennode,MLC,-2.81,-2.9,-2.84,-2.97,-2.83,-4.04,-4.02,-4.42,-3.66,-3.43,-3.41,-3.21,-2.82,-3,-2.93,-2.78,-2.56,-2.5,-3.04,-3.55,-3.41,-3.14,-3.07,-2.71
MDU.MCTURB1,Gennode,MLC,-2.6,-2.67,-2.49,-2.61,-2.51,-3.71,-3.53,-3.88,-3.21,-3.01,-3,-2.86,-2.48,-2.71,-2.67,-2.52,-2.29,-2.24,-2.75,-3.21,-3.07,-2.86,-2.78,-2.38
MDU.MDU,Loadzone,MLC,-2.48,-2.59,-2.42,-2.54,-2.4,-3.57,-3.37,-3.7,-3.07,-2.87,-2.85,-2.71,-2.39,-2.57,-2.55,-2.42,-2.21,-2.17,-2.64,-3.05,-2.92,-2.73,-2.7,-2.37
MDU.MPC,Loadzone,MLC,-3.69,-3.68,-3.21,-3.36,-3.16,-4.84,-5.15,-5.66,-4.69,-4.39,-4.37,-3.94,-3.7,-3.66,-3.57,-3.38,-3.13,-3.06,-3.7,-4.34,-4.17,-3.85,-3.77,-3.15
MDU.NWPS,Loadzone,MLC,-3.69,-3.68,-3.21,-3.36,-3.16,-4.84,-5.15,-5.66,-4.69,-4.39,-4.37,-3.94,-3.7,-3.66,-3.57,-3.38,-3.13,-3.06,-3.7,-4.34,-4.17,-3.85,-3.77,-3.15
MDU.OTP,Loadzone,MLC,-3.69,-3.68,-3.21,-3.36,-3.16,-4.84,-5.15,-5.66,-4.69,-4.39,-4.37,-3.94,-3.7,-3.66,-3.57,-3.38,-3.13,-3.06,-3.7,-4.34,-4.17,-3.85,-3.77,-3.15
MDU.OTPW_1.AZ,Hub,MLC,-3.69,-3.68,-3.21,-3.36,-3.16,-4.84,-5.15,-5.66,-4.69,-4.39,-4.37,-3.94,-3.7,-3.66,-3.57,-3.38,-3.13,-3.06,-3.7,-4.34,-4.17,-3.85,-3.77,-3.15
MDU.TATANKA1,Gennode,MLC,-2.85,-2.4,-2.19,-2.3,-1.97,-4.15,-4.16,-4.57,-3.79,-3.55,-3.53,-2.94,-1.84,-2.68,-2.71,-2.45,-1.92,-1.87,-2.68,-3.18,-3.05,-2.9,-2.25,-2.36
MDU.WISHEK1,Gennode,MLC,-2.57,-2.65,-2.47,-2.59,-2.44,-3.59,-3.48,-3.82,-3.17,-2.97,-2.95,-2.78,-2.48,-2.64,-2.61,-2.46,-2.24,-2.19,-2.69,-3.13,-3.01,-2.8,-2.74,-2.39
MEC.ADAIR_W1,Gennode,MLC,-2.08,-2.13,-1.63,-1.71,-1.79,-2.8,-3.21,-3.52,-2.91,-2.73,-2.71,-2.45,-2.1,-2.35,-2.26,-2.09,-1.91,-1.88,-2.28,-2.78,-2.67,-2.42,-2.13,-1.4
MEC.ALTM_1.AZ,Hub,MLC,-1.49,-1.61,-.69,-.72,-.74,-1.8,-1.49,-1.62,-1.35,-1.27,-1.26,-1.71,-1.37,-1.67,-1.61,-1.5,-1.39,-1.36,-1.64,-1.98,-1.9,-1.71,-1.5,-.52
MEC.ALTW,Loadzone,MLC,-1.26,-1.35,-.69,-.72,-.71,-1.62,-1.47,-1.6,-1.32,-1.24,-1.23,-1.21,-.98,-1.25,-1.19,-1.14,-1.09,-1.06,-1.25,-1.48,-1.41,-1.25,-1.16,-.58
MEC.AMES,Loadzone,MLC,.25,.08,.3,.32,.39,-.4,.9,1.02,.84,.78,.77,.37,1.1,.46,.5,.39,.41,.4,.42,.56,.55,.59,.36,.35
MEC.ATLN,Loadzone,MLC,-2.23,-2.33,-1.83,-1.91,-1.99,-3.03,-3.57,-3.93,-3.26,-3.05,-3.03,-2.58,-2.25,-2.47,-2.39,-2.2,-2.01,-1.97,-2.42,-2.91,-2.8,-2.56,-2.24,-1.59
MEC.AZ,Hub,MLC,-1.14,-1.09,-.91,-.95,-.96,-1.74,-1.65,-1.81,-1.49,-1.4,-1.4,-1.15,-.8,-1.1,-1,-.97,-.91,-.9,-1.07,-1.29,-1.24,-1.06,-1.01,-.8
MEC.BEPM.CPZD,Loadzone,MLC,-.1,-.02,.13,.13,.18,-.83,0,.02,.02,.01,.01,.18,.81,-.05,.07,-.3,-.18,-.18,-.33,-.73,-.7,-.46,-.36,-.01
MEC.BEPM.WS3,Gennode,MLC,-3.27,-3.07,-2.79,-2.93,-3,-4.27,-5.03,-5.54,-4.59,-4.3,-4.27,-3.77,-3.46,-3.53,-3.39,-3.1,-2.91,-2.85,-3.4,-4.19,-4.02,-3.64,-3.19,-2.48
MEC.BEPM.WS4,Gennode,MLC,-3.23,-3.03,-2.75,-2.89,-2.96,-4.22,-4.95,-5.45,-4.51,-4.23,-4.21,-3.72,-3.4,-3.47,-3.34,-3.06,-2.87,-2.81,-3.35,-4.12,-3.96,-3.59,-3.15,-.16
MEC.BEPM_1.AZ,Hub,MLC,.81,.61,.56,.58,.66,-.41,.86,.97,.81,.75,.74,.98,1.74,.95,.99,-.31,-.19,-.19,-.35,-.76,-.72,-.48,-.37,-.02
MEC.CAROL_W1,Gennode,MLC,-1.26,-1.29,-.78,-.82,-.81,-1.78,-1.81,-1.99,-1.65,-1.55,-1.53,-1.31,-.65,-1.61,-1.39,-1.08,-.92,-.9,-1.18,-1.9,-1.82,-1.47,-1.1,-.62
MEC.CC.GDM1,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.CC.GDM2,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.CENTURY_1,Gennode,MLC,.89,1.33,1.23,1.29,1.39,-.35,1.16,1.3,1.08,1.01,.99,1.25,2.03,1.21,1.32,1.19,1.14,1.12,1.3,1.45,1.4,1.47,1.04,1.14
MEC.CFU,Loadzone,MLC,1.25,1.01,.7,.74,.82,-.12,1.45,1.62,1.34,1.25,1.24,1.44,2.22,1.48,1.46,1.33,1.18,1.16,1.44,1.78,1.72,1.63,1.24,.61
