Day Ahead Market LMPs
04/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.HCPD_1.AZ,Hub,MLC,-2.03,-2.22,-2.06,-2.33,-2.01,-2.75,-.87,-3.86,-3.34,-3.01,-.46,-1.96,-1.63,-1.52,-2.46,-2.33,-3.35,-2.91,-2.48,-5.27,-5.04,-3.38,-2.77,-2.68
NSP.HENNIPIN1,Gennode,MLC,1.37,1.15,1.14,-.43,1.02,-.75,.12,.03,.02,-.24,1.86,1.38,.84,.79,.41,.39,-1.26,-.45,-.66,-1.02,-.8,-1.61,-2.04,.51
NSP.HIBRDG.7,Gennode,MLC,1.41,1.15,1.13,-.59,1.05,-1.31,-.36,-.79,-.69,-.91,1.16,.74,.28,.26,-.11,-.1,-1.5,-.94,-1.05,-.87,-.62,-2.01,-2.37,.5
NSP.HIBRDG.8,Gennode,MLC,1.41,1.15,1.13,-.52,1.05,-1.31,-.37,-.79,-.69,-.91,1.16,.73,.27,.26,-.11,-.1,-1.5,-.94,-1.05,-.87,-.62,-2.01,-2.37,.5
NSP.HIBRDG9_1,Gennode,MLC,1.41,1.15,1.13,-.57,1.05,-1.34,-.39,-.83,-.72,-.94,1.13,.71,.25,.24,-.13,-.12,-1.48,-.95,-1.07,-.87,-.62,-2.03,-2.39,.5
NSP.HIBRDG9_2,Gennode,MLC,1.41,1.15,1.13,-.57,1.05,-1.34,-.39,-.83,-.72,-.94,1.13,.71,.25,.24,-.13,-.12,-1.48,-.95,-1.07,-.87,-.62,-2.03,-2.39,.5
NSP.HOLCOM,Gennode,MLC,2.24,2.57,2.52,1.02,2.06,2.38,3.81,4.26,3.67,4.08,3.44,3.34,3.26,3.05,2.77,2.62,1.68,1.96,.85,2.5,2.1,.37,-.06,1.71
NSP.INVRHL1,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.INVRHL2,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.INVRHL3,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.INVRHL4,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.INVRHL5,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.INVRHL6,Gennode,MLC,1.23,.98,.97,-.42,.87,-.66,.57,.11,.09,-.17,1.95,1.25,.75,.71,.3,.28,-1.24,-.6,-.77,-1.22,-.93,-1.68,-2.03,.23
NSP.JEFFERS2,Gennode,MLC,-4.63,-2.31,-1.4,-7.17,-1.07,-1.65,2.05,2.44,2.1,1.97,3.4,-.95,-.84,-.79,-4.98,-4.7,-5.68,-5.96,-5.41,-13.98,-12.51,-9.8,-7.85,-8.25
NSP.JIMFL,Gennode,MLC,1.7,1.97,1.93,.51,1.48,1.43,2.63,2.57,2.21,2.72,2.52,2.27,2.27,2.13,2.08,1.97,.86,1.21,.81,1.5,1.03,.34,-.1,1.14
NSP.KASOTA,Loadzone,MLC,-1.71,-1.85,-1.71,-2.72,-1.67,-2.4,-.03,-2.9,-2.5,-2.41,.08,-2.45,-1.34,-1.26,-2.72,-2.57,-3.72,-3.59,-3.01,-6.42,-5.95,-4.25,-3.64,-3.22
NSP.KEYCIT1,Gennode,MLC,-1.67,-1.81,-1.67,-2.94,-1.63,-2.54,-.05,-3.14,-2.72,-2.59,-.01,-2.41,-1.3,-1.21,-2.66,-2.52,-3.69,-3.56,-2.97,-6.38,-5.9,-4.22,-3.6,-3.18
NSP.KEYCIT3,Gennode,MLC,-1.68,-1.81,-1.67,-2.94,-1.63,-2.54,-.05,-3.15,-2.72,-2.59,-.01,-2.41,-1.3,-1.22,-2.67,-2.52,-3.69,-3.57,-2.97,-6.38,-5.9,-4.22,-3.6,-3.18
NSP.KEYCIT4,Gennode,MLC,-1.68,-1.81,-1.67,-2.94,-1.63,-2.54,-.05,-3.15,-2.72,-2.59,-.01,-2.41,-1.3,-1.22,-2.67,-2.52,-3.69,-3.57,-2.97,-6.38,-5.9,-4.22,-3.6,-3.18
NSP.KEYCITYTWO,Gennode,MLC,-1.67,-1.81,-1.67,-2.94,-1.63,-2.54,-.05,-3.14,-2.72,-2.59,-.01,-2.41,-1.3,-1.21,-2.66,-2.52,-3.69,-3.56,-2.97,-6.38,-5.9,-4.22,-3.6,-3.18
NSP.KING1,Gennode,MLC,1.02,.79,.78,-.59,.63,-.84,.12,-.23,-.21,-.45,1.53,1.05,.56,.54,.27,.26,-1.19,-.54,-.66,-1.15,-1.02,-1.54,-1.87,.22
NSP.MANKATECG2,Gennode,MLC,-1.72,-1.85,-1.71,-2.72,-1.68,-2.4,-.03,-2.91,-2.52,-2.42,.08,-2.59,-1.35,-1.26,-2.74,-2.59,-3.75,-3.6,-3.01,-6.43,-5.95,-4.27,-3.64,-3.23
NSP.MANKATECG3,Gennode,MLC,-1.72,-1.86,-1.71,-2.65,-1.69,-2.39,-.12,-2.92,-2.53,-2.43,.07,-2.41,-1.34,-1.25,-2.68,-2.53,-3.65,-3.5,-2.91,-6.29,-5.85,-4.13,-3.52,-3.16
NSP.MENOMOA,Gennode,MLC,1.55,1.36,1.29,.38,1.23,.53,1.99,1.96,1.68,1.35,2.62,1.97,1.47,1.38,1.05,.99,-.15,.22,.14,.1,.43,-.56,-1.15,.58
NSP.MERPK1,Gennode,MLC,1.37,1.12,1.1,-.5,1.01,-1.01,-.04,-.37,-.33,-.57,1.56,1.09,.6,.56,.18,.18,-1.32,-.68,-.81,-.9,-.66,-1.75,-2.14,.49
NSP.MINRVR1,Gennode,MLC,1.52,1.25,1.25,-.16,1.19,-.34,1.06,.73,.62,.35,2.62,1.9,1.38,1.29,.8,.76,-1.01,-.32,-.48,-.87,-.46,-1.36,-1.8,.55
NSP.MMPA,Loadzone,MLC,1.23,.95,.98,-.3,1,-.27,1.5,.76,.64,.4,2.59,1.58,1.31,1.23,.63,.6,-1.32,-.67,-.65,-1.6,-1.15,-1.58,-1.84,.16
NSP.MMPA.FEP,Gennode,MLC,1.16,.91,.91,-.03,.85,.08,2.33,1.4,1.2,.87,2.67,1.34,1.17,1.1,.25,.23,-1.29,-.76,-1.01,-1.84,-1.3,-1.91,-2.13,-.33
NSP.MMPA_1.AZ,Hub,MLC,1.29,1.03,1.03,-.54,.92,-.74,.16,-.07,-.07,-.32,2.03,1.49,.97,.91,.53,.5,-1.24,-.48,-.65,-1.17,-.89,-1.56,-2.03,.44
NSP.MNDAK1,Gennode,MLC,-2.6,-2.75,-2.59,-3.27,-2.47,-3.34,-2.16,-5.76,-4.98,-4.44,-1.09,-2.67,-2.29,-2.15,-2.95,-2.79,-4.16,-3.49,-2.89,-6.84,-6.66,-4.33,-3.49,-3.57
NSP.MNDAK2,Gennode,MLC,-2.6,-2.75,-2.59,-3.27,-2.47,-3.34,-2.16,-5.76,-4.97,-4.44,-1.09,-2.67,-2.29,-2.15,-2.95,-2.79,-4.16,-3.49,-2.89,-6.84,-6.65,-4.33,-3.5,-3.57
NSP.MNTCEL1,Gennode,MLC,1.06,.81,.81,-.8,.69,-1.11,-.34,-.91,-.79,-1,1.7,1.19,.69,.65,.3,.28,-1.49,-.73,-.84,-1.6,-1.33,-1.79,-2.27,.25
NSP.MORAINE2,Gennode,MLC,-2.75,-3,-2.86,-4,-2.46,-3.48,-2.13,-5.61,-4.85,-4.76,-.79,-2.93,-2.24,-2.1,-3.36,-3.18,-4.63,-4.21,-3.13,-8.46,-7.56,-5.27,-4.21,-4.38
NSP.MRES.MLRS,Loadzone,MLC,1.32,1.03,1.06,.58,1.27,1.57,4.37,3.67,3.16,2.83,5.23,4.26,3.51,3.29,2.89,2.74,.44,1.54,1.57,.78,1.48,1.02,2.19,1.07
NSP.MRES.SAUK,Loadzone,MLC,.79,.55,.61,.48,.67,1.44,4.2,3.54,3.04,2.8,4.93,3.92,3.24,3.04,2.59,2.45,.41,1.69,1.74,.82,1.39,1.23,2.5,.63
NSP.MRES.STJM,Loadzone,MLC,-1.06,-1.06,-.74,-2.06,-.69,-.73,3.61,.6,.51,.45,2.41,-.15,.49,.47,-1.88,-1.77,-2.89,-3.4,-2.43,-6.07,-5.28,-3.92,-3.15,-3.22
NSP.MRES_5.AZ,Hub,MLC,1.32,1.03,1.06,.58,1.27,1.56,4.36,3.66,3.15,2.84,5.23,4.26,3.51,3.28,2.89,2.73,.44,1.54,1.56,.78,1.48,1.02,2.19,1.07
NSP.MRES_6.AZ,Hub,MLC,.79,.55,.61,.48,.67,1.44,4.2,3.54,3.04,2.8,4.93,3.92,3.24,3.04,2.59,2.45,.41,1.69,1.74,.82,1.39,1.23,2.5,.63
NSP.NCP.AZ,Hub,MLC,2.52,2.51,2.51,1.36,2.41,2.57,3.67,4.31,3.71,3.55,3.99,3.75,3.37,3.16,3.02,2.86,1.67,2.24,1.92,2.62,2.54,1.71,1.69,2.08
NSP.NCPLOAD,Loadzone,MLC,2.52,2.51,2.51,1.36,2.41,2.57,3.67,4.31,3.71,3.55,3.99,3.75,3.37,3.16,3.02,2.86,1.67,2.24,1.92,2.62,2.54,1.71,1.69,2.08
NSP.NEW_PNEW_,Gennode,MLC,2.93,2.58,2.57,1.1,2.74,1.17,3.73,3.26,2.8,2.45,5,4.08,3.41,3.2,2.58,2.44,.07,.8,.68,.81,1.55,-.06,-.67,1.93
NSP.NIPS.YANKE,Gennode,MLC,-2.6,-2.75,-2.59,-3.27,-2.47,-3.34,-2.16,-5.76,-4.97,-4.44,-1.09,-2.67,-2.29,-2.15,-2.95,-2.79,-4.16,-3.49,-2.89,-6.84,-6.65,-4.33,-3.5,-3.57
NSP.NOBLE.CWS1,Gennode,MLC,-2.51,-2.68,-2.49,-3.25,-2.39,-3.26,-1.57,-4.81,-4.15,-4,-.92,-2.8,-2.22,-2.08,-3.22,-3.04,-4.17,-3.91,-3.14,-7.13,-6.67,-4.57,-3.76,-3.66
NSP.NOBLE.CWS2,Gennode,MLC,-2.51,-2.67,-2.49,-3.25,-2.39,-3.26,-1.58,-4.78,-4.13,-3.97,-.92,-2.79,-2.22,-2.08,-3.21,-3.03,-4.16,-3.9,-3.14,-7.12,-6.67,-4.57,-3.75,-3.66
NSP.NOBLES_TR,Gennode,MLC,-2.51,-2.68,-2.49,-3.25,-2.39,-3.26,-1.57,-4.81,-4.15,-4,-.92,-2.8,-2.22,-2.08,-3.22,-3.04,-4.17,-3.91,-3.14,-7.13,-6.67,-4.57,-3.76,-3.66
NSP.NOBLES_TR2,Gennode,MLC,-2.51,-2.67,-2.49,-3.25,-2.39,-3.26,-1.58,-4.78,-4.13,-3.97,-.92,-2.79,-2.22,-2.08,-3.21,-3.03,-4.16,-3.9,-3.14,-7.12,-6.67,-4.57,-3.75,-3.66
NSP.NSP,Loadzone,MLC,1.1,.88,.87,-.38,.8,-.51,.75,.31,.26,.03,1.95,1.25,.85,.79,.39,.38,-1.11,-.52,-.6,-1.17,-.87,-1.45,-1.78,.18
NSP.NSPG_1.AZ,Hub,MLC,1.73,1.35,1.48,1.29,2.06,2.02,6.67,5.26,4.53,4.12,2.74,1.73,1.49,1.39,1.61,1.53,-1.19,-.69,-.07,-2.43,-1.4,-1.08,-.77,-.4
NSP.NSPG_2.AZ,Hub,MLC,-.5,-.74,-.59,-1.34,-.47,-.6,2.21,.01,0,.01,1.95,-.06,.49,.46,-.77,-.72,-2.78,-2.28,-1.78,-4.72,-4.11,-2.96,-2.31,-1.81
NSP.NU,Loadzone,MLC,-.68,-.9,-.76,-1.66,-.63,-.91,1.99,.09,.07,0,1.58,-.28,.31,.29,-1.01,-.94,-3.13,-2.82,-2.21,-5.52,-4.89,-3.47,-2.74,-2.02
NSP.NU.AZ,Hub,MLC,-.68,-.9,-.76,-1.66,-.63,-.91,1.99,.09,.07,0,1.58,-.28,.31,.29,-1.01,-.94,-3.13,-2.82,-2.21,-5.52,-4.89,-3.47,-2.74,-2.02
NSP.NULM.4GT,Gennode,MLC,-.68,-.89,-.75,-1.65,-.62,-.89,2.01,.11,.09,.02,1.6,-.26,.32,.31,-.99,-.93,-3.12,-2.81,-2.2,-5.51,-4.87,-3.46,-2.73,-2.02
NSP.NULM.5GT,Gennode,MLC,-.68,-.89,-.75,-1.65,-.62,-.89,2.01,.11,.09,.02,1.6,-.26,.32,.31,-.99,-.93,-3.12,-2.81,-2.2,-5.51,-4.87,-3.46,-2.73,-2.02
NSP.NULM.6GT,Gennode,MLC,-.68,-.89,-.75,-1.65,-.62,-.89,2.01,.11,.09,.02,1.6,-.26,.32,.31,-.99,-.93,-3.12,-2.81,-2.2,-5.51,-4.87,-3.46,-2.73,-2.02
NSP.NULM.7GT,Gennode,MLC,-.68,-.89,-.75,-1.65,-.62,-.89,2.01,.11,.09,.02,1.6,-.26,.32,.31,-.99,-.93,-3.12,-2.81,-2.2,-5.51,-4.87,-3.46,-2.73,-2.02
NSP.NWEC.AZ,Hub,MLC,.97,.76,.74,-.48,.6,-.42,.46,.13,.11,-.16,1.54,1.12,.63,.59,.48,.45,-.83,-.21,-.32,-.65,-.56,-1,-.36,.3
NSP.NWELOAD,Loadzone,MLC,.97,.76,.74,-.48,.6,-.42,.46,.13,.11,-.16,1.54,1.12,.63,.59,.48,.45,-.83,-.21,-.32,-.65,-.56,-1,-.36,.3
NSP.OAKLKE_IBR,Gennode,MLC,-2.6,-2.77,-2.56,-3.23,-2.46,-3.34,-2.46,-5.94,-5.13,-4.41,-1.15,-2.68,-2.32,-2.18,-2.94,-2.78,-4.21,-3.47,-2.99,-6.87,-6.7,-4.32,-3.55,-3.41
NSP.OTP,Loadzone,MLC,-2.19,-2.28,-2.08,-2.98,-1.87,-2.46,-.81,-3.66,-3.16,-2.83,.32,-1.53,-1.2,-1.13,-2.18,-2.06,-3.7,-2.71,-2.2,-6.26,-5.73,-3.93,-3.04,-3.28
NSP.OTPW_1.AZ,Hub,MLC,-2.19,-2.28,-2.08,-2.98,-1.87,-2.46,-.81,-3.66,-3.16,-2.83,.32,-1.53,-1.2,-1.13,-2.18,-2.06,-3.7,-2.71,-2.2,-6.26,-5.73,-3.93,-3.04,-3.28
NSP.PKFLSFLAM,Gennode,MLC,3.45,3.43,3.42,2.18,3.26,3.89,5.31,9.7,8.36,8.13,5.61,5.43,4.95,4.64,4.38,4.14,2.98,3.51,3.87,4.43,4.46,4.01,3.74,3.02
NSP.PRISL1,Gennode,MLC,.59,.36,.35,-.95,.18,-1.42,-.15,-1.03,-.89,-1.13,.93,.31,-.11,-.1,-.52,-.48,-1.89,-1.38,-1.55,-2.35,-2.08,-2.52,-2.8,-.59
NSP.PRISL1_LD,Loadzone,MLC,.59,.36,.35,-.95,.18,-1.42,-.15,-1.03,-.89,-1.13,.93,.31,-.11,-.1,-.52,-.48,-1.89,-1.38,-1.55,-2.35,-2.08,-2.52,-2.8,-.59
NSP.PRISL2,Gennode,MLC,.58,.35,.34,-.96,.18,-1.42,-.16,-1.04,-.9,-1.14,.92,.29,-.13,-.12,-.53,-.49,-1.9,-1.39,-1.56,-2.36,-2.09,-2.52,-2.81,-.59
NSP.PRISL2_LD,Loadzone,MLC,.58,.35,.34,-.96,.18,-1.42,-.16,-1.04,-.9,-1.14,.92,.29,-.13,-.12,-.53,-.49,-1.9,-1.39,-1.56,-2.36,-2.09,-2.52,-2.81,-.59
NSP.PROSE,Gennode,MLC,-2.36,-2.55,-2.39,-2.7,-2.36,-3.23,-1.6,-4.72,-4.09,-3.72,-1.11,-2.54,-2.18,-2.04,-2.89,-2.73,-3.69,-3.22,-2.8,-5.81,-5.65,-3.77,-3.11,-3
NSP.RAPIDA1,Gennode,MLC,-1.09,-1.26,-1.12,-2.08,-1.08,-1.41,1.43,-1.22,-1.07,-1.11,1.08,-1.49,-.54,-.51,-2.21,-2.09,-3.1,-3.02,-2.66,-5.55,-4.97,-3.85,-3.34,-2.82
NSP.REDWIN1,Gennode,MLC,.94,.72,.69,-.46,.55,-.71,.67,.29,.24,-.07,1.67,1.08,.61,.57,.17,.16,-1.08,-.76,-.96,-1.47,-1.16,-1.84,-2.26,-.18
NSP.REDWIN2,Gennode,MLC,.94,.72,.69,-.46,.55,-.71,.67,.29,.24,-.07,1.67,1.08,.61,.57,.17,.16,-1.08,-.76,-.96,-1.47,-1.16,-1.84,-2.26,-.18
NSP.RIVRSD10,Gennode,MLC,1.32,1.07,1.06,-.54,.96,-1,-.24,-.43,-.38,-.62,1.54,1.11,.56,.52,.21,.2,-1.44,-.55,-.78,-1.16,-.95,-1.81,-2.25,.47
NSP.RIVRSD71,Gennode,MLC,1.32,1.07,1.06,-.56,.96,-.99,-.2,-.39,-.34,-.57,1.59,1.14,.6,.57,.23,.22,-1.43,-.58,-.78,-1.2,-.99,-1.78,-2.22,.47
NSP.RIVRSD72,Gennode,MLC,1.32,1.07,1.06,-.56,.96,-.99,-.2,-.39,-.34,-.57,1.59,1.14,.6,.57,.23,.22,-1.43,-.58,-.78,-1.2,-.99,-1.78,-2.22,.47
NSP.RIVRSD9,Gennode,MLC,1.32,1.07,1.06,-.59,.96,-1,-.24,-.43,-.38,-.62,1.54,1.11,.56,.52,.21,.2,-1.44,-.64,-.78,-1.26,-1.07,-1.81,-2.24,.47
NSP.ROCKRIDG1,Gennode,MLC,-3.4,-3.8,-3.69,-5.01,-2.86,-3.65,-3.03,-6.34,-5.48,-5.72,-.93,-3.64,-2.57,-2.4,-3.85,-3.64,-5.74,-4.66,-3.53,-9.55,-8.36,-6.46,-5.21,-5.52
NSP.ROCK_CO1,Gennode,MLC,-2.24,-2.42,-2.22,-2.62,-2.23,-2.92,-1.26,-4.21,-3.65,-3.31,-.74,-2.26,-1.9,-1.77,-2.73,-2.58,-3.69,-3.2,-2.66,-5.87,-5.64,-3.73,-3.07,-3.01
NSP.RWF__1_QS,Gennode,MLC,-2.26,-1.79,-1.4,-3.52,-1.18,-1.57,.95,-1.03,-.9,-.66,1.96,-.38,-.18,-.17,-2.01,-1.9,-3.6,-2.56,-2.22,-7.25,-6.41,-4.56,-3.47,-3.98
NSP.RWF__2,Gennode,MLC,-2.26,-1.79,-1.4,-3.52,-1.18,-1.57,.95,-1.03,-.9,-.66,1.96,-.38,-.18,-.17,-2.01,-1.9,-3.6,-2.56,-2.22,-7.25,-6.41,-4.56,-3.47,-3.98
NSP.SDPEN,Loadzone,MLC,-2.05,-2.24,-2.07,-2.34,-2.03,-2.75,-.9,-3.89,-3.36,-3.03,-.48,-1.98,-1.64,-1.54,-2.47,-2.33,-3.35,-2.88,-2.48,-5.31,-5.1,-3.38,-2.77,-2.7
NSP.SHAKOBIO1,Gennode,MLC,1.42,1.17,1.19,-.18,1.1,-.59,1.77,.46,.39,.06,2.61,1.93,1.45,1.36,.71,.67,-1.23,-.56,-.62,-1.11,-.55,-1.56,-1.9,.51
NSP.SHERC3,Gennode,MLC,1.02,.78,.77,-.87,.64,-1.17,-.48,-1.06,-.92,-1.12,1.61,1.1,.61,.57,.23,.21,-1.53,-.76,-.88,-1.69,-1.43,-1.86,-2.35,.22
NSP.SHERCO1,Gennode,MLC,.92,.69,.68,-.94,.54,-1.26,-.64,-1.26,-1.1,-1.28,1.44,.97,.48,.45,.12,.11,-1.61,-.82,-.94,-1.83,-1.57,-1.94,-2.45,.14
NSP.SHERCO2,Gennode,MLC,1.02,.78,.77,-.96,.64,-1.27,-.65,-1.27,-1.1,-1.3,1.61,1.1,.61,.57,.23,.21,-1.6,-.81,-.93,-1.85,-1.56,-1.93,-2.46,.22
NSP.SIBLEYWN,Gennode,MLC,1.45,1.1,1.23,1.01,1.77,1.66,6.12,4.58,3.94,3.55,2.9,1.6,1.59,1.5,1.18,1.12,-1.48,-.97,-.39,-2.83,-1.89,-1.41,-1.08,-.67
NSP.SMP,Loadzone,MLC,.98,.76,.76,-.25,.77,.08,2.68,1.36,1.15,.81,2.71,1.2,1.26,1.19,.19,.19,-1.32,-.96,-1,-2.14,-1.59,-1.93,-2.09,-.63
NSP.SMP.S3,Gennode,MLC,1.02,.78,.77,-.87,.64,-1.17,-.48,-1.06,-.92,-1.12,1.61,1.1,.61,.57,.23,.21,-1.53,-.76,-.88,-1.69,-1.43,-1.86,-2.35,.22
NSP.SPGSPG1,Gennode,MLC,1.18,.93,.92,-.74,.81,-1.54,-.21,-1.09,-.95,-1.16,.97,.56,.11,.1,-.26,-.24,-1.67,-1.1,-1.21,-1.24,-1,-2.18,-2.52,.29
NSP.STCLOUD1,Gennode,MLC,1.23,.96,.97,-.54,.89,-.71,.96,-.3,-.27,-.48,2.28,1.74,1.2,1.13,.72,.68,-1.21,-.47,-.41,-1.24,-.9,-1.27,-1.78,.45
NSP.STCRO,Gennode,MLC,1.01,.81,.8,-.39,.59,-.41,.58,.4,.34,.09,1.57,1.23,.64,.61,.49,.46,-.66,-.09,-.14,-.47,-.44,-.9,-1.22,.38
NSP.S_RIDGE1,Gennode,MLC,-3.4,-3.8,-3.69,-5.01,-2.86,-3.65,-3.03,-6.34,-5.48,-5.72,-.93,-3.64,-2.57,-2.4,-3.85,-3.64,-5.74,-4.66,-3.53,-9.55,-8.36,-6.46,-5.21,-5.52
NSP.TEA_1.AZ,Hub,MLC,1.11,.89,.87,-.13,.88,.2,2.72,1.56,1.33,.95,2.8,1.34,1.37,1.29,.33,.32,-1.15,-.82,-.86,-1.87,-1.35,-1.78,-2.01,-.5
NSP.UILK1,Gennode,MLC,-3.02,-3.32,-3.11,-4.29,-2.69,-3.54,-2.75,-6,-5.18,-5.02,-1.08,-3.13,-2.55,-2.39,-3.48,-3.29,-4.97,-4.24,-3.34,-8.46,-7.79,-5.51,-4.44,-4.63
NSP.UOFMGEN1,Gennode,MLC,1.38,1.15,1.15,-.43,1.02,-.75,.12,.04,.03,-.23,1.87,1.39,.85,.8,.41,.39,-1.26,-.44,-.65,-1.01,-.79,-1.61,-2.04,.51
NSP.UPLS_1.AZ,Hub,MLC,.21,-.01,.06,-.94,.06,-.66,1.56,.04,.03,-.14,2.01,.41,.54,.5,-.59,-.55,-1.91,-1.46,-1.4,-3,-2.49,-2.38,-2.39,-1.2
NSP.UPLS_2.AZ,Hub,MLC,-1.72,-1.89,-1.74,-1.85,-1.79,-2.46,-.58,-3.29,-2.85,-2.52,.12,-1.01,-.95,-.89,-1.45,-1.38,-2.97,-1.83,-1.65,-4.45,-4.24,-2.79,-2.1,-2.02
NSP.UPLS_3.AZ,Hub,MLC,-.9,-1.01,-.81,-1.85,-.75,-.81,2.66,-.04,-.04,-.15,2,-.56,.2,.19,-1.87,-1.76,-2.79,-2.9,-2.34,-5.34,-4.66,-3.49,-3,-2.8
NSP.VALYVIEW1,Gennode,MLC,-3.34,-3.73,-3.61,-4.9,-2.79,-3.62,-2.73,-5.8,-5.01,-5.21,-.64,-3.36,-2.46,-2.3,-3.62,-3.42,-5.64,-4.66,-3.31,-8.98,-8.04,-6.32,-5.09,-5.42
NSP.VELVAVELV,Gennode,MLC,-2.28,-2.42,-2.28,-2.28,-2.82,-3.18,-2.02,-4.71,-4.06,-3.54,-1.32,-1.98,-2.02,-1.88,-2.12,-2,-3.21,-2,-1.82,-4.46,-4.98,-2.91,-2.19,-2.49
NSP.WESTSID1,Gennode,MLC,-1.33,-1.53,-1.38,-1.86,-1.39,-2.03,.13,-2.69,-2.33,-2.03,.82,-.65,-.44,-.41,-1.22,-1.15,-2.98,-2.04,-1.73,-4.66,-4.31,-2.93,-2.26,-2
NSP.WHEATO1,Gennode,MLC,1.64,1.49,1.42,.38,1.4,.44,1.54,1.71,1.47,1.24,2.25,1.9,1.44,1.35,1.42,1.34,.2,.49,.41,.62,.74,-.11,-.51,1.05
NSP.WHEATO2,Gennode,MLC,1.64,1.49,1.42,.38,1.4,.44,1.54,1.71,1.47,1.24,2.25,1.9,1.44,1.35,1.42,1.34,.2,.49,.41,.62,.74,-.11,-.51,1.05
NSP.WHEATO3,Gennode,MLC,1.64,1.49,1.42,.38,1.4,.44,1.54,1.71,1.47,1.24,2.25,1.9,1.44,1.35,1.42,1.34,.2,.49,.41,.62,.74,-.11,-.51,1.05
NSP.WHEATO4,Gennode,MLC,1.64,1.49,1.42,.38,1.4,.44,1.54,1.71,1.47,1.24,2.25,1.9,1.44,1.35,1.42,1.34,.2,.49,.41,.62,.74,-.11,-.51,1.05
NSP.WHEATO5,Gennode,MLC,1.62,1.48,1.42,.38,1.4,.46,1.56,1.72,1.49,1.26,2.25,1.89,1.43,1.34,1.4,1.32,.19,.47,.4,.58,.72,-.12,-.54,1.03
NSP.WHEATO6,Gennode,MLC,1.62,1.48,1.42,.38,1.4,.46,1.56,1.72,1.49,1.26,2.25,1.89,1.43,1.34,1.4,1.32,.19,.47,.4,.58,.72,-.12,-.54,1.03
NSP.WILMAR1,Gennode,MLC,-1.74,-1.88,-1.73,-3.01,-1.7,-2.65,-.17,-3.3,-2.85,-2.72,-.12,-2.5,-1.39,-1.31,-2.75,-2.6,-3.74,-3.64,-3,-6.48,-5.99,-4.26,-3.63,-3.26
NSP.WILMAR2,Gennode,MLC,-1.74,-1.88,-1.73,-3.01,-1.7,-2.65,-.17,-3.3,-2.85,-2.72,-.12,-2.5,-1.39,-1.31,-2.75,-2.6,-3.74,-3.64,-3,-6.48,-5.99,-4.26,-3.63,-3.26
NSP.WIMUNI.AZ,Hub,MLC,2.09,2,1.96,.93,1.87,1.61,2.89,4.17,3.59,3.3,3.32,2.96,2.48,2.33,2.28,2.16,1.04,1.34,1.14,1.66,1.82,.74,.35,1.46
NSP.WINDVEST1,Gennode,MLC,-3.4,-3.8,-3.69,-5.01,-2.86,-3.65,-3.03,-6.34,-5.48,-5.72,-.93,-3.64,-2.57,-2.4,-3.85,-3.64,-5.74,-4.66,-3.53,-9.55,-8.36,-6.46,-5.21,-5.52
NSP.WISSOT_TR3,Gennode,MLC,1.7,1.61,1.56,.59,1.51,.86,2.06,2.37,2.04,1.86,2.54,2.18,1.74,1.63,1.7,1.61,.51,.79,.65,1.03,1.15,.17,-.25,1.21
NSP.WISSOT_TR4,Gennode,MLC,1.7,1.6,1.55,.59,1.5,.86,2.06,2.37,2.04,1.87,2.54,2.18,1.74,1.63,1.7,1.61,.51,.79,.66,1.03,1.15,.18,-.25,1.21
NSP.WOODST1,Gennode,MLC,-3.37,-3.75,-3.63,-4.91,-2.85,-3.61,-2.98,-6.28,-5.42,-5.58,-.93,-3.59,-2.59,-2.42,-3.8,-3.59,-5.67,-4.6,-3.5,-9.39,-8.25,-6.35,-5.11,-5.42
NSP.WPIPST1,Gennode,MLC,-3.1,-3.41,-3.19,-4.43,-2.69,-3.62,-2.9,-6.15,-5.31,-5.2,-1.08,-3.19,-2.58,-2.42,-3.52,-3.32,-5.11,-4.39,-3.42,-8.75,-8.04,-5.65,-4.59,-4.75
