Day Ahead Market LMPs
04/01/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.KYST,Loadzone,MLC,-.53,-.55,-.43,-.46,-.57,-.34,-.18,-.75,-.4,-.32,-.49,-.3,-.29,-.46,-.4,-1.12,-.85,-.87,-1.03,-.95,-.78,-1,-.65,-.14
AMIL.L69_AHOPK,Gennode,MLC,-.38,-.74,-.32,-.12,-.16,.31,.65,.55,.66,.75,.73,.64,.59,.53,.47,.22,.22,.24,.51,.66,.9,.53,.32,.63
AMIL.LPC1,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.MCEC,Loadzone,MLC,-.86,-.55,-.8,-.98,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.MCPU_1.AZ,Hub,MLC,.02,.4,-.05,-.33,-.41,-.44,-1.23,-1.42,-1.07,-1.83,-2.06,-2,-1.86,-1.77,-1.56,-.96,-.49,-.49,-1.28,-.88,-.54,-1.25,-.55,-.76
AMIL.MECR,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.MEDI.ARR,Hub,MLC,-.45,-.46,-.32,-.3,-.38,-.12,.15,-.5,-.12,.01,-.12,.06,.05,-.14,-.12,-.86,-.6,-.61,-.69,-.7,-.52,-.66,-.44,.05
AMIL.MERDOSIA3,Gennode,MLC,-.72,-.51,-.61,-.8,-.95,-.69,-.75,-.69,-.93,-.86,-.87,-.85,-.78,-.8,-.71,-.8,-.75,-.78,-.74,-1.3,-1.06,-.71,-.86,-.44
AMIL.MERDOSIA4,Gennode,MLC,-.72,-.51,-.61,-.8,-.95,-.69,-.75,-.69,-.93,-.86,-.87,-.85,-.78,-.8,-.71,-.8,-.75,-.78,-.74,-1.3,-1.06,-.71,-.86,-.44
AMIL.MERDOSI_1,Gennode,MLC,-.68,-.48,-.58,-.76,-.91,-.65,-.69,-.6,-.83,-.78,-.79,-.77,-.72,-.74,-.65,-.75,-.7,-.73,-.67,-1.22,-.98,-.64,-.8,-.4
AMIL.MERDOSI_2,Gennode,MLC,-.68,-.48,-.58,-.76,-.91,-.65,-.69,-.6,-.83,-.78,-.79,-.77,-.72,-.74,-.65,-.75,-.7,-.73,-.67,-1.22,-.98,-.64,-.8,-.4
AMIL.MTCML,Loadzone,MLC,.02,.4,-.05,-.33,-.41,-.44,-1.23,-1.42,-1.07,-1.83,-2.06,-2,-1.86,-1.77,-1.56,-.96,-.49,-.49,-1.28,-.88,-.54,-1.25,-.55,-.76
AMIL.NEC1_1.AZ,Hub,MLC,-.23,.14,-.29,-.59,-.71,-.67,-1.15,-1.13,-1.15,-1.45,-1.56,-1.55,-1.44,-1.35,-1.19,-1.07,-.72,-.75,-1.38,-1.25,-.99,-1.35,-.85,-.68
AMIL.NESL,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.NEWTON21,Gennode,MLC,-.8,-.35,-.88,-1.18,-1.42,-1.57,-2.33,-2.51,-2.73,-2.87,-2.89,-2.83,-2.62,-2.45,-2.17,-2.01,-1.74,-1.8,-2.57,-2.78,-2.64,-2.54,-1.87,-1.51
AMIL.NEWTON22,Gennode,MLC,-.81,-.34,-.89,-1.19,-1.43,-1.54,-2.28,-2.46,-2.67,-2.81,-2.83,-2.77,-2.57,-2.4,-2.13,-1.97,-1.7,-1.75,-2.52,-2.7,-2.57,-2.49,-1.82,-1.47
AMIL.NEWT_1.AZ,Hub,MLC,-.61,-.25,-.69,-.97,-1.17,-1.16,-1.72,-1.73,-1.95,-2.02,-2.04,-2.03,-1.87,-1.76,-1.55,-1.56,-1.27,-1.32,-1.98,-2.13,-1.91,-1.95,-1.4,-1.08
AMIL.NLT_ANEW_,Gennode,MLC,-.85,-.95,-.68,-.81,-.98,-.93,-.73,-1.09,-1.09,-.85,-.75,-.69,-.64,-.72,-.63,-1.01,-1.16,-1.2,-.87,-1.41,-1.2,-.85,-1.27,-.29
AMIL.OGLESB-4,Gennode,MLC,-.4,-.51,-.26,-.35,-.44,-.16,.01,-.5,.26,.22,.11,.28,.26,.11,.1,-.5,-.25,-.25,-.28,-.3,-.06,-.26,-.47,0
AMIL.PALMCOIL,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.PEARLG2,Gennode,MLC,-.42,-.24,-.31,-.53,-.65,-.27,-.17,.3,-.28,-.33,-.3,-.37,-.35,-.35,-.3,-.35,-.24,-.25,-.19,-.73,-.47,-.17,-.46,0
AMIL.PEIC,Loadzone,MLC,-.86,-.55,-.81,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.PPI,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.PSG1.IMEA,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSG1.LGEP,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSG1.SIPC,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSG2.IMEA,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSG2.LGEP,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSG2.SIPC,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC1.AMP,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC1.PPI,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC1.TEA,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC2.AMP,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC2.PPI,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PSGC2.TEA,Gennode,MLC,-2.66,-2.02,-2.55,-2.73,-3.25,-3.24,-4.51,-4.46,-5.45,-5.3,-4.85,-4.88,-4.51,-4.04,-3.57,-2.98,-3.04,-3.14,-4,-5.78,-5.38,-3.95,-3.64,-3.1
AMIL.PTWF,Gennode,MLC,-.34,-.52,-.32,-.54,-.67,-.39,-1.39,-1.81,-.44,-.72,-.69,-.58,-.54,-.53,-.46,-.89,-.51,-.52,-1.19,-1.71,-1.3,-1.16,-1.06,-.34
AMIL.PUBPOWIL,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.REI2CTGA,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGB,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGC,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGD,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGE,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGF,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGG,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.REI2CTGH,Gennode,MLC,-.74,-.38,-.81,-1.06,-1.27,-1.21,-1.8,-1.92,-2.24,-2.17,-2.2,-2.14,-1.98,-1.85,-1.64,-1.69,-1.41,-1.46,-2.15,-2.46,-2.23,-2.12,-1.55,-1.14
AMIL.RES.CNE,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.RISING.H,Hub,MLC,-.54,-.23,-.54,-.76,-.92,-.7,-1.03,-1.13,-.85,-1.09,-1.14,-1.04,-.97,-.95,-.83,-1.11,-.8,-.82,-1.35,-1.29,-1.03,-1.32,-1.03,-.59
AMIL.RISING.L,Hub,MLC,-.55,-.24,-.56,-.8,-.96,-.76,-1.12,-1.22,-.93,-1.16,-1.21,-1.11,-1.03,-1.01,-.89,-1.15,-.85,-.87,-1.41,-1.39,-1.13,-1.38,-1.08,-.65
AMIL.RLGY01,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.ROXANNAR,Loadzone,MLC,-2.2,-1.68,-2.09,-2.26,-2.69,-2.6,-3.56,-3.53,-4.47,-4.16,-3.86,-3.93,-3.63,-3.18,-2.81,-2.47,-2.52,-2.6,-3.34,-4.71,-4.38,-3.29,-2.92,-2.46
AMIL.RPGI_1.AZ,Hub,MLC,-1.61,-1.43,-1.48,-1.43,-1.7,-1.59,-1.79,-.87,-1.25,-1.06,-.89,-.85,-.78,-.77,-.68,-.28,-.71,-.73,0,-.81,-.84,.03,-.51,-.48
AMIL.RSPWIND,Gennode,MLC,-1.21,-1.17,-.79,-1.59,-1.91,-1.22,-2.04,-2.61,-1.87,-1.2,-1.05,-.99,-.92,-.95,-.84,-1.16,-.91,-.94,-1.68,-3.19,-2.32,-1.65,-2.1,-.91
AMIL.SBL_ASIBL,Gennode,MLC,-3.35,-3.48,-2.95,-2.58,-3.07,-3.14,-3.46,-.7,-3.46,-1.99,-1.08,-.91,-.84,-1.36,-1.2,.35,-1.2,-1.23,1.18,-.57,-1.15,1.19,.51,-.6
AMIL.SELC,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.SESKEYSTN,Loadzone,MLC,-.52,-.54,-.41,-.46,-.55,-.33,-.19,-.74,-.4,-.32,-.49,-.31,-.29,-.46,-.41,-1.1,-.84,-.86,-1.01,-.95,-.77,-.98,-.65,-.12
AMIL.SESRETAIL,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.SIPC,Loadzone,MLC,-.85,-.55,-.8,-.98,-1.18,-1.01,-1.41,-1.53,-1.52,-1.62,-1.59,-1.57,-1.45,-1.36,-1.19,-1.29,-1.11,-1.14,-1.57,-1.92,-1.65,-1.53,-1.29,-.89
AMIL.SIPC.NEC1,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.SIPM_1.AZ,Hub,MLC,-1.58,-1.21,-1.51,-1.64,-1.96,-1.81,-2.7,-2.84,-3.2,-3.07,-2.85,-2.89,-2.67,-2.36,-2.09,-1.92,-1.86,-1.92,-2.62,-3.65,-3.31,-2.59,-2.27,-1.77
AMIL.SMTE,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.SOY_2.AZ,Hub,MLC,-1.04,-.72,-.98,-1.15,-1.38,-1.2,-1.66,-1.73,-1.83,-1.88,-1.8,-1.77,-1.65,-1.51,-1.34,-1.4,-1.24,-1.29,-1.76,-2.25,-1.96,-1.72,-1.52,-1.07
AMIL.SPRK,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.STALLIG-4,Gennode,MLC,-2.2,-1.69,-2.1,-2.27,-2.71,-2.64,-3.63,-3.53,-4.45,-4.25,-3.93,-3.99,-3.69,-3.22,-2.85,-2.46,-2.5,-2.59,-3.32,-4.75,-4.38,-3.28,-2.94,-2.48
AMIL.STWF,Gennode,MLC,-1.24,-1.58,-.84,-.54,-.67,-.17,-1.76,-3.97,-.61,.56,.79,.98,.9,.82,.72,-.89,-.76,-.78,-.45,-1.53,-1.7,-.42,-2.25,-1.44
AMIL.SWCC.PLUM,Gennode,MLC,-.94,-.4,-.88,-1.03,-1.24,-1.11,-1.56,-1.54,-1.76,-2.17,-2.11,-2.08,-1.93,-1.76,-1.56,-1.15,-1.09,-1.13,-1.55,-1.85,-1.5,-1.52,-1.02,-.87
AMIL.SWECC,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.SWECCTG1,Gennode,MLC,-.41,-.03,-.44,-.64,-.78,-.61,-.87,-.6,-1.06,-1.01,-1.03,-1.1,-1.02,-.93,-.81,-.99,-.76,-.79,-1.22,-1.37,-1.08,-1.19,-.8,-.46
AMIL.SZE,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.SZE_SCI,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.TBCRSTAT,Gennode,MLC,-2.84,-1.7,-2.69,-2.78,-3.31,-3.11,-3.84,-1.64,-1.86,-1.62,-1.36,-1.31,-1.21,-1.08,-.95,.14,-.73,-.75,.64,-1.01,-1.15,.66,-.33,-1.06
AMIL.TEPG,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.TILTNCC1,Gennode,MLC,-.15,-.09,-.21,-.28,-.35,-.1,-1.02,-1.58,-.46,-.85,-.83,-.79,-.73,-.69,-.61,-.86,-.45,-.46,-1.28,-1.41,-1.01,-1.25,-.83,-.31
AMIL.TILTNCC2,Gennode,MLC,-.15,-.09,-.21,-.28,-.35,-.1,-1.02,-1.58,-.46,-.85,-.83,-.79,-.73,-.69,-.61,-.86,-.45,-.46,-1.28,-1.41,-1.01,-1.25,-.83,-.31
AMIL.TILTNCC3,Gennode,MLC,-.15,-.09,-.21,-.28,-.35,-.1,-1.02,-1.58,-.46,-.85,-.83,-.79,-.73,-.69,-.61,-.86,-.45,-.46,-1.28,-1.41,-1.01,-1.25,-.83,-.31
AMIL.TILTNCC4,Gennode,MLC,-.15,-.09,-.21,-.28,-.35,-.1,-1.02,-1.58,-.46,-.85,-.83,-.79,-.73,-.69,-.61,-.86,-.45,-.46,-1.28,-1.41,-1.01,-1.25,-.83,-.31
AMIL.TRA_ATRAE,Gennode,MLC,-2.4,-1.55,-2.27,-2.33,-2.77,-2.76,-3.34,-1.56,-1.63,-1.41,-1.25,-1.27,-1.18,-1.08,-.95,.13,-.63,-.64,.64,-.96,-1.13,.66,-.33,-.97
AMIL.TREX_IL,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.VIN_ALA_P,Gennode,MLC,-2.05,-1.52,-1.97,-1.91,-2.27,-2.33,-2.83,-1.6,-1.73,-1.5,-1.34,-1.37,-1.28,-1.19,-1.05,-.21,-.79,-.81,.15,-1.28,-1.4,.16,-.63,-.95
AMIL.VIN_AVINT,Gennode,MLC,-2.05,-1.52,-1.97,-1.91,-2.27,-2.33,-2.83,-1.6,-1.73,-1.5,-1.34,-1.37,-1.28,-1.19,-1.05,-.21,-.79,-.81,.15,-1.28,-1.4,.16,-.63,-.95
AMIL.VRD,Loadzone,MLC,-.87,-.56,-.81,-.99,-1.19,-1.02,-1.42,-1.55,-1.54,-1.64,-1.6,-1.58,-1.47,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.89
AMIL.WLBRWEST,Gennode,MLC,-.73,-.84,-.63,-.79,-.95,-.57,-.34,-.48,-.7,-.51,-.57,-.53,-.49,-.49,-.43,-.38,-.52,-.53,-.2,-.64,-.57,-.18,-.63,.16
AMIL.WOODRW84,Gennode,MLC,-2.26,-1.74,-2.17,-2.32,-2.77,-2.63,-3.61,-3.75,-4.72,-4.3,-4.04,-4.1,-3.8,-3.34,-2.95,-2.63,-2.68,-2.76,-3.53,-4.89,-4.59,-3.49,-3.04,-2.56
AMIL.WOODRW85,Gennode,MLC,-2.26,-1.74,-2.17,-2.32,-2.77,-2.63,-3.61,-3.75,-4.72,-4.3,-4.04,-4.1,-3.8,-3.34,-2.95,-2.63,-2.68,-2.76,-3.53,-4.89,-4.59,-3.49,-3.04,-2.56
AMIL.WPSE,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.WPSE.DM,Loadzone,MLC,-.86,-.56,-.8,-.99,-1.19,-1.02,-1.43,-1.55,-1.55,-1.64,-1.6,-1.58,-1.46,-1.36,-1.21,-1.29,-1.12,-1.15,-1.58,-1.94,-1.67,-1.54,-1.31,-.9
AMIL.WPSE.GBC,Loadzone,MLC,-2.22,-1.7,-2.13,-2.27,-2.71,-2.58,-3.53,-3.63,-4.59,-4.16,-3.9,-3.97,-3.68,-3.23,-2.85,-2.55,-2.59,-2.67,-3.44,-4.77,-4.46,-3.4,-2.97,-2.5
AMIL.WPSE.OLIN,Loadzone,MLC,-2.22,-1.7,-2.13,-2.27,-2.71,-2.58,-3.53,-3.64,-4.6,-4.17,-3.91,-3.98,-3.69,-3.24,-2.86,-2.56,-2.6,-2.68,-3.45,-4.78,-4.47,-3.41,-2.97,-2.5
AMIL.WVPA,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.WVPA.AGWD,Gennode,MLC,-.55,-.65,-.4,-.42,-.52,-.22,-.1,-1.03,.12,.1,-.01,.21,.18,.01,.01,-.81,-.55,-.56,-.56,-.74,-.41,-.54,-.73,-.08
AMIL.WVPA_2.AZ,Hub,MLC,-.97,-.67,-.92,-1.1,-1.32,-1.13,-1.54,-1.61,-1.69,-1.74,-1.68,-1.65,-1.54,-1.42,-1.25,-1.35,-1.18,-1.22,-1.67,-2.09,-1.81,-1.63,-1.43,-1
AMIL.WVPA_4.AZ,Hub,MLC,-.82,-.48,-.79,-1.01,-1.2,-1.08,-1.58,-1.65,-1.75,-1.85,-1.81,-1.82,-1.69,-1.56,-1.38,-1.32,-1.16,-1.19,-1.63,-2.04,-1.78,-1.6,-1.34,-.98
AMIL.WWEC,Loadzone,MLC,-.86,-.55,-.81,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMIL.W_BRCTIPT,Gennode,MLC,-1.31,-1.18,-1.23,-1.16,-1.39,-1.36,-1.56,-.77,-.88,-.77,-.67,-.7,-.65,-.64,-.56,-.25,-.52,-.53,.01,-.71,-.69,.04,-.46,-.44
AMIL.XLON,Loadzone,MLC,-.86,-.55,-.8,-.99,-1.18,-1.01,-1.41,-1.53,-1.53,-1.62,-1.59,-1.56,-1.46,-1.35,-1.2,-1.28,-1.11,-1.14,-1.57,-1.93,-1.66,-1.53,-1.3,-.88
AMMO.AEM.MO,Loadzone,MLC,-1.95,-1.45,-1.83,-2.02,-2.41,-2.33,-3.2,-2.98,-3.86,-3.85,-3.57,-3.63,-3.35,-3.03,-2.67,-2.02,-2.08,-2.15,-2.79,-4.08,-3.71,-2.75,-2.46,-2.08
AMMO.AUDRN11,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN22,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN33,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN44,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN55,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN66,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN77,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
AMMO.AUDRN88,Gennode,MLC,-2.06,-1.72,-1.92,-2.1,-2.51,-2.46,-3.25,-3.01,-3.97,-3.72,-3.5,-3.47,-3.2,-2.96,-2.61,-1.94,-2.09,-2.15,-2.59,-4.01,-3.71,-2.56,-2.37,-2.03
