Day Ahead Market LMPs
04/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.DANIELSN1,Gennode,MLC,-.14,-.13,-.14,-.13,-.14,2.02,.72,.59,1.1,1.35,1.57,1.49,1.27,1.22,1.14,1.86,1.81,1.13,1.16,1.57,3.5,.43,-.15,1.29
NSP.EASTRDG1,Gennode,MLC,-3.67,-3.33,-3.34,-3.35,-3.37,-3.62,-3.97,-4.84,-5.46,-5.94,-8.53,-8.11,-6.99,-2.73,-2.56,-3.65,-3.58,-2.6,-2.65,-3.64,-2.06,-4.14,-3.42,-3.54
NSP.ELLIOTPK1,Gennode,MLC,-.76,-.68,-.7,-.69,-.71,1.43,.28,.57,.67,.93,-.64,-.61,-.53,-.34,-.33,.11,.1,-.35,-.35,-.49,.76,-.87,-.72,.51
NSP.EREPC,Loadzone,MLC,-.67,-.61,-.62,-.62,-.63,-.05,.66,.79,.92,1.16,-.29,-.28,-.26,.09,.07,.22,.21,.06,.06,.08,1.52,-.68,-.64,.1
NSP.EWINGTON1,Gennode,MLC,-4.32,-3.92,-3.92,-3.94,-3.97,-3.28,-2.64,-3.47,-4.47,-3.98,-6.84,-6.5,-5.6,-1.77,-1.65,-2.79,-2.73,-1.69,-1.71,-2.36,-.19,-5.18,-4.02,-3.04
NSP.FENTO_TR1,Gennode,MLC,-3.14,-2.85,-2.86,-2.86,-2.89,-2.87,-3.06,-3.95,-4.46,-4.86,-6.12,-5.83,-5.03,-2.75,-2.57,-2.86,-2.8,-2.6,-2.65,-3.65,-2.11,-3.6,-2.92,-3
NSP.FENTO_TR2,Gennode,MLC,-3.14,-2.85,-2.86,-2.86,-2.89,-2.87,-3.05,-3.95,-4.46,-4.86,-6.12,-5.83,-5.03,-2.75,-2.57,-2.86,-2.8,-2.6,-2.65,-3.65,-2.11,-3.6,-2.92,-3
NSP.FLAMBHYDRO,Gennode,MLC,2.2,2,1.99,2.01,2,3.7,5.64,7.87,9.03,9.86,5.58,5.3,4.55,3.35,3.12,2.74,2.67,3.14,3.21,4.37,4.95,2.89,2.01,3.12
NSP.FRENCH1,Gennode,MLC,.13,.13,.11,.12,.11,1.74,1.32,1.64,2.32,3.47,1.5,1.42,1.21,.32,.29,1.78,1.73,.27,.29,.38,3.57,.03,.11,-.08
NSP.FRENCH2,Gennode,MLC,.13,.13,.11,.12,.11,1.74,1.32,1.64,2.32,3.47,1.5,1.42,1.21,.32,.29,1.78,1.73,.27,.29,.38,3.57,.03,.11,-.08
NSP.FRENCH3,Gennode,MLC,.02,.03,.01,.02,.01,1.63,1.2,1.47,2.11,3.24,1.46,1.39,1.18,.19,.17,1.67,1.62,.15,.16,.21,3.43,-.1,.01,-.07
NSP.FRENCH4,Gennode,MLC,.02,.03,.01,.02,.01,1.63,1.2,1.47,2.11,3.24,1.46,1.39,1.18,.19,.17,1.67,1.62,.15,.16,.21,3.43,-.1,.01,-.07
NSP.GARWIN1,Gennode,MLC,-1.04,-.94,-.95,-.94,-.96,1.14,.23,.74,1.07,1.86,.03,.02,0,-1.18,-1.11,1.51,1.48,-1.14,-1.16,-1.59,1.64,-.99,-.97,-.46
NSP.GDMEADOW,Gennode,MLC,-1.81,-1.64,-1.65,-1.65,-1.67,.63,-.42,-.26,0,.32,-.82,-.78,-.69,-1.76,-1.65,.18,.17,-1.68,-1.71,-2.35,.28,-1.95,-1.7,-.93
NSP.GFLS,Loadzone,MLC,-2.23,-2.03,-2.03,-2.04,-2.07,-1.85,-1.13,-1.77,-2.17,-2.37,-2.98,-2.84,-2.46,-1.85,-1.74,-1.71,-1.67,-1.77,-1.81,-2.47,-1,-2.59,-2.09,-1.25
NSP.GRANCT1,Gennode,MLC,-.67,-.61,-.62,-.62,-.63,1.31,.28,.49,.6,.85,-.72,-.67,-.6,-.23,-.22,.19,.18,-.23,-.24,-.33,1.02,-.74,-.65,.59
NSP.GRANCT2,Gennode,MLC,-.67,-.61,-.62,-.62,-.63,1.31,.28,.49,.6,.85,-.72,-.67,-.6,-.23,-.22,.19,.18,-.23,-.24,-.33,1.02,-.74,-.65,.59
NSP.GRANCT3,Gennode,MLC,-.69,-.62,-.63,-.63,-.64,1.3,.27,.48,.58,.83,-.73,-.69,-.61,-.24,-.23,.18,.17,-.25,-.25,-.35,1.01,-.75,-.66,.59
NSP.GRANCT4,Gennode,MLC,-.69,-.62,-.63,-.63,-.64,1.3,.27,.48,.58,.83,-.73,-.69,-.61,-.24,-.23,.18,.17,-.25,-.25,-.35,1.01,-.75,-.66,.59
NSP.GSE_1.AZ,Hub,MLC,.52,.47,.46,.47,.46,1.99,2.42,3.42,3.83,4.33,2.14,2.04,1.74,1.24,1.14,1.17,1.14,1.14,1.17,1.59,2.33,.8,.46,1.45
NSP.HATFIHAT1,Gennode,MLC,-.35,-.31,-.32,-.31,-.33,1.45,1.19,1.31,1.85,2.94,1,.95,.8,-.2,-.19,1.14,1.11,-.22,-.21,-.3,2.92,-.58,-.34,.33
NSP.HCPD.GRVCT,Loadzone,MLC,-.09,-.08,-.08,-.08,-.09,1.71,1.08,1.17,1.64,1.96,1.45,1.37,1.17,1.1,1.02,1.52,1.47,1.02,1.04,1.41,3.25,.28,-.1,1.15
NSP.HCPD.LKCR,Loadzone,MLC,-.99,-.89,-.9,-.9,-.92,-1.04,-1.23,-1.6,-1.59,-1.59,-2.49,-2.36,-2.05,-.41,-.39,.22,.21,-.4,-.41,-.57,1.17,-.98,-.93,-1.67
NSP.HCPD.MAD,Loadzone,MLC,-.94,-.85,-.86,-.86,-.88,-.97,-1.05,-1.34,-1.21,-1.15,-2.1,-2,-1.74,-.25,-.25,.4,.38,-.26,-.26,-.37,1.56,-.92,-.89,-1.55
NSP.HCPD.NU,Loadzone,MLC,-.62,-.55,-.57,-.56,-.57,-.75,-.9,-1.16,-1.06,-1.04,-2.17,-2.06,-1.79,.14,.12,.37,.35,.11,.11,.15,1.77,-.58,-.59,-.71
NSP.HCPD.SXFLS,Loadzone,MLC,-2.61,-2.37,-2.37,-2.38,-2.4,-2.19,-2.18,-2.96,-3.35,-3.57,-3.85,-3.66,-3.16,-2.46,-2.3,-2.24,-2.2,-2.34,-2.38,-3.27,-1.73,-3,-2.43,-2.22
NSP.HCPD_1.AZ,Hub,MLC,-2.61,-2.37,-2.37,-2.38,-2.4,-2.19,-2.18,-2.96,-3.35,-3.57,-3.85,-3.66,-3.16,-2.46,-2.3,-2.24,-2.2,-2.34,-2.38,-3.27,-1.73,-3,-2.43,-2.22
NSP.HENNIPIN1,Gennode,MLC,-.71,-.64,-.66,-.65,-.67,1.47,.33,.64,.74,1.01,-.49,-.47,-.42,-.3,-.28,.15,.14,-.3,-.3,-.43,.83,-.82,-.69,.54
NSP.HIBRDG.7,Gennode,MLC,-.94,-.85,-.86,-.86,-.87,1.5,-.27,-.06,-.04,.22,-.8,-.76,-.67,-.53,-.5,-.06,-.05,-.52,-.52,-.73,.18,-1.05,-.89,.05
NSP.HIBRDG.8,Gennode,MLC,-.85,-.77,-.78,-.78,-.79,1.5,-.27,-.06,-.04,.22,-.64,-.61,-.54,-.42,-.4,.05,.05,-.41,-.42,-.59,.18,-.94,-.81,.05
NSP.HIBRDG9_1,Gennode,MLC,-.9,-.82,-.83,-.83,-.84,1.5,-.29,-.09,-.08,.18,-.74,-.7,-.62,-.49,-.47,-.01,-.01,-.48,-.48,-.68,.14,-1,-.86,.03
NSP.HIBRDG9_2,Gennode,MLC,-.9,-.82,-.83,-.83,-.84,1.5,-.29,-.09,-.08,.18,-.74,-.7,-.62,-.49,-.47,-.01,-.01,-.48,-.48,-.68,.14,-1,-.86,.03
NSP.HOLCOM,Gennode,MLC,.7,.64,.63,.64,.62,2.4,1.76,2.3,2.21,2.64,3.48,3.3,2.83,1.51,1.4,.77,.75,1.4,1.43,1.95,1.89,1.03,.63,1.96
NSP.INVRHL1,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.INVRHL2,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.INVRHL3,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.INVRHL4,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.INVRHL5,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.INVRHL6,Gennode,MLC,-.81,-.73,-.74,-.74,-.76,1.32,.27,.6,.75,1.04,-.42,-.39,-.35,-.33,-.32,.22,.2,-.34,-.34,-.48,.89,-.85,-.77,.41
NSP.JEFFERS2,Gennode,MLC,-2.49,-2.27,-2.27,-2.29,-2.31,-4.99,-3.06,-.98,-.83,-1.4,-9.45,-8.99,-7.74,-.34,-.32,.33,.32,-.35,-.34,-.49,3.97,-3.26,-2.33,-2.06
NSP.JIMFL,Gennode,MLC,.08,.07,.06,.06,.05,1.81,1.69,2.03,2.17,2.58,2.19,2.08,1.77,.72,.65,.54,.52,.64,.67,.9,1.33,.25,.05,1.49
NSP.KASOTA,Loadzone,MLC,-1.58,-1.44,-1.44,-1.45,-1.47,-1.85,-2.24,-2.98,-3.27,-3.49,-4.33,-4.12,-3.55,-1.16,-1.09,-.71,-.7,-1.11,-1.12,-1.55,-.1,-1.73,-1.49,-2.28
NSP.KEYCIT1,Gennode,MLC,-1.66,-1.51,-1.51,-1.52,-1.54,-1.81,-2.41,-3.21,-3.52,-3.76,-4.7,-4.47,-3.86,-1.21,-1.13,-.8,-.79,-1.16,-1.18,-1.63,-.18,-1.8,-1.55,-2.25
NSP.KEYCIT3,Gennode,MLC,-1.66,-1.51,-1.51,-1.52,-1.54,-1.81,-2.41,-3.21,-3.52,-3.76,-4.7,-4.47,-3.87,-1.21,-1.13,-.8,-.79,-1.16,-1.18,-1.63,-.18,-1.8,-1.55,-2.25
NSP.KEYCIT4,Gennode,MLC,-1.66,-1.51,-1.51,-1.52,-1.54,-1.81,-2.41,-3.21,-3.52,-3.76,-4.7,-4.47,-3.87,-1.21,-1.13,-.8,-.79,-1.16,-1.18,-1.63,-.18,-1.8,-1.55,-2.25
NSP.KEYCITYTWO,Gennode,MLC,-1.66,-1.51,-1.51,-1.52,-1.54,-1.81,-2.41,-3.21,-3.52,-3.76,-4.7,-4.47,-3.86,-1.21,-1.13,-.8,-.79,-1.16,-1.18,-1.63,-.18,-1.8,-1.55,-2.25
NSP.KING1,Gennode,MLC,-.84,-.76,-.78,-.77,-.79,1.08,.22,.49,.51,.71,-.78,-.75,-.65,-.42,-.39,.02,.01,-.42,-.41,-.58,.61,-.92,-.8,.36
NSP.MANKATECG2,Gennode,MLC,-1.59,-1.44,-1.45,-1.45,-1.47,-1.86,-2.25,-2.99,-3.28,-3.49,-4.34,-4.12,-3.55,-1.16,-1.09,-.71,-.71,-1.11,-1.13,-1.56,-.11,-1.73,-1.49,-2.28
NSP.MANKATECG3,Gennode,MLC,-1.58,-1.43,-1.43,-1.43,-1.46,-1.85,-2.16,-2.87,-3.17,-3.39,-4.23,-4.02,-3.47,-1.16,-1.08,-.71,-.7,-1.1,-1.13,-1.56,-.12,-1.72,-1.48,-2.25
NSP.MENOMOA,Gennode,MLC,-.16,-.14,-.16,-.15,-.16,1.66,1.14,1.54,1.9,2.57,.94,.9,.76,.3,.28,.9,.87,.26,.28,.37,2.12,-.16,-.17,.79
NSP.MERPK1,Gennode,MLC,-.78,-.7,-.71,-.71,-.73,1.46,.05,.32,.37,.64,-.61,-.57,-.5,-.33,-.32,.11,.11,-.34,-.34,-.48,.56,-.86,-.74,.29
NSP.MINRVR1,Gennode,MLC,-.5,-.45,-.47,-.46,-.47,1.63,.55,.98,1.24,1.6,.07,.07,.05,.12,.09,.53,.51,.08,.09,.12,1.39,-.47,-.48,.72
NSP.MMPA,Loadzone,MLC,-.36,-.33,-.33,-.33,-.35,1.4,.59,1.01,1.26,1.62,-.03,-.04,-.04,.3,.28,.66,.64,.26,.28,.36,1.66,-.31,-.36,.76
NSP.MMPA.FEP,Gennode,MLC,-.38,-.35,-.36,-.35,-.37,1.23,.58,1.01,1.41,1.88,.45,.42,.35,.18,.16,1.07,1.04,.14,.16,.2,2.07,-.28,-.38,.18
NSP.MMPA_1.AZ,Hub,MLC,-.69,-.62,-.63,-.63,-.65,1.37,.18,.42,.53,.78,-.74,-.7,-.62,-.22,-.21,.22,.2,-.23,-.23,-.33,.97,-.75,-.66,.56
NSP.MNDAK1,Gennode,MLC,-3.4,-3.09,-3.09,-3.11,-3.13,-2.79,-2.83,-3.94,-4.44,-4.68,-5.54,-5.27,-4.54,-3.09,-2.9,-2.95,-2.89,-2.94,-2.99,-4.11,-2.55,-3.84,-3.17,-2.71
NSP.MNDAK2,Gennode,MLC,-3.39,-3.08,-3.09,-3.11,-3.13,-2.79,-2.82,-3.93,-4.44,-4.68,-5.55,-5.27,-4.54,-3.09,-2.9,-2.95,-2.89,-2.94,-2.99,-4.11,-2.56,-3.84,-3.16,-2.71
NSP.MNTCEL1,Gennode,MLC,-.89,-.8,-.81,-.81,-.82,1.12,-.16,-.06,-.03,.17,-1.3,-1.23,-1.07,-.48,-.45,-.02,-.03,-.47,-.48,-.67,.66,-.99,-.85,.41
NSP.MORAINE2,Gennode,MLC,-3.19,-2.89,-2.9,-2.91,-2.94,-2.96,-3.13,-4.09,-4.61,-4.94,-6.59,-6.26,-5.4,-2.7,-2.53,-3.06,-2.99,-2.56,-2.62,-3.59,-2.1,-3.72,-2.98,-3.09
NSP.MRES.MLRS,Loadzone,MLC,.52,.48,.46,.48,.46,1.4,2.24,2.86,3.31,3.82,1.62,1.54,1.3,1.65,1.54,1.38,1.34,1.53,1.56,2.14,4.11,.72,.46,1.78
NSP.MRES.SAUK,Loadzone,MLC,.28,.26,.24,.25,.24,.85,2.45,3.09,3.44,3.89,1.54,1.46,1.25,1.34,1.24,1.07,1.05,1.24,1.27,1.72,3.57,.43,.24,1.56
NSP.MRES.STJM,Loadzone,MLC,-1.15,-1.05,-1.06,-1.05,-1.07,-1.14,-.99,-1.27,-.99,-.81,-1.98,-1.89,-1.64,-.15,-.15,.4,.38,-.17,-.16,-.23,1.98,-1.15,-1.08,-1.55
NSP.MRES_5.AZ,Hub,MLC,.52,.48,.46,.48,.46,1.4,2.24,2.85,3.31,3.81,1.61,1.53,1.3,1.65,1.53,1.38,1.34,1.53,1.56,2.13,4.1,.72,.47,1.78
NSP.MRES_6.AZ,Hub,MLC,.28,.26,.24,.25,.24,.85,2.45,3.09,3.44,3.89,1.54,1.46,1.25,1.34,1.24,1.07,1.05,1.24,1.27,1.72,3.57,.43,.24,1.56
NSP.NCP.AZ,Hub,MLC,1.17,1.07,1.06,1.07,1.06,2.7,3.3,4.64,5.24,5.85,3.7,3.52,3.02,2.18,2.03,1.33,1.29,2.03,2.08,2.83,3.08,1.64,1.06,1.8
NSP.NCPLOAD,Loadzone,MLC,1.17,1.07,1.06,1.07,1.06,2.7,3.3,4.64,5.24,5.85,3.7,3.52,3.02,2.18,2.03,1.33,1.29,2.03,2.08,2.83,3.08,1.64,1.06,1.8
NSP.NEW_PNEW_,Gennode,MLC,.7,.64,.62,.63,.63,3.14,2.02,3,3.64,4.31,2.52,2.39,2.05,1.81,1.69,2.29,2.23,1.68,1.73,2.35,3.5,1.06,.62,1.9
NSP.NIPS.YANKE,Gennode,MLC,-3.39,-3.08,-3.09,-3.11,-3.13,-2.79,-2.82,-3.93,-4.44,-4.68,-5.55,-5.27,-4.54,-3.09,-2.9,-2.95,-2.89,-2.94,-2.99,-4.11,-2.56,-3.84,-3.16,-2.71
NSP.NOBLE.CWS1,Gennode,MLC,-2.91,-2.64,-2.64,-2.66,-2.68,-2.71,-2.92,-3.79,-4.3,-4.63,-5.44,-5.17,-4.47,-2.71,-2.54,-2.59,-2.54,-2.58,-2.63,-3.6,-2.06,-3.45,-2.72,-2.83
NSP.NOBLE.CWS2,Gennode,MLC,-2.92,-2.65,-2.65,-2.67,-2.69,-2.71,-2.92,-3.79,-4.3,-4.62,-5.45,-5.17,-4.47,-2.71,-2.54,-2.6,-2.55,-2.58,-2.63,-3.6,-2.05,-3.48,-2.73,-2.82
NSP.NOBLES_TR,Gennode,MLC,-2.91,-2.64,-2.64,-2.66,-2.68,-2.71,-2.92,-3.79,-4.3,-4.63,-5.44,-5.17,-4.47,-2.71,-2.54,-2.59,-2.54,-2.58,-2.63,-3.6,-2.06,-3.45,-2.72,-2.83
NSP.NOBLES_TR2,Gennode,MLC,-2.92,-2.65,-2.65,-2.67,-2.69,-2.71,-2.92,-3.79,-4.3,-4.62,-5.45,-5.17,-4.47,-2.71,-2.54,-2.6,-2.55,-2.58,-2.63,-3.6,-2.05,-3.48,-2.73,-2.82
NSP.NSP,Loadzone,MLC,-.66,-.59,-.61,-.6,-.62,1.17,.35,.61,.77,1.09,-.35,-.33,-.3,-.19,-.18,.28,.27,-.21,-.2,-.29,1.11,-.7,-.63,.36
NSP.NSPG_1.AZ,Hub,MLC,-.25,-.22,-.23,-.23,-.23,1.84,3.7,5.34,6.44,7.49,3.21,3.05,2.61,.67,.62,.71,.69,.61,.63,.85,2.21,-.15,-.24,.67
NSP.NSPG_2.AZ,Hub,MLC,-.62,-.56,-.56,-.57,-.58,-.55,-.6,-.78,-.7,-.64,-1.59,-1.51,-1.31,.18,.15,.34,.33,.15,.15,.2,1.66,-.61,-.59,-.5
NSP.NU,Loadzone,MLC,-.62,-.55,-.57,-.56,-.57,-.75,-.9,-1.16,-1.06,-1.04,-2.17,-2.06,-1.79,.14,.12,.37,.35,.11,.11,.15,1.77,-.58,-.59,-.71
NSP.NU.AZ,Hub,MLC,-.62,-.55,-.57,-.56,-.57,-.75,-.9,-1.16,-1.06,-1.04,-2.17,-2.06,-1.79,.14,.12,.37,.35,.11,.11,.15,1.77,-.58,-.59,-.71
NSP.NULM.4GT,Gennode,MLC,-.6,-.54,-.56,-.55,-.56,-.74,-.89,-1.14,-1.04,-1.02,-2.15,-2.04,-1.77,.15,.14,.38,.36,.12,.13,.17,1.79,-.56,-.58,-.71
NSP.NULM.5GT,Gennode,MLC,-.6,-.54,-.56,-.55,-.56,-.74,-.89,-1.14,-1.04,-1.02,-2.15,-2.04,-1.77,.15,.14,.38,.36,.12,.13,.17,1.79,-.56,-.58,-.71
NSP.NULM.6GT,Gennode,MLC,-.6,-.54,-.56,-.55,-.56,-.74,-.89,-1.14,-1.04,-1.02,-2.15,-2.04,-1.77,.15,.14,.38,.36,.12,.13,.17,1.79,-.56,-.58,-.71
NSP.NULM.7GT,Gennode,MLC,-.6,-.54,-.56,-.55,-.56,-.74,-.89,-1.14,-1.04,-1.02,-2.15,-2.04,-1.77,.15,.14,.38,.36,.12,.13,.17,1.79,-.56,-.58,-.71
NSP.NWEC.AZ,Hub,MLC,-.71,-.63,-.65,-.64,-.66,1.04,1.25,1.74,1.77,1.96,-.3,-.29,-.26,-.2,-.2,.14,.12,-.22,-.22,-.31,.73,-.68,-.67,.46
NSP.NWELOAD,Loadzone,MLC,-.71,-.63,-.65,-.64,-.66,1.04,1.25,1.74,1.77,1.96,-.31,-.29,-.26,-.2,-.2,.14,.12,-.22,-.22,-.31,.73,-.68,-.67,.46
NSP.OAKLKE_IBR,Gennode,MLC,-3.22,-2.92,-2.92,-2.94,-2.96,-2.8,-2.73,-3.83,-4.37,-4.64,-5.33,-5.06,-4.37,-3.23,-3.02,-2.9,-2.84,-3.07,-3.12,-4.28,-2.64,-3.79,-3.01,-2.58
NSP.OTP,Loadzone,MLC,-2.65,-2.4,-2.41,-2.42,-2.44,-2.37,-1.88,-2.5,-2.87,-3.09,-4.66,-4.43,-3.82,-1.99,-1.86,-2.12,-2.08,-1.9,-1.94,-2.65,-1.04,-3.04,-2.47,-2
NSP.OTPW_1.AZ,Hub,MLC,-2.65,-2.4,-2.41,-2.42,-2.44,-2.37,-1.88,-2.5,-2.87,-3.09,-4.66,-4.43,-3.82,-1.99,-1.86,-2.12,-2.08,-1.9,-1.94,-2.65,-1.04,-3.04,-2.47,-2
NSP.PKFLSFLAM,Gennode,MLC,2.2,2,1.99,2.01,2,3.7,5.64,7.87,9.03,9.86,5.58,5.3,4.55,3.35,3.12,2.74,2.67,3.14,3.21,4.37,4.95,2.89,2.01,3.12
NSP.PRISL1,Gennode,MLC,-1.54,-1.39,-1.41,-1.41,-1.42,.63,-.51,-.41,-.36,-.14,-1.44,-1.37,-1.19,-1.25,-1.17,-.42,-.43,-1.2,-1.22,-1.67,-.06,-1.66,-1.44,-.33
NSP.PRISL1_LD,Loadzone,MLC,-1.54,-1.39,-1.41,-1.41,-1.42,.63,-.51,-.41,-.36,-.14,-1.44,-1.37,-1.19,-1.25,-1.17,-.42,-.43,-1.2,-1.22,-1.67,-.06,-1.66,-1.44,-.33
NSP.PRISL2,Gennode,MLC,-1.55,-1.4,-1.41,-1.42,-1.43,.62,-.52,-.42,-.38,-.16,-1.46,-1.38,-1.21,-1.26,-1.18,-.44,-.44,-1.21,-1.24,-1.69,-.07,-1.67,-1.45,-.34
NSP.PRISL2_LD,Loadzone,MLC,-1.55,-1.4,-1.41,-1.42,-1.43,.62,-.52,-.42,-.38,-.16,-1.46,-1.38,-1.21,-1.26,-1.18,-.44,-.44,-1.21,-1.24,-1.69,-.07,-1.67,-1.45,-.34
NSP.PROSE,Gennode,MLC,-2.98,-2.7,-2.71,-2.72,-2.74,-2.55,-2.62,-3.56,-4.07,-4.37,-4.59,-4.36,-3.76,-2.95,-2.76,-2.66,-2.61,-2.8,-2.85,-3.92,-2.33,-3.44,-2.78,-2.51
NSP.RAPIDA1,Gennode,MLC,-1.19,-1.07,-1.09,-1.09,-1.1,-1.19,-1.46,-1.92,-1.99,-2.05,-2.91,-2.76,-2.39,-.69,-.65,-.07,-.07,-.68,-.68,-.95,.69,-1.22,-1.12,-1.85
NSP.REDWIN1,Gennode,MLC,-.92,-.84,-.85,-.84,-.86,.99,.08,.33,.54,.96,-.52,-.49,-.44,-.6,-.57,.12,.11,-.59,-.6,-.83,1.14,-.97,-.87,.14
NSP.REDWIN2,Gennode,MLC,-.92,-.84,-.85,-.84,-.86,.99,.08,.33,.54,.96,-.52,-.49,-.44,-.6,-.57,.12,.11,-.59,-.6,-.83,1.14,-.97,-.87,.14
NSP.RIVRSD10,Gennode,MLC,-.89,-.8,-.81,-.81,-.83,1.41,.26,.54,.65,.89,-.74,-.71,-.62,-.55,-.53,-.06,-.06,-.54,-.55,-.76,.51,-1.06,-.84,.44
NSP.RIVRSD71,Gennode,MLC,-.88,-.79,-.81,-.8,-.83,1.41,.26,.54,.65,.89,-.79,-.76,-.66,-.52,-.5,-.04,-.05,-.51,-.52,-.72,.54,-1.03,-.83,.47
NSP.RIVRSD72,Gennode,MLC,-.88,-.79,-.81,-.8,-.83,1.41,.26,.54,.65,.89,-.79,-.76,-.66,-.52,-.5,-.04,-.05,-.51,-.52,-.72,.54,-1.03,-.83,.47
NSP.RIVRSD9,Gennode,MLC,-.89,-.8,-.81,-.81,-.83,1.41,.26,.54,.65,.89,-.9,-.86,-.75,-.55,-.53,-.06,-.06,-.54,-.55,-.76,.51,-1.05,-.84,.49
NSP.ROCKRIDG1,Gennode,MLC,-3.83,-3.47,-3.48,-3.5,-3.53,-3.67,-4.02,-5.19,-5.79,-6.13,-8.5,-8.08,-6.97,-3,-2.82,-3.87,-3.79,-2.86,-2.91,-4,-2.4,-4.28,-3.57,-3.78
NSP.ROCK_CO1,Gennode,MLC,-2.88,-2.62,-2.62,-2.63,-2.66,-2.42,-2.44,-3.31,-3.76,-4.03,-4.4,-4.18,-3.61,-2.72,-2.54,-2.56,-2.51,-2.58,-2.63,-3.61,-1.9,-3.36,-2.69,-2.41
NSP.RWF__1_QS,Gennode,MLC,-1.15,-1.03,-1.04,-1.05,-1.07,-2.44,-1.29,-1.2,-1.24,-1.35,-4.63,-4.4,-3.8,-.5,-.48,-.42,-.42,-.49,-.5,-.7,.68,-1.25,-1.08,-.37
NSP.RWF__2,Gennode,MLC,-1.15,-1.03,-1.04,-1.05,-1.07,-2.44,-1.29,-1.2,-1.24,-1.35,-4.63,-4.4,-3.8,-.5,-.48,-.42,-.42,-.49,-.5,-.7,.68,-1.25,-1.08,-.37
NSP.SDPEN,Loadzone,MLC,-2.63,-2.39,-2.4,-2.4,-2.43,-2.2,-2.2,-2.99,-3.39,-3.62,-3.86,-3.66,-3.16,-2.5,-2.34,-2.26,-2.23,-2.37,-2.42,-3.32,-1.74,-3.03,-2.46,-2.22
NSP.SHAKOBIO1,Gennode,MLC,-.59,-.53,-.53,-.53,-.55,1.51,.48,.95,1.25,1.64,.02,.02,0,.11,.1,.49,.47,.08,.09,.11,1.14,-.47,-.56,.6
NSP.SHERC3,Gennode,MLC,-.91,-.83,-.84,-.84,-.86,1.09,-.25,-.19,-.19,-.01,-1.46,-1.39,-1.21,-.52,-.5,-.06,-.07,-.52,-.52,-.72,.59,-1.03,-.87,.39
NSP.SHERCO1,Gennode,MLC,-1,-.91,-.91,-.91,-.93,.99,-.36,-.35,-.37,-.2,-1.64,-1.55,-1.35,-.64,-.61,-.17,-.17,-.63,-.63,-.88,.43,-1.14,-.95,.33
NSP.SHERCO2,Gennode,MLC,-.91,-.83,-.84,-.84,-.86,1.09,-.36,-.37,-.38,-.22,-1.65,-1.57,-1.36,-.52,-.5,-.06,-.07,-.52,-.52,-.72,.59,-1.03,-.87,.39
NSP.SIBLEYWN,Gennode,MLC,.64,.59,.57,.58,.57,1.56,3.36,4.88,5.86,6.83,2.65,2.52,2.15,1.77,1.64,1.77,1.72,1.64,1.68,2.29,3.62,.92,.58,1.72
NSP.SMP,Loadzone,MLC,-.38,-.34,-.34,-.34,-.36,1.13,.43,.69,1.07,1.61,.17,.16,.12,.24,.21,1.09,1.05,.21,.22,.28,2.42,-.29,-.37,.06
NSP.SMP.S3,Gennode,MLC,-.91,-.83,-.84,-.84,-.86,1.09,-.25,-.19,-.19,-.01,-1.46,-1.39,-1.21,-.52,-.5,-.06,-.07,-.52,-.52,-.72,.59,-1.03,-.87,.39
NSP.SPGSPG1,Gennode,MLC,-1.09,-.99,-1,-1,-1.01,1.25,-.46,-.32,-.35,-.12,-1.04,-.99,-.87,-.71,-.67,-.22,-.21,-.68,-.69,-.97,-.04,-1.21,-1.04,-.09
NSP.STCLOUD1,Gennode,MLC,-.67,-.6,-.61,-.61,-.63,1.3,.26,.46,.58,.86,-.74,-.7,-.61,-.21,-.19,.2,.19,-.22,-.21,-.31,1.1,-.72,-.64,.58
NSP.STCRO,Gennode,MLC,-.7,-.63,-.64,-.64,-.66,1.07,.72,1.11,1.11,1.36,-.31,-.3,-.27,-.21,-.21,.1,.09,-.23,-.22,-.32,.79,-.73,-.67,.5
