Day Ahead Market LMPs
04/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.DR.USG,Gennode,MLC,-.25,-.22,.21,-.33,-.32,-.31,-.34,-.49,-.73,-.58,-1.02,-.06,-.06,-.09,-.04,-.05,-.06,-.07,-.71,-1.07,-.52,-.92,.29,-.22
NIPS.DR.WEILMC,Gennode,MLC,.12,.38,.76,.38,.38,.38,.32,.42,.05,.5,-.28,.45,.41,.42,.44,.44,.45,.42,-.02,.07,.23,-.15,.79,.29
NIPS.HWND1.IPL,Gennode,MLC,-.05,-1.42,.32,-1.17,-1.17,-1.14,-1.58,-1.98,-1.62,-2.33,-2.56,-1.07,-1,-.88,-1.44,-1.44,-1.51,-1.03,-2.25,-3.16,-2.82,-2.47,-.27,-.1
NIPS.IMPA,Loadzone,MLC,.45,.24,1.04,.45,.44,.45,.38,.51,.2,.61,-.18,.56,.51,.5,.45,.44,.45,.51,.14,.28,.38,.05,1.03,.58
NIPS.IMPA_1.AZ,Hub,MLC,.43,.29,1.13,.5,.5,.51,.43,.54,.19,.64,-.23,.52,.47,.47,.41,.41,.42,.48,.11,.26,.28,.02,.99,.58
NIPS.MCHCP.ARR,Hub,MLC,.12,.38,.76,.38,.38,.38,.32,.42,.05,.5,-.28,.45,.41,.42,.44,.44,.45,.42,-.02,.07,.23,-.15,.79,.29
NIPS.MICHCP12,Gennode,MLC,-.34,-.29,.18,-.29,-.3,-.28,-.33,-.44,-.87,-.51,-1.15,-.18,-.17,-.14,-.11,-.12,-.13,-.18,-.68,-1.01,-.75,-.88,.24,-.24
NIPS.MITCHP9,Gennode,MLC,-.23,-.18,.2,-.28,-.28,-.27,-.31,-.43,-.66,-.5,-.95,-.02,-.03,-.04,-.01,-.01,-.01,-.03,-.67,-.97,-.48,-.86,.3,-.18
NIPS.MUNSTR.LN,Hub,MLC,-.45,-.36,.05,-.42,-.41,-.4,-.44,-.59,-.85,-.69,-1.12,-.27,-.25,-.23,-.21,-.21,-.23,-.26,-.81,-1.19,-.8,-1,.16,-.33
NIPS.NIPS,Loadzone,MLC,-.15,-.04,.39,-.09,-.09,-.08,-.12,-.17,-.48,-.2,-.76,.06,.05,.07,.09,.08,.08,.05,-.48,-.66,-.33,-.64,.42,-.06
NIPS.NORWAPNOR,Gennode,MLC,.15,.13,.77,.25,.25,.25,.19,.3,-.06,.35,-.62,.26,.23,.26,.26,.26,.26,.23,-.21,-.2,-.04,-.32,.73,.3
NIPS.OAKDAPOAK,Gennode,MLC,.12,.07,.76,.2,.2,.2,.14,.23,-.09,.27,-.68,.24,.22,.25,.23,.23,.23,.22,-.29,-.28,-.1,-.38,.71,.3
NIPS.SCHAHP14,Gennode,MLC,-.45,-.4,.09,-.41,-.41,-.39,-.45,-.59,-.9,-.68,-1.18,-.44,-.41,-.37,-.33,-.34,-.36,-.42,-.78,-1.21,-1.01,-1.03,.13,-.35
NIPS.SCHAHP15,Gennode,MLC,-.45,-.4,.09,-.41,-.41,-.39,-.45,-.59,-.9,-.68,-1.18,-.44,-.41,-.37,-.33,-.34,-.36,-.42,-.78,-1.21,-1.01,-1.03,.13,-.35
NIPS.SCHAHP16A,Gennode,MLC,-.48,-.45,.06,-.44,-.44,-.43,-.48,-.63,-.96,-.73,-1.23,-.5,-.46,-.42,-.37,-.38,-.39,-.48,-.81,-1.27,-1.08,-1.07,.1,-.38
NIPS.SCHAHP16B,Gennode,MLC,-.48,-.45,.06,-.44,-.44,-.43,-.48,-.63,-.96,-.73,-1.23,-.5,-.46,-.42,-.37,-.38,-.39,-.48,-.81,-1.27,-1.08,-1.07,.1,-.38
NIPS.SCHAHP17,Gennode,MLC,-.45,-.4,.09,-.41,-.41,-.39,-.45,-.59,-.9,-.68,-1.18,-.44,-.41,-.37,-.33,-.34,-.36,-.42,-.78,-1.21,-1.01,-1.03,.13,-.35
NIPS.SCHAHP18,Gennode,MLC,-.45,-.4,.09,-.41,-.41,-.39,-.45,-.59,-.9,-.68,-1.18,-.44,-.41,-.37,-.33,-.34,-.36,-.42,-.78,-1.21,-1.01,-1.03,.13,-.35
NIPS.STJOHN.LN,Hub,MLC,-.44,-.34,.11,-.37,-.38,-.36,-.41,-.54,-.81,-.63,-1.12,-.31,-.29,-.26,-.23,-.24,-.25,-.31,-.78,-1.16,-.84,-.98,.16,-.31
NIPS.WHITNGT1,Gennode,MLC,-.33,-.27,.13,-.4,-.39,-.38,-.41,-.57,-.8,-.67,-1.08,-.13,-.13,-.14,-.11,-.11,-.12,-.14,-.78,-1.17,-.61,-.99,.21,-.28
NIPS.WHITNGT2,Gennode,MLC,-.33,-.27,.13,-.4,-.39,-.38,-.41,-.57,-.8,-.67,-1.08,-.13,-.13,-.14,-.11,-.11,-.12,-.14,-.78,-1.17,-.61,-.99,.21,-.28
NIPS.WHITNST,Gennode,MLC,-.33,-.27,.13,-.4,-.39,-.38,-.41,-.57,-.8,-.67,-1.08,-.13,-.13,-.14,-.11,-.11,-.12,-.14,-.78,-1.17,-.61,-.99,.21,-.28
NIPS.WVPA,Loadzone,MLC,.39,.45,1.08,.59,.58,.58,.56,.69,.28,.83,-.05,.58,.53,.53,.53,.51,.53,.54,.24,.45,.48,.16,1.01,.54
NIPS.WVPA_1.AZ,Hub,MLC,.33,.37,1.01,.49,.49,.49,.45,.57,.18,.67,-.17,.5,.46,.46,.45,.44,.46,.45,.12,.28,.34,.04,.93,.46
NLR,Interface,MLC,-.58,-.26,-.59,-.69,-.69,-.68,-.8,-1.06,-1.31,-1.24,-1.44,-.67,-.62,-.65,-.57,-.57,-.6,-.65,-.88,-1.57,-.62,-1.2,-.79,-.67
NPPD,Interface,MLC,-2.14,-2.51,-3.02,-2.66,-2.65,-2.61,-2.77,-3.47,-3.77,-4.09,-3.45,-3.57,-3.29,-3.27,-3.19,-3.18,-3.33,-3.36,-2.57,-4.18,-4.73,-2.94,-3.27,-2.46
NSB,Interface,MLC,-.12,.17,.07,-.06,-.07,-.06,-.18,-.26,-.56,-.3,-.77,-.11,-.11,-.11,-.05,-.06,-.06,-.11,-.33,-.65,.04,-.59,-.03,-.14
NSP.ADAMSWD1,Gennode,MLC,-.77,-1.45,-2.61,-4.13,-4.12,-4.05,-3.22,-4.8,-5.31,-5.65,-4.16,-2.77,-2.55,-2.63,-2.08,-2.08,-2.17,-2.6,-.69,-2.94,-3.62,-.84,-4.95,-3.69
NSP.AEPM10,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.23,2.32,2.85,.34,.78
NSP.AEPM11,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.23,2.32,2.85,.34,.78
NSP.AEPM12,Loadzone,MLC,.77,.64,-.32,.95,.94,.93,1.32,1.6,2.74,1.88,3.34,1.64,1.51,1.44,1.41,1.39,1.46,1.52,2.08,3.19,2.26,2.81,.31,.77
NSP.AEPM4,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.63,2.77,1.93,3.36,1.69,1.54,1.48,1.46,1.44,1.5,1.57,2.1,3.23,2.32,2.84,.33,.78
NSP.AEPM5,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.23,2.32,2.85,.34,.78
NSP.AEPM6,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.23,2.32,2.85,.34,.78
NSP.AEPM7,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.23,2.32,2.85,.34,.78
NSP.AEPM8,Loadzone,MLC,.79,.67,-.29,.97,.97,.96,1.34,1.64,2.78,1.93,3.36,1.7,1.55,1.48,1.46,1.44,1.5,1.58,2.1,3.24,2.32,2.85,.34,.78
NSP.AEPM9,Loadzone,MLC,.8,.69,-.28,.99,.99,.98,1.36,1.66,2.79,1.96,3.37,1.73,1.58,1.51,1.49,1.47,1.54,1.6,2.13,3.28,2.36,2.87,.36,.79
NSP.AGASSIZBE,Gennode,MLC,-1.39,-3.13,-3.13,-1.68,-1.68,-1.64,-1.45,-2.13,-2.42,-2.5,-1.83,-3.89,-3.57,-3.69,-3.48,-3.46,-3.62,-3.65,-1.27,-1.79,-5.76,-.94,-3.35,-1.56
NSP.ALDRIHERC,Gennode,MLC,-.28,-.57,-1.84,-.46,-.46,-.45,-.09,-.39,1.01,-.45,2.06,-.52,-.48,-.47,-.59,-.59,-.62,-.5,.56,.52,-.35,1.06,-1.61,-.29
NSP.ALTM_1.AZ,Hub,MLC,-.47,-.14,-2.48,-1.2,-1.19,-1.17,-.95,-1.19,-.99,-1.4,-.26,-.56,-.51,-.54,-.55,-.55,-.58,-.54,-.13,-.47,-.12,.25,-2.05,-1.1
NSP.ALTW,Loadzone,MLC,-.41,-.13,-2.49,-1.18,-1.18,-1.16,-.94,-1.19,-1.06,-1.4,-.36,-.54,-.5,-.53,-.55,-.56,-.58,-.52,-.11,-.46,-.05,.26,-2.01,-1.05
NSP.ANSON2,Gennode,MLC,-2.25,-3.09,-3.68,-3.19,-3.18,-3.13,-3.25,-4.08,-4.51,-4.8,-4.05,-4.27,-3.94,-3.97,-3.85,-3.83,-4.01,-4.02,-2.87,-4.6,-5.78,-3.2,-4.07,-2.91
NSP.ANSON3,Gennode,MLC,-2.25,-3.09,-3.68,-3.19,-3.18,-3.13,-3.25,-4.08,-4.51,-4.8,-4.05,-4.27,-3.94,-3.97,-3.85,-3.83,-4.01,-4.02,-2.87,-4.6,-5.78,-3.2,-4.07,-2.91
NSP.ANSON4,Gennode,MLC,-2.25,-3.09,-3.68,-3.19,-3.18,-3.13,-3.25,-4.08,-4.51,-4.8,-4.05,-4.27,-3.94,-3.97,-3.85,-3.83,-4.01,-4.02,-2.87,-4.6,-5.78,-3.2,-4.07,-2.91
NSP.AZ,Hub,MLC,-.25,-.6,-1.89,-.64,-.64,-.62,-.32,-.59,.54,-.69,1.45,-.58,-.54,-.54,-.62,-.62,-.65,-.56,.34,.24,-.45,.78,-1.66,-.5
NSP.BAT.GEN,Gennode,MLC,-2.11,-3.08,-3.7,-3.25,-3.24,-3.19,-3.27,-4.09,-4.6,-4.82,-4.06,-4.36,-4.01,-4.07,-3.92,-3.91,-4.09,-4.09,-2.75,-4.43,-5.71,-3.03,-4.11,-2.95
NSP.BAT.SER,Gennode,MLC,-2.11,-3.08,-3.7,-3.25,-3.24,-3.19,-3.27,-4.09,-4.6,-4.82,-4.06,-4.36,-4.01,-4.07,-3.92,-3.91,-4.09,-4.09,-2.75,-4.43,-5.71,-3.03,-4.11,-2.95
NSP.BAYFRN4,Gennode,MLC,.23,-.11,-.59,.68,.68,.67,1.03,.96,1.94,1.14,2.68,.48,.44,.39,.36,.35,.36,.44,1.67,2.5,.86,2.43,-.07,.64
NSP.BAYFRN5,Gennode,MLC,.14,-.21,-.67,.59,.6,.59,.93,.84,1.79,.99,2.51,.36,.32,.28,.25,.24,.24,.32,1.52,2.29,.66,2.27,-.17,.55
NSP.BAYFRN6,Gennode,MLC,.14,-.21,-.67,.59,.59,.58,.93,.84,1.79,.99,2.51,.35,.32,.28,.25,.24,.24,.32,1.52,2.29,.66,2.27,-.17,.55
NSP.BE,Loadzone,MLC,-1.83,-1.54,-3.93,-2.9,-2.9,-2.85,-2.86,-3.26,-4.29,-3.83,-3.86,-2.73,-2.52,-2.6,-2.4,-2.39,-2.5,-2.57,-1.84,-2.88,-3.21,-1.68,-3.83,-2.74
NSP.BELW_1.AZ,Hub,MLC,-1.83,-1.54,-3.93,-2.9,-2.9,-2.85,-2.86,-3.26,-4.29,-3.83,-3.86,-2.73,-2.52,-2.6,-2.4,-2.39,-2.5,-2.57,-1.84,-2.88,-3.21,-1.68,-3.83,-2.74
NSP.BIGBLUE,Gennode,MLC,-2.21,-1.85,-4.38,-3.45,-3.44,-3.38,-3.43,-3.89,-4.99,-4.59,-4.39,-3.35,-3.08,-3.1,-2.88,-2.88,-3.01,-3.15,-2.15,-3.31,-3.98,-2.02,-4.34,-3.29
NSP.BIGFALL_A,Gennode,MLC,.01,.46,-.95,1.23,1.23,1.22,1.63,1.89,3.43,2.22,3.99,1.52,1.39,1.29,1.26,1.25,1.3,1.4,2.54,3.83,1.62,3.34,.18,.79
NSP.BLKBROOK,Loadzone,MLC,.56,.22,-.89,.37,.37,.37,.79,.82,2.34,.97,3.13,.77,.71,.64,.58,.57,.59,.72,1.59,2.28,1.34,2.27,-.53,.44
NSP.BLKDO2,Gennode,MLC,.11,-.28,-2.03,-.5,-.5,-.47,-.13,-.39,1.07,-.45,2.14,-.21,-.19,-.2,-.33,-.33,-.35,-.21,.63,.61,.29,1.12,-1.58,-.33
NSP.BLKDO3,Gennode,MLC,.01,-.28,-2.12,-.59,-.59,-.56,-.22,-.52,.94,-.6,2,-.21,-.19,-.2,-.33,-.33,-.35,-.21,.5,.44,.29,.98,-1.67,-.42
NSP.BLKDO4,Gennode,MLC,.11,-.28,-2.03,-.5,-.5,-.47,-.13,-.39,1.07,-.45,2.14,-.21,-.19,-.2,-.33,-.33,-.35,-.21,.63,.61,.29,1.12,-1.58,-.33
NSP.BLKDO5,Gennode,MLC,.11,-.28,-2.03,-.5,-.5,-.47,-.13,-.39,1.07,-.45,2.14,-.21,-.19,-.2,-.33,-.33,-.35,-.21,.63,.61,.29,1.12,-1.58,-.33
NSP.BLUEL1,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BLUEL2,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BLUEL3,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BLUEL4,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BLUE_LK7,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BLUE_LK8,Gennode,MLC,-.56,-.79,-2.65,-.89,-.88,-.87,-.56,-.91,.55,-1.07,1.59,-.91,-.84,-.83,-.89,-.9,-.94,-.86,.08,-.17,-.74,.51,-1.95,-.72
NSP.BUFFR_TR1,Gennode,MLC,-2.87,-4.37,-4.67,-3.89,-3.87,-3.81,-3.82,-4.62,-5.95,-5.44,-5.36,-5.83,-5.37,-5.43,-5.33,-5.31,-5.55,-5.48,-3.82,-4.84,-8.15,-3.93,-5.35,-3.82
NSP.BUFFR_TR2,Gennode,MLC,-2.87,-4.37,-4.67,-3.89,-3.87,-3.81,-3.82,-4.62,-5.95,-5.44,-5.36,-5.83,-5.37,-5.43,-5.33,-5.31,-5.55,-5.48,-3.82,-4.84,-8.15,-3.93,-5.35,-3.82
NSP.CANFLSG1,Gennode,MLC,-.5,-.63,-2.38,-1.01,-1.01,-.99,-.69,-1.01,.2,-1.18,1.19,-.8,-.74,-.73,-.79,-.79,-.83,-.76,-.01,-.29,-.57,.42,-2.04,-.89
NSP.CANFLSG2,Gennode,MLC,-.5,-.63,-2.38,-1.01,-1.01,-.99,-.69,-1.01,.2,-1.18,1.19,-.8,-.74,-.73,-.79,-.79,-.83,-.76,-.01,-.29,-.57,.42,-2.04,-.89
NSP.CC.BLKD52,Gennode,MLC,.11,-.28,-2.03,-.5,-.5,-.47,-.13,-.39,1.07,-.45,2.14,-.21,-.19,-.2,-.33,-.33,-.35,-.21,.63,.61,.29,1.12,-1.58,-.33
NSP.CC.HIBRDG1,Gennode,MLC,-.87,-.48,-2.37,-.48,-.48,-.46,-.11,-.41,1.02,-.48,2.07,-.45,-.41,-.41,-.53,-.53,-.55,-.44,.55,.53,-.17,1.05,-1.86,-.31
NSP.CC.HIBRDG2,Gennode,MLC,-.87,-.48,-2.37,-.48,-.48,-.46,-.11,-.41,1.02,-.48,2.07,-.45,-.41,-.41,-.53,-.53,-.55,-.44,.55,.53,-.17,1.05,-1.81,-.31
NSP.CC.MANKATO,Gennode,MLC,-1.27,-1.52,-3.33,-1.89,-1.88,-1.84,-1.79,-2.31,-4.55,-2.72,-4.19,-1.95,-1.8,-1.86,-1.82,-1.81,-1.9,-1.84,-1.05,-1.96,-2.2,-.93,-2.87,-1.63
NSP.CC.RIVRSD1,Gennode,MLC,-.5,-.6,-2.01,-.47,-.47,-.46,-.1,-.41,.96,-.49,2,-.56,-.52,-.5,-.61,-.62,-.64,-.53,.53,.47,-.41,1.02,-1.69,-.31
NSP.CC.RIVRSD2,Gennode,MLC,-.5,-.6,-2.01,-.47,-.47,-.46,-.1,-.41,.96,-.49,2,-.56,-.52,-.5,-.61,-.62,-.64,-.53,.53,.47,-.41,1.02,-1.66,-.31
NSP.CEDARFAL,Gennode,MLC,0,-.23,-1.4,-.27,-.28,-.27,.04,-.01,1.67,0,2.23,.11,.1,.09,.05,.04,.04,.09,.74,.94,.41,1.25,-.98,-.19
NSP.CHARA_TR1,Gennode,MLC,-2.27,-4.87,-4.69,-4.61,-4.6,-4.52,-4.69,-5.49,-6.84,-6.46,-5.93,-6.73,-6.19,-6.09,-6.04,-6.01,-6.28,-6.32,-3.79,-5.57,-9.52,-4.16,-5.63,-4.24
NSP.CHARA_TR2,Gennode,MLC,-2.27,-4.87,-4.69,-4.61,-4.6,-4.52,-4.69,-5.49,-6.84,-6.46,-5.93,-6.73,-6.19,-6.09,-6.04,-6.01,-6.28,-6.32,-3.79,-5.57,-9.52,-4.16,-5.63,-4.24
NSP.CHARA_TR4,Gennode,MLC,-2.28,-4.86,-4.69,-4.58,-4.57,-4.5,-4.67,-5.47,-6.82,-6.44,-5.91,-6.71,-6.17,-6.08,-6.03,-5.99,-6.27,-6.3,-3.78,-5.56,-9.5,-4.14,-5.62,-4.23
NSP.CHEMOLSPO,Gennode,MLC,.11,-.56,-2.2,-.72,-.71,-.69,-.37,-.68,.77,-.81,1.79,-.64,-.59,-.58,-.67,-.67,-.71,-.61,.28,.13,-.4,.76,-1.78,-.56
NSP.CHPFAL_TR1,Gennode,MLC,.13,-.15,-1.2,.1,.1,.1,.41,.38,2,.44,2.62,.45,.41,.4,.31,.3,.32,.41,1.06,1.52,.67,1.63,-.59,.09
NSP.CHPFAL_TR2,Gennode,MLC,.13,-.15,-1.2,.1,.1,.1,.41,.38,2,.45,2.62,.45,.41,.39,.31,.3,.31,.41,1.06,1.52,.67,1.63,-.59,.1
NSP.CISCO1,Gennode,MLC,-1.76,-5.8,-6.11,-6.12,-6.1,-6.01,-5.71,-7.46,-8.49,-8.79,-7.19,-6.83,-6.28,-6.19,-5.86,-5.83,-6.1,-6.41,-3.41,-5.9,-9.99,-3.65,-7.06,-5.75
NSP.CMMPA.DEL,Loadzone,MLC,.14,-.45,-1.42,-.65,-.65,-.64,-.34,-.63,1.07,-.74,2.1,-.47,-.44,-.42,-.55,-.55,-.57,-.46,.39,.19,-.1,.82,-1.61,-.41
NSP.CMMPA.FAIR,Loadzone,MLC,.2,-1.75,-1.54,-.34,-.34,-.34,.08,-.07,-.17,-.07,.39,-.64,-.6,-.7,-1.27,-1.28,-1.33,-.61,.77,1.03,-2.15,1.23,-1.44,-.06
NSP.CMMPA.GF,Loadzone,MLC,-1.37,-2.79,-3.11,-2.15,-2.15,-2.1,-1.99,-2.59,-2.7,-3.05,-2.1,-3.51,-3.23,-3.34,-3.23,-3.21,-3.36,-3.3,-1.74,-2.63,-5.13,-1.65,-3.39,-1.88
NSP.CMMPA.GLEN,Loadzone,MLC,-.54,-1.34,-2.65,-1.34,-1.33,-1.3,-1.02,-1.42,-.84,-1.66,.12,-1.91,-1.76,-1.81,-1.73,-1.72,-1.81,-1.81,-.47,-.79,-1.74,-.12,-2.51,-1.17
NSP.CMMPA.JANE,Loadzone,MLC,-.3,-.15,-2.3,-.98,-.97,-.95,-.72,-.91,-1.06,-1.07,-.3,-.46,-.42,-.45,-.48,-.48,-.5,-.44,.23,0,-.04,.61,-1.96,-.96
NSP.CMMPA.KASS,Loadzone,MLC,-1.51,-.38,-3.09,-2.3,-2.29,-2.25,-2.18,-2.6,-1.86,-3.06,-1.07,-1.45,-1.34,-1.38,-1.14,-1.14,-1.2,-1.37,-1.47,-2.08,-1.4,-1.04,-3.07,-2.31
NSP.CMMPA.KEN,Loadzone,MLC,.07,.14,-1.86,-.61,-.62,-.6,-.3,-.37,.41,-.43,1.31,.13,.11,.09,.07,.06,.06,.1,.59,.7,.96,1.13,-1.57,-.64
NSP.CMMPA.SE,Loadzone,MLC,-.1,-1.55,-2.11,-.96,-.95,-.93,-.63,-.92,-2.45,-1.09,-1.87,-.86,-.8,-.93,-1.22,-1.22,-1.29,-.82,.19,-.01,-1.72,.48,-1.94,-.64
NSP.CORNEL,Gennode,MLC,-.63,.05,-1.65,.63,.62,.62,1.01,1.13,2.59,1.33,3.18,.97,.88,.82,.78,.77,.8,.89,1.79,2.69,.61,2.48,-.52,.1
NSP.CWN1,Gennode,MLC,-2.52,-3.9,-4.2,-3.59,-3.58,-3.52,-3.56,-4.33,-5.24,-5.09,-4.75,-5.21,-4.8,-4.87,-4.75,-4.73,-4.95,-4.9,-3.48,-4.69,-7.27,-3.64,-4.86,-3.41
NSP.CWN2,Gennode,MLC,-2.52,-3.9,-4.2,-3.58,-3.57,-3.51,-3.55,-4.32,-5.23,-5.09,-4.75,-5.21,-4.8,-4.87,-4.75,-4.73,-4.95,-4.9,-3.48,-4.69,-7.28,-3.64,-4.86,-3.39
NSP.DANIELSN1,Gennode,MLC,1.08,-1.69,-2.49,-.21,-.21,-.2,.22,.1,-1.4,.13,-.15,-2.68,-2.47,-2.44,-1.94,-1.95,-2.04,-2.52,1.52,2.11,1.44,2.26,-3.28,-1.86
NSP.EASTRDG1,Gennode,MLC,-1.9,-6.19,-6.06,-6.02,-6,-5.9,-6.1,-6.97,-8.88,-8.2,-7.54,-7.86,-7.22,-7.19,-7.07,-7.04,-7.36,-7.37,-4.56,-6.84,-11.15,-5.31,-7.1,-5.5
NSP.ELLIOTPK1,Gennode,MLC,-.37,-.57,-1.92,-.46,-.46,-.44,-.08,-.4,.99,-.46,2.04,-.53,-.49,-.47,-.59,-.59,-.62,-.5,.55,.51,-.36,1.05,-1.63,-.29
NSP.EREPC,Loadzone,MLC,-.11,-1.3,-1.95,-.88,-.88,-.87,-.5,-.8,-1.06,-.94,-.46,-.8,-.74,-.93,-1.47,-1.48,-1.54,-.76,.17,.06,-1.51,.47,-1.99,-.59
NSP.EWINGTON1,Gennode,MLC,-1.76,-5.85,-6.15,-6.18,-6.16,-6.06,-5.76,-7.54,-8.57,-8.87,-7.26,-6.87,-6.31,-6.22,-5.87,-5.85,-6.12,-6.44,-3.43,-5.95,-10.08,-3.67,-7.12,-5.8
NSP.FENTO_TR1,Gennode,MLC,-2.21,-4.64,-4.54,-4.18,-4.18,-4.1,-4.29,-5.17,-6.23,-6.08,-5.51,-6.26,-5.76,-5.7,-5.61,-5.59,-5.84,-5.88,-3.4,-5.32,-8.82,-3.86,-5.18,-3.87
NSP.FENTO_TR2,Gennode,MLC,-2.21,-4.64,-4.54,-4.18,-4.18,-4.1,-4.29,-5.17,-6.23,-6.08,-5.51,-6.25,-5.76,-5.7,-5.61,-5.58,-5.84,-5.88,-3.39,-5.32,-8.82,-3.87,-5.18,-3.87
NSP.FLAMBHYDRO,Gennode,MLC,1.53,1.49,.59,2.32,2.31,2.29,2.86,3.35,4.81,3.95,5.44,2.82,2.59,2.48,2.44,2.43,2.54,2.63,4.04,6.11,3.95,5.07,1.53,2.02
NSP.FRENCH1,Gennode,MLC,.99,.94,-.55,-.51,-.51,-.5,-.4,-.18,.72,-.21,1.15,1.49,1.37,1.47,1.39,1.37,1.43,1.38,.41,.44,2.21,.78,-.76,-.68
NSP.FRENCH2,Gennode,MLC,.99,.94,-.55,-.51,-.51,-.5,-.4,-.18,.72,-.21,1.15,1.49,1.37,1.47,1.39,1.37,1.43,1.38,.41,.44,2.21,.78,-.76,-.68
NSP.FRENCH3,Gennode,MLC,.94,.83,-.58,-.6,-.59,-.58,-.5,-.31,.59,-.36,1,1.37,1.25,1.36,1.29,1.27,1.33,1.26,.27,.23,2.01,.62,-.86,-.77
NSP.FRENCH4,Gennode,MLC,.94,.83,-.58,-.6,-.59,-.58,-.5,-.31,.59,-.36,1,1.37,1.25,1.36,1.29,1.27,1.33,1.26,.27,.23,2.01,.62,-.86,-.77
NSP.GARWIN1,Gennode,MLC,-2.48,-.47,-3.71,-3.48,-3.47,-3.41,-3.43,-4.2,-3.57,-4.95,-2.7,-2.28,-2.1,-2.34,-1.69,-1.7,-1.78,-2.14,-2.73,-3.24,-2.63,-2.21,-4.26,-3.54
NSP.GDMEADOW,Gennode,MLC,-2.06,-.97,-3.62,-2.51,-2.51,-2.46,-2.42,-2.94,-2.17,-3.45,-1.34,-2.12,-1.95,-1.95,-1.82,-1.82,-1.9,-2,-1.91,-2.97,-2.36,-1.62,-3.38,-2.49
NSP.GFLS,Loadzone,MLC,-1.37,-2.79,-3.11,-2.15,-2.15,-2.1,-1.99,-2.59,-2.7,-3.05,-2.1,-3.51,-3.23,-3.34,-3.23,-3.21,-3.36,-3.3,-1.74,-2.63,-5.13,-1.65,-3.39,-1.88
NSP.GRANCT1,Gennode,MLC,-.21,-.74,-1.78,-.5,-.5,-.48,-.13,-.46,.95,-.54,1.99,-.64,-.59,-.55,-.67,-.68,-.71,-.6,.41,.27,-.68,.88,-1.57,-.34
NSP.GRANCT2,Gennode,MLC,-.21,-.74,-1.78,-.5,-.5,-.48,-.13,-.46,.95,-.54,1.99,-.64,-.59,-.55,-.67,-.68,-.71,-.6,.41,.27,-.68,.88,-1.57,-.34
NSP.GRANCT3,Gennode,MLC,-.22,-.75,-1.79,-.5,-.5,-.49,-.14,-.47,.94,-.55,1.97,-.65,-.61,-.56,-.68,-.69,-.72,-.62,.4,.25,-.7,.87,-1.57,-.35
NSP.GRANCT4,Gennode,MLC,-.22,-.75,-1.79,-.5,-.5,-.49,-.14,-.47,.94,-.55,1.97,-.65,-.61,-.56,-.68,-.69,-.72,-.62,.4,.25,-.7,.87,-1.57,-.35
NSP.GSE_1.AZ,Hub,MLC,.4,.23,-.62,.71,.71,.69,1.06,1.14,2.4,1.34,3.02,.96,.88,.81,.79,.79,.82,.89,1.77,2.64,1.39,2.47,-.01,.62
NSP.HATFIHAT1,Gennode,MLC,.41,.13,-1.15,-.73,-.74,-.72,-.55,-.49,.76,-.56,1.11,.51,.46,.55,.57,.56,.58,.47,.14,0,.72,.5,-1.1,-.75
