Day Ahead Market LMPs
03/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.3,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.CT.VERMN.4,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.CT.VERMN.5,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.CT.VERMN.6,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.CT.VERMN.7,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.CT.VERMN.8,Gennode,MLC,-.85,-1.17,-1.11,-1.1,-1.04,-.67,-.66,-3.31,-3.56,-3.42,-3.36,-3.03,-2.78,-.65,-.61,-.6,-.67,-.69,-.63,-1.21,-1.72,-1.42,-1.14,-.84
CIN.DEI.AZ,Hub,MLC,.19,-.25,-.24,-.24,-.16,.42,.69,-1.08,-1.29,-1.24,-1.16,-1.04,-.97,.47,.45,.45,.36,.36,.46,.06,-.18,-.07,-.03,.18
CIN.EDWCT1,Gennode,MLC,-.58,-1.02,-.98,-.97,-.87,-.81,-.81,-2.21,-2.48,-2.37,-2.33,-2.1,-1.92,-.79,-.74,-.72,-.86,-.88,-.76,-1.41,-1.32,-.96,-.7,-.48
CIN.EDWCT2,Gennode,MLC,-.58,-1.02,-.98,-.97,-.87,-.83,-.81,-2.21,-2.48,-2.38,-2.34,-2.11,-1.93,-.82,-.77,-.74,-.9,-.92,-.79,-1.42,-1.32,-.96,-.7,-.48
CIN.EDWST,Gennode,MLC,-.58,-1.02,-.98,-.97,-.87,-.82,-.82,-2.21,-2.48,-2.38,-2.34,-2.11,-1.93,-.8,-.75,-.73,-.88,-.89,-.78,-1.42,-1.32,-.96,-.7,-.48
CIN.GALLAGR.2,Gennode,MLC,.32,-.1,-.09,-.09,-.02,.44,.59,-.84,-1.04,-1,-.9,-.81,-.68,.48,.46,.46,.43,.43,.47,-.12,.06,.25,.2,.42
CIN.GALLAGR.4,Gennode,MLC,.29,-.15,-.13,-.14,-.06,.4,.59,-.9,-1.11,-1.07,-.98,-.88,-.76,.44,.42,.42,.38,.38,.43,-.16,0,.2,.17,.39
CIN.GIBSON.1,Gennode,MLC,-.97,-1.41,-1.36,-1.34,-1.23,-1.28,-1.51,-3.03,-3.33,-3.2,-3.17,-2.86,-2.61,-1.26,-1.18,-1.15,-1.32,-1.33,-1.22,-2.11,-1.91,-1.43,-1.06,-.83
CIN.GIBSON.2,Gennode,MLC,-.97,-1.41,-1.36,-1.34,-1.23,-1.28,-1.51,-3.03,-3.33,-3.2,-3.17,-2.86,-2.61,-1.26,-1.18,-1.15,-1.32,-1.33,-1.22,-2.11,-1.91,-1.43,-1.06,-.83
CIN.GIBSON.3,Gennode,MLC,-.97,-1.41,-1.36,-1.34,-1.23,-1.28,-1.51,-3.03,-3.33,-3.2,-3.17,-2.86,-2.61,-1.26,-1.18,-1.15,-1.32,-1.33,-1.22,-2.11,-1.91,-1.43,-1.06,-.83
CIN.GIBSON.4,Gennode,MLC,-.97,-1.41,-1.36,-1.34,-1.23,-1.28,-1.51,-3.03,-3.33,-3.2,-3.17,-2.86,-2.61,-1.26,-1.18,-1.15,-1.32,-1.33,-1.22,-2.11,-1.91,-1.43,-1.06,-.83
CIN.GIBSON.5,Gennode,MLC,-.97,-1.41,-1.36,-1.34,-1.23,-1.28,-1.51,-3.03,-3.33,-3.2,-3.17,-2.86,-2.61,-1.26,-1.18,-1.15,-1.32,-1.33,-1.22,-2.11,-1.91,-1.43,-1.06,-.83
CIN.HAG.AEPM,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.HE.PSI,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.HENRYCO.1,Gennode,MLC,.75,.25,.24,.24,.33,.98,1.22,.02,-.16,-.16,-.05,-.04,-.04,1.03,.98,.96,.88,.88,1,.68,.66,.64,.53,.72
CIN.HENRYCO.2,Gennode,MLC,.75,.25,.24,.24,.33,.98,1.22,.02,-.16,-.16,-.05,-.04,-.04,1.03,.98,.96,.88,.88,1,.68,.66,.64,.53,.72
CIN.HENRYCO.3,Gennode,MLC,.75,.25,.24,.24,.33,.98,1.22,.02,-.16,-.16,-.05,-.04,-.04,1.03,.98,.96,.88,.88,1,.68,.66,.64,.53,.72
CIN.HEPM_1.AZ,Hub,MLC,.4,-.09,-.08,-.08,0,.57,.97,-.77,-.99,-.95,-.9,-.81,-.75,.63,.6,.58,.5,.5,.6,.21,.11,.21,.2,.39
CIN.HEPM_2.AZ,Hub,MLC,-.68,-1.13,-1.08,-1.06,-.95,-.96,-.99,-2.42,-2.69,-2.58,-2.55,-2.3,-2.1,-.94,-.88,-.85,-.99,-1.01,-.9,-1.62,-1.46,-1.08,-.79,-.56
CIN.JAC.PSI,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.LOGANOAKR,Gennode,MLC,.33,-.04,-.04,-.04,-.01,.45,.55,-.74,-.91,-.88,-.71,-.64,-.55,.51,.48,.48,.42,.43,.49,.07,.17,.2,.16,.4
CIN.MADISON.1,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.2,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.3,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.4,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.5,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.6,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.7,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MADISON.8,Gennode,MLC,.25,-.14,-.13,-.14,-.08,.4,.39,-.89,-1.1,-1.06,-.93,-.83,-.68,.45,.42,.42,.39,.39,.43,-.1,.01,.16,.1,.32
CIN.MARKLND.1,Gennode,MLC,-.02,-.39,-.37,-.36,-.28,-.01,-.12,-1.3,-1.51,-1.45,-1.29,-1.16,-.92,.02,.02,.03,.09,.08,.02,-.66,-.36,-.08,-.17,.02
CIN.MARKLND.2,Gennode,MLC,-.02,-.39,-.37,-.36,-.28,-.01,-.12,-1.3,-1.51,-1.45,-1.29,-1.16,-.92,.02,.02,.03,.09,.08,.02,-.66,-.36,-.08,-.17,.02
CIN.MARKLND.3,Gennode,MLC,-.02,-.39,-.37,-.36,-.28,-.01,-.12,-1.3,-1.51,-1.45,-1.29,-1.16,-.92,.02,.02,.03,.09,.08,.02,-.66,-.36,-.08,-.17,.02
CIN.MIAMWAB.1,Gennode,MLC,.55,.11,.11,.12,.18,.74,.85,-.51,-.68,-.67,-.5,-.45,-.35,.79,.75,.74,.72,.72,.76,.33,.41,.44,.33,.58
CIN.MIAMWAB.2,Gennode,MLC,.55,.11,.11,.12,.18,.74,.85,-.51,-.68,-.67,-.5,-.45,-.35,.79,.75,.74,.72,.72,.76,.33,.41,.44,.33,.58
CIN.MIAMWAB.3,Gennode,MLC,.55,.11,.11,.12,.18,.74,.85,-.51,-.68,-.67,-.5,-.45,-.35,.79,.75,.74,.72,.72,.76,.33,.41,.44,.33,.58
CIN.MIAMWAB.5,Gennode,MLC,.49,.07,.07,.07,.12,.72,.83,-.55,-.73,-.7,-.54,-.49,-.41,.77,.74,.72,.69,.7,.74,.31,.33,.36,.27,.52
CIN.MIAMWAB.6,Gennode,MLC,.49,.07,.07,.07,.12,.72,.83,-.55,-.73,-.7,-.54,-.49,-.41,.77,.74,.72,.69,.7,.74,.31,.33,.36,.27,.52
CIN.NOBLEVL.3,Gennode,MLC,.8,.29,.29,.29,.37,1.17,.58,.14,-.05,-.05,.06,.06,.02,1.22,1.16,1.14,1.03,1.04,1.18,.93,.73,.69,.58,.77
CIN.NOBLEVL.4,Gennode,MLC,.8,.29,.29,.29,.37,1.17,.58,.14,-.05,-.05,.06,.06,.02,1.22,1.16,1.14,1.03,1.04,1.18,.93,.73,.69,.58,.77
CIN.NOBLEVL.5,Gennode,MLC,.8,.29,.29,.29,.37,1.17,.58,.14,-.05,-.05,.06,.06,.02,1.22,1.16,1.14,1.03,1.04,1.18,.93,.73,.69,.58,.77
CIN.PSI,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.PSI.IMPA,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.PSI_2.AZ,Hub,MLC,.04,-.41,-.38,-.39,-.29,.11,.27,-1.38,-1.63,-1.57,-1.54,-1.38,-1.25,.14,.15,.15,.07,.06,.14,-.39,-.4,-.18,-.12,.06
CIN.PSI_3.AZ,Hub,MLC,-.25,-.62,-.59,-.58,-.47,-.29,-.22,-2.02,-2.31,-2.22,-2.16,-1.95,-1.76,-.27,-.25,-.23,-.41,-.43,-.26,-.97,-1.01,-.58,-.27,-.13
CIN.SIGE,Loadzone,MLC,-.94,-1.41,-1.35,-1.33,-1.17,-.88,-.86,-2.75,-3.09,-2.97,-2.92,-2.63,-2.48,-.86,-.8,-.79,-.96,-.98,-.83,-1.54,-1.79,-1.39,-.99,-.84
CIN.SIGW_1.AZ,Hub,MLC,-.94,-1.41,-1.35,-1.33,-1.17,-.88,-.86,-2.75,-3.09,-2.97,-2.92,-2.64,-2.48,-.86,-.8,-.79,-.96,-.98,-.83,-1.54,-1.79,-1.39,-.99,-.84
CIN.SUCRKGT1,Gennode,MLC,-.89,-1.25,-1.2,-1.19,-1.11,-.72,-.61,-3.67,-3.95,-3.78,-3.75,-3.39,-3.11,-.69,-.65,-.64,-.74,-.76,-.68,-1.28,-1.75,-1.42,-1.13,-.83
CIN.SUCRKGT2,Gennode,MLC,-.89,-1.25,-1.2,-1.19,-1.11,-.72,-.61,-3.67,-3.95,-3.78,-3.75,-3.39,-3.11,-.69,-.65,-.64,-.74,-.76,-.68,-1.28,-1.75,-1.42,-1.13,-.83
CIN.SUCRKST1,Gennode,MLC,-.89,-1.25,-1.2,-1.19,-1.11,-.72,-.61,-3.67,-3.95,-3.78,-3.75,-3.39,-3.11,-.69,-.65,-.64,-.74,-.76,-.68,-1.28,-1.75,-1.42,-1.13,-.83
CIN.TWINBR1,Gennode,MLC,.35,-.16,-.15,-.15,-.05,.58,.88,-.45,-.65,-.63,-.59,-.52,-.54,.63,.6,.59,.46,.46,.61,.29,.04,.11,.12,.32
CIN.WABAS.ARR,Hub,MLC,-1.13,-1.47,-1.41,-1.39,-1.33,-.63,-.6,-3.8,-4.08,-3.91,-3.85,-3.47,-3.23,-.6,-.56,-.54,-.67,-.68,-.58,-1.23,-2.12,-1.73,-1.33,-.95
CIN.WABRIVR.2,Gennode,MLC,-1.16,-1.49,-1.43,-1.41,-1.35,-.66,-.64,-3.83,-4.1,-3.92,-3.87,-3.5,-3.25,-.63,-.59,-.57,-.7,-.72,-.61,-1.26,-2.16,-1.76,-1.36,-.98
CIN.WABRIVR.3,Gennode,MLC,-1.16,-1.49,-1.43,-1.41,-1.35,-.66,-.64,-3.83,-4.1,-3.92,-3.87,-3.5,-3.25,-.63,-.59,-.57,-.7,-.72,-.61,-1.26,-2.16,-1.76,-1.36,-.98
CIN.WABRIVR.4,Gennode,MLC,-1.11,-1.46,-1.39,-1.38,-1.31,-.61,-.57,-3.78,-4.07,-3.89,-3.83,-3.46,-3.21,-.58,-.54,-.52,-.65,-.67,-.57,-1.2,-2.1,-1.71,-1.31,-.93
CIN.WABRIVR.5,Gennode,MLC,-1.11,-1.46,-1.39,-1.38,-1.31,-.61,-.57,-3.78,-4.07,-3.89,-3.83,-3.46,-3.21,-.58,-.54,-.52,-.65,-.67,-.57,-1.2,-2.1,-1.71,-1.31,-.93
CIN.WABRIVR.6,Gennode,MLC,-1.16,-1.49,-1.43,-1.41,-1.35,-.66,-.64,-3.83,-4.1,-3.92,-3.87,-3.5,-3.25,-.63,-.59,-.57,-.7,-.72,-.61,-1.26,-2.16,-1.76,-1.36,-.98
CIN.WHEATCTG1,Gennode,MLC,-.68,-1.13,-1.08,-1.06,-.95,-.96,-.99,-2.42,-2.69,-2.58,-2.55,-2.3,-2.1,-.94,-.88,-.86,-1,-1.02,-.91,-1.62,-1.46,-1.08,-.79,-.56
CIN.WHEATCTG2,Gennode,MLC,-.68,-1.13,-1.08,-1.06,-.95,-.96,-.99,-2.42,-2.69,-2.58,-2.55,-2.3,-2.1,-.94,-.88,-.86,-.99,-1.01,-.91,-1.62,-1.46,-1.08,-.79,-.56
CIN.WHEATCTG3,Gennode,MLC,-.68,-1.13,-1.08,-1.06,-.95,-.96,-.99,-2.42,-2.69,-2.58,-2.55,-2.3,-2.1,-.94,-.88,-.85,-.99,-1.01,-.9,-1.62,-1.46,-1.08,-.79,-.56
CIN.WHEATCTG4,Gennode,MLC,-.68,-1.13,-1.08,-1.06,-.95,-.96,-.99,-2.42,-2.69,-2.58,-2.55,-2.3,-2.1,-.94,-.88,-.85,-.99,-1.01,-.9,-1.62,-1.46,-1.08,-.79,-.56
CIN.WR1CT,Gennode,MLC,-1.16,-1.49,-1.43,-1.41,-1.35,-.66,-.64,-3.83,-4.1,-3.92,-3.87,-3.5,-3.25,-.63,-.59,-.57,-.7,-.72,-.61,-1.26,-2.16,-1.76,-1.36,-.98
CIN.WR1ST,Gennode,MLC,-1.16,-1.49,-1.43,-1.41,-1.35,-.66,-.64,-3.83,-4.1,-3.92,-3.87,-3.5,-3.25,-.63,-.59,-.57,-.7,-.72,-.61,-1.26,-2.16,-1.76,-1.36,-.98
CIN.WVPA.PSI,Loadzone,MLC,.22,-.24,-.23,-.23,-.14,.46,.74,-1.04,-1.25,-1.2,-1.12,-1.01,-.95,.51,.48,.47,.39,.38,.49,.09,-.15,-.05,-.01,.2
CIN.WVPA_1.AZ,Hub,MLC,.02,-.39,-.36,-.37,-.31,.25,.72,-1.51,-1.71,-1.64,-1.59,-1.44,-1.34,.29,.28,.27,.31,.3,.27,.05,-.44,-.35,-.24,0
CISO,Interface,MLC,-1.87,-1.66,-1.6,-1.58,-1.6,-2.26,-2.63,-2.37,-2.51,-2.41,-2.28,-2.06,-1.62,-2.27,-2.13,-2.08,-2.01,-2.04,-2.2,-2.72,-2.68,-2.25,-1.96,-1.71
CLEC,Interface,MLC,-.96,-1.06,-1.01,-1,-1.04,-1.17,-1.45,-2.08,-2.29,-2.19,-2.07,-1.86,-1.5,-1.15,-1.08,-1.06,-1.02,-1.04,-1.11,-1.75,-1.53,-1.21,-1.04,-.77
CONS.ADA,Gennode,MLC,.51,.27,.26,.26,.32,.75,1.15,-1.02,-1.15,-1.11,-.82,-.73,-.5,.81,.77,.76,.74,.74,.77,-.04,.39,.38,.36,.85
CONS.ALCONA,Gennode,MLC,1.79,1.32,1.27,1.26,1.39,2.48,3.11,.32,.29,.28,.68,.62,.82,2.57,2.43,2.38,2.34,2.36,2.47,1.83,2.02,1.84,1.56,1.88
CONS.ALPENTHBA,Gennode,MLC,3.53,2.96,2.85,2.81,3.08,3.49,6.66,3.26,3.27,3.12,3.14,2.85,3.15,3.6,3.41,3.33,3.12,3.14,3.47,3.11,4.63,3.71,3.18,3.12
CONS.AZ,Hub,MLC,1.58,1.07,1.02,1.02,1.13,1.9,2.43,.35,.3,.28,.59,.53,.68,1.97,1.86,1.83,1.79,1.8,1.9,1.35,1.81,1.55,1.24,1.59
CONS.BSE.CEC,Loadzone,MLC,1.73,1.19,1.15,1.13,1.26,2,2.54,.56,.52,.5,.8,.73,.84,2.08,1.97,1.93,1.89,1.91,2,1.54,2,1.7,1.36,1.68
CONS.CA3.MPPA,Gennode,MLC,.25,-.13,-.12,-.11,-.07,.5,.79,-1.41,-1.57,-1.51,-1.22,-1.09,-.83,.55,.53,.52,.53,.53,.53,-.43,.04,.05,.01,.57
CONS.CA3_WPSC,Gennode,MLC,.25,-.13,-.12,-.11,-.07,.5,.79,-1.41,-1.57,-1.51,-1.22,-1.09,-.83,.55,.53,.52,.53,.53,.53,-.43,.04,.05,.01,.57
CONS.CADILAC,Gennode,MLC,2.76,2.1,2.02,2,2.13,1.18,1.87,1.47,1.48,1.4,1.86,1.69,1.91,1.25,1.19,1.16,1.51,1.52,1.21,-.24,3.27,2.67,2.15,2.83
CONS.CADILGMA2,Gennode,MLC,2.76,2.1,2.02,2,2.13,1.18,1.87,1.47,1.48,1.4,1.86,1.69,1.91,1.25,1.19,1.16,1.51,1.52,1.21,-.24,3.27,2.67,2.15,2.83
CONS.CAMPBELL1,Gennode,MLC,.14,-.24,-.23,-.22,-.19,.42,.74,-1.43,-1.64,-1.58,-1.35,-1.21,-.95,.47,.45,.44,.43,.43,.44,-.52,-.1,-.09,-.12,.55
CONS.CAMPBELL2,Gennode,MLC,.3,-.09,-.08,-.07,-.04,.56,.86,-1.3,-1.47,-1.41,-1.14,-1.03,-.77,.61,.58,.58,.57,.57,.58,-.34,.11,.08,.03,.63
CONS.CAMPBELL3,Gennode,MLC,.25,-.13,-.12,-.11,-.07,.5,.79,-1.41,-1.57,-1.51,-1.22,-1.09,-.83,.55,.53,.52,.53,.53,.53,-.43,.04,.05,.01,.57
CONS.CAMPBELLA,Gennode,MLC,.3,-.09,-.08,-.08,-.04,.56,.86,-1.3,-1.47,-1.41,-1.14,-1.03,-.77,.61,.58,.58,.57,.57,.58,-.34,.11,.08,.03,.63
CONS.CC.COVER1,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.CC.COVER2,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.CC.COVER3,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.CC.MICHP,Gennode,MLC,.36,-.03,-.03,-.02,.03,.55,.62,-1.82,-1.91,-1.83,-1.36,-1.22,-.65,.6,.56,.56,.53,.53,.57,-1.29,.19,.17,.11,1.14
CONS.CC.PLYM,Gennode,MLC,1.31,.75,.72,.7,.88,1.07,2.06,.21,.17,.16,.31,.29,.35,1.13,1.07,1.04,.97,.98,1.09,.28,1.35,1.25,.97,1.17
CONS.CC.ZEELA2,Gennode,MLC,.32,-.07,-.06,-.06,-.01,.57,.55,-1.55,-1.7,-1.63,-1.32,-1.18,-.92,.61,.59,.57,.57,.56,.59,-.33,.11,.12,.07,.6
CONS.CCG_1.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CCG_2.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CCG_3.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CCG_4.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CCG_5.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CCG_6.AZ,Hub,MLC,1.7,1.17,1.13,1.12,1.24,1.99,2.52,.53,.49,.46,.77,.7,.82,2.07,1.96,1.92,1.88,1.9,1.99,1.52,1.97,1.68,1.34,1.67
CONS.CETR,Loadzone,MLC,1.56,1.04,1.01,.99,1.11,1.86,2.36,.34,.29,.27,.57,.52,.66,1.93,1.83,1.8,1.75,1.77,1.86,1.33,1.78,1.53,1.22,1.56
CONS.CNE,Loadzone,MLC,1.58,1.06,1.02,1,1.13,1.85,2.36,.37,.31,.29,.6,.54,.67,1.93,1.83,1.8,1.76,1.77,1.86,1.35,1.79,1.53,1.23,1.57
CONS.COBB1,Gennode,MLC,.43,-.01,0,-.01,.05,.69,1.25,-1.13,-1.31,-1.26,-.95,-.85,-.57,.74,.71,.7,.66,.66,.71,-.19,.32,.24,.1,.64
CONS.COBB2,Gennode,MLC,.43,-.01,0,-.01,.05,.69,1.25,-1.13,-1.31,-1.26,-.95,-.85,-.57,.74,.71,.7,.66,.66,.71,-.19,.32,.24,.1,.64
CONS.COBB3,Gennode,MLC,.43,-.01,0,-.01,.05,.69,1.25,-1.13,-1.31,-1.26,-.95,-.85,-.57,.74,.71,.7,.66,.66,.71,-.19,.32,.24,.1,.64
CONS.COBB4,Gennode,MLC,.3,-.12,-.11,-.12,-.07,.56,1.08,-1.28,-1.47,-1.42,-1.11,-1,-.71,.61,.58,.58,.53,.53,.58,-.36,.16,.1,-.02,.52
CONS.COBB5,Gennode,MLC,.27,-.16,-.15,-.15,-.1,.53,1.04,-1.33,-1.52,-1.46,-1.16,-1.04,-.75,.57,.55,.54,.5,.5,.55,-.4,.11,.06,-.05,.49
CONS.COVER1GTG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.COVER1STG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.COVER2GTG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.COVER2STG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.COVER3GTG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.COVER3STG,Gennode,MLC,-.28,-.61,-.58,-.57,-.56,-.14,-.12,-1.56,-1.76,-1.69,-1.54,-1.38,-1.25,-.1,-.08,-.08,-.11,-.12,-.1,-.66,-.72,-.6,-.49,-.19
CONS.CROTON,Gennode,MLC,1.16,.68,.65,.65,.72,1.51,2.29,-.09,-.2,-.2,.14,.13,.34,1.57,1.49,1.47,1.42,1.43,1.51,.92,1.41,1.08,.79,1.3
CONS.EXGNBB1,Gennode,MLC,.91,.46,.45,.45,.54,1.36,1.29,-.62,-.73,-.7,-.34,-.3,-.08,1.43,1.36,1.33,1.29,1.3,1.37,.57,.93,.89,.72,1.11
CONS.FESC,Loadzone,MLC,1.73,1.19,1.15,1.13,1.26,2,2.54,.56,.52,.5,.8,.73,.84,2.08,1.97,1.93,1.89,1.91,2,1.54,2,1.7,1.36,1.68
CONS.FILERCITY,Gennode,MLC,.92,.47,.45,.45,.52,.86,.99,-1.06,-1.13,-1.09,-.6,-.54,-.04,.92,.88,.86,.87,.87,.89,-.83,.91,.76,.59,1.54
CONS.GAYLORD1,Gennode,MLC,1.83,1.3,1.26,1.24,1.36,2.33,2.46,.28,.24,.22,.67,.62,.89,2.41,2.28,2.24,2.2,2.21,2.33,1.41,2.1,1.81,1.5,2.08
CONS.GAYLORD2,Gennode,MLC,1.83,1.3,1.26,1.24,1.36,2.33,2.46,.28,.24,.22,.67,.62,.89,2.41,2.28,2.24,2.2,2.21,2.33,1.41,2.1,1.81,1.5,2.08
CONS.GAYLORD3,Gennode,MLC,1.83,1.3,1.26,1.24,1.36,2.33,2.46,.28,.24,.22,.67,.62,.89,2.41,2.28,2.24,2.2,2.21,2.33,1.41,2.1,1.81,1.5,2.08
CONS.GAYLORD4,Gennode,MLC,1.83,1.3,1.26,1.24,1.36,2.33,2.46,.28,.24,.22,.67,.62,.89,2.41,2.28,2.24,2.2,2.21,2.33,1.41,2.1,1.81,1.5,2.08
CONS.GAYLORD5,Gennode,MLC,1.83,1.3,1.26,1.24,1.36,2.33,2.46,.28,.24,.22,.67,.62,.89,2.41,2.28,2.24,2.2,2.21,2.33,1.41,2.1,1.81,1.5,2.08
CONS.GENESEE,Gennode,MLC,1.34,.85,.82,.81,.94,2.03,1.75,-.09,-.14,-.15,.22,.21,.39,2.11,2,1.96,1.9,1.91,2.04,1.51,1.56,1.49,1.21,1.44
