Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.JUDD13,Gennode,MLC,.92,.91,.87,.86,.87,.88,.96,1.1,.94,.97,.94,.85,.76,.7,.69,.66,.66,.7,.71,2.1,1.33,1.06,.58,.93
DECO.JUDD14,Gennode,MLC,.92,.91,.87,.86,.87,.88,.96,1.1,.94,.97,.94,.85,.76,.7,.69,.66,.66,.7,.71,2.1,1.33,1.06,.58,.93
DECO.LUD1,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.6,.89,.71,.63,1
DECO.LUD2,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.6,.89,.71,.63,1
DECO.LUD3,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.6,.89,.71,.63,1
DECO.LUD4,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.6,.89,.71,.63,1
DECO.LUD5,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.54,.89,.71,.63,.96
DECO.LUD6,Gennode,MLC,.75,.73,.7,.69,.79,.79,.86,.99,.74,.76,.74,.66,.6,.55,.54,.52,.53,.54,.55,1.54,.89,.71,.63,.96
DECO.MCKINLEY1,Gennode,MLC,-2.17,-2.12,-2.05,-2.03,-1.88,-1.94,-2.07,-2.4,-1.54,-1.6,-1.53,-1.4,-1.23,-1.16,-1.12,-1.1,-1.1,-1.16,-1.17,-.39,4.13,3.28,-1.45,2.28
DECO.MECR,Loadzone,MLC,1.05,1.03,.98,.96,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.92,.93,2.3,1.76,1.4,.68,1.25
DECO.MINDEN1,Gennode,MLC,-6.84,-6.7,-6.45,-6.41,-6.29,-6.46,-6.93,-8.04,-3.16,-3.28,-3.14,-2.87,-2.52,-2.37,-2.3,-2.26,-2.25,-2.37,-2.4,-8.24,6.16,4.87,-4.15,4.79
DECO.MONROE1,Gennode,MLC,.54,.52,.5,.49,.44,.44,.48,.55,.26,.26,.26,.23,.21,.19,.19,.18,.18,.18,.18,1.42,.7,.56,.19,.45
DECO.MONROE2,Gennode,MLC,.47,.46,.43,.43,.38,.37,.41,.47,.16,.16,.17,.14,.14,.12,.12,.11,.11,.11,.11,1.31,.56,.45,.12,.38
DECO.MONROE3,Gennode,MLC,.67,.66,.63,.62,.59,.59,.64,.73,.52,.53,.52,.47,.42,.39,.38,.36,.37,.38,.39,1.63,.87,.7,.31,.62
DECO.MONROE4,Gennode,MLC,.6,.59,.56,.56,.51,.51,.56,.64,.41,.42,.42,.37,.33,.31,.31,.29,.29,.3,.3,1.51,.76,.61,.23,.55
DECO.MONRP11,Gennode,MLC,.54,.53,.5,.5,.44,.44,.49,.56,.26,.26,.26,.23,.21,.19,.2,.18,.18,.18,.18,1.42,.7,.56,.19,.45
DECO.MSCPA,Loadzone,MLC,1.71,1.67,1.6,1.6,1.75,1.79,1.93,2.22,2.29,2.35,2.27,2.06,1.83,1.69,1.67,1.62,1.62,1.7,1.71,3.9,2.8,2.22,1.46,1.9
DECO.NEC,Loadzone,MLC,1.05,1.02,.98,.97,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.3,1.76,1.4,.67,1.24
DECO.NEP111,Gennode,MLC,1.07,1.06,1.01,1,1.05,1.06,1.16,1.33,1.38,1.42,1.37,1.25,1.11,1.03,1.01,.98,.98,1.03,1.03,2.38,1.79,1.43,.63,1.31
DECO.NEP112,Gennode,MLC,1.07,1.06,1.01,1,1.05,1.06,1.16,1.33,1.38,1.42,1.37,1.25,1.11,1.03,1.01,.98,.98,1.03,1.03,2.38,1.79,1.43,.63,1.31
DECO.NEP113,Gennode,MLC,1.07,1.06,1.01,1,1.05,1.06,1.16,1.33,1.38,1.42,1.37,1.25,1.11,1.03,1.01,.98,.98,1.03,1.03,2.38,1.79,1.43,.63,1.31
DECO.NEP114,Gennode,MLC,1.07,1.06,1.01,1,1.05,1.06,1.16,1.33,1.38,1.42,1.37,1.25,1.11,1.03,1.01,.98,.98,1.03,1.03,2.38,1.79,1.43,.63,1.31
DECO.NEP12,Gennode,MLC,1.04,1.03,.98,.97,1.02,1.03,1.12,1.28,1.33,1.37,1.32,1.2,1.07,.99,.97,.94,.94,.99,.99,2.29,1.73,1.38,.6,1.26
DECO.NEP131,Gennode,MLC,1.04,1.03,.98,.97,1.02,1.03,1.12,1.28,1.33,1.37,1.32,1.2,1.07,.99,.97,.94,.94,.99,.99,2.29,1.73,1.38,.6,1.26
DECO.NEP132,Gennode,MLC,1.04,1.03,.98,.97,1.02,1.03,1.12,1.28,1.33,1.37,1.32,1.2,1.07,.99,.97,.94,.94,.99,.99,2.29,1.73,1.38,.6,1.26
DECO.NOBEL,Gennode,MLC,-2.42,-2.37,-2.3,-2.28,-2.16,-2.22,-2.37,-2.76,-1.71,-1.78,-1.7,-1.56,-1.37,-1.29,-1.25,-1.23,-1.23,-1.29,-1.31,-2.85,3.36,2.67,-1.85,2.07
DECO.OLIVRP11,Gennode,MLC,-1.93,-1.88,-1.82,-1.81,-1.65,-1.71,-1.82,-2.11,-1.24,-1.29,-1.24,-1.13,-.99,-.93,-.9,-.89,-.9,-.94,-.95,-.24,4.13,3.28,-1.27,2.37
DECO.PINE_TREE,Gennode,MLC,.82,.81,.77,.77,.78,.79,.85,.98,.96,.98,.95,.87,.77,.71,.7,.67,.67,.71,.71,1.91,1.39,1.11,.28,1.01
DECO.PLACDP12,Gennode,MLC,.92,.91,.87,.86,.89,.89,.97,1.11,1.05,1.08,1.04,.94,.84,.78,.77,.73,.74,.77,.78,2.06,1.45,1.15,.54,1.01
DECO.PUTNMP11,Gennode,MLC,1.59,1.56,1.49,1.48,1.74,1.77,1.91,2.21,2.41,2.48,2.39,2.17,1.92,1.78,1.75,1.7,1.71,1.79,1.81,3.24,3.1,2.46,1.53,2.09
DECO.RES.CNE,Loadzone,MLC,1.05,1.02,.98,.97,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.3,1.76,1.4,.67,1.24
DECO.RRP11,Gennode,MLC,.93,.91,.87,.87,.87,.88,.95,1.1,.95,.98,.94,.85,.76,.7,.69,.67,.67,.7,.71,2.04,1.3,1.04,.51,1.08
DECO.RVRRGE2,Gennode,MLC,.86,.85,.81,.81,.84,.83,.91,1.05,.89,.91,.88,.8,.71,.65,.64,.62,.63,.65,.66,1.83,1.16,.92,.39,.94
DECO.RVRRGE3,Gennode,MLC,1,.98,.93,.92,.95,.96,1.04,1.2,1.11,1.14,1.1,1,.89,.82,.81,.78,.79,.82,.83,2.14,1.47,1.17,.56,1.14
DECO.SEBE,Loadzone,MLC,1.05,1.02,.98,.97,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.3,1.76,1.4,.67,1.24
DECO.SELC,Loadzone,MLC,1.05,1.02,.98,.96,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.29,1.76,1.4,.68,1.25
DECO.SESA,Loadzone,MLC,1.05,1.02,.98,.96,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.29,1.76,1.4,.68,1.25
DECO.SIGEL1,Gennode,MLC,-2.58,-2.53,-2.44,-2.43,-2.29,-2.35,-2.52,-2.93,-1.8,-1.87,-1.79,-1.64,-1.44,-1.35,-1.31,-1.29,-1.29,-1.36,-1.37,-2.89,3.67,2.91,-1.92,2.11
DECO.SLOCMP11,Gennode,MLC,.64,.63,.6,.59,.57,.56,.61,.71,.48,.49,.47,.43,.39,.36,.35,.33,.34,.35,.36,1.64,.78,.62,.23,.74
DECO.STCLAIR1,Gennode,MLC,.53,.52,.49,.49,.5,.5,.54,.63,.53,.54,.53,.48,.42,.39,.39,.37,.38,.39,.39,1.39,.92,.74,-.05,.67
DECO.STCLAIR2,Gennode,MLC,.49,.48,.45,.45,.45,.46,.49,.57,.49,.5,.49,.44,.39,.36,.36,.34,.35,.36,.36,1.32,.87,.7,-.09,.63
DECO.STCLAIR3,Gennode,MLC,.47,.46,.43,.43,.43,.44,.47,.54,.44,.45,.45,.4,.35,.33,.32,.31,.31,.32,.32,1.29,.83,.68,-.11,.61
DECO.STCLAIR4,Gennode,MLC,.59,.58,.56,.55,.54,.53,.58,.67,.59,.59,.58,.53,.47,.43,.43,.41,.41,.43,.43,1.6,1.02,.81,-.01,.82
DECO.STCLAIR6,Gennode,MLC,.64,.62,.6,.59,.58,.58,.63,.73,.76,.79,.76,.68,.61,.57,.56,.53,.54,.57,.57,1.51,1.15,.92,.12,.8
DECO.STCLAIR7,Gennode,MLC,.73,.72,.69,.68,.67,.67,.73,.84,.9,.92,.89,.8,.72,.67,.65,.63,.63,.67,.67,1.66,1.29,1.03,.22,.91
DECO.STCLP11,Gennode,MLC,.54,.53,.5,.5,.51,.51,.55,.64,.55,.56,.55,.49,.44,.41,.4,.39,.39,.4,.41,1.41,.95,.76,-.03,.69
DECO.STCLP12,Gennode,MLC,.54,.53,.5,.5,.51,.51,.55,.64,.55,.56,.55,.49,.44,.41,.4,.39,.39,.4,.41,1.41,.95,.76,-.03,.69
DECO.SUPP111,Gennode,MLC,1.13,1.11,1.06,1.05,1.08,1.1,1.19,1.37,1.26,1.3,1.25,1.14,1.01,.93,.93,.89,.9,.93,.94,2.4,1.65,1.31,.81,1.07
DECO.SUPP112,Gennode,MLC,1.13,1.11,1.06,1.05,1.08,1.1,1.19,1.37,1.26,1.3,1.25,1.14,1.01,.93,.93,.89,.9,.93,.94,2.4,1.65,1.31,.81,1.07
DECO.SUPP113,Gennode,MLC,1.13,1.11,1.06,1.05,1.08,1.1,1.19,1.37,1.26,1.3,1.25,1.14,1.01,.93,.93,.89,.9,.93,.94,2.4,1.65,1.31,.81,1.07
DECO.SUPP114,Gennode,MLC,1.13,1.11,1.06,1.05,1.08,1.1,1.19,1.37,1.26,1.3,1.25,1.14,1.01,.93,.93,.89,.9,.93,.94,2.4,1.65,1.31,.81,1.07
DECO.TRNCNL7,Gennode,MLC,.39,.38,.36,.35,.31,.3,.33,.38,.11,.11,.11,.1,.09,.08,.08,.08,.08,.07,.07,1.22,.34,.27,-.01,.54
DECO.TRNCNL8,Gennode,MLC,.72,.7,.67,.66,.64,.64,.7,.81,.6,.61,.59,.53,.48,.44,.44,.41,.42,.44,.44,1.74,.94,.75,.31,.8
DECO.TRNCNL9,Gennode,MLC,.45,.44,.41,.41,.36,.36,.39,.45,.15,.16,.16,.14,.13,.11,.12,.11,.11,.11,.11,1.36,.39,.32,.01,.59
DECO.WILMTP11,Gennode,MLC,.44,.43,.41,.4,.61,.61,.66,.76,1.22,1.24,1.2,1.09,.96,.89,.88,.85,.86,.9,.91,1.78,3.22,2.56,.56,2.17
DECO.WPSA,Loadzone,MLC,1.05,1.02,.98,.96,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.29,1.76,1.4,.68,1.25
DECO.WPSZ,Loadzone,MLC,1.05,1.02,.98,.96,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.29,1.76,1.4,.68,1.25
DECO.WPSZ.IES,Loadzone,MLC,1.05,1.02,.98,.97,1.02,1.02,1.11,1.28,1.25,1.29,1.25,1.13,1,.93,.92,.88,.89,.93,.93,2.3,1.76,1.4,.67,1.24
DEOK,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
DEWO,Interface,MLC,.35,.34,.32,.32,.26,.25,.28,.32,-.04,-.04,-.03,-.03,-.02,-.03,-.02,-.03,-.03,-.03,-.04,.86,.27,.22,.07,.12
DLCO,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
DPC.AEPM13,Loadzone,MLC,.06,.06,.05,.05,.14,.13,.15,.17,1.19,1.22,1.18,1.07,.94,.87,.87,.83,.84,.88,.89,-.23,.52,.42,1.21,.77
DPC.ALMA4,Gennode,MLC,-1.15,-1.13,-1.1,-1.09,-.98,-1.01,-1.08,-1.26,-.24,-.26,-.24,-.22,-.19,-.19,-.17,-.18,-.18,-.19,-.19,-.92,.13,.12,.87,.4
DPC.ALMA5,Gennode,MLC,-1.15,-1.13,-1.1,-1.09,-.98,-1.01,-1.08,-1.26,-.24,-.26,-.24,-.22,-.19,-.19,-.17,-.18,-.18,-.19,-.19,-.92,.13,.12,.87,.4
DPC.AZ,Hub,MLC,-.06,-.05,-.06,-.06,.03,.02,.03,.03,1.04,1.07,1.03,.94,.83,.76,.76,.73,.73,.77,.77,-.42,.37,.31,1.12,.72
DPC.DPC,Loadzone,MLC,.06,.06,.05,.05,.14,.13,.15,.17,1.19,1.22,1.18,1.07,.94,.87,.87,.83,.84,.88,.89,-.23,.52,.42,1.21,.77
DPC.EKM1,Gennode,MLC,1.03,1.01,.96,.96,1.01,1.02,1.11,1.27,2.45,2.53,2.44,2.22,1.96,1.82,1.79,1.74,1.74,1.82,1.84,.52,1.1,.89,1.7,1.07
DPC.EKM2,Gennode,MLC,1.03,1.01,.96,.96,1.01,1.02,1.11,1.27,2.45,2.53,2.44,2.22,1.96,1.82,1.79,1.74,1.74,1.82,1.84,.52,1.1,.89,1.7,1.07
DPC.FLAMBEAU,Gennode,MLC,1.93,1.9,1.82,1.81,1.88,1.92,2.07,2.39,3.83,3.94,3.8,3.45,3.05,2.84,2.79,2.71,2.72,2.85,2.88,2.7,3.13,2.49,2.7,2.39
DPC.GENOA3,Gennode,MLC,-1.08,-1.06,-1.02,-1.02,-.92,-.96,-1.02,-1.19,-.41,-.43,-.41,-.37,-.33,-.32,-.29,-.3,-.29,-.31,-.32,-1.41,-.62,-.48,.26,.07
DPC.GSE_1.AZ,Hub,MLC,.71,.7,.67,.66,.7,.7,.76,.88,1.17,1.2,1.16,1.05,.93,.86,.86,.83,.83,.87,.87,1.1,1.1,.88,1.09,.66
DPC.GSE_2.AZ,Hub,MLC,.99,.97,.93,.93,1.04,1.06,1.14,1.32,2.68,2.77,2.66,2.42,2.14,2,1.95,1.9,1.9,1.99,2.01,.94,1.72,1.37,2.06,1.49
DPC.JPM,Gennode,MLC,-1.15,-1.13,-1.09,-1.09,-.98,-1.02,-1.08,-1.26,-.25,-.26,-.24,-.22,-.19,-.19,-.18,-.18,-.18,-.19,-.2,-.92,.13,.12,.87,.4
DPC.MCGR_1.AZ,Hub,MLC,-.54,-.53,-.51,-.51,-.41,-.44,-.46,-.54,.23,.23,.23,.2,.18,.16,.17,.15,.15,.16,.16,-.77,0,.01,.69,.68
DPC.MCNEILUS2,Gennode,MLC,-2.65,-2.59,-2.51,-2.48,-2.45,-2.51,-2.69,-3.13,-2.52,-2.6,-2.49,-2.27,-2,-1.88,-1.82,-1.79,-1.79,-1.89,-1.9,-4.76,-2.97,-2.34,-.96,-1
DPC.NSPLOAD,Loadzone,MLC,2.14,2.11,2.02,2,2.17,2.2,2.38,2.75,4.26,4.39,4.23,3.84,3.4,3.17,3.1,3.02,3.03,3.17,3.21,2.3,3.12,2.48,3.13,2.21
DPC.NSPP_1.AZ,Hub,MLC,2.01,1.96,1.89,1.88,2.02,2.06,2.22,2.57,4.05,4.19,4.03,3.66,3.23,3.02,2.96,2.88,2.88,3.02,3.05,2.17,2.9,2.3,2.96,2.11
DPC.NWEC.AZ,Hub,MLC,2.11,2.06,1.97,1.96,2.15,2.18,2.35,2.73,4.46,4.6,4.43,4.03,3.56,3.32,3.24,3.16,3.17,3.32,3.36,2.39,2.85,2.26,3.13,2.54
DPC.NWELOAD,Loadzone,MLC,2.14,2.1,2.01,1.99,2.16,2.2,2.37,2.74,4.46,4.6,4.43,4.03,3.56,3.32,3.25,3.17,3.16,3.32,3.36,2.39,2.83,2.24,3.12,2.5
DPC.STCS_1.AZ,Hub,MLC,-.94,-.92,-.89,-.89,-.75,-.78,-.83,-.97,.22,.22,.21,.19,.18,.16,.16,.15,.15,.15,.15,-1.16,.15,.13,1.05,.57
DPC.STONEMAN,Gennode,MLC,-.65,-.64,-.62,-.61,-.59,-.62,-.66,-.77,-.81,-.84,-.81,-.74,-.64,-.61,-.59,-.58,-.59,-.62,-.63,-.48,-.6,-.47,-.28,-.33
DPC.WINNEBAGO,Gennode,MLC,-3.81,-3.74,-3.61,-3.58,-3.62,-3.72,-3.99,-4.62,-4.52,-4.68,-4.49,-4.09,-3.6,-3.37,-3.29,-3.22,-3.22,-3.38,-3.42,-5.94,-4.78,-3.76,-2.55,-1.7
DPL,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
DUK,Interface,MLC,.12,.11,.1,.09,.01,0,0,0,-.37,-.4,-.37,-.34,-.3,-.29,-.26,-.28,-.27,-.28,-.3,.32,-.18,-.13,-.19,-.24
EDDY,Interface,MLC,-2.15,-2.11,-2.05,-2.03,-2.09,-2.16,-2.31,-2.68,-2.86,-2.97,-2.84,-2.59,-2.28,-2.14,-2.08,-2.04,-2.04,-2.15,-2.17,-3.3,-2.99,-2.35,-2.26,-2.04
EDE,Interface,MLC,-1.42,-1.39,-1.34,-1.34,-1.44,-1.48,-1.59,-1.84,-2.26,-2.34,-2.25,-2.05,-1.8,-1.69,-1.64,-1.61,-1.62,-1.69,-1.72,-2.66,-2.41,-1.9,-1.7,-1.95
EEI,Interface,MLC,-.17,-.17,-.18,-.17,-.36,-.39,-.41,-.48,-.91,-.94,-.9,-.82,-.72,-.68,-.66,-.65,-.65,-.69,-.7,-.51,-.93,-.73,-.54,-.85
EES,Interface,MLC,-.55,-.54,-.53,-.52,-.64,-.67,-.71,-.83,-1.23,-1.28,-1.22,-1.11,-.98,-.92,-.89,-.88,-.88,-.93,-.94,-1,-1.28,-1,-.87,-1.1
EKPC,Interface,MLC,.32,.32,.29,.29,.22,.22,.24,.27,-.11,-.12,-.1,-.1,-.08,-.08,-.08,-.08,-.08,-.09,-.09,.8,.19,.16,.05,.04
ERCO,Interface,MLC,-1.06,-1.04,-1.01,-1,-1.11,-1.15,-1.23,-1.43,-1.83,-1.9,-1.81,-1.66,-1.46,-1.37,-1.33,-1.31,-1.3,-1.37,-1.39,-1.9,-1.92,-1.5,-1.33,-1.52
FE,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
FMPP,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
FPC,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
FPL,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
GIBSON1234.AGG,Hub,MLC,-.15,-.14,-.15,-.15,-.22,-.24,-.25,-.29,-.69,-.72,-.69,-.63,-.54,-.52,-.5,-.5,-.5,-.53,-.53,-.74,-.56,-.43,-.29,-.73
GRDA,Interface,MLC,-1.29,-1.27,-1.23,-1.22,-1.31,-1.36,-1.46,-1.69,-2.11,-2.19,-2.1,-1.91,-1.68,-1.58,-1.53,-1.5,-1.5,-1.58,-1.6,-2.51,-2.26,-1.78,-1.59,-1.85
GRE.ALTW,Loadzone,MLC,-3.47,-3.41,-3.28,-3.27,-3.2,-3.3,-3.53,-4.1,-4.18,-4.32,-4.14,-3.78,-3.33,-3.12,-3.03,-2.97,-2.97,-3.13,-3.16,-5.35,-4.24,-3.34,-2.98,-.89
GRE.ALTW.ENDVI,Gennode,MLC,-4.3,-4.22,-4.08,-4.04,-4.18,-4.29,-4.61,-5.35,-5.76,-5.95,-5.71,-5.21,-4.59,-4.3,-4.18,-4.1,-4.1,-4.31,-4.35,-6.8,-6.15,-4.85,-3.94,-3.22
GRE.AZ,Hub,MLC,-.27,-.26,-.27,-.26,-.22,-.25,-.25,-.3,.87,.89,.86,.79,.69,.65,.64,.62,.61,.64,.64,-1.5,-.36,-.28,.32,.46
GRE.CAMBRCAMB,Gennode,MLC,1.09,1.07,1.02,1.02,1.13,1.14,1.23,1.43,3.05,3.14,3.02,2.74,2.43,2.27,2.22,2.15,2.16,2.27,2.29,.25,1.21,.97,1.92,1.31
GRE.CAMBRCAMB2,Gennode,MLC,1.09,1.07,1.02,1.02,1.13,1.14,1.23,1.43,3.05,3.14,3.02,2.74,2.43,2.27,2.22,2.15,2.16,2.27,2.29,.25,1.21,.97,1.92,1.31
GRE.CHANDLERWD,Gennode,MLC,-5.46,-5.34,-5.16,-5.11,-5.2,-5.34,-5.73,-6.64,-7.15,-7.38,-7.09,-6.45,-5.69,-5.33,-5.19,-5.08,-5.08,-5.34,-5.4,-7.82,-7.94,-6.26,-5.39,-2.52
GRE.CHRISFRWD,Gennode,MLC,-4.91,-4.81,-4.64,-4.61,-4.28,-4.39,-4.71,-5.46,-6.12,-6.34,-6.08,-5.54,-4.89,-4.57,-4.45,-4.35,-4.36,-4.58,-4.63,-6.45,-6.49,-5.13,-4.12,-2.51
GRE.COALC1_AC,Gennode,MLC,-2.65,-2.6,-2.51,-2.49,-2.64,-2.71,-2.91,-3.37,-3.19,-3.3,-3.17,-2.89,-2.54,-2.39,-2.32,-2.27,-2.28,-2.39,-2.43,-4.24,-2.64,-2.07,-2.77,-1.41
GRE.COALC1_DC,Gennode,MLC,.1,.1,.09,.09,.11,.11,.12,.13,1.42,1.46,1.42,1.29,1.14,1.06,1.04,1,1.01,1.06,1.07,-1.78,-.42,-.32,.73,.05
GRE.COALC2_AC,Gennode,MLC,-2.65,-2.6,-2.51,-2.49,-2.64,-2.71,-2.91,-3.37,-3.19,-3.3,-3.17,-2.89,-2.54,-2.39,-2.32,-2.27,-2.28,-2.39,-2.43,-4.24,-2.64,-2.07,-2.77,-1.41
GRE.COALC2_DC,Gennode,MLC,.1,.1,.09,.09,.11,.11,.12,.13,1.42,1.46,1.42,1.29,1.14,1.06,1.04,1,1.01,1.06,1.07,-1.78,-.42,-.32,.73,.05
GRE.DCLINELOSS,Loadzone,MLC,-2.65,-2.6,-2.51,-2.49,-2.64,-2.71,-2.91,-3.37,-3.19,-3.3,-3.17,-2.89,-2.54,-2.39,-2.32,-2.27,-2.28,-2.39,-2.43,-4.24,-2.64,-2.07,-2.77,-1.41
GRE.ELKRI1,Gennode,MLC,.48,.47,.45,.44,.47,.46,.51,.59,1.97,2.03,1.96,1.78,1.57,1.47,1.44,1.39,1.4,1.46,1.48,-.98,.09,.07,1.11,.52
GRE.ELKRI4,Gennode,MLC,.4,.38,.37,.36,.38,.37,.41,.48,1.82,1.87,1.81,1.64,1.45,1.35,1.33,1.29,1.29,1.35,1.36,-1.16,-.04,-.02,1.01,.42
GRE.ELMCR2_IBR,Gennode,MLC,-3.55,-3.48,-3.36,-3.34,-3.44,-3.54,-3.79,-4.39,-4.68,-4.84,-4.65,-4.23,-3.73,-3.5,-3.41,-3.33,-3.34,-3.51,-3.55,-6.15,-4.45,-3.51,-3.59,-2.52
GRE.ELMCRK,Gennode,MLC,-3.55,-3.48,-3.36,-3.34,-3.44,-3.54,-3.79,-4.39,-4.68,-4.84,-4.65,-4.23,-3.73,-3.5,-3.41,-3.33,-3.34,-3.51,-3.55,-6.15,-4.45,-3.51,-3.59,-2.52
GRE.GMARAGMAR,Gennode,MLC,-1.82,-1.79,-1.73,-1.71,-2.02,-2.08,-2.23,-2.59,-2.2,-2.27,-2.19,-1.99,-1.75,-1.64,-1.6,-1.57,-1.57,-1.65,-1.67,-3.24,-4.37,-3.44,-1.71,-.18
GRE.GRE,Loadzone,MLC,.26,.25,.23,.23,.27,.26,.3,.33,1.66,1.71,1.66,1.5,1.33,1.24,1.21,1.18,1.18,1.24,1.25,-.85,.11,.1,.88,.76
GRE.HASTINGS,Gennode,MLC,.4,.39,.37,.36,.45,.45,.49,.55,2.04,2.1,2.03,1.84,1.63,1.52,1.49,1.45,1.45,1.51,1.54,-.92,.38,.32,1.22,.76
GRE.HUC,Loadzone,MLC,-.64,-.63,-.61,-.61,-.53,-.55,-.58,-.69,.46,.48,.46,.42,.38,.34,.34,.32,.33,.34,.34,-1.24,.23,.2,-.04,.82
GRE.LITCHF_1,Gennode,MLC,-.35,-.34,-.33,-.33,-.32,-.34,-.35,-.42,.98,1.02,.98,.89,.79,.74,.72,.7,.7,.73,.74,-1.46,.24,.2,.44,1.19
GRE.LITCH_QS,Gennode,MLC,-.35,-.34,-.33,-.33,-.32,-.34,-.35,-.42,.98,1.02,.98,.89,.79,.74,.72,.7,.7,.73,.74,-1.46,.24,.2,.44,1.19
GRE.LKFLGR1,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
GRE.LKFLGR2,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
GRE.LKFLGR3,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
GRE.LKFLGR4,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
GRE.LKFLGR5,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
GRE.LKFLGR6,Gennode,MLC,-3.54,-3.47,-3.35,-3.33,-3.42,-3.52,-3.77,-4.38,-4.66,-4.82,-4.63,-4.21,-3.71,-3.49,-3.39,-3.32,-3.33,-3.49,-3.54,-6.14,-4.44,-3.51,-3.57,-2.51
