Day Ahead Market LMPs
04/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGA,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGB,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGC,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGD,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGE,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGF,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGG,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.REI2CTGH,Gennode,MLC,-.71,-.68,-.66,-.67,-.91,-.38,-.69,-.76,-.75,-.78,-.77,-.78,-.78,-.69,-.68,-.75,-.76,-1,-1.25,-1.99,-3.32,-1.09,-1.34,-.75
AMIL.RES.CNE,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.RISING.H,Hub,MLC,-.64,-.61,-.6,-.61,-.75,.09,-.22,-.22,-.22,-.5,-.5,-.5,-.5,-.44,-.44,-.42,-.42,-.93,-.2,-.46,-2.18,-.28,-.65,-.87
AMIL.RISING.L,Hub,MLC,-.67,-.64,-.62,-.63,-.78,.04,-.25,-.26,-.26,-.5,-.49,-.49,-.5,-.43,-.43,-.45,-.45,-.97,-.15,-.38,-2.14,-.32,-.68,-.87
AMIL.RLGY01,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.ROXANNAR,Loadzone,MLC,-1.68,-1.59,-1.55,-1.57,-1.8,-2.46,-2.37,-2.66,-2.67,-2.78,-2.77,-2.77,-2.78,-2.47,-2.42,-2.69,-2.73,-2.44,-3.01,-4.34,-5.08,-3.55,-3.12,-2.13
AMIL.RPGI_1.AZ,Hub,MLC,-1.55,-1.47,-1.44,-1.46,-1.64,-1.87,-1.64,-1.84,-1.85,-2.28,-2.27,-2.27,-2.28,-2.02,-1.99,-1.94,-1.96,-1.76,-1.39,-1.51,-1.51,-1.01,-1.12,-.83
AMIL.RSPWIND,Gennode,MLC,-2.48,-2.34,-2.29,-2.31,-2.6,-1.53,-1.72,-1.91,-1.92,-1.23,-1.23,-1.23,-1.24,-1.09,-1.07,-1.08,-1.09,-3.11,-1.33,-1.82,-3.35,.03,-.85,-2.31
AMIL.SBL_ASIBL,Gennode,MLC,-3.73,-3.52,-3.45,-3.47,-3.6,-6.48,-5.88,-6.62,-6.66,-4.85,-4.82,-4.81,-4.83,-4.3,-4.21,-5.37,-5.45,-2.87,-5.59,-6.52,-2.17,-5.23,-3.23,-1.03
AMIL.SELC,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.SESKEYSTN,Loadzone,MLC,-.5,-.47,-.46,-.47,-.57,-.28,-.57,-.62,-.63,-.53,-.53,-.53,-.54,-.46,-.46,-.19,-.18,-.55,-.7,-1.15,-1.92,-.42,-.59,-.83
AMIL.SESRETAIL,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.SIPC,Loadzone,MLC,-.72,-.69,-.67,-.68,-.85,-.52,-.71,-.77,-.78,-.65,-.64,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.61,-.93,-1.06,-.95
AMIL.SIPC.NEC1,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.93,-1.06,-.96
AMIL.SIPM_1.AZ,Hub,MLC,-1.27,-1.2,-1.17,-1.19,-1.39,-1.63,-1.66,-1.86,-1.87,-1.76,-1.74,-1.74,-1.75,-1.55,-1.52,-1.83,-1.86,-1.88,-1.87,-2.79,-4.08,-2.56,-2.16,-1.62
AMIL.SMTE,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.SOY_2.AZ,Hub,MLC,-.92,-.87,-.86,-.87,-1.04,-.67,-.82,-.9,-.92,-.95,-.94,-.94,-.95,-.84,-.82,-.84,-.85,-1.06,-.96,-1.49,-2.94,-1.11,-1.28,-1.12
AMIL.SPRK,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.STALLIG-4,Gennode,MLC,-1.74,-1.64,-1.61,-1.63,-1.86,-2.42,-2.32,-2.6,-2.61,-2.76,-2.74,-2.75,-2.76,-2.45,-2.4,-2.64,-2.67,-2.41,-2.99,-4.27,-5.08,-3.58,-3.08,-2.12
AMIL.STWF,Gennode,MLC,-2,-1.89,-1.85,-1.87,-2.19,-1.98,-1.72,-1.92,-1.93,-3.03,-3.01,-3.01,-3.01,-2.68,-2.63,-2.08,-2.11,-.96,1.26,2.53,-3.79,-1.76,1,-2.49
AMIL.SWCC.PLUM,Gennode,MLC,-.4,-.38,-.37,-.38,-.57,-.97,-.97,-1.07,-1.07,-.62,-.61,-.61,-.62,-.54,-.53,-.81,-.82,-.51,-1.29,-2.15,-2.29,-1.45,-1.26,-.64
AMIL.SWECC,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.SWECCTG1,Gennode,MLC,-.31,-.3,-.28,-.3,-.47,.35,.13,.17,.17,.47,.47,.46,.46,.42,.41,.3,.3,-.02,-.32,-.59,-2.23,.21,-.74,-.06
AMIL.SZE,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.SZE_SCI,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.TBCRSTAT,Gennode,MLC,-2.89,-2.72,-2.66,-2.68,-3.03,-4.12,-3.55,-4,-4.01,-5.35,-5.32,-5.31,-5.33,-4.74,-4.65,-4.41,-4.47,-4.29,-2.63,-2.93,-2.9,-2.34,-1.75,-1.27
AMIL.TEPG,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.TILTNCC1,Gennode,MLC,-.32,-.3,-.29,-.31,-.47,.4,.01,.04,.04,.6,.6,.59,.6,.54,.53,.02,.02,-.59,.93,1,-2.04,-.86,.05,-.44
AMIL.TILTNCC2,Gennode,MLC,-.32,-.3,-.29,-.31,-.47,.4,.01,.04,.04,.6,.6,.59,.6,.54,.53,.02,.02,-.59,.93,1,-2.04,-.86,.05,-.44
AMIL.TILTNCC3,Gennode,MLC,-.32,-.3,-.29,-.31,-.47,.4,.01,.04,.04,.6,.6,.59,.6,.54,.53,.02,.02,-.59,.93,1,-2.04,-.86,.05,-.44
AMIL.TILTNCC4,Gennode,MLC,-.32,-.3,-.29,-.31,-.47,.4,.01,.04,.04,.6,.6,.59,.6,.54,.53,.02,.02,-.59,.93,1,-2.04,-.86,.05,-.44
AMIL.TRA_ATRAE,Gennode,MLC,-2.58,-2.44,-2.39,-2.4,-2.69,-3.65,-3.16,-3.55,-3.57,-4.72,-4.69,-4.69,-4.71,-4.19,-4.1,-3.95,-3.99,-3.77,-2.42,-2.6,-2.53,-1.97,-1.55,-1.1
AMIL.TREX_IL,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.VIN_ALA_P,Gennode,MLC,-2.17,-2.04,-2,-2.02,-2.25,-3.02,-2.66,-2.98,-3.01,-4.02,-4,-4,-4.01,-3.57,-3.49,-3.36,-3.4,-3.2,-2.24,-2.5,-2.4,-1.78,-1.46,-1.08
AMIL.VIN_AVINT,Gennode,MLC,-2.17,-2.04,-2,-2.02,-2.25,-3.02,-2.66,-2.98,-3.01,-4.02,-4,-4,-4.01,-3.57,-3.49,-3.36,-3.4,-3.2,-2.24,-2.5,-2.4,-1.78,-1.46,-1.08
AMIL.VRD,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.54,-.72,-.78,-.8,-.66,-.66,-.66,-.67,-.58,-.57,-.62,-.62,-.84,-.86,-1.35,-2.63,-.95,-1.07,-.97
AMIL.WLBRWEST,Gennode,MLC,-.4,-.38,-.36,-.38,-.45,-.17,-.08,-.07,-.06,-1.25,-1.24,-1.25,-1.25,-1.11,-1.09,-.82,-.83,-.8,-.02,.21,-.35,.45,-.08,-.34
AMIL.WOODRW84,Gennode,MLC,-1.67,-1.58,-1.54,-1.57,-1.8,-2.68,-2.61,-2.93,-2.95,-3.05,-3.03,-3.03,-3.04,-2.7,-2.65,-2.93,-2.97,-2.66,-3.25,-4.69,-5.29,-3.7,-3.29,-2.27
AMIL.WOODRW85,Gennode,MLC,-1.67,-1.58,-1.54,-1.57,-1.8,-2.68,-2.61,-2.93,-2.95,-3.05,-3.03,-3.03,-3.04,-2.7,-2.65,-2.93,-2.97,-2.66,-3.25,-4.69,-5.29,-3.7,-3.29,-2.27
AMIL.WPSE,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.WPSE.DM,Loadzone,MLC,-.74,-.7,-.69,-.7,-.86,-.53,-.71,-.79,-.79,-.66,-.66,-.66,-.66,-.58,-.58,-.62,-.63,-.84,-.86,-1.35,-2.63,-.95,-1.08,-.96
AMIL.WPSE.GBC,Loadzone,MLC,-1.64,-1.55,-1.51,-1.53,-1.76,-2.58,-2.52,-2.82,-2.84,-2.92,-2.91,-2.9,-2.91,-2.59,-2.54,-2.82,-2.86,-2.57,-3.14,-4.55,-5.2,-3.59,-3.21,-2.2
AMIL.WPSE.OLIN,Loadzone,MLC,-1.64,-1.55,-1.51,-1.53,-1.76,-2.59,-2.53,-2.83,-2.85,-2.93,-2.91,-2.91,-2.92,-2.6,-2.55,-2.83,-2.87,-2.58,-3.15,-4.56,-5.2,-3.6,-3.21,-2.21
AMIL.WVPA,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.WVPA.AGWD,Gennode,MLC,-.84,-.79,-.77,-.78,-.93,-.36,-.69,-.75,-.76,-.73,-.73,-.73,-.74,-.64,-.64,-.01,0,-.56,-.29,-.58,-2,.07,-.19,-1.16
AMIL.WVPA_2.AZ,Hub,MLC,-.89,-.84,-.82,-.83,-1,-.57,-.73,-.8,-.81,-.86,-.86,-.86,-.85,-.76,-.75,-.74,-.75,-.97,-.85,-1.34,-2.82,-.95,-1.18,-1.06
AMIL.WVPA_4.AZ,Hub,MLC,-.66,-.63,-.62,-.63,-.83,-.71,-.87,-.95,-.96,-.65,-.65,-.65,-.65,-.57,-.56,-.69,-.71,-.81,-1.14,-1.73,-2.7,-1.17,-1.16,-.96
AMIL.WWEC,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMIL.W_BRCTIPT,Gennode,MLC,-1.18,-1.11,-1.08,-1.1,-1.24,-.92,-.81,-.89,-.89,-1.95,-1.94,-1.94,-1.95,-1.73,-1.69,-1.67,-1.69,-1.61,-.86,-.88,-1.45,-.6,-.7,-.66
AMIL.XLON,Loadzone,MLC,-.73,-.69,-.67,-.69,-.86,-.52,-.71,-.78,-.78,-.65,-.65,-.64,-.65,-.57,-.56,-.61,-.61,-.83,-.85,-1.34,-2.62,-.94,-1.06,-.96
AMMO.AEM.MO,Loadzone,MLC,-1.38,-1.3,-1.26,-1.28,-1.5,-2.29,-2.14,-2.4,-2.41,-2.18,-2.16,-2.16,-2.17,-1.93,-1.89,-2.13,-2.16,-1.86,-2.77,-4.02,-4.17,-2.92,-2.55,-1.65
AMMO.AUDRN11,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN22,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN33,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN44,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN55,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN66,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN77,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.AUDRN88,Gennode,MLC,-1.54,-1.46,-1.42,-1.45,-1.66,-2.72,-2.51,-2.82,-2.83,-2.66,-2.64,-2.65,-2.65,-2.35,-2.32,-2.46,-2.5,-2.18,-2.91,-4.05,-3.76,-2.59,-2.55,-1.59
AMMO.CALF_1.AZ,Hub,MLC,-1.31,-1.25,-1.21,-1.23,-1.44,-3.11,-2.7,-3.02,-3.04,-2.76,-2.74,-2.74,-2.75,-2.44,-2.4,-2.55,-2.59,-2.28,-2.59,-3.64,-3.11,-2.79,-2.45,-1.44
AMMO.CALLAWAY1,Gennode,MLC,-1.74,-1.64,-1.6,-1.63,-1.88,-3.15,-2.93,-3.29,-3.31,-2.69,-2.67,-2.66,-2.68,-2.38,-2.34,-2.53,-2.56,-2.21,-3.39,-4.81,-4.49,-2.89,-2.98,-1.68
AMMO.CC.KEOKUK,Gennode,MLC,-1.74,-1.64,-1.61,-1.63,-1.89,-2.07,-1.89,-2.11,-2.12,-1.21,-1.2,-1.2,-1.21,-1.07,-1.05,-1.19,-1.2,-1.25,-2.15,-2.89,-2.81,-1.36,-2.46,-1.26
AMMO.CC.OSAGE,Gennode,MLC,-1.16,-1.09,-1.07,-1.09,-1.29,-3.84,-3.17,-3.57,-3.58,-3.71,-3.69,-3.69,-3.7,-3.29,-3.22,-3.37,-3.41,-3.16,-2.74,-4.5,-4.34,-3.36,-3.18,-2.24
AMMO.CCG_1.AZ,Hub,MLC,-1.64,-1.54,-1.51,-1.53,-1.75,-2.29,-2.18,-2.45,-2.46,-2.53,-2.51,-2.51,-2.53,-2.24,-2.2,-2.43,-2.46,-2.18,-2.96,-4.24,-4.87,-3.38,-2.94,-1.99
AMMO.FGRDCTG1,Gennode,MLC,-1.12,-1.06,-1.03,-1.04,-1.24,-2.5,-2.14,-2.4,-2.41,-1.86,-1.84,-1.84,-1.85,-1.64,-1.61,-1.83,-1.85,-1.49,-2.15,-3.02,-2.71,-2.08,-2.15,-1.06
AMMO.GOOSEGEN1,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.GOOSEGEN2,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.GOOSEGEN3,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.GOOSEGEN4,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.GOOSEGEN5,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.GOOSEGEN6,Gennode,MLC,-.71,-.68,-.66,-.67,-.82,.01,-.3,-.31,-.32,-.67,-.66,-.66,-.67,-.58,-.58,-.52,-.52,-1.03,-.36,-.7,-2.31,-.33,-.73,-.96
AMMO.HANN_1.AZ,Hub,MLC,-1.13,-1.08,-1.04,-1.07,-1.23,-1.79,-1.6,-1.78,-1.79,-1.73,-1.72,-1.73,-1.73,-1.53,-1.5,-1.66,-1.67,-1.49,-1.89,-2.57,-2.4,-1.7,-1.86,-1.1
AMMO.HDBDCTG1,Gennode,MLC,-1.74,-1.64,-1.6,-1.63,-1.85,-2.81,-2.66,-2.98,-3,-2.83,-2.82,-2.82,-2.83,-2.51,-2.46,-2.69,-2.72,-2.42,-3.55,-5.09,-5.19,-3.61,-2.98,-2.15
AMMO.KAHO_1.AZ,Hub,MLC,-1.26,-1.19,-1.16,-1.18,-1.39,-1.53,-1.31,-1.45,-1.46,-.52,-.51,-.52,-.52,-.46,-.45,-.67,-.67,-.7,-1.51,-1.93,-2.05,-.88,-1.92,-.86
AMMO.KEOKUK1,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK10,Gennode,MLC,-1.76,-1.66,-1.63,-1.65,-1.9,-2.09,-1.91,-2.14,-2.15,-1.24,-1.23,-1.23,-1.24,-1.09,-1.07,-1.22,-1.22,-1.27,-2.17,-2.92,-2.84,-1.38,-2.48,-1.28
AMMO.KEOKUK11,Gennode,MLC,-1.76,-1.66,-1.63,-1.65,-1.9,-2.09,-1.91,-2.14,-2.15,-1.24,-1.23,-1.23,-1.24,-1.09,-1.07,-1.22,-1.22,-1.27,-2.17,-2.92,-2.84,-1.38,-2.48,-1.28
AMMO.KEOKUK12,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.87,-2.09,-2.1,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.13,-2.87,-2.78,-1.34,-2.44,-1.25
AMMO.KEOKUK13,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.87,-2.09,-2.1,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.13,-2.87,-2.78,-1.34,-2.44,-1.25
AMMO.KEOKUK14,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.87,-2.09,-2.1,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.13,-2.87,-2.78,-1.34,-2.44,-1.25
AMMO.KEOKUK15,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.87,-2.09,-2.1,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.13,-2.87,-2.78,-1.34,-2.44,-1.25
AMMO.KEOKUK2,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK3,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK4,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK5,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK6,Gennode,MLC,-1.73,-1.63,-1.6,-1.62,-1.88,-2.05,-1.88,-2.1,-2.11,-1.2,-1.19,-1.19,-1.2,-1.06,-1.04,-1.18,-1.19,-1.24,-2.14,-2.88,-2.8,-1.35,-2.45,-1.25
AMMO.KEOKUK7,Gennode,MLC,-1.76,-1.66,-1.63,-1.65,-1.9,-2.09,-1.91,-2.14,-2.15,-1.24,-1.23,-1.23,-1.24,-1.09,-1.07,-1.22,-1.22,-1.27,-2.17,-2.92,-2.84,-1.38,-2.48,-1.28
AMMO.KEOKUK8,Gennode,MLC,-1.76,-1.66,-1.63,-1.65,-1.9,-2.09,-1.91,-2.14,-2.15,-1.24,-1.23,-1.23,-1.24,-1.09,-1.07,-1.22,-1.22,-1.27,-2.17,-2.92,-2.84,-1.38,-2.48,-1.28
AMMO.KEOKUK9,Gennode,MLC,-1.76,-1.66,-1.63,-1.65,-1.9,-2.09,-1.91,-2.14,-2.15,-1.24,-1.23,-1.23,-1.24,-1.09,-1.07,-1.22,-1.22,-1.27,-2.17,-2.92,-2.84,-1.38,-2.48,-1.28
AMMO.KIRK,Loadzone,MLC,-1.38,-1.3,-1.26,-1.28,-1.5,-2.29,-2.14,-2.4,-2.41,-2.18,-2.16,-2.16,-2.17,-1.93,-1.89,-2.13,-2.16,-1.86,-2.77,-4.02,-4.17,-2.92,-2.55,-1.65
AMMO.KIRK2CTG1,Gennode,MLC,-.82,-.78,-.75,-.78,-.94,-1.77,-1.41,-1.58,-1.58,-1.39,-1.38,-1.38,-1.39,-1.23,-1.21,-1.47,-1.48,-1.16,-1.53,-1.91,-1,-1.68,-1.47,-.65
AMMO.KIRK_1.AZ,Hub,MLC,-1.67,-1.58,-1.54,-1.56,-1.78,-2.63,-2.49,-2.78,-2.8,-2.66,-2.64,-2.64,-2.65,-2.36,-2.31,-2.54,-2.57,-2.27,-3.43,-4.91,-5.09,-3.54,-2.97,-2.05
AMMO.KMDYCTG1,Gennode,MLC,-.57,-.53,-.52,-.54,-.77,-.27,-.49,-.53,-.52,-.24,-.24,-.24,-.25,-.21,-.21,-.31,-.32,-.51,-.89,-1.43,-2.92,-.65,-1.26,-.53
AMMO.KMDYCTG2,Gennode,MLC,-.57,-.53,-.52,-.54,-.77,-.27,-.49,-.53,-.52,-.24,-.24,-.24,-.25,-.21,-.21,-.31,-.32,-.51,-.89,-1.43,-2.92,-.65,-1.26,-.53
AMMO.LABADIE1,Gennode,MLC,-2,-1.89,-1.85,-1.87,-2.13,-3.32,-3.19,-3.58,-3.6,-3.55,-3.53,-3.53,-3.54,-3.15,-3.08,-3.28,-3.32,-3,-4.12,-5.9,-5.86,-4.24,-3.32,-2.48
AMMO.LABADIE2,Gennode,MLC,-2.09,-1.97,-1.92,-1.95,-2.21,-3.4,-3.27,-3.66,-3.69,-3.69,-3.66,-3.66,-3.67,-3.27,-3.2,-3.39,-3.43,-3.1,-4.23,-6.05,-6.01,-4.33,-3.26,-2.57
AMMO.LABADIE3,Gennode,MLC,-2.06,-1.94,-1.9,-1.92,-2.18,-3.42,-3.3,-3.7,-3.73,-3.68,-3.66,-3.65,-3.66,-3.26,-3.19,-3.38,-3.42,-3.09,-4.21,-6.04,-6,-4.36,-3.41,-2.57
AMMO.LABADIE4,Gennode,MLC,-1.96,-1.85,-1.81,-1.84,-2.09,-3.36,-3.23,-3.62,-3.65,-3.6,-3.58,-3.57,-3.58,-3.19,-3.12,-3.31,-3.36,-3.02,-4.15,-5.95,-5.9,-4.28,-3.26,-2.51
