Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGC,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.REI2CTGD,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.REI2CTGE,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.REI2CTGF,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.REI2CTGG,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.REI2CTGH,Gennode,MLC,-.41,-.67,-.66,.05,-.07,-.11,-.74,-1.07,-1.05,-.99,-1.05,-1.22,-1.25,-.67,-.84,-.97,-.54,-.52,-.52,-1.03,-1.14,-.62,-.06,-.73
AMIL.RES.CNE,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.RISING.H,Hub,MLC,-.35,-.44,-.43,.17,0,0,-.09,-1.08,-.73,-.69,-.78,-.19,-1.16,-.03,-.21,-.62,-.44,-.43,-.44,-1.05,-1.3,-.5,-.09,-1.02
AMIL.RISING.L,Hub,MLC,-.38,-.42,-.41,.15,.01,0,-.09,-1.06,-.73,-.66,-.78,-.14,-1.2,-.07,-.25,-.62,-.43,-.42,-.42,-1.06,-1.32,-.49,-.09,-1.03
AMIL.RLGY01,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.ROXANNAR,Loadzone,MLC,-1.9,-1.55,-1.51,-1.47,-1.26,-1.6,-2.3,-2.36,-3,-2.24,-2.24,-2.97,-3.04,-3.08,-2.73,-1.79,-2.15,-2.12,-2.1,-2.08,-2.16,-2.49,-1.34,-1.84
AMIL.RPGI_1.AZ,Hub,MLC,-1.46,-1.23,-1.2,-1.27,-1.81,-2.2,-1.92,-1.33,-1.86,-1.19,-.97,-1.36,-1.35,-1.64,-.77,-.96,-1.45,-1.43,-1.42,-.67,-.58,-1.68,-1.12,-.65
AMIL.RSPWIND,Gennode,MLC,-2.16,-.92,-.9,-1.05,-.77,-.93,-.97,-2.66,-1.03,-1.69,-1.84,-1.3,-3.55,-.39,.03,-1.04,-1.05,-1.03,-1.03,-3,-3.36,-1.21,-.53,-2.91
AMIL.SBL_ASIBL,Gennode,MLC,-3.8,-2.04,-1.99,-4.09,-4.7,-5.61,-6.68,-3.2,-1.61,-4.25,-3.05,-5.5,-3.52,-4.63,-4.03,-1.47,-1.61,-1.59,-1.58,-.34,-.21,-1.86,-2.99,.1
AMIL.SELC,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.SESKEYSTN,Loadzone,MLC,-.6,-.31,-.3,-.04,-.15,-.53,-.46,-.85,-.81,-.28,-.52,-.69,-.83,-.61,-.32,-1.18,-1.07,-1.06,-1.05,-.66,-.92,-1.24,.03,-1.05
AMIL.SESRETAIL,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.SIPC,Loadzone,MLC,-.68,-.58,-.56,-.21,-.21,-.3,-.6,-1.05,-.95,-.68,-.81,-.87,-1.36,-.83,-.75,-.87,-.81,-.81,-.8,-1.04,-1.22,-.95,-.29,-.9
AMIL.SIPC.NEC1,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.SIPM_1.AZ,Hub,MLC,-1.27,-1.06,-1.02,-.91,-.73,-.91,-1.38,-1.87,-2,-1.56,-1.71,-1.84,-2.48,-1.99,-1.97,-1.26,-1.42,-1.42,-1.4,-1.72,-1.85,-1.66,-.78,-1.38
AMIL.SMTE,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.SOY_2.AZ,Hub,MLC,-.78,-.79,-.77,-.35,-.37,-.47,-.76,-1.41,-1.26,-1.05,-1.14,-.98,-1.68,-.95,-.91,-.92,-.92,-.9,-.9,-1.29,-1.47,-1.06,-.45,-1.12
AMIL.SPRK,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.STALLIG-4,Gennode,MLC,-1.86,-1.61,-1.57,-1.45,-1.23,-1.57,-2.29,-2.55,-2.97,-2.39,-2.38,-2.94,-3.17,-3.03,-2.75,-1.76,-2.16,-2.15,-2.13,-2.23,-2.29,-2.52,-1.45,-1.8
AMIL.STWF,Gennode,MLC,-1.94,-.83,-.81,-.54,1.2,1.3,1.62,-2.79,-2.41,-.51,-3,1.26,-3.67,.14,-1.35,.96,.06,.06,.05,-3.44,-3.65,.08,.93,-1.26
AMIL.SWCC.PLUM,Gennode,MLC,-.54,-.54,-.52,-.49,-.32,-.39,-1.04,-1.08,-.89,-1.04,-.96,-1.26,-1.33,-1.32,-1.11,-.62,-.87,-.86,-.86,-.57,-.68,-1,-.5,-.29
AMIL.SWECC,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.SWECCTG1,Gennode,MLC,.09,-.49,-.48,.47,.28,.33,.09,-.56,.15,-.41,-.36,-.31,-.61,.15,.17,-.31,.29,.28,.27,-.41,-.51,.34,.35,-.15
AMIL.SZE,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.SZE_SCI,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.TBCRSTAT,Gennode,MLC,-2.82,-2.6,-2.54,-2.45,-3.58,-4.39,-3.86,-2.98,-4.31,-3.33,-2.52,-2.59,-3.36,-2.91,-1.8,-1.57,-2.96,-2.93,-2.9,-1.23,-1.01,-3.45,-2.14,-.94
AMIL.TEPG,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.TILTNCC1,Gennode,MLC,.3,.26,.25,.53,.71,.99,.91,-.39,.21,.28,-.36,.93,-.91,.63,-.66,.12,.19,.2,.18,-.64,-.94,.24,.63,-.25
AMIL.TILTNCC2,Gennode,MLC,.3,.26,.25,.53,.71,.99,.91,-.39,.21,.28,-.36,.93,-.91,.63,-.66,.12,.19,.2,.18,-.64,-.94,.24,.63,-.25
AMIL.TILTNCC3,Gennode,MLC,.3,.26,.25,.53,.71,.99,.91,-.39,.21,.28,-.36,.93,-.91,.63,-.66,.12,.19,.2,.18,-.64,-.94,.24,.63,-.25
AMIL.TILTNCC4,Gennode,MLC,.3,.26,.25,.53,.71,.99,.91,-.39,.21,.28,-.36,.93,-.91,.63,-.66,.12,.19,.2,.18,-.64,-.94,.24,.63,-.25
AMIL.TRA_ATRAE,Gennode,MLC,-2.47,-2.46,-2.39,-2.33,-3.28,-4.06,-3.47,-2.46,-3.77,-2.67,-2.13,-2.37,-2.73,-2.38,-1.52,-1.44,-2.4,-2.38,-2.35,-1.14,-.93,-2.79,-1.69,-.98
AMIL.TREX_IL,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.VIN_ALA_P,Gennode,MLC,-2.09,-2.14,-2.08,-2.03,-2.82,-3.5,-2.99,-2.03,-3.35,-2.13,-1.72,-2.2,-2.17,-2.16,-1.37,-1.42,-2.04,-2.01,-1.99,-1.17,-.97,-2.36,-1.44,-1.1
AMIL.VIN_AVINT,Gennode,MLC,-2.09,-2.14,-2.08,-2.03,-2.82,-3.5,-2.99,-2.03,-3.35,-2.13,-1.72,-2.2,-2.17,-2.16,-1.37,-1.42,-2.04,-2.01,-1.99,-1.17,-.97,-2.36,-1.44,-1.1
AMIL.VRD,Loadzone,MLC,-.69,-.59,-.57,-.23,-.22,-.31,-.61,-1.08,-.95,-.69,-.82,-.89,-1.37,-.85,-.77,-.87,-.82,-.81,-.81,-1.06,-1.24,-.96,-.3,-.91
AMIL.WLBRWEST,Gennode,MLC,-.23,-.33,-.32,-.21,-.6,-.76,-.44,-.52,-1.11,.41,.02,-.01,.06,-.45,.35,-.46,-.63,-.62,-.62,.19,.15,-.73,-.22,-.11
AMIL.WOODRW84,Gennode,MLC,-2.04,-1.68,-1.63,-1.6,-1.4,-1.8,-2.49,-2.65,-3.25,-2.54,-2.51,-3.19,-3.35,-3.3,-2.85,-2.01,-2.25,-2.22,-2.2,-2.37,-2.43,-2.61,-1.49,-2.01
AMIL.WOODRW85,Gennode,MLC,-2.04,-1.68,-1.63,-1.6,-1.4,-1.8,-2.49,-2.65,-3.25,-2.54,-2.51,-3.19,-3.35,-3.3,-2.85,-2.01,-2.25,-2.22,-2.2,-2.37,-2.43,-2.61,-1.49,-2.01
AMIL.WPSE,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.WPSE.DM,Loadzone,MLC,-.68,-.58,-.57,-.23,-.22,-.31,-.61,-1.07,-.96,-.69,-.82,-.88,-1.37,-.84,-.77,-.87,-.82,-.81,-.8,-1.06,-1.23,-.95,-.3,-.92
AMIL.WPSE.GBC,Loadzone,MLC,-1.99,-1.62,-1.58,-1.55,-1.33,-1.71,-2.39,-2.53,-3.14,-2.42,-2.4,-3.09,-3.23,-3.21,-2.77,-1.92,-2.18,-2.16,-2.14,-2.26,-2.33,-2.54,-1.42,-1.95
AMIL.WPSE.OLIN,Loadzone,MLC,-2,-1.63,-1.58,-1.55,-1.33,-1.72,-2.4,-2.54,-3.15,-2.43,-2.4,-3.09,-3.24,-3.21,-2.77,-1.93,-2.19,-2.16,-2.14,-2.26,-2.34,-2.54,-1.43,-1.96
AMIL.WVPA,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.WVPA.AGWD,Gennode,MLC,-.84,-.3,-.29,-.26,-.39,-.62,-.21,-.95,-1.2,-.24,-.62,-.28,-1.31,-.13,.05,-.94,-.98,-.97,-.96,-1.46,-1.75,-1.13,-.05,-1.46
AMIL.WVPA_2.AZ,Hub,MLC,-.72,-.76,-.74,-.28,-.33,-.43,-.68,-1.36,-1.17,-1,-1.08,-.89,-1.59,-.84,-.79,-.88,-.86,-.84,-.84,-1.24,-1.42,-.99,-.41,-1.09
AMIL.WVPA_4.AZ,Hub,MLC,-.71,-.54,-.52,-.28,-.18,-.24,-.69,-.96,-.93,-.61,-.73,-1.11,-1.39,-1.05,-.9,-.9,-.82,-.8,-.8,-1.05,-1.18,-.95,-.36,-.78
AMIL.WWEC,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMIL.W_BRCTIPT,Gennode,MLC,-1.03,-.35,-.34,-.81,-1.46,-1.71,-1.22,-.69,-1.88,.25,-.15,-.83,-.35,-1.09,-.46,-.85,-1.06,-1.04,-1.04,-.29,-.43,-1.22,-.29,-.65
AMIL.XLON,Loadzone,MLC,-.68,-.58,-.56,-.22,-.22,-.31,-.6,-1.06,-.95,-.68,-.81,-.87,-1.35,-.83,-.75,-.87,-.82,-.81,-.81,-1.04,-1.23,-.95,-.3,-.91
AMMO.AEM.MO,Loadzone,MLC,-1.65,-1.36,-1.32,-1.41,-1.13,-1.44,-2.14,-2.28,-2.38,-2,-1.86,-2.75,-2.59,-2.87,-2.26,-1.65,-1.87,-1.85,-1.82,-1.68,-1.73,-2.16,-1.19,-1.3
AMMO.AUDRN11,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN22,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN33,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN44,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN55,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN66,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN77,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.AUDRN88,Gennode,MLC,-1.9,-1.24,-1.22,-1.72,-1.65,-2.09,-2.46,-2.1,-2.63,-1.9,-1.78,-2.85,-2.32,-3.17,-1.99,-1.94,-2.14,-2.11,-2.09,-1.69,-1.65,-2.49,-1.43,-1.27
AMMO.CALF_1.AZ,Hub,MLC,-1.9,-1.34,-1.3,-1.93,-1.63,-1.95,-2.25,-2.41,-2.52,-2.47,-2.2,-2.54,-2.31,-3.11,-2.15,-1.66,-1.93,-1.91,-1.89,-1.69,-1.5,-2.24,-1.87,-1.05
AMMO.CALLAWAY1,Gennode,MLC,-2.14,-1.33,-1.3,-1.97,-1.79,-2.29,-2.83,-2.4,-2.69,-2.21,-2.04,-3.33,-2.6,-3.6,-2.22,-2.19,-2.41,-2.38,-2.36,-1.79,-1.77,-2.8,-1.47,-1.3
AMMO.CC.KEOKUK,Gennode,MLC,-1.64,-.46,-.45,-1.43,-1.3,-1.71,-1.92,-.65,-1.24,-.93,-.91,-2.11,-1.43,-2.5,-1.04,-1.86,-1.93,-1.91,-1.89,-1.61,-1.53,-2.25,-1.41,-1.1
AMMO.CC.OSAGE,Gennode,MLC,-1.77,-1.44,-1.4,-1.91,-2.11,-2.57,-3.06,-3.76,-3.44,-3.83,-3.5,-2.69,-3.45,-3.33,-2.59,-2.44,-1.67,-1.65,-1.64,-2.87,-2.63,-1.94,-2.68,-1.76
AMMO.CCG_1.AZ,Hub,MLC,-1.78,-1.53,-1.49,-1.38,-1.15,-1.45,-2.2,-2.44,-2.75,-2.16,-2.09,-2.9,-3,-2.91,-2.6,-1.69,-2.02,-1.99,-1.98,-2.05,-2.13,-2.34,-1.29,-1.66
AMMO.FGRDCTG1,Gennode,MLC,-1.61,-1.02,-1,-1.59,-1.21,-1.39,-1.74,-1.84,-1.78,-1.75,-1.53,-2.11,-1.72,-2.62,-1.6,-1.26,-1.63,-1.61,-1.6,-1.09,-.99,-1.89,-1.24,-.78
AMMO.GOOSEGEN1,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.GOOSEGEN2,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.GOOSEGEN3,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.GOOSEGEN4,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.GOOSEGEN5,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.GOOSEGEN6,Gennode,MLC,-.42,-.53,-.51,.1,-.08,-.13,-.23,-1.22,-.86,-.85,-.89,-.35,-1.25,-.14,-.25,-.71,-.53,-.52,-.53,-1.16,-1.4,-.6,-.19,-1.12
AMMO.HANN_1.AZ,Hub,MLC,-1.38,-.83,-.82,-1.16,-1.06,-1.29,-1.49,-1.02,-1.75,-.9,-.97,-1.86,-1.37,-2.25,-1.3,-1.35,-1.53,-1.51,-1.5,-1.08,-1.03,-1.78,-1.02,-.85
AMMO.HDBDCTG1,Gennode,MLC,-2.1,-1.76,-1.72,-1.78,-1.48,-1.93,-2.69,-2.92,-3.01,-2.55,-2.35,-3.49,-3.18,-3.54,-2.77,-2.17,-2.33,-2.3,-2.28,-2.16,-2.2,-2.7,-1.37,-1.79
AMMO.KAHO_1.AZ,Hub,MLC,-1.96,-1.6,-1.55,-1.61,-1.3,-1.66,-2.38,-2.52,-2.75,-2.19,-2.03,-3.16,-2.96,-3.22,-2.58,-1.94,-1.47,-1.45,-1.44,-.96,-.94,-1.7,-.92,-.68
AMMO.KEOKUK1,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK10,Gennode,MLC,-1.65,-.47,-.46,-1.45,-1.32,-1.73,-1.94,-.66,-1.27,-.94,-.93,-2.13,-1.45,-2.52,-1.06,-1.88,-1.94,-1.91,-1.89,-1.63,-1.55,-2.25,-1.43,-1.12
AMMO.KEOKUK11,Gennode,MLC,-1.65,-.47,-.46,-1.45,-1.32,-1.73,-1.94,-.66,-1.27,-.94,-.93,-2.13,-1.45,-2.52,-1.06,-1.88,-1.94,-1.91,-1.89,-1.63,-1.55,-2.25,-1.43,-1.12
AMMO.KEOKUK12,Gennode,MLC,-1.63,-.46,-.45,-1.42,-1.29,-1.7,-1.9,-.64,-1.23,-.91,-.9,-2.09,-1.42,-2.48,-1.03,-1.85,-1.93,-1.9,-1.89,-1.6,-1.52,-2.24,-1.41,-1.09
AMMO.KEOKUK13,Gennode,MLC,-1.63,-.46,-.45,-1.42,-1.29,-1.7,-1.9,-.64,-1.23,-.91,-.9,-2.09,-1.42,-2.48,-1.03,-1.85,-1.93,-1.9,-1.89,-1.6,-1.52,-2.24,-1.41,-1.09
AMMO.KEOKUK14,Gennode,MLC,-1.63,-.46,-.45,-1.42,-1.29,-1.7,-1.9,-.64,-1.23,-.91,-.9,-2.09,-1.42,-2.48,-1.03,-1.85,-1.93,-1.9,-1.89,-1.6,-1.52,-2.24,-1.41,-1.09
AMMO.KEOKUK15,Gennode,MLC,-1.63,-.46,-.45,-1.42,-1.29,-1.7,-1.9,-.64,-1.23,-.91,-.9,-2.09,-1.42,-2.48,-1.03,-1.85,-1.93,-1.9,-1.89,-1.6,-1.52,-2.24,-1.41,-1.09
AMMO.KEOKUK2,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK3,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK4,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK5,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK6,Gennode,MLC,-1.63,-.47,-.46,-1.43,-1.3,-1.7,-1.91,-.65,-1.23,-.92,-.91,-2.1,-1.43,-2.49,-1.04,-1.86,-1.94,-1.91,-1.9,-1.6,-1.52,-2.26,-1.41,-1.09
AMMO.KEOKUK7,Gennode,MLC,-1.65,-.47,-.46,-1.45,-1.32,-1.73,-1.94,-.66,-1.27,-.94,-.93,-2.13,-1.45,-2.52,-1.06,-1.88,-1.94,-1.91,-1.89,-1.63,-1.55,-2.25,-1.43,-1.12
AMMO.KEOKUK8,Gennode,MLC,-1.65,-.47,-.46,-1.45,-1.32,-1.73,-1.94,-.66,-1.27,-.94,-.93,-2.13,-1.45,-2.52,-1.06,-1.88,-1.94,-1.91,-1.89,-1.63,-1.55,-2.25,-1.43,-1.12
AMMO.KEOKUK9,Gennode,MLC,-1.65,-.47,-.46,-1.45,-1.32,-1.73,-1.94,-.66,-1.27,-.94,-.93,-2.13,-1.45,-2.52,-1.06,-1.88,-1.94,-1.91,-1.89,-1.63,-1.55,-2.25,-1.43,-1.12
AMMO.KIRK,Loadzone,MLC,-1.65,-1.36,-1.32,-1.41,-1.13,-1.44,-2.14,-2.28,-2.38,-2,-1.86,-2.75,-2.59,-2.87,-2.26,-1.65,-1.87,-1.85,-1.82,-1.68,-1.73,-2.16,-1.19,-1.3
AMMO.KIRK2CTG1,Gennode,MLC,-1.34,-.63,-.62,-1.17,-.87,-1,-1.16,-.28,-1.35,-.06,-.3,-1.5,-.79,-2.07,-1.29,-1.01,-1.37,-1.35,-1.34,-.48,-.38,-1.59,-.87,-.49
AMMO.KIRK_1.AZ,Hub,MLC,-1.97,-1.68,-1.64,-1.64,-1.35,-1.75,-2.56,-2.84,-2.85,-2.39,-2.2,-3.38,-3.11,-3.36,-2.72,-2.04,-2.13,-2.11,-2.09,-2.17,-2.22,-2.48,-1.32,-1.67
AMMO.KMDYCTG1,Gennode,MLC,-.31,-.97,-.94,.08,.03,.06,-.52,-1.37,-.58,-1.25,-1.19,-.87,-1.53,-.58,-.5,-.72,-.3,-.3,-.3,-1.1,-1.2,-.34,-.27,-.54
AMMO.KMDYCTG2,Gennode,MLC,-.31,-.97,-.94,.08,.03,.06,-.52,-1.37,-.58,-1.25,-1.19,-.87,-1.53,-.58,-.5,-.72,-.3,-.3,-.3,-1.1,-1.2,-.34,-.27,-.54
AMMO.LABADIE1,Gennode,MLC,-2.42,-2.05,-1.99,-2.1,-1.83,-2.44,-3.25,-3.51,-3.64,-3.22,-2.95,-4.06,-3.7,-4.06,-3.26,-2.65,-2.76,-2.73,-2.7,-2.64,-2.65,-3.21,-1.67,-2.09
AMMO.LABADIE2,Gennode,MLC,-2.48,-2.12,-2.06,-2.15,-1.9,-2.53,-3.34,-3.63,-3.76,-3.34,-3.07,-4.17,-3.81,-4.16,-3.33,-2.74,-2.85,-2.81,-2.79,-2.76,-2.77,-3.32,-1.77,-2.17
AMMO.LABADIE3,Gennode,MLC,-2.49,-2.1,-2.04,-2.17,-1.89,-2.51,-3.34,-3.57,-3.76,-3.33,-3.04,-4.15,-3.77,-4.17,-3.35,-2.74,-2.83,-2.8,-2.77,-2.56,-2.58,-3.3,-1.64,-2.15
AMMO.LABADIE4,Gennode,MLC,-2.45,-2.08,-2.02,-2.13,-1.84,-2.46,-3.28,-3.52,-3.68,-3.25,-2.98,-4.08,-3.71,-4.1,-3.29,-2.68,-2.79,-2.76,-2.73,-2.65,-2.66,-3.25,-1.7,-2.1
AMMO.LINN_1.AZ,Hub,MLC,-1.61,-.95,-.92,-1.5,-1.45,-1.76,-1.81,-.56,-1.86,-.46,-.5,-1.76,-1.07,-2.47,-1.63,-1.34,-1.65,-1.63,-1.62,-.93,-.71,-1.92,-1.15,-.84
AMMO.MARC_1.AZ,Hub,MLC,-1.92,-1.39,-1.36,-1.66,-1.5,-1.88,-2.32,-1.86,-2.54,-1.67,-1.56,-2.76,-2.33,-3.06,-2.32,-1.81,-2.05,-2.03,-2.01,-1.64,-1.59,-2.38,-1.37,-1.39
