Day Ahead Market LMPs
04/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.MP,Loadzone,MLC,-.51,-.35,-.9,-.47,-.58,-1.03,-1.49,2,-.44,-.45,-.45,-.43,1.71,1.5,-2.4,-2.15,-1.35,-.42,-1.46,-3.64,-.35,-1.11,-.46,-.59
MP.MPM_1.AZ,Hub,MLC,-.71,-.57,-1.13,-.55,-.82,-1.37,-1.71,1.99,-.94,-.94,-.95,-.9,1.69,1.49,-2.85,-2.59,-1.74,-.68,-1.7,-4.46,-.81,-1.51,-.64,-.76
MP.MPM_2.AZ,Hub,MLC,-.71,-.57,-1.13,-.55,-.82,-1.37,-1.71,1.99,-.94,-.94,-.95,-.9,1.69,1.49,-2.85,-2.59,-1.74,-.68,-1.7,-4.46,-.81,-1.51,-.64,-.76
MP.MP_BOS4,Gennode,MLC,-1.85,-1.6,-2.08,-1.62,-1.85,-2.7,-3.08,.07,-2.68,-2.68,-2.69,-2.55,.02,.02,-3.98,-3.62,-2.77,-1.82,-2.83,-5.98,-2.52,-2.76,-1.61,-1.65
MP.MRES,Loadzone,MLC,-.2,-.08,-.63,.09,-.22,-.98,-.01,4.11,1.1,1.08,1.07,1.02,3.53,3.11,-2.28,-2.11,-.83,.01,-.54,-4.27,-.26,-.87,-.19,-.32
MP.NSP1,Loadzone,MLC,-.9,-.68,-1.22,-.77,-.9,-1.43,-2.06,1.78,-1.4,-1.41,-1.41,-1.35,1.51,1.32,-2.88,-2.63,-1.68,-.74,-1.91,-4.49,-.88,-1.45,-.79,-.87
MP.NSPP_1.AZ,Hub,MLC,-.9,-.68,-1.22,-.77,-.9,-1.43,-2.06,1.78,-1.4,-1.41,-1.41,-1.35,1.51,1.32,-2.88,-2.63,-1.68,-.74,-1.91,-4.49,-.88,-1.45,-.79,-.87
MP.OLIVER12,Gennode,MLC,-4.21,-3.27,-2.51,-1.67,-2.66,-4.02,-1.86,-1.64,-2.9,-2.9,-2.91,-2.76,-1.48,-1.3,-4.64,-4.58,-3.1,-2.94,-2.48,-8.58,-4.03,-3.78,-3.62,-2.48
MP.POTLTUN_5,Gennode,MLC,-.35,-.22,-.6,-.32,-.09,-.35,-1.14,1.93,.86,.85,.84,.8,1.63,1.44,-1.73,-1.51,-.93,.08,-.93,-2.33,.41,-.44,-.32,-.4
MP.SLVRBAY1,Gennode,MLC,-2.63,-2.07,-2.17,-2.47,-2.12,-3.12,-4.22,-1.28,-4.52,-4.52,-4.52,-4.3,-1.17,-1.03,-3.28,-2.95,-1.85,-2.1,-4.03,-4.84,-2.15,-2.09,-2.28,-1.5
MP.SLVRBAY2,Gennode,MLC,-2.63,-2.07,-2.17,-2.47,-2.12,-3.12,-4.22,-1.28,-4.52,-4.52,-4.52,-4.3,-1.17,-1.03,-3.28,-2.95,-1.85,-2.1,-4.03,-4.84,-2.15,-2.09,-2.28,-1.5
MP.TACHB1,Gennode,MLC,-2.8,-2.14,-2.48,-2.98,-2.58,-3.68,-5.03,-1.6,-5.83,-5.82,-5.83,-5.54,-1.44,-1.26,-3.44,-3.11,-2.07,-2.58,-4.78,-5.11,-2.63,-2.21,-2.42,-1.77
MP.TACHB2,Gennode,MLC,-2.8,-2.14,-2.48,-2.98,-2.58,-3.68,-5.03,-1.6,-5.83,-5.82,-5.83,-5.54,-1.44,-1.26,-3.44,-3.11,-2.07,-2.58,-4.78,-5.11,-2.63,-2.21,-2.42,-1.77
MP.TACHB3,Gennode,MLC,-2.8,-2.14,-2.48,-2.98,-2.58,-3.68,-5.03,-1.6,-5.83,-5.82,-5.83,-5.54,-1.44,-1.26,-3.44,-3.11,-2.07,-2.58,-4.78,-5.11,-2.63,-2.21,-2.42,-1.77
MP.TACRIDGE1,Gennode,MLC,-.47,-.33,-.95,-.47,-.63,-1.23,-1.64,2.11,-.9,-.9,-.91,-.87,1.79,1.57,-2.6,-2.35,-1.45,-.47,-1.66,-4.08,-.48,-1.22,-.43,-.62
MP.THOMSO126,Gennode,MLC,-.16,-.09,-.57,-.19,-.09,-.16,-.96,2.24,1.02,.99,.99,.94,1.91,1.68,-1.72,-1.48,-.9,.09,-.78,-2.32,.44,-.44,-.16,-.37
MP.THOMSO345,Gennode,MLC,-.16,-.09,-.57,-.19,-.09,-.16,-.96,2.24,1.02,.99,.99,.94,1.91,1.68,-1.72,-1.48,-.9,.09,-.78,-2.32,.44,-.44,-.16,-.37
MP.WPPI_BOS4,Gennode,MLC,-1.85,-1.6,-2.08,-1.62,-1.85,-2.7,-3.08,.07,-2.68,-2.68,-2.69,-2.55,.02,.02,-3.98,-3.62,-2.77,-1.82,-2.83,-5.98,-2.52,-2.76,-1.61,-1.65
MP.Y2ACGEN.MP,Gennode,MLC,-4.21,-3.27,-2.51,-1.67,-2.66,-4.02,-1.86,-1.64,-2.9,-2.9,-2.91,-2.76,-1.48,-1.3,-4.64,-4.58,-3.1,-2.94,-2.48,-8.57,-4.03,-3.78,-3.62,-2.48
MP.Y2ACGEN.MPC,Gennode,MLC,-4.21,-3.27,-2.51,-1.67,-2.66,-4.02,-1.86,-1.64,-2.9,-2.9,-2.91,-2.76,-1.48,-1.3,-4.64,-4.58,-3.1,-2.94,-2.48,-8.57,-4.03,-3.78,-3.62,-2.48
MPS,Interface,MLC,-2.83,-2.23,-1.61,-2.03,-2.22,-2.37,-2.32,-2.56,-3.73,-3.72,-3.73,-3.55,-2.28,-2.01,-2.23,-2.31,-1.79,-2.45,-2.51,-4.5,-2.4,-2.34,-2.44,-1.79
MPW.AZ,Hub,MLC,-1.56,-1.03,-1.1,-1.1,-.94,-1.64,-1.59,-2.01,-2.98,-2.99,-2.99,-2.85,-1.8,-1.59,-1.02,-1.01,-.94,-1.44,-.71,-1.4,-1.47,-1.21,-1.36,-.6
MPW.MPW,Loadzone,MLC,-1.57,-1.03,-1.11,-1.1,-.95,-1.65,-1.59,-2.02,-3,-3,-3.01,-2.86,-1.82,-1.6,-1.03,-1.03,-.96,-1.45,-.71,-1.42,-1.48,-1.23,-1.36,-.6
MPW.UNIT_7,Gennode,MLC,-1.6,-1.05,-1.14,-1.12,-.98,-1.7,-1.64,-2.08,-3.08,-3.08,-3.08,-2.94,-1.86,-1.64,-1.08,-1.08,-1,-1.48,-.74,-1.49,-1.57,-1.28,-1.4,-.62
MPW.UNIT_8,Gennode,MLC,-1.6,-1.05,-1.14,-1.12,-.98,-1.7,-1.64,-2.08,-3.08,-3.08,-3.08,-2.94,-1.86,-1.64,-1.08,-1.08,-1,-1.48,-.74,-1.49,-1.57,-1.28,-1.4,-.62
MPW.UNIT_8A,Gennode,MLC,-1.6,-1.05,-1.14,-1.12,-.98,-1.7,-1.64,-2.08,-3.08,-3.08,-3.08,-2.94,-1.86,-1.64,-1.08,-1.08,-1,-1.48,-.74,-1.49,-1.57,-1.28,-1.4,-.62
MPW.UNIT_9,Gennode,MLC,-1.73,-1.16,-1.21,-1.21,-1.11,-1.84,-1.71,-2.18,-3.13,-3.14,-3.15,-2.99,-1.95,-1.72,-1.19,-1.18,-1.07,-1.62,-.83,-1.68,-1.64,-1.37,-1.5,-.66
NIPS.AZ,Hub,MLC,-.19,-.21,-.05,0,-.07,-.46,-.21,-1.34,-.68,-.69,-.69,-.65,-1.21,-1.07,.11,.03,-.06,-.38,-.04,.63,-.92,.03,-.18,-.12
NIPS.BAILLP10,Gennode,MLC,-.61,-.58,-.22,-.2,-.33,-.64,-.56,-1.78,-1.06,-1.07,-1.07,-1.02,-1.6,-1.41,-.04,-.12,-.28,-.72,-.23,.38,-1.37,-.13,-.56,-.34
NIPS.BAILLP7,Gennode,MLC,-.71,-.66,-.28,-.25,-.38,-.72,-.66,-1.91,-1.19,-1.2,-1.2,-1.15,-1.72,-1.51,-.1,-.19,-.36,-.78,-.3,.26,-1.48,-.22,-.64,-.39
NIPS.BAILLP8,Gennode,MLC,-.67,-.64,-.26,-.2,-.38,-.64,-.57,-1.78,-1.06,-1.08,-1.07,-1.03,-1.6,-1.41,-.08,-.16,-.29,-.78,-.23,.32,-1.45,-.13,-.61,-.38
NIPS.BENCO.PSI,Gennode,MLC,-.83,-1.7,-2.42,.39,.79,-.14,.93,-4.2,.48,.45,.46,.43,-3.72,-3.27,-1.64,-.95,.14,.84,.71,1.27,-4.31,-1.4,-.74,-.22
NIPS.BENCO.SIG,Gennode,MLC,-.83,-1.7,-2.42,.39,.79,-.14,.93,-4.2,.48,.45,.46,.43,-3.72,-3.27,-1.64,-.95,.14,.84,.71,1.27,-4.31,-1.4,-.74,-.22
NIPS.BURROAK.H,Hub,MLC,-.11,-.12,-.19,-.06,-.17,-.61,-.29,-1.26,-.89,-.89,-.9,-.86,-1.15,-1.01,-.07,-.12,-.31,-.36,-.2,.27,-1.1,-.29,-.12,-.2
NIPS.BURROAK.L,Hub,MLC,-.16,-.17,-.27,-.15,-.22,-.69,-.42,-1.29,-1,-1.01,-1.01,-.97,-1.18,-1.03,-.17,-.22,-.36,-.43,-.29,.12,-1.18,-.35,-.16,-.25
NIPS.CC.WHITN,Gennode,MLC,-.8,-.69,-.23,-.32,-.32,-.77,-.76,-2.04,-1.13,-1.14,-1.14,-1.09,-1.83,-1.61,-.2,-.26,-.43,-.81,-.31,.33,-1.31,-.22,-.71,-.34
NIPS.DR.GOSHHC,Gennode,MLC,.76,.63,.45,.68,.39,.15,1.02,-.12,.35,.34,.33,.31,-.15,-.13,.76,.66,.66,.43,.5,1.31,.09,.45,.63,.38
NIPS.DR.HORSE,Gennode,MLC,-.89,-.86,-.35,-.41,-.43,-.83,-.85,-2.15,-1.15,-1.16,-1.16,-1.11,-1.93,-1.69,-.32,-.36,-.52,-.91,-.37,.19,-1.6,-.25,-.79,-.48
NIPS.DR.MITTAL,Gennode,MLC,-.72,-.61,-.19,-.27,-.27,-.71,-.68,-1.96,-1.06,-1.07,-1.08,-1.03,-1.76,-1.55,-.15,-.21,-.38,-.76,-.25,.38,-1.22,-.16,-.64,-.31
NIPS.DR.PACTIV,Gennode,MLC,-.38,-.4,-.36,-.36,-.35,-.84,-.76,-1.64,-1.22,-1.23,-1.23,-1.18,-1.48,-1.3,-.29,-.34,-.47,-.74,-.42,.14,-1.52,-.36,-.35,-.42
NIPS.DR.PRAXAR,Gennode,MLC,-.68,-.61,-.18,-.24,-.27,-.68,-.63,-1.9,-1.04,-1.05,-1.05,-1,-1.7,-1.5,-.11,-.18,-.35,-.74,-.24,.4,-1.25,-.15,-.61,-.3
NIPS.DR.USG,Gennode,MLC,-.71,-.61,-.16,-.23,-.27,-.69,-.64,-1.87,-.99,-1,-1,-.96,-1.69,-1.48,-.12,-.19,-.34,-.75,-.24,.44,-1.15,-.11,-.63,-.25
NIPS.DR.WEILMC,Gennode,MLC,.27,.17,.22,.35,.14,-.14,.3,-.83,-.27,-.28,-.29,-.27,-.76,-.68,.48,.39,.22,.02,.23,1.03,-.47,.29,.2,.11
NIPS.HWND1.IPL,Gennode,MLC,-.45,-1.16,-1.97,.3,.68,-.2,.77,-3.53,.25,.23,.22,.21,-3.14,-2.76,-1.2,-.74,.23,.72,.58,1.22,-3.53,-.99,-.41,-.05
NIPS.IMPA,Loadzone,MLC,.73,.37,.17,.64,.65,.39,.84,-.4,.64,.62,.62,.58,-.4,-.35,.61,.6,.64,.6,.72,1.75,-.19,.56,.6,.45
NIPS.IMPA_1.AZ,Hub,MLC,.71,.39,.15,.65,.57,.27,.94,-.48,.53,.51,.5,.48,-.47,-.41,.57,.55,.69,.58,.64,1.57,-.28,.44,.58,.43
NIPS.MCHCP.ARR,Hub,MLC,.27,.17,.22,.35,.14,-.14,.3,-.83,-.27,-.28,-.29,-.27,-.76,-.68,.48,.39,.22,.02,.23,1.03,-.47,.29,.2,.11
NIPS.MICHCP12,Gennode,MLC,-.51,-.5,-.3,-.35,-.32,-.91,-.79,-1.95,-1.33,-1.34,-1.34,-1.29,-1.75,-1.54,-.24,-.29,-.55,-.67,-.46,.16,-1.4,-.46,-.46,-.35
NIPS.MITCHP9,Gennode,MLC,-.6,-.55,-.11,-.19,-.21,-.62,-.56,-1.81,-.94,-.95,-.97,-.92,-1.63,-1.43,-.07,-.13,-.29,-.69,-.16,.49,-1.09,-.07,-.54,-.24
NIPS.MUNSTR.LN,Hub,MLC,-.73,-.7,-.37,-.39,-.37,-.86,-.82,-2.02,-1.23,-1.25,-1.25,-1.19,-1.81,-1.6,-.32,-.36,-.44,-.83,-.41,.13,-1.57,-.34,-.65,-.46
NIPS.NIPS,Loadzone,MLC,-.23,-.25,-.08,-.03,-.09,-.48,-.26,-1.39,-.72,-.73,-.74,-.7,-1.27,-1.12,.07,.01,-.1,-.42,-.07,.61,-.98,0,-.23,-.14
NIPS.NORWAPNOR,Gennode,MLC,.19,.03,.07,-.02,.15,-.5,-.17,-1.31,-.99,-.99,-.99,-.95,-1.2,-1.05,.25,.21,.13,.07,-.08,.77,-.71,.05,.13,.15
NIPS.OAKDAPOAK,Gennode,MLC,.18,-.01,.03,.02,.21,-.46,-.08,-1.44,-.9,-.91,-.91,-.87,-1.3,-1.15,.24,.23,.2,.15,-.05,.87,-.82,.07,.13,.13
NIPS.SCHAHP14,Gennode,MLC,-.52,-.5,-.5,-.4,-.43,-.98,-.85,-1.83,-1.43,-1.44,-1.45,-1.38,-1.65,-1.46,-.46,-.49,-.66,-.77,-.54,-.2,-1.71,-.63,-.47,-.46
NIPS.SCHAHP15,Gennode,MLC,-.52,-.5,-.5,-.4,-.43,-.98,-.85,-1.83,-1.43,-1.44,-1.45,-1.38,-1.65,-1.46,-.46,-.49,-.66,-.77,-.54,-.2,-1.71,-.63,-.47,-.46
NIPS.SCHAHP16A,Gennode,MLC,-.57,-.54,-.54,-.44,-.46,-1.04,-.91,-1.89,-1.53,-1.53,-1.54,-1.47,-1.71,-1.5,-.52,-.54,-.69,-.81,-.59,-.27,-1.77,-.7,-.51,-.48
NIPS.SCHAHP16B,Gennode,MLC,-.57,-.54,-.54,-.44,-.46,-1.04,-.91,-1.89,-1.53,-1.53,-1.54,-1.47,-1.71,-1.5,-.52,-.54,-.69,-.81,-.59,-.27,-1.77,-.7,-.51,-.48
NIPS.SCHAHP17,Gennode,MLC,-.52,-.5,-.5,-.4,-.43,-.98,-.85,-1.83,-1.43,-1.44,-1.45,-1.38,-1.65,-1.46,-.46,-.49,-.66,-.77,-.54,-.2,-1.71,-.63,-.47,-.46
NIPS.SCHAHP18,Gennode,MLC,-.52,-.5,-.5,-.4,-.43,-.98,-.85,-1.83,-1.43,-1.44,-1.45,-1.38,-1.65,-1.46,-.46,-.49,-.66,-.77,-.54,-.2,-1.71,-.63,-.47,-.46
NIPS.STJOHN.LN,Hub,MLC,-.29,-.31,-.4,-.39,-.4,-.91,-.79,-1.59,-1.33,-1.34,-1.34,-1.28,-1.43,-1.26,-.35,-.39,-.57,-.75,-.48,.01,-1.6,-.47,-.27,-.44
NIPS.WHITNGT1,Gennode,MLC,-.8,-.69,-.23,-.32,-.32,-.77,-.76,-2.04,-1.13,-1.14,-1.14,-1.09,-1.83,-1.61,-.2,-.26,-.43,-.81,-.31,.33,-1.31,-.22,-.71,-.34
NIPS.WHITNGT2,Gennode,MLC,-.8,-.69,-.23,-.32,-.32,-.77,-.76,-2.04,-1.13,-1.14,-1.14,-1.09,-1.83,-1.61,-.2,-.26,-.43,-.81,-.31,.33,-1.31,-.22,-.71,-.34
NIPS.WHITNST,Gennode,MLC,-.8,-.69,-.23,-.32,-.32,-.77,-.76,-2.04,-1.13,-1.14,-1.14,-1.09,-1.83,-1.61,-.2,-.26,-.43,-.81,-.31,.33,-1.31,-.22,-.71,-.34
NIPS.WVPA,Loadzone,MLC,.71,.51,.32,.6,.46,.17,.82,-.22,.37,.35,.35,.33,-.24,-.22,.7,.62,.65,.45,.53,1.4,-.01,.55,.59,.4
NIPS.WVPA_1.AZ,Hub,MLC,.62,.42,.22,.5,.37,.06,.66,-.4,.17,.16,.15,.14,-.4,-.35,.58,.51,.57,.34,.42,1.27,-.2,.47,.5,.32
NLR,Interface,MLC,-1.08,-.78,-.35,-.94,-1.04,-1.32,-1.09,-1.99,-2.48,-2.48,-2.48,-2.36,-1.79,-1.57,-.53,-.64,-.8,-1.17,-1.37,-1.44,-1.26,-.98,-.95,-.59
NPPD,Interface,MLC,-3.5,-2.7,-2.19,-2.27,-2.44,-2.87,-2.47,-2.27,-3.78,-3.78,-3.78,-3.59,-2.02,-1.78,-2.86,-2.91,-2.3,-2.68,-2.88,-5.9,-2.55,-2.99,-3.01,-2.15
NSB,Interface,MLC,-.33,-.2,.03,-.29,-.49,-.76,-.33,-1.33,-1.55,-1.55,-1.56,-1.48,-1.21,-1.06,.02,-.08,-.38,-.55,-.67,-.4,-.68,-.43,-.31,-.13
NSP.ADAMSWD1,Gennode,MLC,-2.39,-1.47,-1.21,-2.47,-1.45,-2.62,-3.93,-.46,-1.22,-1.24,-1.24,-1.18,-.45,-.4,-2.25,-2.14,-1.12,-.61,-3.56,-4.73,-.33,-1.3,-2.07,-.77
NSP.AEPM10,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.91,1.19,2.48,1.58,1.43,.81
NSP.AEPM11,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.9,1.19,2.48,1.58,1.43,.81
NSP.AEPM12,Loadzone,MLC,1.68,1.69,.49,.92,1.56,2.83,1.42,4.3,4.41,4.37,4.36,4.15,3.7,3.26,.43,.7,.73,1.88,1.87,1.14,2.45,1.56,1.41,.79
NSP.AEPM4,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.86,1.46,4.31,4.45,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.9,1.19,2.48,1.58,1.43,.81
NSP.AEPM5,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.91,1.19,2.48,1.58,1.43,.81
NSP.AEPM6,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.91,1.19,2.48,1.58,1.43,.81
NSP.AEPM7,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.91,1.19,2.48,1.58,1.43,.81
NSP.AEPM8,Loadzone,MLC,1.7,1.71,.51,.94,1.58,2.87,1.46,4.3,4.46,4.42,4.42,4.2,3.71,3.26,.46,.73,.75,1.9,1.91,1.19,2.48,1.58,1.43,.81
NSP.AEPM9,Loadzone,MLC,1.71,1.73,.52,.95,1.6,2.89,1.48,4.31,4.49,4.46,4.44,4.24,3.71,3.27,.49,.76,.77,1.92,1.93,1.23,2.49,1.59,1.45,.82
NSP.AGASSIZBE,Gennode,MLC,-2.02,-1.5,-1.45,-.52,-1.08,-2.9,-.44,.88,-.59,-.6,-.61,-.58,.71,.63,-3.34,-3.33,-2.03,-1.08,-1.45,-6.75,-2.1,-2.55,-1.76,-1.39
NSP.ALDRIHERC,Gennode,MLC,.16,.24,-.86,-1.18,-.13,1.38,-1.95,2.97,.54,.52,.51,.49,2.55,2.24,-1.37,-1.06,-.5,.22,-.23,-1.91,.26,-.11,.11,-.28
NSP.ALTM_1.AZ,Hub,MLC,-1.06,-.4,-.55,-.74,.22,.85,-.41,2.79,1.53,1.51,1.5,1.43,2.39,2.1,-.15,.13,.17,.32,-.02,-.26,1.03,.21,-.93,-.47
NSP.ALTW,Loadzone,MLC,-1.16,-.48,-.46,-.84,.23,.75,-.5,2.73,1.22,1.2,1.2,1.14,2.34,2.06,-.09,.16,.23,.35,-.26,-.26,1.27,.26,-1.02,-.38
NSP.ANSON2,Gennode,MLC,-3.98,-2.99,-2.4,-2.57,-2.4,-3.14,-2.57,-1.58,-3.61,-3.61,-3.61,-3.43,-1.44,-1.26,-3.38,-3.48,-2.51,-2.58,-3.32,-7.26,-2.52,-3.3,-3.42,-2.26
NSP.ANSON3,Gennode,MLC,-3.98,-2.99,-2.4,-2.57,-2.4,-3.14,-2.57,-1.58,-3.61,-3.61,-3.61,-3.43,-1.44,-1.26,-3.38,-3.48,-2.51,-2.58,-3.32,-7.26,-2.52,-3.3,-3.42,-2.26
NSP.ANSON4,Gennode,MLC,-3.98,-2.99,-2.4,-2.57,-2.4,-3.14,-2.57,-1.58,-3.61,-3.61,-3.61,-3.43,-1.44,-1.26,-3.38,-3.48,-2.51,-2.58,-3.32,-7.26,-2.52,-3.3,-3.42,-2.26
NSP.AZ,Hub,MLC,-.14,.08,-.83,-.95,-.03,1.08,-1.37,2.8,.81,.79,.79,.75,2.4,2.1,-1.29,-.99,-.47,.22,-.2,-1.89,.56,-.14,-.15,-.26
NSP.BAT.GEN,Gennode,MLC,-3.82,-2.83,-2.38,-2.48,-2.19,-2.94,-2.39,-1.11,-3.11,-3.11,-3.11,-2.96,-1.02,-.9,-3.29,-3.47,-2.32,-2.33,-3.26,-7.32,-2.51,-3.06,-3.29,-2.12
NSP.BAT.SER,Gennode,MLC,-3.82,-2.83,-2.38,-2.48,-2.19,-2.94,-2.39,-1.11,-3.11,-3.11,-3.11,-2.96,-1.02,-.9,-3.29,-3.47,-2.32,-2.33,-3.26,-7.32,-2.51,-3.06,-3.29,-2.12
NSP.BAYFRN4,Gennode,MLC,1.21,1.02,.17,.71,1.02,1.51,.39,3.55,3.22,3.19,3.18,3.03,3.05,2.68,-.54,-.37,-.11,1.2,.71,-.29,1.74,.71,1,.23
NSP.BAYFRN5,Gennode,MLC,1.08,.93,.08,.61,.91,1.36,.25,3.36,2.97,2.94,2.94,2.8,2.88,2.54,-.68,-.5,-.22,1.07,.57,-.48,1.55,.57,.9,.14
NSP.BAYFRN6,Gennode,MLC,1.08,.93,.08,.61,.9,1.36,.25,3.36,2.97,2.94,2.93,2.8,2.88,2.54,-.68,-.5,-.22,1.07,.57,-.49,1.54,.56,.9,.14
NSP.BE,Loadzone,MLC,-3.08,-1.91,-1.36,-1.89,-1.04,-1.28,-1.65,.94,-.51,-.52,-.53,-.51,.77,.68,-.56,-.36,-.87,-1.04,-1.95,-1.61,-.83,-1.47,-2.65,-1.84
NSP.BELW_1.AZ,Hub,MLC,-3.08,-1.91,-1.36,-1.89,-1.04,-1.28,-1.65,.94,-.51,-.52,-.53,-.51,.77,.68,-.56,-.36,-.87,-1.04,-1.95,-1.61,-.83,-1.47,-2.65,-1.84
NSP.BIGBLUE,Gennode,MLC,-3.7,-2.17,-1.69,-2.16,-1.39,-1.39,-1.98,.97,-.66,-.67,-.68,-.65,.8,.7,-.57,-.37,-1.24,-1.43,-2.22,-1.76,-1.66,-1.94,-3.19,-2.22
NSP.BIGFALL_A,Gennode,MLC,2.06,2.2,.16,1.78,1.55,3.21,2.41,5.26,6.08,6.04,6.04,5.74,4.54,3.99,-.1,.11,.12,2.06,2.73,.35,1.45,.92,1.74,0
NSP.BLKBROOK,Loadzone,MLC,1.17,1.1,.1,.31,1.1,2.22,.31,4.53,3.16,3.13,3.13,2.97,3.9,3.43,-.24,.02,.56,1.46,1.08,-.11,2.31,1.29,.97,.55
NSP.BLKDO2,Gennode,MLC,.46,.47,-.59,-.82,.17,1.58,-1.35,3.48,1.36,1.33,1.33,1.26,2.99,2.62,-.92,-.62,-.1,.51,.17,-1.19,1.84,.35,.37,.11
NSP.BLKDO3,Gennode,MLC,.34,.36,-.59,-.93,.06,1.44,-1.5,3.27,1.15,1.13,1.13,1.07,2.81,2.47,-.92,-.62,-.1,.38,.04,-1.19,1.84,.35,.26,0
NSP.BLKDO4,Gennode,MLC,.46,.47,-.59,-.82,.17,1.58,-1.35,3.48,1.36,1.33,1.33,1.26,2.99,2.62,-.92,-.62,-.1,.51,.17,-1.19,1.84,.35,.37,.11
NSP.BLKDO5,Gennode,MLC,.46,.47,-.59,-.82,.17,1.58,-1.35,3.48,1.36,1.33,1.33,1.26,2.99,2.62,-.92,-.62,-.1,.51,.17,-1.19,1.84,.35,.37,.11
NSP.BLUEL1,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BLUEL2,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BLUEL3,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BLUEL4,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BLUE_LK7,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BLUE_LK8,Gennode,MLC,-.06,.09,-.94,-1.06,-.2,1.08,-1.64,2.95,.7,.67,.67,.64,2.53,2.22,-1.41,-1.13,-.54,.08,-.28,-2.13,.57,-.28,-.08,-.57
NSP.BUFFR_TR1,Gennode,MLC,-4.5,-3.28,-2.77,-3.43,-2.4,-3.27,-3.48,-1.25,-4.36,-4.36,-4.37,-4.15,-1.14,-1,-3.47,-3.64,-2.99,-2.62,-4.8,-8.71,-2.94,-4.17,-3.87,-2.88
NSP.BUFFR_TR2,Gennode,MLC,-4.5,-3.28,-2.77,-3.43,-2.4,-3.27,-3.48,-1.25,-4.36,-4.36,-4.37,-4.15,-1.14,-1,-3.47,-3.64,-2.99,-2.62,-4.8,-8.71,-2.94,-4.17,-3.87,-2.88
NSP.CANFLSG1,Gennode,MLC,-.34,-.09,-.98,-.99,-.16,1,-1.41,2.81,1.01,.99,.98,.94,2.4,2.12,-3.17,-2.62,-.51,.06,-.14,-1.66,.84,-.23,-.32,-.51
NSP.CANFLSG2,Gennode,MLC,-.34,-.09,-.98,-.99,-.16,1,-1.41,2.81,1.01,.99,.98,.94,2.4,2.12,-3.13,-2.65,-.51,.06,-.14,-1.66,.84,-.23,-.32,-.51
NSP.CC.BLKD52,Gennode,MLC,.46,.47,-.59,-.82,.17,1.58,-1.35,3.48,1.36,1.33,1.33,1.26,2.99,2.62,-.92,-.62,-.1,.51,.17,-1.19,1.84,.35,.37,.11
NSP.CC.HIBRDG1,Gennode,MLC,-.55,-.37,-1.32,-1.51,-.33,1.43,-2.4,2.08,-.14,-.14,-.15,-.15,1.76,1.55,-1.93,-1.57,-1.02,-.04,-.41,-2.65,-.33,-.67,-.49,-.88
NSP.CC.HIBRDG2,Gennode,MLC,-.55,-.37,-1.33,-1.51,-.27,1.43,-2.4,2.08,-.15,-.16,-.16,-.16,1.76,1.55,-1.93,-1.58,-1.02,.02,-.35,-2.65,-.34,-.67,-.49,-.88
