Day Ahead Market LMPs
03/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CNE,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.COFFEEN1,Gennode,MLC,-1.38,-1.35,-1.36,-1.09,-1.14,-1.31,-3.01,-2.6,-2.7,-2.52,-2.63,-2.81,-2.33,-2.33,-2.07,-1.86,-1.99,-2.48,-2.73,-2.78,-2.63,-2.02,-1.71,-1.65
AMIL.COFFEEN2,Gennode,MLC,-1.44,-1.41,-1.42,-1.04,-1.1,-1.25,-3.13,-2.51,-2.59,-2.41,-2.74,-2.7,-2.23,-2.23,-1.99,-1.78,-1.92,-2.55,-2.82,-2.9,-2.74,-1.93,-1.78,-1.73
AMIL.COG_ACOGG,Gennode,MLC,-.6,-.58,-.59,-.77,-.81,-.69,.46,-.99,-.95,-.66,.12,.4,-.69,-.61,-.54,-.49,.18,.12,-.18,-.28,-.25,.27,-.48,-.95
AMIL.CONC,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.CSTN3,Gennode,MLC,-.97,-.95,-.96,-.86,-.9,-1.04,-2.35,-2.69,-2.93,-2.6,-1.97,-2.33,-2.42,-2.42,-2.15,-1.93,-1.8,-2.1,-2.17,-2.09,-1.98,-1.67,-1.2,-1.21
AMIL.CSTNCTG1,Gennode,MLC,-.97,-.95,-.96,-.86,-.9,-1.04,-2.35,-2.72,-3.11,-2.6,-1.97,-2.33,-2.45,-2.44,-2.17,-1.95,-1.8,-2.1,-2.17,-2.09,-1.98,-1.67,-1.2,-1.21
AMIL.CSTNCTG2,Gennode,MLC,-.97,-.95,-.96,-.86,-.9,-1.04,-2.35,-2.7,-3.09,-2.6,-1.97,-2.33,-2.43,-2.42,-2.16,-1.93,-1.8,-2.1,-2.17,-2.09,-1.98,-1.67,-1.2,-1.21
AMIL.DAYTON,Loadzone,MLC,-.08,-.08,-.08,-.16,-.19,-.22,.26,.1,.25,.26,.51,.67,.1,.13,.12,.1,.46,-.44,-.06,.21,.22,.78,.1,-.37
AMIL.DER,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.DEWITT,Gennode,MLC,-.29,-.28,-.29,-.21,-.24,-.23,-.7,-.95,-.97,-.88,.13,-1,-.91,-.94,-.83,-.75,-.76,-1.11,-.9,-.03,-.01,-.48,.01,-.17
AMIL.DOMR,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.DP,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.DPLER,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.DTES,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.DUCKCRK1,Gennode,MLC,-.52,-.51,-.51,-.5,-.53,-.66,-1.08,-1.35,-1.11,-1.04,-.86,-.71,-.88,-.87,-.77,-.7,-.56,-1.26,-1.07,-1.09,-1.02,-.37,-.3,-.56
AMIL.EDWARDS1,Gennode,MLC,-.92,-.91,-.92,-.9,-.94,-1.13,-1.53,-1.84,-1.51,-1.41,-1.29,.58,-1.22,-1.23,-1.09,-.98,.37,-1.61,-1.43,-1.56,-1.46,.72,-.8,-.95
AMIL.EDWARDS2,Gennode,MLC,-.92,-.91,-.92,-.9,-.94,-1.13,-1.53,-1.84,-1.51,-1.41,-1.29,.58,-1.22,-1.23,-1.09,-.98,.37,-1.61,-1.43,-1.56,-1.46,.72,-.8,-.95
AMIL.EDWARDS3,Gennode,MLC,-.44,-.43,-.45,-.45,-.48,-.6,-.68,-1,-.72,-.63,-.5,.02,-.47,-.54,-.49,-.44,0,-1.04,-.76,-.76,-.7,.27,-.26,-.5
AMIL.EIPS,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EIPS1,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EIPS2,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EIPS3,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EIPS4,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EIPS5,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.ENFIELD,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EPH1,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.ESPI,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.EXOL,Loadzone,MLC,-.74,-.73,-.74,-.68,-.72,-.79,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.FESC,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.FTR,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.GBCCTG1,Gennode,MLC,-.47,-.46,-.48,-.27,-.3,-.41,-.77,-.25,-.41,-.49,.22,-.69,-.62,-.66,-.59,-.52,-.6,-1.18,-1.27,.09,.11,-.14,-.07,-.41
AMIL.GBCCTG2,Gennode,MLC,-.47,-.46,-.48,-.27,-.3,-.41,-.77,-.25,-.41,-.49,.22,-.69,-.62,-.66,-.59,-.52,-.6,-1.18,-1.27,.09,.11,-.14,-.07,-.41
AMIL.GBCM,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.41,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.76,-.91
AMIL.GCWE,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.GDTOWER1,Gennode,MLC,-1.53,-1.51,-1.51,-1.32,-1.38,-1.75,-3.29,-2.63,-2.33,-2.47,-3.67,-4.1,-2.34,-2.39,-2.12,-1.91,-2.95,-2.82,-3.05,-3.71,-3.52,-2.51,-2.2,-1.91
AMIL.GDTOWER2,Gennode,MLC,-1.59,-1.57,-1.57,-1.38,-1.45,-1.84,-3.41,-2.75,-2.46,-2.61,-3.8,-4.22,-2.47,-2.51,-2.23,-2.01,-3.03,-2.91,-3.16,-3.85,-3.66,-2.6,-2.28,-1.97
AMIL.GDTOWER3,Gennode,MLC,-1.48,-1.46,-1.46,-1.28,-1.33,-1.67,-3.17,-2.5,-2.21,-2.36,-3.58,-4.01,-2.25,-2.31,-2.05,-1.85,-2.88,-2.75,-2.96,-3.62,-3.43,-2.41,-2.15,-1.85
AMIL.GDTOWER4,Gennode,MLC,-1.61,-1.59,-1.59,-1.4,-1.47,-1.87,-3.44,-2.79,-2.49,-2.64,-3.83,-4.26,-2.5,-2.54,-2.26,-2.03,-3.06,-2.93,-3.18,-3.88,-3.69,-2.62,-2.3,-1.99
AMIL.GEXA,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.GLACIAL,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.GRJ_AGRJ_,Gennode,MLC,-3.48,-3.42,-3.43,-3.19,-3.3,-4.54,-5.42,-5.85,-5.36,-4.98,-5.3,-4.12,-2.92,-2.65,-2.35,-2.12,-3.03,-2.17,-3.29,-5.66,-5.37,-4.38,-4,-3.83
AMIL.HAH_ASTRA,Gennode,MLC,-.52,-.51,-.51,-.54,-.57,-.41,-.39,-.46,-.42,-.4,.33,.88,-.42,-.38,-.34,-.31,.55,.07,-1.24,-.06,-.05,.64,-.36,-.92
AMIL.HAVANA86,Gennode,MLC,-.91,-.9,-.91,-1.47,-1.54,-1.85,-1.52,-2.93,-2.65,-2.44,-1.68,-1.62,-2.16,-2.11,-1.87,-1.69,-1.25,-1.55,-1.48,-1.94,-1.83,-1.32,-.32,-.65
AMIL.HENNEPN81,Gennode,MLC,-.51,-.51,-.51,-.63,-.66,-.81,-.48,-1.2,-1.01,-.9,-.28,.4,-.84,-.76,-.67,-.61,.2,-.9,-.71,-.63,-.58,.41,-.49,-.89
AMIL.HENNEPN82,Gennode,MLC,-.51,-.51,-.51,-.63,-.66,-.81,-.48,-1.2,-1.01,-.9,-.28,.4,-.84,-.76,-.67,-.61,.2,-.9,-.71,-.63,-.58,.41,-.49,-.89
AMIL.HEN_AMT_P,Gennode,MLC,-1.54,-1.52,-1.53,-1.09,-1.15,-1.19,-.76,-2.37,-2.14,-1.46,-2.02,-1.79,-.81,-1.21,-1.07,-.96,-1.33,-1.44,-1.85,-1.96,-1.85,-1.04,-1.28,-1.26
AMIL.HES,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.HIKO,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.HUTSONVL3,Gennode,MLC,-.22,-.21,-.22,-.19,-.21,-.2,-1.05,-.99,-1.14,-.94,-.68,-1.36,-1.04,-1.11,-.99,-.88,-1.2,-1.33,-1.13,-.78,-.72,-.91,-.28,-.41
AMIL.HUTSONVL4,Gennode,MLC,-.22,-.21,-.22,-.19,-.21,-.2,-1.05,-.99,-1.14,-.94,-.68,-1.36,-1.04,-1.11,-.99,-.88,-1.2,-1.33,-1.13,-.78,-.72,-.91,-.28,-.41
AMIL.IGS,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.ILCE,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.IMEA_1.AZ,Hub,MLC,-1.1,-1.08,-1.09,-1.01,-1.05,-1.17,-2.16,-2.03,-2.09,-1.93,-1.91,-2.53,-1.79,-1.84,-1.64,-1.47,-1.75,-1.82,-2,-1.98,-1.87,-1.59,-1.19,-1.32
AMIL.IOW_AFRYT,Gennode,MLC,-1.09,-1.07,-1.08,-1.15,-1.2,-1.28,-1.07,-2.35,-2.16,-1.69,-1.4,-1.09,-1.19,-1.15,-1.02,-.92,-.93,-.74,-1.07,-1.62,-1.53,-.97,-1.05,-1.35
AMIL.IP,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.IP.AZ,Hub,MLC,-.83,-.81,-.82,-.76,-.8,-.86,-1.57,-1.54,-1.58,-1.45,-1.23,-1.84,-1.39,-1.42,-1.27,-1.13,-1.28,-1.52,-1.56,-1.34,-1.26,-1.12,-.82,-.99
AMIL.IP.IMEA,Loadzone,MLC,-.85,-.83,-.85,-.8,-.84,-.91,-1.71,-1.58,-1.56,-1.44,-1.43,-1.85,-1.36,-1.39,-1.24,-1.11,-1.29,-1.61,-1.66,-1.54,-1.45,-1.15,-.89,-1.03
AMIL.IPRETL,Loadzone,MLC,-.74,-.73,-.74,-.68,-.72,-.79,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.IRON,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.KYST,Loadzone,MLC,-.42,-.42,-.42,-.4,-.43,-.52,-.57,-.95,-.66,-.54,-.44,.22,-.38,-.49,-.44,-.4,.17,-.98,-.68,-.71,-.65,.47,-.23,-.43
AMIL.L69_AHOPK,Gennode,MLC,-.42,-.41,-.41,-.2,-.23,.05,.74,-.48,-.43,-.12,.48,.41,-.25,-.22,-.2,-.18,.24,.11,.03,.13,.13,.56,-.19,-.84
AMIL.LPC1,Loadzone,MLC,-.74,-.73,-.74,-.68,-.72,-.79,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.MCEC,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.MCPU_1.AZ,Hub,MLC,.15,.16,.15,.11,.09,.08,-1.12,-.67,-.37,-.56,-.78,-1.88,-.69,-.73,-.66,-.59,-1.33,-1.28,-.95,-.84,-.78,-1.2,-.16,-.43
AMIL.MECR,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.MEDINA,Gennode,MLC,-.28,-.27,-.28,-.25,-.28,-.31,-.28,-.63,-.32,-.23,-.14,.49,-.11,-.19,-.17,-.16,.31,-.77,-.43,-.42,-.38,.66,-.04,-.3
AMIL.MERDOSIA3,Gennode,MLC,-.51,-.5,-.51,-.49,-.51,-.41,-.58,-.81,-.76,-.59,-.84,-.7,-.49,-.59,-.52,-.48,-.5,-.81,-.73,-.95,-.88,-.26,-.34,-.45
AMIL.MERDOSIA4,Gennode,MLC,-.51,-.5,-.51,-.49,-.51,-.41,-.58,-.81,-.76,-.59,-.84,-.7,-.49,-.59,-.52,-.48,-.5,-.81,-.73,-.95,-.88,-.26,-.34,-.45
AMIL.MERDOSI_1,Gennode,MLC,-.47,-.47,-.47,-.45,-.47,-.36,-.48,-.71,-.66,-.5,-.74,-.61,-.41,-.52,-.46,-.42,-.43,-.75,-.65,-.85,-.79,-.17,-.28,-.41
AMIL.MERDOSI_2,Gennode,MLC,-.47,-.47,-.47,-.45,-.47,-.36,-.48,-.71,-.66,-.5,-.74,-.61,-.41,-.52,-.46,-.42,-.43,-.75,-.65,-.85,-.79,-.17,-.28,-.41
AMIL.MTCML,Loadzone,MLC,.15,.16,.15,.11,.09,.08,-1.12,-.67,-.37,-.56,-.78,-1.88,-.69,-.73,-.66,-.59,-1.33,-1.28,-.95,-.84,-.78,-1.2,-.16,-.43
AMIL.NEC1_1.AZ,Hub,MLC,-.22,-.21,-.23,-.19,-.2,-.19,-1.12,-.99,-1.05,-.91,-.73,-1.5,-1.01,-1.07,-.95,-.86,-1.27,-1.37,-1.14,-.83,-.77,-.95,-.31,-.46
AMIL.NESL,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.NEWTON21,Gennode,MLC,-1.08,-1.07,-1.07,-1.05,-1.09,-1.36,-2.66,-2.84,-3.01,-2.59,-2.38,-2.81,-2.49,-2.51,-2.23,-2,-2.42,-2.36,-2.39,-2.5,-2.36,-2.12,-1.4,-1.34
AMIL.NEWTON22,Gennode,MLC,-1.05,-1.03,-1.03,-1.01,-1.06,-1.31,-2.6,-2.79,-2.96,-2.55,-2.32,-2.75,-2.45,-2.47,-2.2,-1.97,-2.38,-2.31,-2.34,-2.44,-2.3,-2.07,-1.36,-1.31
AMIL.NEWT_1.AZ,Hub,MLC,-.75,-.74,-.75,-.68,-.72,-.84,-1.86,-1.91,-2.11,-1.81,-1.56,-2,-1.78,-1.82,-1.62,-1.45,-1.72,-1.84,-1.79,-1.67,-1.57,-1.42,-.91,-.95
AMIL.NLT_ANEW_,Gennode,MLC,-1.03,-1.01,-1.02,-.73,-.77,-.64,-.36,-1.73,-1.41,-.54,-1.26,-.86,.38,-.14,-.13,-.11,-.71,-1,-1.16,-1.02,-.95,-.43,-.68,-.65
AMIL.OGLESB-4,Gennode,MLC,-.31,-.29,-.3,-.41,-.44,-.54,-.08,-.67,-.52,-.43,.15,.42,-.44,-.39,-.35,-.32,.23,-.68,-.4,-.18,-.15,.46,-.22,-.65
AMIL.PALMCOIL,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.PEARLG2,Gennode,MLC,-.14,-.14,-.14,-.07,-.08,.25,-.01,.01,-.02,.14,.12,-.13,.06,-.06,-.05,-.05,-.11,-.4,-.2,.07,.08,.25,.04,-.05
AMIL.PEIC,Loadzone,MLC,-.74,-.72,-.74,-.69,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.PPI,Loadzone,MLC,-.74,-.73,-.74,-.68,-.73,-.78,-1.47,-1.4,-1.37,-1.24,-1.19,-1.62,-1.18,-1.23,-1.09,-.98,-1.17,-1.47,-1.44,-1.3,-1.22,-.94,-.75,-.91
AMIL.PSG1.IMEA,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSG1.LGEP,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSG1.SIPC,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSG2.IMEA,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSG2.LGEP,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSG2.SIPC,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC1.AMP,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC1.PPI,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC1.TEA,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC2.AMP,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC2.PPI,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PSGC2.TEA,Gennode,MLC,-2.6,-2.56,-2.58,-2.5,-2.59,-3.02,-4.99,-3.92,-3.99,-3.77,-5.24,-5.47,-3.32,-3.39,-3,-2.69,-3.21,-3.39,-4.18,-5.26,-4.99,-4.08,-3.09,-3.02
AMIL.PTWF,Gennode,MLC,-.71,-.7,-.7,-.44,-.48,-.68,-1.06,-.38,-.59,-.69,.03,-.91,-.82,-.85,-.76,-.69,-.78,-1.38,-1.62,-.1,-.08,-.32,-.26,-.65
AMIL.PUBPOWIL,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
AMIL.REI2CTGA,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGB,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGC,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGD,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGE,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGF,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGG,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.REI2CTGH,Gennode,MLC,-.84,-.83,-.83,-.77,-.81,-.96,-2.16,-2.15,-2.32,-2.06,-1.78,-2.18,-1.99,-2,-1.78,-1.59,-1.76,-2,-2.02,-1.91,-1.8,-1.6,-1.06,-1.09
AMIL.RES.CNE,Loadzone,MLC,-.75,-.74,-.75,-.7,-.73,-.79,-1.49,-1.4,-1.38,-1.24,-1.21,-1.64,-1.19,-1.24,-1.1,-.99,-1.18,-1.48,-1.44,-1.31,-1.23,-.95,-.75,-.91
