Day Ahead Market LMPs
04/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BUBA,Interface,MLC,-.63,-.75,-.7,-.71,-.72,-1.22,-1.27,-1.45,-1.96,-2.01,-1.92,-1.87,-1.82,-1.58,-1.47,-1.45,-1.43,-1.48,-1.49,-1.94,-.91,-1,-.61,-.8
CE,Interface,MLC,.11,.16,.15,.14,.13,-.02,-.02,0,.15,-.47,-.44,-.43,-.17,-.15,.02,.03,.08,.09,.08,.09,.37,-.57,.09,.14
CIN.08NOBSN1,Gennode,MLC,.76,.53,.49,.48,.48,.67,.7,.89,1.35,.69,.66,.66,.85,.74,.9,.9,.94,.98,.98,1.25,1.42,.03,.69,.78
CIN.08NOBSN2,Gennode,MLC,.76,.53,.49,.48,.48,.67,.7,.89,1.35,.69,.66,.66,.85,.74,.9,.9,.94,.98,.98,1.25,1.42,.03,.69,.78
CIN.CAYCT.4,Gennode,MLC,-.36,-.42,-.39,-.4,-.41,-.4,-.42,-.43,-.25,-1.07,-1.02,-.99,-.74,-.63,-.39,-.39,-.29,-.3,-.3,-.4,-.71,-1.15,-.36,-.22
CIN.CAYUGA.1,Gennode,MLC,-.42,-.53,-.49,-.49,-.5,-.5,-.53,-.51,-.35,-1.16,-1.11,-1.08,-.83,-.71,-.47,-.47,-.36,-.37,-.38,-.49,-.84,-1.2,-.42,-.29
CIN.CAYUGA.2,Gennode,MLC,-.35,-.42,-.39,-.39,-.41,-.4,-.42,-.43,-.25,-1.06,-1.01,-.98,-.73,-.63,-.38,-.38,-.28,-.29,-.3,-.39,-.71,-1.14,-.35,-.22
CIN.CC.EDWIGCC,Gennode,MLC,-.35,-.13,-.13,-.14,-.14,-.35,-.36,-.73,-.83,-1.66,-1.59,-1.54,-1.23,-1.06,-.82,-.82,-.74,-.76,-.77,-1,-1.01,-1.47,-.4,-.39
CIN.CC.NOBSVIL,Gennode,MLC,.85,.5,.47,.46,.45,.76,.79,1.01,1.5,.85,.81,.8,.99,.86,1.01,1.01,1.06,1.1,1.1,1.41,1.58,.13,.76,.87
CIN.CC.SUGRCK,Gennode,MLC,-.72,-.58,-.54,-.55,-.56,-.33,-.34,-.69,-.69,-1.49,-1.42,-1.38,-1.14,-.99,-.79,-.78,-.63,-.65,-.65,-.85,-1.29,-1.41,-.72,-.41
CIN.CC.WR1,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.CONNERV.1,Gennode,MLC,.73,.77,.72,.71,.71,.63,.66,.75,1.15,.51,.49,.49,.68,.6,.77,.77,.82,.86,.85,1.09,1.62,-.01,.65,.74
CIN.CONNERV.2,Gennode,MLC,.73,.77,.72,.71,.71,.63,.66,.75,1.15,.51,.49,.49,.68,.6,.77,.77,.82,.86,.85,1.09,1.62,-.01,.65,.74
CIN.CPP.AGG,Hub,MLC,.3,.24,.23,.22,.22,0,-.01,.07,.29,-.36,-.34,-.33,-.06,-.05,.12,.12,.17,.19,.18,.22,.44,-.47,.24,.27
CIN.CT.VERMN.1,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.2,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.3,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.4,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.5,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.6,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.7,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.CT.VERMN.8,Gennode,MLC,-.35,-.41,-.38,-.38,-.39,-.4,-.41,-.42,-.23,-1.05,-1,-.97,-.71,-.61,-.37,-.37,-.27,-.28,-.29,-.37,-.68,-1.13,-.34,-.2
CIN.DEI.AZ,Hub,MLC,.46,.46,.43,.43,.42,.4,.41,.44,.77,.08,.08,.08,.32,.28,.43,.43,.51,.53,.52,.67,.69,-.29,.4,.49
CIN.EDWCT1,Gennode,MLC,-.35,-.13,-.13,-.14,-.14,-.35,-.36,-.73,-.83,-1.66,-1.59,-1.54,-1.23,-1.06,-.82,-.82,-.74,-.76,-.77,-.99,-1.01,-1.47,-.4,-.39
CIN.EDWCT2,Gennode,MLC,-.35,-.13,-.13,-.14,-.14,-.35,-.36,-.73,-.83,-1.66,-1.59,-1.54,-1.23,-1.06,-.82,-.82,-.74,-.76,-.77,-.99,-1.01,-1.47,-.4,-.39
CIN.EDWST,Gennode,MLC,-.35,-.13,-.13,-.14,-.14,-.35,-.36,-.73,-.83,-1.66,-1.59,-1.54,-1.23,-1.06,-.82,-.82,-.74,-.76,-.77,-1,-1.01,-1.47,-.4,-.39
CIN.GALLAGR.2,Gennode,MLC,.43,.32,.29,.29,.28,.1,.1,-.03,.12,-.53,-.51,-.49,-.22,-.18,-.01,-.01,.06,.06,.06,.07,.23,-.54,.35,.32
CIN.GALLAGR.4,Gennode,MLC,.42,.32,.29,.29,.28,.12,.13,-.08,.06,-.6,-.57,-.55,-.28,-.24,-.06,-.06,.01,.02,.01,0,.19,-.6,.35,.31
CIN.GIBSON.1,Gennode,MLC,-.75,-.44,-.41,-.41,-.43,-.69,-.72,-1.3,-1.62,-2.49,-2.38,-2.32,-1.97,-1.7,-1.44,-1.43,-1.34,-1.39,-1.4,-1.8,-1.86,-2.01,-.79,-.81
CIN.GIBSON.2,Gennode,MLC,-.75,-.44,-.41,-.41,-.43,-.69,-.72,-1.3,-1.62,-2.49,-2.38,-2.32,-1.97,-1.7,-1.44,-1.43,-1.34,-1.39,-1.4,-1.8,-1.86,-2.01,-.79,-.81
CIN.GIBSON.3,Gennode,MLC,-.75,-.44,-.41,-.41,-.43,-.69,-.72,-1.3,-1.62,-2.49,-2.38,-2.32,-1.97,-1.7,-1.44,-1.43,-1.34,-1.39,-1.4,-1.8,-1.86,-2.01,-.79,-.81
CIN.GIBSON.4,Gennode,MLC,-.75,-.44,-.41,-.41,-.43,-.69,-.72,-1.3,-1.62,-2.49,-2.38,-2.32,-1.97,-1.7,-1.44,-1.43,-1.34,-1.39,-1.4,-1.8,-1.86,-2.01,-.79,-.81
CIN.GIBSON.5,Gennode,MLC,-.75,-.44,-.41,-.41,-.43,-.69,-.72,-1.3,-1.62,-2.49,-2.38,-2.32,-1.97,-1.7,-1.44,-1.43,-1.34,-1.39,-1.4,-1.8,-1.86,-2.01,-.79,-.81
CIN.HAG.AEPM,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.HE.PSI,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.HENRYCO.1,Gennode,MLC,.88,.8,.74,.73,.73,.71,.73,.95,1.4,.7,.67,.67,.6,.53,.95,.95,1,1.05,1.04,1.33,1.58,.12,.8,.88
CIN.HENRYCO.2,Gennode,MLC,.88,.8,.74,.73,.73,.71,.73,.95,1.4,.7,.67,.67,.6,.53,.95,.95,1,1.05,1.04,1.33,1.58,.12,.8,.88
CIN.HENRYCO.3,Gennode,MLC,.88,.8,.74,.73,.73,.71,.73,.95,1.4,.7,.67,.67,.6,.53,.95,.95,1,1.05,1.04,1.33,1.58,.12,.8,.88
CIN.HEPM_1.AZ,Hub,MLC,.58,.62,.58,.56,.56,.52,.54,.51,.81,.13,.12,.13,.37,.32,.48,.47,.54,.57,.56,.72,.84,-.21,.52,.57
CIN.HEPM_2.AZ,Hub,MLC,-.44,-.21,-.2,-.2,-.21,-.42,-.44,-.86,-1.02,-1.86,-1.78,-1.73,-1.41,-1.22,-.97,-.97,-.88,-.91,-.92,-1.19,-1.22,-1.6,-.5,-.49
CIN.JAC.PSI,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.LOGANOAKR,Gennode,MLC,.09,.41,.38,.37,.36,.16,.17,.34,.7,.17,.16,.16,.4,.35,.48,.48,.48,.5,.5,.63,.64,-.05,.01,.43
CIN.MADISON.1,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.2,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.3,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.4,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.5,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.6,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.7,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MADISON.8,Gennode,MLC,.32,.27,.25,.24,.24,.03,.04,.08,.32,-.33,-.32,-.3,-.04,-.03,.15,.15,.21,.22,.21,.25,.47,-.46,.27,.29
CIN.MARKLND.1,Gennode,MLC,.07,-.34,-.33,-.33,-.33,-.56,-.59,-.27,-.08,-.79,-.75,-.73,-.45,-.38,-.16,-.16,-.11,-.11,-.12,-.15,.1,-.85,.01,.04
CIN.MARKLND.2,Gennode,MLC,.07,-.34,-.33,-.33,-.33,-.56,-.59,-.27,-.08,-.79,-.75,-.73,-.45,-.38,-.16,-.16,-.11,-.11,-.12,-.15,.1,-.85,.01,.04
CIN.MARKLND.3,Gennode,MLC,.07,-.34,-.33,-.33,-.33,-.56,-.59,-.27,-.08,-.79,-.75,-.73,-.45,-.38,-.16,-.16,-.11,-.11,-.12,-.15,.1,-.85,.01,.04
CIN.MIAMWAB.1,Gennode,MLC,.35,.51,.48,.47,.46,.24,.25,.54,1.03,.32,.31,.31,.56,.49,.61,.61,.74,.77,.77,.98,.98,-.36,.3,.68
CIN.MIAMWAB.2,Gennode,MLC,.35,.51,.48,.47,.46,.24,.25,.54,1.03,.32,.31,.31,.56,.49,.61,.61,.74,.77,.77,.98,.98,-.36,.3,.68
CIN.MIAMWAB.3,Gennode,MLC,.35,.51,.48,.47,.46,.24,.25,.54,1.03,.32,.31,.31,.56,.49,.61,.61,.74,.77,.77,.98,.98,-.36,.3,.68
CIN.MIAMWAB.5,Gennode,MLC,.32,.5,.46,.46,.45,.24,.24,.42,.85,.19,.19,.19,.43,.38,.51,.5,.6,.63,.62,.79,.85,-.29,.27,.55
CIN.MIAMWAB.6,Gennode,MLC,.32,.5,.46,.46,.45,.24,.24,.42,.85,.19,.19,.19,.43,.38,.51,.5,.6,.63,.62,.79,.85,-.29,.27,.55
CIN.NOBLEVL.3,Gennode,MLC,.89,.49,.45,.45,.44,.81,.84,1.07,1.58,.92,.88,.87,1.06,.92,1.07,1.07,1.12,1.16,1.15,1.48,1.66,.18,.8,.9
CIN.NOBLEVL.4,Gennode,MLC,.89,.49,.45,.45,.44,.81,.84,1.07,1.58,.92,.88,.87,1.06,.92,1.07,1.07,1.12,1.16,1.15,1.48,1.66,.18,.8,.9
CIN.NOBLEVL.5,Gennode,MLC,.89,.49,.45,.45,.44,.81,.84,1.07,1.58,.92,.88,.87,1.06,.92,1.07,1.07,1.12,1.16,1.15,1.48,1.66,.18,.8,.9
CIN.PSI,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.PSI.IMPA,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.PSI_2.AZ,Hub,MLC,.31,.28,.26,.25,.24,.31,.31,.26,.48,-.25,-.24,-.22,.06,.05,.21,.21,.29,.3,.3,.37,.47,-.44,.25,.32
CIN.PSI_3.AZ,Hub,MLC,-.17,.12,.11,.11,.1,-.12,-.13,-.56,-.71,-1.88,-1.79,-1.74,-1.21,-1.04,-.77,-.76,-.66,-.68,-.69,-.89,-1.1,-1.39,-.23,-.35
CIN.SIGE,Loadzone,MLC,-.1,.16,.14,.15,.14,-.13,-.14,-.6,-.78,-1.72,-1.65,-1.6,-1.18,-1.02,-.78,-.78,-.69,-.71,-.72,-.93,-.95,-1.39,-.18,-.34
CIN.SIGW_1.AZ,Hub,MLC,-.1,.16,.14,.15,.14,-.13,-.14,-.6,-.78,-1.72,-1.65,-1.6,-1.18,-1.02,-.78,-.78,-.69,-.71,-.72,-.93,-.95,-1.39,-.18,-.34
CIN.SUCRKGT1,Gennode,MLC,-.72,-.58,-.54,-.55,-.56,-.33,-.34,-.69,-.69,-1.49,-1.42,-1.38,-1.14,-.99,-.79,-.78,-.63,-.65,-.65,-.85,-1.29,-1.41,-.72,-.41
CIN.SUCRKGT2,Gennode,MLC,-.72,-.58,-.54,-.55,-.56,-.33,-.34,-.69,-.69,-1.49,-1.42,-1.38,-1.14,-.99,-.79,-.78,-.63,-.65,-.65,-.85,-1.29,-1.41,-.72,-.41
CIN.SUCRKST1,Gennode,MLC,-.72,-.58,-.54,-.55,-.56,-.33,-.34,-.69,-.69,-1.49,-1.42,-1.38,-1.14,-.99,-.79,-.78,-.63,-.65,-.65,-.85,-1.29,-1.41,-.72,-.41
CIN.TWINBR1,Gennode,MLC,.52,.59,.54,.54,.54,.53,.55,.6,.95,.26,.25,.25,.48,.42,.56,.56,.64,.67,.66,.84,.88,-.3,.47,.53
CIN.WABAS.ARR,Hub,MLC,-.25,-.16,-.15,-.15,-.16,-.04,-.04,-.3,-.16,-.98,-.94,-.91,-.69,-.6,-.4,-.4,-.22,-.22,-.23,-.3,-.79,-1.12,-.29,-.07
CIN.WABRIVR.2,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.WABRIVR.3,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.WABRIVR.4,Gennode,MLC,-.24,-.15,-.14,-.15,-.16,-.02,-.03,-.28,-.14,-.97,-.92,-.9,-.68,-.58,-.39,-.39,-.21,-.22,-.22,-.29,-.78,-1.1,-.27,-.07
CIN.WABRIVR.5,Gennode,MLC,-.24,-.15,-.14,-.15,-.16,-.02,-.03,-.28,-.14,-.97,-.92,-.9,-.68,-.58,-.39,-.39,-.21,-.22,-.22,-.29,-.78,-1.1,-.27,-.07
CIN.WABRIVR.6,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.WHEATCTG1,Gennode,MLC,-.44,-.21,-.2,-.2,-.21,-.42,-.44,-.86,-1.02,-1.86,-1.78,-1.73,-1.41,-1.22,-.97,-.97,-.88,-.91,-.92,-1.19,-1.22,-1.6,-.5,-.49
CIN.WHEATCTG2,Gennode,MLC,-.44,-.21,-.2,-.2,-.21,-.42,-.44,-.86,-1.02,-1.86,-1.78,-1.73,-1.41,-1.22,-.97,-.97,-.88,-.91,-.92,-1.19,-1.22,-1.6,-.5,-.49
CIN.WHEATCTG3,Gennode,MLC,-.44,-.21,-.2,-.2,-.21,-.42,-.44,-.86,-1.02,-1.86,-1.78,-1.73,-1.41,-1.22,-.97,-.97,-.88,-.91,-.92,-1.19,-1.22,-1.6,-.5,-.49
CIN.WHEATCTG4,Gennode,MLC,-.44,-.21,-.2,-.2,-.21,-.42,-.44,-.86,-1.02,-1.86,-1.78,-1.73,-1.41,-1.22,-.97,-.97,-.88,-.91,-.92,-1.19,-1.22,-1.6,-.5,-.49
CIN.WR1CT,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.WR1ST,Gennode,MLC,-.26,-.17,-.16,-.16,-.17,-.05,-.05,-.31,-.17,-1.01,-.96,-.93,-.71,-.61,-.42,-.42,-.23,-.24,-.25,-.32,-.81,-1.13,-.29,-.09
CIN.WVPA.PSI,Loadzone,MLC,.46,.46,.44,.43,.43,.41,.42,.47,.81,.12,.11,.12,.35,.31,.46,.45,.54,.56,.55,.71,.71,-.28,.4,.5
CIN.WVPA_1.AZ,Hub,MLC,.61,.6,.56,.55,.55,.58,.6,.8,1.26,.56,.54,.53,.75,.66,.79,.78,.89,.93,.92,1.17,1.06,-.03,.55,.7
CISO,Interface,MLC,-1.73,-1.79,-1.67,-1.67,-1.69,-2.32,-2.42,-2.63,-3.65,-2.95,-2.82,-2.74,-2.97,-2.56,-2.49,-2.47,-2.61,-2.71,-2.72,-3.51,-2.48,-1.29,-1.58,-1.77
CLEC,Interface,MLC,-.56,-.66,-.62,-.62,-.64,-1.1,-1.15,-1.36,-1.82,-1.89,-1.8,-1.75,-1.7,-1.47,-1.36,-1.34,-1.33,-1.37,-1.38,-1.79,-.8,-.98,-.55,-.73
CONS.ADA,Gennode,MLC,1.06,.63,.59,.58,.58,.35,.36,.3,1.4,.62,.6,.59,.99,.86,.96,.94,.99,1.03,1.02,1.31,.76,.79,.7,1.24
CONS.ALCONA,Gennode,MLC,2.52,1.99,1.86,1.85,1.86,1.79,1.85,2.37,3.58,2.54,2.43,2.38,2.87,2.49,2.55,2.53,2.66,2.77,2.76,3.55,3.04,1.25,1.98,2.22
CONS.ALPENTHBA,Gennode,MLC,3.95,3.55,3.3,3.29,3.31,3.51,3.66,4.21,6.13,4.9,4.69,4.59,5.12,4.44,4.35,4.32,4.71,4.9,4.89,6.29,5.12,2.63,3.15,3.51
CONS.AZ,Hub,MLC,2,1.66,1.54,1.53,1.54,1.15,1.2,1.8,2.86,2.03,1.94,1.91,2.28,1.98,2.03,2.02,2.1,2.19,2.18,2.8,2.25,1.24,1.59,1.92
CONS.BSE.CEC,Loadzone,MLC,2.09,1.8,1.67,1.66,1.67,1.28,1.33,2,3.08,2.28,2.18,2.14,2.49,2.16,2.21,2.19,2.26,2.36,2.35,3.02,2.52,1.39,1.72,2.01
CONS.CA3.MPPA,Gennode,MLC,.43,.19,.18,.17,.16,-.28,-.3,-.2,.44,-.34,-.32,-.31,.07,.07,.22,.21,.26,.28,.27,.34,-.28,-.21,.22,.68
CONS.CA3_WPSC,Gennode,MLC,.43,.19,.18,.17,.16,-.28,-.3,-.2,.44,-.34,-.32,-.31,.07,.07,.22,.21,.26,.28,.27,.34,-.28,-.21,.22,.68
CONS.CADILAC,Gennode,MLC,2.6,1.98,1.84,1.83,1.84,1.21,1.25,1.24,3.38,1.7,1.63,1.6,2.93,2.54,2.52,2.51,2.56,2.67,2.66,3.42,1.91,1.89,1.65,2.67
CONS.CADILGMA2,Gennode,MLC,2.6,1.98,1.84,1.83,1.84,1.21,1.25,1.24,3.38,1.7,1.63,1.6,2.93,2.54,2.52,2.51,2.56,2.67,2.66,3.42,1.91,1.89,1.65,2.67
CONS.CAMPBELL1,Gennode,MLC,.28,.08,.08,.06,.06,-.38,-.4,-.31,.31,-.44,-.42,-.4,-.04,-.03,.13,.12,.16,.17,.16,.2,-.43,-.31,.04,.64
CONS.CAMPBELL2,Gennode,MLC,.51,.29,.27,.26,.26,-.18,-.19,-.06,.62,-.13,-.12,-.11,.25,.22,.36,.36,.4,.42,.41,.52,-.11,-.06,.25,.81
CONS.CAMPBELL3,Gennode,MLC,.43,.19,.18,.17,.16,-.28,-.3,-.2,.44,-.34,-.32,-.31,.07,.07,.22,.21,.26,.28,.27,.34,-.28,-.21,.22,.68
CONS.CAMPBELLA,Gennode,MLC,.51,.29,.27,.26,.26,-.18,-.19,-.06,.62,-.13,-.12,-.11,.25,.22,.36,.36,.4,.42,.41,.52,-.11,-.06,.25,.81
CONS.CC.COVER1,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.CC.COVER2,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.CC.COVER3,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.CC.MICHP,Gennode,MLC,1.83,.73,.68,.67,.67,-.09,-.1,.11,1.55,.37,.36,.36,1.05,.92,1.04,1.04,1.08,1.13,1.12,1.44,-.11,1.12,.73,2.36
CONS.CC.PLYM,Gennode,MLC,1.45,1.53,1.42,1.41,1.41,-.45,-.47,1.5,2.09,1.35,1.29,1.27,1.51,1.31,1.44,1.44,1.54,1.6,1.59,2.05,.21,.61,1.37,1.35
CONS.CC.ZEELA2,Gennode,MLC,.6,.33,.31,.31,.3,-.06,-.06,.07,.76,-.01,-.01,0,.37,.32,.46,.46,.5,.53,.52,.66,.06,.02,.31,.85
CONS.CCG_1.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CCG_2.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CCG_3.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CCG_4.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CCG_5.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CCG_6.AZ,Hub,MLC,2.07,1.78,1.65,1.64,1.65,1.25,1.3,1.95,3.02,2.22,2.13,2.09,2.44,2.12,2.17,2.15,2.22,2.31,2.3,2.96,2.48,1.36,1.7,1.99
CONS.CETR,Loadzone,MLC,1.95,1.66,1.54,1.53,1.54,1.15,1.2,1.81,2.84,2.03,1.94,1.91,2.27,1.97,2.02,2.01,2.09,2.17,2.16,2.78,2.29,1.21,1.58,1.89
CONS.CNE,Loadzone,MLC,1.97,1.67,1.56,1.54,1.55,1.16,1.21,1.83,2.87,2.08,1.99,1.95,2.3,2,2.05,2.03,2.11,2.19,2.18,2.81,2.31,1.26,1.6,1.9
CONS.COBB1,Gennode,MLC,1.08,.56,.53,.52,.52,0,-.01,.41,1.3,.6,.58,.57,.77,.67,.76,.75,.78,.81,.8,1.03,-.01,.3,.68,1.13
CONS.COBB2,Gennode,MLC,1.08,.56,.53,.52,.52,0,-.01,.41,1.3,.6,.58,.57,.77,.67,.76,.75,.78,.81,.8,1.03,-.01,.3,.68,1.13
CONS.COBB3,Gennode,MLC,1.08,.56,.53,.52,.52,0,-.01,.41,1.3,.6,.58,.57,.77,.67,.76,.75,.78,.81,.8,1.03,-.01,.3,.68,1.13
CONS.COBB4,Gennode,MLC,.99,.44,.41,.4,.4,-.12,-.13,.29,1.14,.46,.44,.44,.57,.49,.6,.59,.62,.63,.63,.81,-.24,.14,.59,1
CONS.COBB5,Gennode,MLC,.93,.38,.36,.35,.34,-.18,-.2,.2,1.04,.34,.33,.33,.52,.46,.56,.56,.58,.6,.59,.76,-.3,.09,.53,.96
CONS.COVER1GTG,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.COVER1STG,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.COVER2GTG,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.COVER2STG,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
CONS.COVER3GTG,Gennode,MLC,-.39,-.16,-.15,-.16,-.17,-.34,-.35,-.35,-.11,-.69,-.65,-.63,-.41,-.35,-.19,-.19,-.15,-.15,-.15,-.21,-.53,-.69,-.47,-.05
