Day Ahead Market LMPs
04/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.RCCSRCC1,Gennode,MLC,-.93,-.93,-.84,-1.15,-1.14,-.71,-1.69,-1.57,-1.69,-1.61,-1.45,-1.48,-1.52,-1.37,-1.81,-1.76,-1.72,-1.71,-1.69,-2.39,-1.95,-1.93,-2.15,-1.78
ALTW.RIPPEY1,Gennode,MLC,-1.55,-1.55,-1.37,-1.73,-1.67,-.88,-2.47,-2.62,-3.37,-3.2,-2.9,-2.94,-3.07,-2.78,-3.15,-3.29,-3.22,-3.21,-3.33,-4.68,-2.79,-2.96,-3.19,-2.64
ALTW.ROQUETTE1,Gennode,MLC,-1.25,-1.25,-1.72,-1.32,-1.6,-1.97,-2.55,-2.32,-2.32,-2.2,-1.98,-1.96,-1.51,-1.36,-1.53,-1.54,-1.5,-1.5,-1.71,-2.4,-1.84,-1.46,-1.3,-1.34
ALTW.SLAK_1N,Gennode,MLC,-2.08,-2.09,-1.44,-2.03,-1.46,-.77,-3.86,-4.29,-4.13,-3.92,-3.54,-3.52,-2.73,-2.47,-2.7,-2.64,-2.58,-2.57,-1.93,-2.72,-3.53,-2.21,-2.31,-2.04
ALTW.SLAK_2N,Gennode,MLC,-2.08,-2.09,-1.44,-2.03,-1.46,-.77,-3.86,-4.29,-4.13,-3.92,-3.54,-3.52,-2.73,-2.47,-2.7,-2.64,-2.58,-2.57,-1.93,-2.72,-3.53,-2.21,-2.31,-2.04
ALTW.SLAK_31,Gennode,MLC,-2.08,-2.09,-1.44,-2.03,-1.46,-.77,-3.86,-4.29,-4.13,-3.92,-3.54,-3.52,-2.73,-2.47,-2.7,-2.64,-2.58,-2.57,-1.93,-2.72,-3.53,-2.21,-2.31,-2.04
ALTW.SLAK_32,Gennode,MLC,-2.08,-2.09,-1.44,-2.03,-1.46,-.77,-3.86,-4.29,-4.13,-3.92,-3.54,-3.52,-2.73,-2.47,-2.7,-2.64,-2.58,-2.57,-1.93,-2.72,-3.53,-2.21,-2.31,-2.04
ALTW.SMP,Loadzone,MLC,-1.09,-1.11,-.89,-1.41,-1.14,1.35,-1.23,-.54,-1.26,-1.2,-1.1,-2.05,-1.49,-1.35,-2.09,-1.87,-1.82,-1.82,-2.27,-3.2,-3.45,-2.51,-3.63,-3.33
ALTW.SPRVAUN1,Gennode,MLC,.24,.24,1.28,-.04,.67,2.84,2.01,3.45,1.99,1.87,1.69,1.39,.56,.51,-.14,.06,.05,.06,.52,.7,-.15,-.94,-1.23,-1.06
ALTW.STORYALTM,Gennode,MLC,-1.15,-1.17,-.86,-1.58,-1.04,.13,-1.01,-1.06,-1.59,-1.52,-1.38,-1.42,-2.19,-1.98,-3.16,-3.19,-3.12,-3.11,-3.24,-4.55,-2.13,-3.28,-3.43,-2.7
ALTW.STORYBUCK,Gennode,MLC,-1.15,-1.17,-.86,-1.58,-1.04,.13,-1.01,-1.06,-1.59,-1.52,-1.38,-1.42,-2.19,-1.98,-3.16,-3.19,-3.12,-3.11,-3.24,-4.55,-2.13,-3.28,-3.43,-2.7
ALTW.STORYCOII,Gennode,MLC,-1.15,-1.16,-.86,-1.58,-1.04,.13,-1.01,-1.06,-1.59,-1.52,-1.38,-1.42,-2.19,-1.98,-3.16,-3.19,-3.12,-3.11,-3.23,-4.54,-2.12,-3.28,-3.43,-2.69
ALTW.STORYHEPM,Gennode,MLC,-1.15,-1.17,-.86,-1.58,-1.04,.13,-1.01,-1.06,-1.59,-1.52,-1.38,-1.42,-2.19,-1.98,-3.16,-3.19,-3.12,-3.11,-3.24,-4.55,-2.13,-3.28,-3.43,-2.7
ALTW.STORYWVPA,Gennode,MLC,-1.15,-1.17,-.86,-1.58,-1.04,.13,-1.01,-1.06,-1.59,-1.52,-1.38,-1.42,-2.19,-1.98,-3.16,-3.19,-3.12,-3.11,-3.24,-4.55,-2.13,-3.28,-3.43,-2.7
ALTW.SUTH1,Gennode,MLC,-1.04,-1.04,-.72,-1.41,-.96,.02,-1.42,-1.35,-1.76,-1.67,-1.52,-1.59,-2,-1.8,-2.71,-2.7,-2.63,-2.62,-2.72,-3.81,-2.08,-2.74,-2.89,-2.37
ALTW.SUTH3,Gennode,MLC,-1.04,-1.04,-.72,-1.41,-.96,.02,-1.42,-1.35,-1.76,-1.67,-1.52,-1.59,-2,-1.8,-2.71,-2.7,-2.63,-2.62,-2.72,-3.81,-2.08,-2.74,-2.89,-2.37
ALTW.TEA_1.AZ,Hub,MLC,-1.1,-1.11,-.89,-1.4,-1.15,1.35,-1.24,-.55,-1.28,-1.21,-1.1,-2.05,-1.5,-1.35,-2.09,-1.87,-1.83,-1.82,-2.27,-3.19,-3.43,-2.49,-3.63,-3.32
ALTW.TOI,Gennode,MLC,-1.36,-1.37,-.3,-1.91,-.85,1.47,-.79,.5,-.94,-.9,-.82,-1.04,-1.2,-1.09,-2.33,-1.96,-1.92,-1.91,-2.61,-3.66,-5.18,-4.46,-3.94,-3.48
ALTW.TOI_2.3,Gennode,MLC,-1.36,-1.37,-.3,-1.91,-.85,1.47,-.79,.5,-.94,-.9,-.82,-1.04,-1.2,-1.09,-2.33,-1.97,-1.92,-1.91,-2.61,-3.66,-5.19,-4.46,-3.94,-3.48
ALTW.TOI_MGEO,Gennode,MLC,-1.36,-1.37,-.3,-1.91,-.85,1.47,-.79,.5,-.94,-.9,-.82,-1.04,-1.2,-1.09,-2.33,-1.97,-1.92,-1.91,-2.61,-3.66,-5.19,-4.46,-3.94,-3.48
ALTW.TOI_MGEP,Gennode,MLC,-1.36,-1.37,-.3,-1.91,-.85,1.47,-.79,.5,-.94,-.9,-.82,-1.04,-1.2,-1.09,-2.33,-1.97,-1.92,-1.91,-2.61,-3.66,-5.19,-4.46,-3.94,-3.48
ALTW.UPLS_1.AZ,Hub,MLC,.97,.97,-.01,.67,.01,3.08,-2.06,2.84,2.26,2.13,1.91,-3.41,.68,.62,.19,.37,.37,.37,-2.53,-3.56,-2.67,-1.05,-3.95,-3.67
ALTW.UPLS_2.AZ,Hub,MLC,-1.03,-1.05,-1.02,-1.32,-1.22,1.21,-1.82,-.99,-1.53,-1.46,-1.33,-2.64,-1.67,-1.52,-2.05,-1.86,-1.82,-1.81,-2.45,-3.45,-3.75,-2.35,-3.8,-3.5
ALTW.WELLS1,Gennode,MLC,-1.01,-1.02,-.56,-1.39,-.83,1.58,-.87,.12,-.77,-.74,-.67,-1.68,-1.19,-1.07,-1.91,-1.61,-1.57,-1.56,-2.24,-3.15,-3.9,-3.33,-3.79,-3.45
ALTW.WHISPERWI,Gennode,MLC,-1.08,-1.09,-.34,-1.61,-.92,1.58,-.64,-.75,-1.71,-1.63,-1.47,-1.14,-2.54,-2.29,-3.39,-3.34,-3.27,-3.25,-3.06,-4.28,-3.19,-3.63,-4.1,-3.5
ALTW.WJEF.ARR,Hub,MLC,-1.55,-1.55,-1.37,-1.73,-1.67,-.87,-2.47,-2.62,-3.37,-3.19,-2.9,-2.95,-3.07,-2.78,-3.16,-3.29,-3.22,-3.21,-3.33,-4.68,-2.79,-2.96,-3.2,-2.64
ALTW.WOLFWIND,Gennode,MLC,-.52,-.52,-.81,-.97,-.91,.13,-1.14,-1.52,-2.07,-1.97,-1.78,-2.67,-1.79,-1.62,-2.5,-2.6,-2.55,-2.54,-2.56,-3.6,-2.91,-2.22,-4.59,-4.24
ALTW.WORT1,Gennode,MLC,-1.36,-1.37,-.3,-1.91,-.85,1.47,-.79,.5,-.94,-.9,-.82,-1.04,-1.2,-1.09,-2.33,-1.96,-1.92,-1.91,-2.61,-3.66,-5.18,-4.46,-3.94,-3.48
ALTW.WPPI,Loadzone,MLC,-.27,-.28,-.25,-.45,-.31,.28,-.47,-.38,-.44,-.43,-.4,-.47,-.65,-.59,-.81,-.83,-.81,-.8,-.94,-1.33,-.97,-1.24,-1.19,-1.11
ALTW.WPPI_1.AZ,Hub,MLC,-.72,-.72,.37,-1.03,-.33,1.64,-.96,-.37,-.77,-.73,-.66,-.84,-1.25,-1.12,-1.67,-1.53,-1.5,-1.49,-1.6,-2.25,-2.12,-2.13,-2.08,-1.83
ALTW.WRTHNGT,Loadzone,MLC,-.91,-.92,-1.47,-1.07,-1.34,-.39,-2.78,-2.09,-2.44,-2.31,-2.1,-3.29,-2.44,-2.2,-1.84,-1.73,-1.69,-1.68,-1.83,-2.58,-3.22,-1.81,-3.58,-3.15
ALTW.WSEC3,Gennode,MLC,-2.7,-2.71,-2.28,-2.65,-2.57,-2.27,-5.32,-5.63,-5.36,-5.08,-4.59,-4.75,-4.06,-3.68,-3.39,-3.23,-3.16,-3.15,-3.11,-4.37,-4.67,-3.04,-3.34,-2.97
ALTW.WSEC4,Gennode,MLC,-2.67,-2.69,-2.28,-2.62,-2.54,-2.23,-5.25,-5.57,-5.31,-5.03,-4.54,-4.71,-4.02,-3.64,-3.35,-3.2,-3.13,-3.12,-3.08,-4.33,-4.63,-3.01,-3.32,-2.95
ALTW.W_BINGHAM,Gennode,MLC,.67,.67,-.21,.37,-.19,2.92,-1.91,2.33,1.79,1.68,1.51,-3.31,.4,.36,-.2,-.03,-.03,-.03,-2.73,-3.84,-3.06,-1.38,-4.17,-3.93
AMIL.ACL9,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.ACP9,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.AEM.CAT,Loadzone,MLC,-.24,-.25,-.83,-.34,-.51,-1,-.78,-.87,-.5,-.48,-.44,-.34,-.41,-.37,-.27,-.39,-.39,-.38,-.65,-.93,-.71,-.76,-.39,-.4
AMIL.AEM.IL,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.AEM.NWTN,Loadzone,MLC,-1.08,-1.08,-1.24,-1.04,-1.18,-1.68,-2.02,-2.36,-2.09,-1.99,-1.8,-1.56,-.89,-.81,-1.26,-1.36,-1.32,-1.32,-1.26,-1.78,-1.34,-.83,-.7,-.77
AMIL.AEM.RPGI,Loadzone,MLC,-.52,-.52,-.84,-.73,-.77,-.44,-1.04,-1.1,-1.26,-1.2,-1.09,-1.18,-1.32,-1.19,-1.4,-1.45,-1.42,-1.41,-1.69,-2.38,-1.41,-1.54,-1.86,-1.65
AMIL.AEM.SYLND,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.AIP9,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.AIU1,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.AIU8,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.ALSEYCTG1,Gennode,MLC,-.25,-.26,-.58,-.29,-.42,-.55,-.85,-.65,-.57,-.54,-.5,-.53,-.21,-.18,-.38,-.43,-.42,-.41,-.54,-.78,-.25,-.47,-.24,-.37
AMIL.ALSEYCTG2,Gennode,MLC,-.25,-.26,-.58,-.29,-.42,-.55,-.85,-.65,-.57,-.54,-.5,-.53,-.21,-.18,-.38,-.43,-.42,-.41,-.54,-.78,-.25,-.47,-.24,-.37
AMIL.ALSEYCTG3,Gennode,MLC,-.25,-.26,-.58,-.29,-.42,-.55,-.85,-.65,-.57,-.54,-.5,-.53,-.21,-.18,-.38,-.43,-.42,-.41,-.54,-.78,-.25,-.47,-.24,-.37
AMIL.ALSEYCTG4,Gennode,MLC,-.25,-.26,-.58,-.29,-.42,-.55,-.85,-.65,-.57,-.54,-.5,-.53,-.21,-.18,-.38,-.43,-.42,-.41,-.54,-.78,-.25,-.47,-.24,-.37
AMIL.ALSEYCTG5,Gennode,MLC,-.25,-.26,-.58,-.29,-.42,-.55,-.85,-.65,-.57,-.54,-.5,-.53,-.21,-.18,-.38,-.43,-.42,-.41,-.54,-.78,-.25,-.47,-.24,-.37
AMIL.AMAEAMAN,Gennode,MLC,-.32,-.32,-.73,-.5,-.55,-.21,-.43,-.25,-.28,-.27,-.25,-.57,-.69,-.62,-.95,-.95,-.93,-.92,-.88,-1.24,-.61,-.94,-1.33,-1.16
AMIL.AMBT,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.AMER,Loadzone,MLC,-.55,-.56,-.82,-.57,-.59,-1.09,-1.02,-1.36,-1.02,-.98,-.88,-.65,-.52,-.47,-.68,-.79,-.77,-.77,-.72,-1.03,-.65,-.63,-.34,-.44
AMIL.AMILSES,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.AMS_ASTOR,Gennode,MLC,-1.07,-1.08,-.8,-1.47,-.97,.21,-.93,-1.01,-1.58,-1.51,-1.36,-1.43,-2.11,-1.91,-3,-3.05,-2.98,-2.97,-3.07,-4.31,-2.04,-3.08,-3.3,-2.63
AMIL.ANI_AANIT,Gennode,MLC,-1.83,-1.85,-1.75,-1.88,-1.86,-1.15,-3.69,-3.79,-4.15,-3.93,-3.55,-3.91,-3.52,-3.17,-2.91,-2.79,-2.73,-2.72,-2.81,-3.94,-3.9,-2.66,-3.47,-2.97
AMIL.APN5,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.ARM_AWHIT,Gennode,MLC,-1.35,-1.36,-1.07,-1.69,-1.5,.06,-1.81,-2.32,-3.22,-3.04,-2.75,-2.77,-2.89,-2.62,-3.43,-3.59,-3.51,-3.51,-3.48,-4.88,-3.57,-3.61,-4.45,-4.03
AMIL.AVTN,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BALDSSAUX,Loadzone,MLC,-2.88,-2.91,-2.34,-2.78,-2.95,-3.55,-5.36,-5.98,-5.28,-5,-4.52,-4.09,-3.22,-2.91,-3.13,-3.07,-2.99,-2.99,-2.89,-4.06,-3.72,-2.54,-2.36,-2.36
AMIL.BALDWI51,Gennode,MLC,-2.93,-2.96,-2.38,-2.82,-3,-3.61,-5.44,-6.09,-5.38,-5.1,-4.61,-4.16,-3.29,-2.97,-3.18,-3.11,-3.03,-3.03,-2.95,-4.14,-3.79,-2.59,-2.41,-2.4
AMIL.BALDWI52,Gennode,MLC,-2.93,-2.96,-2.38,-2.82,-3,-3.61,-5.44,-6.09,-5.38,-5.1,-4.61,-4.16,-3.29,-2.97,-3.18,-3.11,-3.03,-3.03,-2.95,-4.14,-3.79,-2.59,-2.41,-2.4
AMIL.BALDWI53,Gennode,MLC,-2.93,-2.96,-2.38,-2.82,-3,-3.61,-5.44,-6.09,-5.38,-5.1,-4.61,-4.16,-3.29,-2.97,-3.18,-3.11,-3.03,-3.03,-2.95,-4.14,-3.79,-2.59,-2.41,-2.4
AMIL.BGS1,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BGS2,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.BGS3,Loadzone,MLC,-.86,-.88,-1.04,-.86,-1.05,-1.39,-1.73,-1.98,-1.67,-1.59,-1.45,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.24,-.94,-.71,-.8
AMIL.BGS4,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BGS5,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.BGS6,Loadzone,MLC,-.86,-.88,-1.04,-.86,-1.05,-1.39,-1.73,-1.98,-1.67,-1.59,-1.45,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.24,-.94,-.71,-.8
AMIL.BGS7,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BGS8,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.BGS9,Loadzone,MLC,-.87,-.88,-1.05,-.87,-1.05,-1.39,-1.73,-1.98,-1.67,-1.6,-1.45,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.24,-.94,-.71,-.8
AMIL.BISHOPHL2,Gennode,MLC,-.18,-.18,-.94,-.27,-.6,-.77,-.61,-.49,-.02,-.03,-.03,-.07,-.2,-.18,-.17,-.29,-.29,-.28,-.66,-.94,-1.06,-1.16,-.67,-.65
AMIL.BRICKYARD,Loadzone,MLC,-.31,-.31,-.61,-.38,-.71,-.95,-1.04,-1.17,-.88,-.84,-.76,-.39,-.2,-.17,-.72,-.64,-.63,-.62,-.52,-.75,-1,-.62,-.3,-.49
AMIL.BSEAMIL,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.BSEINDC1,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BSEINDCP1,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.BSEINDIP1,Loadzone,MLC,-.23,-.24,-.56,-.37,-.75,-.8,-1.14,-1.01,-.65,-.62,-.56,-.2,-.1,-.08,-.82,-.55,-.54,-.54,-.49,-.7,-1.18,-.73,-.4,-.6
AMIL.CALRIDGE,Gennode,MLC,-.3,-.31,-.62,-.45,-.84,-.89,-1.31,-1.14,-.75,-.72,-.65,-.3,-.19,-.16,-.92,-.62,-.61,-.61,-.57,-.81,-1.32,-.83,-.48,-.68
AMIL.CC.CSTN,Gennode,MLC,-1.19,-1.2,-1.42,-1.16,-1.28,-1.97,-2.6,-2.74,-2.37,-2.25,-2.03,-1.97,-1.23,-1.11,-1.38,-1.47,-1.44,-1.42,-1.52,-2.15,-1.6,-1.43,-.88,-.95
AMIL.CC.GDTWR1,Gennode,MLC,-2.18,-2.2,-2.03,-2.05,-2.33,-2.5,-3.61,-4.29,-4.44,-4.2,-3.8,-2.72,-2.38,-2.15,-2.67,-2.69,-2.62,-2.61,-2.14,-3.01,-2.4,-1.58,-1.33,-1.6
AMIL.CC.GDTWR2,Gennode,MLC,-2.28,-2.3,-2.13,-2.15,-2.43,-2.61,-3.81,-4.47,-4.62,-4.38,-3.95,-2.87,-2.51,-2.26,-2.78,-2.78,-2.73,-2.71,-2.25,-3.16,-2.51,-1.67,-1.42,-1.68
AMIL.CC.MRDOSI,Gennode,MLC,-.41,-.4,-.75,-.44,-.61,-.73,-1.05,-.92,-.81,-.78,-.71,-.69,-.43,-.39,-.52,-.56,-.56,-.54,-.67,-.96,-.49,-.68,-.47,-.56
AMIL.CCG_1.AZ,Hub,MLC,-.74,-.75,-.42,-.63,-.73,-.68,-.55,-1.87,-1.82,-1.73,-1.57,-.84,-.62,-.56,-.87,-1,-.98,-.98,-.33,-.5,-.36,-.37,.1,-.14
AMIL.CCG_2.AZ,Hub,MLC,-.93,-.94,-1.02,-.92,-1.09,-1.37,-1.83,-2.13,-1.91,-1.81,-1.65,-1.38,-.95,-.86,-1.14,-1.21,-1.18,-1.18,-1.18,-1.67,-1.26,-.89,-.71,-.81
AMIL.CCG_5.AZ,Hub,MLC,-.93,-.94,-1.01,-.91,-1.07,-1.36,-1.81,-2.12,-1.9,-1.81,-1.63,-1.37,-.95,-.86,-1.14,-1.21,-1.18,-1.17,-1.17,-1.67,-1.26,-.89,-.72,-.81
AMIL.CEEA,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CHEL,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CILC,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CILC.AZ,Hub,MLC,-.15,-.15,-.84,-.25,-.49,-.97,-.7,-.63,-.29,-.28,-.26,-.23,-.32,-.28,-.1,-.23,-.22,-.21,-.58,-.83,-.67,-.73,-.36,-.39
AMIL.CILC.BOC,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.CIPS,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CIPS.AZ,Hub,MLC,-.98,-.98,-1.07,-.96,-1.14,-1.41,-1.9,-2.18,-1.96,-1.86,-1.69,-1.42,-.98,-.88,-1.17,-1.24,-1.21,-1.2,-1.2,-1.7,-1.29,-.92,-.71,-.83
AMIL.CIPS.BOC,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.CIPS.IMEA,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.CIPS.ROB,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CLAY_1.AZ,Hub,MLC,-.6,-.6,-.54,-.53,-.64,-.74,-.61,-1.51,-1.44,-1.37,-1.25,-.71,-.33,-.29,-.74,-.88,-.86,-.86,-.45,-.64,-.34,-.17,.02,-.16
AMIL.CLINTO51,Gennode,MLC,-.75,-.76,-1.05,-.76,-.83,-1.42,-1.4,-1.76,-1.38,-1.31,-1.19,-.93,-.84,-.76,-.9,-.99,-.97,-.97,-.94,-1.34,-1,-.9,-.58,-.67
AMIL.CLVW,Loadzone,MLC,-.88,-.89,-1.05,-.87,-1.05,-1.39,-1.75,-1.99,-1.68,-1.6,-1.46,-1.23,-.88,-.8,-1.03,-1.1,-1.08,-1.06,-1.1,-1.57,-1.25,-.94,-.71,-.81
AMIL.CNE,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.COFFEEN1,Gennode,MLC,-1.43,-1.45,-1.72,-1.38,-1.41,-2.34,-3.46,-3.18,-2.74,-2.59,-2.36,-2.62,-1.63,-1.47,-1.62,-1.67,-1.63,-1.62,-1.97,-2.77,-1.87,-1.41,-1.12,-1.17
AMIL.COFFEEN2,Gennode,MLC,-1.37,-1.39,-1.78,-1.33,-1.44,-2.45,-3.58,-3.05,-2.62,-2.48,-2.25,-2.71,-1.55,-1.4,-1.56,-1.62,-1.58,-1.57,-2.04,-2.88,-1.8,-1.36,-1.07,-1.13
AMIL.COG_ACOGG,Gennode,MLC,.39,.38,-.08,.24,.13,.22,.53,.64,.48,.44,.39,.23,-.01,0,-.01,-.07,-.07,-.06,-.19,-.29,-.28,-.81,-.79,-.72
AMIL.CONC,Loadzone,MLC,-.87,-.88,-1.04,-.86,-1.04,-1.39,-1.72,-1.98,-1.67,-1.59,-1.44,-1.22,-.88,-.79,-1.03,-1.1,-1.07,-1.06,-1.1,-1.55,-1.23,-.94,-.7,-.8
AMIL.CSTN3,Gennode,MLC,-1.19,-1.2,-1.42,-1.16,-1.28,-1.97,-2.6,-2.74,-2.37,-2.25,-2.04,-1.98,-1.23,-1.11,-1.38,-1.47,-1.44,-1.42,-1.52,-2.15,-1.6,-1.42,-.88,-.95
