Day Ahead Market LMPs
03/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.GRE,Loadzone,MLC,.24,1.07,.22,.23,.21,-.95,-1.01,-.58,-.4,-.4,-.41,-1.26,-.1,-.08,-.55,-.94,.32,-.45,-.41,.09,.1,-.36,.34,.34
GRE.HASTINGS,Gennode,MLC,.21,1.14,.21,.2,.19,-1.01,-1.02,-.68,-.1,-.1,-.11,-1.05,-.18,-.17,-.37,-.82,.34,-.28,-.51,-.47,-.47,-.45,.36,.38
GRE.HUC,Loadzone,MLC,.06,.9,.06,.05,.05,-1.14,-1.18,-.27,-.73,-.75,-.75,-1.47,-.25,-.24,-.83,-1.26,.51,-.76,-.09,.19,.2,-.06,.53,.52
GRE.LITCHF_1,Gennode,MLC,.65,1.6,.61,.61,.59,-.6,-.62,.5,-.78,-.8,-.8,-1.19,.17,.17,-.77,-1.33,.67,-.89,-.38,.5,.51,-.33,.68,.63
GRE.LITCH_QS,Gennode,MLC,.65,1.6,.61,.61,.59,-.6,-.62,.5,-.78,-.8,-.8,-1.19,.17,.17,-.77,-1.33,.67,-.89,-.38,.5,.51,-.33,.68,.63
GRE.LKFLGR1,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKFLGR2,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKFLGR3,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKFLGR4,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKFLGR5,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKFLGR6,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.33,-5.41,-5.43,-4.8,-3.55,-3.45,-4.56,-5.02,-4.09,-5.15,-5.01,-4.47,-4.5,-4.64,-4.02,-3.46
GRE.LKMARION,Gennode,MLC,-.31,1.26,-.29,-.29,-.3,-.84,-.84,-.67,-.17,-.18,-.18,-.84,-.04,-.03,-.35,-1.39,.23,-.99,-1.12,-.47,-.47,-1.01,.26,.27
GRE.MAPLEMAPL,Gennode,MLC,.27,1.09,.25,.25,.24,-.96,-.96,-.7,.16,.17,.16,-.97,.08,.09,-.21,-.52,.61,.09,-.41,0,.01,-.37,.63,.63
GRE.MCNELUSWD,Gennode,MLC,.32,.95,.3,.29,.28,-1.04,-.9,-1.22,-.64,-.65,-.65,-2.17,-1.63,-1.57,-1.78,-1.9,-3.12,-1.13,-3.49,-5.19,-5.21,-3.22,-3.07,-2.79
GRE.MOOSELK,Gennode,MLC,1.79,3.22,1.67,1.66,1.63,.48,.46,1.55,.9,.93,.92,.45,1.64,1.61,.97,.17,1.78,.69,1.37,3.26,3.3,1.3,1.79,1.65
GRE.MORA__2_5,Gennode,MLC,1.14,1.96,1.06,1.06,1.03,-.37,-.39,-.01,.78,.8,.8,-.19,.94,.92,.41,.05,1.23,.7,.48,1.38,1.4,.48,1.25,1.15
GRE.MORA__6,Gennode,MLC,1.14,1.96,1.06,1.06,1.03,-.37,-.39,-.01,.78,.8,.8,-.19,.94,.92,.41,.05,1.23,.7,.48,1.38,1.4,.48,1.25,1.15
GRE.MOWER2,Gennode,MLC,-.51,-.03,-.48,-.47,-.47,-1.72,-1.88,-2.3,-1.98,-2.01,-2.02,-2.82,-1.91,-1.84,-2.67,-2.52,-3.2,-2.32,-3.91,-4.89,-4.92,-3.62,-3.14,-2.76
GRE.MP.GRE,Loadzone,MLC,.05,.9,.03,.04,.03,-1.05,-1.2,-.4,-1.23,-1.25,-1.26,-1.76,-.42,-.4,-1.03,-1.58,-.1,-1.27,-.47,.5,.51,-.41,-.07,-.04
GRE.NBRNCG_QS,Gennode,MLC,.6,1.55,.55,.55,.53,-.66,-.65,-.32,.17,.17,.16,-.53,.34,.33,.06,-.43,.63,.12,.17,.38,.39,.17,.65,.56
GRE.NSP,Loadzone,MLC,.27,1.28,.25,.25,.23,-1.24,-1.13,.52,-1.79,-1.82,-1.83,-1.49,-.46,-.44,-1.29,-2.16,.3,-1.8,-.74,.61,.62,-.66,.32,.4
GRE.NSP.GREC,Loadzone,MLC,-.1,.85,-.09,-.09,-.09,-1.1,-1.15,-.69,-.68,-.69,-.69,-1.34,-.35,-.33,-.79,-1.32,.06,-.85,-.86,-.49,-.49,-.77,.08,.14
GRE.NSPP_1.AZ,Hub,MLC,-2.02,-.96,-1.9,-1.88,-1.86,-2.39,-2.68,-1.52,-3.76,-3.83,-3.84,-3.72,-2.49,-2.41,-3.15,-3.66,-2.17,-3.62,-2.69,-1.89,-1.89,-2.47,-2.13,-1.84
GRE.ORMATHR,Gennode,MLC,-2.52,-1.6,-2.36,-2.34,-2.3,-2.67,-2.95,-2.66,-4.92,-5.01,-5.03,-4.23,-3.18,-3.08,-4.28,-4.73,-4.01,-4.83,-4.98,-4.01,-4.02,-4.6,-3.94,-3.41
GRE.PRINC1,Gennode,MLC,1.21,1.87,1.12,1.11,1.09,-.3,-.28,-.04,1,1.03,1.02,-.13,1,.99,.51,.24,1.37,.95,.49,1.16,1.17,.48,1.39,1.28
GRE.PRINC2,Gennode,MLC,1.21,1.87,1.12,1.11,1.09,-.3,-.28,-.04,1,1.03,1.02,-.13,1,.99,.51,.24,1.37,.95,.49,1.16,1.17,.48,1.39,1.28
GRE.PVLYGR1,Gennode,MLC,-.58,.03,-.55,-.55,-.54,-1.61,-1.7,-1.87,-1.52,-1.55,-1.56,-2.33,-1.58,-1.52,-2.02,-2.06,-2.2,-1.79,-2.94,-3.59,-3.61,-2.7,-2.16,-1.85
GRE.PVLYGR2,Gennode,MLC,-.58,.03,-.55,-.55,-.54,-1.61,-1.7,-1.87,-1.52,-1.55,-1.56,-2.33,-1.58,-1.52,-2.02,-2.06,-2.2,-1.79,-2.94,-3.59,-3.61,-2.7,-2.16,-1.85
GRE.PVLYGR3,Gennode,MLC,-.58,.03,-.55,-.55,-.54,-1.61,-1.7,-1.87,-1.52,-1.55,-1.56,-2.33,-1.58,-1.52,-2.02,-2.06,-2.2,-1.79,-2.94,-3.59,-3.61,-2.7,-2.16,-1.85
GRE.ROCKLAKE,Gennode,MLC,.97,1.96,.9,.9,.88,-.39,-.39,-.05,.53,.53,.53,-.23,.8,.79,.32,-.13,1,.45,.52,.93,.95,.51,1,.89
GRE.SMP,Loadzone,MLC,.69,1.5,.64,.63,.62,-.66,-.66,-.4,.24,.25,.25,-.74,.38,.38,-.05,-.38,.66,.21,-.01,.38,.39,.01,.68,.62
GRE.SMP.GRE,Loadzone,MLC,.69,1.21,.65,.64,.63,-.77,-.83,-1.04,-.77,-.78,-.79,-1.39,-.52,-.49,-1.44,-1.49,-1.74,-1.1,-2.28,-2.83,-2.84,-2.11,-1.7,-1.5
GRE.SMP.PVWIND,Gennode,MLC,-.58,.03,-.55,-.55,-.54,-1.61,-1.7,-1.87,-1.52,-1.55,-1.56,-2.33,-1.58,-1.52,-2.02,-2.06,-2.2,-1.79,-2.94,-3.59,-3.61,-2.7,-2.16,-1.85
GRE.STANTO1,Gennode,MLC,-3.25,-2.34,-3.04,-3.03,-2.97,-3.26,-3.6,-2.64,-4.76,-4.84,-4.87,-4.95,-3.65,-3.54,-4.32,-4.41,-3.27,-4.59,-3.89,-3.45,-3.47,-3.59,-3.2,-2.84
GRE.STBON1,Gennode,MLC,-.04,.71,-.04,-.03,-.04,-1.28,-1.3,-.98,-.21,-.21,-.21,-1.38,-.41,-.38,-.56,-.83,.31,-.27,-.56,-.57,-.56,-.5,.33,.32
GRE.TEA_1.AZ,Hub,MLC,.77,1.54,.72,.71,.69,-.62,-.62,-.39,.25,.26,.25,-.7,.4,.39,-.1,-.4,.52,.18,-.17,.19,.2,-.13,.54,.5
GRE.TRIMTTRIM,Gennode,MLC,-3.18,-2.48,-2.98,-2.97,-2.92,-3.12,-3.43,-3.13,-5.34,-5.43,-5.45,-4.8,-3.56,-3.46,-4.57,-5.04,-4.1,-5.16,-5.02,-4.49,-4.51,-4.64,-4.03,-3.47
GRE.WILM,Loadzone,MLC,-1.06,-.37,-.99,-.99,-.97,-1.86,-2.08,-.94,-2.84,-2.89,-2.9,-2.88,-1.5,-1.46,-2.44,-2.94,-.57,-2.69,-.78,-.93,-.93,-.7,-.54,-.43
GVL,Interface,MLC,-.49,-.69,-.46,-.46,-.45,-.05,-.07,-.39,-.35,-.35,-.36,-.03,-.23,-.21,-.02,-.12,-.46,-.31,-.55,-.37,-.36,-.49,-.43,-.33
HE.07LCPGEN1,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.07LCPGEN2,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.07LCPGEN3,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.07LCPGEN4,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.07LCPGEN5,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.07LCPGEN6,Gennode,MLC,.23,.07,.22,.21,.2,.85,.77,.45,.54,.56,.56,1.02,.71,.7,.94,.64,.56,.55,.56,.83,.84,.53,.58,.62
HE.CIN,Loadzone,MLC,.24,.06,.21,.21,.21,.91,.85,.48,.63,.64,.64,1.15,.77,.76,1.01,.7,.68,.65,.62,.89,.91,.6,.7,.73
HE.HE,Loadzone,MLC,.27,.07,.25,.25,.24,.92,.87,.5,.65,.67,.66,1.17,.79,.78,1.02,.72,.69,.66,.63,.91,.93,.62,.71,.74
HE.MEROM1,Gennode,MLC,-1.09,-1.11,-1.03,-1.02,-1.01,-.24,-.33,-.66,-.72,-.73,-.74,-.21,-.35,-.32,-.38,-.48,-.76,-.57,-.88,-1.23,-1.22,-.8,-.73,-.62
HE.MEROM2,Gennode,MLC,-1.09,-1.11,-1.03,-1.02,-1.01,-.24,-.33,-.66,-.72,-.73,-.74,-.21,-.35,-.32,-.38,-.48,-.76,-.57,-.88,-1.23,-1.22,-.8,-.73,-.62
HE.RATTS1,Gennode,MLC,-1.23,-1.13,-1.15,-1.15,-1.14,-.37,-.57,-.74,-.96,-.97,-.97,-.18,-.35,-.33,-.25,-.68,-.32,-.79,-.54,-.57,-.56,-.49,-.29,-.21
HE.RATTS2,Gennode,MLC,-1.23,-1.13,-1.15,-1.15,-1.14,-.37,-.57,-.74,-.96,-.97,-.97,-.18,-.35,-.33,-.25,-.68,-.32,-.79,-.54,-.57,-.56,-.49,-.29,-.21
HE.WORTH1,Gennode,MLC,-.97,-.92,-.9,-.9,-.89,-.06,-.15,-.48,-.57,-.58,-.59,.02,-.15,-.14,-.18,-.34,-.52,-.42,-.66,-.87,-.86,-.6,-.49,-.41
HE.WORTH2,Gennode,MLC,-.97,-.92,-.9,-.9,-.89,-.06,-.15,-.48,-.57,-.58,-.59,.02,-.15,-.14,-.18,-.34,-.52,-.42,-.66,-.87,-.86,-.6,-.49,-.41
HE.WORTH3,Gennode,MLC,-.97,-.92,-.9,-.9,-.89,-.06,-.15,-.48,-.57,-.58,-.59,.02,-.15,-.14,-.18,-.34,-.52,-.42,-.66,-.87,-.86,-.6,-.49,-.41
HE.WORTH4,Gennode,MLC,-.97,-.92,-.9,-.9,-.89,-.06,-.15,-.48,-.57,-.58,-.59,.02,-.15,-.14,-.18,-.34,-.52,-.42,-.66,-.87,-.86,-.6,-.49,-.41
HQT,Interface,MLC,.41,.2,.38,.38,.37,.69,.75,.55,.6,.61,.61,.93,.48,.47,.79,.74,.37,.59,.43,.53,.53,.42,.39,.38
HST,Interface,MLC,-.49,-.69,-.46,-.46,-.45,-.05,-.07,-.39,-.35,-.35,-.36,-.03,-.23,-.21,-.02,-.12,-.46,-.31,-.55,-.37,-.36,-.49,-.43,-.33
ILGEN1.AGG,Hub,MLC,-1.95,-1.72,-1.83,-1.81,-1.79,-.87,-.9,-1.26,-1.55,-1.57,-1.58,-1.14,-1.56,-1.51,-1.14,-1.2,-1.42,-1.42,-1.57,-1.74,-1.73,-1.44,-1.38,-1.17
ILGEN2.AGG,Hub,MLC,-1.95,-1.72,-1.83,-1.82,-1.79,-.87,-.89,-1.26,-1.55,-1.57,-1.58,-1.14,-1.55,-1.5,-1.14,-1.2,-1.42,-1.42,-1.56,-1.73,-1.73,-1.43,-1.38,-1.17
ILGEN3.AGG,Hub,MLC,-.85,-.98,-.79,-.79,-.78,-.71,-.42,-.32,-.43,-.43,-.43,-.64,-.85,-.82,-.74,-.42,-.86,-.59,-.55,-1.53,-1.53,-.5,-.82,-.9
ILGEN4.AGG,Hub,MLC,-.87,-.99,-.82,-.82,-.8,-.71,-.43,-.32,-.44,-.44,-.45,-.63,-.85,-.82,-.74,-.43,-.87,-.61,-.55,-1.54,-1.54,-.5,-.82,-.9
ILGEN5.AGG,Hub,MLC,-1.58,-1.47,-1.48,-1.47,-1.45,-.82,-.74,-.93,-1.17,-1.18,-1.19,-.96,-1.31,-1.27,-1,-.94,-1.23,-1.13,-1.21,-1.67,-1.67,-1.11,-1.19,-1.08
ILGEN6.AGG,Hub,MLC,-1.76,-1.68,-1.65,-1.65,-1.62,-.84,-.91,-1.26,-1.38,-1.4,-1.42,-1.06,-1.42,-1.37,-1.02,-1.08,-1.31,-1.26,-1.34,-1.66,-1.66,-1.22,-1.27,-1.1
ILLINOIS.HUB,Hub,MLC,-1.1,-1.03,-1.03,-1.03,-1.01,-.56,-.42,-.56,-.33,-.33,-.33,-.39,-.84,-.81,-.54,-.25,-.67,-.35,-.39,-1.26,-1.26,-.34,-.64,-.56
INDIANA.HUB,Hub,MLC,.6,.28,.55,.55,.54,1.04,1.08,.74,.99,1.02,1.02,1.27,.88,.86,1.11,1.04,.75,.94,.81,1.01,1.03,.77,.77,.76
INDN,Interface,MLC,-2.66,-2.66,-2.48,-2.47,-2.44,-2.23,-2.4,-2.5,-3.08,-3.12,-3.15,-2.9,-2.33,-2.25,-2.74,-2.7,-2.63,-2.83,-3.12,-3.18,-3.2,-2.87,-2.58,-2.32
IPL.16GEOR11G,Gennode,MLC,.73,.41,.69,.68,.67,1.3,1.32,.94,1.19,1.22,1.22,1.49,1.11,1.08,1.2,1.26,1.13,1.22,1.03,1.53,1.55,.97,1.15,1.09
IPL.16GEOR22G,Gennode,MLC,.73,.41,.69,.68,.67,1.3,1.32,.94,1.19,1.22,1.22,1.49,1.11,1.08,1.2,1.26,1.13,1.22,1.03,1.29,1.31,.97,1.15,1.09
IPL.16GEOR33G,Gennode,MLC,.73,.41,.69,.68,.67,1.3,1.32,.94,1.19,1.22,1.22,1.49,1.11,1.08,1.2,1.26,1.13,1.22,1.03,1.27,1.3,.97,1.15,1.09
IPL.16GEOR44G,Gennode,MLC,.73,.41,.69,.68,.67,1.3,1.32,.94,1.19,1.22,1.22,1.49,1.11,1.08,1.2,1.26,1.13,1.22,1.03,1.33,1.36,.97,1.15,1.09
IPL.16PETE.AGG,Hub,MLC,-1.27,-1.08,-1.19,-1.19,-1.17,-.37,-.56,-.69,-.95,-.96,-.98,-.39,-.57,-.55,-.35,-.68,-.38,-.78,-.68,-1.13,-1.12,-.61,-.36,-.28
IPL.16PETEE1,Gennode,MLC,-1.21,-1.02,-1.13,-1.13,-1.11,-.32,-.5,-.63,-.89,-.9,-.91,-.32,-.5,-.48,-.3,-.62,-.33,-.72,-.65,-1.05,-1.04,-.57,-.31,-.24
IPL.16PETEE2,Gennode,MLC,-1.33,-1.15,-1.25,-1.25,-1.23,-.44,-.62,-.75,-1.02,-1.03,-1.04,-.46,-.63,-.61,-.42,-.74,-.38,-.84,-.65,-1.21,-1.21,-.57,-.36,-.28
IPL.16PETEE3,Gennode,MLC,-1.26,-1.07,-1.18,-1.17,-1.16,-.36,-.55,-.68,-.94,-.95,-.96,-.38,-.55,-.53,-.34,-.67,-.39,-.77,-.7,-1.12,-1.11,-.63,-.36,-.29
IPL.16PETEE4,Gennode,MLC,-1.26,-1.07,-1.18,-1.17,-1.16,-.36,-.55,-.68,-.94,-.95,-.96,-.38,-.55,-.53,-.34,-.66,-.39,-.76,-.7,-1.12,-1.11,-.63,-.36,-.29
IPL.16PRIT.AGG,Hub,MLC,.67,.38,.62,.62,.6,1.14,1.12,.91,1.08,1.11,1.11,1.44,1.09,1.07,1.03,1.19,.89,1.14,.88,1.28,1.3,.83,.91,.88
IPL.16PRIT1P1,Gennode,MLC,.68,.38,.64,.64,.62,1.15,1.15,.91,1.1,1.12,1.13,1.44,1.09,1.07,1.05,1.21,.91,1.16,.9,1.31,1.33,.85,.93,.9
IPL.16PRIT2P2,Gennode,MLC,.68,.38,.64,.64,.62,1.15,1.15,.91,1.1,1.12,1.13,1.44,1.09,1.07,1.05,1.21,.91,1.16,.9,1.31,1.33,.85,.93,.9
IPL.16PRIT3P3,Gennode,MLC,.68,.38,.64,.64,.62,1.15,1.15,.91,1.1,1.12,1.13,1.44,1.09,1.07,1.05,1.21,.91,1.16,.9,1.31,1.33,.85,.93,.9
IPL.16PRIT4P4,Gennode,MLC,.68,.38,.64,.64,.62,1.15,1.15,.91,1.1,1.12,1.13,1.44,1.09,1.07,1.05,1.21,.91,1.16,.9,1.31,1.33,.85,.93,.9
IPL.16PRIT4P5,Gennode,MLC,.61,.38,.57,.56,.55,1.08,1.05,.91,1.02,1.05,1.05,1.44,1.09,1.07,.97,1.13,.83,1.08,.81,1.18,1.2,.77,.85,.83
IPL.16PRIT6P6,Gennode,MLC,.68,.38,.64,.64,.62,1.15,1.14,.91,1.1,1.12,1.13,1.44,1.09,1.07,1.04,1.21,.91,1.16,.9,1.31,1.33,.85,.93,.9
IPL.16STOC4C4,Gennode,MLC,.62,.28,.58,.57,.56,1.17,1.18,.8,1.01,1.04,1.04,1.29,.95,.93,1.03,1.11,.9,1.04,.8,1.33,1.35,.75,.93,.88
IPL.16STOC5C5,Gennode,MLC,.62,.28,.58,.57,.56,1.17,1.18,.8,1.01,1.04,1.04,1.29,.95,.93,1.03,1.11,.9,1.04,.8,1.16,1.18,.75,.93,.88
IPL.16STOT.AGG,Hub,MLC,.51,.16,.48,.47,.46,1.06,1.06,.67,.85,.88,.88,1.12,.82,.8,.89,.98,.76,.89,.63,1.16,1.18,.6,.78,.75
IPL.16STOU3O3,Gennode,MLC,.61,.28,.57,.57,.56,1.17,1.18,.79,1,1.03,1.03,1.28,.94,.93,1.02,1.11,.9,1.04,.79,1.33,1.35,.75,.92,.88
IPL.16STOU4O4,Gennode,MLC,.61,.28,.57,.57,.56,1.17,1.18,.79,1,1.03,1.03,1.28,.94,.93,1.02,1.11,.9,1.04,.79,1.33,1.35,.75,.92,.88
IPL.16STOU5O5,Gennode,MLC,.45,.12,.42,.41,.4,1.02,1.01,.62,.83,.85,.85,1.1,.77,.76,.87,.96,.72,.87,.6,1.1,1.12,.57,.75,.72
IPL.16STOU6O6,Gennode,MLC,.45,.28,.42,.41,.4,1.17,1.18,.79,.82,.85,.85,1.09,.94,.93,.87,.97,.73,.87,.6,1.33,1.35,.57,.75,.72
IPL.16STOU7O7,Gennode,MLC,.54,.14,.51,.5,.49,1.04,1.04,.65,.87,.89,.89,1.14,.8,.78,.9,.98,.77,.9,.65,1.13,1.16,.61,.79,.76
IPL.16STOUCC6,Gennode,MLC,.62,.28,.58,.57,.56,1.17,1.18,.8,1.01,1.04,1.04,1.29,.95,.93,1.03,1.11,.9,1.04,.8,1.33,1.35,.75,.93,.88
IPL.16STOUTR1,Gennode,MLC,.62,.26,.58,.57,.56,1.15,1.16,.77,1,1.03,1.03,1.28,.92,.91,1.02,1.1,.89,1.03,.78,1.3,1.33,.74,.92,.88
IPL.16SYST.AGG,Hub,MLC,-.41,-.46,-.38,-.38,-.38,.33,.22,-.01,-.06,-.06,-.06,.37,.13,.14,.27,.14,.19,.05,-.02,-.03,-.01,.01,.21,.24
IPL.AZ,Hub,MLC,.7,.36,.65,.65,.63,1.24,1.27,.89,1.13,1.15,1.15,1.43,1.05,1.03,1.15,1.21,1.04,1.16,.94,1.49,1.5,.9,1.06,1.02
IPL.HE,Loadzone,MLC,.77,.44,.72,.71,.7,1.28,1.29,.98,1.21,1.24,1.24,1.55,1.17,1.15,1.17,1.29,1.05,1.25,1.03,1.57,1.6,.98,1.07,1.03
IPL.HEPM_1.AZ,Hub,MLC,.77,.44,.72,.71,.7,1.28,1.29,.98,1.21,1.24,1.24,1.55,1.17,1.15,1.17,1.29,1.05,1.25,1.03,1.57,1.6,.98,1.07,1.03
IPL.IPL,Loadzone,MLC,.72,.37,.67,.66,.65,1.26,1.29,.9,1.15,1.17,1.17,1.44,1.06,1.04,1.17,1.23,1.06,1.17,.95,1.51,1.53,.91,1.07,1.02
IPL.WVPA,Loadzone,MLC,.72,.37,.67,.66,.65,1.26,1.29,.9,1.15,1.17,1.17,1.44,1.06,1.04,1.17,1.23,1.06,1.17,.95,1.51,1.53,.91,1.07,1.02
IPRV,Interface,MLC,.33,.06,.31,.3,.29,.68,.7,.46,.56,.58,.58,.85,.49,.49,.74,.7,.34,.54,.37,.46,.47,.36,.37,.38
ISNE,Interface,MLC,.41,.2,.38,.38,.37,.69,.75,.55,.6,.61,.61,.93,.48,.47,.79,.74,.37,.59,.43,.53,.53,.42,.39,.38
JEA,Interface,MLC,-.49,-.69,-.46,-.46,-.45,-.05,-.07,-.39,-.35,-.35,-.36,-.03,-.23,-.21,-.02,-.12,-.46,-.31,-.55,-.37,-.36,-.49,-.43,-.33
KACY,Interface,MLC,-2.55,-2.6,-2.39,-2.38,-2.34,-2.17,-2.34,-2.43,-2.96,-3,-3.01,-2.82,-2.25,-2.18,-2.66,-2.58,-2.55,-2.71,-3,-3.08,-3.09,-2.77,-2.5,-2.25
KCPL,Interface,MLC,-2.54,-2.6,-2.38,-2.38,-2.33,-2.16,-2.33,-2.43,-2.95,-2.99,-3.01,-2.82,-2.24,-2.17,-2.65,-2.58,-2.53,-2.71,-2.99,-3.08,-3.1,-2.77,-2.48,-2.24
LAFA,Interface,MLC,-1.03,-1.25,-.96,-.96,-.95,-.61,-.68,-.98,-.99,-1,-1.01,-.69,-.78,-.75,-.65,-.7,-1.04,-.88,-1.2,-1.1,-1.1,-1.09,-1.02,-.86
LAGN,Interface,MLC,-1.04,-1.26,-.98,-.98,-.96,-.63,-.7,-.99,-1,-1.01,-1.02,-.71,-.79,-.76,-.66,-.71,-1.07,-.89,-1.22,-1.12,-1.11,-1.11,-1.02,-.87
LEPA,Interface,MLC,-.98,-1.19,-.92,-.91,-.89,-.56,-.62,-.91,-.92,-.94,-.95,-.63,-.71,-.68,-.58,-.65,-.99,-.82,-1.15,-1.03,-1.03,-1.05,-.96,-.81
LES,Interface,MLC,-3.24,-2.89,-3.04,-3.03,-2.97,-2.85,-3.11,-2.93,-4.27,-4.34,-4.36,-4.04,-3.13,-3.04,-3.72,-3.82,-3.43,-3.93,-4.06,-4.02,-4.04,-3.75,-3.37,-3
LGEE,Interface,MLC,.37,.08,.34,.34,.32,.79,.77,.48,.64,.66,.66,.94,.6,.59,.87,.75,.4,.62,.42,.64,.65,.42,.43,.45
LWU,Interface,MLC,-.49,-.69,-.46,-.46,-.45,-.05,-.07,-.39,-.35,-.35,-.36,-.03,-.23,-.21,-.02,-.12,-.46,-.31,-.55,-.37,-.36,-.49,-.43,-.33
MDU.AZ,Hub,MLC,-2.53,-1.71,-2.37,-2.35,-2.31,-2.72,-3.02,-2.12,-4.21,-4.28,-4.29,-4.11,-2.83,-2.75,-3.55,-3.99,-2.67,-4.01,-3.15,-2.76,-2.78,-2.9,-2.61,-2.29
MDU.BEPMAVS2,Gennode,MLC,-2.67,-1.91,-2.5,-2.5,-2.46,-2.77,-3.07,-2.25,-4.25,-4.32,-4.34,-4.16,-2.96,-2.87,-3.64,-4.01,-2.77,-4.05,-3.32,-2.93,-2.95,-3.07,-2.72,-2.4
MDU.CEDARHLS,Gennode,MLC,-2.68,-1.85,-2.51,-2.5,-2.46,-2.61,-3.03,-2.16,-4.15,-4.21,-4.23,-3.86,-2.88,-2.8,-3.37,-3.88,-2.82,-3.87,-3.19,-3.12,-3.13,-2.94,-2.76,-2.42
MDU.DIAMNDWILW,Gennode,MLC,-2.68,-1.85,-2.51,-2.5,-2.46,-2.61,-3.03,-2.16,-4.15,-4.21,-4.23,-3.86,-2.88,-2.8,-3.37,-3.88,-2.82,-3.87,-3.19,-3.12,-3.13,-2.94,-2.76,-2.42
MDU.GLENDC1,Gennode,MLC,-2.55,-1.73,-2.39,-2.38,-2.34,-2.67,-2.96,-2.15,-4.12,-4.19,-4.2,-4.03,-2.75,-2.67,-3.5,-3.95,-2.69,-4,-3.19,-2.8,-2.81,-2.95,-2.64,-2.31
MDU.GLENDC2,Gennode,MLC,-2.55,-1.73,-2.39,-2.38,-2.34,-2.67,-2.96,-2.15,-4.12,-4.19,-4.2,-4.03,-2.75,-2.67,-3.5,-3.95,-2.69,-4,-3.19,-2.8,-2.81,-2.95,-2.64,-2.31
MDU.GLENULST6,Gennode,MLC,-2.67,-1.91,-2.5,-2.5,-2.45,-2.82,-3.14,-2.2,-4.3,-4.37,-4.39,-4.25,-3.01,-2.92,-3.71,-4.01,-2.73,-4.05,-3.28,-2.96,-2.97,-3.03,-2.68,-2.36
MDU.HESKET1,Gennode,MLC,-2.69,-1.94,-2.52,-2.51,-2.46,-2.84,-3.16,-2.25,-4.32,-4.39,-4.4,-4.28,-3.03,-2.94,-3.73,-4.02,-2.75,-4.07,-3.31,-3.01,-3.03,-3.05,-2.7,-2.38
MDU.HESKET2,Gennode,MLC,-2.8,-2.04,-2.62,-2.62,-2.56,-2.93,-3.26,-2.33,-4.43,-4.49,-4.51,-4.38,-3.14,-3.05,-3.83,-4.12,-2.85,-4.17,-3.43,-3.14,-3.16,-3.17,-2.8,-2.48
MDU.LEWIS1,Gennode,MLC,-2.76,-1.94,-2.58,-2.58,-2.53,-2.93,-3.23,-2.43,-4.5,-4.57,-4.59,-4.4,-3.05,-2.96,-3.78,-4.29,-2.95,-4.33,-3.46,-3.1,-3.11,-3.19,-2.9,-2.55
