Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
JEA,Interface,MLC,-.25,-.24,-.23,-.26,-.3,-.45,-1.04,-1.03,-2.02,-1.56,-1.07,-1.09,-1.06,-1.61,-1.13,-1.07,-1.8,-.53,-1.14,-1.31,-1.36,-1.17,-.83,-.13
KACY,Interface,MLC,-1.64,-1.58,-1.54,-1.59,-1.76,-1.94,-3.16,-2.7,-3.56,-2.39,-2.43,-2.46,-2.4,-2.47,-2.42,-2.29,-3.19,-2.39,-1.97,-1.32,-1.75,-2.68,-1.96,-1.97
KCPL,Interface,MLC,-1.64,-1.59,-1.55,-1.61,-1.77,-1.94,-3.15,-2.68,-3.56,-2.39,-2.43,-2.45,-2.4,-2.47,-2.41,-2.29,-3.19,-2.4,-1.97,-1.31,-1.73,-2.68,-1.96,-1.98
LAFA,Interface,MLC,-.54,-.52,-.51,-.53,-.6,-.78,-1.6,-1.39,-2.47,-1.84,-1.4,-1.43,-1.38,-1.89,-1.42,-1.34,-2.2,-.98,-1.33,-1.36,-1.59,-1.52,-1.1,-.47
LAGN,Interface,MLC,-.55,-.53,-.52,-.54,-.62,-.79,-1.61,-1.4,-2.51,-1.85,-1.41,-1.44,-1.39,-1.9,-1.43,-1.35,-2.24,-1,-1.34,-1.37,-1.6,-1.54,-1.11,-.49
LEPA,Interface,MLC,-.51,-.49,-.48,-.5,-.57,-.75,-1.54,-1.35,-2.45,-1.82,-1.37,-1.39,-1.35,-1.87,-1.39,-1.32,-2.18,-.95,-1.31,-1.36,-1.58,-1.49,-1.07,-.43
LES,Interface,MLC,-2.08,-2.01,-1.97,-2.03,-2.24,-2.76,-4.29,-3.54,-3.63,-2.6,-3,-2.98,-2.97,-2.68,-3.02,-2.87,-3.26,-2.84,-2.39,-1.1,-1.99,-3.38,-2.56,-2.7
LGEE,Interface,MLC,.11,.11,.11,.1,.09,-.02,-.43,-.52,-1.48,-1.23,-.76,-.72,-.75,-1.26,-.73,-.68,-1.31,.07,-1.03,-1.38,-1.18,-.72,-.55,.25
LWU,Interface,MLC,-.25,-.24,-.23,-.26,-.3,-.45,-1.04,-1.03,-2.02,-1.56,-1.07,-1.09,-1.06,-1.61,-1.13,-1.07,-1.8,-.53,-1.14,-1.31,-1.36,-1.17,-.83,-.13
MDU.AZ,Hub,MLC,-1.67,-1.61,-1.57,-1.62,-1.8,-2.78,-4.43,-2.77,-3.42,-1.72,-2.61,-2.45,-2.57,-1.78,-2.47,-2.35,-3.07,-3.61,-2.19,.62,-1.15,-3.12,-2.09,-2.52
MDU.BEPMAVS2,Gennode,MLC,-1.75,-1.69,-1.66,-1.71,-1.89,-2.81,-4.57,-3,-3.7,-2.01,-2.75,-2.61,-2.72,-2.06,-2.66,-2.53,-3.33,-3.7,-2.43,.21,-1.49,-3.35,-2.26,-2.63
MDU.CEDARHLS,Gennode,MLC,-1.65,-1.59,-1.56,-1.61,-1.78,-2.55,-4.16,-2.58,-3.29,-1.56,-2.25,-2.13,-2.23,-1.61,-2.21,-2.1,-2.94,-3,-2.05,.7,-.83,-2.86,-2.11,-2.37
MDU.DIAMNDWILW,Gennode,MLC,-1.65,-1.59,-1.56,-1.61,-1.78,-2.55,-4.16,-2.58,-3.29,-1.56,-2.25,-2.13,-2.23,-1.61,-2.21,-2.1,-2.94,-3,-2.05,.7,-.83,-2.86,-2.11,-2.37
MDU.GLENDC1,Gennode,MLC,-1.6,-1.54,-1.51,-1.56,-1.72,-2.66,-4.3,-2.79,-3.28,-1.81,-2.55,-2.42,-2.53,-1.85,-2.46,-2.33,-2.94,-3.44,-2.08,.66,-1.01,-3.05,-2.1,-2.49
MDU.GLENDC2,Gennode,MLC,-1.6,-1.54,-1.51,-1.56,-1.72,-2.66,-4.3,-2.79,-3.28,-1.81,-2.55,-2.42,-2.53,-1.85,-2.46,-2.33,-2.94,-3.44,-2.08,.66,-1.01,-3.05,-2.1,-2.49
MDU.GLENULST6,Gennode,MLC,-2.03,-1.96,-1.91,-1.97,-2.18,-2.89,-4.63,-2.93,-4.64,-2.06,-2.76,-2.61,-2.74,-2.11,-2.63,-2.49,-4.18,-3.72,-2.32,.35,-1.39,-3.22,-2.22,-2.59
MDU.HESKET1,Gennode,MLC,-2.05,-1.98,-1.93,-1.99,-2.2,-2.92,-4.63,-2.93,-4.73,-2.11,-2.83,-2.69,-2.81,-2.17,-2.63,-2.49,-4.26,-3.79,-2.38,.35,-1.39,-3.28,-2.22,-2.61
MDU.HESKET2,Gennode,MLC,-2.03,-1.96,-1.91,-1.97,-2.18,-2.89,-4.63,-2.93,-4.64,-2.06,-2.76,-2.61,-2.74,-2.11,-2.63,-2.49,-4.18,-3.72,-2.32,.35,-1.39,-3.22,-2.22,-2.59
MDU.LEWIS1,Gennode,MLC,-1.88,-1.82,-1.78,-1.84,-2.03,-3.14,-4.95,-3.57,-4.06,-2.57,-3.44,-3.29,-3.4,-2.65,-3.25,-3.09,-3.65,-4.25,-2.68,-.23,-1.76,-3.64,-2.48,-2.78
MDU.MCTURB1,Gennode,MLC,-1.7,-1.65,-1.62,-1.67,-1.84,-2.84,-4.5,-3.05,-3.53,-2.02,-2.79,-2.64,-2.76,-2.08,-2.69,-2.56,-3.17,-3.65,-2.28,.5,-1.19,-3.25,-2.25,-2.67
MDU.MDU,Loadzone,MLC,-1.67,-1.6,-1.58,-1.63,-1.8,-2.76,-4.42,-2.76,-3.43,-1.73,-2.58,-2.44,-2.56,-1.78,-2.46,-2.33,-3.08,-3.58,-2.18,.63,-1.14,-3.1,-2.1,-2.51
MDU.MPC,Loadzone,MLC,-2.33,-2.25,-2.2,-2.27,-2.5,-3.58,-5.59,-3.97,-5.06,-3.02,-3.94,-3.73,-3.91,-3.12,-3.69,-3.51,-4.57,-4.98,-3.46,-1.08,-2.57,-4.26,-2.79,-3.27
MDU.NWPS,Loadzone,MLC,-2.33,-2.25,-2.2,-2.27,-2.5,-3.58,-5.59,-3.97,-5.06,-3.02,-3.94,-3.73,-3.91,-3.12,-3.69,-3.51,-4.57,-4.98,-3.46,-1.08,-2.57,-4.26,-2.79,-3.27
MDU.OTP,Loadzone,MLC,-2.33,-2.25,-2.2,-2.27,-2.5,-3.58,-5.59,-3.97,-5.06,-3.02,-3.94,-3.73,-3.91,-3.12,-3.69,-3.51,-4.57,-4.98,-3.46,-1.08,-2.57,-4.26,-2.79,-3.27
MDU.OTPW_1.AZ,Hub,MLC,-2.33,-2.25,-2.2,-2.27,-2.5,-3.58,-5.59,-3.97,-5.06,-3.02,-3.94,-3.73,-3.91,-3.12,-3.69,-3.51,-4.57,-4.98,-3.46,-1.08,-2.57,-4.26,-2.79,-3.27
MDU.TATANKA1,Gennode,MLC,-1.67,-1.61,-1.57,-1.63,-1.8,-2.91,-5.5,-2.75,-4.57,-1.48,-2.24,-2.17,-2.21,-1.52,-2.35,-2.23,-4.12,-4.13,-2.04,.06,-1.66,-3.07,-2.7,-3.09
MDU.WISHEK1,Gennode,MLC,-1.79,-1.72,-1.69,-1.74,-1.92,-2.86,-5.15,-2.74,-4.25,-1.58,-2.33,-2.24,-2.31,-1.62,-2.37,-2.25,-3.83,-3.67,-2.03,.28,-1.54,-3.07,-2.53,-2.69
MEC.ADAIR_W1,Gennode,MLC,-1.96,-1.89,-1.85,-1.9,-2.1,-2.21,-4.08,-3.47,-2.7,-1.9,-2.4,-2.49,-2.37,-1.96,-2.7,-2.57,-2.41,-2.15,-2.11,-.45,-2.16,-3.82,-2.82,-3.38
MEC.ALTM_1.AZ,Hub,MLC,-1.44,-1.39,-1.36,-1.4,-1.55,-1.43,-2.68,-1.35,-1.41,-.33,-.74,-.77,-.74,-.33,-.69,-.65,-1.23,-.99,-.73,.45,-.68,-2.04,-1.59,-2.21
MEC.ALTW,Loadzone,MLC,-1.22,-1.18,-1.16,-1.2,-1.33,-1.25,-2.15,-.98,-.86,-.06,-.37,-.42,-.36,-.05,-.32,-.29,-.74,-.57,-.42,.02,-.68,-1.6,-1.35,-1.84
MEC.AMES,Loadzone,MLC,-1.03,-.99,-.98,-1.01,-1.12,-.81,-2.12,-.95,1.02,.64,.2,.13,.2,.68,-.25,-.23,.98,.36,-1.04,1.39,-1.01,-2.13,-1.35,-2.63
MEC.ATLN,Loadzone,MLC,-2.02,-1.95,-1.91,-1.97,-2.17,-2.36,-4.25,-3.53,-3,-2.11,-2.61,-2.66,-2.58,-2.18,-2.88,-2.74,-2.69,-2.3,-2.16,-.53,-2.13,-3.66,-2.84,-3.27
MEC.AZ,Hub,MLC,-1.27,-1.23,-1.19,-1.25,-1.38,-1.49,-2.4,-1.87,-.87,-.8,-1.14,-1.13,-1.13,-.82,-1.28,-1.21,-.74,-.98,-1.15,-.15,-.98,-2.02,-1.56,-2.13
MEC.BEPM.CPZD,Loadzone,MLC,-1.23,-1.19,-1.16,-1.2,-1.33,-1.15,-2.4,-1.55,1.5,.26,-.29,-.17,-.29,.29,-.92,-.86,1.41,-.21,-.9,1.25,-.81,-2.1,-1.12,-2.86
MEC.BEPM.WS3,Gennode,MLC,-2.28,-2.2,-2.15,-2.22,-2.44,-2.99,-4.61,-3.97,-3.78,-3.04,-3.45,-3.44,-3.42,-3.13,-3.44,-3.28,-3.39,-2.94,-2.64,-1.55,-2.21,-3.62,-2.83,-2.91
MEC.BEPM.WS4,Gennode,MLC,-2.25,-2.18,-2.13,-2.2,-2.42,-2.95,-4.56,-3.91,-3.74,-2.98,-3.39,-3.38,-3.35,-3.07,-3.38,-3.22,-3.35,-2.91,-2.6,-1.48,-2.15,-3.58,-2.8,-2.89
MEC.BEPM_1.AZ,Hub,MLC,-.74,-.71,-.7,-.73,-.81,-.88,-1.7,-.92,2.35,.47,-.1,.12,-.11,.5,-.41,-.37,2.19,.42,-.35,1.37,-.32,-1.5,-.9,-2.52
MEC.CAROL_W1,Gennode,MLC,-3.12,-3.02,-2.95,-3.03,-3.34,-1.86,-4.95,-3.73,-.67,-.56,-1.07,-1.25,-1.06,-.56,-2.66,-2.52,-.56,-2.39,-2.77,.62,-2.69,-4.26,-1.71,-4.07
MEC.CC.GDM1,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.CC.GDM2,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.CENTURY_1,Gennode,MLC,-.91,-.88,-.86,-.89,-.99,-1.55,-2.35,-2.01,1.21,-.53,-1.21,-1.01,-1.2,-.54,-1.62,-1.53,1.15,-.31,-1.81,.99,-1.75,-2.78,-1.72,-3.47
MEC.CFU,Loadzone,MLC,-.23,-.22,-.22,-.23,-.28,-.55,-.94,-.22,3.32,.8,.24,.53,.24,.85,.19,.19,3.06,1.17,.24,1.74,.19,-.87,-.66,-2.18
MEC.CFU_1.AZ,Hub,MLC,-.26,-.24,-.24,-.25,-.3,-.6,-1.01,-.3,3.23,.71,.14,.45,.14,.76,.09,.11,2.99,1.08,.16,1.65,.13,-.94,-.71,-2.23
MEC.CHASCS1,Gennode,MLC,-.35,-.34,-.32,-.35,-.4,-.88,-1.32,-.86,3.37,.3,-.32,0,-.31,.34,-.59,-.55,3.11,.85,-.36,1.49,-.66,-1.61,-.94,-2.97
MEC.CHASCS2,Gennode,MLC,-.35,-.34,-.32,-.35,-.4,-.88,-1.32,-.86,3.37,.3,-.32,0,-.31,.34,-.59,-.55,3.11,.85,-.36,1.49,-.66,-1.61,-.94,-2.97
MEC.CHASCS_W,Gennode,MLC,-.35,-.34,-.32,-.35,-.4,-.88,-1.32,-.86,3.37,.3,-.32,0,-.31,.34,-.59,-.55,3.11,.85,-.36,1.49,-.66,-1.61,-.94,-2.97
MEC.CLIPR1,Gennode,MLC,-1.99,-1.92,-1.88,-1.95,-2.14,-1.9,-3.76,-2.72,-.76,-.01,-.49,-.5,-.48,.01,-1.9,-1.79,-.65,-1.54,-2.01,1.13,-1.63,-3.38,-1.68,-3.65
MEC.CMMPA.ELD,Loadzone,MLC,-.68,-.66,-.65,-.67,-.76,-.97,-.94,-1.28,-.53,-.95,-.9,-.97,-.9,-.97,-.83,-.78,-.43,-.63,-.92,-2.06,-1.25,-.96,-1.1,-.97
MEC.CMMPA.MONT,Loadzone,MLC,-1.32,-1.28,-1.25,-1.29,-1.43,-1.34,-2.3,-.84,-.98,.22,-.1,-.14,-.09,.24,-.19,-.17,-.84,-.78,-.74,-.16,-.99,-1.98,-1.45,-2.14
MEC.CORALV1,Gennode,MLC,-1.07,-1.04,-1.01,-1.05,-1.17,-1.13,-1.4,-1.3,-.74,-.75,-.91,-.93,-.89,-.76,-.82,-.77,-.63,-.51,-.56,-.94,-.77,-1.28,-1.08,-1.65
MEC.CORALV2,Gennode,MLC,-1.07,-1.04,-1.01,-1.05,-1.17,-1.13,-1.4,-1.3,-.74,-.75,-.91,-.93,-.89,-.76,-.82,-.77,-.63,-.51,-.56,-.94,-.77,-1.28,-1.08,-1.65
MEC.CORALV3,Gennode,MLC,-1.07,-1.04,-1.01,-1.05,-1.17,-1.13,-1.4,-1.3,-.74,-.75,-.91,-.93,-.89,-.76,-.82,-.77,-.63,-.51,-.56,-.94,-.77,-1.28,-1.08,-1.65
MEC.CORALV4,Gennode,MLC,-1.07,-1.04,-1.01,-1.05,-1.17,-1.13,-1.4,-1.3,-.74,-.75,-.91,-.93,-.89,-.76,-.82,-.77,-.63,-.51,-.56,-.94,-.77,-1.28,-1.08,-1.65
MEC.ECLIPSE1,Gennode,MLC,-1.97,-1.9,-1.86,-1.91,-2.12,-2.45,-4.07,-3.45,-2.76,-2.24,-2.68,-2.69,-2.66,-2.31,-2.78,-2.65,-2.48,-2.19,-2.08,-.88,-1.96,-3.15,-2.58,-2.75
MEC.EL_FARM_1,Gennode,MLC,-.27,-.26,-.25,-.27,-.32,-.63,-1.04,-.34,3.12,.66,.06,.37,.06,.7,.07,.08,2.88,1.02,.17,1.49,.15,-.93,-.71,-2.2
MEC.EL_FARM_2,Gennode,MLC,-.29,-.27,-.27,-.28,-.33,-.65,-1.07,-.37,3.08,.62,.03,.33,.03,.67,.03,.04,2.85,.99,.13,1.45,.11,-.97,-.73,-2.21
MEC.EL_FARM_3,Gennode,MLC,-.32,-.31,-.3,-.32,-.37,-.7,-1.13,-.44,2.96,.55,-.05,.24,-.04,.58,-.03,-.01,2.74,.88,.04,1.32,.05,-1.03,-.78,-2.21
MEC.FARMER,Gennode,MLC,-2.01,-1.94,-1.9,-1.96,-2.16,-2.58,-4.1,-3.39,-3.62,-2.65,-2.96,-2.94,-2.93,-2.74,-2.94,-2.79,-3.25,-2.71,-2.32,-1.28,-2,-3.2,-2.53,-2.59
MEC.GDMEC_1,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.GDMEC_1_3,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.GDMEC_2,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.GDMEC_2_3,Gennode,MLC,-1.65,-1.6,-1.56,-1.61,-1.78,-1.86,-3.2,-2.5,-1.77,-1.42,-1.86,-1.87,-1.85,-1.45,-1.85,-1.75,-1.56,-1.41,-1.42,-.21,-1.32,-2.56,-2.01,-2.55
MEC.GENESEO,Loadzone,MLC,-1.27,-1.23,-1.2,-1.24,-1.37,-1.51,-2.4,-1.88,-.91,-.83,-1.16,-1.15,-1.15,-.84,-1.3,-1.22,-.78,-1.01,-1.15,-.19,-.98,-2.01,-1.55,-2.11
MEC.KNOXIN_1,Gennode,MLC,-1.17,-1.13,-1.1,-1.14,-1.27,-.95,-1.89,-.06,-.27,.26,-.66,-.69,-.65,.29,.79,.77,-.2,-.08,.23,1.26,.13,-1.34,-.96,-1.88
MEC.LAKEVIEW,Loadzone,MLC,-1.33,-1.28,-1.26,-1.3,-1.43,-.63,-2.09,-1,1.28,2.04,1.57,1.48,1.56,2.14,-.16,-.14,1.21,.94,-.05,3.65,.33,-1.43,-.61,-2.72
MEC.LAUREL_1,Gennode,MLC,-1.16,-1.12,-1.1,-1.14,-1.26,-1.22,-2.43,-1.35,-.06,-.15,-.63,-.64,-.63,-.15,-.71,-.67,-.02,-.24,-1.28,.47,-1.49,-2.34,-1.79,-2.63
MEC.LOUISA_1,Gennode,MLC,-1.11,-1.07,-1.06,-1.09,-1.21,-1.18,-1.31,-1.58,-1.05,-1.19,-1.23,-1.3,-1.22,-1.21,-1.15,-1.08,-.91,-.8,-.82,-1.62,-1.13,-1.35,-1.17,-1.6
MEC.LUNDQS_1,Gennode,MLC,-.24,-.23,-.23,-.25,-.29,-.64,-1.02,-.33,3.22,.65,.06,.38,.05,.69,.04,.06,2.99,1.04,.21,1.55,.16,-.94,-.69,-2.23
MEC.LVED_1.AZ,Hub,MLC,-1.33,-1.28,-1.26,-1.3,-1.43,-.63,-2.09,-1,1.28,2.04,1.57,1.48,1.56,2.14,-.16,-.14,1.21,.94,-.05,3.65,.33,-1.43,-.61,-2.72
MEC.MEAN.LD,Loadzone,MLC,-.77,-.75,-.74,-.76,-.86,-.7,-1.59,-.6,1.34,.7,.15,.28,.15,.74,.06,.08,1.27,.67,.2,1.88,.42,-1.1,-.91,-2.09
MEC.MEAN_1.AZ,Hub,MLC,-2.49,-2.4,-2.34,-2.42,-2.67,-1.79,-4.16,-3.1,-.46,-.22,-.74,-.84,-.73,-.22,-2.16,-2.05,-.38,-1.77,-2.27,.91,-2.08,-3.61,-1.61,-3.71
MEC.MEAN_10.AZ,Hub,MLC,.31,.3,.3,.29,.3,.52,.15,1.35,5.09,2.66,2.18,2.45,2.16,2.78,1.9,1.83,4.69,2.81,1.57,3.47,1.72,.25,.07,-1.64
MEC.MEAN_2.AZ,Hub,MLC,-.57,-.55,-.54,-.57,-.63,-.93,-1.18,-1.14,-.2,-.9,-.89,-1,-.88,-.92,-.62,-.59,-.13,-.11,-.42,-2,-1.46,-.58,-1.21,-.64
MEC.MEAN_3.AZ,Hub,MLC,-1.51,-1.46,-1.43,-1.48,-1.64,-1.55,-2.77,-1.73,-1.29,-.97,-1.76,-1.69,-1.74,-.98,-1.02,-.96,-1.13,-.92,-.94,.35,-.8,-2.16,-1.68,-2.4
MEC.MEAN_4.AZ,Hub,MLC,-.05,-.05,-.05,-.06,-.09,-.26,-.62,.19,3.87,1.32,.74,1.06,.75,1.38,.65,.63,3.57,1.65,.68,2.31,.73,-.54,-.43,-2.06
MEC.MEAN_5.AZ,Hub,MLC,-1.52,-1.47,-1.44,-1.49,-1.64,-1.47,-2.92,-1.97,.35,.55,.04,.12,.05,.58,-1.23,-1.16,.37,-.45,-1.22,2,-.77,-2.45,-1.27,-3.01
MEC.MEAN_6.AZ,Hub,MLC,-1.28,-1.24,-1.21,-1.26,-1.39,-1.08,-2.24,-1.32,-.54,-.19,-.76,-.76,-.76,-.19,-.55,-.5,-.44,-.14,-.12,1.22,.13,-1.51,-1.31,-2.13
MEC.MEAN_7.AZ,Hub,MLC,-2.03,-1.97,-1.93,-1.98,-2.19,-2.56,-4.12,-3.17,-3.06,-1.71,-2.24,-2.21,-2.22,-1.76,-2.46,-2.34,-2.74,-2.44,-2.08,-.39,-1.62,-3.25,-2.33,-2.73
MEC.MEAN_8.AZ,Hub,MLC,-1.34,-1.29,-1.26,-1.3,-1.44,-.64,-2.11,-1.01,1.26,2.01,1.54,1.46,1.53,2.11,-.17,-.16,1.2,.93,-.07,3.62,.3,-1.44,-.63,-2.74
MEC.MECB,Loadzone,MLC,-1.27,-1.23,-1.21,-1.25,-1.38,-1.52,-2.42,-1.89,-.93,-.84,-1.18,-1.17,-1.17,-.86,-1.31,-1.24,-.81,-1.02,-1.16,-.2,-.99,-2.02,-1.56,-2.12
MEC.MOLCT_14,Gennode,MLC,-.62,-.59,-.58,-.61,-.68,-.92,-.73,-1.19,-.36,-.84,-.79,-.86,-.77,-.86,-.74,-.7,-.28,-.41,-.94,-1.48,-.75,-.83,-.95,-.78
MEC.MORNLIGHT,Gennode,MLC,-1.96,-1.9,-1.86,-1.91,-2.12,-2.45,-4.05,-3.42,-2.76,-2.23,-2.68,-2.69,-2.65,-2.3,-2.76,-2.63,-2.48,-2.19,-2.08,-.88,-1.93,-3.14,-2.56,-2.75
MEC.MRES_1.AZ,Hub,MLC,-2.02,-1.95,-1.91,-1.97,-2.17,-2.36,-4.25,-3.53,-3,-2.11,-2.61,-2.66,-2.58,-2.18,-2.88,-2.74,-2.69,-2.3,-2.16,-.53,-2.13,-3.66,-2.84,-3.27
MEC.NEALN_1,Gennode,MLC,-2.19,-2.12,-2.07,-2.14,-2.35,-2.8,-4.38,-3.56,-3.41,-2.15,-2.7,-2.66,-2.67,-2.22,-2.88,-2.73,-3.06,-2.71,-2.36,-.9,-1.96,-3.5,-2.5,-2.85
MEC.NEALN_2,Gennode,MLC,-2.19,-2.12,-2.07,-2.14,-2.35,-2.8,-4.38,-3.56,-3.41,-2.15,-2.7,-2.66,-2.67,-2.22,-2.88,-2.73,-3.06,-2.71,-2.36,-.9,-1.96,-3.5,-2.5,-2.85
MEC.NEALN_3,Gennode,MLC,-2.23,-2.15,-2.11,-2.17,-2.39,-2.84,-4.31,-3.52,-3.41,-2.21,-2.76,-2.74,-2.74,-2.29,-2.84,-2.69,-3.06,-2.71,-2.41,-1.06,-2.06,-3.51,-2.47,-2.86
MEC.NEALS_4,Gennode,MLC,-.27,-.25,-.25,-.27,-.31,-.52,-1.07,-1.07,-1.68,-1.33,-1.09,-1.09,-1.08,-1.37,-1.21,-1.14,-1.49,-.51,-.99,-1.16,-1.19,-1.07,-.82,-.2
MEC.NWHAR_IBR,Gennode,MLC,-3.08,-2.98,-2.92,-3,-3.29,-2.18,-5.14,-3.96,-.91,-1.1,-1.57,-1.75,-1.56,-1.13,-2.92,-2.77,-.78,-2.66,-2.82,.25,-2.7,-4.25,-1.96,-3.8
MEC.OTTUMWA1,Gennode,MLC,-2.01,-1.94,-1.9,-1.96,-2.16,-2.13,-3.24,-3.18,-2.61,-2.71,-3.03,-3.1,-3,-2.8,-2.57,-2.44,-2.33,-2.22,-1.27,-1.41,-1.8,-2.82,-1.76,-2.48
MEC.PELLA,Loadzone,MLC,-1.42,-1.38,-1.34,-1.39,-1.54,-1.21,-2.32,-.01,-1.32,1.04,.84,.75,.83,1.1,.69,.68,-1.15,-.92,-.25,.05,-.67,-1.86,-1.29,-1.89
MEC.PHEC_1,Gennode,MLC,-1.63,-1.58,-1.55,-1.59,-1.76,-1.77,-3.11,-2.25,-1.59,-3.42,-4.33,-4.22,-4.3,-3.54,-1.56,-1.48,-1.41,-1.2,-1.32,.06,-1.16,-2.45,-1.93,-2.57
MEC.PHEC_2,Gennode,MLC,-1.63,-1.58,-1.55,-1.59,-1.76,-1.77,-3.11,-2.25,-1.59,-3.42,-4.33,-4.22,-4.3,-3.54,-1.56,-1.48,-1.41,-1.2,-1.32,.06,-1.16,-2.45,-1.93,-2.57
MEC.PHEC_3,Gennode,MLC,-1.63,-1.58,-1.55,-1.59,-1.76,-1.77,-3.11,-2.25,-1.59,-1.97,-4.62,-3.84,-4.58,-2.02,-1.56,-1.48,-1.41,-1.2,-1.58,.06,-1.16,-2.45,-1.93,-2.57
MEC.PMEU_1.AZ,Hub,MLC,-1.3,-1.24,-1.23,-1.26,-1.4,-.95,-2.08,.26,-.97,1.28,1.14,1.06,1.13,1.35,.97,.94,-.84,-.57,.1,.53,-.31,-1.57,-1.14,-1.71
MEC.POCHNT_1,Gennode,MLC,-2.07,-2,-1.95,-2.02,-2.22,-2.13,-3.97,-3.11,-.5,-.29,-.73,-.76,-.72,-.28,-2.16,-2.05,-.41,-1.87,-2.21,.86,-2.06,-3.68,-1.77,-3.99
MEC.PPWIND,Gennode,MLC,-1.94,-1.88,-1.83,-1.89,-2.09,-2.09,-3.75,-2.98,-.46,-.36,-.81,-.81,-.8,-.35,-2.07,-1.97,-.38,-1.68,-2.09,.8,-1.97,-3.45,-1.8,-3.83
MEC.RHILLS14,Gennode,MLC,-1.5,-1.45,-1.42,-1.46,-1.62,-1.67,-3,-2.2,-1.11,-.93,-1.35,-1.36,-1.33,-.96,-1.51,-1.43,-.97,-1.01,-1.11,.39,-.87,-2.31,-1.87,-2.47
MEC.RHILLS58,Gennode,MLC,-1.5,-1.45,-1.42,-1.46,-1.62,-1.67,-3,-2.2,-1.11,-.93,-1.35,-1.36,-1.33,-.96,-1.51,-1.43,-.97,-1.01,-1.11,.39,-.87,-2.31,-1.87,-2.47
MEC.RIVSID_5,Gennode,MLC,-.92,-.89,-.87,-.9,-1.01,-1.35,-1.24,-1.83,-1.02,-1.5,-1.5,-1.57,-1.49,-1.55,-1.41,-1.33,-.89,-1.38,-1.66,-2.13,-1.33,-1.35,-1.28,-1.1
MEC.RLGY01,Loadzone,MLC,-.6,-.59,-.58,-.6,-.67,-.98,-.69,-1.31,-.52,-1.03,-.97,-1.06,-.96,-1.06,-.89,-.84,-.43,-.83,-1.22,-1.67,-.88,-.91,-.93,-.76
MEC.ROLLHILL_1,Gennode,MLC,-2.02,-1.95,-1.91,-1.96,-2.16,-2.5,-4.18,-3.54,-2.94,-2.35,-2.82,-2.87,-2.8,-2.42,-2.91,-2.76,-2.63,-2.34,-2.29,-.91,-2.08,-3.33,-2.71,-3.03
MEC.ROLLHILL_2,Gennode,MLC,-2.02,-1.95,-1.91,-1.96,-2.16,-2.5,-4.18,-3.54,-2.94,-2.35,-2.82,-2.87,-2.8,-2.42,-2.91,-2.76,-2.63,-2.34,-2.29,-.91,-2.08,-3.33,-2.71,-3.03
MEC.ROLLHILL_3,Gennode,MLC,-2.02,-1.95,-1.91,-1.96,-2.16,-2.5,-4.18,-3.54,-2.94,-2.35,-2.82,-2.87,-2.8,-2.42,-2.91,-2.76,-2.63,-2.34,-2.29,-.91,-2.08,-3.33,-2.71,-3.03
MEC.SHENDO_1,Gennode,MLC,-1.52,-1.47,-1.43,-1.48,-1.64,-1.67,-3.18,-1.98,-2.79,-1.17,-1.35,-1.26,-1.34,-1.2,-1.56,-1.47,-2.5,-1.8,-1.11,.13,-.65,-2.08,-1.96,-2.09
MEC.STORMLK_1,Gennode,MLC,-1.76,-1.7,-1.67,-1.72,-1.89,-1.87,-3.31,-2.56,-.52,-.1,-.61,-.58,-.6,-.08,-1.82,-1.73,-.43,-1.14,-1.7,1.22,-1.34,-2.89,-1.57,-3.28
