Day Ahead Market LMPs
03/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK7,Gennode,MLC,-1.66,-1.46,-1.16,-1.17,-1.8,-1.36,-.38,-1.77,-2.13,-2.1,-1.96,-1.86,-1.88,-2.03,-1.81,-1.47,-1.49,-1.64,-2.02,-1.98,-2.05,-1.59,-1.57,-1.75
AMMO.KEOKUK8,Gennode,MLC,-1.66,-1.46,-1.16,-1.17,-1.8,-1.36,-.38,-1.77,-2.13,-2.1,-1.96,-1.86,-1.88,-2.03,-1.81,-1.47,-1.49,-1.64,-2.02,-1.98,-2.05,-1.59,-1.57,-1.75
AMMO.KEOKUK9,Gennode,MLC,-1.66,-1.46,-1.16,-1.17,-1.8,-1.36,-.38,-1.77,-2.13,-2.1,-1.96,-1.86,-1.88,-2.03,-1.81,-1.47,-1.49,-1.64,-2.02,-1.98,-2.05,-1.59,-1.57,-1.75
AMMO.KIRK,Loadzone,MLC,-1.71,-1.74,-1.7,-1.73,-2.16,-2.18,-2.77,-2.96,-3.01,-3,-2.78,-2.65,-2.56,-2.7,-2.4,-2.13,-2.14,-2.37,-2.65,-2.83,-2.97,-2.29,-1.95,-1.81
AMMO.KIRK2CTG1,Gennode,MLC,-1.25,-1.19,-1.15,-1.17,-1.35,-1.2,-1.3,-1.29,-1.6,-1.7,-1.2,-1.14,-1.38,-1.54,-1.37,-1.09,-1.09,-1.21,-1.49,-1.21,-1.36,-1.11,-1.01,-1.12
AMMO.KIRK_1.AZ,Hub,MLC,-1.94,-1.97,-1.96,-1.99,-2.45,-2.44,-3.08,-3.34,-3.44,-3.4,-3.16,-3.01,-2.91,-3.04,-2.71,-2.38,-2.4,-2.66,-3.01,-3.2,-3.38,-2.57,-2.25,-2.05
AMMO.KMDYCTG1,Gennode,MLC,-.67,-.63,-.61,-.62,-1.13,-.85,-.94,-1.62,-1.15,-1.16,-1.1,-1.05,-.85,-.96,-.85,-.72,-.72,-.81,-.88,-1.12,-1.17,-.68,-.78,-.63
AMMO.KMDYCTG2,Gennode,MLC,-.67,-.63,-.61,-.62,-1.13,-.85,-.94,-1.62,-1.15,-1.16,-1.1,-1.05,-.85,-.96,-.85,-.72,-.72,-.81,-.88,-1.12,-1.17,-.68,-.78,-.63
AMMO.LABADIE1,Gennode,MLC,-2.38,-2.42,-2.41,-2.43,-2.91,-3.04,-4.12,-4.23,-4.29,-4.26,-4.01,-3.81,-3.67,-3.74,-3.33,-2.93,-2.96,-3.27,-3.72,-4.06,-4.19,-3.24,-2.78,-2.51
AMMO.LABADIE2,Gennode,MLC,-2.42,-2.46,-2.44,-2.47,-2.95,-3.08,-4.21,-4.29,-4.35,-4.32,-4.07,-3.88,-3.72,-3.79,-3.38,-2.98,-3,-3.32,-3.77,-4.12,-4.25,-3.29,-2.82,-2.55
AMMO.LABADIE3,Gennode,MLC,-2.43,-2.47,-2.47,-2.49,-2.97,-3.11,-4.21,-4.33,-4.39,-4.36,-4.11,-3.91,-3.75,-3.82,-3.4,-2.98,-3.01,-3.33,-3.79,-4.16,-4.29,-3.32,-2.85,-2.55
AMMO.LABADIE4,Gennode,MLC,-2.41,-2.44,-2.43,-2.45,-2.94,-3.07,-4.15,-4.27,-4.33,-4.3,-4.05,-3.85,-3.7,-3.77,-3.35,-2.94,-2.97,-3.28,-3.74,-4.09,-4.23,-3.27,-2.81,-2.53
AMMO.LINN_1.AZ,Hub,MLC,-1.28,-1.32,-1.33,-1.34,-1.4,-1.35,-1.35,-.81,-1.18,-1.3,-.78,-.75,-1.05,-1.28,-1.14,-.89,-.89,-.99,-1.24,-.8,-.92,-.81,-.75,-1.18
AMMO.MARC_1.AZ,Hub,MLC,-1.73,-1.77,-1.75,-1.77,-2.06,-2.07,-2.51,-2.28,-2.49,-2.56,-2.24,-2.13,-2.16,-2.33,-2.08,-1.78,-1.8,-2,-2.3,-2.27,-2.41,-1.89,-1.63,-1.75
AMMO.MERAMEC1,Gennode,MLC,-1.97,-2,-1.96,-2,-2.5,-2.48,-3.16,-3.44,-3.52,-3.49,-3.25,-3.08,-2.97,-3.1,-2.75,-2.42,-2.45,-2.71,-3.06,-3.29,-3.45,-2.61,-2.28,-2.08
AMMO.MERAMEC2,Gennode,MLC,-1.97,-2.01,-1.97,-1.99,-2.5,-2.48,-3.33,-3.44,-3.51,-3.48,-3.24,-3.08,-2.97,-3.09,-2.75,-2.42,-2.45,-2.7,-3.07,-3.28,-3.45,-2.62,-2.29,-2.08
AMMO.MERAMEC3,Gennode,MLC,-1.97,-2.01,-1.97,-1.99,-2.5,-2.48,-3.22,-3.44,-3.51,-3.48,-3.24,-3.08,-2.97,-3.09,-2.75,-2.42,-2.45,-2.7,-3.07,-3.28,-3.45,-2.62,-2.29,-2.08
AMMO.MERAMEC4,Gennode,MLC,-1.97,-2,-1.96,-2,-2.5,-2.48,-3.16,-3.44,-3.52,-3.49,-3.25,-3.08,-2.97,-3.1,-2.75,-2.42,-2.45,-2.71,-3.06,-3.29,-3.45,-2.61,-2.28,-2.08
AMMO.MERAMECT1,Gennode,MLC,-1.97,-2.01,-1.97,-1.99,-2.5,-2.48,-3.17,-3.44,-3.51,-3.49,-3.24,-3.08,-2.97,-3.09,-2.75,-2.42,-2.45,-2.71,-3.06,-3.29,-3.45,-2.62,-2.29,-2.09
AMMO.MERAMECT2,Gennode,MLC,-1.97,-2.01,-1.97,-1.99,-2.5,-2.48,-3.17,-3.44,-3.51,-3.49,-3.24,-3.08,-2.97,-3.09,-2.75,-2.42,-2.45,-2.71,-3.06,-3.29,-3.45,-2.62,-2.29,-2.09
AMMO.MEXCTG1,Gennode,MLC,-1.31,-1.39,-1.36,-1.38,-1.56,-1.5,-1.44,-.7,-1.02,-1.15,-.98,-.93,-1.12,-1.36,-1.21,-.99,-1,-1.1,-1.31,-1,-1.12,-1.06,-.81,-1.25
AMMO.MOBCTG1,Gennode,MLC,-2.3,-2.33,-2.28,-2.31,-2.47,-2.85,-3.48,-3.81,-4.07,-4.14,-3.73,-3.55,-3.56,-3.59,-3.2,-2.85,-2.88,-3.18,-3.69,-3.78,-3.76,-3.17,-2.48,-2.28
AMMO.MOCE_1.AZ,Hub,MLC,-1.89,-1.94,-1.9,-1.92,-2.04,-2.29,-2.59,-3.01,-3.39,-3.5,-3.12,-2.97,-3.03,-3.09,-2.75,-2.45,-2.47,-2.73,-3.18,-3.15,-3.15,-2.7,-2.11,-1.82
AMMO.MORUCTG1,Gennode,MLC,-1.66,-1.74,-1.68,-1.71,-1.95,-2.14,-2.5,-2.73,-2.88,-2.92,-2.63,-2.49,-2.59,-2.69,-2.39,-2.17,-2.19,-2.43,-2.74,-2.66,-2.76,-2.35,-1.82,-1.7
AMMO.OSAGE1,Gennode,MLC,-1.52,-2.21,-1.43,-1.45,-1.75,-2.04,-2.04,-3.56,-3.9,-3.63,-2.64,-2.52,-3.73,-3.79,-3.38,-3.11,-3.14,-3.46,-3.91,-2.68,-3.79,-3.35,-2.52,-2.28
AMMO.OSAGE2,Gennode,MLC,-1.52,-2.21,-1.43,-1.45,-1.75,-2.04,-2.04,-3.56,-3.9,-3.63,-2.64,-2.52,-3.73,-3.79,-3.38,-3.11,-3.14,-3.46,-3.91,-2.68,-3.79,-3.35,-2.52,-2.28
AMMO.OSAGE3,Gennode,MLC,-1.43,-2.19,-1.48,-1.5,-1.66,-2.12,-1.91,-3.47,-3.78,-3.61,-2.69,-2.57,-3.64,-3.71,-3.3,-3.02,-3.06,-3.38,-3.81,-2.72,-3.69,-3.27,-2.45,-2.23
AMMO.OSAGE4,Gennode,MLC,-1.43,-2.19,-1.48,-1.5,-1.66,-2.12,-1.91,-3.47,-3.78,-3.61,-2.69,-2.57,-3.64,-3.71,-3.3,-3.02,-3.06,-3.38,-3.81,-2.72,-3.69,-3.27,-2.45,-2.23
AMMO.OSAGE5,Gennode,MLC,-1.41,-2.33,-1.41,-1.43,-1.65,-2.06,-1.87,-3.59,-3.93,-3.56,-2.97,-2.84,-3.77,-3.83,-3.41,-3.14,-3.17,-3.49,-3.95,-3.02,-3.83,-3.38,-2.54,-2.35
AMMO.OSAGE6,Gennode,MLC,-1.41,-2.33,-1.41,-1.43,-1.65,-2.06,-1.87,-3.59,-3.93,-3.56,-2.97,-2.84,-3.77,-3.83,-3.41,-3.14,-3.17,-3.49,-3.95,-3.02,-3.83,-3.38,-2.54,-2.35
AMMO.OSAGE7,Gennode,MLC,-1.43,-2.33,-1.42,-1.44,-1.66,-2.19,-1.91,-3.65,-3.96,-3.79,-2.83,-2.69,-3.79,-3.86,-3.44,-3.16,-3.19,-3.52,-3.97,-2.86,-3.85,-3.41,-2.55,-2.36
AMMO.OSAGE8,Gennode,MLC,-1.43,-2.33,-1.42,-1.44,-1.66,-2.19,-1.91,-3.65,-3.96,-3.79,-2.83,-2.69,-3.79,-3.86,-3.44,-3.16,-3.19,-3.52,-3.97,-2.86,-3.85,-3.41,-2.55,-2.36
AMMO.OSAGEEGEN,Gennode,MLC,-1.43,-2.19,-1.48,-1.5,-1.66,-2.12,-1.91,-3.47,-3.78,-3.61,-2.69,-2.57,-3.64,-3.71,-3.3,-3.02,-3.06,-3.38,-3.81,-2.72,-3.69,-3.27,-2.45,-2.23
AMMO.PENOCTG1,Gennode,MLC,-1.62,-1.62,-1.61,-1.64,-1.93,-1.92,-2.33,-2.35,-2.57,-2.6,-2.34,-2.23,-2.3,-2.42,-2.14,-1.86,-1.88,-2.08,-2.42,-2.38,-2.51,-1.99,-1.72,-1.65
AMMO.PENOCTG2,Gennode,MLC,-1.62,-1.62,-1.61,-1.64,-1.93,-1.92,-2.33,-2.35,-2.57,-2.6,-2.34,-2.23,-2.3,-2.42,-2.14,-1.86,-1.88,-2.08,-2.42,-2.38,-2.51,-1.99,-1.72,-1.65
AMMO.PENOCTG3,Gennode,MLC,-1.62,-1.62,-1.61,-1.64,-1.93,-1.92,-2.33,-2.35,-2.57,-2.6,-2.34,-2.23,-2.3,-2.42,-2.14,-1.86,-1.88,-2.08,-2.42,-2.38,-2.51,-1.99,-1.72,-1.65
AMMO.PENOCTG4,Gennode,MLC,-1.62,-1.62,-1.61,-1.64,-1.93,-1.92,-2.33,-2.35,-2.57,-2.6,-2.34,-2.23,-2.3,-2.42,-2.14,-1.86,-1.88,-2.08,-2.42,-2.38,-2.51,-1.99,-1.72,-1.65
AMMO.PERR,Loadzone,MLC,-1.71,-1.74,-1.7,-1.73,-2.16,-2.18,-2.77,-2.96,-3.01,-3,-2.78,-2.65,-2.56,-2.7,-2.4,-2.13,-2.14,-2.37,-2.65,-2.83,-2.97,-2.29,-1.95,-1.81
AMMO.PERR_1.AZ,Hub,MLC,-1.49,-1.56,-1.54,-1.56,-1.79,-1.72,-1.9,-1.2,-1.54,-1.66,-1.41,-1.34,-1.55,-1.74,-1.55,-1.28,-1.29,-1.44,-1.7,-1.43,-1.61,-1.39,-1.1,-1.43
AMMO.PNKYCTG1,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG2,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG3,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG4,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG5,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG6,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG7,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.PNKYCTG8,Gennode,MLC,-1.16,-1.14,-1.15,-1.16,-1.71,-1.6,-2.17,-2.61,-2.34,-2.34,-2.19,-2.08,-1.85,-1.96,-1.74,-1.52,-1.53,-1.7,-1.86,-2.21,-2.33,-1.63,-1.46,-1.22
AMMO.RCCKCTG1,Gennode,MLC,-.83,-.79,-.67,-.69,-1.34,-1.18,-1.66,-2.22,-1.62,-1.69,-1.45,-1.38,-1.19,-1.22,-1.09,-.88,-.88,-.98,-1.16,-1.47,-1.5,-.86,-.9,-.88
AMMO.RCCKCTG2,Gennode,MLC,-.83,-.79,-.67,-.69,-1.34,-1.18,-1.66,-2.22,-1.62,-1.69,-1.45,-1.38,-1.19,-1.22,-1.09,-.88,-.88,-.98,-1.16,-1.47,-1.5,-.86,-.9,-.88
AMMO.RCCKCTG3,Gennode,MLC,-.83,-.79,-.67,-.69,-1.34,-1.18,-1.66,-2.22,-1.62,-1.69,-1.45,-1.38,-1.19,-1.22,-1.09,-.88,-.88,-.98,-1.16,-1.47,-1.5,-.86,-.9,-.88
AMMO.RCCKCTG4,Gennode,MLC,-.83,-.79,-.67,-.69,-1.34,-1.18,-1.66,-2.22,-1.62,-1.69,-1.45,-1.38,-1.19,-1.22,-1.09,-.88,-.88,-.98,-1.16,-1.47,-1.5,-.86,-.9,-.88
AMMO.RUSHIS1,Gennode,MLC,-2.19,-2.24,-2.17,-2.2,-2.79,-2.87,-3.74,-4.14,-4.13,-4.01,-3.74,-3.56,-3.33,-3.41,-3.04,-2.69,-2.72,-3.01,-3.35,-3.78,-3.98,-2.93,-2.57,-2.4
AMMO.RUSHIS2,Gennode,MLC,-2.21,-2.27,-2.15,-2.18,-2.82,-2.91,-3.75,-4.16,-4.17,-4.07,-3.75,-3.57,-3.35,-3.42,-3.04,-2.69,-2.72,-3.01,-3.35,-3.79,-4.03,-2.94,-2.61,-2.42
AMMO.SIOUX1,Gennode,MLC,-2.13,-2.18,-2.12,-2.15,-2.65,-2.72,-3.61,-3.76,-3.76,-3.76,-3.53,-3.37,-3.09,-3.21,-2.86,-2.54,-2.56,-2.83,-3.17,-3.58,-3.78,-2.74,-2.39,-2.27
AMMO.SIOUX2,Gennode,MLC,-2.17,-2.19,-2.13,-2.17,-2.73,-2.77,-3.71,-3.2,-3.42,-3.54,-3.67,-3.49,-3.1,-3.3,-2.94,-2.61,-2.63,-2.91,-3.18,-3.71,-3.88,-2.8,-2.45,-2.34
AMMO.TRIGCTG1,Gennode,MLC,-1.94,-1.97,-1.91,-1.93,-2.44,-2.42,-3.27,-3.38,-3.38,-3.37,-3.21,-3.05,-2.86,-2.99,-2.66,-2.36,-2.39,-2.64,-2.94,-3.24,-3.41,-2.53,-2.23,-2.04
AMMO.TS1,Gennode,MLC,-1.82,-1.86,-1.78,-1.8,-2.39,-2.4,-3.04,-3.4,-3.25,-3.2,-2.99,-2.85,-2.65,-2.81,-2.49,-2.21,-2.24,-2.47,-2.74,-3.03,-3.3,-2.38,-2.12,-1.97
AMMO.TS2,Gennode,MLC,-1.81,-1.85,-1.77,-1.8,-2.38,-2.4,-3.02,-3.37,-3.22,-3.18,-2.96,-2.82,-2.63,-2.79,-2.47,-2.19,-2.22,-2.45,-2.71,-3,-3.28,-2.37,-2.1,-1.96
AMMO.UA.AZ,Hub,MLC,-1.84,-1.86,-1.83,-1.86,-2.24,-2.26,-2.82,-2.88,-3.06,-3.1,-2.79,-2.66,-2.67,-2.8,-2.5,-2.17,-2.2,-2.43,-2.78,-2.83,-2.96,-2.33,-1.96,-1.88
AMMO.UE,Loadzone,MLC,-1.71,-1.75,-1.71,-1.73,-2.17,-2.18,-2.78,-2.97,-3.02,-3.01,-2.8,-2.66,-2.58,-2.71,-2.41,-2.13,-2.15,-2.38,-2.67,-2.83,-2.98,-2.29,-1.96,-1.81
AMMO.UE.AZ,Hub,MLC,-1.72,-1.76,-1.72,-1.74,-2.18,-2.19,-2.8,-2.99,-3.03,-3.02,-2.81,-2.68,-2.59,-2.71,-2.41,-2.13,-2.16,-2.38,-2.67,-2.85,-3,-2.29,-1.97,-1.82
AMMO.VENCTG2,Gennode,MLC,-1.95,-1.98,-1.92,-1.94,-2.45,-2.43,-3.2,-3.39,-3.39,-3.38,-3.22,-3.07,-2.87,-3,-2.68,-2.37,-2.39,-2.65,-2.95,-3.26,-3.42,-2.55,-2.24,-2.04
AMMO.VENCTG3,Gennode,MLC,-1.95,-1.98,-1.92,-1.94,-2.45,-2.43,-3.2,-3.39,-3.39,-3.38,-3.22,-3.07,-2.87,-3,-2.68,-2.37,-2.39,-2.65,-2.95,-3.26,-3.42,-2.55,-2.24,-2.04
AMMO.VENCTG4,Gennode,MLC,-1.95,-1.98,-1.92,-1.94,-2.45,-2.43,-3.2,-3.39,-3.39,-3.38,-3.22,-3.07,-2.87,-3,-2.68,-2.37,-2.39,-2.65,-2.95,-3.26,-3.42,-2.55,-2.24,-2.04
AMMO.VENCTG5,Gennode,MLC,-1.95,-1.98,-1.92,-1.94,-2.45,-2.43,-3.2,-3.39,-3.39,-3.38,-3.22,-3.07,-2.87,-3,-2.68,-2.37,-2.39,-2.65,-2.95,-3.26,-3.42,-2.55,-2.24,-2.04
AMMO.WVPA,Loadzone,MLC,-1.72,-1.74,-1.67,-1.69,-2.3,-2.29,-2.88,-3.22,-3.2,-3.17,-2.87,-2.72,-2.53,-2.65,-2.35,-2.09,-2.1,-2.33,-2.56,-2.9,-3.2,-2.25,-2.03,-1.83
AMMO.WVPA.CZHI,Loadzone,MLC,-1.72,-1.74,-1.67,-1.69,-2.3,-2.29,-2.88,-3.22,-3.2,-3.17,-2.87,-2.72,-2.53,-2.65,-2.35,-2.09,-2.1,-2.33,-2.56,-2.9,-3.2,-2.25,-2.03,-1.83
AMMO.WVPA.CZPG,Loadzone,MLC,-1.72,-1.74,-1.67,-1.69,-2.3,-2.29,-2.88,-3.22,-3.2,-3.17,-2.87,-2.72,-2.53,-2.65,-2.35,-2.09,-2.1,-2.33,-2.56,-2.9,-3.2,-2.25,-2.03,-1.83
AMMO.WVPA_3.AZ,Hub,MLC,-1.33,-1.34,-1.31,-1.32,-1.9,-1.85,-2.33,-2.7,-2.59,-2.56,-2.3,-2.2,-2.01,-2.14,-1.9,-1.69,-1.71,-1.89,-2.04,-2.34,-2.57,-1.81,-1.61,-1.44
AP,Interface,MLC,.37,.34,.4,.41,.03,.48,.65,.02,.91,1.01,.6,.56,1.09,.9,.8,.76,.77,.84,1.09,.6,.66,.98,.48,.38
BBA,Interface,MLC,-.59,-.6,-.64,-.66,-1.05,-1.02,-1.35,-1.71,-1.28,-1.24,-1.25,-1.18,-.92,-1.06,-.94,-.82,-.82,-.92,-.92,-1.26,-1.2,-.87,-.72,-.68
BRAZ,Interface,MLC,-.86,-.85,-.92,-.93,-1.28,-1.32,-1.7,-2.09,-1.75,-1.72,-1.58,-1.51,-1.35,-1.46,-1.29,-1.14,-1.16,-1.28,-1.37,-1.6,-1.55,-1.22,-.95,-.94
BREC.AZ,Hub,MLC,.53,.44,.55,.55,.1,.38,.32,-.11,.59,.58,.55,.53,.89,.82,.74,.74,.75,.81,1.03,.55,.69,.77,.68,.43
BREC.BREC,Loadzone,MLC,.52,.45,.54,.54,.09,.37,.32,-.11,.59,.56,.54,.51,.88,.81,.74,.72,.73,.8,1.01,.55,.68,.75,.67,.42
BREC.COLE1,Gennode,MLC,.62,.53,.67,.68,.22,.5,.52,-.03,.73,.76,.65,.63,1.11,1.01,.91,.9,.91,.99,1.23,.66,.78,.9,.77,.5
BREC.COLE2,Gennode,MLC,.62,.53,.67,.68,.22,.5,.52,-.03,.73,.76,.65,.63,1.11,1.01,.91,.9,.91,.99,1.23,.66,.78,.9,.77,.5
BREC.COLE3,Gennode,MLC,.62,.53,.67,.68,.22,.5,.52,-.03,.73,.76,.65,.63,1.11,1.01,.91,.9,.91,.99,1.23,.66,.78,.9,.77,.5
BREC.GREEN1,Gennode,MLC,.23,.17,.15,.16,-.28,-.12,-.34,-.81,-.1,-.13,-.07,-.07,.29,.29,.27,.33,.33,.35,.49,-.08,.09,.3,.31,.12
BREC.GREEN2,Gennode,MLC,.23,.17,.15,.16,-.28,-.12,-.34,-.81,-.1,-.13,-.07,-.07,.29,.29,.27,.33,.33,.35,.49,-.08,.09,.3,.31,.12
BREC.HMP1,Gennode,MLC,.23,.17,.15,.16,-.28,-.12,-.34,-.81,-.1,-.13,-.07,-.07,.29,.29,.27,.33,.33,.35,.49,-.08,.09,.3,.31,.12
BREC.HMP2,Gennode,MLC,.23,.17,.15,.16,-.28,-.12,-.34,-.81,-.1,-.13,-.07,-.07,.29,.29,.27,.33,.33,.35,.49,-.08,.09,.3,.31,.12
BREC.REID1,Gennode,MLC,.19,.13,.12,.12,-.33,-.17,-.43,-.89,-.16,-.19,-.15,-.15,.22,.24,.22,.27,.28,.29,.43,-.16,0,.25,.26,.08
BREC.REIDCT,Gennode,MLC,.19,.13,.12,.12,-.33,-.17,-.43,-.89,-.16,-.19,-.15,-.15,.22,.24,.22,.27,.28,.29,.43,-.16,0,.25,.26,.08
BREC.WILSON1,Gennode,MLC,.27,.21,.24,.24,-.22,-.03,-.16,-.68,.05,.07,.05,.05,.42,.35,.32,.39,.39,.43,.55,.04,.18,.39,.32,.16
BUBA,Interface,MLC,-.86,-.87,-.9,-.91,-1.26,-1.3,-1.69,-2.07,-1.76,-1.73,-1.63,-1.55,-1.38,-1.49,-1.32,-1.17,-1.18,-1.31,-1.41,-1.65,-1.6,-1.24,-.99,-.94
CE,Interface,MLC,.37,.34,.4,.41,.03,.48,.65,.02,.91,1.01,.6,.56,1.09,.9,.8,.76,.77,.84,1.09,.6,.66,.98,.48,.38
CIN.08NOBSN1,Gennode,MLC,.96,.97,1.13,1.13,.62,1.1,1.04,1.39,2.6,2.54,2.08,1.97,2.32,2.04,1.83,1.75,1.76,1.93,2.29,2.09,2.11,2.1,1.27,1
CIN.08NOBSN2,Gennode,MLC,.96,.97,1.13,1.13,.62,1.1,1.04,1.39,2.6,2.54,2.08,1.97,2.32,2.04,1.83,1.75,1.76,1.93,2.29,2.09,2.11,2.1,1.27,1
CIN.CAYCT.4,Gennode,MLC,-.22,-.2,-.25,-.26,-.83,-.47,-.76,-1.08,-.17,-.32,-.55,-.52,-.2,-.27,-.24,-.14,-.14,-.16,-.13,-.55,-.52,-.05,-.41,-.28
CIN.CAYUGA.1,Gennode,MLC,-.3,-.29,-.37,-.38,-.94,-.61,-1,-1.25,-.35,-.52,-.74,-.7,-.39,-.46,-.4,-.3,-.29,-.34,-.32,-.75,-.72,-.22,-.54,-.38
CIN.CAYUGA.2,Gennode,MLC,-.21,-.2,-.25,-.26,-.83,-.47,-.75,-1.08,-.17,-.31,-.55,-.52,-.2,-.27,-.24,-.14,-.14,-.16,-.12,-.56,-.52,-.05,-.41,-.28
CIN.CC.EDWIGCC,Gennode,MLC,.12,.15,.99,1,-.42,1.13,-.61,-.92,-.13,-.29,-.25,-.23,.15,.2,.18,.22,.22,.23,.42,-.26,-.16,.2,.05,.11
CIN.CC.NOBSVIL,Gennode,MLC,1.05,1.05,1.21,1.23,.72,1.1,.9,1.57,2.79,2.73,2.24,2.14,2.48,2.19,1.95,1.87,1.89,2.06,2.43,2.27,2.28,2.23,1.37,1.09
CIN.CC.SUGRCK,Gennode,MLC,-.07,-.12,-.35,-.36,-.85,-.56,-1.06,-.99,-.11,-.31,-.5,-.48,-.21,-.27,-.23,-.15,-.15,-.17,-.13,-.5,-.48,-.05,-.4,-.21
CIN.CC.WR1,Gennode,MLC,-.11,-.14,-.3,-.31,-.77,-.32,-1.36,-1.01,.05,-.27,-.58,-.55,-.2,-.38,-.33,-.23,-.23,-.27,-.24,-.58,-.57,-.14,-.48,-.21
CIN.CONNERV.1,Gennode,MLC,1.04,1,1.23,1.24,.73,1.47,1.97,1.39,2.52,2.51,2.05,1.95,2.41,2.12,1.89,1.76,1.78,1.95,2.31,2.08,2.08,2.11,1.32,1.04
CIN.CONNERV.2,Gennode,MLC,1.04,1,1.23,1.24,.73,1.47,1.97,1.39,2.52,2.51,2.05,1.95,2.41,2.12,1.89,1.76,1.78,1.95,2.31,2.08,2.08,2.11,1.32,1.04
CIN.CPP.AGG,Hub,MLC,.46,.44,.55,.56,.11,.57,.76,.12,1.1,1.16,.72,.69,1.27,1.05,.94,.92,.93,1.01,1.27,.74,.81,1.09,.58,.44
CIN.CT.VERMN.1,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.2,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.3,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.4,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.5,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.6,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.7,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.CT.VERMN.8,Gennode,MLC,-.2,-.19,-.24,-.25,-.82,-.46,-.73,-1.07,-.15,-.3,-.53,-.5,-.19,-.26,-.23,-.12,-.13,-.14,-.1,-.54,-.51,-.04,-.4,-.28
CIN.DEI.AZ,Hub,MLC,.68,.66,.77,.77,.25,.92,1.06,.73,1.8,1.69,1.33,1.27,1.62,1.41,1.26,1.21,1.22,1.33,1.62,1.34,1.36,1.47,.83,.65
