Day Ahead Market LMPs
04/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.DP,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.DPLER,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.DTES,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.DUCKCRK1,Gennode,MLC,-1.32,-1.3,-.41,-.34,-.58,-.62,-.58,-1.58,-1.63,-1.55,-2.09,-1.79,-1.53,-.13,-.14,-.14,.02,-.59,-1.6,-.13,-.14,-.55,-.51,-.92
AMIL.EDWARDS1,Gennode,MLC,.06,-.11,-.05,0,-.26,-.13,-.13,.17,.21,-.22,-.36,-.04,.13,-.6,-.37,-.37,-.21,.21,-.76,-.38,-.38,-1.31,.02,-.87
AMIL.EDWARDS2,Gennode,MLC,.06,-.11,-.05,0,-.26,-.13,-.13,.17,.21,-.22,-.36,-.04,.13,-.6,-.37,-.37,-.21,.21,-.76,-.38,-.38,-1.31,.02,-.87
AMIL.EDWARDS3,Gennode,MLC,-.14,-.26,-.24,-.18,-.47,-.44,-.44,-.29,-.22,-.69,-.82,-.55,-.36,-1.16,-1.03,-1.03,-.81,-.3,-1.21,-1.06,-1.04,-.47,-.29,-1.06
AMIL.EIPS,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EIPS1,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EIPS2,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EIPS3,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EIPS4,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EIPS5,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.ENFIELD,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EPH1,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.ESPI,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.EXOL,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.FESC,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.FTR,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.GBCCTG1,Gennode,MLC,-.89,-.77,.09,.11,-.27,-.43,-.49,-.52,-.52,-1.05,-1.23,-.75,-1.18,-1.08,-.75,-.75,-.36,-.56,-2.1,-.77,-.77,-.06,.13,-.98
AMIL.GBCCTG2,Gennode,MLC,-.89,-.77,.09,.11,-.27,-.43,-.49,-.52,-.52,-1.05,-1.23,-.75,-1.18,-1.08,-.75,-.75,-.36,-.56,-2.1,-.77,-.77,-.06,.13,-.98
AMIL.GBCM,Loadzone,MLC,-.58,-.44,-.35,-.34,-.47,-.56,-.52,-.51,-.57,-.9,-1.04,-.92,-1.1,-1.36,-1.03,-1.03,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.61,-.71
AMIL.GCWE,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.GDTOWER1,Gennode,MLC,-1.06,-1,-.17,-.26,-.27,-.33,-.27,-2.25,-1.93,-2.33,-2.45,-2.51,-3.06,-3.27,-2.69,-2.71,-2.71,-1.1,-3.04,-2.77,-2.75,-2.75,-.79,-1.05
AMIL.GDTOWER2,Gennode,MLC,-1.12,-1.05,-.17,-.26,-.27,-.33,-.27,-2.34,-2.03,-2.46,-2.57,-2.64,-3.19,-3.39,-2.81,-2.83,-2.82,-1.1,-3.17,-2.89,-2.87,-2.82,-.79,-1.11
AMIL.GDTOWER3,Gennode,MLC,-1.03,-.99,-.13,-.23,-.23,-.28,-.22,-2.18,-1.86,-2.27,-2.37,-2.42,-2.97,-3.2,-2.61,-2.63,-2.64,-1,-2.97,-2.7,-2.67,-2.65,-.74,-1.01
AMIL.GDTOWER4,Gennode,MLC,-1.15,-1.07,-.17,-.26,-.27,-.33,-.27,-2.37,-2.07,-2.49,-2.61,-2.68,-3.23,-3.43,-2.85,-2.87,-2.86,-1.1,-3.21,-2.94,-2.91,-2.86,-.79,-1.13
AMIL.GEXA,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.GLACIAL,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.02,-1.02,-.91,-.87,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.GRJ_AGRJ_,Gennode,MLC,-2.62,-1.94,-2.77,-3.01,-3.04,-3.85,-3.86,-3.69,-4.44,-4.1,-3.35,-4.29,-3.83,-2.09,-3.13,-3.16,-3.27,-2.26,-2.03,-3.24,-3.21,-2.75,-2.9,-1.61
AMIL.HAH_ASTRA,Gennode,MLC,-.57,-.35,-1.19,-1.33,-1.45,-1.59,-1.32,-1.56,-1.31,-.95,-1.15,-.26,.28,-.55,-1.18,-1.19,-.47,.06,-.59,-1.21,-1.21,-.98,.06,-.88
AMIL.HAVANA86,Gennode,MLC,-1.66,-1.65,-1.22,-1.11,-1.4,-1.64,-1.64,-2.25,-2.28,-2.24,-2.85,-2.54,-2.14,-.52,-.61,-.61,-.41,-1.76,-2.15,-.63,-.62,-1.66,-1.37,-1.25
AMIL.HENNEPN81,Gennode,MLC,-.13,-.31,-.26,-.23,-.42,-.32,-.32,-.16,0,-.5,-.75,-.38,-.01,-1,-1.17,-1.17,-.84,.26,-.8,-1.2,-1.2,.2,.32,-.85
AMIL.HENNEPN82,Gennode,MLC,-.13,-.31,-.26,-.23,-.42,-.32,-.32,-.16,0,-.5,-.75,-.38,-.01,-1,-1.17,-1.17,-.84,.26,-.8,-1.2,-1.2,.2,.32,-.85
AMIL.HEN_AMT_P,Gennode,MLC,-.48,-.43,-.49,-.58,-.59,-.56,-.48,.05,-.33,.3,-.1,.04,-.22,.44,.44,.46,.57,1.44,-.23,.47,.46,.04,-.87,0
AMIL.HES,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.HIKO,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.HUTSONVL3,Gennode,MLC,.11,.24,.36,.3,.25,.35,.3,.65,.59,.24,.12,.14,-.04,-.79,-.31,-.31,-.22,-.41,-.76,-.31,-.31,-.15,-.08,.04
AMIL.HUTSONVL4,Gennode,MLC,.11,.24,.36,.3,.25,.35,.3,-.43,-.62,-.65,-.61,-.8,-1.19,-.54,-.16,-.15,-.22,-.41,-.76,-.31,-.31,-.15,-.08,.04
AMIL.IGS,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.ILCE,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.IMEA_1.AZ,Hub,MLC,-.95,-.62,-.7,-.72,-.81,-1.02,-.98,-1.02,-1.13,-1.59,-1.67,-1.64,-1.9,-1.94,-1.58,-1.59,-1.52,-1.13,-2.17,-1.63,-1.61,-1.06,-1.11,-.98
AMIL.IOW_AFRYT,Gennode,MLC,-.68,-.66,-.96,-.99,-1.16,-1.25,-.97,-.75,-1.03,-.86,-.98,-.8,-.66,-.1,-.5,-.49,-.16,-.41,-.16,-.51,-.5,-.24,-.58,-.6
AMIL.IP,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.IP.AZ,Hub,MLC,-.71,-.5,-.5,-.47,-.59,-.72,-.68,-.67,-.72,-1.1,-1.23,-1.13,-1.33,-1.58,-1.26,-1.27,-1.14,-1.13,-1.71,-1.31,-1.29,-.67,-.72,-.82
AMIL.IP.IMEA,Loadzone,MLC,-.72,-.52,-.47,-.43,-.58,-.69,-.64,-.68,-.75,-1.13,-1.26,-1.15,-1.34,-1.55,-1.23,-1.24,-1.13,-.57,-1.73,-1.27,-1.25,-.73,-.75,-.83
AMIL.IPRETL,Loadzone,MLC,-.57,-.43,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.08,-1.36,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.IRON,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.KYST,Loadzone,MLC,-.06,-.17,-.15,-.09,-.38,-.28,-.29,-.13,-.05,-.51,-.65,-.34,-.17,-.97,-.82,-.81,-.61,-.07,-1.03,-.83,-.83,-.45,-.15,-.97
AMIL.L69_AHOPK,Gennode,MLC,-.43,-.44,-.83,-.9,-.99,-1,-.68,-.23,-.23,-.31,-.56,-.04,.36,-.32,-.34,-.34,.58,.54,-.27,-.35,-.35,.83,.02,-.72
AMIL.LPC1,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.MCEC,Loadzone,MLC,-.58,-.43,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.08,-1.35,-1.02,-1.02,-.91,-.87,-1.51,-1.05,-1.04,-.63,-.59,-.71
AMIL.MCPU_1.AZ,Hub,MLC,-.02,-.01,.41,.41,.2,.17,-.16,-.45,-.59,-.26,-.39,-.62,-.97,-1.06,-.47,-.47,-.43,-1.46,-1.5,-.48,-.47,-.33,-.44,-.18
AMIL.MECR,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.MEDI.ARR,Hub,MLC,.11,-.07,-.07,-.03,-.27,-.14,-.09,.29,.39,-.11,-.26,.14,.37,-.45,-.24,-.23,-.07,.33,-.55,-.24,-.24,0,.24,-.73
AMIL.MERDOSIA3,Gennode,MLC,-.66,-.62,-.35,-.3,-.43,-.42,-.19,-.35,-.54,-.35,-.64,-.41,-.44,.03,.17,.18,.28,.22,-.6,.18,.18,-.08,-.37,-.33
AMIL.MERDOSIA4,Gennode,MLC,-.66,-.62,-.35,-.3,-.43,-.42,-.19,-.35,-.54,-.35,-.64,-.41,-.44,.03,.17,.18,.28,.22,-.6,.18,.18,-.08,-.37,-.33
AMIL.MERDOSI_1,Gennode,MLC,-.63,-.6,-.33,-.28,-.4,-.38,-.14,-.29,-.48,-.28,-.57,-.33,-.36,.11,.25,.26,.35,.29,-.53,.26,.26,-.02,-.33,-.3
AMIL.MERDOSI_2,Gennode,MLC,-.63,-.6,-.33,-.28,-.4,-.38,-.14,-.29,-.48,-.28,-.57,-.33,-.36,.11,.25,.26,.35,.29,-.53,.26,.26,-.02,-.33,-.3
AMIL.MTCML,Loadzone,MLC,-.02,-.01,.41,.41,.2,.17,-.16,-.45,-.59,-.26,-.39,-.62,-.97,-1.06,-.47,-.47,-.43,-1.46,-1.5,-.48,-.47,-.33,-.44,-.18
AMIL.NEC1_1.AZ,Hub,MLC,-.06,.09,.22,.18,.09,.14,.07,.25,.18,-.02,-.14,-.14,-.38,-.88,-.41,-.4,-.32,-.78,-1.02,-.41,-.4,-.22,-.32,-.11
AMIL.NESL,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.NEWTON21,Gennode,MLC,-.2,-.17,-.08,-.12,-.17,-.24,-.39,-.44,-.61,-.65,-.61,-.8,-1.19,-.53,-.16,-.15,-.25,-1,-1.27,-.15,-.16,-.47,-.52,-.32
AMIL.NEWTON22,Gennode,MLC,-.62,-.24,-.56,-.67,-.73,-.93,-1.02,-.7,-.76,-1.15,-1.18,-1.25,-1.54,-2.42,-2.02,-2.04,-1.92,-2.17,-2.06,-2.08,-2.07,-1.58,-1.3,-.69
AMIL.NEWT_1.AZ,Hub,MLC,-.41,-.09,-.24,-.31,-.35,-.42,-.44,-.2,-.25,-.63,-.7,-.66,-.92,-1.55,-1.14,-1.15,-1.02,-1.39,-1.6,-1.18,-1.17,-.79,-.82,-.45
AMIL.NLT_ANEW_,Gennode,MLC,-.19,-.16,-.12,-.18,-.2,.01,.05,.46,.08,.71,.24,.49,.38,.95,.97,.98,1.13,2.38,.16,1.01,1.01,.72,-.38,.24
AMIL.OGLESB-4,Gennode,MLC,-.07,-.32,-.22,-.19,-.37,-.28,-.27,-.15,0,-.34,-.56,-.22,.26,-1.05,-1.2,-1.21,-.87,.37,-.61,-1.24,-1.23,.24,.27,-.77
AMIL.PALMCOIL,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.PEARLG2,Gennode,MLC,-.32,-.23,.01,.05,-.04,.12,.47,.49,.26,.38,.12,.26,.25,.64,.81,.83,.9,1.04,.14,.85,.84,.51,.17,.08
AMIL.PEIC,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.36,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.PPI,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.PSG1.IMEA,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSG1.LGEP,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSG1.SIPC,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSG2.IMEA,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSG2.LGEP,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSG2.SIPC,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC1.AMP,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC1.PPI,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC1.TEA,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC2.AMP,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC2.PPI,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PSGC2.TEA,Gennode,MLC,-1.82,-1.17,-1.54,-1.65,-1.64,-2.17,-2.19,-2.42,-2.63,-3.24,-3.19,-3.41,-3.88,-3.97,-3.56,-3.59,-3.58,-3.47,-3.86,-3.67,-3.65,-2.96,-2.43,-1.71
AMIL.PTWF,Gennode,MLC,-1.09,-1.02,.1,.05,-.39,-.66,-.8,-.95,-.94,-1.42,-1.63,-1.05,-1.49,-1.3,-.96,-.96,-.5,-.79,-2.53,-.99,-.98,-.34,.08,-1.09
AMIL.PUBPOWIL,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.REI2CTGA,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGB,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGC,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGD,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGE,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGF,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGG,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.REI2CTGH,Gennode,MLC,-.54,-.22,-.26,-.31,-.37,-.46,-.52,-.5,-.53,-.96,-1.03,-1.04,-1.28,-1.64,-1.27,-1.28,-1.11,-1.58,-1.94,-1.32,-1.3,-.79,-.89,-.61
AMIL.RES.CNE,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.RISING.H,Hub,MLC,-.61,-.52,-.23,-.05,-.32,-.36,-.32,-.42,-.43,-.93,-1.04,-.86,-1.04,-1.41,-1.13,-1.14,-.89,-.83,-1.64,-1.17,-1.16,-.24,-.36,-.89
AMIL.RISING.L,Hub,MLC,-.62,-.53,-.22,-.05,-.32,-.36,-.32,-.44,-.46,-.91,-1.03,-.85,-1.04,-1.42,-1.12,-1.12,-.89,-.78,-1.64,-1.16,-1.14,-.28,-.33,-.87
AMIL.RLGY01,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.ROXANNAR,Loadzone,MLC,-1.36,-.86,-1.33,-1.43,-1.43,-1.87,-1.83,-1.75,-2.01,-2.08,-2.31,-2.18,-2.87,-3.36,-2.97,-2.99,-2.95,-2.85,-2.77,-3.07,-3.03,-2.44,-2.07,-1.24
AMIL.RPGI_1.AZ,Hub,MLC,-1.09,-.94,-1.37,-1.5,-1.59,-1.84,-1.65,-1.38,-1.58,-1.44,-1.34,-1.37,-1.04,-.71,-1.06,-1.06,-.72,-.3,-.76,-1.09,-1.07,-.83,-1,-.86
AMIL.RSPWIND,Gennode,MLC,-1.12,-.88,-.89,-.92,-1.29,-1.56,-1.6,-.51,-.87,-2.35,-2.51,-2.35,-2.08,-3.92,-3.81,-3.85,-3.61,-1.46,-2.68,-3.94,-3.91,-.2,-.52,-1.83
AMIL.SBL_ASIBL,Gennode,MLC,-1.52,-2.59,-2.95,-2.99,-3.1,-3.93,-3.98,-5.11,-5.18,-3.9,-3.21,-4.55,-4.01,-.57,-.92,-.93,-.81,-3.22,-.61,-.95,-.94,-4.44,-2.48,-.93
AMIL.SELC,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.01,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.SESKEYSTN,Loadzone,MLC,-.09,-.2,-.18,-.11,-.42,-.33,-.34,-.21,-.13,-.61,-.74,-.43,-.26,-1.07,-.92,-.92,-.72,-.15,-1.12,-.95,-.94,-.43,-.2,-1.02
AMIL.SESRETAIL,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.SIPC,Loadzone,MLC,-.58,-.43,-.34,-.33,-.46,-.55,-.51,-.49,-.55,-.89,-1.03,-.91,-1.08,-1.35,-1.01,-1.01,-.91,-.88,-1.51,-1.04,-1.04,-.62,-.59,-.71
AMIL.SIPC.NEC1,Loadzone,MLC,-.58,-.44,-.34,-.33,-.47,-.55,-.51,-.49,-.56,-.89,-1.03,-.91,-1.09,-1.35,-1.02,-1.02,-.91,-.88,-1.51,-1.05,-1.03,-.63,-.59,-.71
AMIL.SIPM_1.AZ,Hub,MLC,-1.07,-.68,-.76,-.84,-.93,-1.23,-1.21,-1.36,-1.49,-1.75,-1.88,-1.87,-2.24,-2.6,-2.21,-2.22,-2.13,-2.07,-2.43,-2.27,-2.26,-1.73,-1.32,-1.06
AMIL.SMTE,Loadzone,MLC,-.58,-.44,-.34,-.35,-.48,-.55,-.53,-.5,-.57,-.9,-1.04,-.92,-1.1,-1.37,-1.04,-1.04,-.93,-.89,-1.52,-1.06,-1.05,-.64,-.6,-.71
AMIL.SOY_2.AZ,Hub,MLC,-.78,-.55,-.55,-.54,-.66,-.8,-.76,-.78,-.84,-1.24,-1.36,-1.26,-1.45,-1.68,-1.37,-1.38,-1.25,-1.24,-1.8,-1.42,-1.4,-.76,-.8,-.89
