Day Ahead Market LMPs
05/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.COBB4,Gennode,MLC,.24,.29,1.26,1.28,.94,1.13,.96,.59,.59,.55,.45,.43,.54,.52,.53,.54,.51,-.12,.47,.93,.41,.13,.31,1.14
CONS.COBB5,Gennode,MLC,.21,.25,1.22,1.23,.91,1.1,.88,.51,.56,.53,.43,.41,.52,.44,.45,.46,.43,-.14,.45,.86,.35,.11,.27,1.06
CONS.COVER1GTG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.COVER1STG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.COVER2GTG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.COVER2STG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.COVER3GTG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.COVER3STG,Gennode,MLC,.08,.01,.25,.24,.23,.26,-.08,.02,-.41,-.4,-.31,-.3,-.42,0,.01,.02,.01,-.36,-.07,-.14,-.29,-.57,-.3,.43
CONS.CROTON,Gennode,MLC,2.03,1.93,1.7,1.71,1.5,1.82,3.64,3.69,3.66,3.47,3.32,3.24,3.5,3.53,3.5,3.54,3.39,3.16,3.21,3.96,3.39,2.4,2.11,2.98
CONS.EXGNBB1,Gennode,MLC,.95,.85,1.43,1.44,1.4,1.69,1.04,.68,.7,.66,.21,.2,.65,1.88,1.88,1.89,1.81,.29,1.02,2.29,1.71,.24,.5,1.67
CONS.FESC,Loadzone,MLC,1.49,1.35,2.1,2.13,2.27,2.75,2.32,2.33,2.19,2.06,1.89,1.85,2.07,2.91,2.88,2.91,2.79,1.65,2.28,3.22,2.7,1.39,1.39,2.41
CONS.FILERCITY,Gennode,MLC,.55,.6,1.92,1.95,1.17,1.42,1.15,.29,1.17,1.1,.05,.04,1.09,.42,.43,.44,.42,.11,.63,1.6,.94,.02,.34,1.46
CONS.GAYLORD1,Gennode,MLC,1.65,1.55,2.41,2.44,2.22,2.7,2.19,1.76,1.88,1.78,1.21,1.18,1.78,2.55,2.53,2.56,2.44,1.31,2.05,3.48,2.69,1.29,1.29,2.42
CONS.GAYLORD2,Gennode,MLC,1.65,1.55,2.41,2.44,2.22,2.7,2.19,1.76,1.88,1.78,1.21,1.18,1.78,2.55,2.53,2.56,2.44,1.31,2.05,3.48,2.69,1.29,1.29,2.42
CONS.GAYLORD3,Gennode,MLC,1.65,1.55,2.41,2.44,2.22,2.7,2.19,1.76,1.88,1.78,1.21,1.18,1.78,2.55,2.53,2.56,2.44,1.31,2.05,3.48,2.69,1.29,1.29,2.42
CONS.GAYLORD4,Gennode,MLC,1.65,1.55,2.41,2.44,2.22,2.7,2.19,1.76,1.88,1.78,1.21,1.18,1.78,2.55,2.53,2.56,2.44,1.31,2.05,3.48,2.69,1.29,1.29,2.42
CONS.GAYLORD5,Gennode,MLC,1.65,1.55,2.41,2.44,2.22,2.7,2.19,1.76,1.88,1.78,1.21,1.18,1.78,2.55,2.53,2.56,2.44,1.31,2.05,3.48,2.69,1.29,1.29,2.42
CONS.GENESEE,Gennode,MLC,1.39,1.26,1.63,1.65,1.85,2.24,1.48,1.18,1.29,1.21,.61,.59,1.21,2.9,2.87,2.9,2.77,.9,1.65,3.23,2.61,.62,.95,2.06
CONS.GENESEPS,Gennode,MLC,1.39,1.26,1.63,1.65,1.85,2.24,1.48,1.18,1.29,1.21,.61,.59,1.21,2.9,2.87,2.9,2.77,.9,1.65,3.23,2.61,.62,.95,2.06
CONS.GLE,Loadzone,MLC,1.49,1.35,2.1,2.13,2.27,2.75,2.32,2.33,2.19,2.06,1.89,1.85,2.07,2.91,2.88,2.91,2.79,1.65,2.28,3.22,2.7,1.39,1.39,2.41
CONS.GRATIOT1,Gennode,MLC,1.74,1.57,1.84,1.86,2.13,2.59,.53,.1,.67,.63,.83,.81,.61,2.79,2.77,2.8,2.68,-.1,1.13,3.31,2.26,.15,-.25,2.6
CONS.GRATIOT2,Gennode,MLC,1.74,1.57,1.84,1.86,2.13,2.59,.53,.1,.67,.63,.83,.81,.61,2.79,2.77,2.8,2.68,-.1,1.13,3.31,2.26,.15,-.25,2.6
CONS.GRAYLGY2,Gennode,MLC,1.18,2.03,1.95,1.97,.99,1.18,1.94,.52,4.02,3.8,3.45,3.37,3.83,1.64,1.64,1.66,1.58,3.59,.63,4.94,1.62,3.07,1.39,2.63
CONS.GRAYLNG,Gennode,MLC,1.18,2.03,1.95,1.97,.99,1.18,1.94,.52,4.02,3.8,3.45,3.37,3.83,1.64,1.64,1.66,1.58,3.59,.63,4.94,1.62,3.07,1.39,2.63
CONS.HARDY,Gennode,MLC,.18,.2,1.23,1.25,.96,1.15,1.2,.87,.91,.86,.72,.7,.85,.7,.71,.71,.69,.18,.71,.98,.66,.29,.32,1.38
CONS.HILLMAN,Gennode,MLC,2.03,1.93,2.47,2.52,2.48,3.02,2.76,3.13,2.63,2.49,2.02,1.97,2.5,3.41,3.37,3.42,3.27,2.15,2.3,4.81,3.43,1.93,1.41,3.1
CONS.HODENPYL,Gennode,MLC,.69,.73,2.02,2.05,1.44,1.74,1.34,.79,1.24,1.17,.36,.35,1.17,1.03,1.03,1.05,1,.21,1.07,2.16,1.45,.38,.56,1.73
CONS.HOLL,Loadzone,MLC,.52,.43,1.45,1.46,1.3,1.56,1.06,.89,.55,.51,.43,.43,.5,.62,.62,.63,.6,.14,.99,.96,.47,.09,.39,1.06
CONS.HOLL_1.AZ,Hub,MLC,.52,.43,1.45,1.46,1.3,1.56,1.06,.89,.55,.51,.43,.43,.5,.62,.62,.63,.6,.14,.99,.96,.47,.09,.39,1.06
CONS.KALK,Gennode,MLC,2.31,2.14,2.79,2.83,2.75,3.35,2.34,2,.65,.62,.06,.05,.6,3.18,3.16,3.2,3.06,1.53,2.53,4.05,3.41,1.48,1.5,3.15
CONS.KAL_RGEN_,Gennode,MLC,.75,.62,1.06,1.08,1.12,1.35,1.02,1.25,.9,.84,.93,.91,.84,1.2,1.21,1.22,1.16,.68,1.02,1.17,.95,.41,.47,1.25
CONS.KARN1,Gennode,MLC,.68,.62,.97,.98,1.09,1.32,.49,-.16,.17,.16,-.62,-.61,.14,1.37,1.37,1.38,1.32,-.38,.32,1.92,1.05,-.34,.18,1.23
CONS.KARN2,Gennode,MLC,.7,.63,.99,1,1.09,1.32,.52,-.14,.12,.12,-.67,-.66,.09,1.37,1.36,1.38,1.32,-.38,.33,1.92,1.05,-.35,.21,1.23
CONS.KARN3,Gennode,MLC,1.25,1.13,1.55,1.57,1.69,2.05,1.31,.88,.99,.93,.33,.32,.92,2.45,2.43,2.46,2.34,.59,1.34,2.83,2.23,.47,.75,1.9
CONS.KARN4,Gennode,MLC,1.25,1.13,1.55,1.57,1.69,2.05,1.31,.88,.99,.93,.33,.32,.92,2.45,2.43,2.46,2.34,.59,1.34,2.83,2.23,.47,.75,1.9
CONS.KENCNTY1,Gennode,MLC,.32,.28,1.17,1.18,.89,1.07,.5,.27,.32,.29,.12,.12,.27,.25,.26,.26,.26,-.21,.43,.6,.18,-.08,.1,.9
CONS.LANS,Loadzone,MLC,1.07,.93,1.49,1.51,1.82,2.21,1.57,2.06,1.66,1.56,1.55,1.52,1.56,2.5,2.48,2.51,2.41,1.33,1.58,2.41,2.08,.86,.89,1.92
CONS.LANS.ARR,Hub,MLC,.74,.61,1.13,1.14,1.38,1.66,1.1,1.59,1.13,1.06,1.12,1.08,1.06,2,1.98,2.01,1.92,.83,1.05,1.81,1.55,.41,.54,1.64
CONS.LIVINGEN1,Gennode,MLC,1.63,1.54,2.4,2.44,2.21,2.69,2.16,1.71,1.84,1.74,1.16,1.14,1.74,2.5,2.48,2.51,2.39,1.26,2.04,3.42,2.66,1.25,1.28,2.39
CONS.LIVINGEN2,Gennode,MLC,1.63,1.54,2.4,2.44,2.21,2.69,2.16,1.71,1.84,1.74,1.16,1.14,1.74,2.5,2.48,2.51,2.39,1.26,2.04,3.42,2.66,1.25,1.28,2.39
CONS.LIVINGEN3,Gennode,MLC,1.63,1.54,2.4,2.44,2.21,2.69,2.16,1.71,1.84,1.74,1.16,1.14,1.74,2.5,2.48,2.51,2.39,1.26,2.04,3.42,2.66,1.25,1.28,2.39
CONS.LIVINGEN4,Gennode,MLC,1.63,1.54,2.4,2.44,2.21,2.69,2.16,1.71,1.84,1.74,1.16,1.14,1.74,2.5,2.48,2.51,2.39,1.26,2.04,3.42,2.66,1.25,1.28,2.39
CONS.LUDINGTN1,Gennode,MLC,.44,.51,1.85,1.87,1.09,1.31,.88,.15,.5,.47,-.14,-.14,.46,-.11,-.1,-.09,-.09,-.43,.55,1.02,.41,.02,.26,1.09
CONS.LUDINGTN2,Gennode,MLC,.44,.51,1.85,1.87,1.09,1.31,.88,.15,.5,.47,-.14,-.14,.46,-.11,-.1,-.09,-.09,-.43,.55,1.02,.41,.02,.26,1.09
CONS.LUDINGTN3,Gennode,MLC,.47,.51,1.85,1.87,1.09,1.31,.88,.15,.5,.47,-.14,-.14,.46,-.03,-.02,-.01,-.01,-.43,.54,1.02,.37,.02,.26,1.1
CONS.LUDINGTN4,Gennode,MLC,.47,.51,1.85,1.87,1.09,1.31,.88,.15,.5,.47,-.14,-.14,.46,-.03,-.02,-.01,-.01,-.43,.54,1.02,.37,.02,.26,1.1
CONS.LUDINGTN5,Gennode,MLC,.47,.51,1.88,1.91,1.09,1.31,.88,.2,.51,.47,-.09,-.09,.46,-.11,-.1,-.09,-.09,-.42,.51,1.02,.41,.02,.26,1.1
CONS.LUDINGTN6,Gennode,MLC,.47,.51,1.88,1.91,1.09,1.31,.88,.2,.51,.47,-.09,-.09,.46,-.11,-.1,-.09,-.09,-.42,.51,1.02,.41,.02,.26,1.1
CONS.LWEP,Gennode,MLC,.38,.43,1.81,1.84,.96,1.16,.85,-.1,.36,.34,-.26,-.25,.33,-.39,-.37,-.38,-.35,-.68,.38,.82,.15,-.19,.13,1.03
CONS.MCV,Gennode,MLC,1.29,1.17,1.63,1.65,1.7,2.06,1.32,.61,.83,.79,.05,.05,.78,2.34,2.32,2.35,2.24,.5,1.35,2.79,2.17,.5,.77,1.92
CONS.MCV.MCV,Gennode,MLC,1.29,1.17,1.63,1.65,1.7,2.06,1.32,.61,.83,.79,.05,.05,.78,2.34,2.32,2.35,2.24,.5,1.35,2.79,2.17,.5,.77,1.92
CONS.MIPOWER1,Gennode,MLC,.23,.3,1.67,1.7,.82,.98,.85,-.3,.15,.13,-.49,-.48,.12,-.57,-.55,-.56,-.53,-.84,.17,.61,-.05,-.36,-.03,.86
CONS.MIPOWER2,Gennode,MLC,.23,.3,1.68,1.7,.83,.98,.85,-.3,.15,.13,-.49,-.48,.12,-.57,-.55,-.57,-.53,-.84,.17,.61,-.05,-.36,-.03,.86
CONS.MORROWA,Gennode,MLC,.75,.62,1.06,1.08,1.12,1.35,1.02,1.25,.9,.84,.93,.91,.84,1.2,1.21,1.22,1.16,.68,1.02,1.17,.95,.41,.47,1.25
CONS.MORROWB,Gennode,MLC,.75,.62,1.06,1.08,1.12,1.35,1.02,1.25,.9,.84,.93,.91,.84,1.2,1.21,1.22,1.16,.68,1.02,1.17,.95,.41,.47,1.25
CONS.MPPA,Loadzone,MLC,1.3,1.17,2.04,2.07,2.15,2.62,2.09,1.86,2.01,1.89,1.76,1.72,1.9,2.77,2.75,2.78,2.65,1.34,2.03,3.18,2.59,1.14,1.17,2.23
CONS.MPPA_2.AZ,Hub,MLC,.82,.69,1.19,1.2,1.44,1.75,1.17,1.67,1.2,1.14,1.18,1.15,1.13,2.08,2.06,2.09,1.99,.9,1.12,1.91,1.64,.49,.58,1.63
CONS.MPPA_3.AZ,Hub,MLC,1.24,1.1,1.56,1.58,1.72,2.08,1.43,1.79,1.56,1.48,1.24,1.21,1.48,2.59,2.58,2.61,2.49,.94,1.28,2.71,2.33,.65,.67,1.87
CONS.MSCPA,Loadzone,MLC,1.65,1.38,2.05,2.08,2.53,3.08,2.85,3.54,2.81,2.65,2.89,2.82,2.67,3.51,3.48,3.52,3.37,2.29,2.8,3.37,3.1,1.83,1.72,2.77
CONS.MWEC,Loadzone,MLC,1.62,1.36,2.63,2.68,3.32,4.05,3.33,3.82,3.03,2.87,2.8,2.74,2.88,4.29,4.25,4.31,4.11,2.55,3.36,3.74,3.6,1.99,2.28,3.01
CONS.PALISA2A1,Gennode,MLC,.01,-.06,.19,.18,.16,.16,-.18,-.1,-.51,-.49,-.41,-.41,-.52,-.11,-.1,-.1,-.1,-.46,-.17,-.25,-.4,-.66,-.38,.35
CONS.PLYMOG_1,Gennode,MLC,.07,0,1.89,1.92,2.29,2.78,1.83,2.43,1.98,1.87,1.89,1.84,1.87,2.1,2.09,2.12,2.02,1.54,1.88,1.79,1.13,.97,1.14,2.13
CONS.PLYMOG_2,Gennode,MLC,.12,.04,1.89,1.92,2.29,2.78,1.83,2.43,1.98,1.87,1.89,1.84,1.87,2.16,2.15,2.18,2.08,1.54,1.88,1.86,1.21,.97,1.14,2.13
CONS.PROJEMSCP,Gennode,MLC,1.81,1.54,2.32,2.35,2.93,3.57,3.37,4.23,3.37,3.18,3.39,3.32,3.2,4.29,4.26,4.31,4.11,2.77,3.34,4.03,3.76,2.27,2.13,3.17
CONS.RENAIGEN1,Gennode,MLC,.86,.77,1.39,1.41,1.32,1.59,.98,.6,.62,.58,.16,.16,.57,1.72,1.72,1.74,1.67,.2,.92,2.13,1.57,.19,.45,1.58
CONS.RENAIGEN2,Gennode,MLC,.86,.77,1.39,1.41,1.32,1.59,.98,.6,.62,.58,.16,.16,.57,1.72,1.72,1.74,1.67,.2,.92,2.13,1.57,.19,.45,1.58
CONS.RENAIGEN3,Gennode,MLC,.86,.77,1.39,1.41,1.32,1.59,.98,.6,.62,.58,.16,.16,.57,1.72,1.72,1.74,1.67,.2,.92,2.13,1.57,.19,.45,1.58
CONS.RENAIGEN4,Gennode,MLC,.86,.77,1.39,1.41,1.32,1.59,.98,.6,.62,.58,.16,.16,.57,1.72,1.72,1.74,1.67,.2,.92,2.13,1.57,.19,.45,1.58
CONS.SCWND1,Gennode,MLC,2.64,2.44,2.45,2.48,2.57,3.14,-.13,-.93,2.26,2.14,2.12,2.07,2.14,1.46,1.46,1.48,1.41,-.86,1.63,1.86,1.88,-.56,.26,3.39
CONS.SCWND2,Gennode,MLC,2.64,2.44,2.45,2.48,2.57,3.14,-.13,-.93,2.26,2.14,2.12,2.07,2.14,1.46,1.46,1.48,1.41,-.86,1.63,1.86,1.88,-.56,.26,3.39
CONS.SCWND3,Gennode,MLC,2.64,2.44,2.45,2.48,2.57,3.14,-.13,-.93,2.26,2.14,2.12,2.07,2.14,1.46,1.46,1.48,1.41,-.86,1.63,1.86,1.88,-.56,.26,3.39
CONS.SCWND4,Gennode,MLC,2.64,2.44,2.45,2.48,2.57,3.14,-.13,-.93,2.26,2.14,2.12,2.07,2.14,1.46,1.46,1.48,1.41,-.86,1.63,1.86,1.88,-.56,.26,3.39
CONS.SELC,Loadzone,MLC,1.4,1.26,2,2.04,2.14,2.61,2.16,2.14,2.02,1.9,1.73,1.69,1.91,2.7,2.68,2.72,2.59,1.49,2.11,3.02,2.5,1.26,1.27,2.28
CONS.SESB,Loadzone,MLC,1.42,1.29,2.03,2.06,2.17,2.64,2.2,2.19,2.06,1.94,1.77,1.73,1.95,2.75,2.73,2.77,2.64,1.53,2.15,3.07,2.55,1.29,1.29,2.31
CONS.SPRTN,Loadzone,MLC,1.49,1.35,2.1,2.13,2.27,2.75,2.32,2.33,2.19,2.06,1.89,1.85,2.07,2.91,2.88,2.91,2.79,1.65,2.28,3.22,2.7,1.39,1.39,2.41
CONS.STRAITS,Gennode,MLC,3.26,2.98,3.59,3.65,3.79,4.63,5.01,4.46,4.13,3.92,3.69,3.61,3.95,4.97,4.92,4.99,4.75,3.59,4.54,7.3,5.12,3.17,3.22,4.79
CONS.TC,Loadzone,MLC,1.55,1.47,2.75,2.79,2.4,2.92,2.92,2.46,2.44,2.31,1.7,1.66,2.31,2.84,2.82,2.85,2.72,1.94,2.54,4.08,3.16,1.8,1.65,2.56
CONS.THETFORD1,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD2,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD3,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD4,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD5,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD6,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD7,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD8,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.THETFORD9,Gennode,MLC,1.36,1.22,1.6,1.63,1.79,2.18,1.42,1.11,1.21,1.14,.54,.53,1.14,2.65,2.63,2.67,2.54,.78,1.52,3.05,2.42,.59,.88,2.03
CONS.TIPPY,Gennode,MLC,.66,.69,2.02,2.04,1.34,1.62,1.37,.61,1.15,1.09,.26,.25,1.09,.94,.95,.96,.92,.13,.91,2.11,1.41,.23,.53,1.74
CONS.TUSCOLA1,Gennode,MLC,1.23,1.12,1.52,1.54,1.68,2.03,1.21,.73,.91,.86,.17,.16,.85,2.35,2.34,2.36,2.25,.46,1.27,2.82,2.11,.4,.7,1.87
CONS.VKLINCOLN,Gennode,MLC,2.55,2.37,2.73,2.77,2.97,3.62,3.56,4.05,3.45,3.26,2.92,2.85,3.28,4.48,4.44,4.49,4.28,3,2.88,6.06,4.49,2.6,1.79,3.86
CONS.VKMCBAIN1,Gennode,MLC,.18,.2,1.38,1.39,.62,.73,1.08,.3,.35,.32,-.78,-.77,.32,1.01,1,1.02,.98,-.7,.1,2.64,1.13,-.49,.04,1.35
CONS.WEADOCK7,Gennode,MLC,1.13,1.03,1.76,1.8,1.98,2.41,1.65,.88,1.41,1.34,.69,.67,1.33,2.39,2.36,2.4,2.29,.94,1.92,2.77,2.05,.8,1.17,1.77
CONS.WEADOCK8,Gennode,MLC,1.26,1.15,1.77,1.79,1.98,2.4,1.65,1,1.42,1.34,.68,.67,1.33,2.57,2.55,2.59,2.47,.94,1.92,2.99,2.28,.8,1.17,1.92
CONS.WEADOCKA,Gennode,MLC,1.25,1.13,1.75,1.77,1.96,2.38,1.63,.99,1.39,1.32,.67,.66,1.31,2.55,2.53,2.56,2.44,.92,1.9,2.97,2.25,.77,1.15,1.9
CONS.WHITING1,Gennode,MLC,.44,.44,1.58,1.61,2.08,2.54,1.61,1.51,1.34,1.27,1.23,1.2,1.26,2.29,2.28,2.3,2.21,.91,1.7,1.95,1.62,.17,1.02,1.09
CONS.WHITING2,Gennode,MLC,.43,.43,1.7,1.74,2.21,2.7,1.83,1.5,1.32,1.25,1.21,1.17,1.23,2.29,2.27,2.3,2.2,.89,1.89,1.95,1.61,.16,1.16,1.07
CONS.WHITING3,Gennode,MLC,.6,.55,1.71,1.73,2.22,2.7,1.83,1.76,1.58,1.5,1.46,1.42,1.49,2.27,2.26,2.29,2.18,1.12,1.89,1.94,1.6,.36,1.16,1.1
CONS.WHITINGA,Gennode,MLC,.57,.54,1.71,1.74,2.22,2.7,1.82,1.65,1.54,1.46,1.43,1.39,1.46,2.41,2.39,2.42,2.31,1.07,1.88,2.06,1.74,.25,1.16,1.14
CONS.WOLV,Loadzone,MLC,2.22,2.05,2.88,2.94,2.89,3.52,2.95,2.6,2.88,2.73,2.41,2.35,2.74,3.35,3.32,3.37,3.22,2.08,2.83,4.21,3.49,1.9,1.78,3.16
CONS.WPMC,Loadzone,MLC,1.49,1.35,2.09,2.13,2.26,2.74,2.3,2.31,2.17,2.05,1.87,1.83,2.06,2.89,2.86,2.9,2.77,1.64,2.26,3.2,2.68,1.38,1.38,2.4
CONS.WPSC_1.AZ,Hub,MLC,1.59,1.45,2.18,2.21,2.33,2.84,2.42,2.4,2.26,2.14,1.95,1.9,2.14,3.02,3,3.04,2.89,1.73,2.37,3.43,2.84,1.47,1.45,2.52
CONS.WPSC_2.AZ,Hub,MLC,1.49,1.36,2.08,2.11,2.24,2.72,2.29,2.27,2.15,2.03,1.84,1.81,2.04,2.88,2.87,2.9,2.77,1.62,2.25,3.22,2.68,1.37,1.36,2.4
CONS.WPSE,Loadzone,MLC,1.41,1.27,2.02,2.05,2.16,2.62,2.18,2.17,2.03,1.92,1.75,1.7,1.93,2.73,2.71,2.74,2.61,1.51,2.13,3.04,2.52,1.28,1.28,2.29
CONS.WPSE.IES,Loadzone,MLC,1.49,1.35,2.1,2.13,2.27,2.75,2.32,2.33,2.19,2.06,1.89,1.85,2.07,2.91,2.88,2.91,2.79,1.65,2.28,3.22,2.7,1.39,1.39,2.41
CONS.WVPA,Loadzone,MLC,1.62,1.36,2.63,2.68,3.32,4.05,3.33,3.82,3.03,2.87,2.8,2.74,2.88,4.29,4.25,4.31,4.11,2.55,3.36,3.74,3.6,1.99,2.28,3.01
CONS.WVPA_1.AZ,Hub,MLC,1.59,1.36,2.49,2.53,3.04,3.71,3.05,3.45,2.81,2.65,2.55,2.5,2.67,3.96,3.93,3.98,3.8,2.31,3.06,3.63,3.4,1.85,2.04,2.86
CONS.ZEELAND1A,Gennode,MLC,.36,.29,1.1,1.11,.87,1.04,.5,.24,.16,.15,-.02,-.03,.12,.19,.2,.2,.2,-.39,.36,.51,.07,-.2,.04,.75
CONS.ZEELAND1B,Gennode,MLC,.36,.29,1.1,1.11,.87,1.04,.5,.24,.16,.15,-.02,-.03,.12,.19,.2,.2,.2,-.42,.24,.51,.07,-.2,.04,.75
CONS.ZEELAND2A,Gennode,MLC,.36,.29,1.1,1.11,.87,1.04,.5,.24,.16,.15,-.02,-.03,.12,.06,.07,.07,.07,-.29,.36,.32,-.11,-.2,.04,.65
CONS.ZEELAND2B,Gennode,MLC,.36,.29,1.1,1.11,.87,1.04,.5,.24,.16,.15,-.02,-.03,.12,.08,.08,.08,.09,-.29,.36,.34,-.09,-.2,.04,.66
CONS.ZEELAND2C,Gennode,MLC,.36,.29,1.1,1.11,.87,1.04,.5,.24,.16,.15,-.02,-.03,.12,.04,.05,.05,.05,-.29,.36,.32,-.12,-.2,.04,.63
CPLE,Interface,MLC,.22,.15,.29,.28,.35,.4,-.01,.24,-.06,-.07,-.08,-.09,-.09,.65,.67,.67,.64,-.2,-.21,.55,.29,-.47,-.17,.56
CPLW,Interface,MLC,.15,.08,.2,.2,.25,.27,-.11,.14,-.17,-.17,-.18,-.18,-.19,.49,.5,.51,.49,-.28,-.32,.4,.14,-.52,-.21,.46
CSWS,Interface,MLC,-1.14,-1.04,-.97,-1,-1.09,-1.37,-1.74,-1.6,-1.68,-1.59,-1.81,-1.78,-1.63,-1.71,-1.68,-1.71,-1.63,-1.34,-1.69,-1.6,-1.9,-1.46,-.97,-1.16
CWAY,Interface,MLC,-.62,-.57,-.62,-.64,-.69,-.88,-1.38,-.95,-1.23,-1.18,-1.27,-1.25,-1.2,-1.03,-1.01,-1.02,-.97,-.98,-1.31,-.98,-1.3,-1.13,-.71,-.59
CWLD.AZ,Hub,MLC,-1.87,-1.7,-1.51,-1.55,-1.68,-2.1,-2.26,-2.13,-2.15,-2.04,-2.34,-2.3,-2.08,-2.98,-2.93,-2.96,-2.83,-1.43,-1.88,-2.92,-3.1,-1.73,-1.19,-2.07
CWLD.BLRG,Gennode,MLC,-2.38,-2.15,-1.99,-2.04,-2.29,-2.85,-3,-3.11,-3.03,-2.88,-3.38,-3.31,-2.94,-3.44,-3.39,-3.44,-3.27,-2.35,-2.78,-3.37,-3.49,-2.46,-1.8,-2.53
CWLD.CEC2CTG1,Gennode,MLC,-1.92,-1.76,-1.43,-1.47,-1.59,-2,-2.13,-2.03,-2,-1.9,-2.2,-2.15,-1.94,-3.06,-3.02,-3.05,-2.91,-1.32,-1.77,-3.09,-3.21,-1.62,-1.08,-2.11
CWLD.CEC2CTG2,Gennode,MLC,-1.92,-1.76,-1.43,-1.47,-1.59,-2,-2.13,-2.03,-2,-1.9,-2.2,-2.15,-1.94,-3.06,-3.02,-3.05,-2.91,-1.32,-1.77,-3.09,-3.21,-1.62,-1.08,-2.11
CWLD.CEC2CTG3,Gennode,MLC,-1.92,-1.76,-1.43,-1.47,-1.59,-2,-2.13,-2.03,-2,-1.9,-2.2,-2.15,-1.94,-3.06,-3.02,-3.05,-2.91,-1.32,-1.77,-3.09,-3.21,-1.62,-1.08,-2.11
CWLD.CEC2CTG4,Gennode,MLC,-1.92,-1.76,-1.43,-1.47,-1.59,-2,-2.13,-2.03,-2,-1.9,-2.2,-2.15,-1.94,-3.06,-3.02,-3.05,-2.91,-1.32,-1.77,-3.09,-3.21,-1.62,-1.08,-2.11
CWLD.CWLD,Loadzone,MLC,-1.87,-1.69,-1.5,-1.54,-1.68,-2.1,-2.26,-2.13,-2.15,-2.03,-2.34,-2.28,-2.08,-2.98,-2.93,-2.97,-2.83,-1.42,-1.87,-2.92,-3.11,-1.74,-1.18,-2.08
CWLD.FULT,Loadzone,MLC,-1.54,-1.7,-1.11,-1.14,-1.21,-1.52,-1.5,-1.27,-1.22,-1.17,-1.39,-1.36,-1.2,-2.27,-2.23,-2.26,-2.15,-.64,-1.04,-2.3,-2.33,-1,-.54,-1.69
CWLD.PLANTD5,Gennode,MLC,-1.83,-1.65,-1.48,-1.52,-1.66,-2.07,-2.23,-2.1,-2.1,-2,-2.28,-2.23,-2.05,-2.93,-2.88,-2.91,-2.78,-1.41,-1.85,-2.82,-3.07,-1.69,-1.16,-2.01
