Day Ahead Market LMPs
04/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PSGC1.TEA,Gennode,MLC,-2.45,-2.05,-1.38,-1.41,-1.87,-3.05,-3.74,-4.77,-4.92,-5.09,-4.81,-4.64,-4.63,-4.34,-3.32,-3.1,-2.94,-2.82,-2.92,-4.89,-4.66,-3.16,-2.15,-1.9
AMIL.PSGC2.AMP,Gennode,MLC,-2.45,-2.05,-1.38,-1.41,-1.87,-3.05,-3.74,-4.77,-4.92,-5.09,-4.81,-4.64,-4.63,-4.34,-3.32,-3.1,-2.94,-2.82,-2.92,-4.89,-4.66,-3.16,-2.15,-1.9
AMIL.PSGC2.PPI,Gennode,MLC,-2.45,-2.05,-1.38,-1.41,-1.87,-3.05,-3.74,-4.77,-4.92,-5.09,-4.81,-4.64,-4.63,-4.34,-3.32,-3.1,-2.94,-2.82,-2.92,-4.89,-4.66,-3.16,-2.15,-1.9
AMIL.PSGC2.TEA,Gennode,MLC,-2.45,-2.05,-1.38,-1.41,-1.87,-3.05,-3.74,-4.77,-4.92,-5.09,-4.81,-4.64,-4.63,-4.34,-3.32,-3.1,-2.94,-2.82,-2.92,-4.89,-4.66,-3.16,-2.15,-1.9
AMIL.PTWF,Gennode,MLC,-.85,-.87,-.02,-.03,-1.51,-1.86,.18,-1.74,-1.79,-1.86,-1.75,-1.69,-1.7,-1.59,.6,.56,.16,.16,.16,-1.79,-1.38,.54,.15,-1.71
AMIL.PUBPOWIL,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.REI2CTGA,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGB,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGC,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGD,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGE,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGF,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGG,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.REI2CTGH,Gennode,MLC,-.97,-.72,-.22,-.24,-.95,-1.15,-1.45,-1.84,-1.9,-1.97,-1.86,-1.79,-1.79,-1.68,-1.18,-1.1,-1.12,-1.07,-1.12,-1.89,-1.62,-1.09,-.76,-1.08
AMIL.RES.CNE,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.RISING.H,Hub,MLC,-.73,-.75,-.22,-.23,-.92,-1.03,-.58,-1,-1.04,-1.08,-1.01,-.98,-.98,-.92,-.2,-.18,-.44,-.43,-.44,-1.03,-.79,-.14,-.15,-1.07
AMIL.RISING.L,Hub,MLC,-.76,-.76,-.22,-.23,-.94,-1.08,-.59,-1.11,-1.15,-1.2,-1.12,-1.08,-1.09,-1.02,-.16,-.13,-.44,-.42,-.45,-1.15,-.89,-.11,-.18,-1.09
AMIL.RLGY01,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.ROXANNAR,Loadzone,MLC,-1.94,-1.6,-1.49,-1.52,-1.9,-2.91,-3.22,-3.74,-3.86,-3.99,-3.78,-3.64,-3.63,-3.4,-2.84,-2.65,-2.53,-2.42,-2.51,-3.83,-3.66,-2.75,-2.08,-1.92
AMIL.RPGI_1.AZ,Hub,MLC,-1.61,-1.43,-1.45,-1.48,-1.15,-1.67,-1.97,-1.55,-1.61,-1.66,-1.57,-1.52,-1.52,-1.42,-1.32,-1.22,-1.54,-1.47,-1.53,-1.6,-1.72,-1.16,-1.57,-1.11
AMIL.RSPWIND,Gennode,MLC,-2.25,-2.37,-1.53,-1.55,-2.61,-3.45,-1.7,-3.13,-3.23,-3.34,-3.16,-3.04,-3.04,-2.85,-1.26,-1.17,-1.33,-1.27,-1.32,-3.21,-3.33,-.97,-.18,-2.9
AMIL.SBL_ASIBL,Gennode,MLC,-3.54,-3.33,-3.57,-3.63,-1.86,-2.99,-7.15,-3.46,-3.57,-3.69,-3.48,-3.36,-3.36,-3.15,-5.27,-4.91,-5.63,-5.4,-5.59,-3.55,-5.03,-5.16,-5.27,-1.34
AMIL.SELC,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.SESKEYSTN,Loadzone,MLC,-.61,-.68,-.57,-.58,-1.02,-1.33,-.93,-.99,-1.03,-1.07,-1,-.96,-.97,-.91,-.67,-.62,-.72,-.69,-.72,-1.02,-.61,-.52,-.28,-1.4
AMIL.SESRETAIL,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.SIPC,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.56,-1.61,-1.52,-1.47,-1.47,-1.38,-.89,-.82,-.95,-.9,-.93,-1.56,-1.29,-.82,-.66,-1.15
AMIL.SIPC.NEC1,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.SIPM_1.AZ,Hub,MLC,-1.48,-1.23,-1,-1.02,-1.57,-2.3,-2.15,-2.91,-3,-3.1,-2.93,-2.83,-2.82,-2.64,-1.77,-1.65,-1.69,-1.61,-1.67,-2.98,-2.78,-1.72,-1.37,-1.62
AMIL.SMTE,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.SOY_2.AZ,Hub,MLC,-1.08,-.98,-.59,-.6,-1.12,-1.54,-1.35,-1.77,-1.83,-1.89,-1.78,-1.72,-1.72,-1.62,-.95,-.87,-1.04,-1,-1.03,-1.82,-1.58,-.89,-.69,-1.23
AMIL.SPRK,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.STALLIG-4,Gennode,MLC,-1.99,-1.65,-1.44,-1.46,-1.85,-2.87,-3.22,-3.81,-3.92,-4.06,-3.83,-3.69,-3.7,-3.46,-2.82,-2.63,-2.53,-2.43,-2.51,-3.9,-3.7,-2.71,-2.05,-1.86
AMIL.STWF,Gennode,MLC,-2.26,-2.1,-.2,-.21,-2.25,-3.1,1.38,-4.38,-4.51,-4.67,-4.42,-4.25,-4.25,-3.98,1.17,1.11,1.12,1.07,1.1,-4.5,-4.02,1.2,.03,-2.66
AMIL.SWCC.PLUM,Gennode,MLC,-.71,-.57,-.45,-.46,-.72,-.81,-1.84,-1.62,-1.68,-1.74,-1.64,-1.58,-1.58,-1.48,-1.22,-1.13,-1.44,-1.38,-1.43,-1.67,-1.54,-1.16,-1.23,-.69
AMIL.SWECC,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.56,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.SWECCTG1,Gennode,MLC,-.48,-.32,.18,.18,-.36,-.36,-.42,-.65,-.68,-.71,-.66,-.64,-.64,-.6,-.32,-.28,-.32,-.31,-.32,-.68,-.43,-.3,-.09,-.44
AMIL.SZE,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.56,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.SZE_SCI,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.TBCRSTAT,Gennode,MLC,-2.9,-2.65,-2.7,-2.75,-2.22,-3.22,-3.55,-2.51,-2.58,-2.68,-2.53,-2.44,-2.43,-2.29,-2.49,-2.32,-2.78,-2.67,-2.77,-2.57,-3.06,-2.08,-3.3,-2.03
AMIL.TEPG,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.TILTNCC1,Gennode,MLC,-.45,-.4,.27,.26,-.76,-.84,.37,-1.29,-1.34,-1.39,-1.31,-1.26,-1.26,-1.19,.86,.82,.31,.3,.3,-1.34,-1.02,.87,.14,-.94
AMIL.TILTNCC2,Gennode,MLC,-.45,-.4,.27,.26,-.76,-.84,.37,-1.29,-1.34,-1.39,-1.31,-1.26,-1.26,-1.19,.86,.82,.31,.3,.3,-1.34,-1.02,.87,.14,-.94
AMIL.TILTNCC3,Gennode,MLC,-.45,-.4,.27,.26,-.76,-.84,.37,-1.29,-1.34,-1.39,-1.31,-1.26,-1.26,-1.19,.86,.82,.31,.3,.3,-1.34,-1.02,.87,.14,-.94
AMIL.TILTNCC4,Gennode,MLC,-.45,-.4,.27,.26,-.76,-.84,.37,-1.29,-1.34,-1.39,-1.31,-1.26,-1.26,-1.19,.86,.82,.31,.3,.3,-1.34,-1.02,.87,.14,-.94
AMIL.TRA_ATRAE,Gennode,MLC,-2.6,-2.38,-2.43,-2.47,-1.84,-2.65,-3.17,-2.51,-2.6,-2.69,-2.53,-2.44,-2.44,-2.29,-2.28,-2.13,-2.49,-2.39,-2.47,-2.59,-2.89,-1.98,-2.57,-1.76
AMIL.TREX_IL,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.VIN_ALA_P,Gennode,MLC,-2.18,-2.03,-2.08,-2.12,-1.61,-2.27,-2.87,-2.5,-2.58,-2.67,-2.52,-2.43,-2.43,-2.27,-2.11,-1.96,-2.26,-2.16,-2.24,-2.56,-2.68,-1.9,-2.08,-1.61
AMIL.VIN_AVINT,Gennode,MLC,-2.18,-2.03,-2.08,-2.12,-1.61,-2.27,-2.87,-2.5,-2.58,-2.67,-2.52,-2.43,-2.43,-2.27,-2.11,-1.96,-2.26,-2.16,-2.24,-2.56,-2.68,-1.9,-2.08,-1.61
AMIL.VRD,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.53,-1.58,-1.64,-1.55,-1.49,-1.49,-1.4,-.9,-.82,-.96,-.91,-.95,-1.58,-1.32,-.82,-.67,-1.16
AMIL.WLBRWEST,Gennode,MLC,-.42,-.34,-.54,-.55,-.45,-.68,-.42,-.75,-.79,-.82,-.77,-.74,-.75,-.7,-.03,-.02,-.31,-.3,-.32,-.79,-.71,-.07,-.41,-.5
AMIL.WOODRW84,Gennode,MLC,-1.94,-1.58,-1.65,-1.69,-2.08,-3.11,-3.44,-3.87,-3.99,-4.12,-3.9,-3.76,-3.75,-3.52,-3.06,-2.85,-2.7,-2.59,-2.68,-3.97,-3.8,-2.96,-2.23,-2.11
AMIL.WOODRW85,Gennode,MLC,-1.94,-1.58,-1.65,-1.69,-2.08,-3.11,-3.44,-3.87,-3.99,-4.12,-3.9,-3.76,-3.75,-3.52,-3.06,-2.85,-2.7,-2.59,-2.68,-3.97,-3.8,-2.96,-2.23,-2.11
AMIL.WPSE,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.WPSE.DM,Loadzone,MLC,-.92,-.82,-.51,-.52,-1.04,-1.39,-1.23,-1.52,-1.58,-1.64,-1.54,-1.49,-1.49,-1.39,-.89,-.82,-.95,-.91,-.95,-1.57,-1.32,-.82,-.66,-1.16
AMIL.WPSE.GBC,Loadzone,MLC,-1.9,-1.55,-1.6,-1.64,-2.02,-3.03,-3.33,-3.76,-3.87,-4.01,-3.79,-3.65,-3.65,-3.42,-2.96,-2.76,-2.62,-2.5,-2.59,-3.85,-3.7,-2.87,-2.15,-2.05
AMIL.WPSE.OLIN,Loadzone,MLC,-1.9,-1.55,-1.61,-1.64,-2.03,-3.04,-3.34,-3.76,-3.88,-4.01,-3.79,-3.66,-3.65,-3.42,-2.97,-2.76,-2.62,-2.51,-2.6,-3.86,-3.7,-2.88,-2.16,-2.06
AMIL.WVPA,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.WVPA.AGWD,Gennode,MLC,-.93,-1.11,-.79,-.8,-1.26,-1.61,-.5,-1.29,-1.34,-1.39,-1.31,-1.26,-1.27,-1.18,-.29,-.26,-.38,-.36,-.38,-1.34,-.9,-.18,.08,-1.54
AMIL.WVPA_2.AZ,Hub,MLC,-1.03,-.96,-.54,-.55,-1.07,-1.45,-1.25,-1.64,-1.7,-1.76,-1.67,-1.61,-1.6,-1.5,-.85,-.79,-.97,-.93,-.96,-1.69,-1.46,-.8,-.62,-1.18
AMIL.WVPA_4.AZ,Hub,MLC,-.87,-.7,-.5,-.52,-1.02,-1.34,-1.39,-1.55,-1.61,-1.67,-1.57,-1.51,-1.51,-1.42,-1.12,-1.04,-1.09,-1.04,-1.08,-1.6,-1.36,-1.04,-.87,-1.11
AMIL.WWEC,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMIL.W_BRCTIPT,Gennode,MLC,-1.11,-1.23,-1.03,-1.05,-.88,-1.22,-1.22,-1.42,-1.47,-1.52,-1.43,-1.38,-1.38,-1.3,-.81,-.75,-.96,-.91,-.94,-1.46,-1.38,-.7,-.92,-.91
AMIL.XLON,Loadzone,MLC,-.91,-.82,-.5,-.51,-1.03,-1.38,-1.22,-1.51,-1.57,-1.62,-1.53,-1.47,-1.47,-1.38,-.88,-.82,-.94,-.91,-.93,-1.56,-1.3,-.82,-.65,-1.15
AMMO.AEM.MO,Loadzone,MLC,-1.64,-1.35,-1.31,-1.33,-1.65,-2.4,-3.03,-3.26,-3.37,-3.48,-3.29,-3.17,-3.17,-2.97,-2.63,-2.44,-2.38,-2.27,-2.36,-3.35,-3.19,-2.52,-1.96,-1.62
AMMO.AUDRN11,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN22,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN33,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN44,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN55,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN66,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN77,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.AUDRN88,Gennode,MLC,-1.75,-1.5,-1.64,-1.67,-1.75,-2.55,-3.26,-2.01,-2.07,-2.15,-2.03,-1.95,-1.96,-1.83,-2.75,-2.56,-2.56,-2.45,-2.54,-2.07,-1.93,-2.62,-2.31,-1.71
AMMO.CALF_1.AZ,Hub,MLC,-1.48,-1.3,-1.78,-1.82,-1.53,-2.37,-3.01,-3.2,-3.3,-3.42,-3.23,-3.11,-3.11,-2.91,-2.45,-2.28,-2.36,-2.26,-2.34,-3.29,-3.34,-2.42,-2.55,-1.41
AMMO.CALLAWAY1,Gennode,MLC,-1.99,-1.7,-1.84,-1.88,-1.99,-2.88,-3.76,-4.29,-4.43,-4.59,-4.33,-4.17,-4.17,-3.91,-3.19,-2.98,-2.96,-2.83,-2.93,-4.4,-4.29,-3.07,-2.63,-1.94
AMMO.CC.KEOKUK,Gennode,MLC,-1.98,-1.36,-1.61,-1.64,-1.58,-2.26,-2.37,-2.59,-2.67,-2.77,-2.61,-2.52,-2.52,-2.35,-2.03,-1.89,-1.85,-1.78,-1.84,-2.66,-2.45,-1.88,-1.84,-1.66
AMMO.CC.OSAGE,Gennode,MLC,-1.32,-1.16,-2.36,-2.4,-1.89,-3.17,-3.94,-2.93,-3.02,-3.13,-2.95,-2.84,-2.85,-2.66,-2.58,-2.41,-3.11,-2.97,-3.07,-3,-2.99,-2.71,-3.26,-1.84
AMMO.CCG_1.AZ,Hub,MLC,-1.9,-1.56,-1.34,-1.37,-1.78,-2.74,-3.13,-3.6,-3.71,-3.84,-3.63,-3.49,-3.5,-3.27,-2.79,-2.6,-2.46,-2.36,-2.43,-3.7,-3.51,-2.66,-1.91,-1.79
AMMO.FGRDCTG1,Gennode,MLC,-1.3,-1.13,-1.43,-1.46,-1.3,-1.99,-2.46,-2.83,-2.92,-3.02,-2.85,-2.75,-2.75,-2.57,-2.02,-1.89,-1.92,-1.84,-1.9,-2.9,-2.93,-2.01,-2.04,-1.19
AMMO.GOOSEGEN1,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.GOOSEGEN2,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.GOOSEGEN3,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.GOOSEGEN4,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.GOOSEGEN5,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.GOOSEGEN6,Gennode,MLC,-.79,-.82,-.29,-.29,-.95,-1.09,-.72,-1.06,-1.11,-1.15,-1.08,-1.04,-1.05,-.98,-.35,-.32,-.55,-.53,-.54,-1.11,-.85,-.29,-.22,-1.13
AMMO.HANN_1.AZ,Hub,MLC,-1.29,-1.04,-1.17,-1.2,-1.24,-1.87,-2.05,-1.94,-1.99,-2.07,-1.95,-1.88,-1.88,-1.76,-1.79,-1.67,-1.61,-1.54,-1.59,-1.99,-1.9,-1.7,-1.59,-1.22
AMMO.HDBDCTG1,Gennode,MLC,-2.03,-1.67,-1.64,-1.67,-2.11,-3.04,-3.71,-3.92,-4.05,-4.19,-3.95,-3.8,-3.8,-3.56,-3.35,-3.12,-2.91,-2.79,-2.89,-4.02,-3.84,-3.2,-2.22,-2.13
AMMO.KAHO_1.AZ,Hub,MLC,-1.47,-.89,-1.18,-1.21,-1.24,-1.82,-1.59,-2.47,-2.56,-2.65,-2.5,-2.4,-2.41,-2.26,-1.43,-1.32,-1.24,-1.19,-1.23,-2.55,-2.38,-1.34,-1.31,-1.25
AMMO.KEOKUK1,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK10,Gennode,MLC,-2,-1.38,-1.63,-1.65,-1.58,-2.26,-2.39,-2.62,-2.7,-2.79,-2.64,-2.54,-2.54,-2.38,-2.05,-1.91,-1.87,-1.79,-1.85,-2.69,-2.47,-1.9,-1.85,-1.66
AMMO.KEOKUK11,Gennode,MLC,-2,-1.38,-1.63,-1.65,-1.58,-2.26,-2.39,-2.62,-2.7,-2.79,-2.64,-2.54,-2.54,-2.38,-2.05,-1.91,-1.87,-1.79,-1.85,-2.69,-2.47,-1.9,-1.85,-1.66
AMMO.KEOKUK12,Gennode,MLC,-1.97,-1.35,-1.6,-1.63,-1.58,-2.25,-2.35,-2.57,-2.65,-2.75,-2.59,-2.5,-2.5,-2.34,-2.02,-1.87,-1.84,-1.76,-1.82,-2.65,-2.43,-1.87,-1.83,-1.65
AMMO.KEOKUK13,Gennode,MLC,-1.97,-1.35,-1.6,-1.63,-1.58,-2.25,-2.35,-2.57,-2.65,-2.75,-2.59,-2.5,-2.5,-2.34,-2.02,-1.87,-1.84,-1.76,-1.82,-2.65,-2.43,-1.87,-1.83,-1.65
AMMO.KEOKUK14,Gennode,MLC,-1.97,-1.35,-1.6,-1.63,-1.58,-2.25,-2.35,-2.57,-2.65,-2.75,-2.59,-2.5,-2.5,-2.34,-2.02,-1.87,-1.84,-1.76,-1.82,-2.65,-2.43,-1.87,-1.83,-1.65
AMMO.KEOKUK15,Gennode,MLC,-1.97,-1.35,-1.6,-1.63,-1.58,-2.25,-2.35,-2.57,-2.65,-2.75,-2.59,-2.5,-2.5,-2.34,-2.02,-1.87,-1.84,-1.76,-1.82,-2.65,-2.43,-1.87,-1.83,-1.65
AMMO.KEOKUK2,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK3,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK4,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK5,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK6,Gennode,MLC,-1.97,-1.35,-1.61,-1.63,-1.59,-2.27,-2.36,-2.57,-2.66,-2.75,-2.6,-2.51,-2.51,-2.35,-2.02,-1.88,-1.85,-1.77,-1.83,-2.65,-2.44,-1.88,-1.83,-1.67
AMMO.KEOKUK7,Gennode,MLC,-2,-1.38,-1.63,-1.65,-1.58,-2.26,-2.39,-2.62,-2.7,-2.79,-2.64,-2.54,-2.54,-2.38,-2.05,-1.91,-1.87,-1.79,-1.85,-2.69,-2.47,-1.9,-1.85,-1.66
AMMO.KEOKUK8,Gennode,MLC,-2,-1.38,-1.63,-1.65,-1.58,-2.26,-2.39,-2.62,-2.7,-2.79,-2.64,-2.54,-2.54,-2.38,-2.05,-1.91,-1.87,-1.79,-1.85,-2.69,-2.47,-1.9,-1.85,-1.66
