Day Ahead Market LMPs
04/02/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.NCENT1,Gennode,MLC,-.65,-.69,-.68,-.7,-.23,.02,.69,.54,.48,-.86,-.84,-.84,-.94,-.3,-.37,-.35,-.62,-.46,-.37,-.34,-.51,-.39,-.24,-.4
ALTW.NCENT2,Gennode,MLC,-.65,-.69,-.68,-.7,-.23,.02,.69,.54,.48,-.86,-.84,-.84,-.94,-.3,-.37,-.35,-.62,-.46,-.37,-.34,-.51,-.39,-.24,-.4
ALTW.NSP,Loadzone,MLC,.21,1.06,1.05,1.08,2.63,3.73,5.17,6.16,5.62,4.06,3.89,3.01,2.36,3.14,1.52,1.44,1.42,-.32,1.51,3.87,3.41,1.75,-.22,-.17
ALTW.NSPP_1.AZ,Hub,MLC,.44,1.39,1.38,1.41,2.38,3.23,4.61,5.42,4.94,4.45,4.26,3.27,2.62,2.6,1.74,1.65,1.54,-.33,1.73,3.21,3.07,1.99,-.27,-.37
ALTW.ODINWF,Gennode,MLC,-.99,-.25,-.25,-.24,2.08,3.32,4.42,5.1,4.66,1.24,1.19,.73,.24,2.71,.39,.37,.12,-1.52,.39,3.35,2.23,.48,-1.28,-.76
ALTW.OTTUMW1,Gennode,MLC,-1.02,-.9,-.89,-.89,-.12,-.27,.33,.41,.37,-.96,-.94,-.97,-1.14,-.29,-.56,-.53,-.76,-.75,-.55,-.33,-.69,-.6,-.57,-.72
ALTW.PIONPRAR2,Gennode,MLC,-.2,.81,.8,.82,1.38,1.59,2.49,2.88,2.61,2.97,2.84,1.99,1.48,.91,.86,.82,.48,-.51,.87,1.13,1.51,1.01,-.44,-.77
ALTW.PIOPRAIR1,Gennode,MLC,-.2,.81,.8,.82,1.38,1.59,2.49,2.88,2.61,2.97,2.84,1.99,1.48,.91,.86,.82,.48,-.51,.87,1.13,1.51,1.01,-.44,-.77
ALTW.PRARC1,Gennode,MLC,-1.43,-1.29,-1.28,-1.3,-.12,-.45,.28,-.21,-.2,-1.22,-1.19,-1.15,-1.21,-.38,-.55,-.52,-.56,-.9,-.54,-.45,-.59,-.58,-.71,-.89
ALTW.PRARC3,Gennode,MLC,-1.43,-1.29,-1.28,-1.3,-.12,-.45,.28,-.21,-.21,-1.22,-1.19,-1.15,-1.21,-.38,-.56,-.52,-.56,-.9,-.54,-.45,-.59,-.58,-.71,-.89
ALTW.PRARC4,Gennode,MLC,-1.43,-1.29,-1.28,-1.3,-.12,-.45,.28,-.21,-.21,-1.23,-1.2,-1.16,-1.21,-.38,-.56,-.52,-.56,-.91,-.54,-.45,-.59,-.58,-.71,-.9
ALTW.RCCSRCC1,Gennode,MLC,-1.43,-1.29,-1.28,-1.3,-.12,-.45,.28,-.21,-.21,-1.22,-1.2,-1.16,-1.21,-.38,-.55,-.52,-.56,-.9,-.54,-.45,-.59,-.58,-.71,-.89
ALTW.RIPPEY1,Gennode,MLC,-1.46,-1.09,-1.08,-1.1,.53,.81,1.5,1.42,1.29,-.8,-.79,-.95,-1.25,.29,-.55,-.51,-1.56,-1.23,-.54,.38,-.32,-.57,-1.08,-1.43
ALTW.ROQUETTE1,Gennode,MLC,-1.84,-1.94,-1.93,-1.97,-1.69,-2.15,-2.06,-1.94,-1.79,-2.87,-2.78,-2.61,-2.44,-2.05,-1.96,-1.84,-1.87,-1.72,-1.93,-2.51,-2.62,-2.16,-1.46,-1.28
ALTW.SLAK_1N,Gennode,MLC,-1.23,-.83,-.82,-.84,.19,.55,1.12,1.65,1.5,-1.27,-1.24,-1.35,-1.63,.14,-.64,-.6,-2.44,-2.43,-.63,.19,-.48,-.69,-2.17,-2
ALTW.SLAK_2N,Gennode,MLC,-1.23,-.83,-.82,-.84,.19,.55,1.12,1.65,1.5,-1.27,-1.24,-1.35,-1.63,.14,-.64,-.6,-2.44,-2.43,-.63,.19,-.48,-.69,-2.17,-2
ALTW.SLAK_31,Gennode,MLC,-1.23,-.83,-.82,-.84,.19,.55,1.12,1.65,1.5,-1.27,-1.24,-1.35,-1.63,.14,-.64,-.6,-2.44,-2.43,-.63,.19,-.48,-.69,-2.17,-2
ALTW.SLAK_32,Gennode,MLC,-1.23,-.83,-.82,-.84,.19,.55,1.12,1.65,1.5,-1.27,-1.24,-1.35,-1.63,.14,-.64,-.6,-2.44,-2.43,-.63,.19,-.48,-.69,-2.17,-2
ALTW.SMP,Loadzone,MLC,-.63,.2,.21,.22,2.06,2.81,3.87,4.4,4.01,1.4,1.32,.8,.25,2.28,.89,.85,.28,-1.13,.89,2.82,1.76,1.05,-.96,-.73
ALTW.SPRVAUN1,Gennode,MLC,1.24,2.13,2.12,2.16,2.79,3.15,4.8,5.7,5.2,5.78,5.55,4.48,3.87,2.96,2.42,2.29,2.41,.94,2.41,3.65,4.32,2.76,1.22,.71
ALTW.STORYALTM,Gennode,MLC,-.88,-.61,-.62,-.62,1.05,1.46,2.5,1.91,1.73,.55,.51,.27,-.09,1.06,.22,.21,-.23,-.62,.22,1.32,.97,.28,-.45,-.98
ALTW.STORYBUCK,Gennode,MLC,-.88,-.61,-.62,-.62,1.05,1.46,2.5,1.91,1.73,.55,.51,.27,-.09,1.06,.22,.21,-.23,-.62,.22,1.32,.97,.28,-.45,-.98
ALTW.STORYCOII,Gennode,MLC,-.88,-.61,-.61,-.61,1.05,1.46,2.5,1.92,1.74,.55,.51,.27,-.09,1.06,.22,.21,-.23,-.62,.22,1.32,.97,.28,-.45,-.98
ALTW.STORYHEPM,Gennode,MLC,-.88,-.61,-.62,-.62,1.05,1.46,2.5,1.91,1.73,.55,.51,.27,-.09,1.06,.22,.21,-.23,-.62,.22,1.32,.97,.28,-.45,-.98
ALTW.STORYWVPA,Gennode,MLC,-.88,-.61,-.62,-.62,1.05,1.46,2.5,1.91,1.73,.55,.51,.27,-.09,1.06,.22,.21,-.23,-.62,.22,1.32,.97,.28,-.45,-.98
ALTW.SUTH1,Gennode,MLC,-.93,-.62,-.62,-.62,.81,1.07,2.04,1.72,1.56,.27,.24,.03,-.3,.71,.12,.12,-.19,-.61,.13,.89,.59,.17,-.45,-.88
ALTW.SUTH3,Gennode,MLC,-.93,-.62,-.62,-.62,.81,1.07,2.04,1.72,1.56,.27,.24,.03,-.3,.71,.12,.12,-.19,-.61,.13,.89,.59,.17,-.45,-.88
ALTW.TEA_1.AZ,Hub,MLC,-.63,.21,.21,.22,2.06,2.8,3.86,4.39,4.01,1.38,1.32,.79,.25,2.27,.9,.86,.29,-1.12,.9,2.82,1.77,1.05,-.96,-.73
ALTW.TOI,Gennode,MLC,-.09,.96,.95,.98,1.87,2.61,3.78,4.27,3.89,3.79,3.63,2.7,2.12,2,1.02,.96,.91,-1.14,1.02,2.47,2.44,1.18,-.97,-.77
ALTW.TOI_2.3,Gennode,MLC,-.09,.96,.95,.98,1.87,2.61,3.78,4.27,3.89,3.79,3.63,2.7,2.12,2,1.02,.96,.91,-1.14,1.02,2.47,2.44,1.18,-.97,-.77
ALTW.TOI_MGEO,Gennode,MLC,-.09,.96,.95,.98,1.87,2.61,3.78,4.27,3.89,3.79,3.63,2.7,2.12,2,1.02,.96,.91,-1.14,1.02,2.47,2.44,1.18,-.97,-.77
ALTW.TOI_MGEP,Gennode,MLC,-.09,.96,.95,.98,1.87,2.61,3.78,4.27,3.89,3.79,3.63,2.7,2.12,2,1.02,.96,.91,-1.14,1.02,2.47,2.44,1.18,-.97,-.77
ALTW.UPLS_1.AZ,Hub,MLC,.64,1.16,1.15,1.18,4.14,6.04,8.13,10.14,9.26,5.69,5.46,4.45,3.72,5.73,1.83,1.73,2.47,1.07,1.82,7.07,6.24,2.09,1.18,1.22
ALTW.UPLS_2.AZ,Hub,MLC,-.73,.03,.03,.04,2.04,2.9,3.96,4.36,3.97,.81,.77,.32,-.17,2.34,.74,.7,.18,-1.1,.74,2.89,1.68,.87,-.95,-.71
ALTW.WELLS1,Gennode,MLC,-.16,.84,.84,.87,2.22,3.16,4.36,5.21,4.75,4.22,4.04,3.1,2.43,2.57,1.08,1.03,.79,-.9,1.09,3.19,2.42,1.26,-.8,-.55
ALTW.WHISPERWI,Gennode,MLC,-.84,-.01,0,.01,2.54,2.54,3.85,1.67,1.52,2.07,1.98,1.58,1.19,1.49,1.25,1.18,1.07,-.3,1.25,1.84,1.8,1.45,-.16,-.69
ALTW.WJEF.ARR,Hub,MLC,-1.46,-1.09,-1.08,-1.1,.53,.81,1.5,1.42,1.29,-.8,-.79,-.95,-1.25,.29,-.55,-.51,-1.56,-1.23,-.54,.38,-.32,-.57,-1.09,-1.43
ALTW.WOLFWIND,Gennode,MLC,-.47,.32,.33,.34,1.98,2.77,3.94,4.6,4.19,2.48,2.37,1.85,1.17,1.96,.34,.32,.3,-.47,.34,2.43,1.45,.42,-.29,-.3
ALTW.WORT1,Gennode,MLC,-.09,.96,.95,.98,1.87,2.61,3.78,4.27,3.89,3.79,3.63,2.7,2.12,2,1.02,.96,.91,-1.14,1.02,2.47,2.44,1.18,-.97,-.77
ALTW.WPPI,Loadzone,MLC,-.37,-.05,-.05,-.04,.6,.4,1.15,.99,.88,1.4,1.34,1.06,.82,.48,.23,.23,-.06,-.36,.25,.6,.68,.31,-.14,-.27
ALTW.WPPI_1.AZ,Hub,MLC,.11,1.03,1.03,1.05,2.05,2.35,3.54,3.72,3.4,3.63,3.48,2.65,2.11,1.66,1.45,1.38,.29,-.37,1.45,2.06,2.37,1.67,-.22,-.53
ALTW.WRTHNGT,Loadzone,MLC,-1,-.21,-.2,-.19,1.12,1.35,1.78,3.65,3.32,.41,.39,-.08,-.61,.97,-.37,-.35,-.48,-.79,-.37,1.21,.06,-.38,-.78,-.71
ALTW.WSEC3,Gennode,MLC,-2.4,-2.02,-2.01,-2.05,-1.16,-1.64,-1.86,-1.64,-1.51,-4.08,-3.94,-3.81,-3.86,-1.92,-2.03,-1.91,-2.9,-2.96,-2,-2.34,-3.16,-2.24,-2.8,-2.6
ALTW.WSEC4,Gennode,MLC,-2.37,-1.99,-1.98,-2.02,-1.12,-1.6,-1.82,-1.57,-1.45,-4.02,-3.89,-3.75,-3.81,-1.88,-1.99,-1.88,-2.86,-2.93,-1.97,-2.29,-3.1,-2.2,-2.77,-2.57
ALTW.W_BINGHAM,Gennode,MLC,.43,.98,.97,1,3.88,5.74,7.67,9.43,8.6,5.11,4.91,3.99,3.29,5.33,1.61,1.53,2.17,.58,1.61,6.58,5.7,1.85,.74,.93
AMIL.ACL9,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.ACP9,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.AEM.CAT,Loadzone,MLC,-.67,-.93,-.93,-.94,-1,-1.62,-1.92,-2.36,-2.17,-1.18,-1.16,-.86,-.78,-.87,-1.19,-1.12,-.83,-.76,-1.16,-1.06,-.97,-1.29,-.52,-.35
AMIL.AEM.IL,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.AEM.NWTN,Loadzone,MLC,-1.07,-1.29,-1.29,-1.3,-1.68,-2.06,-2.71,-3.88,-3.56,-3.02,-2.92,-2.5,-2.2,-1.98,-1.74,-1.64,-1.7,-1.77,-1.72,-2.41,-2.47,-1.92,-1.53,-1.11
AMIL.AEM.RPGI,Loadzone,MLC,-.96,-.8,-.79,-.8,.22,.1,.81,.75,.67,-.09,-.1,-.2,-.42,.17,-.34,-.31,-.51,-.57,-.32,.23,-.04,-.34,-.36,-.53
AMIL.AEM.SYLND,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.AIP9,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.AIU1,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.AIU8,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.ALSEYCTG1,Gennode,MLC,-.55,-.81,-.8,-.81,-.68,-.8,-.7,-.81,-.74,-1.04,-1.01,-.79,-.75,-.54,-.69,-.65,-.79,-.65,-.68,-.65,-.63,-.74,-.42,-.29
AMIL.ALSEYCTG2,Gennode,MLC,-.55,-.81,-.8,-.81,-.68,-.8,-.7,-.81,-.74,-1.04,-1.01,-.79,-.75,-.54,-.69,-.65,-.79,-.65,-.68,-.65,-.63,-.74,-.42,-.29
AMIL.ALSEYCTG3,Gennode,MLC,-.55,-.81,-.8,-.81,-.68,-.8,-.7,-.81,-.74,-1.04,-1.01,-.79,-.75,-.54,-.69,-.65,-.79,-.65,-.68,-.65,-.63,-.74,-.42,-.29
AMIL.ALSEYCTG4,Gennode,MLC,-.55,-.81,-.8,-.81,-.68,-.8,-.7,-.81,-.74,-1.04,-1.01,-.79,-.75,-.54,-.69,-.65,-.79,-.65,-.68,-.65,-.63,-.74,-.42,-.29
AMIL.ALSEYCTG5,Gennode,MLC,-.55,-.81,-.8,-.81,-.68,-.8,-.7,-.81,-.74,-1.04,-1.01,-.79,-.75,-.54,-.69,-.65,-.79,-.65,-.68,-.65,-.63,-.74,-.42,-.29
AMIL.AMAEAMAN,Gennode,MLC,-.88,-.8,-.8,-.81,.24,-.11,.66,.67,.6,.27,.25,.12,-.14,.3,-.12,-.12,.03,-.45,-.11,.38,.24,-.1,-.24,-.42
AMIL.AMBT,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.AMER,Loadzone,MLC,-.62,-.93,-.91,-.93,-1.12,-1.44,-1.81,-2.58,-2.37,-1.51,-1.46,-1.1,-.96,-1.09,-1.17,-1.1,-1.1,-1.05,-1.14,-1.33,-1.35,-1.27,-.87,-.58
AMIL.AMILSES,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.AMS_ASTOR,Gennode,MLC,-.82,-.52,-.51,-.52,1.17,1.6,2.65,2.14,1.94,.6,.56,.32,-.05,1.15,.32,.31,-.24,-.55,.33,1.44,1.07,.39,-.39,-.91
AMIL.ANI_AANIT,Gennode,MLC,-1.6,-1.13,-1.12,-1.14,.01,.4,.92,1.34,1.2,-1.67,-1.62,-1.74,-2.01,-.06,-1.01,-.95,-1.78,-1.63,-.99,-.06,-.75,-1.09,-1.56,-1.7
AMIL.APN5,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.ARM_AWHIT,Gennode,MLC,-1.24,-.43,-.42,-.42,1.75,1.93,2.85,2.03,1.84,.73,.69,.32,-.16,.9,.23,.23,-.25,-.95,.25,1.13,.56,.3,-.84,-1.12
AMIL.AVTN,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BALDSSAUX,Loadzone,MLC,-2.95,-3.11,-3.09,-3.14,-3.18,-3.42,-4.14,-5.65,-5.17,-6.11,-5.89,-5.34,-4.92,-3.99,-3.2,-3.02,-3.42,-3.66,-3.17,-4.89,-5.21,-3.56,-3.34,-2.84
AMIL.BALDWI51,Gennode,MLC,-3.01,-3.16,-3.14,-3.19,-3.24,-3.5,-4.24,-5.76,-5.28,-6.21,-5.99,-5.43,-5.01,-4.07,-3.26,-3.07,-3.49,-3.73,-3.22,-4.98,-5.3,-3.62,-3.41,-2.88
AMIL.BALDWI52,Gennode,MLC,-3.01,-3.16,-3.14,-3.19,-3.24,-3.5,-4.24,-5.76,-5.28,-6.21,-5.99,-5.43,-5.01,-4.07,-3.26,-3.07,-3.49,-3.73,-3.22,-4.98,-5.3,-3.62,-3.41,-2.88
AMIL.BALDWI53,Gennode,MLC,-3.01,-3.16,-3.14,-3.19,-3.24,-3.5,-4.24,-5.76,-5.28,-6.21,-5.99,-5.43,-5.01,-4.07,-3.26,-3.07,-3.49,-3.73,-3.22,-4.98,-5.3,-3.62,-3.41,-2.88
AMIL.BGS1,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BGS2,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.43,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.BGS3,Loadzone,MLC,-1.08,-1.33,-1.32,-1.34,-1.39,-1.69,-2.06,-2.94,-2.7,-2.43,-2.36,-2.01,-1.79,-1.52,-1.44,-1.34,-1.43,-1.43,-1.4,-1.85,-1.92,-1.57,-1.21,-.9
AMIL.BGS4,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BGS5,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.BGS6,Loadzone,MLC,-1.08,-1.33,-1.32,-1.34,-1.39,-1.69,-2.06,-2.94,-2.7,-2.43,-2.36,-2.01,-1.79,-1.52,-1.44,-1.34,-1.43,-1.43,-1.4,-1.85,-1.92,-1.57,-1.21,-.9
AMIL.BGS7,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BGS8,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.BGS9,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.68,-2.06,-2.94,-2.7,-2.44,-2.36,-2,-1.79,-1.53,-1.43,-1.34,-1.43,-1.44,-1.41,-1.85,-1.92,-1.56,-1.21,-.9
AMIL.BISHOPHL2,Gennode,MLC,-.72,-1.04,-1.03,-1.04,-.75,-1.68,-1.9,-2.26,-2.09,-.66,-.65,-.42,-.39,-.45,-1.02,-.96,-.73,-.56,-1,-.53,-.57,-1.1,-.33,-.22
AMIL.BRICKYARD,Loadzone,MLC,-.59,-.97,-.95,-.97,-.95,-1.65,-2.46,-3.2,-2.94,-1.99,-1.93,-1.54,-1.25,-1.09,-.99,-.94,-1.03,-.9,-.97,-1.32,-1.37,-1.08,-.67,-.33
AMIL.BSEAMIL,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.BSEINDC1,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BSEINDCP1,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.BSEINDIP1,Loadzone,MLC,-.58,-.95,-.94,-.95,-.74,-1.55,-2.39,-3,-2.75,-1.65,-1.6,-1.21,-.93,-.81,-.75,-.71,-.94,-.75,-.73,-.97,-1.01,-.81,-.56,-.22
AMIL.CALRIDGE,Gennode,MLC,-.66,-1.02,-1.01,-1.02,-.8,-1.64,-2.51,-3.13,-2.87,-1.74,-1.69,-1.29,-1,-.88,-.82,-.77,-1.01,-.82,-.8,-1.06,-1.1,-.88,-.63,-.28
AMIL.CC.CSTN,Gennode,MLC,-1.21,-1.44,-1.44,-1.46,-1.89,-2.29,-2.98,-4.68,-4.29,-3.62,-3.5,-3.04,-2.73,-2.26,-1.99,-1.87,-1.83,-1.85,-1.96,-2.76,-2.8,-2.19,-1.62,-1.22
AMIL.CC.GDTWR1,Gennode,MLC,-2.13,-2.36,-2.35,-2.39,-2.49,-.81,-.95,-5.27,-4.82,-5.52,-5.33,-4.85,-4.43,-2.97,-2.49,-2.36,-2.65,-3.22,-2.46,-3.64,-3.9,-2.76,-2.88,-2.17
AMIL.CC.GDTWR2,Gennode,MLC,-2.22,-2.45,-2.43,-2.47,-2.57,-.86,-1,-5.48,-5.03,-5.7,-5.49,-5.02,-4.59,-3.08,-2.59,-2.44,-2.74,-3.34,-2.56,-3.77,-4.04,-2.87,-2.99,-2.28
AMIL.CC.MRDOSI,Gennode,MLC,-.77,-.99,-.98,-.99,-.79,-.99,-.89,-.8,-.74,-1.32,-1.28,-1.08,-1.03,-.7,-.85,-.8,-.92,-.81,-.84,-.84,-.84,-.92,-.57,-.46
AMIL.CCG_1.AZ,Hub,MLC,-.56,-1.06,-1.07,-1.08,-1.02,-1.16,-2.1,-3.4,-3.12,-2.87,-2.76,-2.33,-1.93,-1.34,-1.02,-.96,-1.44,-1.59,-1,-1.63,-1.66,-1.11,-1.28,-.83
AMIL.CCG_2.AZ,Hub,MLC,-1.09,-1.31,-1.3,-1.32,-1.39,-1.57,-1.95,-2.84,-2.6,-2.67,-2.58,-2.21,-1.98,-1.61,-1.42,-1.33,-1.5,-1.54,-1.4,-1.96,-2.06,-1.56,-1.31,-.96
AMIL.CCG_5.AZ,Hub,MLC,-1.08,-1.31,-1.29,-1.32,-1.38,-1.57,-1.94,-2.82,-2.59,-2.65,-2.56,-2.2,-1.96,-1.6,-1.41,-1.33,-1.49,-1.53,-1.39,-1.95,-2.04,-1.55,-1.29,-.96
AMIL.CEEA,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.CHEL,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.CILC,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.CILC.AZ,Hub,MLC,-.66,-.96,-.95,-.96,-.96,-1.65,-1.89,-2.25,-2.07,-1.01,-.99,-.74,-.67,-.75,-1.15,-1.08,-.72,-.62,-1.13,-.91,-.79,-1.25,-.38,-.25
AMIL.CILC.BOC,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.06,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.53,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.92,-1.56,-1.2,-.9
AMIL.CIPS,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.CIPS.AZ,Hub,MLC,-1.13,-1.36,-1.35,-1.37,-1.44,-1.65,-2.06,-3,-2.76,-2.77,-2.68,-2.3,-2.06,-1.67,-1.49,-1.41,-1.55,-1.58,-1.47,-2.04,-2.11,-1.63,-1.36,-1.01
AMIL.CIPS.BOC,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.CIPS.IMEA,Loadzone,MLC,-1.07,-1.33,-1.31,-1.34,-1.39,-1.69,-2.05,-2.94,-2.69,-2.43,-2.36,-2,-1.78,-1.52,-1.43,-1.35,-1.42,-1.44,-1.4,-1.85,-1.91,-1.56,-1.2,-.9
AMIL.CIPS.ROB,Loadzone,MLC,-1.08,-1.34,-1.32,-1.34,-1.39,-1.69,-2.07,-2.96,-2.71,-2.45,-2.37,-2.02,-1.8,-1.54,-1.44,-1.36,-1.44,-1.45,-1.41,-1.86,-1.93,-1.57,-1.22,-.91
AMIL.CLAY_1.AZ,Hub,MLC,-.54,-.91,-.9,-.91,-1.04,-1.23,-1.92,-3.07,-2.81,-2.39,-2.32,-1.9,-1.58,-1.29,-.99,-.93,-1.24,-1.33,-.97,-1.56,-1.6,-1.08,-1.05,-.67
AMIL.CLINTO51,Gennode,MLC,-.86,-1.15,-1.14,-1.16,-1.32,-1.82,-2.27,-3.04,-2.79,-1.85,-1.8,-1.44,-1.29,-1.4,-1.43,-1.34,-1.34,-1.27,-1.4,-1.69,-1.73,-1.56,-1.1,-.78
