Day Ahead Market LMPs
04/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.MEAN_8.AZ,Hub,MLC,-1.49,.45,.44,.19,-3.15,-3.94,-4.37,-1.76,-1.66,-3.32,-3.35,-3.31,-.43,-4.13,-4.64,-4.81,-4.35,-4.28,-4.3,-5.71,-4.27,-4.8,-3,-4.06
MEC.MECB,Loadzone,MLC,-1.6,-.89,-.86,-1.03,-2.32,-3.06,-3.65,-2.12,-2,-2.76,-2.79,-2.86,-1.76,-2.94,-3.24,-3.36,-3.04,-3,-3,-3.98,-3.52,-3.01,-2.18,-2.43
MEC.MOLCT_14,Gennode,MLC,-.83,-.83,-.81,-.85,-.85,-1.35,-1.1,-.96,-.9,-.66,-.66,-.79,-.86,-.73,-.97,-1,-.9,-.89,-.89,-1.19,-1.36,-.76,-.92,-.25
MEC.MORNLIGHT,Gennode,MLC,-2.34,-1.41,-1.37,-1.45,-3.08,-3.87,-5.49,-3.21,-3.03,-4.2,-4.24,-4.21,-2.54,-4.39,-4.63,-4.79,-4.35,-4.27,-4.29,-5.69,-4.57,-4.09,-2.85,-3.36
MEC.MRES_1.AZ,Hub,MLC,-2.59,-1.45,-1.41,-1.45,-3.44,-4.32,-5.95,-3.21,-3.03,-4.97,-5.02,-4.87,-2.39,-4.63,-4.96,-5.13,-4.66,-4.58,-4.6,-6.09,-5.12,-4.43,-3.43,-4.06
MEC.NEALN_1,Gennode,MLC,-2.44,-1.63,-1.59,-1.64,-3.26,-4,-6.66,-3.54,-3.35,-4.71,-4.75,-4.73,-2.79,-5.57,-5.81,-6.01,-5.46,-5.36,-5.38,-7.14,-4.86,-4.94,-3.08,-3.92
MEC.NEALN_2,Gennode,MLC,-2.44,-1.63,-1.59,-1.64,-3.26,-4,-6.66,-3.54,-3.35,-4.71,-4.75,-4.73,-2.79,-5.57,-5.81,-6.01,-5.46,-5.36,-5.38,-7.14,-4.86,-4.94,-3.08,-3.92
MEC.NEALN_3,Gennode,MLC,-2.44,-1.63,-1.58,-1.64,-3.27,-4.01,-6.61,-3.57,-3.36,-4.82,-4.87,-4.84,-2.79,-5.53,-5.79,-6,-5.43,-5.34,-5.36,-7.11,-4.89,-4.93,-3.11,-3.94
MEC.NEALS_4,Gennode,MLC,-2.49,-1.68,-1.63,-1.69,-3.31,-4.06,-6.64,-3.67,-3.45,-4.83,-4.88,-4.86,-2.88,-5.55,-5.8,-6.01,-5.44,-5.36,-5.37,-7.13,-4.96,-4.94,-3.12,-3.95
MEC.NWHAR_IBR,Gennode,MLC,-3.01,-1.15,-1.1,-1.21,-4.43,-5.75,-7.14,-5.14,-4.85,-6.35,-6.41,-5.94,-3.11,-6.6,-6.7,-6.94,-6.29,-6.19,-6.21,-8.23,-6.24,-5.96,-4.22,-4.45
MEC.OTTUMWA1,Gennode,MLC,-2.38,-1.7,-1.65,-1.77,-2.76,-3.97,-4.66,-3.32,-3.13,-2.62,-2.64,-2.67,-2.86,-2.76,-3.57,-3.7,-3.35,-3.29,-3.3,-4.39,-4.45,-3.24,-1.99,-1.9
MEC.PELLA,Loadzone,MLC,-1.73,-1.06,-1.02,-1.13,-2.17,-3.04,-3.34,-1.84,-1.73,-1.46,-1.47,-1.55,-1.66,-1.78,-2.59,-2.69,-2.44,-2.39,-2.4,-3.19,-3.25,-2.43,-1.53,-1.41
MEC.PHEC_1,Gennode,MLC,-2,-.99,-.96,-1.08,-2.79,-3.53,-4.55,-2.31,-2.17,-3.36,-3.38,-3.39,-1.86,-3.35,-3.65,-3.78,-3.43,-3.37,-3.38,-4.49,-4.08,-3.4,-2.6,-2.89
MEC.PHEC_2,Gennode,MLC,-2,-.99,-.96,-1.08,-2.79,-3.53,-4.55,-2.31,-2.17,-3.36,-3.38,-3.39,-1.86,-3.35,-3.65,-3.78,-3.43,-3.37,-3.38,-4.49,-4.08,-3.4,-2.6,-2.89
MEC.PHEC_3,Gennode,MLC,-2,-.99,-.96,-1.08,-2.79,-3.53,-4.55,-2.31,-2.17,-3.36,-3.38,-3.39,-1.86,-3.35,-3.65,-3.78,-3.43,-3.37,-3.38,-4.49,-4.08,-3.4,-2.6,-2.89
MEC.PMEU_1.AZ,Hub,MLC,-1.57,-.9,-.86,-.96,-2.01,-2.77,-2.97,-1.39,-1.31,-1.06,-1.06,-1.16,-1.31,-1.46,-2.3,-2.38,-2.16,-2.12,-2.12,-2.83,-2.9,-2.16,-1.38,-1.24
MEC.POCHNT_1,Gennode,MLC,-2.6,-.68,-.66,-.88,-4.37,-5.68,-6.55,-4.71,-4.44,-6.04,-6.1,-6.03,-3.22,-6.3,-6.62,-6.85,-6.22,-6.12,-6.13,-8.14,-6.92,-6.58,-4.3,-5.09
MEC.PPWIND,Gennode,MLC,-2.49,-.67,-.65,-.89,-4.14,-5.38,-6.2,-4.35,-4.1,-5.7,-5.74,-5.71,-3.12,-5.9,-6.28,-6.5,-5.89,-5.8,-5.81,-7.71,-6.61,-6.21,-4.06,-4.79
MEC.RHILLS14,Gennode,MLC,-1.89,-.9,-.87,-.99,-2.69,-3.37,-4.28,-2.11,-1.99,-3.14,-3.17,-3.17,-1.66,-2.95,-3.33,-3.44,-3.12,-3.07,-3.08,-4.09,-3.85,-3.12,-2.44,-2.85
MEC.RHILLS58,Gennode,MLC,-1.89,-.9,-.87,-.99,-2.69,-3.37,-4.28,-2.11,-1.99,-3.14,-3.17,-3.17,-1.66,-2.95,-3.33,-3.44,-3.12,-3.07,-3.08,-4.09,-3.85,-3.12,-2.44,-2.85
MEC.RIVSID_5,Gennode,MLC,-1.24,-1.24,-1.2,-1.24,-1.15,-1.81,-1.64,-1.69,-1.59,-1.59,-1.6,-1.76,-1.57,-1.28,-1.46,-1.52,-1.37,-1.35,-1.35,-1.8,-1.95,-1.2,-1.25,-.55
MEC.RLGY01,Loadzone,MLC,-.89,-.94,-.92,-.95,-.87,-1.36,-1.06,-1.14,-1.08,-1.05,-1.05,-1.15,-1.05,-.71,-.9,-.94,-.86,-.83,-.84,-1.12,-1.38,-.71,-.91,-.2
MEC.ROLLHILL_1,Gennode,MLC,-2.54,-1.49,-1.44,-1.48,-3.29,-3.94,-5.65,-3.34,-3.15,-4.58,-4.62,-4.5,-2.61,-4.39,-4.61,-4.77,-4.33,-4.25,-4.27,-5.66,-4.87,-4.07,-3.16,-3.64
MEC.ROLLHILL_2,Gennode,MLC,-2.54,-1.49,-1.44,-1.48,-3.29,-3.94,-5.65,-3.34,-3.15,-4.58,-4.62,-4.5,-2.61,-4.39,-4.61,-4.77,-4.33,-4.25,-4.27,-5.66,-4.87,-4.07,-3.16,-3.64
MEC.ROLLHILL_3,Gennode,MLC,-2.54,-1.49,-1.44,-1.48,-3.29,-3.94,-5.65,-3.34,-3.15,-4.58,-4.62,-4.5,-2.61,-4.39,-4.61,-4.77,-4.33,-4.25,-4.27,-5.66,-4.87,-4.07,-3.16,-3.64
MEC.SHENDO_1,Gennode,MLC,-1.67,-.9,-.87,-.93,-2.44,-2.95,-4.08,-2.89,-2.74,-2.78,-2.8,-2.55,-1.59,-2.96,-3.26,-3.38,-3.06,-3.01,-3.01,-4.01,-3.3,-2.5,-2.28,-2.78
MEC.STORMLK_1,Gennode,MLC,-2.13,-.59,-.58,-.85,-3.61,-4.65,-6.2,-3.43,-3.23,-4.99,-5.04,-5.06,-2.4,-5.94,-6.25,-6.47,-5.87,-5.77,-5.79,-7.68,-5.76,-6.09,-3.71,-4.74
MEC.SYCAMO_1,Gennode,MLC,-2.01,-1.02,-.99,-1.11,-2.78,-3.52,-4.54,-2.44,-2.3,-3.38,-3.42,-3.4,-1.92,-3.29,-3.62,-3.75,-3.41,-3.34,-3.36,-4.45,-4.07,-3.35,-2.55,-2.91
MEC.SYCAMO_2,Gennode,MLC,-2.01,-1.02,-.99,-1.11,-2.78,-3.52,-4.54,-2.44,-2.3,-3.38,-3.42,-3.4,-1.92,-3.29,-3.62,-3.75,-3.41,-3.34,-3.36,-4.45,-4.07,-3.35,-2.55,-2.91
MEC.UPLS_1.AZ,Hub,MLC,-.94,-.83,-.81,-.86,-1.06,-1.64,-1.44,-1.22,-1.16,-1.16,-1.17,-1.22,-1.03,-1.07,-1.27,-1.31,-1.18,-1.16,-1.17,-1.56,-1.65,-1.03,-.98,-.42
MEC.UPLS_2.AZ,Hub,MLC,-1.7,-.9,-.87,-1.04,-2.25,-3.22,-3.46,-1.92,-1.8,-2.26,-2.28,-2.35,-1.82,-2.3,-2.85,-2.95,-2.67,-2.63,-2.63,-3.5,-3.58,-2.73,-1.96,-1.84
MEC.UROCK,Loadzone,MLC,-1.02,-1.1,-1.07,-1.09,-.97,-1.55,-1.2,-1.58,-1.49,-1.48,-1.49,-1.56,-1.45,-.91,-1.08,-1.12,-1.01,-.99,-1,-1.34,-1.59,-.83,-1.05,-.27
MEC.VICTRM_1,Gennode,MLC,-3.07,-.96,-.92,-1.05,-4.51,-5.97,-6.87,-5.27,-4.98,-6.51,-6.56,-6.04,-3.12,-6.5,-6.59,-6.82,-6.18,-6.08,-6.1,-8.09,-6.64,-6.13,-4.46,-4.7
MEC.VIENNA1,Gennode,MLC,-1.62,-.43,-.42,-.79,-2.43,-3.69,-3.06,-1.6,-1.51,-3.25,-3.27,-3.47,-2.2,-2.7,-3.05,-3.16,-2.86,-2.81,-2.83,-3.76,-4.32,-3.38,-2.74,-2.47
MEC.WALNUT_W1,Gennode,MLC,-2.57,-1.45,-1.4,-1.46,-3.41,-4.3,-6.07,-3.23,-3.04,-4.97,-5.01,-4.85,-2.36,-4.76,-5.08,-5.26,-4.77,-4.69,-4.71,-6.24,-5.07,-4.53,-3.38,-4.07
MEC.WSEC1,Gennode,MLC,-2.55,-1.73,-1.68,-1.72,-3.27,-4.08,-6.3,-3.78,-3.58,-4.78,-4.82,-4.78,-3.01,-5.05,-5.22,-5.4,-4.89,-4.81,-4.82,-6.4,-4.91,-4.45,-3.04,-3.66
MEC.WSEC2,Gennode,MLC,-2.62,-1.73,-1.69,-1.73,-3.29,-4.11,-6.4,-3.81,-3.6,-4.76,-4.8,-4.76,-3.03,-5.1,-5.3,-5.49,-4.98,-4.9,-4.91,-6.51,-4.94,-4.49,-3.06,-3.69
MEC.WSEC3,Gennode,MLC,-2.58,-1.74,-1.7,-1.75,-3.31,-4.14,-6.25,-3.85,-3.63,-4.79,-4.84,-4.78,-3.06,-5.01,-5.16,-5.34,-4.84,-4.75,-4.77,-6.33,-4.97,-4.4,-3.07,-3.69
MEC.WSEC4,Gennode,MLC,-2.56,-1.72,-1.68,-1.73,-3.29,-4.11,-6.22,-3.81,-3.59,-4.74,-4.78,-4.73,-3.02,-4.98,-5.13,-5.31,-4.81,-4.73,-4.75,-6.3,-4.93,-4.38,-3.05,-3.67
MGE.AZ,Hub,MLC,.2,-.36,-.35,-.3,.44,.34,1,.55,.53,.85,.86,.8,-.16,1.34,1.33,1.38,1.24,1.23,1.24,1.63,.71,1.17,.17,1.17
MGE.BLTPLTG6,Gennode,MLC,.23,-.33,-.31,-.27,.49,.41,1.26,.69,.65,.98,1,.93,-.05,1.58,1.54,1.59,1.44,1.42,1.43,1.89,.81,1.33,.22,1.21
MGE.BLTPLTG7,Gennode,MLC,.23,-.33,-.31,-.27,.49,.41,1.26,.69,.65,.98,1,.93,-.05,1.58,1.54,1.59,1.44,1.42,1.43,1.89,.81,1.33,.22,1.21
MGE.DRR.DG01,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG02,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG03,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG04,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG05,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG06,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG07,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG08,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG09,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.DRR.DG10,Gennode,MLC,.23,-.33,-.32,-.27,.48,.4,1.15,.64,.62,.94,.95,.89,-.07,1.48,1.45,1.5,1.36,1.35,1.35,1.78,.79,1.27,.21,1.2
MGE.JOUCOLUM1,Gennode,MLC,-.36,-.89,-.86,-.83,-.07,-.37,-.32,-.47,-.44,-.17,-.16,-.18,-1.18,-.05,.01,.02,.01,.02,.02,.02,-.46,-.01,-.46,.59
MGE.JOUCOLUM2,Gennode,MLC,-.28,-.82,-.79,-.76,.01,-.26,-.27,-.33,-.31,-.03,-.02,-.05,-1.05,-.05,.01,.02,.01,.02,.02,.02,-.33,-.01,-.38,.67
MGE.LRRGTOT,Gennode,MLC,.42,-.1,-.1,.18,.31,.55,.65,1.37,1.3,1.67,1.69,1.24,.68,1.64,2.22,2.28,2.08,2.04,2.05,2.72,.49,1.38,1.22,1.18
MGE.MGE,Loadzone,MLC,.19,-.37,-.35,-.31,.43,.33,.97,.53,.51,.82,.83,.77,-.17,1.31,1.31,1.35,1.22,1.21,1.21,1.6,.7,1.15,.16,1.16
MGE.WCCF,Gennode,MLC,.26,-.3,-.29,-.25,.51,.44,1.29,.73,.69,1.02,1.04,.97,0,1.61,1.57,1.61,1.46,1.45,1.46,1.92,.87,1.36,.25,1.24
MGE.WMARIN034,Gennode,MLC,1.34,.74,.73,1.01,1.4,2.05,2.19,3.54,3.35,3.54,3.58,2.83,2.49,2.72,3.32,3.42,3.11,3.06,3.08,4.06,2.14,2.09,2.47,1.79
MHEB,Interface,MLC,-1.04,-1.52,-1.48,-1.36,-1.36,-2.21,-4.95,-1.54,-1.45,-3.38,-3.41,-3.97,-3.26,-5.05,-4.22,-4.36,-3.96,-3.89,-3.9,-5.18,-4.26,-4.51,-1.18,-2.94
MHEB_EAR,Gennode,MLC,-1.02,-1.56,-1.51,-1.39,-1.31,-2.19,-4.98,-1.58,-1.48,-3.44,-3.46,-4.11,-3.41,-5.12,-4.17,-4.32,-3.92,-3.85,-3.86,-5.13,-4.4,-4.58,-1.19,-2.94
MICHIGAN.HUB,Hub,MLC,1.28,1.2,1.17,1.1,1.2,1.55,2.76,1.07,1.01,1.8,1.82,2.13,1.54,2.13,1.74,1.8,1.63,1.61,1.61,2.13,2.62,1.9,1.23,1.76
MIDW,Interface,MLC,-1.98,-1.31,-1.27,-1.3,-2.47,-3.15,-4.77,-3.32,-3.13,-3.8,-3.84,-3.73,-2.45,-4.18,-4.22,-4.37,-3.96,-3.89,-3.9,-5.19,-3.68,-3.51,-2.3,-2.71
MINN.HUB,Hub,MLC,-.12,-.54,-.53,-.51,-.06,-.05,-.96,1.44,1.37,.62,.63,-.13,.19,-.94,.29,.29,.27,.27,.26,.35,-.68,-1.06,.22,-1.51
MOGEN1.AGG,Hub,MLC,-2.19,-1.75,-1.7,-1.67,-2.13,-3.17,-4.46,-5.32,-5.02,-4.47,-4.5,-4.02,-4.03,-4.39,-3.81,-3.94,-3.58,-3.51,-3.53,-4.68,-3.86,-2.83,-2.73,-2.25
MOGEN2.AGG,Hub,MLC,-1.91,-1.48,-1.44,-1.41,-1.86,-2.77,-4.28,-4.76,-4.48,-4.29,-4.32,-3.78,-3.33,-4.2,-3.63,-3.76,-3.41,-3.34,-3.36,-4.46,-3.38,-2.64,-2.61,-2.03
MOWR,Interface,MLC,-1.46,-.9,-.87,-.87,-1.89,-2.5,-3.75,-3.21,-3.03,-2.97,-3,-2.82,-2.16,-3.2,-3.15,-3.25,-2.96,-2.9,-2.91,-3.86,-2.73,-2.4,-1.88,-1.98
MP.AZ,Hub,MLC,-.32,-.78,-.76,-.66,-.67,-.96,-2.9,.18,.18,-1.14,-1.15,-1.8,-1.19,-2.44,-1.47,-1.53,-1.38,-1.36,-1.36,-1.81,-2.12,-2.34,-.3,-1.81
MP.BISON1,Gennode,MLC,-2.83,-2.77,-2.68,-2.82,-3.51,-4.42,-8.58,-3.95,-3.72,-5.57,-5.61,-5.73,-4.41,-6.83,-7.26,-7.51,-6.82,-6.7,-6.72,-8.92,-6.2,-6.23,-3.25,-4.71
MP.BLNCHR123,Gennode,MLC,-.32,-.69,-.67,-.57,-.43,-.15,-1.95,2.34,2.21,-.28,-.28,-1.02,.12,-.47,.72,.74,.68,.67,.67,.88,-.7,-.76,.54,-1.77
MP.BOS111,Gennode,MLC,-.69,-1.44,-1.41,-1.08,-1.67,-2.49,-4.65,-1.49,-1.41,-3.49,-3.52,-4.27,-2.97,-3.98,-3.07,-3.19,-2.89,-2.83,-2.85,-3.78,-4.3,-3.77,-1.28,-2.84
MP.BOS112,Gennode,MLC,-.69,-1.44,-1.41,-1.08,-1.67,-2.49,-4.65,-1.49,-1.41,-3.5,-3.53,-4.28,-2.97,-3.98,-3.08,-3.19,-2.89,-2.84,-2.85,-3.78,-4.31,-3.77,-1.28,-2.84
MP.BOS233,Gennode,MLC,-1.54,-1.96,-1.9,-1.79,-1.94,-2.66,-4.86,-1.92,-1.81,-3.31,-3.33,-3.9,-3.18,-4.37,-3.43,-3.57,-3.23,-3.17,-3.18,-4.22,-4.28,-3.97,-1.49,-3.02
MP.FONDLA1,Gennode,MLC,-.05,-.47,-.45,-.36,-.35,-.46,-1.95,.88,.84,.05,.05,-.7,-.25,-1.56,-.4,-.42,-.37,-.36,-.36,-.49,-1.21,-1.43,.15,-1.21
MP.HIBBAR3,Gennode,MLC,-.21,-.59,-.57,-.47,-.48,-.68,-1.97,.49,.47,-.11,-.11,-.83,-.45,-1.53,-.43,-.44,-.4,-.38,-.39,-.52,-1.44,-1.42,.07,-1.18
MP.HIBBAR4,Gennode,MLC,-.21,-.58,-.56,-.47,-.48,-.68,-1.98,.49,.47,-.11,-.11,-.83,-.45,-1.53,-.43,-.44,-.4,-.38,-.39,-.52,-1.44,-1.42,.07,-1.17
MP.HVDCE,Gennode,MLC,-.49,-.85,-.82,-.72,-.75,-1.04,-2.47,.02,.03,-.73,-.72,-1.41,-.95,-2.06,-.95,-.99,-.9,-.87,-.88,-1.17,-1.97,-1.87,-.25,-1.52
MP.HVDCW,Loadzone,MLC,-2.81,-2.74,-2.66,-2.7,-3.5,-4.36,-8.04,-3.86,-3.63,-5.48,-5.52,-5.64,-4.28,-6.57,-6.67,-6.9,-6.26,-6.15,-6.17,-8.19,-6,-5.91,-2.9,-4.62
MP.LASKIN1,Gennode,MLC,-.68,-1.11,-1.08,-1.02,-.95,-1.47,-5.25,-.9,-.85,-2.31,-2.33,-2.96,-2.29,-4.4,-3.39,-3.53,-3.19,-3.14,-3.15,-4.17,-3.17,-3.98,-1.74,-2.9
MP.LASKIN2,Gennode,MLC,-.68,-1.11,-1.08,-1.02,-.95,-1.47,-5.27,-.9,-.85,-2.31,-2.33,-2.96,-2.29,-4.15,-3.16,-3.28,-2.97,-2.92,-2.93,-3.88,-3.17,-3.78,-1.75,-2.93
MP.MP,Loadzone,MLC,-.32,-.78,-.76,-.66,-.66,-.93,-2.87,.23,.21,-1.11,-1.11,-1.76,-1.16,-2.42,-1.45,-1.5,-1.36,-1.33,-1.33,-1.78,-2.1,-2.32,-.28,-1.79
MP.MPM_1.AZ,Hub,MLC,-.59,-1.05,-1.02,-.92,-.91,-1.33,-3.31,-.25,-.23,-1.66,-1.67,-2.29,-1.74,-2.85,-1.96,-2.04,-1.85,-1.81,-1.81,-2.41,-2.69,-2.78,-.49,-2.15
MP.MPM_2.AZ,Hub,MLC,-.59,-1.05,-1.02,-.92,-.91,-1.33,-3.31,-.25,-.23,-1.66,-1.67,-2.29,-1.74,-2.85,-1.96,-2.04,-1.85,-1.81,-1.81,-2.41,-2.69,-2.78,-.49,-2.15
MP.MP_BOS4,Gennode,MLC,-1.59,-2,-1.94,-1.83,-1.98,-2.72,-4.93,-2,-1.89,-3.38,-3.4,-3.97,-3.26,-4.44,-3.5,-3.64,-3.29,-3.24,-3.25,-4.31,-4.36,-4.03,-1.53,-3.06
MP.MRES,Loadzone,MLC,-.29,-.86,-.83,-.76,-.78,-.68,-3,1.36,1.29,-.76,-.76,-1.44,-.63,-1.23,-.28,-.3,-.27,-.26,-.26,-.35,-1.64,-1.43,.19,-2.09
MP.NSP1,Loadzone,MLC,-.65,-1.13,-1.1,-1.01,-.89,-1.4,-3.38,-.44,-.41,-1.75,-1.77,-2.42,-1.9,-3.28,-2.29,-2.38,-2.15,-2.12,-2.12,-2.82,-2.89,-3.05,-.59,-2.27
MP.NSPP_1.AZ,Hub,MLC,-.65,-1.13,-1.1,-1.01,-.89,-1.4,-3.38,-.44,-.41,-1.75,-1.77,-2.42,-1.9,-3.28,-2.29,-2.38,-2.15,-2.12,-2.12,-2.82,-2.89,-3.05,-.59,-2.27
MP.OLIVER12,Gennode,MLC,-2.81,-2.74,-2.66,-2.7,-3.5,-4.36,-8.04,-3.86,-3.63,-5.48,-5.52,-5.64,-4.28,-6.57,-6.67,-6.9,-6.26,-6.15,-6.17,-8.19,-6,-5.92,-2.9,-4.62
MP.POTLTUN_5,Gennode,MLC,-.06,-.47,-.45,-.36,-.36,-.48,-2.11,.86,.82,-.02,-.02,-.8,-.29,-1.79,-.61,-.64,-.58,-.57,-.57,-.76,-1.22,-1.61,-.02,-1.29
MP.SLVRBAY1,Gennode,MLC,-1.37,-1.69,-1.65,-1.64,-1.62,-2.43,-6.67,-2.93,-2.76,-4.27,-4.31,-4.87,-3.92,-5.92,-4.76,-4.93,-4.46,-4.39,-4.41,-5.85,-4.6,-5.11,-2.7,-3.44
MP.SLVRBAY2,Gennode,MLC,-1.37,-1.69,-1.65,-1.64,-1.62,-2.43,-6.67,-2.93,-2.76,-4.27,-4.31,-4.87,-3.92,-5.92,-4.76,-4.93,-4.46,-4.39,-4.41,-5.85,-4.6,-5.11,-2.7,-3.44
MP.TACHB1,Gennode,MLC,-1.67,-1.92,-1.86,-1.86,-1.87,-2.82,-7.23,-3.41,-3.22,-4.9,-4.94,-5.45,-4.46,-6.44,-5.32,-5.51,-4.99,-4.91,-4.93,-6.54,-5.21,-5.58,-3.05,-3.62
MP.TACHB2,Gennode,MLC,-1.67,-1.92,-1.86,-1.86,-1.87,-2.82,-7.23,-3.41,-3.22,-4.9,-4.94,-5.45,-4.46,-6.44,-5.32,-5.51,-4.99,-4.91,-4.93,-6.54,-5.21,-5.58,-3.05,-3.62
MP.TACHB3,Gennode,MLC,-1.67,-1.92,-1.86,-1.86,-1.87,-2.82,-7.23,-3.41,-3.22,-4.9,-4.94,-5.45,-4.46,-6.44,-5.32,-5.51,-4.99,-4.91,-4.93,-6.54,-5.21,-5.58,-3.05,-3.62
MP.TACRIDGE1,Gennode,MLC,-.38,-.87,-.84,-.75,-.69,-1.07,-2.97,-.05,-.04,-1.37,-1.39,-1.99,-1.52,-2.87,-2.05,-2.13,-1.92,-1.89,-1.89,-2.53,-2.43,-2.82,-.3,-1.95
MP.THOMSO126,Gennode,MLC,-.04,-.45,-.44,-.35,-.34,-.43,-1.94,.93,.88,.07,.07,-.69,-.23,-1.56,-.39,-.41,-.37,-.35,-.36,-.48,-1.19,-1.42,.16,-1.2
MP.THOMSO345,Gennode,MLC,-.04,-.45,-.44,-.35,-.34,-.43,-1.94,.93,.88,.07,.07,-.69,-.23,-1.56,-.39,-.41,-.37,-.35,-.36,-.48,-1.19,-1.42,.16,-1.2
MP.WPPI_BOS4,Gennode,MLC,-1.59,-2,-1.94,-1.83,-1.98,-2.72,-4.93,-2,-1.89,-3.38,-3.4,-3.97,-3.26,-4.44,-3.5,-3.64,-3.29,-3.24,-3.25,-4.31,-4.36,-4.03,-1.53,-3.06
MP.Y2ACGEN.MP,Gennode,MLC,-2.81,-2.74,-2.66,-2.7,-3.5,-4.36,-8.04,-3.86,-3.63,-5.48,-5.52,-5.64,-4.28,-6.57,-6.67,-6.9,-6.26,-6.15,-6.17,-8.19,-6,-5.91,-2.9,-4.62
MP.Y2ACGEN.MPC,Gennode,MLC,-2.81,-2.74,-2.66,-2.7,-3.5,-4.36,-8.04,-3.86,-3.63,-5.48,-5.52,-5.64,-4.28,-6.57,-6.67,-6.9,-6.26,-6.15,-6.17,-8.19,-6,-5.91,-2.9,-4.62
MPS,Interface,MLC,-1.87,-1.23,-1.2,-1.23,-2.41,-3.1,-4.51,-3.4,-3.21,-3.49,-3.52,-3.37,-2.45,-3.74,-3.75,-3.88,-3.52,-3.46,-3.48,-4.61,-3.55,-3.01,-2.33,-2.59
MPW.AZ,Hub,MLC,-1.17,-.98,-.95,-1,-.82,-1.51,-1.4,-1.21,-1.14,-.83,-.84,-.81,-.82,-.91,-1.04,-1.08,-.98,-.96,-.96,-1.28,-2.29,-.86,-.99,-.5
MPW.MPW,Loadzone,MLC,-1.18,-.98,-.96,-1,-.83,-1.51,-1.41,-1.21,-1.14,-.83,-.84,-.81,-.83,-.92,-1.04,-1.08,-.98,-.96,-.97,-1.29,-2.29,-.86,-.99,-.51
MPW.UNIT_7,Gennode,MLC,-1.23,-1.04,-1,-1.05,-.86,-1.57,-1.47,-1.31,-1.24,-.93,-.93,-.91,-.93,-1.01,-1.12,-1.17,-1.05,-1.03,-1.04,-1.37,-2.39,-.93,-1.02,-.54
MPW.UNIT_8,Gennode,MLC,-1.23,-1.04,-1,-1.05,-.86,-1.57,-1.47,-1.31,-1.24,-.93,-.93,-.91,-.93,-1.01,-1.12,-1.17,-1.05,-1.03,-1.04,-1.37,-2.39,-.93,-1.02,-.54
MPW.UNIT_8A,Gennode,MLC,-1.23,-1.04,-1,-1.05,-.86,-1.57,-1.47,-1.31,-1.24,-.93,-.93,-.91,-.93,-1.01,-1.12,-1.17,-1.05,-1.03,-1.04,-1.37,-2.39,-.93,-1.02,-.54
MPW.UNIT_9,Gennode,MLC,-1.29,-1.07,-1.04,-1.09,-.93,-1.66,-1.74,-1.47,-1.38,-1.02,-1.03,-1.01,-1.02,-1.17,-1.27,-1.33,-1.21,-1.17,-1.18,-1.57,-2.48,-1.08,-1.16,-.68
NIPS.AZ,Hub,MLC,-.24,-.34,-.32,-.28,-.05,-.19,.48,-.81,-.76,-.58,-.58,-.46,-.62,.29,.15,.15,.13,.14,.14,.17,-.2,.58,-.31,.5
