Day Ahead Market LMPs
05/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16GEOR44G,Gennode,MLC,.74,.72,.74,.74,.45,.5,-.05,.3,-.55,.38,.48,.47,.45,.45,.45,.41,.39,.39,.38,.45,.46,-.43,.07,.47
IPL.16PETE.AGG,Hub,MLC,-.13,-.13,-.06,-.07,-.63,-.73,-1.43,-1.86,-2.34,-1.82,-1.94,-1.94,-1.85,-1.83,-1.86,-1.72,-1.63,-1.56,-1.52,-1.84,-1.84,-1.86,-1.1,-.62
IPL.16PETEE1,Gennode,MLC,-.16,-.16,-.09,-.1,-.66,-.76,-1.47,-1.89,-2.36,-1.84,-1.98,-1.97,-1.88,-1.86,-1.89,-1.74,-1.65,-1.58,-1.55,-1.87,-1.87,-1.87,-1.13,-.65
IPL.16PETEE2,Gennode,MLC,-.2,-.2,-.13,-.14,-.7,-.81,-1.53,-1.96,-2.43,-1.92,-2.05,-2.05,-1.96,-1.93,-1.97,-1.81,-1.72,-1.65,-1.61,-1.94,-1.95,-1.94,-1.18,-.69
IPL.16PETEE3,Gennode,MLC,-.09,-.1,-.03,-.04,-.59,-.68,-1.38,-1.85,-2.32,-1.81,-1.94,-1.94,-1.84,-1.82,-1.86,-1.71,-1.62,-1.55,-1.52,-1.83,-1.84,-1.85,-1.06,-.58
IPL.16PETEE4,Gennode,MLC,-.09,-.1,-.03,-.04,-.59,-.68,-1.38,-1.78,-2.29,-1.73,-1.85,-1.85,-1.76,-1.74,-1.77,-1.63,-1.55,-1.48,-1.45,-1.75,-1.75,-1.82,-1.06,-.58
IPL.16PRIT.AGG,Hub,MLC,.43,.41,.44,.44,.2,.22,-.45,-.17,-.55,-.09,-.06,-.06,-.06,-.06,-.06,-.06,-.06,-.04,-.04,-.06,-.05,-.43,-.29,.22
IPL.16PRIT1P1,Gennode,MLC,.46,.44,.47,.47,.22,.24,-.42,-.12,-.49,-.05,-.01,-.01,-.01,-.01,-.01,-.01,-.01,0,0,-.01,0,-.39,-.26,.24
IPL.16PRIT2P2,Gennode,MLC,.46,.44,.47,.47,.22,.24,-.42,-.12,-.49,-.05,-.01,-.01,-.01,-.01,-.01,-.01,-.01,0,0,-.01,0,-.39,-.26,.24
IPL.16PRIT3P3,Gennode,MLC,.46,.44,.47,.47,.22,.24,-.42,-.12,-.49,-.05,-.01,-.01,-.01,-.01,-.01,-.01,-.01,0,0,-.01,0,-.39,-.26,.24
IPL.16PRIT4P4,Gennode,MLC,.46,.44,.47,.47,.22,.24,-.42,-.12,-.49,-.05,-.01,-.01,-.01,-.01,-.01,-.01,-.01,0,0,-.01,0,-.39,-.26,.24
IPL.16PRIT4P5,Gennode,MLC,.32,.31,.34,.34,.12,.13,-.57,-.32,-.72,-.25,-.23,-.23,-.22,-.22,-.22,-.21,-.2,-.18,-.17,-.22,-.21,-.57,-.39,.14
IPL.16PRIT6P6,Gennode,MLC,.46,.44,.47,.47,.22,.24,-.41,-.12,-.49,-.05,-.01,-.01,-.01,-.01,-.01,-.01,-.01,0,0,-.01,0,-.39,-.26,.24
IPL.16STOC4C4,Gennode,MLC,.56,.54,.57,.57,.22,.24,-.42,.16,-.65,.24,.3,.3,.28,.28,.28,.26,.24,.24,.24,.29,.3,-.51,-.18,.24
IPL.16STOC5C5,Gennode,MLC,.56,.54,.57,.57,.22,.24,-.34,.16,-.73,.24,.3,.3,.28,.28,.28,.26,.24,.24,.24,.29,.3,-.58,-.18,.24
IPL.16STOT.AGG,Hub,MLC,.44,.42,.46,.45,.11,.12,-.47,.07,-.74,.15,.21,.2,.19,.19,.19,.17,.17,.17,.17,.2,.21,-.58,-.3,.13
IPL.16STOU3O3,Gennode,MLC,.56,.53,.57,.57,.22,.25,-.33,.15,-.55,.23,.29,.29,.27,.27,.27,.25,.24,.24,.24,.28,.29,-.43,-.18,.24
IPL.16STOU4O4,Gennode,MLC,.56,.53,.57,.57,.22,.25,-.33,.15,-.55,.23,.29,.29,.27,.27,.27,.25,.24,.24,.24,.28,.29,-.43,-.18,.24
IPL.16STOU5O5,Gennode,MLC,.42,.4,.44,.43,.07,.08,-.52,-.08,-.77,-.01,.04,.03,.03,.03,.03,.02,.02,.03,.04,.03,.04,-.61,-.33,.1
IPL.16STOU6O6,Gennode,MLC,.42,.4,.44,.44,.1,.11,-.49,-.1,-.78,-.02,.01,.01,.01,.01,.01,0,0,.01,.02,.01,.02,-.62,-.32,.13
IPL.16STOU7O7,Gennode,MLC,.45,.42,.47,.46,.13,.13,-.46,.15,-.72,.23,.3,.29,.27,.28,.28,.25,.24,.24,.24,.28,.29,-.57,-.28,.14
IPL.16STOUCC6,Gennode,MLC,.56,.54,.57,.57,.22,.25,-.34,.16,-.55,.24,.3,.3,.28,.28,.28,.26,.24,.24,.24,.29,.3,-.43,-.18,.24
IPL.16STOUTR1,Gennode,MLC,.56,.53,.57,.57,.24,.26,-.31,.16,-.55,.24,.31,.3,.28,.29,.29,.26,.25,.25,.25,.29,.3,-.43,-.16,.25
IPL.16SYST.AGG,Hub,MLC,.16,.15,.2,.2,-.25,-.29,-.96,-.97,-1.56,-.91,-.95,-.95,-.91,-.9,-.92,-.85,-.8,-.76,-.74,-.9,-.9,-1.24,-.7,-.24
IPL.AZ,Hub,MLC,.68,.66,.68,.68,.38,.42,-.12,.26,-.32,.34,.41,.41,.38,.39,.39,.35,.34,.33,.33,.39,.4,-.25,-.01,.39
IPL.HE,Loadzone,MLC,.61,.58,.6,.6,.35,.38,-.2,.12,-.31,.19,.26,.25,.24,.24,.24,.22,.21,.21,.21,.25,.26,-.24,-.09,.37
IPL.HEPM_1.AZ,Hub,MLC,.61,.58,.6,.6,.35,.38,-.2,.12,-.31,.19,.26,.25,.24,.24,.24,.22,.21,.21,.21,.25,.26,-.24,-.09,.37
IPL.IPL,Loadzone,MLC,.68,.65,.69,.69,.38,.42,-.11,.26,-.31,.35,.42,.41,.39,.4,.4,.36,.34,.34,.34,.4,.41,-.24,-.01,.4
IPL.WVPA,Loadzone,MLC,.68,.65,.69,.69,.38,.42,-.11,.26,-.31,.35,.42,.41,.39,.4,.4,.36,.34,.34,.34,.4,.41,-.24,-.01,.4
IPRV,Interface,MLC,.35,.33,.35,.36,-.02,-.03,-.56,-.57,-.58,-.51,-.57,-.57,-.54,-.54,-.54,-.5,-.48,-.45,-.44,-.53,-.53,-.46,-.39,0
ISNE,Interface,MLC,.37,.35,.38,.38,.03,.03,-.49,-.54,-.48,-.48,-.54,-.54,-.52,-.5,-.52,-.48,-.45,-.43,-.42,-.51,-.51,-.38,-.34,.04
JEA,Interface,MLC,.1,.09,.11,.09,-.55,-.64,-.96,-.96,-1.04,-.95,-1.04,-1.04,-.99,-.98,-.99,-.92,-.87,-.83,-.81,-.98,-.98,-.82,-.77,-.53
KACY,Interface,MLC,-.75,-.72,-.71,-.73,-1.88,-2.14,-1.93,-2.16,-1.61,-2.16,-2.36,-2.35,-2.24,-2.22,-2.26,-2.08,-1.97,-1.89,-1.85,-2.23,-2.24,-1.28,-1.64,-1.87
KCPL,Interface,MLC,-.74,-.73,-.72,-.73,-1.88,-2.14,-1.93,-2.15,-1.6,-2.17,-2.36,-2.35,-2.24,-2.22,-2.25,-2.08,-1.96,-1.89,-1.84,-2.23,-2.23,-1.27,-1.64,-1.87
LAFA,Interface,MLC,-.1,-.1,-.1,-.11,-.94,-1.07,-1.27,-1.24,-1.32,-1.24,-1.36,-1.36,-1.3,-1.28,-1.3,-1.2,-1.14,-1.09,-1.06,-1.29,-1.29,-1.05,-1.05,-.92
LAGN,Interface,MLC,-.11,-.11,-.1,-.11,-.94,-1.08,-1.27,-1.25,-1.32,-1.25,-1.37,-1.37,-1.3,-1.29,-1.31,-1.21,-1.15,-1.1,-1.07,-1.29,-1.29,-1.06,-1.05,-.93
LEPA,Interface,MLC,-.08,-.09,-.08,-.09,-.89,-1.03,-1.24,-1.22,-1.31,-1.21,-1.33,-1.33,-1.27,-1.25,-1.27,-1.17,-1.11,-1.06,-1.04,-1.26,-1.26,-1.04,-1.02,-.88
LES,Interface,MLC,-1.13,-1.11,-1.11,-1.12,-2.48,-2.83,-2.25,-2.54,-1.62,-2.68,-2.87,-2.85,-2.72,-2.69,-2.74,-2.52,-2.38,-2.3,-2.24,-2.71,-2.72,-1.29,-1.97,-2.48
LGEE,Interface,MLC,.32,.3,.34,.34,-.08,-.11,-.65,-.66,-.82,-.66,-.69,-.69,-.65,-.64,-.65,-.61,-.57,-.55,-.53,-.65,-.65,-.65,-.47,-.07
LWU,Interface,MLC,.1,.09,.11,.09,-.55,-.64,-.96,-.96,-1.04,-.95,-1.04,-1.04,-.99,-.98,-.99,-.92,-.87,-.83,-.81,-.98,-.98,-.82,-.77,-.53
MDU.AZ,Hub,MLC,-1.76,-1.72,-1.59,-1.62,-2.73,-3.1,-1.76,-1.91,-2.67,-2.33,-2.37,-2.36,-2.26,-2.23,-2.26,-2.08,-1.97,-1.89,-1.86,-2.24,-2.25,-2.13,-1.72,-2.72
MDU.BEPMAVS2,Gennode,MLC,-1.75,-1.71,-1.57,-1.59,-2.77,-3.15,-1.95,-2.05,-2.7,-2.46,-2.51,-2.49,-2.38,-2.35,-2.39,-2.2,-2.08,-2.01,-1.96,-2.36,-2.38,-2.14,-1.86,-2.77
MDU.CEDARHLS,Gennode,MLC,-1.53,-1.5,-1.36,-1.39,-2.58,-2.94,-1.85,-1.65,-1.96,-2,-2.04,-2.03,-1.94,-1.92,-1.95,-1.8,-1.7,-1.63,-1.6,-1.93,-1.93,-1.56,-1.73,-2.57
MDU.DIAMNDWILW,Gennode,MLC,-1.53,-1.5,-1.36,-1.39,-2.58,-2.94,-1.85,-1.65,-1.96,-2,-2.04,-2.03,-1.94,-1.92,-1.95,-1.8,-1.7,-1.63,-1.6,-1.93,-1.93,-1.56,-1.73,-2.57
MDU.GLENDC1,Gennode,MLC,-1.57,-1.52,-1.42,-1.45,-2.61,-2.97,-1.72,-1.9,-2.4,-2.28,-2.33,-2.32,-2.21,-2.19,-2.22,-2.04,-1.94,-1.86,-1.83,-2.2,-2.21,-1.91,-1.67,-2.6
MDU.GLENDC2,Gennode,MLC,-1.57,-1.52,-1.42,-1.45,-2.61,-2.97,-1.72,-1.9,-2.4,-2.28,-2.33,-2.32,-2.21,-2.19,-2.22,-2.04,-1.94,-1.86,-1.83,-2.2,-2.21,-1.91,-1.67,-2.6
MDU.GLENULST6,Gennode,MLC,-1.83,-1.77,-1.62,-1.65,-2.83,-3.22,-1.95,-2.05,-2.86,-2.47,-2.52,-2.5,-2.39,-2.36,-2.4,-2.2,-2.09,-2.02,-1.97,-2.38,-2.39,-2.28,-1.89,-2.83
MDU.HESKET1,Gennode,MLC,-1.83,-1.77,-1.62,-1.65,-2.83,-3.22,-1.95,-2.11,-2.86,-2.53,-2.59,-2.57,-2.45,-2.42,-2.46,-2.27,-2.15,-2.07,-2.02,-2.44,-2.45,-2.28,-1.89,-2.83
MDU.HESKET2,Gennode,MLC,-1.83,-1.77,-1.62,-1.65,-2.83,-3.22,-1.95,-2.05,-2.86,-2.47,-2.52,-2.5,-2.39,-2.36,-2.4,-2.2,-2.09,-2.02,-1.97,-2.38,-2.39,-2.28,-1.89,-2.83
MDU.LEWIS1,Gennode,MLC,-2.06,-2.01,-1.89,-1.92,-3.07,-3.49,-2.28,-2.64,-3.25,-3.07,-3.17,-3.14,-3.01,-2.98,-3.02,-2.78,-2.63,-2.53,-2.48,-2.99,-3.01,-2.59,-2.12,-3.07
MDU.MCTURB1,Gennode,MLC,-1.69,-1.64,-1.52,-1.56,-2.73,-3.1,-1.89,-2.1,-2.6,-2.49,-2.54,-2.53,-2.41,-2.39,-2.42,-2.23,-2.12,-2.03,-2,-2.4,-2.41,-2.07,-1.8,-2.72
MDU.MDU,Loadzone,MLC,-1.75,-1.71,-1.57,-1.61,-2.73,-3.1,-1.79,-1.92,-2.62,-2.33,-2.38,-2.36,-2.26,-2.23,-2.26,-2.09,-1.97,-1.9,-1.86,-2.24,-2.25,-2.09,-1.74,-2.73
MDU.MPC,Loadzone,MLC,-2.59,-2.51,-2.28,-2.31,-3.48,-3.96,-3.01,-2.99,-4.31,-3.53,-3.59,-3.58,-3.41,-3.37,-3.43,-3.15,-2.99,-2.88,-2.82,-3.4,-3.41,-3.44,-2.72,-3.48
MDU.NWPS,Loadzone,MLC,-2.59,-2.51,-2.28,-2.31,-3.48,-3.96,-3.01,-2.99,-4.31,-3.53,-3.59,-3.58,-3.41,-3.37,-3.43,-3.15,-2.99,-2.88,-2.82,-3.4,-3.41,-3.44,-2.72,-3.48
MDU.OTP,Loadzone,MLC,-2.59,-2.51,-2.28,-2.31,-3.48,-3.96,-3.01,-2.99,-4.31,-3.53,-3.59,-3.58,-3.41,-3.37,-3.43,-3.15,-2.99,-2.88,-2.82,-3.4,-3.41,-3.44,-2.72,-3.48
MDU.OTPW_1.AZ,Hub,MLC,-2.59,-2.51,-2.28,-2.31,-3.48,-3.96,-3.01,-2.99,-4.31,-3.53,-3.59,-3.58,-3.41,-3.37,-3.43,-3.15,-2.99,-2.88,-2.82,-3.4,-3.41,-3.44,-2.72,-3.48
MDU.TATANKA1,Gennode,MLC,-1.67,-1.63,-1.5,-1.53,-3.01,-3.42,-1.84,-1.52,-2.71,-1.99,-2.08,-2.07,-1.98,-1.96,-1.98,-1.83,-1.73,-1.66,-1.63,-1.96,-1.97,-2.16,-2.08,-3.01
MDU.WISHEK1,Gennode,MLC,-1.69,-1.65,-1.51,-1.54,-2.91,-3.32,-1.81,-1.62,-2.7,-2.08,-2.14,-2.14,-2.05,-2.02,-2.05,-1.89,-1.79,-1.72,-1.68,-2.03,-2.04,-2.14,-1.97,-2.91
MEC.ADAIR_W1,Gennode,MLC,-.75,-.73,-.75,-.77,-2,-2.27,-1.41,-2.45,-.62,-2.14,-2.39,-2.37,-2.27,-2.25,-2.28,-2.1,-1.99,-1.91,-1.87,-2.26,-2.26,-.49,-1.29,-1.98
MEC.ALTM_1.AZ,Hub,MLC,-.47,-.46,-.48,-.5,-1.37,-1.56,-.8,-.62,.2,-.65,-.72,-.73,-.7,-.68,-.69,-.65,-.61,-.58,-.56,-.69,-.68,.16,-.79,-1.36
MEC.ALTW,Loadzone,MLC,-.58,-.56,-.55,-.57,-1.15,-1.32,-.7,-.46,.03,-.46,-.55,-.56,-.53,-.52,-.53,-.49,-.46,-.45,-.43,-.53,-.53,.03,-.67,-1.14
MEC.AMES,Loadzone,MLC,.11,.1,.09,.08,-.44,-.51,.67,.33,1.95,.2,.14,.13,.13,.13,.13,.12,.11,.11,.11,.13,.13,1.57,.41,-.43
MEC.ATLN,Loadzone,MLC,-.84,-.81,-.82,-.84,-2.18,-2.48,-1.61,-2.56,-.86,-2.32,-2.56,-2.54,-2.43,-2.4,-2.43,-2.25,-2.13,-2.04,-2,-2.41,-2.42,-.68,-1.46,-2.16
MEC.AZ,Hub,MLC,-.49,-.48,-.47,-.49,-1.15,-1.31,-.71,-.92,.09,-1.01,-1.08,-1.07,-1.03,-1.02,-1.03,-.95,-.9,-.86,-.85,-1.02,-1.02,.08,-.65,-1.13
MEC.BEPM.CPZD,Loadzone,MLC,-.26,-.26,-.31,-.32,-.59,-.68,.27,.08,1.39,-.26,-.16,-.17,-.16,-.16,-.15,-.15,-.14,-.12,-.12,-.15,-.14,1.12,.19,-.58
MEC.BEPM.WS3,Gennode,MLC,-1.3,-1.27,-1.26,-1.29,-2.67,-3.04,-2.53,-2.99,-1.87,-3.09,-3.31,-3.3,-3.14,-3.12,-3.16,-2.91,-2.76,-2.65,-2.6,-3.13,-3.14,-1.49,-2.19,-2.67
MEC.BEPM.WS4,Gennode,MLC,-1.26,-1.24,-1.23,-1.26,-2.64,-3.01,-2.48,-2.93,-1.82,-3.03,-3.25,-3.24,-3.09,-3.06,-3.1,-2.86,-2.71,-2.61,-2.55,-3.07,-3.08,-1.45,-2.15,-2.64
MEC.BEPM_1.AZ,Hub,MLC,-.15,-.15,-.23,-.24,-.24,-.29,.48,.41,1.81,-.07,.13,.12,.11,.12,.13,.1,.1,.1,.11,.12,.13,1.46,.45,-.23
MEC.CAROL_W1,Gennode,MLC,-.38,-.38,-.38,-.4,-1.5,-1.71,-.48,-1.11,.05,-.93,-1.19,-1.19,-1.13,-1.12,-1.14,-1.05,-1,-.95,-.93,-1.13,-1.12,.05,-.58,-1.48
MEC.CC.GDM1,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.CC.GDM2,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.CENTURY_1,Gennode,MLC,-.26,-.25,-.27,-.27,-.57,-.65,.37,-.48,1.52,-1.06,-.95,-.95,-.91,-.9,-.91,-.84,-.8,-.76,-.74,-.9,-.9,1.21,.23,-.55
MEC.CFU,Loadzone,MLC,-.01,-.02,-.08,-.08,.1,.1,.87,.84,2.36,.23,.53,.53,.5,.5,.51,.46,.44,.43,.42,.5,.51,1.89,.79,.12
MEC.CFU_1.AZ,Hub,MLC,-.04,-.05,-.11,-.12,.07,.07,.83,.77,2.28,.15,.44,.44,.41,.41,.42,.38,.36,.36,.35,.42,.43,1.82,.75,.08
MEC.CHASCS1,Gennode,MLC,-.03,-.05,-.12,-.13,.07,.08,.97,.46,2.48,-.26,.02,.01,.01,.02,.01,.01,.01,.02,.02,.02,.03,1.98,.85,.09
MEC.CHASCS2,Gennode,MLC,-.03,-.05,-.12,-.13,.07,.08,.97,.46,2.48,-.26,.02,.01,.01,.02,.01,.01,.01,.02,.02,.02,.03,1.98,.85,.09
MEC.CHASCS_W,Gennode,MLC,-.03,-.05,-.12,-.13,.07,.08,.97,.46,2.48,-.26,.02,.01,.01,.02,.01,.01,.01,.02,.02,.02,.03,1.98,.85,.09
MEC.CLIPR1,Gennode,MLC,-.45,-.45,-.45,-.47,-1.24,-1.42,-.17,-.36,.67,-.42,-.46,-.47,-.45,-.44,-.44,-.42,-.39,-.37,-.36,-.44,-.44,.54,-.32,-1.23
MEC.CMMPA.ELD,Loadzone,MLC,-.54,-.53,-.45,-.47,-.53,-.6,-.76,-.87,-.75,-.8,-.92,-.92,-.88,-.87,-.89,-.82,-.77,-.74,-.72,-.87,-.87,-.6,-.55,-.51
MEC.CMMPA.MONT,Loadzone,MLC,-.66,-.64,-.63,-.65,-1.13,-1.3,-.72,-.07,-.01,-.06,-.11,-.12,-.11,-.1,-.11,-.1,-.1,-.09,-.08,-.11,-.1,0,-.65,-1.12
MEC.CORALV1,Gennode,MLC,-.54,-.53,-.48,-.5,-.69,-.79,-.59,-.76,-.1,-.79,-.89,-.89,-.85,-.83,-.85,-.78,-.74,-.71,-.7,-.84,-.84,-.07,-.44,-.67
MEC.CORALV2,Gennode,MLC,-.54,-.53,-.48,-.5,-.69,-.79,-.59,-.76,-.1,-.79,-.89,-.89,-.85,-.83,-.85,-.78,-.74,-.71,-.7,-.84,-.84,-.07,-.44,-.67
MEC.CORALV3,Gennode,MLC,-.54,-.53,-.48,-.5,-.69,-.79,-.59,-.76,-.1,-.79,-.89,-.89,-.85,-.83,-.85,-.78,-.74,-.71,-.7,-.84,-.84,-.07,-.44,-.67
MEC.CORALV4,Gennode,MLC,-.54,-.53,-.48,-.5,-.69,-.79,-.59,-.76,-.1,-.79,-.89,-.89,-.85,-.83,-.85,-.78,-.74,-.71,-.7,-.84,-.84,-.07,-.44,-.67
MEC.ECLIPSE1,Gennode,MLC,-.95,-.93,-.94,-.96,-2.17,-2.47,-1.82,-2.39,-1.05,-2.39,-2.59,-2.58,-2.46,-2.43,-2.47,-2.28,-2.15,-2.07,-2.03,-2.45,-2.45,-.83,-1.61,-2.16
MEC.EL_FARM_1,Gennode,MLC,-.1,-.1,-.18,-.2,.03,.02,.67,.71,2.18,.08,.38,.37,.35,.36,.36,.32,.31,.31,.3,.35,.36,1.75,.67,.04
MEC.EL_FARM_2,Gennode,MLC,-.11,-.11,-.17,-.19,.01,0,.71,.67,2.15,.05,.34,.34,.31,.32,.32,.29,.28,.28,.27,.32,.32,1.73,.67,.03
MEC.EL_FARM_3,Gennode,MLC,-.14,-.15,-.21,-.23,-.05,-.06,.61,.59,2.03,-.02,.25,.24,.23,.23,.24,.22,.2,.2,.2,.23,.24,1.63,.59,-.03
MEC.FARMER,Gennode,MLC,-1.03,-1.01,-1.01,-1.02,-2.37,-2.7,-2.23,-2.55,-1.62,-2.65,-2.83,-2.81,-2.69,-2.65,-2.7,-2.49,-2.36,-2.26,-2.21,-2.67,-2.67,-1.28,-1.93,-2.37
MEC.GDMEC_1,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.GDMEC_1_3,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.GDMEC_2,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.GDMEC_2_3,Gennode,MLC,-.65,-.63,-.65,-.67,-1.62,-1.84,-1.13,-1.6,-.29,-1.65,-1.8,-1.79,-1.71,-1.68,-1.71,-1.58,-1.5,-1.43,-1.4,-1.69,-1.7,-.23,-1.03,-1.6
MEC.GENESEO,Loadzone,MLC,-.51,-.5,-.49,-.5,-1.16,-1.33,-.74,-.96,.03,-1.05,-1.12,-1.13,-1.07,-1.06,-1.08,-.99,-.94,-.9,-.88,-1.06,-1.06,.03,-.67,-1.15
MEC.KNOXIN_1,Gennode,MLC,-.28,-.29,-.33,-.34,-.93,-1.06,-.21,-.49,.81,-.57,-.65,-.65,-.63,-.61,-.62,-.57,-.55,-.52,-.51,-.62,-.61,.65,-.29,-.91
MEC.LAKEVIEW,Loadzone,MLC,.34,.32,.31,.31,-.14,-.17,1.7,1.41,2.39,1.44,1.46,1.44,1.37,1.37,1.38,1.27,1.21,1.17,1.15,1.38,1.39,1.91,1.02,-.12
MEC.LAUREL_1,Gennode,MLC,-.36,-.36,-.38,-.39,-.8,-.92,-.03,-.44,.96,-.55,-.6,-.61,-.58,-.57,-.57,-.54,-.51,-.48,-.47,-.57,-.57,.77,-.12,-.79
MEC.LOUISA_1,Gennode,MLC,-.6,-.59,-.53,-.54,-.7,-.8,-.8,-1.14,-.62,-1.08,-1.24,-1.24,-1.18,-1.17,-1.19,-1.1,-1.04,-.99,-.97,-1.18,-1.18,-.49,-.61,-.69
MEC.LUNDQS_1,Gennode,MLC,-.09,-.1,-.16,-.16,.05,.04,.79,.72,2.24,.07,.39,.38,.36,.36,.36,.34,.31,.31,.3,.37,.37,1.79,.73,.07
MEC.LVED_1.AZ,Hub,MLC,.34,.32,.31,.31,-.14,-.17,1.7,1.41,2.39,1.44,1.46,1.44,1.37,1.37,1.38,1.27,1.21,1.17,1.15,1.38,1.39,1.91,1.02,-.12
MEC.MEAN.LD,Loadzone,MLC,.07,.05,-.02,-.03,-.44,-.52,.54,.47,1.76,.18,.31,.3,.29,.29,.29,.27,.25,.25,.24,.29,.3,1.41,.34,-.43
MEC.MEAN_1.AZ,Hub,MLC,-.36,-.36,-.37,-.38,-1.26,-1.44,-.2,-.68,.46,-.65,-.8,-.8,-.77,-.76,-.77,-.71,-.67,-.64,-.62,-.76,-.75,.37,-.35,-1.25
MEC.MEAN_10.AZ,Hub,MLC,.7,.67,.56,.57,.83,.93,2.03,2.5,3.61,1.99,2.39,2.37,2.26,2.24,2.27,2.09,1.98,1.92,1.88,2.25,2.27,2.88,1.7,.85
MEC.MEAN_2.AZ,Hub,MLC,-.84,-.83,-.74,-.75,-.74,-.84,-.81,-.94,-.91,-.78,-.95,-.95,-.91,-.9,-.91,-.84,-.79,-.76,-.74,-.9,-.9,-.72,-.68,-.71
MEC.MEAN_3.AZ,Hub,MLC,-.49,-.48,-.6,-.61,-1.36,-1.55,-.72,-1.3,.13,-1.57,-1.62,-1.62,-1.55,-1.53,-1.55,-1.43,-1.36,-1.3,-1.27,-1.54,-1.54,.11,-.72,-1.34
MEC.MEAN_4.AZ,Hub,MLC,.17,.16,.09,.09,.31,.35,1.24,1.31,2.76,.7,1.04,1.03,.98,.98,.99,.91,.87,.84,.82,.98,1,2.21,1.07,.34
MEC.MEAN_5.AZ,Hub,MLC,-.19,-.18,-.21,-.22,-.76,-.88,.49,.23,1.55,.07,.13,.13,.12,.12,.13,.11,.11,.11,.11,.13,.13,1.24,.22,-.76
MEC.MEAN_6.AZ,Hub,MLC,-.15,-.15,-.23,-.25,-1.04,-1.2,-.17,-.62,.81,-.67,-.72,-.72,-.69,-.68,-.68,-.63,-.6,-.57,-.56,-.68,-.67,.65,-.3,-1.03
MEC.MEAN_7.AZ,Hub,MLC,-.91,-.9,-.9,-.93,-2.38,-2.71,-1.81,-1.75,-.76,-2,-2.12,-2.12,-2.02,-2,-2.02,-1.87,-1.77,-1.7,-1.66,-2.01,-2.01,-.6,-1.66,-2.38
MEC.MEAN_8.AZ,Hub,MLC,.34,.32,.31,.31,-.16,-.18,1.68,1.39,2.37,1.41,1.44,1.42,1.35,1.34,1.37,1.25,1.19,1.15,1.13,1.35,1.37,1.89,1.01,-.13
MEC.MECB,Loadzone,MLC,-.51,-.5,-.49,-.51,-1.16,-1.34,-.75,-.97,.02,-1.06,-1.14,-1.14,-1.09,-1.07,-1.09,-1,-.95,-.9,-.89,-1.08,-1.08,.02,-.69,-1.16
MEC.MOLCT_14,Gennode,MLC,-.41,-.41,-.34,-.34,-.42,-.48,-.54,-.79,-.24,-.68,-.81,-.81,-.78,-.76,-.78,-.72,-.68,-.65,-.63,-.76,-.76,-.19,-.39,-.4
MEC.MORNLIGHT,Gennode,MLC,-.95,-.93,-.94,-.96,-2.17,-2.46,-1.82,-2.37,-1.05,-2.39,-2.58,-2.58,-2.45,-2.43,-2.47,-2.27,-2.15,-2.07,-2.02,-2.44,-2.45,-.83,-1.61,-2.15
MEC.MRES_1.AZ,Hub,MLC,-.84,-.81,-.82,-.84,-2.18,-2.48,-1.61,-2.56,-.86,-2.32,-2.56,-2.54,-2.43,-2.4,-2.43,-2.25,-2.13,-2.04,-2,-2.41,-2.42,-.68,-1.46,-2.16
MEC.NEALN_1,Gennode,MLC,-1.07,-1.03,-1.04,-1.07,-2.57,-2.93,-2.15,-2.14,-1.23,-2.4,-2.56,-2.54,-2.43,-2.4,-2.44,-2.25,-2.13,-2.05,-2,-2.41,-2.42,-.98,-1.93,-2.57
MEC.NEALN_2,Gennode,MLC,-1.07,-1.03,-1.04,-1.07,-2.57,-2.93,-2.15,-2.14,-1.23,-2.4,-2.56,-2.54,-2.43,-2.4,-2.44,-2.25,-2.13,-2.05,-2,-2.41,-2.42,-.98,-1.93,-2.57
