Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GIBSON.4,Gennode,MLC,-.27,-.46,-.45,-.47,-.27,-.57,-1.19,-1.89,-1.93,-1.16,-1.07,-1.05,-.89,-.94,-1.32,-1.12,-1,-.95,-.92,-1.1,-1.18,-.97,-.69,-.53
CIN.GIBSON.5,Gennode,MLC,-.27,-.46,-.45,-.47,-.27,-.57,-1.19,-1.89,-1.93,-1.16,-1.07,-1.05,-.89,-.94,-1.32,-1.12,-1,-.95,-.92,-1.1,-1.18,-.97,-.69,-.53
CIN.HAG.AEPM,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.HE.PSI,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.HENRYCO.1,Gennode,MLC,.99,.65,.64,.63,.96,1.07,1.06,.88,.9,1.13,1.15,1.13,1.28,1.34,1,1.14,1.12,1.08,1.04,1.25,1.31,1.13,1.19,.85
CIN.HENRYCO.2,Gennode,MLC,.99,.65,.64,.63,.96,1.07,1.06,.88,.9,1.13,1.15,1.13,1.28,1.34,1,1.14,1.12,1.08,1.04,1.25,1.31,1.13,1.19,.85
CIN.HENRYCO.3,Gennode,MLC,.99,.65,.64,.63,.96,1.07,1.06,.88,.9,1.13,1.15,1.13,1.28,1.34,1,1.14,1.12,1.08,1.04,1.25,1.31,1.13,1.19,.85
CIN.HEPM_1.AZ,Hub,MLC,.81,.48,.45,.45,.78,.89,.62,.31,.32,.9,.93,.92,1.07,1.13,.76,.84,.87,.84,.82,.97,1.01,.88,.79,.64
CIN.HEPM_2.AZ,Hub,MLC,-.03,-.25,-.24,-.25,-.04,-.25,-.76,-1.39,-1.42,-.73,-.66,-.64,-.5,-.53,-.86,-.69,-.59,-.55,-.52,-.64,-.69,-.55,-.32,-.27
CIN.JAC.PSI,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.LOGANOAKR,Gennode,MLC,.4,.33,.31,.31,.39,.65,1.26,.62,.64,.23,.34,.33,.38,.4,.25,1.4,.86,.84,.8,.96,1.01,.87,.57,.39
CIN.MADISON.1,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.2,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.3,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.4,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.5,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.6,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.7,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MADISON.8,Gennode,MLC,.51,.32,.31,.3,.49,.6,.16,-.1,-.11,.33,.41,.4,.51,.54,.09,.32,.42,.41,.4,.48,.49,.43,.51,.32
CIN.MARKLND.1,Gennode,MLC,.35,.12,.11,.11,.34,.31,-.44,-.71,-.72,0,.13,.12,.28,.31,-.35,-.26,-.04,-.03,-.03,-.04,-.05,-.01,.19,.11
CIN.MARKLND.2,Gennode,MLC,.35,.12,.11,.11,.34,.31,-.44,-.71,-.72,0,.13,.12,.28,.31,-.35,-.26,-.04,-.03,-.03,-.04,-.05,-.01,.19,.11
CIN.MARKLND.3,Gennode,MLC,.35,.12,.11,.11,.34,.31,-.44,-.71,-.72,0,.13,.12,.28,.31,-.35,-.26,-.04,-.03,-.03,-.04,-.05,-.01,.19,.11
CIN.MIAMWAB.1,Gennode,MLC,.69,.44,.43,.42,.67,.74,.34,.05,.06,1.03,1.07,1.05,1.11,1.17,.63,.57,.55,.54,.52,.62,.64,.57,.86,.61
CIN.MIAMWAB.2,Gennode,MLC,.69,.44,.43,.42,.67,.74,.34,.05,.06,1.03,1.07,1.05,1.11,1.17,.63,.57,.55,.54,.52,.62,.64,.57,.86,.61
CIN.MIAMWAB.3,Gennode,MLC,.69,.44,.43,.42,.67,.74,.34,.05,.06,1.03,1.07,1.05,1.11,1.17,.63,.57,.55,.54,.52,.62,.64,.57,.86,.61
CIN.MIAMWAB.5,Gennode,MLC,.66,.42,.41,.4,.63,.74,.47,.19,.2,.66,.72,.7,.76,.79,.48,.65,.64,.62,.59,.71,.75,.65,.76,.49
CIN.MIAMWAB.6,Gennode,MLC,.66,.42,.41,.4,.63,.74,.47,.19,.2,.66,.72,.7,.76,.79,.48,.65,.64,.62,.59,.71,.75,.65,.76,.49
CIN.NOBLEVL.3,Gennode,MLC,.61,.66,.65,.64,.58,.6,1.19,.96,.99,.19,.16,.15,.63,.66,.23,.54,.54,.53,.52,.61,.63,.55,1.24,.93
CIN.NOBLEVL.4,Gennode,MLC,.61,.66,.65,.64,.58,.6,1.19,.96,.99,.19,.16,.15,.63,.66,.23,.54,.54,.53,.52,.61,.63,.55,1.24,.93
CIN.NOBLEVL.5,Gennode,MLC,.61,.66,.65,.64,.58,.6,1.19,.96,.99,.19,.16,.15,.63,.66,.23,.54,.54,.53,.52,.61,.63,.55,1.24,.93
CIN.PSI,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.PSI.IMPA,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.PSI_2.AZ,Hub,MLC,.68,.32,.31,.31,.65,.6,.38,-.15,-.14,.39,.44,.42,.69,.73,.5,.59,.64,.62,.59,.71,.74,.64,.52,.48
CIN.PSI_3.AZ,Hub,MLC,.1,-.15,-.15,-.15,.08,-.14,-.57,-1,-1.02,-.4,-.32,-.31,-.02,-.02,-.69,-.48,-.32,-.29,-.28,-.34,-.38,-.28,-.44,-.06
CIN.SIGE,Loadzone,MLC,.18,-.05,-.05,-.06,.17,.03,-.47,-1.04,-1.06,-.19,-.12,-.12,.1,.11,-.54,-.31,-.29,-.28,-.26,-.32,-.35,-.27,-.27,-.15
CIN.SIGW_1.AZ,Hub,MLC,.18,-.05,-.05,-.06,.17,.02,-.47,-1.04,-1.06,-.19,-.12,-.12,.1,.11,-.54,-.31,-.29,-.28,-.26,-.32,-.35,-.27,-.27,-.15
CIN.SUCRKGT1,Gennode,MLC,-.16,-.29,-.29,-.3,-.17,-.34,-.54,-1.35,-1.37,-1.08,-1.05,-1.03,-.84,-.88,-.72,-.63,-.36,-.34,-.32,-.39,-.43,-.33,-.34,-.21
CIN.SUCRKGT2,Gennode,MLC,-.16,-.29,-.29,-.3,-.17,-.34,-.54,-1.35,-1.37,-1.08,-1.05,-1.03,-.84,-.88,-.72,-.63,-.36,-.34,-.32,-.39,-.43,-.33,-.34,-.21
CIN.SUCRKST1,Gennode,MLC,-.16,-.29,-.29,-.3,-.17,-.34,-.54,-1.35,-1.37,-1.08,-1.05,-1.04,-.84,-.88,-.72,-.63,-.37,-.34,-.32,-.4,-.43,-.34,-.34,-.21
CIN.TWINBR1,Gennode,MLC,.84,.43,.41,.41,.81,.86,.51,.39,.41,.87,.89,.88,.99,1.04,.93,.61,.94,.91,.87,1.05,1.09,.94,.89,.61
CIN.WABAS.ARR,Hub,MLC,.05,-.09,-.09,-.1,.04,-.04,-.2,-.87,-.89,-.62,-.62,-.61,-.42,-.45,-.25,-.45,.1,.1,.1,.12,.11,.12,-.06,.05
CIN.WABRIVR.2,Gennode,MLC,.05,-.1,-.09,-.11,.03,-.05,-.23,-.88,-.91,-.64,-.63,-.62,-.44,-.47,-.27,-.49,.07,.07,.08,.08,.08,.09,-.06,.04
CIN.WABRIVR.3,Gennode,MLC,.05,-.1,-.09,-.11,.03,-.05,-.23,-.88,-.91,-.64,-.63,-.62,-.44,-.47,-.27,-.49,.07,.07,.08,.08,.08,.09,-.06,.04
CIN.WABRIVR.4,Gennode,MLC,.06,-.08,-.08,-.09,.04,-.03,-.19,-.86,-.88,-.61,-.6,-.59,-.42,-.44,-.24,-.42,.12,.12,.12,.14,.13,.14,-.05,.06
CIN.WABRIVR.5,Gennode,MLC,.06,-.08,-.08,-.09,.04,-.03,-.19,-.86,-.88,-.61,-.6,-.59,-.42,-.44,-.24,-.42,.12,.12,.12,.14,.13,.14,-.05,.06
CIN.WABRIVR.6,Gennode,MLC,.05,-.1,-.09,-.11,.03,-.05,-.23,-.88,-.91,-.64,-.63,-.62,-.44,-.47,-.27,-.49,.07,.07,.08,.08,.08,.09,-.06,.04
CIN.WHEATCTG1,Gennode,MLC,-.03,-.25,-.24,-.25,-.04,-.25,-.76,-1.39,-1.42,-.73,-.66,-.64,-.5,-.53,-.86,-.69,-.59,-.55,-.52,-.64,-.69,-.55,-.32,-.27
CIN.WHEATCTG2,Gennode,MLC,-.03,-.25,-.24,-.25,-.04,-.25,-.76,-1.39,-1.42,-.73,-.66,-.64,-.5,-.53,-.86,-.69,-.59,-.55,-.52,-.64,-.69,-.55,-.32,-.27
CIN.WHEATCTG3,Gennode,MLC,-.03,-.25,-.24,-.25,-.04,-.25,-.76,-1.39,-1.42,-.73,-.66,-.64,-.5,-.53,-.86,-.69,-.59,-.55,-.52,-.64,-.69,-.55,-.32,-.27
CIN.WHEATCTG4,Gennode,MLC,-.03,-.25,-.24,-.25,-.04,-.25,-.76,-1.39,-1.42,-.73,-.66,-.64,-.5,-.53,-.86,-.69,-.59,-.55,-.52,-.64,-.69,-.55,-.32,-.27
CIN.WR1CT,Gennode,MLC,.05,-.1,-.09,-.11,.03,-.05,-.23,-.88,-.91,-.64,-.63,-.62,-.44,-.47,-.27,-.49,.07,.07,.08,.08,.08,.09,-.06,.04
CIN.WR1ST,Gennode,MLC,.05,-.1,-.09,-.11,.03,-.05,-.23,-.88,-.91,-.64,-.63,-.62,-.44,-.47,-.27,-.49,.07,.07,.08,.08,.08,.09,-.06,.04
CIN.WVPA.PSI,Loadzone,MLC,.7,.41,.39,.39,.67,.77,.68,.33,.34,.66,.66,.65,.79,.83,.63,.8,.81,.78,.76,.9,.95,.82,.74,.56
CIN.WVPA_1.AZ,Hub,MLC,.81,.48,.47,.46,.79,.91,1.07,.68,.71,.93,.91,.89,.99,1.04,1.03,1.16,1.17,1.12,1.08,1.29,1.35,1.17,.95,.73
CISO,Interface,MLC,-1.73,-1.44,-1.4,-1.42,-1.72,-2.11,-2.72,-2.53,-2.58,-2.56,-2.44,-2.39,-2.5,-2.63,-2.02,-2.35,-2.16,-2.06,-1.98,-2.38,-2.53,-2.1,-2.15,-1.69
CLEC,Interface,MLC,-.43,-.47,-.46,-.48,-.45,-.75,-1.46,-1.67,-1.7,-1.08,-1.04,-1.02,-.99,-1.04,-.91,-.99,-.91,-.86,-.82,-1,-1.07,-.87,-.53,-.64
CONS.ADA,Gennode,MLC,.56,.68,.65,.65,.53,.77,1.37,1.22,1.24,.57,.65,.62,.18,.18,.13,1.47,1.49,1.43,1.37,1.64,1.73,1.48,.63,.5
CONS.ALCONA,Gennode,MLC,1.43,1.39,1.35,1.35,1.39,2.22,1.94,1.56,1.6,1.83,2.01,1.97,1.5,1.57,1.69,2.17,2.27,2.17,2.1,2.51,2.65,2.25,2,1.67
CONS.ALPENTHBA,Gennode,MLC,2.68,2.08,2.02,2.02,2.64,3.37,3.31,3.26,3.33,3.59,3.71,3.63,2.91,3.05,3.25,6.43,3.45,3.3,3.18,3.81,4.02,3.41,3.23,2.66
CONS.AZ,Hub,MLC,1.37,1.26,1.22,1.23,1.34,1.96,2.04,1.81,1.85,1.84,1.95,1.92,1.55,1.63,1.44,2.33,2.2,2.11,2.03,2.43,2.56,2.18,1.64,1.35
CONS.BSE.CEC,Loadzone,MLC,1.53,1.34,1.3,1.3,1.5,2.12,2.22,2.09,2.14,2.09,2.2,2.16,1.84,1.93,1.7,2.52,2.39,2.3,2.22,2.65,2.79,2.37,1.72,1.45
CONS.CA3.MPPA,Gennode,MLC,.15,.26,.26,.25,.13,.27,.28,-.33,-.33,-.21,-.09,-.1,-.56,-.59,-.55,.46,.45,.44,.42,.51,.52,.47,.32,.01
CONS.CA3_WPSC,Gennode,MLC,.15,.26,.26,.25,.13,.27,.28,-.33,-.33,-.21,-.09,-.1,-.56,-.59,-.55,.46,.45,.44,.42,.51,.52,.47,.32,.01
CONS.CADILAC,Gennode,MLC,.7,1.34,1.3,1.29,.68,1.11,1.54,.47,.48,1,1.16,1.14,.04,.04,.24,2.71,2.23,2.14,2.06,2.47,2.6,2.21,1.51,1.06
CONS.CADILGMA2,Gennode,MLC,.7,1.34,1.3,1.29,.68,1.11,1.54,.47,.48,1,1.16,1.14,.04,.04,.24,2.71,2.23,2.14,2.06,2.47,2.6,2.21,1.51,1.06
CONS.CAMPBELL1,Gennode,MLC,.08,.21,.21,.2,.06,.19,.29,-.4,-.4,-.31,-.19,-.19,-.65,-.69,-.63,.3,.41,.4,.38,.46,.47,.42,.17,-.04
CONS.CAMPBELL2,Gennode,MLC,.25,.34,.34,.32,.23,.39,.46,-.12,-.11,-.03,.09,.08,-.39,-.41,-.38,.55,.61,.59,.57,.68,.71,.62,.38,.11
CONS.CAMPBELL3,Gennode,MLC,.15,.26,.26,.25,.13,.27,.28,-.33,-.33,-.21,-.09,-.1,-.56,-.59,-.55,.46,.45,.44,.42,.51,.52,.47,.32,.01
CONS.CAMPBELLA,Gennode,MLC,.24,.34,.34,.33,.23,.39,.46,-.12,-.11,-.03,.09,.08,-.39,-.41,-.38,.55,.61,.59,.57,.69,.71,.62,.37,.11
CONS.CC.COVER1,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.CC.COVER2,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.CC.COVER3,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.CC.MICHP,Gennode,MLC,.19,.77,.75,.74,.17,.38,.46,-.26,-.27,-.09,.15,.14,-1.19,-1.26,-.88,0,.66,.64,.61,.74,.76,.67,.43,.16
CONS.CC.PLYM,Gennode,MLC,1.63,1.09,1.06,1.06,1.6,1.93,2.1,1.62,1.65,1.78,2,1.96,2.04,2.13,1.6,2.15,1.91,1.83,1.76,2.11,2.22,1.89,.09,1.25
CONS.CC.ZEELA2,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.3,.54,.66,.63,.62,.73,.76,.66,.47,.2
CONS.CCG_1.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CCG_2.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CCG_3.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CCG_4.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CCG_5.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CCG_6.AZ,Hub,MLC,1.52,1.33,1.3,1.3,1.48,2.12,2.2,2.07,2.11,2.06,2.18,2.13,1.82,1.91,1.68,2.51,2.38,2.28,2.19,2.63,2.77,2.35,1.73,1.45
CONS.CETR,Loadzone,MLC,1.38,1.24,1.2,1.21,1.36,1.95,2.01,1.8,1.84,1.83,1.95,1.91,1.58,1.66,1.45,2.32,2.18,2.09,2.02,2.42,2.55,2.16,1.59,1.32
CONS.CNE,Loadzone,MLC,1.4,1.24,1.21,1.21,1.37,1.95,2.03,1.87,1.9,1.86,1.98,1.94,1.61,1.69,1.48,2.3,2.21,2.11,2.04,2.43,2.56,2.18,1.59,1.31
CONS.COBB1,Gennode,MLC,.49,.78,.75,.75,.47,1.11,.87,.51,.51,.7,.78,.77,.18,.19,.05,.91,.98,.95,.92,1.09,1.15,.99,.42,.22
CONS.COBB2,Gennode,MLC,.49,.78,.75,.75,.47,1.11,.87,.51,.51,.7,.78,.77,.18,.19,.05,.91,.98,.95,.92,1.09,1.15,.99,.42,.22
CONS.COBB3,Gennode,MLC,.49,.78,.75,.75,.47,1.11,.87,.51,.51,.7,.78,.77,.18,.19,.05,.91,.98,.95,.92,1.09,1.15,.99,.42,.22
CONS.COBB4,Gennode,MLC,.4,.73,.7,.7,.39,1.03,.75,.33,.33,.51,.59,.58,0,0,-.13,.75,.83,.8,.78,.92,.97,.84,.28,.1
CONS.COBB5,Gennode,MLC,.35,.66,.64,.64,.34,.96,.66,.27,.27,.49,.57,.56,-.03,-.02,-.15,.69,.78,.75,.73,.87,.91,.79,.25,.07
CONS.COVER1GTG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.COVER1STG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.COVER2GTG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.COVER2STG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.COVER3GTG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.COVER3STG,Gennode,MLC,.02,-.05,-.05,-.06,.01,-.02,-.04,-.39,-.39,-.42,-.41,-.41,-.37,-.38,-.37,-.1,.15,.15,.15,.17,.16,.17,.08,-.08
CONS.CROTON,Gennode,MLC,1.94,1.86,1.79,1.81,1.9,3.09,1.33,3.54,3.61,3.72,3.71,3.64,2.89,3.03,3.26,1.5,3.37,3.23,3.11,3.72,3.93,3.33,2.35,1.94
CONS.EXGNBB1,Gennode,MLC,.68,.78,.76,.75,.66,1.12,1.13,.52,.53,.55,.71,.69,.34,.36,.3,1.24,1.26,1.21,1.17,1.4,1.47,1.26,1.14,.8
CONS.FESC,Loadzone,MLC,1.53,1.34,1.3,1.3,1.5,2.12,2.22,2.09,2.14,2.09,2.2,2.16,1.84,1.93,1.7,2.52,2.4,2.3,2.22,2.65,2.8,2.37,1.72,1.46
CONS.FILERCITY,Gennode,MLC,.48,.96,.92,.92,.47,.74,.87,.11,.12,.96,1.18,1.15,-.16,-.17,.1,.68,1.13,1.09,1.06,1.26,1.32,1.14,.79,.46
CONS.GAYLORD1,Gennode,MLC,1.39,1.51,1.46,1.47,1.35,2.04,2.16,1.54,1.57,1.72,1.91,1.87,1.08,1.13,1.36,2.23,2.31,2.22,2.14,2.56,2.7,2.3,2,1.56
CONS.GAYLORD2,Gennode,MLC,1.39,1.51,1.46,1.47,1.35,2.04,2.16,1.54,1.57,1.72,1.91,1.87,1.08,1.13,1.36,2.23,2.31,2.22,2.14,2.56,2.7,2.3,2,1.56
CONS.GAYLORD3,Gennode,MLC,1.39,1.51,1.46,1.47,1.35,2.04,2.16,1.54,1.57,1.72,1.91,1.87,1.08,1.13,1.36,2.23,2.31,2.22,2.14,2.56,2.7,2.3,2,1.56
CONS.GAYLORD4,Gennode,MLC,1.39,1.51,1.46,1.47,1.35,2.04,2.16,1.54,1.57,1.72,1.91,1.87,1.08,1.13,1.36,2.23,2.31,2.22,2.14,2.56,2.7,2.3,2,1.56
CONS.GAYLORD5,Gennode,MLC,1.39,1.51,1.46,1.47,1.35,2.04,2.16,1.54,1.57,1.72,1.91,1.87,1.08,1.13,1.36,2.23,2.31,2.22,2.14,2.56,2.7,2.3,2,1.56
CONS.GENESEE,Gennode,MLC,1.04,.96,.93,.94,1,1.62,1.69,1.06,1.08,1.07,1.3,1.27,1.11,1.17,.93,1.88,1.88,1.8,1.74,2.08,2.19,1.87,1.62,1.24
CONS.GENESEPS,Gennode,MLC,1.04,.96,.93,.94,1,1.62,1.69,1.06,1.08,1.07,1.3,1.27,1.11,1.17,.93,1.88,1.88,1.8,1.74,2.08,2.19,1.87,1.62,1.24
CONS.GLE,Loadzone,MLC,1.53,1.34,1.3,1.3,1.5,2.12,2.22,2.09,2.14,2.09,2.2,2.16,1.84,1.93,1.7,2.52,2.4,2.3,2.22,2.65,2.8,2.37,1.72,1.46
CONS.GRATIOT1,Gennode,MLC,.7,1.17,1.15,1.14,.68,1.99,2.22,1.63,1.66,.88,.68,.66,-.14,-.15,-.1,2.98,1.77,1.69,1.63,1.95,2.06,1.75,2.05,1.5
CONS.GRATIOT2,Gennode,MLC,.7,1.17,1.15,1.14,.68,1.99,2.22,1.63,1.66,.88,.68,.66,-.14,-.15,-.1,2.98,1.77,1.69,1.63,1.95,2.06,1.75,2.05,1.5
CONS.GRAYLGY2,Gennode,MLC,.66,2.36,2.28,2.3,.64,3.75,.39,.27,.29,3.92,4.07,3.99,3.56,3.73,3.71,.66,2.57,2.46,2.38,2.84,2.99,2.54,.92,2.87
CONS.GRAYLNG,Gennode,MLC,.66,2.36,2.28,2.3,.64,3.75,.39,.27,.29,3.92,4.07,3.99,3.56,3.73,3.71,.66,2.57,2.46,2.38,2.84,2.99,2.54,.92,2.87
CONS.HARDY,Gennode,MLC,.3,.69,.67,.67,.29,1.09,.66,.63,.65,.84,.93,.9,.22,.23,.18,.75,1.02,.98,.94,1.13,1.18,1.02,.23,.14
CONS.HILLMAN,Gennode,MLC,2.13,1.61,1.55,1.56,2.09,2.59,2.37,2.13,2.18,2.51,2.66,2.61,1.93,2.02,2.23,2.08,2.65,2.54,2.45,2.92,3.09,2.62,2.38,1.97
CONS.HODENPYL,Gennode,MLC,.66,1.07,1.03,1.03,.63,1.07,1.2,.48,.49,1.05,1.26,1.23,0,-.01,.21,1.09,1.42,1.36,1.32,1.57,1.65,1.42,.91,.55
CONS.HOLL,Loadzone,MLC,.55,.53,.51,.51,.54,.71,.99,.66,.68,.47,.55,.53,.09,.1,.15,1.21,1.12,1.07,1.04,1.24,1.3,1.12,.64,.35
CONS.HOLL_1.AZ,Hub,MLC,.55,.53,.51,.51,.54,.71,.99,.66,.68,.47,.55,.53,.09,.1,.15,1.21,1.12,1.07,1.04,1.24,1.3,1.12,.64,.35
CONS.KALK,Gennode,MLC,1.52,1.7,1.65,1.66,1.49,2.39,2.83,2.11,2.15,.44,.66,.64,-.14,-.14,1.58,2.96,2.61,2.51,2.41,2.89,3.05,2.59,2.75,1.94
CONS.KAL_RGEN_,Gennode,MLC,.8,.61,.58,.58,.77,.94,.94,.78,.8,.89,.91,.89,.84,.87,.7,1.02,1.14,1.1,1.05,1.27,1.32,1.14,.86,.59
CONS.KARN1,Gennode,MLC,.23,.48,.46,.46,.21,.89,.58,-.29,-.29,-.07,.17,.16,-.02,-.02,-.4,.93,.75,.72,.7,.83,.87,.76,.81,.58
CONS.KARN2,Gennode,MLC,.24,.47,.45,.45,.23,.86,.62,-.37,-.37,-.12,.12,.12,-.04,-.04,-.4,.93,.79,.75,.73,.87,.92,.8,.83,.59
CONS.KARN3,Gennode,MLC,.89,.93,.9,.9,.87,1.47,1.46,.79,.81,.79,1,.97,.75,.79,.62,1.64,1.56,1.49,1.45,1.72,1.82,1.55,1.47,1.12
CONS.KARN4,Gennode,MLC,.89,.93,.9,.9,.87,1.47,1.46,.79,.81,.79,1,.97,.75,.79,.62,1.64,1.56,1.49,1.45,1.72,1.82,1.55,1.47,1.12
CONS.KENCNTY1,Gennode,MLC,.35,.48,.46,.46,.33,.57,.6,-.09,-.09,.19,.32,.31,-.2,-.21,-.22,.57,.72,.69,.67,.8,.84,.73,.42,.19
CONS.LANS,Loadzone,MLC,1.31,.99,.95,.96,1.28,1.62,1.65,1.36,1.39,1.54,1.68,1.65,1.74,1.83,1.39,1.85,1.7,1.63,1.57,1.88,1.98,1.69,1.22,1.17
CONS.LANS.ARR,Hub,MLC,1,.74,.72,.71,.98,1.2,1.12,.82,.83,1,1.15,1.12,1.24,1.31,.86,1.26,1.18,1.13,1.09,1.3,1.37,1.17,.85,.87
CONS.LIVINGEN1,Gennode,MLC,1.37,1.49,1.44,1.45,1.34,2,2.14,1.5,1.53,1.68,1.86,1.82,1.03,1.07,1.31,2.22,2.29,2.2,2.12,2.53,2.67,2.27,1.98,1.53
CONS.LIVINGEN2,Gennode,MLC,1.37,1.49,1.44,1.45,1.34,2,2.14,1.5,1.53,1.68,1.86,1.82,1.03,1.07,1.31,2.22,2.29,2.2,2.12,2.53,2.67,2.27,1.98,1.53
CONS.LIVINGEN3,Gennode,MLC,1.37,1.49,1.44,1.45,1.34,2,2.14,1.5,1.53,1.68,1.86,1.82,1.03,1.07,1.31,2.22,2.29,2.2,2.12,2.53,2.67,2.27,1.98,1.53
CONS.LIVINGEN4,Gennode,MLC,1.37,1.49,1.44,1.45,1.34,2,2.14,1.5,1.53,1.68,1.86,1.82,1.03,1.07,1.31,2.22,2.29,2.2,2.12,2.53,2.67,2.27,1.98,1.53
CONS.LUDINGTN1,Gennode,MLC,.47,.98,.94,.95,.45,.72,.78,-.16,-.16,.25,.51,.5,-.8,-.84,-.45,.38,.97,.93,.9,1.07,1.12,.97,.68,.43
