Day Ahead Market LMPs
04/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.MIAMWAB.1,Gennode,MLC,.76,.7,.68,.67,.67,1.28,1.04,1.28,1.16,1.57,1.23,.9,.62,.74,.66,.36,.35,.95,.97,1.09,.83,.63,.15,.36
CIN.MIAMWAB.2,Gennode,MLC,.76,.7,.68,.67,.67,1.28,1.04,1.28,1.16,1.57,1.23,.9,.62,.74,.66,.36,.35,.95,.97,1.09,.83,.63,.15,.36
CIN.MIAMWAB.3,Gennode,MLC,.76,.7,.68,.67,.67,1.28,1.04,1.28,1.16,1.57,1.23,.9,.62,.74,.66,.36,.35,.95,.97,1.09,.83,.63,.15,.36
CIN.MIAMWAB.5,Gennode,MLC,.68,.6,.6,.59,.59,1.26,1.03,.88,.78,1.56,.87,.57,.37,.5,.65,.34,.34,.97,.99,1.15,.89,.64,.13,.36
CIN.MIAMWAB.6,Gennode,MLC,.68,.6,.6,.59,.59,1.26,1.03,.88,.78,1.56,.87,.57,.37,.5,.65,.34,.34,.97,.99,1.15,.89,.64,.13,.36
CIN.NOBLEVL.3,Gennode,MLC,1.11,.94,.91,.91,1.01,1.9,1.06,.74,.18,1.37,.08,.02,-.15,.08,.37,.04,.06,1.54,1.58,1.92,1.69,.44,.57,.83
CIN.NOBLEVL.4,Gennode,MLC,1.11,.94,.91,.91,1.01,1.9,1.06,.74,.18,1.37,.08,.02,-.15,.08,.37,.04,.06,1.54,1.58,1.92,1.69,.44,.57,.83
CIN.NOBLEVL.5,Gennode,MLC,1.11,.94,.91,.91,1.01,1.9,1.06,.74,.18,1.37,.08,.02,-.15,.08,.37,.04,.06,1.54,1.58,1.92,1.69,.44,.57,.83
CIN.PSI,Loadzone,MLC,.66,.56,.55,.54,.59,1.32,1.15,.9,.7,1.68,.73,.56,.41,.53,.63,.41,.41,.97,.99,1.17,.94,.82,.21,.48
CIN.PSI.IMPA,Loadzone,MLC,.66,.56,.55,.54,.59,1.32,1.15,.9,.7,1.68,.73,.56,.41,.53,.63,.41,.41,.97,.99,1.17,.94,.82,.21,.48
CIN.PSI_2.AZ,Hub,MLC,.47,.48,.47,.45,.42,.94,.91,.81,.48,1.4,.48,.28,0,.16,.3,.13,.13,.44,.45,.48,.24,.45,.13,.29
CIN.PSI_3.AZ,Hub,MLC,-.37,.24,.23,.22,-.29,.08,-.5,.01,-.32,.61,-.69,-.93,-1.14,-.99,-.24,-.71,-.69,-.57,-.57,-.84,-1.11,.06,-.22,-.5
CIN.SIGE,Loadzone,MLC,-.23,-.05,-.05,-.06,-.17,.11,-.35,.15,-.12,.88,-.28,-.53,-.72,-.59,0,-.42,-.4,-.43,-.43,-.62,-.89,.25,-.24,-.44
CIN.SIGW_1.AZ,Hub,MLC,-.23,-.05,-.05,-.06,-.17,.11,-.35,.15,-.12,.88,-.28,-.53,-.72,-.59,0,-.42,-.4,-.43,-.43,-.62,-.89,.25,-.25,-.44
CIN.SUCRKGT1,Gennode,MLC,-.28,-.14,-.14,-.15,-.25,.42,-.45,-.9,-1.09,-.35,-1.17,-1.3,-1.41,-1.17,-1.38,-1.04,-1.03,-.39,-.39,-.63,-.77,-.74,-.77,-.43
CIN.SUCRKGT2,Gennode,MLC,-.28,-.14,-.14,-.15,-.25,.42,-.45,-.9,-1.09,-.35,-1.17,-1.3,-1.41,-1.17,-1.38,-1.04,-1.03,-.39,-.39,-.63,-.77,-.74,-.77,-.43
CIN.SUCRKST1,Gennode,MLC,-.28,-.14,-.14,-.15,-.25,.42,-.45,-.9,-1.1,-.35,-1.17,-1.3,-1.41,-1.18,-1.38,-1.04,-1.03,-.39,-.39,-.63,-.77,-.74,-.77,-.43
CIN.TWINBR1,Gennode,MLC,.79,.66,.65,.64,.72,1.88,1.28,1.14,.97,1.93,.85,.77,.6,.71,.7,.56,.57,1,1.02,1.21,1.01,1.01,.27,.52
CIN.WABAS.ARR,Hub,MLC,-.03,.09,.1,.09,-.05,.8,-.04,-.44,-.64,.31,-.68,-.81,-.92,-.72,-.51,-.66,-.64,.15,.16,-.05,-.24,.12,-.57,-.18
CIN.WABRIVR.2,Gennode,MLC,-.04,.09,.08,.07,-.06,.79,-.05,-.46,-.66,.32,-.7,-.83,-.94,-.73,-.54,-.66,-.66,.15,.16,-.03,-.21,.09,-.58,-.19
CIN.WABRIVR.3,Gennode,MLC,-.04,.09,.08,.07,-.06,.79,-.05,-.46,-.66,.32,-.7,-.83,-.94,-.73,-.54,-.66,-.66,.15,.16,-.03,-.21,.09,-.58,-.19
CIN.WABRIVR.4,Gennode,MLC,-.03,.1,.1,.09,-.05,.81,-.04,-.43,-.62,.31,-.67,-.8,-.9,-.71,-.5,-.65,-.64,.14,.16,-.05,-.24,.14,-.57,-.18
CIN.WABRIVR.5,Gennode,MLC,-.03,.1,.1,.09,-.05,.81,-.04,-.43,-.62,.31,-.67,-.8,-.9,-.71,-.5,-.65,-.64,.14,.16,-.05,-.24,.14,-.57,-.18
CIN.WABRIVR.6,Gennode,MLC,-.04,.09,.08,.07,-.06,.79,-.05,-.46,-.66,.32,-.7,-.83,-.94,-.73,-.54,-.66,-.66,.15,.16,-.03,-.21,.09,-.58,-.19
CIN.WHEATCTG1,Gennode,MLC,-.27,.04,.03,.02,-.24,1.51,-.47,-.52,-.68,.24,-.89,-1.06,-1.22,-1.08,-.55,-.9,-.88,-.67,-.67,-.97,-1.18,-.25,-.64,-.55
CIN.WHEATCTG2,Gennode,MLC,-.27,.04,.03,.02,-.24,1.51,-.47,-.52,-.68,.24,-.89,-1.06,-1.22,-1.08,-.55,-.9,-.88,-.67,-.67,-.97,-1.18,-.25,-.64,-.55
CIN.WHEATCTG3,Gennode,MLC,-.27,.04,.03,.02,-.24,1.51,-.47,-.52,-.68,.24,-.89,-1.06,-1.22,-1.08,-.55,-.9,-.88,-.67,-.67,-.97,-1.18,-.25,-.64,-.55
CIN.WHEATCTG4,Gennode,MLC,-.27,.04,.03,.02,-.24,1.51,-.47,-.52,-.68,.24,-.89,-1.06,-1.22,-1.08,-.55,-.9,-.88,-.67,-.67,-.97,-1.18,-.25,-.64,-.55
CIN.WR1CT,Gennode,MLC,-.04,.09,.08,.07,-.06,.79,-.05,-.46,-.66,.32,-.7,-.83,-.94,-.73,-.54,-.66,-.66,.15,.16,-.03,-.21,.09,-.58,-.19
CIN.WR1ST,Gennode,MLC,-.04,.09,.08,.07,-.06,.79,-.05,-.46,-.66,.32,-.7,-.83,-.94,-.73,-.54,-.66,-.66,.15,.16,-.03,-.21,.09,-.58,-.19
CIN.WVPA.PSI,Loadzone,MLC,.66,.56,.55,.54,.59,1.32,1.15,.9,.7,1.68,.73,.56,.41,.53,.63,.41,.41,.97,.99,1.17,.94,.82,.21,.48
CIN.WVPA_1.AZ,Hub,MLC,.85,.68,.66,.65,.76,1.66,1.38,1.15,.98,1.98,.98,.84,.71,.84,.88,.68,.68,1.38,1.41,1.71,1.48,1.09,.28,.65
CISO,Interface,MLC,-1.89,-1.75,-1.71,-1.73,-1.98,-3.13,-2.31,-2.76,-2.57,-3.1,-3,-2.87,-3.01,-3.18,-2.44,-2.2,-2.16,-2.8,-2.83,-3.72,-3.45,-2.39,-1.41,-1.63
CLEC,Interface,MLC,-.45,-.55,-.55,-.56,-.53,-1.05,-.39,-1.07,-1.08,-.64,-1.19,-1.35,-1.55,-1.61,-.88,-1.01,-.98,-1.14,-1.15,-1.68,-1.66,-.87,-.67,-.66
CONS.ADA,Gennode,MLC,.56,.98,.96,.95,.61,1.73,.96,.23,.7,.99,.61,.19,0,.13,.59,.5,.5,1.8,1.83,2.28,1.82,.17,.18,.49
CONS.ALCONA,Gennode,MLC,1.77,1.68,1.64,1.63,1.79,3.3,1.91,1.7,2.15,3.57,1.55,1.31,.98,1.21,2.31,1.7,1.69,3.46,3.51,4.25,3.74,2.17,1.64,1.71
CONS.ALPENTHBA,Gennode,MLC,2.85,2.77,2.72,2.72,2.8,4.89,3.92,3.28,3.96,5.26,3.55,3.19,2.93,3.26,4.61,3.54,3.51,5.56,5.64,7.21,6.49,4.4,2.55,2.7
CONS.AZ,Hub,MLC,1.45,1.45,1.42,1.41,1.38,2.62,2.09,1.76,2.09,3.09,1.86,1.55,1.27,1.45,2.02,1.62,1.61,2.82,2.86,3.53,3.06,1.75,1.16,1.39
CONS.BSE.CEC,Loadzone,MLC,1.52,1.52,1.49,1.48,1.46,2.69,2.35,2.09,2.36,3.38,2.18,1.89,1.59,1.77,2.23,1.87,1.85,2.94,2.99,3.69,3.24,1.96,1.26,1.51
CONS.CA3.MPPA,Gennode,MLC,.29,.7,.69,.68,.14,1.37,.23,-.59,-.08,.1,-.28,-.7,-.88,-.73,-.28,-.21,-.19,1.31,1.34,1.61,1.19,-.49,-.48,.01
CONS.CA3_WPSC,Gennode,MLC,.29,.7,.69,.68,.14,1.37,.23,-.59,-.08,.1,-.28,-.7,-.88,-.73,-.28,-.21,-.19,1.31,1.34,1.61,1.19,-.49,-.48,.01
CONS.CADILAC,Gennode,MLC,1.34,1.4,1.38,1.37,1.28,2.6,1.15,.08,1.24,2.65,.43,-.11,-.3,-.14,1.33,1.46,1.44,2.6,2.64,3,2.38,1.21,1.36,1.4
CONS.CADILGMA2,Gennode,MLC,1.34,1.4,1.38,1.37,1.28,2.6,1.15,.08,1.24,2.65,.43,-.11,-.3,-.14,1.33,1.46,1.44,2.6,2.64,3,2.38,1.21,1.36,1.4
CONS.CAMPBELL1,Gennode,MLC,.16,.64,.63,.62,.06,1.1,.13,-.7,-.19,-.12,-.37,-.78,-.96,-.81,-.45,-.28,-.27,1.08,1.1,1.32,.91,-.61,-.58,-.07
CONS.CAMPBELL2,Gennode,MLC,.34,.72,.71,.69,.22,1.34,.4,-.41,.11,.19,-.06,-.48,-.66,-.52,-.17,-.03,-.02,1.33,1.36,1.64,1.23,-.37,-.39,.11
CONS.CAMPBELL3,Gennode,MLC,.29,.7,.69,.68,.14,1.37,.23,-.59,-.08,.1,-.28,-.7,-.88,-.73,-.28,-.21,-.19,1.31,1.34,1.61,1.19,-.49,-.48,.01
CONS.CAMPBELLA,Gennode,MLC,.34,.72,.71,.69,.22,1.34,.4,-.41,.11,.19,-.06,-.48,-.66,-.52,-.17,-.03,-.02,1.33,1.36,1.64,1.23,-.37,-.39,.11
CONS.CC.COVER1,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.CC.COVER2,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.CC.COVER3,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.CC.MICHP,Gennode,MLC,.39,.49,.48,.46,.31,1.29,.37,-1.3,.18,-.54,-.52,-1.31,-1.56,-1.47,-.17,-.09,-.08,1.29,1.31,1.55,.91,-1.16,-.08,.37
CONS.CC.PLYM,Gennode,MLC,.09,1.18,1.16,1.15,.01,.78,2.48,2.31,2.14,2.52,2.18,1.95,1.7,1.84,.5,1.57,1.55,.46,.48,.32,.08,1.84,-.06,1.24
CONS.CC.ZEELA2,Gennode,MLC,.42,.68,.66,.65,.31,1.35,.5,-.28,.18,.17,0,-.41,-.59,-.44,-.3,.04,.04,1.1,1.12,1.33,.93,-.51,-.42,.21
CONS.CCG_1.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CCG_2.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CCG_3.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CCG_4.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CCG_5.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CCG_6.AZ,Hub,MLC,1.53,1.53,1.5,1.49,1.46,2.7,2.33,2.07,2.33,3.39,2.14,1.86,1.56,1.74,2.23,1.84,1.83,2.94,2.99,3.69,3.24,1.96,1.28,1.5
CONS.CETR,Loadzone,MLC,1.39,1.41,1.39,1.38,1.32,2.54,2.08,1.77,2.06,3.04,1.84,1.55,1.26,1.43,1.95,1.6,1.58,2.73,2.78,3.41,2.96,1.71,1.12,1.36
CONS.CNE,Loadzone,MLC,1.4,1.43,1.4,1.4,1.33,2.54,2.14,1.82,2.11,3.04,1.93,1.63,1.34,1.51,1.98,1.66,1.64,2.76,2.81,3.47,3.01,1.71,1.1,1.36
CONS.COBB1,Gennode,MLC,.38,.82,.79,.79,.39,1.45,.89,.23,.85,.87,.76,.36,.14,.33,.58,.72,.71,1.7,1.73,2.13,1.67,-.04,-.19,.29
CONS.COBB2,Gennode,MLC,.38,.82,.79,.79,.39,1.45,.89,.23,.85,.87,.76,.36,.14,.33,.58,.72,.71,1.7,1.73,2.13,1.67,-.04,-.19,.29
CONS.COBB3,Gennode,MLC,.38,.82,.79,.79,.39,1.45,.89,.23,.85,.87,.76,.36,.14,.33,.58,.72,.71,1.7,1.73,2.13,1.67,-.04,-.19,.29
CONS.COBB4,Gennode,MLC,.26,.74,.71,.71,.3,1.32,.73,.03,.65,.7,.54,.14,-.06,.12,.4,.54,.54,1.55,1.58,1.92,1.47,-.2,-.34,.17
CONS.COBB5,Gennode,MLC,.23,.71,.69,.69,.26,1.24,.66,.01,.62,.61,.52,.12,-.09,.1,.34,.55,.54,1.49,1.52,1.85,1.4,-.26,-.35,.13
CONS.COVER1GTG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.COVER1STG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.COVER2GTG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.COVER2STG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.COVER3GTG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.COVER3STG,Gennode,MLC,.09,0,-.01,-.02,0,.54,.1,-.37,-.42,.11,-.31,-.56,-.65,-.46,-.5,-.39,-.38,.17,.18,.17,-.02,-.25,-.6,-.16
CONS.CROTON,Gennode,MLC,2.09,1.01,.99,.98,2.1,1.91,3.39,3.26,3.95,4.1,3.81,3.47,3.24,3.52,3.36,3.46,3.42,2.33,2.37,2.89,2.4,2.41,1.47,1.8
CONS.EXGNBB1,Gennode,MLC,1.01,.97,.96,.94,.91,2,.89,.41,.77,2.24,.28,0,-.29,-.08,1.04,.41,.41,1.98,2.01,2.36,1.93,.92,.81,.88
CONS.FESC,Loadzone,MLC,1.52,1.52,1.5,1.48,1.46,2.69,2.35,2.08,2.35,3.36,2.17,1.88,1.58,1.77,2.22,1.87,1.84,2.94,2.99,3.7,3.24,1.96,1.26,1.51
CONS.FILERCITY,Gennode,MLC,.7,.85,.83,.82,.64,1.77,.84,-.15,1.27,.59,.08,-.68,-.91,-.8,.74,.42,.42,1.84,1.87,2.26,1.61,-.29,.59,.68
CONS.GAYLORD1,Gennode,MLC,1.77,1.69,1.66,1.64,1.69,3.1,1.99,1.24,2.04,2.99,1.42,.97,.74,.9,2.04,1.63,1.61,3.24,3.29,4.05,3.46,1.61,1.55,1.64
CONS.GAYLORD2,Gennode,MLC,1.77,1.69,1.66,1.64,1.69,3.1,1.99,1.24,2.04,2.99,1.42,.97,.74,.9,2.04,1.63,1.61,3.24,3.29,4.05,3.46,1.61,1.55,1.64
CONS.GAYLORD3,Gennode,MLC,1.77,1.69,1.66,1.64,1.69,3.1,1.99,1.24,2.04,2.99,1.42,.97,.74,.9,2.04,1.63,1.61,3.24,3.29,4.05,3.46,1.61,1.55,1.64
CONS.GAYLORD4,Gennode,MLC,1.77,1.69,1.66,1.64,1.69,3.1,1.99,1.24,2.04,2.99,1.42,.97,.74,.9,2.04,1.63,1.61,3.24,3.29,4.05,3.46,1.61,1.55,1.64
CONS.GAYLORD5,Gennode,MLC,1.77,1.69,1.66,1.64,1.69,3.1,1.99,1.24,2.04,2.99,1.42,.97,.74,.9,2.04,1.63,1.61,3.24,3.29,4.05,3.46,1.61,1.55,1.64
CONS.GENESEE,Gennode,MLC,1.44,1.16,1.13,1.12,1.37,2.56,1.34,1.28,1.4,3.38,.72,.55,.18,.36,1.82,.82,.82,2.56,2.6,3.07,2.64,1.67,1.37,1.27
CONS.GENESEPS,Gennode,MLC,1.44,1.16,1.13,1.12,1.37,2.56,1.34,1.28,1.4,3.38,.72,.55,.18,.36,1.82,.82,.82,2.56,2.6,3.07,2.64,1.67,1.37,1.27
CONS.GLE,Loadzone,MLC,1.52,1.52,1.5,1.48,1.46,2.69,2.35,2.08,2.35,3.36,2.17,1.88,1.58,1.77,2.22,1.87,1.84,2.94,2.99,3.7,3.24,1.96,1.26,1.51
CONS.GRATIOT1,Gennode,MLC,1.82,1.14,1.11,1.11,1.71,2.97,.18,-.12,.74,3.26,.98,.8,-.15,.46,2.09,.32,.32,3.09,3.13,3.65,3.25,1.71,.77,1.56
CONS.GRATIOT2,Gennode,MLC,1.82,1.14,1.11,1.11,1.71,2.97,.18,-.12,.74,3.26,.98,.8,-.15,.46,2.09,.32,.32,3.09,3.13,3.65,3.25,1.71,.77,1.56
CONS.GRAYLGY2,Gennode,MLC,.82,2.01,1.97,1.96,2.21,3.95,.45,4.01,4.34,1.96,3.97,3.71,3.32,3.53,1.07,3.51,3.48,3.07,3.12,2.71,2.28,.85,2.22,2.08
CONS.GRAYLNG,Gennode,MLC,.82,2.01,1.97,1.96,2.21,3.95,.45,4.01,4.34,1.96,3.97,3.71,3.32,3.53,1.07,3.51,3.48,3.07,3.12,2.71,2.28,.85,2.22,2.08
CONS.HARDY,Gennode,MLC,.22,.81,.79,.79,.21,1.53,.96,.28,1,.9,.86,.42,.26,.45,.65,.85,.84,1.84,1.87,2.06,1.6,-.01,-.34,.23
CONS.HILLMAN,Gennode,MLC,2.11,2.06,2.02,2.02,2.11,3.85,3.06,2.19,2.85,3.97,2.34,1.98,1.72,1.99,3.14,2.46,2.43,4.29,4.35,5.42,4.82,2.9,1.9,2.28
CONS.HODENPYL,Gennode,MLC,.81,1.17,1.14,1.13,.78,2.07,1.2,.03,1.35,1.28,.44,-.21,-.38,-.2,1.24,.88,.87,2.36,2.4,2.98,2.32,.22,.63,.83
CONS.HOLL,Loadzone,MLC,.57,.89,.88,.87,.46,1.65,1.08,.14,.6,.8,.53,.12,-.08,.06,.43,.4,.41,1.76,1.8,2.23,1.79,.14,-.06,.46
CONS.HOLL_1.AZ,Hub,MLC,.57,.89,.88,.87,.46,1.65,1.08,.14,.6,.8,.53,.12,-.08,.06,.43,.4,.41,1.76,1.8,2.23,1.79,.14,-.06,.46
CONS.KALK,Gennode,MLC,2.44,1.76,1.73,1.72,2.33,3.96,2.47,-.11,.72,3.71,.1,-.3,1.75,1.94,3.04,1.9,1.87,3.6,3.66,4.61,3.93,2.64,2.09,1.85
CONS.KAL_RGEN_,Gennode,MLC,.76,.67,.66,.65,.67,1.45,1.35,.96,.98,1.47,1.09,.82,.67,.82,.73,.75,.75,1.35,1.37,1.68,1.39,.71,.23,.6
CONS.KARN1,Gennode,MLC,.72,.6,.58,.57,.67,1.58,0,.01,.2,1.66,-.67,-.8,-1.1,-.85,.47,-.34,-.33,1.6,1.63,1.82,1.45,.46,.52,.59
CONS.KARN2,Gennode,MLC,.74,.6,.59,.58,.68,1.61,.02,-.02,.15,1.65,-.73,-.85,-1.15,-.89,.46,-.35,-.33,1.57,1.6,1.78,1.41,.48,.49,.63
CONS.KARN3,Gennode,MLC,1.3,1.1,1.08,1.07,1.22,2.36,1.06,.87,1.07,2.87,.4,.24,-.11,.08,1.39,.57,.57,2.22,2.26,2.62,2.21,1.33,1.18,1.14
CONS.KARN4,Gennode,MLC,1.3,1.1,1.08,1.07,1.22,2.36,1.06,.87,1.07,2.87,.4,.24,-.11,.08,1.39,.57,.57,2.22,2.26,2.62,2.21,1.33,1.18,1.14
CONS.KENCNTY1,Gennode,MLC,.39,.66,.64,.64,.3,1.41,.54,-.19,.35,.4,.17,-.27,-.46,-.3,.05,.13,.13,1.46,1.49,1.78,1.36,-.28,-.22,.22
CONS.LANS,Loadzone,MLC,1.08,1.21,1.18,1.17,1.01,1.98,2.13,1.98,1.8,2.96,1.83,1.6,1.34,1.43,1.68,1.37,1.36,2.03,2.07,2.52,2.2,1.65,.89,1.09
CONS.LANS.ARR,Hub,MLC,.76,.87,.85,.84,.66,1.79,1.66,1.42,1.23,2.37,1.3,1.07,.84,.94,1.24,.86,.86,1.41,1.43,1.71,1.45,1.35,.59,.73
CONS.LIVINGEN1,Gennode,MLC,1.75,1.67,1.64,1.62,1.66,3.06,1.96,1.18,1.99,2.94,1.37,.91,.69,.85,2.01,1.58,1.56,3.2,3.25,4.01,3.41,1.57,1.52,1.61
CONS.LIVINGEN2,Gennode,MLC,1.75,1.67,1.64,1.62,1.66,3.06,1.96,1.18,1.99,2.94,1.37,.91,.69,.85,2.01,1.58,1.56,3.2,3.25,4.01,3.41,1.57,1.52,1.61
CONS.LIVINGEN3,Gennode,MLC,1.75,1.67,1.64,1.62,1.66,3.06,1.96,1.18,1.99,2.94,1.37,.91,.69,.85,2.01,1.58,1.56,3.2,3.25,4.01,3.41,1.57,1.52,1.61
CONS.LIVINGEN4,Gennode,MLC,1.75,1.67,1.64,1.62,1.66,3.06,1.96,1.18,1.99,2.94,1.37,.91,.69,.85,2.01,1.58,1.56,3.2,3.25,4.01,3.41,1.57,1.52,1.61
CONS.LUDINGTN1,Gennode,MLC,.61,.78,.77,.75,.55,1.61,.77,-.86,.55,-.02,-.12,-.9,-1.11,-1.06,.21,.29,.29,1.62,1.65,1.98,1.33,-.76,.19,.64
CONS.LUDINGTN2,Gennode,MLC,.61,.78,.77,.75,.55,1.61,.77,-.86,.55,-.02,-.12,-.9,-1.11,-1.06,.21,.29,.29,1.62,1.65,1.98,1.33,-.76,.19,.64
CONS.LUDINGTN3,Gennode,MLC,.62,.78,.77,.75,.55,1.61,.77,-.87,.55,.08,-.13,-.9,-1.16,-1.06,.18,.29,.29,1.62,1.65,1.98,1.37,-.79,.23,.68
CONS.LUDINGTN4,Gennode,MLC,.62,.78,.77,.75,.55,1.61,.77,-.87,.55,.08,-.13,-.9,-1.16,-1.06,.18,.29,.29,1.62,1.65,1.98,1.37,-.79,.23,.68
CONS.LUDINGTN5,Gennode,MLC,.63,.78,.77,.75,.56,1.61,.77,-.82,.56,-.01,-.07,-.8,-1.1,-1.01,.21,.3,.3,1.62,1.65,1.98,1.37,-.79,.19,.64
CONS.LUDINGTN6,Gennode,MLC,.63,.78,.77,.75,.56,1.61,.77,-.82,.56,-.01,-.07,-.8,-1.1,-1.01,.21,.3,.3,1.62,1.65,1.98,1.37,-.79,.19,.64
CONS.LWEP,Gennode,MLC,.54,.61,.59,.58,.46,1.5,.58,-1.07,.41,-.33,-.26,-1.05,-1.32,-1.22,.07,.09,.09,1.5,1.53,1.83,1.17,-.96,.07,.51
CONS.MCV,Gennode,MLC,1.35,1.17,1.14,1.13,1.27,2.42,.8,.64,.92,2.75,.1,-.07,-.43,-.22,1.16,.45,.45,2.31,2.35,2.71,2.3,1.21,1.19,1.18
CONS.MCV.MCV,Gennode,MLC,1.35,1.17,1.14,1.13,1.27,2.42,.8,.64,.92,2.75,.1,-.07,-.43,-.22,1.16,.45,.45,2.31,2.35,2.71,2.3,1.21,1.19,1.18
CONS.MIPOWER1,Gennode,MLC,.39,.49,.48,.47,.31,1.29,.36,-1.3,.18,-.54,-.52,-1.31,-1.56,-1.47,-.17,-.09,-.08,1.29,1.31,1.55,.91,-1.16,-.08,.37
CONS.MIPOWER2,Gennode,MLC,.39,.49,.48,.46,.31,1.29,.37,-1.3,.18,-.54,-.52,-1.31,-1.56,-1.47,-.17,-.09,-.08,1.29,1.31,1.55,.91,-1.16,-.08,.37
CONS.MORROWA,Gennode,MLC,.76,.67,.66,.65,.67,1.45,1.35,.96,.98,1.47,1.09,.82,.67,.82,.73,.75,.75,1.35,1.37,1.68,1.39,.71,.23,.6
CONS.MORROWB,Gennode,MLC,.76,.67,.66,.65,.67,1.45,1.35,.96,.98,1.47,1.09,.82,.67,.82,.73,.75,.75,1.35,1.37,1.68,1.39,.71,.23,.6
CONS.MPPA,Loadzone,MLC,1.34,1.31,1.29,1.28,1.24,2.4,1.99,1.9,2.21,3.18,2.1,1.79,1.49,1.63,2.28,1.59,1.58,2.67,2.72,3.37,2.89,1.51,1.02,1.19
CONS.MPPA_2.AZ,Hub,MLC,.83,.87,.86,.85,.74,1.7,1.74,1.49,1.31,2.46,1.38,1.15,.92,1.01,1.28,.93,.93,1.44,1.47,1.76,1.48,1.33,.6,.8
CONS.MPPA_3.AZ,Hub,MLC,1.28,1.14,1.12,1.11,1.19,2.17,1.93,1.57,1.7,3.05,1.45,1.16,.86,.99,1.85,1.03,1.03,2.13,2.16,2.57,2.21,1.36,1.11,1.12
CONS.MSCPA,Loadzone,MLC,1.62,1.48,1.44,1.44,1.49,2.49,3.41,3.13,3.02,4.07,3.31,3.12,2.87,3.1,2.55,2.43,2.4,2.72,2.77,3.45,3.11,2.54,1.32,1.71
CONS.MWEC,Loadzone,MLC,1.59,1.76,1.72,1.72,1.49,2.38,3.76,3.67,3.45,4.91,3.45,3.25,2.92,3.33,2.34,2.79,2.76,2.74,2.78,3.32,3.01,2.88,1.45,1.99
CONS.PALISA2A1,Gennode,MLC,.01,-.08,-.08,-.09,-.08,.44,-.01,-.49,-.54,-.02,-.43,-.68,-.77,-.57,-.61,-.49,-.48,.07,.07,.02,-.16,-.35,-.69,-.24
CONS.PLYMOG_1,Gennode,MLC,.06,1.18,1.16,1.15,-.01,.76,2.48,2.31,2.14,2.49,2.18,1.95,1.7,1.84,.46,1.57,1.55,.44,.46,.29,.06,1.84,-.09,1.24
