Day Ahead Market LMPs
03/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR3,Gennode,MLC,-4.97,-4.68,-4.26,-4.32,-4.56,-6.63,-7,-7.05,-6.55,-6.36,-6.55,-5.95,-5.44,-5.24,-4.74,-4.51,-4.52,-4.49,-5.5,-5.39,-.97,-.94,-4.44,-2.15
GRE.LKFLGR4,Gennode,MLC,-4.97,-4.68,-4.26,-4.32,-4.56,-6.63,-7,-7.05,-6.55,-6.36,-6.55,-5.95,-5.44,-5.24,-4.74,-4.51,-4.52,-4.49,-5.5,-5.39,-.97,-.94,-4.44,-2.15
GRE.LKFLGR5,Gennode,MLC,-4.97,-4.68,-4.26,-4.32,-4.56,-6.63,-7,-7.05,-6.55,-6.36,-6.55,-5.95,-5.44,-5.24,-4.74,-4.51,-4.52,-4.49,-5.5,-5.39,-.97,-.94,-4.44,-2.15
GRE.LKFLGR6,Gennode,MLC,-4.97,-4.68,-4.26,-4.32,-4.56,-6.63,-7,-7.05,-6.55,-6.36,-6.55,-5.95,-5.44,-5.24,-4.74,-4.51,-4.52,-4.49,-5.5,-5.39,-.97,-.94,-4.44,-2.15
GRE.LKMARION,Gennode,MLC,-.59,-.57,-.07,-.07,-.21,-1.43,-.21,-.18,-.16,-.16,-2.02,-1.83,-1.68,-1.6,-.13,-.12,-.12,-.15,-.38,-.16,2.3,1.75,.32,-.75
GRE.MAPLEMAPL,Gennode,MLC,-.39,-.34,.19,.18,-.06,.07,1.39,1.45,1.34,1.3,-.74,-.66,-.61,-.58,-.16,-.15,-.16,.6,.48,1.23,3.1,2.25,-.23,-.35
GRE.MCNELUSWD,Gennode,MLC,-2.75,-3.23,-3.07,-3.12,-3.52,-2.98,-.77,-.74,-.69,-.68,-5.78,-5.13,-4.7,-4.52,-1.65,-1.58,-1.59,-2.48,-1.66,-2.33,.04,.94,.81,-.65
GRE.MOOSELK,Gennode,MLC,.8,1,1.31,1.32,1.01,1.25,2.71,2.78,2.58,2.5,1.98,1.81,1.65,1.59,1.7,1.61,1.62,1.96,2.13,4.29,6.9,5.29,1.12,2.62
GRE.MORA__2_5,Gennode,MLC,.21,.28,.75,.74,.54,.91,2.96,3.03,2.82,2.73,.51,.66,.6,.58,.75,.71,.72,1.31,1.56,2.46,4.31,3.31,.51,.79
GRE.MORA__6,Gennode,MLC,.21,.28,.75,.74,.54,.91,2.96,3.03,2.82,2.73,.51,.66,.6,.58,.75,.71,.72,1.31,1.56,2.46,4.31,3.31,.51,.79
GRE.MOWER2,Gennode,MLC,-3.4,-3.2,-3.26,-3.31,-3.38,-3.72,-3.18,-3.2,-2.96,-2.88,-6.06,-5.61,-5.13,-4.94,-2.07,-1.96,-1.97,-2.94,-2.96,-2.99,-2.08,-1.18,-.72,-2.37
GRE.MP.GRE,Loadzone,MLC,-1.19,-.74,-.26,-.26,-.88,-1.37,-.53,-.5,-.46,-.45,-1.4,-1.27,-1.17,-1.13,-.99,-.95,-.96,-.18,-.65,.48,3.37,2.44,-1.41,.57
GRE.NBRNCG_QS,Gennode,MLC,-.15,.07,.42,.42,.12,.34,1.83,1.89,1.76,1.71,-.29,-.15,-.14,-.14,.26,.25,.25,.82,.89,1.62,3,2.28,.26,.09
GRE.NSP,Loadzone,MLC,-2.01,-1.97,-1.01,-1.03,-1.38,-2.54,-1.15,-1.13,-1.05,-1.02,-.53,-.8,-.74,-.71,-1.43,-1.35,-1.36,.16,-.02,1.13,6.05,4.57,-1.49,1.62
GRE.NSP.GREC,Loadzone,MLC,-1.03,-.94,-.34,-.35,-.57,-1.18,.31,.34,.32,.3,-1.51,-1.38,-1.26,-1.22,-.58,-.56,-.56,.08,-.03,.45,3.1,2.35,-.45,-.23
GRE.NSPP_1.AZ,Hub,MLC,-3.09,-2.61,-2.04,-2.07,-2.72,-4.59,-3.68,-3.71,-3.43,-3.34,-4.5,-4.18,-3.82,-3.68,-3.06,-2.91,-2.93,-2.44,-3.34,-3.21,.76,.09,-3.53,-.73
GRE.ORMATHR,Gennode,MLC,-4.77,-4.69,-4.31,-4.37,-4.59,-6.33,-6.6,-6.66,-6.18,-6,-6.07,-5.5,-5.03,-4.84,-4.36,-4.15,-4.16,-4.34,-5.39,-4.41,-.1,-.07,-3.63,-1.76
GRE.PRINC1,Gennode,MLC,.33,.34,.89,.89,.75,1.23,3.44,3.52,3.26,3.17,.78,.97,.88,.85,.82,.78,.78,1.57,1.72,2.81,4.61,3.48,.77,.73
GRE.PRINC2,Gennode,MLC,.33,.34,.89,.89,.75,1.23,3.44,3.52,3.26,3.17,.78,.97,.88,.85,.82,.78,.78,1.57,1.72,2.81,4.61,3.48,.77,.73
GRE.PVLYGR1,Gennode,MLC,-2.54,-2.37,-2.32,-2.35,-2.45,-2.78,-2.17,-2.17,-2.01,-1.96,-4.58,-4.22,-3.86,-3.72,-1.59,-1.51,-1.52,-2.08,-2.11,-2.18,-1.06,-.52,-.81,-1.86
GRE.PVLYGR2,Gennode,MLC,-2.54,-2.37,-2.32,-2.35,-2.45,-2.78,-2.17,-2.17,-2.01,-1.96,-4.58,-4.22,-3.86,-3.72,-1.59,-1.51,-1.52,-2.08,-2.11,-2.18,-1.06,-.52,-.81,-1.86
GRE.PVLYGR3,Gennode,MLC,-2.54,-2.37,-2.32,-2.35,-2.45,-2.78,-2.17,-2.17,-2.01,-1.96,-4.58,-4.22,-3.86,-3.72,-1.59,-1.51,-1.52,-2.08,-2.11,-2.18,-1.06,-.52,-.81,-1.86
GRE.ROCKLAKE,Gennode,MLC,.14,.35,.72,.72,.42,.79,2.45,2.51,2.34,2.26,.38,.49,.44,.43,.69,.65,.65,1.17,1.32,2.27,3.7,2.87,.57,.53
GRE.SMP,Loadzone,MLC,-.23,-.05,.38,.38,.06,.44,1.63,1.69,1.57,1.52,-.25,-.05,-.05,-.05,-.01,-.01,-.02,.72,.57,1.43,3.04,2.29,-.17,.12
GRE.SMP.GRE,Loadzone,MLC,-2.08,-2.01,-1.95,-1.98,-1.96,-1.98,-.28,-.25,-.22,-.23,-3.44,-3.12,-2.86,-2.75,-.39,-.38,-.38,-1.1,-.69,.03,1.37,1.58,.91,-.45
GRE.SMP.PVWIND,Gennode,MLC,-2.54,-2.37,-2.32,-2.35,-2.45,-2.78,-2.17,-2.17,-2.01,-1.96,-4.58,-4.22,-3.86,-3.72,-1.59,-1.51,-1.52,-2.08,-2.11,-2.18,-1.06,-.52,-.81,-1.86
GRE.STANTO1,Gennode,MLC,-4.13,-3.73,-3.03,-3.08,-3.71,-5.93,-5.71,-5.76,-5.34,-5.19,-6.19,-5.81,-5.31,-5.12,-4.31,-4.1,-4.12,-3.73,-4.82,-5.45,-1.66,-1.95,-4.75,-2.12
GRE.STBON1,Gennode,MLC,-.74,-.66,-.05,-.05,-.33,-.34,1.1,1.15,1.07,1.03,-1.14,-1.03,-.96,-.92,-.4,-.39,-.39,.47,.36,.61,2.73,1.99,-.6,-.6
GRE.TEA_1.AZ,Hub,MLC,-.35,-.2,.19,.19,-.07,.27,1.64,1.7,1.57,1.52,-.48,-.27,-.25,-.23,.05,.05,.05,.63,.59,1.43,3.04,2.35,.06,.14
GRE.TRIMTTRIM,Gennode,MLC,-4.99,-4.7,-4.28,-4.33,-4.58,-6.65,-7.02,-7.08,-6.57,-6.38,-6.57,-5.97,-5.46,-5.25,-4.75,-4.52,-4.53,-4.5,-5.52,-5.4,-.98,-.95,-4.45,-2.16
GRE.WILM,Loadzone,MLC,-2.54,-2.25,-1.04,-1.06,-1.46,-3.43,-1.6,-1.59,-1.47,-1.44,-2.64,-2.39,-2.2,-2.11,-1.95,-1.86,-1.87,.22,.03,-.89,3.45,2.51,-2.39,.36
GVL,Interface,MLC,.02,-.04,-.38,-.39,-.41,-.56,-.82,-.8,-.74,-.73,-.31,-.26,-.25,-.24,-.58,-.56,-.56,-.89,-1.18,-1.41,-1.47,-1.28,-.54,-.33
HE.07LCPGEN1,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.07LCPGEN2,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.07LCPGEN3,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.07LCPGEN4,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.07LCPGEN5,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.07LCPGEN6,Gennode,MLC,.87,.69,.6,.61,.64,.44,.33,.37,.34,.33,1.03,.86,.78,.75,.46,.43,.42,.32,.41,-.14,-1.03,-.51,.37,.5
HE.CIN,Loadzone,MLC,.97,.75,.69,.7,.77,.58,.56,.6,.55,.53,1.18,.99,.89,.87,.6,.56,.56,.45,.57,.5,-.62,-.36,.51,.58
HE.HE,Loadzone,MLC,.98,.76,.71,.71,.77,.6,.58,.62,.59,.57,1.23,1.03,.92,.89,.6,.56,.57,.46,.58,.52,-.6,-.34,.54,.6
HE.MEROM1,Gennode,MLC,-.23,-.43,-.57,-.59,-.64,-1.02,-2.19,-2.19,-2.03,-1.98,-1.26,-1.19,-1.1,-1.06,-.63,-.61,-.61,-1.14,-1.31,-2.17,-3.25,-2.65,-1.19,-1.23
HE.MEROM2,Gennode,MLC,-.23,-.43,-.57,-.59,-.64,-1.02,-2.19,-2.19,-2.03,-1.98,-1.26,-1.19,-1.1,-1.06,-.63,-.61,-.61,-1.14,-1.31,-2.17,-3.25,-2.65,-1.19,-1.23
HE.RATTS1,Gennode,MLC,-.12,-.31,-.29,-.3,-.35,-1.31,-2.28,-2.28,-2.12,-2.06,-1.5,-1.44,-1.32,-1.27,-.43,-.41,-.41,-.8,-.89,-2.72,-3.38,-2.76,-1.51,-1.22
HE.RATTS2,Gennode,MLC,-.12,-.31,-.29,-.3,-.35,-1.31,-2.28,-2.28,-2.12,-2.06,-1.5,-1.44,-1.32,-1.27,-.43,-.41,-.41,-.8,-.89,-2.72,-3.38,-2.76,-1.51,-1.22
HE.WORTH1,Gennode,MLC,-.04,-.24,-.39,-.4,-.42,-.8,-1.87,-1.86,-1.72,-1.68,-.94,-.92,-.85,-.82,-.37,-.36,-.36,-.9,-1,-1.74,-2.83,-2.28,-.91,-1.04
HE.WORTH2,Gennode,MLC,-.04,-.24,-.39,-.4,-.42,-.8,-1.87,-1.86,-1.72,-1.68,-.94,-.92,-.85,-.82,-.37,-.36,-.36,-.9,-1,-1.74,-2.83,-2.28,-.91,-1.04
HE.WORTH3,Gennode,MLC,-.04,-.24,-.39,-.4,-.42,-.8,-1.87,-1.86,-1.72,-1.68,-.94,-.92,-.85,-.82,-.37,-.36,-.36,-.9,-1,-1.74,-2.83,-2.28,-.91,-1.04
HE.WORTH4,Gennode,MLC,-.04,-.24,-.39,-.4,-.42,-.8,-1.87,-1.86,-1.72,-1.68,-.94,-.92,-.85,-.82,-.37,-.36,-.36,-.9,-1,-1.74,-2.83,-2.28,-.91,-1.04
HQT,Interface,MLC,.82,.7,.5,.5,.58,.57,.4,.44,.41,.39,.85,.77,.7,.67,.36,.34,.34,.2,.22,.29,-.59,-.41,.63,.27
HST,Interface,MLC,.02,-.04,-.38,-.39,-.41,-.56,-.82,-.8,-.74,-.73,-.31,-.26,-.25,-.24,-.58,-.56,-.56,-.89,-1.18,-1.41,-1.47,-1.28,-.54,-.33
ILGEN1.AGG,Hub,MLC,-.99,-1.1,-1.34,-1.37,-1.56,-1.9,-3,-3.01,-2.79,-2.72,-2.63,-2.69,-2.47,-2.38,-1.38,-1.32,-1.31,-1.86,-2.28,-3.93,-4.19,-3.58,-2.22,-1.8
ILGEN2.AGG,Hub,MLC,-.99,-1.1,-1.34,-1.37,-1.56,-1.91,-3,-3.01,-2.79,-2.71,-2.64,-2.69,-2.47,-2.37,-1.38,-1.31,-1.32,-1.87,-2.28,-3.94,-4.19,-3.58,-2.22,-1.79
ILGEN3.AGG,Hub,MLC,-.61,-.65,-.66,-.67,-.66,-.54,-.99,-.96,-.9,-.87,-1.37,-1.06,-.98,-.95,-.51,-.49,-.5,-.74,-.81,-1.49,-2.66,-2.22,-.59,-.91
ILGEN4.AGG,Hub,MLC,-.61,-.65,-.66,-.67,-.66,-.55,-1.02,-1,-.93,-.9,-1.38,-1.08,-1,-.96,-.51,-.5,-.5,-.75,-.82,-1.51,-2.67,-2.23,-.6,-.93
ILGEN5.AGG,Hub,MLC,-.85,-.94,-1.11,-1.13,-1.24,-1.44,-2.35,-2.34,-2.17,-2.12,-2.21,-2.14,-1.96,-1.89,-1.08,-1.03,-1.03,-1.48,-1.78,-3.11,-3.67,-3.12,-1.67,-1.51
ILGEN6.AGG,Hub,MLC,-.89,-1.02,-1.22,-1.24,-1.43,-1.68,-2.63,-2.64,-2.44,-2.37,-2.27,-2.25,-2.06,-1.99,-1.32,-1.25,-1.26,-1.74,-2.14,-3.61,-3.68,-3.19,-1.97,-1.65
ILLINOIS.HUB,Hub,MLC,-.38,-.52,-.54,-.55,-.56,-.43,-1.72,-1.71,-1.58,-1.55,-1.25,-1.18,-1.09,-1.04,-.39,-.36,-.37,-.55,-.53,-1.79,-2.86,-2.4,-.79,-1.26
INDIANA.HUB,Hub,MLC,1.07,.9,.75,.76,.83,1,.91,.95,.89,.86,1.56,1.39,1.26,1.22,.66,.62,.63,.62,.73,1,-.16,0,1,.76
INDN,Interface,MLC,-2.63,-2.45,-2.45,-2.48,-2.71,-3.63,-4.08,-4.1,-3.81,-3.71,-4.02,-3.82,-3.5,-3.36,-2.9,-2.76,-2.77,-3.31,-4.11,-5.19,-2.92,-2.73,-3.37,-2.1
IPL.16GEOR11G,Gennode,MLC,1.25,1.02,1.04,1.05,1.13,1.31,1.26,1.31,1.21,1.18,1.93,1.74,1.58,1.52,1.01,.95,.95,.87,1.13,.82,-.32,.46,1.3,.61
IPL.16GEOR22G,Gennode,MLC,1.25,1.02,1.04,1.05,1.13,1.31,1.26,1.31,1.21,1.18,1.93,1.74,1.58,1.52,1.01,.95,.95,.87,1.13,1.08,-.07,.46,1.3,.77
IPL.16GEOR33G,Gennode,MLC,1.25,1.02,1.04,1.05,1.13,1.31,1.26,1.31,1.21,1.18,1.6,1.74,1.58,1.52,1.01,.95,.95,.87,1.13,.74,-.38,.46,1.3,.77
IPL.16GEOR44G,Gennode,MLC,1.25,1.02,1.04,1.05,1.13,1.31,1.26,1.31,1.21,1.18,1.93,1.74,1.58,1.52,1.01,.95,.95,.87,1.13,.82,-.32,.46,1.3,.61
IPL.16PETE.AGG,Hub,MLC,-.29,-.46,-.43,-.44,-.48,-1.35,-2.36,-2.37,-2.19,-2.14,-1.66,-1.57,-1.44,-1.38,-.96,-.92,-.92,-.96,-1.14,-2.84,-3.45,-2.79,-1.53,-1.34
IPL.16PETEE1,Gennode,MLC,-.23,-.41,-.4,-.41,-.45,-1.27,-2.26,-2.26,-2.09,-2.04,-1.56,-1.48,-1.35,-1.3,-.89,-.85,-.85,-.93,-1.1,-2.73,-3.36,-2.71,-1.46,-1.27
IPL.16PETEE2,Gennode,MLC,-.35,-.52,-.4,-.41,-.45,-1.42,-2.46,-2.47,-2.29,-2.23,-1.75,-1.66,-1.52,-1.46,-1.03,-.98,-.98,-.93,-1.1,-2.95,-3.57,-2.89,-1.61,-1.41
IPL.16PETEE3,Gennode,MLC,-.28,-.45,-.44,-.46,-.5,-1.33,-2.35,-2.35,-2.18,-2.12,-1.64,-1.55,-1.42,-1.37,-.95,-.91,-.91,-.98,-1.16,-2.82,-3.44,-2.78,-1.52,-1.33
IPL.16PETEE4,Gennode,MLC,-.28,-.45,-.44,-.46,-.5,-1.34,-2.35,-2.35,-2.18,-2.12,-1.64,-1.55,-1.42,-1.37,-.95,-.91,-.91,-.98,-1.17,-2.82,-3.42,-2.76,-1.52,-1.33
IPL.16PRIT.AGG,Hub,MLC,1.07,.85,.85,.85,.89,1.22,1.03,1.07,.99,.97,1.83,1.6,1.45,1.39,.65,.61,.61,.75,1,.6,-.49,-.03,.99,.61
IPL.16PRIT1P1,Gennode,MLC,1.08,.86,.86,.87,.91,1.24,1.09,1.13,1.05,1.02,1.86,1.63,1.47,1.42,.68,.64,.64,.77,1.02,.67,-.43,.02,1.03,.66
IPL.16PRIT2P2,Gennode,MLC,1.08,.86,.86,.87,.91,1.24,1.09,1.13,1.05,1.02,1.86,1.63,1.47,1.42,.68,.64,.64,.77,1.02,.67,-.43,.02,1.03,.66
IPL.16PRIT3P3,Gennode,MLC,1.08,.86,.86,.87,.91,1.24,1.09,1.13,1.05,1.02,1.86,1.63,1.47,1.42,.68,.64,.64,.77,1.02,.67,-.43,.02,1.03,.48
IPL.16PRIT4P4,Gennode,MLC,1.08,.86,.86,.87,.91,1.24,1.09,1.13,1.05,1.02,1.86,1.63,1.47,1.42,.68,.64,.64,.77,1.02,.67,-.43,.02,1.03,.66
IPL.16PRIT4P5,Gennode,MLC,1.01,.8,.79,.8,.82,1.15,.85,.89,.82,.8,1.72,1.5,1.36,1.31,.54,.5,.5,.68,.91,.39,-.68,-.19,.9,.57
IPL.16PRIT6P6,Gennode,MLC,1.08,.86,.86,.87,.91,1.24,1.09,1.13,1.05,1.02,1.86,1.63,1.47,1.42,.68,.64,.64,.77,1.02,.67,-.43,.02,1.02,.66
IPL.16STOC4C4,Gennode,MLC,1.07,.85,.87,.87,.91,1.09,.96,1,.93,.9,1.7,1.47,1.33,1.28,.77,.72,.72,.64,.83,.64,-.44,.23,1.11,.46
IPL.16STOC5C5,Gennode,MLC,1.07,.85,.87,.87,.91,1.09,.96,1,.93,.9,1.7,1.47,1.33,1.28,.77,.72,.72,.64,.83,.53,-.53,.23,1.11,.39
IPL.16STOT.AGG,Hub,MLC,.93,.72,.76,.76,.76,.91,.71,.75,.69,.67,1.45,1.25,1.13,1.09,.6,.57,.56,.48,.62,.59,-.47,.03,.95,.41
IPL.16STOU3O3,Gennode,MLC,1.06,.84,.86,.87,.9,1.08,.95,.99,.92,.89,1.68,1.46,1.33,1.28,.76,.72,.72,.63,.82,.79,-.3,.22,1.1,.54
IPL.16STOU4O4,Gennode,MLC,1.06,.84,.86,.87,.9,1.08,.95,.99,.92,.89,1.68,1.46,1.33,1.28,.76,.72,.72,.63,.82,.79,-.3,.22,1.1,.54
IPL.16STOU5O5,Gennode,MLC,.9,.69,.7,.71,.73,.88,.66,.69,.64,.63,1.4,1.2,1.09,1.05,.58,.54,.54,.45,.59,.48,-.58,-.03,.9,.36
IPL.16STOU6O6,Gennode,MLC,.92,.69,.71,.72,.74,.88,.66,.69,.64,.63,1.41,1.21,1.09,1.05,.57,.54,.54,.45,.59,.79,-.3,.22,1.1,.36
IPL.16STOU7O7,Gennode,MLC,.94,.73,.78,.79,.77,.93,.73,.77,.72,.7,1.47,1.27,1.15,1.11,.62,.58,.58,.49,.64,.57,-.49,0,.93,.44
IPL.16STOUCC6,Gennode,MLC,1.07,.85,.87,.87,.91,1.09,.96,1,.93,.9,1.7,1.47,1.33,1.28,.77,.72,.72,.64,.83,.76,-.33,.23,1.11,.53
IPL.16STOUTR1,Gennode,MLC,1.06,.84,.86,.87,.9,1.08,.94,.98,.91,.89,1.67,1.46,1.32,1.27,.76,.71,.71,.62,.81,.81,-.28,.19,1.07,.58
IPL.16SYST.AGG,Hub,MLC,.32,.13,.16,.15,.13,-.23,-.86,-.83,-.78,-.76,-.13,-.18,-.18,-.17,-.2,-.19,-.2,-.23,-.24,-1.22,-2.06,-1.45,-.35,-.49
IPL.AZ,Hub,MLC,1.19,.96,.96,.98,1.04,1.23,1.15,1.2,1.12,1.08,1.87,1.63,1.48,1.43,.91,.86,.87,.8,1.03,1.08,-.05,.36,1.21,.75
IPL.HE,Loadzone,MLC,1.21,.98,.99,1,1.06,1.37,1.32,1.36,1.26,1.23,2.05,1.79,1.63,1.56,.89,.84,.84,.9,1.18,1.04,-.11,.3,1.22,.83
IPL.HEPM_1.AZ,Hub,MLC,1.21,.98,.99,1,1.06,1.37,1.32,1.36,1.26,1.23,2.05,1.79,1.63,1.56,.89,.84,.84,.9,1.18,1.04,-.11,.3,1.22,.83
IPL.IPL,Loadzone,MLC,1.2,.98,.98,.99,1.05,1.25,1.18,1.24,1.15,1.11,1.9,1.67,1.51,1.46,.92,.88,.88,.81,1.05,1.12,-.01,.39,1.23,.77
IPL.WVPA,Loadzone,MLC,1.2,.98,.98,.99,1.05,1.25,1.18,1.24,1.15,1.11,1.9,1.67,1.51,1.46,.92,.88,.88,.81,1.05,1.12,-.01,.39,1.23,.77
IPRV,Interface,MLC,.74,.63,.42,.43,.47,.48,.27,.31,.3,.28,.82,.76,.68,.66,.23,.21,.21,.13,.1,.05,-.69,-.51,.5,.31
ISNE,Interface,MLC,.82,.7,.5,.5,.58,.57,.4,.44,.41,.39,.85,.77,.7,.67,.36,.34,.34,.2,.22,.29,-.59,-.41,.63,.27
JEA,Interface,MLC,.02,-.04,-.38,-.39,-.41,-.56,-.82,-.8,-.74,-.73,-.31,-.26,-.25,-.24,-.58,-.56,-.56,-.89,-1.18,-1.41,-1.47,-1.28,-.54,-.33
KACY,Interface,MLC,-2.55,-2.37,-2.37,-2.41,-2.62,-3.49,-3.94,-3.97,-3.67,-3.58,-3.85,-3.66,-3.35,-3.22,-2.82,-2.69,-2.7,-3.21,-4,-5.06,-2.86,-2.68,-3.26,-2.03
KCPL,Interface,MLC,-2.56,-2.37,-2.36,-2.4,-2.61,-3.47,-3.92,-3.95,-3.65,-3.56,-3.84,-3.65,-3.35,-3.22,-2.82,-2.69,-2.69,-3.2,-3.98,-5.04,-2.86,-2.69,-3.26,-2.02
LAFA,Interface,MLC,-.58,-.6,-.94,-.95,-1.04,-1.28,-1.6,-1.59,-1.46,-1.43,-1.17,-1.08,-.99,-.96,-1.13,-1.08,-1.09,-1.54,-1.99,-2.49,-2,-1.79,-1.32,-.79
LAGN,Interface,MLC,-.59,-.6,-.95,-.97,-1.05,-1.29,-1.62,-1.61,-1.49,-1.46,-1.18,-1.1,-1.01,-.98,-1.14,-1.1,-1.1,-1.56,-2.02,-2.52,-2.02,-1.81,-1.34,-.81
LEPA,Interface,MLC,-.52,-.54,-.89,-.91,-.98,-1.21,-1.53,-1.53,-1.4,-1.37,-1.09,-1,-.92,-.89,-1.08,-1.03,-1.04,-1.5,-1.93,-2.39,-1.96,-1.75,-1.24,-.75
LES,Interface,MLC,-3.64,-3.32,-3.19,-3.25,-3.54,-5.01,-5.64,-5.69,-5.26,-5.12,-5.6,-5.21,-4.78,-4.59,-3.77,-3.59,-3.6,-4.07,-5.02,-5.96,-2.55,-2.45,-4.27,-2.51
LGEE,Interface,MLC,.83,.7,.48,.48,.51,.52,.31,.36,.33,.32,.94,.86,.78,.75,.23,.21,.21,.15,.11,.02,-.71,-.51,.45,.43
LWU,Interface,MLC,.02,-.04,-.38,-.39,-.41,-.56,-.82,-.8,-.74,-.73,-.31,-.26,-.25,-.24,-.58,-.56,-.56,-.89,-1.18,-1.41,-1.47,-1.28,-.54,-.33
MDU.AZ,Hub,MLC,-3.55,-3.08,-2.49,-2.52,-3.11,-5.14,-4.62,-4.65,-4.3,-4.19,-5.24,-4.84,-4.43,-4.27,-3.55,-3.37,-3.38,-2.99,-3.95,-4.4,-.32,-.8,-4.05,-1.34
MDU.BEPMAVS2,Gennode,MLC,-3.6,-3.2,-2.61,-2.65,-3.19,-5.18,-4.87,-4.91,-4.54,-4.42,-5.24,-4.87,-4.46,-4.29,-3.66,-3.48,-3.5,-3.16,-4.11,-4.62,-.74,-1.09,-4.15,-1.53
MDU.CEDARHLS,Gennode,MLC,-3.53,-3.08,-2.58,-2.61,-3.18,-5.19,-4.77,-4.8,-4.45,-4.32,-5.25,-5.04,-4.62,-4.44,-3.53,-3.36,-3.37,-3.05,-4.05,-4.61,-.43,-.93,-4.12,-1.42
MDU.DIAMNDWILW,Gennode,MLC,-3.53,-3.08,-2.58,-2.61,-3.18,-5.19,-4.77,-4.8,-4.45,-4.32,-5.25,-5.04,-4.62,-4.44,-3.53,-3.36,-3.37,-3.05,-4.05,-4.61,-.43,-.93,-4.12,-1.42
MDU.GLENDC1,Gennode,MLC,-3.51,-3.06,-2.52,-2.55,-3.11,-5.09,-4.63,-4.65,-4.31,-4.2,-5.21,-4.82,-4.42,-4.25,-3.5,-3.34,-3.35,-3.04,-3.99,-4.41,-.35,-.8,-3.99,-1.37
MDU.GLENDC2,Gennode,MLC,-3.51,-3.06,-2.52,-2.55,-3.11,-5.09,-4.63,-4.65,-4.31,-4.2,-5.21,-4.82,-4.42,-4.25,-3.5,-3.34,-3.35,-3.04,-3.99,-4.41,-.35,-.8,-3.99,-1.37
MDU.GLENULST6,Gennode,MLC,-3.64,-3.23,-2.58,-2.62,-3.17,-5.22,-4.8,-4.84,-4.48,-4.36,-5.31,-4.92,-4.5,-4.34,-3.71,-3.54,-3.55,-3.07,-4.03,-4.65,-.71,-1.1,-4.18,-1.45
MDU.HESKET1,Gennode,MLC,-3.66,-3.24,-2.59,-2.63,-3.19,-5.24,-4.89,-4.93,-4.57,-4.44,-5.33,-4.95,-4.52,-4.36,-3.75,-3.58,-3.58,-3.11,-4.06,-4.74,-.8,-1.17,-4.24,-1.49
MDU.HESKET2,Gennode,MLC,-3.75,-3.34,-2.68,-2.73,-3.29,-5.36,-5.07,-5.11,-4.73,-4.6,-5.5,-5.11,-4.67,-4.5,-3.85,-3.67,-3.68,-3.21,-4.19,-4.91,-.98,-1.33,-4.36,-1.61
MDU.LEWIS1,Gennode,MLC,-3.79,-3.31,-2.74,-2.78,-3.4,-5.49,-5.21,-5.24,-4.86,-4.73,-5.73,-5.28,-4.83,-4.64,-3.82,-3.64,-3.65,-3.34,-4.4,-4.95,-.88,-1.37,-4.36,-1.73
MDU.MCTURB1,Gennode,MLC,-3.79,-3.29,-2.71,-2.74,-3.31,-5.45,-5.1,-5.14,-4.77,-4.64,-5.54,-5.11,-4.68,-4.5,-3.78,-3.59,-3.61,-3.29,-4.29,-4.78,-.52,-1,-4.21,-1.54
MDU.MDU,Loadzone,MLC,-3.56,-3.1,-2.51,-2.54,-3.13,-5.15,-4.65,-4.68,-4.33,-4.22,-5.23,-4.85,-4.44,-4.27,-3.56,-3.39,-3.4,-2.99,-3.95,-4.43,-.31,-.8,-4.08,-1.34
MDU.MPC,Loadzone,MLC,-4.24,-3.89,-3.01,-3.05,-3.7,-6.08,-5.73,-5.77,-5.35,-5.21,-6.17,-5.71,-5.22,-5.03,-4.33,-4.12,-4.14,-3.7,-4.77,-5.44,-1.82,-2.08,-4.97,-2.15
MDU.NWPS,Loadzone,MLC,-4.24,-3.89,-3.01,-3.05,-3.7,-6.08,-5.73,-5.77,-5.35,-5.21,-6.17,-5.71,-5.22,-5.03,-4.33,-4.12,-4.14,-3.7,-4.77,-5.44,-1.82,-2.08,-4.97,-2.15
