Day Ahead Market LMPs
04/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.LUD1,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.37,1.99,1.86,1.83,1.66,.43,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.42
DECO.LUD2,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.37,1.99,1.86,1.83,1.66,.43,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.42
DECO.LUD3,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.41,1.99,1.86,1.83,1.66,.39,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.46
DECO.LUD4,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.41,1.99,1.86,1.83,1.66,.39,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.46
DECO.LUD5,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.41,1.99,1.86,1.83,1.66,.46,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.46
DECO.LUD6,Gennode,MLC,.52,.51,.5,.5,.09,1.29,1.93,1.93,1.98,1.41,1.99,1.86,1.83,1.66,.46,.61,.6,.61,1.49,1.74,1.79,1.74,.99,1.46
DECO.MCKINLEY1,Gennode,MLC,-1.46,-1.37,-1.37,-1.38,-2.23,3.79,4.83,3.87,3.99,4.74,4.03,3.76,4.57,4.15,3.37,-1.09,-1.06,-1.04,3.85,4.36,4.46,4.85,3.91,3.59
DECO.MECR,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.67,2.56,2.45,2.52,2.25,2.54,2.37,2.41,2.2,1.62,1.69,1.65,1.67,2.02,2.27,2.33,2.27,1.53,1.63
DECO.MINDEN1,Gennode,MLC,-3.86,-3.65,-3.62,-3.65,-4.5,2.14,1.47,1.02,1.04,.25,1.04,.96,1.38,1.26,3.86,-3.55,-3.46,-3.45,2.61,2.15,2.21,3.53,2.6,2.18
DECO.MONROE1,Gennode,MLC,.33,.32,.32,.31,-.04,.4,.92,.83,.85,.63,.84,.78,.87,.8,.35,.79,.78,.79,.86,.82,.85,.94,.52,.58
DECO.MONROE2,Gennode,MLC,.24,.23,.23,.23,-.14,.27,.75,.66,.68,.45,.67,.62,.71,.65,.23,.79,.78,.8,.74,.67,.69,.8,.42,.48
DECO.MONROE3,Gennode,MLC,.47,.45,.45,.44,.06,.68,1.26,1.16,1.19,.95,1.18,1.1,1.18,1.08,.62,.91,.89,.91,1.11,1.11,1.14,1.2,.73,.8
DECO.MONROE4,Gennode,MLC,.38,.37,.37,.36,-.02,.56,1.12,1.01,1.04,.81,1.03,.96,1.04,.95,.51,.81,.79,.81,1.02,.99,1.01,1.09,.64,.71
DECO.MONRP11,Gennode,MLC,.34,.33,.32,.32,-.04,.41,.93,.84,.86,.63,.85,.79,.88,.8,.36,.79,.78,.8,.86,.82,.85,.94,.53,.59
DECO.MSCPA,Loadzone,MLC,1.51,1.44,1.42,1.43,1.08,2.19,3.79,3.83,3.94,3.71,3.98,3.72,3.58,3.27,2.52,2.52,2.45,2.47,2.73,3.27,3.36,3.12,2.08,2.07
DECO.NEC,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.66,2.56,2.45,2.52,2.26,2.54,2.37,2.41,2.2,1.62,1.69,1.64,1.66,2.02,2.27,2.33,2.27,1.54,1.62
DECO.NEP111,Gennode,MLC,1.18,1.13,1.12,1.12,.75,1.79,2.69,2.57,2.64,2.36,2.66,2.49,2.54,2.31,1.67,1.86,1.81,1.83,2.12,2.39,2.46,2.37,1.66,1.8
DECO.NEP112,Gennode,MLC,1.18,1.13,1.12,1.12,.75,1.79,2.69,2.57,2.64,2.36,2.66,2.49,2.54,2.31,1.67,1.86,1.81,1.83,2.12,2.39,2.46,2.37,1.66,1.8
DECO.NEP113,Gennode,MLC,1.18,1.13,1.12,1.12,.75,1.79,2.69,2.57,2.64,2.36,2.66,2.49,2.54,2.31,1.67,1.86,1.81,1.83,2.12,2.39,2.46,2.37,1.66,1.8
DECO.NEP114,Gennode,MLC,1.18,1.13,1.12,1.12,.75,1.79,2.69,2.57,2.64,2.36,2.66,2.49,2.54,2.31,1.67,1.86,1.81,1.83,2.12,2.39,2.46,2.37,1.66,1.8
DECO.NEP12,Gennode,MLC,1.14,1.09,1.08,1.08,.7,1.72,2.58,2.46,2.53,2.24,2.54,2.38,2.44,2.22,1.59,1.79,1.75,1.76,2.05,2.31,2.37,2.29,1.59,1.74
DECO.NEP131,Gennode,MLC,1.14,1.09,1.08,1.08,.7,1.72,2.58,2.46,2.53,2.24,2.54,2.38,2.44,2.22,1.59,1.79,1.75,1.76,2.05,2.31,2.37,2.29,1.59,1.74
DECO.NEP132,Gennode,MLC,1.14,1.09,1.08,1.08,.7,1.72,2.58,2.46,2.53,2.24,2.54,2.38,2.44,2.22,1.59,1.79,1.75,1.76,2.05,2.31,2.37,2.29,1.59,1.74
DECO.NOBEL,Gennode,MLC,-1.76,-1.66,-1.64,-1.66,-2.25,2.45,2.7,2.16,2.22,1.7,2.23,2.08,2.55,2.32,2.97,-1.41,-1.37,-1.36,2.72,2.63,2.69,3.48,2.8,2.66
DECO.OLIVRP11,Gennode,MLC,-1.23,-1.16,-1.15,-1.16,-2,3.81,4.88,4,4.13,4.76,4.17,3.89,4.62,4.21,3.46,-.84,-.82,-.8,3.89,4.4,4.5,4.87,3.91,3.59
DECO.PINE_TREE,Gennode,MLC,.92,.88,.87,.86,.47,1.25,2,1.85,1.9,1.55,1.91,1.78,1.89,1.72,1.13,1.47,1.44,1.45,1.69,1.81,1.86,1.85,1.17,1.38
DECO.PLACDP12,Gennode,MLC,.87,.84,.82,.83,.44,1.34,2.02,1.91,1.97,1.7,1.97,1.84,1.91,1.75,1.21,1.46,1.41,1.44,1.65,1.82,1.86,1.85,1.24,1.34
DECO.PUTNMP11,Gennode,MLC,1.72,1.63,1.61,1.62,1.17,3,4.42,4.71,4.84,4.6,4.91,4.58,4.18,3.81,3.38,2.34,2.28,2.29,3.29,3.88,3.98,3.83,2.68,2.74
DECO.RES.CNE,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.66,2.56,2.45,2.52,2.26,2.54,2.37,2.41,2.2,1.62,1.69,1.64,1.66,2.02,2.27,2.33,2.27,1.54,1.62
DECO.RRP11,Gennode,MLC,.86,.83,.81,.82,.42,1.18,2.04,1.84,1.89,1.72,1.9,1.78,1.92,1.76,1.15,1.32,1.29,1.3,1.7,1.76,1.82,1.82,1.21,1.31
DECO.RVRRGE2,Gennode,MLC,.77,.73,.73,.73,.33,1.08,1.93,1.79,1.83,1.58,1.85,1.72,1.82,1.66,1.06,1.25,1.21,1.23,1.62,1.7,1.75,1.77,1.12,1.25
DECO.RVRRGE3,Gennode,MLC,.98,.93,.92,.92,.53,1.37,2.23,2.09,2.14,1.9,2.16,2.01,2.11,1.92,1.31,1.51,1.47,1.48,1.83,1.98,2.03,2.01,1.35,1.48
DECO.SEBE,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.66,2.56,2.45,2.52,2.26,2.54,2.37,2.41,2.2,1.62,1.69,1.64,1.66,2.02,2.27,2.33,2.27,1.54,1.62
DECO.SELC,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.67,2.56,2.45,2.52,2.25,2.54,2.37,2.42,2.2,1.62,1.69,1.65,1.66,2.03,2.28,2.33,2.27,1.53,1.63
DECO.SESA,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.67,2.56,2.45,2.52,2.25,2.54,2.37,2.42,2.2,1.62,1.69,1.65,1.66,2.03,2.28,2.33,2.27,1.53,1.63
DECO.SIGEL1,Gennode,MLC,-1.89,-1.78,-1.76,-1.79,-2.47,2.71,2.99,2.42,2.49,2.01,2.51,2.33,2.81,2.57,3.21,-1.53,-1.48,-1.48,2.94,2.87,2.94,3.77,3.02,2.82
DECO.SLOCMP11,Gennode,MLC,.48,.46,.45,.44,.08,.64,1.33,1.2,1.23,.99,1.22,1.14,1.26,1.14,.64,.89,.87,.89,1.19,1.16,1.2,1.26,.75,.85
DECO.STCLAIR1,Gennode,MLC,.55,.52,.52,.52,.1,.78,1.41,1.24,1.27,.89,1.27,1.18,1.32,1.21,.68,1.03,1,1.02,1.29,1.29,1.33,1.37,.76,.99
DECO.STCLAIR2,Gennode,MLC,.5,.48,.48,.48,.06,.75,1.36,1.19,1.23,.84,1.22,1.14,1.28,1.17,.65,.98,.95,.97,1.26,1.25,1.29,1.34,.73,.96
DECO.STCLAIR3,Gennode,MLC,.49,.47,.47,.47,.05,.71,1.3,1.13,1.16,.78,1.16,1.07,1.23,1.12,.6,.96,.94,.96,1.21,1.2,1.23,1.29,.69,.93
DECO.STCLAIR4,Gennode,MLC,.63,.61,.6,.61,.18,.81,1.49,1.33,1.35,.96,1.35,1.26,1.4,1.27,.7,1.1,1.08,1.09,1.35,1.37,1.41,1.44,.81,1.05
DECO.STCLAIR6,Gennode,MLC,.7,.67,.66,.66,.26,1.1,1.55,1.37,1.4,1.1,1.4,1.31,1.46,1.34,.87,1.23,1.2,1.21,1.39,1.42,1.46,1.54,1.06,1.29
DECO.STCLAIR7,Gennode,MLC,.8,.77,.76,.75,.36,1.24,1.71,1.53,1.57,1.28,1.58,1.47,1.61,1.48,.99,1.38,1.34,1.35,1.5,1.57,1.61,1.68,1.17,1.4
DECO.STCLP11,Gennode,MLC,.57,.54,.54,.54,.12,.81,1.44,1.27,1.31,.93,1.3,1.21,1.36,1.24,.7,1.05,1.02,1.04,1.31,1.32,1.36,1.4,.78,1.02
DECO.STCLP12,Gennode,MLC,.57,.54,.54,.54,.12,.81,1.44,1.27,1.31,.93,1.3,1.21,1.36,1.24,.7,1.05,1.02,1.04,1.31,1.32,1.36,1.4,.78,1.02
DECO.SUPP111,Gennode,MLC,.97,.92,.91,.92,.57,1.44,2.25,2.19,2.25,2.01,2.27,2.12,2.12,1.93,1.39,1.63,1.58,1.6,1.78,1.99,2.04,2,1.31,1.33
DECO.SUPP112,Gennode,MLC,.97,.92,.91,.92,.57,1.44,2.25,2.19,2.25,2.01,2.27,2.12,2.12,1.93,1.39,1.63,1.58,1.6,1.78,1.99,2.04,2,1.31,1.33
DECO.SUPP113,Gennode,MLC,.97,.92,.91,.92,.57,1.44,2.25,2.19,2.25,2.01,2.27,2.12,2.12,1.93,1.39,1.63,1.58,1.6,1.78,1.99,2.04,2,1.31,1.33
DECO.SUPP114,Gennode,MLC,.97,.92,.91,.92,.57,1.44,2.25,2.19,2.25,2.01,2.27,2.12,2.12,1.93,1.39,1.63,1.58,1.6,1.78,1.99,2.04,2,1.31,1.33
DECO.TRNCNL7,Gennode,MLC,.2,.2,.2,.2,-.18,.24,.8,.65,.66,.44,.64,.6,.75,.68,.24,.52,.5,.52,.81,.68,.7,.84,.45,.56
DECO.TRNCNL8,Gennode,MLC,.57,.55,.55,.55,.16,.78,1.52,1.38,1.41,1.19,1.41,1.32,1.43,1.3,.78,1.03,1.01,1.02,1.32,1.32,1.36,1.41,.87,.97
DECO.TRNCNL9,Gennode,MLC,.19,.19,.18,.18,-.19,.25,.82,.67,.68,.46,.67,.62,.76,.7,.25,.54,.53,.54,.82,.7,.72,.85,.42,.53
DECO.WILMTP11,Gennode,MLC,.8,.76,.75,.76,.24,3.1,4.17,4.11,4.24,3.85,4.28,3.99,3.95,3.6,3.29,1.47,1.42,1.44,3.3,3.75,3.85,3.94,2.85,2.82
DECO.WPSA,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.67,2.56,2.45,2.52,2.25,2.54,2.37,2.42,2.2,1.62,1.69,1.65,1.66,2.03,2.28,2.33,2.27,1.53,1.63
DECO.WPSZ,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.67,2.56,2.45,2.52,2.25,2.54,2.37,2.42,2.2,1.62,1.69,1.65,1.66,2.03,2.28,2.33,2.27,1.53,1.63
DECO.WPSZ.IES,Loadzone,MLC,1.06,1.01,1.01,1.01,.62,1.66,2.56,2.45,2.52,2.26,2.54,2.37,2.41,2.2,1.62,1.69,1.64,1.66,2.02,2.27,2.33,2.27,1.54,1.62
DEOK,Interface,MLC,.13,.14,.13,.13,-.2,.24,.51,.44,.45,.21,.43,.39,.47,.44,.07,.4,.39,.41,.54,.47,.49,.63,.27,.33
DEWO,Interface,MLC,.13,.12,.13,.12,-.19,.17,.47,.38,.38,.17,.36,.33,.43,.39,0,.33,.33,.34,.49,.42,.43,.58,.29,.32
DLCO,Interface,MLC,.13,.14,.13,.13,-.2,.24,.51,.44,.45,.21,.43,.39,.47,.44,.07,.4,.39,.41,.54,.47,.49,.63,.27,.33
DPC.AEPM13,Loadzone,MLC,.71,.68,.67,.67,.72,.45,-.57,-.27,-.29,.27,-.32,-.3,-.54,-.49,.17,-.44,-.43,-.41,-.53,-.43,-.42,-.74,-.04,-.16
DPC.ALMA4,Gennode,MLC,-.47,-.44,-.43,-.44,-.03,-.59,-3.04,-2.8,-2.89,-2.4,-2.97,-2.78,-2.89,-2.62,-1.68,-1.67,-1.62,-1.61,-2.08,-2.28,-2.32,-2.84,-1.11,-.9
DPC.ALMA5,Gennode,MLC,-.47,-.44,-.43,-.44,-.03,-.59,-3.04,-2.8,-2.89,-2.4,-2.97,-2.78,-2.89,-2.62,-1.68,-1.67,-1.62,-1.61,-2.08,-2.28,-2.32,-2.84,-1.11,-.9
DPC.AZ,Hub,MLC,.64,.62,.61,.62,.65,.36,-.7,-.39,-.42,.14,-.45,-.43,-.68,-.61,.04,-.55,-.53,-.52,-.63,-.55,-.55,-.85,-.12,-.22
DPC.DPC,Loadzone,MLC,.71,.68,.67,.67,.72,.45,-.57,-.27,-.29,.27,-.32,-.3,-.54,-.49,.17,-.44,-.43,-.41,-.53,-.43,-.42,-.74,-.04,-.16
DPC.EKM1,Gennode,MLC,1.12,1.07,1.06,1.06,1.54,1.07,.29,.54,.55,.94,.53,.49,.26,.24,1.26,.02,.02,.04,-.05,.29,.3,-.16,.91,.71
DPC.EKM2,Gennode,MLC,1.12,1.07,1.06,1.06,1.54,1.07,.29,.54,.55,.94,.53,.49,.26,.24,1.26,.02,.02,.04,-.05,.29,.3,-.16,.91,.71
DPC.FLAMBEAU,Gennode,MLC,2.15,2.03,2.02,2.03,2.41,1.92,2.04,2.4,2.47,2.98,2.49,2.32,1.92,1.75,2.97,.18,.17,.19,1.01,1.84,1.89,1.1,1.96,1.61
DPC.GENOA3,Gennode,MLC,-.1,-.08,-.09,-.09,-.42,-1.2,-3.49,-3.15,-3.26,-3,-3.34,-3.13,-3.32,-3.01,-2.25,-1.6,-1.56,-1.55,-1.79,-2.51,-2.56,-2.12,-1.94,-1.78
DPC.GSE_1.AZ,Hub,MLC,.94,.89,.88,.89,.59,1.3,1.27,1.51,1.55,1.63,1.55,1.44,1.19,1.09,1.4,1.07,1.05,1.06,.97,1.23,1.27,1.14,.39,.19
DPC.GSE_2.AZ,Hub,MLC,1.38,1.31,1.29,1.3,1.74,1.36,.49,.79,.81,1.29,.8,.73,.45,.41,1.42,.34,.33,.35,.09,.51,.53,-.03,1.01,.79
DPC.JPM,Gennode,MLC,-.47,-.44,-.43,-.44,-.03,-.59,-3.04,-2.8,-2.89,-2.4,-2.97,-2.78,-2.89,-2.62,-1.68,-1.67,-1.62,-1.61,-2.08,-2.28,-2.32,-2.84,-1.11,-.9
DPC.MCGR_1.AZ,Hub,MLC,-.54,-.5,-.5,-.5,-1.01,-1.27,-3.51,-3.12,-3.23,-2.94,-3.32,-3.1,-3.34,-3.03,-2.4,-1.34,-1.31,-1.3,-1.93,-2.7,-2.75,-2.17,-2.1,-1.88
DPC.MCNEILUS2,Gennode,MLC,-1.25,-1.18,-1.17,-1.19,-1.85,-1.99,-3.84,-3.42,-3.54,-2.51,-3.63,-3.39,-3.65,-3.31,-3.16,-3.41,-3.32,-3.32,-2.94,-3.5,-3.58,-3.75,-2.56,-2.45
DPC.NSPLOAD,Loadzone,MLC,2.21,2.11,2.08,2.1,2.53,2.52,2.14,2.41,2.48,3,2.49,2.32,2.02,1.84,2.75,1.23,1.2,1.22,1.17,1.92,1.98,1.21,2.01,1.68
DPC.NSPP_1.AZ,Hub,MLC,2.17,2.07,2.05,2.06,2.5,2.41,2.07,2.34,2.41,2.93,2.43,2.26,1.95,1.78,2.73,1.17,1.14,1.15,1.11,1.85,1.9,1.15,1.98,1.65
DPC.NWEC.AZ,Hub,MLC,2.58,2.44,2.43,2.43,3.06,2.9,2.77,2.68,2.75,3.39,2.77,2.59,2.61,2.38,3.21,1.66,1.62,1.63,1.25,2.3,2.35,1.27,2.63,2.14
DPC.NWELOAD,Loadzone,MLC,2.62,2.49,2.47,2.49,3.09,2.84,2.64,2.63,2.7,3.32,2.73,2.54,2.49,2.28,3.22,1.66,1.61,1.63,1.24,2.19,2.25,1.27,2.61,2.1
DPC.STCS_1.AZ,Hub,MLC,-.05,-.03,-.04,-.04,.04,-.11,-2.29,-1.99,-2.07,-1.4,-2.14,-1.99,-2.18,-1.97,-1.2,-1.46,-1.42,-1.41,-1.59,-1.78,-1.81,-2.13,-.84,-.81
DPC.STONEMAN,Gennode,MLC,-.27,-.25,-.26,-.26,-.81,-.3,-.59,-.46,-.48,-.53,-.52,-.49,-.58,-.52,-.35,-.18,-.17,-.16,-.13,-.37,-.37,-.06,-.97,-1.06
DPC.WINNEBAGO,Gennode,MLC,-1.35,-1.27,-1.26,-1.27,-1.53,-4.25,-4.7,-4.2,-4.35,-2.88,-4.46,-4.15,-4.46,-4.05,-4.81,-3.96,-3.86,-3.85,-4.32,-5.04,-5.15,-5.06,-3.29,-3.16
DPL,Interface,MLC,.13,.14,.13,.13,-.2,.24,.51,.44,.45,.21,.43,.39,.47,.44,.07,.4,.39,.41,.54,.47,.49,.63,.27,.33
DUK,Interface,MLC,-.11,-.1,-.1,-.1,-.34,-.26,-.07,-.2,-.22,-.45,-.25,-.23,-.07,-.06,-.42,-.03,-.03,-.02,.08,-.08,-.07,.11,.02,.05
EDDY,Interface,MLC,-2.09,-1.97,-1.95,-1.97,-1.31,-3.26,-3.49,-3.64,-3.76,-3.59,-3.85,-3.6,-3.32,-3.01,-3.01,-1.96,-1.91,-1.9,-2.7,-3.33,-3.4,-2.97,-2.29,-2.24
EDE,Interface,MLC,-1.69,-1.59,-1.58,-1.59,-1.29,-2.83,-2.91,-3.09,-3.21,-3.19,-3.29,-3.08,-2.77,-2.51,-2.44,-1.88,-1.83,-1.81,-2.14,-2.72,-2.78,-2.36,-1.89,-1.81
EEI,Interface,MLC,-.5,-.47,-.46,-.47,-.56,-1.11,-1.1,-1.33,-1.39,-1.49,-1.44,-1.34,-1.05,-.95,-1.21,-.81,-.8,-.78,-.72,-1.05,-1.06,-.77,-.39,-.39
EES,Interface,MLC,-.77,-.72,-.72,-.72,-.74,-1.37,-1.32,-1.51,-1.58,-1.67,-1.62,-1.52,-1.26,-1.14,-1.32,-.83,-.81,-.8,-.91,-1.27,-1.28,-.99,-.73,-.69
EKPC,Interface,MLC,.06,.07,.06,.06,-.23,.01,.24,.16,.15,-.08,.13,.12,.22,.21,-.21,.17,.17,.18,.33,.21,.22,.39,.2,.24
ERCO,Interface,MLC,-1.42,-1.33,-1.33,-1.34,-1.08,-2.32,-2.27,-2.45,-2.54,-2.55,-2.61,-2.43,-2.16,-1.96,-2.02,-1.5,-1.46,-1.45,-1.68,-2.15,-2.19,-1.84,-1.53,-1.46
FE,Interface,MLC,.13,.14,.13,.13,-.2,.24,.51,.44,.45,.21,.43,.39,.47,.44,.07,.4,.39,.41,.54,.47,.49,.63,.27,.33
FMPP,Interface,MLC,-.4,-.37,-.36,-.37,-.51,-.76,-.64,-.81,-.85,-1.02,-.89,-.83,-.62,-.56,-.84,-.41,-.39,-.38,-.37,-.63,-.63,-.39,-.3,-.28
FPC,Interface,MLC,-.4,-.37,-.36,-.37,-.51,-.76,-.64,-.81,-.85,-1.02,-.89,-.83,-.62,-.56,-.84,-.41,-.39,-.38,-.37,-.63,-.63,-.39,-.3,-.28
FPL,Interface,MLC,-.4,-.37,-.36,-.37,-.51,-.76,-.64,-.81,-.85,-1.02,-.89,-.83,-.62,-.56,-.84,-.41,-.39,-.38,-.37,-.63,-.63,-.39,-.3,-.28
GIBSON1234.AGG,Hub,MLC,-.78,-.73,-.73,-.74,-.98,-1.56,-1.39,-1.49,-1.54,-1.85,-1.59,-1.49,-1.33,-1.2,-1.42,-.51,-.49,-.48,-.69,-1.17,-1.19,-.8,-.77,-.66
GRDA,Interface,MLC,-1.58,-1.48,-1.47,-1.49,-1.23,-2.62,-2.65,-2.83,-2.93,-2.93,-3.02,-2.81,-2.52,-2.29,-2.26,-1.72,-1.67,-1.67,-1.94,-2.49,-2.53,-2.15,-1.72,-1.66
GRE.ALTW,Loadzone,MLC,-2.07,-1.95,-1.94,-1.96,-.54,-5.16,-5.3,-5.08,-5.25,-4.51,-5.37,-5.02,-5.03,-4.56,-4.85,-3.42,-3.33,-3.32,-4.5,-5.11,-5.21,-5.06,-2.55,-2.45
GRE.ALTW.ENDVI,Gennode,MLC,-3.4,-3.22,-3.19,-3.22,-1.93,-6.99,-7.35,-7.35,-7.59,-7.09,-7.76,-7.24,-6.98,-6.33,-6.3,-5.05,-4.92,-4.91,-5.52,-6.82,-6.96,-6.19,-4.31,-4.13
GRE.AZ,Hub,MLC,.24,.23,.23,.23,1.13,-.55,-1.43,-1.34,-1.4,-.93,-1.45,-1.35,-1.36,-1.23,-.36,-.99,-.97,-.95,-1.48,-1.41,-1.43,-1.8,.03,-.09
GRE.CAMBRCAMB,Gennode,MLC,1.4,1.33,1.32,1.32,2.05,1.41,.53,-2.58,-2.68,-3.46,-2.76,-2.57,.5,.46,1.62,.43,.42,.44,-.04,.46,.48,-.18,1.23,1.09
GRE.CAMBRCAMB2,Gennode,MLC,1.4,1.33,1.32,1.32,2.05,1.41,.53,-2.58,-2.68,-3.46,-2.76,-2.57,.5,.46,1.62,.43,.42,.44,-.04,.46,.48,-.18,1.23,1.09
GRE.CHANDLERWD,Gennode,MLC,-4.44,-4.19,-4.15,-4.19,-1.77,-9.76,-10.78,-11.12,-11.48,-10.93,-11.72,-10.94,-10.23,-9.29,-8.85,-6.72,-6.54,-6.55,-7.99,-10.01,-10.23,-8.95,-4.62,-4.53
GRE.CHRISFRWD,Gennode,MLC,-3.69,-3.48,-3.45,-3.48,-1.37,-8.04,-9.2,-9.02,-9.31,-9.68,-9.51,-8.87,-8.74,-7.94,-7.84,-6.39,-6.21,-6.22,-6.61,-8.53,-8.72,-7.75,-4.02,-3.63
GRE.COALC1_AC,Gennode,MLC,-2.86,-2.71,-2.68,-2.71,-1.36,-5.43,-6.28,-6.32,-6.52,-6.03,-6.67,-6.22,-5.97,-5.42,-4.95,-5,-4.86,-4.86,-4.84,-5.75,-5.87,-5.45,-3.36,-3.13
GRE.COALC1_DC,Gennode,MLC,.18,.17,.17,.17,.89,-.15,-1.4,-1.17,-1.22,-.79,-1.27,-1.19,-1.34,-1.21,-.07,-.38,-.36,-.35,-1.34,-1.33,-1.36,-1.7,0,-.18
GRE.COALC2_AC,Gennode,MLC,-2.86,-2.71,-2.68,-2.71,-1.36,-5.43,-6.28,-6.32,-6.52,-6.03,-6.67,-6.22,-5.97,-5.42,-4.95,-5,-4.86,-4.86,-4.84,-5.75,-5.87,-5.45,-3.36,-3.13
GRE.COALC2_DC,Gennode,MLC,.18,.17,.17,.17,.89,-.15,-1.4,-1.17,-1.22,-.79,-1.27,-1.19,-1.34,-1.21,-.07,-.38,-.36,-.35,-1.34,-1.33,-1.36,-1.7,0,-.18
GRE.DCLINELOSS,Loadzone,MLC,.18,.17,.17,.17,.89,-.15,-1.4,-1.17,-1.22,-.79,-1.27,-1.19,-1.34,-1.21,-.07,-.38,-.36,-.35,-1.34,-1.33,-1.36,-1.7,0,-.18
GRE.ELKRI1,Gennode,MLC,.63,.6,.6,.6,1.3,.36,-.79,-.67,-.7,-.33,-.74,-.69,-.76,-.68,.48,-.41,-.4,-.39,-.93,-.76,-.78,-1.23,.36,.18
GRE.ELKRI4,Gennode,MLC,.48,.45,.45,.45,1.18,.21,-.97,-.82,-.85,-.46,-.9,-.84,-.93,-.84,.3,-.58,-.56,-.54,-1.05,-.94,-.95,-1.37,.26,.09
GRE.ELMCR2_IBR,Gennode,MLC,-2.32,-2.19,-2.17,-2.2,-.95,-5.91,-6.16,-6.12,-6.32,-5.9,-6.46,-6.04,-5.85,-5.3,-5.31,-3.37,-3.28,-3.28,-4.88,-5.77,-5.89,-5.33,-3.66,-3.44
GRE.ELMCRK,Gennode,MLC,-2.32,-2.19,-2.17,-2.2,-.95,-5.91,-6.16,-6.12,-6.32,-5.9,-6.46,-6.04,-5.85,-5.3,-5.31,-3.37,-3.28,-3.28,-4.88,-5.77,-5.89,-5.33,-3.66,-3.44
GRE.GMARAGMAR,Gennode,MLC,-1.96,-1.84,-1.84,-1.85,-1.32,-3.87,-6.22,-6.33,-6.53,-6.21,-6.67,-6.23,-5.9,-5.36,-4.15,-4.23,-4.11,-4.11,-4.74,-5.64,-5.77,-5.56,-2.36,-2.27
GRE.GRE,Loadzone,MLC,.45,.44,.43,.44,1.27,-.08,-1.06,-1.23,-1.28,-.9,-1.33,-1.25,-1.01,-.92,.11,-.67,-.66,-.64,-1.17,-1.01,-1.03,-1.45,.28,.19
GRE.HASTINGS,Gennode,MLC,.63,.6,.6,.59,1.33,.36,-1.48,-1.12,-1.16,-.88,-1.21,-1.14,-1.41,-1.28,.48,-.99,-.97,-.96,-1.27,-1.35,-1.38,-1.67,.49,.23
GRE.HUC,Loadzone,MLC,-.34,-.32,-.31,-.32,.78,-1.4,-2.26,-2.08,-2.15,-1.49,-2.21,-2.07,-2.15,-1.95,-1.9,-2.2,-2.15,-2.13,-2.12,-2.19,-2.23,-2.46,-.44,-.49
GRE.LITCHF_1,Gennode,MLC,.36,.34,.35,.35,1.71,-.6,-1.54,-1.26,-1.31,-.3,-1.36,-1.28,-1.46,-1.33,-1.37,-1.32,-1.29,-1.28,-1.72,-1.65,-1.69,-2.04,.63,.47
GRE.LITCH_QS,Gennode,MLC,.36,.34,.35,.35,1.71,-.6,-1.54,-1.26,-1.31,-.3,-1.36,-1.28,-1.46,-1.33,-1.37,-1.32,-1.29,-1.28,-1.72,-1.65,-1.69,-2.04,.63,.47
GRE.LKFLGR1,Gennode,MLC,-2.31,-2.17,-2.15,-2.18,-.94,-5.89,-6.14,-6.11,-6.31,-5.88,-6.45,-6.03,-5.83,-5.29,-5.3,-3.37,-3.28,-3.28,-4.86,-5.75,-5.87,-5.31,-3.65,-3.43
GRE.LKFLGR2,Gennode,MLC,-2.31,-2.17,-2.15,-2.18,-.94,-5.89,-6.14,-6.11,-6.31,-5.88,-6.45,-6.03,-5.83,-5.29,-5.3,-3.37,-3.28,-3.28,-4.86,-5.75,-5.87,-5.31,-3.65,-3.43
GRE.LKFLGR3,Gennode,MLC,-2.31,-2.17,-2.15,-2.18,-.94,-5.89,-6.14,-6.11,-6.31,-5.88,-6.45,-6.03,-5.83,-5.29,-5.3,-3.37,-3.28,-3.28,-4.86,-5.75,-5.87,-5.31,-3.65,-3.43
