Day Ahead Market LMPs
04/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPW.AZ,Hub,MLC,-.45,-.99,-.92,-.43,-.47,-1.31,-1.27,.61,.61,-2.06,-1.95,-1.61,-2.07,-1.76,-1.87,-1.91,-1.86,-1.87,-1.95,-2.22,-1.4,-.81,-.76,-1.23
MPW.MPW,Loadzone,MLC,-.46,-.99,-.92,-.43,-.47,-1.31,-1.28,.59,.6,-2.06,-1.96,-1.61,-2.08,-1.77,-1.88,-1.91,-1.87,-1.87,-1.95,-2.23,-1.4,-.81,-.76,-1.23
MPW.UNIT_7,Gennode,MLC,-.49,-1.04,-.97,-.47,-.51,-1.41,-1.38,.43,.44,-2.19,-2.1,-1.74,-2.18,-1.87,-1.97,-1.99,-1.96,-1.95,-2.02,-2.34,-1.47,-.91,-.78,-1.28
MPW.UNIT_8,Gennode,MLC,-.49,-1.04,-.97,-.47,-.51,-1.41,-1.38,.43,.44,-2.19,-2.1,-1.74,-2.18,-1.87,-1.97,-1.99,-1.96,-1.95,-2.02,-2.34,-1.47,-.91,-.78,-1.28
MPW.UNIT_8A,Gennode,MLC,-.49,-1.04,-.97,-.47,-.51,-1.41,-1.38,.43,.44,-2.19,-2.1,-1.74,-2.18,-1.87,-1.97,-1.99,-1.96,-1.95,-2.02,-2.34,-1.47,-.91,-.78,-1.28
MPW.UNIT_9,Gennode,MLC,-.59,-1.09,-1,-.57,-.6,-1.47,-1.48,.07,.08,-2.19,-2.1,-1.74,-2.24,-1.91,-2.02,-2.04,-2.01,-2.02,-2.09,-2.36,-1.59,-1.11,-.89,-1.34
NIPS.AZ,Hub,MLC,-.31,-.26,-.31,-.31,-.33,-.86,-1.61,-2,-1.98,-1.2,-1.4,-1.36,-1.1,-1.15,-.99,-1.04,-1.01,-.39,-.69,-1.56,-1.22,-.73,-.08,-.41
NIPS.BAILLP10,Gennode,MLC,-.69,-.49,-.5,-.65,-.7,-1.41,-2.28,-2.7,-2.68,-1.44,-1.77,-1.71,-1.57,-1.59,-1.42,-1.36,-1.34,-.69,-.95,-1.98,-1.61,-1.26,-.28,-.68
NIPS.BAILLP7,Gennode,MLC,-.77,-.54,-.55,-.72,-.77,-1.5,-2.42,-2.84,-2.82,-1.59,-1.92,-1.86,-1.71,-1.71,-1.54,-1.49,-1.46,-.79,-1.06,-2.12,-1.75,-1.38,-.35,-.74
NIPS.BAILLP8,Gennode,MLC,-.74,-.52,-.54,-.7,-.74,-1.47,-2.37,-2.79,-2.77,-1.45,-1.78,-1.72,-1.58,-1.59,-1.43,-1.37,-1.34,-.7,-.95,-2.02,-1.62,-1.34,-.28,-.73
NIPS.BENCO.PSI,Gennode,MLC,-2.42,-.7,-1.56,-2.29,-2.39,-2.98,-3.26,-3.87,-3.85,-.77,-.42,-.03,-.18,-.33,-.16,-.22,-.21,-.52,-1.32,-2.66,-4.03,-4.45,.66,-2.47
NIPS.BENCO.SIG,Gennode,MLC,-2.42,-.7,-1.56,-2.29,-2.39,-2.98,-3.26,-3.87,-3.85,-.77,-.42,-.03,-.18,-.33,-.16,-.22,-.21,-.52,-1.32,-2.66,-4.03,-4.45,.66,-2.47
NIPS.BURROAK.H,Hub,MLC,-.32,-.3,-.35,-.31,-.34,-.95,-1.8,-2.28,-2.27,-1.42,-1.65,-1.68,-1.38,-1.42,-1.25,-1.27,-1.24,-.67,-.9,-1.6,-1.31,-.92,-.25,-.51
NIPS.BURROAK.L,Hub,MLC,-.34,-.37,-.41,-.33,-.36,-1.03,-1.79,-2.28,-2.26,-1.46,-1.68,-1.71,-1.48,-1.5,-1.33,-1.35,-1.33,-.75,-.99,-1.64,-1.33,-.93,-.34,-.58
NIPS.CC.WHITN,Gennode,MLC,-.75,-.55,-.61,-.72,-.76,-1.34,-2.13,-2.45,-2.42,-2.05,-2.14,-2.02,-1.61,-1.56,-1.45,-1.49,-1.46,-.71,-1.06,-2.37,-1.91,-.98,-.36,-.67
NIPS.DR.GOSHHC,Gennode,MLC,.7,.41,.38,.65,.64,.5,-.38,-.93,-.92,.04,-.22,-.36,0,-.15,.01,-.1,-.1,.38,.15,-.33,-.17,-.02,.49,.28
NIPS.DR.HORSE,Gennode,MLC,-.87,-.78,-.8,-.83,-.87,-1.61,-2.15,-2.43,-2.41,-2.14,-2.18,-2.01,-1.59,-1.53,-1.43,-1.48,-1.45,-.8,-1.15,-2.46,-1.97,-1.01,-.4,-.88
NIPS.DR.MITTAL,Gennode,MLC,-.71,-.5,-.56,-.67,-.72,-1.26,-2.09,-2.42,-2.4,-1.92,-2.02,-1.91,-1.55,-1.53,-1.4,-1.43,-1.41,-.65,-.97,-2.27,-1.81,-.96,-.29,-.62
NIPS.DR.PACTIV,Gennode,MLC,-.72,-.66,-.68,-.68,-.73,-1.46,-2.15,-2.52,-2.5,-1.75,-1.93,-1.88,-1.72,-1.69,-1.55,-1.58,-1.55,-.93,-1.2,-1.96,-1.58,-1.09,-.46,-.82
NIPS.DR.PRAXAR,Gennode,MLC,-.69,-.5,-.54,-.65,-.7,-1.29,-2.1,-2.44,-2.42,-1.8,-1.94,-1.83,-1.48,-1.47,-1.33,-1.35,-1.33,-.62,-.97,-2.19,-1.75,-1,-.29,-.63
NIPS.DR.USG,Gennode,MLC,-.69,-.46,-.54,-.66,-.7,-1.24,-2.05,-2.35,-2.33,-1.94,-2.02,-1.91,-1.5,-1.46,-1.35,-1.39,-1.37,-.62,-.97,-2.26,-1.81,-.9,-.3,-.59
NIPS.DR.WEILMC,Gennode,MLC,.01,.13,.08,0,-.02,-.45,-1.46,-1.95,-1.93,-.8,-1.1,-1.18,-.83,-.97,-.75,-.78,-.76,-.23,-.34,-1.13,-.86,-.61,.2,-.03
NIPS.HWND1.IPL,Gennode,MLC,-1.98,-.44,-1.09,-1.87,-1.96,-2.37,-2.75,-3.3,-3.27,-.62,-.42,-.16,-.38,-.53,-.35,-.38,-.38,-.55,-1.26,-2.39,-3.54,-3.67,.51,-2.21
NIPS.IMPA,Loadzone,MLC,.06,.26,.12,.06,.04,-.12,-.57,-.94,-.93,.47,.36,.32,.22,.07,.21,.08,.09,.54,.13,-.1,-.18,-.28,.68,-.18
NIPS.IMPA_1.AZ,Hub,MLC,.24,.32,.2,.21,.21,.08,-.52,-.97,-.96,.59,.42,.38,.2,.02,.18,.05,.06,.47,.11,-.24,-.32,-.32,.62,-.07
NIPS.MCHCP.ARR,Hub,MLC,.01,.13,.08,0,-.02,-.45,-1.46,-1.95,-1.93,-.8,-1.1,-1.18,-.83,-.97,-.75,-.78,-.76,-.23,-.34,-1.13,-.86,-.61,.2,-.03
NIPS.MICHCP12,Gennode,MLC,-.64,-.54,-.57,-.61,-.65,-1.33,-2.12,-2.51,-2.5,-2.15,-2.3,-2.24,-1.84,-1.82,-1.66,-1.67,-1.63,-1,-1.26,-2.36,-1.9,-1.08,-.52,-.71
NIPS.MITCHP9,Gennode,MLC,-.64,-.42,-.48,-.6,-.65,-1.16,-1.99,-2.3,-2.28,-1.71,-1.84,-1.74,-1.42,-1.42,-1.28,-1.31,-1.28,-.56,-.88,-2.11,-1.64,-.9,-.23,-.56
NIPS.MUNSTR.LN,Hub,MLC,-.28,-.03,-.06,-.27,-.3,-.55,-1.64,-1.93,-1.92,-1.48,-1.7,-1.83,-1.24,-1.28,-1.11,-1.12,-1.09,-.85,-.81,-1.55,-1.14,-1.21,-.64,-.24
NIPS.NIPS,Loadzone,MLC,-.3,-.25,-.3,-.29,-.32,-.84,-1.58,-1.96,-1.95,-1.16,-1.36,-1.33,-1.08,-1.13,-.97,-1.02,-1,-.38,-.67,-1.53,-1.2,-.72,-.08,-.41
NIPS.NORWAPNOR,Gennode,MLC,-.12,.06,-.03,-.13,-.15,-.46,-1.77,-2.23,-2.21,-1.03,-1.25,-1.27,-1.71,-1.79,-1.54,-1.54,-1.51,-1,-1.13,-1.1,-1.31,-1,-.26,-.28
NIPS.OAKDAPOAK,Gennode,MLC,-.13,.05,-.05,-.13,-.16,-.5,-1.76,-2.23,-2.22,-.93,-1.15,-1.17,-1.61,-1.7,-1.46,-1.46,-1.43,-.93,-1.1,-1.08,-1.38,-1.06,-.21,-.33
NIPS.SCHAHP14,Gennode,MLC,-.75,-.7,-.72,-.71,-.76,-1.58,-2.36,-2.8,-2.77,-2.06,-2.24,-2.22,-1.96,-1.93,-1.77,-1.79,-1.75,-1.14,-1.37,-2.22,-1.85,-1.32,-.6,-.91
NIPS.SCHAHP15,Gennode,MLC,-.75,-.7,-.72,-.71,-.76,-1.58,-2.36,-2.8,-2.77,-2.06,-2.24,-2.22,-1.96,-1.93,-1.77,-1.79,-1.75,-1.14,-1.37,-2.22,-1.85,-1.32,-.6,-.91
NIPS.SCHAHP16A,Gennode,MLC,-.78,-.74,-.76,-.74,-.8,-1.62,-2.42,-2.85,-2.83,-2.14,-2.32,-2.3,-2.05,-2.01,-1.85,-1.87,-1.83,-1.2,-1.44,-2.29,-1.92,-1.36,-.65,-.96
NIPS.SCHAHP16B,Gennode,MLC,-.78,-.74,-.76,-.74,-.8,-1.62,-2.42,-2.85,-2.83,-2.14,-2.32,-2.3,-2.05,-2.01,-1.85,-1.87,-1.83,-1.2,-1.44,-2.29,-1.92,-1.36,-.65,-.96
NIPS.SCHAHP17,Gennode,MLC,-.75,-.7,-.72,-.71,-.76,-1.58,-2.36,-2.8,-2.77,-2.06,-2.24,-2.22,-1.96,-1.93,-1.77,-1.79,-1.75,-1.14,-1.37,-2.22,-1.85,-1.32,-.6,-.91
NIPS.SCHAHP18,Gennode,MLC,-.75,-.7,-.72,-.71,-.76,-1.58,-2.36,-2.8,-2.77,-2.06,-2.24,-2.22,-1.96,-1.93,-1.77,-1.79,-1.75,-1.14,-1.37,-2.22,-1.85,-1.32,-.6,-.91
NIPS.STJOHN.LN,Hub,MLC,-.73,-.66,-.68,-.69,-.74,-1.49,-2.29,-2.69,-2.67,-1.79,-2,-2,-1.86,-1.83,-1.68,-1.7,-1.67,-1.05,-1.31,-1.94,-1.63,-1.2,-.52,-.84
NIPS.WHITNGT1,Gennode,MLC,-.75,-.55,-.61,-.72,-.76,-1.34,-2.13,-2.45,-2.42,-2.05,-2.14,-2.02,-1.61,-1.56,-1.45,-1.49,-1.46,-.71,-1.06,-2.37,-1.91,-.98,-.36,-.67
NIPS.WHITNGT2,Gennode,MLC,-.75,-.55,-.61,-.72,-.76,-1.34,-2.13,-2.45,-2.42,-2.05,-2.14,-2.02,-1.61,-1.56,-1.45,-1.49,-1.46,-.71,-1.06,-2.37,-1.91,-.98,-.36,-.67
NIPS.WHITNST,Gennode,MLC,-.75,-.55,-.61,-.72,-.76,-1.34,-2.13,-2.45,-2.42,-2.05,-2.14,-2.02,-1.61,-1.56,-1.45,-1.49,-1.46,-.71,-1.06,-2.37,-1.91,-.98,-.36,-.67
NIPS.WVPA,Loadzone,MLC,.47,.34,.27,.44,.42,.24,-.39,-.84,-.83,.25,.01,-.03,.1,-.08,.09,-.03,-.03,.47,.16,-.15,-.04,-.06,.54,.14
NIPS.WVPA_1.AZ,Hub,MLC,.31,.24,.17,.27,.26,.05,-.63,-1.1,-1.08,0,-.24,-.27,-.13,-.3,-.12,-.23,-.22,.3,-.04,-.36,-.26,-.22,.4,.03
NLR,Interface,MLC,-.69,-.28,-.29,-.65,-.7,-1.21,-2.53,-2.83,-2.8,-2.63,-2.88,-2.86,-2.53,-2.57,-2.28,-2.18,-2.13,-1.98,-1.7,-2.4,-1.83,-2.18,-1.48,-.67
NPPD,Interface,MLC,-1.93,-1.53,-1.41,-1.83,-1.92,-2.2,-2.57,-2.26,-2.24,-3,-2.66,-2.31,-1.98,-1.97,-1.8,-1.58,-1.55,-2.25,-2.32,-3.03,-2.15,-3.59,-3.03,-2.02
NSB,Interface,MLC,-.24,.06,0,-.24,-.27,-.71,-2.02,-2.38,-2.35,-1.94,-2.27,-2.36,-1.81,-1.93,-1.63,-1.61,-1.58,-1.18,-1.08,-1.75,-1.29,-1.42,-.75,-.27
NSP.ADAMSWD1,Gennode,MLC,-.73,-.88,-.82,-.7,-.74,-.33,1.69,2.41,2.41,1.12,2.03,2.58,-.62,-.26,-.56,.57,.56,-.07,-3.06,1.39,-.21,-1.03,-3.33,-.78
NSP.AEPM10,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.38,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM11,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.38,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM12,Loadzone,MLC,1.22,.67,.62,1.15,1.16,2.33,6.57,6.88,6.86,4.75,5.39,5.54,4.22,4.33,3.82,3.89,3.82,2.76,2.86,5.74,4.44,3.94,2.15,.98
NSP.AEPM4,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.35,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.37,3.86,3.91,3.84,2.8,2.89,5.77,4.46,3.97,2.18,.98
NSP.AEPM5,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.38,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM6,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.38,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM7,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.38,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM8,Loadzone,MLC,1.25,.68,.63,1.16,1.18,2.36,6.62,6.92,6.9,4.77,5.41,5.56,4.26,4.37,3.85,3.91,3.85,2.8,2.88,5.78,4.47,3.97,2.18,.98
NSP.AEPM9,Loadzone,MLC,1.25,.69,.64,1.18,1.19,2.37,6.65,6.96,6.94,4.78,5.43,5.57,4.28,4.4,3.88,3.93,3.86,2.83,2.9,5.81,4.47,4,2.2,.99
NSP.AGASSIZBE,Gennode,MLC,-1.19,-1.83,-1.74,-1.13,-1.18,-2.06,.64,.57,.58,-.01,.88,1.59,1.54,1.44,1.4,1.72,1.68,-1.29,.03,-1.18,-.09,-3.03,-1.58,-1.79
NSP.ALDRIHERC,Gennode,MLC,-.18,-.55,-.53,-.18,-.21,.64,3.76,4.42,4.41,3.46,3.97,3.81,.5,.95,.45,1.14,1.12,-.3,.13,4.14,2.45,2.5,-.07,-.02
NSP.ALTM_1.AZ,Hub,MLC,.34,-.02,.12,.31,.3,2.27,5.4,6.73,6.71,2.5,3.31,3.29,3.75,3.42,3.4,3.79,3.72,2.61,2.2,4.79,3.07,2.35,.16,.41
NSP.ALTW,Loadzone,MLC,.35,.07,.2,.32,.31,2.34,5.36,6.63,6.61,2.33,3.15,3.17,3.75,3.42,3.4,3.76,3.71,2.63,2.11,4.59,3.06,2.24,-.03,.49
NSP.ANSON2,Gennode,MLC,-1.92,-1.69,-1.55,-1.81,-1.9,-2.25,-1.87,-1.48,-1.46,-2.4,-1.82,-1.37,-.89,-.9,-.8,-.48,-.47,-1.66,-2.07,-2.66,-1.44,-3.91,-3.43,-2.19
NSP.ANSON3,Gennode,MLC,-1.92,-1.69,-1.55,-1.81,-1.9,-2.25,-1.87,-1.48,-1.46,-2.4,-1.82,-1.37,-.89,-.9,-.8,-.48,-.47,-1.66,-2.07,-2.66,-1.44,-3.91,-3.43,-2.19
NSP.ANSON4,Gennode,MLC,-1.92,-1.69,-1.55,-1.81,-1.9,-2.25,-1.87,-1.48,-1.46,-2.4,-1.82,-1.37,-.89,-.9,-.8,-.48,-.47,-1.66,-2.07,-2.66,-1.44,-3.91,-3.43,-2.19
NSP.AZ,Hub,MLC,-.09,-.42,-.37,-.1,-.12,.79,3.81,4.53,4.51,2.92,3.55,3.53,1.18,1.53,1.07,1.63,1.6,.35,.54,3.73,2.49,2.07,-.07,-.1
NSP.BAT.GEN,Gennode,MLC,-1.67,-1.69,-1.54,-1.57,-1.65,-2.24,-1.48,-1.03,-1.02,-1.73,-1.12,-.67,-.42,-.45,-.37,-.02,-.02,-1.2,-1.86,-2.15,-.97,-3.61,-3.31,-2.17
NSP.BAT.SER,Gennode,MLC,-1.67,-1.69,-1.54,-1.57,-1.65,-2.24,-1.48,-1.03,-1.02,-1.73,-1.12,-.67,-.42,-.45,-.37,-.02,-.02,-1.2,-1.86,-2.15,-.97,-3.61,-3.31,-2.17
NSP.BAYFRN4,Gennode,MLC,.28,.18,.15,.25,.24,1.05,4.29,4.43,4.41,3.21,3.99,4.1,2.35,2.63,2.14,2.2,2.15,1.01,1.44,3.22,2.8,2.4,.88,.48
NSP.BAYFRN5,Gennode,MLC,.18,.09,.07,.15,.15,.9,4,4.12,4.11,2.93,3.69,3.8,2.1,2.39,1.91,1.98,1.94,.8,1.25,2.99,2.57,2.18,.73,.38
NSP.BAYFRN6,Gennode,MLC,.18,.09,.07,.15,.15,.9,4,4.11,4.1,2.92,3.68,3.8,2.1,2.38,1.91,1.98,1.94,.8,1.24,2.98,2.57,2.18,.73,.38
NSP.BE,Loadzone,MLC,-.5,-.65,-.26,-.48,-.52,.93,3.24,4.37,4.36,-.04,.75,1.13,3.12,2.79,2.82,3.17,3.12,2.34,.84,.5,1.24,.2,-1.95,-.36
NSP.BELW_1.AZ,Hub,MLC,-.5,-.65,-.26,-.48,-.52,.93,3.24,4.37,4.36,-.04,.75,1.13,3.12,2.79,2.82,3.17,3.12,2.34,.84,.5,1.24,.2,-1.95,-.36
NSP.BIGBLUE,Gennode,MLC,-.56,-.86,-.35,-.53,-.57,.64,3.23,4.37,4.36,.7,1.3,1.31,2.95,2.67,2.67,3.04,3,2.31,.57,3.08,1.15,.08,-2.28,-.52
NSP.BIGFALL_A,Gennode,MLC,.63,-.03,-.09,.58,.59,1.02,5.53,5.47,5.45,5.24,6.18,6.26,5.52,5.35,5,4.98,4.89,3.93,3.38,5.86,5.21,3,3.02,.31
NSP.BLKBROOK,Loadzone,MLC,.85,.42,.42,.8,.8,2.11,5.8,6.43,6.42,4.75,5.51,5.47,2.94,3.26,2.66,3.21,3.16,1.77,2.21,5.39,4.16,3.56,1.35,.81
NSP.BLKDO2,Gennode,MLC,.02,-.17,-.13,.01,-.01,1.4,4.34,5.41,5.4,3.87,4.55,4.23,1.39,1.77,1.26,1.9,1.88,.54,.95,4.83,3.15,2.39,.32,.29
NSP.BLKDO3,Gennode,MLC,-.08,-.17,-.13,-.08,-.11,1.4,4.12,5.19,5.18,3.64,4.32,4.01,1.17,1.58,1.07,1.73,1.7,.36,.79,4.6,2.94,2.21,.18,.29
NSP.BLKDO4,Gennode,MLC,.02,-.17,-.13,.01,-.01,1.4,4.33,5.42,5.4,3.87,4.55,4.11,1.38,1.78,1.26,1.91,1.87,.53,.96,4.82,3.15,2.39,.31,.29
NSP.BLKDO5,Gennode,MLC,.02,-.17,-.13,.01,-.01,1.4,4.34,5.41,5.4,3.87,4.55,4.23,1.39,1.77,1.26,1.9,1.88,.54,.95,4.83,3.15,2.39,.32,.29
NSP.BLUEL1,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BLUEL2,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BLUEL3,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BLUEL4,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BLUE_LK7,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BLUE_LK8,Gennode,MLC,-.26,-.47,-.42,-.25,-.28,.81,3.56,4.36,4.35,3.21,3.89,3.75,.86,1.26,.79,1.42,1.41,.06,.44,4.03,2.58,.71,-.16,-.11
NSP.BUFFR_TR1,Gennode,MLC,-1.86,-2.02,-1.89,-1.76,-1.84,-2.75,-2.28,-2.57,-2.54,-1.96,-1.32,-.83,-1.5,-1.13,-1.35,-.76,-.74,-1.88,-2.43,-3.04,-1.31,-6.03,-4.67,-2.5
NSP.BUFFR_TR2,Gennode,MLC,-1.86,-2.02,-1.89,-1.76,-1.84,-2.75,-2.28,-2.57,-2.54,-1.96,-1.32,-.83,-1.5,-1.13,-1.35,-.76,-.74,-1.88,-2.43,-3.04,-1.31,-6.03,-4.67,-2.5
NSP.CANFLSG1,Gennode,MLC,-.2,-.52,-.44,-.2,-.22,1,4,4.96,4.95,.85,2.38,1.46,1.29,1.61,1.17,1.83,1.79,.49,.85,4.29,2.56,1.94,0,-.14
NSP.CANFLSG2,Gennode,MLC,-.2,-.52,-.44,-.2,-.22,1,4,4.96,4.95,.66,2.27,1.27,1.29,1.61,1.17,1.83,1.79,.49,.85,4.29,2.56,1.94,0,-.14
NSP.CC.BLKD52,Gennode,MLC,.02,-.17,-.13,.01,-.01,1.4,4.34,5.41,5.4,3.87,4.55,4.23,1.39,1.77,1.26,1.9,1.88,.54,.95,4.83,3.15,2.39,.32,.29
NSP.CC.HIBRDG1,Gennode,MLC,-.61,-.9,-.86,-.59,-.62,.09,2.89,3.58,3.58,2.23,2.81,2.75,-.26,.3,-.22,.45,.44,-.73,-.4,3.05,1.47,1.41,-.26,-.56
NSP.CC.HIBRDG2,Gennode,MLC,-.62,-.9,-.86,-.59,-.63,.09,2.89,3.58,3.57,2.23,2.81,2.75,-.26,.3,-.22,.45,.44,-.73,-.4,3.05,1.47,1.41,-.2,-.56
NSP.CC.MANKATO,Gennode,MLC,-.76,-.58,-.49,-.72,-.77,.4,2.08,2.79,2.78,-2.81,-2.06,-1.59,.61,.46,.56,.86,.85,.12,-1.08,-.55,.09,-.9,-3.4,-.47
NSP.CC.RIVRSD1,Gennode,MLC,-.33,-.71,-.7,-.32,-.36,.36,3.32,3.95,3.94,3.2,3.54,3.33,.04,.54,.04,.72,.72,-.67,-.21,3.88,1.98,2.05,-.22,-.08
NSP.CC.RIVRSD2,Gennode,MLC,-.33,-.71,-.7,-.32,-.36,.36,3.33,3.96,3.94,3.05,3.54,3.33,.04,.54,.04,.72,.72,-.67,-.21,3.74,1.98,2.05,-.19,-.08
NSP.CEDARFAL,Gennode,MLC,.25,-.1,-.08,.23,.21,1.14,4.36,4.99,4.97,3.43,4.05,4.04,2.92,3.14,2.64,2.98,2.93,1.48,1.67,4.14,2.89,2.38,1.1,.08
NSP.CHARA_TR1,Gennode,MLC,-1.63,-1.61,-1.5,-1.54,-1.61,-2.08,-2.13,-2.12,-2.1,-1.94,-1.27,-.8,-1.83,-1.31,-1.66,-1.24,-1.21,-1.52,-3.12,-2.63,-1.03,-5.41,-5.17,-2.51
NSP.CHARA_TR2,Gennode,MLC,-1.63,-1.61,-1.5,-1.54,-1.61,-2.08,-2.13,-2.12,-2.1,-1.94,-1.27,-.8,-1.83,-1.31,-1.66,-1.24,-1.21,-1.52,-3.12,-2.63,-1.03,-5.41,-5.17,-2.51
NSP.CHARA_TR4,Gennode,MLC,-1.63,-1.61,-1.5,-1.54,-1.61,-2.08,-2.12,-2.12,-2.1,-1.94,-1.27,-.8,-1.82,-1.3,-1.64,-1.23,-1.2,-1.52,-3.11,-2.63,-1.03,-5.4,-5.16,-2.51
NSP.CHEMOLSPO,Gennode,MLC,-.17,-.43,-.37,-.17,-.2,.93,3.83,4.72,4.72,2.48,3.2,3.04,-.05,.88,-.04,1.58,1.55,.26,.65,4.24,2.62,1.98,.07,-.05
NSP.CHPFAL_TR1,Gennode,MLC,.19,-.11,-.13,.18,.16,.86,3.97,4.3,4.29,3.25,3.84,3.93,2.65,2.88,2.4,2.52,2.47,1.52,1.61,3.78,3.09,2.18,1.23,.1
NSP.CHPFAL_TR2,Gennode,MLC,.19,-.11,-.13,.17,.16,.86,3.97,4.29,4.28,3.24,3.85,3.92,2.65,2.87,2.4,2.52,2.48,1.51,1.6,3.78,3.09,2.18,1.23,.1
NSP.CISCO1,Gennode,MLC,-.54,1.47,1.52,-.52,-.56,2.88,-.23,-.08,-.07,1.11,1.82,2.23,-.41,.01,-.36,.87,.86,.5,-3.14,-.63,.82,-3.18,-5.27,1.43
NSP.CMMPA.DEL,Loadzone,MLC,-.28,-.33,-.3,-.27,-.3,1,3.43,4.5,4.48,3.14,3.72,3.52,-.34,.22,-.31,.41,.41,-.87,-.18,4.09,2.38,3.76,-.31,.11
NSP.CMMPA.FAIR,Loadzone,MLC,.63,.02,.05,.59,.59,1.27,5.05,5.09,5.07,3.93,4.9,5.28,7.34,6.94,6.65,3.28,3.22,6.94,5.01,3.34,3.51,1.27,2.44,.29
NSP.CMMPA.GF,Loadzone,MLC,-1.14,-1.44,-1.34,-1.08,-1.14,-1.5,.46,.5,.5,.09,.93,1.46,.8,.87,.73,1.13,1.12,-.87,-.69,-.71,.18,-2.87,-2.21,-1.55
NSP.CMMPA.GLEN,Loadzone,MLC,-.25,-.54,-.49,-.24,-.27,.51,3.08,3.19,3.18,2.8,3.6,3.75,1.69,1.91,1.54,1.97,1.93,.36,.61,2.99,2.39,-.32,-.51,-.31
NSP.CMMPA.JANE,Loadzone,MLC,.48,.14,.25,.44,.44,2.38,5.63,7,6.99,2.86,3.69,3.61,3.88,3.59,3.52,3.87,3.8,2.63,2.31,5.05,3.47,2.57,.33,.55
NSP.CMMPA.KASS,Loadzone,MLC,-.09,-1.15,-.86,-.09,-.11,1.74,5.01,6.63,6.6,2.26,3.1,3.06,3.64,3.3,3.3,3.74,3.68,2.42,2.32,5.05,2.23,2.46,.47,-.4
NSP.CMMPA.KEN,Loadzone,MLC,.72,.25,.37,.67,.68,2.6,6.23,7.42,7.4,3.87,4.89,4.54,4.07,3.83,3.68,4.02,3.95,2.74,2.64,6.18,4.3,3.51,.96,.67
NSP.CMMPA.SE,Loadzone,MLC,.28,.04,.11,.25,.24,1.29,4.38,5.02,5,1.25,2.18,2.63,3.67,3.35,3.33,3.5,3.44,3.07,1.24,2.01,2.51,.83,-1.34,.15
NSP.CORNEL,Gennode,MLC,.03,-.69,-.73,.02,.01,-.02,4.07,4.09,4.09,4.07,4.85,4.95,4.51,4.35,4.08,4.12,4.05,2.76,2.35,4.71,3.99,2.01,2.42,-.5
NSP.CWN1,Gennode,MLC,-1.92,-1.96,-1.83,-1.82,-1.9,-2.66,-2.19,-2.24,-2.22,-2.07,-1.44,-.96,-1.26,-1.03,-1.14,-.61,-.59,-1.88,-2.19,-2.96,-1.42,-5.36,-4.12,-2.39
