Day Ahead Market LMPs
03/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA,Interface,MLC,-1.09,-1.35,-1.03,-1.01,-.61,-.65,-1.38,-1.87,-.98,-1.64,-1.64,-1.24,-1.75,-1.2,-1.04,-1,-1.01,-.93,-1.54,-1.96,-1.93,-.78,-.91,-.88
LES,Interface,MLC,-2.94,-2.64,-2.76,-2.71,-2.32,-2.47,-2.91,-3.7,-2.66,-3.46,-3.46,-3.32,-3.44,-3.17,-2.75,-2.65,-2.66,-2.76,-3.18,-4.3,-4.23,-3.34,-3.06,-2.92
LGEE,Interface,MLC,.22,-.2,.2,.21,.47,.49,.2,-.48,.33,.23,.22,.31,-.46,.21,.19,.17,.18,.31,-.22,-.06,-.05,.45,.31,.29
LWU,Interface,MLC,-.55,-.9,-.52,-.5,-.22,-.24,-.8,-1.31,-.52,-.95,-.96,-.69,-1.24,-.62,-.53,-.52,-.51,-.4,-1.01,-1.29,-1.26,-.3,-.44,-.43
MDU.AZ,Hub,MLC,-2.35,-1.28,-2.21,-2.17,-2.22,-2.37,-2.66,-2.18,-2.71,-3.17,-3.17,-3.03,-2.03,-2.48,-2.2,-2.12,-2.14,-2.36,-1.9,-3.09,-3.04,-3,-2.44,-2.33
MDU.BEPMAVS2,Gennode,MLC,-2.44,-1.52,-2.29,-2.25,-2.26,-2.41,-2.72,-2.42,-2.74,-3.23,-3.24,-3.14,-2.25,-2.58,-2.29,-2.21,-2.21,-2.42,-2.12,-3.28,-3.22,-3.11,-2.57,-2.46
MDU.CEDARHLS,Gennode,MLC,-2.41,-1.54,-2.26,-2.22,-1.97,-2.11,-2.62,-2.2,-2.43,-3.11,-3.12,-3.13,-2.06,-2.55,-2.26,-2.18,-2.18,-2.3,-2.14,-3.39,-3.33,-2.85,-2.43,-2.33
MDU.DIAMNDWILW,Gennode,MLC,-2.41,-1.54,-2.26,-2.22,-1.97,-2.11,-2.62,-2.2,-2.43,-3.11,-3.12,-3.13,-2.06,-2.55,-2.26,-2.18,-2.18,-2.3,-2.14,-3.39,-3.33,-2.85,-2.43,-2.33
MDU.GLENDC1,Gennode,MLC,-2.28,-1.31,-2.14,-2.1,-2.13,-2.27,-2.56,-2.14,-2.57,-3.04,-3.05,-2.94,-2,-2.46,-2.13,-2.06,-2.06,-2.28,-1.91,-3.11,-3.05,-2.93,-2.4,-2.31
MDU.GLENDC2,Gennode,MLC,-2.28,-1.31,-2.14,-2.1,-2.13,-2.27,-2.56,-2.14,-2.57,-3.04,-3.05,-2.94,-2,-2.46,-2.13,-2.06,-2.06,-2.28,-1.91,-3.11,-3.05,-2.93,-2.4,-2.31
MDU.GLENULST6,Gennode,MLC,-2.48,-1.5,-2.33,-2.29,-2.31,-2.47,-2.82,-2.42,-2.85,-3.34,-3.36,-3.19,-2.26,-2.61,-2.33,-2.24,-2.25,-2.46,-2.14,-3.19,-3.13,-3.18,-2.59,-2.48
MDU.HESKET1,Gennode,MLC,-2.54,-1.56,-2.38,-2.34,-2.36,-2.52,-2.88,-2.49,-2.93,-3.42,-3.43,-3.22,-2.32,-2.66,-2.37,-2.29,-2.3,-2.49,-2.19,-3.24,-3.18,-3.21,-2.61,-2.5
MDU.HESKET2,Gennode,MLC,-2.65,-1.67,-2.48,-2.44,-2.45,-2.61,-3.01,-2.62,-3.07,-3.58,-3.59,-3.37,-2.44,-2.77,-2.48,-2.39,-2.4,-2.59,-2.31,-3.36,-3.3,-3.33,-2.72,-2.6
MDU.LEWIS1,Gennode,MLC,-2.71,-1.53,-2.54,-2.5,-2.6,-2.77,-3.04,-2.5,-3.24,-3.61,-3.62,-3.42,-2.33,-2.84,-2.53,-2.44,-2.45,-2.67,-2.17,-3.51,-3.45,-3.31,-2.68,-2.56
MDU.MCTURB1,Gennode,MLC,-2.49,-1.46,-2.34,-2.3,-2.29,-2.44,-2.76,-2.37,-2.76,-3.28,-3.3,-3.16,-2.21,-2.64,-2.33,-2.25,-2.26,-2.47,-2.1,-3.36,-3.3,-3.13,-2.57,-2.46
MDU.MDU,Loadzone,MLC,-2.35,-1.29,-2.22,-2.18,-2.22,-2.37,-2.67,-2.2,-2.72,-3.18,-3.19,-3.05,-2.05,-2.5,-2.21,-2.13,-2.14,-2.36,-1.9,-3.12,-3.06,-3.02,-2.45,-2.34
MDU.MPC,Loadzone,MLC,-3.16,-2.05,-2.96,-2.92,-2.94,-3.14,-3.74,-3.1,-3.83,-4.44,-4.45,-4.33,-2.88,-3.25,-2.96,-2.85,-2.86,-3.13,-2.7,-3.91,-3.84,-4.06,-3.34,-3.2
MDU.NWPS,Loadzone,MLC,-3.16,-2.05,-2.96,-2.92,-2.94,-3.14,-3.74,-3.1,-3.83,-4.44,-4.45,-4.33,-2.88,-3.25,-2.96,-2.85,-2.86,-3.13,-2.7,-3.91,-3.84,-4.06,-3.34,-3.2
MDU.OTP,Loadzone,MLC,-3.16,-2.05,-2.96,-2.92,-2.94,-3.14,-3.74,-3.1,-3.83,-4.44,-4.45,-4.33,-2.88,-3.25,-2.96,-2.85,-2.86,-3.13,-2.7,-3.91,-3.84,-4.06,-3.34,-3.2
MDU.OTPW_1.AZ,Hub,MLC,-3.16,-2.05,-2.96,-2.92,-2.94,-3.14,-3.74,-3.1,-3.83,-4.44,-4.45,-4.33,-2.88,-3.25,-2.96,-2.85,-2.86,-3.13,-2.7,-3.91,-3.84,-4.06,-3.34,-3.2
MDU.TATANKA1,Gennode,MLC,-1.95,-1.06,-1.83,-1.8,-2.01,-2.15,-2.24,-2.89,-2.66,-2.66,-2.67,-2.84,-2.69,-2.15,-1.83,-1.77,-1.77,-2,-1.96,-2.72,-2.67,-3.53,-2.86,-2.74
MDU.WISHEK1,Gennode,MLC,-2.41,-1.43,-2.26,-2.22,-2.27,-2.42,-2.72,-2.2,-2.79,-3.24,-3.25,-3.13,-2.06,-2.54,-2.25,-2.17,-2.18,-2.41,-2.07,-3.1,-3.04,-3.14,-2.56,-2.45
MEC.ADAIR_W1,Gennode,MLC,-2.35,-2.18,-2.21,-2.17,-1.5,-1.6,-2.11,-3.2,-1.46,-2.51,-2.51,-2.52,-2.97,-2.51,-2.2,-2.12,-2.13,-2.23,-3.4,-4.27,-4.2,-3.01,-2.8,-2.68
MEC.ALTM_1.AZ,Hub,MLC,-1.22,-1.36,-1.16,-1.13,-.63,-.68,-1.51,-1.76,-.41,-1.79,-1.79,-1.93,-1.65,-1.42,-1.16,-1.12,-1.12,-1.15,-1.7,-2.8,-2.75,-1.57,-1.62,-1.55
MEC.ALTW,Loadzone,MLC,-1.06,-1.24,-1,-.98,-.72,-.77,-1.37,-1.5,-.56,-1.63,-1.63,-1.85,-1.41,-1.24,-1,-.97,-.97,-.95,-1.53,-2.58,-2.53,-1.47,-1.51,-1.45
MEC.AMES,Loadzone,MLC,-.88,-1,-.82,-.8,.27,.27,.33,-.65,1.03,.39,.38,.05,-.63,-1.03,-.83,-.81,-.8,-1,-.78,-2.53,-2.49,-1.71,-1.86,-1.77
MEC.ATLN,Loadzone,MLC,-2.46,-2.24,-2.31,-2.27,-1.68,-1.8,-2.23,-3.38,-1.7,-2.65,-2.66,-2.76,-3.14,-2.63,-2.31,-2.23,-2.24,-2.33,-3.4,-4.36,-4.29,-3.09,-2.89,-2.76
MEC.AZ,Hub,MLC,-1.34,-1.38,-1.26,-1.24,-.84,-.91,-1.01,-1.52,-.7,-1.2,-1.21,-1.32,-1.42,-1.53,-1.26,-1.22,-1.22,-1.25,-1.58,-2.7,-2.66,-1.88,-1.83,-1.75
MEC.BEPM.CPZD,Loadzone,MLC,-1.65,-1.26,-1.55,-1.51,-.11,-.13,-.37,-1.3,.67,-.45,-.46,-.47,-1.22,-1.88,-1.54,-1.49,-1.5,-1.68,-1.89,-4.09,-4.02,-2.83,-2.8,-2.68
MEC.BEPM.WS3,Gennode,MLC,-3.17,-2.91,-2.97,-2.93,-2.56,-2.72,-3.16,-4.04,-2.96,-3.76,-3.77,-3.62,-3.75,-3.39,-2.97,-2.86,-2.87,-2.96,-3.53,-4.65,-4.57,-3.58,-3.3,-3.16
MEC.BEPM.WS4,Gennode,MLC,-.41,-.62,-.39,-.37,-.28,-.3,-.68,-1.09,-.54,-.81,-.82,-.5,-1.03,-.46,-.39,-.4,-.39,-.31,-.7,-1.09,-1.06,-.36,-.43,-.41
MEC.BEPM_1.AZ,Hub,MLC,-1.66,-1.26,-1.56,-1.53,-.13,-.14,-.39,-1.32,.66,-.48,-.47,-.5,-1.24,-1.88,-1.56,-1.5,-1.52,-1.69,-1.91,-4.12,-4.05,-2.83,-2.82,-2.69
MEC.CAROL_W1,Gennode,MLC,-2.19,-1.69,-2.06,-2.02,-.73,-.78,-1.12,-2.22,-.23,-1.32,-1.33,-1.54,-2.06,-2.3,-2.06,-1.98,-1.99,-2.11,-2.57,-5,-4.92,-3.34,-3.29,-3.14
MEC.CC.GDM1,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.CC.GDM2,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.CENTURY_1,Gennode,MLC,-.87,-.71,-.82,-.8,1.11,1.18,.99,.31,2.34,1.17,1.17,1.51,.26,-1.25,-.83,-.81,-.81,-1.12,-.24,-3.08,-3.02,-1.77,-1.97,-1.88
MEC.CFU,Loadzone,MLC,-.24,-.31,-.23,-.21,.64,.66,1.19,1.26,1.55,1.41,1.41,1.14,1.15,-.51,-.23,-.24,-.24,-.5,.34,-1.38,-1.34,-.68,-.98,-.94
MEC.CFU_1.AZ,Hub,MLC,-.29,-.35,-.27,-.26,.65,.67,1.13,1.2,1.53,1.33,1.33,1.09,1.08,-.55,-.29,-.28,-.27,-.53,.31,-1.44,-1.41,-.72,-1.03,-.98
MEC.CHASCS1,Gennode,MLC,-.42,-.52,-.4,-.39,1.18,1.24,1.03,1.06,2.26,1.21,1.21,1.57,.95,-.78,-.41,-.4,-.41,-.8,.44,-1.83,-1.79,-.89,-1.28,-1.22
MEC.CHASCS2,Gennode,MLC,-.42,-.52,-.4,-.39,1.18,1.24,1.03,1.06,2.26,1.21,1.21,1.57,.95,-.78,-.41,-.4,-.41,-.8,.44,-1.83,-1.79,-.89,-1.28,-1.22
MEC.CHASCS_W,Gennode,MLC,-.42,-.52,-.4,-.39,1.18,1.24,1.03,1.06,2.26,1.21,1.21,1.57,.95,-.78,-.41,-.4,-.41,-.8,.44,-1.83,-1.79,-.89,-1.28,-1.22
MEC.CLIPR1,Gennode,MLC,-1.55,-1.22,-1.46,-1.43,-.01,-.02,-.21,-1,.84,-.25,-.26,-.12,-.95,-1.92,-1.46,-1.41,-1.42,-1.59,-1.8,-3.88,-3.82,-2.94,-2.81,-2.69
MEC.CMMPA.ELD,Loadzone,MLC,-.72,-1.09,-.68,-.66,-1.07,-1.15,-.63,-.78,-1.45,-.75,-.77,-1.31,-.75,-.82,-.68,-.67,-.66,-.43,-.89,-1.75,-1.72,-1.13,-1.05,-1.01
MEC.CMMPA.MONT,Loadzone,MLC,-.86,-1.07,-.81,-.79,-.45,-.49,-1.35,-1.22,-.23,-1.61,-1.62,-2.32,-1.15,-1.02,-.82,-.79,-.79,-.78,-1.13,-2.71,-2.66,-1.28,-1.38,-1.31
MEC.CORALV1,Gennode,MLC,-.99,-1.25,-.93,-.91,-.92,-.98,-1.05,-1.41,-1.04,-1.25,-1.26,-1.3,-1.33,-1.16,-.94,-.91,-.91,-.81,-1.1,-2.17,-2.12,-1.4,-1.38,-1.32
MEC.CORALV2,Gennode,MLC,-.99,-1.25,-.93,-.91,-.92,-.98,-1.05,-1.41,-1.04,-1.25,-1.26,-1.3,-1.33,-1.16,-.94,-.91,-.91,-.81,-1.1,-2.17,-2.12,-1.4,-1.38,-1.32
MEC.CORALV3,Gennode,MLC,-.99,-1.25,-.93,-.91,-.92,-.98,-1.05,-1.41,-1.04,-1.25,-1.26,-1.3,-1.33,-1.16,-.94,-.91,-.91,-.81,-1.1,-2.17,-2.12,-1.4,-1.38,-1.32
MEC.CORALV4,Gennode,MLC,-.99,-1.25,-.93,-.91,-.92,-.98,-1.05,-1.41,-1.04,-1.25,-1.26,-1.3,-1.33,-1.16,-.94,-.91,-.91,-.81,-1.1,-2.17,-2.12,-1.4,-1.38,-1.32
MEC.ECLIPSE1,Gennode,MLC,-2.6,-2.43,-2.44,-2.4,-1.89,-2.02,-2.53,-3.38,-2.04,-3,-3.01,-2.85,-3.14,-2.79,-2.43,-2.35,-2.36,-2.45,-3.23,-4.28,-4.21,-3.11,-2.89,-2.76
MEC.EL_FARM_1,Gennode,MLC,-.34,-.41,-.33,-.31,.65,.68,1.12,1.06,1.45,1.33,1.32,.96,.97,-.61,-.34,-.33,-.33,-.59,.24,-1.46,-1.44,-.77,-1.06,-1.02
MEC.EL_FARM_2,Gennode,MLC,-.34,-.41,-.33,-.31,.65,.68,1.12,1.06,1.45,1.33,1.32,.96,.97,-.61,-.34,-.33,-.33,-.59,.24,-1.46,-1.44,-.77,-1.06,-1.02
MEC.EL_FARM_3,Gennode,MLC,-.39,-.46,-.37,-.36,.58,.6,1.09,1.02,1.34,1.3,1.29,.85,.93,-.65,-.39,-.37,-.38,-.62,.15,-1.56,-1.53,-.81,-1.09,-1.05
MEC.FARMER,Gennode,MLC,-2.85,-2.68,-2.67,-2.63,-2.18,-2.32,-2.89,-3.69,-2.54,-3.45,-3.45,-3.21,-3.43,-3.05,-2.67,-2.57,-2.58,-2.64,-3.25,-4.24,-4.18,-3.08,-2.89,-2.77
MEC.GDMEC_1,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.GDMEC_1_3,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.GDMEC_2,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.GDMEC_2_3,Gennode,MLC,-1.79,-1.8,-1.68,-1.65,-1.14,-1.22,-1.82,-2.51,-1.05,-2.16,-2.16,-2,-2.34,-1.99,-1.69,-1.63,-1.63,-1.68,-2.41,-3.49,-3.43,-2.3,-2.22,-2.12
MEC.GENESEO,Loadzone,MLC,-1.4,-1.43,-1.31,-1.28,-.91,-.98,-1.11,-1.61,-.8,-1.31,-1.31,-1.42,-1.51,-1.59,-1.31,-1.27,-1.28,-1.29,-1.66,-2.76,-2.71,-1.93,-1.87,-1.79
MEC.KNOXIN_1,Gennode,MLC,-.25,-.5,-.24,-.23,.13,.13,-.92,-.54,.74,-1.1,-1.1,-1.49,-.52,-.47,-.25,-.25,-.25,-.24,-.74,-2.15,-2.12,-.73,-.9,-.86
MEC.LAKEVIEW,Loadzone,MLC,.14,.38,.13,.14,1.79,1.9,1.49,.99,3.55,1.78,1.78,2.23,.88,-.2,.12,.11,.11,-.17,-.42,-2.03,-2,-1.14,-1.34,-1.28
MEC.LAUREL_1,Gennode,MLC,-1.13,-1.25,-1.07,-1.04,-.22,-.25,-.76,-1.18,.19,-.9,-.91,-.95,-1.12,-1.28,-1.07,-1.04,-1.04,-1.17,-1.06,-2.97,-2.93,-1.64,-1.77,-1.68
MEC.LOUISA_1,Gennode,MLC,-1.26,-1.63,-1.18,-1.15,-1.51,-1.61,-1.49,-1.78,-1.95,-1.77,-1.78,-1.87,-1.66,-1.45,-1.18,-1.15,-1.15,-.88,-1.56,-2.4,-2.36,-1.7,-1.63,-1.56
MEC.LUNDQS_1,Gennode,MLC,-.32,-.38,-.31,-.29,.73,.76,.84,1.19,1.57,1,1,1.07,1.08,-.59,-.32,-.31,-.31,-.58,.31,-1.38,-1.35,-.76,-1.05,-1
MEC.LVED_1.AZ,Hub,MLC,.14,.38,.13,.14,1.79,1.9,1.49,.99,3.55,1.78,1.78,2.23,.88,-.2,.12,.11,.11,-.17,-.42,-2.03,-2,-1.14,-1.34,-1.28
MEC.MEAN.LD,Loadzone,MLC,-.52,-.61,-.49,-.47,.25,.24,.13,-.16,.97,.15,.14,.35,-.16,-.73,-.5,-.48,-.48,-.62,-.66,-1.89,-1.86,-.99,-1.18,-1.12
MEC.MEAN_1.AZ,Hub,MLC,-1.66,-1.26,-1.56,-1.53,-.13,-.14,-.39,-1.32,.66,-.48,-.47,-.5,-1.24,-1.88,-1.56,-1.5,-1.52,-1.69,-1.91,-4.12,-4.05,-2.83,-2.82,-2.69
MEC.MEAN_10.AZ,Hub,MLC,.56,.38,.52,.53,1.57,1.65,2.24,2.49,2.83,2.66,2.66,2.22,2.28,.35,.5,.48,.48,.26,1.13,-.34,-.33,.21,-.27,-.25
MEC.MEAN_2.AZ,Hub,MLC,-.66,-1.11,-.62,-.6,-1.34,-1.43,-1.03,-1.22,-1.78,-1.23,-1.24,-1.5,-1.15,-.77,-.63,-.61,-.61,-.39,-1.18,-1.65,-1.61,-1.06,-1.03,-.99
MEC.MEAN_3.AZ,Hub,MLC,-1.35,-1.43,-1.27,-1.25,-.74,-.8,-1.45,-2,-.47,-1.73,-1.74,-1.68,-1.87,-1.59,-1.27,-1.23,-1.24,-1.29,-1.93,-3.15,-3.1,-1.86,-1.86,-1.78
MEC.MEAN_4.AZ,Hub,MLC,.01,-.09,.01,.02,1.09,1.15,1.47,1.68,2.09,1.74,1.74,1.54,1.53,-.27,0,-.01,-.01,-.26,.61,-1.02,-1,-.38,-.76,-.72
MEC.MEAN_5.AZ,Hub,MLC,-.88,-.64,-.83,-.81,.57,.59,.58,-.08,1.72,.68,.68,.9,-.1,-1.3,-.84,-.81,-.81,-1.02,-1.03,-2.97,-2.92,-2.33,-2.26,-2.15
MEC.MEAN_6.AZ,Hub,MLC,-.83,-1,-.78,-.76,-.32,-.35,-1,-1.52,.16,-1.19,-1.19,-.34,-1.42,-1.02,-.78,-.76,-.77,-.81,-1.54,-2.49,-2.45,-1.24,-1.36,-1.29
MEC.MEAN_7.AZ,Hub,MLC,-2.78,-2.4,-2.6,-2.56,-2.17,-2.32,-2.47,-3.47,-2.26,-2.94,-2.94,-3.19,-3.23,-3.02,-2.6,-2.5,-2.52,-2.62,-2.97,-4.13,-4.07,-3.4,-3.08,-2.95
MEC.MEAN_8.AZ,Hub,MLC,.12,.36,.11,.12,1.78,1.88,1.47,.97,3.53,1.76,1.75,2.21,.86,-.23,.1,.08,.09,-.18,-.44,-2.04,-2.01,-1.16,-1.35,-1.29
MEC.MECB,Loadzone,MLC,-1.4,-1.43,-1.31,-1.28,-.91,-.98,-1.11,-1.61,-.8,-1.31,-1.31,-1.42,-1.51,-1.59,-1.31,-1.27,-1.28,-1.29,-1.66,-2.76,-2.71,-1.93,-1.87,-1.79
MEC.MOLCT_14,Gennode,MLC,-.5,-.92,-.47,-.45,-1,-1.07,-.47,-.6,-1.32,-.56,-.57,-1.03,-.58,-.58,-.48,-.47,-.47,-.25,-.76,-1.23,-1.21,-.94,-.9,-.86
MEC.MORNLIGHT,Gennode,MLC,-2.59,-2.42,-2.43,-2.39,-1.89,-2.02,-2.52,-3.37,-2.04,-3,-3.01,-2.85,-3.13,-2.78,-2.42,-2.34,-2.35,-2.44,-3.2,-4.25,-4.18,-3.1,-2.88,-2.75
MEC.MRES_1.AZ,Hub,MLC,-2.46,-2.24,-2.31,-2.27,-1.68,-1.8,-2.23,-3.38,-1.7,-2.65,-2.66,-2.76,-3.14,-2.63,-2.31,-2.23,-2.24,-2.33,-3.4,-4.36,-4.29,-3.09,-2.89,-2.76
MEC.NEALN_1,Gennode,MLC,-3.04,-2.68,-2.85,-2.81,-2.48,-2.64,-2.77,-3.92,-2.69,-3.29,-3.29,-3.6,-3.64,-3.29,-2.85,-2.75,-2.76,-2.86,-3.26,-4.46,-4.4,-3.6,-3.28,-3.13
MEC.NEALN_2,Gennode,MLC,-3.04,-2.68,-2.85,-2.81,-2.48,-2.64,-2.77,-3.92,-2.69,-3.29,-3.29,-3.6,-3.64,-3.29,-2.85,-2.75,-2.76,-2.86,-3.26,-4.46,-4.4,-3.6,-3.28,-3.13
MEC.NEALN_3,Gennode,MLC,-3.1,-2.76,-2.91,-2.86,-2.46,-2.62,-2.79,-3.86,-2.67,-3.32,-3.32,-3.56,-3.58,-3.34,-2.9,-2.8,-2.81,-2.9,-3.27,-4.55,-4.47,-3.66,-3.32,-3.17
MEC.NEALS_4,Gennode,MLC,-3.12,-2.76,-2.93,-2.88,-2.46,-2.63,-2.86,-3.86,-2.66,-3.4,-3.4,-3.58,-3.58,-3.37,-2.92,-2.82,-2.83,-2.93,-3.34,-4.53,-4.45,-3.68,-3.34,-3.19
MEC.NWHAR_IBR,Gennode,MLC,-2.48,-1.98,-2.33,-2.29,-1.22,-1.31,-1.59,-2.81,-.9,-1.89,-1.89,-2.2,-2.61,-2.6,-2.33,-2.24,-2.25,-2.37,-2.78,-5.2,-5.12,-3.66,-3.43,-3.27
MEC.OTTUMWA1,Gennode,MLC,-.85,-1.09,-.81,-.79,-.61,-.66,-2.6,-1.41,-.46,-3.09,-3.09,-4.77,-1.32,-1.04,-.82,-.79,-.79,-.75,-1.29,-3.49,-3.44,-1.23,-1.31,-1.26
MEC.PELLA,Loadzone,MLC,-.45,-.76,-.43,-.41,-.13,-.15,-1.68,-.82,.21,-2.01,-2,-3.13,-.78,-.61,-.43,-.43,-.42,-.38,-.83,-2.51,-2.46,-.78,-.94,-.89
MEC.PHEC_1,Gennode,MLC,-1.72,-1.75,-1.62,-1.59,-1.04,-1.12,-1.64,-2.42,-.88,-1.95,-1.96,-1.85,-2.26,-1.94,-1.62,-1.56,-1.57,-1.63,-2.3,-3.46,-3.4,-2.24,-2.19,-2.09
MEC.PHEC_2,Gennode,MLC,-1.72,-1.75,-1.62,-1.59,-1.04,-1.12,-1.64,-2.42,-.88,-1.95,-1.96,-1.85,-2.26,-1.94,-1.62,-1.56,-1.57,-1.63,-2.3,-3.46,-3.4,-2.24,-2.19,-2.09
MEC.PHEC_3,Gennode,MLC,-1.72,-1.75,-1.62,-1.59,-1.04,-1.12,-1.64,-2.42,-.88,-1.95,-1.96,-1.85,-2.26,-1.94,-1.62,-1.56,-1.57,-1.63,-2.3,-3.46,-3.4,-2.24,-2.19,-2.09
MEC.PMEU_1.AZ,Hub,MLC,-.32,-.65,-.3,-.29,.03,.02,-1.45,-.62,.45,-1.73,-1.73,-2.74,-.6,-.46,-.31,-.3,-.31,-.25,-.7,-2.22,-2.18,-.63,-.82,-.78
MEC.POCHNT_1,Gennode,MLC,-1.36,-1.09,-1.28,-1.25,.46,.48,.35,-.52,1.51,.42,.42,.54,-.51,-1.82,-1.28,-1.24,-1.25,-1.51,-1.88,-3.79,-3.73,-2.82,-2.69,-2.57
MEC.PPWIND,Gennode,MLC,-1.24,-.98,-1.16,-1.14,.57,.6,.48,-.37,1.67,.55,.56,.7,-.36,-1.69,-1.17,-1.13,-1.13,-1.4,-1.68,-3.63,-3.57,-2.63,-2.53,-2.42
MEC.RHILLS14,Gennode,MLC,-1.71,-1.71,-1.61,-1.58,-.99,-1.06,-1.56,-2.34,-.8,-1.86,-1.86,-1.75,-2.18,-1.87,-1.61,-1.56,-1.56,-1.61,-2.32,-3.25,-3.19,-2.24,-2.17,-2.06
MEC.RHILLS58,Gennode,MLC,-1.71,-1.71,-1.61,-1.58,-.99,-1.06,-1.56,-2.34,-.8,-1.86,-1.86,-1.75,-2.18,-1.87,-1.61,-1.56,-1.56,-1.61,-2.32,-3.25,-3.19,-2.24,-2.17,-2.06
MEC.RIVSID_5,Gennode,MLC,-.9,-1.29,-.85,-.82,-1.39,-1.48,-.92,-1.05,-1.86,-1.09,-1.1,-1.42,-.99,-.98,-.85,-.83,-.83,-.63,-1.16,-1.39,-1.36,-1.32,-1.25,-1.2
MEC.RLGY01,Loadzone,MLC,-.4,-.83,-.38,-.36,-.9,-.97,-.43,-.58,-1.22,-.52,-.52,-1.05,-.55,-.48,-.39,-.39,-.38,-.19,-.73,-1.34,-1.32,-.83,-.82,-.77
MEC.ROLLHILL_1,Gennode,MLC,-2.07,-2.08,-1.95,-1.91,-1.24,-1.32,-1.96,-3.47,-1.18,-2.32,-2.33,-2.21,-3.22,-2.31,-1.95,-1.88,-1.89,-1.95,-3.13,-4.14,-4.08,-2.72,-2.61,-2.49
MEC.ROLLHILL_2,Gennode,MLC,-2.07,-2.08,-1.95,-1.91,-1.24,-1.32,-1.96,-3.47,-1.18,-2.32,-2.33,-2.21,-3.22,-2.31,-1.95,-1.88,-1.89,-1.95,-3.13,-4.14,-4.08,-2.72,-2.61,-2.49
MEC.ROLLHILL_3,Gennode,MLC,-2.07,-2.08,-1.95,-1.91,-1.24,-1.32,-1.96,-3.47,-1.18,-2.32,-2.33,-2.21,-3.22,-2.31,-1.95,-1.88,-1.89,-1.95,-3.13,-4.14,-4.08,-2.72,-2.61,-2.49
MEC.SHENDO_1,Gennode,MLC,-1.96,-2.06,-1.84,-1.81,-1.14,-1.23,-2.08,-3.03,-1.18,-2.47,-2.47,-1.82,-2.81,-2.16,-1.85,-1.78,-1.78,-1.85,-2.51,-2.89,-2.84,-1.93,-1.97,-1.88
MEC.STORMLK_1,Gennode,MLC,-1.38,-1.08,-1.29,-1.27,.12,.12,-.05,-.78,1.03,-.06,-.07,.08,-.74,-1.79,-1.3,-1.26,-1.26,-1.46,-1.58,-3.51,-3.46,-2.69,-2.58,-2.46
MEC.SYCAMO_1,Gennode,MLC,-1.85,-1.86,-1.74,-1.71,-1.16,-1.24,-1.83,-2.58,-1.06,-2.18,-2.18,-1.97,-2.4,-2.05,-1.74,-1.68,-1.69,-1.74,-2.48,-3.52,-3.45,-2.36,-2.27,-2.17
MEC.SYCAMO_2,Gennode,MLC,-1.85,-1.86,-1.74,-1.71,-1.16,-1.24,-1.83,-2.58,-1.06,-2.18,-2.18,-1.97,-2.4,-2.05,-1.74,-1.68,-1.69,-1.74,-2.48,-3.52,-3.45,-2.36,-2.27,-2.17
MEC.UPLS_1.AZ,Hub,MLC,-.72,-1.09,-.68,-.66,-1.07,-1.15,-.63,-.78,-1.45,-.75,-.77,-1.31,-.75,-.82,-.68,-.67,-.66,-.43,-.89,-1.75,-1.72,-1.13,-1.05,-1.01
MEC.UPLS_2.AZ,Hub,MLC,-.86,-1.07,-.81,-.79,-.45,-.49,-1.35,-1.22,-.23,-1.61,-1.62,-2.32,-1.15,-1.02,-.82,-.79,-.79,-.78,-1.13,-2.71,-2.66,-1.28,-1.38,-1.31
MEC.UROCK,Loadzone,MLC,-.56,-.96,-.53,-.51,-1.1,-1.18,-.61,-.76,-1.49,-.73,-.74,-1.31,-.73,-.62,-.53,-.52,-.52,-.34,-.88,-1.68,-1.64,-.97,-.92,-.88
