Day Ahead Market LMPs
04/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WPSE.OLIN,Loadzone,MLC,-2.87,-1.55,-2.61,-2.62,-2.75,-2.28,-2.28,-3.45,-4.23,-4.37,-4.39,-4.34,-4.08,-3.13,-3.11,-3.41,-3.3,-3.27,-3.48,-3.43,-4.25,-2.89,-1.63,-1.55
AMIL.WVPA,Loadzone,MLC,-1.26,-.81,-1.16,-1.17,-1.23,-1.4,-1.05,-1.67,-2.27,-2.34,-2.34,-2.32,-2.2,-1.55,-1.55,-1.84,-1.78,-1.62,-1.73,-1.67,-2.16,-1.29,-.72,-.71
AMIL.WVPA.AGWD,Gennode,MLC,-.74,-.88,-.67,-.69,-.74,-1.63,-1.14,-1.55,-2.18,-2.25,-2.2,-2.18,-2.05,-1.43,-1.42,-1.75,-1.7,-1.49,-1.54,-1.6,-1.61,-.94,-.94,-.9
AMIL.WVPA_2.AZ,Hub,MLC,-1.43,-.91,-1.31,-1.33,-1.39,-1.53,-1.06,-1.73,-2.48,-2.56,-2.55,-2.53,-2.37,-1.58,-1.58,-1.99,-1.93,-1.77,-1.88,-1.74,-2.35,-1.47,-.71,-.71
AMIL.WVPA_4.AZ,Hub,MLC,-1.28,-.73,-1.17,-1.18,-1.25,-1.37,-1.08,-1.7,-2.27,-2.34,-2.35,-2.33,-2.18,-1.61,-1.6,-1.82,-1.76,-1.62,-1.73,-1.72,-2.2,-1.25,-.76,-.73
AMIL.WWEC,Loadzone,MLC,-1.26,-.81,-1.16,-1.17,-1.23,-1.4,-1.05,-1.67,-2.27,-2.34,-2.34,-2.32,-2.2,-1.55,-1.55,-1.84,-1.78,-1.62,-1.73,-1.67,-2.16,-1.29,-.72,-.71
AMIL.W_BRCTIPT,Gennode,MLC,-1.27,-1.15,-1.15,-1.17,-1.24,-1.14,-1.02,-1.1,-.91,-.95,-.48,-.48,-.44,-.95,-.94,-.72,-.7,-.75,-.86,-1.16,-1.17,-.92,-1.56,-1.53
AMIL.XLON,Loadzone,MLC,-1.26,-.81,-1.16,-1.17,-1.23,-1.4,-1.05,-1.67,-2.27,-2.34,-2.34,-2.32,-2.2,-1.55,-1.55,-1.84,-1.78,-1.62,-1.73,-1.67,-2.16,-1.29,-.72,-.71
AMMO.AEM.MO,Loadzone,MLC,-2.5,-1.34,-2.28,-2.29,-2.4,-1.93,-1.96,-2.92,-3.38,-3.49,-3.48,-3.45,-3.24,-2.64,-2.64,-2.72,-2.63,-2.52,-2.68,-2.91,-3.41,-2.39,-1.46,-1.37
AMMO.AUDRN11,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN22,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN33,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN44,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN55,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN66,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN77,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.AUDRN88,Gennode,MLC,-2.56,-1.58,-2.33,-2.34,-2.45,-2.08,-2.31,-3.12,-2.94,-3.04,-2.81,-2.78,-2.61,-2.81,-2.79,-2.37,-2.29,-2.24,-2.39,-3.11,-3.07,-2.27,-1.96,-1.83
AMMO.CALF_1.AZ,Hub,MLC,-2.47,-1.37,-2.26,-2.27,-2.38,-1.68,-1.98,-2.71,-2.24,-2.31,-1.91,-1.89,-1.77,-2.32,-2.31,-1.8,-1.74,-1.6,-1.73,-2.66,-2.53,-1.92,-1.71,-1.68
AMMO.CALLAWAY1,Gennode,MLC,-2.93,-1.77,-2.67,-2.69,-2.82,-2.32,-2.59,-3.54,-3.51,-3.63,-3.44,-3.41,-3.21,-3.2,-3.19,-2.83,-2.75,-2.66,-2.84,-3.56,-3.67,-2.73,-2.08,-1.95
AMMO.CC.KEOKUK,Gennode,MLC,-2.18,-1.81,-1.98,-2,-2.09,-2.33,-2.22,-2.72,-2.42,-2.5,-2.22,-2.2,-2.07,-2.39,-2.39,-1.95,-1.89,-1.78,-1.95,-2.61,-2.29,-1.7,-1.99,-1.86
AMMO.CC.OSAGE,Gennode,MLC,-2.48,-1.14,-2.26,-2.28,-2.39,-1.4,-2.88,-3.78,-2.99,-3.09,-3.06,-3.03,-2.84,-2.73,-2.72,-2.41,-2.34,-1.39,-1.53,-3.74,-3.53,-1.99,-1.39,-1.69
AMMO.CCG_1.AZ,Hub,MLC,-2.74,-1.53,-2.5,-2.52,-2.64,-2.26,-2.01,-3.15,-4.03,-4.17,-4.2,-4.16,-3.91,-2.87,-2.85,-3.25,-3.15,-3.05,-3.24,-3.13,-3.98,-2.76,-1.45,-1.38
AMMO.FGRDCTG1,Gennode,MLC,-2.3,-1.15,-2.11,-2.13,-2.23,-1.41,-1.5,-2.21,-2.07,-2.14,-1.81,-1.79,-1.68,-1.93,-1.91,-1.66,-1.61,-1.52,-1.61,-2.16,-2.21,-1.66,-1.37,-1.35
AMMO.GOOSEGEN1,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.GOOSEGEN2,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.GOOSEGEN3,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.GOOSEGEN4,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.GOOSEGEN5,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.GOOSEGEN6,Gennode,MLC,-1.08,-.77,-.99,-1.01,-1.06,-1.35,-.87,-1.35,-2,-2.08,-2.05,-2.04,-1.91,-1.24,-1.23,-1.61,-1.56,-1.37,-1.45,-1.39,-1.88,-1.12,-.57,-.59
AMMO.HANN_1.AZ,Hub,MLC,-1.99,-1.16,-1.82,-1.83,-1.92,-1.54,-1.6,-2.17,-1.99,-2.05,-1.78,-1.76,-1.66,-1.95,-1.95,-1.6,-1.55,-1.5,-1.6,-2.13,-1.94,-1.4,-1.4,-1.36
AMMO.HDBDCTG1,Gennode,MLC,-2.97,-1.67,-2.7,-2.72,-2.84,-2.32,-2.58,-3.68,-4.22,-4.35,-4.43,-4.39,-4.13,-3.35,-3.33,-3.4,-3.3,-3.19,-3.4,-3.68,-4.24,-3.03,-1.87,-1.74
AMMO.KAHO_1.AZ,Hub,MLC,-1.89,-1.28,-1.71,-1.74,-1.82,-1.75,-1.43,-1.9,-1.79,-1.85,-1.6,-1.58,-1.47,-1.63,-1.62,-1.44,-1.4,-1.29,-1.45,-1.7,-1.66,-1.15,-1.36,-1.3
AMMO.KEOKUK1,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK10,Gennode,MLC,-2.19,-1.84,-2,-2.01,-2.11,-2.38,-2.24,-2.74,-2.44,-2.52,-2.25,-2.22,-2.09,-2.41,-2.41,-1.96,-1.91,-1.8,-1.98,-2.64,-2.31,-1.72,-2.01,-1.88
AMMO.KEOKUK11,Gennode,MLC,-2.19,-1.84,-2,-2.01,-2.11,-2.38,-2.24,-2.74,-2.44,-2.52,-2.25,-2.22,-2.09,-2.41,-2.41,-1.96,-1.91,-1.8,-1.98,-2.64,-2.31,-1.72,-2.01,-1.88
AMMO.KEOKUK12,Gennode,MLC,-2.17,-1.81,-1.97,-1.99,-2.08,-2.33,-2.2,-2.7,-2.4,-2.48,-2.2,-2.18,-2.05,-2.38,-2.37,-1.93,-1.87,-1.76,-1.94,-2.59,-2.27,-1.69,-1.99,-1.85
AMMO.KEOKUK13,Gennode,MLC,-2.17,-1.81,-1.97,-1.99,-2.08,-2.33,-2.2,-2.7,-2.4,-2.48,-2.2,-2.18,-2.05,-2.38,-2.37,-1.93,-1.87,-1.76,-1.94,-2.59,-2.27,-1.69,-1.99,-1.85
AMMO.KEOKUK14,Gennode,MLC,-2.17,-1.81,-1.97,-1.99,-2.08,-2.33,-2.2,-2.7,-2.4,-2.48,-2.2,-2.18,-2.05,-2.38,-2.37,-1.93,-1.87,-1.76,-1.94,-2.59,-2.27,-1.69,-1.99,-1.85
AMMO.KEOKUK15,Gennode,MLC,-2.17,-1.81,-1.97,-1.99,-2.08,-2.33,-2.2,-2.7,-2.4,-2.48,-2.2,-2.18,-2.05,-2.38,-2.37,-1.93,-1.87,-1.76,-1.94,-2.59,-2.27,-1.69,-1.99,-1.85
AMMO.KEOKUK2,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK3,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK4,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK5,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK6,Gennode,MLC,-2.17,-1.79,-1.98,-1.99,-2.09,-2.3,-2.21,-2.71,-2.41,-2.49,-2.22,-2.19,-2.07,-2.39,-2.38,-1.94,-1.88,-1.77,-1.94,-2.61,-2.27,-1.69,-1.98,-1.85
AMMO.KEOKUK7,Gennode,MLC,-2.19,-1.84,-2,-2.01,-2.11,-2.38,-2.24,-2.74,-2.44,-2.52,-2.25,-2.22,-2.09,-2.41,-2.41,-1.96,-1.91,-1.8,-1.98,-2.64,-2.31,-1.72,-2.01,-1.88
AMMO.KEOKUK8,Gennode,MLC,-2.19,-1.84,-2,-2.01,-2.11,-2.38,-2.24,-2.74,-2.44,-2.52,-2.25,-2.22,-2.09,-2.41,-2.41,-1.96,-1.91,-1.8,-1.98,-2.64,-2.31,-1.72,-2.01,-1.88
AMMO.KEOKUK9,Gennode,MLC,-2.19,-1.84,-2,-2.01,-2.11,-2.38,-2.24,-2.74,-2.44,-2.52,-2.25,-2.22,-2.09,-2.41,-2.41,-1.96,-1.91,-1.8,-1.98,-2.64,-2.31,-1.72,-2.01,-1.88
AMMO.KIRK,Loadzone,MLC,-2.5,-1.34,-2.28,-2.29,-2.4,-1.93,-1.96,-2.92,-3.38,-3.49,-3.48,-3.45,-3.24,-2.64,-2.64,-2.72,-2.63,-2.52,-2.68,-2.91,-3.41,-2.39,-1.46,-1.37
AMMO.KIRK2CTG1,Gennode,MLC,-1.73,-.88,-1.58,-1.59,-1.67,-.89,-1.22,-1.7,-.91,-.93,-.48,-.47,-.44,-1.52,-1.51,-.72,-.7,-.65,-.7,-1.59,-.8,-.6,-1.28,-1.23
AMMO.KIRK_1.AZ,Hub,MLC,-2.85,-1.58,-2.59,-2.62,-2.74,-2.32,-2.42,-3.53,-4.26,-4.4,-4.48,-4.44,-4.17,-3.21,-3.19,-3.43,-3.33,-3.23,-3.44,-3.51,-4.15,-2.93,-1.73,-1.63
AMMO.KMDYCTG1,Gennode,MLC,-1.17,-.65,-1.06,-1.08,-1.14,-1.4,-.87,-1.55,-2.43,-2.51,-2.53,-2.5,-2.35,-1.44,-1.43,-1.96,-1.89,-1.71,-1.81,-1.53,-2.38,-1.26,-.52,-.5
AMMO.KMDYCTG2,Gennode,MLC,-1.17,-.65,-1.06,-1.08,-1.14,-1.4,-.87,-1.55,-2.43,-2.51,-2.53,-2.5,-2.35,-1.44,-1.43,-1.96,-1.89,-1.71,-1.81,-1.53,-2.38,-1.26,-.52,-.5
AMMO.LABADIE1,Gennode,MLC,-3.2,-1.95,-2.92,-2.93,-3.08,-2.67,-3.13,-4.28,-4.68,-4.83,-4.94,-4.9,-4.61,-3.91,-3.89,-3.77,-3.66,-3.54,-3.76,-4.32,-4.79,-3.48,-2.24,-2.04
AMMO.LABADIE2,Gennode,MLC,-3.16,-2.01,-2.88,-2.9,-3.04,-2.67,-3.23,-4.4,-4.6,-4.75,-4.92,-4.89,-4.59,-4.02,-4,-3.71,-3.6,-3.48,-3.7,-4.45,-4.91,-3.57,-2.33,-2.14
AMMO.LABADIE3,Gennode,MLC,-3.28,-2,-2.99,-3.01,-3.16,-2.75,-3.23,-4.41,-4.8,-4.95,-5.05,-5.01,-4.71,-4.02,-4,-3.87,-3.75,-3.63,-3.86,-4.44,-4.9,-3.57,-2.33,-2.14
AMMO.LABADIE4,Gennode,MLC,-3.24,-1.9,-2.95,-2.97,-3.11,-2.61,-3.16,-4.33,-4.73,-4.88,-4.98,-4.95,-4.65,-3.95,-3.93,-3.81,-3.7,-3.58,-3.8,-4.37,-4.82,-3.5,-2.28,-2.1
AMMO.LINN_1.AZ,Hub,MLC,-2.02,-1.11,-1.85,-1.86,-1.96,-1.11,-1.6,-1.99,-.93,-.96,-.43,-.43,-.39,-1.75,-1.75,-.74,-.72,-.75,-.81,-1.87,-.79,-.74,-1.63,-1.54
AMMO.MARC_1.AZ,Hub,MLC,-2.57,-1.45,-2.34,-2.36,-2.47,-1.84,-2.14,-2.97,-2.83,-2.92,-2.7,-2.67,-2.51,-2.67,-2.66,-2.27,-2.2,-2.16,-2.31,-2.9,-2.76,-2.04,-1.74,-1.64
AMMO.MERAMEC1,Gennode,MLC,-2.87,-1.59,-2.62,-2.64,-2.76,-2.73,-2.86,-4.04,-4.84,-5,-5.1,-5.05,-4.76,-3.68,-3.66,-3.91,-3.78,-3.66,-3.9,-4.06,-4.48,-3.05,-2.01,-1.88
AMMO.MERAMEC2,Gennode,MLC,-2.87,-1.59,-2.61,-2.63,-2.74,-2.56,-2.68,-3.82,-4.83,-4.98,-5.08,-5.04,-4.74,-3.48,-3.47,-3.89,-3.77,-3.63,-3.88,-3.82,-4.56,-3.1,-1.86,-1.77
AMMO.MERAMEC3,Gennode,MLC,-2.87,-1.59,-2.61,-2.63,-2.74,-2.47,-2.54,-3.67,-4.83,-4.98,-5.06,-5.02,-4.72,-3.34,-3.33,-3.89,-3.77,-3.66,-3.89,-3.66,-4.39,-3.01,-1.78,-1.67
AMMO.MERAMEC4,Gennode,MLC,-2.88,-1.59,-2.62,-2.64,-2.77,-2.8,-2.93,-4.14,-4.93,-5.09,-5.18,-5.13,-4.83,-3.77,-3.75,-3.98,-3.85,-3.74,-3.98,-4.15,-4.46,-3.08,-2.09,-1.94
AMMO.MERAMECT1,Gennode,MLC,-2.88,-1.59,-2.62,-2.64,-2.76,-2.65,-2.76,-3.93,-4.73,-4.88,-4.97,-4.93,-4.63,-3.58,-3.57,-3.81,-3.69,-3.58,-3.81,-3.94,-4.39,-3.04,-1.96,-1.82
AMMO.MERAMECT2,Gennode,MLC,-2.88,-1.59,-2.62,-2.64,-2.76,-2.65,-2.76,-3.93,-4.73,-4.88,-4.97,-4.93,-4.63,-3.58,-3.57,-3.81,-3.69,-3.58,-3.81,-3.94,-4.39,-3.04,-1.96,-1.82
AMMO.MEXCTG1,Gennode,MLC,-2.24,-.98,-2.04,-2.06,-2.16,-1.14,-1.29,-1.8,-1.47,-1.52,-1.14,-1.13,-1.05,-1.61,-1.61,-1.17,-1.14,-1.08,-1.16,-1.69,-1.39,-1.13,-1.3,-1.26
AMMO.MOBCTG1,Gennode,MLC,-3.08,-1.76,-2.81,-2.82,-2.96,-2.16,-2.98,-3.82,-2.65,-2.74,-2.29,-2.27,-2.12,-3.43,-3.42,-2.13,-2.06,-2.05,-2.21,-3.81,-2.87,-2.34,-2.57,-2.36
AMMO.MOCE_1.AZ,Hub,MLC,-2.78,-1.45,-2.53,-2.55,-2.67,-1.68,-2.39,-3.08,-1.96,-2.03,-1.54,-1.52,-1.42,-2.76,-2.75,-1.57,-1.52,-1.5,-1.64,-3.02,-2.04,-1.73,-2.16,-2
AMMO.MORUCTG1,Gennode,MLC,-2.42,-1.29,-2.2,-2.22,-2.33,-1.62,-1.74,-2.5,-2.4,-2.48,-2.19,-2.16,-2.03,-2.21,-2.19,-1.93,-1.87,-1.77,-1.88,-2.48,-2.57,-1.94,-1.52,-1.48
AMMO.OSAGE1,Gennode,MLC,-2.42,-1.16,-2.2,-2.22,-2.34,-1.42,-2.88,-3.78,-3.02,-3.12,-3.07,-3.04,-2.85,-2.71,-2.7,-2.42,-2.35,-1.4,-1.53,-3.74,-3.56,-1.97,-1.35,-1.61
AMMO.OSAGE2,Gennode,MLC,-2.42,-1.16,-2.2,-2.22,-2.34,-1.42,-2.88,-3.78,-3.02,-3.12,-3.07,-3.04,-2.85,-2.71,-2.7,-2.42,-2.35,-1.4,-1.53,-3.74,-3.56,-1.97,-1.35,-1.61
AMMO.OSAGE3,Gennode,MLC,-2.52,-1.1,-2.3,-2.32,-2.43,-1.36,-2.75,-3.63,-2.73,-2.82,-2.9,-2.88,-2.7,-2.54,-2.53,-2.2,-2.13,-1.35,-1.49,-3.59,-3.39,-1.88,-1.35,-1.59
AMMO.OSAGE4,Gennode,MLC,-2.52,-1.1,-2.3,-2.32,-2.43,-1.36,-2.75,-3.63,-2.73,-2.82,-2.9,-2.88,-2.7,-2.54,-2.53,-2.2,-2.13,-1.35,-1.49,-3.59,-3.39,-1.88,-1.35,-1.59
AMMO.OSAGE5,Gennode,MLC,-2.55,-1.09,-2.33,-2.34,-2.46,-1.34,-2.95,-3.87,-3.12,-3.23,-3.13,-3.1,-2.91,-2.76,-2.75,-2.51,-2.44,-1.32,-1.45,-3.84,-3.59,-2.11,-1.5,-1.81
AMMO.OSAGE6,Gennode,MLC,-2.55,-1.09,-2.33,-2.34,-2.46,-1.34,-2.95,-3.87,-3.12,-3.23,-3.13,-3.1,-2.91,-2.76,-2.75,-2.51,-2.44,-1.32,-1.45,-3.84,-3.59,-2.11,-1.5,-1.81
AMMO.OSAGE7,Gennode,MLC,-2.41,-1.21,-2.2,-2.22,-2.33,-1.5,-2.95,-3.85,-3.15,-3.25,-3.13,-3.1,-2.91,-2.92,-2.9,-2.53,-2.46,-1.51,-1.65,-3.83,-3.61,-2.04,-1.34,-1.72
AMMO.OSAGE8,Gennode,MLC,-2.41,-1.21,-2.2,-2.22,-2.33,-1.5,-2.95,-3.85,-3.15,-3.25,-3.13,-3.1,-2.91,-2.92,-2.9,-2.53,-2.46,-1.51,-1.65,-3.83,-3.61,-2.04,-1.34,-1.72
AMMO.OSAGEEGEN,Gennode,MLC,-2.52,-1.1,-2.3,-2.32,-2.43,-1.36,-2.75,-3.63,-2.73,-2.82,-2.9,-2.88,-2.7,-2.54,-2.53,-2.2,-2.13,-1.35,-1.49,-3.59,-3.39,-1.88,-1.35,-1.59
AMMO.PENOCTG1,Gennode,MLC,-2.33,-1.3,-2.12,-2.14,-2.24,-1.74,-1.85,-2.6,-2.56,-2.65,-2.41,-2.39,-2.24,-2.33,-2.33,-2.06,-2,-1.94,-2.08,-2.55,-2.54,-1.84,-1.54,-1.47
AMMO.PENOCTG2,Gennode,MLC,-2.33,-1.3,-2.12,-2.14,-2.24,-1.74,-1.85,-2.6,-2.56,-2.65,-2.41,-2.39,-2.24,-2.33,-2.33,-2.06,-2,-1.94,-2.08,-2.55,-2.54,-1.84,-1.54,-1.47
AMMO.PENOCTG3,Gennode,MLC,-2.33,-1.3,-2.12,-2.14,-2.24,-1.74,-1.85,-2.6,-2.56,-2.65,-2.41,-2.39,-2.24,-2.33,-2.33,-2.06,-2,-1.94,-2.08,-2.55,-2.54,-1.84,-1.54,-1.47
AMMO.PENOCTG4,Gennode,MLC,-2.33,-1.3,-2.12,-2.14,-2.24,-1.74,-1.85,-2.6,-2.56,-2.65,-2.41,-2.39,-2.24,-2.33,-2.33,-2.06,-2,-1.94,-2.08,-2.55,-2.54,-1.84,-1.54,-1.47
AMMO.PERR,Loadzone,MLC,-2.5,-1.34,-2.28,-2.29,-2.4,-1.93,-1.96,-2.92,-3.38,-3.49,-3.48,-3.45,-3.24,-2.64,-2.64,-2.72,-2.63,-2.52,-2.68,-2.91,-3.41,-2.39,-1.46,-1.37
AMMO.PERR_1.AZ,Hub,MLC,-2.38,-1.09,-2.17,-2.19,-2.3,-1.36,-1.28,-1.86,-1.92,-1.97,-1.68,-1.66,-1.55,-1.67,-1.67,-1.53,-1.49,-1.42,-1.34,-1.74,-1.79,-1.33,-1.33,-1.27
AMMO.PNKYCTG1,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG2,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG3,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG4,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG5,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG6,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG7,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.PNKYCTG8,Gennode,MLC,-1.96,-.95,-1.78,-1.8,-1.89,-1.61,-1.41,-2.44,-2.88,-2.97,-3.07,-3.04,-2.85,-2.25,-2.24,-2.31,-2.24,-2.13,-2.24,-2.47,-3.01,-1.93,-.98,-.93
AMMO.RCCKCTG1,Gennode,MLC,-1.27,-.67,-1.16,-1.18,-1.24,-1.56,-1.68,-2.63,-2.72,-2.8,-2.86,-2.83,-2.66,-2.43,-2.42,-2.18,-2.12,-1.92,-2.05,-2.68,-2.74,-1.47,-1.09,-.97
AMMO.RCCKCTG2,Gennode,MLC,-1.27,-.67,-1.16,-1.18,-1.24,-1.56,-1.68,-2.63,-2.72,-2.8,-2.86,-2.83,-2.66,-2.43,-2.42,-2.18,-2.12,-1.92,-2.05,-2.68,-2.74,-1.47,-1.09,-.97
AMMO.RCCKCTG3,Gennode,MLC,-1.27,-.67,-1.16,-1.18,-1.24,-1.56,-1.68,-2.63,-2.72,-2.8,-2.86,-2.83,-2.66,-2.43,-2.42,-2.18,-2.12,-1.92,-2.05,-2.68,-2.74,-1.47,-1.09,-.97
AMMO.RCCKCTG4,Gennode,MLC,-1.27,-.67,-1.16,-1.18,-1.24,-1.56,-1.68,-2.63,-2.72,-2.8,-2.86,-2.83,-2.66,-2.43,-2.42,-2.18,-2.12,-1.92,-2.05,-2.68,-2.74,-1.47,-1.09,-.97
AMMO.RUSHIS1,Gennode,MLC,-3.09,-1.78,-2.81,-2.82,-2.96,-2.73,-2.45,-3.61,-4.73,-4.89,-5.11,-5.06,-4.75,-3.3,-3.29,-3.82,-3.7,-3.59,-3.82,-3.64,-4.7,-3.35,-1.71,-1.54
AMMO.RUSHIS2,Gennode,MLC,-3.13,-1.78,-2.85,-2.86,-3,-2.73,-2.59,-3.77,-4.73,-4.89,-5.11,-5.06,-4.76,-3.46,-3.44,-3.82,-3.7,-3.59,-3.81,-3.81,-4.7,-3.36,-1.82,-1.64
AMMO.SIOUX1,Gennode,MLC,-2.94,-1.74,-2.68,-2.69,-2.82,-2.54,-2.54,-3.7,-4.38,-4.53,-4.49,-4.45,-4.19,-3.36,-3.35,-3.53,-3.42,-3.33,-3.53,-3.7,-4.32,-3.02,-1.81,-1.7
