Day Ahead Market LMPs
03/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CA3.MPPA,Gennode,MLC,.45,.95,.46,.49,.48,.49,.07,-.25,.19,.19,.2,.07,.06,.55,.54,.14,.15,.17,.57,.12,.3,.66,.56,.52
CONS.CA3_WPSC,Gennode,MLC,.45,.95,.46,.49,.48,.49,.07,-.25,.19,.19,.2,.07,.06,.55,.54,.14,.15,.17,.57,.12,.3,.66,.56,.52
CONS.CADILAC,Gennode,MLC,1.92,2.43,1.99,1.86,1.83,1.92,1.7,1.36,2.49,2.55,2.58,2.3,2.18,1.47,1.44,1.51,1.56,1.74,1.92,2.17,3.03,1.73,2.34,2.21
CONS.CADILGMA2,Gennode,MLC,1.92,2.43,1.99,1.86,1.83,1.92,1.7,1.36,2.49,2.55,2.58,2.3,2.18,1.47,1.44,1.51,1.56,1.74,1.92,2.17,3.03,1.73,2.34,2.21
CONS.CAMPBELL1,Gennode,MLC,.64,1.13,.64,.66,.64,.67,.26,-.04,.46,.47,.49,.34,.31,.46,.45,.34,.35,.39,.45,.43,.6,.56,.76,.72
CONS.CAMPBELL2,Gennode,MLC,.64,1.13,.64,.66,.64,.67,.26,-.04,.46,.47,.49,.34,.31,.58,.56,.34,.35,.39,.61,.43,.6,.69,.76,.72
CONS.CAMPBELL3,Gennode,MLC,.45,.95,.46,.49,.48,.49,.07,-.25,.19,.19,.2,.07,.06,.55,.54,.14,.15,.17,.57,.12,.3,.66,.56,.52
CONS.CAMPBELLA,Gennode,MLC,.64,1.13,.64,.66,.64,.67,.26,-.04,.46,.47,.49,.34,.31,.58,.56,.34,.35,.39,.61,.43,.6,.69,.76,.72
CONS.CC.COVER1,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.CC.COVER2,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.CC.COVER3,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.CC.MICHP,Gennode,MLC,1.11,1.91,1.08,1.09,1.08,1.12,.23,-.16,.52,.53,.55,.4,.37,.36,.35,.44,.46,.51,.3,.37,.69,.44,1.27,1.2
CONS.CC.PLYM,Gennode,MLC,1.4,1.01,1.41,1.36,1.33,1.39,1.16,1.09,1.63,1.67,1.69,1.45,1.37,2.02,1.97,1.27,1.32,1.48,2.71,1.98,1.8,2.36,1.65,1.56
CONS.CC.ZEELA2,Gennode,MLC,.59,1.08,.6,.61,.6,.63,.24,-.05,.23,.23,.24,.09,.08,.38,.37,.3,.31,.34,.33,.28,.27,.46,.71,.67
CONS.CCG_1.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CCG_2.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CCG_3.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CCG_4.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CCG_5.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CCG_6.AZ,Hub,MLC,1.94,1.9,1.91,1.86,1.84,1.93,1.71,1.49,2.37,2.42,2.45,2.2,2.08,2.01,1.97,1.75,1.81,2.02,2.64,2.7,2.74,2.36,2.24,2.12
CONS.CETR,Loadzone,MLC,1.81,1.79,1.79,1.74,1.73,1.8,1.58,1.34,2.18,2.23,2.26,2.02,1.91,1.89,1.84,1.61,1.67,1.87,2.45,2.49,2.54,2.21,2.1,1.98
CONS.CNE,Loadzone,MLC,1.84,1.83,1.81,1.76,1.74,1.83,1.61,1.37,2.22,2.26,2.3,2.06,1.94,1.9,1.86,1.64,1.7,1.9,2.49,2.54,2.58,2.23,2.12,2
CONS.COBB1,Gennode,MLC,1.25,1.31,1.21,1.21,1.19,1.24,.65,.23,.96,.99,1,.78,.73,.87,.85,.85,.88,.99,1.06,1.21,1.15,1.03,1.43,1.35
CONS.COBB2,Gennode,MLC,1.25,1.31,1.21,1.21,1.19,1.24,.65,.23,.96,.99,1,.78,.73,.87,.85,.85,.88,.99,1.06,1.21,1.15,1.03,1.43,1.35
CONS.COBB3,Gennode,MLC,1.25,1.31,1.21,1.21,1.19,1.24,.65,.23,.96,.99,1,.78,.73,.87,.85,.85,.88,.99,1.06,1.21,1.15,1.03,1.43,1.35
CONS.COBB4,Gennode,MLC,1.19,1.2,1.16,1.16,1.14,1.19,.55,.1,.77,.79,.8,.57,.54,.77,.76,.77,.8,.9,.91,1.07,.93,.93,1.37,1.29
CONS.COBB5,Gennode,MLC,1.1,1.17,1.07,1.07,1.05,1.1,.48,.04,.74,.76,.77,.56,.53,.69,.68,.7,.73,.81,.82,.97,.92,.83,1.27,1.2
CONS.COVER1GTG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.COVER1STG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.COVER2GTG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.COVER2STG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.COVER3GTG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.COVER3STG,Gennode,MLC,-.27,.37,-.22,-.17,-.18,-.19,-.37,-.57,-.26,-.26,-.26,-.35,-.35,-.14,-.14,-.38,-.4,-.44,-.41,-.45,-.17,-.14,-.24,-.23
CONS.CROTON,Gennode,MLC,1.99,2,1.93,1.89,1.86,1.95,1.59,1.1,2.09,2.13,2.16,1.9,1.79,1.57,1.53,1.63,1.69,1.89,2.06,2.48,2.4,1.85,2.26,2.14
CONS.EXGNBB1,Gennode,MLC,1.22,1.24,1.22,1.21,1.19,1.24,.96,.66,1.3,1.33,1.34,1.18,1.11,1.05,1.02,1,1.04,1.16,1.27,1.47,1.56,1.25,1.43,1.35
CONS.FESC,Loadzone,MLC,1.95,1.9,1.92,1.86,1.85,1.93,1.73,1.51,2.38,2.42,2.47,2.21,2.08,2.03,1.98,1.75,1.81,2.03,2.67,2.72,2.76,2.38,2.24,2.12
CONS.FILERCITY,Gennode,MLC,1.34,2.11,1.31,1.29,1.28,1.33,.71,.32,1.12,1.13,1.15,.97,.91,.65,.63,.71,.73,.82,.73,.8,1.4,.78,1.53,1.45
CONS.GAYLORD1,Gennode,MLC,2.27,2.55,2.23,2.18,2.15,2.26,2.03,1.74,2.66,2.71,2.76,2.49,2.36,1.86,1.81,1.92,1.99,2.22,2.38,2.79,3.04,2.18,2.61,2.47
CONS.GAYLORD2,Gennode,MLC,2.27,2.55,2.23,2.18,2.15,2.26,2.03,1.74,2.66,2.71,2.76,2.49,2.36,1.86,1.81,1.92,1.99,2.22,2.38,2.79,3.04,2.18,2.61,2.47
CONS.GAYLORD3,Gennode,MLC,2.27,2.55,2.23,2.18,2.15,2.26,2.03,1.74,2.66,2.71,2.76,2.49,2.36,1.86,1.81,1.92,1.99,2.22,2.38,2.79,3.04,2.18,2.61,2.47
CONS.GAYLORD4,Gennode,MLC,2.27,2.55,2.23,2.18,2.15,2.26,2.03,1.74,2.66,2.71,2.76,2.49,2.36,1.86,1.81,1.92,1.99,2.22,2.38,2.79,3.04,2.18,2.61,2.47
CONS.GAYLORD5,Gennode,MLC,2.27,2.55,2.23,2.18,2.15,2.26,2.03,1.74,2.66,2.71,2.76,2.49,2.36,1.86,1.81,1.92,1.99,2.22,2.38,2.79,3.04,2.18,2.61,2.47
CONS.GENESEE,Gennode,MLC,1.62,1.21,1.65,1.6,1.58,1.66,1.45,1.17,1.93,1.96,1.99,1.76,1.66,1.48,1.45,1.51,1.56,1.74,1.91,2.28,2.25,1.75,1.94,1.83
CONS.GENESEPS,Gennode,MLC,1.62,1.21,1.65,1.6,1.58,1.66,1.45,1.17,1.93,1.96,1.99,1.76,1.66,1.48,1.45,1.51,1.56,1.74,1.91,2.28,2.25,1.75,1.94,1.83
CONS.GLE,Loadzone,MLC,1.95,1.9,1.92,1.86,1.85,1.93,1.73,1.51,2.38,2.42,2.47,2.21,2.08,2.03,1.98,1.75,1.81,2.03,2.67,2.72,2.76,2.38,2.24,2.12
CONS.GRATIOT1,Gennode,MLC,2.11,1.22,1.85,1.77,1.75,1.83,1.74,.98,2.7,2.76,2.8,2.56,2.42,1.19,1.16,2.03,2.11,2.36,1.58,3.12,3.13,1.41,2.16,2.04
CONS.GRATIOT2,Gennode,MLC,2.11,1.22,1.85,1.77,1.75,1.83,1.74,.98,2.7,2.76,2.8,2.56,2.42,1.19,1.16,2.03,2.11,2.36,1.58,3.12,3.13,1.41,2.16,2.04
CONS.GRAYLGY2,Gennode,MLC,2.64,2.71,2.68,2.54,2.51,2.64,2.76,2.5,3.59,3.67,3.72,3.42,3.24,2.78,2.71,2.56,2.66,2.97,2.15,3.84,4.37,3.26,3.13,2.96
CONS.GRAYLNG,Gennode,MLC,2.64,2.71,2.68,2.54,2.51,2.64,2.76,2.5,3.59,3.67,3.72,3.42,3.24,2.78,2.71,2.56,2.66,2.97,2.15,3.84,4.37,3.26,3.13,2.96
CONS.HARDY,Gennode,MLC,1.72,1.75,1.67,1.65,1.62,1.7,1,.59,1.45,1.48,1.5,1.28,1.21,1.08,1.05,1.38,1.43,1.59,1.37,2.05,1.73,1.28,1.97,1.86
CONS.HILLMAN,Gennode,MLC,2.39,2.47,2.39,2.28,2.26,2.36,2.45,2.08,3.12,3.19,3.23,2.98,2.82,3.57,3.5,2.17,2.25,2.51,4.82,3.27,3.9,4.19,2.79,2.64
CONS.HODENPYL,Gennode,MLC,1.68,2.38,1.63,1.62,1.59,1.67,1.19,.81,1.72,1.76,1.78,1.54,1.45,.91,.89,1.1,1.14,1.27,1.1,1.44,2.1,1.07,1.91,1.81
CONS.HOLL,Loadzone,MLC,.97,1.31,.95,.95,.93,.97,.59,.28,.96,.99,1.01,.84,.8,.88,.87,.7,.73,.81,1.06,1.04,1.19,1.05,1.13,1.06
CONS.HOLL_1.AZ,Hub,MLC,.97,1.31,.95,.95,.93,.97,.59,.28,.96,.99,1.01,.84,.8,.88,.87,.7,.73,.81,1.06,1.04,1.19,1.05,1.13,1.06
CONS.KALK,Gennode,MLC,2.31,2.78,2.3,2.24,2.22,2.32,1.92,1.64,2.83,2.9,2.94,2.66,2.52,1.86,1.81,1.88,1.95,2.17,2.44,2.76,3.37,2.18,2.69,2.54
CONS.KAL_RGEN_,Gennode,MLC,.59,1.08,.6,.62,.61,.63,.45,.26,.81,.84,.86,.69,.65,.98,.95,.43,.45,.51,1.17,.79,1,1.15,.71,.67
CONS.KARN1,Gennode,MLC,.93,.54,1.01,.98,.97,1.02,.65,.12,1.07,1.09,1.11,1.12,1.06,.85,.84,.82,.84,.95,.94,1.19,1.54,1.01,1.19,1.12
CONS.KARN2,Gennode,MLC,.94,.55,1.02,.98,.97,1.02,.66,.13,1.14,1.16,1.19,1.26,1.18,.86,.84,.82,.85,.95,.94,1.2,1.69,1.02,1.2,1.13
CONS.KARN3,Gennode,MLC,1.51,1.21,1.54,1.5,1.48,1.56,1.33,1.05,1.7,1.73,1.76,1.57,1.48,1.38,1.35,1.37,1.42,1.58,1.74,2.04,2.02,1.63,1.81,1.71
CONS.KARN4,Gennode,MLC,1.51,1.21,1.54,1.5,1.48,1.56,1.33,1.05,1.7,1.73,1.76,1.57,1.48,1.38,1.35,1.37,1.42,1.58,1.74,2.04,2.02,1.63,1.81,1.71
CONS.KENCNTY1,Gennode,MLC,.55,1.07,.56,.6,.58,.61,.2,-.11,.45,.46,.48,.31,.28,.6,.58,.22,.23,.26,.63,.23,.57,.71,.68,.64
CONS.LANS,Loadzone,MLC,1.32,1.34,1.31,1.29,1.27,1.33,1.14,1.02,1.69,1.73,1.76,1.51,1.42,1.9,1.85,1.22,1.27,1.42,2.53,1.97,1.79,2.23,1.55,1.46
CONS.LANS.ARR,Hub,MLC,.87,1.03,.89,.87,.86,.9,.7,.58,1.2,1.22,1.25,.98,.92,1.71,1.66,.77,.79,.88,2.27,1.25,1.17,2.01,1.05,.99
CONS.LIVINGEN1,Gennode,MLC,2.25,2.54,2.21,2.17,2.14,2.24,2,1.71,2.62,2.67,2.71,2.45,2.32,1.81,1.76,1.89,1.96,2.19,2.32,2.75,3.03,2.12,2.59,2.45
CONS.LIVINGEN2,Gennode,MLC,2.25,2.54,2.21,2.17,2.14,2.24,2,1.71,2.62,2.67,2.71,2.45,2.32,1.81,1.76,1.89,1.96,2.19,2.32,2.75,3.03,2.12,2.59,2.45
CONS.LIVINGEN3,Gennode,MLC,2.25,2.54,2.21,2.17,2.14,2.24,2,1.71,2.62,2.67,2.71,2.45,2.32,1.81,1.76,1.89,1.96,2.19,2.32,2.75,3.03,2.12,2.59,2.45
CONS.LIVINGEN4,Gennode,MLC,2.25,2.54,2.21,2.17,2.14,2.24,2,1.71,2.62,2.67,2.71,2.45,2.32,1.81,1.76,1.89,1.96,2.19,2.32,2.75,3.03,2.12,2.59,2.45
CONS.LUDINGTN1,Gennode,MLC,1.42,2.11,1.37,1.37,1.35,1.42,.55,.23,.86,.88,.9,.73,.69,.72,.69,.71,.75,.84,.78,.8,1.06,.85,1.61,1.52
CONS.LUDINGTN2,Gennode,MLC,1.42,2.11,1.37,1.37,1.35,1.42,.55,.23,.86,.88,.9,.73,.69,.72,.69,.71,.75,.84,.78,.8,1.06,.85,1.61,1.52
CONS.LUDINGTN3,Gennode,MLC,1.38,2.11,1.34,1.34,1.31,1.38,.55,.23,.86,.88,.9,.73,.69,.72,.7,.76,.8,.89,.78,.8,1.06,.86,1.57,1.48
CONS.LUDINGTN4,Gennode,MLC,1.38,2.11,1.34,1.34,1.31,1.38,.55,.23,.86,.88,.9,.73,.69,.72,.7,.76,.8,.89,.78,.8,1.06,.86,1.57,1.48
CONS.LUDINGTN5,Gennode,MLC,1.33,2.06,1.3,1.3,1.27,1.34,.55,.23,.86,.88,.9,.73,.69,.72,.69,.71,.75,.84,.78,.8,1.06,.85,1.52,1.43
CONS.LUDINGTN6,Gennode,MLC,1.33,2.06,1.3,1.3,1.27,1.34,.55,.23,.86,.88,.9,.73,.69,.72,.69,.71,.75,.84,.78,.8,1.06,.85,1.52,1.43
CONS.LWEP,Gennode,MLC,1.28,2.08,1.24,1.24,1.23,1.28,.4,0,.75,.77,.79,.62,.58,.51,.49,.62,.64,.71,.5,.62,.94,.61,1.45,1.37
CONS.MCV,Gennode,MLC,1.56,1.33,1.58,1.54,1.52,1.59,1.38,1.08,1.74,1.78,1.8,1.62,1.53,1.37,1.33,1.39,1.45,1.61,1.7,2.08,2.07,1.62,1.85,1.74
CONS.MCV.MCV,Gennode,MLC,1.56,1.33,1.58,1.54,1.52,1.59,1.38,1.08,1.74,1.78,1.8,1.62,1.53,1.37,1.33,1.39,1.45,1.61,1.7,2.08,2.07,1.62,1.85,1.74
CONS.MIPOWER1,Gennode,MLC,1.11,1.91,1.08,1.09,1.08,1.12,.23,-.16,.52,.53,.55,.4,.37,.36,.35,.44,.46,.51,.3,.37,.69,.44,1.27,1.2
CONS.MIPOWER2,Gennode,MLC,1.11,1.91,1.08,1.09,1.08,1.12,.23,-.16,.52,.53,.55,.4,.37,.36,.35,.44,.46,.51,.3,.37,.69,.44,1.27,1.2
CONS.MORROWA,Gennode,MLC,.59,1.08,.6,.62,.61,.63,.45,.26,.81,.84,.86,.69,.65,.98,.95,.43,.45,.51,1.17,.79,1,1.15,.71,.67
CONS.MORROWB,Gennode,MLC,.59,1.08,.6,.62,.61,.63,.45,.26,.81,.84,.86,.69,.65,.98,.95,.43,.45,.51,1.17,.79,1,1.15,.71,.67
CONS.MPPA,Loadzone,MLC,2.17,2.07,2.15,2.07,2.04,2.14,1.85,1.63,2.62,2.67,2.72,2.46,2.33,1.87,1.83,1.97,2.03,2.27,2.63,3,3.08,2.19,2.51,2.37
CONS.MPPA_2.AZ,Hub,MLC,.88,1.05,.89,.89,.87,.9,.72,.6,1.19,1.21,1.23,.99,.93,1.74,1.7,.77,.8,.89,2.32,1.27,1.23,2.05,1.05,.99
CONS.MPPA_3.AZ,Hub,MLC,1.55,1.34,1.57,1.53,1.5,1.58,1.09,.98,1.45,1.48,1.51,1.24,1.18,1.33,1.29,1.41,1.46,1.63,1.71,2.06,1.68,1.57,1.84,1.74
CONS.MSCPA,Loadzone,MLC,1.62,1.58,1.69,1.62,1.6,1.68,1.39,1.28,2.11,2.16,2.19,1.94,1.84,2.41,2.36,1.47,1.52,1.69,3.28,2.44,2.44,2.82,1.99,1.87
CONS.MWEC,Loadzone,MLC,1.89,1.24,1.97,1.83,1.81,1.89,1.68,1.67,2.23,2.28,2.31,1.86,1.75,2.62,2.56,1.62,1.67,1.87,3.44,2.71,2.35,3.08,2.3,2.18
CONS.PALISA2A1,Gennode,MLC,-.35,.29,-.29,-.25,-.25,-.27,-.47,-.69,-.37,-.38,-.38,-.46,-.45,-.23,-.22,-.47,-.48,-.54,-.52,-.58,-.29,-.24,-.33,-.31
CONS.PLYMOG_1,Gennode,MLC,1.4,1.01,1.41,1.36,1.33,1.39,1.16,1.09,1.63,1.67,1.69,1.45,1.37,2.02,1.97,1.27,1.32,1.48,2.71,1.98,1.8,2.36,1.65,1.56
CONS.PLYMOG_2,Gennode,MLC,1.4,1.01,1.41,1.36,1.33,1.39,1.16,1.09,1.63,1.67,1.69,1.45,1.37,2.02,1.97,1.27,1.32,1.48,2.71,1.98,1.8,2.36,1.65,1.56
CONS.PROJEMSCP,Gennode,MLC,1.87,1.44,1.97,1.86,1.83,1.92,1.59,1.52,2.31,2.35,2.38,2.04,1.92,2.5,2.44,1.68,1.74,1.94,3.41,2.77,2.54,2.92,2.31,2.18
CONS.RENAIGEN1,Gennode,MLC,1.14,1.25,1.13,1.12,1.11,1.16,.86,.57,1.17,1.19,1.22,1.05,1,.97,.94,.9,.93,1.04,1.14,1.3,1.42,1.14,1.34,1.26
CONS.RENAIGEN2,Gennode,MLC,1.14,1.25,1.13,1.12,1.11,1.16,.86,.57,1.17,1.19,1.22,1.05,1,.97,.94,.9,.93,1.04,1.14,1.3,1.42,1.14,1.34,1.26
CONS.RENAIGEN3,Gennode,MLC,1.14,1.25,1.13,1.12,1.11,1.16,.86,.57,1.17,1.19,1.22,1.05,1,.97,.94,.9,.93,1.04,1.14,1.3,1.42,1.14,1.34,1.26
CONS.RENAIGEN4,Gennode,MLC,1.14,1.25,1.13,1.12,1.11,1.16,.86,.57,1.17,1.19,1.22,1.05,1,.97,.94,.9,.93,1.04,1.14,1.3,1.42,1.14,1.34,1.26
CONS.SCWND1,Gennode,MLC,1.63,1.92,2.39,2.22,2.19,2.3,.49,.24,3.91,3.99,4.04,3.64,3.45,.07,.06,1.06,1.1,1.23,.8,2.58,4.52,.09,2.8,2.64
CONS.SCWND2,Gennode,MLC,1.63,1.92,2.39,2.22,2.19,2.3,.49,.24,3.91,3.99,4.04,3.64,3.45,.07,.06,1.06,1.1,1.23,.8,2.58,4.52,.09,2.8,2.64
CONS.SCWND3,Gennode,MLC,1.63,1.92,2.39,2.22,2.19,2.3,.49,.24,3.91,3.99,4.04,3.64,3.45,.07,.06,1.06,1.1,1.23,.8,2.58,4.52,.09,2.8,2.64
CONS.SCWND4,Gennode,MLC,1.63,1.92,2.39,2.22,2.19,2.3,.49,.24,3.91,3.99,4.04,3.64,3.45,.07,.06,1.06,1.1,1.23,.8,2.58,4.52,.09,2.8,2.64
CONS.SELC,Loadzone,MLC,1.85,1.84,1.83,1.78,1.75,1.84,1.62,1.4,2.25,2.29,2.33,2.07,1.96,1.92,1.88,1.65,1.71,1.92,2.51,2.56,2.61,2.26,2.14,2.02
CONS.SESB,Loadzone,MLC,1.88,1.85,1.85,1.8,1.77,1.86,1.65,1.42,2.28,2.32,2.36,2.1,1.99,1.94,1.91,1.68,1.74,1.94,2.55,2.6,2.64,2.29,2.17,2.05
CONS.SPRTN,Loadzone,MLC,1.95,1.9,1.92,1.86,1.85,1.93,1.73,1.51,2.38,2.42,2.47,2.21,2.08,2.03,1.98,1.75,1.81,2.03,2.67,2.72,2.76,2.38,2.24,2.12
CONS.STRAITS,Gennode,MLC,4.27,4.59,4.14,4.01,3.96,4.16,4.5,4.33,5.74,5.86,5.94,5.38,5.09,4.42,4.32,4.11,4.26,4.76,6.1,6.27,6.58,5.17,4.83,4.57
CONS.TC,Loadzone,MLC,2.53,2.98,2.37,2.33,2.3,2.42,2.4,2.11,2.73,2.78,2.82,2.57,2.43,2.27,2.22,2.13,2.21,2.46,2.85,2.89,3.24,2.67,2.77,2.61
CONS.THETFORD1,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD2,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD3,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD4,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD5,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD6,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD7,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD8,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.THETFORD9,Gennode,MLC,1.62,1.24,1.65,1.61,1.59,1.67,1.42,1.13,1.87,1.9,1.94,1.75,1.65,1.46,1.43,1.5,1.56,1.73,1.86,2.25,2.23,1.73,1.94,1.83
CONS.TIPPY,Gennode,MLC,1.5,2.23,1.48,1.46,1.43,1.49,1.09,.71,1.62,1.66,1.68,1.46,1.38,.85,.83,.91,.95,1.06,1.02,1.15,2,1.02,1.74,1.64
CONS.TUSCOLA1,Gennode,MLC,1.49,1.13,1.53,1.49,1.47,1.54,1.26,.94,1.7,1.74,1.76,1.62,1.53,1.32,1.29,1.35,1.41,1.58,1.63,2.03,2.08,1.56,1.79,1.69
CONS.VKLINCOLN,Gennode,MLC,2.48,2.39,2.44,2.33,2.3,2.41,2.49,2.1,3.3,3.37,3.42,3.17,3,4.45,4.35,2.25,2.34,2.62,6.16,3.38,4.03,5.2,2.85,2.69
CONS.VKMCBAIN1,Gennode,MLC,.65,1.33,1.22,.69,.67,.7,.54,.04,1,1.03,1.04,.95,.9,-.03,-.03,.19,.19,.22,.21,.5,1.25,-.02,1.44,1.36
CONS.WEADOCK7,Gennode,MLC,1.58,1.15,1.61,1.56,1.54,1.62,1.35,1,1.81,1.85,1.88,1.72,1.62,1.4,1.38,1.45,1.5,1.68,1.73,2.19,2.21,1.66,1.89,1.78
CONS.WEADOCK8,Gennode,MLC,1.44,.99,1.48,1.43,1.42,1.48,1.18,.81,1.6,1.63,1.66,1.5,1.42,1.27,1.24,1.3,1.35,1.52,1.51,1.96,1.97,1.49,1.74,1.64
CONS.WEADOCKA,Gennode,MLC,1.56,1.13,1.59,1.54,1.52,1.6,1.32,.96,1.77,1.81,1.84,1.68,1.59,1.38,1.35,1.42,1.48,1.66,1.7,2.15,2.16,1.63,1.86,1.76
CONS.WHITING1,Gennode,MLC,.82,-.03,.93,.86,.84,.88,.59,.48,.49,.5,.51,-.14,-.13,1.4,1.37,.32,.33,.37,1.64,.61,.15,1.65,1.1,1.04
CONS.WHITING2,Gennode,MLC,.82,-.02,.93,.86,.84,.88,.59,.48,.5,.51,.52,-.14,-.14,1.4,1.37,.31,.32,.36,1.68,.59,.15,1.65,1.1,1.03
CONS.WHITING3,Gennode,MLC,.74,.06,.86,.79,.77,.8,.6,.48,.45,.46,.47,-.16,-.16,1.4,1.36,.3,.31,.35,1.64,.59,.13,1.65,1.01,.95
CONS.WHITINGA,Gennode,MLC,.92,.14,1.04,.96,.94,.98,.71,.61,.67,.68,.7,.11,.09,1.51,1.48,.48,.5,.56,1.84,.87,.42,1.78,1.22,1.15
CONS.WOLV,Loadzone,MLC,2.73,3.04,2.72,2.64,2.6,2.73,2.46,2.19,3.5,3.57,3.62,3.28,3.11,2.81,2.74,2.38,2.47,2.75,3.86,3.64,4.04,3.28,3.17,3
CONS.WPMC,Loadzone,MLC,1.94,1.9,1.91,1.85,1.84,1.92,1.72,1.5,2.37,2.42,2.46,2.19,2.08,2.01,1.97,1.75,1.8,2.02,2.65,2.7,2.74,2.37,2.24,2.11
CONS.WPSC_1.AZ,Hub,MLC,2.07,2.05,2.04,1.98,1.96,2.05,1.86,1.64,2.55,2.6,2.65,2.38,2.25,2.13,2.08,1.88,1.94,2.17,2.81,2.89,2.96,2.5,2.39,2.25
