Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.CC.DIG2,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.CC.DIG3,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.CCP11,Gennode,MLC,1.93,1.86,1.78,1.74,1.72,1.84,1.91,2.1,1.94,1.95,1.3,1.65,1.35,1.53,1.7,1.46,1.78,2.02,2.43,2.84,2.45,2.2,1.56,1.32
DECO.CMSM_1.AZ,Hub,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.86,1.54,1.56,.86,1.34,.92,1.32,1.45,.98,1.2,1.69,2.02,2.14,1.55,1.4,1.37,1.2
DECO.CNE,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.COFAXP11,Gennode,MLC,1.34,1.29,1.23,1.21,1.18,1.26,1.59,1.73,1.79,1.8,1.34,1.59,.93,1.4,1.65,1.2,1.51,1.67,2.01,2.4,2.11,1.91,1.45,1.29
DECO.CROS,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.DAYTNP11,Gennode,MLC,1.27,1.22,1.17,1.14,1.13,1.21,1.54,1.69,1.61,1.62,1.24,1.45,.81,1.25,1.56,1.1,1.3,1.66,1.98,2.32,1.82,1.65,1.34,1.16
DECO.DBLE,Loadzone,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DEAN12,Gennode,MLC,1.66,1.59,1.53,1.49,1.47,1.57,1.5,1.65,1.17,1.18,.69,.92,.98,.8,1.11,1.1,1.48,1.53,1.83,2.24,1.99,1.79,.97,.65
DECO.DEAN34,Gennode,MLC,1.66,1.59,1.53,1.49,1.47,1.57,1.5,1.65,1.17,1.18,.69,.92,.98,.8,1.11,1.1,1.48,1.53,1.83,2.24,1.99,1.79,.97,.65
DECO.DIGG1,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DIGG2,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DIGG3,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DIGS2,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DIGS3,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DIGSINT,Gennode,MLC,1.36,1.3,1.25,1.22,1.2,1.28,1.7,1.85,1.54,1.55,.86,1.34,.92,1.32,1.44,.98,1.2,1.68,2.02,2.15,1.55,1.4,1.37,1.2
DECO.DLRYP11,Gennode,MLC,1.51,1.45,1.39,1.36,1.34,1.43,1.81,1.97,1.67,1.69,.99,1.44,1.03,1.4,1.53,1.08,1.29,1.77,2.12,2.29,1.72,1.55,1.44,1.26
DECO.DLRYP12,Gennode,MLC,1.51,1.45,1.39,1.36,1.34,1.43,1.81,1.97,1.67,1.69,.99,1.44,1.03,1.4,1.53,1.08,1.29,1.77,2.12,2.29,1.72,1.55,1.44,1.26
DECO.DPLER,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.ET.COMMC,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.ET.COMMF,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.EXGNHW2,Gennode,MLC,.15,.14,.13,.14,.12,.13,3.67,4.03,.87,.88,3.99,1.04,-3.19,-2.55,3.18,1.84,1.3,2.02,2.42,3.93,.58,.53,-1.83,-.92
DECO.EXGNMW2,Gennode,MLC,.22,.2,.2,.2,.18,.2,3.6,3.95,.76,.77,3.85,.87,-3.36,-2.81,3.11,1.89,1.34,2.09,2.51,3.94,.55,.5,-1.84,-.89
DECO.FERMI2,Gennode,MLC,.65,.63,.6,.6,.58,.61,.96,1.05,.99,1.01,.47,.9,.27,.75,1.08,.52,.81,1.01,1.21,1.42,1.1,1,.84,.72
DECO.FESC,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.FRMP111,Gennode,MLC,1.06,1.01,.98,.95,.94,1,1.29,1.41,1.45,1.46,.91,1.31,.64,1.19,1.42,.89,1.27,1.39,1.66,1.96,1.77,1.6,1.28,1.08
DECO.FRMP112,Gennode,MLC,1.06,1.01,.98,.95,.94,1,1.29,1.41,1.45,1.46,.91,1.31,.64,1.19,1.42,.89,1.27,1.39,1.66,1.96,1.77,1.6,1.28,1.08
DECO.FRMP113,Gennode,MLC,1.06,1.01,.98,.95,.94,1,1.29,1.41,1.45,1.46,.91,1.31,.64,1.19,1.42,.89,1.27,1.39,1.66,1.96,1.77,1.6,1.28,1.08
DECO.FRMP114,Gennode,MLC,1.06,1.01,.98,.95,.94,1,1.29,1.41,1.45,1.46,.91,1.31,.64,1.19,1.42,.89,1.27,1.39,1.66,1.96,1.77,1.6,1.28,1.08
DECO.GDRRF,Gennode,MLC,1.78,1.71,1.65,1.6,1.59,1.69,1.78,1.96,1.77,1.78,1.14,1.51,1.2,1.4,1.57,1.34,1.65,1.87,2.25,2.65,2.26,2.04,1.43,1.2
DECO.GLE,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.GRNWD1,Gennode,MLC,1.47,1.42,1.35,1.32,1.31,1.4,1.26,1.38,1.29,1.31,.63,1.06,.79,.9,1.15,1.04,1.41,1.45,1.74,2.15,1.91,1.73,1.02,.83
DECO.GWDP111,Gennode,MLC,1.47,1.42,1.35,1.32,1.31,1.4,1.26,1.38,1.29,1.31,.63,1.06,.79,.9,1.15,1.04,1.41,1.45,1.74,2.15,1.91,1.73,1.02,.83
DECO.GWDP112,Gennode,MLC,1.47,1.42,1.35,1.32,1.31,1.4,1.26,1.38,1.29,1.31,.63,1.06,.79,.9,1.15,1.04,1.41,1.45,1.74,2.15,1.91,1.73,1.02,.83
DECO.GWDP12,Gennode,MLC,1.47,1.42,1.35,1.32,1.31,1.4,1.26,1.38,1.29,1.31,.63,1.06,.79,.9,1.15,1.04,1.41,1.45,1.74,2.15,1.91,1.73,1.01,.83
DECO.HBP11,Gennode,MLC,.3,.28,.27,.27,.26,.28,4.08,4.47,1.02,1.04,4.41,.86,-3.26,-2.62,3.43,2.02,1.44,2.24,2.69,4.2,.65,.59,-1.8,-.86
DECO.HBRBCH1,Gennode,MLC,.3,.28,.27,.27,.26,.28,4.08,4.47,1.02,1.04,4.41,.86,-3.26,-2.62,3.43,2.02,1.44,2.24,2.69,4.2,.65,.59,-1.8,-.86
DECO.HNKP111,Gennode,MLC,1.54,1.48,1.42,1.38,1.37,1.46,1.7,1.87,1.91,1.92,1.38,1.68,1.1,1.41,1.76,1.3,1.56,1.82,2.17,2.59,2.19,1.98,1.52,1.33
DECO.HNKP112,Gennode,MLC,1.54,1.48,1.42,1.38,1.37,1.46,1.7,1.87,1.91,1.92,1.38,1.68,1.1,1.41,1.76,1.3,1.56,1.82,2.17,2.59,2.19,1.98,1.52,1.33
DECO.HNKP113,Gennode,MLC,1.54,1.48,1.42,1.38,1.37,1.46,1.7,1.87,1.91,1.92,1.38,1.68,1.1,1.41,1.76,1.3,1.56,1.82,2.17,2.59,2.19,1.98,1.52,1.33
DECO.HNKP114,Gennode,MLC,1.54,1.48,1.42,1.38,1.37,1.46,1.7,1.87,1.91,1.92,1.38,1.68,1.1,1.41,1.76,1.3,1.56,1.82,2.17,2.59,2.19,1.98,1.52,1.33
DECO.HNKP121,Gennode,MLC,1.46,1.41,1.35,1.31,1.3,1.39,1.63,1.8,1.83,1.84,1.3,1.61,1.03,1.37,1.69,1.24,1.51,1.75,2.1,2.5,2.11,1.91,1.48,1.29
DECO.HNKP122,Gennode,MLC,1.46,1.41,1.35,1.31,1.3,1.39,1.63,1.8,1.83,1.84,1.3,1.61,1.03,1.37,1.69,1.24,1.51,1.75,2.1,2.5,2.11,1.91,1.48,1.29
DECO.HVSTW,Gennode,MLC,.2,.19,.17,.18,.16,.17,3.67,4.03,.9,.92,4,1.07,-3.08,-2.43,3.18,1.89,1.33,2.07,2.49,3.98,.63,.57,-1.71,-.83
DECO.JUDD11,Gennode,MLC,1.24,1.18,1.13,1.12,1.1,1.17,1.51,1.65,1.67,1.67,1.17,1.5,.83,1.28,1.6,1.05,1.34,1.6,1.92,2.23,1.86,1.68,1.37,1.2
DECO.JUDD12,Gennode,MLC,1.24,1.18,1.13,1.12,1.1,1.17,1.51,1.65,1.67,1.67,1.17,1.5,.83,1.28,1.6,1.05,1.34,1.6,1.92,2.23,1.86,1.68,1.37,1.2
DECO.JUDD13,Gennode,MLC,1.24,1.18,1.13,1.12,1.1,1.17,1.51,1.65,1.67,1.67,1.17,1.5,.83,1.28,1.6,1.05,1.34,1.6,1.92,2.23,1.86,1.68,1.37,1.2
DECO.JUDD14,Gennode,MLC,1.24,1.18,1.13,1.12,1.1,1.17,1.51,1.65,1.67,1.67,1.17,1.5,.83,1.28,1.6,1.05,1.34,1.6,1.92,2.23,1.86,1.68,1.37,1.2
DECO.LUD1,Gennode,MLC,.85,.81,.78,.77,.75,.8,1.6,1.75,1.22,1.23,.84,1.17,.25,1.16,1.16,.72,1.6,1.25,1.5,1.49,.99,.89,.8,.86
DECO.LUD2,Gennode,MLC,.85,.81,.78,.77,.75,.8,1.6,1.75,1.22,1.23,.84,1.17,.25,1.16,1.16,.72,1.6,1.25,1.5,1.49,.99,.89,.8,.86
DECO.LUD3,Gennode,MLC,.85,.82,.78,.77,.75,.81,1.56,1.7,1.22,1.23,.84,1.17,.25,1.2,1.16,.72,1.64,1.25,1.5,1.49,.99,.89,.8,.86
DECO.LUD4,Gennode,MLC,.85,.82,.78,.77,.75,.81,1.56,1.7,1.22,1.23,.84,1.17,.25,1.2,1.16,.72,1.64,1.25,1.5,1.49,.99,.89,.8,.86
DECO.LUD5,Gennode,MLC,.89,.86,.82,.81,.79,.85,1.51,1.65,1.22,1.23,.84,1.17,.25,1.16,1.16,.72,1.55,1.29,1.55,1.49,.99,.89,.8,.86
DECO.LUD6,Gennode,MLC,.89,.86,.82,.81,.79,.85,1.51,1.65,1.22,1.23,.84,1.17,.25,1.16,1.16,.72,1.55,1.29,1.55,1.49,.99,.89,.8,.86
DECO.MCKINLEY1,Gennode,MLC,.6,.57,.55,.54,.53,.56,4.9,5.36,1.9,1.91,7.56,2.14,-2.69,-2.04,4.1,3.65,2.55,3.43,4.13,6.49,1.58,1.43,-1.49,-.6
DECO.MECR,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.16,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.MINDEN1,Gennode,MLC,-.8,-.78,-.75,-.72,-.71,-.77,7.29,8,.56,.57,7.16,.75,-7.16,-5.98,6.29,3.92,1.71,4.41,5.29,8.66,.11,.11,-4.56,-1.76
DECO.MONROE1,Gennode,MLC,.55,.53,.51,.5,.49,.52,.99,1.08,1.09,1.1,.7,1.02,.31,.72,1.18,.56,.76,1.1,1.31,1.54,1.09,.99,.87,.82
DECO.MONROE2,Gennode,MLC,.47,.45,.44,.42,.42,.44,.89,.96,.94,.95,.57,.91,.22,.64,1.1,.49,.66,1,1.19,1.41,.98,.89,.79,.75
DECO.MONROE3,Gennode,MLC,.8,.77,.73,.72,.71,.76,.81,.89,.89,.9,.4,.82,.22,.9,1.02,.52,1,.93,1.11,1.3,1.38,1.25,1.02,.72
DECO.MONROE4,Gennode,MLC,.71,.68,.65,.63,.62,.67,.83,.9,.9,.9,.41,.84,.22,.82,1.05,.53,.92,.94,1.12,1.31,1.27,1.14,.94,.74
DECO.MONRP11,Gennode,MLC,.56,.53,.52,.5,.5,.53,.99,1.08,1.09,1.1,.7,1.02,.31,.73,1.18,.57,.76,1.1,1.31,1.54,1.09,.99,.87,.82
DECO.MSCPA,Loadzone,MLC,2.34,2.24,2.16,2.1,2.08,2.22,2.63,2.88,3.06,3.07,2.44,2.67,1.93,2.2,2.66,2.11,2.24,2.64,3.18,3.78,3.26,2.94,2.15,1.87
DECO.NEC,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.NEP111,Gennode,MLC,2.02,1.93,1.85,1.81,1.79,1.92,1.85,2.03,1.89,1.9,1.31,1.6,1.4,1.52,1.64,1.52,1.84,2.04,2.45,2.94,2.56,2.3,1.56,1.27
DECO.NEP112,Gennode,MLC,2.02,1.93,1.85,1.81,1.79,1.92,1.85,2.03,1.89,1.9,1.31,1.6,1.4,1.52,1.64,1.52,1.84,2.04,2.45,2.94,2.56,2.3,1.56,1.27
DECO.NEP113,Gennode,MLC,2.02,1.93,1.85,1.81,1.79,1.92,1.85,2.03,1.89,1.9,1.31,1.6,1.4,1.52,1.64,1.52,1.84,2.04,2.45,2.94,2.56,2.3,1.56,1.27
DECO.NEP114,Gennode,MLC,2.02,1.93,1.85,1.81,1.79,1.92,1.85,2.03,1.89,1.9,1.31,1.6,1.4,1.52,1.64,1.52,1.84,2.04,2.45,2.94,2.56,2.3,1.56,1.27
DECO.NEP12,Gennode,MLC,1.95,1.87,1.79,1.76,1.73,1.85,1.78,1.95,1.83,1.84,1.23,1.55,1.34,1.45,1.59,1.47,1.78,1.97,2.37,2.85,2.47,2.22,1.5,1.23
DECO.NEP131,Gennode,MLC,1.95,1.87,1.79,1.76,1.73,1.85,1.78,1.95,1.83,1.84,1.23,1.55,1.34,1.45,1.59,1.47,1.78,1.97,2.37,2.85,2.47,2.22,1.5,1.23
DECO.NEP132,Gennode,MLC,1.95,1.87,1.79,1.76,1.73,1.85,1.78,1.95,1.83,1.84,1.23,1.55,1.34,1.45,1.59,1.47,1.78,1.97,2.37,2.85,2.47,2.22,1.5,1.23
DECO.NOBEL,Gennode,MLC,.22,.2,.2,.2,.18,.2,3.6,3.95,.76,.77,3.85,.87,-3.36,-2.81,3.11,1.89,1.34,2.09,2.51,3.94,.55,.5,-1.84,-.89
DECO.OLIVRP11,Gennode,MLC,.76,.73,.7,.69,.67,.72,4.89,5.36,1.98,1.99,7.56,2.18,-2.37,-1.73,4.11,3.7,2.66,3.53,4.24,6.58,1.82,1.64,-1.2,-.36
DECO.PINE_TREE,Gennode,MLC,1.82,1.75,1.68,1.64,1.62,1.73,1.65,1.8,1.47,1.48,1.05,1.19,1.24,1.14,1.33,1.35,1.64,1.8,2.16,2.63,2.3,2.07,1.25,.93
DECO.PLACDP12,Gennode,MLC,1.4,1.34,1.28,1.26,1.24,1.32,1.49,1.63,1.67,1.69,1.11,1.47,.93,1.24,1.56,1.16,1.47,1.64,1.97,2.37,2.03,1.83,1.35,1.17
DECO.PUTNMP11,Gennode,MLC,2.35,2.26,2.17,2.12,2.08,2.24,3.13,3.44,3.4,3.42,2.96,2.99,1.74,2.31,3.1,2.54,2.59,2.86,3.44,4.24,3.32,2.99,2.21,2.08
DECO.RES.CNE,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.RRP11,Gennode,MLC,1.36,1.31,1.25,1.23,1.21,1.29,1.8,1.98,1.72,1.73,.98,1.49,.94,1.32,1.59,1.06,1.43,1.7,2.05,2.23,1.82,1.64,1.32,1.18
DECO.RVRRGE2,Gennode,MLC,1.28,1.23,1.18,1.15,1.14,1.21,1.67,1.84,1.49,1.5,.87,1.29,.84,1.25,1.42,.98,1.21,1.54,1.86,2.08,1.66,1.5,1.27,1.1
DECO.RVRRGE3,Gennode,MLC,1.61,1.54,1.48,1.45,1.42,1.52,1.8,1.98,1.73,1.75,1.09,1.51,1.05,1.38,1.6,1.17,1.48,1.76,2.11,2.39,1.99,1.79,1.4,1.22
DECO.SEBE,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DECO.SELC,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.SESA,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.SIGEL1,Gennode,MLC,.23,.22,.21,.21,.2,.21,4,4.38,.94,.95,4.28,.78,-3.34,-2.7,3.35,1.97,1.38,2.2,2.63,4.14,.56,.51,-1.89,-.94
DECO.SLOCMP11,Gennode,MLC,.94,.91,.87,.85,.84,.89,1.47,1.61,1.44,1.46,.58,1.29,.44,.99,1.42,.64,1.03,1.19,1.43,1.61,1.22,1.11,.95,.87
DECO.STCLAIR1,Gennode,MLC,1.39,1.34,1.29,1.26,1.24,1.33,1.39,1.53,1,1.01,.52,.78,.8,.67,.99,.96,1.34,1.38,1.65,2.04,1.79,1.63,.83,.55
DECO.STCLAIR2,Gennode,MLC,1.35,1.3,1.25,1.22,1.2,1.28,1.34,1.48,.95,.96,.47,.74,.75,.63,.95,.92,1.29,1.34,1.6,1.99,1.73,1.57,.78,.52
DECO.STCLAIR3,Gennode,MLC,1.32,1.27,1.22,1.2,1.18,1.26,1.38,1.52,.93,.94,.42,.72,.73,.6,.93,.9,1.28,1.31,1.57,1.94,1.71,1.55,.75,.5
DECO.STCLAIR4,Gennode,MLC,1.65,1.59,1.52,1.48,1.46,1.56,1.5,1.64,1.09,1.11,.68,.86,.98,.8,1.09,1.1,1.48,1.52,1.83,2.23,1.98,1.78,.97,.65
DECO.STCLAIR6,Gennode,MLC,1.4,1.35,1.29,1.26,1.25,1.33,1.11,1.22,1.05,1.06,.31,.82,.7,.71,.9,.87,1.33,1.26,1.51,1.9,1.75,1.58,.88,.62
DECO.STCLAIR7,Gennode,MLC,1.53,1.47,1.41,1.37,1.36,1.45,1.12,1.22,1.16,1.17,.38,.89,.82,.84,.96,.99,1.4,1.32,1.58,1.97,1.91,1.72,1,.73
DECO.STCLP11,Gennode,MLC,1.42,1.37,1.31,1.28,1.26,1.35,1.41,1.55,1.03,1.04,.54,.81,.81,.69,1.01,.97,1.35,1.4,1.67,2.06,1.81,1.64,.84,.57
DECO.STCLP12,Gennode,MLC,1.42,1.37,1.31,1.28,1.26,1.35,1.41,1.55,1.03,1.04,.54,.81,.81,.69,1.01,.97,1.35,1.4,1.67,2.06,1.81,1.64,.84,.57
DECO.SUPP111,Gennode,MLC,1.42,1.36,1.3,1.27,1.26,1.34,1.63,1.78,1.96,1.97,1.43,1.76,1.08,1.51,1.82,1.24,1.59,1.75,2.1,2.47,2.3,2.07,1.65,1.42
DECO.SUPP112,Gennode,MLC,1.42,1.36,1.3,1.27,1.26,1.34,1.63,1.78,1.96,1.97,1.43,1.76,1.08,1.51,1.82,1.24,1.59,1.75,2.1,2.47,2.3,2.07,1.65,1.42
DECO.SUPP113,Gennode,MLC,1.42,1.36,1.3,1.27,1.26,1.34,1.63,1.78,1.96,1.97,1.43,1.76,1.08,1.51,1.82,1.24,1.59,1.75,2.1,2.47,2.3,2.07,1.65,1.42
DECO.SUPP114,Gennode,MLC,1.42,1.36,1.3,1.27,1.26,1.34,1.63,1.78,1.96,1.97,1.43,1.76,1.08,1.51,1.82,1.24,1.59,1.75,2.1,2.47,2.3,2.07,1.65,1.42
DECO.TRNCNL7,Gennode,MLC,.66,.63,.61,.59,.59,.62,1.3,1.43,1.21,1.22,.15,1.08,.08,.75,1.24,.29,.83,.8,.96,1.1,.82,.74,.66,.62
DECO.TRNCNL8,Gennode,MLC,1.03,.98,.94,.92,.91,.98,1.48,1.62,1.46,1.47,.72,1.3,.57,1.05,1.43,.75,1.07,1.34,1.6,1.81,1.36,1.23,1.08,.96
DECO.TRNCNL9,Gennode,MLC,.71,.68,.66,.64,.63,.67,1.41,1.54,1.39,1.39,.21,1.23,.11,.78,1.37,.33,.89,.84,1,1.14,.84,.76,.64,.63
DECO.WILMTP11,Gennode,MLC,1.89,1.8,1.74,1.7,1.66,1.79,3.43,3.77,2.69,2.71,3.42,2.48,.48,1.01,3.22,2.4,2.36,2.75,3.3,4.37,2.82,2.54,1.14,1.3
DECO.WPSA,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.WPSZ,Loadzone,MLC,1.72,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.96,1.46,1.7,1.17,1.44,1.81,1.42,1.68,1.96,2.35,2.79,2.3,2.08,1.52,1.31
DECO.WPSZ.IES,Loadzone,MLC,1.71,1.64,1.58,1.54,1.52,1.62,1.91,2.09,1.96,1.97,1.45,1.71,1.16,1.45,1.81,1.41,1.68,1.96,2.34,2.78,2.29,2.07,1.51,1.3
DEOK,Interface,MLC,.18,.17,.16,.16,.16,.16,.36,.39,.66,.67,.2,.64,-.01,.28,.77,.24,.48,.54,.65,.82,.63,.58,.42,.45
DEWO,Interface,MLC,.13,.12,.12,.12,.12,.12,.38,.41,.66,.67,.23,.65,.01,.33,.78,.28,.51,.55,.66,.8,.68,.61,.45,.53
DLCO,Interface,MLC,.18,.17,.16,.16,.16,.16,.36,.39,.66,.67,.2,.64,-.01,.28,.77,.24,.48,.54,.65,.82,.63,.58,.42,.45
DPC.AEPM13,Loadzone,MLC,1.4,1.34,1.28,1.25,1.23,1.32,1.02,1.11,.74,.75,1.4,.6,1.7,.59,.01,.6,.09,-.01,-.01,0,.06,.07,.34,.27
DPC.ALMA4,Gennode,MLC,-.02,-.02,-.02,-.02,-.01,-.02,.06,.06,.02,.03,.89,.34,.35,-.08,-.33,-.06,-.83,-1.55,-1.87,-2.01,-1.86,-1.66,-1.04,-.73
DPC.ALMA5,Gennode,MLC,-.02,-.02,-.02,-.02,-.01,-.02,.06,.06,.02,.03,.89,.34,.35,-.08,-.33,-.06,-.83,-1.55,-1.87,-2.01,-1.86,-1.66,-1.04,-.73
DPC.AZ,Hub,MLC,1.33,1.29,1.23,1.2,1.18,1.27,.97,1.06,.62,.62,1.28,.47,1.63,.49,-.1,.48,-.03,-.15,-.18,-.18,-.11,-.09,.21,.14
DPC.DPC,Loadzone,MLC,1.4,1.34,1.28,1.25,1.23,1.32,1.02,1.11,.74,.75,1.4,.6,1.7,.59,.01,.6,.09,-.01,-.01,0,.06,.07,.34,.27
DPC.EKM1,Gennode,MLC,1.4,1.34,1.29,1.25,1.23,1.32,.84,.91,.8,.81,1.9,.76,2.09,1,.21,1.25,.58,.83,.98,.82,.89,.81,1,.85
DPC.EKM2,Gennode,MLC,1.4,1.34,1.29,1.25,1.23,1.32,.84,.91,.8,.81,1.9,.76,2.09,1,.21,1.25,.58,.83,.98,.82,.89,.81,1,.85
DPC.FLAMBEAU,Gennode,MLC,3.29,3.16,3.04,2.96,2.92,3.13,2.69,2.95,3.24,3.26,4.39,2.75,4.01,3,1.93,2.84,2.51,2.98,3.59,3.76,3.49,3.14,2.64,2.4
DPC.GENOA3,Gennode,MLC,.46,.44,.42,.42,.41,.43,.28,.3,-.1,-.1,.29,-.12,.4,-.27,-.58,-.39,-.72,-1.13,-1.36,-1.26,-1.21,-1.07,-.6,-.49
DPC.GSE_1.AZ,Hub,MLC,.98,.94,.91,.89,.87,.93,.96,1.04,1.54,1.56,1.25,1.34,1.17,1.03,1.01,.8,.87,.83,1,1.31,1.05,.95,1,1.16
DPC.GSE_2.AZ,Hub,MLC,2.02,1.93,1.85,1.81,1.79,1.91,1.54,1.69,1.71,1.72,2.79,1.49,2.6,1.53,.77,1.73,1.05,1.17,1.4,1.45,1.49,1.35,1.35,1.2
DPC.JPM,Gennode,MLC,-.02,-.02,-.02,-.02,-.01,-.02,.06,.06,.02,.03,.89,.34,.35,-.08,-.33,-.06,-.83,-1.55,-1.87,-2.01,-1.86,-1.66,-1.04,-.73
DPC.MCGR_1.AZ,Hub,MLC,1.18,1.14,1.09,1.07,1.05,1.12,1.08,1.19,.47,.48,1.28,.31,1.14,.6,-.13,.4,.22,-.07,-.09,.19,.09,.09,.36,.45
DPC.MCNEILUS2,Gennode,MLC,.1,.1,.09,.09,.09,.09,-.32,-.35,-2.33,-2.33,-2.18,-2.29,0,-2.13,-2.71,-2.68,-2.97,-3.49,-4.22,-4.56,-4.36,-3.91,-2.64,-2.78
DPC.NSPLOAD,Loadzone,MLC,2.82,2.71,2.61,2.53,2.5,2.68,2.26,2.48,2.59,2.6,3.79,2.28,3.39,2.37,1.49,2.52,1.83,2.03,2.44,2.55,2.63,2.37,2.15,1.95
DPC.NSPP_1.AZ,Hub,MLC,2.85,2.74,2.63,2.56,2.52,2.71,2.28,2.51,2.56,2.59,3.81,2.25,3.48,2.44,1.48,2.61,1.92,2.16,2.59,2.69,2.77,2.49,2.26,2.05
DPC.NWEC.AZ,Hub,MLC,3.69,3.54,3.4,3.31,3.27,3.5,2.56,2.81,2.86,2.88,4,2.47,3.99,2.56,1.5,2.96,2.21,2.79,3.36,3.2,3.64,3.28,2.65,2.37
