Day Ahead Market LMPs
03/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.WVPA,Loadzone,MLC,.5,.45,.79,.81,.82,.6,.4,.46,.94,1.02,.18,.42,.37,.38,.37,.36,.36,.38,.26,1.09,1.1,.41,.46,.45
IPRV,Interface,MLC,.22,.2,.5,.52,.52,.1,.08,.1,.41,.31,-.07,.04,.03,.12,.11,.11,.11,.12,-.04,.55,.56,.08,.1,.1
ISNE,Interface,MLC,.25,.23,.51,.52,.53,.11,.11,.13,.48,.4,.03,.21,.18,.23,.23,.23,.23,.24,.03,.66,.67,.11,.18,.18
JEA,Interface,MLC,-.36,-.34,-.04,-.05,-.05,-.54,-.63,-.72,-.45,-.57,-.83,-.85,-.78,-.59,-.56,-.54,-.56,-.56,-.66,-.5,-.51,-.65,-.65,-.62
KACY,Interface,MLC,-2.11,-1.95,-1.97,-2.03,-2.06,-2.25,-2.33,-2.69,-2.93,-2.97,-2.75,-3.17,-2.86,-2.31,-2.19,-2.13,-2.17,-2.2,-2.18,-3.02,-3.06,-2.38,-2.43,-2.34
KCPL,Interface,MLC,-2.1,-1.95,-1.96,-2.02,-2.05,-2.24,-2.33,-2.69,-2.91,-2.97,-2.74,-3.17,-2.86,-2.3,-2.18,-2.12,-2.17,-2.2,-2.16,-3.01,-3.06,-2.37,-2.43,-2.33
LAFA,Interface,MLC,-.84,-.78,-.53,-.55,-.56,-1.02,-1.15,-1.32,-1.08,-1.21,-1.37,-1.53,-1.39,-1.09,-1.02,-.99,-1.02,-1.03,-1.1,-1.23,-1.24,-1.17,-1.17,-1.11
LAGN,Interface,MLC,-.85,-.79,-.54,-.56,-.58,-1.03,-1.15,-1.33,-1.11,-1.23,-1.39,-1.55,-1.41,-1.1,-1.04,-1.01,-1.03,-1.04,-1.11,-1.25,-1.26,-1.18,-1.18,-1.13
LEPA,Interface,MLC,-.8,-.74,-.48,-.5,-.51,-.97,-1.1,-1.27,-1.02,-1.15,-1.32,-1.47,-1.34,-1.04,-.99,-.96,-.98,-.99,-1.05,-1.15,-1.17,-1.12,-1.11,-1.07
LES,Interface,MLC,-2.75,-2.55,-2.82,-2.91,-2.96,-2.93,-2.91,-3.35,-3.81,-3.78,-3.27,-3.52,-3.18,-2.61,-2.47,-2.4,-2.45,-2.49,-2.51,-3.65,-3.71,-2.96,-2.82,-2.71
LGEE,Interface,MLC,.31,.29,.61,.63,.63,.14,.2,.23,.53,.35,-.02,.07,.05,.09,.1,.09,.1,.1,0,.57,.58,.2,.13,.13
LWU,Interface,MLC,-.36,-.34,-.04,-.05,-.05,-.54,-.63,-.72,-.45,-.57,-.83,-.85,-.78,-.59,-.56,-.54,-.56,-.56,-.66,-.5,-.51,-.65,-.65,-.62
MDU.AZ,Hub,MLC,-2.33,-2.16,-2.65,-2.73,-2.78,-2.13,-2.42,-2.79,-2.94,-3.02,-2.03,-2.09,-1.89,-1.5,-1.41,-1.37,-1.41,-1.42,-1.51,-2.64,-2.68,-2.46,-1.36,-1.3
MDU.BEPMAVS2,Gennode,MLC,-2.51,-2.33,-2.76,-2.85,-2.9,-2.29,-2.61,-3.02,-3.08,-3.19,-2.28,-2.33,-2.12,-1.69,-1.6,-1.55,-1.59,-1.61,-1.7,-2.79,-2.84,-2.66,-1.59,-1.53
MDU.CEDARHLS,Gennode,MLC,-2.29,-2.12,-2.54,-2.63,-2.67,-2.29,-2.34,-2.69,-3.09,-3.02,-2.27,-2.26,-2.04,-1.62,-1.52,-1.48,-1.52,-1.54,-1.74,-2.68,-2.72,-2.38,-1.54,-1.48
MDU.DIAMNDWILW,Gennode,MLC,-2.29,-2.12,-2.54,-2.63,-2.67,-2.29,-2.34,-2.69,-3.09,-3.02,-2.27,-2.26,-2.04,-1.62,-1.52,-1.48,-1.52,-1.54,-1.74,-2.68,-2.72,-2.38,-1.54,-1.48
MDU.GLENDC1,Gennode,MLC,-2.29,-2.13,-2.61,-2.7,-2.75,-2.15,-2.38,-2.74,-2.95,-2.98,-1.98,-2.12,-1.92,-1.52,-1.43,-1.39,-1.42,-1.44,-1.46,-2.67,-2.71,-2.42,-1.44,-1.38
MDU.GLENDC2,Gennode,MLC,-2.29,-2.13,-2.61,-2.7,-2.75,-2.15,-2.38,-2.74,-2.95,-2.98,-1.98,-2.12,-1.92,-1.52,-1.43,-1.39,-1.42,-1.44,-1.46,-2.67,-2.71,-2.42,-1.44,-1.38
MDU.GLENULST6,Gennode,MLC,-2.52,-2.34,-2.79,-2.88,-2.93,-2.24,-2.63,-3.03,-2.99,-3.22,-2.11,-2.34,-2.11,-1.68,-1.58,-1.54,-1.57,-1.59,-1.59,-2.74,-2.78,-2.68,-1.5,-1.44
MDU.HESKET1,Gennode,MLC,-2.54,-2.35,-2.8,-2.89,-2.95,-2.25,-2.65,-3.05,-3.02,-3.24,-2.15,-2.38,-2.15,-1.73,-1.63,-1.59,-1.62,-1.64,-1.61,-2.8,-2.84,-2.7,-1.52,-1.46
MDU.HESKET2,Gennode,MLC,-2.63,-2.44,-2.89,-2.98,-3.04,-2.35,-2.75,-3.17,-2.99,-3.37,-2.11,-2.5,-2.26,-1.82,-1.72,-1.67,-1.7,-1.73,-1.59,-2.9,-2.94,-2.8,-1.61,-1.55
MDU.LEWIS1,Gennode,MLC,-2.5,-2.31,-2.82,-2.91,-2.97,-2.34,-2.61,-3.01,-3.26,-3.32,-2.32,-2.37,-2.14,-1.75,-1.66,-1.61,-1.65,-1.67,-1.73,-3.02,-3.06,-2.66,-1.58,-1.51
MDU.MCTURB1,Gennode,MLC,-2.46,-2.28,-2.77,-2.87,-2.91,-2.29,-2.55,-2.95,-3.19,-3.19,-2.24,-2.35,-2.11,-1.69,-1.59,-1.55,-1.59,-1.61,-1.67,-2.91,-2.96,-2.6,-1.59,-1.53
MDU.MDU,Loadzone,MLC,-2.34,-2.17,-2.66,-2.75,-2.8,-2.14,-2.43,-2.8,-2.95,-3.03,-2.04,-2.1,-1.89,-1.5,-1.42,-1.38,-1.41,-1.43,-1.52,-2.64,-2.69,-2.48,-1.36,-1.31
MDU.MPC,Loadzone,MLC,-3.23,-3,-3.43,-3.55,-3.61,-2.72,-3.4,-3.91,-3.73,-4.14,-2.93,-2.89,-2.61,-2.16,-2.04,-1.99,-2.04,-2.06,-2.2,-3.39,-3.44,-3.45,-1.86,-1.79
MDU.NWPS,Loadzone,MLC,-3.23,-3,-3.43,-3.55,-3.61,-2.72,-3.4,-3.91,-3.73,-4.14,-2.93,-2.89,-2.61,-2.16,-2.04,-1.99,-2.04,-2.06,-2.2,-3.39,-3.44,-3.45,-1.86,-1.79
MDU.OTP,Loadzone,MLC,-3.23,-3,-3.43,-3.55,-3.61,-2.72,-3.4,-3.91,-3.73,-4.14,-2.93,-2.89,-2.61,-2.16,-2.04,-1.99,-2.04,-2.06,-2.2,-3.39,-3.44,-3.45,-1.86,-1.79
MDU.OTPW_1.AZ,Hub,MLC,-3.23,-3,-3.43,-3.55,-3.61,-2.72,-3.4,-3.91,-3.73,-4.14,-2.93,-2.89,-2.61,-2.16,-2.04,-1.99,-2.04,-2.06,-2.2,-3.39,-3.44,-3.45,-1.86,-1.79
MDU.TATANKA1,Gennode,MLC,-3.24,-3.01,-3.58,-3.69,-3.76,-1.91,-3.4,-3.92,-2.93,-3.54,-2.95,-2.24,-2.03,-1.58,-1.49,-1.45,-1.49,-1.51,-2.14,-2.28,-2.31,-3.46,-1.22,-1.18
MDU.WISHEK1,Gennode,MLC,-2.47,-2.3,-2.76,-2.85,-2.9,-2.21,-2.6,-2.99,-2.88,-3.17,-2,-2.28,-2.06,-1.62,-1.54,-1.49,-1.53,-1.55,-1.49,-2.69,-2.74,-2.64,-1.47,-1.41
MEC.ADAIR_W1,Gennode,MLC,-2.53,-2.36,-2.76,-2.85,-2.9,-3.49,-2.55,-2.94,-4.18,-3.47,-3.35,-3.96,-3.58,-2.87,-2.71,-2.64,-2.7,-2.74,-2.66,-4.29,-4.35,-2.6,-3.5,-3.36
MEC.ALTM_1.AZ,Hub,MLC,-1.79,-1.66,-1.91,-1.98,-2.01,-2.18,-1.85,-2.14,-2.27,-2.01,-1.82,-2.22,-2,-1.61,-1.52,-1.48,-1.52,-1.53,-1.45,-2.43,-2.46,-1.88,-2.09,-2
MEC.ALTW,Loadzone,MLC,-1.65,-1.53,-1.82,-1.87,-1.91,-1.9,-1.72,-1.99,-1.86,-1.7,-1.53,-1.75,-1.58,-1.35,-1.28,-1.24,-1.27,-1.29,-1.16,-1.99,-2.02,-1.75,-1.74,-1.68
MEC.AMES,Loadzone,MLC,-1.43,-1.33,-1.93,-2.01,-2.04,-3.05,-1.3,-1.49,-2.89,-2.31,-1.41,-2.08,-1.88,-1.5,-1.42,-1.37,-1.4,-1.42,-1.27,-3.69,-3.74,-1.32,-3.2,-3.08
MEC.ATLN,Loadzone,MLC,-2.81,-2.6,-2.96,-3.05,-3.11,-3.36,-2.75,-3.18,-4.15,-3.57,-3.42,-3.88,-3.5,-2.84,-2.69,-2.61,-2.67,-2.71,-2.66,-4.2,-4.26,-2.81,-3.38,-3.24
MEC.AZ,Hub,MLC,-1.8,-1.68,-2.02,-2.09,-2.12,-2.23,-1.86,-2.14,-2.46,-2.29,-1.9,-2.12,-1.92,-1.64,-1.55,-1.51,-1.53,-1.56,-1.49,-2.69,-2.73,-1.89,-2.22,-2.12
MEC.BEPM.CPZD,Loadzone,MLC,-1.07,-.99,-1.62,-1.68,-1.71,-2.28,-1.06,-1.21,-1.77,-1.59,-.59,-.79,-.72,-.81,-.76,-.73,-.76,-.76,-.66,-3.08,-3.13,-1.08,-2.3,-2.21
MEC.BEPM.WS3,Gennode,MLC,-2.92,-2.71,-3.02,-3.11,-3.17,-3.15,-3.08,-3.55,-4.08,-4.09,-3.53,-3.91,-3.52,-2.94,-2.78,-2.71,-2.76,-2.81,-2.71,-3.99,-4.05,-3.15,-3.13,-3.02
MEC.BEPM.WS4,Gennode,MLC,-.33,-.3,-.13,-.14,-.14,-.56,-.48,-.55,-.43,-.56,-.66,-.56,-.52,-.35,-.32,-.31,-.32,-.32,-.52,-.42,-.43,-.5,-.48,-.47
MEC.BEPM_1.AZ,Hub,MLC,-1.25,-1.15,-1.71,-1.77,-1.8,-2.43,-1.15,-1.33,-1.99,-1.77,-.78,-.98,-.89,-.97,-.91,-.88,-.91,-.91,-.81,-3.27,-3.32,-1.18,-2.42,-2.32
MEC.CAROL_W1,Gennode,MLC,-3.76,-3.49,-3.41,-3.52,-3.58,-4.2,-3.1,-3.57,-5,-4.07,-3.27,-3.61,-3.25,-3.03,-2.87,-2.79,-2.85,-2.89,-2.8,-5.52,-5.6,-3.15,-3.96,-3.81
MEC.CC.GDM1,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.CC.GDM2,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.CENTURY_1,Gennode,MLC,-1.63,-1.51,-2.38,-2.46,-2.5,-3.5,-1.57,-1.82,-3.14,-2.44,-1.07,-1.25,-1.13,-1.17,-1.1,-1.07,-1.1,-1.11,-1.22,-4.96,-5.04,-1.6,-3.74,-3.59
MEC.CFU,Loadzone,MLC,-.67,-.63,-1.28,-1.32,-1.34,-2.03,-.66,-.77,-1.27,-1.23,-.16,-.41,-.38,-.52,-.49,-.48,-.49,-.49,-.32,-2.74,-2.79,-.68,-2.06,-1.98
MEC.CFU_1.AZ,Hub,MLC,-.7,-.65,-1.31,-1.35,-1.37,-2.06,-.7,-.81,-1.33,-1.29,-.22,-.45,-.41,-.55,-.52,-.5,-.51,-.52,-.36,-2.8,-2.85,-.71,-2.1,-2.01
MEC.CHASCS1,Gennode,MLC,-.68,-.63,-1.39,-1.44,-1.46,-2.65,-.71,-.82,-1.65,-1.58,-.46,-.5,-.46,-.55,-.51,-.49,-.51,-.52,-.63,-4.04,-4.09,-.73,-2.8,-2.69
MEC.CHASCS2,Gennode,MLC,-.68,-.63,-1.39,-1.44,-1.46,-2.65,-.71,-.82,-1.65,-1.58,-.46,-.5,-.46,-.55,-.51,-.49,-.51,-.52,-.63,-4.04,-4.09,-.73,-2.8,-2.69
MEC.CHASCS_W,Gennode,MLC,-.68,-.63,-1.39,-1.44,-1.46,-2.65,-.71,-.82,-1.65,-1.58,-.46,-.5,-.46,-.55,-.51,-.49,-.51,-.52,-.63,-4.04,-4.09,-.73,-2.8,-2.69
MEC.CLIPR1,Gennode,MLC,-3.3,-3.06,-3.68,-3.81,-3.87,-3.62,-3.28,-3.79,-4.25,-3.47,-2.25,-2.76,-2.5,-2.43,-2.29,-2.24,-2.28,-2.32,-2.13,-4.99,-5.07,-3.35,-3.91,-3.76
MEC.CMMPA.ELD,Loadzone,MLC,-1.22,-1.14,-1.21,-1.26,-1.28,-.93,-1.35,-1.56,-1.1,-1.32,-1.36,-1.14,-1.04,-.96,-.91,-.87,-.89,-.9,-.91,-.77,-.78,-1.38,-.9,-.87
MEC.CMMPA.MONT,Loadzone,MLC,-1.72,-1.6,-1.92,-1.98,-2.01,-2.2,-1.8,-2.07,-1.91,-1.71,-1.54,-1.71,-1.56,-1.28,-1.21,-1.18,-1.2,-1.22,-1.18,-2.17,-2.2,-1.83,-1.87,-1.8
MEC.CORALV1,Gennode,MLC,-1.43,-1.33,-1.58,-1.64,-1.66,-1.65,-1.52,-1.75,-1.69,-1.72,-1.74,-1.53,-1.39,-1.26,-1.19,-1.16,-1.19,-1.19,-1.23,-1.74,-1.76,-1.55,-1.46,-1.4
MEC.CORALV2,Gennode,MLC,-1.43,-1.33,-1.58,-1.64,-1.66,-1.65,-1.52,-1.75,-1.69,-1.72,-1.74,-1.53,-1.39,-1.26,-1.19,-1.16,-1.19,-1.19,-1.23,-1.74,-1.76,-1.55,-1.46,-1.4
MEC.CORALV3,Gennode,MLC,-1.43,-1.33,-1.58,-1.64,-1.66,-1.65,-1.52,-1.75,-1.69,-1.72,-1.74,-1.53,-1.39,-1.26,-1.19,-1.16,-1.19,-1.19,-1.23,-1.74,-1.76,-1.55,-1.46,-1.4
MEC.CORALV4,Gennode,MLC,-1.43,-1.33,-1.58,-1.64,-1.66,-1.65,-1.52,-1.75,-1.69,-1.72,-1.74,-1.53,-1.39,-1.26,-1.19,-1.16,-1.19,-1.19,-1.23,-1.74,-1.76,-1.55,-1.46,-1.4
MEC.ECLIPSE1,Gennode,MLC,-2.53,-2.34,-2.77,-2.86,-2.91,-3.12,-2.65,-3.05,-3.85,-3.57,-3.26,-3.68,-3.33,-2.75,-2.59,-2.53,-2.58,-2.61,-2.51,-3.9,-3.96,-2.69,-3.12,-2.99
MEC.EL_FARM_1,Gennode,MLC,-.7,-.65,-1.29,-1.34,-1.36,-2.04,-.69,-.8,-1.36,-1.3,-.3,-.46,-.43,-.56,-.54,-.52,-.53,-.53,-.42,-2.78,-2.82,-.71,-2.05,-1.96
MEC.EL_FARM_2,Gennode,MLC,-.71,-.66,-1.3,-1.35,-1.38,-2.05,-.71,-.82,-1.36,-1.32,-.3,-.49,-.45,-.58,-.55,-.53,-.55,-.55,-.42,-2.8,-2.84,-.72,-2.06,-1.98
MEC.EL_FARM_3,Gennode,MLC,-.77,-.71,-1.33,-1.38,-1.41,-2.06,-.77,-.89,-1.38,-1.37,-.35,-.56,-.52,-.65,-.6,-.58,-.6,-.61,-.44,-2.78,-2.82,-.79,-2.07,-2
MEC.FARMER,Gennode,MLC,-2.57,-2.38,-2.59,-2.67,-2.72,-2.79,-2.72,-3.14,-3.63,-3.58,-3.23,-3.59,-3.24,-2.66,-2.52,-2.45,-2.51,-2.54,-2.51,-3.63,-3.68,-2.77,-2.87,-2.76
MEC.GDMEC_1,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.GDMEC_1_3,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.GDMEC_2,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.GDMEC_2_3,Gennode,MLC,-2.07,-1.92,-2.27,-2.35,-2.38,-2.71,-2.14,-2.46,-3.06,-2.75,-2.5,-2.91,-2.63,-2.13,-2.01,-1.96,-2,-2.03,-1.95,-3.24,-3.29,-2.18,-2.67,-2.57
MEC.GENESEO,Loadzone,MLC,-1.84,-1.71,-2.04,-2.1,-2.14,-2.22,-1.9,-2.19,-2.49,-2.33,-1.96,-2.17,-1.96,-1.68,-1.58,-1.53,-1.56,-1.59,-1.52,-2.68,-2.72,-1.94,-2.2,-2.11
MEC.KNOXIN_1,Gennode,MLC,-1.46,-1.36,-1.73,-1.79,-1.83,-1.88,-1.46,-1.69,-1.25,-1.12,-.83,-1.32,-1.2,-.92,-.87,-.84,-.87,-.88,-.65,-1.61,-1.64,-1.49,-1.49,-1.43
MEC.LAKEVIEW,Loadzone,MLC,-2.35,-2.18,-2.81,-2.9,-2.95,-2.72,-2.1,-2.42,-2.7,-1.67,-.69,-1.41,-1.28,-1.31,-1.24,-1.21,-1.24,-1.25,-.97,-3.8,-3.86,-2.14,-3.07,-2.94
MEC.LAUREL_1,Gennode,MLC,-1.48,-1.37,-1.84,-1.89,-1.93,-2.79,-1.46,-1.69,-2.69,-2.18,-1.79,-1.98,-1.79,-1.51,-1.44,-1.39,-1.42,-1.45,-1.46,-3.42,-3.47,-1.5,-2.83,-2.72
MEC.LOUISA_1,Gennode,MLC,-1.73,-1.61,-1.76,-1.81,-1.85,-1.68,-1.89,-2.19,-1.66,-2.03,-1.98,-1.93,-1.74,-1.59,-1.51,-1.47,-1.5,-1.52,-1.3,-1.61,-1.63,-1.93,-1.43,-1.38
MEC.LUNDQS_1,Gennode,MLC,-.67,-.63,-1.28,-1.33,-1.35,-2.05,-.67,-.77,-1.33,-1.31,-.24,-.43,-.39,-.54,-.51,-.49,-.5,-.51,-.37,-2.81,-2.86,-.68,-2.06,-1.98
MEC.LVED_1.AZ,Hub,MLC,-2.35,-2.18,-2.81,-2.9,-2.95,-2.72,-2.1,-2.42,-2.7,-1.67,-.69,-1.41,-1.28,-1.31,-1.24,-1.21,-1.24,-1.25,-.97,-3.8,-3.86,-2.14,-3.07,-2.94
MEC.MEAN.LD,Loadzone,MLC,-1.22,-1.13,-1.62,-1.68,-1.71,-2.07,-1.19,-1.38,-1.77,-1.48,-.91,-1.28,-1.17,-1.01,-.95,-.92,-.94,-.95,-.83,-2.56,-2.59,-1.21,-2.08,-1.99
MEC.MEAN_1.AZ,Hub,MLC,-3.26,-3.03,-3.28,-3.39,-3.45,-3.85,-2.86,-3.3,-4.38,-3.49,-2.52,-2.9,-2.62,-2.46,-2.33,-2.27,-2.32,-2.35,-2.27,-5.09,-5.17,-2.91,-3.77,-3.63
MEC.MEAN_10.AZ,Hub,MLC,-.17,-.16,-.8,-.83,-.85,-1.6,-.13,-.15,-.37,-.35,.7,.33,.29,.05,.05,.05,.05,.05,.31,-2.26,-2.3,-.14,-1.72,-1.66
MEC.MEAN_2.AZ,Hub,MLC,-1.24,-1.15,-1.19,-1.23,-1.26,-.91,-1.4,-1.61,-1.25,-1.29,-1.5,-1.47,-1.33,-1.33,-1.26,-1.22,-1.25,-1.26,-.97,-.94,-.96,-1.43,-1.03,-.99
MEC.MEAN_3.AZ,Hub,MLC,-1.85,-1.72,-2.09,-2.16,-2.2,-2.49,-1.86,-2.15,-2.6,-2.31,-2.04,-2.5,-2.26,-1.82,-1.72,-1.67,-1.71,-1.73,-1.6,-2.87,-2.91,-1.9,-2.41,-2.32
MEC.MEAN_4.AZ,Hub,MLC,-.48,-.45,-1.12,-1.15,-1.18,-1.89,-.47,-.53,-.96,-.95,.13,-.15,-.14,-.32,-.3,-.29,-.3,-.3,-.11,-2.57,-2.62,-.48,-1.93,-1.85
MEC.MEAN_5.AZ,Hub,MLC,-2.86,-2.65,-3.36,-3.47,-3.53,-3.42,-2.91,-3.35,-3.7,-2.8,-1.58,-2.1,-1.9,-1.75,-1.64,-1.6,-1.64,-1.66,-1.67,-4.5,-4.56,-2.96,-3.52,-3.38
MEC.MEAN_6.AZ,Hub,MLC,-1.56,-1.45,-1.81,-1.87,-1.9,-2.07,-1.52,-1.77,-2.19,-1.69,-1.56,-2.08,-1.89,-1.46,-1.37,-1.34,-1.37,-1.39,-1.25,-2.24,-2.27,-1.55,-2,-1.92
MEC.MEAN_7.AZ,Hub,MLC,-2.9,-2.7,-3.06,-3.16,-3.21,-3.06,-3,-3.46,-4.09,-3.82,-3.37,-3.44,-3.11,-2.55,-2.42,-2.35,-2.4,-2.44,-2.53,-3.79,-3.85,-3.06,-2.91,-2.8
MEC.MEAN_8.AZ,Hub,MLC,-2.36,-2.19,-2.82,-2.92,-2.97,-2.73,-2.11,-2.44,-2.72,-1.68,-.71,-1.42,-1.29,-1.33,-1.25,-1.21,-1.24,-1.26,-.99,-3.81,-3.87,-2.15,-3.07,-2.96
MEC.MECB,Loadzone,MLC,-1.84,-1.71,-2.04,-2.11,-2.15,-2.22,-1.91,-2.21,-2.5,-2.35,-1.97,-2.18,-1.97,-1.68,-1.59,-1.54,-1.58,-1.6,-1.53,-2.69,-2.73,-1.95,-2.21,-2.12
MEC.MOLCT_14,Gennode,MLC,-1,-.93,-1.01,-1.05,-1.07,-.75,-1.09,-1.26,-.86,-1.14,-1.2,-1.04,-.95,-.89,-.84,-.81,-.83,-.85,-.73,-.66,-.66,-1.11,-.83,-.79
MEC.MORNLIGHT,Gennode,MLC,-2.53,-2.34,-2.75,-2.84,-2.89,-3.1,-2.64,-3.05,-3.82,-3.56,-3.23,-3.65,-3.3,-2.73,-2.57,-2.51,-2.56,-2.59,-2.49,-3.87,-3.93,-2.69,-3.1,-2.97
MEC.MRES_1.AZ,Hub,MLC,-2.81,-2.6,-2.96,-3.05,-3.11,-3.36,-2.75,-3.18,-4.15,-3.57,-3.42,-3.88,-3.5,-2.84,-2.69,-2.61,-2.67,-2.71,-2.66,-4.2,-4.26,-2.81,-3.38,-3.24
MEC.NEALN_1,Gennode,MLC,-3,-2.79,-3.12,-3.22,-3.28,-3.21,-3.12,-3.6,-4.36,-4.06,-3.71,-3.69,-3.34,-2.76,-2.61,-2.54,-2.6,-2.63,-2.77,-3.98,-4.03,-3.18,-3.07,-2.95
MEC.NEALN_2,Gennode,MLC,-3,-2.79,-3.12,-3.22,-3.28,-3.21,-3.12,-3.6,-4.36,-4.06,-3.71,-3.69,-3.34,-2.76,-2.61,-2.54,-2.6,-2.63,-2.77,-3.98,-4.03,-3.18,-3.07,-2.95
MEC.NEALN_3,Gennode,MLC,-3.03,-2.81,-3.15,-3.26,-3.31,-3.23,-3.16,-3.65,-4.29,-4.1,-3.63,-3.72,-3.36,-2.77,-2.63,-2.55,-2.61,-2.64,-2.73,-3.97,-4.04,-3.22,-3.09,-2.97
MEC.NEALS_4,Gennode,MLC,-3.05,-2.83,-3.16,-3.27,-3.32,-3.24,-3.17,-3.67,-4.31,-4.13,-3.65,-3.78,-3.41,-2.82,-2.68,-2.6,-2.66,-2.7,-2.75,-4.02,-4.08,-3.23,-3.12,-2.99
MEC.NWHAR_IBR,Gennode,MLC,-3.63,-3.37,-3.33,-3.43,-3.49,-4.11,-3.45,-3.97,-5.14,-4.23,-3.48,-3.89,-3.51,-3.16,-2.99,-2.91,-2.98,-3.02,-2.81,-5.45,-5.53,-3.51,-3.98,-3.82
MEC.OTTUMWA1,Gennode,MLC,-2.36,-2.18,-2.45,-2.54,-2.58,-2.48,-2.54,-2.93,-1.76,-1.63,-1.58,-1.75,-1.58,-1.31,-1.23,-1.2,-1.22,-1.24,-1.18,-1.85,-1.89,-2.59,-1.61,-1.54
MEC.PELLA,Loadzone,MLC,-1.82,-1.69,-1.95,-2.02,-2.06,-1.96,-1.95,-2.25,-1.26,-1.18,-1.1,-1.31,-1.19,-.95,-.9,-.88,-.89,-.9,-.83,-1.42,-1.44,-1.99,-1.33,-1.28
MEC.PHEC_1,Gennode,MLC,-2,-1.86,-2.23,-2.3,-2.34,-2.69,-2.02,-2.34,-3.04,-2.71,-2.42,-2.86,-2.59,-2.1,-1.99,-1.93,-1.97,-2,-1.91,-3.25,-3.31,-2.07,-2.7,-2.59
MEC.PHEC_2,Gennode,MLC,-2,-1.86,-2.23,-2.3,-2.34,-2.69,-2.02,-2.34,-3.04,-2.71,-2.42,-2.86,-2.59,-2.1,-1.99,-1.93,-1.97,-2,-1.91,-3.25,-3.31,-2.07,-2.7,-2.59
MEC.PHEC_3,Gennode,MLC,-2,-1.86,-2.23,-2.3,-2.34,-2.69,-2.02,-2.34,-3.04,-2.71,-2.42,-2.86,-2.59,-2.1,-1.99,-1.93,-1.97,-2,-1.91,-3.25,-3.31,-2.07,-2.7,-2.59
MEC.PMEU_1.AZ,Hub,MLC,-1.7,-1.58,-1.84,-1.9,-1.92,-1.82,-1.81,-2.09,-1.08,-1.02,-.94,-1.18,-1.07,-.85,-.79,-.77,-.8,-.8,-.71,-1.24,-1.27,-1.85,-1.23,-1.18
MEC.POCHNT_1,Gennode,MLC,-3.39,-3.14,-4.02,-4.15,-4.22,-3.99,-3.42,-3.95,-4.54,-3.33,-2.2,-2.68,-2.43,-2.37,-2.24,-2.18,-2.23,-2.26,-2.21,-5.57,-5.65,-3.49,-4.36,-4.19
MEC.PPWIND,Gennode,MLC,-3.1,-2.88,-3.8,-3.93,-3.99,-3.92,-3.21,-3.7,-4.31,-3.13,-2.03,-2.49,-2.26,-2.19,-2.07,-2.01,-2.06,-2.09,-2.06,-5.4,-5.48,-3.28,-4.21,-4.04
MEC.RHILLS14,Gennode,MLC,-1.93,-1.8,-2.18,-2.25,-2.29,-2.62,-1.96,-2.26,-2.96,-2.68,-2.32,-2.85,-2.58,-2.08,-1.96,-1.91,-1.96,-1.98,-1.82,-3.2,-3.25,-2,-2.66,-2.56
MEC.RHILLS58,Gennode,MLC,-1.93,-1.8,-2.18,-2.25,-2.29,-2.62,-1.96,-2.26,-2.96,-2.68,-2.32,-2.85,-2.58,-2.08,-1.96,-1.91,-1.96,-1.98,-1.82,-3.2,-3.25,-2,-2.66,-2.56
MEC.RIVSID_5,Gennode,MLC,-1.06,-.98,-1.06,-1.11,-1.12,-.88,-1.16,-1.34,-1.06,-1.57,-1.58,-1.46,-1.32,-1.23,-1.16,-1.13,-1.16,-1.17,-.96,-1.07,-1.09,-1.19,-1.13,-1.09
MEC.RLGY01,Loadzone,MLC,-1.04,-.95,-1.03,-1.08,-1.09,-.74,-1.14,-1.32,-.85,-1.02,-1.16,-1,-.91,-.85,-.81,-.78,-.8,-.81,-.73,-.57,-.58,-1.16,-.77,-.74
